cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
585,2.0655737704821746e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095253,1335.0,268,4.1995,4.1995,0.0,300.0,61,0.768833,-24.0,0.19220825
586,2.2819672131041168e-08,-0.1009801002872351,4.1995,4.1992,4.19935737704918,-2.0584226808276167,1376.0,277,4.1992,4.1992,0.0,300.0,61,0.7688307777777779,-25.0,0.1922076944444444
587,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1415.0,285,4.1995,4.1995,0.0,300.0,61,0.7734864444444445,-26.0,0.1933716111111111
588,2.0163934426135532e-08,-0.751970666491064,4.1995,4.1992,4.199401639344262,-1.484326666765657,1422.0,286,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7713281111111111,-27.0,0.1928320277777777
589,2.149180327858835e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.7891099053428916,1330.0,267,4.1992,4.1995,0.0002999999999993,300.0,61,0.7709897777777778,-28.0,0.1927474444444444
590,1.3524590163871392e-08,1.7051861374731516,4.1995,4.1992,4.199254098360655,0.9373147016904184,1313.0,264,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7698112222222222,-29.0,0.1924528055555555
591,2.2573770491698057e-08,-0.2369000925738995,4.1995,4.1992,4.199367213114753,-2.0109403590060113,1474.0,296,4.1992,4.1995,0.0002999999999993,300.0,61,0.774283,-30.0,0.19357075
592,2.2377049180223572e-08,0.305921742529132,4.1995,4.1992,4.199327868852459,-1.972203132925182,1434.0,288,4.1992,4.1995,0.0002999999999993,300.0,61,0.7698286666666667,-31.0,0.1924571666666666
593,2.0655737704821752e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095253,1399.0,281,4.1992,4.1992,0.0,300.0,61,0.7710252222222221,-32.0,0.1927563055555555
594,1.8393442622865085e-08,1.0122819576212057,4.1995,4.1992,4.199283606557377,-1.0094950258931763,1392.0,280,4.1992,4.1992,0.0,300.0,61,0.7717343333333333,-33.0,0.1929335833333333
595,2.2868852458909802e-08,0.0336238203770224,4.1995,4.1992,4.199347540983606,-2.067796610168897,1438.0,289,4.1992,4.1995,0.0002999999999993,300.0,61,0.769058,-34.0,0.1922645
596,8.114754098322836e-09,-2.7658437445674577,4.1995,4.1992,4.199470491803278,5.840391052494152,1435.0,289,4.1995,4.1995,0.0,300.0,61,0.7713985555555555,-35.0,0.1928496388888888
597,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1379.0,277,4.1992,4.1992,0.0,300.0,61,0.7696878888888888,-36.0,0.1924219722222222
598,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1339.0,269,4.1992,4.1992,0.0,300.0,61,0.7679153333333334,-37.0,0.1919788333333333
599,2.1836065573668712e-08,-0.44732729678201,4.1995,4.1992,4.199381967213115,-1.862076863536112,1431.0,288,4.1995,4.183,-0.0164999999999997,300.0,61,0.7680737777777777,-38.0,0.1920184444444444
600,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,1472.0,296,4.1992,4.1995,0.0002999999999993,300.0,61,0.7668272222222222,-39.0,0.1917068055555555
601,2.2573770491698057e-08,0.2369000925738997,4.1995,4.1992,4.199332786885247,-2.0109403590060095,1503.0,302,4.1992,4.1995,0.0002999999999993,300.0,61,0.7708977777777778,-40.0,0.1927244444444444
602,2.109836065563936e-08,0.5951052868721862,4.1995,4.1992,4.199308196721311,-1.7028033334133943,1418.0,285,4.1995,4.1803,-0.0191999999999996,300.0,61,0.767541,-41.0,0.19188525
603,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887036,1409.0,283,4.1992,4.1809,-0.0182999999999999,300.0,61,0.7655773333333333,-42.0,0.1913943333333333
604,2.2573770491698057e-08,-0.2369000925922355,4.1995,4.1992,4.199367213114754,-2.0109403590000223,1426.0,287,4.1995,4.1992,-0.0002999999999993,300.0,61,0.76364,-43.0,0.19091
605,1.9622950819580663e-08,-0.8348624372608511,4.1995,4.1992,4.199406557377049,-1.3483299130302486,1375.0,276,4.1995,4.1806,-0.0188999999999994,300.0,61,0.7607777777777778,-44.0,0.1901944444444444
606,2.2573770491698057e-08,0.2369000925738996,4.1995,4.1992,4.199332786885247,-2.0109403590060113,1388.0,279,4.1992,4.1992,0.0,300.0,61,0.7591611111111112,-45.0,0.1897902777777778
607,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.922813169688704,1395.0,280,4.1992,4.1995,0.0002999999999993,300.0,61,0.7617721111111111,-46.0,0.1904430277777777
608,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1424.0,286,4.1992,4.1992,0.0,300.0,61,0.7610588888888888,-47.0,0.1902647222222222
609,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,1425.0,286,4.1992,4.1679,-0.0312999999999998,300.0,61,0.7617385555555556,-48.0,0.1904346388888889
610,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,1436.0,289,4.1992,4.1992,0.0,300.0,61,0.7631763333333333,-49.0,0.1907940833333333
611,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1454.0,292,4.1992,4.1992,0.0,300.0,61,0.7630941111111111,-50.0,0.1907735277777777
612,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1487.0,299,4.1992,4.1992,0.0,300.0,61,0.7628405555555555,-51.0,0.1907101388888888
613,4.2786885245702195e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1503.0,302,4.1992,4.1685,-0.0307000000000003,300.0,61,0.7622603333333333,-52.0,0.1905650833333333
614,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1446.0,291,4.1992,4.1815,-0.0177000000000004,300.0,61,0.7569147777777778,-53.0,0.1892286944444444
615,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1466.0,295,4.1992,4.1992,0.0,300.0,61,0.7568318888888889,-54.0,0.1892079722222222
616,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,1409.0,283,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7540065555555555,-55.0,0.1885016388888888
617,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1482.0,298,4.1992,4.1992,0.0,300.0,61,0.7549405555555555,-56.0,0.1887351388888888
618,0.0,0.0,4.1992,4.1992,4.1992,0.0,1416.0,285,4.1992,4.1992,0.0,300.0,61,0.7523462222222222,-57.0,0.1880865555555555
619,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1447.0,291,4.1992,4.1992,0.0,300.0,61,0.7550753333333333,-58.0,0.1887688333333333
620,0.0,0.0,4.1992,4.1992,4.1992,0.0,1463.0,294,4.1992,4.1992,0.0,300.0,61,0.7529838888888889,-59.0,0.1882459722222222
621,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,1444.0,290,4.1992,4.1992,0.0,300.0,61,0.7545293333333333,-60.0,0.1886323333333333
622,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1492.0,300,4.1992,4.1824,-0.0167999999999999,300.0,61,0.7560598888888889,-61.0,0.1890149722222222
623,0.0,0.0,4.1992,4.1992,4.1992,0.0,1398.0,281,4.1992,4.1992,0.0,300.0,61,0.7519933333333333,-62.0,0.1879983333333333
624,0.0,0.0,4.1992,4.1992,4.1992,0.0,1478.0,297,4.1992,4.1992,0.0,300.0,61,0.755122,-63.0,0.1887805
625,0.0,0.0,4.1992,4.1992,4.1992,0.0,1532.0,308,4.1992,4.1992,0.0,300.0,61,0.7573858888888889,-64.0,0.1893464722222222
626,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,1428.0,287,4.1992,4.1992,0.0,300.0,61,0.7518777777777778,-65.0,0.1879694444444444
627,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1505.0,302,4.1992,4.1992,0.0,300.0,61,0.7543168888888889,-66.0,0.1885792222222222
628,5.999999999989796e-09,-1.7782672760553253e-11,4.1995,4.1989,4.1992,13.421975452951498,1555.0,313,4.1992,4.1992,0.0,300.0,61,0.7566673333333334,-67.0,0.1891668333333333
629,6.885245901648019e-09,-3.1252134987124114,4.1992,4.1989,4.199175409836067,8.029264423626058,1504.0,302,4.1992,4.1992,0.0,300.0,61,0.7533954444444445,-68.0,0.1883488611111111
630,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,1529.0,307,4.1992,4.1992,0.0,300.0,61,0.754717,-69.0,0.18867925
631,0.0,0.0,4.1992,4.1992,4.1992,0.0,1493.0,300,4.1992,4.1992,0.0,300.0,61,0.7521125555555556,-70.0,0.1880281388888889
632,0.0,0.0,4.1992,4.1992,4.1992,0.0,1489.0,299,4.1992,4.1675,-0.0316999999999998,300.0,61,0.7504932222222223,-71.0,0.1876233055555555
633,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1498.0,301,4.1992,4.1672,-0.032,300.0,61,0.7495727777777778,-72.0,0.1873931944444444
634,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1558.0,313,4.1992,4.1992,0.0,300.0,61,0.7477557777777778,-73.0,0.1869389444444444
635,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,1510.0,303,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7473926666666666,-74.0,0.1868481666666666
636,0.0,0.0,4.1992,4.1992,4.1992,0.0,1512.0,304,4.1992,4.1992,0.0,300.0,61,0.7474423333333333,-75.0,0.1868605833333333
637,0.0,0.0,4.1992,4.1992,4.1992,0.0,1485.0,298,4.1992,4.1992,0.0,300.0,61,0.7507073333333333,-76.0,0.1876768333333333
638,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1518.0,305,4.1992,4.1992,0.0,300.0,61,0.750561,-77.0,0.18764025
639,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,1564.0,314,4.1989,4.1992,0.0003000000000001,300.0,61,0.7480103333333333,-78.0,0.1870025833333333
640,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,1518.0,305,4.1992,4.1992,0.0,300.0,61,0.747878,-79.0,0.1869695
641,1.3524590163951473e-08,-1.7051861374774222,4.1992,4.1989,4.199145901639345,0.937314701700461,1521.0,306,4.1992,4.1992,0.0,300.0,61,0.7461755555555556,-80.0,0.1865438888888889
642,8.11475409837088e-09,-2.765843744570469,4.1992,4.1989,4.199170491803279,5.840391052505634,1568.0,315,4.1992,4.1992,0.0,300.0,61,0.7456122222222222,-81.0,0.1864030555555555
643,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1592.0,320,4.1992,4.1666,-0.0326000000000004,300.0,61,0.7338778888888888,-82.0,0.1834694722222222
644,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1568.0,315,4.1992,4.1992,0.0,300.0,61,0.7341380000000001,-83.0,0.1835345
645,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,1542.0,310,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7297523333333333,-84.0,0.1824380833333333
646,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,1480.0,298,4.1992,4.1992,0.0,300.0,61,0.7303302222222222,-85.0,0.1825825555555555
647,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,1461.0,294,4.1992,4.1992,0.0,300.0,61,0.7279372222222222,-86.0,0.1819843055555555
648,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1503.0,302,4.1992,4.1821,-0.0171000000000001,300.0,61,0.7294024444444445,-87.0,0.1823506111111111
649,8.114754098322836e-09,2.7658437445674577,4.1995,4.1992,4.199229508196722,5.840391052494152,1538.0,309,4.1992,4.1992,0.0,300.0,61,0.7294658888888889,-88.0,0.1823664722222222
650,8.114754098322836e-09,2.7658437445674577,4.1995,4.1992,4.199229508196722,5.840391052494152,1428.0,287,4.1992,4.1992,0.0,300.0,61,0.7261744444444445,-89.0,0.1815436111111111
651,0.0,0.0,4.1992,4.1992,4.1992,0.0,1495.0,300,4.1992,4.1992,0.0,300.0,61,0.7264157777777778,-90.0,0.1816039444444444
652,5.606557377023046e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,1487.0,299,4.1992,4.1992,0.0,300.0,61,0.7271697777777778,-91.0,0.1817924444444444
653,1.4459016393375229e-08,1.564593753690014,4.1995,4.1992,4.199259016393443,0.4620164839792884,1474.0,296,4.1992,4.1992,0.0,300.0,61,0.7273273333333333,-92.0,0.1818318333333333
654,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347358,1522.0,306,4.1992,4.1992,0.0,300.0,61,0.7274496666666667,-93.0,0.1818624166666666
655,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.348329913030249,1448.0,291,4.1992,4.1992,0.0,300.0,61,0.7254951111111111,-94.0,0.1813737777777777
656,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272904,1504.0,302,4.1992,4.1992,0.0,300.0,61,0.7272473333333334,-95.0,0.1818118333333333
657,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.840391052494152,1433.0,288,4.1992,4.1992,0.0,300.0,61,0.7257619999999999,-96.0,0.1814404999999999
658,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1492.0,300,4.1992,4.1992,0.0,300.0,61,0.7242178888888888,-97.0,0.1810544722222222
659,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700741,1508.0,303,4.1992,4.1995,0.0002999999999993,300.0,61,0.7238438888888888,-98.0,0.1809609722222222
660,8.114754098322833e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.840391052494155,1468.0,295,4.1992,4.1992,0.0,300.0,61,0.7234274444444444,-99.0,0.1808568611111111
661,4.2786885245702195e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1522.0,306,4.1992,4.1992,0.0,300.0,61,0.7233123333333333,-100.0,0.1808280833333333
662,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1498.0,301,4.1992,4.1992,0.0,300.0,61,0.7221164444444444,-101.0,0.1805291111111111
663,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1487.0,299,4.1992,4.1657,-0.0335,300.0,61,0.7193131111111111,-102.0,0.1798282777777777
664,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1568.0,315,4.1992,4.1992,0.0,300.0,61,0.7244571111111111,-103.0,0.1811142777777777
665,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1448.0,291,4.1992,4.1992,0.0,300.0,61,0.7183495555555556,-104.0,0.1795873888888889
666,1.6967213114675014e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.554925926836999,1497.0,301,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7172884444444444,-105.0,0.1793221111111111
667,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1459.0,293,4.1992,4.1995,0.0002999999999993,300.0,61,0.718022,-106.0,0.1795055
668,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,1470.0,296,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7148895555555556,-107.0,0.1787223888888889
669,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1554.0,312,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7182246666666666,-108.0,0.1795561666666666
670,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700745,1513.0,304,4.1992,4.1992,0.0,300.0,61,0.7148705555555556,-109.0,0.1787176388888889
671,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,1458.0,293,4.1992,4.1995,0.0002999999999993,300.0,61,0.7124383333333334,-110.0,0.1781095833333333
672,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,1563.0,314,4.1992,4.1821,-0.0171000000000001,300.0,61,0.7187830000000001,-111.0,0.17969575
673,2.109836065563936e-08,0.595105286872186,4.1995,4.1992,4.199308196721311,-1.7028033334133943,1529.0,307,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7148412222222222,-112.0,0.1787103055555555
674,1.6967213114675014e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.5549259268369995,1535.0,309,4.1992,4.1992,0.0,300.0,61,0.7132378888888888,-113.0,0.1783094722222222
675,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.514147213525615,1538.0,309,4.1992,4.1992,0.0,300.0,61,0.7156068888888889,-114.0,0.1789017222222222
676,1.4459016393375229e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,1541.0,310,4.1992,4.1992,0.0,300.0,61,0.7144333333333333,-115.0,0.1786083333333333
677,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,1532.0,308,4.1992,4.1995,0.0002999999999993,300.0,61,0.7147988888888889,-116.0,0.1786997222222222
678,1.770491803270436e-08,1.1082054477575285,4.1995,4.1992,4.199278688524589,-0.7991915058963155,1532.0,308,4.1995,4.1818,-0.0176999999999996,300.0,61,0.7112526666666666,-117.0,0.1778131666666666
679,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1450.0,292,4.1992,4.1992,0.0,300.0,61,0.7071963333333333,-118.0,0.1767990833333333
680,0.0,0.0,4.1992,4.1992,4.1992,0.0,1523.0,306,4.1992,4.1992,0.0,300.0,61,0.7064232222222222,-119.0,0.1766058055555555
681,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,1518.0,305,4.1992,4.1992,0.0,300.0,61,0.7095445555555556,-120.0,0.1773861388888889
682,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1509.0,303,4.1992,4.1992,0.0,300.0,61,0.7077745555555556,-121.0,0.1769436388888889
683,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045575,1546.0,311,4.1992,4.1992,0.0,300.0,61,0.7103426666666667,-122.0,0.1775856666666666
684,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045575,1567.0,315,4.1992,4.1995,0.0002999999999993,300.0,61,0.7125106666666666,-123.0,0.1781276666666666
685,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,1565.0,314,4.1992,4.1992,0.0,300.0,61,0.7115676666666667,-124.0,0.1778919166666666
686,1.9032786885157193e-08,0.9214209011249052,4.1995,4.1992,4.199288524590164,-1.1911525514437409,1540.0,309,4.1992,4.1995,0.0002999999999993,300.0,61,0.7121576666666666,-125.0,0.1780394166666666
687,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,1538.0,309,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7087251111111111,-126.0,0.1771812777777777
688,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1558.0,313,4.1992,4.1992,0.0,300.0,61,0.7081024444444445,-127.0,0.1770256111111111
689,5.901639344243958e-09,1.6530592004655074,4.1995,4.1989,4.199209836065574,12.96517387494746,1592.0,320,4.1992,4.1815,-0.0177000000000004,300.0,61,0.7108263333333333,-128.0,0.1777065833333333
690,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,1606.0,323,4.1992,4.1654,-0.0338000000000002,300.0,61,0.708722111111111,-129.0,0.1771805277777777
691,0.0,0.0,4.1992,4.1992,4.1992,0.0,1602.0,322,4.1992,4.1992,0.0,300.0,61,0.7057508888888889,-130.0,0.1764377222222222
692,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1487.0,299,4.1992,4.1992,0.0,300.0,61,0.7063162222222222,-131.0,0.1765790555555555
693,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1510.0,303,4.1992,4.1992,0.0,300.0,61,0.7053038888888888,-132.0,0.1763259722222222
694,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1595.0,321,4.1992,4.1992,0.0,300.0,61,0.7068121111111111,-133.0,0.1767030277777777
695,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,1610.0,323,4.1992,4.1992,0.0,300.0,61,0.707748888888889,-134.0,0.1769372222222222
696,0.0,0.0,4.1992,4.1992,4.1992,0.0,1592.0,320,4.1992,4.1992,0.0,300.0,61,0.7073207777777777,-135.0,0.1768301944444444
697,0.0,0.0,4.1992,4.1992,4.1992,0.0,1597.0,321,4.1992,4.1992,0.0,300.0,61,0.7066392222222222,-136.0,0.1766598055555555
698,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1595.0,321,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7052713333333334,-137.0,0.1763178333333333
699,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1524.0,306,4.1992,4.1992,0.0,300.0,61,0.7008587777777777,-138.0,0.1752146944444444
700,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1525.0,307,4.1992,4.1992,0.0,300.0,61,0.7009952222222222,-139.0,0.1752488055555555
701,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1642.0,330,4.1992,4.1992,0.0,300.0,61,0.7024451111111112,-140.0,0.1756112777777778
702,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1625.0,326,4.1992,4.1787,-0.0205000000000001,300.0,61,0.702942,-141.0,0.1757355
703,0.0,0.0,4.1992,4.1992,4.1992,0.0,1598.0,321,4.1992,4.1992,0.0,300.0,61,0.7025903333333333,-142.0,0.1756475833333333
704,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1649.0,331,4.1992,4.1992,0.0,300.0,61,0.7023968888888888,-143.0,0.1755992222222222
705,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1604.0,322,4.1992,4.1992,0.0,300.0,61,0.6991944444444445,-144.0,0.1747986111111111
706,0.0,0.0,4.1992,4.1992,4.1992,0.0,1587.0,319,4.1992,4.1992,0.0,300.0,61,0.6955244444444445,-145.0,0.1738811111111111
707,4.475409836062186e-09,-1.325526368498498,4.1995,4.1989,4.199195081967214,18.73901661762006,1583.0,318,4.1992,4.1992,0.0,300.0,61,0.6964355555555556,-146.0,0.1741088888888889
708,6.885245901607251e-09,3.1252134987096887,4.1995,4.1992,4.199224590163934,8.029264423614336,1589.0,319,4.1992,4.1806,-0.0186000000000001,300.0,61,0.6965116666666666,-147.0,0.1741279166666666
709,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,1739.0,349,4.1995,4.1995,0.0,300.0,61,0.6862343333333333,-148.0,0.1715585833333333
710,0.0,0.0,4.1995,4.1995,4.1995,0.0,1708.0,343,4.1995,4.1995,0.0,300.0,61,0.6846992222222222,-149.0,0.1711748055555555
711,0.0,0.0,4.1995,4.1995,4.1995,0.0,1624.0,326,4.1995,4.1995,0.0,300.0,61,0.685622,-150.0,0.1714055
712,0.0,0.0,4.1995,4.1995,4.1995,0.0,1679.0,337,4.1995,4.1995,0.0,300.0,61,0.6906041111111111,-151.0,0.1726510277777777
713,0.0,0.0,4.1995,4.1995,4.1995,0.0,1633.0,328,4.1995,4.1995,0.0,300.0,61,0.687763888888889,-152.0,0.1719409722222222
714,0.0,0.0,4.1995,4.1995,4.1995,0.0,1696.0,341,4.1995,4.1827,-0.0167999999999999,300.0,61,0.6868343333333333,-153.0,0.1717085833333333
715,0.0,0.0,4.1995,4.1995,4.1995,0.0,1609.0,323,4.1995,4.1995,0.0,300.0,61,0.6866760000000001,-154.0,0.171669
716,0.0,0.0,4.1995,4.1995,4.1995,0.0,1620.0,326,4.1995,4.1648,-0.0346999999999999,300.0,61,0.6882290000000001,-155.0,0.17205725
717,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1663.0,334,4.1995,4.1995,0.0,300.0,61,0.6874877777777777,-156.0,0.1718719444444444
718,0.0,0.0,4.1995,4.1995,4.1995,0.0,1600.0,321,4.1995,4.1995,0.0,300.0,61,0.6857671111111111,-157.0,0.1714417777777777
719,0.0,0.0,4.1995,4.1995,4.1995,0.0,1605.0,323,4.1995,4.1995,0.0,300.0,61,0.6865221111111112,-158.0,0.1716305277777778
720,0.0,0.0,4.1995,4.1995,4.1995,0.0,1610.0,324,4.1995,4.1995,0.0,300.0,61,0.6840073333333333,-159.0,0.1710018333333333
721,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1580.0,318,4.1995,4.1995,0.0,300.0,61,0.6805786666666667,-160.0,0.1701446666666666
722,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1604.0,322,4.1995,4.1641,-0.0353999999999992,300.0,61,0.6840066666666667,-161.0,0.1710016666666666
723,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1559.0,313,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6802583333333333,-162.0,0.1700645833333333
724,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1628.0,327,4.1995,4.1995,0.0,300.0,61,0.6824995555555555,-163.0,0.1706248888888888
725,2.2868852458909802e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1599.0,321,4.1995,4.1768,-0.0226999999999995,300.0,61,0.6798970000000001,-164.0,0.16997425
726,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,1563.0,314,4.1992,4.1992,0.0,300.0,61,0.6809451111111111,-165.0,0.1702362777777777
727,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,1547.0,311,4.1995,4.1992,-0.0002999999999993,300.0,61,0.677862,-166.0,0.1694655
