cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1158,1.696721311467501e-08,-1.2101123118312045,4.1979,4.1976,4.197826229508197,-0.5549259268369995,716.0,145,4.1976,4.1979,0.0002999999999993,300.0,61,0.6935556819984312,-423.0,0.1323880277777777
1159,6.885245901607252e-09,-3.125213498676485,4.1979,4.1976,4.197875409836065,8.029264423471288,700.0,142,4.1976,4.1976,0.0,300.0,61,0.6921429496535837,-424.0,0.1321183611111111
1160,1.0426229508148125e-08,-2.240877502749857,4.1979,4.1976,4.197860655737705,3.122884112848616,706.0,143,4.1979,4.1979,0.0,300.0,61,0.6910889302496147,-425.0,0.1319171666666666
1161,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,676.0,137,4.1979,4.1979,0.0,300.0,61,0.6900969034269091,-426.0,0.1317278055555555
1162,2.901639344248769e-09,-5.380496869825674,4.1979,4.1976,4.197890163934426,27.862683137098003,710.0,144,4.1979,4.1979,0.0,300.0,61,0.6904371350114017,-427.0,0.13179275
1163,2.901639344248769e-09,-5.380496869825674,4.1979,4.1976,4.197890163934426,27.862683137098003,723.0,146,4.1979,4.1979,0.0,300.0,61,0.6915474716194762,-428.0,0.1320046944444444
1164,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,720.0,145,4.1979,4.1979,0.0,300.0,61,0.6882832566187266,-429.0,0.1313816111111111
1165,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,694.0,140,4.1979,4.1979,0.0,300.0,61,0.686748867471212,-430.0,0.1310887222222222
1166,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,705.0,143,4.1979,4.1979,0.0,300.0,61,0.6863757478037018,-431.0,0.1310175
1167,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,704.0,142,4.1979,4.1979,0.0,300.0,61,0.685485441202365,-432.0,0.1308475555555555
1168,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,710.0,143,4.1979,4.1979,0.0,300.0,61,0.6864192590285791,-433.0,0.1310258055555555
1169,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,695.0,141,4.1979,4.1979,0.0,300.0,61,0.6857293368976641,-434.0,0.1308941111111111
1170,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,732.0,148,4.1979,4.1979,0.0,300.0,61,0.6860067027659459,-435.0,0.1309470555555555
1171,1.4754098360674323e-09,7.810249675878442,4.1982,4.1979,4.197904918032787,60.99999999969619,710.0,143,4.1979,4.1979,0.0,300.0,61,0.6867656025577032,-436.0,0.1310919166666666
1172,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,710.0,143,4.1979,4.1979,0.0,300.0,61,0.6843621530925712,-437.0,0.1306331388888889
1173,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,670.0,135,4.1979,4.1979,0.0,300.0,61,0.6830821372597242,-438.0,0.1303888055555555
1174,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,699.0,141,4.1979,4.1979,0.0,300.0,61,0.6829737230037589,-439.0,0.1303681111111111
1175,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,698.0,141,4.1979,4.1979,0.0,300.0,61,0.6821580694404223,-440.0,0.1302124166666666
1176,1.4754098360674323e-09,7.810249675878442,4.1982,4.1979,4.197904918032787,60.99999999969619,703.0,142,4.1979,4.1979,0.0,300.0,61,0.6823230919454757,-441.0,0.1302439166666666
1177,2.901639344265951e-09,5.38049686982735,4.1982,4.1979,4.197909836065573,27.862683137110437,721.0,146,4.1979,4.1979,0.0,300.0,61,0.6816302593647361,-442.0,0.1301116666666666
1178,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,695.0,140,4.1979,4.1979,0.0,300.0,61,0.6800672022864493,-443.0,0.1298133055555555
1179,2.901639344265952e-09,5.380496869776207,4.1982,4.1979,4.197909836065574,27.86268313673108,715.0,144,4.1979,4.1979,0.0,300.0,61,0.6806325571648726,-444.0,0.1299212222222222
1180,1.4754098360674323e-09,7.810249675878442,4.1982,4.1979,4.197904918032787,60.99999999969618,696.0,141,4.1979,4.1979,0.0,300.0,61,0.6776097639770714,-445.0,0.1293442222222222
1181,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,690.0,139,4.1979,4.1979,0.0,300.0,61,0.6791438620796036,-446.0,0.1296370555555555
1182,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,712.0,144,4.1979,4.1979,0.0,300.0,61,0.6784638354780922,-447.0,0.12950725
1183,1.4754098360674327e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,687.0,139,4.1979,4.1979,0.0,300.0,61,0.6773949727800179,-448.0,0.1293032222222222
1184,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,686.0,139,4.1979,4.1979,0.0,300.0,61,0.6780272680044064,-449.0,0.1294239166666666
1185,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,693.0,140,4.1979,4.1979,0.0,300.0,61,0.6782996861079865,-450.0,0.1294759166666667
1186,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,694.0,140,4.1979,4.1979,0.0,300.0,61,0.6763309123241542,-451.0,0.1291001111111111
1187,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,687.0,139,4.1979,4.1979,0.0,300.0,61,0.6768872448081213,-452.0,0.1292063055555555
1188,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,684.0,138,4.1979,4.1979,0.0,300.0,61,0.677346077222965,-453.0,0.1292938888888888
1189,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,702.0,142,4.1979,4.1979,0.0,300.0,61,0.677822081291774,-454.0,0.12938475
1190,2.9016393442487692e-09,-5.380496869825675,4.1979,4.1976,4.197890163934426,27.862683137098003,680.0,137,4.1979,4.1979,0.0,300.0,61,0.6759640501237668,-455.0,0.1290300833333333
1191,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,704.0,142,4.1979,4.1979,0.0,300.0,61,0.67616341593675,-456.0,0.1290681388888888
1192,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,675.0,136,4.1979,4.1979,0.0,300.0,61,0.6740155039662155,-457.0,0.1286581388888888
1193,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,677.0,137,4.1979,4.1979,0.0,300.0,61,0.6732120742921421,-458.0,0.1285047777777777
1194,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,695.0,141,4.1979,4.1979,0.0,300.0,61,0.6734628095445291,-459.0,0.1285526388888888
1195,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,695.0,141,4.1979,4.1979,0.0,300.0,61,0.6730706264306681,-460.0,0.1284777777777778
1196,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,708.0,143,4.1979,4.1979,0.0,300.0,61,0.6733437721467042,-461.0,0.1285299166666667
1197,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,685.0,139,4.1979,4.1979,0.0,300.0,61,0.673971992741338,-462.0,0.1286498333333333
1198,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,701.0,142,4.1979,4.1979,0.0,300.0,61,0.6734514587902132,-463.0,0.1285504722222222
1199,1.475409836058696e-09,-7.8102496760207,4.1979,4.1976,4.197895081967214,61.00000000122792,670.0,136,4.1979,4.1979,0.0,300.0,61,0.672175808632103,-464.0,0.1283069722222222
1200,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,685.0,138,4.1979,4.1979,0.0,300.0,61,0.6731531376831946,-465.0,0.1284935277777777
1201,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,686.0,139,4.1979,4.1979,0.0,300.0,61,0.6702829975886924,-466.0,0.1279456666666666
1202,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,677.0,137,4.1979,4.1979,0.0,300.0,61,0.6713546252140999,-467.0,0.1281502222222222
1203,1.4754098360674323e-09,7.810249675878442,4.1982,4.1979,4.197904918032787,60.99999999969619,708.0,143,4.1979,4.1979,0.0,300.0,61,0.670809934529431,-468.0,0.1280462499999999
1204,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,692.0,140,4.1979,4.1979,0.0,300.0,61,0.6708802218926945,-469.0,0.1280596666666666
1205,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,687.0,139,4.1979,4.1979,0.0,300.0,61,0.6703038073049379,-470.0,0.1279496388888888
1206,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,736.0,149,4.1979,4.1979,0.0,300.0,61,0.6730364286452293,-471.0,0.12847125
1207,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,707.0,143,4.1979,4.1976,-0.0002999999999993,300.0,61,0.6707275687993958,-472.0,0.1280305277777778
1208,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,715.0,144,4.1979,4.1979,0.0,300.0,61,0.6708189569238874,-473.0,0.1280479722222222
1209,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,695.0,140,4.1979,4.1979,0.0,300.0,61,0.6683150969398075,-474.0,0.1275700277777778
1210,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,712.0,144,4.1979,4.1979,0.0,300.0,61,0.6693889074025836,-475.0,0.127775
1211,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,698.0,141,4.1979,4.1979,0.0,300.0,61,0.669109213174442,-476.0,0.1277216111111111
1212,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,677.0,137,4.1979,4.1979,0.0,300.0,61,0.6670794654667852,-477.0,0.1273341666666666
1213,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,691.0,140,4.1979,4.1979,0.0,300.0,61,0.6678054771755247,-478.0,0.12747275
1214,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,682.0,138,4.1979,4.1979,0.0,300.0,61,0.6677212196531034,-479.0,0.1274566666666666
1215,4.278688524595554e-09,4.27539845932792,4.1982,4.1979,4.1979147540983615,16.830044942168577,709.0,143,4.1979,4.1979,0.0,300.0,61,0.6686113807319489,-480.0,0.1276265833333333
1216,2.901639344265952e-09,5.380496869776206,4.1982,4.1979,4.197909836065574,27.86268313673107,690.0,139,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6667486928442224,-481.0,0.1272710277777777
1217,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,696.0,141,4.1979,4.1979,0.0,300.0,61,0.6669320511831706,-482.0,0.1273060277777777
1218,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,698.0,141,4.1979,4.1979,0.0,300.0,61,0.6660203527756232,-483.0,0.127132
1219,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,686.0,139,4.1979,4.1979,0.0,300.0,61,0.6651502738005672,-484.0,0.1269659166666666
1220,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,688.0,139,4.1979,4.1979,0.0,300.0,61,0.6656654234195165,-485.0,0.12706425
1221,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,657.0,133,4.1979,4.1979,0.0,300.0,61,0.6644549673374768,-486.0,0.1268331944444444
1222,5.6065573770562446e-09,3.5991253886958123,4.1982,4.1979,4.197919672131148,11.324094865932356,674.0,136,4.1979,4.1979,0.0,300.0,61,0.6639558251925626,-487.0,0.1267379166666666
1223,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,708.0,143,4.1979,4.1979,0.0,300.0,61,0.6646997361677234,-488.0,0.1268799166666666
1224,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,725.0,146,4.1979,4.1979,0.0,300.0,61,0.6655460949767091,-489.0,0.1270414722222222
1225,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,689.0,139,4.1979,4.1979,0.0,300.0,61,0.6647051204998988,-490.0,0.1268809444444444
1226,6.885245901648021e-09,3.125213498679208,4.1982,4.1979,4.197924590163934,8.02926442348302,709.0,143,4.1979,4.1979,0.0,300.0,61,0.6651109827279355,-491.0,0.1269584166666666
1227,4.278688524595554e-09,4.2753984593279215,4.1982,4.1979,4.1979147540983615,16.830044942168584,682.0,138,4.1979,4.1979,0.0,300.0,61,0.6652288559458307,-492.0,0.1269809166666666
1228,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,652.0,132,4.1979,4.1979,0.0,300.0,61,0.6632004179405948,-493.0,0.1265937222222222
1229,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,702.0,142,4.1979,4.1979,0.0,300.0,61,0.6631321678922085,-494.0,0.1265806944444444
1230,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,687.0,139,4.1979,4.1979,0.0,300.0,61,0.663595220459298,-495.0,0.1266690833333333
1231,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,682.0,138,4.1979,4.1979,0.0,300.0,61,0.662567249581259,-496.0,0.1264728611111111
1232,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,678.0,137,4.1979,4.1979,0.0,300.0,61,0.6620309992010814,-497.0,0.1263705
1233,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,674.0,136,4.1979,4.1979,0.0,300.0,61,0.6611914799491835,-498.0,0.12621025
1234,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,689.0,139,4.1979,4.1979,0.0,300.0,61,0.6614902376236759,-499.0,0.1262672777777777
1235,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,680.0,137,4.1979,4.1979,0.0,300.0,61,0.6621948575262049,-500.0,0.1264017777777777
1236,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,698.0,141,4.1979,4.1979,0.0,300.0,61,0.6613640696237806,-501.0,0.1262431944444444
1237,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,699.0,141,4.1979,4.1979,0.0,300.0,61,0.6613984129317105,-502.0,0.12624975
1238,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,676.0,137,4.1979,4.1979,0.0,300.0,61,0.6597331990645814,-503.0,0.1259318888888889
1239,2.901639344248769e-09,-5.3804968698256745,4.1979,4.1976,4.197890163934426,27.862683137098003,658.0,133,4.1979,4.1979,0.0,300.0,61,0.6585448624012084,-504.0,0.1257050555555555
1240,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,671.0,136,4.1979,4.1979,0.0,300.0,61,0.6594111577914925,-505.0,0.1258704166666666
1241,1.4754098360586962e-09,-7.810249676020701,4.1979,4.1976,4.197895081967214,61.00000000122792,676.0,137,4.1979,4.1979,0.0,300.0,61,0.6593894749402994,-506.0,0.1258662777777777
1242,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,669.0,135,4.1979,4.1979,0.0,300.0,61,0.657932940325592,-507.0,0.12558825
1243,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,695.0,141,4.1979,4.1979,0.0,300.0,61,0.6584312093355589,-508.0,0.1256833611111111
1244,1.475409836058696e-09,-7.810249676020699,4.1979,4.1976,4.197895081967214,61.00000000122791,683.0,138,4.1979,4.1979,0.0,300.0,61,0.6590032582485785,-509.0,0.1257925555555555
1245,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,681.0,138,4.1979,4.1979,0.0,300.0,61,0.6580582351905399,-510.0,0.1256121666666666
1246,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,687.0,139,4.1979,4.1979,0.0,300.0,61,0.6583686346643305,-511.0,0.1256714166666666
1247,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,676.0,137,4.1979,4.1979,0.0,300.0,61,0.657425648921169,-512.0,0.1254914166666666
1248,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,702.0,142,4.1979,4.1979,0.0,300.0,61,0.6583520451003305,-513.0,0.12566825
1249,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,709.0,143,4.1979,4.1979,0.0,300.0,61,0.6569941747346761,-514.0,0.1254090555555555
1250,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,668.0,135,4.1979,4.1979,0.0,300.0,61,0.6565484393440427,-515.0,0.1253239722222222
1251,2.90163934426595e-09,5.38049686982735,4.1982,4.1979,4.197909836065573,27.862683137110437,727.0,147,4.1982,4.1979,-0.0003000000000001,300.0,61,0.658879418608543,-516.0,0.1257689166666666
1252,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,648.0,131,4.1979,4.1979,0.0,300.0,61,0.65613355472155,-517.0,0.1252447777777778
1253,5.606557377056247e-09,3.5991253886958092,4.1982,4.1979,4.197919672131148,11.324094865932349,732.0,148,4.1979,4.1979,0.0,300.0,61,0.6593405793832465,-518.0,0.1258569444444444
1254,4.2786885245955535e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,671.0,136,4.1979,4.1979,0.0,300.0,61,0.6563339391919718,-519.0,0.1252830277777777
1255,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,683.0,138,4.1979,4.1979,0.0,300.0,61,0.6566133423751308,-520.0,0.1253363611111111
1256,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,679.0,137,4.1979,4.1979,0.0,300.0,61,0.6536103402461367,-521.0,0.1247631388888888
1257,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,700.0,141,4.1979,4.1979,0.0,300.0,61,0.6564190698493405,-522.0,0.1252992777777777
1258,2.90163934426595e-09,5.380496869827355,4.1982,4.1979,4.197909836065573,27.86268313711045,713.0,144,4.1979,4.1979,0.0,300.0,61,0.6560118979188828,-523.0,0.1252215555555555
1259,4.2786885245955535e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,688.0,139,4.1979,4.1979,0.0,300.0,61,0.6557342410056186,-524.0,0.1251685555555555
1260,1.1508196721325981e-08,2.038140223746885,4.1982,4.1979,4.197944262295082,2.22594374256163,678.0,137,4.1982,4.1979,-0.0003000000000001,300.0,61,0.6550262740857913,-525.0,0.1250334166666666
1261,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,693.0,140,4.1979,4.1979,0.0,300.0,61,0.6554420318432315,-526.0,0.1251127777777777
1262,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,706.0,143,4.1979,4.1979,0.0,300.0,61,0.6560763643824972,-527.0,0.1252338611111111
1263,1.4754098360674323e-09,7.810249675878442,4.1982,4.1979,4.197904918032787,60.99999999969619,691.0,140,4.1979,4.1979,0.0,300.0,61,0.6557685843135485,-528.0,0.1251751111111111
1264,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,695.0,141,4.1979,4.1979,0.0,300.0,61,0.6557365693654782,-529.0,0.125169
1265,5.606557377056247e-09,3.5991253886958092,4.1982,4.1979,4.197919672131148,11.324094865932349,686.0,139,4.1979,4.1979,0.0,300.0,61,0.6548634344181065,-530.0,0.1250023333333333
1266,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,690.0,139,4.1979,4.1979,0.0,300.0,61,0.6539613404949801,-531.0,0.1248301388888888
1267,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,659.0,133,4.1979,4.1979,0.0,300.0,61,0.6529508323158885,-532.0,0.1246372499999999
1268,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,687.0,139,4.1979,4.1979,0.0,300.0,61,0.6528697762882741,-533.0,0.1246217777777777
1269,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,653.0,132,4.1979,4.1979,0.0,300.0,61,0.6513410625179175,-534.0,0.1243299722222222
1270,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,715.0,144,4.1979,4.1979,0.0,300.0,61,0.6541660906401388,-535.0,0.1248692222222222
1271,1.475409836058696e-09,-7.8102496760207,4.1979,4.1976,4.197895081967214,61.00000000122792,682.0,138,4.1979,4.1979,0.0,300.0,61,0.6532804407585214,-536.0,0.1247001666666666
1272,1.4754098360586962e-09,-7.810249676020699,4.1979,4.1976,4.197895081967214,61.000000001227896,684.0,138,4.1979,4.1979,0.0,300.0,61,0.6533102728692233,-537.0,0.1247058611111111
1273,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,662.0,134,4.1979,4.1979,0.0,300.0,61,0.6507142971481957,-538.0,0.1242103333333333
1274,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,710.0,144,4.1979,4.1979,0.0,300.0,61,0.6526289365652909,-539.0,0.1245758055555555
1275,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,676.0,137,4.1979,4.1979,0.0,300.0,61,0.6523425483025528,-540.0,0.1245211388888888
1276,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,693.0,140,4.1979,4.1979,0.0,300.0,61,0.6536445380315754,-541.0,0.1247696666666666
1277,2.901639344265952e-09,5.380496869776207,4.1982,4.1979,4.197909836065574,27.86268313673107,746.0,151,4.1979,4.1979,0.0,300.0,61,0.6537941351525585,-542.0,0.1247982222222222
1278,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,745.0,151,4.1979,4.1979,0.0,300.0,61,0.6534869371735749,-543.0,0.1247395833333333
1279,1.4754098360674323e-09,7.810249675878442,4.1982,4.1979,4.197904918032787,60.99999999969618,721.0,146,4.1979,4.1979,0.0,300.0,61,0.6536560343083825,-544.0,0.1247718611111111
1280,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,685.0,139,4.1979,4.1979,0.0,300.0,61,0.6508141255771785,-545.0,0.1242293888888888
1281,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,672.0,136,4.1979,4.1979,0.0,300.0,61,0.6507479128436695,-546.0,0.12421675
1282,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,676.0,137,4.1979,4.1979,0.0,300.0,61,0.6510721369541269,-547.0,0.1242786388888888
1283,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,660.0,133,4.1979,4.1979,0.0,300.0,61,0.6488162472951006,-548.0,0.1238480277777777
1284,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,677.0,137,4.1979,4.1979,0.0,300.0,61,0.6504596327885456,-549.0,0.1241617222222222
1285,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,681.0,138,4.1979,4.1979,0.0,300.0,61,0.64922123638819,-550.0,0.1239253333333333
1286,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,707.0,143,4.1979,4.1979,0.0,300.0,61,0.6494914716544016,-551.0,0.1239769166666666
1287,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,680.0,138,4.1979,4.1979,0.0,300.0,61,0.6490917213709965,-552.0,0.1239006111111111
1288,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,683.0,138,4.1979,4.1979,0.0,300.0,61,0.6480270788251679,-553.0,0.1236973888888889
1289,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,683.0,138,4.1979,4.1979,0.0,300.0,61,0.6483943775930289,-554.0,0.1237675
1290,1.2540983606573177e-08,1.8616039840494512,4.1982,4.1979,4.1979491803278695,1.514147213472827,671.0,136,4.1979,4.1979,0.0,300.0,61,0.6478732615519391,-555.0,0.1236680277777777
1291,1.4754098360674327e-09,7.81024967587844,4.1982,4.1979,4.197904918032787,60.99999999969621,704.0,142,4.1979,4.1979,0.0,300.0,61,0.6491883483051722,-556.0,0.1239190555555555
1292,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,688.0,139,4.1979,4.1979,0.0,300.0,61,0.6480266422576941,-557.0,0.1236973055555555
1293,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,675.0,137,4.1979,4.1979,0.0,300.0,61,0.6475621344656923,-558.0,0.1236086388888888
1294,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,688.0,139,4.1979,4.1979,0.0,300.0,61,0.6474531381197621,-559.0,0.1235878333333333
1295,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,681.0,138,4.1979,4.1979,0.0,300.0,61,0.6469350780509882,-560.0,0.1234889444444444
1296,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,693.0,140,4.1979,4.1979,0.0,300.0,61,0.6477005263548508,-561.0,0.1236350555555555
1297,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,673.0,136,4.1979,4.1979,0.0,300.0,61,0.647078854272322,-562.0,0.1235163888888888
1298,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,678.0,137,4.1979,4.1979,0.0,300.0,61,0.6458704355051594,-563.0,0.1232857222222222
1299,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,684.0,138,4.1979,4.1979,0.0,300.0,61,0.6460136296365284,-564.0,0.1233130555555555
1300,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,654.0,132,4.1979,4.1979,0.0,300.0,61,0.6439405162264854,-565.0,0.1229173333333333
1301,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,663.0,134,4.1979,4.1979,0.0,300.0,61,0.6446215614854353,-566.0,0.1230473333333333
1302,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,655.0,132,4.1979,4.1979,0.0,300.0,61,0.643620803313256,-567.0,0.1228563055555555
1303,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,676.0,137,4.1979,4.1979,0.0,300.0,61,0.6440172065793629,-568.0,0.1229319722222222
1304,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,661.0,134,4.1979,4.1979,0.0,300.0,61,0.6437961579151865,-569.0,0.1228897777777777
1305,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,693.0,140,4.1979,4.1979,0.0,300.0,61,0.6433191351889391,-570.0,0.1227987222222222
1306,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,691.0,140,4.1979,4.1979,0.0,300.0,61,0.6444892815409085,-571.0,0.1230220833333333
1307,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,680.0,138,4.1979,4.1979,0.0,300.0,61,0.6432245455696405,-572.0,0.1227806666666666
1308,2.90163934426595e-09,5.3804968698273505,4.1982,4.1979,4.197909836065573,27.862683137110437,665.0,135,4.1979,4.1979,0.0,300.0,61,0.6426912056392876,-573.0,0.1226788611111111
