cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
852,4.056830601092004e-08,-0.100980100289178,4.1989,4.1985,4.198709836065574,-2.0584226808273485,674.0,136,4.1985,4.1985,0.0,300.0,61,0.959102771677918,2433.0,0.0728782499999999
853,3.488524590163165e-08,-0.8348624372605292,4.1989,4.1985,4.198775409836066,-1.3483299130306192,676.0,137,4.1989,4.1942,-0.0046999999999997,300.0,61,0.9562107862902858,2432.0,0.0726585
854,4.0568306010920016e-08,0.1009801002755006,4.1989,4.1985,4.198690163934427,-2.05842268082925,683.0,138,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9551027585175752,2431.0,0.0725743055555555
855,3.016393442622285e-08,-1.210112311845681,4.1989,4.1985,4.198801639344264,-0.554925926812849,670.0,135,4.1989,4.1989,0.0,300.0,61,0.9547598584678216,2430.0,0.07254825
856,5.158469945354053e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.862683137486695,657.0,133,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9535684818557252,2429.0,0.0724577222222222
857,3.383606557376304e-08,-0.9214209011393087,4.1989,4.1985,4.198781967213115,-1.1911525514254455,665.0,134,4.1989,4.1989,0.0,300.0,61,0.9522191811268984,2428.0,0.0723551944444444
858,3.2699453551905356e-08,-1.0122819576305302,4.1989,4.1985,4.198788524590165,-1.0094950258801627,673.0,136,4.1985,4.1989,0.0003999999999999,300.0,61,0.950355164758356,2427.0,0.0722135555555555
859,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,650.0,132,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9546900355365818,2426.0,0.0725429444444444
860,3.0163934426222866e-08,1.2101123118139556,4.1989,4.1985,4.198598360655738,-0.5549259268657738,654.0,132,4.1985,4.1989,0.0003999999999999,300.0,61,0.953077162381452,2425.0,0.0724203888888889
861,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877654,703.0,142,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9580075386831832,2424.0,0.0727950277777777
862,3.016393442622287e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657738,667.0,135,4.1989,4.1939,-0.0049999999999998,300.0,61,0.9547075826606632,2423.0,0.0725442777777777
863,3.147540983605863e-08,-1.1082054477408974,4.1989,4.1985,4.198795081967214,-0.7991915059217223,665.0,134,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9533513361952206,2422.0,0.0724412222222222
864,2.404371584698924e-08,-1.7051861374941204,4.1989,4.1985,4.198827868852461,0.9373147017397124,686.0,139,4.1985,4.1989,0.0003999999999999,300.0,61,0.9499954487146914,2421.0,0.0721862222222222
865,2.2295081967208213e-08,-1.8616039840914924,4.1989,4.1985,4.198834426229509,1.514147213580716,680.0,138,4.1989,4.1793,-0.0196000000000005,300.0,61,0.9503463911963154,2420.0,0.0722128888888888
866,2.5704918032781225e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989331,649.0,131,4.1989,4.1989,0.0,300.0,61,0.9461248455944472,2419.0,0.0718921111111111
867,2.8765027322398036e-08,-1.319135852636854,4.1989,4.1985,4.198808196721314,-0.2698256764519535,635.0,129,4.1985,4.1989,0.0003999999999999,300.0,61,0.9426421070294144,2418.0,0.0716274722222222
868,2.404371584698923e-08,1.7051861374763562,4.1989,4.1985,4.19857213114754,0.9373147016979546,613.0,124,4.1985,4.1989,0.0003999999999999,300.0,61,0.9441950275106004,2417.0,0.0717454722222222
869,4.0655737704909086e-08,0.0336238203518624,4.1989,4.1985,4.198696721311476,-2.0677966101700633,657.0,133,4.1985,4.1989,0.0003999999999999,300.0,61,0.9494946245482072,2416.0,0.0721481666666666
870,2.7278688524584152e-08,1.4366940083518187,4.1989,4.1985,4.198585245901639,0.0651328507991393,651.0,132,4.1985,4.1985,0.0,300.0,61,0.949051194100072,2415.0,0.0721144722222222
871,4.013114754097477e-08,0.2369000925891544,4.1989,4.1985,4.198677049180328,-2.0109403590010286,667.0,135,4.1985,4.1989,0.0003999999999999,300.0,61,0.9500963446781584,2414.0,0.0721938888888888
872,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,644.0,130,4.1985,4.1989,0.0003999999999999,300.0,61,0.9477815865597804,2413.0,0.072018
873,4.013114754097477e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,667.0,135,4.1985,4.1985,0.0,300.0,61,0.9482114910997697,2412.0,0.0720506666666666
874,2.5704918032781232e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989327,619.0,125,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9433911498886308,2411.0,0.0716843888888889
875,2.2295081967208203e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.5141472135333691,619.0,125,4.1985,4.1985,0.0,300.0,61,0.9431023534714608,2410.0,0.0716624444444444
876,3.383606557376304e-08,-0.9214209011393087,4.1989,4.1985,4.198781967213115,-1.1911525514254455,631.0,128,4.1989,4.1985,-0.0003999999999999,300.0,61,0.944070735381692,2409.0,0.0717360277777777
877,2.404371584698923e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979556,636.0,129,4.1985,4.1989,0.0003999999999999,300.0,61,0.9447638467828992,2408.0,0.0717886944444444
878,2.5704918032781232e-08,-1.564593753699122,4.1989,4.1985,4.1988213114754105,0.4620164839989322,651.0,132,4.1985,4.1989,0.0003999999999999,300.0,61,0.940656357487559,2407.0,0.0714765833333333
879,3.9781420765018544e-08,-0.3059217425212073,4.1989,4.1985,4.198729508196721,-1.9722031329285223,666.0,135,4.1985,4.1781,-0.0204000000000004,300.0,61,0.944729849229992,2406.0,0.0717861111111111
880,3.8207650273215633e-08,0.5202643571526843,4.1989,4.1985,4.198650819672132,-1.789109905355928,675.0,136,4.1989,4.1939,-0.0049999999999998,300.0,61,0.947688001898014,2405.0,0.0720108888888888
881,3.6721311475401746e-08,-0.6722061615811268,4.1989,4.1985,4.198762295081968,-1.60177840860494,654.0,132,4.1985,4.1772,-0.0213,300.0,61,0.9435607720880822,2404.0,0.0716972777777777
882,4.0393442622941936e-08,0.1686640598130531,4.1989,4.1985,4.198683606557378,-2.039553082804265,656.0,133,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9534050742627193,2403.0,0.0724453055555555
883,4.056830601092002e-08,-0.1009801002755004,4.1989,4.1985,4.198709836065573,-2.058422680829251,617.0,125,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9464023094939812,2402.0,0.0719131944444444
884,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.840391052619369,638.0,129,4.1985,4.1989,0.0003999999999999,300.0,61,0.9558251151255844,2401.0,0.0726291944444444
885,3.820765027321562e-08,0.520264357152684,4.1989,4.1985,4.198650819672132,-1.789109905355928,660.0,133,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9511115189192726,2400.0,0.0722710277777777
886,2.2295081967208213e-08,1.8616039840914924,4.1989,4.1985,4.198565573770491,1.514147213580716,642.0,130,4.1985,4.1989,0.0003999999999999,300.0,61,0.9526871044357302,2399.0,0.07239075
887,4.03934426229419e-08,-0.1686640598267602,4.1989,4.1985,4.1987163934426235,-2.039553082801077,621.0,126,4.1989,4.1985,-0.0003999999999999,300.0,61,0.949048269579392,2398.0,0.07211425
888,7.606557377047506e-09,4.275398459390573,4.1989,4.1985,4.198519672131147,16.830044942537832,662.0,134,4.1985,4.1985,0.0,300.0,61,0.9540652848062744,2397.0,0.0724954722222222
889,0.0,0.0,4.1985,4.1985,4.1985,0.0,638.0,129,4.1985,4.1985,0.0,300.0,61,0.948524780377636,2396.0,0.0720744722222222
890,0.0,0.0,4.1985,4.1985,4.1985,0.0,636.0,129,4.1985,4.1985,0.0,300.0,61,0.9499556021204236,2395.0,0.0721831944444444
891,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537825,641.0,130,4.1985,4.1985,0.0,300.0,61,0.950149717180572,2394.0,0.0721979444444444
892,0.0,0.0,4.1985,4.1985,4.1985,0.0,640.0,129,4.1985,4.1985,0.0,300.0,61,0.948567551492584,2393.0,0.0720777222222222
893,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673108,620.0,125,4.1985,4.1985,0.0,300.0,61,0.9453545999602998,2392.0,0.0718335833333333
894,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,626.0,127,4.1985,4.1985,0.0,300.0,61,0.9473063519492478,2391.0,0.0719818888888888
895,0.0,0.0,4.1985,4.1985,4.1985,0.0,635.0,128,4.1985,4.1985,0.0,300.0,61,0.945666426977826,2390.0,0.0718572777777777
896,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,659.0,133,4.1985,4.1985,0.0,300.0,61,0.9462948333589838,2389.0,0.0719050277777777
897,0.0,0.0,4.1985,4.1985,4.1985,0.0,645.0,131,4.1985,4.1985,0.0,300.0,61,0.9459815440811176,2388.0,0.0718812222222222
898,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,614.0,124,4.1985,4.1985,0.0,300.0,61,0.9463895147160052,2387.0,0.0719122222222222
899,6.885245901648019e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,633.0,128,4.1985,4.1985,0.0,300.0,61,0.943881738232734,2386.0,0.0717216666666666
900,9.295081967224829e-09,-2.478794301466633,4.1985,4.1982,4.198465573770492,4.283858877687677,646.0,131,4.1985,4.1982,-0.0003000000000001,300.0,61,0.94506726580347,2385.0,0.07181175
901,6.885245901648018e-09,-3.1252134986460103,4.1985,4.1982,4.198475409836065,8.02926442333999,611.0,124,4.1985,4.1985,0.0,300.0,61,0.941122452970966,2384.0,0.071512
902,0.0,0.0,4.1985,4.1985,4.1985,0.0,630.0,128,4.1985,4.1985,0.0,300.0,61,0.943646314317978,2383.0,0.0717037777777777
903,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,673.0,136,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9477669639563792,2382.0,0.0720168888888888
904,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,635.0,128,4.1985,4.1985,0.0,300.0,61,0.9453465575284292,2381.0,0.0718329722222222
905,0.0,0.0,4.1985,4.1985,4.1985,0.0,666.0,135,4.1985,4.1985,0.0,300.0,61,0.9489828334291722,2380.0,0.0721092777777777
906,0.0,0.0,4.1985,4.1985,4.1985,0.0,605.0,122,4.1985,4.1985,0.0,300.0,61,0.9440959593725586,2379.0,0.0717379444444444
907,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,592.0,120,4.1985,4.1985,0.0,300.0,61,0.9433959022347358,2378.0,0.0716847499999999
908,2.2295081967208213e-08,1.8616039840914924,4.1989,4.1985,4.198565573770491,1.514147213580716,609.0,123,4.1985,4.1985,0.0,300.0,61,0.9438320213811708,2377.0,0.0717178888888888
909,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,616.0,125,4.1985,4.1985,0.0,300.0,61,0.9527057482550666,2376.0,0.0723921666666666
910,3.672131147540174e-08,0.6722061615667512,4.1989,4.1985,4.198637704918033,-1.6017784086182616,662.0,134,4.1985,4.1985,0.0,300.0,61,0.955042440278546,2375.0,0.0725697222222222
911,0.0,0.0,4.1985,4.1985,4.1985,0.0,650.0,132,4.1985,4.1985,0.0,300.0,61,0.9450632445875348,2374.0,0.0718114444444444
912,0.0,0.0,4.1985,4.1985,4.1985,0.0,624.0,126,4.1985,4.1985,0.0,300.0,61,0.9431549948437046,2373.0,0.0716664444444444
913,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,675.0,136,4.1985,4.1939,-0.0045999999999999,300.0,61,0.9461577464520996,2372.0,0.0718946111111111
914,1.4754098360674323e-09,-7.810249675878442,4.1985,4.1982,4.198495081967213,60.99999999969619,632.0,128,4.1985,4.1985,0.0,300.0,61,0.9431103959033316,2371.0,0.0716630555555555
915,2.1098360655764292e-08,-0.5951052868600601,4.1985,4.1982,4.198391803278689,-1.702803333423343,658.0,133,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9406439282746684,2370.0,0.0714756388888889
916,1.4459016393460844e-08,-1.5645937536716097,4.1985,4.1982,4.198440983606557,0.4620164839395912,658.0,133,4.1985,4.1985,0.0,300.0,61,0.9395633178833342,2369.0,0.0713935277777777
917,6.885245901648021e-09,-3.125213498679208,4.1985,4.1982,4.198475409836066,8.029264423483019,601.0,122,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9372935242704143,2368.0,0.0712210555555555
918,1.1508196721325973e-08,-2.038140223721207,4.1985,4.1982,4.198455737704917,2.225943742489486,615.0,125,4.1985,4.1982,-0.0003000000000001,300.0,61,0.936189152148554,2367.0,0.0711371388888888
919,6.885245901648021e-09,-3.1252134986460094,4.1985,4.1982,4.198475409836065,8.029264423339985,639.0,129,4.1985,4.1985,0.0,300.0,61,0.9368592329494048,2366.0,0.0711880555555555
920,1.1508196721325978e-08,-2.0381402237468857,4.1985,4.1982,4.198455737704918,2.2259437425616326,612.0,124,4.1985,4.1933,-0.0052000000000003,300.0,61,0.9364355430158608,2365.0,0.0711558611111111
921,2.2868852459045205e-08,0.0336238203677647,4.1985,4.1982,4.198347540983606,-2.0677966101693244,616.0,125,4.1982,4.1985,0.0003000000000001,300.0,61,0.9350840488965236,2364.0,0.0710531666666666
922,5.6065573770562446e-09,-3.5991253886958128,4.1985,4.1982,4.198480327868852,11.324094865932365,596.0,121,4.1985,4.1985,0.0,300.0,61,0.9323448697144316,2363.0,0.0708450277777777
923,2.2721311475438464e-08,-0.1686640598197195,4.1985,4.1982,4.198362295081967,-2.0395530828027137,602.0,122,4.1982,4.1985,0.0003000000000001,300.0,61,0.9325020627009925,2362.0,0.0708569722222222
924,2.1098360655764292e-08,0.5951052868410942,4.1985,4.1982,4.198308196721312,-1.7028033334389028,607.0,123,4.1982,4.1933,-0.0049000000000001,300.0,61,0.9311560520579304,2361.0,0.0707546944444444
925,1.3524590163951468e-08,1.705186137501111,4.1985,4.1982,4.198254098360654,0.9373147017561436,655.0,132,4.1982,4.1985,0.0003000000000001,300.0,61,0.9352741427407364,2360.0,0.0710676111111111
926,9.29508196722482e-09,-2.4787943014380622,4.1985,4.1982,4.198465573770491,4.283858877590043,647.0,131,4.1982,4.1985,0.0003000000000001,300.0,61,0.9341182259418876,2359.0,0.0709797777777777
927,2.1836065573798e-08,-0.4473272967520594,4.1985,4.1982,4.1983819672131135,-1.8620768635545824,648.0,131,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9404914876342128,2358.0,0.0714640555555555
928,1.53442622951013e-08,-1.4366940083196431,4.1985,4.1982,4.19843606557377,0.0651328507354143,631.0,128,4.1982,4.1985,0.0003000000000001,300.0,61,0.9393571391753804,2357.0,0.0713778611111111
929,2.901639344265951e-09,-5.380496869776209,4.1985,4.1982,4.198490163934426,27.862683136731107,622.0,126,4.1985,4.1985,0.0,300.0,61,0.936964515693892,2356.0,0.0711960555555555
930,1.6180327868872846e-08,-1.319135852589368,4.1985,4.1982,4.198431147540983,-0.2698256765383067,633.0,128,4.1982,4.1982,0.0,300.0,61,0.9347437078023654,2355.0,0.0710273055555555
931,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,630.0,127,4.1985,4.1985,0.0,300.0,61,0.933772766936539,2354.0,0.0709535277777777
932,4.2786885245955535e-09,-4.275398459370036,4.1985,4.1982,4.198485245901639,16.83004494241682,606.0,123,4.1985,4.1765,-0.0220000000000002,300.0,61,0.9377391481090598,2353.0,0.0712549166666666
933,1.53442622951013e-08,-1.4366940083418818,4.1985,4.1982,4.1984360655737705,0.0651328507794599,614.0,124,4.1985,4.1985,0.0,300.0,61,0.936363161129026,2352.0,0.0711503611111111
934,1.3524590163951461e-08,-1.705186137453736,4.1985,4.1982,4.198445901639344,0.9373147016447811,626.0,127,4.1982,4.1775,-0.0206999999999997,300.0,61,0.9325335012983044,2351.0,0.0708593611111111
935,2.2819672131176293e-08,-0.1009801002959048,4.1985,4.1982,4.198357377049181,-2.05842268082641,649.0,131,4.1985,4.1985,0.0,300.0,61,0.9378557633711828,2350.0,0.0712637777777777
936,8.114754098370884e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505629,632.0,128,4.1985,4.1985,0.0,300.0,61,0.9371319445028334,2349.0,0.0712087777777777
937,1.9622950819696855e-08,-0.8348624372473112,4.1985,4.1982,4.198406557377049,-1.3483299130458315,610.0,124,4.1982,4.1985,0.0003000000000001,300.0,61,0.9356232573969354,2348.0,0.0710941388888889
938,1.042622950820986e-08,-2.240877502699436,4.1985,4.1982,4.198460655737704,3.1228841126928595,645.0,130,4.1985,4.1985,0.0,300.0,61,0.937623629542192,2347.0,0.0712461388888889
939,1.8393442622974e-08,-1.0122819576065545,4.1985,4.1982,4.198416393442622,-1.0094950259136215,616.0,125,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9342026714765286,2346.0,0.0709861944444444
940,1.903278688526989e-08,0.9214209011307972,4.1985,4.1982,4.198288524590164,-1.191152551436258,634.0,128,4.1982,4.1985,0.0003000000000001,300.0,61,0.934915888957412,2345.0,0.0710403888888888
941,1.2540983606573177e-08,-1.8616039840494512,4.1985,4.1982,4.19845081967213,1.514147213472827,610.0,123,4.1985,4.1933,-0.0052000000000003,300.0,61,0.9339303254881848,2344.0,0.0709655
942,1.7704918032809195e-08,1.1082054477422552,4.1985,4.1982,4.1982786885245895,-0.7991915059196479,621.0,126,4.1982,4.1982,0.0,300.0,61,0.93569271476309,2343.0,0.0710994166666666
943,1.903278688526989e-08,0.9214209011307972,4.1985,4.1982,4.198288524590164,-1.191152551436258,659.0,133,4.1985,4.1985,0.0,300.0,61,0.9390679771931256,2342.0,0.0713558888888888
944,2.0655737704944056e-08,0.6722061615827769,4.1985,4.1982,4.198303278688524,-1.6017784086034108,645.0,130,4.1982,4.1982,0.0,300.0,61,0.9408987271389304,2341.0,0.071495
945,2.016393442625492e-08,0.7519706664974246,4.1985,4.1982,4.198298360655738,-1.484326666759063,610.0,124,4.1982,4.1982,0.0,300.0,61,0.9433436264275772,2340.0,0.0716807777777777
946,1.4459016393460842e-08,1.5645937537174304,4.1985,4.1982,4.1982590163934415,0.4620164840384229,672.0,136,4.1982,4.1985,0.0003000000000001,300.0,61,0.9401412762827588,2339.0,0.0714374444444444
947,1.9622950819696855e-08,0.8348624372669774,4.1985,4.1982,4.19829344262295,-1.3483299130231987,615.0,124,4.1982,4.1982,0.0,300.0,61,0.9358447898384604,2338.0,0.0711109722222222
948,2.2131147541011493e-08,-0.3759758600816708,4.1985,4.1982,4.198377049180328,-1.9228131696847692,647.0,131,4.1982,4.1982,0.0,300.0,61,0.9366146699075232,2337.0,0.0711694722222222
949,2.1836065573798007e-08,0.4473272968079877,4.1985,4.1982,4.198318032786884,-1.8620768635200933,659.0,133,4.1982,4.1936,-0.0045999999999999,300.0,61,0.9388084259827578,2336.0,0.0713361666666666
950,2.286885245904521e-08,-0.0336238203495475,4.1985,4.1982,4.198352459016393,-2.0677966101701704,662.0,134,4.1985,4.1781,-0.0204000000000004,300.0,61,0.942004927086216,2335.0,0.0715790555555555
951,1.53442622951013e-08,-1.4366940083196431,4.1985,4.1982,4.19843606557377,0.0651328507354143,654.0,132,4.1985,4.1985,0.0,300.0,61,0.9375731815604588,2334.0,0.0712423055555555
952,2.1098360655764295e-08,-0.5951052868410939,4.1985,4.1982,4.198391803278688,-1.7028033334389037,663.0,134,4.1982,4.1939,-0.0042999999999997,300.0,61,0.941447074766468,2333.0,0.0715366666666666
953,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,632.0,128,4.1985,4.1985,0.0,300.0,61,0.9347122692050532,2332.0,0.0710249166666666
954,0.0,0.0,4.1985,4.1985,4.1985,0.0,662.0,134,4.1985,4.1985,0.0,300.0,61,0.9351282822718114,2331.0,0.0710565277777777
955,0.0,0.0,4.1985,4.1985,4.1985,0.0,631.0,128,4.1985,4.1985,0.0,300.0,61,0.940218044950614,2330.0,0.0714432777777777
956,0.0,0.0,4.1985,4.1985,4.1985,0.0,627.0,127,4.1985,4.1985,0.0,300.0,61,0.9423054215861066,2329.0,0.0716018888888889
957,0.0,0.0,4.1985,4.1985,4.1985,0.0,649.0,131,4.1985,4.1985,0.0,300.0,61,0.9437870568757128,2328.0,0.0717144722222222
958,0.0,0.0,4.1985,4.1985,4.1985,0.0,648.0,131,4.1985,4.1939,-0.0045999999999999,300.0,61,0.9430511743595572,2327.0,0.0716585555555555
959,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,653.0,132,4.1985,4.1985,0.0,300.0,61,0.944418753342636,2326.0,0.0717624722222222
960,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,648.0,131,4.1985,4.1936,-0.0049000000000001,300.0,61,0.937303028962625,2325.0,0.0712217777777777
961,8.114754098370882e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505627,621.0,126,4.1985,4.1985,0.0,300.0,61,0.9293388280202716,2324.0,0.0706166111111111
962,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,618.0,125,4.1985,4.1985,0.0,300.0,61,0.9359021835568094,2323.0,0.0711153333333333
963,1.042622950820986e-08,-2.240877502699438,4.1985,4.1982,4.198460655737704,3.122884112692864,643.0,130,4.1985,4.1985,0.0,300.0,61,0.9331633699398024,2322.0,0.0709072222222222
964,2.28196721311763e-08,0.1009801003141413,4.1985,4.1982,4.198342622950818,-2.0584226808238726,608.0,123,4.1985,4.1985,0.0,300.0,61,0.928353264551044,2321.0,0.0705417222222222
965,1.6180327868872846e-08,-1.319135852589368,4.1985,4.1982,4.198431147540983,-0.2698256765383067,636.0,129,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9330759998844816,2320.0,0.0709005833333333
966,1.8393442622974e-08,-1.0122819576065545,4.1985,4.1982,4.198416393442622,-1.0094950259136222,652.0,132,4.1985,4.1787,-0.0198,300.0,61,0.9383865638746388,2319.0,0.0713041111111111
967,1.0426229508209862e-08,-2.2408775026994356,4.1985,4.1982,4.198460655737704,3.1228841126928586,637.0,129,4.1985,4.1985,0.0,300.0,61,0.9376623794412046,2318.0,0.0712490833333333
968,2.016393442625492e-08,-0.7519706664586239,4.1985,4.1982,4.198401639344261,-1.4843266667992847,653.0,132,4.1985,4.1985,0.0,300.0,61,0.9387492044389838,2317.0,0.0713316666666666
969,2.1098360655764295e-08,-0.595105286841094,4.1985,4.1982,4.198391803278688,-1.7028033334389037,644.0,130,4.1985,4.1985,0.0,300.0,61,0.9375508820902718,2316.0,0.0712406111111111
970,4.2786885245955535e-09,-4.275398459370036,4.1985,4.1982,4.198485245901639,16.83004494241682,599.0,121,4.1985,4.1985,0.0,300.0,61,0.9337362104280365,2315.0,0.0709507499999999
971,0.0,0.0,4.1985,4.1985,4.1985,0.0,657.0,133,4.1985,4.1985,0.0,300.0,61,0.938753225654919,2314.0,0.0713319722222222
972,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,635.0,128,4.1985,4.1985,0.0,300.0,61,0.9396868788820728,2313.0,0.0714029166666666
973,0.0,0.0,4.1985,4.1985,4.1985,0.0,632.0,128,4.1985,4.1985,0.0,300.0,61,0.9389524586262576,2312.0,0.0713471111111111
974,0.0,0.0,4.1985,4.1985,4.1985,0.0,649.0,131,4.1985,4.1985,0.0,300.0,61,0.9392152999223904,2311.0,0.0713670833333333
975,1.4426229508193548e-08,2.765843744600298,4.1989,4.1985,4.1985393442622945,5.840391052619363,657.0,133,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9435110552365188,2310.0,0.0716935
976,4.0131147540974785e-08,0.2369000925891541,4.1989,4.1985,4.198677049180328,-2.0109403590010295,665.0,134,4.1985,4.1989,0.0003999999999999,300.0,61,0.9417033358910706,2309.0,0.0715561388888889
977,3.978142076501856e-08,0.3059217425212072,4.1989,4.1985,4.198670491803279,-1.972203132928524,643.0,130,4.1985,4.1985,0.0,300.0,61,0.9407148479011632,2308.0,0.0714810277777777
978,3.4885245901631665e-08,0.834862437275279,4.1989,4.1985,4.198624590163933,-1.3483299130136432,663.0,134,4.1989,4.1989,0.0,300.0,61,0.9411791155591448,2307.0,0.0715163055555555
979,2.2295081967208203e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.5141472135333691,627.0,127,4.1989,4.1936,-0.0053,300.0,61,0.9393140024953474,2306.0,0.0713745833333333
980,1.4426229508193545e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531912,640.0,129,4.1985,4.1768,-0.0217,300.0,61,0.9368351056537932,2305.0,0.0711862222222222
981,3.672131147540174e-08,0.6722061615667508,4.1989,4.1985,4.198637704918033,-1.6017784086182625,627.0,127,4.1989,4.1989,0.0,300.0,61,0.9402597193703068,2304.0,0.0714464444444444
982,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,655.0,133,4.1985,4.1939,-0.0045999999999999,300.0,61,0.9445565713796902,2303.0,0.0717729444444444
983,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,644.0,130,4.1985,4.1985,0.0,300.0,61,0.9391290265623248,2302.0,0.0713605277777777
984,0.0,0.0,4.1985,4.1985,4.1985,0.0,622.0,126,4.1985,4.1985,0.0,300.0,61,0.9367806364561244,2301.0,0.0711820833333333
985,0.0,0.0,4.1985,4.1985,4.1985,0.0,650.0,132,4.1985,4.1985,0.0,300.0,61,0.9357007571949608,2300.0,0.0711000277777777
986,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,618.0,125,4.1985,4.1985,0.0,300.0,61,0.9349078465255416,2299.0,0.0710397777777777
987,0.0,0.0,4.1985,4.1985,4.1985,0.0,637.0,129,4.1985,4.1985,0.0,300.0,61,0.936220590745866,2298.0,0.0711395277777777
988,0.0,0.0,4.1985,4.1985,4.1985,0.0,627.0,127,4.1985,4.1985,0.0,300.0,61,0.9320206134840144,2297.0,0.0708203888888888
989,0.0,0.0,4.1985,4.1985,4.1985,0.0,646.0,131,4.1985,4.1985,0.0,300.0,61,0.9358542945306711,2296.0,0.0711116944444444
990,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,614.0,124,4.1985,4.1985,0.0,300.0,61,0.932747722438129,2295.0,0.0708756388888888
991,0.0,0.0,4.1985,4.1985,4.1985,0.0,646.0,131,4.1985,4.1985,0.0,300.0,61,0.9335936400448768,2294.0,0.0709399166666666
992,0.0,0.0,4.1985,4.1985,4.1985,0.0,665.0,134,4.1985,4.179,-0.0194999999999998,300.0,61,0.9329608468826986,2293.0,0.0708918333333333
993,0.0,0.0,4.1985,4.1985,4.1985,0.0,611.0,124,4.1985,4.1985,0.0,300.0,61,0.9360575487179452,2292.0,0.0711271388888889
994,0.0,0.0,4.1985,4.1985,4.1985,0.0,633.0,128,4.1985,4.1985,0.0,300.0,61,0.9397844847597744,2291.0,0.0714103333333333
