cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1438,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,684.0,138,4.1992,4.1992,0.0,300.0,61,0.1856404670064585,-863.0,0.0285541388888888
1439,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,728.0,147,4.1992,4.1992,0.0,300.0,61,0.187159074142666,-864.0,0.0287877222222222
1440,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,696.0,141,4.1992,4.1992,0.0,300.0,61,0.1868038475715017,-865.0,0.0287330833333333
1441,2.149180327858835e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.7891099053428918,750.0,152,4.1992,4.1992,0.0,300.0,61,0.1868058340952856,-866.0,0.0287333888888888
1442,1.4459016393375229e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,687.0,139,4.1992,4.1992,0.0,300.0,61,0.1843165392010671,-867.0,0.0283505
1443,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,698.0,141,4.1992,4.1992,0.0,300.0,61,0.1852054182977983,-868.0,0.0284872222222222
1444,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,677.0,137,4.1992,4.1992,0.0,300.0,61,0.1820945220523102,-869.0,0.0280087222222222
1445,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,718.0,145,4.1992,4.1992,0.0,300.0,61,0.1834321749311173,-870.0,0.0282144722222222
1446,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,712.0,144,4.1992,4.1992,0.0,300.0,61,0.1834254929874807,-871.0,0.0282134444444444
1447,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,721.0,146,4.1992,4.1992,0.0,300.0,61,0.1817443520871412,-872.0,0.0279548611111111
1448,2.0655737704821752e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,711.0,144,4.1995,4.1995,0.0,300.0,61,0.1805874728726632,-873.0,0.0277769166666666
1449,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,699.0,141,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1830753230223117,-874.0,0.0281595833333333
1450,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,684.0,138,4.1995,4.1995,0.0,300.0,61,0.1794329413681117,-875.0,0.0275993333333333
1451,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,716.0,145,4.1992,4.1995,0.0002999999999993,300.0,61,0.1788989276564022,-876.0,0.0275171944444444
1452,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,699.0,141,4.1992,4.1992,0.0,300.0,61,0.1797914186145585,-877.0,0.0276544722222222
1453,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,701.0,142,4.1992,4.1992,0.0,300.0,61,0.1799665938936787,-878.0,0.0276814166666666
1454,0.0,0.0,4.1992,4.1992,4.1992,0.0,657.0,133,4.1992,4.1992,0.0,300.0,61,0.1773851965331186,-879.0,0.0272843611111111
1455,2.901639344248769e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,732.0,148,4.1992,4.1992,0.0,300.0,61,0.1782740756298499,-880.0,0.0274210833333333
1456,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,678.0,137,4.1992,4.1992,0.0,300.0,61,0.1795187230769592,-881.0,0.0276125277777777
1457,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,689.0,139,4.1992,4.1992,0.0,300.0,61,0.1747178368706399,-882.0,0.0268740833333333
1458,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,702.0,142,4.1992,4.1992,0.0,300.0,61,0.1756966513168575,-883.0,0.0270246388888888
1459,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,692.0,140,4.1992,4.1992,0.0,300.0,61,0.1761342283285154,-884.0,0.0270919444444444
1460,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,647.0,131,4.1992,4.1992,0.0,300.0,61,0.1756930394554324,-885.0,0.0270240833333333
1461,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,674.0,136,4.1992,4.1992,0.0,300.0,61,0.1712392531320707,-886.0,0.0263390277777777
1462,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,700.0,141,4.1992,4.1992,0.0,300.0,61,0.1769346168203303,-887.0,0.0272150555555555
1463,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,661.0,134,4.1992,4.1992,0.0,300.0,61,0.172941162235605,-888.0,0.0266008055555555
1464,6.885245901607252e-09,3.1252134986764855,4.1995,4.1992,4.199224590163935,8.02926442347129,685.0,138,4.1992,4.1992,0.0,300.0,61,0.1733825317017592,-889.0,0.0266686944444444
1465,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,675.0,137,4.1992,4.1992,0.0,300.0,61,0.1708061909471944,-890.0,0.0262724166666666
1466,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,721.0,146,4.1992,4.1992,0.0,300.0,61,0.1744516426836058,-891.0,0.0268331388888888
1467,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,651.0,132,4.1992,4.1992,0.0,300.0,61,0.170006886013807,-892.0,0.0261494722222222
1468,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,679.0,137,4.1992,4.1995,0.0002999999999993,300.0,61,0.1710759969956536,-893.0,0.0263139166666666
1469,0.0,0.0,4.1992,4.1992,4.1992,0.0,702.0,142,4.1992,4.1992,0.0,300.0,61,0.1712470186341348,-894.0,0.0263402222222222
1470,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,669.0,135,4.1992,4.1992,0.0,300.0,61,0.1714314041598891,-895.0,0.0263685833333333
1471,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,661.0,134,4.1992,4.1992,0.0,300.0,61,0.1674332541553111,-896.0,0.0257536111111111
1472,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652812,666.0,135,4.1992,4.1992,0.0,300.0,61,0.1692117347210586,-897.0,0.0260271666666666
1473,0.0,0.0,4.1992,4.1992,4.1992,0.0,659.0,133,4.1992,4.1995,0.0002999999999993,300.0,61,0.1704556597958828,-898.0,0.0262185
1474,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,649.0,131,4.1992,4.1992,0.0,300.0,61,0.1645889132829996,-899.0,0.0253161111111111
1475,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,659.0,133,4.1992,4.1992,0.0,300.0,61,0.1673413322820408,-900.0,0.0257394722222222
1476,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,691.0,140,4.1992,4.1995,0.0002999999999993,300.0,61,0.1678780548898192,-901.0,0.0258220277777777
1477,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,645.0,131,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1669844803732353,-902.0,0.0256845833333333
1478,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,662.0,134,4.1992,4.1992,0.0,300.0,61,0.163778953358408,-903.0,0.0251915277777777
1479,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,677.0,137,4.1992,4.1992,0.0,300.0,61,0.1675190358641586,-904.0,0.0257668055555555
1480,1.8393442622865092e-08,1.0122819576008926,4.1995,4.1992,4.199283606557378,-1.009495025921523,688.0,139,4.1992,4.1992,0.0,300.0,61,0.1660945177180765,-905.0,0.0255476944444444
1481,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,681.0,138,4.1992,4.1992,0.0,300.0,61,0.1644987973404419,-906.0,0.02530225
1482,1.6180327868777042e-08,1.3191358525843977,4.1995,4.1992,4.199268852459017,-0.2698256765473448,692.0,140,4.1992,4.1995,0.0002999999999993,300.0,61,0.1650474390909233,-907.0,0.0253866388888888
1483,2.272131147530393e-08,0.1686640598113303,4.1995,4.1992,4.199337704918033,-2.039553082804665,703.0,142,4.1992,4.1995,0.0002999999999993,300.0,61,0.1670092216239976,-908.0,0.0256883888888888
1484,1.6967213114675014e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,708.0,143,4.1992,4.1992,0.0,300.0,61,0.164678126260201,-909.0,0.0253298333333333
1485,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,683.0,138,4.1992,4.1992,0.0,300.0,61,0.1617433082591893,-910.0,0.0248784166666666
1486,8.114754098322833e-09,2.7658437445980404,4.1995,4.1992,4.199229508196721,5.8403910526107605,681.0,138,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1641453766999903,-911.0,0.0252478888888888
1487,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,711.0,144,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1629041605212349,-912.0,0.0250569722222222
1488,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,679.0,137,4.1992,4.1992,0.0,300.0,61,0.1618444403790937,-913.0,0.0248939722222222
1489,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,669.0,135,4.1992,4.1992,0.0,300.0,61,0.1609505046763673,-914.0,0.0247564722222222
1490,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,638.0,129,4.1992,4.1995,0.0002999999999993,300.0,61,0.1636184061180598,-915.0,0.0251668333333333
1491,1.5344262295010444e-08,1.436694008337143,4.1995,4.1992,4.19926393442623,0.0651328507700745,647.0,131,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1582840479792448,-916.0,0.0243463333333333
1492,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,642.0,130,4.1992,4.1992,0.0,300.0,61,0.1591648003877694,-917.0,0.0244818055555555
1493,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,687.0,139,4.1992,4.1992,0.0,300.0,61,0.1613868175365263,-918.0,0.0248235833333333
1494,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.1228841128486167,657.0,133,4.1992,4.1992,0.0,300.0,61,0.1587199996532613,-919.0,0.0244133888888888
1495,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,671.0,136,4.1992,4.1992,0.0,300.0,61,0.1585408513265735,-920.0,0.0243858333333333
1496,1.0426229508148125e-08,2.2408775027228804,4.1995,4.1992,4.1992393442622955,3.122884112765277,648.0,131,4.1992,4.1992,0.0,300.0,61,0.1575649263694959,-921.0,0.0242357222222222
1497,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614338,652.0,132,4.1992,4.1992,0.0,300.0,61,0.160147046102341,-922.0,0.0246328888888888
1498,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,619.0,125,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1552574886980341,-923.0,0.0238808055555555
1499,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.1911525514183752,626.0,127,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1584559725830823,-924.0,0.0243727777777777
1500,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,709.0,143,4.1992,4.1992,0.0,300.0,61,0.1574798670329334,-925.0,0.0242226388888888
1501,1.6180327868777042e-08,1.3191358525843973,4.1995,4.1992,4.199268852459017,-0.2698256765473448,688.0,139,4.1992,4.1992,0.0,300.0,61,0.1579237648020853,-926.0,0.0242909166666666
1502,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,703.0,142,4.1992,4.1992,0.0,300.0,61,0.1565046644481409,-927.0,0.0240726388888888
1503,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,661.0,134,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1572160205558257,-928.0,0.0241820555555555
1504,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,746.0,151,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1577487701160364,-929.0,0.024264
1505,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,697.0,141,4.1992,4.1992,0.0,300.0,61,0.1561525079591881,-930.0,0.0240184722222222
1506,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.0094950258931754,707.0,143,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1562438880532446,-931.0,0.0240325277777777
1507,1.0426229508148125e-08,2.2408775027498593,4.1995,4.1992,4.199239344262295,3.12288411284862,704.0,142,4.1992,4.1992,0.0,300.0,61,0.1550765344406337,-932.0,0.0238529722222222
1508,2.901639344248769e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,653.0,132,4.1992,4.1992,0.0,300.0,61,0.1557884323275322,-933.0,0.0239624722222222
1509,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,707.0,143,4.1992,4.1992,0.0,300.0,61,0.1532099244561123,-934.0,0.0235658611111111
1510,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,713.0,144,4.1992,4.1992,0.0,300.0,61,0.1578340100456702,-935.0,0.0242771111111111
1511,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,677.0,137,4.1992,4.1992,0.0,300.0,61,0.1531378678206804,-936.0,0.0235547777777777
1512,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,706.0,143,4.1992,4.1992,0.0,300.0,61,0.1549087634774351,-937.0,0.0238271666666666
1513,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,683.0,138,4.1992,4.1992,0.0,300.0,61,0.1526863851425358,-938.0,0.0234853333333333
1514,4.27868852457022e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,697.0,141,4.1992,4.1995,0.0002999999999993,300.0,61,0.155353383618872,-939.0,0.0238955555555555
1515,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,657.0,133,4.1992,4.1992,0.0,300.0,61,0.1528510860235229,-940.0,0.0235106666666666
1516,0.0,0.0,4.1992,4.1992,4.1992,0.0,644.0,130,4.1992,4.1992,0.0,300.0,61,0.1526777166751154,-941.0,0.023484
1517,0.0,0.0,4.1992,4.1992,4.1992,0.0,662.0,134,4.1992,4.1992,0.0,300.0,61,0.1520593659991284,-942.0,0.0233888888888888
1518,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,685.0,139,4.1992,4.1992,0.0,300.0,61,0.14974524638403,-943.0,0.0230329444444444
1519,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,633.0,128,4.1992,4.1992,0.0,300.0,61,0.153391781678869,-944.0,0.0235938333333333
1520,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,643.0,130,4.1992,4.1992,0.0,300.0,61,0.1485907148794785,-945.0,0.0228553611111111
1521,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,672.0,136,4.1992,4.1992,0.0,300.0,61,0.1503791280641452,-946.0,0.0231304444444444
1522,4.27868852457022e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,661.0,134,4.1992,4.1995,0.0002999999999993,300.0,61,0.1492152057198882,-947.0,0.0229514166666666
1523,0.0,0.0,4.1992,4.1992,4.1992,0.0,636.0,129,4.1992,4.1992,0.0,300.0,61,0.1508949018756576,-948.0,0.0232097777777777
1524,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,661.0,134,4.1992,4.1992,0.0,300.0,61,0.1479692941212801,-949.0,0.0227597777777777
1525,0.0,0.0,4.1992,4.1992,4.1992,0.0,655.0,133,4.1992,4.1992,0.0,300.0,61,0.1489430519615026,-950.0,0.0229095555555555
1526,0.0,0.0,4.1992,4.1992,4.1992,0.0,672.0,137,4.1992,4.1992,0.0,300.0,61,0.151613662299264,-951.0,0.0233203333333333
1527,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,642.0,130,4.1992,4.1995,0.0002999999999993,300.0,61,0.146825598201004,-952.0,0.0225838611111111
1528,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652812,647.0,131,4.1992,4.1992,0.0,300.0,61,0.1477935770629462,-953.0,0.02273275
1529,4.27868852457022e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,661.0,134,4.1992,4.1995,0.0002999999999993,300.0,61,0.1467246466741709,-954.0,0.0225683333333333
1530,0.0,0.0,4.1992,4.1992,4.1992,0.0,669.0,135,4.1992,4.1992,0.0,300.0,61,0.1499314378404969,-955.0,0.0230615833333333
1531,0.0,0.0,4.1992,4.1992,4.1992,0.0,664.0,134,4.1992,4.1992,0.0,300.0,61,0.1456596893329632,-956.0,0.0224045277777777
1532,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,644.0,130,4.1992,4.1992,0.0,300.0,61,0.1471703503740353,-957.0,0.0226368888888888
1533,4.27868852457022e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,626.0,127,4.1992,4.1992,0.0,300.0,61,0.145833239274442,-958.0,0.0224312222222222
1534,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137097996,658.0,133,4.1992,4.1992,0.0,300.0,61,0.1454861393914844,-959.0,0.0223778333333333
1535,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,618.0,125,4.1992,4.1992,0.0,300.0,61,0.1465491102089082,-960.0,0.0225413333333333
1536,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,645.0,130,4.1992,4.1992,0.0,300.0,61,0.1429034778794256,-961.0,0.0219805833333333
1537,0.0,0.0,4.1992,4.1992,4.1992,0.0,628.0,127,4.1992,4.1992,0.0,300.0,61,0.145820597759454,-962.0,0.0224292777777777
1538,0.0,0.0,4.1992,4.1992,4.1992,0.0,641.0,130,4.1992,4.1992,0.0,300.0,61,0.14512657858661,-963.0,0.0223225277777777
1539,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,643.0,130,4.1992,4.1992,0.0,300.0,61,0.1442483544810829,-964.0,0.0221874444444444
1540,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,647.0,131,4.1992,4.1992,0.0,300.0,61,0.1427257742973078,-965.0,0.02195325
1541,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,626.0,127,4.1992,4.1992,0.0,300.0,61,0.1444999206293452,-966.0,0.0222261388888888
1542,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,626.0,127,4.1992,4.1995,0.0002999999999993,300.0,61,0.1427295667518042,-967.0,0.0219538333333333
1543,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,637.0,129,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1410417439078282,-968.0,0.0216942222222222
1544,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700745,660.0,134,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1448665245639986,-969.0,0.0222825277777777
1545,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,666.0,135,4.1992,4.1992,0.0,300.0,61,0.143441645231774,-970.0,0.0220633611111111
1546,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,686.0,139,4.1992,4.1992,0.0,300.0,61,0.1437087423841644,-971.0,0.0221044444444444
1547,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.348329913030249,657.0,133,4.1992,4.1992,0.0,300.0,61,0.1429074509269932,-972.0,0.0219811944444444
1548,9.295081967169792e-09,2.4787943014633536,4.1995,4.1992,4.199234426229508,4.283858877676468,658.0,133,4.1992,4.1992,0.0,300.0,61,0.1422022349837313,-973.0,0.0218727222222222
1549,8.114754098322833e-09,2.76584374459804,4.1995,4.1992,4.199229508196721,5.840391052610762,625.0,126,4.1992,4.1992,0.0,300.0,61,0.1417469598510901,-974.0,0.0218026944444444
1550,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,649.0,131,4.1992,4.1992,0.0,300.0,61,0.1407679648118012,-975.0,0.0216521111111111
1551,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.840391052494152,651.0,132,4.1992,4.1992,0.0,300.0,61,0.1411300539196733,-976.0,0.0217078055555555
1552,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,686.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.1415000891226806,-977.0,0.0217647222222222
1553,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,696.0,141,4.1992,4.1992,0.0,300.0,61,0.1434376721842064,-978.0,0.02206275
1554,0.0,0.0,4.1992,4.1992,4.1992,0.0,653.0,132,4.1992,4.1995,0.0002999999999993,300.0,61,0.1396166839825323,-979.0,0.0214750277777777
1555,0.0,0.0,4.1992,4.1992,4.1992,0.0,635.0,128,4.1992,4.1992,0.0,300.0,61,0.1407728408247252,-980.0,0.0216528611111111
1556,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,617.0,125,4.1992,4.1992,0.0,300.0,61,0.1415750352472526,-981.0,0.02177625
1557,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,662.0,134,4.1992,4.1992,0.0,300.0,61,0.1396183093201736,-982.0,0.0214752777777777
1558,5.606557377023048e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,653.0,132,4.1992,4.1992,0.0,300.0,61,0.139264888679722,-983.0,0.0214209166666666
1559,1.4459016393375229e-08,1.5645937537129238,4.1995,4.1992,4.199259016393442,0.4620164840287013,649.0,131,4.1992,4.1992,0.0,300.0,61,0.139524762109262,-984.0,0.0214608888888888
1560,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,658.0,133,4.1992,4.1992,0.0,300.0,61,0.1398866706240628,-985.0,0.0215165555555555
1561,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,645.0,131,4.1992,4.1995,0.0002999999999993,300.0,61,0.1382860742335043,-986.0,0.0212703611111111
1562,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,662.0,134,4.1995,4.1992,-0.0002999999999993,300.0,61,0.1382835459305067,-987.0,0.0212699722222222
1563,4.2786885245702195e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,642.0,130,4.1992,4.1992,0.0,300.0,61,0.138463055443337,-988.0,0.0212975833333333
1564,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,651.0,132,4.1992,4.1992,0.0,300.0,61,0.1389033413510637,-989.0,0.0213653055555555
1565,0.0,0.0,4.1992,4.1992,4.1992,0.0,665.0,134,4.1992,4.1992,0.0,300.0,61,0.1385524490136097,-990.0,0.0213113333333333
1566,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652812,622.0,126,4.1992,4.1992,0.0,300.0,61,0.1357106364442958,-991.0,0.0208742222222222
1567,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,644.0,130,4.1992,4.1995,0.0002999999999993,300.0,61,0.1384646807809783,-992.0,0.0212978333333333
1568,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,669.0,135,4.1992,4.1992,0.0,300.0,61,0.1386566512157254,-993.0,0.0213273611111111
1569,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614343,653.0,132,4.1992,4.1992,0.0,300.0,61,0.136243024818364,-994.0,0.0209561111111111
1570,1.3524590163871385e-08,1.7051861374731527,4.1995,4.1992,4.199254098360655,0.9373147016904236,593.0,120,4.1992,4.1992,0.0,300.0,61,0.1371328068804515,-995.0,0.0210929722222222
1571,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,641.0,130,4.1992,4.1992,0.0,300.0,61,0.1368718498924839,-996.0,0.0210528333333333
1572,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,652.0,132,4.1992,4.1995,0.0002999999999993,300.0,61,0.1371449066162258,-997.0,0.0210948333333333
1573,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,625.0,126,4.1992,4.1992,0.0,300.0,61,0.1347323637772919,-998.0,0.02072375
1574,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,593.0,120,4.1992,4.1992,0.0,300.0,61,0.1358036418759935,-999.0,0.0208885277777777
1575,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,625.0,127,4.1992,4.1992,0.0,300.0,61,0.1350037951633924,-1000.0,0.0207655
1576,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,632.0,128,4.1992,4.1995,0.0002999999999993,300.0,61,0.1350863261969573,-1001.0,0.0207781944444444
1577,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,628.0,127,4.1992,4.1992,0.0,300.0,61,0.1358133939018415,-1002.0,0.0208900277777777
1578,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,681.0,138,4.1992,4.1992,0.0,300.0,61,0.1339341424023321,-1003.0,0.0206009722222222
1579,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,566.0,115,4.1992,4.1995,0.0002999999999993,300.0,61,0.1360691136907426,-1004.0,0.0209293611111111
1580,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,619.0,125,4.1992,4.1992,0.0,300.0,61,0.1327805138631368,-1005.0,0.0204235277777777
