cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
143,1.6180327868872846e-08,-1.3191358526326815,4.2007,4.2004,4.200631147540985,-0.2698256764595395,991.0,200,4.2007,4.2007,0.0,300.0,61,1.0694168,496.0,0.2673542
144,1.903278688526988e-08,-0.9214209011507668,4.2007,4.2004,4.200611475409837,-1.1911525514108898,998.0,201,4.2004,4.2007,0.0003000000000001,300.0,61,1.069109422222224,495.0,0.267277355555556
145,1.2540983606573178e-08,-1.8616039840986505,4.2007,4.2004,4.200650819672132,1.514147213599088,990.0,200,4.2007,4.2007,0.0,300.0,61,1.068458044444444,494.0,0.267114511111111
146,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1001.0,202,4.2007,4.2007,0.0,300.0,61,1.0675856,493.0,0.2668964
147,5.606557377056245e-09,-3.599125388769397,4.2007,4.2004,4.200680327868854,11.32409486629745,1008.0,203,4.2007,4.2007,0.0,300.0,61,1.067231288888888,492.0,0.266807822222222
148,5.606557377056245e-09,-3.5991253887693966,4.2007,4.2004,4.200680327868854,11.32409486629745,1006.0,203,4.2007,4.2004,-0.0003000000000001,300.0,61,1.066999555555556,491.0,0.266749888888889
149,1.903278688526988e-08,-0.9214209011507668,4.2007,4.2004,4.200611475409837,-1.19115255141089,1005.0,202,4.2004,4.2004,0.0,300.0,61,1.066751555555556,490.0,0.266687888888889
150,2.257377049183173e-08,-0.236900092600351,4.2007,4.2004,4.200567213114755,-2.010940358997372,998.0,201,4.2004,4.2004,0.0,300.0,61,1.0665296,489.0,0.2666324
151,1.9622950819696855e-08,-0.8348624372669774,4.2007,4.2004,4.20060655737705,-1.3483299130231987,997.0,201,4.2007,4.2004,-0.0003000000000001,300.0,61,1.066010755555556,488.0,0.266502688888889
152,2.2377049180356067e-08,-0.3059217425369813,4.2007,4.2004,4.200572131147542,-1.9722031329218723,1001.0,202,4.2007,4.2007,0.0,300.0,61,1.065254755555556,487.0,0.266313688888889
153,2.901639344265951e-09,-5.380496869878491,4.2007,4.2004,4.200690163934428,27.862683137489768,1000.0,202,4.2007,4.2007,0.0,300.0,61,1.064978044444444,486.0,0.266244511111111
154,1.1508196721325976e-08,-2.038140223772566,4.2007,4.2004,4.200655737704919,2.2259437426337874,998.0,201,4.2007,4.2007,0.0,300.0,61,1.0646304,485.0,0.2661576
155,1.3524590163951473e-08,-1.7051861374774224,4.2007,4.2004,4.200645901639345,0.9373147017004602,991.0,200,4.2007,4.2004,-0.0003000000000001,300.0,61,1.063938577777776,484.0,0.265984644444444
156,1.618032786887285e-08,-1.319135852632682,4.2007,4.2004,4.200631147540985,-0.2698256764595395,990.0,199,4.2007,4.2004,-0.0003000000000001,300.0,61,1.063723377777776,483.0,0.265930844444444
157,1.4459016393460842e-08,-1.5645937537174306,4.2007,4.2004,4.200640983606559,0.4620164840384229,991.0,200,4.2007,4.2007,0.0,300.0,61,1.063209422222224,482.0,0.265802355555556
158,2.2819672131176293e-08,-0.1009801002959048,4.2007,4.2004,4.200557377049181,-2.05842268082641,1012.0,204,4.2007,4.2007,0.0,300.0,61,1.062725777777776,481.0,0.265681444444444
159,1.9032786885269884e-08,-0.9214209011507668,4.2007,4.2004,4.200611475409837,-1.1911525514108898,1011.0,204,4.2007,4.2007,0.0,300.0,61,1.062424622222224,480.0,0.265606155555556
160,2.2721311475438467e-08,0.1686640598197195,4.2007,4.2004,4.200537704918033,-2.0395530828027137,1006.0,203,4.2004,4.2004,0.0,300.0,61,1.062177244444444,479.0,0.265544311111111
161,1.7704918032809198e-08,-1.108205447742254,4.2007,4.2004,4.200621311475411,-0.7991915059196493,997.0,201,4.2007,4.2007,0.0,300.0,61,1.061795288888888,478.0,0.265448822222222
162,5.606557377056247e-09,-3.599125388769395,4.2007,4.2004,4.200680327868854,11.324094866297436,997.0,201,4.2007,4.2007,0.0,300.0,61,1.061217777777776,477.0,0.265304444444444
163,1.3524590163951473e-08,-1.705186137477422,4.2007,4.2004,4.200645901639345,0.937314701700461,1008.0,203,4.2004,4.2007,0.0003000000000001,300.0,61,1.060351911111112,476.0,0.265087977777778
164,1.3524590163951473e-08,-1.7051861375011108,4.2007,4.2004,4.200645901639346,0.9373147017561436,1015.0,205,4.2007,4.2004,-0.0003000000000001,300.0,61,1.059499644444444,475.0,0.264874911111111
165,1.3524590163951473e-08,-1.7051861375011113,4.2007,4.2004,4.200645901639346,0.9373147017561444,1013.0,204,4.2007,4.2007,0.0,300.0,61,1.059055733333332,474.0,0.264763933333333
166,2.2868852459045205e-08,0.0336238203677647,4.2007,4.2004,4.200547540983607,-2.0677966101693244,1014.0,204,4.2007,4.2007,0.0,300.0,61,1.0589824,473.0,0.2647456
167,6.885245901648019e-09,-3.125213498712412,4.2007,4.2004,4.200675409836067,8.029264423626056,1006.0,203,4.2007,4.2007,0.0,300.0,61,1.058609155555556,472.0,0.264652288888889
168,9.295081967224824e-09,-2.478794301495209,4.2007,4.2004,4.200665573770493,4.283858877785325,1019.0,205,4.2007,4.2007,0.0,300.0,61,1.058100266666668,471.0,0.264525066666667
169,1.4459016393460842e-08,-1.5645937537174317,4.2007,4.2004,4.200640983606559,0.462016484038426,1020.0,206,4.2007,4.2007,0.0,300.0,61,1.057506933333332,470.0,0.264376733333333
170,1.8393442622973992e-08,-1.0122819576268671,4.2007,4.2004,4.2006163934426235,-1.0094950258852764,1023.0,206,4.2004,4.2007,0.0003000000000001,300.0,61,1.057194933333332,469.0,0.264298733333333
171,9.295081967224824e-09,-2.4787943014952085,4.2007,4.2004,4.200665573770493,4.283858877785323,1025.0,206,4.2007,4.2007,0.0,300.0,61,1.056908088888888,468.0,0.264227022222222
172,2.901639344265951e-09,-5.380496869878491,4.2007,4.2004,4.200690163934428,27.862683137489768,1009.0,203,4.2007,4.2004,-0.0003000000000001,300.0,61,1.056517511111112,467.0,0.264129377777778
173,1.6967213114775483e-08,-1.2101123118364052,4.2007,4.2004,4.200626229508198,-0.5549259268283233,1008.0,203,4.2007,4.2004,-0.0003000000000001,300.0,61,1.056011111111112,466.0,0.264002777777778
174,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,758.0,153,4.2007,4.2007,0.0,300.0,61,1.058613066666668,465.0,0.264653266666667
175,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1019.0,205,4.2007,4.2007,0.0,300.0,61,1.055644888888888,464.0,0.263911222222222
176,4.278688524595555e-09,-4.27539845941215,4.2007,4.2004,4.20068524590164,16.830044942665026,1027.0,207,4.2007,4.2007,0.0,300.0,61,1.055335377777776,463.0,0.263833844444444
177,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1033.0,208,4.2007,4.2007,0.0,300.0,61,1.054927377777776,462.0,0.263731844444444
178,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1019.0,205,4.2007,4.2007,0.0,300.0,61,1.054352177777776,461.0,0.263588044444444
179,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1020.0,205,4.2007,4.2007,0.0,300.0,61,1.053289155555556,460.0,0.263322288888889
180,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1024.0,206,4.2007,4.2007,0.0,300.0,61,1.052403555555556,459.0,0.263100888888889
181,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1029.0,207,4.2007,4.2007,0.0,300.0,61,1.052316,458.0,0.263079
182,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1025.0,207,4.2007,4.2007,0.0,300.0,61,1.052194755555556,457.0,0.263048688888889
183,1.3524590163951468e-08,-1.705186137501111,4.2007,4.2004,4.200645901639346,0.9373147017561444,1020.0,206,4.2007,4.2007,0.0,300.0,61,1.0520328,456.0,0.2630082
184,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1013.0,204,4.2007,4.2007,0.0,300.0,61,1.051794044444444,455.0,0.262948511111111
185,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1027.0,207,4.2007,4.2007,0.0,300.0,61,1.051120622222224,454.0,0.262780155555556
186,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1030.0,208,4.2007,4.2007,0.0,300.0,61,1.050289333333332,453.0,0.262572333333333
187,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1032.0,208,4.2007,4.2007,0.0,300.0,61,1.049666044444444,452.0,0.262416511111111
188,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1032.0,208,4.2007,4.2007,0.0,300.0,61,1.049437333333332,451.0,0.262359333333333
189,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1021.0,206,4.2007,4.2007,0.0,300.0,61,1.049258666666668,450.0,0.262314666666667
190,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1017.0,205,4.2007,4.2007,0.0,300.0,61,1.0490688,449.0,0.2622672
191,4.278688524595554e-09,-4.275398459412154,4.2007,4.2004,4.20068524590164,16.83004494266504,1031.0,208,4.2007,4.2007,0.0,300.0,61,1.048438488888888,448.0,0.262109622222222
192,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1037.0,209,4.2007,4.2007,0.0,300.0,61,1.047840977777776,447.0,0.261960244444444
193,1.4459016393460842e-08,-1.5645937537174306,4.2007,4.2004,4.200640983606559,0.4620164840384224,1044.0,210,4.2007,4.2007,0.0,300.0,61,1.047515733333332,446.0,0.261878933333333
194,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1051.0,212,4.2007,4.2007,0.0,300.0,61,1.047254577777776,445.0,0.261813644444444
195,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1039.0,209,4.2007,4.2007,0.0,300.0,61,1.046803377777776,444.0,0.261700844444444
196,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1039.0,209,4.2007,4.2007,0.0,300.0,61,1.046062666666668,443.0,0.261515666666667
197,4.278688524595555e-09,-4.27539845941215,4.2007,4.2004,4.20068524590164,16.830044942665026,1039.0,209,4.2007,4.2007,0.0,300.0,61,1.045578755555556,442.0,0.261394688888889
198,2.901639344265951e-09,-5.38049686987849,4.2007,4.2004,4.200690163934428,27.862683137489768,1036.0,209,4.2007,4.2004,-0.0003000000000001,300.0,61,1.045283644444444,441.0,0.261320911111111
199,4.278688524595555e-09,-4.27539845941215,4.2007,4.2004,4.20068524590164,16.830044942665026,1034.0,208,4.2007,4.2007,0.0,300.0,61,1.044914311111112,440.0,0.261228577777778
200,1.8393442622973992e-08,-1.0122819576268671,4.2007,4.2004,4.2006163934426235,-1.0094950258852768,1026.0,207,4.2007,4.2004,-0.0003000000000001,300.0,61,1.044668622222224,439.0,0.261167155555556
201,2.1491803278715604e-08,-0.520264357177945,4.2007,4.2004,4.200586885245903,-1.7891099053378106,1034.0,208,4.2007,4.2004,-0.0003000000000001,300.0,61,1.044032266666668,438.0,0.261008066666667
202,5.606557377056245e-09,-3.599125388769397,4.2007,4.2004,4.200680327868854,11.324094866297449,1048.0,211,4.2007,4.2007,0.0,300.0,61,1.043547111111112,437.0,0.260886777777778
203,1.77049180328092e-08,-1.108205447742254,4.2007,4.2004,4.200621311475411,-0.7991915059196493,1049.0,211,4.2007,4.2007,0.0,300.0,61,1.043195911111112,436.0,0.260798977777778
204,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1052.0,212,4.2007,4.2007,0.0,300.0,61,1.042699911111112,435.0,0.260674977777778
205,1.4754098360674331e-09,-7.810249676021877,4.2007,4.2004,4.200695081967215,61.000000001240586,1043.0,210,4.2007,4.2007,0.0,300.0,61,1.041840711111112,434.0,0.260460177777778
206,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1049.0,211,4.2007,4.2007,0.0,300.0,61,1.041196622222224,433.0,0.260299155555556
207,5.606557377056247e-09,-3.599125388769395,4.2007,4.2004,4.200680327868854,11.324094866297436,1052.0,212,4.2007,4.2007,0.0,300.0,61,1.040746222222224,432.0,0.260186555555556
208,1.0426229508209862e-08,-2.240877502780376,4.2007,4.2004,4.200660655737707,3.122884112942894,1054.0,212,4.2007,4.2007,0.0,300.0,61,1.040626311111112,431.0,0.260156577777778
209,6.885245901648021e-09,-3.1252134987456106,4.2007,4.2004,4.200675409836068,8.029264423769098,1050.0,212,4.2007,4.2007,0.0,300.0,61,1.0403416,430.0,0.2600854
210,6.885245901648021e-09,-3.1252134987456097,4.2007,4.2004,4.200675409836068,8.029264423769098,1046.0,211,4.2007,4.2007,0.0,300.0,61,1.040122133333332,429.0,0.260030533333333
211,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1043.0,210,4.2007,4.2007,0.0,300.0,61,1.039194933333332,428.0,0.259798733333333
212,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1055.0,213,4.2007,4.2007,0.0,300.0,61,1.038556088888888,427.0,0.259639022222222
213,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1065.0,215,4.2007,4.2007,0.0,300.0,61,1.038181333333332,426.0,0.259545333333333
214,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1060.0,214,4.2007,4.2007,0.0,300.0,61,1.038055911111112,425.0,0.259513977777778
215,1.4754098360674327e-09,-7.810249676021882,4.2007,4.2004,4.200695081967215,61.00000000124057,1050.0,211,4.2007,4.2007,0.0,300.0,61,1.037904266666668,424.0,0.259476066666667
216,2.1098360655764292e-08,-0.5951052868790265,4.2007,4.2004,4.20059180327869,-1.7028033334077817,1045.0,211,4.2004,4.2007,0.0003000000000001,300.0,61,1.037594044444444,423.0,0.259398511111111
217,6.885245901648021e-09,-3.1252134987456106,4.2007,4.2004,4.200675409836068,8.029264423769098,1046.0,211,4.2007,4.2007,0.0,300.0,61,1.036727288888888,422.0,0.259181822222222
218,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1059.0,213,4.2007,4.2007,0.0,300.0,61,1.035782044444444,421.0,0.258945511111111
219,4.278688524595555e-09,-4.27539845941215,4.2007,4.2004,4.20068524590164,16.830044942665026,1139.0,229,4.2007,4.2007,0.0,300.0,61,1.036816622222224,420.0,0.259204155555556
220,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1096.0,221,4.2007,4.2007,0.0,300.0,61,1.038071911111112,419.0,0.259517977777778
221,2.90163934426595e-09,-5.380496869827353,4.2007,4.2004,4.200690163934427,27.86268313711045,1079.0,217,4.2007,4.2007,0.0,300.0,61,1.037521422222224,418.0,0.259380355555556
222,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1069.0,215,4.2007,4.2007,0.0,300.0,61,1.036639644444444,417.0,0.259159911111111
223,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1076.0,217,4.2007,4.2007,0.0,300.0,61,1.035973333333332,416.0,0.258993333333333
224,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1079.0,217,4.2007,4.2007,0.0,300.0,61,1.035150311111112,415.0,0.258787577777778
225,9.295081967224829e-09,-2.478794301495209,4.2007,4.2004,4.200665573770493,4.283858877785323,1081.0,218,4.2007,4.2007,0.0,300.0,61,1.034829866666668,414.0,0.258707466666667
226,1.1508196721325976e-08,-2.038140223772566,4.2007,4.2004,4.200655737704919,2.2259437426337874,1072.0,216,4.2007,4.2004,-0.0003000000000001,300.0,61,1.034638222222224,413.0,0.258659555555556
227,2.016393442625491e-08,-0.7519706665168258,4.2007,4.2004,4.200601639344264,-1.4843266667389494,1072.0,216,4.2007,4.2007,0.0,300.0,61,1.034410844444444,412.0,0.258602711111111
228,4.278688524595555e-09,-4.27539845941215,4.2007,4.2004,4.20068524590164,16.830044942665033,1067.0,215,4.2007,4.2007,0.0,300.0,61,1.033808355555556,411.0,0.258452088888889
229,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1069.0,215,4.2007,4.2007,0.0,300.0,61,1.0332016,410.0,0.2583004
230,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1074.0,216,4.2007,4.2007,0.0,300.0,61,1.032296,409.0,0.258074
231,4.278688524595554e-09,-4.275398459412154,4.2007,4.2004,4.20068524590164,16.83004494266504,1086.0,219,4.2007,4.2007,0.0,300.0,61,1.031471911111112,408.0,0.257867977777778
232,9.295081967224824e-09,-2.4787943014952085,4.2007,4.2004,4.200665573770493,4.283858877785325,1081.0,218,4.2007,4.2007,0.0,300.0,61,1.03092,407.0,0.25773
233,1.4754098360674327e-09,-7.810249676021883,4.2007,4.2004,4.200695081967215,61.00000000124057,1082.0,218,4.2007,4.2007,0.0,300.0,61,1.030842755555556,406.0,0.257710688888889
234,1.6967213114775483e-08,-1.2101123118364048,4.2007,4.2004,4.200626229508198,-0.5549259268283233,1067.0,215,4.2007,4.2007,0.0,300.0,61,1.030624355555556,405.0,0.257656088888889
235,2.2721311475438467e-08,-0.1686640598379957,4.2007,4.2004,4.200562295081968,-2.0395530827984647,1073.0,216,4.2004,4.2007,0.0003000000000001,300.0,61,1.030103555555556,404.0,0.257525888888889
236,9.295081967224829e-09,-2.478794301495209,4.2007,4.2004,4.200665573770493,4.283858877785325,1092.0,220,4.2007,4.2007,0.0,300.0,61,1.029575733333332,403.0,0.257393933333333
237,1.4754098360674331e-09,-7.810249676021877,4.2007,4.2004,4.200695081967215,61.00000000124057,1092.0,220,4.2007,4.2004,-0.0003000000000001,300.0,61,1.028877955555556,402.0,0.257219488888889
238,1.0426229508209862e-08,-2.240877502753397,4.2007,4.2004,4.200660655737706,3.12288411285955,1099.0,221,4.2007,4.2007,0.0,300.0,61,1.028514222222224,401.0,0.257128555555556
239,4.278688524595554e-09,-4.275398459412154,4.2007,4.2004,4.20068524590164,16.83004494266504,1091.0,220,4.2007,4.2007,0.0,300.0,61,1.028009422222224,400.0,0.257002355555556
240,2.016393442625491e-08,-0.7519706665168258,4.2007,4.2004,4.200601639344264,-1.48432666673895,1080.0,218,4.2007,4.2007,0.0,300.0,61,1.027449333333332,399.0,0.256862333333333
241,1.8393442622973995e-08,-1.0122819576471798,4.2007,4.2004,4.200616393442624,-1.0094950258569289,1075.0,216,4.2007,4.2007,0.0,300.0,61,1.027172444444444,398.0,0.256793111111111
242,5.606557377056247e-09,-3.5991253887693953,4.2007,4.2004,4.200680327868854,11.324094866297438,1076.0,217,4.2007,4.2007,0.0,300.0,61,1.026473511111112,397.0,0.256618377777778
243,5.6065573770562446e-09,-3.599125388769397,4.2007,4.2004,4.200680327868854,11.324094866297449,1085.0,219,4.2004,4.2007,0.0003000000000001,300.0,61,1.02576,396.0,0.25644
244,4.278688524595554e-09,-4.275398459412153,4.2007,4.2004,4.20068524590164,16.83004494266504,1104.0,222,4.2007,4.2007,0.0,300.0,61,1.025219911111112,395.0,0.256304977777778
245,2.901639344265951e-09,-5.380496869878492,4.2007,4.2004,4.200690163934428,27.862683137489768,1108.0,223,4.2007,4.2007,0.0,300.0,61,1.024910044444444,394.0,0.256227511111111
246,1.4754098360674327e-09,-7.810249676021883,4.2007,4.2004,4.200695081967215,61.00000000124057,1103.0,222,4.2004,4.2007,0.0003000000000001,300.0,61,1.024533511111112,393.0,0.256133377777778
247,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1104.0,222,4.2007,4.2007,0.0,300.0,61,1.024543377777776,392.0,0.256135844444444
248,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1084.0,218,4.2007,4.2007,0.0,300.0,61,1.023976622222224,391.0,0.255994155555556
249,1.4754098360674327e-09,-7.810249676021882,4.2007,4.2004,4.200695081967215,61.000000001240586,1081.0,218,4.2007,4.2007,0.0,300.0,61,1.023219466666668,390.0,0.255804866666667
250,5.606557377056245e-09,-3.5991253887693966,4.2007,4.2004,4.200680327868854,11.32409486629745,1090.0,219,4.2007,4.2007,0.0,300.0,61,1.022312266666668,389.0,0.255578066666667
251,1.2540983606573182e-08,-1.8616039840986505,4.2007,4.2004,4.200650819672132,1.514147213599088,1099.0,221,4.2007,4.2007,0.0,300.0,61,1.021931377777776,388.0,0.255482844444444
252,2.1836065573798007e-08,-0.4473272967893449,4.2007,4.2004,4.2005819672131155,-1.8620768635315896,1104.0,222,4.2007,4.2004,-0.0003000000000001,300.0,61,1.021632266666668,387.0,0.255408066666667
253,1.5344262295101295e-08,-1.4366940083641233,4.2007,4.2004,4.200636065573772,0.0651328508235109,1105.0,222,4.2007,4.2004,-0.0003000000000001,300.0,61,1.021445866666668,386.0,0.255361466666667
254,1.1508196721325976e-08,-2.0381402237725657,4.2007,4.2004,4.200655737704919,2.225943742633788,1103.0,222,4.2007,4.2007,0.0,300.0,61,1.021024888888888,385.0,0.255256222222222
255,1.4754098360674331e-09,-7.810249676021877,4.2007,4.2004,4.200695081967215,61.000000001240586,1103.0,222,4.2007,4.2007,0.0,300.0,61,1.020542133333332,384.0,0.255135533333333
256,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1109.0,223,4.2007,4.2007,0.0,300.0,61,1.019691288888888,383.0,0.254922822222222
257,1.8393442622973992e-08,-1.012281957626867,4.2007,4.2004,4.2006163934426235,-1.0094950258852773,1123.0,226,4.2007,4.2007,0.0,300.0,61,1.0194296,382.0,0.2548574
258,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1121.0,226,4.2007,4.2004,-0.0003000000000001,300.0,61,1.019119555555556,381.0,0.254779888888889
259,1.7704918032809198e-08,-1.1082054477422545,4.2007,4.2004,4.200621311475411,-0.7991915059196493,1107.0,223,4.2004,4.2007,0.0003000000000001,300.0,61,1.018678222222224,380.0,0.254669555555556
260,2.2819672131176293e-08,-0.1009801002959048,4.2007,4.2004,4.200557377049181,-2.0584226808264097,1100.0,222,4.2007,4.2007,0.0,300.0,61,1.018386933333332,379.0,0.254596733333333
261,1.0426229508209864e-08,-2.240877502780375,4.2007,4.2004,4.200660655737707,3.1228841129428906,1103.0,222,4.2007,4.2007,0.0,300.0,61,1.018210044444444,378.0,0.254552511111111
262,5.606557377056247e-09,-3.599125388769395,4.2007,4.2004,4.200680327868854,11.324094866297438,1109.0,223,4.2007,4.2007,0.0,300.0,61,1.017257066666668,377.0,0.254314266666667
263,1.4754098360674331e-09,-7.810249676021879,4.2007,4.2004,4.200695081967215,61.00000000124057,1119.0,225,4.2007,4.2007,0.0,300.0,61,1.016458044444444,376.0,0.254114511111111
264,1.9622950819696865e-08,-0.834862437286643,4.2007,4.2004,4.200606557377051,-1.3483299130005648,1194.0,240,4.2007,4.2007,0.0,300.0,61,1.017433511111112,375.0,0.254358377777778
265,1.7704918032809195e-08,-1.1082054477422552,4.2007,4.2004,4.200621311475411,-0.7991915059196479,1141.0,230,4.2007,4.2004,-0.0003000000000001,300.0,61,1.019116977777776,374.0,0.254779244444444
266,2.0655737704944066e-08,-0.6722061615827765,4.2007,4.2004,4.200596721311476,-1.6017784086034117,1130.0,227,4.2007,4.2004,-0.0003000000000001,300.0,61,1.018634488888888,373.0,0.254658622222222
267,6.885245901648021e-09,-3.1252134987456106,4.2007,4.2004,4.200675409836068,8.029264423769096,1129.0,227,4.2007,4.2007,0.0,300.0,61,1.017771288888888,372.0,0.254442822222222
268,1.5344262295101295e-08,-1.4366940083641233,4.2007,4.2004,4.200636065573772,0.0651328508235109,1132.0,228,4.2007,4.2007,0.0,300.0,61,1.017277155555556,371.0,0.254319288888889
269,8.11475409837088e-09,-2.7658437446010495,4.2007,4.2004,4.20067049180328,5.840391052622234,1129.0,227,4.2007,4.2004,-0.0003000000000001,300.0,61,1.016807822222224,370.0,0.254201955555556
270,1.0426229508209862e-08,-2.240877502753396,4.2007,4.2004,4.200660655737706,3.1228841128595493,1113.0,224,4.2007,4.2007,0.0,300.0,61,1.0162944,369.0,0.2540736
271,2.2721311475438467e-08,-0.1686640598379957,4.2007,4.2004,4.200562295081968,-2.0395530827984647,1109.0,223,4.2007,4.2004,-0.0003000000000001,300.0,61,1.015764355555556,368.0,0.253941088888889
272,2.1098360655764292e-08,-0.5951052868790265,4.2007,4.2004,4.20059180327869,-1.702803333407782,1123.0,226,4.2004,4.2007,0.0003000000000001,300.0,61,1.014981066666668,367.0,0.253745266666667
273,1.618032786887285e-08,-1.319135852632682,4.2007,4.2004,4.200631147540985,-0.2698256764595395,1137.0,229,4.2004,4.2007,0.0003000000000001,300.0,61,1.014412444444444,366.0,0.253603111111111
274,6.885245901648019e-09,-3.1252134987124123,4.2007,4.2004,4.200675409836067,8.029264423626062,1141.0,230,4.2007,4.2007,0.0,300.0,61,1.014377955555556,365.0,0.253594488888889
275,6.885245901648019e-09,-3.125213498712412,4.2007,4.2004,4.200675409836067,8.029264423626056,1123.0,226,4.2007,4.2007,0.0,300.0,61,1.013416533333332,364.0,0.253354133333333
276,9.295081967224829e-09,-2.478794301495209,4.2007,4.2004,4.200665573770493,4.283858877785325,1135.0,228,4.2007,4.2007,0.0,300.0,61,1.012193155555556,363.0,0.253048288888889
277,1.1508196721325976e-08,-2.038140223772566,4.2007,4.2004,4.200655737704919,2.225943742633788,1146.0,231,4.2007,4.2007,0.0,300.0,61,1.011930133333332,362.0,0.252982533333333
278,9.295081967224829e-09,-2.478794301495209,4.2007,4.2004,4.200665573770493,4.283858877785323,1143.0,230,4.2007,4.2007,0.0,300.0,61,1.011921066666668,361.0,0.252980266666667
279,1.8393442622973995e-08,1.0122819575862416,4.2007,4.2004,4.200483606557379,-1.009495025941968,1124.0,226,4.2007,4.2004,-0.0003000000000001,300.0,61,1.011440177777776,360.0,0.252860044444444
280,2.1491803278715604e-08,0.5202643571591532,4.2007,4.2004,4.200513114754099,-1.789109905351288,1139.0,229,4.2004,4.2004,0.0,300.0,61,1.0106272,359.0,0.2526568
281,2.016393442625492e-08,0.7519706664974249,4.2007,4.2004,4.200498360655738,-1.4843266667590636,1147.0,231,4.2007,4.2004,-0.0003000000000001,300.0,61,1.010186311111112,358.0,0.252546577777778
282,1.6967213114775476e-08,-1.2101123118364054,4.2007,4.2004,4.200626229508198,-0.5549259268283224,1155.0,232,4.2004,4.2007,0.0003000000000001,300.0,61,1.010024888888888,357.0,0.252506222222222
283,6.885245901648021e-09,-3.1252134987456106,4.2007,4.2004,4.200675409836068,8.029264423769098,1138.0,229,4.2007,4.2007,0.0,300.0,61,1.00928,356.0,0.25232
284,1.5344262295101298e-08,-1.4366940083641229,4.2007,4.2004,4.200636065573772,0.0651328508235109,1149.0,231,4.2007,4.2007,0.0,300.0,61,1.008654222222224,355.0,0.252163555555556
285,2.2819672131176297e-08,0.100980100277668,4.2007,4.2004,4.20054262295082,-2.0584226808289494,1154.0,232,4.2007,4.2007,0.0,300.0,61,1.008126044444444,354.0,0.252031511111111
286,2.109836065576428e-08,-0.595105286879027,4.2007,4.2004,4.20059180327869,-1.702803333407781,1145.0,231,4.2004,4.2004,0.0,300.0,61,1.008099555555556,353.0,0.252024888888889
287,2.016393442625492e-08,0.7519706664974248,4.2007,4.2004,4.200498360655738,-1.4843266667590636,1150.0,232,4.2007,4.2004,-0.0003000000000001,300.0,61,1.007381422222224,352.0,0.251845355555556
288,1.9032786885269888e-08,0.9214209011307972,4.2007,4.2004,4.200488524590164,-1.1911525514362578,1160.0,234,4.2004,4.2007,0.0003000000000001,300.0,61,1.006532444444444,351.0,0.251633111111111
