cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
296,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890064,855.0,172,4.1992,4.1992,0.0,300.0,61,0.8861686579538495,264.0,0.165495
297,1.9622950819696855e-08,-0.8348624372669774,4.1992,4.1989,4.19910655737705,-1.3483299130231985,896.0,181,4.1989,4.1989,0.0,300.0,61,0.8852107696394622,263.0,0.1653161111111111
298,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794604,862.0,174,4.1989,4.1992,0.0003000000000001,300.0,61,0.8861686579538495,262.0,0.165495
299,1.8393442622973995e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136208,861.0,174,4.1989,4.1992,0.0003000000000001,300.0,61,0.8832334144761913,261.0,0.1649468333333333
300,2.2819672131176293e-08,-0.100980100277668,4.1992,4.1989,4.19905737704918,-2.0584226808289494,924.0,186,4.1992,4.1992,0.0,300.0,61,0.8853739378818355,260.0,0.1653465833333333
301,2.2131147541011493e-08,-0.3759758601001889,4.1992,4.1989,4.199077049180329,-1.9228131696751725,853.0,172,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8851697172831312,259.0,0.1653084444444444
302,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,913.0,184,4.1992,4.1992,0.0,300.0,61,0.8868521201905901,258.0,0.1656226388888889
303,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,892.0,180,4.1992,4.1992,0.0,300.0,61,0.8862440693475443,257.0,0.1655090833333333
304,9.29508196722482e-09,-2.4787943014380622,4.1992,4.1989,4.199165573770491,4.283858877590043,863.0,174,4.1992,4.1992,0.0,300.0,61,0.8826677546532699,256.0,0.1648411944444444
305,1.9032786885269884e-08,-0.9214209011507668,4.1992,4.1989,4.199111475409837,-1.19115255141089,895.0,181,4.1989,4.1992,0.0003000000000001,300.0,61,0.8958546342011942,255.0,0.1673038888888889
306,0.0,0.0,4.1992,4.1992,4.1992,0.0,866.0,175,4.1992,4.1992,0.0,300.0,61,0.8931268836115126,254.0,0.1667944722222222
307,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,889.0,179,4.1992,4.1992,0.0,300.0,61,0.8949922372374025,253.0,0.1671428333333333
308,2.28688524590452e-08,0.033623820367765,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,883.0,178,4.1992,4.1992,0.0,300.0,61,0.8926516579648562,252.0,0.1667057222222222
309,1.4459016393460844e-08,-1.5645937537174308,4.1992,4.1989,4.199140983606559,0.4620164840384229,902.0,182,4.1992,4.1992,0.0,300.0,61,0.891831949502032,251.0,0.1665526388888888
310,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890064,897.0,181,4.1992,4.1992,0.0,300.0,61,0.8902077040993753,250.0,0.1662493055555555
311,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,915.0,185,4.1992,4.1942,-0.0049999999999998,300.0,61,0.8916225229885759,249.0,0.1665135277777777
312,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,877.0,177,4.1992,4.1992,0.0,300.0,61,0.8892801588309719,248.0,0.1660760833333333
313,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,904.0,182,4.1992,4.1992,0.0,300.0,61,0.8902335849327144,247.0,0.1662541388888889
314,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,887.0,179,4.1992,4.1992,0.0,300.0,61,0.8881858755500793,246.0,0.1658717222222222
315,0.0,0.0,4.1992,4.1992,4.1992,0.0,901.0,182,4.1992,4.1992,0.0,300.0,61,0.8891866011058553,245.0,0.1660586111111111
316,0.0,0.0,4.1992,4.1992,4.1992,0.0,905.0,183,4.1992,4.1992,0.0,300.0,61,0.8925273109724918,244.0,0.1666825
317,1.4459016393460842e-08,-1.5645937536945211,4.1992,4.1989,4.199140983606558,0.4620164839890104,920.0,185,4.1992,4.1796,-0.0196000000000005,300.0,61,0.8909658340277034,243.0,0.1663908888888889
318,9.295081967224829e-09,-2.4787943014666345,4.1992,4.1989,4.199165573770492,4.283858877687681,911.0,184,4.1992,4.1992,0.0,300.0,61,0.8905929417910311,242.0,0.16632125
319,2.2131147541011496e-08,0.3759758600631525,4.1992,4.1989,4.199022950819673,-1.922813169694368,900.0,181,4.1989,4.1939,-0.0049999999999998,300.0,61,0.8905541205410225,241.0,0.166314
320,1.4459016393460842e-08,-1.5645937537174308,4.1992,4.1989,4.199140983606559,0.4620164840384229,912.0,184,4.1992,4.1992,0.0,300.0,61,0.8901107253445647,240.0,0.1662311944444444
321,1.618032786887285e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,892.0,180,4.1992,4.1992,0.0,300.0,61,0.888975538447763,239.0,0.1660191944444444
322,5.6065573770562446e-09,-3.5991253887326056,4.1992,4.1989,4.199180327868853,11.324094866114905,911.0,184,4.1992,4.1992,0.0,300.0,61,0.8880484394006237,238.0,0.1658460555555555
323,0.0,0.0,4.1992,4.1992,4.1992,0.0,905.0,182,4.1992,4.1992,0.0,300.0,61,0.8862528450324122,237.0,0.1655107222222222
324,2.901639344265951e-09,-5.3804968698273505,4.1992,4.1989,4.199190163934427,27.862683137110437,920.0,185,4.1992,4.1992,0.0,300.0,61,0.8884742832273459,236.0,0.1659255833333333
325,0.0,0.0,4.1992,4.1992,4.1992,0.0,917.0,185,4.1992,4.1992,0.0,300.0,61,0.8859531330831123,235.0,0.1654547499999999
326,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,900.0,182,4.1992,4.1992,0.0,300.0,61,0.8863871576330165,234.0,0.1655358055555555
327,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,931.0,188,4.1992,4.1992,0.0,300.0,61,0.8878711408182093,233.0,0.1658129444444444
328,1.4754098360674331e-09,-7.810249675878435,4.1992,4.1989,4.199195081967213,60.99999999969615,925.0,187,4.1992,4.1992,0.0,300.0,61,0.8872495545968079,232.0,0.1656968611111111
329,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,913.0,184,4.1992,4.1992,0.0,300.0,61,0.8817260790448248,231.0,0.1646653333333333
330,2.016393442625492e-08,0.7519706664780244,4.1992,4.1989,4.198998360655739,-1.4843266667791746,889.0,179,4.1989,4.1787,-0.0201999999999999,300.0,61,0.8795599722866847,230.0,0.1642608055555555
331,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,908.0,183,4.1989,4.1992,0.0003000000000001,300.0,61,0.8824855476369462,229.0,0.1648071666666666
332,6.885245901648019e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.029264423483024,895.0,181,4.1992,4.1992,0.0,300.0,61,0.8799759992455887,228.0,0.1643385
333,0.0,0.0,4.1992,4.1992,4.1992,0.0,896.0,181,4.1992,4.1992,0.0,300.0,61,0.8807551015733466,227.0,0.164484
334,9.295081967224829e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.28385887759004,912.0,184,4.1989,4.1989,0.0,300.0,61,0.8783701976551966,226.0,0.1640386111111111
335,1.2540983606573177e-08,1.8616039840740517,4.1992,4.1989,4.198949180327869,1.5141472135359608,888.0,179,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8764831279277694,225.0,0.1636861944444444
336,2.2721311475438464e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.0395530828027137,857.0,173,4.1989,4.1992,0.0003000000000001,300.0,61,0.8727226725916918,224.0,0.1629839166666666
337,9.295081967224829e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.28385887759004,886.0,179,4.1989,4.1989,0.0,300.0,61,0.8735752526876652,223.0,0.1631431388888889
338,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,902.0,182,4.1989,4.1989,0.0,300.0,61,0.8709526615759763,222.0,0.1626533611111111
339,5.67650273224279e-08,-2.2408775027451835,4.1989,4.1982,4.198808196721313,3.1228841128341793,877.0,177,4.1989,4.1982,-0.0007000000000001,300.0,61,0.869592132940619,221.0,0.1623992777777777
340,5.060655737707014e-08,-2.4787943014702476,4.1989,4.1982,4.198819672131148,4.283858877700027,870.0,175,4.1989,4.1989,0.0,300.0,61,0.8726541032573855,220.0,0.1629711111111111
341,8.03278688524923e-09,-7.810249675949989,4.1989,4.1982,4.198888524590165,61.00000000046655,894.0,180,4.1989,4.1784,-0.0205000000000001,300.0,61,0.8734384114998954,219.0,0.1631175833333333
342,3.748633879782974e-08,-3.1252134986788183,4.1989,4.1982,4.19884262295082,8.02926442348134,913.0,184,4.1989,4.1982,-0.0007000000000001,300.0,61,0.8724071941577144,218.0,0.162925
343,3.748633879782972e-08,-3.125213498707278,4.1989,4.1982,4.198842622950822,8.029264423603955,966.0,195,4.1989,4.1939,-0.0049999999999998,300.0,61,0.8762445482917014,217.0,0.1636416388888888
344,7.363387978145127e-08,-1.7051861374768131,4.1989,4.1982,4.198773770491805,0.9373147016990276,911.0,184,4.1989,4.1989,0.0,300.0,61,0.8742979823956788,216.0,0.1632781111111111
345,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,928.0,187,4.1989,4.1936,-0.0053,300.0,61,0.8734174391004655,215.0,0.1631136666666666
346,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,919.0,185,4.1989,4.1989,0.0,300.0,61,0.8765106449057449,214.0,0.1636913333333333
347,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,892.0,180,4.1989,4.1989,0.0,300.0,61,0.8739963368208997,213.0,0.1632217777777778
348,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,915.0,184,4.1989,4.1989,0.0,300.0,61,0.8727537593397829,212.0,0.1629897222222222
349,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,932.0,188,4.1989,4.1989,0.0,300.0,61,0.8776324451646126,211.0,0.1639008333333333
350,1.5797814207656814e-08,-5.380496869834415,4.1989,4.1982,4.198877049180329,27.862683137162847,963.0,194,4.1989,4.1989,0.0,300.0,61,0.8763044906815614,210.0,0.1636528333333333
351,1.2450819672136305e-07,0.0336238203586775,4.1989,4.1982,4.198544262295083,-2.0677966101697463,951.0,192,4.1982,4.1989,0.0007000000000001,300.0,61,0.8739466575201225,209.0,0.1632125
352,2.329508196722277e-08,-4.275398459399822,4.1989,4.1982,4.198865573770493,16.83004494259235,941.0,190,4.1989,4.1989,0.0,300.0,61,0.8754905830951752,208.0,0.1635008333333333
353,7.872131147544242e-08,-1.5645937536971513,4.1989,4.1982,4.198762295081968,0.4620164839946814,927.0,187,4.1989,4.1989,0.0,300.0,61,0.8728196513465025,207.0,0.1630020277777777
354,5.67650273224279e-08,-2.240877502745183,4.1989,4.1982,4.198808196721313,3.1228841128341776,929.0,187,4.1989,4.1989,0.0,300.0,61,0.8734886857623587,206.0,0.1631269722222222
355,5.67650273224279e-08,-2.2408775027451835,4.1989,4.1982,4.198808196721313,3.1228841128341793,943.0,190,4.1982,4.1989,0.0007000000000001,300.0,61,0.8717229882188662,205.0,0.1627972222222222
356,4.418032786887077e-08,-2.7658437446006197,4.1989,4.1982,4.198831147540985,5.840391052620594,915.0,185,4.1989,4.1989,0.0,300.0,61,0.8711387358432586,204.0,0.1626881111111111
357,1.5797814207656814e-08,-5.380496869834416,4.1989,4.1982,4.198877049180329,27.86268313716284,904.0,182,4.1989,4.1989,0.0,300.0,61,0.8706754094303213,203.0,0.1626015833333333
358,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,940.0,190,4.1989,4.1989,0.0,300.0,61,0.8743220783439599,202.0,0.1632826111111111
359,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,915.0,185,4.1989,4.1989,0.0,300.0,61,0.871877826997636,201.0,0.1628261388888889
360,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,940.0,190,4.1989,4.1989,0.0,300.0,61,0.8662282195682305,200.0,0.1617710555555555
361,8.03278688524923e-09,-7.810249675949989,4.1989,4.1982,4.198888524590165,61.00000000046655,921.0,186,4.1989,4.1989,0.0,300.0,61,0.8680163769153677,199.0,0.162105
362,7.363387978145127e-08,-1.7051861374768134,4.1989,4.1982,4.198773770491805,0.9373147016990284,952.0,192,4.1989,4.1784,-0.0205000000000001,300.0,61,0.8684904126386521,198.0,0.1621935277777777
363,4.418032786887077e-08,-2.7658437446006205,4.1989,4.1982,4.198831147540985,5.8403910526206,944.0,190,4.1989,4.1989,0.0,300.0,61,0.8680132533665165,197.0,0.1621044166666666
364,5.6765027322427893e-08,-2.240877502745183,4.1989,4.1982,4.198808196721313,3.1228841128341776,940.0,189,4.1989,4.1989,0.0,300.0,61,0.8629339167130985,196.0,0.1611558333333333
365,1.1486885245906397e-07,-0.5951052868536647,4.1989,4.1982,4.198647540983607,-1.7028033334285897,955.0,193,4.1989,4.1989,0.0,300.0,61,0.8661529569149572,195.0,0.161757
366,6.265573770494399e-08,-2.038140223768357,4.1989,4.1982,4.198796721311476,2.2259437426219613,941.0,190,4.1989,4.1989,0.0,300.0,61,0.866616432068316,194.0,0.1618435555555555
367,9.622950819677413e-09,-5.560695233278396,4.1992,4.1982,4.198893442622952,44.59632178186757,970.0,196,4.1989,4.1989,0.0,300.0,61,0.8714598664132528,193.0,0.1627480833333333
368,1.53442622951013e-08,1.436694008319643,4.1992,4.1989,4.198963934426231,0.0651328507354143,962.0,194,4.1989,4.1989,0.0,300.0,61,0.8710572260922826,192.0,0.1626728888888888
369,1.1508196721325976e-08,2.0381402237212063,4.1992,4.1989,4.198944262295083,2.2259437424894815,954.0,192,4.1989,4.1989,0.0,300.0,61,0.8733762380037132,191.0,0.1631059722222222
370,2.149180327871561e-08,-0.5202643571779447,4.1992,4.1989,4.199086885245903,-1.7891099053378114,995.0,201,4.1989,4.1992,0.0003000000000001,300.0,61,0.8768619697813013,190.0,0.1637569444444444
371,2.149180327871561e-08,0.5202643571591531,4.1992,4.1989,4.1990131147540986,-1.7891099053512884,968.0,195,4.1992,4.1992,0.0,300.0,61,0.8695186551724037,189.0,0.1623855555555555
372,6.885245901648021e-09,3.125213498646009,4.1992,4.1989,4.198924590163935,8.029264423339985,949.0,191,4.1989,4.1989,0.0,300.0,61,0.8671370235435265,188.0,0.1619407777777778
373,1.0426229508209862e-08,2.2408775026994356,4.1992,4.1989,4.198939344262296,3.1228841126928586,934.0,188,4.1989,4.1989,0.0,300.0,61,0.8640002367947511,187.0,0.1613549722222222
374,1.4459016393460844e-08,1.5645937536716108,4.1992,4.1989,4.198959016393443,0.4620164839395944,937.0,189,4.1989,4.1989,0.0,300.0,61,0.8654552155977536,186.0,0.1616266944444444
375,2.2721311475438464e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.039553082802714,960.0,193,4.1989,4.1989,0.0,300.0,61,0.866101195248279,185.0,0.1617473333333333
376,1.4459016393460844e-08,1.5645937536716108,4.1992,4.1989,4.198959016393443,0.4620164839395944,993.0,200,4.1989,4.1989,0.0,300.0,61,0.8657822957846072,184.0,0.1616877777777777
377,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,942.0,190,4.1989,4.1787,-0.0201999999999999,300.0,61,0.8654074699224558,183.0,0.1616177777777777
378,1.9622950819696852e-08,0.8348624372473115,4.1992,4.1989,4.198993442622951,-1.3483299130458306,938.0,189,4.1989,4.1989,0.0,300.0,61,0.8639978569480073,182.0,0.1613545277777777
379,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,983.0,198,4.1989,4.1989,0.0,300.0,61,0.8651299202959578,181.0,0.1615659444444444
380,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,996.0,201,4.1989,4.179,-0.0198999999999998,300.0,61,0.8643963325371755,180.0,0.1614289444444444
381,1.1163934426236689e-08,-4.173680410126585,4.1992,4.1982,4.198898360655738,34.44497364749674,967.0,195,4.1989,4.1989,0.0,300.0,61,0.867353887078057,179.0,0.1619812777777778
382,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,985.0,198,4.1989,4.1784,-0.0205000000000001,300.0,61,0.8617401260902302,178.0,0.1609328888888889
383,4.278688524595555e-09,4.275398459327917,4.1992,4.1989,4.198914754098362,16.83004494216857,967.0,195,4.1989,4.1989,0.0,300.0,61,0.859556319221933,177.0,0.1605250555555555
384,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,966.0,195,4.1989,4.1784,-0.0205000000000001,300.0,61,0.8579273141257887,176.0,0.1602208333333333
385,3.748633879782972e-08,-3.1252134987072777,4.1989,4.1982,4.198842622950822,8.029264423603955,964.0,194,4.1989,4.1784,-0.0205000000000001,300.0,61,0.8569884645853519,175.0,0.1600455
386,4.418032786887077e-08,-2.765843744587513,4.1989,4.1982,4.198831147540984,5.840391052570622,958.0,193,4.1989,4.1982,-0.0007000000000001,300.0,61,0.8565288566829519,174.0,0.1599596666666666
387,6.827868852461845e-08,-1.8616039840840175,4.1989,4.1982,4.19878524590164,1.514147213561536,966.0,195,4.1989,4.1989,0.0,300.0,61,0.8551826071280575,173.0,0.15970825
388,1.0014207650277373e-07,-1.0122819576289597,4.1989,4.1982,4.198704918032788,-1.0094950258823552,966.0,195,4.1989,4.1989,0.0,300.0,61,0.8589316094516805,172.0,0.1604083888888889
389,5.67650273224279e-08,-2.2408775027451835,4.1989,4.1982,4.198808196721313,3.12288411283418,973.0,196,4.1989,4.1989,0.0,300.0,61,0.8537173652359722,171.0,0.1594346111111111
390,4.418032786887077e-08,-2.765843744587514,4.1989,4.1982,4.198831147540984,5.8403910525706255,983.0,198,4.1989,4.1989,0.0,300.0,61,0.8641226501616363,170.0,0.1613778333333333
391,8.354098360659196e-08,-1.4366940083475597,4.1989,4.1982,4.1987508196721315,0.0651328507907069,972.0,196,4.1982,4.1989,0.0007000000000001,300.0,61,0.8616630785518989,169.0,0.1609185
392,3.0524590163947064e-08,-3.5991253887427734,4.1989,4.1982,4.198854098360657,11.324094866165362,956.0,193,4.1989,4.1982,-0.0007000000000001,300.0,61,0.8609641473113235,168.0,0.1607879722222222
393,1.1888524590168857e-07,0.4473272967856337,4.1989,4.1982,4.198475409836065,-1.8620768635338776,940.0,189,4.1982,4.1982,0.0,300.0,61,0.8585154337523551,167.0,0.1603306666666666
394,6.827868852461845e-08,-1.8616039840840184,4.1989,4.1982,4.19878524590164,1.514147213561536,988.0,199,4.1989,4.1989,0.0,300.0,61,0.8616804811812132,166.0,0.16092175
395,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,948.0,191,4.1989,4.1992,0.0003000000000001,300.0,61,0.8632017982121998,165.0,0.1612058611111111
396,2.2573770491831733e-08,0.2369000925820153,4.1992,4.1989,4.199032786885247,-2.01094035900336,946.0,191,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8632577246106794,164.0,0.1612163055555555
397,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,980.0,198,4.1992,4.1992,0.0,300.0,61,0.8663289168335784,163.0,0.1617898611111111
398,1.9032786885269888e-08,-0.921420901130797,4.1992,4.1989,4.199111475409836,-1.191152551436258,960.0,193,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8636042897927482,162.0,0.1612810277777777
399,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,993.0,200,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8651385472404042,161.0,0.1615675555555555
400,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,957.0,193,4.1992,4.1992,0.0,300.0,61,0.8571532689723615,160.0,0.1600762777777778
401,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,903.0,182,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8574840676697523,159.0,0.1601380555555555
402,1.3524590163951464e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,986.0,199,4.1992,4.1992,0.0,300.0,61,0.8623312205252263,158.0,0.1610432777777777
403,2.0655737704944066e-08,-0.6722061615827765,4.1992,4.1989,4.199096721311476,-1.6017784086034117,925.0,187,4.1992,4.1992,0.0,300.0,61,0.8617941188632304,157.0,0.1609429722222222
404,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,989.0,199,4.1992,4.1992,0.0,300.0,61,0.864012433509313,156.0,0.1613572499999999
405,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,984.0,198,4.1992,4.1992,0.0,300.0,61,0.8626663326948405,155.0,0.1611058611111111
406,1.3524590163951461e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,936.0,189,4.1989,4.1989,0.0,300.0,61,0.8597174050984051,154.0,0.1605551388888888
407,2.257377049183173e-08,0.2369000925820154,4.1992,4.1989,4.199032786885247,-2.01094035900336,973.0,196,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8590033023348379,153.0,0.1604217777777777
408,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,1018.0,205,4.1992,4.1796,-0.0196000000000005,300.0,61,0.8650023010143205,152.0,0.1615421111111111
409,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,935.0,189,4.1989,4.1992,0.0003000000000001,300.0,61,0.8614457687961041,151.0,0.1608779166666666
410,1.7704918032809198e-08,1.1082054477008465,4.1992,4.1989,4.198978688524591,-0.7991915059829098,941.0,190,4.1989,4.1989,0.0,300.0,61,0.8569350667740376,150.0,0.1600355277777778
411,8.032786885249225e-09,-7.810249675949993,4.1989,4.1982,4.198888524590165,61.000000000466606,940.0,189,4.1989,4.1989,0.0,300.0,61,0.8589772727610776,149.0,0.1604169166666667
412,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,984.0,198,4.1989,4.1982,-0.0007000000000001,300.0,61,0.8598001047727529,148.0,0.1605705833333333
413,8.032786885249227e-09,-7.8102496759499935,4.1989,4.1982,4.198888524590165,61.00000000046662,962.0,194,4.1989,4.1989,0.0,300.0,61,0.8553734410888275,147.0,0.1597438888888888
414,8.032786885249225e-09,-7.8102496759499935,4.1989,4.1982,4.198888524590165,61.000000000466606,991.0,200,4.1989,4.1989,0.0,300.0,61,0.8572068155240974,146.0,0.1600862777777777
415,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,919.0,185,4.1989,4.1989,0.0,300.0,61,0.8534984193355408,145.0,0.1593937222222222
416,8.032786885249227e-09,-7.810249675949993,4.1989,4.1982,4.198888524590165,61.000000000466606,993.0,200,4.1989,4.1936,-0.0053,300.0,61,0.8531438221707117,144.0,0.1593274999999999
417,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,944.0,190,4.1989,4.1989,0.0,300.0,61,0.8487635654982909,143.0,0.1585094722222222
418,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,985.0,199,4.1989,4.1989,0.0,300.0,61,0.8523189077931355,142.0,0.1591734444444444
419,1.7704918032809195e-08,1.1082054476801433,4.1992,4.1989,4.198978688524592,-0.7991915060145374,994.0,200,4.1989,4.1989,0.0,300.0,61,0.8543335968022,141.0,0.1595496944444444
420,2.2721311475438467e-08,0.1686640598014436,4.1992,4.1989,4.199037704918034,-2.0395530828069637,944.0,190,4.1989,4.1933,-0.0056000000000002,300.0,61,0.8516396102881965,140.0,0.1590465833333333
421,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,929.0,187,4.1989,4.1992,0.0003000000000001,300.0,61,0.8493499002397995,139.0,0.1586189722222222
422,2.2377049180356063e-08,0.3059217425185653,4.1992,4.1989,4.199027868852459,-1.972203132929638,960.0,194,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8499174936882004,138.0,0.1587249722222222
423,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,1001.0,202,4.1989,4.1784,-0.0205000000000001,300.0,61,0.8520615868639599,137.0,0.1591253888888888
424,8.03278688524923e-09,-7.810249675949989,4.1989,4.1982,4.198888524590165,61.00000000046655,951.0,192,4.1989,4.1989,0.0,300.0,61,0.8510165366625804,136.0,0.1589302222222222
425,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,952.0,192,4.1989,4.1989,0.0,300.0,61,0.8483847236447591,135.0,0.1584387222222222
426,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,907.0,183,4.1989,4.1989,0.0,300.0,61,0.8463893708904882,134.0,0.1580660833333333
427,8.032786885249227e-09,-7.8102496759499935,4.1989,4.1982,4.198888524590165,61.000000000466606,963.0,194,4.1989,4.1989,0.0,300.0,61,0.847055876719179,133.0,0.1581905555555555
428,2.329508196722276e-08,-4.27539845939982,4.1989,4.1982,4.198865573770493,16.83004494259235,971.0,196,4.1989,4.1989,0.0,300.0,61,0.845411700100043,132.0,0.1578835
429,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,987.0,199,4.1989,4.1989,0.0,300.0,61,0.8491056684677148,131.0,0.1585733611111111
430,5.6065573770562446e-09,3.5991253886590218,4.1992,4.1989,4.198919672131149,11.32409486574981,974.0,196,4.1989,4.1778,-0.0210999999999996,300.0,61,0.8482234890278654,130.0,0.1584086111111111
431,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,1002.0,202,4.1989,4.1989,0.0,300.0,61,0.848308568548957,129.0,0.1584245
432,2.14918032787156e-08,0.5202643571215702,4.1992,4.1989,4.1990131147541,-1.789109905378243,975.0,197,4.1989,4.1989,0.0,300.0,61,0.8473079917336024,128.0,0.1582376388888889
433,1.3524590163951464e-08,1.7051861374537365,4.1992,4.1989,4.198954098360656,0.9373147016447811,921.0,186,4.1989,4.1989,0.0,300.0,61,0.8445836621736152,127.0,0.1577288611111111
434,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,988.0,199,4.1989,4.1989,0.0,300.0,61,0.8487357510394725,126.0,0.1585042777777777
435,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,994.0,200,4.1989,4.1778,-0.0210999999999996,300.0,61,0.844897058241692,125.0,0.1577873888888889
436,3.748633879782974e-08,-3.1252134986788187,4.1989,4.1982,4.19884262295082,8.029264423481338,987.0,199,4.1989,4.1989,0.0,300.0,61,0.8453632107226374,124.0,0.1578744444444444
437,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,968.0,195,4.1989,4.1989,0.0,300.0,61,0.8433495628965235,123.0,0.1574983888888889
438,1.5797814207656814e-08,-5.380496869834418,4.1989,4.1982,4.198877049180329,27.862683137162847,1025.0,206,4.1989,4.1989,0.0,300.0,61,0.8459302092093525,122.0,0.1579803333333333
