cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
138,6.61420765026297e-08,1.1593195116355486,4.1995,4.1985,4.199004918032788,0.4507170869589312,1401.0,282,4.1989,4.0962,-0.1027000000000004,300.0,61,1.0470258888888888,560.0,0.2617564722222222
139,4.072131147534515e-08,2.0479943386968458,4.1995,4.1985,4.1989622950819685,3.8602978806391017,1413.0,284,4.1989,4.1989,0.0,300.0,61,1.047130111111111,559.0,0.2617825277777778
140,4.0721311475345144e-08,2.0479943386968467,4.1995,4.1985,4.1989622950819685,3.8602978806391066,1423.0,286,4.1989,4.1989,0.0,300.0,61,1.0469278888888889,558.0,0.2617319722222222
141,6.570491803268029e-08,1.2281225417942725,4.1995,4.1985,4.199021311475411,0.1149001734644059,1521.0,306,4.1989,4.1989,0.0,300.0,61,1.0471937777777778,557.0,0.2617984444444444
142,8.950819672115926e-08,0.3059217425146405,4.1995,4.1989,4.199155737704919,-1.9722031329312937,1406.0,283,4.1989,4.1989,0.0,300.0,61,1.041579,556.0,0.26039475
143,9.127868852443493e-08,-0.1009801002915696,4.1995,4.1989,4.199214754098361,-2.0584226808270136,1507.0,303,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0479459999999998,555.0,0.2619864999999999
144,8.85245901637839e-08,0.3759758600686166,4.1995,4.1989,4.199145901639345,-1.922813169691536,1504.0,302,4.1989,4.1111,-0.0877999999999996,300.0,61,1.0497875555555556,554.0,0.2624468888888889
145,8.950819672115925e-08,0.3059217425146409,4.1995,4.1989,4.199155737704919,-1.9722031329312928,1491.0,300,4.1995,4.1989,-0.0005999999999994,300.0,61,1.047189,553.0,0.26179725
146,7.783606557365345e-08,0.8554047134774484,4.1995,4.1985,4.199018032786886,-0.1763971389974052,1619.0,325,4.1989,4.1834,-0.0155000000000002,300.0,61,1.0490452222222222,552.0,0.2622613055555555
147,8.852459016378385e-08,-0.375975860087135,4.1995,4.1989,4.199254098360656,-1.9228131696819368,1500.0,301,4.1989,4.1989,0.0,300.0,61,1.047705,551.0,0.2619262499999999
148,8.26229508195316e-08,-0.6722061615698929,4.1995,4.1989,4.199293442622951,-1.6017784086153497,1566.0,315,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0493024444444443,550.0,0.2623256111111111
149,6.590163934418664e-08,0.8344607732489051,4.1995,4.1985,4.1989098360655746,1.5223925731793644,1534.0,308,4.1989,4.1648,-0.0341000000000004,300.0,61,1.0474954444444444,549.0,0.2618738611111111
150,7.919125683050164e-08,0.7637993639242645,4.1995,4.1985,4.198945901639345,0.542186512499967,1572.0,316,4.1989,4.1989,0.0,300.0,61,1.0386262222222222,548.0,0.2596565555555555
151,7.318032786878685e-08,0.7441039064850549,4.1995,4.1985,4.198831147540983,1.0332380890558357,1559.0,313,4.1985,4.1985,0.0,300.0,61,1.040513888888889,547.0,0.2601284722222222
152,7.224043715839782e-08,0.7352612955668167,4.1995,4.1985,4.198867213114754,1.138197629597074,1461.0,294,4.1989,4.1989,0.0,300.0,61,1.0407963333333332,546.0,0.2601990833333333
153,4.8765027322373155e-08,0.3152606627813684,4.1995,4.1985,4.198808196721313,1.6035173186198586,1453.0,293,4.1989,4.0966,-0.1023000000000005,300.0,61,1.0426714444444445,545.0,0.2606678611111111
154,3.147540983605864e-08,-1.1082054477253696,4.1989,4.1985,4.198795081967213,-0.7991915059454442,1362.0,274,4.1985,4.1989,0.0003999999999999,300.0,61,1.0451586666666668,544.0,0.2612896666666667
155,2.8765027322398043e-08,-1.319135852620611,4.1989,4.1985,4.198808196721313,-0.2698256764814917,1316.0,265,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0438645555555557,543.0,0.2609661388888889
156,2.9967213114728956e-08,0.4204752181671038,4.1995,4.1985,4.198873770491804,5.955778821992963,1257.0,253,4.1989,4.1989,0.0,300.0,61,1.0448258888888888,542.0,0.2612064722222222
157,2.2295081967208203e-08,-1.861603984109942,4.1989,4.1985,4.19883442622951,1.5141472136280676,1228.0,247,4.1985,4.1985,0.0,300.0,61,1.0414467777777776,541.0,0.2603616944444444
158,3.672131147540174e-08,-0.6722061615667512,4.1989,4.1985,4.198762295081967,-1.601778408618262,1295.0,260,4.1989,4.1989,0.0,300.0,61,1.0436008888888888,540.0,0.2609002222222222
159,1.8797814207636923e-08,-0.1712015223720799,4.1995,4.1985,4.198877049180329,9.963025727645295,1322.0,266,4.1989,4.1989,0.0,300.0,61,1.043681111111111,539.0,0.2609202777777777
160,3.6502732240419046e-08,-0.266456524359791,4.1995,4.1985,4.198818032786886,1.842763766748094,1227.0,247,4.1989,4.1989,0.0,300.0,61,1.0406432222222222,538.0,0.2601608055555555
161,2.9508196721295272e-08,-0.3990575460011439,4.1995,4.1985,4.198844262295083,3.7369107662126098,1232.0,248,4.1985,4.1985,0.0,300.0,61,1.0401615555555557,537.0,0.2600403888888889
162,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.4843266667607105,1294.0,260,4.1985,4.1989,0.0003999999999999,300.0,61,1.0413205555555556,536.0,0.2603301388888889
163,3.4885245901621666e-08,-0.3076150129483357,4.1995,4.1985,4.198824590163935,2.2009018389945716,1346.0,271,4.1989,4.1989,0.0,300.0,61,1.0430427777777778,535.0,0.2607606944444444
164,4.727868852455945e-08,0.2870413992952926,4.1995,4.1985,4.198814754098362,1.7906732015047029,1354.0,272,4.1989,4.1989,0.0,300.0,61,1.044760666666667,534.0,0.2611901666666666
165,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,1297.0,261,4.1989,4.1855,-0.0133999999999998,300.0,61,1.0400487777777778,533.0,0.2600121944444444
166,4.056830601092004e-08,-0.100980100289178,4.1989,4.1985,4.198709836065574,-2.058422680827348,1394.0,280,4.1989,4.1989,0.0,300.0,61,1.0435704444444445,532.0,0.2608926111111111
167,3.4426229508170194e-08,0.2792665962559463,4.1995,4.1985,4.198860655737706,4.406157834250906,1262.0,254,4.1989,4.1989,0.0,300.0,61,1.0407936666666666,531.0,0.2601984166666666
168,2.0459016393438112e-08,-2.03814022378446,4.1989,4.1985,4.1988409836065586,2.2259437426672104,1345.0,270,4.1989,4.1989,0.0,300.0,61,1.040641666666667,530.0,0.2601604166666666
169,2.8655737704885226e-08,1.332417557569642,4.1995,4.1985,4.198903278688526,7.749691896262705,1292.0,260,4.1989,4.1989,0.0,300.0,61,1.0418957777777778,529.0,0.2604739444444444
170,3.6502732240419026e-08,-0.2664565243597912,4.1995,4.1985,4.198818032786886,1.842763766748096,1415.0,284,4.1989,4.1989,0.0,300.0,61,1.0388424444444444,528.0,0.2597106111111111
171,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814921,1311.0,264,4.1989,4.1985,-0.0003999999999999,300.0,61,1.030341333333333,527.0,0.2575853333333333
172,3.750819672130321e-08,-0.5951052868488674,4.1989,4.1985,4.198755737704918,-1.7028033334325243,1273.0,256,4.1985,4.1989,0.0003999999999999,300.0,61,1.0314936666666668,526.0,0.2578734166666667
173,3.016393442622287e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657738,1285.0,259,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0331715555555556,525.0,0.2582928888888889
174,1.853551912567898e-08,-2.240877502739022,4.1989,4.1985,4.198847540983607,3.1228841128151448,1260.0,253,4.1989,4.1195,-0.0793999999999996,300.0,61,1.0310915555555555,524.0,0.2577728888888889
175,2.5486338797799084e-08,-0.4054785757382816,4.1995,4.1985,4.1988573770491815,5.385572366163814,1274.0,256,4.1989,4.1989,0.0,300.0,61,1.0295213333333333,523.0,0.2573803333333333
176,1.8797814207636923e-08,-0.17120152237208,4.1995,4.1985,4.198877049180329,9.963025727645292,1301.0,262,4.1989,4.1989,0.0,300.0,61,1.0296754444444445,522.0,0.257418861111111
177,3.269945355190535e-08,-1.0122819576305306,4.1989,4.1985,4.198788524590165,-1.009495025880161,1338.0,269,4.1989,4.1985,-0.0003999999999999,300.0,61,1.028938666666667,521.0,0.2572346666666666
178,3.0163934426222866e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657742,1401.0,282,4.1989,4.1989,0.0,300.0,61,1.0326134444444444,520.0,0.2581533611111111
179,3.5289617486334046e-08,0.8066389374585399,4.1989,4.1982,4.198606557377049,-0.8055610483794386,1389.0,279,4.1985,4.1989,0.0003999999999999,300.0,61,1.0281843333333334,519.0,0.2570460833333333
180,4.119125683059531e-08,0.3581659461870931,4.1989,4.1982,4.1986459016393445,-1.5039351274222788,1489.0,299,4.1985,4.1985,0.0,300.0,61,1.0305042222222225,518.0,0.2576260555555555
181,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,1532.0,308,4.1985,4.1985,0.0,300.0,61,1.025224666666667,517.0,0.2563061666666666
182,4.22950819671841e-08,0.2306325200532179,4.1995,4.1985,4.19883442622951,2.56843246371235,1495.0,300,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0241305555555555,516.0,0.2560326388888889
183,3.750819672130321e-08,-0.5951052868488674,4.1989,4.1985,4.198755737704918,-1.7028033334325243,1534.0,308,4.1989,4.1989,0.0,300.0,61,1.023496888888889,515.0,0.2558742222222222
184,1.6524590163930792e-08,-2.478794301494387,4.1989,4.1985,4.198854098360657,4.283858877782513,1537.0,309,4.1989,4.1989,0.0,300.0,61,1.0252476666666666,514.0,0.2563119166666666
185,4.065573770490907e-08,-0.0336238203791876,4.1989,4.1985,4.198703278688526,-2.0677966101687963,1640.0,329,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0275445555555556,513.0,0.2568861388888889
186,4.4043715846964945e-08,0.2437283033268214,4.1995,4.1985,4.19882786885246,2.26759292715494,1505.0,303,4.1985,4.0873,-0.1112000000000001,300.0,61,1.0284668888888888,512.0,0.2571167222222222
187,5.0273224043692654e-08,0.9332406694778288,4.1995,4.1985,4.1986803278688525,0.8278296555442721,1531.0,308,4.1989,4.1985,-0.0003999999999999,300.0,61,1.022488111111111,511.0,0.2556220277777777
188,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,1404.0,282,4.1985,4.1989,0.0003999999999999,300.0,61,1.0232044444444444,510.0,0.2558011111111111
189,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,1499.0,301,4.1989,4.1824,-0.0164999999999997,300.0,61,1.0241497777777775,509.0,0.2560374444444444
190,8.655737704907291e-09,3.1431226604099924,4.1995,4.1985,4.198903278688526,34.51905417792414,1498.0,301,4.1989,4.1818,-0.0171000000000001,300.0,61,1.0245321111111112,508.0,0.2561330277777778
191,8.655737704907291e-09,3.143122660409992,4.1995,4.1985,4.198903278688526,34.51905417792414,1476.0,297,4.1989,4.1989,0.0,300.0,61,1.0192364444444444,507.0,0.2548091111111111
192,9.967213114751904e-09,-3.5991253887503967,4.1989,4.1985,4.198873770491804,11.32409486620318,1431.0,288,4.1989,4.1989,0.0,300.0,61,1.023297111111111,506.0,0.2558242777777778
193,1.2240437158467253e-08,-3.125213498728328,4.1989,4.1985,4.198867213114756,8.029264423694642,1497.0,301,4.1989,4.1989,0.0,300.0,61,1.0259767777777775,505.0,0.2564941944444444
194,2.8633879781380484e-08,2.132786537003758,4.1995,4.1985,4.1989262295081975,8.067146562657847,1496.0,301,4.1989,4.1989,0.0,300.0,61,1.0173762222222222,504.0,0.2543440555555555
195,8.655737704907291e-09,3.1431226604099933,4.1995,4.1985,4.198903278688526,34.51905417792414,1469.0,295,4.1989,4.1989,0.0,300.0,61,1.027628888888889,503.0,0.2569072222222222
196,3.0819672131099493e-08,2.4676729492860203,4.1995,4.1985,4.198942622950821,6.950186514397608,1460.0,294,4.1995,4.1989,-0.0005999999999994,300.0,61,1.025540111111111,502.0,0.2563850277777778
197,2.5573770491764063e-08,2.725755723457498,4.1995,4.1985,4.198932786885247,9.495133204233168,1568.0,315,4.1989,4.1989,0.0,300.0,61,1.028867,501.0,0.25721675
198,6.7868852458901e-08,1.2101123118126558,4.1995,4.1989,4.1990475409836066,-0.554925926867945,1596.0,321,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0258127777777777,500.0,0.2564531944444444
199,4.4174863387912016e-08,1.7264693822936517,4.1995,4.1985,4.198955737704919,3.4609751769602717,1665.0,335,4.1989,4.1989,0.0,300.0,61,1.019966222222222,499.0,0.2549915555555555
200,1.2240437158467253e-08,-3.125213498728329,4.1989,4.1985,4.198867213114756,8.029264423694643,1594.0,320,4.1989,4.1989,0.0,300.0,61,1.0216813333333332,498.0,0.2554203333333333
201,4.306010928956481e-08,1.2200852801538662,4.1995,4.1985,4.198916393442624,4.0994445680681615,1584.0,318,4.1989,4.1989,0.0,300.0,61,1.018245111111111,497.0,0.2545612777777777
202,2.8655737704885232e-08,1.332417557569642,4.1995,4.1985,4.198903278688526,7.749691896262702,1488.0,299,4.1989,4.1989,0.0,300.0,61,1.0154993333333333,496.0,0.2538748333333333
203,3.4010928961699407e-08,2.000951935465196,4.1995,4.1985,4.198936065573771,6.049605577359641,1551.0,312,4.1989,4.1989,0.0,300.0,61,1.016908777777778,495.0,0.2542271944444444
204,3.9191256830543246e-08,1.861819080911464,4.1995,4.1985,4.198945901639345,4.577793403981883,1527.0,307,4.1989,4.1989,0.0,300.0,61,1.0201712222222223,494.0,0.2550428055555556
205,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.02926442340564,1435.0,289,4.1989,4.1989,0.0,300.0,61,1.0182736666666667,493.0,0.2545684166666667
206,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,1429.0,287,4.1989,4.1989,0.0,300.0,61,1.0191463333333333,492.0,0.2547865833333333
207,2.0131147540953552e-08,3.017023822833347,4.1995,4.1985,4.198922950819673,13.418260490336474,1500.0,302,4.1989,4.1989,0.0,300.0,61,1.0168906666666666,491.0,0.2542226666666666
208,1.6524590163930785e-08,-2.478794301494387,4.1989,4.1985,4.198854098360657,4.283858877782517,1445.0,290,4.1989,4.1989,0.0,300.0,61,1.0191957777777778,490.0,0.2547989444444444
209,4.170491803271596e-08,2.240877502711159,4.1995,4.1989,4.198978688524591,3.1228841127290687,1498.0,301,4.1989,4.0959,-0.1029999999999997,300.0,61,1.0170026666666667,489.0,0.2542506666666667
210,1.8797814207636923e-08,-0.17120152237208,4.1995,4.1985,4.198877049180329,9.963025727645292,1429.0,287,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0150928888888888,488.0,0.2537732222222222
211,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,1428.0,287,4.1989,4.1989,0.0,300.0,61,1.0179983333333331,487.0,0.2544995833333333
212,1.1606557377029438e-08,5.380496869800944,4.1995,4.1989,4.198919672131148,27.862683136914548,1508.0,303,4.1989,4.1989,0.0,300.0,61,1.019400111111111,486.0,0.2548500277777777
213,1.6524590163930782e-08,-2.478794301494389,4.1989,4.1985,4.198854098360657,4.283858877782522,1498.0,301,4.1985,4.1989,0.0003999999999999,300.0,61,1.0197425555555557,485.0,0.2549356388888888
214,1.2240437158467248e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587367,1564.0,314,4.1989,4.1989,0.0,300.0,61,1.0176248888888888,484.0,0.2544062222222222
215,1.728961748631742e-08,2.1493989015502586,4.1995,4.1985,4.19890655737705,15.49587360603079,1494.0,300,4.1989,4.1827,-0.0162000000000004,300.0,61,1.0201305555555555,483.0,0.2550326388888889
216,4.5377049180255377e-08,1.8752841304212675,4.1995,4.1985,4.198972131147541,2.857675350845626,1508.0,303,4.1989,4.1995,0.0005999999999994,300.0,61,1.017189777777778,482.0,0.2542974444444444
217,1.4491803278667958e-08,3.295618848806441,4.1995,4.1985,4.1989131147541,20.209503754508304,1614.0,324,4.1989,4.1989,0.0,300.0,61,1.0213584444444443,481.0,0.2553396111111111
218,5.016393442614421e-08,1.8616039840597336,4.1995,4.1989,4.198998360655739,1.5141472134992142,1511.0,304,4.1989,4.1989,0.0,300.0,61,1.019048222222222,480.0,0.2547620555555555
219,2.7540983606541708e-08,-0.4107131652284395,4.1995,4.1985,4.198850819672132,4.474950997351239,1604.0,322,4.1985,4.1827,-0.0158000000000004,300.0,61,1.0189094444444444,479.0,0.2547273611111111
220,1.8797814207636916e-08,-0.1712015223720804,4.1995,4.1985,4.198877049180329,9.963025727645295,1530.0,307,4.1989,4.1989,0.0,300.0,61,1.017178777777778,478.0,0.2542946944444444
221,3.1322404371551006e-08,1.0770392011630454,4.1995,4.1985,4.198896721311477,6.629913539148795,1534.0,308,4.1989,4.1989,0.0,300.0,61,1.0129726666666667,477.0,0.2532431666666667
222,2.26229508196492e-08,1.026593827278637,4.1995,4.1985,4.198893442622952,10.03699599472782,1661.0,334,4.1989,4.1815,-0.0174000000000003,300.0,61,1.0150477777777778,476.0,0.2537619444444444
223,3.4885245901631665e-08,-0.8348624372605292,4.1989,4.1985,4.198775409836066,-1.3483299130306192,1569.0,315,4.1989,4.1654,-0.0335,300.0,61,1.015024777777778,475.0,0.2537561944444444
224,4.039344262294192e-08,-0.1686640598404674,4.1989,4.1985,4.198716393442624,-2.0395530827978896,1533.0,308,4.1989,4.1989,0.0,300.0,61,1.0129226666666666,474.0,0.2532306666666666
225,4.4371584699433123e-08,0.0254468780510532,4.1995,4.1985,4.198778688524591,0.5863513328304713,1584.0,318,4.1985,4.1989,0.0003999999999999,300.0,61,1.0070604444444444,473.0,0.2517651111111111
226,3.8819672131138985e-08,-0.4473272967968329,4.1989,4.1985,4.198742622950821,-1.862076863526971,1560.0,314,4.1985,4.1989,0.0003999999999999,300.0,61,1.0118615555555557,472.0,0.2529653888888889
227,4.039344262294192e-08,-0.1686640598267602,4.1989,4.1985,4.1987163934426235,-2.0395530828010777,1471.0,296,4.1989,4.1989,0.0,300.0,61,1.005483111111111,471.0,0.2513707777777778
228,4.03934426229419e-08,-0.1686640598267602,4.1989,4.1985,4.1987163934426235,-2.039553082801077,1543.0,310,4.1985,4.1989,0.0003999999999999,300.0,61,1.0070248888888889,470.0,0.2517562222222222
229,4.43715846994331e-08,0.025446878051053,4.1995,4.1985,4.198778688524591,0.5863513328304739,1464.0,294,4.1985,4.1989,0.0003999999999999,300.0,61,1.0093103333333333,469.0,0.2523275833333333
230,3.881967213113899e-08,-0.4473272967968327,4.1989,4.1985,4.198742622950821,-1.8620768635269729,1609.0,323,4.1989,4.1989,0.0,300.0,61,1.0128254444444444,468.0,0.2532063611111111
231,4.039344262294192e-08,0.1686640598267604,4.1989,4.1985,4.198683606557377,-2.039553082801077,1483.0,299,4.1989,4.099,-0.0998999999999998,300.0,61,1.0079934444444445,467.0,0.2519983611111111
232,4.056830601092004e-08,0.1009801002891779,4.1989,4.1985,4.198690163934426,-2.0584226808273485,1525.0,307,4.1985,4.1989,0.0003999999999999,300.0,61,1.0090632222222222,466.0,0.2522658055555555
233,4.0568306010920036e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.058422680827347,1472.0,296,4.1989,4.1989,0.0,300.0,61,1.0053015555555556,465.0,0.2513253888888889
234,3.8207650273215614e-08,0.5202643571667777,4.1989,4.1985,4.198650819672131,-1.7891099053458186,1488.0,299,4.1985,4.183,-0.0155000000000002,300.0,61,1.0079433333333334,464.0,0.2519858333333333
235,3.978142076501856e-08,-0.3059217425212072,4.1989,4.1985,4.198729508196721,-1.9722031329285237,1555.0,312,4.1985,4.1985,0.0,300.0,61,1.007465,463.0,0.25186625
236,4.013114754097477e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,1456.0,293,4.1985,4.1989,0.0003999999999999,300.0,61,1.0052738888888888,462.0,0.2513184722222222
237,4.065573770490907e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,1498.0,301,4.1989,4.1989,0.0,300.0,61,1.010060888888889,461.0,0.2525152222222222
238,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,1515.0,304,4.1985,4.1985,0.0,300.0,61,1.0079465555555556,460.0,0.2519866388888889
239,4.065573770490907e-08,-0.0336238203655249,4.1989,4.1985,4.198703278688525,-2.0677966101694296,1505.0,303,4.1985,4.1989,0.0003999999999999,300.0,61,1.0037482222222225,459.0,0.2509370555555555
240,3.672131147540174e-08,0.6722061615667508,4.1989,4.1985,4.198637704918033,-1.6017784086182625,1648.0,331,4.1985,4.1989,0.0003999999999999,300.0,61,1.002150111111111,458.0,0.2505375277777777
241,3.978142076501856e-08,-0.3059217425212072,4.1989,4.1985,4.198729508196721,-1.9722031329285237,1618.0,325,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0063527777777777,457.0,0.2515881944444444
242,3.672131147540174e-08,-0.6722061615667508,4.1989,4.1985,4.198762295081967,-1.601778408618262,1616.0,325,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0069,456.0,0.251725
243,4.43715846994331e-08,0.0254468780641307,4.1995,4.1985,4.19877868852459,0.5863513328309367,1576.0,317,4.1989,4.091,-0.1078999999999998,300.0,61,1.001398888888889,455.0,0.2503497222222222
244,3.8819672131138985e-08,0.4473272967828509,4.1989,4.1985,4.19865737704918,-1.8620768635355935,1428.0,287,4.1985,4.1985,0.0,300.0,61,1.003266111111111,454.0,0.2508165277777777
245,4.039344262294192e-08,0.1686640598267602,4.1989,4.1985,4.198683606557377,-2.0395530828010773,1471.0,296,4.1989,4.1989,0.0,300.0,61,1.0043583333333332,453.0,0.2510895833333333
246,3.978142076501855e-08,-0.3059217425350191,4.1989,4.1985,4.198729508196722,-1.9722031329226983,1351.0,272,4.1989,4.1989,0.0,300.0,61,0.9964291111111112,452.0,0.2491072777777777
247,3.488524590163165e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,1395.0,280,4.1985,4.1052,-0.0933000000000001,300.0,61,1.0000967777777778,451.0,0.2500241944444444
248,4.0655737704909086e-08,0.0336238203518624,4.1989,4.1985,4.198696721311476,-2.0677966101700633,1481.0,299,4.1989,4.1062,-0.0926999999999997,300.0,61,1.0021014444444445,450.0,0.2505253611111111
249,4.056830601092003e-08,-0.1009801003028553,4.1989,4.1985,4.198709836065575,-2.0584226808254433,1412.0,284,4.1989,4.1834,-0.0155000000000002,300.0,61,1.0008857777777778,449.0,0.2502214444444444
250,3.934426229507329e-08,-0.3759758600797734,4.1989,4.1985,4.198736065573771,-1.9228131696857529,1419.0,285,4.1985,4.1985,0.0,300.0,61,1.001245333333333,448.0,0.2503113333333333
251,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,1448.0,291,4.1985,4.1837,-0.0148000000000001,300.0,61,1.0022116666666667,447.0,0.2505529166666667
252,3.8207650273215614e-08,-0.5202643571667778,4.1989,4.1985,4.198749180327869,-1.7891099053458186,1397.0,281,4.1985,4.1985,0.0,300.0,61,0.997121,446.0,0.24928025
253,4.013114754097477e-08,-0.2369000925891546,4.1989,4.1985,4.198722950819672,-2.0109403590010277,1396.0,281,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9990147777777778,445.0,0.2497536944444444
254,4.0568306010920016e-08,0.1009801002755007,4.1989,4.1985,4.198690163934427,-2.05842268082925,1470.0,295,4.1989,4.1989,0.0,300.0,61,0.9990015555555556,444.0,0.2497503888888889
255,3.978142076501855e-08,-0.3059217425350191,4.1989,4.1985,4.198729508196722,-1.9722031329226983,1429.0,287,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9976373333333334,443.0,0.2494093333333333
256,3.820765027321562e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,1520.0,306,4.1989,4.1989,0.0,300.0,61,0.9940083333333332,442.0,0.2485020833333333
257,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,1537.0,309,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9979993333333332,441.0,0.2494998333333333
258,5.8032786885202534e-08,0.5707316505276064,4.1995,4.1985,4.198811475409837,1.4716152749828677,2389.0,479,4.1985,4.1989,0.0003999999999999,300.0,61,0.9690142222222222,440.0,0.2422535555555555
259,3.750819672130321e-08,-0.5951052868630922,4.1989,4.1985,4.198755737704919,-1.7028033334208552,1632.0,328,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9945651111111112,439.0,0.2486412777777777
260,4.0568306010920036e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.058422680827347,1502.0,302,4.1985,4.1989,0.0003999999999999,300.0,61,0.9962927777777778,438.0,0.2490731944444444
261,3.934426229507329e-08,0.3759758600797734,4.1989,4.1985,4.1986639344262295,-1.9228131696857529,1526.0,307,4.1985,4.1989,0.0003999999999999,300.0,61,0.9933418888888887,437.0,0.2483354722222222
262,3.750819672130321e-08,0.5951052868488674,4.1989,4.1985,4.198644262295082,-1.7028033334325243,1484.0,298,4.1989,4.1989,0.0,300.0,61,1.0001137777777778,436.0,0.2500284444444444
263,4.065573770490907e-08,-0.0336238203791876,4.1989,4.1985,4.198703278688526,-2.0677966101687963,1425.0,287,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9989534444444444,435.0,0.2497383611111111
264,3.750819672130321e-08,-0.5951052868630922,4.1989,4.1985,4.198755737704919,-1.7028033334208552,1485.0,298,4.1989,4.1065,-0.0924000000000004,300.0,61,0.9953195555555556,434.0,0.2488298888888888
265,3.978142076501855e-08,-0.305921742535019,4.1989,4.1985,4.198729508196722,-1.9722031329226983,1506.0,303,4.1985,4.1685,-0.0300000000000002,300.0,61,0.9979837777777776,433.0,0.2494959444444444
266,3.0163934426222866e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657738,1436.0,289,4.1989,4.1989,0.0,300.0,61,0.9935368888888888,432.0,0.2483842222222222
267,3.934426229507329e-08,-0.3759758600797734,4.1989,4.1985,4.198736065573771,-1.9228131696857529,1485.0,298,4.1989,4.1989,0.0,300.0,61,0.9989602222222222,431.0,0.2497400555555555
268,2.404371584698924e-08,-1.7051861374941202,4.1989,4.1985,4.198827868852461,0.9373147017397124,1497.0,301,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9963847777777778,430.0,0.2490961944444444
269,4.0655737704909066e-08,-0.033623820365525,4.1989,4.1985,4.198703278688525,-2.067796610169429,1387.0,279,4.1989,4.1985,-0.0003999999999999,300.0,61,0.99599,429.0,0.2489975
270,4.039344262294192e-08,-0.1686640598130534,4.1989,4.1985,4.198716393442623,-2.0395530828042645,1385.0,279,4.1989,4.1989,0.0,300.0,61,0.9991373333333332,428.0,0.2497843333333333
271,4.0568306010920016e-08,-0.1009801002755007,4.1989,4.1985,4.198709836065573,-2.05842268082925,1384.0,278,4.1985,4.1985,0.0,300.0,61,0.9995582222222222,427.0,0.2498895555555555
272,3.934426229507329e-08,-0.3759758600797734,4.1989,4.1985,4.198736065573771,-1.9228131696857529,1337.0,269,4.1989,4.1989,0.0,300.0,61,0.9975406666666666,426.0,0.2493851666666666
273,2.5704918032781232e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989327,1387.0,279,4.1985,4.1989,0.0003999999999999,300.0,61,1.0001764444444443,425.0,0.2500441111111111
274,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,1401.0,283,4.1989,4.131,-0.0678999999999998,300.0,61,0.9991413333333332,424.0,0.2497853333333333
