cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
424,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1335.0,269,4.1989,4.1989,0.0,300.0,61,0.9377966666666666,129.0,0.2344491666666666
425,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1337.0,269,4.1989,4.1989,0.0,300.0,61,0.9390901111111112,128.0,0.2347725277777778
426,1.4426229508193545e-08,-2.7658437446002972,4.1989,4.1985,4.198860655737706,5.840391052619363,1269.0,255,4.1985,4.1989,0.0003999999999999,300.0,61,0.9359232222222222,127.0,0.2339808055555555
427,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1309.0,263,4.1989,4.1989,0.0,300.0,61,0.9335454444444444,126.0,0.2333863611111111
428,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1272.0,256,4.1989,4.1719,-0.0270000000000001,300.0,61,0.9344505555555556,125.0,0.2336126388888889
429,5.6065573770562446e-09,-3.599125388695812,4.1992,4.1989,4.199180327868852,11.32409486593236,1320.0,265,4.1992,4.1899,-0.0093000000000005,300.0,61,0.9382953333333334,124.0,0.2345738333333333
430,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,1263.0,254,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9357495555555556,123.0,0.2339373888888888
431,9.295081967224824e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.28385887759004,1269.0,255,4.1992,4.1896,-0.0095999999999998,300.0,61,0.9334322222222222,122.0,0.2333580555555555
432,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1154.0,232,4.1992,4.1713,-0.0279000000000007,300.0,61,0.92652,121.0,0.23163
433,2.016393442625492e-08,-0.7519706664780244,4.1992,4.1989,4.199101639344262,-1.4843266667791746,1232.0,248,4.1992,4.1992,0.0,300.0,61,0.9313266666666667,120.0,0.2328316666666667
434,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,1270.0,256,4.1992,4.1992,0.0,300.0,61,0.9277996666666668,119.0,0.2319499166666666
435,2.901639344265951e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.862683136731107,1287.0,259,4.1992,4.1992,0.0,300.0,61,0.9303698888888888,118.0,0.2325924722222222
436,0.0,0.0,4.1992,4.1992,4.1992,0.0,1357.0,273,4.1992,4.1992,0.0,300.0,61,0.9312787777777778,117.0,0.2328196944444444
437,0.0,0.0,4.1992,4.1992,4.1992,0.0,1262.0,254,4.1992,4.1992,0.0,300.0,61,0.9275458888888888,116.0,0.2318864722222222
438,0.0,0.0,4.1992,4.1992,4.1992,0.0,1321.0,266,4.1992,4.1992,0.0,300.0,61,0.9317952222222222,115.0,0.2329488055555555
439,0.0,0.0,4.1992,4.1992,4.1992,0.0,1334.0,268,4.1992,4.1992,0.0,300.0,61,0.9268656666666668,114.0,0.2317164166666666
440,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,1293.0,260,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9261252222222222,113.0,0.2315313055555555
441,9.295081967224832e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687673,1289.0,259,4.1992,4.1899,-0.0093000000000005,300.0,61,0.9257733333333332,112.0,0.2314433333333333
442,1.0426229508209854e-08,-2.240877502726422,4.1992,4.1989,4.199160655737705,3.122884112776216,1338.0,269,4.1989,4.1992,0.0003000000000001,300.0,61,0.9252862222222222,111.0,0.2313215555555555
443,0.0,0.0,4.1992,4.1992,4.1992,0.0,1254.0,252,4.1992,4.1992,0.0,300.0,61,0.9237015555555556,110.0,0.2309253888888889
444,0.0,0.0,4.1992,4.1992,4.1992,0.0,1288.0,259,4.1992,4.1886,-0.0106000000000001,300.0,61,0.9222437777777778,109.0,0.2305609444444444
445,6.885245901648019e-09,-3.125213498679211,4.1992,4.1989,4.199175409836066,8.029264423483024,1285.0,259,4.1992,4.1892,-0.0100000000000006,300.0,61,0.9269636666666666,108.0,0.2317409166666666
446,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,1269.0,255,4.1989,4.1992,0.0003000000000001,300.0,61,0.9259166666666666,107.0,0.2314791666666666
447,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,1228.0,247,4.1992,4.1713,-0.0279000000000007,300.0,61,0.924153777777778,106.0,0.2310384444444444
448,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,1281.0,258,4.1992,4.1992,0.0,300.0,61,0.926904111111111,105.0,0.2317260277777777
449,0.0,0.0,4.1992,4.1992,4.1992,0.0,1335.0,269,4.1992,4.1992,0.0,300.0,61,0.9221314444444444,104.0,0.2305328611111111
450,1.4459016393460842e-08,-1.5645937536945211,4.1992,4.1989,4.199140983606558,0.4620164839890095,1324.0,266,4.1989,4.1992,0.0003000000000001,300.0,61,0.9208438888888888,103.0,0.2302109722222222
451,1.042622950820986e-08,-2.240877502726418,4.1992,4.1989,4.199160655737705,3.122884112776209,1188.0,239,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9139167777777776,102.0,0.2284791944444444
452,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,1260.0,253,4.1992,4.1716,-0.0276000000000005,300.0,61,0.9165264444444444,101.0,0.2291316111111111
453,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,1247.0,251,4.1992,4.1989,-0.0003000000000001,300.0,61,0.913366,100.0,0.2283415
454,1.53442622951013e-08,-1.4366940083196431,4.1992,4.1989,4.19913606557377,0.0651328507354143,1362.0,274,4.1992,4.1992,0.0,300.0,61,0.9162208888888888,99.0,0.2290552222222222
455,2.016393442625492e-08,-0.7519706664780241,4.1992,4.1989,4.199101639344262,-1.4843266667791746,1274.0,256,4.1989,4.1992,0.0003000000000001,300.0,61,0.9114393333333334,98.0,0.2278598333333333
456,1.3524590163951464e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,1305.0,262,4.1989,4.1892,-0.0097000000000004,300.0,61,0.9161537777777778,97.0,0.2290384444444444
457,0.0,0.0,4.1992,4.1992,4.1992,0.0,1330.0,268,4.1992,4.1992,0.0,300.0,61,0.9119037777777778,96.0,0.2279759444444444
458,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,1366.0,275,4.1992,4.1992,0.0,300.0,61,0.9117776666666666,95.0,0.2279444166666666
459,1.9032786885269888e-08,-0.921420901130797,4.1992,4.1989,4.199111475409836,-1.191152551436258,1280.0,258,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9087406666666668,94.0,0.2271851666666667
460,1.9032786885269888e-08,-0.921420901150766,4.1992,4.1989,4.199111475409837,-1.1911525514108925,1354.0,272,4.1992,4.1992,0.0,300.0,61,0.9124903333333332,93.0,0.2281225833333333
461,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,1211.0,244,4.1989,4.1992,0.0003000000000001,300.0,61,0.9058397777777776,92.0,0.2264599444444444
462,1.7704918032809198e-08,-1.1082054477422538,4.1992,4.1989,4.199121311475411,-0.7991915059196493,1329.0,267,4.1989,4.1992,0.0003000000000001,300.0,61,0.9086548888888888,91.0,0.2271637222222222
463,1.3524590163951473e-08,-1.7051861374774222,4.1992,4.1989,4.199145901639345,0.937314701700461,1210.0,243,4.1992,4.1706,-0.0285999999999999,300.0,61,0.9062943333333334,90.0,0.2265735833333333
464,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1300.0,261,4.1992,4.1883,-0.0109000000000003,300.0,61,0.9055627777777778,89.0,0.2263906944444444
465,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.51414721353596,1300.0,261,4.1992,4.1992,0.0,300.0,61,0.9059574444444444,88.0,0.2264893611111111
466,8.114754098370886e-09,-2.7658437445704664,4.1992,4.1989,4.199170491803279,5.840391052505623,1345.0,271,4.1992,4.1899,-0.0093000000000005,300.0,61,0.9063234444444443,87.0,0.2265808611111111
467,0.0,0.0,4.1992,4.1992,4.1992,0.0,1287.0,259,4.1992,4.1992,0.0,300.0,61,0.9012317777777776,86.0,0.2253079444444444
468,1.042622950820986e-08,-2.240877502753396,4.1992,4.1989,4.199160655737706,3.12288411285955,1291.0,260,4.1992,4.1992,0.0,300.0,61,0.9026968888888888,85.0,0.2256742222222222
469,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890064,1332.0,268,4.1992,4.1992,0.0,300.0,61,0.9055027777777778,84.0,0.2263756944444444
470,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1290.0,259,4.1989,4.1992,0.0003000000000001,300.0,61,0.9028204444444444,83.0,0.2257051111111111
471,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1297.0,261,4.1992,4.1889,-0.0102999999999999,300.0,61,0.902215,82.0,0.22555375
472,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.514147213535959,1217.0,245,4.1992,4.1992,0.0,300.0,61,0.8945922222222221,81.0,0.2236480555555555
473,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,1342.0,270,4.1992,4.1992,0.0,300.0,61,0.8986917777777779,80.0,0.2246729444444444
474,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1380.0,277,4.1992,4.1896,-0.0095999999999998,300.0,61,0.8968465555555556,79.0,0.2242116388888889
475,2.901639344265951e-09,-5.380496869827349,4.1992,4.1989,4.199190163934427,27.862683137110444,1329.0,267,4.1992,4.1992,0.0,300.0,61,0.8943367777777778,78.0,0.2235841944444444
476,2.2131147541011493e-08,-0.3759758600816707,4.1992,4.1989,4.199077049180328,-1.9228131696847692,1307.0,263,4.1989,4.1992,0.0003000000000001,300.0,61,0.8955396666666666,77.0,0.2238849166666666
477,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,1279.0,257,4.1989,4.1992,0.0003000000000001,300.0,61,0.8902204444444444,76.0,0.2225551111111111
478,0.0,0.0,4.1992,4.1992,4.1992,0.0,1284.0,258,4.1992,4.1992,0.0,300.0,61,0.8906130000000001,75.0,0.22265325
479,0.0,0.0,4.1992,4.1992,4.1992,0.0,1341.0,270,4.1992,4.1886,-0.0106000000000001,300.0,61,0.8937516666666666,74.0,0.2234379166666666
480,0.0,0.0,4.1992,4.1992,4.1992,0.0,1342.0,270,4.1992,4.1992,0.0,300.0,61,0.892711,73.0,0.22317775
481,0.0,0.0,4.1992,4.1992,4.1992,0.0,1256.0,253,4.1992,4.1992,0.0,300.0,61,0.8904645555555555,72.0,0.2226161388888888
482,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1271.0,256,4.1989,4.1992,0.0003000000000001,300.0,61,0.8896213333333334,71.0,0.2224053333333333
483,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.7028033334233432,1279.0,257,4.1992,4.1992,0.0,300.0,61,0.8876598888888889,70.0,0.2219149722222222
484,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,1411.0,284,4.1992,4.1992,0.0,300.0,61,0.889522,69.0,0.2223805
485,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1382.0,278,4.1992,4.1992,0.0,300.0,61,0.891691,68.0,0.22292275
486,5.606557377023046e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,1398.0,281,4.1992,4.1719,-0.0273000000000003,300.0,61,0.8868493333333334,67.0,0.2217123333333333
487,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,1349.0,271,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8855742222222223,66.0,0.2213935555555555
488,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1362.0,274,4.1992,4.1896,-0.0095999999999998,300.0,61,0.8863498888888889,65.0,0.2215874722222222
489,0.0,0.0,4.1992,4.1992,4.1992,0.0,1376.0,277,4.1992,4.171,-0.0282,300.0,61,0.8843322222222222,64.0,0.2210830555555555
490,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,1337.0,269,4.1992,4.171,-0.0282,300.0,61,0.8826752222222223,63.0,0.2206688055555555
491,0.0,0.0,4.1992,4.1992,4.1992,0.0,1368.0,275,4.1992,4.171,-0.0282,300.0,61,0.8842335555555555,62.0,0.2210583888888888
492,0.0,0.0,4.1992,4.1992,4.1992,0.0,1300.0,261,4.1992,4.1992,0.0,300.0,61,0.8822764444444444,61.0,0.2205691111111111
493,2.0655737704944056e-08,0.6722061615444407,4.1992,4.1989,4.199003278688526,-1.601778408638935,1233.0,248,4.1992,4.1992,0.0,300.0,61,0.8789226666666667,60.0,0.2197306666666666
494,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1313.0,264,4.1992,4.1992,0.0,300.0,61,0.8781424444444444,59.0,0.2195356111111111
495,0.0,0.0,4.1992,4.1992,4.1992,0.0,1312.0,264,4.1992,4.1992,0.0,300.0,61,0.8762513333333334,58.0,0.2190628333333333
496,2.2721311475438464e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.039553082802714,1419.0,285,4.1992,4.1992,0.0,300.0,61,0.8918631111111112,57.0,0.2229657777777778
497,1.4459016393460842e-08,1.5645937536945211,4.1992,4.1989,4.1989590163934425,0.4620164839890104,1335.0,269,4.1989,4.1989,0.0,300.0,61,0.8895312222222223,56.0,0.2223828055555555
498,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,1328.0,267,4.1989,4.17,-0.0289000000000001,300.0,61,0.8848886666666668,55.0,0.2212221666666667
499,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,1408.0,283,4.1989,4.1706,-0.0282999999999997,300.0,61,0.8882904444444445,54.0,0.2220726111111111
500,1.903278688526988e-08,0.92142090111083,4.1992,4.1989,4.198988524590165,-1.1911525514616188,1431.0,288,4.1989,4.1992,0.0003000000000001,300.0,61,0.8863035555555556,53.0,0.2215758888888889
501,4.278688524595553e-09,4.275398459327924,4.1992,4.1989,4.198914754098362,16.8300449421686,1384.0,278,4.1989,4.1989,0.0,300.0,61,0.880079,52.0,0.22001975
502,2.016393442625492e-08,0.7519706664780242,4.1992,4.1989,4.198998360655739,-1.4843266667791746,1443.0,290,4.1992,4.1886,-0.0106000000000001,300.0,61,0.8841561111111111,51.0,0.2210390277777777
503,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,1458.0,293,4.1989,4.1992,0.0003000000000001,300.0,61,0.8811708888888888,50.0,0.2202927222222222
504,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,1408.0,283,4.1989,4.1989,0.0,300.0,61,0.8759074444444445,49.0,0.2189768611111111
505,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1352.0,272,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8737117777777778,48.0,0.2184279444444444
506,0.0,0.0,4.1992,4.1992,4.1992,0.0,1413.0,284,4.1992,4.1992,0.0,300.0,61,0.876481,47.0,0.21912025
507,0.0,0.0,4.1992,4.1992,4.1992,0.0,1287.0,259,4.1992,4.1992,0.0,300.0,61,0.8719663333333333,46.0,0.2179915833333333
508,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1375.0,277,4.1992,4.1703,-0.0289000000000001,300.0,61,0.8708577777777777,45.0,0.2177144444444444
509,2.90163934426595e-09,-5.380496869827351,4.1992,4.1989,4.199190163934427,27.862683137110437,1372.0,276,4.1992,4.1992,0.0,300.0,61,0.8664497777777778,44.0,0.2166124444444444
510,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,1423.0,286,4.1992,4.1992,0.0,300.0,61,0.8690760000000001,43.0,0.217269
511,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,1363.0,274,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8662704444444445,42.0,0.2165676111111111
512,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.7028033334233432,1443.0,290,4.1992,4.1992,0.0,300.0,61,0.8615918888888889,41.0,0.2153979722222222
513,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,1461.0,294,4.1992,4.1992,0.0,300.0,61,0.8630372222222222,40.0,0.2157593055555555
514,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1350.0,271,4.1992,4.1992,0.0,300.0,61,0.8593311111111112,39.0,0.2148327777777778
515,0.0,0.0,4.1992,4.1992,4.1992,0.0,1453.0,292,4.1992,4.1886,-0.0106000000000001,300.0,61,0.8596356666666667,38.0,0.2149089166666666
516,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,1431.0,288,4.1992,4.1992,0.0,300.0,61,0.8559356666666667,37.0,0.2139839166666666
517,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687671,1442.0,290,4.1989,4.1992,0.0003000000000001,300.0,61,0.8568401111111111,36.0,0.2142100277777777
518,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,1519.0,305,4.1992,4.1703,-0.0289000000000001,300.0,61,0.8548024444444444,35.0,0.2137006111111111
519,1.6180327868872846e-08,-1.319135852589368,4.1992,4.1989,4.199131147540983,-0.2698256765383067,1466.0,295,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8538083333333333,34.0,0.2134520833333333
520,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,1469.0,295,4.1992,4.1992,0.0,300.0,61,0.8552948888888888,33.0,0.2138237222222222
521,2.901639344265951e-09,-5.3804968698273505,4.1992,4.1989,4.199190163934427,27.862683137110437,1503.0,302,4.1992,4.1892,-0.0100000000000006,300.0,61,0.8530674444444444,32.0,0.2132668611111111
522,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1484.0,298,4.1992,4.1992,0.0,300.0,61,0.8567705555555556,31.0,0.2141926388888889
523,1.4754098360674331e-09,-7.810249675878435,4.1992,4.1989,4.199195081967213,60.99999999969615,1514.0,304,4.1992,4.1992,0.0,300.0,61,0.85382,30.0,0.213455
524,0.0,0.0,4.1992,4.1992,4.1992,0.0,1405.0,282,4.1992,4.1992,0.0,300.0,61,0.8465181111111111,29.0,0.2116295277777777
525,2.2868852459045205e-08,-0.0336238203859816,4.1992,4.1989,4.199052459016395,-2.0677966101684806,1466.0,295,4.1992,4.1992,0.0,300.0,61,0.8464574444444445,28.0,0.2116143611111111
526,2.1491803278715604e-08,-0.5202643571591532,4.1992,4.1989,4.199086885245902,-1.789109905351288,1495.0,300,4.1992,4.1892,-0.0100000000000006,300.0,61,0.8479261111111112,27.0,0.2119815277777778
527,1.4459016393460842e-08,1.5645937536945205,4.1992,4.1989,4.1989590163934425,0.4620164839890064,1481.0,298,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8484646666666666,26.0,0.2121161666666666
528,1.0426229508209856e-08,-2.240877502726418,4.1992,4.1989,4.199160655737705,3.122884112776209,1469.0,295,4.1989,4.1992,0.0003000000000001,300.0,61,0.844895111111111,25.0,0.2112237777777777
529,0.0,0.0,4.1992,4.1992,4.1992,0.0,1458.0,293,4.1992,4.1992,0.0,300.0,61,0.8424804444444444,24.0,0.2106201111111111
530,0.0,0.0,4.1992,4.1992,4.1992,0.0,1501.0,302,4.1992,4.1992,0.0,300.0,61,0.8432132222222223,23.0,0.2108033055555555
531,0.0,0.0,4.1992,4.1992,4.1992,0.0,1405.0,283,4.1992,4.1992,0.0,300.0,61,0.8378974444444445,22.0,0.2094743611111111
532,4.278688524595554e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.830044942416812,1573.0,316,4.1992,4.1992,0.0,300.0,61,0.8438483333333333,21.0,0.2109620833333333
533,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890068,1464.0,294,4.1992,4.1992,0.0,300.0,61,0.8386883333333334,20.0,0.2096720833333333
534,2.2573770491831733e-08,0.2369000925820153,4.1992,4.1989,4.199032786885247,-2.010940359003361,1469.0,295,4.1989,4.1992,0.0003000000000001,300.0,61,0.8380943333333334,19.0,0.2095235833333333
535,2.257377049183173e-08,-0.2369000925820154,4.1992,4.1989,4.199067213114754,-2.01094035900336,1524.0,306,4.1989,4.1992,0.0003000000000001,300.0,61,0.8371203333333332,18.0,0.2092800833333333
536,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1468.0,295,4.1992,4.1992,0.0,300.0,61,0.8333721111111112,17.0,0.2083430277777778
537,0.0,0.0,4.1992,4.1992,4.1992,0.0,1522.0,306,4.1992,4.1992,0.0,300.0,61,0.8339683333333333,16.0,0.2084920833333333
538,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1629.0,327,4.1992,4.1992,0.0,300.0,61,0.8347332222222222,15.0,0.2086833055555555
539,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.7028033334233432,1488.0,299,4.1992,4.1992,0.0,300.0,61,0.8329593333333334,14.0,0.2082398333333333
540,2.149180327871561e-08,-0.5202643571591531,4.1992,4.1989,4.199086885245902,-1.7891099053512884,1541.0,310,4.1992,4.1688,-0.0304000000000002,300.0,61,0.8323619999999999,13.0,0.2080904999999999
541,1.8393442622974e-08,-1.0122819576065534,4.1992,4.1989,4.1991163934426226,-1.0094950259136248,1651.0,332,4.1989,4.1892,-0.0097000000000004,300.0,61,0.8297873333333333,12.0,0.2074468333333333
542,2.2819672131176297e-08,0.100980100277668,4.1992,4.1989,4.19904262295082,-2.0584226808289494,1521.0,306,4.1989,4.1989,0.0,300.0,61,0.8273716666666666,11.0,0.2068429166666666
543,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1429.0,287,4.1992,4.1992,0.0,300.0,61,0.8232202222222222,10.0,0.2058050555555555
544,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,1521.0,306,4.1992,4.1992,0.0,300.0,61,0.8263068888888889,9.0,0.2065767222222222
545,0.0,0.0,4.1992,4.1992,4.1992,0.0,1498.0,301,4.1992,4.1992,0.0,300.0,61,0.824945,8.0,0.20623625
546,0.0,0.0,4.1992,4.1992,4.1992,0.0,1581.0,318,4.1992,4.1992,0.0,300.0,61,0.8253564444444444,7.0,0.2063391111111111
547,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1487.0,299,4.1992,4.1992,0.0,300.0,61,0.8184282222222222,6.0,0.2046070555555555
548,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1413.0,284,4.1992,4.1992,0.0,300.0,61,0.8143227777777778,5.0,0.2035806944444444
549,2.2721311475438467e-08,0.1686640598014436,4.1992,4.1989,4.199037704918034,-2.0395530828069637,1535.0,308,4.1989,4.1992,0.0003000000000001,300.0,61,0.8224155555555556,4.0,0.2056038888888889
550,1.4459016393460842e-08,1.5645937536945205,4.1992,4.1989,4.1989590163934425,0.4620164839890068,1657.0,333,4.1989,4.1992,0.0003000000000001,300.0,61,0.8183473333333334,3.0,0.2045868333333333
551,2.2868852459045208e-08,-0.0336238203859818,4.1992,4.1989,4.199052459016395,-2.067796610168481,1462.0,294,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8077618888888889,2.0,0.2019404722222222
552,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.7028033334233432,1620.0,325,4.1992,4.1992,0.0,300.0,61,0.8025057777777778,1.0,0.2006264444444444
553,8.114754098370882e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,1566.0,315,4.1992,4.1992,0.0,300.0,61,0.7946387777777778,0.0,0.1986596944444444
554,1.53442622951013e-08,-1.436694008319643,4.1992,4.1989,4.19913606557377,0.0651328507354143,1650.0,332,4.1992,4.1992,0.0,300.0,61,0.793505,-1.0,0.19837625
555,2.2573770491831726e-08,0.2369000925636799,4.1992,4.1989,4.1990327868852475,-2.0109403590093473,1708.0,343,4.1989,4.1989,0.0,300.0,61,0.7842437777777778,-2.0,0.1960609444444444
556,2.28196721311763e-08,0.1009801002776678,4.1992,4.1989,4.19904262295082,-2.0584226808289503,1608.0,323,4.1992,4.1992,0.0,300.0,61,0.7714526666666667,-3.0,0.1928631666666666
557,2.016393442625492e-08,0.7519706664780242,4.1992,4.1989,4.198998360655739,-1.4843266667791746,1583.0,318,4.1992,4.1648,-0.0344000000000006,300.0,61,0.7605665555555555,-4.0,0.1901416388888888
558,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,1651.0,332,4.1989,4.1992,0.0003000000000001,300.0,61,0.7591308888888889,-5.0,0.1897827222222222
559,2.257377049183173e-08,0.2369000925820153,4.1992,4.1989,4.199032786885247,-2.01094035900336,1710.0,343,4.1989,4.1654,-0.0335,300.0,61,0.7538616666666667,-6.0,0.1884654166666666
560,8.114754098370886e-09,-2.7658437445704664,4.1992,4.1989,4.199170491803279,5.840391052505623,1679.0,337,4.1992,4.1992,0.0,300.0,61,0.7443235555555556,-7.0,0.1860808888888889
561,0.0,0.0,4.1992,4.1992,4.1992,0.0,1745.0,351,4.1992,4.1992,0.0,300.0,61,0.7372081111111111,-8.0,0.1843020277777777
562,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.05842268082641,1804.0,362,4.1992,4.1992,0.0,300.0,61,0.7302135555555556,-9.0,0.1825533888888889
563,2.149180327871561e-08,-0.5202643571779445,4.1992,4.1989,4.199086885245903,-1.7891099053378114,1728.0,347,4.1989,4.1868,-0.0121000000000002,300.0,61,0.7151945555555556,-10.0,0.1787986388888889
564,0.0,0.0,4.1992,4.1992,4.1992,0.0,1785.0,359,4.1992,4.1992,0.0,300.0,61,0.7090888888888889,-11.0,0.1772722222222222
565,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1758.0,353,4.1992,4.1992,0.0,300.0,61,0.6985508888888888,-12.0,0.1746377222222222
566,5.6065573770562446e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.32409486593236,1911.0,384,4.1992,4.1992,0.0,300.0,61,0.6918711111111111,-13.0,0.1729677777777777
567,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,1884.0,378,4.1992,4.1992,0.0,300.0,61,0.6810545555555556,-14.0,0.1702636388888889
