cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2466,0.0,0.0,4.1985,4.1985,4.1985,0.0,460.0,93,4.1985,4.1985,0.0,300.0,61,0.0812554286250148,-1611.0,0.0146821111111111
2467,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,435.0,89,4.1985,4.1985,0.0,300.0,61,0.0805027617769455,-1612.0,0.0145461111111111
2468,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,438.0,89,4.1985,4.1985,0.0,300.0,61,0.0805003020813636,-1613.0,0.0145456666666666
2469,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,432.0,88,4.1985,4.1985,0.0,300.0,61,0.0803139801410328,-1614.0,0.014512
2470,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,432.0,88,4.1985,4.1985,0.0,300.0,61,0.0803133652171373,-1615.0,0.0145118888888888
2471,5.158469945354057e-09,5.380496869839712,4.1989,4.1985,4.198513114754098,27.862683137202147,424.0,86,4.1985,4.1985,0.0,300.0,61,0.0803121353693463,-1616.0,0.0145116666666666
2472,1.2240437158467253e-08,3.1252134986785287,4.1989,4.1985,4.198532786885246,8.029264423480084,453.0,92,4.1985,4.1985,0.0,300.0,61,0.0802266609478744,-1617.0,0.0144962222222222
2473,5.158469945354055e-09,5.3804968698013615,4.1989,4.1985,4.198513114754099,27.862683136917667,450.0,91,4.1985,4.1985,0.0,300.0,61,0.079943795955953,-1618.0,0.0144451111111111
2474,6.7650273224051614e-09,2.8176891875290475,4.1989,4.1982,4.198508196721312,19.44475767786529,439.0,89,4.1985,4.1985,0.0,300.0,61,0.0800380330429355,-1619.0,0.0144621388888888
2475,0.0,0.0,4.1985,4.1985,4.1985,0.0,428.0,87,4.1985,4.1985,0.0,300.0,61,0.0799416437223188,-1620.0,0.0144447222222222
2476,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,438.0,89,4.1985,4.1985,0.0,300.0,61,0.0797510173147195,-1621.0,0.0144102777777777
2477,5.158469945354055e-09,5.3804968698013615,4.1989,4.1985,4.198513114754099,27.862683136917667,445.0,90,4.1985,4.1985,0.0,300.0,61,0.0801311940131009,-1622.0,0.0144789722222222
2478,9.278688524590457e-09,2.7022651615451223,4.1989,4.1982,4.198514754098361,13.0825284967849,436.0,89,4.1985,4.1985,0.0,300.0,61,0.0798438708229372,-1623.0,0.0144270555555555
2479,4.163934426230825e-09,2.294046345596007,4.1989,4.1982,4.198501639344261,32.392894785939475,424.0,86,4.1985,4.1985,0.0,300.0,61,0.0796613921569531,-1624.0,0.0143940833333333
2480,9.967213114751902e-09,3.5991253887228036,4.1989,4.1985,4.198526229508197,11.324094866066275,451.0,92,4.1985,4.1985,0.0,300.0,61,0.0798550931840298,-1625.0,0.0144290833333333
2481,0.0,0.0,4.1985,4.1985,4.1985,0.0,452.0,92,4.1985,4.1985,0.0,300.0,61,0.0796729219799934,-1626.0,0.0143961666666666
2482,1.6295081967211994e-08,2.1002925515176454,4.1989,4.1982,4.198534426229508,5.151032718165192,457.0,93,4.1985,4.1989,0.0003999999999999,300.0,61,0.07948490899895,-1627.0,0.0143621944444444
2483,7.606557377047504e-09,4.275398459390575,4.1989,4.1985,4.198519672131147,16.830044942537846,455.0,93,4.1985,4.1985,0.0,300.0,61,0.0794873686945319,-1628.0,0.0143626388888888
2484,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,435.0,89,4.1985,4.1985,0.0,300.0,61,0.0795748416186641,-1629.0,0.0143784444444444
2485,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130875,464.0,94,4.1985,4.1985,0.0,300.0,61,0.0794850627299239,-1630.0,0.0143622222222222
2486,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,450.0,91,4.1985,4.1985,0.0,300.0,61,0.0794887522732967,-1631.0,0.0143628888888888
2487,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,466.0,95,4.1985,4.1985,0.0,300.0,61,0.0792973572108282,-1632.0,0.0143283055555555
2488,2.622950819671553e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,449.0,91,4.1985,4.1985,0.0,300.0,61,0.0792873646975266,-1633.0,0.0143264999999999
2489,4.163934426230825e-09,2.2940463455960076,4.1989,4.1982,4.198501639344261,32.39289478593947,425.0,86,4.1985,4.1985,0.0,300.0,61,0.0791005815642741,-1634.0,0.01429275
2490,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,460.0,94,4.1985,4.1985,0.0,300.0,61,0.0788344732485046,-1635.0,0.0142446666666666
2491,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,408.0,83,4.1985,4.1985,0.0,300.0,61,0.0789224073655584,-1636.0,0.0142605555555555
2492,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,465.0,94,4.1985,4.1985,0.0,300.0,61,0.0790111101374816,-1637.0,0.0142765833333333
2493,4.163934426230826e-09,2.294046345596006,4.1989,4.1982,4.198501639344261,32.392894785939426,453.0,92,4.1985,4.1985,0.0,300.0,61,0.0812377495630197,-1638.0,0.0146789166666666
2494,5.1584699453540556e-09,5.380496869839715,4.1989,4.1985,4.198513114754098,27.862683137202147,450.0,91,4.1985,4.1985,0.0,300.0,61,0.0817953318052474,-1639.0,0.0147796666666666
2495,5.158469945354057e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,453.0,92,4.1985,4.1985,0.0,300.0,61,0.0809604188861576,-1640.0,0.0146288055555555
2496,0.0,0.0,4.1985,4.1985,4.1985,0.0,453.0,92,4.1985,4.1985,0.0,300.0,61,0.080128734317519,-1641.0,0.0144785277777777
2497,0.0,0.0,4.1985,4.1985,4.1985,0.0,446.0,91,4.1985,4.1985,0.0,300.0,61,0.0793822167084046,-1642.0,0.0143436388888888
2498,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,442.0,90,4.1985,4.1985,0.0,300.0,61,0.0792011216211853,-1643.0,0.0143109166666666
2499,1.8535519125678977e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151448,458.0,93,4.1985,4.1985,0.0,300.0,61,0.0794855239228455,-1644.0,0.0143623055555555
2500,0.0,0.0,4.1985,4.1985,4.1985,0.0,449.0,91,4.1985,4.1985,0.0,300.0,61,0.0795763789284028,-1645.0,0.0143787222222222
2501,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,451.0,92,4.1985,4.1985,0.0,300.0,61,0.0794799896077861,-1646.0,0.0143613055555555
2502,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,457.0,93,4.1985,4.1985,0.0,300.0,61,0.0793751450836065,-1647.0,0.0143423611111111
2503,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,437.0,89,4.1985,4.1985,0.0,300.0,61,0.0793760674694498,-1648.0,0.0143425277777777
2504,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480088,452.0,92,4.1985,4.1985,0.0,300.0,61,0.0789147208168649,-1649.0,0.0142591666666666
2505,2.622950819671553e-09,7.810249675949865,4.1989,4.1985,4.198506557377049,61.00000000046524,474.0,96,4.1985,4.1985,0.0,300.0,61,0.0791114964634189,-1650.0,0.0142947222222222
2506,7.606557377047504e-09,4.275398459390576,4.1989,4.1985,4.198519672131147,16.830044942537846,454.0,92,4.1985,4.1985,0.0,300.0,61,0.0792921303577166,-1651.0,0.0143273611111111
2507,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,481.0,98,4.1985,4.1989,0.0003999999999999,300.0,61,0.0792051186265059,-1652.0,0.0143116388888888
2508,6.765027322405163e-09,2.817689187529048,4.1989,4.1982,4.198508196721312,19.44475767786529,449.0,91,4.1985,4.1985,0.0,300.0,61,0.07901064894456,-1653.0,0.0142765
2509,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,444.0,90,4.1985,4.1985,0.0,300.0,61,0.0789179491673161,-1654.0,0.01425975
2510,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,432.0,88,4.1985,4.1989,0.0003999999999999,300.0,61,0.079014184756959,-1655.0,0.0142771388888888
2511,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,454.0,92,4.1989,4.1985,-0.0003999999999999,300.0,61,0.078638312525846,-1656.0,0.0142092222222222
2512,1.6295081967211994e-08,2.100292551517645,4.1989,4.1982,4.198534426229508,5.151032718165194,465.0,95,4.1985,4.1985,0.0,300.0,61,0.0788332434007136,-1657.0,0.0142444444444444
2513,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,438.0,89,4.1985,4.1985,0.0,300.0,61,0.0789220999036106,-1658.0,0.0142605
2514,2.2295081967208203e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.5141472135333691,446.0,91,4.1985,4.1985,0.0,300.0,61,0.0785503784087921,-1659.0,0.0141933333333333
2515,0.0,0.0,4.1985,4.1985,4.1985,0.0,454.0,92,4.1985,4.1985,0.0,300.0,61,0.0787240944092656,-1660.0,0.0142247222222222
2516,1.1704918032786692e-08,2.497070174746695,4.1989,4.1982,4.19852131147541,9.338212382360998,451.0,92,4.1985,4.1985,0.0,300.0,61,0.078731934688933,-1661.0,0.0142261388888888
2517,0.0,0.0,4.1985,4.1985,4.1985,0.0,445.0,90,4.1985,4.1985,0.0,300.0,61,0.0787360854252275,-1662.0,0.0142268888888888
2518,1.4426229508193548e-08,2.765843744600298,4.1989,4.1985,4.1985393442622945,5.840391052619363,436.0,89,4.1985,4.1985,0.0,300.0,61,0.0784513756616196,-1663.0,0.0141754444444444
2519,7.606557377047506e-09,4.275398459390573,4.1989,4.1985,4.198519672131147,16.830044942537832,440.0,89,4.1985,4.1985,0.0,300.0,61,0.0787262466428998,-1664.0,0.0142251111111111
2520,0.0,0.0,4.1985,4.1985,4.1985,0.0,448.0,91,4.1985,4.1985,0.0,300.0,61,0.0786423095311666,-1665.0,0.0142099444444444
2521,4.163934426230825e-09,2.294046345596008,4.1989,4.1982,4.198501639344261,32.39289478593946,450.0,91,4.1985,4.1985,0.0,300.0,61,0.0780878019084163,-1666.0,0.01410975
2522,4.163934426230825e-09,2.2940463455960076,4.1989,4.1982,4.198501639344261,32.39289478593947,489.0,99,4.1985,4.1985,0.0,300.0,61,0.0788304762431839,-1667.0,0.0142439444444444
2523,6.765027322405163e-09,2.817689187529047,4.1989,4.1982,4.198508196721312,19.44475767786529,452.0,92,4.1985,4.1985,0.0,300.0,61,0.0786435393789576,-1668.0,0.0142101666666666
2524,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,471.0,96,4.1985,4.1985,0.0,300.0,61,0.0783640564684613,-1669.0,0.0141596666666666
2525,1.4426229508193545e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531912,460.0,93,4.1985,4.1985,0.0,300.0,61,0.078270741767322,-1670.0,0.0141428055555555
2526,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,447.0,91,4.1985,4.1985,0.0,300.0,61,0.0779883379683222,-1671.0,0.0140917777777777
2527,4.163934426230823e-09,2.294046345510628,4.1989,4.1982,4.198501639344263,32.39289478566946,446.0,91,4.1985,4.1985,0.0,300.0,61,0.0779800364957332,-1672.0,0.0140902777777777
2528,2.622950819671553e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,452.0,92,4.1985,4.1985,0.0,300.0,61,0.0780824213243308,-1673.0,0.0141087777777777
2529,0.0,0.0,4.1985,4.1985,4.1985,0.0,445.0,91,4.1985,4.1985,0.0,300.0,61,0.0779804976886548,-1674.0,0.0140903611111111
2530,0.0,0.0,4.1985,4.1985,4.1985,0.0,427.0,87,4.1985,4.1985,0.0,300.0,61,0.0777970966368274,-1675.0,0.0140572222222222
2531,0.0,0.0,4.1985,4.1985,4.1985,0.0,461.0,94,4.1985,4.1985,0.0,300.0,61,0.0779749633735954,-1676.0,0.0140893611111111
2532,1.4754098360674323e-09,-7.810249675878442,4.1985,4.1982,4.198495081967213,60.99999999969619,441.0,90,4.1985,4.1985,0.0,300.0,61,0.0780744273136895,-1677.0,0.0141073333333333
2533,4.278688524595554e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,452.0,92,4.1985,4.1985,0.0,300.0,61,0.0777974040987752,-1678.0,0.0140572777777777
2534,0.0,0.0,4.1985,4.1985,4.1985,0.0,475.0,96,4.1985,4.1985,0.0,300.0,61,0.0780724288110292,-1679.0,0.0141069722222222
2535,0.0,0.0,4.1985,4.1985,4.1985,0.0,441.0,90,4.1985,4.1985,0.0,300.0,61,0.0780759646234283,-1680.0,0.0141076111111111
2536,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,444.0,90,4.1985,4.1985,0.0,300.0,61,0.0773285246284706,-1681.0,0.0139725555555555
2537,4.278688524595554e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.830044942416812,448.0,91,4.1985,4.1985,0.0,300.0,61,0.0772464322884239,-1682.0,0.0139577222222222
2538,0.0,0.0,4.1985,4.1985,4.1985,0.0,457.0,93,4.1985,4.1985,0.0,300.0,61,0.0777938682863762,-1683.0,0.0140566388888888
2539,0.0,0.0,4.1985,4.1985,4.1985,0.0,466.0,95,4.1985,4.1985,0.0,300.0,61,0.0774318318429115,-1684.0,0.0139912222222222
2540,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,429.0,87,4.1985,4.1985,0.0,300.0,61,0.0774319855738854,-1685.0,0.01399125
2541,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,459.0,93,4.1985,4.1985,0.0,300.0,61,0.077610313503575,-1686.0,0.0140234722222222
2542,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,443.0,90,4.1985,4.1985,0.0,300.0,61,0.0772452024406329,-1687.0,0.0139575
2543,2.901639344265953e-09,-5.380496869776203,4.1985,4.1982,4.198490163934426,27.862683136731036,446.0,91,4.1985,4.1985,0.0,300.0,61,0.0772387457397303,-1688.0,0.0139563333333333
2544,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,438.0,89,4.1985,4.1985,0.0,300.0,61,0.0770510402206346,-1689.0,0.0139224166666666
2545,0.0,0.0,4.1985,4.1985,4.1985,0.0,435.0,89,4.1985,4.1985,0.0,300.0,61,0.0775265301228156,-1690.0,0.0140083333333333
2546,0.0,0.0,4.1985,4.1985,4.1985,0.0,456.0,93,4.1985,4.1985,0.0,300.0,61,0.0772407442423907,-1691.0,0.0139566944444444
2547,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,438.0,89,4.1985,4.1985,0.0,300.0,61,0.0768708675192586,-1692.0,0.0138898611111111
2548,0.0,0.0,4.1985,4.1985,4.1985,0.0,427.0,87,4.1985,4.1985,0.0,300.0,61,0.0769666419159798,-1693.0,0.0139071666666666
2549,2.622950819671553e-09,7.810249675949865,4.1989,4.1985,4.198506557377049,61.00000000046524,417.0,85,4.1985,4.1985,0.0,300.0,61,0.0767787826659103,-1694.0,0.0138732222222222
2550,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,433.0,88,4.1985,4.1985,0.0,300.0,61,0.0767784752039625,-1695.0,0.0138731666666666
2551,0.0,0.0,4.1985,4.1985,4.1985,0.0,433.0,88,4.1985,4.1985,0.0,300.0,61,0.0769600314841034,-1696.0,0.0139059722222222
2552,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,432.0,88,4.1985,4.1985,0.0,300.0,61,0.0767770916251977,-1697.0,0.0138729166666666
2553,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,422.0,86,4.1985,4.1985,0.0,300.0,61,0.0764049089374576,-1698.0,0.0138056666666666
2554,0.0,0.0,4.1985,4.1985,4.1985,0.0,434.0,88,4.1985,4.1985,0.0,300.0,61,0.0768757869104225,-1699.0,0.01389075
2555,3.1475409836058646e-08,1.1082054477253698,4.1989,4.1985,4.198604918032787,-0.7991915059454451,434.0,88,4.1985,4.1985,0.0,300.0,61,0.0767889289101857,-1700.0,0.0138750555555555
2556,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,463.0,94,4.1985,4.1985,0.0,300.0,61,0.0766959216709942,-1701.0,0.01385825
2557,2.2295081967208203e-08,-1.8616039840914924,4.1989,4.1985,4.198834426229509,1.514147213580716,432.0,88,4.1989,4.1989,0.0,300.0,61,0.0770702565923684,-1702.0,0.0139258888888888
2558,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667205,437.0,89,4.1985,4.1989,0.0003999999999999,300.0,61,0.077713466987042,-1703.0,0.0140421111111111
2559,4.039344262294192e-08,-0.1686640598130535,4.1989,4.1985,4.198716393442623,-2.0395530828042645,421.0,86,4.1985,4.1985,0.0,300.0,61,0.0775331405546921,-1704.0,0.0140095277777777
2560,2.7278688524584156e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.065132850799138,442.0,90,4.1985,4.1985,0.0,300.0,61,0.0778121622722667,-1705.0,0.0140599444444444
2561,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,419.0,85,4.1985,4.1985,0.0,300.0,61,0.077809548845711,-1706.0,0.0140594722222222
2562,2.5704918032781232e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989327,434.0,88,4.1985,4.1985,0.0,300.0,61,0.0774358288482321,-1707.0,0.0139919444444444
2563,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,414.0,84,4.1989,4.1985,-0.0003999999999999,300.0,61,0.07725104421764,-1708.0,0.0139585555555555
2564,7.606557377047506e-09,4.275398459390573,4.1989,4.1985,4.198519672131147,16.830044942537832,422.0,86,4.1985,4.1985,0.0,300.0,61,0.076961722524816,-1709.0,0.0139062777777777
2565,2.622950819671553e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,436.0,89,4.1985,4.1985,0.0,300.0,61,0.0765005296032049,-1710.0,0.0138229444444444
2566,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,429.0,87,4.1985,4.1985,0.0,300.0,61,0.0758460968474389,-1711.0,0.0137046944444444
2567,0.0,0.0,4.1985,4.1985,4.1985,0.0,416.0,85,4.1985,4.1985,0.0,300.0,61,0.0761341886924719,-1712.0,0.01375675
2568,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,436.0,89,4.1985,4.1985,0.0,300.0,61,0.0756651554911935,-1713.0,0.013672
2569,7.606557377047504e-09,4.275398459390576,4.1989,4.1985,4.198519672131147,16.830044942537846,449.0,91,4.1985,4.1985,0.0,300.0,61,0.0756620808717161,-1714.0,0.0136714444444444
2570,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,433.0,88,4.1985,4.1985,0.0,300.0,61,0.0757544731870121,-1715.0,0.0136881388888888
2571,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,430.0,87,4.1985,4.1985,0.0,300.0,61,0.0760367232550381,-1716.0,0.0137391388888888
2572,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,426.0,87,4.1985,4.1985,0.0,300.0,61,0.0756682301106709,-1717.0,0.0136725555555555
2573,0.0,0.0,4.1985,4.1985,4.1985,0.0,456.0,93,4.1985,4.1985,0.0,300.0,61,0.0755678437847336,-1718.0,0.0136544166666666
2574,0.0,0.0,4.1985,4.1985,4.1985,0.0,420.0,86,4.1985,4.1985,0.0,300.0,61,0.0759392578176043,-1719.0,0.0137215277777777
2575,5.158469945354057e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,431.0,88,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0753893621240701,-1720.0,0.0136221666666666
2576,9.967213114751902e-09,3.599125388722803,4.1989,4.1985,4.198526229508197,11.324094866066272,459.0,93,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0757638507764182,-1721.0,0.0136898333333333
2577,0.0,0.0,4.1985,4.1985,4.1985,0.0,452.0,92,4.1985,4.1985,0.0,300.0,61,0.0757544731870121,-1722.0,0.0136881388888888
2578,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,462.0,94,4.1985,4.1989,0.0003999999999999,300.0,61,0.0754823693632616,-1723.0,0.0136389722222222
2579,2.0459016393438115e-08,2.038140223765199,4.1989,4.1985,4.1985590163934425,2.225943742613085,427.0,87,4.1985,4.1985,0.0,300.0,61,0.0756648480292457,-1724.0,0.0136719444444444
2580,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480088,448.0,91,4.1985,4.1985,0.0,300.0,61,0.0755781437599829,-1725.0,0.0136562777777777
2581,1.2240437158467253e-08,3.1252134986785287,4.1989,4.1985,4.198532786885246,8.029264423480084,436.0,89,4.1985,4.1985,0.0,300.0,61,0.0755753766024532,-1726.0,0.0136557777777777
2582,1.4426229508193545e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531912,454.0,92,4.1985,4.1985,0.0,300.0,61,0.0757587776542805,-1727.0,0.0136889166666666
2583,0.0,0.0,4.1985,4.1985,4.1985,0.0,421.0,86,4.1985,4.1985,0.0,300.0,61,0.0758490177359424,-1728.0,0.0137052222222222
2584,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,444.0,90,4.1985,4.1985,0.0,300.0,61,0.0756623883336638,-1729.0,0.0136715
2585,2.622950819671553e-09,7.810249675949865,4.1989,4.1985,4.198506557377049,61.00000000046524,446.0,91,4.1985,4.1985,0.0,300.0,61,0.0755580050024058,-1730.0,0.0136526388888888
2586,0.0,0.0,4.1985,4.1985,4.1985,0.0,437.0,89,4.1985,4.1985,0.0,300.0,61,0.075553085611242,-1731.0,0.01365175
2587,2.622950819671553e-09,7.810249675896071,4.1989,4.1985,4.1985065573770495,60.99999999988603,450.0,91,4.1985,4.1985,0.0,300.0,61,0.0753845964638801,-1732.0,0.0136213055555555
2588,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,467.0,95,4.1985,4.1985,0.0,300.0,61,0.0752869772954724,-1733.0,0.0136036666666666
2589,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,456.0,93,4.1985,4.1985,0.0,300.0,61,0.0754871350234516,-1734.0,0.0136398333333333
2590,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,445.0,91,4.1985,4.1985,0.0,300.0,61,0.0752885146052111,-1735.0,0.0136039444444444
2591,0.0,0.0,4.1985,4.1985,4.1985,0.0,432.0,88,4.1985,4.1985,0.0,300.0,61,0.0752866698335247,-1736.0,0.0136036111111111
2592,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,451.0,92,4.1985,4.1985,0.0,300.0,61,0.0751927402084899,-1737.0,0.0135866388888888
2593,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.32409486606626,447.0,91,4.1985,4.1985,0.0,300.0,61,0.0752013491430266,-1738.0,0.0135881944444444
2594,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,438.0,89,4.1985,4.1985,0.0,300.0,61,0.0751948924421241,-1739.0,0.0135870277777777
2595,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,440.0,90,4.1982,4.1985,0.0003000000000001,300.0,61,0.0751074195179919,-1740.0,0.0135712222222222
2596,0.0,0.0,4.1985,4.1985,4.1985,0.0,420.0,85,4.1985,4.1982,-0.0003000000000001,300.0,61,0.07491986772987,-1741.0,0.0135373333333333
2597,5.6557377049211814e-09,0.5404397539604646,4.1989,4.1982,4.198496721311475,21.002750454795333,444.0,90,4.1985,4.1985,0.0,300.0,61,0.0750137973549048,-1742.0,0.0135543055555555
2598,4.163934426230825e-09,2.294046345596008,4.1989,4.1982,4.198501639344261,32.39289478593946,444.0,90,4.1985,4.1985,0.0,300.0,61,0.0748197888658804,-1743.0,0.01351925
2599,0.0,0.0,4.1985,4.1985,4.1985,0.0,421.0,86,4.1985,4.1985,0.0,300.0,61,0.0747287801293492,-1744.0,0.0135028055555555
2600,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,451.0,92,4.1985,4.1985,0.0,300.0,61,0.0747310860939573,-1745.0,0.0135032222222222
2601,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,840.0,170,4.1985,4.1985,0.0,300.0,61,0.0833025102730723,-1746.0,0.015052
2602,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,668.0,135,4.1985,4.1985,0.0,300.0,61,0.0771483519270946,-1747.0,0.01394
2603,1.6524590163930782e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709292,571.0,116,4.1985,4.1985,0.0,300.0,61,0.0734191459629477,-1748.0,0.0132661666666666
2604,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,576.0,117,4.1985,4.1985,0.0,300.0,61,0.0711928139993574,-1749.0,0.0128638888888888
2605,7.606557377047506e-09,4.275398459390573,4.1989,4.1985,4.198519672131147,16.83004494253784,522.0,106,4.1985,4.1985,0.0,300.0,61,0.0697043907103447,-1750.0,0.0125949444444444
2606,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,512.0,104,4.1985,4.1985,0.0,300.0,61,0.0683140477826613,-1751.0,0.0123437222222222
2607,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,455.0,92,4.1985,4.1985,0.0,300.0,61,0.0671020327846674,-1752.0,0.0121247222222222
2608,0.0,0.0,4.1985,4.1985,4.1985,0.0,465.0,94,4.1985,4.1985,0.0,300.0,61,0.0657871717651544,-1753.0,0.0118871388888888
2609,0.0,0.0,4.1985,4.1985,4.1985,0.0,486.0,99,4.1985,4.1985,0.0,300.0,61,0.0649582543540455,-1754.0,0.0117373611111111
2610,0.0,0.0,4.1985,4.1985,4.1985,0.0,444.0,90,4.1985,4.1985,0.0,300.0,61,0.0641167310030792,-1755.0,0.0115853055555555
2611,4.163934426230825e-09,2.294046345596007,4.1989,4.1982,4.198501639344261,32.39289478593947,440.0,90,4.1985,4.1985,0.0,300.0,61,0.0634679862933463,-1756.0,0.0114680833333333
