cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1008,8.439344262305718e-08,-0.5951052868505772,4.1985,4.1979,4.198283606557377,-1.702803333431123,937.0,189,4.1985,4.1979,-0.0006000000000003,300.0,61,0.697976229201874,-337.0,0.0953033611111111
1009,2.7540983606592083e-08,-3.1252134986792077,4.1985,4.1979,4.198450819672131,8.02926442348302,900.0,181,4.1985,4.1985,0.0,300.0,61,0.6961204770109085,-338.0,0.0950499722222222
1010,1.7114754098382214e-08,-4.2753984593700345,4.1985,4.1979,4.1984704918032785,16.83004494241682,957.0,193,4.1985,4.1923,-0.0061999999999997,300.0,61,0.7018329875921748,-339.0,0.0958299722222222
1011,0.0,0.0,4.1985,4.1985,4.1985,0.0,871.0,176,4.1985,4.1985,0.0,300.0,61,0.7004778938250161,-340.0,0.0956449444444444
1012,0.0,0.0,4.1985,4.1985,4.1985,0.0,887.0,179,4.1985,4.1985,0.0,300.0,61,0.7057397914811575,-341.0,0.0963634166666666
1013,0.0,0.0,4.1985,4.1985,4.1985,0.0,908.0,183,4.1985,4.1985,0.0,300.0,61,0.7058905382881632,-342.0,0.096384
1014,0.0,0.0,4.1985,4.1985,4.1985,0.0,916.0,185,4.1985,4.1985,0.0,300.0,61,0.7010467036393045,-343.0,0.0957226111111111
1015,2.7540983606592083e-08,-3.125213498679208,4.1985,4.1979,4.198450819672131,8.02926442348302,925.0,186,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6999054221449704,-344.0,0.0955667777777777
1016,1.16065573770638e-08,-5.380496869827353,4.1985,4.1979,4.198480327868853,27.86268313711045,943.0,190,4.1985,4.1985,0.0,300.0,61,0.6999365480039068,-345.0,0.0955710277777777
1017,8.734426229519204e-08,-0.4473272967707021,4.1985,4.1979,4.198263934426229,-1.862076863543085,909.0,183,4.1979,4.1985,0.0006000000000003,300.0,61,0.7004872519263956,-346.0,0.0956462222222222
1018,9.088524590175384e-08,-0.1686640598197195,4.1985,4.1979,4.198224590163934,-2.039553082802714,935.0,189,4.1979,4.1923,-0.0055999999999993,300.0,61,0.7007094051156671,-347.0,0.0956765555555555
1019,9.127868852470521e-08,0.100980100277668,4.1985,4.1979,4.19818524590164,-2.0584226808289494,888.0,179,4.1979,4.1979,0.0,300.0,61,0.6961564853575212,-348.0,0.0950548888888888
1020,7.613114754107956e-08,0.9214209011307972,4.1985,4.1979,4.198077049180328,-1.191152551436258,903.0,182,4.1979,4.1979,0.0,300.0,61,0.6997723743557913,-349.0,0.0955486111111111
1021,8.596721311486244e-08,0.5202643571591531,4.1985,4.1979,4.198126229508197,-1.7891099053512884,919.0,185,4.1979,4.1778,-0.0200999999999993,300.0,61,0.6966140151401874,-350.0,0.0951173611111111
1022,8.262295081977626e-08,-0.6722061615636084,4.1985,4.1979,4.19829344262295,-1.6017784086211742,914.0,184,4.1979,4.1985,0.0006000000000003,300.0,61,0.7003891952988968,-351.0,0.0956328333333333
1023,9.147540983618085e-08,-0.0336238203677647,4.1985,4.1979,4.198204918032787,-2.067796610169325,947.0,191,4.1979,4.1985,0.0006000000000003,300.0,61,0.7009547501214011,-352.0,0.0957100555555555
1024,8.596721311486244e-08,-0.5202643571591532,4.1985,4.1979,4.198273770491803,-1.789109905351288,875.0,176,4.1979,4.1917,-0.0061999999999997,300.0,61,0.7008609656706188,-353.0,0.09569725
1025,1.16065573770638e-08,-5.380496869801781,4.1985,4.1979,4.198480327868852,27.862683136920793,931.0,188,4.1985,4.1985,0.0,300.0,61,0.7019833275252073,-354.0,0.0958504999999999
1026,1.1606557377063804e-08,-5.3804968698273505,4.1985,4.1979,4.198480327868853,27.862683137110437,944.0,190,4.1985,4.1985,0.0,300.0,61,0.7027618808725902,-355.0,0.0959568055555555
1027,4.603278688530393e-08,2.038140223746885,4.1985,4.1979,4.197988524590165,2.225943742561631,958.0,193,4.1979,4.1979,0.0,300.0,61,0.7009169108419098,-356.0,0.0957048888888889
1028,9.147540983618085e-08,0.0336238203677647,4.1985,4.1979,4.198195081967213,-2.067796610169325,899.0,181,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6965047694784303,-357.0,0.0951024444444444
1029,7.3573770491896e-08,1.0122819576167106,4.1985,4.1979,4.198067213114754,-1.0094950258994486,927.0,187,4.1985,4.175,-0.0235000000000003,300.0,61,0.6981355203623132,-358.0,0.0953251111111111
1030,8.596721311486244e-08,0.5202643571497577,4.1985,4.1979,4.198126229508198,-1.7891099053580268,912.0,184,4.1979,4.1784,-0.0194999999999998,300.0,61,0.6956875631036102,-359.0,0.0949908611111111
1031,7.84918032787874e-08,0.8348624372571446,4.1985,4.1979,4.1980868852459015,-1.3483299130345137,928.0,187,4.1985,4.1985,0.0,300.0,61,0.698489297281858,-360.0,0.0953734166666666
1032,4.170491803283944e-08,-2.2408775027264194,4.1985,4.1979,4.19842131147541,3.122884112776208,943.0,190,4.1985,4.192,-0.0064999999999999,300.0,61,0.697471502038337,-361.0,0.0952344444444444
1033,4.6032786885303905e-08,2.0381402237597257,4.1985,4.1979,4.197988524590164,2.225943742597713,911.0,184,4.1979,4.1979,0.0,300.0,61,0.6954371321732136,-362.0,0.0949566666666666
1034,4.170491803283944e-08,2.2408775027264194,4.1985,4.1979,4.19797868852459,3.122884112776209,1034.0,208,4.1985,4.1979,-0.0006000000000003,300.0,61,0.699938989247745,-363.0,0.0955713611111111
1035,8.065573770501968e-08,0.7519706664974246,4.1985,4.1979,4.198096721311475,-1.484326666759063,988.0,199,4.1985,4.1979,-0.0006000000000003,300.0,61,0.7010835257338633,-364.0,0.0957276388888889
1036,1.7114754098382214e-08,4.275398459370035,4.1985,4.1979,4.197929508196721,16.830044942416826,950.0,191,4.1979,4.1979,0.0,300.0,61,0.695263396986732,-365.0,0.0949329444444444
1037,5.901639344269729e-09,7.810249675878442,4.1985,4.1979,4.197909836065574,60.99999999969618,996.0,201,4.1979,4.1979,0.0,300.0,61,0.6961363450958564,-366.0,0.0950521388888888
1038,1.16065573770638e-08,5.380496869801781,4.1985,4.1979,4.197919672131148,27.862683136920793,961.0,194,4.1979,4.1979,0.0,300.0,61,0.6954611377376221,-367.0,0.0949599444444444
1039,8.439344262305718e-08,0.5951052868505773,4.1985,4.1979,4.198116393442623,-1.7028033334311223,945.0,191,4.1985,4.1787,-0.0198,300.0,61,0.6936505485576623,-368.0,0.0947127222222222
1040,9.088524590175388e-08,0.1686640598197195,4.1985,4.1979,4.1981754098360655,-2.039553082802714,963.0,194,4.1979,4.1979,0.0,300.0,61,0.6955728246432172,-369.0,0.0949751944444444
1041,2.242622950822498e-08,3.5991253886958123,4.1985,4.1979,4.197939344262296,11.32409486593236,930.0,188,4.1979,4.1979,0.0,300.0,61,0.6908646824643625,-370.0,0.0943323333333333
1042,9.088524590175388e-08,0.1686640598288577,4.1985,4.1979,4.198175409836065,-2.0395530828005892,946.0,191,4.1979,4.1979,0.0,300.0,61,0.694280592904891,-371.0,0.09479875
1043,7.08196721312368e-08,1.108205447721551,4.1985,4.1979,4.198057377049181,-0.79919150595128,963.0,194,4.1979,4.1778,-0.0200999999999993,300.0,61,0.6901805238787215,-372.0,0.0942389166666666
1044,5.901639344269731e-09,7.8102496759143,4.1985,4.1979,4.197909836065573,61.00000000008232,903.0,182,4.1979,4.1979,0.0,300.0,61,0.688447444190623,-373.0,0.0940022777777777
1045,1.7114754098382224e-08,4.275398459391093,4.1985,4.1979,4.1979295081967205,16.8300449425409,940.0,190,4.1979,4.1979,0.0,300.0,61,0.6877309391241265,-374.0,0.0939044444444444
1046,9.029508196732689e-08,0.2369000925911836,4.1985,4.1979,4.198165573770492,-2.010940359000365,900.0,182,4.1979,4.1979,0.0,300.0,61,0.6821349979361317,-375.0,0.0931403611111111
1047,8.950819672142425e-08,0.3059217425277733,4.1985,4.1979,4.1981557377049175,-1.9722031329257548,890.0,179,4.1979,4.1917,-0.0061999999999997,300.0,61,0.6847619797429655,-376.0,0.0934990555555555
1048,1.16065573770638e-08,5.380496869801781,4.1985,4.1979,4.197919672131148,27.862683136920793,903.0,182,4.1979,4.1917,-0.0061999999999997,300.0,61,0.6807135837113701,-377.0,0.0929462777777777
1049,2.7540983606592093e-08,3.125213498662609,4.1985,4.1979,4.1979491803278695,8.0292644234115,911.0,184,4.1985,4.192,-0.0064999999999999,300.0,61,0.6825616052968481,-378.0,0.0931986111111111
1050,5.4098360655805864e-08,1.7051861374537365,4.1985,4.1979,4.198008196721312,0.9373147016447811,935.0,189,4.1979,4.1979,0.0,300.0,61,0.6879097602352708,-379.0,0.0939288611111111
1051,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,925.0,186,4.1979,4.1979,0.0,300.0,61,0.6828079674875145,-380.0,0.0932322499999999
1052,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,888.0,179,4.1979,4.1979,0.0,300.0,61,0.683913647509209,-381.0,0.0933832222222222
1053,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,927.0,187,4.1979,4.1979,0.0,300.0,61,0.684142717556022,-382.0,0.0934145
1054,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,920.0,185,4.1979,4.1979,0.0,300.0,61,0.6815316038341361,-383.0,0.0930579722222222
1055,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,908.0,183,4.1979,4.1979,0.0,300.0,61,0.6781258652429332,-384.0,0.0925929444444444
1056,4.170491803283944e-08,2.24087750272642,4.1985,4.1979,4.19797868852459,3.122884112776209,931.0,188,4.1979,4.1979,0.0,300.0,61,0.6826533553777652,-385.0,0.0932111388888888
1057,8.262295081977622e-08,0.6722061615731925,4.1985,4.1979,4.198106557377049,-1.6017784086122917,879.0,177,4.1979,4.1979,0.0,300.0,61,0.6846134707428115,-386.0,0.0934787777777777
1058,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,929.0,187,4.1985,4.1985,0.0,300.0,61,0.6894664600560632,-387.0,0.0941414166666666
1059,1.16065573770638e-08,-5.380496869827354,4.1985,4.1979,4.198480327868853,27.86268313711045,947.0,191,4.1985,4.1923,-0.0061999999999997,300.0,61,0.688859607525297,-388.0,0.0940585555555555
1060,7.081967213123678e-08,-1.108205447721551,4.1985,4.1979,4.198342622950819,-0.7991915059512786,933.0,188,4.1979,4.1979,0.0,300.0,61,0.6873342370004275,-389.0,0.0938502777777777
1061,0.0,0.0,4.1985,4.1985,4.1985,0.0,920.0,185,4.1985,4.1985,0.0,300.0,61,0.6891930407461906,-390.0,0.0941040833333333
1062,7.3573770491896e-08,1.0122819576167106,4.1985,4.1979,4.198067213114754,-1.0094950258994486,934.0,188,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6882867289712782,-391.0,0.0939803333333333
1063,8.852459016404594e-08,-0.3759758600816709,4.1985,4.1979,4.198254098360656,-1.922813169684769,897.0,181,4.1985,4.1979,-0.0006000000000003,300.0,61,0.684604112641432,-392.0,0.0934775
1064,9.127868852470517e-08,-0.1009801002867864,4.1985,4.1979,4.198214754098361,-2.05842268082768,983.0,198,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6859720229387408,-393.0,0.0936642777777777
1065,7.081967213123679e-08,-1.1082054477215506,4.1985,4.1979,4.198342622950819,-0.79919150595128,977.0,197,4.1979,4.1744,-0.0234999999999994,300.0,61,0.685677446182271,-394.0,0.0936240555555555
1066,9.029508196732689e-08,0.2369000925911836,4.1985,4.1979,4.198165573770492,-2.010940359000365,902.0,182,4.1985,4.1985,0.0,300.0,61,0.6840993854778948,-395.0,0.0934085833333333
1067,8.439344262305718e-08,0.5951052868505774,4.1985,4.1979,4.198116393442623,-1.7028033334311223,911.0,184,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6802658189040565,-396.0,0.0928851388888888
1068,8.065573770501964e-08,0.7519706664877251,4.1985,4.1979,4.198096721311476,-1.4843266667691166,950.0,192,4.1979,4.1744,-0.0234999999999994,300.0,61,0.6828441792711137,-397.0,0.0932371944444444
1069,4.170491803283944e-08,2.24087750272642,4.1985,4.1979,4.19797868852459,3.122884112776209,894.0,180,4.1979,4.1737,-0.0241999999999995,300.0,61,0.6799238413297293,-398.0,0.0928384444444444
1070,9.14754098361808e-08,0.033623820367765,4.1985,4.1979,4.198195081967213,-2.0677966101693244,912.0,184,4.1985,4.1985,0.0,300.0,61,0.6785945840598576,-399.0,0.0926569444444444
1071,7.08196721312368e-08,1.108205447721551,4.1985,4.1979,4.198057377049181,-0.7991915059512804,907.0,183,4.1985,4.1985,0.0,300.0,61,0.6756217593759529,-400.0,0.0922510277777777
1072,8.439344262305718e-08,0.5951052868505771,4.1985,4.1979,4.198116393442623,-1.702803333431123,907.0,183,4.1979,4.1979,0.0,300.0,61,0.6790063405205586,-401.0,0.0927131666666666
1073,9.088524590175384e-08,0.1686640598197195,4.1985,4.1979,4.1981754098360655,-2.0395530828027137,924.0,186,4.1985,4.1985,0.0,300.0,61,0.6784951033734531,-402.0,0.0926433611111111
1074,9.127868852470517e-08,-0.1009801002867865,4.1985,4.1979,4.198214754098361,-2.05842268082768,955.0,192,4.1979,4.1985,0.0006000000000003,300.0,61,0.6871694530413525,-403.0,0.0938277777777777
1075,4.603278688530389e-08,-2.0381402237597275,4.1985,4.1979,4.198411475409836,2.2259437425977167,939.0,189,4.1985,4.1796,-0.0189000000000003,300.0,61,0.6994598951445083,-404.0,0.0955059444444444
1076,5.901639344269731e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969619,914.0,184,4.1985,4.1985,0.0,300.0,61,0.7035162252185778,-405.0,0.0960598055555555
1077,3.245901639348352e-08,-2.765843744570469,4.1985,4.1979,4.198440983606557,5.840391052505634,883.0,178,4.1985,4.1979,-0.0006000000000003,300.0,61,0.7058809767497971,-406.0,0.0963826944444444
1078,1.7114754098382214e-08,-4.275398459370035,4.1985,4.1979,4.1984704918032785,16.83004494241682,910.0,184,4.1985,4.1985,0.0,300.0,61,0.7057548458181595,-407.0,0.0963654722222222
1079,4.170491803283944e-08,-2.24087750272642,4.1985,4.1979,4.19842131147541,3.122884112776209,880.0,178,4.1985,4.1985,0.0,300.0,61,0.7000185331094713,-408.0,0.0955822222222222
1080,7.84918032787874e-08,0.8348624372571448,4.1985,4.1979,4.1980868852459015,-1.3483299130345137,875.0,177,4.1979,4.1923,-0.0055999999999993,300.0,61,0.699040001204347,-409.0,0.0954486111111111
1081,7.081967213123679e-08,-1.1082054477319023,4.1985,4.1979,4.19834262295082,-0.7991915059354646,886.0,179,4.1985,4.1979,-0.0006000000000003,300.0,61,0.697201541157235,-410.0,0.0951975833333333
1082,8.852459016404594e-08,-0.3759758600816708,4.1985,4.1979,4.198254098360656,-1.9228131696847692,871.0,176,4.1979,4.1979,0.0,300.0,61,0.6967761544184378,-411.0,0.0951395
1083,6.13770491804052e-08,-1.4366940083307629,4.1985,4.1979,4.19837213114754,0.0651328507574375,863.0,174,4.1979,4.192,-0.0058999999999995,300.0,61,0.693688184400167,-412.0,0.0947178611111111
1084,5.0163934426292734e-08,-1.8616039840617495,4.1985,4.1979,4.198401639344262,1.5141472135043914,866.0,175,4.1979,4.1985,0.0006000000000003,300.0,61,0.6926722200895244,-413.0,0.0945791388888888
1085,8.065573770501968e-08,-0.751970666497425,4.1985,4.1979,4.198303278688525,-1.4843266667590636,838.0,169,4.1985,4.1985,0.0,300.0,61,0.6936948978207219,-414.0,0.0947187777777777
1086,5.4098360655805864e-08,-1.7051861374655797,4.1985,4.1979,4.198391803278689,0.9373147016726248,910.0,183,4.1985,4.1985,0.0,300.0,61,0.6919066867092787,-415.0,0.0944746111111111
1087,8.734426229519204e-08,-0.4473272967800238,4.1985,4.1979,4.19826393442623,-1.8620768635373377,890.0,180,4.1979,4.1979,0.0,300.0,61,0.6928095400554203,-416.0,0.0945978888888888
1088,8.596721311486244e-08,0.5202643571497576,4.1985,4.1979,4.198126229508198,-1.7891099053580275,915.0,185,4.1979,4.1744,-0.0234999999999994,300.0,61,0.6949334221946091,-417.0,0.0948878888888889
1089,7.613114754107956e-08,-0.921420901130797,4.1985,4.1979,4.198322950819672,-1.191152551436258,909.0,183,4.1985,4.1985,0.0,300.0,61,0.6954450662156876,-418.0,0.09495775
1090,9.088524590175384e-08,-0.1686640598197195,4.1985,4.1979,4.198224590163934,-2.0395530828027137,914.0,184,4.1979,4.1744,-0.0234999999999994,300.0,61,0.699082112660555,-419.0,0.0954543611111111
1091,5.4098360655805864e-08,-1.7051861374655797,4.1985,4.1979,4.198391803278689,0.9373147016726248,946.0,191,4.1985,4.1985,0.0,300.0,61,0.698677476494382,-420.0,0.0953991111111111
1092,4.170491803283944e-08,-2.2408775027264194,4.1985,4.1979,4.19842131147541,3.122884112776208,878.0,177,4.1985,4.1985,0.0,300.0,61,0.6984878732229525,-421.0,0.0953732222222222
1093,5.901639344269729e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969618,843.0,170,4.1979,4.1985,0.0006000000000003,300.0,61,0.6974133190601944,-422.0,0.0952265
1094,7.84918032787874e-08,-0.8348624372571446,4.1985,4.1979,4.198313114754098,-1.348329913034514,851.0,172,4.1985,4.1985,0.0,300.0,61,0.703395587085576,-423.0,0.0960433333333333
1095,0.0,0.0,4.1985,4.1985,4.1985,0.0,897.0,181,4.1985,4.1734,-0.0251000000000001,300.0,61,0.6761340137079911,-424.0,0.0923209722222222
1096,1.7114754098382217e-08,-4.275398459370036,4.1985,4.1979,4.1984704918032785,16.830044942416812,989.0,199,4.1985,4.1985,0.0,300.0,61,0.6763457916109503,-425.0,0.0923498888888888
1097,0.0,0.0,4.1985,4.1985,4.1985,0.0,946.0,191,4.1985,4.1985,0.0,300.0,61,0.6755611351539723,-426.0,0.09224275
1098,5.901639344269729e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969618,886.0,179,4.1985,4.1731,-0.0254000000000003,300.0,61,0.6677699054445231,-427.0,0.0911789166666666
1099,5.7836065573843375e-08,-1.5645937536830656,4.1985,4.1979,4.198381967213114,0.4620164839643013,926.0,187,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6719788132584767,-428.0,0.0917536111111111
1100,1.1606557377063802e-08,-5.3804968698273505,4.1985,4.1979,4.198480327868853,27.862683137110437,962.0,194,4.1985,4.1737,-0.0247999999999999,300.0,61,0.6717383507404192,-429.0,0.0917207777777777
1101,5.0163934426292714e-08,-1.8616039840740504,4.1985,4.1979,4.1984016393442625,1.5141472135359573,922.0,186,4.1985,4.1985,0.0,300.0,61,0.6699985576317656,-430.0,0.0914832222222222
1102,9.029508196732689e-08,0.2369000925911835,4.1985,4.1979,4.198165573770492,-2.010940359000365,908.0,183,4.1979,4.1979,0.0,300.0,61,0.667432810357872,-431.0,0.0911328888888888
1103,4.1704918032839456e-08,2.240877502739908,4.1985,4.1979,4.197978688524589,3.122884112817876,972.0,196,4.1979,4.1979,0.0,300.0,61,0.6688265571524681,-432.0,0.0913231944444444
1104,7.081967213123678e-08,1.108205447721551,4.1985,4.1979,4.198057377049181,-0.7991915059512786,886.0,179,4.1979,4.1917,-0.0061999999999997,300.0,61,0.6655176545668451,-433.0,0.0908713888888888
1105,9.127868852470517e-08,-0.1009801002867864,4.1985,4.1979,4.198214754098361,-2.05842268082768,926.0,187,4.1979,4.1985,0.0006000000000003,300.0,61,0.6670186126533331,-434.0,0.0910763333333333
1106,5.7836065573843375e-08,-1.5645937536830656,4.1985,4.1979,4.198381967213114,0.4620164839643021,965.0,194,4.1985,4.1741,-0.0243999999999999,300.0,61,0.6696708206464942,-435.0,0.0914384722222222
1107,8.596721311486244e-08,-0.5202643571591532,4.1985,4.1979,4.198273770491803,-1.7891099053512884,905.0,183,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6689126109977628,-436.0,0.0913349444444444
1108,9.029508196732689e-08,-0.2369000925911835,4.1985,4.1979,4.198234426229508,-2.010940359000365,947.0,191,4.1979,4.1985,0.0006000000000003,300.0,61,0.6736366212615656,-437.0,0.0919799722222222
1109,7.84918032787874e-08,-0.8348624372571448,4.1985,4.1979,4.198313114754098,-1.3483299130345132,905.0,183,4.1985,4.1985,0.0,300.0,61,0.6961243423136522,-438.0,0.0950505
1110,1.711475409838222e-08,-4.275398459370033,4.1985,4.1979,4.1984704918032785,16.83004494241679,886.0,179,4.1985,4.1927,-0.0057999999999998,300.0,61,0.7068845314042626,-439.0,0.0965197222222222
1111,0.0,0.0,4.1985,4.1985,4.1985,0.0,886.0,179,4.1985,4.1985,0.0,300.0,61,0.6975968192220285,-440.0,0.0952515555555555
1112,5.901639344269731e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969619,943.0,190,4.1985,4.1985,0.0,300.0,61,0.6709215512395721,-441.0,0.09160925
1113,5.7836065573843375e-08,-1.564593753683066,4.1985,4.1979,4.198381967213114,0.4620164839643017,967.0,195,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6716258500868777,-442.0,0.0917054166666666
1114,2.7540983606592083e-08,-3.125213498679208,4.1985,4.1979,4.198450819672131,8.02926442348302,927.0,187,4.1985,4.1985,0.0,300.0,61,0.6695176325956504,-443.0,0.0914175555555555
1115,2.2426229508224975e-08,-3.5991253886958128,4.1985,4.1979,4.198460655737704,11.32409486593236,981.0,198,4.1985,4.1787,-0.0198,300.0,61,0.6691475807171845,-444.0,0.0913670277777777
1116,5.901639344269729e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969618,926.0,187,4.1985,4.1985,0.0,300.0,61,0.6689256309648995,-445.0,0.0913367222222222
1117,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,906.0,183,4.1985,4.1985,0.0,300.0,61,0.6635746279086657,-446.0,0.0906060833333333
1118,3.718032786889932e-08,-2.478794301452345,4.1985,4.1979,4.198431147540983,4.283858877638852,919.0,185,4.1985,4.1734,-0.0251000000000001,300.0,61,0.6653514465488645,-447.0,0.0908486944444444
1119,6.472131147549137e-08,-1.3191358526001968,4.1985,4.1979,4.198362295081967,-0.2698256765186135,919.0,185,4.1985,4.1985,0.0,300.0,61,0.6641721223380525,-448.0,0.0906876666666666
1120,9.029508196732689e-08,0.2369000925911836,4.1985,4.1979,4.198165573770492,-2.010940359000365,952.0,192,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6671256205082385,-449.0,0.0910909444444444
1121,9.147540983618085e-08,-0.0336238203677648,4.1985,4.1979,4.198204918032787,-2.067796610169325,998.0,201,4.1979,4.1923,-0.0055999999999993,300.0,61,0.6741627093086866,-450.0,0.0920518055555555
1122,8.734426229519204e-08,0.4473272967800238,4.1985,4.1979,4.19813606557377,-1.8620768635373377,980.0,198,4.1979,4.1985,0.0006000000000003,300.0,61,0.6663464568498962,-451.0,0.0909845555555555
1123,8.262295081977626e-08,-0.6722061615636084,4.1985,4.1979,4.19829344262295,-1.6017784086211744,942.0,190,4.1985,4.1778,-0.0206999999999997,300.0,61,0.6659479237933186,-452.0,0.0909301388888888
1124,7.357377049189598e-08,-1.0122819576167104,4.1985,4.1979,4.198332786885246,-1.0094950258994482,964.0,194,4.1985,4.1985,0.0,300.0,61,0.6640649110461605,-453.0,0.0906730277777777
1125,8.950819672142425e-08,-0.3059217425277734,4.1985,4.1979,4.198244262295082,-1.9722031329257548,929.0,187,4.1985,4.1734,-0.0251000000000001,300.0,61,0.6643008979505147,-454.0,0.09070525
1126,9.088524590175384e-08,0.1686640598288577,4.1985,4.1979,4.198175409836065,-2.0395530828005892,945.0,191,4.1985,4.1741,-0.0243999999999999,300.0,61,0.6696173167190416,-455.0,0.0914311666666666
1127,5.4098360655805864e-08,-1.7051861374655797,4.1985,4.1979,4.198391803278689,0.9373147016726248,937.0,189,4.1985,4.1985,0.0,300.0,61,0.6703722713759888,-456.0,0.09153425
1128,1.1606557377063802e-08,-5.3804968698273505,4.1985,4.1979,4.198480327868853,27.862683137110437,983.0,198,4.1985,4.1744,-0.0240999999999997,300.0,61,0.6678390740199371,-457.0,0.0911883611111111
1129,5.901639344269731e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969619,962.0,194,4.1985,4.1985,0.0,300.0,61,0.6680065026598369,-458.0,0.0912112222222222
1130,5.4098360655805864e-08,-1.7051861374655797,4.1985,4.1979,4.198391803278689,0.9373147016726248,931.0,188,4.1985,4.1784,-0.0201000000000002,300.0,61,0.6663189928567171,-459.0,0.0909808055555555
1131,4.60327868853039e-08,-2.038140223759726,4.1985,4.1979,4.198411475409836,2.225943742597713,914.0,184,4.1985,4.1731,-0.0254000000000003,300.0,61,0.6642166750380986,-460.0,0.0906937499999999
1132,6.472131147549137e-08,-1.3191358526001968,4.1985,4.1979,4.198362295081967,-0.2698256765186135,969.0,195,4.1985,4.1985,0.0,300.0,61,0.666292749485457,-461.0,0.0909772222222222
1133,5.4098360655805864e-08,-1.7051861374655797,4.1985,4.1979,4.198391803278689,0.9373147016726248,957.0,193,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6678657242651703,-462.0,0.091192
1134,7.84918032787874e-08,-0.8348624372571447,4.1985,4.1979,4.198313114754098,-1.3483299130345132,940.0,189,4.1985,4.1985,0.0,300.0,61,0.6704208928157651,-463.0,0.0915408888888888
1135,4.170491803283944e-08,2.24087750272642,4.1985,4.1979,4.19797868852459,3.122884112776209,956.0,193,4.1979,4.1985,0.0006000000000003,300.0,61,0.6686334954522679,-464.0,0.0912968333333333
1136,4.603278688530393e-08,2.038140223746885,4.1985,4.1979,4.197988524590165,2.22594374256163,1018.0,205,4.1979,4.1979,0.0,300.0,61,0.6702365789059851,-465.0,0.0915157222222222
1137,7.3573770491896e-08,1.0122819576167104,4.1985,4.1979,4.198067213114754,-1.0094950258994482,993.0,200,4.1979,4.1979,0.0,300.0,61,0.6705537371679577,-466.0,0.0915590277777777
1138,6.13770491804052e-08,1.436694008341882,4.1985,4.1979,4.198027868852459,0.0651328507794599,947.0,191,4.1979,4.1985,0.0006000000000003,300.0,61,0.6659989864769331,-467.0,0.0909371111111111
1139,3.718032786889932e-08,2.478794301452345,4.1985,4.1979,4.197968852459017,4.283858877638851,975.0,196,4.1979,4.1979,0.0,300.0,61,0.6640516876420371,-468.0,0.0906712222222222
1140,5.901639344269731e-09,7.8102496759143,4.1985,4.1979,4.197909836065573,61.00000000008232,926.0,187,4.1979,4.1985,0.0006000000000003,300.0,61,0.6601930983188578,-469.0,0.0901443611111111
1141,1.16065573770638e-08,5.380496869801781,4.1985,4.1979,4.197919672131148,27.862683136920793,940.0,189,4.1979,4.1917,-0.0061999999999997,300.0,61,0.662341392896428,-470.0,0.0904376944444444
1142,8.950819672142425e-08,0.3059217425185651,4.1985,4.1979,4.198155737704918,-1.972203132929638,980.0,197,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6632519768480571,-471.0,0.0905620277777777
1143,8.26229508197762e-08,-0.6722061615731925,4.1985,4.1979,4.198293442622951,-1.601778408612292,956.0,193,4.1985,4.192,-0.0064999999999999,300.0,61,0.6622614421607286,-472.0,0.0904267777777777
1144,8.065573770501968e-08,0.7519706664974246,4.1985,4.1979,4.198096721311475,-1.4843266667590636,916.0,185,4.1985,4.1979,-0.0006000000000003,300.0,61,0.6617778724437887,-473.0,0.0903607499999999
1145,7.84918032787874e-08,-0.8348624372571446,4.1985,4.1979,4.198313114754098,-1.3483299130345137,910.0,183,4.1985,4.1917,-0.0068000000000001,300.0,61,0.6635312958305386,-474.0,0.0906001666666666
