cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
7505,1.4754098360674331e-09,-7.810249675950154,4.1998,4.1995,4.199795081967213,61.000000000468354,671.0,136,4.1998,4.1998,0.0,300.0,61,0.257014830479448,-5469.0,0.0150909638888889
7506,1.2540983606573174e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,671.0,136,4.1998,4.1998,0.0,300.0,61,0.2570174324441039,-5470.0,0.0150911166666667
7507,1.1508196721325981e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.225943742561631,670.0,135,4.1998,4.1998,0.0,300.0,61,0.2565985161345643,-5471.0,0.0150665194444444
7508,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,673.0,136,4.1998,4.1998,0.0,300.0,61,0.2567681169216569,-5472.0,0.0150764777777778
7509,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,671.0,136,4.1998,4.1998,0.0,300.0,61,0.256772090831312,-5473.0,0.0150767111111111
7510,5.606557377056247e-09,-3.599125388769395,4.1998,4.1995,4.1997803278688535,11.324094866297436,669.0,135,4.1998,4.1998,0.0,300.0,61,0.2567043924418202,-5474.0,0.0150727361111111
7511,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,670.0,136,4.1998,4.1998,0.0,300.0,61,0.2561347041076067,-5475.0,0.0150392861111111
7512,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,671.0,136,4.1998,4.1998,0.0,300.0,61,0.2558763999799857,-5476.0,0.0150241194444444
7513,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,668.0,135,4.1998,4.1998,0.0,300.0,61,0.2561867907091648,-5477.0,0.0150423444444444
7514,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,671.0,136,4.1998,4.1998,0.0,300.0,61,0.2561044740091545,-5478.0,0.0150375111111111
7515,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,669.0,135,4.1998,4.1998,0.0,300.0,61,0.2557243979356552,-5479.0,0.0150151944444444
7516,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,669.0,135,4.1998,4.1998,0.0,300.0,61,0.2555609945552894,-5480.0,0.0150056
7517,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,668.0,135,4.1998,4.1998,0.0,300.0,61,0.2555728689758079,-5481.0,0.0150062972222222
7518,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,668.0,135,4.1998,4.1998,0.0,300.0,61,0.2558068092525629,-5482.0,0.0150200333333333
7519,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,669.0,135,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2554203938469941,-5483.0,0.0149973444444444
7520,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,670.0,136,4.1998,4.1998,0.0,300.0,61,0.2553189172254295,-5484.0,0.0149913861111111
7521,1.2540983606573174e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,667.0,135,4.1998,4.1998,0.0,300.0,61,0.2551623262616164,-5485.0,0.0149821916666667
7522,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,978.0,197,4.1998,4.1998,0.0,300.0,61,0.3935679225558423,-5486.0,0.0231088583333333
7523,8.114754098370882e-09,-2.765843744601048,4.1998,4.1995,4.199770491803279,5.840391052622232,863.0,174,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3871042165755018,-5487.0,0.0227293333333333
7524,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235118,821.0,166,4.1995,4.1998,0.0003000000000001,300.0,61,0.3823935724547055,-5488.0,0.0224527416666667
7525,1.6180327868872846e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989226,786.0,159,4.1995,4.1998,0.0003000000000001,300.0,61,0.3777569660554686,-5489.0,0.0221804972222222
7526,1.903278688526988e-08,-0.9214209011507676,4.1998,4.1995,4.199711475409837,-1.1911525514108887,774.0,156,4.1998,4.1998,0.0,300.0,61,0.3733509883416078,-5490.0,0.0219217944444444
7527,1.618032786887284e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,759.0,153,4.1998,4.1995,-0.0003000000000001,300.0,61,0.369490524344889,-5491.0,0.0216951222222222
7528,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.05842268082895,750.0,152,4.1998,4.1998,0.0,300.0,61,0.3659021785426895,-5492.0,0.0214844277777778
7529,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,738.0,149,4.1995,4.1998,0.0003000000000001,300.0,61,0.3625191040975848,-5493.0,0.0212857861111111
7530,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,733.0,148,4.1998,4.1998,0.0,300.0,61,0.3598984526049957,-5494.0,0.0211319111111111
7531,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,727.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3574381767520836,-5495.0,0.0209874527777778
7532,1.7704918032809188e-08,-1.108205447762959,4.1998,4.1995,4.199721311475411,-0.7991915058880172,722.0,146,4.1998,4.1998,0.0,300.0,61,0.3539231590447205,-5496.0,0.0207810638888889
7533,8.114754098370877e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,722.0,146,4.1998,4.1998,0.0,300.0,61,0.3513448959217924,-5497.0,0.0206296777777778
7534,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,720.0,145,4.1998,4.1998,0.0,300.0,61,0.3486114137800503,-5498.0,0.0204691777777778
7535,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,710.0,144,4.1998,4.1998,0.0,300.0,61,0.3453265989820287,-5499.0,0.0202763055555556
7536,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,709.0,143,4.1995,4.1995,0.0,300.0,61,0.3424555438726818,-5500.0,0.0201077277777778
7537,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,706.0,143,4.1998,4.1998,0.0,300.0,61,0.3396656227521391,-5501.0,0.0199439138888889
7538,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,705.0,143,4.1995,4.1998,0.0003000000000001,300.0,61,0.3376586091422166,-5502.0,0.0198260694444444
7539,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,700.0,141,4.1995,4.1998,0.0003000000000001,300.0,61,0.3352781899500049,-5503.0,0.0196863
7540,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,702.0,142,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3331995040409357,-5504.0,0.0195642472222222
7541,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,700.0,142,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3310252550663366,-5505.0,0.0194365833333333
7542,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,694.0,140,4.1998,4.1998,0.0,300.0,61,0.3298129287706591,-5506.0,0.0193654
7543,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,697.0,141,4.1998,4.1998,0.0,300.0,61,0.3288081446375951,-5507.0,0.0193064027777778
7544,5.606557377056247e-09,-3.599125388732604,4.1998,4.1995,4.199780327868853,11.3240948661149,692.0,140,4.1998,4.1998,0.0,300.0,61,0.327037389418395,-5508.0,0.0192024305555556
7545,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.51414721353596,690.0,140,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3255285810773322,-5509.0,0.0191138388888889
7546,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,691.0,140,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3236897016926058,-5510.0,0.0190058666666667
7547,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,685.0,139,4.1998,4.1998,0.0,300.0,61,0.3220768147653224,-5511.0,0.0189111638888889
7548,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,690.0,139,4.1998,4.1998,0.0,300.0,61,0.3209432570360346,-5512.0,0.0188446055555556
7549,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,687.0,139,4.1998,4.1998,0.0,300.0,61,0.3200041370291853,-5513.0,0.0187894638888889
7550,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.702803333423343,685.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,0.3189434816186994,-5514.0,0.0187271861111111
7551,1.6967213114775476e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283224,687.0,139,4.1998,4.1995,-0.0003000000000001,300.0,61,0.317346301096247,-5515.0,0.0186334055555556
7552,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,685.0,139,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3163148823067983,-5516.0,0.0185728444444444
7553,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,681.0,138,4.1998,4.1998,0.0,300.0,61,0.3144779425684517,-5517.0,0.0184649861111111
7554,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,678.0,137,4.1998,4.1998,0.0,300.0,61,0.3131086468413735,-5518.0,0.0183845861111111
7555,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,678.0,137,4.1995,4.1995,0.0,300.0,61,0.312392917327313,-5519.0,0.0183425611111111
7556,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,680.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3114320354342552,-5520.0,0.0182861416666667
7557,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,680.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3103239769585911,-5521.0,0.0182210805555556
7558,1.7704918032809195e-08,-1.1082054477215508,4.1998,4.1995,4.199721311475409,-0.7991915059512786,677.0,137,4.1998,4.1998,0.0,300.0,61,0.3091258431973976,-5522.0,0.0181507305555556
7559,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,677.0,137,4.1995,4.1995,0.0,300.0,61,0.3079916231498321,-5523.0,0.0180841333333333
7560,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,678.0,137,4.1995,4.1995,0.0,300.0,61,0.3074531583914858,-5524.0,0.0180525166666667
7561,2.1836065573798004e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,677.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.306472406950149,-5525.0,0.0179949305555556
7562,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,676.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3062243214473569,-5526.0,0.0179803638888889
7563,9.295081967224829e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,676.0,137,4.1998,4.1998,0.0,300.0,61,0.3059954904830164,-5527.0,0.0179669277777778
7564,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,675.0,136,4.1998,4.1998,0.0,300.0,61,0.305616786354518,-5528.0,0.0179446916666667
7565,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.702803333407781,679.0,137,4.1998,4.1998,0.0,300.0,61,0.3047330172321589,-5529.0,0.0178928
7566,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,677.0,137,4.1998,4.1998,0.0,300.0,61,0.3043259753431393,-5530.0,0.0178689
7567,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,676.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3040132191915459,-5531.0,0.0178505361111111
7568,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.51414721353596,675.0,137,4.1998,4.1998,0.0,300.0,61,0.3035332749837245,-5532.0,0.0178223555555556
7569,1.9622950819696855e-08,-0.8348624372669775,4.1998,4.1995,4.199706557377049,-1.3483299130231987,675.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3029677971014077,-5533.0,0.0177891527777778
7570,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,673.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,0.3016150120227792,-5534.0,0.0177097222222222
7571,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,675.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3008124715061214,-5535.0,0.0176626
7572,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,675.0,136,4.1998,4.1998,0.0,300.0,61,0.3000849148799911,-5536.0,0.0176198805555556
7573,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.0677966101693244,671.0,136,4.1995,4.1995,0.0,300.0,61,0.2993764708669648,-5537.0,0.0175782833333333
7574,2.2377049180356067e-08,-0.3059217425553973,4.1998,4.1995,4.199672131147542,-1.9722031329141052,672.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2991326904329667,-5538.0,0.0175639694444444
7575,2.2721311475438464e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,671.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2983287779713097,-5539.0,0.0175167666666667
7576,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,670.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2974577821299866,-5540.0,0.017465625
7577,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,672.0,136,4.1998,4.1998,0.0,300.0,61,0.2967206691973019,-5541.0,0.0174223444444444
7578,1.4459016393460842e-08,-1.564593753717432,4.1998,4.1995,4.199740983606558,0.462016484038426,674.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,0.2964122654229511,-5542.0,0.0174042361111111
7579,1.6967213114775483e-08,-1.2101123118364048,4.1998,4.1995,4.199726229508197,-0.5549259268283233,670.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,0.2956218358690534,-5543.0,0.017357825
7580,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.4620164840384255,670.0,136,4.1998,4.1998,0.0,300.0,61,0.2953166017607374,-5544.0,0.0173399027777778
7581,8.114754098370877e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,669.0,135,4.1998,4.1998,0.0,300.0,61,0.294582516568743,-5545.0,0.0172968
7582,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283224,670.0,135,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2936263655205122,-5546.0,0.0172406583333333
7583,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,670.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,0.2930614080311272,-5547.0,0.0172074861111111
7584,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.7891099053378108,670.0,135,4.1998,4.1998,0.0,300.0,61,0.2925840184795131,-5548.0,0.0171794555555556
7585,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,668.0,135,4.1998,4.1998,0.0,300.0,61,0.292450466730012,-5549.0,0.0171716138888889
7586,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,669.0,135,4.1998,4.1998,0.0,300.0,61,0.2915298443264408,-5550.0,0.0171175583333333
7587,1.618032786887284e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,669.0,135,4.1998,4.1998,0.0,300.0,61,0.2907530869140969,-5551.0,0.01707195
7588,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,671.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,0.2899598661617503,-5552.0,0.017025375
7589,1.9622950819696872e-08,-0.8348624372866422,4.1998,4.1995,4.19970655737705,-1.348329913000567,669.0,135,4.1998,4.1998,0.0,300.0,61,0.2894645940166839,-5553.0,0.0169962944444444
7590,1.6180327868872846e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989226,668.0,135,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2894765630540996,-5554.0,0.0169969972222222
7591,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,667.0,135,4.1998,4.1998,0.0,300.0,61,0.2892276259992402,-5555.0,0.0169823805555556
7592,9.295081967224829e-09,-2.4787943014952085,4.1998,4.1995,4.199765573770493,4.283858877785325,668.0,135,4.1998,4.1998,0.0,300.0,61,0.2887584681176248,-5556.0,0.0169548333333333
7593,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,669.0,135,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2882602155403183,-5557.0,0.0169255777777778
7594,1.7704918032809198e-08,-1.1082054477215506,4.1998,4.1995,4.199721311475409,-0.79919150595128,667.0,135,4.1998,4.1998,0.0,300.0,61,0.2872164965543166,-5558.0,0.0168642944444444
7595,1.9622950819696865e-08,-0.8348624372669768,4.1998,4.1995,4.199706557377049,-1.3483299130231996,668.0,135,4.1995,4.1998,0.0003000000000001,300.0,61,0.2868178755690922,-5559.0,0.0168408888888889
7596,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,669.0,135,4.1995,4.1998,0.0003000000000001,300.0,61,0.286574662836473,-5560.0,0.0168266083333333
7597,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,668.0,135,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2860124019286396,-5561.0,0.0167935944444444
7598,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,668.0,135,4.1998,4.1998,0.0,300.0,61,0.2856079620042759,-5562.0,0.0167698472222222
7599,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,666.0,135,4.1998,4.1998,0.0,300.0,61,0.2852978551257871,-5563.0,0.0167516388888889
7600,1.2540983606573178e-08,-1.8616039840740504,4.1998,4.1995,4.199750819672131,1.5141472135359573,666.0,135,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2848118554365849,-5564.0,0.0167231027777778
7601,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,664.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2846991667127762,-5565.0,0.0167164861111111
7602,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,665.0,134,4.1998,4.1998,0.0,300.0,61,0.2845595121734474,-5566.0,0.0167082861111111
7603,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,664.0,134,4.1998,4.1998,0.0,300.0,61,0.2841599923277053,-5567.0,0.0166848277777778
7604,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,665.0,135,4.1998,4.1998,0.0,300.0,61,0.2835354261934849,-5568.0,0.0166481555555556
7605,2.1491803278715607e-08,-0.5202643571779446,4.1998,4.1995,4.199686885245902,-1.7891099053378114,668.0,135,4.1998,4.1998,0.0,300.0,61,0.2821782414291667,-5569.0,0.0165684666666667
7606,2.1098360655764292e-08,-0.5951052868790265,4.1998,4.1995,4.199691803278689,-1.702803333407782,666.0,135,4.1998,4.1998,0.0,300.0,61,0.2811118616964387,-5570.0,0.0165058527777778
7607,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,663.0,134,4.1998,4.1998,0.0,300.0,61,0.2802395412185635,-5571.0,0.0164546333333333
7608,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,667.0,135,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2800043236137048,-5572.0,0.0164408222222222
7609,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,667.0,135,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2790476994809924,-5573.0,0.0163846527777778
7610,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687671,667.0,135,4.1998,4.1998,0.0,300.0,61,0.2789113092245939,-5574.0,0.0163766444444444
7611,2.1098360655764292e-08,-0.5951052868790265,4.1998,4.1995,4.199691803278689,-1.702803333407782,666.0,135,4.1998,4.1998,0.0,300.0,61,0.2782559452905424,-5575.0,0.0163381638888889
7612,2.1098360655764276e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,663.0,134,4.1995,4.1995,0.0,300.0,61,0.2779388840701549,-5576.0,0.0163195472222222
7613,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,663.0,134,4.1995,4.1995,0.0,300.0,61,0.2779291385298091,-5577.0,0.016318975
7614,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,662.0,134,4.1998,4.1998,0.0,300.0,61,0.2775485893718284,-5578.0,0.0162966305555556
7615,2.0655737704944056e-08,0.6722061615444406,4.1998,4.1995,4.199603278688525,-1.6017784086389353,666.0,135,4.1995,4.1998,0.0003000000000001,300.0,61,0.2773049981716233,-5579.0,0.0162823277777778
7616,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.0109403589973724,669.0,135,4.1998,4.1998,0.0,300.0,61,0.2765877074787689,-5580.0,0.0162402111111111
7617,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,665.0,134,4.1998,4.1998,0.0,300.0,61,0.2760135248419684,-5581.0,0.0162064972222222
7618,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,666.0,135,4.1998,4.1998,0.0,300.0,61,0.2760194383980033,-5582.0,0.0162068444444444
7619,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,664.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.275463374896895,-5583.0,0.0161741944444444
7620,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,664.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2752949568210121,-5584.0,0.0161643055555556
7621,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,666.0,135,4.1998,4.1998,0.0,300.0,61,0.2749874992156261,-5585.0,0.0161462527777778
7622,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,662.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2740971069105072,-5586.0,0.0160939722222222
7623,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,661.0,134,4.1995,4.1998,0.0003000000000001,300.0,61,0.2736974924478678,-5587.0,0.0160705083333333
7624,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,663.0,134,4.1998,4.1998,0.0,300.0,61,0.2734512046661111,-5588.0,0.0160560472222222
7625,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.0109403589973724,665.0,135,4.1998,4.1998,0.0,300.0,61,0.2735270874171565,-5589.0,0.0160605027777778
7626,2.2819672131176293e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,667.0,135,4.1995,4.1995,0.0,300.0,61,0.2737819853364995,-5590.0,0.0160754694444444
7627,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,661.0,134,4.1998,4.1998,0.0,300.0,61,0.273628942506307,-5591.0,0.0160664833333333
7628,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,661.0,134,4.1998,4.1998,0.0,300.0,61,0.273477318929564,-5592.0,0.0160575805555556
7629,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,666.0,135,4.1998,4.1998,0.0,300.0,61,0.2735711315825069,-5593.0,0.0160630888888889
7630,1.618032786887284e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,665.0,135,4.1998,4.1998,0.0,300.0,61,0.2734611394402516,-5594.0,0.0160566305555556
7631,1.4459016393460842e-08,-1.5645937536945205,4.1998,4.1995,4.199740983606557,0.4620164839890068,665.0,135,4.1998,4.1998,0.0,300.0,61,0.2731568041924516,-5595.0,0.0160387611111111
7632,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,666.0,135,4.1998,4.1998,0.0,300.0,61,0.2729867776293262,-5596.0,0.0160287777777778
7633,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622236,665.0,135,4.1998,4.1998,0.0,300.0,61,0.272512888902884,-5597.0,0.0160009527777778
7634,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,663.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2718014644576176,-5598.0,0.0159591805555556
7635,9.295081967224824e-09,-2.4787943014952085,4.1998,4.1995,4.199765573770493,4.283858877785325,660.0,133,4.1998,4.1998,0.0,300.0,61,0.271405681979289,-5599.0,0.0159359416666667
7636,2.0163934426254908e-08,-0.7519706665168256,4.1998,4.1995,4.199701639344263,-1.4843266667389496,661.0,134,4.1998,4.1998,0.0,300.0,61,0.2715523854774121,-5600.0,0.0159445555555556
7637,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,662.0,134,4.1995,4.1995,0.0,300.0,61,0.271471298797055,-5601.0,0.0159397944444444
7638,1.9622950819696865e-08,-0.8348624372669767,4.1998,4.1995,4.199706557377049,-1.3483299130231994,663.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.2712324857501271,-5602.0,0.0159257722222222
7639,1.7704918032809198e-08,-1.1082054477215502,4.1998,4.1995,4.199721311475409,-0.7991915059512795,663.0,134,4.1995,4.1998,0.0003000000000001,300.0,61,0.2707620032319612,-5603.0,0.0158981472222222
