cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1654,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,497.0,101,4.2004,4.2001,-0.0003000000000001,300.0,61,0.91578765446302,907.0,0.0554735888888889
1655,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,494.0,100,4.2001,4.2004,0.0003000000000001,300.0,61,0.9102528931390086,906.0,0.0551383222222222
1656,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,496.0,101,4.2001,4.2004,0.0003000000000001,300.0,61,0.9169285776232022,905.0,0.0555427
1657,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,581.0,118,4.2004,4.2004,0.0,300.0,61,0.9691503915751,904.0,0.0587060222222222
1658,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.067796610169325,547.0,111,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9654681629610992,903.0,0.0584829722222222
1659,2.2131147541011496e-08,-0.3759758600631524,4.2004,4.2001,4.200277049180327,-1.9228131696943684,529.0,107,4.2001,4.2001,0.0,300.0,61,0.9654414741637038,902.0,0.0584813555555556
1660,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.48432666673895,531.0,108,4.2001,4.2004,0.0003000000000001,300.0,61,0.9656115120687664,901.0,0.0584916555555556
1661,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,521.0,106,4.2001,4.2001,0.0,300.0,61,0.9608058776839398,900.0,0.0582005555555556
1662,2.257377049183173e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.010940358997372,527.0,107,4.2001,4.2004,0.0003000000000001,300.0,61,0.9628173508952832,899.0,0.0583224
1663,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.922813169684769,520.0,106,4.2004,4.2004,0.0,300.0,61,0.956660217821674,898.0,0.0579494333333333
1664,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,522.0,106,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9603717032273236,897.0,0.0581742555555556
1665,2.2377049180356063e-08,-0.3059217425185653,4.2004,4.2001,4.200272131147541,-1.972203132929638,519.0,105,4.2001,4.2001,0.0,300.0,61,0.9514682837302002,896.0,0.0576349333333333
1666,2.2819672131176293e-08,-0.100980100277668,4.2004,4.2001,4.20025737704918,-2.0584226808289494,513.0,104,4.2004,4.2004,0.0,300.0,61,0.9551949019591148,895.0,0.0578606722222222
1667,2.2377049180356063e-08,-0.3059217425185653,4.2004,4.2001,4.200272131147541,-1.972203132929638,517.0,105,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9523843239652408,894.0,0.0576904222222222
1668,2.149180327871561e-08,-0.5202643571779445,4.2004,4.2001,4.2002868852459025,-1.789109905337812,513.0,104,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9496025441926136,893.0,0.0575219166666667
1669,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.067796610169325,514.0,104,4.2001,4.2001,0.0,300.0,61,0.9514645234529052,892.0,0.0576347055555556
1670,1.9622950819696852e-08,-0.8348624372669772,4.2004,4.2001,4.20030655737705,-1.3483299130231987,512.0,104,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9450882854412191,891.0,0.0572484666666667
1671,2.1836065573798004e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.8620768635315896,512.0,104,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9501199950342324,890.0,0.0575532611111111
1672,1.8393442622974e-08,-1.0122819576065545,4.2004,4.2001,4.200316393442622,-1.0094950259136215,509.0,103,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9439888170453776,889.0,0.0571818666666667
1673,2.016393442625491e-08,0.7519706665168259,4.2004,4.2001,4.200198360655737,-1.4843266667389496,513.0,104,4.2001,4.2001,0.0,300.0,61,0.9488394830436796,888.0,0.0574756944444444
1674,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,509.0,103,4.2001,4.2001,0.0,300.0,61,0.9413579069350076,887.0,0.0570225
1675,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852764,509.0,103,4.2004,4.2004,0.0,300.0,61,0.9456835098230176,886.0,0.0572845222222222
1676,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,511.0,104,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9443781433166774,885.0,0.05720545
1677,1.3524590163951473e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,508.0,103,4.2001,4.2004,0.0003000000000001,300.0,61,0.9441924223038664,884.0,0.0571942
1678,2.1491803278715607e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,516.0,105,4.2001,4.2001,0.0,300.0,61,0.946529480500633,883.0,0.0573357666666667
1679,2.1491803278715604e-08,0.5202643571591532,4.2004,4.2001,4.200213114754098,-1.789109905351288,511.0,104,4.2001,4.2001,0.0,300.0,61,0.94156903274809,882.0,0.0570352888888889
1680,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,513.0,104,4.2001,4.2001,0.0,300.0,61,0.9473905840015132,881.0,0.0573879277777778
1681,2.0655737704944066e-08,-0.6722061615636084,4.2004,4.2001,4.200296721311475,-1.6017784086211744,513.0,104,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9404188464657872,880.0,0.0569656166666667
1682,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.05842268082641,515.0,105,4.2001,4.2004,0.0003000000000001,300.0,61,0.9447008851656068,879.0,0.057225
1683,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,515.0,104,4.2001,4.2001,0.0,300.0,61,0.9406528090848888,878.0,0.0569797888888889
1684,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,506.0,103,4.2001,4.2001,0.0,300.0,61,0.940827249265811,877.0,0.0569903555555556
1685,1.9622950819696852e-08,0.8348624372669772,4.2004,4.2001,4.20019344262295,-1.3483299130231987,514.0,104,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9404535143881788,876.0,0.0569677166666667
1686,1.7704918032809195e-08,-1.1082054477215513,4.2004,4.2001,4.20032131147541,-0.7991915059512786,507.0,103,4.2004,4.2004,0.0,300.0,61,0.937703467687368,875.0,0.0568011333333333
1687,2.1836065573798004e-08,0.4473272967707021,4.2004,4.2001,4.200218032786886,-1.862076863543085,509.0,103,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9406476730963864,874.0,0.0569794777777778
1688,2.28688524590452e-08,-0.0336238203677649,4.2004,4.2001,4.200252459016394,-2.0677966101693244,506.0,103,4.2004,4.2004,0.0,300.0,61,0.9360001537861706,873.0,0.0566979555555556
1689,1.903278688526988e-08,-0.9214209011507668,4.2004,4.2001,4.200311475409837,-1.1911525514108898,506.0,103,4.2001,4.2001,0.0,300.0,61,0.9376514658037808,872.0,0.0567979833333333
1690,1.8393442622973992e-08,1.012281957626867,4.2004,4.2001,4.200183606557377,-1.0094950258852768,512.0,104,4.2001,4.2001,0.0,300.0,61,0.9333717199559712,871.0,0.0565387388888889
1691,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.922813169684769,507.0,103,4.2001,4.2001,0.0,300.0,61,0.9356157800752108,870.0,0.0566746722222222
1692,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.067796610169325,511.0,104,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9340703061063828,869.0,0.0565810555555556
1693,2.2377049180356067e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,504.0,102,4.2001,4.2004,0.0003000000000001,300.0,61,0.9332065428971692,868.0,0.0565287333333333
1694,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.702803333423343,504.0,102,4.2001,4.2001,0.0,300.0,61,0.9356374245981852,867.0,0.0566759833333333
1695,2.257377049183173e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,508.0,103,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9322256608072867,866.0,0.0564693166666667
1696,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,509.0,103,4.2001,4.2001,0.0,300.0,61,0.933579452348078,865.0,0.0565513222222222
1697,1.53442622951013e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794599,507.0,103,4.2001,4.2001,0.0,300.0,61,0.9339171435921134,864.0,0.0565717777777778
1698,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.48432666673895,506.0,103,4.2001,4.2001,0.0,300.0,61,0.935244796619991,863.0,0.0566522
1699,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,508.0,103,4.2001,4.2001,0.0,300.0,61,0.9333332917562832,862.0,0.0565364111111111
1700,1.4459016393460842e-08,1.5645937537174304,4.2004,4.2001,4.2001590163934415,0.4620164840384229,503.0,102,4.2001,4.2001,0.0,300.0,61,0.9337617799399152,861.0,0.0565623666666667
1701,2.2131147541011496e-08,0.3759758600631525,4.2004,4.2001,4.200222950819673,-1.9228131696943684,509.0,103,4.2001,4.2004,0.0003000000000001,300.0,61,0.9343214192585192,860.0,0.0565962666666667
1702,1.4459016393460842e-08,-1.5645937537174317,4.2004,4.2001,4.200340983606559,0.462016484038426,509.0,103,4.2004,4.2001,-0.0003000000000001,300.0,61,0.933782323893924,859.0,0.0565636111111111
1703,2.2819672131176297e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,506.0,103,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9340916754871152,858.0,0.05658235
1704,2.257377049183173e-08,-0.2369000925820153,4.2004,4.2001,4.200267213114754,-2.01094035900336,510.0,104,4.2001,4.2004,0.0003000000000001,300.0,61,0.9299971003676336,857.0,0.0563343222222222
1705,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,506.0,103,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9341565173419588,856.0,0.0565862777777778
1706,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,512.0,104,4.2001,4.2001,0.0,300.0,61,0.9302052913301424,855.0,0.0563469333333333
1707,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,511.0,104,4.2001,4.2004,0.0003000000000001,300.0,61,0.928923587056545,854.0,0.0562692944444444
1708,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.8620768635315896,507.0,103,4.2001,4.2001,0.0,300.0,61,0.9302249181433484,853.0,0.0563481222222222
1709,1.6180327868872846e-08,1.3191358526110253,4.2004,4.2001,4.200168852459016,-0.2698256764989226,508.0,103,4.2001,4.2001,0.0,300.0,61,0.9276054722930294,852.0,0.05618945
1710,2.016393442625491e-08,0.7519706665168259,4.2004,4.2001,4.200198360655737,-1.48432666673895,510.0,104,4.2001,4.2004,0.0003000000000001,300.0,61,0.9287021892664584,851.0,0.0562558833333333
1711,2.2377049180356063e-08,-0.3059217425185652,4.2004,4.2001,4.200272131147541,-1.972203132929638,506.0,103,4.2004,4.2004,0.0,300.0,61,0.9264997673397204,850.0,0.0561224722222222
1712,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,505.0,103,4.2001,4.2004,0.0003000000000001,300.0,61,0.926849564842368,849.0,0.0561436611111111
1713,2.9016393442659494e-09,5.380496869878496,4.2004,4.2001,4.200109836065573,27.862683137489803,509.0,103,4.2001,4.2004,0.0003000000000001,300.0,61,0.9251490940776628,848.0,0.0560406555555556
1714,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,501.0,102,4.2001,4.2004,0.0003000000000001,300.0,61,0.9257355139077434,847.0,0.0560761777777778
1715,1.53442622951013e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794604,504.0,102,4.2001,4.2001,0.0,300.0,61,0.9262885498125586,846.0,0.0561096777777778
1716,1.9032786885269888e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.191152551436258,505.0,103,4.2001,4.2001,0.0,300.0,61,0.9244465642217942,845.0,0.0559981
1717,1.3524590163951473e-08,1.7051861374774224,4.2004,4.2001,4.200154098360655,0.9373147017004602,507.0,103,4.2001,4.2001,0.0,300.0,61,0.926661000693065,844.0,0.0561322388888889
1718,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,506.0,103,4.2001,4.2001,0.0,300.0,61,0.9239036168658228,843.0,0.0559652111111111
1719,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,508.0,103,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9268757950693628,842.0,0.05614525
1720,1.8393442622973992e-08,1.012281957626867,4.2004,4.2001,4.200183606557377,-1.0094950258852764,505.0,102,4.2001,4.2001,0.0,300.0,61,0.9262790115481966,841.0,0.0561091
1721,1.6967213114775483e-08,1.2101123118152564,4.2004,4.2001,4.200173770491803,-0.5549259268636053,502.0,102,4.2004,4.2004,0.0,300.0,61,0.9250043692587904,840.0,0.0560318888888889
1722,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.702803333423343,511.0,104,4.2001,4.2001,0.0,300.0,61,0.9274352509598064,839.0,0.0561791388888889
1723,2.14918032787156e-08,-0.5202643571403618,4.2004,4.2001,4.200286885245901,-1.7891099053647652,503.0,102,4.2004,4.2004,0.0,300.0,61,0.9242509380882998,838.0,0.05598625
1724,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,509.0,103,4.2004,4.2004,0.0,300.0,61,0.9255230123834558,837.0,0.0560633055555556
1725,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.922813169684769,506.0,103,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9246315515219626,836.0,0.0560093055555556
1726,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.067796610169325,505.0,102,4.2004,4.2004,0.0,300.0,61,0.926473995683128,835.0,0.0561209111111111
1727,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,507.0,103,4.2001,4.2001,0.0,300.0,61,0.9214246769866772,834.0,0.05581505
1728,2.0655737704944066e-08,0.6722061615636081,4.2004,4.2001,4.200203278688525,-1.6017784086211744,503.0,102,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9229176905015176,833.0,0.0559054888888889
1729,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.48432666673895,504.0,102,4.2001,4.2001,0.0,300.0,61,0.9217980450079885,832.0,0.0558376666666667
1730,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,508.0,103,4.2001,4.2001,0.0,300.0,61,0.9218106098370028,831.0,0.0558384277777778
1731,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.7028033334233432,507.0,103,4.2001,4.2001,0.0,300.0,61,0.9221202365724342,830.0,0.0558571833333333
1732,1.8393442622973992e-08,-1.012281957626867,4.2004,4.2001,4.200316393442623,-1.0094950258852768,504.0,102,4.2004,4.2004,0.0,300.0,61,0.9175074768986908,829.0,0.0555777666666667
1733,1.8393442622973992e-08,1.012281957626867,4.2004,4.2001,4.200183606557377,-1.0094950258852764,504.0,102,4.2001,4.2004,0.0003000000000001,300.0,61,0.9219992657003871,828.0,0.0558498555555556
1734,2.2573770491831733e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.0109403589973733,507.0,103,4.2001,4.2004,0.0003000000000001,300.0,61,0.9195336243628988,827.0,0.0557005
1735,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,503.0,102,4.2001,4.2001,0.0,300.0,61,0.9182209207301256,826.0,0.0556209833333333
1736,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,504.0,102,4.2004,4.2004,0.0,300.0,61,0.9195966319361344,825.0,0.0557043166666667
1737,1.1508196721325976e-08,2.038140223772566,4.2004,4.2001,4.2001442622950815,2.2259437426337856,501.0,102,4.2001,4.2004,0.0003000000000001,300.0,61,0.9174950037837558,824.0,0.0555770111111111
1738,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852773,502.0,102,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9191729128846836,823.0,0.05567865
1739,2.2377049180356063e-08,0.3059217425185652,4.2004,4.2001,4.200227868852459,-1.972203132929638,501.0,102,4.2001,4.2001,0.0,300.0,61,0.917156945683399,822.0,0.0555565333333333
1740,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.05842268082641,500.0,101,4.2001,4.2004,0.0003000000000001,300.0,61,0.920483782235849,821.0,0.0557580555555556
1741,2.90163934426595e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,505.0,102,4.2001,4.2004,0.0003000000000001,300.0,61,0.917681825365532,820.0,0.0555883277777778
1742,2.1491803278715607e-08,-0.5202643571403615,4.2004,4.2001,4.200286885245901,-1.789109905364767,506.0,103,4.2001,4.2004,0.0003000000000001,300.0,61,0.9204541585878788,819.0,0.0557562611111111
1743,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,505.0,102,4.2001,4.2001,0.0,300.0,61,0.9208347720215416,818.0,0.0557793166666667
1744,2.1098360655764292e-08,-0.5951052868600604,4.2004,4.2001,4.200291803278689,-1.7028033334233432,503.0,102,4.2004,4.2004,0.0,300.0,61,0.9188422836248392,817.0,0.0556586222222222
1745,1.7704918032809188e-08,1.1082054477629593,4.2004,4.2001,4.200178688524589,-0.7991915058880172,506.0,103,4.2001,4.2001,0.0,300.0,61,0.9209968308016082,816.0,0.0557891333333333
1746,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,503.0,102,4.2001,4.2001,0.0,300.0,61,0.9184339725388968,815.0,0.0556338888888889
1747,1.9622950819696865e-08,0.8348624372866429,4.2004,4.2001,4.2001934426229495,-1.3483299130005646,503.0,102,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9208652210962338,814.0,0.0557811611111111
1748,2.1098360655764292e-08,-0.5951052868600603,4.2004,4.2001,4.200291803278689,-1.7028033334233432,508.0,103,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9182006519183584,813.0,0.0556197555555556
1749,2.2721311475438467e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,506.0,103,4.2001,4.2004,0.0003000000000001,300.0,61,0.9187867966061972,812.0,0.0556552611111111
1750,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636053,509.0,103,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9187911988820568,811.0,0.0556555277777778
1751,2.2573770491831726e-08,0.2369000926003512,4.2004,4.2001,4.200232786885246,-2.010940358997371,502.0,102,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9177011770364965,810.0,0.0555895
1752,1.4459016393460842e-08,1.5645937537174317,4.2004,4.2001,4.2001590163934415,0.462016484038426,509.0,103,4.2001,4.2001,0.0,300.0,61,0.917645690017854,809.0,0.0555861388888889
1753,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,500.0,102,4.2001,4.2004,0.0003000000000001,300.0,61,0.9128421650568772,808.0,0.0552951666666667
1754,2.1491803278715604e-08,-0.520264357177945,4.2004,4.2001,4.2002868852459025,-1.789109905337811,505.0,102,4.2001,4.2004,0.0003000000000001,300.0,61,0.917892492608212,807.0,0.0556010888888889
1755,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,501.0,102,4.2001,4.2001,0.0,300.0,61,0.9116886770676784,806.0,0.0552252944444444
1756,2.2377049180356067e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.9722031329218723,504.0,102,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9161786315877668,805.0,0.0554972722222222
1757,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,498.0,101,4.2001,4.2001,0.0,300.0,61,0.9131933382707303,804.0,0.0553164388888889
1758,2.0655737704944066e-08,0.6722061615636082,4.2004,4.2001,4.200203278688525,-1.6017784086211744,499.0,101,4.2001,4.2001,0.0,300.0,61,0.9119502456249816,803.0,0.0552411388888889
1759,2.2819672131176297e-08,0.1009801002776679,4.2004,4.2001,4.20024262295082,-2.0584226808289494,503.0,102,4.2001,4.2001,0.0,300.0,61,0.915408967025046,802.0,0.05545065
1760,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,499.0,101,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9096872006910992,801.0,0.0551040555555556
1761,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.922813169684769,501.0,102,4.2001,4.2001,0.0,300.0,61,0.9170036914550505,800.0,0.05554725
1762,2.016393442625492e-08,-0.7519706664974248,4.2004,4.2001,4.2003016393442625,-1.484326666759063,503.0,102,4.2004,4.2004,0.0,300.0,61,0.9102460145829796,799.0,0.0551379055555556
1763,1.903278688526989e-08,-0.9214209011307976,4.2004,4.2001,4.200311475409836,-1.1911525514362578,502.0,102,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9160148302401718,798.0,0.05548735
1764,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.7028033334233432,505.0,103,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9123062796850968,797.0,0.0552627055555556
1765,2.016393442625492e-08,0.7519706664780244,4.2004,4.2001,4.2001983606557385,-1.4843266667791746,499.0,101,4.2001,4.2004,0.0003000000000001,300.0,61,0.915288913293802,796.0,0.0554433777777778
1766,2.2868852459045195e-08,0.033623820367765,4.2004,4.2001,4.200247540983606,-2.0677966101693244,509.0,103,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9152606653570388,795.0,0.0554416666666667
1767,1.3524590163951464e-08,-1.705186137453736,4.2004,4.2001,4.200345901639344,0.9373147016447811,501.0,102,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9123040785471662,794.0,0.0552625722222222
1768,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687676,510.0,103,4.2001,4.2001,0.0,300.0,61,0.9184453450848664,793.0,0.0556345777777778
1769,2.0655737704944066e-08,0.6722061615636081,4.2004,4.2001,4.200203278688525,-1.6017784086211744,506.0,103,4.2001,4.2001,0.0,300.0,61,0.9108151004518644,792.0,0.0551723777777778
1770,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890068,505.0,103,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9160017151266752,791.0,0.0554865555555556
1771,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.05842268082641,508.0,103,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9102846262108268,790.0,0.0551402444444444
1772,2.1491803278715604e-08,-0.5202643571403617,4.2004,4.2001,4.200286885245901,-1.7891099053647652,505.0,102,4.2004,4.2004,0.0,300.0,61,0.9138373545433026,789.0,0.05535545
1773,2.28196721311763e-08,-0.1009801002776678,4.2004,4.2001,4.20025737704918,-2.05842268082895,508.0,103,4.2001,4.2001,0.0,300.0,61,0.9124600841979276,788.0,0.0552720222222222
1774,2.2573770491831726e-08,0.2369000926003511,4.2004,4.2001,4.200232786885246,-2.010940358997371,505.0,102,4.2001,4.2004,0.0003000000000001,300.0,61,0.91008129609458,787.0,0.0551279277777778
1775,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.05842268082641,506.0,103,4.2001,4.2001,0.0,300.0,61,0.911964002737041,786.0,0.0552419722222222
1776,1.9622950819696852e-08,-0.8348624372669772,4.2004,4.2001,4.20030655737705,-1.3483299130231987,499.0,101,4.2004,4.2004,0.0,300.0,61,0.9078116477469068,785.0,0.0549904444444444
1777,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,500.0,101,4.2001,4.2001,0.0,300.0,61,0.91303513148204,784.0,0.0553068555555556
1778,1.9622950819696855e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231987,500.0,101,4.2004,4.2004,0.0,300.0,61,0.9069081723408826,783.0,0.0549357166666667
1779,2.2377049180356063e-08,-0.3059217425185652,4.2004,4.2001,4.200272131147541,-1.972203132929638,497.0,101,4.2001,4.2001,0.0,300.0,61,0.9108179435883564,782.0,0.05517255
1780,2.1491803278715604e-08,-0.5202643571403617,4.2004,4.2001,4.200286885245901,-1.7891099053647652,500.0,102,4.2004,4.2004,0.0,300.0,61,0.9068857941052644,781.0,0.0549343611111111
1781,1.618032786887285e-08,-1.3191358525893682,4.2004,4.2001,4.200331147540983,-0.2698256765383067,499.0,101,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9093081463968024,780.0,0.0550810944444444
1782,2.1836065573798007e-08,0.4473272967707021,4.2004,4.2001,4.200218032786886,-1.862076863543085,498.0,101,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9092918212904924,779.0,0.0550801055555556
1783,1.9032786885269884e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.1911525514108898,501.0,102,4.2004,4.2004,0.0,300.0,61,0.9067080522174474,778.0,0.0549235944444444
1784,2.016393442625492e-08,-0.7519706664974249,4.2004,4.2001,4.2003016393442625,-1.4843266667590636,506.0,103,4.2004,4.2004,0.0,300.0,61,0.9111848916240394,777.0,0.0551947777777778
1785,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.9722031329218723,503.0,102,4.2001,4.2004,0.0003000000000001,300.0,61,0.907621891314559,776.0,0.05497895
1786,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.0584226808264097,503.0,102,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9112177252648228,775.0,0.0551967666666667
1787,1.77049180328092e-08,-1.1082054477215506,4.2004,4.2001,4.20032131147541,-0.79919150595128,500.0,101,4.2004,4.2004,0.0,300.0,61,0.9102383106002252,774.0,0.0551374388888889
1788,2.2868852459045205e-08,-0.0336238203677648,4.2004,4.2001,4.200252459016394,-2.067796610169325,510.0,104,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9106096609117664,773.0,0.0551599333333333
1789,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,502.0,102,4.2001,4.2001,0.0,300.0,61,0.9121235852369384,772.0,0.0552516388888889
1790,2.149180327871561e-08,-0.5202643571779445,4.2004,4.2001,4.2002868852459025,-1.7891099053378114,502.0,102,4.2001,4.2004,0.0003000000000001,300.0,61,0.911155634832392,771.0,0.0551930055555556
