cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
793,2.2131147540880444e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887032,1827.0,367,4.1992,4.1145,-0.0847000000000006,300.0,61,0.5427177777777777,-231.0,0.1356794444444444
794,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1861.0,374,4.1992,4.1992,0.0,300.0,61,0.5426172222222223,-232.0,0.1356543055555555
795,2.0163934426135532e-08,0.7519706664716634,4.1995,4.1992,4.199298360655739,-1.48432666678577,2135.0,429,4.1992,4.1992,0.0,300.0,61,0.5445377777777778,-233.0,0.1361344444444444
796,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.191152551418375,1896.0,381,4.1992,4.1992,0.0,300.0,61,0.5406887777777778,-234.0,0.1351721944444444
797,1.0426229508148122e-08,2.2408775027228804,4.1995,4.1992,4.1992393442622955,3.122884112765276,1971.0,396,4.1992,4.117,-0.0822000000000002,300.0,61,0.542815888888889,-235.0,0.1357039722222222
798,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.0094950258931754,1972.0,396,4.1992,4.1992,0.0,300.0,61,0.5408935555555555,-236.0,0.1352233888888888
799,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1793.0,360,4.1992,4.1992,0.0,300.0,61,0.5263026666666667,-237.0,0.1315756666666666
800,2.2377049180223572e-08,0.3059217425107159,4.1995,4.1992,4.19932786885246,-1.9722031329329488,1960.0,393,4.1992,4.1995,0.0002999999999993,300.0,61,0.5289232222222222,-238.0,0.1322308055555555
801,2.2573770491698057e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000228,1948.0,391,4.1992,4.1995,0.0002999999999993,300.0,61,0.5333425555555555,-239.0,0.1333356388888888
802,2.1491803278588354e-08,0.5202643571520675,4.1995,4.1992,4.199313114754099,-1.7891099053563708,2005.0,402,4.1995,4.1995,0.0,300.0,61,0.5330585555555556,-240.0,0.1332646388888889
803,2.2573770491698057e-08,-0.2369000925922354,4.1995,4.1992,4.199367213114754,-2.0109403590000223,2103.0,422,4.1995,4.1995,0.0,300.0,61,0.536158,-241.0,0.1340395
804,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,2059.0,413,4.1992,4.1992,0.0,300.0,61,0.532721,-242.0,0.13318025
805,2.109836065563936e-08,-0.5951052868721862,4.1995,4.1992,4.199391803278689,-1.7028033334133947,1978.0,397,4.1995,4.1995,0.0,300.0,61,0.5323143333333333,-243.0,0.1330785833333333
806,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.922813169688703,1975.0,396,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5315081111111112,-244.0,0.1328770277777778
807,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,2001.0,402,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5327223333333334,-245.0,0.1331805833333333
808,2.0655737704821752e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.601778408609526,1891.0,380,4.1992,4.1995,0.0002999999999993,300.0,61,0.5306246666666667,-246.0,0.1326561666666666
809,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,2006.0,403,4.1995,4.1995,0.0,300.0,61,0.5319595555555555,-247.0,0.1329898888888888
810,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.0094950258931754,2075.0,417,4.1995,4.1995,0.0,300.0,61,0.5326802222222222,-248.0,0.1331700555555555
811,2.109836065563936e-08,-0.5951052868532204,4.1995,4.1992,4.199391803278688,-1.702803333428953,2026.0,407,4.1995,4.1995,0.0,300.0,61,0.5316181111111111,-249.0,0.1329045277777777
812,2.2131147540880444e-08,-0.3759758600925993,4.1995,4.1992,4.199377049180328,-1.9228131696791049,2023.0,406,4.1992,4.1992,0.0,300.0,61,0.5300533333333333,-250.0,0.1325133333333333
813,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,2010.0,403,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5278157777777778,-251.0,0.1319539444444444
814,1.770491803270436e-08,1.108205447736824,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1981.0,398,4.1992,4.1992,0.0,300.0,61,0.529093111111111,-252.0,0.1322732777777777
815,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688963,2061.0,414,4.1992,4.1992,0.0,300.0,61,0.5287642222222222,-253.0,0.1321910555555555
816,2.2573770491698063e-08,0.2369000926105713,4.1995,4.1992,4.199332786885245,-2.010940358994034,2054.0,412,4.1992,4.1995,0.0002999999999993,300.0,61,0.5277896666666667,-254.0,0.1319474166666666
817,2.1491803278588344e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428914,2034.0,408,4.1992,4.1995,0.0002999999999993,300.0,61,0.5273755555555556,-255.0,0.1318438888888889
818,2.2573770491698057e-08,0.2369000925738997,4.1995,4.1992,4.199332786885247,-2.0109403590060095,1953.0,392,4.1992,4.1992,0.0,300.0,61,0.52549,-256.0,0.1313725
819,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,2026.0,407,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5248343333333334,-257.0,0.1312085833333333
820,1.4459016393375229e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287009,1923.0,386,4.1992,4.1992,0.0,300.0,61,0.5222394444444444,-258.0,0.1305598611111111
821,1.9622950819580676e-08,0.834862437280517,4.1995,4.1992,4.19929344262295,-1.348329913007616,1941.0,390,4.1995,4.1995,0.0,300.0,61,0.5233265555555555,-259.0,0.1308316388888888
822,2.2131147540880448e-08,0.3759758600925995,4.1995,4.1992,4.199322950819671,-1.922813169679105,2024.0,406,4.1992,4.1992,0.0,300.0,61,0.5210536666666666,-260.0,0.1302634166666666
823,2.213114754088045e-08,-0.3759758600925993,4.1995,4.1992,4.199377049180328,-1.922813169679106,1935.0,388,4.1995,4.1995,0.0,300.0,61,0.5226317777777778,-261.0,0.1306579444444444
824,2.2819672131041168e-08,-0.100980100287235,4.1995,4.1992,4.19935737704918,-2.0584226808276167,1894.0,380,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5188144444444445,-262.0,0.1297036111111111
825,2.272131147530393e-08,0.1686640598113303,4.1995,4.1992,4.199337704918033,-2.039553082804665,1977.0,397,4.1992,4.1995,0.0002999999999993,300.0,61,0.5178653333333333,-263.0,0.1294663333333333
826,2.109836065563936e-08,-0.5951052868532204,4.1995,4.1992,4.199391803278688,-1.7028033334289538,1938.0,389,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5201102222222223,-264.0,0.1300275555555555
827,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272902,2116.0,425,4.1992,4.1995,0.0002999999999993,300.0,61,0.5206575555555555,-265.0,0.1301643888888888
828,2.2868852458909802e-08,-0.0336238203588056,4.1995,4.1992,4.199352459016393,-2.067796610169741,2088.0,419,4.1995,4.1995,0.0,300.0,61,0.52106,-266.0,0.130265
829,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.922813169688703,2019.0,405,4.1992,4.1995,0.0002999999999993,300.0,61,0.5182207777777779,-267.0,0.1295551944444444
830,2.2868852458909802e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1969.0,395,4.1995,4.1995,0.0,300.0,61,0.5183161111111111,-268.0,0.1295790277777777
831,2.109836065563936e-08,-0.5951052868721862,4.1995,4.1992,4.199391803278689,-1.7028033334133952,2092.0,420,4.1992,4.1995,0.0002999999999993,300.0,61,0.5197074444444445,-269.0,0.1299268611111111
832,1.6967213114675014e-08,-1.2101123118100552,4.1995,4.1992,4.199426229508196,-0.5549259268722806,1998.0,401,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5178703333333333,-270.0,0.1294675833333333
833,2.0655737704821755e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,2018.0,405,4.1995,4.1083,-0.0911999999999997,300.0,61,0.5177668888888889,-271.0,0.1294417222222222
834,2.2573770491698057e-08,-0.2369000925738995,4.1995,4.1992,4.199367213114753,-2.010940359006011,2011.0,404,4.1995,4.1995,0.0,300.0,61,0.5156641111111111,-272.0,0.1289160277777777
835,1.7704918032704355e-08,-1.1082054477575287,4.1995,4.1992,4.199421311475411,-0.7991915058963146,2070.0,416,4.1992,4.1992,0.0,300.0,61,0.5157075555555556,-273.0,0.1289268888888889
836,2.0163934426135532e-08,-0.751970666491064,4.1995,4.1992,4.199401639344262,-1.484326666765657,2072.0,416,4.1992,4.1995,0.0002999999999993,300.0,61,0.5160185555555555,-274.0,0.1290046388888888
837,2.149180327858835e-08,-0.5202643571520679,4.1995,4.1992,4.199386885245901,-1.7891099053563704,2061.0,414,4.1995,4.1995,0.0,300.0,61,0.5165626666666667,-275.0,0.1291406666666666
838,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,2008.0,403,4.1995,4.1995,0.0,300.0,61,0.5159705555555555,-276.0,0.1289926388888888
839,2.1836065573668712e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.8620768635476088,2027.0,407,4.1995,4.1995,0.0,300.0,61,0.5150064444444444,-277.0,0.1287516111111111
840,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,2083.0,418,4.1995,4.1995,0.0,300.0,61,0.5144674444444445,-278.0,0.1286168611111111
841,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,2034.0,408,4.1995,4.1995,0.0,300.0,61,0.5128216666666667,-279.0,0.1282054166666666
842,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,2006.0,403,4.1995,4.1995,0.0,300.0,61,0.5107667777777778,-280.0,0.1276916944444444
843,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,2034.0,408,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5090157777777777,-281.0,0.1272539444444444
844,2.0163934426135532e-08,-0.751970666491064,4.1995,4.1992,4.199401639344262,-1.484326666765657,1884.0,378,4.1992,4.1995,0.0002999999999993,300.0,61,0.5060902222222222,-282.0,0.1265225555555555
845,1.9032786885157186e-08,-0.9214209011249056,4.1995,4.1992,4.1994114754098355,-1.1911525514437402,2044.0,410,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5107382222222222,-283.0,0.1276845555555555
846,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,2097.0,421,4.1992,4.108,-0.0912000000000006,300.0,61,0.5120967777777777,-284.0,0.1280241944444444
847,1.7704918032704355e-08,-1.1082054477575287,4.1995,4.1992,4.199421311475411,-0.799191505896315,1998.0,401,4.1995,4.1995,0.0,300.0,61,0.512156,-285.0,0.128039
848,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1980.0,397,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5088031111111111,-286.0,0.1272007777777777
849,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,2036.0,409,4.1992,4.1995,0.0002999999999993,300.0,61,0.5058216666666666,-287.0,0.1264554166666666
850,1.770491803270436e-08,1.108205447736824,4.1995,4.1992,4.19927868852459,-0.7991915059279453,2100.0,422,4.1992,4.1995,0.0002999999999993,300.0,61,0.5082327777777778,-288.0,0.1270581944444444
851,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.601778408609526,1992.0,400,4.1995,4.1995,0.0,300.0,61,0.5070888888888889,-289.0,0.1267722222222222
852,2.5868852458909213e-08,-0.3689111665885538,4.1995,4.1989,4.199352459016394,-1.168674579876183,2002.0,402,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5061722222222222,-290.0,0.1265430555555555
853,2.213114754088045e-08,0.3759758600925993,4.1995,4.1992,4.199322950819671,-1.922813169679106,2093.0,420,4.1992,4.1992,0.0,300.0,61,0.506976,-291.0,0.126744
854,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,2306.0,463,4.1992,4.1992,0.0,300.0,61,0.5484844444444444,-292.0,0.1371211111111111
855,1.745901639337187e-08,0.941132530412128,4.1995,4.1989,4.199259016393443,0.5317239779414957,2272.0,456,4.1992,4.1992,0.0,300.0,61,0.5467893333333333,-293.0,0.1366973333333333
856,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,2256.0,453,4.1992,4.1992,0.0,300.0,61,0.5427690000000001,-294.0,0.13569225
857,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,2143.0,432,4.1992,4.1992,0.0,300.0,61,0.5355686666666667,-295.0,0.1338921666666666
858,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,2075.0,417,4.1992,4.1992,0.0,300.0,61,0.5336156666666667,-296.0,0.1334039166666666
859,1.4508196721254045e-08,1.204188927506883,4.1995,4.1989,4.199244262295083,1.8331367525367472,2161.0,434,4.1992,4.1992,0.0,300.0,61,0.5312531111111112,-297.0,0.1328132777777778
860,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,2115.0,425,4.1992,4.1992,0.0,300.0,61,0.529046,-298.0,0.1322615
861,2.2377049180223572e-08,0.305921742529132,4.1995,4.1992,4.199327868852459,-1.972203132925182,2131.0,428,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5270645555555555,-299.0,0.1317661388888888
862,1.4459016393375224e-08,1.5645937537129246,4.1995,4.1992,4.199259016393442,0.4620164840287049,2124.0,426,4.1992,4.1992,0.0,300.0,61,0.5209593333333333,-300.0,0.1302398333333333
863,2.1491803278588347e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.789109905342892,2123.0,426,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5192556666666667,-301.0,0.1298139166666666
864,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279453,2079.0,417,4.1992,4.1992,0.0,300.0,61,0.5164974444444445,-302.0,0.1291243611111111
865,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,2081.0,418,4.1992,4.1995,0.0002999999999993,300.0,61,0.5145725555555556,-303.0,0.1286431388888889
866,1.9032786885157186e-08,0.921420901144874,4.1995,4.1992,4.199288524590163,-1.191152551418375,2090.0,419,4.1992,4.1992,0.0,300.0,61,0.5126366666666666,-304.0,0.1281591666666666
867,1.6180327868777032e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,1905.0,382,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5071458888888889,-305.0,0.1267864722222222
868,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1994.0,400,4.1992,4.1995,0.0002999999999993,300.0,61,0.5070773333333334,-306.0,0.1267693333333333
869,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,1941.0,390,4.1992,4.1992,0.0,300.0,61,0.506321888888889,-307.0,0.1265804722222222
870,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.3483299130302486,2077.0,417,4.1992,4.1195,-0.0796999999999998,300.0,61,0.5048064444444444,-308.0,0.1262016111111111
871,2.149180327858835e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.7891099053428918,2020.0,406,4.1992,4.1995,0.0002999999999993,300.0,61,0.5036375555555556,-309.0,0.1259093888888889
872,2.2573770491698057e-08,0.2369000925738997,4.1995,4.1992,4.199332786885247,-2.0109403590060095,1880.0,377,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4994585555555556,-310.0,0.1248646388888889
873,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347358,1969.0,395,4.1992,4.117,-0.0822000000000002,300.0,61,0.4995355555555555,-311.0,0.1248838888888888
874,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,2080.0,418,4.1992,4.1992,0.0,300.0,61,0.4976314444444444,-312.0,0.1244078611111111
875,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,1909.0,383,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4951911111111111,-313.0,0.1237977777777777
876,1.7704918032704365e-08,1.108205447736824,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1968.0,395,4.1992,4.1992,0.0,300.0,61,0.496058,-314.0,0.1240145
877,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.191152551418375,1982.0,398,4.1992,4.1995,0.0002999999999993,300.0,61,0.4938321111111111,-315.0,0.1234580277777777
878,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.86268313709799,2060.0,413,4.1992,4.1992,0.0,300.0,61,0.4966967777777777,-316.0,0.1241741944444444
879,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614343,2054.0,412,4.1992,4.1201,-0.0791000000000003,300.0,61,0.4948882222222222,-317.0,0.1237220555555555
880,1.2295081967165707e-08,1.3944128794944708,4.1995,4.1989,4.199234426229508,3.226070742268165,1967.0,395,4.1992,4.1167,-0.0825000000000004,300.0,61,0.4930814444444444,-318.0,0.1232703611111111
881,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.840391052494152,2055.0,412,4.1992,4.1173,-0.0819,300.0,61,0.4944195555555555,-319.0,0.1236048888888888
882,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,2031.0,408,4.1992,4.1992,0.0,300.0,61,0.491406,-320.0,0.1228515
883,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1932.0,388,4.1992,4.1167,-0.0825000000000004,300.0,61,0.488142,-321.0,0.1220355
884,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1971.0,396,4.1992,4.1992,0.0,300.0,61,0.4884507777777778,-322.0,0.1221126944444444
885,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.862683137097996,2087.0,419,4.1992,4.1992,0.0,300.0,61,0.4883851111111111,-323.0,0.1220962777777777
886,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,1989.0,399,4.1992,4.1992,0.0,300.0,61,0.4872257777777777,-324.0,0.1218064444444444
887,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,2023.0,406,4.1995,4.1152,-0.0842999999999998,300.0,61,0.4854588888888889,-325.0,0.1213647222222222
888,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,2154.0,432,4.1992,4.1992,0.0,300.0,61,0.4857088888888889,-326.0,0.1214272222222222
889,4.475409836062186e-09,-1.3255263684984977,4.1995,4.1989,4.199195081967214,18.73901661762006,2074.0,416,4.1992,4.1992,0.0,300.0,61,0.4864721111111111,-327.0,0.1216180277777777
890,7.475409836048785e-09,0.543219384477347,4.1995,4.1989,4.199204918032787,10.040178145016265,1871.0,376,4.1992,4.1992,0.0,300.0,61,0.4797698888888889,-328.0,0.1199424722222222
891,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,1957.0,393,4.1992,4.1992,0.0,300.0,61,0.4803777777777778,-329.0,0.1200944444444444
892,5.901639344243958e-09,1.6530592004655067,4.1995,4.1989,4.199209836065574,12.965173874947462,1995.0,400,4.1992,4.1992,0.0,300.0,61,0.4804557777777777,-330.0,0.1201139444444444
893,9.295081967169788e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676472,1914.0,384,4.1992,4.1992,0.0,300.0,61,0.4787938888888889,-331.0,0.1196984722222222
894,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,2001.0,402,4.1992,4.1992,0.0,300.0,61,0.4754905555555555,-332.0,0.1188726388888888
895,4.47540983605374e-09,1.3255263684612877,4.1995,4.1989,4.199204918032787,18.739016617627435,1870.0,376,4.1992,4.1992,0.0,300.0,61,0.4736193333333333,-333.0,0.1184048333333333
896,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1828.0,367,4.1992,4.1992,0.0,300.0,61,0.4699927777777778,-334.0,0.1174981944444444
897,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,1973.0,396,4.1992,4.1992,0.0,300.0,61,0.4718984444444444,-335.0,0.1179746111111111
898,5.901639344243958e-09,1.6530592004655071,4.1995,4.1989,4.199209836065574,12.96517387494746,2048.0,411,4.1992,4.1992,0.0,300.0,61,0.4746358888888888,-336.0,0.1186589722222222
899,7.278688524565556e-09,1.7058345704217035,4.1995,4.1989,4.19921475409836,9.46442347229932,1859.0,373,4.1992,4.1992,0.0,300.0,61,0.4712081111111111,-337.0,0.1178020277777777
900,1.2295081967165707e-08,1.3944128794944708,4.1995,4.1989,4.199234426229508,3.226070742268165,1899.0,381,4.1992,4.1992,0.0,300.0,61,0.4727371111111111,-338.0,0.1181842777777777
901,1.4459016393375226e-08,1.5645937537129238,4.1995,4.1992,4.199259016393442,0.4620164840287009,1906.0,383,4.1992,4.1992,0.0,300.0,61,0.4698577777777777,-339.0,0.1174644444444444
902,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,2115.0,425,4.1992,4.1992,0.0,300.0,61,0.4734115555555555,-340.0,0.1183528888888888
903,1.1606557377014005e-08,0.9155484191943828,4.1995,4.1989,4.199219672131147,4.767270887431574,1930.0,387,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4684966666666667,-341.0,0.1171241666666666
904,8.999999999984695e-09,-1.4519573490792547e-11,4.1995,4.1989,4.1992,7.895967270601991,1965.0,394,4.1992,4.1992,0.0,300.0,61,0.4687137777777777,-342.0,0.1171784444444444
905,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,2094.0,420,4.1992,4.1111,-0.0880999999999998,300.0,61,0.4696845555555555,-343.0,0.1174211388888888
906,1.6967213114675014e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.554925926836999,1910.0,384,4.1992,4.1992,0.0,300.0,61,0.4673372222222222,-344.0,0.1168343055555555
907,1.0278688524560894e-08,0.8847635890113431,4.1995,4.1989,4.199214754098361,6.037946382724547,2012.0,404,4.1992,4.1992,0.0,300.0,61,0.4681203333333333,-345.0,0.1170300833333333
908,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,1968.0,395,4.1992,4.1992,0.0,300.0,61,0.4655694444444445,-346.0,0.1163923611111111
909,5.901639344243959e-09,1.6530592004655065,4.1995,4.1989,4.199209836065574,12.965173874947451,1858.0,373,4.1992,4.1992,0.0,300.0,61,0.4639353333333333,-347.0,0.1159838333333333
910,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1941.0,390,4.1992,4.1992,0.0,300.0,61,0.4660231111111111,-348.0,0.1165057777777777
911,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,2127.0,427,4.1992,4.1992,0.0,300.0,61,0.4663954444444444,-349.0,0.1165988611111111
912,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,2061.0,414,4.1992,4.1995,0.0002999999999993,300.0,61,0.4671615555555555,-350.0,0.1167903888888888
913,2.0163934426135532e-08,0.7519706664716633,4.1995,4.1992,4.199298360655739,-1.48432666678577,2068.0,415,4.1992,4.1992,0.0,300.0,61,0.4670404444444445,-351.0,0.1167601111111111
914,7.475409836056941e-09,-0.543219384508225,4.1995,4.1989,4.199195081967214,10.04017814501134,1947.0,391,4.1992,4.1992,0.0,300.0,61,0.4654165555555555,-352.0,0.1163541388888888
915,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887032,1885.0,379,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4617815555555555,-353.0,0.1154453888888888
916,7.475409836048785e-09,0.5432193844773467,4.1995,4.1989,4.199204918032787,10.040178145016265,1872.0,376,4.1992,4.1992,0.0,300.0,61,0.4623795555555555,-354.0,0.1155948888888888
917,4.475409836062186e-09,-1.3255263684573186,4.1995,4.1989,4.199195081967213,18.73901661754482,1944.0,390,4.1992,4.1992,0.0,300.0,61,0.460911,-355.0,0.11522775
918,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.840391052494152,1841.0,370,4.1992,4.1992,0.0,300.0,61,0.4591637777777778,-356.0,0.1147909444444444
919,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,2015.0,405,4.1992,4.1992,0.0,300.0,61,0.4642497777777777,-357.0,0.1160624444444444
920,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.1228841128486167,1924.0,386,4.1992,4.1992,0.0,300.0,61,0.4616113333333333,-358.0,0.1154028333333333
921,0.0,0.0,4.1992,4.1992,4.1992,0.0,2019.0,405,4.1992,4.1992,0.0,300.0,61,0.4627685555555555,-359.0,0.1156921388888888
922,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,2019.0,405,4.1992,4.1992,0.0,300.0,61,0.4615347777777778,-360.0,0.1153836944444444
923,1.0278688524560895e-08,0.8847635890113432,4.1995,4.1989,4.199214754098361,6.037946382724543,2000.0,401,4.1992,4.1992,0.0,300.0,61,0.4599411111111111,-361.0,0.1149852777777777
924,9.295081967169792e-09,2.478794301463353,4.1995,4.1992,4.199234426229508,4.283858877676468,1995.0,400,4.1992,4.1992,0.0,300.0,61,0.4619347777777777,-362.0,0.1154836944444444
925,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,2027.0,407,4.1992,4.1992,0.0,300.0,61,0.4618648888888889,-363.0,0.1154662222222222
926,8.114754098322833e-09,2.76584374459804,4.1995,4.1992,4.199229508196721,5.8403910526107605,1922.0,386,4.1992,4.1992,0.0,300.0,61,0.458404111111111,-364.0,0.1146010277777777
927,1.6180327868777032e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,1958.0,393,4.1995,4.1992,-0.0002999999999993,300.0,61,0.4587386666666667,-365.0,0.1146846666666666
928,5.901639344243959e-09,1.653059200465506,4.1995,4.1989,4.199209836065574,12.965173874947451,2033.0,408,4.1992,4.1992,0.0,300.0,61,0.4602781111111111,-366.0,0.1150695277777777
929,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,2040.0,409,4.1992,4.1992,0.0,300.0,61,0.4593616666666666,-367.0,0.1148404166666666
