cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
138,1.0694535519130525e-07,-0.8983002125133315,4.1992,4.1982,4.198714754098361,-0.9755391788792678,805.0,163,4.1989,4.1989,0.0,300.0,61,0.9515187777777778,293.0,0.2378796944444444
139,1.1596174863393105e-07,-0.8020160417691419,4.1989,4.1979,4.198665573770492,-1.2930421908885203,812.0,164,4.1982,4.1874,-0.0107999999999996,300.0,61,0.9514383333333334,292.0,0.2378595833333333
140,7.600000000003653e-08,-1.5790919271030208,4.1992,4.1982,4.198800000000001,1.2372039484079815,846.0,171,4.1989,4.1765,-0.0224000000000001,300.0,61,0.952772,291.0,0.238193
141,1.1701092896179705e-07,-0.5202643571635105,4.1989,4.1982,4.198636065573771,-1.789109905348162,794.0,160,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9503536666666668,290.0,0.2375884166666666
142,1.0014207650277369e-07,-1.0122819576202555,4.1989,4.1982,4.198704918032787,-1.009495025894501,820.0,166,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9498414444444444,289.0,0.2374603611111111
143,6.60437158470282e-08,-1.7824207934965737,4.1992,4.1982,4.198827868852461,2.423905087174732,805.0,163,4.1989,4.1992,0.0003000000000001,300.0,61,0.9493246666666666,288.0,0.2373311666666666
144,1.2245901639349882e-07,-0.6704772429541724,4.1992,4.1979,4.198659016393442,-1.3910466507828902,817.0,165,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9481145555555556,287.0,0.2370286388888888
145,1.0978142076507285e-07,-0.7519706665048304,4.1989,4.1982,4.19867049180328,-1.484326666751386,807.0,163,4.1982,4.1989,0.0007000000000001,300.0,61,0.9452776666666666,286.0,0.2363194166666666
146,1.18868852459068e-07,-0.5454372518838689,4.1992,4.1982,4.198652459016393,-1.650901818527009,830.0,167,4.1989,4.1989,0.0,300.0,61,0.9500661111111112,285.0,0.2375165277777778
147,8.65081967213492e-08,-1.3561542831194058,4.1992,4.1982,4.198755737704919,0.0420361516207488,808.0,163,4.1982,4.1989,0.0007000000000001,300.0,61,0.9458873333333332,284.0,0.2364718333333333
148,1.2049180327873842e-07,-0.3759758600726501,4.1989,4.1982,4.198613114754098,-1.9228131696894448,792.0,160,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9465354444444444,283.0,0.2366338611111111
149,1.2081967213120074e-07,-0.6424209898230478,4.1989,4.1979,4.198642622950819,-1.5391961079430074,773.0,156,4.1982,4.1989,0.0007000000000001,300.0,61,0.9437976666666668,282.0,0.2359494166666667
150,9.557377049184481e-08,-1.1408536759526169,4.1992,4.1982,4.198732786885246,-0.5516660724167362,778.0,157,4.1982,4.1989,0.0007000000000001,300.0,61,0.944288,281.0,0.236072
151,8.65081967213492e-08,-1.3561542831194058,4.1992,4.1982,4.198755737704919,0.0420361516207488,783.0,158,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9456188888888888,280.0,0.2364047222222222
152,8.872131147545204e-08,-1.556840712815929,4.1992,4.1979,4.198762295081968,0.8372701450129498,833.0,168,4.1982,4.1982,0.0,300.0,61,0.9495276666666668,279.0,0.2373819166666666
153,7.23934426229873e-08,-1.6400662628175462,4.1992,4.1982,4.198816393442623,1.7229501627859722,819.0,165,4.1989,4.1989,0.0,300.0,61,0.9454721111111112,278.0,0.2363680277777777
154,6.379781420768148e-08,-1.8716700010973435,4.1992,4.1982,4.198822950819673,2.5786803745220066,787.0,159,4.1989,4.1877,-0.0111999999999996,300.0,61,0.9443626666666668,277.0,0.2360906666666666
155,9.117486338801785e-08,-1.2447524976300055,4.1992,4.1982,4.198744262295082,-0.2784192240556091,805.0,163,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9454756666666668,276.0,0.2363689166666666
156,5.9158469945381314e-08,-2.0978928860024237,4.1992,4.1982,4.1988131147541,2.9274193079576794,828.0,167,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9446366666666668,275.0,0.2361591666666666
157,1.0296721311480077e-07,-0.9873793748731508,4.1992,4.1982,4.198726229508198,-0.7812312285314431,807.0,163,4.1989,4.1989,0.0,300.0,61,0.9473776666666668,274.0,0.2368444166666666
158,1.2732240437164038e-07,-0.3500286744702477,4.1989,4.1979,4.1985967213114765,-1.8482003365514423,819.0,165,4.1989,4.1979,-0.0010000000000003,300.0,61,0.9454282222222222,273.0,0.2363570555555555
159,7.003278688527984e-08,-1.7179783487075055,4.1992,4.1982,4.198811475409837,1.837466307875406,802.0,162,4.1989,4.1989,0.0,300.0,61,0.9474798888888888,272.0,0.2368699722222222
160,5.2502732240469674e-08,-1.902501058956749,4.1992,4.1982,4.198881967213116,4.617753308120043,840.0,169,4.1989,4.1989,0.0,300.0,61,0.9463656666666668,271.0,0.2365914166666666
161,8.713114754102508e-08,-1.3354925574506158,4.1992,4.1982,4.198777049180329,0.3307007353429569,815.0,165,4.1989,4.1989,0.0,300.0,61,0.9460841111111112,270.0,0.2365210277777777
162,7.090163934429341e-08,-1.752816219935483,4.1992,4.1982,4.198790163934427,1.4189560686304468,788.0,159,4.1982,4.1989,0.0007000000000001,300.0,61,0.9415698888888888,269.0,0.2353924722222222
163,1.1355191256835525e-07,-0.6986872184307076,4.1992,4.1982,4.198675409836067,-1.442974121877427,792.0,160,4.1989,4.1989,0.0,300.0,61,0.941128,268.0,0.235282
164,8.428961748638058e-08,-1.3903403867589923,4.1992,4.1982,4.198793442622952,0.6797740442757534,837.0,169,4.1989,4.1989,0.0,300.0,61,0.9459171111111112,267.0,0.2364792777777777
165,1.1049180327873645e-07,-0.7793073499338048,4.1992,4.1982,4.198686885245902,-1.3128742607555015,837.0,169,4.1989,4.1989,0.0,300.0,61,0.9429634444444444,266.0,0.2357408611111111
166,1.1701092896179705e-07,-0.5202643571635105,4.1989,4.1982,4.198636065573771,-1.7891099053481625,799.0,161,4.1989,4.1989,0.0,300.0,61,0.9401877777777778,265.0,0.2350469444444444
167,1.218306010929466e-07,-0.3059217425279676,4.1989,4.1982,4.198601639344263,-1.9722031329256724,825.0,166,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9440963333333332,264.0,0.2360240833333333
168,1.382786885246558e-07,0.2719698957044803,4.1992,4.1979,4.198514754098361,-1.7511474931168367,839.0,169,4.1989,4.1989,0.0,300.0,61,0.945744,263.0,0.236436
169,8.157377049183889e-08,-1.47657355945575,4.1992,4.1982,4.198767213114754,0.4207682183333432,793.0,160,4.1989,4.1858,-0.0130999999999996,300.0,61,0.9418811111111112,262.0,0.2354702777777777
170,7.872131147544246e-08,-1.5645937536873311,4.1989,4.1982,4.198762295081967,0.4620164839735023,810.0,164,4.1989,4.1989,0.0,300.0,61,0.9411292222222222,261.0,0.2352823055555555
171,1.3069945355197172e-07,-0.2228439599676696,4.1992,4.1982,4.198611475409836,-1.8470356250619129,845.0,170,4.1982,4.1989,0.0007000000000001,300.0,61,0.9446166666666668,260.0,0.2361541666666666
172,8.809289617489986e-08,-1.3191358526165031,4.1989,4.1982,4.198739344262297,-0.2698256764889599,830.0,167,4.1989,4.1989,0.0,300.0,61,0.945219,259.0,0.23630475
173,1.3379781420771093e-07,-0.0213098820256441,4.1992,4.1982,4.198577049180327,-1.9072644775167535,817.0,165,4.1982,4.1982,0.0,300.0,61,0.9448748888888888,258.0,0.2362187222222222
174,1.1701092896179705e-07,-0.5202643571635104,4.1989,4.1982,4.198636065573771,-1.789109905348162,870.0,176,4.1989,4.1989,0.0,300.0,61,0.9465816666666668,257.0,0.2366454166666666
175,1.2519125683065766e-07,-0.4311315613027531,4.1992,4.1982,4.198645901639344,-1.689465859874696,872.0,176,4.1989,4.1982,-0.0007000000000001,300.0,61,0.949039,256.0,0.23725975
176,7.003278688527984e-08,-1.7179783487075055,4.1992,4.1982,4.198811475409837,1.837466307875406,878.0,177,4.1989,4.1874,-0.0114999999999998,300.0,61,0.9510206666666666,255.0,0.2377551666666666
177,6.934426229512347e-08,-1.6088934568162594,4.1992,4.1982,4.19886393442623,2.494357734784151,861.0,174,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9462626666666666,254.0,0.2365656666666666
178,1.0683606557381474e-07,-0.834862437263292,4.1989,4.1982,4.1986819672131155,-1.3483299130274398,812.0,164,4.1989,4.1756,-0.0232999999999998,300.0,61,0.9414506666666668,253.0,0.2353626666666666
179,9.719125683064704e-08,-1.1255080710671548,4.1992,4.1982,4.1987540983606575,-0.3124778358183135,877.0,177,4.1989,4.1989,0.0,300.0,61,0.9466204444444444,252.0,0.2366551111111111
180,5.5114754098386644e-08,-2.165845909949755,4.1992,4.1982,4.198829508196722,3.746133189972387,840.0,170,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9451341111111112,251.0,0.2362835277777777
181,5.942622950822747e-08,-1.9395397621352,4.1992,4.1982,4.1988393442622955,3.3010522471011523,865.0,174,4.1989,4.1989,0.0,300.0,61,0.9468195555555556,250.0,0.2367048888888888
182,7.038797814211485e-08,-1.6406159061069183,4.1992,4.1982,4.198837704918033,2.1497395490296043,835.0,169,4.1982,4.1989,0.0007000000000001,300.0,61,0.9427761111111111,249.0,0.2356940277777778
183,1.2083606557383074e-07,-0.7029687399752411,4.1992,4.1982,4.198718032786885,-1.1278260257902533,816.0,165,4.1982,4.1989,0.0007000000000001,300.0,61,0.941785,248.0,0.23544625
184,8.788524590168847e-08,-1.319396508610306,4.1992,4.1982,4.198824590163935,0.8556413485916483,795.0,160,4.1989,4.1858,-0.0130999999999996,300.0,61,0.9393604444444444,247.0,0.2348401111111111
185,9.639344262299077e-08,-1.1082054477326055,4.1989,4.1982,4.1987163934426235,-0.7991915059343913,830.0,167,4.1982,4.1989,0.0007000000000001,300.0,61,0.9408967777777776,246.0,0.2352241944444444
186,1.140983606557893e-07,-0.7317395535700119,4.1992,4.1982,4.19869180327869,-1.2882430475457631,827.0,167,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9412655555555556,245.0,0.2353163888888889
187,1.3954098360662346e-07,0.0692438681911185,4.1992,4.1979,4.19854918032787,-1.8254812454713027,832.0,168,4.1982,4.1989,0.0007000000000001,300.0,61,0.9384866666666668,244.0,0.2346216666666666
188,1.1596174863393109e-07,-0.8020160417772312,4.1989,4.1979,4.1986655737704925,-1.293042190879578,814.0,164,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9379262222222222,243.0,0.2344815555555555
189,1.1765573770497312e-07,-0.6910924675095247,4.1992,4.1982,4.198696721311475,-1.2722235195592595,819.0,165,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9393503333333332,242.0,0.2348375833333333
190,5.7295081967241495e-08,-2.0436794006226777,4.1992,4.1982,4.198834426229509,3.5131404904346235,831.0,168,4.1992,4.1982,-0.0010000000000003,300.0,61,0.9396655555555556,241.0,0.2349163888888888
191,5.5114754098386624e-08,-2.165845909949755,4.1992,4.1982,4.198829508196722,3.746133189972385,812.0,164,4.1989,4.1756,-0.0232999999999998,300.0,61,0.9383433333333332,240.0,0.2345858333333333
192,1.235519125683649e-07,-0.7051710919778403,4.1992,4.1979,4.198675409836066,-1.2461513380236968,829.0,167,4.1989,4.1989,0.0,300.0,61,0.9399657777777778,239.0,0.2349914444444444
193,1.1409836065578927e-07,-0.7317395535618565,4.1992,4.1982,4.198691803278689,-1.28824304755399,824.0,166,4.1982,4.1989,0.0007000000000001,300.0,61,0.9398744444444443,238.0,0.2349686111111111
194,8.428961748638058e-08,-1.3903403867684805,4.1992,4.1982,4.198793442622953,0.6797740442939384,838.0,169,4.1989,4.1989,0.0,300.0,61,0.9400284444444444,237.0,0.2350071111111111
195,8.169945355195161e-08,-1.4523001653734322,4.1992,4.1982,4.198788524590165,0.7429992066665951,823.0,166,4.1989,4.1989,0.0,300.0,61,0.9389831111111112,236.0,0.2347457777777777
196,9.557377049184485e-08,-1.1408536759526169,4.1992,4.1982,4.198732786885246,-0.5516660724167362,824.0,166,4.1989,4.1989,0.0,300.0,61,0.9388487777777778,235.0,0.2347121944444444
197,1.1049180327873645e-07,-0.7793073499338048,4.1992,4.1982,4.198686885245902,-1.3128742607555015,831.0,168,4.1989,4.1992,0.0003000000000001,300.0,61,0.9396203333333332,234.0,0.2349050833333333
198,7.23934426229873e-08,-1.6400662628175462,4.1992,4.1982,4.198816393442623,1.7229501627859722,815.0,165,4.1982,4.1989,0.0007000000000001,300.0,61,0.9375646666666666,233.0,0.2343911666666666
199,1.16180327868912e-07,-0.9626202830655852,4.1992,4.1979,4.198731147540984,-0.5663498687732984,803.0,162,4.1982,4.1989,0.0007000000000001,300.0,61,0.935582,232.0,0.2338955
200,9.11748633880178e-08,-1.2447524976391302,4.1992,4.1982,4.198744262295083,-0.2784192240399514,846.0,171,4.1989,4.1759,-0.0229999999999996,300.0,61,0.9375851111111112,231.0,0.2343962777777777
201,1.2904371584705065e-07,-0.0573740560080031,4.1992,4.1982,4.198572131147541,-1.9727088841474905,793.0,160,4.1982,4.1989,0.0007000000000001,300.0,61,0.9346644444444444,230.0,0.2336661111111111
202,1.218306010929466e-07,-0.3059217425279676,4.1989,4.1982,4.198601639344263,-1.9722031329256728,803.0,162,4.1989,4.1989,0.0,300.0,61,0.9337111111111112,229.0,0.2334277777777778
203,1.2049180327873844e-07,0.3759758600805865,4.1989,4.1982,4.198486885245901,-1.9228131696853323,825.0,167,4.1989,4.1753,-0.0236,300.0,61,0.9353693333333332,228.0,0.2338423333333333
204,1.7090163934435954e-07,-0.1528353999693733,4.1992,4.1979,4.198609836065574,-1.5924436263178348,785.0,158,4.1982,4.1989,0.0007000000000001,300.0,61,0.931906,227.0,0.2329764999999999
205,1.242404371585214e-07,-0.100980100292061,4.1989,4.1982,4.198567213114755,-2.058422680826946,847.0,171,4.1989,4.1989,0.0,300.0,61,0.9343834444444444,226.0,0.2335958611111111
206,1.1355191256835525e-07,-0.6986872184143568,4.1992,4.1982,4.198675409836065,-1.4429741218931764,846.0,171,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9393423333333334,225.0,0.2348355833333333
207,1.1486885245906397e-07,-0.595105286861793,4.1989,4.1982,4.1986475409836075,-1.7028033334219213,852.0,172,4.1989,4.1982,-0.0007000000000001,300.0,61,0.936433222222222,224.0,0.2341083055555555
208,1.188688524590679e-07,0.5454372518918599,4.1989,4.1979,4.198447540983606,-1.6509018185209976,823.0,166,4.1982,4.1982,0.0,300.0,61,0.9322066666666668,223.0,0.2330516666666666
209,1.2839344262300662e-07,-0.1246754395249431,4.1992,4.1982,4.198583606557379,-1.9589377490231727,791.0,160,4.1989,4.1989,0.0,300.0,61,0.930789,222.0,0.23269725
210,1.18868852459068e-07,-0.5454372518838689,4.1992,4.1982,4.198652459016393,-1.6509018185270088,861.0,174,4.1982,4.1989,0.0007000000000001,300.0,61,0.9357063333333332,221.0,0.2339265833333333
211,1.0014207650277373e-07,-1.0122819576289597,4.1989,4.1982,4.198704918032788,-1.0094950258823552,857.0,173,4.1982,4.1982,0.0,300.0,61,0.9367671111111112,220.0,0.2341917777777777
212,1.348360655738343e-07,-0.3365533806936756,4.1992,4.1979,4.198618032786885,-1.6939967492836467,838.0,169,4.1982,4.1989,0.0007000000000001,300.0,61,0.9354641111111112,219.0,0.2338660277777778
213,9.237704918036616e-08,-1.2101123118235766,4.1989,4.1982,4.19872786885246,-0.5549259268497253,835.0,168,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9359256666666668,218.0,0.2339814166666666
214,1.274754098361209e-07,-0.1923867544205508,4.1992,4.1982,4.1985950819672135,-1.9352320276658064,816.0,165,4.1982,4.1989,0.0007000000000001,300.0,61,0.9319075555555556,217.0,0.2329768888888888
215,1.0683606557381473e-07,-0.8348624372632928,4.1989,4.1982,4.1986819672131155,-1.348329913027438,825.0,166,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9326003333333334,216.0,0.2331500833333333
216,1.1355191256836105e-07,-0.8144355634466347,4.1992,4.1982,4.198724590163935,-0.9708436244935535,823.0,166,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9332414444444443,215.0,0.2333103611111111
217,1.3360655737711026e-07,0.315598302506517,4.1992,4.1982,4.198519672131148,-1.807782460012393,860.0,174,4.1982,4.1899,-0.0083000000000001,300.0,61,0.934429,214.0,0.23360725
218,1.2311475409841404e-07,-0.4002890752428666,4.1992,4.1982,4.198629508196722,-1.8005378488322652,831.0,168,4.1982,4.1989,0.0007000000000001,300.0,61,0.9324023333333332,213.0,0.2331005833333333
219,7.600000000003656e-08,1.5790919271030197,4.1989,4.1979,4.198299999999999,1.237203948407978,849.0,171,4.1982,4.1889,-0.0092999999999996,300.0,61,0.932048,212.0,0.233012
220,3.7967213114775363e-08,2.5240630339250174,4.1989,4.1979,4.198226229508196,7.956896792804661,818.0,165,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9305778888888888,211.0,0.2326444722222222
221,1.0104371584705369e-07,1.1487324960783103,4.1989,4.1979,4.198272131147541,0.3106204365275862,855.0,172,4.1982,4.1982,0.0,300.0,61,0.9314163333333332,210.0,0.2328540833333333
222,7.75355191257103e-08,1.297010863217448,4.1989,4.1976,4.198252459016392,1.9937037747056856,822.0,166,4.1989,4.1855,-0.0133999999999998,300.0,61,0.9271191111111112,209.0,0.2317797777777777
223,1.001256830601582e-07,1.0780749747549825,4.1989,4.1979,4.198340983606557,-0.3348629859303376,840.0,169,4.1982,4.1982,0.0,300.0,61,0.9274611111111112,208.0,0.2318652777777777
224,5.079781420768088e-08,1.9797937211026408,4.1989,4.1979,4.198222950819671,4.887427664954162,816.0,165,4.1982,4.1982,0.0,300.0,61,0.928866222222222,207.0,0.2322165555555555
225,6.604371584702817e-08,1.7824207934858545,4.1989,4.1979,4.19827213114754,2.423905087148392,821.0,166,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9305508888888888,206.0,0.2326377222222222
226,9.229508196726682e-08,1.2619310364430811,4.1989,4.1979,4.198265573770492,0.7349502098946825,883.0,178,4.1982,4.1982,0.0,300.0,61,0.9324742222222222,205.0,0.2331185555555555
227,1.2596174863394073e-07,0.7886166939941487,4.1992,4.1979,4.1984344262295075,-1.1416497167712063,838.0,169,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9313955555555556,204.0,0.2328488888888888
228,8.932240437163178e-08,1.2914322589878633,4.1989,4.1979,4.1982967213114755,0.5598046717081822,809.0,163,4.1982,4.1989,0.0007000000000001,300.0,61,0.9265096666666668,203.0,0.2316274166666666
229,8.983606557381476e-08,1.2793008310476617,4.1989,4.1979,4.198318032786884,0.2843799211040658,856.0,173,4.1989,4.1992,0.0003000000000001,300.0,61,0.9267331111111112,202.0,0.2316832777777777
230,6.01147540983967e-08,1.7783720222333743,4.1989,4.1979,4.19822950819672,3.5057643378013195,885.0,178,4.1979,4.1989,0.0010000000000003,300.0,61,0.930157777777778,201.0,0.2325394444444444
231,1.1245901639349893e-07,0.8630273060945265,4.1989,4.1979,4.198359016393443,-0.7995257778760041,855.0,173,4.1982,4.1982,0.0,300.0,61,0.930845,200.0,0.23271125
232,5.5765027322440524e-08,1.7831209663563927,4.1989,4.1979,4.198208196721312,4.162071085267636,851.0,172,4.1982,4.1989,0.0007000000000001,300.0,61,0.9304815555555556,199.0,0.2326203888888889
233,9.872131147545465e-08,1.0812236230406915,4.1989,4.1979,4.198362295081967,-0.5557688016073437,878.0,177,4.1982,4.1982,0.0,300.0,61,0.931016111111111,198.0,0.2327540277777777
234,1.1486885245906397e-07,0.5951052868536647,4.1989,4.1982,4.198452459016393,-1.7028033334285897,869.0,175,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9290494444444444,197.0,0.2322623611111111
235,5.7295081967241495e-08,2.0436794006226777,4.1989,4.1979,4.198265573770491,3.5131404904346235,844.0,170,4.1982,4.1982,0.0,300.0,61,0.9311756666666666,196.0,0.2327939166666666
236,8.134426229512797e-08,1.425265898427352,4.1989,4.1979,4.198263934426229,1.337644532693658,934.0,188,4.1982,4.1982,0.0,300.0,61,0.9297446666666668,195.0,0.2324361666666666
237,4.3032786885272955e-08,2.11180004086723,4.1989,4.1979,4.198211475409835,6.441212472104372,879.0,177,4.1982,4.1982,0.0,300.0,61,0.9289933333333332,194.0,0.2322483333333333
238,3.970491803281012e-08,2.3611795887785343,4.1989,4.1979,4.198221311475409,7.382936463055055,858.0,173,4.1982,4.1982,0.0,300.0,61,0.9292088888888888,193.0,0.2323022222222222
239,6.011475409839672e-08,1.7783720222221382,4.1989,4.1979,4.198229508196721,3.5057643377737744,913.0,184,4.1982,4.1989,0.0007000000000001,300.0,61,0.9312534444444444,192.0,0.2328133611111111
240,5.88306010929357e-08,1.7007299613522042,4.1989,4.1979,4.198198360655738,3.7992982164831703,879.0,177,4.1982,4.1753,-0.0228999999999999,300.0,61,0.9300928888888887,191.0,0.2325232222222222
241,7.29672131147995e-08,1.5372771940713297,4.1989,4.1979,4.198226229508197,2.265985612304015,870.0,175,4.1982,4.1982,0.0,300.0,61,0.9330986666666666,190.0,0.2332746666666666
242,5.9426229508227434e-08,1.9395397621238997,4.1989,4.1979,4.198260655737705,3.3010522470709427,894.0,180,4.1982,4.1865,-0.0117000000000002,300.0,61,0.9324784444444444,189.0,0.2331196111111111
243,6.150273224046586e-08,1.9759327773565232,4.1989,4.1979,4.198281967213115,2.7462621264490057,890.0,180,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9317896666666666,188.0,0.2329474166666666
244,1.343770491803947e-07,0.4119396426514439,4.1989,4.1979,4.198427868852458,-1.5514227369361286,929.0,187,4.1982,4.1982,0.0,300.0,61,0.9304604444444444,187.0,0.2326151111111111
245,7.470491803282586e-08,1.5732102196030688,4.1989,4.1979,4.198278688524589,1.6158981402592554,901.0,182,4.1982,4.1982,0.0,300.0,61,0.9283832222222222,186.0,0.2320958055555555
246,7.847540983610472e-08,1.5100456558479558,4.1989,4.1979,4.198295081967213,1.1519979469640242,871.0,176,4.1989,4.1989,0.0,300.0,61,0.9284566666666668,185.0,0.2321141666666666
247,5.942622950822746e-08,1.9395397621351995,4.1989,4.1979,4.1982606557377045,3.3010522471011523,875.0,177,4.1979,4.1982,0.0003000000000001,300.0,61,0.9292011111111113,184.0,0.2323002777777777
248,5.7295081967241495e-08,2.043679400622678,4.1989,4.1979,4.198265573770491,3.5131404904346244,864.0,174,4.1982,4.1989,0.0007000000000001,300.0,61,0.9304968888888888,183.0,0.2326242222222222
249,8.983606557381472e-08,1.2793008310476617,4.1989,4.1979,4.198318032786884,0.2843799211040658,892.0,180,4.1982,4.1982,0.0,300.0,61,0.930497,182.0,0.2326242499999999
250,9.420765027326689e-08,1.1806773160880335,4.1989,4.1979,4.1983508196721315,-0.2932136517586969,926.0,187,4.1982,4.1982,0.0,300.0,61,0.9279407777777776,181.0,0.2319851944444444
251,1.0694535519130522e-07,0.8983002125049075,4.1989,4.1979,4.1983852459016395,-0.975539178889699,914.0,184,4.1982,4.1982,0.0,300.0,61,0.9304868888888888,180.0,0.2326217222222222
252,1.2913114754104197e-07,0.291209391714028,4.1989,4.1979,4.198477049180327,-1.8060582433638412,853.0,172,4.1982,4.1982,0.0,300.0,61,0.9254967777777776,179.0,0.2313741944444444
253,1.1634426229513241e-07,0.6208703432384242,4.1989,4.1979,4.1984360655737705,-1.5549868583155624,878.0,177,4.1982,4.1982,0.0,300.0,61,0.9238522222222222,178.0,0.2309630555555555
254,1.2920765027328454e-07,0.3965947237514025,4.1989,4.1979,4.198449180327868,-1.6578583272198744,889.0,179,4.1989,4.1982,-0.0007000000000001,300.0,61,0.924281888888889,177.0,0.2310704722222222
255,8.932240437163178e-08,1.291432258987864,4.1989,4.1979,4.1982967213114755,0.5598046717081848,922.0,186,4.1982,4.1982,0.0,300.0,61,0.9282268888888888,176.0,0.2320567222222222
256,8.942622950823748e-08,1.2867702287831968,4.1989,4.1979,4.198339344262294,0.014151568000722,906.0,183,4.1982,4.1982,0.0,300.0,61,0.9246887777777778,175.0,0.2311721944444444
257,5.9158469945381334e-08,2.097892885991097,4.1989,4.1979,4.198286885245901,2.927419307924918,931.0,188,4.1989,4.1989,0.0,300.0,61,0.9259234444444444,174.0,0.2314808611111111
258,6.011475409839672e-08,1.7783720222221382,4.1989,4.1979,4.198229508196721,3.5057643377737744,884.0,178,4.1982,4.1982,0.0,300.0,61,0.9222644444444444,173.0,0.2305661111111111
259,7.696721311479547e-08,1.5159194199576072,4.1989,4.1979,4.198273770491802,1.5161441958667643,916.0,185,4.1982,4.1982,0.0,300.0,61,0.9265892222222224,172.0,0.2316473055555555
260,1.0060655737710149e-07,1.0936396279946952,4.1989,4.1979,4.198319672131147,-0.1183269883240916,906.0,183,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9228558888888888,171.0,0.2307139722222222
261,9.117486338801781e-08,1.2447524976208817,4.1989,4.1979,4.198355737704919,-0.2784192240712655,884.0,178,4.1982,4.1982,0.0,300.0,61,0.9259668888888888,170.0,0.2314917222222222
262,5.254098360658504e-08,2.114190356797605,4.1989,4.1979,4.198249180327867,4.425425945187599,918.0,185,4.1982,4.1982,0.0,300.0,61,0.926729777777778,169.0,0.2316824444444444
263,4.9043715847023184e-08,2.0714795501342467,4.1989,4.1979,4.198227868852459,5.189810216933459,940.0,189,4.1982,4.1982,0.0,300.0,61,0.9271681111111112,168.0,0.2317920277777777
264,3.0278688524608025e-08,2.7485446984714574,4.1989,4.1979,4.19821475409836,10.92273808498238,960.0,193,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9288786666666666,167.0,0.2322196666666666
265,5.5114754098386624e-08,2.165845909961491,4.1989,4.1979,4.198270491803277,3.746133190007426,932.0,188,4.1982,4.1982,0.0,300.0,61,0.929366,166.0,0.2323415
266,5.0524590163959856e-08,2.238551095471399,4.1989,4.1979,4.198254098360655,4.722811779696765,963.0,194,4.1982,4.1982,0.0,300.0,61,0.928882,165.0,0.2322205
267,5.64262295082287e-08,1.9189807748374348,4.1989,4.1979,4.198239344262294,3.917653300423101,930.0,187,4.1982,4.1989,0.0007000000000001,300.0,61,0.9253363333333332,164.0,0.2313340833333333
268,8.683060109294065e-08,1.337089494291396,4.1989,4.1979,4.198301639344262,0.6185630170716556,950.0,191,4.1982,4.1989,0.0007000000000001,300.0,61,0.9235457777777778,163.0,0.2308864444444444
269,6.74590163934821e-08,1.655350640844618,4.1989,4.1979,4.198240983606557,2.6265631970999195,903.0,182,4.1982,4.1982,0.0,300.0,61,0.9243686666666666,162.0,0.2310921666666666
270,5.942622950822746e-08,1.9395397621352,4.1989,4.1979,4.1982606557377045,3.3010522471011523,879.0,177,4.1979,4.1982,0.0003000000000001,300.0,61,0.9233427777777776,161.0,0.2308356944444444
271,7.470491803282586e-08,1.5732102195929891,4.1989,4.1979,4.1982786885245895,1.615898140237392,910.0,184,4.1982,4.1982,0.0,300.0,61,0.9212743333333332,160.0,0.2303185833333333
272,9.117486338801781e-08,1.244752497639129,4.1989,4.1979,4.198355737704917,-0.2784192240399545,913.0,184,4.1982,4.1852,-0.0129999999999999,300.0,61,0.9197125555555556,159.0,0.2299281388888888
273,3.1901639344282045e-08,2.5326275751673912,4.1989,4.1979,4.198209836065573,9.997494464558294,898.0,181,4.1982,4.1982,0.0,300.0,61,0.9203152222222224,158.0,0.2300788055555555
274,1.188852459016886e-07,0.4473272967776441,4.1989,4.1982,4.198475409836066,-1.862076863538806,885.0,179,4.1989,4.1989,0.0,300.0,61,0.9159026666666666,157.0,0.2289756666666666
275,1.6836065573784622e-08,1.8616093138405363,4.1989,4.1979,4.198181967213113,16.58270017154208,945.0,191,4.1982,4.1982,0.0,300.0,61,0.9206973333333331,156.0,0.2301743333333333
