cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1114,2.28196721311763e-08,-0.1009801002776678,4.1992,4.1989,4.19905737704918,-2.05842268082895,1435.0,288,4.1989,4.1989,0.0,300.0,61,0.7215997064194691,-351.0,0.1408119444444444
1115,2.1836065573798004e-08,-0.4473272967893449,4.1992,4.1989,4.199081967213115,-1.8620768635315896,1369.0,275,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7221911664203318,-352.0,0.1409273611111111
1116,2.016393442625492e-08,-0.7519706664974248,4.1992,4.1989,4.199101639344263,-1.4843266667590636,1419.0,285,4.1989,4.1992,0.0003000000000001,300.0,61,0.7216277491680058,-353.0,0.1408174166666666
1117,1.1508196721325976e-08,2.0381402237468857,4.1992,4.1989,4.1989442622950826,2.2259437425616344,1318.0,265,4.1989,4.1989,0.0,300.0,61,0.7161868865559791,-354.0,0.1397556944444444
1118,1.042622950820986e-08,2.240877502699438,4.1992,4.1989,4.198939344262296,3.122884112692864,1358.0,273,4.1989,4.1806,-0.0182999999999999,300.0,61,0.7169288094258937,-355.0,0.1399004722222222
1119,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.05842268082641,1331.0,268,4.1992,4.1945,-0.0047000000000005,300.0,61,0.7151255325809052,-356.0,0.1395485833333333
1120,2.016393442625492e-08,0.7519706664780241,4.1992,4.1989,4.198998360655739,-1.4843266667791746,1279.0,257,4.1989,4.1992,0.0003000000000001,300.0,61,0.7123428947717925,-357.0,0.1390055833333333
1121,1.9622950819696852e-08,0.8348624372473112,4.1992,4.1989,4.198993442622951,-1.3483299130458315,1420.0,285,4.1989,4.1992,0.0003000000000001,300.0,61,0.7208364312029528,-358.0,0.140663
1122,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,1334.0,268,4.1989,4.1989,0.0,300.0,61,0.7165474565155904,-359.0,0.1398260555555555
1123,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,1476.0,297,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7191468911908617,-360.0,0.1403333055555555
1124,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1425.0,286,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7248222025685734,-361.0,0.1414407777777777
1125,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1435.0,289,4.1992,4.1948,-0.0044000000000004,300.0,61,0.7261844822817516,-362.0,0.1417066111111111
1126,1.770491803270436e-08,1.108205447736824,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1387.0,279,4.1992,4.1995,0.0002999999999993,300.0,61,0.7251611354836284,-363.0,0.1415069166666666
1127,0.0,0.0,4.1992,4.1992,4.1992,0.0,1361.0,274,4.1992,4.1992,0.0,300.0,61,0.7199994192161724,-364.0,0.1404996666666666
1128,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.7891099053428918,1356.0,273,4.1992,4.1992,0.0,300.0,61,0.7169480265378351,-365.0,0.1399042222222222
1129,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,1248.0,251,4.1992,4.1992,0.0,300.0,61,0.7097957021712062,-366.0,0.1385085277777777
1130,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,1377.0,277,4.1992,4.1992,0.0,300.0,61,0.715457775094025,-367.0,0.1396134166666666
1131,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.348329913030249,1232.0,248,4.1992,4.1756,-0.0236,300.0,61,0.7123514357104331,-368.0,0.13900725
1132,2.1491803278588354e-08,0.5202643571520675,4.1995,4.1992,4.199313114754099,-1.7891099053563708,1276.0,257,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7132041060847213,-369.0,0.1391736388888889
1133,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.9228131696887032,1338.0,269,4.1992,4.1992,0.0,300.0,61,0.7129470238316388,-370.0,0.1391234722222222
1134,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,1331.0,268,4.1992,4.1992,0.0,300.0,61,0.7157851777419154,-371.0,0.1396773055555555
1135,4.27868852457022e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,1279.0,257,4.1992,4.179,-0.0201999999999999,300.0,61,0.7119652429348999,-372.0,0.1389318888888888
1136,2.0655737704821746e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.6017784086095257,1299.0,261,4.1995,4.1995,0.0,300.0,61,0.7117233920223932,-373.0,0.1388846944444444
1137,2.1491803278588344e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428916,1292.0,260,4.1995,4.1995,0.0,300.0,61,0.7143393391790364,-374.0,0.1393951666666666
1138,2.1491803278588354e-08,0.5202643571520675,4.1995,4.1992,4.199313114754099,-1.7891099053563708,1338.0,269,4.1992,4.1995,0.0002999999999993,300.0,61,0.7171108737679163,-375.0,0.139936
1139,2.1836065573668712e-08,0.44732729678201,4.1995,4.1992,4.199318032786885,-1.862076863536112,1420.0,286,4.1992,4.1992,0.0,300.0,61,0.7168563537964259,-376.0,0.1398863333333333
1140,2.2573770491698057e-08,0.2369000925738997,4.1995,4.1992,4.199332786885247,-2.0109403590060095,1253.0,252,4.1992,4.1992,0.0,300.0,61,0.7077912862212311,-377.0,0.1381173888888889
1141,1.8393442622865092e-08,1.0122819576008928,4.1995,4.1992,4.199283606557378,-1.009495025921523,1313.0,264,4.1992,4.1995,0.0002999999999993,300.0,61,0.7101910052812894,-378.0,0.1385856666666666
1142,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1327.0,267,4.1992,4.1992,0.0,300.0,61,0.7111189782645922,-379.0,0.13876675
1143,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,1250.0,251,4.1995,4.1995,0.0,300.0,61,0.7103562724439854,-380.0,0.1386179166666666
1144,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,1219.0,245,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7066265868886057,-381.0,0.1378901111111111
1145,2.272131147530393e-08,0.1686640598296067,4.1995,4.1992,4.199337704918032,-2.0395530828004156,1215.0,244,4.1992,4.1992,0.0,300.0,61,0.7051433105446855,-382.0,0.1376006666666666
1146,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,1282.0,258,4.1992,4.1995,0.0002999999999993,300.0,61,0.7094722852946815,-383.0,0.1384454166666666
1147,2.1491803278588344e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428914,1246.0,251,4.1992,4.1995,0.0002999999999993,300.0,61,0.7054295743381234,-384.0,0.1376565277777777
1148,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,1223.0,246,4.1995,4.1942,-0.0052999999999991,300.0,61,0.7022913487836067,-385.0,0.1370441388888889
1149,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,1198.0,241,4.1995,4.1995,0.0,300.0,61,0.703263449949886,-386.0,0.1372338333333333
1150,1.4459016393375226e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792884,1265.0,254,4.1992,4.1942,-0.0049999999999998,300.0,61,0.7034549093244131,-387.0,0.1372711944444444
1151,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,1290.0,260,4.1995,4.1992,-0.0002999999999993,300.0,61,0.705806799128084,-388.0,0.1377301388888888
1152,1.1508196721257836e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.225943742695291,1339.0,269,4.1992,4.1992,0.0,300.0,61,0.7072799686946128,-389.0,0.1380176111111111
1153,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1275.0,256,4.1992,4.1992,0.0,300.0,61,0.7013276462069906,-390.0,0.1368560833333333
1154,1.6967213114675014e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,1294.0,260,4.1992,4.1992,0.0,300.0,61,0.7027067230994953,-391.0,0.1371251944444444
1155,1.6180327868777032e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,1239.0,249,4.1995,4.1942,-0.0052999999999991,300.0,61,0.7015363298077762,-392.0,0.1368968055555555
1156,2.0163934426135532e-08,0.7519706664910637,4.1995,4.1992,4.199298360655738,-1.484326666765658,1286.0,259,4.1995,4.1762,-0.0232999999999998,300.0,61,0.702199960740152,-393.0,0.1370263055555555
1157,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,1209.0,243,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7028940543536794,-394.0,0.13716175
1158,2.0655737704821746e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.601778408609526,1232.0,248,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7022914911325839,-395.0,0.1370441666666666
1159,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.5141472135256144,1248.0,251,4.1995,4.1992,-0.0002999999999993,300.0,61,0.702191704499466,-396.0,0.1370246944444444
1160,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1226.0,247,4.1992,4.1995,0.0002999999999993,300.0,61,0.7006438017198319,-397.0,0.1367226388888889
1161,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1283.0,258,4.1992,4.1995,0.0002999999999993,300.0,61,0.702430708432426,-398.0,0.1370713333333333
1162,0.0,0.0,4.1992,4.1992,4.1992,0.0,1260.0,254,4.1992,4.1992,0.0,300.0,61,0.7022574697269989,-399.0,0.1370375277777777
1163,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102929,1274.0,256,4.1992,4.1945,-0.0047000000000005,300.0,61,0.7031609586861985,-400.0,0.1372138333333333
1164,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,1206.0,243,4.1992,4.1992,0.0,300.0,61,0.6990463614960821,-401.0,0.1364109166666667
1165,1.3524590163871388e-08,1.7051861374731527,4.1995,4.1992,4.199254098360655,0.9373147016904227,1336.0,269,4.1992,4.1995,0.0002999999999993,300.0,61,0.7013729131817857,-402.0,0.1368649166666666
1166,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,1250.0,251,4.1992,4.1753,-0.0239000000000002,300.0,61,0.6977892776771608,-403.0,0.1361656111111111
1167,2.1491803278588344e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428914,1298.0,261,4.1995,4.1992,-0.0002999999999993,300.0,61,0.700087501916373,-404.0,0.1366140833333333
1168,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,1254.0,252,4.1992,4.1992,0.0,300.0,61,0.700255616058616,-405.0,0.1366468888888889
1169,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1244.0,250,4.1992,4.1762,-0.0230000000000005,300.0,61,0.7033307810161695,-406.0,0.1372469722222222
1170,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,1322.0,266,4.1992,4.1992,0.0,300.0,61,0.7051371895386599,-407.0,0.1375994722222222
1171,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,1281.0,258,4.1992,4.1762,-0.0230000000000005,300.0,61,0.7013915608978177,-408.0,0.1368685555555555
1172,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1249.0,251,4.1992,4.1992,0.0,300.0,61,0.7019303517770633,-409.0,0.1369736944444444
1173,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1279.0,257,4.1992,4.1945,-0.0047000000000005,300.0,61,0.6980983173069737,-410.0,0.1362259166666666
1174,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1295.0,261,4.1995,4.1762,-0.0232999999999998,300.0,61,0.6970843655413552,-411.0,0.1360280555555555
1175,0.0,0.0,4.1992,4.1992,4.1992,0.0,1257.0,253,4.1992,4.1992,0.0,300.0,61,0.6982580328595532,-412.0,0.1362570833333333
1176,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1224.0,246,4.1992,4.1992,0.0,300.0,61,0.6944432226157222,-413.0,0.1355126666666666
1177,0.0,0.0,4.1992,4.1992,4.1992,0.0,1229.0,247,4.1992,4.1992,0.0,300.0,61,0.6945061408637082,-414.0,0.1355249444444444
1178,0.0,0.0,4.1992,4.1992,4.1992,0.0,1245.0,250,4.1992,4.175,-0.0242000000000004,300.0,61,0.694462155029709,-415.0,0.1355163611111111
1179,0.0,0.0,4.1992,4.1992,4.1992,0.0,1272.0,256,4.1992,4.179,-0.0201999999999999,300.0,61,0.6980493492587675,-416.0,0.1362163611111111
1180,0.0,0.0,4.1992,4.1992,4.1992,0.0,1242.0,250,4.1992,4.1992,0.0,300.0,61,0.6963138305269945,-417.0,0.1358776944444444
1181,0.0,0.0,4.1992,4.1992,4.1992,0.0,1244.0,250,4.1992,4.1992,0.0,300.0,61,0.6937748941670941,-418.0,0.13538225
1182,0.0,0.0,4.1992,4.1992,4.1992,0.0,1258.0,253,4.1992,4.1992,0.0,300.0,61,0.6970025148793826,-419.0,0.1360120833333333
1183,0.0,0.0,4.1992,4.1992,4.1992,0.0,1203.0,242,4.1992,4.1939,-0.0053,300.0,61,0.6949155365225483,-420.0,0.1356048333333333
1184,0.0,0.0,4.1992,4.1992,4.1992,0.0,1299.0,261,4.1992,4.1942,-0.0049999999999998,300.0,61,0.6984094921714469,-421.0,0.1362866388888889
1185,0.0,0.0,4.1992,4.1992,4.1992,0.0,1178.0,237,4.1992,4.1992,0.0,300.0,61,0.6933403027392641,-422.0,0.1352974444444444
1186,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1300.0,261,4.1992,4.1992,0.0,300.0,61,0.6957543990460341,-423.0,0.1357685277777778
1187,0.0,0.0,4.1992,4.1992,4.1992,0.0,1233.0,248,4.1992,4.1992,0.0,300.0,61,0.6977114127865538,-424.0,0.1361504166666666
1188,0.0,0.0,4.1992,4.1992,4.1992,0.0,1222.0,246,4.1992,4.1992,0.0,300.0,61,0.6929619391574846,-425.0,0.135223611111111
1189,0.0,0.0,4.1992,4.1992,4.1992,0.0,1323.0,266,4.1992,4.1992,0.0,300.0,61,0.6956819434165662,-426.0,0.1357543888888888
1190,2.901639344265951e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.862683136731107,1304.0,262,4.1992,4.1992,0.0,300.0,61,0.6934197334686217,-427.0,0.1353129444444444
1191,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,1192.0,240,4.1992,4.1992,0.0,300.0,61,0.6921151050912677,-428.0,0.1350583611111111
1192,0.0,0.0,4.1992,4.1992,4.1992,0.0,1245.0,251,4.1992,4.1784,-0.0208000000000003,300.0,61,0.692084927108071,-429.0,0.1350524722222222
1193,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,1299.0,261,4.1992,4.1942,-0.0049999999999998,300.0,61,0.6923015822515879,-430.0,0.13509475
1194,0.0,0.0,4.1992,4.1992,4.1992,0.0,1268.0,255,4.1992,4.1787,-0.0205000000000001,300.0,61,0.6941952506971896,-431.0,0.1354642777777777
1195,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1271.0,256,4.1992,4.1753,-0.0239000000000002,300.0,61,0.6957088473732842,-432.0,0.1357596388888889
1196,0.0,0.0,4.1992,4.1992,4.1992,0.0,1282.0,258,4.1992,4.1942,-0.0049999999999998,300.0,61,0.6958655735973394,-433.0,0.1357902222222222
1197,0.0,0.0,4.1992,4.1992,4.1992,0.0,1306.0,263,4.1992,4.1992,0.0,300.0,61,0.6958470682302849,-434.0,0.1357866111111111
1198,0.0,0.0,4.1992,4.1992,4.1992,0.0,1379.0,277,4.1992,4.1992,0.0,300.0,61,0.7002607406218003,-435.0,0.1366478888888889
1199,0.0,0.0,4.1992,4.1992,4.1992,0.0,1328.0,267,4.1992,4.1992,0.0,300.0,61,0.6975277826057806,-436.0,0.1361145833333333
1200,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1286.0,259,4.1992,4.179,-0.0201999999999999,300.0,61,0.6907216509520512,-437.0,0.1347864444444444
1201,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1300.0,262,4.1992,4.1756,-0.0236,300.0,61,0.6903264901909454,-438.0,0.1347093333333333
1202,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1258.0,253,4.1992,4.1992,0.0,300.0,61,0.6917978092207688,-439.0,0.1349964444444444
1203,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,1238.0,249,4.1992,4.1992,0.0,300.0,61,0.689578873361937,-440.0,0.1345634444444444
1204,0.0,0.0,4.1992,4.1992,4.1992,0.0,1313.0,264,4.1992,4.1992,0.0,300.0,61,0.6928138962210475,-441.0,0.1351947222222222
1205,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1308.0,263,4.1992,4.1992,0.0,300.0,61,0.6921700517965224,-442.0,0.1350690833333333
1206,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,1292.0,260,4.1992,4.1992,0.0,300.0,61,0.6916517591700143,-443.0,0.1349679444444444
1207,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1219.0,245,4.1992,4.1753,-0.0239000000000002,300.0,61,0.6931572419544003,-444.0,0.1352617222222222
1208,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1286.0,259,4.1992,4.1942,-0.0049999999999998,300.0,61,0.6911306195639596,-445.0,0.13486625
1209,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1330.0,268,4.1992,4.1992,0.0,300.0,61,0.6930719749169714,-446.0,0.1352450833333333
1210,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1268.0,255,4.1992,4.1992,0.0,300.0,61,0.6972177465331262,-447.0,0.1360540833333333
1211,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,1323.0,266,4.1992,4.1992,0.0,300.0,61,0.69401304400619,-448.0,0.1354287222222222
1212,8.60655737705056e-09,-1.663071730336878,4.1995,4.1989,4.199180327868853,7.121194670760719,1270.0,255,4.1992,4.1992,0.0,300.0,61,0.6945432939467948,-449.0,0.1355321944444444
1213,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.029264423483019,1326.0,267,4.1992,4.1992,0.0,300.0,61,0.694185001570821,-450.0,0.1354622777777777
1214,7.475409836048785e-09,0.5432193844773467,4.1995,4.1989,4.199204918032787,10.040178145016265,1267.0,255,4.1992,4.1992,0.0,300.0,61,0.694362795443523,-451.0,0.1354969722222222
1215,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,1417.0,285,4.1992,4.1992,0.0,300.0,61,0.6931569572564455,-452.0,0.1352616666666666
1216,0.0,0.0,4.1992,4.1992,4.1992,0.0,1282.0,258,4.1992,4.1992,0.0,300.0,61,0.6913457088687257,-453.0,0.1349082222222222
1217,0.0,0.0,4.1992,4.1992,4.1992,0.0,1294.0,260,4.1992,4.1793,-0.0199000000000006,300.0,61,0.6937202321597941,-454.0,0.1353715833333333
1218,0.0,0.0,4.1992,4.1992,4.1992,0.0,1310.0,263,4.1992,4.1992,0.0,300.0,61,0.6927868499153522,-455.0,0.1351894444444444
1219,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102936,1331.0,268,4.1992,4.1992,0.0,300.0,61,0.6911790182162563,-456.0,0.1348756944444444
1220,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,1296.0,261,4.1992,4.1992,0.0,300.0,61,0.6893442822472746,-457.0,0.1345176666666666
1221,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1263.0,254,4.1992,4.1992,0.0,300.0,61,0.6889034274644417,-458.0,0.1344316388888889
1222,4.475409836053741e-09,1.3255263684612868,4.1995,4.1989,4.199204918032787,18.73901661762742,1290.0,260,4.1992,4.1992,0.0,300.0,61,0.6883336045081351,-459.0,0.1343204444444444
1223,0.0,0.0,4.1992,4.1992,4.1992,0.0,1284.0,258,4.1992,4.1992,0.0,300.0,61,0.689349406810459,-460.0,0.1345186666666666
1224,0.0,0.0,4.1992,4.1992,4.1992,0.0,1288.0,259,4.1992,4.1992,0.0,300.0,61,0.691240228276514,-461.0,0.1348876388888888
1225,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,1283.0,258,4.1992,4.1992,0.0,300.0,61,0.6900425039811451,-462.0,0.1346539166666666
1226,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.1228841128486167,1334.0,268,4.1992,4.1992,0.0,300.0,61,0.6944689877806213,-463.0,0.1355176944444444
1227,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102936,1304.0,262,4.1992,4.1992,0.0,300.0,61,0.6933690572326875,-464.0,0.1353030555555555
1228,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,1320.0,265,4.1992,4.1945,-0.0047000000000005,300.0,61,0.6892081966249343,-465.0,0.1344911111111111
1229,2.2573770491698057e-08,-0.2369000925738995,4.1995,4.1992,4.199367213114753,-2.0109403590060104,1254.0,252,4.1992,4.1992,0.0,300.0,61,0.6912009399587672,-466.0,0.1348799722222222
1230,9.29508196716979e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676471,1302.0,262,4.1992,4.1939,-0.0053,300.0,61,0.6890248511421155,-467.0,0.1344553333333333
1231,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1525.0,306,4.1995,4.1992,-0.0002999999999993,300.0,61,0.704840676618853,-468.0,0.1375416111111111
1232,1.3524590163871392e-08,1.7051861374731505,4.1995,4.1992,4.199254098360655,0.9373147016904158,1419.0,285,4.1992,4.1995,0.0002999999999993,300.0,61,0.7010537667745814,-469.0,0.1368026388888888
1233,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,1399.0,281,4.1992,4.1992,0.0,300.0,61,0.6974735476454127,-470.0,0.136104
1234,1.7704918032704358e-08,1.1082054477368246,4.1995,4.1992,4.19927868852459,-0.7991915059279431,1312.0,264,4.1992,4.1992,0.0,300.0,61,0.6951815867612035,-471.0,0.13565675
1235,9.295081967169792e-09,2.478794301463353,4.1995,4.1992,4.199234426229508,4.283858877676467,1329.0,267,4.1992,4.1995,0.0002999999999993,300.0,61,0.6931254981324525,-472.0,0.1352555277777777
1236,1.2540983606498914e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.5141472135256144,1312.0,264,4.1995,4.1995,0.0,300.0,61,0.694222724049817,-473.0,0.1354696388888888
1237,1.3524590163871388e-08,-1.7051861374731512,4.1995,4.1992,4.199445901639344,0.9373147016904192,1311.0,264,4.1995,4.1942,-0.0052999999999991,300.0,61,0.692068841673631,-474.0,0.1350493333333333
1238,2.0655737704821752e-08,-0.6722061615570091,4.1995,4.1992,4.199396721311475,-1.6017784086272904,1281.0,258,4.1995,4.1995,0.0,300.0,61,0.6891787303866239,-475.0,0.1344853611111111
1239,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1345.0,270,4.1992,4.1992,0.0,300.0,61,0.6903146752258259,-476.0,0.1347070277777777
1240,1.0426229508148125e-08,2.2408775027498593,4.1995,4.1992,4.199239344262295,3.12288411284862,1298.0,261,4.1992,4.1992,0.0,300.0,61,0.6866331036247886,-477.0,0.1339886111111111
1241,2.149180327858835e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.7891099053428916,1300.0,261,4.1992,4.175,-0.0242000000000004,300.0,61,0.6856924615825021,-478.0,0.1338050555555555
1242,2.2131147540880444e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887036,1321.0,266,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6899572369437161,-479.0,0.1346372777777777
1243,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1322.0,266,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6906684124345248,-480.0,0.1347760555555555
1244,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289538,1240.0,249,4.1992,4.1939,-0.0053,300.0,61,0.6887996550599581,-481.0,0.1344113888888889
1245,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1317.0,265,4.1992,4.1753,-0.0239000000000002,300.0,61,0.687892749725302,-482.0,0.1342344166666666
1246,1.3524590163871392e-08,1.7051861374731505,4.1995,4.1992,4.199254098360655,0.9373147016904158,1271.0,256,4.1995,4.1781,-0.0213999999999998,300.0,61,0.6853723187324563,-483.0,0.1337425833333333
1247,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1284.0,258,4.1992,4.1995,0.0002999999999993,300.0,61,0.6844762319200783,-484.0,0.1335677222222222
1248,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,1276.0,257,4.1992,4.1784,-0.0208000000000003,300.0,61,0.6829704644377379,-485.0,0.1332738888888889
1249,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1299.0,261,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6853495428960814,-486.0,0.1337381388888888
1250,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1269.0,255,4.1992,4.1939,-0.0053,300.0,61,0.6857237783575177,-487.0,0.1338111666666666
1251,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,1315.0,265,4.1992,4.1753,-0.0239000000000002,300.0,61,0.6859852734288979,-488.0,0.1338621944444444
1252,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,1306.0,263,4.1992,4.1992,0.0,300.0,61,0.6859059850485174,-489.0,0.1338467222222222
1253,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,1317.0,265,4.1992,4.1992,0.0,300.0,61,0.6837602165640401,-490.0,0.133428
1254,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,1335.0,268,4.1992,4.1992,0.0,300.0,61,0.6873849909231174,-491.0,0.1341353333333333
