cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
8763,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447804,535.0,108,4.1989,4.1992,0.0003000000000001,300.0,61,0.3619271862680693,-5420.0,0.0183552611111111
8764,1.618032786887285e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,535.0,108,4.1992,4.1992,0.0,300.0,61,0.3623668406457229,-5421.0,0.0183775583333333
8765,1.8393442622973992e-08,-1.0122819576268671,4.1992,4.1989,4.199116393442623,-1.0094950258852764,533.0,108,4.1989,4.1989,0.0,300.0,61,0.3617011972357785,-5422.0,0.0183438
8766,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,536.0,109,4.1992,4.1992,0.0,300.0,61,0.3623889685102532,-5423.0,0.0183786805555556
8767,1.53442622951013e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794599,536.0,109,4.1989,4.1992,0.0003000000000001,300.0,61,0.3623729203312755,-5424.0,0.0183778666666667
8768,0.0,0.0,4.1992,4.1992,4.1992,0.0,534.0,108,4.1992,4.1992,0.0,300.0,61,0.3625849972903221,-5425.0,0.0183886222222222
8769,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,535.0,108,4.1989,4.1989,0.0,300.0,61,0.3621427686313982,-5426.0,0.0183661944444444
8771,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,535.0,109,4.1992,4.1992,0.0,300.0,61,0.3610588319011417,-5428.0,0.0183112222222222
8772,5.606557377056245e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.32409486593236,539.0,109,4.1992,4.1992,0.0,300.0,61,0.3603862324545751,-5429.0,0.0182771111111111
8773,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,537.0,109,4.1992,4.1989,-0.0003000000000001,300.0,61,0.3592864118611658,-5430.0,0.0182213333333333
8774,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,539.0,109,4.1989,4.1992,0.0003000000000001,300.0,61,0.3586464564919742,-5431.0,0.0181888777777778
8775,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,535.0,108,4.1992,4.1992,0.0,300.0,61,0.3585937111119217,-5432.0,0.0181862027777778
8776,1.4754098360674331e-09,-7.810249675878435,4.1992,4.1989,4.199195081967213,60.99999999969615,536.0,109,4.1992,4.1992,0.0,300.0,61,0.3599127290168248,-5433.0,0.0182530972222222
8777,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.514147213535959,539.0,109,4.1992,4.1992,0.0,300.0,61,0.3610758659750737,-5434.0,0.0183120861111111
8778,1.6967213114775476e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636044,540.0,110,4.1992,4.1992,0.0,300.0,61,0.3605707591268451,-5435.0,0.0182864694444444
8779,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890108,537.0,109,4.1992,4.1992,0.0,300.0,61,0.3608240793581472,-5436.0,0.0182993166666667
8780,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,540.0,109,4.1992,4.1992,0.0,300.0,61,0.3614824380998194,-5437.0,0.0183327055555556
8781,1.042622950820986e-08,-2.240877502753398,4.1992,4.1989,4.199160655737706,3.1228841128595484,541.0,110,4.1992,4.1992,0.0,300.0,61,0.3614700596409489,-5438.0,0.0183320777777778
8782,1.042622950820986e-08,-2.240877502753398,4.1992,4.1989,4.199160655737706,3.122884112859552,534.0,108,4.1992,4.1992,0.0,300.0,61,0.3614884082414853,-5439.0,0.0183330083333333
8783,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,535.0,108,4.1989,4.1992,0.0003000000000001,300.0,61,0.3608242984459146,-5440.0,0.0182993277777778
8784,1.3524590163951464e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,538.0,109,4.1992,4.1992,0.0,300.0,61,0.3603709510827842,-5441.0,0.0182763361111111
8785,2.1836065573798004e-08,-0.447327296770702,4.1992,4.1989,4.1990819672131146,-1.862076863543085,537.0,109,4.1989,4.1992,0.0003000000000001,300.0,61,0.3613037172533903,-5442.0,0.0183236416666667
8786,1.53442622951013e-08,-1.436694008341882,4.1992,4.1989,4.199136065573771,0.0651328507794599,540.0,110,4.1992,4.1992,0.0,300.0,61,0.3617429334555091,-5443.0,0.0183459166666667
8787,1.6180327868872843e-08,-1.3191358526110255,4.1992,4.1989,4.199131147540984,-0.2698256764989204,538.0,109,4.1992,4.1989,-0.0003000000000001,300.0,61,0.3612955014621042,-5444.0,0.018323225
8788,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,541.0,110,4.1992,4.1992,0.0,300.0,61,0.3607898468944581,-5445.0,0.0182975805555556
8789,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.225943742633788,537.0,109,4.1992,4.1992,0.0,300.0,61,0.3605531225615532,-5446.0,0.018285575
8790,1.2540983606573177e-08,-1.8616039840494516,4.1992,4.1989,4.1991508196721306,1.514147213472827,539.0,109,4.1992,4.1992,0.0,300.0,61,0.3599815773477974,-5447.0,0.0182565888888889
8791,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,537.0,109,4.1992,4.1992,0.0,300.0,61,0.358554001454042,-5448.0,0.0181841888888889
8792,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,537.0,109,4.1992,4.1992,0.0,300.0,61,0.3584033238418667,-5449.0,0.0181765472222222
8793,1.1508196721325978e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,534.0,108,4.1992,4.1992,0.0,300.0,61,0.3588015158595013,-5450.0,0.0181967416666667
8794,0.0,0.0,4.1992,4.1992,4.1992,0.0,536.0,109,4.1992,4.1992,0.0,300.0,61,0.3594826049570617,-5451.0,0.0182312833333333
8795,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,537.0,109,4.1992,4.1992,0.0,300.0,61,0.3594657351989568,-5452.0,0.0182304277777778
8796,8.114754098370886e-09,-2.7658437445704664,4.1992,4.1989,4.199170491803279,5.840391052505623,538.0,109,4.1992,4.1992,0.0,300.0,61,0.3597271069057159,-5453.0,0.0182436833333333
8797,0.0,0.0,4.1992,4.1992,4.1992,0.0,538.0,109,4.1992,4.1992,0.0,300.0,61,0.3601624890719024,-5454.0,0.0182657638888889
8798,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,538.0,109,4.1992,4.1992,0.0,300.0,61,0.3592721163843291,-5455.0,0.0182206083333333
8799,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,535.0,108,4.1992,4.1992,0.0,300.0,61,0.3585811683372262,-5456.0,0.0181855666666667
8800,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,536.0,109,4.1992,4.1992,0.0,300.0,61,0.3579277390703252,-5457.0,0.0181524277777778
8801,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,533.0,108,4.1992,4.1992,0.0,300.0,61,0.3576658196441446,-5458.0,0.0181391444444444
8802,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,533.0,108,4.1992,4.1989,-0.0003000000000001,300.0,61,0.3577013118624976,-5459.0,0.0181409444444444
8803,0.0,0.0,4.1992,4.1992,4.1992,0.0,533.0,108,4.1992,4.1992,0.0,300.0,61,0.3572651628891263,-5460.0,0.018118825
8804,0.0,0.0,4.1992,4.1992,4.1992,0.0,535.0,109,4.1992,4.1992,0.0,300.0,61,0.357913662681256,-5461.0,0.0181517138888889
8805,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,535.0,109,4.1992,4.1992,0.0,300.0,61,0.35838524910104,-5462.0,0.0181756305555556
8806,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,534.0,108,4.1992,4.1992,0.0,300.0,61,0.3594886846426142,-5463.0,0.0182315916666667
8807,0.0,0.0,4.1992,4.1992,4.1992,0.0,536.0,109,4.1992,4.1992,0.0,300.0,61,0.360437170360544,-5464.0,0.0182796944444444
8808,0.0,0.0,4.1992,4.1992,4.1992,0.0,539.0,109,4.1992,4.1992,0.0,300.0,61,0.3606717038157731,-5465.0,0.0182915888888889
8809,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,539.0,109,4.1992,4.1992,0.0,300.0,61,0.3592449495011469,-5466.0,0.0182192305555556
8810,0.0,0.0,4.1992,4.1992,4.1992,0.0,534.0,108,4.1992,4.1992,0.0,300.0,61,0.3606443178448214,-5467.0,0.0182902
8811,0.0,0.0,4.1992,4.1992,4.1992,0.0,538.0,109,4.1992,4.1992,0.0,300.0,61,0.3587824552237185,-5468.0,0.018195775
8812,4.278688524595555e-09,-4.275398459370034,4.1992,4.1989,4.199185245901639,16.83004494241679,536.0,109,4.1992,4.1992,0.0,300.0,61,0.3599070327348668,-5469.0,0.0182528083333333
8813,0.0,0.0,4.1992,4.1992,4.1992,0.0,535.0,109,4.1992,4.1992,0.0,300.0,61,0.3595299826868081,-5470.0,0.0182336861111111
8814,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,536.0,109,4.1992,4.1992,0.0,300.0,61,0.3596981325484502,-5471.0,0.0182422138888889
8815,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,537.0,109,4.1992,4.1992,0.0,300.0,61,0.3586160032922751,-5472.0,0.0181873333333333
8816,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,537.0,109,4.1992,4.1992,0.0,300.0,61,0.3590475514225273,-5473.0,0.0182092194444444
8817,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,534.0,108,4.1992,4.1992,0.0,300.0,61,0.3572660940121381,-5474.0,0.0181188722222222
8818,0.0,0.0,4.1992,4.1992,4.1992,0.0,537.0,109,4.1992,4.1992,0.0,300.0,61,0.3570263572224301,-5475.0,0.0181067138888889
8819,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,534.0,108,4.1992,4.1992,0.0,300.0,61,0.3554468439618354,-5476.0,0.0180266083333333
8820,0.0,0.0,4.1992,4.1992,4.1992,0.0,538.0,109,4.1992,4.1992,0.0,300.0,61,0.3565744887017311,-5477.0,0.0180837972222222
8821,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,539.0,109,4.1992,4.1992,0.0,300.0,61,0.3550234020789846,-5478.0,0.0180051333333333
8822,0.0,0.0,4.1992,4.1992,4.1992,0.0,535.0,109,4.1992,4.1992,0.0,300.0,61,0.3570668884594372,-5479.0,0.0181087694444444
8823,0.0,0.0,4.1992,4.1992,4.1992,0.0,534.0,108,4.1992,4.1992,0.0,300.0,61,0.3566679296346175,-5480.0,0.0180885361111111
8824,0.0,0.0,4.1992,4.1992,4.1992,0.0,539.0,109,4.1992,4.1992,0.0,300.0,61,0.3565982049525755,-5481.0,0.018085
8825,0.0,0.0,4.1992,4.1992,4.1992,0.0,532.0,108,4.1992,4.1992,0.0,300.0,61,0.3556815417328894,-5482.0,0.0180385111111111
8826,0.0,0.0,4.1992,4.1992,4.1992,0.0,537.0,109,4.1992,4.1992,0.0,300.0,61,0.3556920579457341,-5483.0,0.0180390444444444
8827,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,537.0,109,4.1992,4.1992,0.0,300.0,61,0.3552573878147941,-5484.0,0.018017
8828,0.0,0.0,4.1992,4.1992,4.1992,0.0,536.0,109,4.1992,4.1992,0.0,300.0,61,0.3552669181326846,-5485.0,0.0180174833333333
8829,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,537.0,109,4.1989,4.1992,0.0003000000000001,300.0,61,0.3541254708634294,-5486.0,0.0179595944444444
8830,0.0,0.0,4.1992,4.1992,4.1992,0.0,535.0,108,4.1992,4.1992,0.0,300.0,61,0.3550273456588016,-5487.0,0.0180053333333333
8831,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,535.0,109,4.1992,4.1992,0.0,300.0,61,0.355080255354681,-5488.0,0.0180080166666667
8832,0.0,0.0,4.1992,4.1992,4.1992,0.0,535.0,108,4.1992,4.1992,0.0,300.0,61,0.3559099407306236,-5489.0,0.0180500944444444
8833,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,537.0,109,4.1992,4.1992,0.0,300.0,61,0.3554789950917332,-5490.0,0.0180282388888889
8834,0.0,0.0,4.1992,4.1992,4.1992,0.0,535.0,109,4.1992,4.1992,0.0,300.0,61,0.3554268522030406,-5491.0,0.0180255944444444
8835,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,537.0,109,4.1992,4.1992,0.0,300.0,61,0.3549924011598681,-5492.0,0.0180035611111111
8836,0.0,0.0,4.1992,4.1992,4.1992,0.0,536.0,109,4.1992,4.1992,0.0,300.0,61,0.3552429827940728,-5493.0,0.0180162694444444
8837,0.0,0.0,4.1992,4.1992,4.1992,0.0,535.0,109,4.1992,4.1992,0.0,300.0,61,0.3534596083657175,-5494.0,0.017925825
8838,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,533.0,108,4.1992,4.1992,0.0,300.0,61,0.3535032616034143,-5495.0,0.0179280388888889
8839,0.0,0.0,4.1992,4.1992,4.1992,0.0,534.0,108,4.1992,4.1992,0.0,300.0,61,0.3529844617697109,-5496.0,0.0179017277777778
8840,0.0,0.0,4.1992,4.1992,4.1992,0.0,534.0,108,4.1992,4.1992,0.0,300.0,61,0.3539112030267068,-5497.0,0.0179487277777778
8841,0.0,0.0,4.1992,4.1992,4.1992,0.0,535.0,108,4.1992,4.1992,0.0,300.0,61,0.3539298802588952,-5498.0,0.017949675
8842,0.0,0.0,4.1992,4.1992,4.1992,0.0,535.0,108,4.1992,4.1992,0.0,300.0,61,0.354608504619072,-5499.0,0.0179840916666667
8843,0.0,0.0,4.1992,4.1992,4.1992,0.0,537.0,109,4.1992,4.1992,0.0,300.0,61,0.3534697959469121,-5500.0,0.0179263416666667
8844,0.0,0.0,4.1992,4.1992,4.1992,0.0,534.0,108,4.1992,4.1992,0.0,300.0,61,0.3548005350473835,-5501.0,0.0179938305555556
8845,0.0,0.0,4.1992,4.1992,4.1992,0.0,534.0,108,4.1992,4.1992,0.0,300.0,61,0.3536868571526724,-5502.0,0.01793735
8846,0.0,0.0,4.1992,4.1992,4.1992,0.0,535.0,108,4.1992,4.1992,0.0,300.0,61,0.3530706728062655,-5503.0,0.0179061
8847,0.0,0.0,4.1992,4.1992,4.1992,0.0,534.0,108,4.1992,4.1992,0.0,300.0,61,0.3532762319042268,-5504.0,0.017916525
8848,0.0,0.0,4.1992,4.1992,4.1992,0.0,535.0,108,4.1992,4.1992,0.0,300.0,61,0.3530072468975413,-5505.0,0.0179028833333333
8849,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,528.0,107,4.1992,4.1992,0.0,300.0,61,0.3537033982791273,-5506.0,0.0179381888888889
8850,0.0,0.0,4.1992,4.1992,4.1992,0.0,534.0,108,4.1992,4.1992,0.0,300.0,61,0.3539008511296871,-5507.0,0.0179482027777778
8851,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,535.0,108,4.1992,4.1992,0.0,300.0,61,0.3536669201658199,-5508.0,0.0179363388888889
8852,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,537.0,109,4.1992,4.1992,0.0,300.0,61,0.354360113862541,-5509.0,0.0179714944444444
8853,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,534.0,108,4.1992,4.1992,0.0,300.0,61,0.3532120939602581,-5510.0,0.0179132722222222
8854,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,533.0,108,4.1992,4.1992,0.0,300.0,61,0.3536408487214746,-5511.0,0.0179350166666667
8855,0.0,0.0,4.1992,4.1992,4.1992,0.0,534.0,108,4.1992,4.1992,0.0,300.0,61,0.3525822166283764,-5512.0,0.0178813277777778
8856,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687673,533.0,108,4.1992,4.1992,0.0,300.0,61,0.3514635544869517,-5513.0,0.0178245944444444
8857,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,530.0,108,4.1992,4.1992,0.0,300.0,61,0.3516987999774252,-5514.0,0.017836525
8858,0.0,0.0,4.1992,4.1992,4.1992,0.0,532.0,108,4.1992,4.1992,0.0,300.0,61,0.3512988552576515,-5515.0,0.0178162416666667
8859,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,536.0,109,4.1992,4.1992,0.0,300.0,61,0.3526065353705807,-5516.0,0.0178825611111111
8860,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,533.0,108,4.1992,4.1992,0.0,300.0,61,0.3525844622779947,-5517.0,0.0178814416666667
8861,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,533.0,108,4.1992,4.1992,0.0,300.0,61,0.3518913233532139,-5518.0,0.0178462888888889
8862,1.0426229508209856e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776208,538.0,109,4.1989,4.1992,0.0003000000000001,300.0,61,0.3523349213106845,-5519.0,0.0178687861111111
8863,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,531.0,108,4.1992,4.1992,0.0,300.0,61,0.3509873672240485,-5520.0,0.0178004444444444
8864,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447804,537.0,109,4.1989,4.1992,0.0003000000000001,300.0,61,0.3514767545249514,-5521.0,0.0178252638888889
8865,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,532.0,108,4.1992,4.1992,0.0,300.0,61,0.3508016355690568,-5522.0,0.017791025
8866,1.3524590163951473e-08,-1.7051861374774222,4.1992,4.1989,4.199145901639345,0.937314701700461,537.0,109,4.1992,4.1989,-0.0003000000000001,300.0,61,0.3505815619064915,-5523.0,0.0177798638888889
8867,5.606557377056245e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,533.0,108,4.1992,4.1992,0.0,300.0,61,0.3505867104690302,-5524.0,0.017780125
8868,1.77049180328092e-08,-1.1082054477422538,4.1992,4.1989,4.199121311475411,-0.7991915059196493,535.0,109,4.1989,4.1992,0.0003000000000001,300.0,61,0.3508011426215798,-5525.0,0.017791
8869,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,536.0,109,4.1992,4.1992,0.0,300.0,61,0.3514324987958928,-5526.0,0.0178230194444444
8870,1.53442622951013e-08,-1.4366940083196431,4.1992,4.1989,4.19913606557377,0.0651328507354143,537.0,109,4.1989,4.1989,0.0,300.0,61,0.3521032359964355,-5527.0,0.0178570361111111
8871,1.9622950819696855e-08,-0.8348624372669774,4.1992,4.1989,4.19910655737705,-1.3483299130231987,534.0,108,4.1992,4.1992,0.0,300.0,61,0.3512274874173509,-5528.0,0.0178126222222222
8872,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,538.0,109,4.1992,4.1992,0.0,300.0,61,0.3519505318224113,-5529.0,0.0178492916666667
8873,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.029264423483019,532.0,108,4.1989,4.1992,0.0003000000000001,300.0,61,0.3499118653728453,-5530.0,0.0177459
8874,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,533.0,108,4.1992,4.1989,-0.0003000000000001,300.0,61,0.3505812880467818,-5531.0,0.01777985
8875,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,536.0,109,4.1992,4.1992,0.0,300.0,61,0.3490333781966654,-5532.0,0.0177013472222222
8876,1.8393442622973992e-08,-1.0122819576268671,4.1992,4.1989,4.199116393442623,-1.0094950258852764,534.0,108,4.1989,4.1989,0.0,300.0,61,0.3503354715715212,-5533.0,0.0177673833333333
8877,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,534.0,108,4.1992,4.1992,0.0,300.0,61,0.3503760575804726,-5534.0,0.0177694416666667
8878,1.9032786885269888e-08,-0.921420901150766,4.1992,4.1989,4.199111475409837,-1.1911525514108925,534.0,108,4.1992,4.1989,-0.0003000000000001,300.0,61,0.3516535583534144,-5535.0,0.0178342305555556
8879,2.149180327871561e-08,-0.5202643571779445,4.1992,4.1989,4.199086885245903,-1.7891099053378114,531.0,108,4.1992,4.1992,0.0,300.0,61,0.3507957201993314,-5536.0,0.017790725
8880,1.7704918032809195e-08,-1.1082054477422547,4.1992,4.1989,4.199121311475411,-0.7991915059196479,537.0,109,4.1992,4.1989,-0.0003000000000001,300.0,61,0.3516672513388892,-5537.0,0.017834925
8881,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,537.0,109,4.1992,4.1992,0.0,300.0,61,0.3500835206387698,-5538.0,0.0177546055555556
8882,1.6180327868872846e-08,-1.3191358526110248,4.1992,4.1989,4.199131147540984,-0.2698256764989222,535.0,108,4.1989,4.1992,0.0003000000000001,300.0,61,0.3512947473620074,-5539.0,0.0178160333333333
8883,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636053,535.0,108,4.1992,4.1992,0.0,300.0,61,0.3503527795051629,-5540.0,0.0177682611111111
8884,1.9032786885269884e-08,-0.921420901130798,4.1992,4.1989,4.199111475409836,-1.1911525514362555,535.0,109,4.1992,4.1992,0.0,300.0,61,0.3500817131646863,-5541.0,0.0177545138888889
8885,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,532.0,108,4.1989,4.1989,0.0,300.0,61,0.3492142899207704,-5542.0,0.0177105222222222
8886,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,532.0,108,4.1992,4.1992,0.0,300.0,61,0.3505902158733124,-5543.0,0.0177803027777778
8887,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,535.0,108,4.1992,4.1992,0.0,300.0,61,0.3512715788305826,-5544.0,0.0178148583333333
8888,0.0,0.0,4.1992,4.1992,4.1992,0.0,537.0,109,4.1992,4.1992,0.0,300.0,61,0.3518877631769894,-5545.0,0.0178461083333333
8889,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,536.0,109,4.1992,4.1992,0.0,300.0,61,0.3516558040030307,-5546.0,0.0178343444444444
8890,0.0,0.0,4.1992,4.1992,4.1992,0.0,531.0,108,4.1992,4.1992,0.0,300.0,61,0.3528288546827642,-5547.0,0.0178938361111111
8891,0.0,0.0,4.1992,4.1992,4.1992,0.0,534.0,108,4.1992,4.1992,0.0,300.0,61,0.3514450963425307,-5548.0,0.0178236583333333
8892,0.0,0.0,4.1992,4.1992,4.1992,0.0,536.0,109,4.1992,4.1992,0.0,300.0,61,0.3523472449976127,-5549.0,0.0178694111111111
8893,0.0,0.0,4.1992,4.1992,4.1992,0.0,529.0,107,4.1992,4.1992,0.0,300.0,61,0.3503314184478215,-5550.0,0.0177671777777778
8894,0.0,0.0,4.1992,4.1992,4.1992,0.0,534.0,108,4.1992,4.1992,0.0,300.0,61,0.3502886963331367,-5551.0,0.0177650111111111
8895,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,533.0,108,4.1992,4.1992,0.0,300.0,61,0.3492899299725381,-5552.0,0.0177143583333333
8896,0.0,0.0,4.1992,4.1992,4.1992,0.0,533.0,108,4.1992,4.1992,0.0,300.0,61,0.3498832196472297,-5553.0,0.0177444472222222
8897,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,533.0,108,4.1992,4.1992,0.0,300.0,61,0.3494855205770742,-5554.0,0.0177242777777778
8898,0.0,0.0,4.1992,4.1992,4.1992,0.0,533.0,108,4.1992,4.1992,0.0,300.0,61,0.3499112081095432,-5555.0,0.0177458666666667
8899,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,535.0,109,4.1992,4.1992,0.0,300.0,61,0.3501086609601031,-5556.0,0.0177558805555556
8900,0.0,0.0,4.1992,4.1992,4.1992,0.0,536.0,109,4.1992,4.1992,0.0,300.0,61,0.3505798092043504,-5557.0,0.017779775
8901,6.885245901648019e-09,-3.125213498712412,4.1992,4.1989,4.199175409836067,8.029264423626062,535.0,109,4.1992,4.1992,0.0,300.0,61,0.3490114694199046,-5558.0,0.0177002361111111
8902,0.0,0.0,4.1992,4.1992,4.1992,0.0,531.0,108,4.1992,4.1992,0.0,300.0,61,0.3495052384761593,-5559.0,0.0177252777777778
8903,0.0,0.0,4.1992,4.1992,4.1992,0.0,531.0,108,4.1992,4.1992,0.0,300.0,61,0.3483149346347262,-5560.0,0.0176649111111111
8904,0.0,0.0,4.1992,4.1992,4.1992,0.0,532.0,108,4.1992,4.1992,0.0,300.0,61,0.3489966262236484,-5561.0,0.0176994833333333
8905,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,531.0,108,4.1992,4.1992,0.0,300.0,61,0.3501313913159913,-5562.0,0.0177570333333333
8906,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687673,533.0,108,4.1992,4.1989,-0.0003000000000001,300.0,61,0.3494977347201176,-5563.0,0.0177248972222222
8907,0.0,0.0,4.1992,4.1992,4.1992,0.0,533.0,108,4.1992,4.1992,0.0,300.0,61,0.3494585727816574,-5564.0,0.0177229111111111
8908,0.0,0.0,4.1992,4.1992,4.1992,0.0,535.0,109,4.1992,4.1992,0.0,300.0,61,0.3487506454325628,-5565.0,0.0176870083333333
8909,0.0,0.0,4.1992,4.1992,4.1992,0.0,532.0,108,4.1992,4.1992,0.0,300.0,61,0.3481329822437246,-5566.0,0.0176556833333333
8910,0.0,0.0,4.1992,4.1992,4.1992,0.0,534.0,108,4.1992,4.1992,0.0,300.0,61,0.3494727587146112,-5567.0,0.0177236305555556
8911,0.0,0.0,4.1992,4.1992,4.1992,0.0,531.0,108,4.1992,4.1992,0.0,300.0,61,0.3479386513938544,-5568.0,0.0176458277777778
