cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1639,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,300.0,61,0.8599321013331439,505.0,0.0928722388888889
1640,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,300.0,61,0.8594503604296466,504.0,0.0928202111111111
1641,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,300.0,61,0.8591078691391516,503.0,0.0927832222222222
1642,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,300.0,61,0.8592486105285769,502.0,0.0927984222222222
1643,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,300.0,61,0.8592748966579616,501.0,0.0928012611111111
1644,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,300.0,61,0.8590033419084088,500.0,0.0927719333333333
1645,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,300.0,61,0.8587371369777522,499.0,0.0927431833333333
1646,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,135,4.2004,4.2004,0.0,300.0,61,0.858532352083271,498.0,0.0927210666666667
1647,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,300.0,61,0.8580636256430497,497.0,0.0926704444444444
1648,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,300.0,61,0.8579670717000858,496.0,0.0926600166666667
1649,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,134,4.2004,4.2004,0.0,300.0,61,0.8574133140037535,495.0,0.0926002111111111
1650,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,662.0,134,4.2004,4.2004,0.0,300.0,61,0.8581982970456509,494.0,0.0926849888888889
1651,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,664.0,134,4.2004,4.2004,0.0,300.0,61,0.8578916083893082,493.0,0.0926518666666667
1652,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,300.0,61,0.858385283504189,492.0,0.0927051833333333
1653,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,135,4.2004,4.2004,0.0,300.0,61,0.8585132161926032,491.0,0.092719
1654,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,300.0,61,0.8598763911998294,490.0,0.0928662222222222
1655,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,300.0,61,0.859185647275413,489.0,0.0927916222222222
1656,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,668.0,135,4.2004,4.2004,0.0,300.0,61,0.8583306021822014,488.0,0.0926992777777778
1657,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,300.0,61,0.8572387247216965,487.0,0.0925813555555556
1658,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,300.0,61,0.8579684605953761,486.0,0.0926601666666667
1659,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,135,4.2004,4.2004,0.0,300.0,61,0.857800610027505,485.0,0.0926420388888889
1660,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,300.0,61,0.8578114639869963,484.0,0.0926432111111111
1661,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,662.0,134,4.2004,4.2004,0.0,300.0,61,0.8571984981988411,483.0,0.0925770111111111
1662,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,662.0,134,4.2004,4.2004,0.0,300.0,61,0.8570919647860128,482.0,0.0925655055555556
1663,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,664.0,134,4.2004,4.2004,0.0,300.0,61,0.8558479775709268,481.0,0.0924311555555555
1664,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,135,4.2004,4.2004,0.0,300.0,61,0.8558973090740187,480.0,0.0924364833333333
1665,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,664.0,134,4.2004,4.2004,0.0,300.0,61,0.8556119168121287,479.0,0.0924056611111111
1666,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,134,4.2004,4.2004,0.0,300.0,61,0.8564281242777763,478.0,0.0924938111111111
1667,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,664.0,134,4.2004,4.2004,0.0,300.0,61,0.8568694843367199,477.0,0.0925414777777778
1668,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,663.0,134,4.2004,4.2004,0.0,300.0,61,0.856993507542094,476.0,0.0925548722222222
1669,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,668.0,135,4.2004,4.2004,0.0,300.0,61,0.8564054389880333,475.0,0.0924913611111111
1670,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,300.0,61,0.8565137213801173,474.0,0.0925030555555556
1671,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,300.0,61,0.85648146814504,473.0,0.0924995722222222
1672,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,135,4.2004,4.2004,0.0,300.0,61,0.8564191736192379,472.0,0.0924928444444444
1673,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,300.0,61,0.8556346535424383,471.0,0.0924081166666667
1674,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,300.0,61,0.8553988499864709,470.0,0.09238265
1675,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,300.0,61,0.8547926229125027,469.0,0.0923171777777778
1676,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,663.0,134,4.2004,4.2004,0.0,300.0,61,0.8537333587710384,468.0,0.0922027777777778
1677,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,662.0,134,4.2004,4.2004,0.0,300.0,61,0.8538130916488195,467.0,0.0922113888888889
1678,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,741.0,150,4.2004,4.2004,0.0,300.0,61,0.8892597570820098,466.0,0.0960396111111111
1679,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,720.0,145,4.2004,4.2004,0.0,300.0,61,0.8872941101621556,465.0,0.0958273222222222
1680,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,715.0,144,4.2004,4.2004,0.0,300.0,61,0.8855108714904382,464.0,0.0956347333333333
1681,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,711.0,144,4.2004,4.2004,0.0,300.0,61,0.8839571606255978,463.0,0.0954669333333333
1682,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,713.0,144,4.2004,4.2004,0.0,300.0,61,0.8823576676567418,462.0,0.0952941888888889
1683,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,707.0,143,4.2004,4.2004,0.0,300.0,61,0.8809343071869324,461.0,0.0951404666666667
1684,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,703.0,142,4.2004,4.2004,0.0,300.0,61,0.8795349180210229,460.0,0.0949893333333333
1685,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,703.0,142,4.2004,4.2004,0.0,300.0,61,0.8788780219892391,459.0,0.0949183888888889
1686,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,701.0,142,4.2004,4.2004,0.0,300.0,61,0.8788049763850782,458.0,0.0949105
1687,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,696.0,141,4.2004,4.2004,0.0,300.0,61,0.8772185493200648,457.0,0.0947391666666667
1688,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,694.0,140,4.2004,4.2004,0.0,300.0,61,0.8767710163931635,456.0,0.0946908333333333
1689,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,689.0,139,4.2004,4.2004,0.0,300.0,61,0.8759389137925268,455.0,0.0946009666666667
1690,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,688.0,139,4.2004,4.2004,0.0,300.0,61,0.8761735856560344,454.0,0.0946263111111111
1691,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,689.0,139,4.2004,4.2004,0.0,300.0,61,0.8761250257614378,453.0,0.0946210666666667
1692,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,689.0,139,4.2004,4.2004,0.0,300.0,61,0.8754766688636605,452.0,0.0945510444444444
1693,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,694.0,140,4.2004,4.2004,0.0,300.0,61,0.8755289324790324,451.0,0.0945566888888889
1694,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,692.0,140,4.2004,4.2004,0.0,300.0,61,0.8748741969510333,450.0,0.0944859777777778
1695,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,695.0,141,4.2004,4.2004,0.0,300.0,61,0.8740519709391275,449.0,0.0943971777777778
1696,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,691.0,140,4.2004,4.2004,0.0,300.0,61,0.8729386942030365,448.0,0.0942769444444444
1697,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,693.0,140,4.2004,4.2004,0.0,300.0,61,0.8719557678619773,447.0,0.0941707888888889
1698,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,699.0,141,4.2004,4.2004,0.0,300.0,61,0.8719293274108934,446.0,0.0941679333333333
1699,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,682.0,138,4.2004,4.2004,0.0,300.0,61,0.8709686233944803,445.0,0.0940641777777778
1700,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,691.0,140,4.2004,4.2004,0.0,300.0,61,0.8693071959837855,444.0,0.0938847444444444
1701,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,691.0,140,4.2004,4.2004,0.0,300.0,61,0.8681519437455864,443.0,0.0937599777777778
1702,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,683.0,138,4.2004,4.2004,0.0,300.0,61,0.8677801313322941,442.0,0.0937198222222222
1703,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,689.0,139,4.2004,4.2004,0.0,300.0,61,0.8671389761138014,441.0,0.0936505777777778
1704,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,687.0,139,4.2004,4.2004,0.0,300.0,61,0.866548952818221,440.0,0.0935868555555556
1705,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,687.0,139,4.2004,4.2004,0.0,300.0,61,0.8661296093216583,439.0,0.0935415666666667
1706,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,685.0,139,4.2004,4.2004,0.0,300.0,61,0.8663342398944411,438.0,0.0935636666666667
1707,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,687.0,139,4.2004,4.2004,0.0,300.0,61,0.8657825912613281,437.0,0.0935040888888889
1708,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,694.0,140,4.2004,4.2004,0.0,300.0,61,0.8658989498223225,436.0,0.0935166555555556
1709,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,691.0,140,4.2004,4.2004,0.0,300.0,61,0.8652931857134502,435.0,0.0934512333333333
1710,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,694.0,140,4.2004,4.2004,0.0,300.0,61,0.8659635591736077,434.0,0.0935236333333333
1711,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,689.0,139,4.2004,4.2004,0.0,300.0,61,0.8660693209779425,433.0,0.0935350555555556
1712,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,690.0,139,4.2004,4.2004,0.0,300.0,61,0.8654570753577151,432.0,0.0934689333333333
1713,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,685.0,139,4.2004,4.2004,0.0,300.0,61,0.8643265145913445,431.0,0.0933468333333333
1714,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,683.0,138,4.2004,4.2004,0.0,300.0,61,0.8641991477491604,430.0,0.0933330777777778
1715,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,683.0,138,4.2004,4.2004,0.0,300.0,61,0.863502539600184,429.0,0.0932578444444444
1716,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,680.0,138,4.2004,4.2004,0.0,300.0,61,0.862468584217345,428.0,0.0931461777777778
1717,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,679.0,137,4.2004,4.2004,0.0,300.0,61,0.8628242957333809,427.0,0.0931845944444444
1718,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,678.0,137,4.2004,4.2004,0.0,300.0,61,0.8622433259774714,426.0,0.09312185
1719,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,679.0,137,4.2004,4.2004,0.0,300.0,61,0.8621872043196268,425.0,0.0931157888888889
1720,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,681.0,138,4.2004,4.2004,0.0,300.0,61,0.8615390017435487,424.0,0.0930457833333333
1721,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,676.0,137,4.2004,4.2004,0.0,300.0,61,0.8611713560161286,423.0,0.0930060777777778
1722,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,677.0,137,4.2004,4.2004,0.0,300.0,61,0.8620541790151478,422.0,0.0931014222222222
1723,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,680.0,137,4.2004,4.2004,0.0,300.0,61,0.8617862765458033,421.0,0.0930724888888889
1724,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,678.0,137,4.2004,4.2004,0.0,300.0,61,0.8617693525994871,420.0,0.0930706611111111
1725,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,680.0,138,4.2004,4.2004,0.0,300.0,61,0.8606705821030959,419.0,0.0929519944444444
1726,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,683.0,138,4.2004,4.2004,0.0,300.0,61,0.8603655909854413,418.0,0.0929190555555555
1727,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,681.0,138,4.2004,4.2004,0.0,300.0,61,0.8593533949621516,417.0,0.0928097388888889
1728,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,679.0,137,4.2004,4.2004,0.0,300.0,61,0.8592399170728704,416.0,0.0927974833333333
1729,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,300.0,61,0.8593860597217589,415.0,0.0928132666666667
1730,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,300.0,61,0.8592329211558526,414.0,0.0927967277777778
1731,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,300.0,61,0.8585283397190983,413.0,0.0927206333333333
1732,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,681.0,138,4.2004,4.2004,0.0,300.0,61,0.8576018436792812,412.0,0.0926205722222222
1733,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,676.0,137,4.2004,4.2004,0.0,300.0,61,0.8570958228284854,411.0,0.0925659222222222
1734,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,677.0,137,4.2004,4.2004,0.0,300.0,61,0.8575106909957795,410.0,0.0926107277777778
1735,1.4754098360674327e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969621,675.0,136,4.2004,4.2004,0.0,300.0,61,0.8584913539519213,409.0,0.0927166388888889
1736,2.901639344265951e-09,5.3804968698273505,4.2007,4.2004,4.200409836065574,27.862683137110437,673.0,136,4.2004,4.2004,0.0,300.0,61,0.8584718579772893,408.0,0.0927145333333333
1737,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,676.0,137,4.2004,4.2004,0.0,300.0,61,0.858434563566715,407.0,0.0927105055555556
1738,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,682.0,138,4.2004,4.2004,0.0,300.0,61,0.8584620328291241,406.0,0.0927134722222222
1739,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,679.0,137,4.2004,4.2004,0.0,300.0,61,0.8583151700123081,405.0,0.0926976111111111
1740,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,300.0,61,0.8579423802282564,404.0,0.09265735
1741,2.901639344265951e-09,5.380496869725066,4.2007,4.2004,4.2004098360655755,27.862683136351755,677.0,137,4.2004,4.2004,0.0,300.0,61,0.8573100213466017,403.0,0.0925890555555555
1742,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,677.0,137,4.2004,4.2004,0.0,300.0,61,0.8568079614194122,402.0,0.0925348333333333
1743,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,300.0,61,0.8561971046944761,401.0,0.0924688611111111
1744,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,668.0,135,4.2004,4.2004,0.0,300.0,61,0.8548240016579522,400.0,0.0923205666666667
1745,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,300.0,61,0.8549658232992694,399.0,0.0923358833333333
1746,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,300.0,61,0.8546845977232506,398.0,0.0923055111111111
1747,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,300.0,61,0.8550084675287413,397.0,0.0923404888888889
1748,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,300.0,61,0.8549180350131672,396.0,0.0923307222222222
1749,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,136,4.2004,4.2004,0.0,300.0,61,0.8554745190595133,395.0,0.0923908222222222
1750,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,300.0,61,0.8557907242206235,394.0,0.0924249722222222
1751,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,136,4.2004,4.2004,0.0,300.0,61,0.8557449935571735,393.0,0.0924200333333333
1752,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,136,4.2004,4.2004,0.0,300.0,61,0.8551971000854013,392.0,0.0923608611111111
1753,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,677.0,137,4.2004,4.2004,0.0,300.0,61,0.8546848549260823,391.0,0.0923055388888889
1754,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,681.0,138,4.2004,4.2004,0.0,300.0,61,0.8539783187478082,390.0,0.0922292333333333
1755,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,677.0,137,4.2004,4.2004,0.0,300.0,61,0.8533370092076161,389.0,0.0921599722222222
1756,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,300.0,61,0.8528505357720182,388.0,0.0921074333333333
1757,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,300.0,61,0.8524263568622226,387.0,0.0920616222222222
1758,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,300.0,61,0.85218031663356,386.0,0.09203505
1759,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,135,4.2004,4.2004,0.0,300.0,61,0.851825891131681,385.0,0.0919967722222222
1760,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,300.0,61,0.8511124619175215,384.0,0.0919197222222222
1761,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,135,4.2004,4.2004,0.0,300.0,61,0.8515076797884843,383.0,0.0919624055555555
1762,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,300.0,61,0.8523179201484403,382.0,0.0920499111111111
1763,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,300.0,61,0.8525375199260199,381.0,0.0920736277777778
1764,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,300.0,61,0.8519675584512999,380.0,0.0920120722222222
1765,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,678.0,137,4.2004,4.2004,0.0,300.0,61,0.8518929696301503,379.0,0.0920040166666667
1766,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,677.0,137,4.2004,4.2004,0.0,300.0,61,0.8519652436258159,378.0,0.0920118222222222
1767,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,136,4.2004,4.2004,0.0,300.0,61,0.8516467236392218,377.0,0.0919774222222222
1768,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,300.0,61,0.851261793881521,376.0,0.09193585
1769,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,300.0,61,0.8506418836169141,375.0,0.0918689
1770,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,300.0,61,0.8499606561972651,374.0,0.0917953277777778
1771,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,300.0,61,0.8496681136966573,373.0,0.0917637333333333
1772,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,668.0,135,4.2004,4.2004,0.0,300.0,61,0.8489566392240177,372.0,0.0916868944444444
1773,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,134,4.2004,4.2004,0.0,300.0,61,0.8485997445749562,371.0,0.09164835
1774,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,669.0,135,4.2004,4.2004,0.0,300.0,61,0.8484682624874668,370.0,0.09163415
1775,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,676.0,137,4.2004,4.2004,0.0,300.0,61,0.8485871416362104,369.0,0.0916469888888889
1776,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,300.0,61,0.8490007237893464,368.0,0.0916916555555556
1777,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,300.0,61,0.8496459428125779,367.0,0.0917613388888889
1778,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,300.0,61,0.8488486654753321,366.0,0.0916752333333333
1779,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,300.0,61,0.8483230972093386,365.0,0.0916184722222222
1780,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,136,4.2004,4.2004,0.0,300.0,61,0.8475048835616055,364.0,0.0915301055555556
1781,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,300.0,61,0.8478833832485169,363.0,0.0915709833333333
1782,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,300.0,61,0.8475516430363816,362.0,0.0915351555555556
1783,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,300.0,61,0.8473284424191603,361.0,0.09151105
1784,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,135,4.2004,4.2004,0.0,300.0,61,0.8460951548418681,360.0,0.0913778555555556
1785,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,300.0,61,0.8457133115181458,359.0,0.0913366166666667
1786,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,300.0,61,0.845305953673533,358.0,0.0912926222222222
1787,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,300.0,61,0.8457164493926899,357.0,0.0913369555555555
1788,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.000000000468425,668.0,135,4.2004,4.2004,0.0,300.0,61,0.8462565753389499,356.0,0.0913952888888889
1789,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,300.0,61,0.8464711339410306,355.0,0.0914184611111111
1790,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,135,4.2004,4.2004,0.0,300.0,61,0.8467832752974022,354.0,0.0914521722222222
1791,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,135,4.2004,4.2004,0.0,300.0,61,0.8459289503721192,353.0,0.0913599055555556
1792,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,300.0,61,0.846129825783561,352.0,0.0913816
1793,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,136,4.2004,4.2004,0.0,300.0,61,0.8463093019194178,351.0,0.0914009833333333
1794,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,300.0,61,0.8457308013106914,350.0,0.0913385055555556
1795,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,300.0,61,0.845145201903813,349.0,0.0912752611111111
