cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
7166,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,552.0,112,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6477413436504985,-5284.0,0.0317355833333333
7167,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,554.0,112,4.1995,4.1995,0.0,300.0,61,0.6513783938242151,-5285.0,0.0319137777777777
7168,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,534.0,108,4.1995,4.1995,0.0,300.0,61,0.6479749312844145,-5286.0,0.0317470277777777
7169,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,571.0,116,4.1995,4.1995,0.0,300.0,61,0.6490629280550089,-5287.0,0.0318003333333333
7170,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,540.0,110,4.1995,4.1995,0.0,300.0,61,0.6472996815951088,-5288.0,0.0317139444444444
7171,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,581.0,118,4.1992,4.1995,0.0002999999999993,300.0,61,0.6530951495414425,-5289.0,0.0319978888888888
7172,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,523.0,106,4.1995,4.1995,0.0,300.0,61,0.6460149496085706,-5290.0,0.031651
7173,7.475409836048785e-09,-0.543219384477347,4.1998,4.1992,4.199495081967213,10.040178145016265,550.0,112,4.1995,4.1995,0.0,300.0,61,0.6452478523544727,-5291.0,0.0316134166666666
7174,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,550.0,111,4.1998,4.1995,-0.0003000000000001,300.0,61,0.643452856119089,-5292.0,0.0315254722222222
7175,9.29508196722483e-09,2.4787943014666323,4.1998,4.1995,4.199534426229508,4.283858877687673,521.0,106,4.1995,4.1995,0.0,300.0,61,0.643035006395312,-5293.0,0.031505
7176,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,554.0,112,4.1995,4.1995,0.0,300.0,61,0.6461992116984316,-5294.0,0.0316600277777777
7177,1.7704918032809198e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,569.0,115,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6481416176057042,-5295.0,0.0317551944444444
7178,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,531.0,108,4.1995,4.1995,0.0,300.0,61,0.6466085570180611,-5296.0,0.0316800833333333
7179,4.278688524595555e-09,4.275398459370033,4.1998,4.1995,4.19951475409836,16.83004494241679,564.0,114,4.1995,4.1995,0.0,300.0,61,0.6502949327358328,-5297.0,0.0318606944444444
7180,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,526.0,107,4.1995,4.1995,0.0,300.0,61,0.6436518591761388,-5298.0,0.0315352222222222
7181,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,556.0,113,4.1995,4.1995,0.0,300.0,61,0.6474641000752924,-5299.0,0.031722
7182,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,564.0,114,4.1995,4.1995,0.0,300.0,61,0.6480520378820178,-5300.0,0.0317508055555555
7183,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,557.0,113,4.1995,4.1995,0.0,300.0,61,0.6510852753612671,-5301.0,0.0318994166666666
7184,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,524.0,106,4.1995,4.1995,0.0,300.0,61,0.6443480863956748,-5302.0,0.0315693333333333
7185,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,566.0,115,4.1995,4.1995,0.0,300.0,61,0.6477152634777797,-5303.0,0.0317343055555555
7186,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,557.0,113,4.1995,4.1995,0.0,300.0,61,0.6456605994357613,-5304.0,0.0316336388888888
7187,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,562.0,114,4.1995,4.1995,0.0,300.0,61,0.6480327612326171,-5305.0,0.0317498611111111
7188,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.739016617544827,552.0,112,4.1995,4.1995,0.0,300.0,61,0.6458488302475576,-5306.0,0.0316428611111111
7189,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,538.0,109,4.1995,4.1995,0.0,300.0,61,0.641680538294765,-5307.0,0.0314386388888888
7190,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,563.0,114,4.1995,4.1995,0.0,300.0,61,0.6472395838058003,-5308.0,0.0317109999999999
7191,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,552.0,112,4.1995,4.1995,0.0,300.0,61,0.6492420875023813,-5309.0,0.0318091111111111
7192,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,539.0,109,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6430962381051735,-5310.0,0.031508
7193,7.475409836048785e-09,-0.5432193844773471,4.1998,4.1992,4.199495081967213,10.040178145016265,550.0,112,4.1995,4.1995,0.0,300.0,61,0.6455545778640566,-5311.0,0.0316284444444444
7194,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,534.0,108,4.1995,4.1995,0.0,300.0,61,0.6429624354799206,-5312.0,0.0315014444444444
7195,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,534.0,108,4.1995,4.1995,0.0,300.0,61,0.6459883024755755,-5313.0,0.0316496944444444
7196,4.475409836053741e-09,-1.3255263684612868,4.1998,4.1992,4.199495081967213,18.73901661762742,546.0,111,4.1995,4.1995,0.0,300.0,61,0.6420314867059156,-5314.0,0.0314558333333333
7197,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,533.0,108,4.1995,4.1995,0.0,300.0,61,0.6438979199361377,-5315.0,0.0315472777777777
7198,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,528.0,107,4.1995,4.1995,0.0,300.0,61,0.6412241352721864,-5316.0,0.0314162777777777
7199,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,546.0,111,4.1995,4.1995,0.0,300.0,61,0.6398991491060171,-5317.0,0.0313513611111111
7200,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,580.0,117,4.1995,4.1995,0.0,300.0,61,0.6465382539437757,-5318.0,0.0316766388888888
7201,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,556.0,113,4.1995,4.1995,0.0,300.0,61,0.6428683200740224,-5319.0,0.0314968333333333
7202,5.999999999989797e-09,1.7782672760553253e-11,4.1998,4.1992,4.1995,13.421975452951484,529.0,107,4.1992,4.1995,0.0002999999999993,300.0,61,0.6408034507470269,-5320.0,0.0313956666666666
7203,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,524.0,106,4.1995,4.1995,0.0,300.0,61,0.6390226285185555,-5321.0,0.0313084166666666
7204,4.475409836062186e-09,1.325526368498498,4.1998,4.1992,4.199504918032786,18.73901661762006,502.0,102,4.1995,4.1995,0.0,300.0,61,0.6391212796066658,-5322.0,0.03131325
7205,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,556.0,113,4.1995,4.1995,0.0,300.0,61,0.6431308226820397,-5323.0,0.0315096944444444
7206,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,560.0,114,4.1995,4.1995,0.0,300.0,61,0.6450550858604643,-5324.0,0.0316039722222222
7207,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,545.0,110,4.1995,4.1995,0.0,300.0,61,0.6413913885537524,-5325.0,0.0314244722222222
7208,8.999999999984695e-09,1.4519573490792547e-11,4.1998,4.1992,4.1995,7.895967270601991,549.0,111,4.1995,4.1995,0.0,300.0,61,0.6410466767056434,-5326.0,0.0314075833333333
7209,0.0,0.0,4.1995,4.1995,4.1995,0.0,537.0,109,4.1995,4.1995,0.0,300.0,61,0.6430418099186298,-5327.0,0.0315053333333333
7210,5.606557377056245e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,568.0,115,4.1995,4.1995,0.0,300.0,61,0.6469617732703176,-5328.0,0.0316973888888888
7211,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,574.0,116,4.1995,4.1995,0.0,300.0,61,0.6464951649627622,-5329.0,0.0316745277777777
7212,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.739016617544827,597.0,121,4.1995,4.1995,0.0,300.0,61,0.6494365548772192,-5330.0,0.0318186388888888
7213,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,553.0,112,4.1995,4.1995,0.0,300.0,61,0.644972309660096,-5331.0,0.0315999166666666
7214,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,546.0,111,4.1995,4.1998,0.0003000000000001,300.0,61,0.6475440414742782,-5332.0,0.0317259166666666
7215,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.1228841127762097,556.0,113,4.1995,4.1995,0.0,300.0,61,0.644267011076136,-5333.0,0.0315653611111111
7216,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,543.0,110,4.1995,4.1995,0.0,300.0,61,0.6433723477598267,-5334.0,0.0315215277777777
7217,1.3524590163951461e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,550.0,111,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6427781733900597,-5335.0,0.0314924166666666
7218,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,548.0,111,4.1995,4.1995,0.0,300.0,61,0.642731682647387,-5336.0,0.0314901388888888
7219,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,573.0,116,4.1995,4.1995,0.0,300.0,61,0.6445261119224943,-5337.0,0.0315780555555555
7220,5.901639344243958e-09,-1.6530592004655065,4.1998,4.1992,4.199490163934426,12.965173874947462,553.0,112,4.1995,4.1995,0.0,300.0,61,0.6474436895053386,-5338.0,0.031721
7221,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,555.0,113,4.1995,4.1995,0.0,300.0,61,0.6447801101263642,-5339.0,0.0315905
7222,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,567.0,115,4.1995,4.1995,0.0,300.0,61,0.6455307655324437,-5340.0,0.0316272777777777
7223,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,540.0,110,4.1995,4.1995,0.0,300.0,61,0.6455131897638725,-5341.0,0.0316264166666666
7224,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,691.0,140,4.1995,4.1995,0.0,300.0,61,0.7350243112566561,-5342.0,0.0360119444444444
7225,1.0426229508209856e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,630.0,128,4.1995,4.1995,0.0,300.0,61,0.7252572865734735,-5343.0,0.0355334166666666
7226,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,600.0,122,4.1995,4.1998,0.0003000000000001,300.0,61,0.7237729845696091,-5344.0,0.0354606944444444
7227,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,643.0,130,4.1995,4.1995,0.0,300.0,61,0.723850658127489,-5345.0,0.0354645
7228,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,628.0,127,4.1995,4.1995,0.0,300.0,61,0.7190706160363581,-5346.0,0.0352303055555555
7229,6.885245901648022e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,611.0,124,4.1998,4.1998,0.0,300.0,61,0.7133522546876275,-5347.0,0.0349501388888888
7230,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505629,593.0,120,4.1995,4.1995,0.0,300.0,61,0.7150497337554543,-5348.0,0.0350333055555555
7231,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,614.0,124,4.1995,4.1995,0.0,300.0,61,0.7123884222175859,-5349.0,0.0349029166666666
7232,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,605.0,123,4.1995,4.1995,0.0,300.0,61,0.707780169090233,-5350.0,0.0346771388888888
7233,5.901639344260558e-09,1.653059200457975,4.1998,4.1992,4.199509836065574,12.965173874856871,611.0,124,4.1995,4.1995,0.0,300.0,61,0.7110889492638589,-5351.0,0.03483925
7234,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,615.0,124,4.1995,4.1995,0.0,300.0,61,0.7082070901784339,-5352.0,0.0346980555555555
7235,7.278688524590017e-09,1.7058345704122029,4.1998,4.1992,4.19951475409836,9.464423472214715,577.0,117,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7046409100392792,-5353.0,0.0345233333333333
7236,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,637.0,129,4.1995,4.1995,0.0,300.0,61,0.7080466404201857,-5354.0,0.0346901944444444
7237,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.73901661754482,602.0,122,4.1995,4.1995,0.0,300.0,61,0.7055792292968788,-5355.0,0.0345693055555555
7238,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,610.0,124,4.1995,4.1995,0.0,300.0,61,0.7015158249952377,-5356.0,0.0343702222222222
7239,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.73901661754482,593.0,120,4.1995,4.1995,0.0,300.0,61,0.7014341827154222,-5357.0,0.0343662222222222
7240,1.0278688524584482e-08,0.8847635890349527,4.1998,4.1992,4.19951475409836,6.037946382715601,623.0,126,4.1995,4.1995,0.0,300.0,61,0.7024603808158787,-5358.0,0.0344165
7241,4.475409836053741e-09,-1.3255263684612868,4.1998,4.1992,4.199495081967213,18.739016617627417,610.0,123,4.1995,4.1995,0.0,300.0,61,0.7018225505048215,-5359.0,0.03438525
7242,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,605.0,122,4.1995,4.1995,0.0,300.0,61,0.6973288233533206,-5360.0,0.0341650833333333
7243,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,0.7000581701243684,-5361.0,0.0342988055555555
7244,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,561.0,114,4.1995,4.1995,0.0,300.0,61,0.6891169707085643,-5362.0,0.0337627499999999
7245,5.901639344243959e-09,-1.6530592004655067,4.1998,4.1992,4.199490163934426,12.965173874947448,597.0,121,4.1995,4.1995,0.0,300.0,61,0.6930471393452289,-5363.0,0.0339553055555555
7246,2.901639344265951e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.862683136731107,576.0,117,4.1995,4.1995,0.0,300.0,61,0.6891181046291174,-5364.0,0.0337628055555555
7247,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,583.0,118,4.1995,4.1998,0.0003000000000001,300.0,61,0.6865367344902347,-5365.0,0.0336363333333333
7248,5.901639344260557e-09,1.6530592004579756,4.1998,4.1992,4.199509836065574,12.965173874856871,583.0,118,4.1995,4.1995,0.0,300.0,61,0.6892326306049694,-5366.0,0.0337684166666666
7249,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,300.0,61,0.6876258651813819,-5367.0,0.0336896944444444
7250,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.739016617544813,582.0,118,4.1995,4.1995,0.0,300.0,61,0.689794488238976,-5368.0,0.0337959444444444
7251,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505629,601.0,122,4.1995,4.1995,0.0,300.0,61,0.6861404292569647,-5369.0,0.0336169166666666
7252,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,606.0,123,4.1995,4.1998,0.0003000000000001,300.0,61,0.6868287190326298,-5370.0,0.0336506388888888
7253,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,581.0,118,4.1995,4.1995,0.0,300.0,61,0.6857157760098698,-5371.0,0.0335961111111111
7254,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,565.0,114,4.1995,4.1995,0.0,300.0,61,0.6810655678220561,-5372.0,0.0333682777777777
7255,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,591.0,120,4.1995,4.1995,0.0,300.0,61,0.6842887369939312,-5373.0,0.0335261944444444
7256,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,603.0,122,4.1995,4.1995,0.0,300.0,61,0.6846975153532843,-5374.0,0.0335462222222222
7257,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,578.0,117,4.1995,4.1998,0.0003000000000001,300.0,61,0.6851692263033283,-5375.0,0.0335693333333333
7258,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,610.0,123,4.1995,4.1995,0.0,300.0,61,0.6853432831082125,-5376.0,0.0335778611111111
7259,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,598.0,121,4.1995,4.1995,0.0,300.0,61,0.6809334660776328,-5377.0,0.0333618055555555
7260,2.901639344265951e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.8626831367311,606.0,123,4.1995,4.1995,0.0,300.0,61,0.6837677004998323,-5378.0,0.0335006666666666
7261,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,579.0,117,4.1995,4.1995,0.0,300.0,61,0.6783226140043724,-5379.0,0.0332338888888888
7262,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,574.0,116,4.1995,4.1995,0.0,300.0,61,0.6800217939530285,-5380.0,0.0333171388888888
7263,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,606.0,123,4.1995,4.1995,0.0,300.0,61,0.681853075646108,-5381.0,0.0334068611111111
7264,1.4754098360674331e-09,7.810249675878435,4.1998,4.1995,4.199504918032787,60.99999999969615,583.0,118,4.1995,4.1998,0.0003000000000001,300.0,61,0.6760808530711105,-5382.0,0.0331240555555555
7265,1.0426229508209856e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,585.0,118,4.1995,4.1995,0.0,300.0,61,0.6790352830719268,-5383.0,0.0332688055555555
7266,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,557.0,113,4.1995,4.1995,0.0,300.0,61,0.6735799912914904,-5384.0,0.0330015277777777
7267,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,563.0,114,4.1995,4.1995,0.0,300.0,61,0.6752462875441095,-5385.0,0.0330831666666666
7268,7.278688524590016e-09,1.7058345704122029,4.1998,4.1992,4.19951475409836,9.464423472214715,597.0,121,4.1995,4.1995,0.0,300.0,61,0.6761511561453959,-5386.0,0.0331275
7269,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,577.0,117,4.1995,4.1995,0.0,300.0,61,0.6741010277855893,-5387.0,0.0330270555555555
7270,7.278688524590015e-09,1.7058345704122042,4.1998,4.1992,4.19951475409836,9.464423472214726,566.0,115,4.1995,4.1995,0.0,300.0,61,0.6733259930876204,-5388.0,0.0329890833333333
7271,7.475409836056941e-09,0.5432193844763621,4.1998,4.1992,4.199504918032787,10.040178144987475,581.0,118,4.1995,4.1995,0.0,300.0,61,0.6739230022587698,-5389.0,0.0330183333333333
7272,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,586.0,119,4.1995,4.1995,0.0,300.0,61,0.6735556119996009,-5390.0,0.0330003333333333
7273,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,568.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,0.6706272621715033,-5391.0,0.0328568611111111
7274,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,590.0,120,4.1995,4.1995,0.0,300.0,61,0.6734354164209839,-5392.0,0.0329944444444444
7275,4.475409836053741e-09,-1.3255263684612868,4.1998,4.1992,4.199495081967213,18.739016617627428,584.0,118,4.1995,4.1995,0.0,300.0,61,0.6729342235365622,-5393.0,0.0329698888888888
7276,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.739016617544813,576.0,117,4.1995,4.1995,0.0,300.0,61,0.6689666355216488,-5394.0,0.0327755
7277,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,565.0,115,4.1995,4.1995,0.0,300.0,61,0.6695352966789735,-5395.0,0.0328033611111111
7278,2.999999999994898e-09,-2.5148797043594915e-11,4.1998,4.1992,4.1995000000000005,29.999999999999993,591.0,120,4.1995,4.1995,0.0,300.0,61,0.6748726607218993,-5396.0,0.0330648611111111
7279,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,554.0,112,4.1995,4.1995,0.0,300.0,61,0.6675021771274617,-5397.0,0.03270375
7280,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,559.0,113,4.1995,4.1995,0.0,300.0,61,0.6657224888195434,-5398.0,0.0326165555555555
7281,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,560.0,113,4.1995,4.1995,0.0,300.0,61,0.6662418244328131,-5399.0,0.032642
7282,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,600.0,122,4.1995,4.1995,0.0,300.0,61,0.6736361203588632,-5400.0,0.0330042777777777
7283,4.475409836053741e-09,-1.3255263684612868,4.1998,4.1992,4.199495081967213,18.739016617627417,583.0,118,4.1995,4.1995,0.0,300.0,61,0.6733356314123208,-5401.0,0.0329895555555555
7284,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,575.0,117,4.1995,4.1995,0.0,300.0,61,0.6650540426535557,-5402.0,0.0325838055555555
7285,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,561.0,114,4.1995,4.1995,0.0,300.0,61,0.6672277683536382,-5403.0,0.0326903055555555
7286,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,595.0,120,4.1995,4.1995,0.0,300.0,61,0.6683407113763982,-5404.0,0.0327448333333333
7287,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,592.0,120,4.1995,4.1995,0.0,300.0,61,0.6689439571105891,-5405.0,0.0327743888888888
7288,7.278688524590014e-09,1.7058345703799145,4.1998,4.1992,4.199514754098361,9.464423472138796,600.0,121,4.1995,4.1998,0.0003000000000001,300.0,61,0.6665689605123506,-5406.0,0.0326580277777777
7289,4.278688524595554e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.830044942416812,559.0,113,4.1995,4.1995,0.0,300.0,61,0.6643220969366004,-5407.0,0.0325479444444444
7290,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,592.0,120,4.1995,4.1995,0.0,300.0,61,0.667958013189764,-5408.0,0.0327260833333333
7291,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,577.0,117,4.1995,4.1995,0.0,300.0,61,0.6628003755544872,-5409.0,0.0324733888888888
7292,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,300.0,61,0.6629545887496939,-5410.0,0.0324809444444444
7293,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,579.0,117,4.1995,4.1995,0.0,300.0,61,0.663840747661856,-5411.0,0.0325243611111111
7294,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,559.0,113,4.1995,4.1995,0.0,300.0,61,0.6578973030833568,-5412.0,0.0322331666666666
7295,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,568.0,115,4.1995,4.1995,0.0,300.0,61,0.6616142946560591,-5413.0,0.0324152777777777
7296,0.0,0.0,4.1995,4.1995,4.1995,0.0,572.0,116,4.1995,4.1995,0.0,300.0,61,0.6623808249498808,-5414.0,0.0324528333333333
7297,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,545.0,111,4.1995,4.1995,0.0,300.0,61,0.6626138456235203,-5415.0,0.03246425
7298,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,549.0,111,4.1995,4.1995,0.0,300.0,61,0.6586275479194825,-5416.0,0.0322689444444444
7299,0.0,0.0,4.1995,4.1995,4.1995,0.0,565.0,114,4.1995,4.1995,0.0,300.0,61,0.6624205121692355,-5417.0,0.0324547777777777
7300,4.2786885245702195e-09,-4.275398459367967,4.1995,4.1992,4.199485245901639,16.830044942404605,550.0,111,4.1995,4.1995,0.0,300.0,61,0.6591242051216923,-5418.0,0.0322932777777777
7301,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,577.0,117,4.1995,4.1995,0.0,300.0,61,0.6616193972985477,-5419.0,0.0324155277777777
7302,0.0,0.0,4.1995,4.1995,4.1995,0.0,607.0,123,4.1995,4.1995,0.0,300.0,61,0.6589569518401264,-5420.0,0.0322850833333333
7303,7.278688524590015e-09,1.7058345704122044,4.1998,4.1992,4.19951475409836,9.464423472214728,552.0,112,4.1995,4.1995,0.0,300.0,61,0.6567390032384771,-5421.0,0.0321764166666666
7304,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,539.0,109,4.1995,4.1995,0.0,300.0,61,0.6513755590228326,-5422.0,0.0319136388888888
7305,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,537.0,109,4.1995,4.1995,0.0,300.0,61,0.6530390204740695,-5423.0,0.0319951388888888
7306,5.606557377056245e-09,3.599125388695811,4.1998,4.1995,4.199519672131148,11.32409486593236,568.0,115,4.1995,4.1995,0.0,300.0,61,0.6585198254669484,-5424.0,0.0322636666666666
