cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
292,2.2377049180356063e-08,0.3059217425185653,4.2001,4.1998,4.199927868852459,-1.972203132929638,1092.0,220,4.1998,4.1998,0.0,300.0,61,0.988529688888888,222.0,0.247132422222222
293,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,1083.0,218,4.1998,4.1998,0.0,300.0,61,0.988165511111112,221.0,0.247041377777778
294,1.3524590163951461e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,1088.0,219,4.2001,4.2001,0.0,300.0,61,0.987660444444444,220.0,0.246915111111111
295,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636058,1092.0,220,4.2001,4.2001,0.0,300.0,61,0.987042044444444,219.0,0.246760511111111
296,1.903278688526989e-08,-0.9214209011307974,4.2001,4.1998,4.200011475409836,-1.1911525514362578,1093.0,220,4.1998,4.2001,0.0003000000000001,300.0,61,0.986400177777776,218.0,0.246600044444444
297,2.016393442625492e-08,-0.7519706664780241,4.2001,4.1998,4.200001639344261,-1.484326666779174,1097.0,221,4.1998,4.2001,0.0003000000000001,300.0,61,0.985968177777776,217.0,0.246492044444444
298,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,1097.0,221,4.2001,4.2001,0.0,300.0,61,0.985511644444444,216.0,0.246377911111111
299,2.0655737704944056e-08,-0.6722061615636088,4.2001,4.1998,4.199996721311475,-1.6017784086211733,1102.0,222,4.2001,4.1998,-0.0003000000000001,300.0,61,0.984851644444444,215.0,0.246212911111111
300,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.0584226808264097,1105.0,222,4.2001,4.2001,0.0,300.0,61,0.984354577777776,214.0,0.246088644444444
301,2.2573770491831726e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,1104.0,222,4.2001,4.2001,0.0,300.0,61,0.983965688888888,213.0,0.245991422222222
302,1.4459016393460842e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,1111.0,224,4.2001,4.2001,0.0,300.0,61,0.983541066666668,212.0,0.245885266666667
303,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,1115.0,225,4.2001,4.2001,0.0,300.0,61,0.983453422222224,211.0,0.245863355555556
304,2.1098360655764295e-08,-0.595105286841094,4.2001,4.1998,4.199991803278688,-1.7028033334389034,1116.0,225,4.2001,4.1998,-0.0003000000000001,300.0,61,0.983174222222224,210.0,0.245793555555556
305,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,1118.0,225,4.2001,4.1998,-0.0003000000000001,300.0,61,0.982743644444444,209.0,0.245685911111111
306,1.903278688526989e-08,-0.921420901130797,4.2001,4.1998,4.200011475409836,-1.1911525514362578,1121.0,226,4.2001,4.2001,0.0,300.0,61,0.982402222222224,208.0,0.245600555555556
307,2.257377049183173e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,1120.0,225,4.1998,4.2001,0.0003000000000001,300.0,61,0.981952355555556,207.0,0.245488088888889
308,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,1122.0,226,4.1998,4.2001,0.0003000000000001,300.0,61,0.981575288888888,206.0,0.245393822222222
309,1.7704918032809198e-08,-1.1082054477008467,4.2001,4.1998,4.200021311475409,-0.7991915059829102,1123.0,226,4.2001,4.2001,0.0,300.0,61,0.9812976,205.0,0.2453244
310,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,1129.0,227,4.2001,4.2001,0.0,300.0,61,0.980838666666668,204.0,0.245209666666667
311,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.0094950259136244,1132.0,228,4.1998,4.2001,0.0003000000000001,300.0,61,0.980296622222224,203.0,0.245074155555556
312,2.1098360655764295e-08,-0.5951052868410941,4.2001,4.1998,4.199991803278688,-1.7028033334389034,1157.0,233,4.1998,4.2001,0.0003000000000001,300.0,61,0.976592266666668,202.0,0.244148066666667
313,2.257377049183173e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,1100.0,222,4.1998,4.1998,0.0,300.0,61,0.978603022222224,201.0,0.244650755555556
314,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,1121.0,226,4.1998,4.1998,0.0,300.0,61,0.979020088888888,200.0,0.244755022222222
315,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,1128.0,227,4.1998,4.1998,0.0,300.0,61,0.978644266666668,199.0,0.244661066666667
316,9.295081967224824e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.28385887759004,1138.0,229,4.1998,4.1998,0.0,300.0,61,0.977824622222224,198.0,0.244456155555556
317,1.3524590163951473e-08,1.7051861374774224,4.2001,4.1998,4.199854098360655,0.9373147017004602,1148.0,231,4.1998,4.1998,0.0,300.0,61,0.9770632,197.0,0.2442658
318,1.6180327868872846e-08,1.3191358525893684,4.2001,4.1998,4.199868852459017,-0.2698256765383071,1156.0,233,4.2001,4.1998,-0.0003000000000001,300.0,61,0.976327733333332,196.0,0.244081933333333
319,1.7704918032809198e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.79919150595128,1155.0,233,4.1998,4.2001,0.0003000000000001,300.0,61,0.975786044444444,195.0,0.243946511111111
320,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,1166.0,235,4.1998,4.1998,0.0,300.0,61,0.975264,194.0,0.243816
321,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1164.0,234,4.1998,4.2001,0.0003000000000001,300.0,61,0.974755733333332,193.0,0.243688933333333
322,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,1162.0,234,4.1998,4.1998,0.0,300.0,61,0.974569777777776,192.0,0.243642444444444
323,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,1165.0,235,4.1998,4.1998,0.0,300.0,61,0.974514488888888,191.0,0.243628622222222
324,2.0655737704944066e-08,0.6722061615827766,4.2001,4.1998,4.199903278688524,-1.6017784086034117,1152.0,232,4.2001,4.1998,-0.0003000000000001,300.0,61,0.974237777777776,190.0,0.243559444444444
325,1.1508196721325973e-08,-2.0381402237212076,4.2001,4.1998,4.200055737704917,2.2259437424894877,1148.0,231,4.2001,4.2001,0.0,300.0,61,0.973753511111112,189.0,0.243438377777778
326,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,1152.0,232,4.2001,4.1998,-0.0003000000000001,300.0,61,0.973465066666668,188.0,0.243366266666667
327,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1158.0,233,4.2001,4.2001,0.0,300.0,61,0.9728328,187.0,0.2432082
328,2.2819672131176293e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,1154.0,232,4.2001,4.2001,0.0,300.0,61,0.972061155555556,186.0,0.243015288888889
329,1.903278688526988e-08,-0.92142090111083,4.2001,4.1998,4.200011475409835,-1.191152551461619,1154.0,232,4.2001,4.1998,-0.0003000000000001,300.0,61,0.971421688888888,185.0,0.242855422222222
330,1.9032786885269888e-08,0.921420901130797,4.2001,4.1998,4.199888524590164,-1.191152551436258,1155.0,232,4.1998,4.1998,0.0,300.0,61,0.970921422222224,184.0,0.242730355555556
331,1.8393442622973995e-08,1.0122819575862416,4.2001,4.1998,4.199883606557378,-1.0094950259419684,1154.0,232,4.1998,4.1998,0.0,300.0,61,0.970344888888888,183.0,0.242586222222222
332,2.2721311475438467e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,1156.0,233,4.1998,4.1998,0.0,300.0,61,0.9697424,182.0,0.2424356
333,2.2573770491831726e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,1159.0,233,4.1998,4.1998,0.0,300.0,61,0.969151911111112,181.0,0.242287977777778
334,6.885245901648021e-09,-3.125213498679209,4.2001,4.1998,4.2000754098360655,8.02926442348302,1157.0,233,4.2001,4.2001,0.0,300.0,61,0.968509422222224,180.0,0.242127355555556
335,4.278688524595553e-09,-4.275398459327925,4.2001,4.1998,4.200085245901638,16.83004494216859,1180.0,238,4.2001,4.2001,0.0,300.0,61,0.968228444444444,179.0,0.242057111111111
336,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,1192.0,240,4.1998,4.2001,0.0003000000000001,300.0,61,0.967516088888888,178.0,0.241879022222222
337,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,1197.0,241,4.1998,4.2001,0.0003000000000001,300.0,61,0.9666632,177.0,0.2416658
338,1.9622950819696852e-08,0.8348624372473112,4.2001,4.1998,4.199893442622951,-1.3483299130458313,1200.0,242,4.1998,4.1998,0.0,300.0,61,0.9659368,176.0,0.2414842
339,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,1200.0,241,4.1998,4.1998,0.0,300.0,61,0.965652266666668,175.0,0.241413066666667
340,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,1208.0,243,4.2001,4.2001,0.0,300.0,61,0.965441066666668,174.0,0.241360266666667
341,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1198.0,241,4.2001,4.2001,0.0,300.0,61,0.964659022222224,173.0,0.241164755555556
342,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1203.0,242,4.2001,4.2001,0.0,300.0,61,0.964205511111112,172.0,0.241051377777778
343,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,1198.0,241,4.2001,4.2001,0.0,300.0,61,0.963750311111112,171.0,0.240937577777778
344,2.1098360655764295e-08,-0.595105286841094,4.2001,4.1998,4.199991803278688,-1.7028033334389037,1208.0,243,4.1998,4.1998,0.0,300.0,61,0.963327822222224,170.0,0.240831955555556
345,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,1201.0,242,4.2001,4.1998,-0.0003000000000001,300.0,61,0.962882044444444,169.0,0.240720511111111
346,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,1208.0,243,4.1998,4.2001,0.0003000000000001,300.0,61,0.962703911111112,168.0,0.240675977777778
347,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136208,1216.0,245,4.2001,4.2001,0.0,300.0,61,0.962373155555556,167.0,0.240593288888889
348,4.278688524595553e-09,-4.275398459327925,4.2001,4.1998,4.200085245901638,16.8300449421686,1197.0,241,4.2001,4.1998,-0.0003000000000001,300.0,61,0.961589155555556,166.0,0.240397288888889
349,1.0426229508209856e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,1209.0,243,4.2001,4.2001,0.0,300.0,61,0.960874933333332,165.0,0.240218733333333
350,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1221.0,246,4.2001,4.2001,0.0,300.0,61,0.959613688888888,164.0,0.239903422222222
351,1.1508196721325973e-08,-2.038140223721207,4.2001,4.1998,4.200055737704917,2.225943742489486,1218.0,245,4.2001,4.2001,0.0,300.0,61,0.959017422222224,163.0,0.239754355555556
352,1.0426229508209856e-08,-2.2408775027264185,4.2001,4.1998,4.200060655737705,3.122884112776209,1214.0,244,4.2001,4.1998,-0.0003000000000001,300.0,61,0.958511911111112,162.0,0.239627977777778
353,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,1209.0,243,4.1998,4.2001,0.0003000000000001,300.0,61,0.958033688888888,161.0,0.239508422222222
354,2.2377049180356063e-08,-0.3059217425369814,4.2001,4.1998,4.1999721311475415,-1.9722031329218712,1229.0,247,4.2001,4.1998,-0.0003000000000001,300.0,61,0.957675022222224,160.0,0.239418755555556
355,2.2573770491831726e-08,-0.2369000925636799,4.2001,4.1998,4.1999672131147525,-2.0109403590093473,1243.0,250,4.1998,4.1998,0.0,300.0,61,0.956770488888888,159.0,0.239192622222222
356,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,1253.0,252,4.1998,4.2001,0.0003000000000001,300.0,61,0.956014133333332,158.0,0.239003533333333
357,1.7704918032809198e-08,-1.1082054477215506,4.2001,4.1998,4.2000213114754095,-0.79919150595128,1259.0,253,4.1998,4.1998,0.0,300.0,61,0.955375466666668,157.0,0.238843866666667
358,1.4459016393460842e-08,-1.5645937536945211,4.2001,4.1998,4.2000409836065575,0.4620164839890095,1250.0,251,4.2001,4.2001,0.0,300.0,61,0.954739644444444,156.0,0.238684911111111
360,2.2573770491831733e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,1251.0,252,4.1998,4.1998,0.0,300.0,61,0.953166933333332,154.0,0.238291733333333
361,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,1251.0,252,4.1998,4.2001,0.0003000000000001,300.0,61,0.952539555555556,153.0,0.238134888888889
362,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,1254.0,252,4.1998,4.1998,0.0,300.0,61,0.952138222222224,152.0,0.238034555555556
363,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.067796610169325,1259.0,253,4.1998,4.2001,0.0003000000000001,300.0,61,0.951661688888888,151.0,0.237915422222222
364,1.7704918032809198e-08,1.1082054477422547,4.2001,4.1998,4.199878688524589,-0.7991915059196493,1275.0,256,4.1998,4.1998,0.0,300.0,61,0.9507032,150.0,0.2376758
365,1.2540983606573177e-08,1.8616039840740517,4.2001,4.1998,4.199849180327869,1.5141472135359608,1278.0,257,4.1998,4.1998,0.0,300.0,61,0.949859822222224,149.0,0.237464955555556
366,2.2377049180356063e-08,0.3059217425185653,4.2001,4.1998,4.199927868852459,-1.972203132929638,1334.0,268,4.1998,4.2001,0.0003000000000001,300.0,61,0.944559644444444,148.0,0.236139911111111
367,2.1491803278715604e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.789109905351288,1272.0,256,4.1998,4.1998,0.0,300.0,61,0.945668711111112,147.0,0.236417177777778
368,2.28196721311763e-08,-0.1009801002776678,4.2001,4.1998,4.19995737704918,-2.05842268082895,1283.0,258,4.2001,4.2001,0.0,300.0,61,0.945595733333332,146.0,0.236398933333333
369,2.2377049180356067e-08,-0.3059217425001492,4.2001,4.1998,4.19997213114754,-1.9722031329374048,1301.0,262,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9452224,145.0,0.2363056
370,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,1312.0,264,4.1998,4.1998,0.0,300.0,61,0.9446016,144.0,0.2361504
371,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590043,1327.0,267,4.1998,4.2001,0.0003000000000001,300.0,61,0.943317422222224,143.0,0.235829355555556
372,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.8620768635430855,1337.0,269,4.1998,4.2001,0.0003000000000001,300.0,61,0.942267644444444,142.0,0.235566911111111
373,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1330.0,268,4.2001,4.2001,0.0,300.0,61,0.941197866666668,141.0,0.235299466666667
374,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1341.0,270,4.2001,4.2001,0.0,300.0,61,0.9400608,140.0,0.2350152
375,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1358.0,273,4.2001,4.1998,-0.0003000000000001,300.0,61,0.939271733333332,139.0,0.234817933333333
376,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.067796610169325,1359.0,273,4.2001,4.2001,0.0,300.0,61,0.938788444444444,138.0,0.234697111111111
377,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,1358.0,273,4.2001,4.2001,0.0,300.0,61,0.9383104,137.0,0.2345776
378,2.2721311475438467e-08,-0.1686640598197194,4.2001,4.1998,4.199962295081967,-2.039553082802714,1369.0,275,4.2001,4.2001,0.0,300.0,61,0.937291911111112,136.0,0.234322977777778
379,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,1368.0,275,4.1998,4.2001,0.0003000000000001,300.0,61,0.936721066666668,135.0,0.234180266666667
380,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.8620768635430855,1351.0,272,4.1998,4.2001,0.0003000000000001,300.0,61,0.936030133333332,134.0,0.234007533333333
381,2.0655737704944052e-08,-0.6722061615636086,4.2001,4.1998,4.199996721311475,-1.6017784086211733,1366.0,275,4.2001,4.2001,0.0,300.0,61,0.935055911111112,133.0,0.233763977777778
382,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,1358.0,273,4.2001,4.1998,-0.0003000000000001,300.0,61,0.934478488888888,132.0,0.233619622222222
383,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,1351.0,272,4.2001,4.1998,-0.0003000000000001,300.0,61,0.933804,131.0,0.233451
384,2.2721311475438464e-08,0.1686640598014436,4.2001,4.1998,4.1999377049180335,-2.039553082806963,1373.0,276,4.1998,4.1998,0.0,300.0,61,0.932781244444444,130.0,0.233195311111111
385,1.9622950819696855e-08,0.8348624372473114,4.2001,4.1998,4.199893442622951,-1.3483299130458315,1383.0,278,4.2001,4.1998,-0.0003000000000001,300.0,61,0.932168977777776,129.0,0.233042244444444
386,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,1383.0,278,4.1998,4.1998,0.0,300.0,61,0.931563644444444,128.0,0.232890911111111
387,1.9622950819696852e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231987,1400.0,282,4.1998,4.1998,0.0,300.0,61,0.930545333333332,127.0,0.232636333333333
388,1.903278688526989e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,1403.0,282,4.1998,4.1998,0.0,300.0,61,0.929788622222224,126.0,0.232447155555556
389,8.114754098370886e-09,-2.765843744539884,4.2001,4.1998,4.200070491803277,5.840391052389016,1400.0,281,4.2001,4.1998,-0.0003000000000001,300.0,61,0.928682666666668,125.0,0.232170666666667
390,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,1412.0,284,4.2001,4.1998,-0.0003000000000001,300.0,61,0.927631022222224,124.0,0.231907755555556
391,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.0094950259136244,1404.0,282,4.2001,4.2001,0.0,300.0,61,0.927096711111112,123.0,0.231774177777778
392,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.9228131696847692,1432.0,288,4.2001,4.2001,0.0,300.0,61,0.926231644444444,122.0,0.231557911111111
393,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.9228131696847692,1447.0,291,4.1998,4.2001,0.0003000000000001,300.0,61,0.925597511111112,121.0,0.231399377777778
394,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,1447.0,291,4.1998,4.1998,0.0,300.0,61,0.924977688888888,120.0,0.231244422222222
395,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,1464.0,294,4.1998,4.1998,0.0,300.0,61,0.923956533333332,119.0,0.230989133333333
396,2.1098360655764295e-08,-0.5951052868410939,4.2001,4.1998,4.199991803278688,-1.7028033334389037,1469.0,295,4.1998,4.2001,0.0003000000000001,300.0,61,0.923360622222224,118.0,0.230840155555556
397,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,1479.0,297,4.2001,4.2001,0.0,300.0,61,0.922268,117.0,0.230567
398,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,1468.0,295,4.2001,4.2001,0.0,300.0,61,0.921283644444444,116.0,0.230320911111111
399,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,1457.0,293,4.2001,4.2001,0.0,300.0,61,0.920900622222224,115.0,0.230225155555556
400,2.0655737704944066e-08,-0.6722061615444399,4.2001,4.1998,4.199996721311474,-1.6017784086389375,1477.0,297,4.2001,4.2001,0.0,300.0,61,0.919882577777776,114.0,0.229970644444444
401,2.1098360655764292e-08,-0.5951052868600604,4.2001,4.1998,4.199991803278689,-1.7028033334233432,1485.0,299,4.1998,4.2001,0.0003000000000001,300.0,61,0.919614755555556,113.0,0.229903688888889
402,1.6967213114775476e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636044,1489.0,299,4.2001,4.1998,-0.0003000000000001,300.0,61,0.918621866666668,112.0,0.229655466666667
403,2.1098360655764292e-08,-0.5951052868600601,4.2001,4.1998,4.199991803278689,-1.7028033334233432,1486.0,299,4.2001,4.1998,-0.0003000000000001,300.0,61,0.917647822222224,111.0,0.229411955555556
404,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1477.0,297,4.2001,4.2001,0.0,300.0,61,0.916528888888888,110.0,0.229132222222222
405,9.29508196722482e-09,-2.4787943014380622,4.2001,4.1998,4.200065573770491,4.283858877590043,1496.0,301,4.2001,4.2001,0.0,300.0,61,0.915422311111112,109.0,0.228855577777778
406,2.901639344265951e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673108,1491.0,300,4.2001,4.2001,0.0,300.0,61,0.915116088888888,108.0,0.228779022222222
407,2.0655737704944066e-08,-0.6722061615444399,4.2001,4.1998,4.199996721311474,-1.6017784086389375,1504.0,302,4.1998,4.2001,0.0003000000000001,300.0,61,0.913966311111112,107.0,0.228491577777778
408,2.1098360655764295e-08,-0.5951052868410939,4.2001,4.1998,4.199991803278688,-1.7028033334389037,1514.0,304,4.2001,4.2001,0.0,300.0,61,0.9134656,106.0,0.2283664
409,2.016393442625491e-08,0.7519706665168259,4.2001,4.1998,4.1998983606557365,-1.4843266667389496,1525.0,307,4.1998,4.1998,0.0,300.0,61,0.912738488888888,105.0,0.228184622222222
410,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.48432666673895,1541.0,310,4.1998,4.1998,0.0,300.0,61,0.912337955555556,104.0,0.228084488888889
411,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.0677966101693244,1527.0,307,4.2001,4.1998,-0.0003000000000001,300.0,61,0.911792977777776,103.0,0.227948244444444
412,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.225943742561631,1548.0,311,4.1998,4.2001,0.0003000000000001,300.0,61,0.911039733333332,102.0,0.227759933333333
413,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,1540.0,310,4.2001,4.2001,0.0,300.0,61,0.910539644444444,101.0,0.227634911111111
414,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,1556.0,313,4.1998,4.1998,0.0,300.0,61,0.909395733333332,100.0,0.227348933333333
415,2.1491803278715604e-08,0.520264357177945,4.2001,4.1998,4.199913114754097,-1.789109905337811,1545.0,310,4.2001,4.2001,0.0,300.0,61,0.908910222222224,99.0,0.227227555555556
416,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,1535.0,309,4.1998,4.1998,0.0,300.0,61,0.907846222222224,98.0,0.226961555555556
417,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,1543.0,310,4.1998,4.1998,0.0,300.0,61,0.907103022222224,97.0,0.226775755555556
418,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794604,1543.0,310,4.1998,4.1998,0.0,300.0,61,0.906041422222224,96.0,0.226510355555556
419,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337865,1554.0,312,4.1998,4.1998,0.0,300.0,61,0.905265422222224,95.0,0.226316355555556
420,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,1561.0,314,4.1998,4.1998,0.0,300.0,61,0.904612888888888,94.0,0.226153222222222
421,5.606557377056247e-09,-3.5991253886958092,4.2001,4.1998,4.200080327868852,11.324094865932349,1710.0,344,4.2001,4.2001,0.0,300.0,61,0.895209066666668,93.0,0.223802266666667
422,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,1575.0,317,4.2001,4.1998,-0.0003000000000001,300.0,61,0.897440355555556,92.0,0.224360088888889
423,2.2721311475438467e-08,-0.1686640598014435,4.2001,4.1998,4.199962295081966,-2.0395530828069637,1560.0,313,4.1998,4.1998,0.0,300.0,61,0.8979624,91.0,0.2244906
424,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829102,1577.0,317,4.1998,4.2001,0.0003000000000001,300.0,61,0.897267911111112,90.0,0.224316977777778
425,1.4459016393460842e-08,-1.5645937536945211,4.2001,4.1998,4.2000409836065575,0.4620164839890108,1588.0,319,4.1998,4.2001,0.0003000000000001,300.0,61,0.896764266666668,89.0,0.224191066666667
426,2.2377049180356057e-08,0.3059217425185654,4.2001,4.1998,4.199927868852459,-1.972203132929637,1592.0,320,4.1998,4.1998,0.0,300.0,61,0.895814133333332,88.0,0.223953533333333
427,5.606557377056244e-09,-3.5991253886958128,4.2001,4.1998,4.200080327868852,11.32409486593236,1611.0,324,4.2001,4.2001,0.0,300.0,61,0.895222755555556,87.0,0.223805688888889
428,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,1599.0,321,4.2001,4.2001,0.0,300.0,61,0.8941592,86.0,0.2235398
429,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,1615.0,325,4.2001,4.2001,0.0,300.0,61,0.8935344,85.0,0.2233836
430,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,1619.0,325,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8930688,84.0,0.2232672
431,1.618032786887285e-08,-1.3191358525893675,4.2001,4.1998,4.200031147540983,-0.2698256765383067,1630.0,328,4.2001,4.2001,0.0,300.0,61,0.892573511111112,83.0,0.223143377777778
432,1.6967213114775476e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636044,1634.0,328,4.2001,4.2001,0.0,300.0,61,0.892160711111112,82.0,0.223040177777778
433,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.0109403589973724,1641.0,330,4.1998,4.2001,0.0003000000000001,300.0,61,0.891449155555556,81.0,0.222862288888889
