cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
155,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,977.0,197,4.1998,4.1998,0.0,300.0,61,1.087904622222224,273.0,0.271976155555556
156,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,977.0,197,4.1998,4.1998,0.0,300.0,61,1.087844,272.0,0.271961
157,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,972.0,196,4.1998,4.1998,0.0,300.0,61,1.087424977777776,271.0,0.271856244444444
158,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,978.0,197,4.1998,4.1998,0.0,300.0,61,1.086855733333332,270.0,0.271713933333333
159,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,988.0,199,4.1998,4.1998,0.0,300.0,61,1.086439555555556,269.0,0.271609888888889
160,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,979.0,197,4.1998,4.1998,0.0,300.0,61,1.086094844444444,268.0,0.271523711111111
161,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,984.0,198,4.1998,4.1998,0.0,300.0,61,1.085872533333332,267.0,0.271468133333333
162,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,990.0,199,4.1998,4.1998,0.0,300.0,61,1.085547733333332,266.0,0.271386933333333
163,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,990.0,199,4.1998,4.1998,0.0,300.0,61,1.085125866666668,265.0,0.271281466666667
164,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,988.0,199,4.1998,4.1998,0.0,300.0,61,1.084866044444444,264.0,0.271216511111111
165,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,991.0,200,4.1998,4.1998,0.0,300.0,61,1.084321955555556,263.0,0.271080488888889
166,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,991.0,200,4.1998,4.1998,0.0,300.0,61,1.084101422222224,262.0,0.271025355555556
167,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,985.0,198,4.1998,4.1998,0.0,300.0,61,1.083878044444444,261.0,0.270969511111111
168,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,995.0,201,4.1998,4.1998,0.0,300.0,61,1.083586488888888,260.0,0.270896622222222
169,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,994.0,200,4.1998,4.1998,0.0,300.0,61,1.083293955555556,259.0,0.270823488888889
170,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.12288411285955,993.0,200,4.1998,4.1998,0.0,300.0,61,1.082999644444444,258.0,0.270749911111111
171,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,995.0,201,4.1998,4.1998,0.0,300.0,61,1.0831008,257.0,0.2707752
172,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,999.0,201,4.1998,4.1995,-0.0003000000000001,300.0,61,1.082479733333332,256.0,0.270619933333333
173,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687673,1011.0,204,4.1998,4.1998,0.0,300.0,61,1.082015288888888,255.0,0.270503822222222
174,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1006.0,203,4.1998,4.1998,0.0,300.0,61,1.081540355555556,254.0,0.270385088888889
176,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,1015.0,204,4.1995,4.1998,0.0003000000000001,300.0,61,1.080590755555556,252.0,0.270147688888889
177,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1001.0,202,4.1998,4.1998,0.0,300.0,61,1.080407644444444,251.0,0.270101911111111
178,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.225943742633788,1016.0,205,4.1998,4.1998,0.0,300.0,61,1.080247822222224,250.0,0.270061955555556
179,1.2540983606573182e-08,-1.86160398409865,4.1998,4.1995,4.199750819672132,1.514147213599088,1016.0,205,4.1995,4.1998,0.0003000000000001,300.0,61,1.079687377777776,249.0,0.269921844444444
180,2.149180327871561e-08,-0.5202643571779446,4.1998,4.1995,4.199686885245902,-1.7891099053378114,1018.0,205,4.1998,4.1995,-0.0003000000000001,300.0,61,1.079262755555556,248.0,0.269815688888889
181,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,1014.0,204,4.1998,4.1998,0.0,300.0,61,1.079058222222224,247.0,0.269764555555556
182,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,1007.0,203,4.1995,4.1995,0.0,300.0,61,1.078812266666668,246.0,0.269703066666667
183,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,1009.0,203,4.1998,4.1995,-0.0003000000000001,300.0,61,1.078543555555556,245.0,0.269635888888889
184,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,1015.0,205,4.1995,4.1995,0.0,300.0,61,1.078165866666668,244.0,0.269541466666667
185,1.8393442622973995e-08,-1.0122819576471798,4.1998,4.1995,4.199716393442624,-1.0094950258569293,1019.0,205,4.1995,4.1995,0.0,300.0,61,1.077881333333332,243.0,0.269470333333333
186,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,1012.0,204,4.1998,4.1998,0.0,300.0,61,1.077624177777776,242.0,0.269406044444444
187,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1011.0,204,4.1998,4.1998,0.0,300.0,61,1.077182133333332,241.0,0.269295533333333
188,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1014.0,204,4.1998,4.1998,0.0,300.0,61,1.076280888888888,240.0,0.269070222222222
189,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1023.0,206,4.1998,4.1998,0.0,300.0,61,1.076248977777776,239.0,0.269062244444444
190,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1025.0,207,4.1998,4.1998,0.0,300.0,61,1.075930666666668,238.0,0.268982666666667
191,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1031.0,208,4.1998,4.1998,0.0,300.0,61,1.075594488888888,237.0,0.268898622222222
192,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1028.0,207,4.1998,4.1998,0.0,300.0,61,1.075384,236.0,0.268846
193,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,1016.0,205,4.1998,4.1998,0.0,300.0,61,1.075044533333332,235.0,0.268761133333333
194,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1032.0,208,4.1998,4.1998,0.0,300.0,61,1.074729955555556,234.0,0.268682488888889
195,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1024.0,206,4.1998,4.1998,0.0,300.0,61,1.073850133333332,233.0,0.268462533333333
196,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1033.0,208,4.1998,4.1998,0.0,300.0,61,1.073671288888888,232.0,0.268417822222222
197,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1022.0,206,4.1998,4.1998,0.0,300.0,61,1.073097333333332,231.0,0.268274333333333
198,4.278688524595553e-09,4.275398459327925,4.2001,4.1998,4.1998147540983615,16.83004494216859,1016.0,205,4.1998,4.1998,0.0,300.0,61,1.073212266666668,230.0,0.268303066666667
199,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1027.0,207,4.1998,4.1998,0.0,300.0,61,1.072907466666668,229.0,0.268226866666667
200,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1029.0,207,4.1998,4.1998,0.0,300.0,61,1.072166844444444,228.0,0.268041711111111
201,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1032.0,208,4.1998,4.1998,0.0,300.0,61,1.071784355555556,227.0,0.267946088888889
202,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1024.0,206,4.1998,4.1998,0.0,300.0,61,1.071227288888888,226.0,0.267806822222222
203,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1038.0,209,4.1998,4.1998,0.0,300.0,61,1.070592888888888,225.0,0.267648222222222
204,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1040.0,209,4.1998,4.1998,0.0,300.0,61,1.0699376,224.0,0.2674844
205,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1033.0,208,4.1998,4.1998,0.0,300.0,61,1.0695072,223.0,0.2673768
206,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1035.0,208,4.1998,4.1998,0.0,300.0,61,1.069452355555556,222.0,0.267363088888889
207,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1029.0,207,4.1998,4.1998,0.0,300.0,61,1.069257955555556,221.0,0.267314488888889
208,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1034.0,208,4.1998,4.1998,0.0,300.0,61,1.068945333333332,220.0,0.267236333333333
209,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1043.0,210,4.1998,4.1998,0.0,300.0,61,1.0683344,219.0,0.2670836
210,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1047.0,211,4.1998,4.1998,0.0,300.0,61,1.067919555555556,218.0,0.266979888888889
211,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1042.0,210,4.1998,4.1998,0.0,300.0,61,1.067348088888888,217.0,0.266837022222222
212,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1050.0,212,4.1998,4.1998,0.0,300.0,61,1.067178222222224,216.0,0.266794555555556
213,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1050.0,212,4.1998,4.1998,0.0,300.0,61,1.067008444444444,215.0,0.266752111111111
214,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1044.0,210,4.1998,4.1998,0.0,300.0,61,1.066717955555556,214.0,0.266679488888889
215,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1050.0,211,4.1998,4.1998,0.0,300.0,61,1.066371466666668,213.0,0.266592866666667
216,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1051.0,212,4.1998,4.1998,0.0,300.0,61,1.065857244444444,212.0,0.266464311111111
217,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1046.0,211,4.1998,4.1998,0.0,300.0,61,1.065628711111112,211.0,0.266407177777778
218,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1054.0,212,4.1998,4.1998,0.0,300.0,61,1.065274755555556,210.0,0.266318688888889
219,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1065.0,215,4.1998,4.1998,0.0,300.0,61,1.064815733333332,209.0,0.266203933333333
220,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1059.0,213,4.1998,4.1998,0.0,300.0,61,1.064313866666668,208.0,0.266078466666667
221,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1063.0,214,4.1998,4.1998,0.0,300.0,61,1.064309244444444,207.0,0.266077311111111
222,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1064.0,214,4.1998,4.1998,0.0,300.0,61,1.063750133333332,206.0,0.265937533333333
223,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1068.0,215,4.1998,4.1998,0.0,300.0,61,1.063368533333332,205.0,0.265842133333333
224,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1066.0,215,4.1998,4.1998,0.0,300.0,61,1.062876622222224,204.0,0.265719155555556
225,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1071.0,216,4.1998,4.1998,0.0,300.0,61,1.062365333333332,203.0,0.265591333333333
226,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1077.0,217,4.1998,4.1998,0.0,300.0,61,1.061849066666668,202.0,0.265462266666667
227,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1064.0,214,4.1998,4.1998,0.0,300.0,61,1.061107644444444,201.0,0.265276911111111
228,4.278688524595555e-09,-4.2753984593700345,4.1998,4.1995,4.199785245901639,16.83004494241679,1072.0,216,4.1998,4.1998,0.0,300.0,61,1.0610584,200.0,0.2652646
229,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,1075.0,216,4.1995,4.1998,0.0003000000000001,300.0,61,1.060655733333332,199.0,0.265163933333333
230,9.295081967224824e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,1076.0,217,4.1995,4.1998,0.0003000000000001,300.0,61,1.060277422222224,198.0,0.265069355555556
231,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1085.0,218,4.1998,4.1998,0.0,300.0,61,1.059916622222224,197.0,0.264979155555556
232,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1088.0,219,4.1998,4.1998,0.0,300.0,61,1.059057244444444,196.0,0.264764311111111
233,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1094.0,220,4.1998,4.1998,0.0,300.0,61,1.058276444444444,195.0,0.264569111111111
234,1.2540983606573177e-08,1.861603984074052,4.2001,4.1998,4.199849180327869,1.5141472135359608,1086.0,219,4.1998,4.1998,0.0,300.0,61,1.058001333333332,194.0,0.264500333333333
235,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1078.0,217,4.1998,4.1998,0.0,300.0,61,1.057946133333332,193.0,0.264486533333333
236,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1086.0,219,4.1998,4.1998,0.0,300.0,61,1.057647466666668,192.0,0.264411866666667
237,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1093.0,220,4.1998,4.1998,0.0,300.0,61,1.057504355555556,191.0,0.264376088888889
238,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,1093.0,220,4.1998,4.1998,0.0,300.0,61,1.057058755555556,190.0,0.264264688888889
239,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1099.0,221,4.1998,4.1998,0.0,300.0,61,1.056672355555556,189.0,0.264168088888889
240,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1098.0,221,4.1998,4.1998,0.0,300.0,61,1.055920177777776,188.0,0.263980044444444
241,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1101.0,222,4.1998,4.1998,0.0,300.0,61,1.055464,187.0,0.263866
242,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1102.0,222,4.1998,4.1998,0.0,300.0,61,1.055130933333332,186.0,0.263782733333333
243,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1103.0,222,4.1998,4.1998,0.0,300.0,61,1.054753155555556,185.0,0.263688288888889
244,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1111.0,224,4.1998,4.1998,0.0,300.0,61,1.054256622222224,184.0,0.263564155555556
245,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1111.0,224,4.1998,4.1998,0.0,300.0,61,1.054015822222224,183.0,0.263503955555556
246,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1100.0,221,4.1998,4.1998,0.0,300.0,61,1.053653955555556,182.0,0.263413488888889
247,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1112.0,224,4.1998,4.1998,0.0,300.0,61,1.0533016,181.0,0.2633254
248,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1151.0,232,4.1998,4.1998,0.0,300.0,61,1.052636533333332,180.0,0.263159133333333
249,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1103.0,222,4.1998,4.1998,0.0,300.0,61,1.0544736,179.0,0.2636184
250,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1112.0,224,4.1998,4.1998,0.0,300.0,61,1.053731288888888,178.0,0.263432822222222
251,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1118.0,225,4.1998,4.1998,0.0,300.0,61,1.053146933333332,177.0,0.263286733333333
252,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1125.0,227,4.1998,4.1998,0.0,300.0,61,1.052480622222224,176.0,0.263120155555556
253,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1118.0,225,4.1998,4.1998,0.0,300.0,61,1.051409333333332,175.0,0.262852333333333
254,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1125.0,226,4.1998,4.1998,0.0,300.0,61,1.050876622222224,174.0,0.262719155555556
255,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1115.0,224,4.1998,4.1998,0.0,300.0,61,1.050333066666668,173.0,0.262583266666667
256,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1127.0,227,4.1998,4.1998,0.0,300.0,61,1.050057333333332,172.0,0.262514333333333
257,8.114754098370877e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622241,1121.0,226,4.1998,4.1998,0.0,300.0,61,1.049456355555556,171.0,0.262364088888889
258,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1133.0,228,4.1998,4.1998,0.0,300.0,61,1.049151733333332,170.0,0.262287933333333
259,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,1130.0,228,4.1998,4.1998,0.0,300.0,61,1.048716177777776,169.0,0.262179044444444
260,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,1138.0,229,4.1998,4.1995,-0.0003000000000001,300.0,61,1.047870044444444,168.0,0.261967511111111
261,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1138.0,229,4.1998,4.1998,0.0,300.0,61,1.047274488888888,167.0,0.261818622222222
262,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687676,1148.0,231,4.1998,4.1998,0.0,300.0,61,1.047014133333332,166.0,0.261753533333333
263,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,1133.0,228,4.1998,4.1998,0.0,300.0,61,1.046736888888888,165.0,0.261684222222222
264,2.9016393442659494e-09,-5.380496869827355,4.1998,4.1995,4.199790163934426,27.862683137110444,1137.0,229,4.1998,4.1998,0.0,300.0,61,1.046395911111112,164.0,0.261598977777778
265,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1146.0,231,4.1998,4.1998,0.0,300.0,61,1.045946133333332,163.0,0.261486533333333
266,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622239,1144.0,230,4.1998,4.1998,0.0,300.0,61,1.045279466666668,162.0,0.261319866666667
267,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1155.0,232,4.1998,4.1998,0.0,300.0,61,1.04492,161.0,0.26123
268,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1157.0,233,4.1998,4.1998,0.0,300.0,61,1.044420444444444,160.0,0.261105111111111
269,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687676,1160.0,234,4.1998,4.1998,0.0,300.0,61,1.044189955555556,159.0,0.261047488888889
270,5.606557377056245e-09,-3.599125388769397,4.1998,4.1995,4.1997803278688535,11.32409486629745,1152.0,232,4.1998,4.1998,0.0,300.0,61,1.043491288888888,158.0,0.260872822222222
271,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1163.0,234,4.1998,4.1998,0.0,300.0,61,1.043308266666668,157.0,0.260827066666667
272,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1161.0,234,4.1998,4.1998,0.0,300.0,61,1.042557066666668,156.0,0.260639266666667
273,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1163.0,234,4.1998,4.1998,0.0,300.0,61,1.042231466666668,155.0,0.260557866666667
274,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1157.0,233,4.1998,4.1998,0.0,300.0,61,1.041523466666668,154.0,0.260380866666667
275,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1167.0,235,4.1998,4.1998,0.0,300.0,61,1.040719111111112,153.0,0.260179777777778
276,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1180.0,237,4.1998,4.1998,0.0,300.0,61,1.040217955555556,152.0,0.260054488888889
277,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1178.0,237,4.1998,4.1998,0.0,300.0,61,1.039738133333332,151.0,0.259934533333333
278,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1176.0,237,4.1998,4.1998,0.0,300.0,61,1.039608088888888,150.0,0.259902022222222
279,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1171.0,236,4.1998,4.1998,0.0,300.0,61,1.039297955555556,149.0,0.259824488888889
280,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.514147213535959,1185.0,239,4.1998,4.1998,0.0,300.0,61,1.038844177777776,148.0,0.259711044444444
281,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,1189.0,239,4.1998,4.1998,0.0,300.0,61,1.038255111111112,147.0,0.259563777777778
282,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1190.0,239,4.1998,4.1998,0.0,300.0,61,1.037769422222224,146.0,0.259442355555556
283,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1180.0,238,4.1998,4.1998,0.0,300.0,61,1.036866488888888,145.0,0.259216622222222
284,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1193.0,240,4.1998,4.1998,0.0,300.0,61,1.036696088888888,144.0,0.259174022222222
285,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1187.0,239,4.1998,4.1998,0.0,300.0,61,1.036105244444444,143.0,0.259026311111111
286,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1188.0,239,4.1998,4.1998,0.0,300.0,61,1.035792444444444,142.0,0.258948111111111
287,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1198.0,241,4.1998,4.1998,0.0,300.0,61,1.035508444444444,141.0,0.258877111111111
288,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1194.0,240,4.1998,4.1998,0.0,300.0,61,1.035120444444444,140.0,0.258780111111111
289,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1197.0,241,4.1998,4.1998,0.0,300.0,61,1.034684533333332,139.0,0.258671133333333
290,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1202.0,242,4.1998,4.1998,0.0,300.0,61,1.034276,138.0,0.258569
291,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1204.0,242,4.1998,4.1998,0.0,300.0,61,1.033558933333332,137.0,0.258389733333333
292,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1209.0,243,4.1998,4.1998,0.0,300.0,61,1.032895555555556,136.0,0.258223888888889
293,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1211.0,244,4.1998,4.1998,0.0,300.0,61,1.032278311111112,135.0,0.258069577777778
294,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1209.0,243,4.1998,4.1998,0.0,300.0,61,1.031812711111112,134.0,0.257953177777778
295,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1214.0,244,4.1998,4.1998,0.0,300.0,61,1.031665155555556,133.0,0.257916288888889
296,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1216.0,245,4.1998,4.1998,0.0,300.0,61,1.0307792,132.0,0.2576948
297,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1227.0,247,4.1998,4.1998,0.0,300.0,61,1.030293244444444,131.0,0.257573311111111
298,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1222.0,246,4.1998,4.1998,0.0,300.0,61,1.029591466666668,130.0,0.257397866666667
299,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1274.0,256,4.1998,4.1998,0.0,300.0,61,1.030394133333332,129.0,0.257598533333333
300,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1226.0,247,4.1998,4.1998,0.0,300.0,61,1.032162044444444,128.0,0.258040511111111
301,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1226.0,247,4.1998,4.1998,0.0,300.0,61,1.031080622222224,127.0,0.257770155555556
302,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1234.0,248,4.1998,4.1998,0.0,300.0,61,1.030045511111112,126.0,0.257511377777778
303,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,1236.0,249,4.1998,4.1995,-0.0003000000000001,300.0,61,1.028811288888888,125.0,0.257202822222222
304,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,1244.0,250,4.1995,4.1998,0.0003000000000001,300.0,61,1.027813955555556,124.0,0.256953488888889
305,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622234,1241.0,250,4.1998,4.1998,0.0,300.0,61,1.0267248,123.0,0.2566812
306,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622236,1238.0,249,4.1998,4.1998,0.0,300.0,61,1.026122222222224,122.0,0.256530555555556
307,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,1231.0,248,4.1998,4.1995,-0.0003000000000001,300.0,61,1.025440977777776,121.0,0.256360244444444
308,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,1247.0,251,4.1998,4.1998,0.0,300.0,61,1.025282222222224,120.0,0.256320555555556
309,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283233,1251.0,252,4.1998,4.1998,0.0,300.0,61,1.023908,119.0,0.255977
310,1.4459016393460842e-08,-1.5645937536945205,4.1998,4.1995,4.199740983606557,0.4620164839890064,1261.0,254,4.1998,4.1998,0.0,300.0,61,1.022994488888888,118.0,0.255748622222222
