cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
647,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,925.0,186,4.1982,4.1741,-0.0240999999999997,300.0,61,0.820261846299325,144.0,0.1540668888888889
648,5.606557377056244e-09,3.599125388732605,4.1985,4.1982,4.198219672131147,11.3240948661149,942.0,190,4.1982,4.1985,0.0003000000000001,300.0,61,0.8173549078175437,143.0,0.1535208888888889
649,9.295081967224824e-09,2.4787943014952085,4.1985,4.1982,4.198234426229507,4.283858877785325,932.0,188,4.1982,4.1982,0.0,300.0,61,0.8200068828305322,142.0,0.154019
650,2.016393442625491e-08,0.7519706665168258,4.1985,4.1982,4.198298360655737,-1.4843266667389494,933.0,188,4.1982,4.1985,0.0003000000000001,300.0,61,0.819898183207816,141.0,0.1539985833333333
651,1.618032786887284e-08,1.319135852611026,4.1985,4.1982,4.198268852459016,-0.2698256764989213,975.0,196,4.1982,4.1985,0.0003000000000001,300.0,61,0.8179189627305226,140.0,0.1536268333333333
652,1.0426229508209862e-08,2.240877502753397,4.1985,4.1982,4.198239344262294,3.12288411285955,943.0,190,4.1982,4.1985,0.0003000000000001,300.0,61,0.8195364426946681,139.0,0.1539306388888889
653,2.2721311475438467e-08,0.1686640598197195,4.1985,4.1982,4.198337704918033,-2.0395530828027137,941.0,190,4.1982,4.1985,0.0003000000000001,300.0,61,0.8184685243604729,138.0,0.1537300555555555
654,1.6967213114775483e-08,1.210112311815256,4.1985,4.1982,4.198273770491803,-0.5549259268636058,955.0,192,4.1982,4.1985,0.0003000000000001,300.0,61,0.8187765805701568,137.0,0.1537879166666666
655,1.9622950819696865e-08,0.8348624372669767,4.1985,4.1982,4.19829344262295,-1.3483299130231996,937.0,189,4.1982,4.1985,0.0003000000000001,300.0,61,0.8142910573633789,136.0,0.1529454166666666
656,1.5344262295101305e-08,1.4366940083418822,4.1985,4.1982,4.19826393442623,0.0651328507794604,989.0,199,4.1982,4.1905,-0.0076999999999998,300.0,61,0.8189519788729341,135.0,0.1538208611111111
657,2.0655737704944066e-08,0.6722061615827765,4.1985,4.1982,4.198303278688524,-1.6017784086034117,914.0,184,4.1982,4.1982,0.0,300.0,61,0.8174758823636414,134.0,0.1535436111111111
658,1.4459016393460842e-08,1.5645937537174317,4.1985,4.1982,4.1982590163934415,0.462016484038426,929.0,187,4.1982,4.1985,0.0003000000000001,300.0,61,0.81709802177039,133.0,0.1534726388888889
659,2.9016393442659494e-09,5.380496869878498,4.1985,4.1982,4.198209836065573,27.862683137489803,952.0,192,4.1982,4.1982,0.0,300.0,61,0.8183422257512215,132.0,0.1537063333333333
660,2.901639344265951e-09,5.380496869878491,4.1985,4.1982,4.198209836065573,27.862683137489768,971.0,196,4.1982,4.1744,-0.0237999999999996,300.0,61,0.8187895949467541,131.0,0.1537903611111111
661,1.6967213114775476e-08,-1.210112311772958,4.1985,4.1982,4.198426229508195,-0.5549259269341653,970.0,195,4.1982,4.1985,0.0003000000000001,300.0,61,0.8268635367189543,130.0,0.1553068611111111
662,6.885245901648018e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,959.0,193,4.1985,4.1985,0.0,300.0,61,0.8244285172794688,129.0,0.1548495
663,8.114754098370884e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.840391052505627,960.0,193,4.1985,4.1985,0.0,300.0,61,0.824948944452718,128.0,0.15494725
664,2.14918032787156e-08,-0.5202643571403617,4.1985,4.1982,4.198386885245901,-1.7891099053647652,913.0,184,4.1985,4.1985,0.0,300.0,61,0.8229868792900301,127.0,0.1545787222222222
665,2.016393442625492e-08,0.7519706665168253,4.1985,4.1982,4.198298360655737,-1.484326666738952,914.0,184,4.1982,4.1737,-0.0244999999999997,300.0,61,0.8221495224685077,126.0,0.1544214444444444
666,2.2573770491831726e-08,-0.2369000925636799,4.1985,4.1982,4.198367213114753,-2.0109403590093473,889.0,179,4.1985,4.1985,0.0,300.0,61,0.8237732138396655,125.0,0.1547264166666666
667,1.7704918032809198e-08,-1.1082054477008467,4.1985,4.1982,4.198421311475409,-0.7991915059829102,902.0,182,4.1985,4.188,-0.0105000000000003,300.0,61,0.8245849855799229,124.0,0.1548788888888889
668,2.109836065576428e-08,0.595105286879027,4.1985,4.1982,4.19830819672131,-1.702803333407781,933.0,188,4.1985,4.1985,0.0,300.0,61,0.8261804298382387,123.0,0.1551785555555555
669,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,913.0,184,4.1985,4.1737,-0.0247999999999999,300.0,61,0.8206879192422437,122.0,0.1541469166666666
670,2.2131147541011493e-08,-0.3759758600816709,4.1985,4.1982,4.198377049180328,-1.922813169684769,933.0,188,4.1982,4.1985,0.0003000000000001,300.0,61,0.8192405135177223,121.0,0.1538750555555555
671,6.885245901648021e-09,-3.125213498679208,4.1985,4.1982,4.198475409836066,8.02926442348302,926.0,187,4.1985,4.1985,0.0,300.0,61,0.8213822658118389,120.0,0.1542773333333333
672,2.2819672131176293e-08,-0.100980100277668,4.1985,4.1982,4.19835737704918,-2.0584226808289494,911.0,184,4.1985,4.1889,-0.0095999999999998,300.0,61,0.818807046042646,119.0,0.1537936388888889
673,1.5344262295101305e-08,-1.4366940083418822,4.1985,4.1982,4.1984360655737705,0.0651328507794599,924.0,186,4.1985,4.1985,0.0,300.0,61,0.8192489432843819,118.0,0.1538766388888889
674,1.1508196721325976e-08,2.038140223772566,4.1985,4.1982,4.1982442622950815,2.2259437426337865,892.0,180,4.1985,4.1734,-0.0251000000000001,300.0,61,0.8152431773239868,117.0,0.15312425
675,6.885245901648018e-09,3.1252134987124127,4.1985,4.1982,4.1982245901639335,8.029264423626056,927.0,187,4.1982,4.1982,0.0,300.0,61,0.8148493445412749,116.0,0.1530502777777777
676,1.903278688526989e-08,0.9214209011307972,4.1985,4.1982,4.198288524590164,-1.1911525514362578,887.0,179,4.1982,4.1982,0.0,300.0,61,0.8184546226400166,115.0,0.1537274444444444
677,1.3524590163951473e-08,1.705186137477422,4.1985,4.1982,4.198254098360655,0.937314701700461,918.0,185,4.1982,4.1982,0.0,300.0,61,0.8158666842755126,114.0,0.1532413611111111
678,2.1098360655764295e-08,-0.5951052868410939,4.1985,4.1982,4.198391803278688,-1.7028033334389034,901.0,182,4.1982,4.1985,0.0003000000000001,300.0,61,0.8155086410284432,113.0,0.1531741111111111
679,1.7704918032809198e-08,-1.1082054477008465,4.1985,4.1982,4.198421311475409,-0.7991915059829102,928.0,187,4.1985,4.1985,0.0,300.0,61,0.8176645908243025,112.0,0.1535790555555555
680,8.114754098370884e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505627,903.0,182,4.1982,4.1985,0.0003000000000001,300.0,61,0.8148886834523532,111.0,0.1530576666666666
681,1.2540983606573177e-08,-1.8616039840740513,4.1985,4.1982,4.198450819672131,1.5141472135359608,906.0,183,4.1985,4.1985,0.0,300.0,61,0.814588317556113,110.0,0.15300125
682,1.042622950820986e-08,-2.240877502699438,4.1985,4.1982,4.198460655737704,3.122884112692865,883.0,178,4.1985,4.188,-0.0105000000000003,300.0,61,0.811962223405676,109.0,0.152508
683,1.042622950820986e-08,-2.240877502699436,4.1985,4.1982,4.198460655737704,3.1228841126928586,897.0,181,4.1985,4.1734,-0.0251000000000001,300.0,61,0.8110024131316244,108.0,0.1523277222222222
684,1.903278688526988e-08,-0.9214209011108294,4.1985,4.1982,4.198411475409835,-1.19115255146162,912.0,184,4.1985,4.1985,0.0,300.0,61,0.8093416012090355,107.0,0.1520157777777777
685,1.4754098360674323e-09,-7.810249675878442,4.1985,4.1982,4.198495081967213,60.99999999969619,893.0,180,4.1985,4.1985,0.0,300.0,61,0.8076114285748088,106.0,0.1516908055555555
686,2.2377049180356067e-08,-0.3059217425001494,4.1985,4.1982,4.19837213114754,-1.972203132937405,883.0,178,4.1982,4.1985,0.0003000000000001,300.0,61,0.8098601058039239,105.0,0.1521131666666666
687,1.3524590163951464e-08,-1.7051861374537358,4.1985,4.1982,4.198445901639344,0.9373147016447804,928.0,187,4.1985,4.1985,0.0,300.0,61,0.809512119120589,104.0,0.1520478055555555
688,2.90163934426595e-09,5.380496869878493,4.1985,4.1982,4.198209836065573,27.862683137489768,907.0,183,4.1982,4.1982,0.0,300.0,61,0.8106427430874804,103.0,0.1522601666666666
689,2.2573770491831733e-08,0.236900092600351,4.1985,4.1982,4.198332786885246,-2.010940358997372,900.0,181,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8131644264438527,102.0,0.1527338055555555
690,2.016393442625492e-08,0.7519706664974249,4.1985,4.1982,4.198298360655738,-1.4843266667590636,939.0,189,4.1982,4.1985,0.0003000000000001,300.0,61,0.8133804946734966,101.0,0.1527743888888889
691,1.8393442622974e-08,-1.0122819576065545,4.1985,4.1982,4.198416393442622,-1.0094950259136208,905.0,182,4.1985,4.1985,0.0,300.0,61,0.8133911427998035,100.0,0.1527763888888889
692,2.286885245904521e-08,-0.0336238203495475,4.1985,4.1982,4.198352459016393,-2.0677966101701704,902.0,182,4.1982,4.1982,0.0,300.0,61,0.81063756691497,99.0,0.1522591944444444
693,2.2721311475438464e-08,-0.1686640598014436,4.1985,4.1982,4.198362295081966,-2.039553082806963,935.0,189,4.1982,4.1985,0.0003000000000001,300.0,61,0.8086064368219306,98.0,0.1518776944444444
694,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.05842268082641,868.0,175,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8109951664901098,97.0,0.1523263611111111
695,4.278688524595554e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.830044942416812,911.0,184,4.1985,4.1985,0.0,300.0,61,0.8115512353083587,96.0,0.1524308055555555
696,1.53442622951013e-08,-1.4366940083196431,4.1985,4.1982,4.19843606557377,0.0651328507354143,901.0,182,4.1985,4.1985,0.0,300.0,61,0.8085089768880939,95.0,0.1518593888888889
697,1.2540983606573174e-08,-1.861603984049452,4.1985,4.1982,4.19845081967213,1.51414721347283,936.0,189,4.1985,4.1741,-0.0243999999999999,300.0,61,0.8113784990371579,94.0,0.1523983611111111
698,2.2377049180356063e-08,-0.3059217425001495,4.1985,4.1982,4.19837213114754,-1.9722031329374043,905.0,183,4.1982,4.1731,-0.0251000000000001,300.0,61,0.8094145112961091,93.0,0.1520294722222222
699,1.8393442622974e-08,-1.0122819576065534,4.1985,4.1982,4.198416393442622,-1.009495025913624,917.0,185,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8080284801884954,92.0,0.1517691388888888
700,2.28196721311763e-08,-0.1009801002776678,4.1985,4.1982,4.19835737704918,-2.05842268082895,855.0,172,4.1982,4.1985,0.0003000000000001,300.0,61,0.8040558417321662,91.0,0.1510229722222222
701,9.295081967224824e-09,2.4787943014952085,4.1985,4.1982,4.198234426229507,4.283858877785325,915.0,184,4.1982,4.1982,0.0,300.0,61,0.8080694458966483,90.0,0.1517768333333333
702,1.7704918032809198e-08,-1.1082054477008467,4.1985,4.1982,4.198421311475409,-0.7991915059829102,957.0,193,4.1985,4.1985,0.0,300.0,61,0.8126379357542342,89.0,0.1526349166666666
703,9.295081967224829e-09,-2.4787943014666327,4.1985,4.1982,4.198465573770492,4.283858877687677,936.0,189,4.1985,4.1985,0.0,300.0,61,0.8095496833439494,88.0,0.1520548611111111
704,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,910.0,183,4.1985,4.1985,0.0,300.0,61,0.8072464344675117,87.0,0.15162225
705,1.4754098360674331e-09,7.810249676021879,4.1985,4.1982,4.198204918032785,61.00000000124057,947.0,191,4.1982,4.1982,0.0,300.0,61,0.8061584030058476,86.0,0.1514178888888888
706,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,923.0,186,4.1982,4.1982,0.0,300.0,61,0.803802505060448,85.0,0.1509753888888889
707,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,916.0,185,4.1982,4.1982,0.0,300.0,61,0.8022750904979817,84.0,0.1506885
708,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,900.0,181,4.1982,4.1982,0.0,300.0,61,0.7993595743588978,83.0,0.1501408888888889
709,1.8393442622973992e-08,-1.0122819576268671,4.1982,4.1979,4.198116393442623,-1.0094950258852764,896.0,181,4.1979,4.1982,0.0003000000000001,300.0,61,0.799033179709463,82.0,0.1500795833333333
710,1.0426229508209862e-08,-2.2408775026994356,4.1982,4.1979,4.198160655737704,3.1228841126928586,892.0,180,4.1982,4.1982,0.0,300.0,61,0.798270655553375,81.0,0.1499363611111111
711,1.042622950820986e-08,-2.2408775026994365,4.1982,4.1979,4.198160655737704,3.122884112692865,858.0,173,4.1982,4.1722,-0.0259999999999998,300.0,61,0.7940272293294356,80.0,0.1491393333333333
712,1.7704918032809198e-08,-1.1082054477008467,4.1982,4.1979,4.198121311475409,-0.7991915059829098,913.0,184,4.1979,4.1982,0.0003000000000001,300.0,61,0.7926228597820714,79.0,0.1488755555555555
713,2.901639344265952e-09,-5.380496869776207,4.1982,4.1979,4.1981901639344255,27.86268313673108,829.0,167,4.1982,4.1982,0.0,300.0,61,0.7881608511875544,78.0,0.1480374722222222
714,8.114754098370886e-09,-2.765843744539884,4.1982,4.1979,4.198170491803277,5.840391052389016,866.0,175,4.1982,4.1982,0.0,300.0,61,0.7927460526878162,77.0,0.1488986944444444
715,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,921.0,186,4.1982,4.1877,-0.0104999999999995,300.0,61,0.797927549261264,76.0,0.1498719166666666
716,1.9622950819696865e-08,0.834862437286643,4.1985,4.1982,4.1982934426229495,-1.3483299130005646,897.0,181,4.1982,4.1982,0.0,300.0,61,0.7978516813613274,75.0,0.1498576666666666
717,9.295081967224829e-09,-2.478794301466633,4.1985,4.1982,4.198465573770492,4.283858877687677,853.0,172,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7991593304280709,74.0,0.1501032777777777
718,6.885245901648019e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,908.0,183,4.1985,4.1985,0.0,300.0,61,0.8018320101311006,73.0,0.1506052777777778
719,6.885245901648019e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,895.0,181,4.1985,4.1985,0.0,300.0,61,0.7981094547523401,72.0,0.1499060833333333
720,2.2819672131176293e-08,-0.100980100277668,4.1985,4.1982,4.19835737704918,-2.0584226808289494,927.0,187,4.1982,4.1985,0.0003000000000001,300.0,61,0.799505542423688,71.0,0.1501683055555555
721,1.7704918032809195e-08,1.1082054477422547,4.1985,4.1982,4.1982786885245895,-0.7991915059196479,885.0,179,4.1982,4.1982,0.0,300.0,61,0.7983045225106565,70.0,0.1499427222222222
722,2.2377049180356073e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.9722031329218723,865.0,175,4.1982,4.1982,0.0,300.0,61,0.7959493640184727,69.0,0.1495003611111111
723,9.295081967224829e-09,2.478794301466633,4.1985,4.1982,4.198234426229508,4.283858877687676,886.0,179,4.1982,4.1985,0.0003000000000001,300.0,61,0.7998507191848031,68.0,0.1502331388888889
724,2.1836065573798007e-08,0.4473272967893449,4.1985,4.1982,4.198318032786885,-1.8620768635315896,928.0,187,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7989867420475133,67.0,0.1500708611111111
725,2.2819672131176297e-08,-0.1009801002594314,4.1985,4.1982,4.198357377049179,-2.0584226808314883,924.0,186,4.1982,4.1985,0.0003000000000001,300.0,61,0.7973148383266884,66.0,0.1497568333333333
726,2.1098360655764292e-08,0.5951052868600603,4.1985,4.1982,4.198308196721311,-1.7028033334233432,933.0,188,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8004972970766603,65.0,0.1503545833333333
727,1.6180327868872846e-08,-1.3191358525893682,4.1985,4.1982,4.198431147540983,-0.2698256765383067,943.0,190,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8008247269605974,64.0,0.1504160833333333
728,1.9622950819696855e-08,-0.8348624372473114,4.1985,4.1982,4.198406557377049,-1.3483299130458313,890.0,180,4.1982,4.1985,0.0003000000000001,300.0,61,0.8024374744241618,63.0,0.150719
729,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,940.0,189,4.1985,4.1889,-0.0095999999999998,300.0,61,0.8031281237276783,62.0,0.1508487222222222
730,8.114754098370882e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505627,932.0,188,4.1985,4.1985,0.0,300.0,61,0.8003261876025344,61.0,0.1503224444444444
731,0.0,0.0,4.1985,4.1985,4.1985,0.0,927.0,187,4.1985,4.1731,-0.0254000000000003,300.0,61,0.8013052236601959,60.0,0.1505063333333333
732,1.770491803280919e-08,-1.108205447721551,4.1985,4.1982,4.19842131147541,-0.7991915059512786,940.0,189,4.1985,4.1985,0.0,300.0,61,0.8025404063117951,59.0,0.1507383333333333
733,2.901639344265953e-09,-5.380496869776203,4.1985,4.1982,4.198490163934426,27.862683136731036,973.0,196,4.1985,4.1892,-0.0093000000000005,300.0,61,0.8019694005385881,58.0,0.1506310833333333
734,1.3524590163951461e-08,-1.705186137453736,4.1985,4.1982,4.198445901639344,0.9373147016447811,929.0,187,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8017054157405631,57.0,0.1505815
735,2.1491803278715607e-08,0.5202643571591531,4.1985,4.1982,4.198313114754098,-1.7891099053512889,948.0,191,4.1982,4.1737,-0.0244999999999997,300.0,61,0.8019472169421153,56.0,0.1506269166666666
736,6.885245901648019e-09,3.125213498712412,4.1985,4.1982,4.1982245901639335,8.029264423626058,915.0,185,4.1982,4.1728,-0.0254000000000003,300.0,61,0.7964147758724697,55.0,0.1495877777777777
737,2.109836065576428e-08,0.595105286879027,4.1985,4.1982,4.19830819672131,-1.7028033334077808,945.0,191,4.1982,4.1982,0.0,300.0,61,0.797704678062035,54.0,0.1498300555555555
738,1.2540983606573177e-08,1.8616039840494512,4.1985,4.1982,4.19824918032787,1.514147213472827,938.0,189,4.1982,4.1982,0.0,300.0,61,0.800070632571169,53.0,0.1502744444444444
739,2.016393442625492e-08,0.7519706665168253,4.1985,4.1982,4.198298360655737,-1.4843266667389523,928.0,187,4.1985,4.1985,0.0,300.0,61,0.7945297617348637,52.0,0.1492337222222222
740,1.150819672132598e-08,-2.038140223746885,4.1985,4.1982,4.198455737704918,2.225943742561631,943.0,190,4.1985,4.1985,0.0,300.0,61,0.7984963366748238,51.0,0.14997875
741,9.29508196722482e-09,-2.4787943014380622,4.1985,4.1982,4.198465573770491,4.2838588775900455,970.0,195,4.1982,4.1985,0.0003000000000001,300.0,61,0.8005949049011402,50.0,0.1503729166666666
742,0.0,0.0,4.1985,4.1985,4.1985,0.0,955.0,192,4.1985,4.1737,-0.0247999999999999,300.0,61,0.7998264651193264,49.0,0.1502285833333333
743,0.0,0.0,4.1985,4.1985,4.1985,0.0,948.0,191,4.1985,4.1985,0.0,300.0,61,0.7995345289897458,48.0,0.15017375
744,2.286885245904521e-08,-0.0336238203495475,4.1985,4.1982,4.198352459016393,-2.0677966101701704,973.0,196,4.1985,4.1985,0.0,300.0,61,0.8005773059146052,47.0,0.1503696111111111
745,2.2819672131176293e-08,-0.1009801002959048,4.1985,4.1982,4.198357377049181,-2.0584226808264097,989.0,199,4.1982,4.1985,0.0003000000000001,300.0,61,0.8019955771824259,46.0,0.150636
746,2.272131147543847e-08,0.1686640598562714,4.1985,4.1982,4.198337704918031,-2.039553082794216,949.0,191,4.1985,4.1985,0.0,300.0,61,0.8019535762397708,45.0,0.1506281111111111
747,1.53442622951013e-08,-1.4366940083196431,4.1985,4.1982,4.19843606557377,0.0651328507354143,934.0,188,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8010430135498887,44.0,0.1504570833333333
748,1.5344262295101298e-08,1.436694008364123,4.1985,4.1982,4.198263934426229,0.0651328508235109,922.0,186,4.1982,4.1982,0.0,300.0,61,0.8007345136682751,43.0,0.1503991388888889
749,1.8393442622974e-08,-1.0122819576065536,4.1985,4.1982,4.198416393442622,-1.0094950259136248,954.0,192,4.1982,4.1982,0.0,300.0,61,0.7996010797791637,42.0,0.15018625
750,1.3524590163951461e-08,-1.7051861374537365,4.1985,4.1982,4.198445901639344,0.9373147016447811,918.0,185,4.1985,4.1985,0.0,300.0,61,0.7998171480088078,41.0,0.1502268333333333
751,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,936.0,189,4.1985,4.1883,-0.0102000000000002,300.0,61,0.799064680416454,40.0,0.1500854999999999
752,2.2377049180356067e-08,-0.3059217425001492,4.1985,4.1982,4.19837213114754,-1.972203132937405,956.0,193,4.1982,4.1728,-0.0254000000000003,300.0,61,0.7969221886691218,39.0,0.1496830833333333
753,1.9622950819696855e-08,-0.8348624372473114,4.1985,4.1982,4.198406557377049,-1.3483299130458315,936.0,189,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7970860515017332,38.0,0.1497138611111111
754,2.2721311475438464e-08,0.1686640598197195,4.1985,4.1982,4.198337704918033,-2.039553082802714,958.0,193,4.1982,4.1982,0.0,300.0,61,0.7976509937585711,37.0,0.1498199722222222
755,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.05842268082641,947.0,191,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7969746898474405,36.0,0.1496929444444444
756,2.1098360655764292e-08,0.5951052868600603,4.1985,4.1982,4.198308196721311,-1.702803333423343,965.0,195,4.1982,4.1982,0.0,300.0,61,0.7998520502005915,35.0,0.1502333888888889
757,2.0655737704944056e-08,0.6722061615827769,4.1985,4.1982,4.198303278688524,-1.6017784086034108,925.0,187,4.1982,4.1985,0.0003000000000001,300.0,61,0.8010230483130633,34.0,0.1504533333333333
758,2.2868852459045205e-08,0.0336238203677648,4.1985,4.1982,4.198347540983606,-2.067796610169325,966.0,195,4.1982,4.1985,0.0003000000000001,300.0,61,0.7983434177498054,33.0,0.1499500277777778
759,5.606557377056247e-09,3.5991253887693953,4.1985,4.1982,4.198219672131146,11.324094866297436,904.0,182,4.1982,4.1722,-0.0259999999999998,300.0,61,0.7963729228204579,32.0,0.1495799166666666
760,2.901639344265951e-09,5.380496869878492,4.1985,4.1982,4.198209836065573,27.862683137489768,916.0,185,4.1982,4.1982,0.0,300.0,61,0.7967426494283362,31.0,0.1496493611111111
761,1.2540983606573177e-08,1.8616039840740517,4.1985,4.1982,4.198249180327869,1.51414721353596,954.0,192,4.1982,4.1985,0.0003000000000001,300.0,61,0.7978275751864937,30.0,0.1498531388888888
762,2.183606557379801e-08,0.4473272968079874,4.1985,4.1982,4.198318032786884,-1.8620768635200944,995.0,200,4.1982,4.1982,0.0,300.0,61,0.7993326582618442,29.0,0.1501358333333333
763,2.1098360655764295e-08,-0.5951052868410941,4.1985,4.1982,4.198391803278688,-1.7028033334389034,940.0,190,4.1985,4.1728,-0.0257000000000005,300.0,61,0.8006031867771567,28.0,0.1503744722222222
764,2.0655737704944056e-08,-0.6722061615636088,4.1985,4.1982,4.198396721311475,-1.6017784086211733,937.0,189,4.1982,4.1985,0.0003000000000001,300.0,61,0.7973451559085344,27.0,0.1497625277777778
765,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.05842268082641,964.0,194,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7991477949579052,26.0,0.1501011111111111
766,1.618032786887284e-08,1.319135852611026,4.1985,4.1982,4.198268852459016,-0.2698256764989213,954.0,192,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7951269441519084,25.0,0.1493458888888889
767,1.6180327868872846e-08,1.3191358525893682,4.1985,4.1982,4.198268852459017,-0.2698256765383067,967.0,195,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7964551500180501,24.0,0.1495953611111111
768,2.1098360655764292e-08,0.5951052868600604,4.1985,4.1982,4.198308196721311,-1.7028033334233432,897.0,181,4.1982,4.1982,0.0,300.0,61,0.7972692880085979,23.0,0.1497482777777778
769,5.606557377056244e-09,3.599125388732605,4.1985,4.1982,4.198219672131147,11.324094866114905,948.0,191,4.1982,4.1982,0.0,300.0,61,0.7924285314769705,22.0,0.1488390555555555
770,2.901639344265951e-09,5.380496869878492,4.1985,4.1982,4.198209836065573,27.862683137489768,952.0,192,4.1982,4.1982,0.0,300.0,61,0.7941158158246834,21.0,0.1491559722222222
771,4.278688524595554e-09,4.275398459412153,4.1985,4.1982,4.19821475409836,16.83004494266504,1016.0,205,4.1982,4.1982,0.0,300.0,61,0.7994509707763652,20.0,0.1501580555555555
772,2.016393442625491e-08,0.7519706665362267,4.1985,4.1982,4.198298360655736,-1.4843266667188386,981.0,198,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7983582068141205,19.0,0.1499528055555555
773,8.114754098370877e-09,2.765843744631633,4.1985,4.1982,4.19822950819672,5.840391052738845,998.0,201,4.1982,4.1892,-0.0090000000000003,300.0,61,0.7979612683279026,18.0,0.14987825
774,1.5344262295101298e-08,1.4366940083641229,4.1985,4.1982,4.198263934426229,0.0651328508235109,978.0,197,4.1982,4.1896,-0.0085999999999994,300.0,61,0.7964607698624898,17.0,0.1495964166666666
775,2.2377049180356063e-08,-0.3059217425001495,4.1985,4.1982,4.19837213114754,-1.9722031329374037,949.0,191,4.1982,4.1982,0.0,300.0,61,0.7975835556252941,16.0,0.1498073055555555
776,1.2540983606573177e-08,-1.8616039840494512,4.1985,4.1982,4.19845081967213,1.514147213472827,972.0,196,4.1985,4.1985,0.0,300.0,61,0.7957886068893674,15.0,0.1494701666666666
777,2.28196721311763e-08,-0.1009801002776678,4.1985,4.1982,4.19835737704918,-2.0584226808289503,918.0,185,4.1985,4.1985,0.0,300.0,61,0.7925067656271974,14.0,0.1488537499999999
778,1.0426229508209862e-08,2.240877502753398,4.1985,4.1982,4.198239344262294,3.1228841128595493,931.0,188,4.1982,4.1982,0.0,300.0,61,0.7927081926831695,13.0,0.1488915833333333
779,1.2540983606573182e-08,1.8616039841232512,4.1985,4.1982,4.198249180327867,1.5141472136622207,940.0,189,4.1982,4.1985,0.0003000000000001,300.0,61,0.7923809106898758,12.0,0.1488301111111111
780,2.016393442625492e-08,0.7519706665168253,4.1985,4.1982,4.198298360655737,-1.4843266667389523,984.0,198,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7962980901550234,11.0,0.1495658611111111
781,1.8393442622973995e-08,1.0122819576471798,4.1985,4.1982,4.198283606557376,-1.0094950258569289,965.0,195,4.1982,4.1982,0.0,300.0,61,0.7929797199039953,10.0,0.1489425833333333
782,5.6065573770562446e-09,3.599125388769397,4.1985,4.1982,4.198219672131146,11.32409486629745,919.0,185,4.1982,4.1982,0.0,300.0,61,0.7876978055838478,9.0,0.1479505
783,9.295081967224824e-09,2.478794301466636,4.1985,4.1982,4.198234426229508,4.283858877687686,929.0,187,4.1982,4.1982,0.0,300.0,61,0.7914061634608658,8.0,0.1486470277777777
784,6.885245901648019e-09,3.125213498712412,4.1985,4.1982,4.1982245901639335,8.029264423626056,996.0,201,4.1982,4.1982,0.0,300.0,61,0.7925140122687119,7.0,0.1488551111111111
785,2.2377049180356073e-08,-0.3059217425369813,4.1985,4.1982,4.198372131147542,-1.9722031329218723,956.0,193,4.1985,4.1985,0.0,300.0,61,0.7917698265523746,6.0,0.1487153333333333
