cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
146,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969621,941.0,190,4.1995,4.1995,0.0,300.0,61,1.008412,423.0,0.252103
147,0.0,0.0,4.1995,4.1995,4.1995,0.0,945.0,191,4.1995,4.1995,0.0,300.0,61,1.008051733333332,422.0,0.252012933333333
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,938.0,189,4.1995,4.1995,0.0,300.0,61,1.007705866666668,421.0,0.251926466666667
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,939.0,189,4.1995,4.1995,0.0,300.0,61,1.007469866666668,420.0,0.251867466666667
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,928.0,187,4.1995,4.1995,0.0,300.0,61,1.007035377777776,419.0,0.251758844444444
151,0.0,0.0,4.1995,4.1995,4.1995,0.0,938.0,189,4.1995,4.1995,0.0,300.0,61,1.006803377777776,418.0,0.251700844444444
152,0.0,0.0,4.1995,4.1995,4.1995,0.0,941.0,190,4.1995,4.1995,0.0,300.0,61,1.0065888,417.0,0.2516472
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,951.0,192,4.1995,4.1995,0.0,300.0,61,1.006244533333332,416.0,0.251561133333333
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,948.0,191,4.1995,4.1995,0.0,300.0,61,1.0059432,415.0,0.2514858
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1995,0.0,300.0,61,1.0056952,414.0,0.2514238
156,0.0,0.0,4.1995,4.1995,4.1995,0.0,937.0,189,4.1995,4.1995,0.0,300.0,61,1.005376266666668,413.0,0.251344066666667
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,942.0,190,4.1995,4.1995,0.0,300.0,61,1.005121955555556,412.0,0.251280488888889
158,0.0,0.0,4.1995,4.1995,4.1995,0.0,937.0,189,4.1995,4.1995,0.0,300.0,61,1.004784888888888,411.0,0.251196222222222
159,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,940.0,190,4.1995,4.1995,0.0,300.0,61,1.004567111111112,410.0,0.251141777777778
160,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880168,914.0,184,4.1998,4.1998,0.0,300.0,61,1.007626666666668,409.0,0.251906666666667
161,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,925.0,187,4.1995,4.1995,0.0,300.0,61,1.006986044444444,408.0,0.251746511111111
162,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636053,942.0,190,4.1995,4.1995,0.0,300.0,61,1.006276355555556,407.0,0.251569088888889
163,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,945.0,190,4.1995,4.1995,0.0,300.0,61,1.005795111111112,406.0,0.251448777777778
164,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1995,0.0,300.0,61,1.005410666666668,405.0,0.251352666666667
165,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,947.0,191,4.1995,4.1995,0.0,300.0,61,1.004966666666668,404.0,0.251241666666667
166,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,947.0,191,4.1998,4.1995,-0.0003000000000001,300.0,61,1.004488711111112,403.0,0.251122177777778
167,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,947.0,191,4.1998,4.1998,0.0,300.0,61,1.004033511111112,402.0,0.251008377777778
168,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,942.0,190,4.1995,4.1995,0.0,300.0,61,1.003726488888888,401.0,0.250931622222222
169,2.1098360655764295e-08,0.5951052868410941,4.1998,4.1995,4.199608196721312,-1.7028033334389034,949.0,191,4.1998,4.1998,0.0,300.0,61,1.0033232,400.0,0.2508308
170,1.7704918032809198e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,954.0,192,4.1995,4.1995,0.0,300.0,61,1.003005244444444,399.0,0.250751311111111
171,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,954.0,192,4.1995,4.1995,0.0,300.0,61,1.002606844444444,398.0,0.250651711111111
172,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,949.0,191,4.1995,4.1995,0.0,300.0,61,1.002230044444444,397.0,0.250557511111111
173,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,955.0,193,4.1995,4.1998,0.0003000000000001,300.0,61,1.001829866666668,396.0,0.250457466666667
174,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,945.0,190,4.1998,4.1998,0.0,300.0,61,1.001396088888888,395.0,0.250349022222222
175,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,958.0,193,4.1998,4.1998,0.0,300.0,61,1.001071466666668,394.0,0.250267866666667
176,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,954.0,192,4.1998,4.1995,-0.0003000000000001,300.0,61,1.000758222222224,393.0,0.250189555555556
177,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,959.0,193,4.1998,4.1995,-0.0003000000000001,300.0,61,1.000336977777776,392.0,0.250084244444444
178,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,949.0,191,4.1995,4.1995,0.0,300.0,61,0.999952444444444,391.0,0.249988111111111
179,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,950.0,192,4.1995,4.1995,0.0,300.0,61,0.999634488888888,390.0,0.249908622222222
180,0.0,0.0,4.1995,4.1995,4.1995,0.0,957.0,193,4.1995,4.1995,0.0,300.0,61,0.999334133333332,389.0,0.249833533333333
181,0.0,0.0,4.1995,4.1995,4.1995,0.0,961.0,194,4.1995,4.1995,0.0,300.0,61,0.999066044444444,388.0,0.249766511111111
182,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,961.0,194,4.1995,4.1995,0.0,300.0,61,0.998655377777776,387.0,0.249663844444444
183,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.0677966101693244,960.0,194,4.1995,4.1998,0.0003000000000001,300.0,61,0.998257955555556,386.0,0.249564488888889
184,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,960.0,193,4.1995,4.1995,0.0,300.0,61,0.998016622222224,385.0,0.249504155555556
185,0.0,0.0,4.1995,4.1995,4.1995,0.0,952.0,192,4.1995,4.1995,0.0,300.0,61,0.997774933333332,384.0,0.249443733333333
186,0.0,0.0,4.1995,4.1995,4.1995,0.0,953.0,192,4.1995,4.1995,0.0,300.0,61,0.997472444444444,383.0,0.249368111111111
187,0.0,0.0,4.1995,4.1995,4.1995,0.0,960.0,194,4.1995,4.1995,0.0,300.0,61,0.997212888888888,382.0,0.249303222222222
188,0.0,0.0,4.1995,4.1995,4.1995,0.0,954.0,192,4.1995,4.1995,0.0,300.0,61,0.996881066666668,381.0,0.249220266666667
189,0.0,0.0,4.1995,4.1995,4.1995,0.0,949.0,191,4.1995,4.1995,0.0,300.0,61,0.996577955555556,380.0,0.249144488888889
190,0.0,0.0,4.1995,4.1995,4.1995,0.0,956.0,193,4.1995,4.1995,0.0,300.0,61,0.996404977777776,379.0,0.249101244444444
191,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,956.0,193,4.1995,4.1995,0.0,300.0,61,0.996139822222224,378.0,0.249034955555556
192,0.0,0.0,4.1995,4.1995,4.1995,0.0,958.0,193,4.1995,4.1995,0.0,300.0,61,0.9959016,377.0,0.2489754
193,0.0,0.0,4.1995,4.1995,4.1995,0.0,962.0,194,4.1995,4.1995,0.0,300.0,61,0.995669866666668,376.0,0.248917466666667
194,0.0,0.0,4.1995,4.1995,4.1995,0.0,955.0,192,4.1995,4.1995,0.0,300.0,61,0.9952248,375.0,0.2488062
195,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,954.0,192,4.1995,4.1995,0.0,300.0,61,0.994897333333332,374.0,0.248724333333333
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1995,0.0,300.0,61,0.994694133333332,373.0,0.248673533333333
197,0.0,0.0,4.1995,4.1995,4.1995,0.0,943.0,190,4.1995,4.1995,0.0,300.0,61,0.994419377777776,372.0,0.248604844444444
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,943.0,190,4.1995,4.1995,0.0,300.0,61,0.994243555555556,371.0,0.248560888888889
199,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,949.0,191,4.1995,4.1995,0.0,300.0,61,0.99396,370.0,0.24849
200,0.0,0.0,4.1995,4.1995,4.1995,0.0,953.0,192,4.1995,4.1995,0.0,300.0,61,0.993579466666668,369.0,0.248394866666667
201,0.0,0.0,4.1995,4.1995,4.1995,0.0,962.0,194,4.1995,4.1995,0.0,300.0,61,0.993388177777776,368.0,0.248347044444444
202,0.0,0.0,4.1995,4.1995,4.1995,0.0,959.0,193,4.1995,4.1995,0.0,300.0,61,0.993073955555556,367.0,0.248268488888889
203,0.0,0.0,4.1995,4.1995,4.1995,0.0,959.0,193,4.1995,4.1995,0.0,300.0,61,0.992788444444444,366.0,0.248197111111111
204,0.0,0.0,4.1995,4.1995,4.1995,0.0,956.0,193,4.1995,4.1995,0.0,300.0,61,0.992452888888888,365.0,0.248113222222222
205,1.903278688526988e-08,0.9214209011108292,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,959.0,193,4.1998,4.1998,0.0,300.0,61,0.992252355555556,364.0,0.248063088888889
206,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231985,957.0,193,4.1998,4.1998,0.0,300.0,61,0.991956266666668,363.0,0.247989066666667
207,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,968.0,195,4.1998,4.1998,0.0,300.0,61,0.991827466666668,362.0,0.247956866666667
208,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,962.0,194,4.1995,4.1995,0.0,300.0,61,0.991510844444444,361.0,0.247877711111111
209,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.1911525514362578,962.0,194,4.1998,4.1998,0.0,300.0,61,0.9913464,360.0,0.2478366
210,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,966.0,195,4.1995,4.1995,0.0,300.0,61,0.991174311111112,359.0,0.247793577777778
211,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,967.0,195,4.1995,4.1995,0.0,300.0,61,0.990970933333332,358.0,0.247742733333333
212,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,966.0,195,4.1995,4.1995,0.0,300.0,61,0.990672977777776,357.0,0.247668244444444
213,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034106,961.0,194,4.1998,4.1995,-0.0003000000000001,300.0,61,0.990426844444444,356.0,0.247606711111111
214,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,958.0,193,4.1995,4.1998,0.0003000000000001,300.0,61,0.990079555555556,355.0,0.247519888888889
215,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,954.0,192,4.1995,4.1995,0.0,300.0,61,0.989880533333332,354.0,0.247470133333333
216,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,961.0,194,4.1995,4.1998,0.0003000000000001,300.0,61,0.989719111111112,353.0,0.247429777777778
217,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.0677966101693244,961.0,194,4.1998,4.1998,0.0,300.0,61,0.989478044444444,352.0,0.247369511111111
218,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,949.0,191,4.1998,4.1998,0.0,300.0,61,0.990039644444444,351.0,0.247509911111111
219,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,931.0,188,4.1998,4.1998,0.0,300.0,61,0.989905333333332,350.0,0.247476333333333
220,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,924.0,186,4.1998,4.1998,0.0,300.0,61,0.989609066666668,349.0,0.247402266666667
221,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,939.0,189,4.1998,4.1995,-0.0003000000000001,300.0,61,0.989343466666668,348.0,0.247335866666667
222,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852768,946.0,191,4.1995,4.1998,0.0003000000000001,300.0,61,0.989047822222224,347.0,0.247261955555556
223,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,955.0,192,4.1995,4.1995,0.0,300.0,61,0.988619644444444,346.0,0.247154911111111
224,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,957.0,193,4.1995,4.1998,0.0003000000000001,300.0,61,0.988460977777776,345.0,0.247115244444444
225,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,958.0,193,4.1998,4.1998,0.0,300.0,61,0.988026844444444,344.0,0.247006711111111
226,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.922813169684769,963.0,194,4.1998,4.1998,0.0,300.0,61,0.987762666666668,343.0,0.246940666666667
227,2.1491803278715607e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,956.0,193,4.1998,4.1995,-0.0003000000000001,300.0,61,0.987368444444444,342.0,0.246842111111111
228,1.53442622951013e-08,1.4366940083196436,4.1998,4.1995,4.19956393442623,0.0651328507354143,957.0,193,4.1995,4.1998,0.0003000000000001,300.0,61,0.9871576,341.0,0.2467894
229,1.6967213114775476e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988846,962.0,194,4.1995,4.1995,0.0,300.0,61,0.986833155555556,340.0,0.246708288888889
230,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,959.0,193,4.1995,4.1998,0.0003000000000001,300.0,61,0.986696622222224,339.0,0.246674155555556
231,2.1098360655764292e-08,0.5951052868410942,4.1998,4.1995,4.199608196721312,-1.702803333438903,964.0,194,4.1995,4.1998,0.0003000000000001,300.0,61,0.986364622222224,338.0,0.246591155555556
232,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,963.0,194,4.1995,4.1998,0.0003000000000001,300.0,61,0.986044622222224,337.0,0.246511155555556
233,2.0655737704944066e-08,-0.6722061615827766,4.1998,4.1995,4.199696721311476,-1.6017784086034117,971.0,196,4.1998,4.1998,0.0,300.0,61,0.985731111111112,336.0,0.246432777777778
234,1.3524590163951474e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,970.0,195,4.1998,4.1998,0.0,300.0,61,0.985360622222224,335.0,0.246340155555556
235,2.272131147543847e-08,-0.1686640598197192,4.1998,4.1995,4.199662295081967,-2.039553082802714,970.0,196,4.1998,4.1998,0.0,300.0,61,0.985040355555556,334.0,0.246260088888889
236,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,961.0,194,4.1995,4.1995,0.0,300.0,61,0.984717955555556,333.0,0.246179488888889
237,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,961.0,194,4.1998,4.1995,-0.0003000000000001,300.0,61,0.984475111111112,332.0,0.246118777777778
238,1.4459016393460844e-08,1.5645937536716097,4.1998,4.1995,4.199559016393443,0.4620164839395912,957.0,193,4.1995,4.1995,0.0,300.0,61,0.984159466666668,331.0,0.246039866666667
239,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,961.0,194,4.1995,4.1995,0.0,300.0,61,0.983913777777776,330.0,0.245978444444444
240,5.606557377056245e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,970.0,196,4.1995,4.1995,0.0,300.0,61,0.983628533333332,329.0,0.245907133333333
241,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,977.0,197,4.1995,4.1995,0.0,300.0,61,0.983241066666668,328.0,0.245810266666667
242,1.3524590163951468e-08,1.7051861374300472,4.1998,4.1995,4.1995540983606565,0.937314701589095,977.0,197,4.1995,4.1995,0.0,300.0,61,0.982806044444444,327.0,0.245701511111111
243,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,977.0,197,4.1995,4.1995,0.0,300.0,61,0.982534222222224,326.0,0.245633555555556
244,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395948,976.0,197,4.1995,4.1995,0.0,300.0,61,0.982266577777776,325.0,0.245566644444444
245,1.903278688526988e-08,0.92142090111083,4.1998,4.1995,4.1995885245901645,-1.1911525514616184,980.0,197,4.1998,4.1995,-0.0003000000000001,300.0,61,0.982124977777776,324.0,0.245531244444444
246,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,977.0,197,4.1995,4.1995,0.0,300.0,61,0.981945244444444,323.0,0.245486311111111
247,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,976.0,197,4.1995,4.1995,0.0,300.0,61,0.981608088888888,322.0,0.245402022222222
248,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,973.0,196,4.1998,4.1995,-0.0003000000000001,300.0,61,0.981364622222224,321.0,0.245341155555556
249,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,974.0,196,4.1995,4.1995,0.0,300.0,61,0.981075377777776,320.0,0.245268844444444
250,1.3524590163951461e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447811,970.0,195,4.1998,4.1995,-0.0003000000000001,300.0,61,0.980840444444444,319.0,0.245210111111111
251,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,975.0,196,4.1995,4.1995,0.0,300.0,61,0.980595022222224,318.0,0.245148755555556
252,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,976.0,197,4.1995,4.1995,0.0,300.0,61,0.980354755555556,317.0,0.245088688888889
253,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,198,4.1995,4.1995,0.0,300.0,61,0.980001333333332,316.0,0.245000333333333
254,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,300.0,61,0.979771022222224,315.0,0.244942755555556
255,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,976.0,197,4.1995,4.1995,0.0,300.0,61,0.979472266666668,314.0,0.244868066666667
256,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,972.0,196,4.1995,4.1998,0.0003000000000001,300.0,61,0.979180711111112,313.0,0.244795177777778
257,1.1508196721325978e-08,-2.038140223746886,4.1998,4.1995,4.199755737704917,2.2259437425616344,966.0,195,4.1998,4.1998,0.0,300.0,61,0.978810311111112,312.0,0.244702577777778
258,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,970.0,195,4.1998,4.1998,0.0,300.0,61,0.978518222222224,311.0,0.244629555555556
259,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,971.0,196,4.1998,4.1998,0.0,300.0,61,0.978274311111112,310.0,0.244568577777778
260,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,977.0,197,4.1995,4.1995,0.0,300.0,61,0.978026488888888,309.0,0.244506622222222
261,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,978.0,197,4.1995,4.1995,0.0,300.0,61,0.977886311111112,308.0,0.244471577777778
262,9.295081967224829e-09,2.478794301466633,4.1998,4.1995,4.199534426229508,4.283858877687676,991.0,200,4.1995,4.1995,0.0,300.0,61,0.977650044444444,307.0,0.244412511111111
263,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,982.0,198,4.1995,4.1995,0.0,300.0,61,0.977388711111112,306.0,0.244347177777778
264,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,990.0,200,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9772272,305.0,0.2443068
265,5.606557377056247e-09,-3.599125388769395,4.1998,4.1995,4.1997803278688535,11.324094866297434,987.0,199,4.1998,4.1998,0.0,300.0,61,0.976745244444444,304.0,0.244186311111111
266,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,995.0,200,4.1998,4.1998,0.0,300.0,61,0.976557777777776,303.0,0.244139444444444
267,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,987.0,199,4.1998,4.1995,-0.0003000000000001,300.0,61,0.976179733333332,302.0,0.244044933333333
268,2.1098360655764295e-08,0.5951052868410941,4.1998,4.1995,4.199608196721312,-1.7028033334389034,979.0,197,4.1995,4.1995,0.0,300.0,61,0.976041688888888,301.0,0.244010422222222
269,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,985.0,199,4.1995,4.1995,0.0,300.0,61,0.975914488888888,300.0,0.243978622222222
270,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,985.0,199,4.1995,4.1995,0.0,300.0,61,0.975806311111112,299.0,0.243951577777778
271,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,997.0,201,4.1995,4.1995,0.0,300.0,61,0.975458666666668,298.0,0.243864666666667
272,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,987.0,199,4.1998,4.1998,0.0,300.0,61,0.975159822222224,297.0,0.243789955555556
273,8.11475409837088e-09,-2.765843744570468,4.1998,4.1995,4.199770491803278,5.840391052505632,1004.0,202,4.1995,4.1995,0.0,300.0,61,0.975998844444444,296.0,0.243999711111111
274,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,977.0,197,4.1998,4.1998,0.0,300.0,61,0.977379555555556,295.0,0.244344888888889
275,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,980.0,197,4.1998,4.1998,0.0,300.0,61,0.977128177777776,294.0,0.244282044444444
276,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,991.0,200,4.1998,4.1998,0.0,300.0,61,0.976742666666668,293.0,0.244185666666667
277,2.2721311475438464e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,990.0,200,4.1998,4.1995,-0.0003000000000001,300.0,61,0.976259466666668,292.0,0.244064866666667
278,1.9622950819696852e-08,0.8348624372669774,4.1998,4.1995,4.19959344262295,-1.3483299130231987,1004.0,202,4.1998,4.1998,0.0,300.0,61,0.976066666666668,291.0,0.244016666666667
279,2.28196721311763e-08,-0.1009801003141413,4.1998,4.1995,4.199657377049181,-2.0584226808238726,997.0,201,4.1998,4.1998,0.0,300.0,61,0.975699822222224,290.0,0.243924955555556
280,2.1836065573798007e-08,-0.4473272967707019,4.1998,4.1995,4.199681967213114,-1.8620768635430855,999.0,201,4.1995,4.1995,0.0,300.0,61,0.975393333333332,289.0,0.243848333333333
281,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,999.0,201,4.1998,4.1998,0.0,300.0,61,0.974980355555556,288.0,0.243745088888889
282,2.21311475410115e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943689,998.0,201,4.1995,4.1998,0.0003000000000001,300.0,61,0.974721422222224,287.0,0.243680355555556
283,2.1491803278715604e-08,0.5202643571591533,4.1998,4.1995,4.199613114754098,-1.789109905351288,995.0,201,4.1998,4.1995,-0.0003000000000001,300.0,61,0.974331733333332,286.0,0.243582933333333
284,1.6967213114775486e-08,1.2101123118152557,4.1998,4.1995,4.199573770491803,-0.554925926863608,1001.0,202,4.1995,4.1995,0.0,300.0,61,0.974101866666668,285.0,0.243525466666667
285,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1007.0,203,4.1995,4.1995,0.0,300.0,61,0.973896266666668,284.0,0.243474066666667
286,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1006.0,203,4.1995,4.1995,0.0,300.0,61,0.973483111111112,283.0,0.243370777777778
287,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,1007.0,203,4.1995,4.1995,0.0,300.0,61,0.973156711111112,282.0,0.243289177777778
288,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,1001.0,202,4.1998,4.1995,-0.0003000000000001,300.0,61,0.972960444444444,281.0,0.243240111111111
289,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,1008.0,203,4.1995,4.1995,0.0,300.0,61,0.972669955555556,280.0,0.243167488888889
290,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,1007.0,203,4.1998,4.1995,-0.0003000000000001,300.0,61,0.972373688888888,279.0,0.243093422222222
291,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,1004.0,202,4.1995,4.1995,0.0,300.0,61,0.9719248,278.0,0.2429812
292,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,995.0,200,4.1998,4.1995,-0.0003000000000001,300.0,61,0.971528088888888,277.0,0.242882022222222
293,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,991.0,200,4.1995,4.1995,0.0,300.0,61,0.971161422222224,276.0,0.242790355555556
294,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,989.0,199,4.1998,4.1995,-0.0003000000000001,300.0,61,0.970943822222224,275.0,0.242735955555556
295,2.2377049180356057e-08,0.3059217425185654,4.1998,4.1995,4.199627868852459,-1.972203132929637,996.0,201,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9705752,274.0,0.2426438
296,1.53442622951013e-08,1.436694008319643,4.1998,4.1995,4.19956393442623,0.0651328507354143,1000.0,201,4.1995,4.1998,0.0003000000000001,300.0,61,0.970298755555556,273.0,0.242574688888889
