cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
138,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,972.0,196,4.1998,4.1995,-0.0003000000000001,300.0,61,1.029876,417.0,0.257469
139,2.1098360655764292e-08,0.5951052868410942,4.1998,4.1995,4.199608196721312,-1.702803333438903,991.0,200,4.1995,4.1685,-0.0309999999999996,300.0,61,1.0298555555555555,416.0,0.2574638888888889
140,1.6967213114775486e-08,1.2101123118152557,4.1998,4.1995,4.199573770491803,-0.554925926863608,903.0,182,4.1995,4.1951,-0.0043999999999995,300.0,61,1.027982222222222,415.0,0.2569955555555555
141,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,964.0,194,4.1998,4.1998,0.0,300.0,61,1.0303336666666667,414.0,0.2575834166666667
142,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,980.0,198,4.1998,4.1995,-0.0003000000000001,300.0,61,1.030756888888889,413.0,0.2576892222222222
143,2.2819672131176293e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,983.0,198,4.1995,4.1995,0.0,300.0,61,1.0292031111111113,412.0,0.2573007777777778
144,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,989.0,199,4.1995,4.1998,0.0003000000000001,300.0,61,1.034042111111111,411.0,0.2585105277777778
145,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1021.0,206,4.1995,4.1679,-0.0315999999999991,300.0,61,1.0347753333333332,410.0,0.2586938333333333
146,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,1037.0,209,4.1995,4.1998,0.0003000000000001,300.0,61,1.039019777777778,409.0,0.2597549444444444
147,1.0426229508209856e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,1035.0,208,4.1995,4.1995,0.0,300.0,61,1.042565888888889,408.0,0.2606414722222222
148,9.29508196722482e-09,2.4787943014380627,4.1998,4.1995,4.1995344262295085,4.283858877590044,1033.0,208,4.1995,4.1672,-0.0322999999999993,300.0,61,1.0388228888888889,407.0,0.2597057222222222
149,1.9622950819696852e-08,0.8348624372669772,4.1998,4.1995,4.19959344262295,-1.3483299130231987,979.0,197,4.1995,4.1998,0.0003000000000001,300.0,61,1.029287111111111,406.0,0.2573217777777777
150,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,925.0,187,4.1998,4.1998,0.0,300.0,61,1.0283914444444444,405.0,0.2570978611111111
151,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,973.0,196,4.1995,4.1995,0.0,300.0,61,1.0293353333333335,404.0,0.2573338333333334
152,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512884,933.0,188,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0284525555555557,403.0,0.2571131388888888
153,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,992.0,200,4.1995,4.1995,0.0,300.0,61,1.0331326666666667,402.0,0.2582831666666667
154,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,982.0,198,4.1995,4.1954,-0.0040999999999993,300.0,61,1.0315463333333332,401.0,0.2578865833333333
155,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,915.0,184,4.1995,4.1995,0.0,300.0,61,1.0299255555555555,400.0,0.2574813888888889
156,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,958.0,193,4.1995,4.1995,0.0,300.0,61,1.028082333333333,399.0,0.2570205833333333
157,2.1836065573798e-08,0.4473272967520592,4.1998,4.1995,4.199618032786886,-1.8620768635545824,941.0,190,4.1995,4.1995,0.0,300.0,61,1.0292793333333334,398.0,0.2573198333333333
158,1.6180327868872846e-08,1.3191358525677104,4.1998,4.1995,4.199568852459017,-0.2698256765776907,949.0,191,4.1995,4.1995,0.0,300.0,61,1.026259,397.0,0.25656475
159,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,970.0,195,4.1998,4.1995,-0.0003000000000001,300.0,61,1.023876,396.0,0.255969
160,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.6017784086389353,964.0,194,4.1995,4.1998,0.0003000000000001,300.0,61,1.0241036666666667,395.0,0.2560259166666667
161,4.278688524595555e-09,4.275398459370033,4.1998,4.1995,4.19951475409836,16.83004494241679,986.0,199,4.1995,4.1995,0.0,300.0,61,1.024791888888889,394.0,0.2561979722222222
162,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,1015.0,204,4.1995,4.1998,0.0003000000000001,300.0,61,1.025675222222222,393.0,0.2564188055555555
164,2.2377049180356063e-08,-0.3059217425369814,4.1998,4.1995,4.199672131147541,-1.9722031329218712,982.0,198,4.1995,4.1685,-0.0309999999999996,300.0,61,1.0238277777777778,391.0,0.2559569444444444
165,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,966.0,195,4.1998,4.1995,-0.0003000000000001,300.0,61,1.024487666666667,390.0,0.2561219166666666
166,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,1043.0,210,4.1995,4.1998,0.0003000000000001,300.0,61,1.0256985555555556,389.0,0.2564246388888889
167,1.6967213114775476e-08,1.2101123117941075,4.1998,4.1995,4.199573770491804,-0.5549259268988855,978.0,197,4.1995,4.1995,0.0,300.0,61,1.023524,388.0,0.255881
168,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,986.0,199,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0211585555555556,387.0,0.2552896388888889
169,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,970.0,196,4.1995,4.1995,0.0,300.0,61,1.021058,386.0,0.2552645
170,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,914.0,184,4.1995,4.1995,0.0,300.0,61,1.0159992222222225,385.0,0.2539998055555555
171,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,998.0,201,4.1995,4.1961,-0.0033999999999991,300.0,61,1.022299,384.0,0.25557475
172,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.601778408638935,955.0,193,4.1995,4.1995,0.0,300.0,61,1.025734666666667,383.0,0.2564336666666666
173,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1058.0,213,4.1995,4.1995,0.0,300.0,61,1.0240505555555557,382.0,0.2560126388888888
174,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,943.0,190,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0169556666666666,381.0,0.2542389166666666
175,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,938.0,189,4.1995,4.1995,0.0,300.0,61,1.017446111111111,380.0,0.2543615277777777
176,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,979.0,197,4.1995,4.1951,-0.0043999999999995,300.0,61,1.0175203333333334,379.0,0.2543800833333333
177,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,997.0,201,4.1995,4.1995,0.0,300.0,61,1.016681222222222,378.0,0.2541703055555555
178,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,959.0,193,4.1995,4.1682,-0.0312999999999998,300.0,61,1.0129373333333334,377.0,0.2532343333333333
179,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,1009.0,203,4.1998,4.1995,-0.0003000000000001,300.0,61,1.012624888888889,376.0,0.2531562222222222
180,1.6180327868872846e-08,1.3191358525893684,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,968.0,195,4.1995,4.1995,0.0,300.0,61,1.011409111111111,375.0,0.2528522777777777
181,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,948.0,191,4.1995,4.1995,0.0,300.0,61,1.0128004444444445,374.0,0.2532001111111111
182,4.278688524595555e-09,4.275398459370033,4.1998,4.1995,4.19951475409836,16.83004494241679,938.0,189,4.1995,4.1998,0.0003000000000001,300.0,61,1.0125422222222222,373.0,0.2531355555555555
183,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,1003.0,202,4.1995,4.1995,0.0,300.0,61,1.01587,372.0,0.2539675
184,1.4459016393460842e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,977.0,197,4.1998,4.1998,0.0,300.0,61,1.0122276666666667,371.0,0.2530569166666667
185,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,1003.0,202,4.1995,4.1954,-0.0040999999999993,300.0,61,1.0162876666666667,370.0,0.2540719166666667
186,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,962.0,194,4.1995,4.1998,0.0003000000000001,300.0,61,1.0144557777777778,369.0,0.2536139444444444
187,2.2377049180356063e-08,0.3059217425001495,4.1998,4.1995,4.19962786885246,-1.9722031329374043,972.0,196,4.1995,4.1954,-0.0040999999999993,300.0,61,1.0117792222222222,368.0,0.2529448055555555
188,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.7991915059512795,954.0,192,4.1995,4.1995,0.0,300.0,61,1.0100645555555556,367.0,0.2525161388888889
189,1.9622950819696852e-08,0.8348624372473111,4.1998,4.1995,4.199593442622951,-1.3483299130458313,1003.0,202,4.1998,4.1669,-0.0328999999999997,300.0,61,1.0140098888888889,366.0,0.2535024722222222
190,2.1836065573798007e-08,-0.4473272967893448,4.1998,4.1995,4.199681967213115,-1.86207686353159,963.0,194,4.1995,4.1998,0.0003000000000001,300.0,61,1.0101551111111111,365.0,0.2525387777777778
191,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,986.0,199,4.1995,4.1995,0.0,300.0,61,1.005315222222222,364.0,0.2513288055555555
192,1.6967213114775486e-08,1.2101123118152557,4.1998,4.1995,4.199573770491803,-0.554925926863608,1007.0,203,4.1998,4.1672,-0.0325999999999995,300.0,61,1.012562,363.0,0.2531405
193,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,990.0,200,4.1995,4.1998,0.0003000000000001,300.0,61,1.012711666666667,362.0,0.2531779166666666
194,2.2573770491831733e-08,-0.2369000925820153,4.1998,4.1995,4.199667213114753,-2.01094035900336,1005.0,202,4.1998,4.1998,0.0,300.0,61,1.0117086666666666,361.0,0.2529271666666666
195,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,987.0,199,4.1995,4.1669,-0.0325999999999995,300.0,61,1.0097682222222222,360.0,0.2524420555555555
196,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636053,1018.0,205,4.1995,4.1998,0.0003000000000001,300.0,61,1.0123232222222225,359.0,0.2530808055555555
197,1.1508196721325976e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894823,1018.0,205,4.1995,4.1675,-0.0319999999999991,300.0,61,1.0133247777777776,358.0,0.2533311944444444
198,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,1028.0,207,4.1998,4.1995,-0.0003000000000001,300.0,61,1.011762,357.0,0.2529405
199,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,1029.0,207,4.1998,4.1998,0.0,300.0,61,1.0129945555555555,356.0,0.2532486388888889
200,1.6967213114775473e-08,1.2101123117941075,4.1998,4.1995,4.199573770491804,-0.5549259268988855,981.0,198,4.1995,4.1954,-0.0040999999999993,300.0,61,1.0088362222222222,355.0,0.2522090555555555
201,1.4459016393460842e-08,1.5645937536945211,4.1998,4.1995,4.199559016393442,0.4620164839890108,952.0,192,4.1995,4.1666,-0.0328999999999997,300.0,61,1.005886,354.0,0.2514715
202,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,1005.0,202,4.1998,4.1998,0.0,300.0,61,1.008798111111111,353.0,0.2521995277777777
203,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,1005.0,202,4.1995,4.1995,0.0,300.0,61,1.0101698888888888,352.0,0.2525424722222222
204,2.2721311475438464e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,1050.0,211,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0148435555555555,351.0,0.2537108888888889
205,1.1508196721325973e-08,2.038140223721206,4.1998,4.1995,4.199544262295083,2.2259437424894832,1048.0,211,4.1995,4.1995,0.0,300.0,61,1.0124926666666667,350.0,0.2531231666666667
206,1.903278688526988e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,1092.0,220,4.1995,4.1995,0.0,300.0,61,1.0135316666666667,349.0,0.2533829166666667
207,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1046.0,211,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0131567777777777,348.0,0.2532891944444444
208,2.2131147541011493e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,968.0,195,4.1995,4.1995,0.0,300.0,61,1.0074824444444446,347.0,0.2518706111111111
209,1.6967213114775476e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988855,979.0,197,4.1995,4.1948,-0.0046999999999997,300.0,61,1.006792111111111,346.0,0.2516980277777778
210,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,1008.0,203,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0089168888888889,345.0,0.2522292222222222
211,2.070491803280176e-08,0.6305303107229403,4.1998,4.1992,4.19957868852459,-0.4492820734260361,1000.0,201,4.1995,4.1998,0.0003000000000001,300.0,61,1.0044916666666668,344.0,0.2511229166666667
212,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,1023.0,206,4.1998,4.1905,-0.0092999999999996,300.0,61,1.006059,343.0,0.25151475
213,2.016393442625492e-08,0.751970666478024,4.1998,4.1995,4.199598360655738,-1.484326666779174,1018.0,205,4.1998,4.1951,-0.0046999999999997,300.0,61,1.0036283333333331,342.0,0.2509070833333333
214,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,965.0,195,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0028532222222222,341.0,0.2507133055555555
215,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1012.0,204,4.1995,4.1995,0.0,300.0,61,1.0017476666666667,340.0,0.2504369166666667
216,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,1001.0,202,4.1995,4.1995,0.0,300.0,61,1.0018652222222222,339.0,0.2504663055555555
217,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,974.0,196,4.1995,4.1682,-0.0312999999999998,300.0,61,0.998738,338.0,0.2496845
218,2.0655737704944066e-08,0.6722061615444399,4.1998,4.1995,4.199603278688525,-1.6017784086389375,998.0,201,4.1995,4.1995,0.0,300.0,61,1.003977777777778,337.0,0.2509944444444444
219,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1045.0,211,4.1998,4.1679,-0.0318999999999993,300.0,61,1.0040728888888888,336.0,0.2510182222222222
220,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1030.0,208,4.1995,4.1995,0.0,300.0,61,1.0039988888888889,335.0,0.2509997222222222
221,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,993.0,200,4.1995,4.1995,0.0,300.0,61,1.003699,334.0,0.25092475
222,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.7891099053378108,980.0,197,4.1998,4.1951,-0.0046999999999997,300.0,61,1.0034544444444444,333.0,0.2508636111111111
223,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,966.0,195,4.1995,4.1998,0.0003000000000001,300.0,61,1.0020364444444445,332.0,0.2505091111111111
224,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,1010.0,204,4.1995,4.1995,0.0,300.0,61,1.0045255555555557,331.0,0.2511313888888889
225,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,1021.0,206,4.1995,4.1672,-0.0322999999999993,300.0,61,1.001392,330.0,0.250348
226,2.1491803278715607e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512889,1019.0,205,4.1995,4.1998,0.0003000000000001,300.0,61,0.9987556666666668,329.0,0.2496889166666666
227,1.2540983606573177e-08,1.8616039840494516,4.1998,4.1995,4.199549180327869,1.514147213472827,960.0,193,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9980421111111112,328.0,0.2495105277777777
228,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.009495025913624,1081.0,218,4.1995,4.1961,-0.0033999999999991,300.0,61,0.999890222222222,327.0,0.2499725555555555
229,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,1007.0,203,4.1995,4.1675,-0.0319999999999991,300.0,61,0.9980845555555556,326.0,0.2495211388888888
230,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,996.0,201,4.1995,4.1694,-0.0300999999999991,300.0,61,0.9984504444444444,325.0,0.2496126111111111
231,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,1012.0,204,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9994407777777776,324.0,0.2498601944444444
232,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,1025.0,206,4.1995,4.1998,0.0003000000000001,300.0,61,1.0009992222222222,323.0,0.2502498055555555
233,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,997.0,201,4.1995,4.1998,0.0003000000000001,300.0,61,0.9983825555555556,322.0,0.2495956388888889
234,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,1041.0,210,4.1998,4.1697,-0.0301,300.0,61,1.0001865555555556,321.0,0.2500466388888889
235,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1099.0,221,4.1998,4.1961,-0.0036999999999993,300.0,61,0.9995746666666666,320.0,0.2498936666666666
236,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,1067.0,215,4.1995,4.1998,0.0003000000000001,300.0,61,0.9994078888888888,319.0,0.2498519722222222
237,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,1065.0,215,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9973008888888888,318.0,0.2493252222222222
238,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,1009.0,203,4.1995,4.1951,-0.0043999999999995,300.0,61,0.9952304444444444,317.0,0.2488076111111111
239,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,992.0,200,4.1995,4.1995,0.0,300.0,61,0.9974224444444444,316.0,0.2493556111111111
240,2.2721311475438474e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806965,1051.0,212,4.1995,4.1998,0.0003000000000001,300.0,61,0.9981673333333332,315.0,0.2495418333333333
241,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,997.0,201,4.1995,4.1998,0.0003000000000001,300.0,61,0.9911668888888888,314.0,0.2477917222222222
242,2.2131147541011503e-08,0.3759758600631522,4.1998,4.1995,4.1996229508196725,-1.9228131696943696,1009.0,203,4.1995,4.1998,0.0003000000000001,300.0,61,0.9917793333333332,313.0,0.2479448333333333
243,1.9622950819696852e-08,0.8348624372473116,4.1998,4.1995,4.199593442622951,-1.3483299130458306,1002.0,202,4.1998,4.1998,0.0,300.0,61,0.9897477777777778,312.0,0.2474369444444444
244,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1074.0,216,4.1998,4.1954,-0.0043999999999995,300.0,61,0.9889364444444444,311.0,0.2472341111111111
245,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,1039.0,209,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9896824444444444,310.0,0.2474206111111111
246,1.3524590163951461e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,1061.0,214,4.1995,4.1675,-0.0319999999999991,300.0,61,0.9941022222222222,309.0,0.2485255555555555
247,1.618032786887285e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1090.0,219,4.1998,4.1675,-0.0322999999999993,300.0,61,0.9917525555555556,308.0,0.2479381388888888
248,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1008.0,203,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9951537777777778,307.0,0.2487884444444444
249,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,997.0,201,4.1995,4.1998,0.0003000000000001,300.0,61,0.9938658888888888,306.0,0.2484664722222222
250,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,1028.0,207,4.1995,4.1954,-0.0040999999999993,300.0,61,0.9937538888888888,305.0,0.2484384722222222
251,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852768,1068.0,215,4.1998,4.1998,0.0,300.0,61,0.9923814444444444,304.0,0.2480953611111111
252,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590636,1046.0,211,4.1998,4.1998,0.0,300.0,61,0.9953405555555556,303.0,0.2488351388888889
253,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,986.0,199,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9920634444444444,302.0,0.2480158611111111
254,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264106,1042.0,210,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9903408888888888,301.0,0.2475852222222222
255,2.1836065573798004e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,1022.0,206,4.1998,4.1998,0.0,300.0,61,0.9933931111111112,300.0,0.2483482777777778
256,2.1491803278715607e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512889,1029.0,207,4.1998,4.1998,0.0,300.0,61,0.9912737777777778,299.0,0.2478184444444444
257,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,1041.0,210,4.1995,4.1998,0.0003000000000001,300.0,61,0.9920751111111112,298.0,0.2480187777777777
258,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,1051.0,212,4.1998,4.1998,0.0,300.0,61,0.9927013333333332,297.0,0.2481753333333333
259,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,1060.0,213,4.1998,4.1672,-0.0325999999999995,300.0,61,0.9925393333333334,296.0,0.2481348333333333
260,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,1026.0,207,4.1995,4.1995,0.0,300.0,61,0.9883097777777776,295.0,0.2470774444444444
261,2.2573770491831733e-08,-0.2369000926003509,4.1998,4.1995,4.199667213114754,-2.0109403589973733,1065.0,215,4.1998,4.1998,0.0,300.0,61,0.9916674444444444,294.0,0.2479168611111111
262,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.702803333423343,1097.0,221,4.1995,4.1679,-0.0315999999999991,300.0,61,0.989717111111111,293.0,0.2474292777777777
263,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1036.0,209,4.1998,4.1998,0.0,300.0,61,0.9914336666666668,292.0,0.2478584166666666
264,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,1064.0,214,4.1995,4.1995,0.0,300.0,61,0.9916183333333334,291.0,0.2479045833333333
265,2.1491803278715607e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351289,1090.0,219,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9929268888888888,290.0,0.2482317222222222
266,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,1085.0,219,4.1998,4.1679,-0.0318999999999993,300.0,61,0.9910628888888888,289.0,0.2477657222222222
267,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.0109403589973716,1033.0,208,4.1998,4.1899,-0.0099,300.0,61,0.9882593333333332,288.0,0.2470648333333333
268,1.3524590163951461e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447804,1028.0,207,4.1995,4.1995,0.0,300.0,61,0.9881073333333332,287.0,0.2470268333333333
269,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,1081.0,218,4.1995,4.1998,0.0003000000000001,300.0,61,0.9873434444444444,286.0,0.2468358611111111
270,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,1043.0,210,4.1998,4.1998,0.0,300.0,61,0.98872,285.0,0.24718
271,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,1086.0,219,4.1995,4.1995,0.0,300.0,61,0.990933111111111,284.0,0.2477332777777777
272,2.10983606557643e-08,0.5951052868410937,4.1998,4.1995,4.199608196721312,-1.7028033334389034,1068.0,215,4.1995,4.1995,0.0,300.0,61,0.9896118888888888,283.0,0.2474029722222222
273,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1088.0,219,4.1998,4.1697,-0.0301,300.0,61,0.9904287777777778,282.0,0.2476071944444444
274,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890104,1108.0,223,4.1995,4.1998,0.0003000000000001,300.0,61,0.9902108888888888,281.0,0.2475527222222222
275,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,1055.0,212,4.1995,4.1672,-0.0322999999999993,300.0,61,0.9858343333333334,280.0,0.2464585833333333
