cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3131,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,527.0,107,4.1992,4.1992,0.0,300.0,61,0.5363832236865747,-1668.0,0.0621953333333333
3132,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,504.0,102,4.1992,4.1992,0.0,300.0,61,0.5330899879596983,-1669.0,0.0618134722222222
3133,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,100,4.1992,4.1992,0.0,300.0,61,0.5320831159323425,-1670.0,0.0616967222222222
3134,8.11475409837088e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505634,493.0,100,4.1992,4.1992,0.0,300.0,61,0.5314748722784151,-1671.0,0.0616261944444444
3135,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,479.0,97,4.1992,4.1992,0.0,300.0,61,0.5308199143619766,-1672.0,0.06155025
3136,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,497.0,101,4.1992,4.1992,0.0,300.0,61,0.5316598128458951,-1673.0,0.0616476388888888
3137,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,474.0,96,4.1992,4.1992,0.0,300.0,61,0.530634734234176,-1674.0,0.0615287777777777
3138,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,506.0,103,4.1992,4.1992,0.0,300.0,61,0.5303827167769363,-1675.0,0.0614995555555555
3139,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.972203132921872,503.0,102,4.1989,4.1992,0.0003000000000001,300.0,61,0.5298142401362236,-1676.0,0.0614336388888888
3140,2.1491803278715604e-08,-0.520264357177945,4.1992,4.1989,4.199086885245903,-1.7891099053378108,494.0,100,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5287949109721981,-1677.0,0.0613154444444444
3141,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.7028033334233432,511.0,104,4.1992,4.1992,0.0,300.0,61,0.5306184441323772,-1678.0,0.0615268888888888
3142,2.1098360655764295e-08,-0.5951052868410939,4.1992,4.1989,4.199091803278688,-1.7028033334389034,505.0,102,4.1992,4.1992,0.0,300.0,61,0.5285500803245755,-1679.0,0.0612870555555555
3143,1.9622950819696852e-08,-0.8348624372669774,4.1992,4.1989,4.19910655737705,-1.3483299130231987,493.0,100,4.1989,4.1992,0.0003000000000001,300.0,61,0.5275786632246641,-1680.0,0.0611744166666666
3144,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890059,516.0,105,4.1992,4.1992,0.0,300.0,61,0.5274138457241119,-1681.0,0.0611553055555555
3145,2.286885245904521e-08,0.0336238203495475,4.1992,4.1989,4.199047540983607,-2.0677966101701704,498.0,101,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5266323999584124,-1682.0,0.0610646944444444
3146,1.77049180328092e-08,-1.108205447721551,4.1992,4.1989,4.19912131147541,-0.79919150595128,504.0,102,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5253886027740127,-1683.0,0.0609204722222222
3147,1.1508196721325976e-08,-2.038140223772567,4.1992,4.1989,4.199155737704919,2.225943742633791,506.0,103,4.1989,4.1992,0.0003000000000001,300.0,61,0.5253184116000857,-1684.0,0.0609123333333333
3148,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.51414721353596,497.0,101,4.1989,4.1989,0.0,300.0,61,0.5245970954748492,-1685.0,0.0608286944444444
3149,1.9622950819696855e-08,0.8348624372473114,4.1992,4.1989,4.198993442622951,-1.3483299130458315,500.0,102,4.1989,4.1992,0.0003000000000001,300.0,61,0.5251042446734961,-1686.0,0.0608875
3150,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,509.0,103,4.1992,4.1992,0.0,300.0,61,0.5227637403415267,-1687.0,0.0606161111111111
3151,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,497.0,101,4.1992,4.1992,0.0,300.0,61,0.521882158361829,-1688.0,0.0605138888888888
3152,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,494.0,100,4.1992,4.1992,0.0,300.0,61,0.5214004025571627,-1689.0,0.0604580277777777
3153,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,497.0,101,4.1992,4.1992,0.0,300.0,61,0.5206968138956485,-1690.0,0.0603764444444444
3154,8.114754098370886e-09,-2.7658437445704664,4.1992,4.1989,4.199170491803279,5.840391052505623,512.0,104,4.1989,4.1992,0.0003000000000001,300.0,61,0.5228447117298796,-1691.0,0.0606255
3155,1.5344262295101305e-08,-1.436694008341882,4.1992,4.1989,4.199136065573771,0.0651328507794599,502.0,102,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5221336966984276,-1692.0,0.0605430555555555
3156,2.1098360655764292e-08,0.5951052868600604,4.1992,4.1989,4.199008196721311,-1.7028033334233432,495.0,100,4.1989,4.1992,0.0003000000000001,300.0,61,0.5183958370165732,-1693.0,0.0601096388888888
3157,2.016393442625492e-08,-0.7519706664974248,4.1992,4.1989,4.199101639344263,-1.484326666759063,501.0,102,4.1992,4.1992,0.0,300.0,61,0.5188313576793696,-1694.0,0.0601601388888888
3158,1.8393442622973992e-08,-1.0122819576268671,4.1992,4.1989,4.199116393442623,-1.0094950258852768,491.0,100,4.1989,4.1992,0.0003000000000001,300.0,61,0.5182576107116044,-1695.0,0.0600936111111111
3159,2.257377049183173e-08,-0.2369000925820153,4.1992,4.1989,4.199067213114754,-2.01094035900336,491.0,100,4.1992,4.1992,0.0,300.0,61,0.5175516264468845,-1696.0,0.06001175
3160,1.3524590163951464e-08,1.7051861374537356,4.1992,4.1989,4.198954098360656,0.9373147016447811,473.0,96,4.1989,4.1992,0.0003000000000001,300.0,61,0.5156617350779075,-1697.0,0.0597926111111111
3161,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776208,493.0,100,4.1989,4.1992,0.0003000000000001,300.0,61,0.5167217894964299,-1698.0,0.0599155277777777
3162,1.2540983606573174e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,493.0,100,4.1992,4.1992,0.0,300.0,61,0.5159870579932415,-1699.0,0.0598303333333333
3163,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,492.0,100,4.1992,4.1992,0.0,300.0,61,0.5161782271290564,-1700.0,0.0598524999999999
3164,1.9622950819696852e-08,-0.8348624372473116,4.1992,4.1989,4.199106557377049,-1.3483299130458302,515.0,105,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5166942400595643,-1701.0,0.0599123333333333
3165,1.3524590163951464e-08,-1.7051861374537358,4.1992,4.1989,4.199145901639344,0.9373147016447804,490.0,99,4.1992,4.1992,0.0,300.0,61,0.5154281637653516,-1702.0,0.0597655277777777
3166,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,524.0,106,4.1992,4.1992,0.0,300.0,61,0.5178755120002951,-1703.0,0.0600493055555555
3167,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,522.0,106,4.1992,4.1992,0.0,300.0,61,0.5145623927668116,-1704.0,0.0596651388888888
3168,0.0,0.0,4.1992,4.1992,4.1992,0.0,519.0,105,4.1992,4.1992,0.0,300.0,61,0.5152693352728137,-1705.0,0.0597471111111111
3169,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,512.0,104,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5131600066501946,-1706.0,0.0595025277777777
3170,1.3524590163951464e-08,-1.7051861374537356,4.1992,4.1989,4.199145901639344,0.9373147016447804,501.0,102,4.1992,4.1992,0.0,300.0,61,0.5120249698513337,-1707.0,0.0593709166666666
3171,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,497.0,101,4.1992,4.1992,0.0,300.0,61,0.5108319594548949,-1708.0,0.0592325833333333
3172,1.53442622951013e-08,-1.4366940083418818,4.1992,4.1989,4.199136065573771,0.0651328507794604,506.0,103,4.1992,4.1992,0.0,300.0,61,0.511440921789784,-1709.0,0.0593031944444444
3173,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,524.0,106,4.1992,4.1989,-0.0003000000000001,300.0,61,0.510397876154022,-1710.0,0.05918225
3174,1.9622950819696855e-08,0.8348624372473114,4.1992,4.1989,4.198993442622951,-1.3483299130458315,503.0,102,4.1989,4.1989,0.0,300.0,61,0.5117283941744679,-1711.0,0.0593365277777777
3175,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,493.0,100,4.1992,4.1992,0.0,300.0,61,0.5107737462969963,-1712.0,0.0592258333333333
3176,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,486.0,99,4.1989,4.1992,0.0003000000000001,300.0,61,0.5086478880122579,-1713.0,0.0589793333333333
3177,8.114754098370882e-09,-2.765843744601049,4.1992,4.1989,4.1991704918032795,5.840391052622232,508.0,103,4.1992,4.1992,0.0,300.0,61,0.5094839535310473,-1714.0,0.0590762777777777
3178,2.1491803278715607e-08,-0.5202643571779445,4.1992,4.1989,4.199086885245903,-1.7891099053378112,496.0,101,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5088888856947513,-1715.0,0.0590072777777777
3179,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416826,481.0,98,4.1992,4.1992,0.0,300.0,61,0.5078118224934683,-1716.0,0.0588823888888888
3180,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.51414721353596,492.0,100,4.1992,4.1992,0.0,300.0,61,0.5067759636673236,-1717.0,0.0587622777777777
3181,1.6967213114775476e-08,-1.2101123117941073,4.1992,4.1989,4.199126229508196,-0.554925926898886,509.0,103,4.1989,4.1992,0.0003000000000001,300.0,61,0.508335261793914,-1718.0,0.0589430833333333
3182,2.901639344265953e-09,-5.380496869776203,4.1992,4.1989,4.199190163934426,27.862683136731036,484.0,98,4.1992,4.1992,0.0,300.0,61,0.5065299352180982,-1719.0,0.05873375
3183,2.016393442625492e-08,-0.7519706664974249,4.1992,4.1989,4.199101639344263,-1.4843266667590636,495.0,100,4.1992,4.1992,0.0,300.0,61,0.508516848516906,-1720.0,0.0589641388888888
3184,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,498.0,101,4.1992,4.1992,0.0,300.0,61,0.5065153220385433,-1721.0,0.0587320555555555
3185,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,478.0,97,4.1992,4.1992,0.0,300.0,61,0.5027043964589152,-1722.0,0.0582901666666666
3186,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,503.0,102,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5047282020470909,-1723.0,0.0585248333333333
3187,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,471.0,96,4.1992,4.1992,0.0,300.0,61,0.5047897690494774,-1724.0,0.0585319722222222
3188,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,300.0,61,0.5044464791101005,-1725.0,0.0584921666666666
3189,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,502.0,102,4.1992,4.1992,0.0,300.0,61,0.5052353512457377,-1726.0,0.0585836388888888
3190,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,101,4.1992,4.1992,0.0,300.0,61,0.5043626329979011,-1727.0,0.0584824444444444
3191,0.0,0.0,4.1992,4.1992,4.1992,0.0,453.0,92,4.1992,4.1992,0.0,300.0,61,0.5013429751571157,-1728.0,0.0581323055555555
3192,9.295081967224829e-09,-2.4787943014666336,4.1992,4.1989,4.199165573770492,4.283858877687681,486.0,99,4.1992,4.1992,0.0,300.0,61,0.5026675041695474,-1729.0,0.0582858888888888
3193,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.5020963923653085,-1730.0,0.0582196666666666
3194,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.5013535158112207,-1731.0,0.0581335277777777
3195,4.278688524595556e-09,-4.275398459370033,4.1992,4.1989,4.199185245901639,16.83004494241679,495.0,101,4.1992,4.1992,0.0,300.0,61,0.5018036496535718,-1732.0,0.0581857222222222
3196,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211742,493.0,100,4.1989,4.1992,0.0003000000000001,300.0,61,0.5017559771497784,-1733.0,0.0581801944444444
3197,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,498.0,101,4.1992,4.1992,0.0,300.0,61,0.5011819906216926,-1734.0,0.0581136388888888
3198,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,99,4.1992,4.1992,0.0,300.0,61,0.5004743294347287,-1735.0,0.0580315833333333
3199,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,494.0,100,4.1992,4.1992,0.0,300.0,61,0.5015130629847203,-1736.0,0.0581520277777777
3200,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,509.0,103,4.1992,4.1992,0.0,300.0,61,0.5019076188326993,-1737.0,0.0581977777777777
3201,0.0,0.0,4.1992,4.1992,4.1992,0.0,498.0,101,4.1992,4.1992,0.0,300.0,61,0.5008044435564741,-1738.0,0.0580698611111111
3202,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,500.0,101,4.1992,4.1992,0.0,300.0,61,0.5000850439138024,-1739.0,0.0579864444444444
3203,0.0,0.0,4.1992,4.1992,4.1992,0.0,511.0,104,4.1992,4.1992,0.0,300.0,61,0.498803156638432,-1740.0,0.0578378055555555
3204,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.4981153789580755,-1741.0,0.0577580555555555
3205,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.4986333083711479,-1742.0,0.0578181111111111
3206,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,504.0,102,4.1992,4.1992,0.0,300.0,61,0.4967062851524825,-1743.0,0.0575946666666666
3207,0.0,0.0,4.1992,4.1992,4.1992,0.0,508.0,103,4.1992,4.1992,0.0,300.0,61,0.4932887176192304,-1744.0,0.0571983888888888
3208,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,482.0,98,4.1992,4.1992,0.0,300.0,61,0.4902867872421672,-1745.0,0.0568503055555555
3209,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,470.0,96,4.1992,4.1992,0.0,300.0,61,0.4881856036704474,-1746.0,0.0566066666666666
3210,6.885245901648021e-09,-3.1252134986792077,4.1992,4.1989,4.199175409836066,8.02926442348302,475.0,96,4.1992,4.1992,0.0,300.0,61,0.4880492938480431,-1747.0,0.0565908611111111
3211,2.901639344265951e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.862683136731107,479.0,97,4.1992,4.1992,0.0,300.0,61,0.4861203541468131,-1748.0,0.0563671944444444
3212,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,468.0,95,4.1992,4.1992,0.0,300.0,61,0.4863606331483449,-1749.0,0.0563950555555555
3213,1.618032786887285e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,487.0,99,4.1992,4.1992,0.0,300.0,61,0.4873696612185859,-1750.0,0.0565120555555555
3214,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,468.0,95,4.1992,4.1992,0.0,300.0,61,0.4849227921042834,-1751.0,0.0562283333333333
3215,0.0,0.0,4.1992,4.1992,4.1992,0.0,504.0,102,4.1992,4.1992,0.0,300.0,61,0.4852114622905704,-1752.0,0.0562618055555555
3216,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.4840881639474175,-1753.0,0.0561315555555555
3217,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,469.0,95,4.1992,4.1992,0.0,300.0,61,0.4837019927106585,-1754.0,0.0560867777777777
3218,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,467.0,95,4.1992,4.1992,0.0,300.0,61,0.484091757352226,-1755.0,0.0561319722222222
3219,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,473.0,96,4.1992,4.1992,0.0,300.0,61,0.4825408438368556,-1756.0,0.0559521388888888
3220,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,467.0,95,4.1992,4.1992,0.0,300.0,61,0.4821922835704262,-1757.0,0.0559117222222222
3221,0.0,0.0,4.1992,4.1992,4.1992,0.0,474.0,96,4.1992,4.1992,0.0,300.0,61,0.4802944867108704,-1758.0,0.0556916666666666
3222,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,100,4.1992,4.1989,-0.0003000000000001,300.0,61,0.4818362969340591,-1759.0,0.0558704444444444
3223,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,473.0,96,4.1992,4.1992,0.0,300.0,61,0.4797216979843874,-1760.0,0.05562525
3224,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,484.0,98,4.1992,4.1992,0.0,300.0,61,0.4818844485584937,-1761.0,0.0558760277777777
3225,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,479.0,97,4.1992,4.1992,0.0,300.0,61,0.4811904423098022,-1762.0,0.0557955555555555
3226,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,486.0,99,4.1992,4.1989,-0.0003000000000001,300.0,61,0.4802695724375311,-1763.0,0.0556887777777777
3227,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,474.0,96,4.1992,4.1992,0.0,300.0,61,0.476912613665383,-1764.0,0.0552995277777777
3228,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,482.0,98,4.1992,4.1992,0.0,300.0,61,0.4793221113696765,-1765.0,0.0555789166666666
3229,9.295081967224829e-09,-2.4787943014666345,4.1992,4.1989,4.199165573770492,4.283858877687681,471.0,96,4.1992,4.1992,0.0,300.0,61,0.4778488153981708,-1766.0,0.0554080833333333
3230,1.6967213114775476e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636031,492.0,100,4.1992,4.1992,0.0,300.0,61,0.4779968636762831,-1767.0,0.0554252499999999
3231,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,477.0,97,4.1992,4.1992,0.0,300.0,61,0.4772549453634777,-1768.0,0.0553392222222222
3232,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,479.0,97,4.1992,4.1992,0.0,300.0,61,0.4757215197515089,-1769.0,0.0551614166666666
3233,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,458.0,93,4.1992,4.1992,0.0,300.0,61,0.4741971974317217,-1770.0,0.0549846666666666
3234,0.0,0.0,4.1992,4.1992,4.1992,0.0,459.0,93,4.1992,4.1992,0.0,300.0,61,0.473013050767144,-1771.0,0.0548473611111111
3235,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,473.0,96,4.1992,4.1992,0.0,300.0,61,0.4757308626040111,-1772.0,0.0551625
3236,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,300.0,61,0.4755720341114732,-1773.0,0.0551440833333333
3237,5.606557377056244e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.32409486593236,490.0,99,4.1992,4.1992,0.0,300.0,61,0.4745445598965483,-1774.0,0.0550249444444444
3238,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,489.0,99,4.1992,4.1992,0.0,300.0,61,0.4766325676506367,-1775.0,0.0552670555555555
3239,0.0,0.0,4.1992,4.1992,4.1992,0.0,464.0,94,4.1992,4.1992,0.0,300.0,61,0.4734612681269305,-1776.0,0.0548993333333333
3240,2.901639344265951e-09,-5.38049686982735,4.1992,4.1989,4.199190163934427,27.862683137110437,493.0,100,4.1992,4.1992,0.0,300.0,61,0.4742944589218731,-1777.0,0.0549959444444444
3241,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,496.0,101,4.1992,4.1992,0.0,300.0,61,0.4740958634161206,-1778.0,0.0549729166666666
3242,5.606557377056244e-09,-3.599125388732604,4.1992,4.1989,4.199180327868853,11.324094866114905,495.0,100,4.1992,4.1992,0.0,300.0,61,0.4735865581745886,-1779.0,0.0549138611111111
3243,0.0,0.0,4.1992,4.1992,4.1992,0.0,505.0,102,4.1992,4.1992,0.0,300.0,61,0.4717184667947835,-1780.0,0.0546972499999999
3244,1.6967213114775476e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636044,487.0,99,4.1992,4.1989,-0.0003000000000001,300.0,61,0.4693906591598044,-1781.0,0.0544273333333333
3245,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,483.0,98,4.1992,4.1992,0.0,300.0,61,0.4693614328006949,-1782.0,0.0544239444444444
3246,2.2721311475438464e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.0395530828027137,482.0,98,4.1989,4.1989,0.0,300.0,61,0.467925029118557,-1783.0,0.0542573888888888
3247,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.4690301208773465,-1784.0,0.0543855277777777
3248,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.4686463452437933,-1785.0,0.0543410277777777
3249,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,504.0,102,4.1992,4.1992,0.0,300.0,61,0.4656892126466768,-1786.0,0.0539981388888888
3250,1.4459016393460842e-08,-1.5645937536945211,4.1992,4.1989,4.199140983606558,0.4620164839890091,494.0,100,4.1992,4.1992,0.0,300.0,61,0.4650977382151893,-1787.0,0.0539295555555555
3251,0.0,0.0,4.1992,4.1992,4.1992,0.0,501.0,102,4.1992,4.1992,0.0,300.0,61,0.4650074239743345,-1788.0,0.0539190833333333
3252,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.4625533680504149,-1789.0,0.0536345277777777
3253,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,503.0,102,4.1992,4.1992,0.0,300.0,61,0.4664756891791082,-1790.0,0.0540893333333333
3254,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,496.0,101,4.1992,4.1992,0.0,300.0,61,0.4633089413014929,-1791.0,0.0537221388888888
3255,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,474.0,96,4.1992,4.1992,0.0,300.0,61,0.4634624994669783,-1792.0,0.0537399444444444
3256,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,0.462466407654048,-1793.0,0.0536244444444444
3257,1.5344262295101305e-08,-1.436694008319643,4.1992,4.1989,4.19913606557377,0.0651328507354143,466.0,95,4.1992,4.1992,0.0,300.0,61,0.4604081053797103,-1794.0,0.0533857777777777
3258,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,472.0,96,4.1992,4.1992,0.0,300.0,61,0.4602178944851777,-1795.0,0.0533637222222222
3259,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,472.0,96,4.1992,4.1989,-0.0003000000000001,300.0,61,0.4597876441494339,-1796.0,0.0533138333333333
3260,0.0,0.0,4.1992,4.1992,4.1992,0.0,455.0,93,4.1992,4.1992,0.0,300.0,61,0.4565622039932789,-1797.0,0.0529398333333333
3261,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,474.0,96,4.1992,4.1992,0.0,300.0,61,0.4601776483513219,-1798.0,0.0533590555555555
3262,4.278688524595554e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.830044942416812,468.0,95,4.1992,4.1992,0.0,300.0,61,0.4585524711365748,-1799.0,0.0531706111111111
3263,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,449.0,91,4.1992,4.1992,0.0,300.0,61,0.457660827623413,-1800.0,0.0530672222222222
3264,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,493.0,100,4.1992,4.1992,0.0,300.0,61,0.4603537251869408,-1801.0,0.0533794722222222
3265,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,472.0,96,4.1992,4.1992,0.0,300.0,61,0.4584056206600653,-1802.0,0.0531535833333333
3266,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,0.4594503432180713,-1803.0,0.0532747222222222
3267,0.0,0.0,4.1992,4.1992,4.1992,0.0,504.0,102,4.1992,4.1992,0.0,300.0,61,0.4602368197505027,-1804.0,0.0533659166666666
3268,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,473.0,96,4.1992,4.1992,0.0,300.0,61,0.4583337525638943,-1805.0,0.05314525
3269,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.4585222865361829,-1806.0,0.0531671111111111
3270,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687673,470.0,95,4.1992,4.1992,0.0,300.0,61,0.4576555572963605,-1807.0,0.0530666111111111
3271,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,469.0,95,4.1992,4.1992,0.0,300.0,61,0.4585287546648383,-1808.0,0.0531678611111111
3272,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,480.0,97,4.1992,4.1992,0.0,300.0,61,0.4566091578161106,-1809.0,0.0529452777777777
3273,2.0655737704944052e-08,-0.6722061615636088,4.1992,4.1989,4.199096721311475,-1.6017784086211733,486.0,99,4.1989,4.1992,0.0003000000000001,300.0,61,0.4568599774717474,-1810.0,0.0529743611111111
