cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
381,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,582.0,118,4.1998,4.1998,0.0,300.0,61,0.9730669778399926,1024.0,0.0993812333333333
382,2.10983606557643e-08,0.5951052868410937,4.1998,4.1995,4.199608196721312,-1.7028033334389037,579.0,117,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9718319742346352,1023.0,0.0992551
383,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,584.0,118,4.1995,4.1995,0.0,300.0,61,0.9717581046567608,1022.0,0.0992475555555556
384,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,576.0,117,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9729675422079196,1021.0,0.0993710777777778
385,2.1491803278715607e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351289,572.0,116,4.1995,4.1995,0.0,300.0,61,0.9714846022726984,1020.0,0.0992196222222222
386,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,578.0,117,4.1995,4.1998,0.0003000000000001,300.0,61,0.9707551537901468,1019.0,0.0991451222222222
387,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,576.0,117,4.1998,4.1995,-0.0003000000000001,300.0,61,0.971127221472522,1018.0,0.0991831222222222
388,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,578.0,117,4.1995,4.1995,0.0,300.0,61,0.9714612120528996,1017.0,0.0992172333333333
389,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,573.0,116,4.1995,4.1995,0.0,300.0,61,0.9706947743855506,1016.0,0.0991389555555555
390,2.28196721311763e-08,-0.1009801003141413,4.1998,4.1995,4.199657377049181,-2.0584226808238726,581.0,118,4.1995,4.1998,0.0003000000000001,300.0,61,0.9702070611048232,1015.0,0.0990891444444444
391,1.770491803280919e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,583.0,118,4.1995,4.1998,0.0003000000000001,300.0,61,0.9684550792460606,1014.0,0.0989102111111111
392,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,573.0,116,4.1998,4.1998,0.0,300.0,61,0.9694119024233964,1013.0,0.0990079333333333
393,1.618032786887284e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,573.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9669882404853984,1012.0,0.0987604
394,2.21311475410115e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,576.0,117,4.1995,4.1995,0.0,300.0,61,0.965948300433988,1011.0,0.0986541888888889
395,4.278688524595555e-09,4.275398459370033,4.1998,4.1995,4.19951475409836,16.83004494241679,572.0,116,4.1995,4.1995,0.0,300.0,61,0.9688803460795118,1010.0,0.0989536444444444
396,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,576.0,117,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9694671686171532,1009.0,0.0990135777777778
397,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,577.0,117,4.1995,4.1998,0.0003000000000001,300.0,61,0.9672903550918188,1008.0,0.0987912555555556
398,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.1911525514362578,574.0,116,4.1995,4.1995,0.0,300.0,61,0.9680745258095264,1007.0,0.0988713444444445
399,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,576.0,117,4.1995,4.1995,0.0,300.0,61,0.969454439985914,1006.0,0.0990122777777778
400,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,572.0,116,4.1995,4.1995,0.0,300.0,61,0.9673044980154172,1005.0,0.0987927
401,1.1508196721325973e-08,2.0381402237212076,4.1998,4.1995,4.199544262295083,2.225943742489489,577.0,117,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9646375777915152,1004.0,0.0985203222222222
402,1.6967213114775476e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988855,575.0,117,4.1995,4.1995,0.0,300.0,61,0.965260736763634,1003.0,0.0985839666666667
403,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447804,574.0,116,4.1995,4.1995,0.0,300.0,61,0.9676014994109972,1002.0,0.0988230333333333
404,2.0655737704944056e-08,0.6722061615636086,4.1998,4.1995,4.1996032786885245,-1.6017784086211733,578.0,117,4.1995,4.1995,0.0,300.0,61,0.966392279443278,1001.0,0.0986995333333333
405,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,578.0,117,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9647161254133496,1000.0,0.0985283444444444
406,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,576.0,117,4.1998,4.1995,-0.0003000000000001,300.0,61,0.965675450800246,999.0,0.0986263222222222
407,2.2721311475438464e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,573.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9656730573824064,998.0,0.0986260777777778
408,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,569.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,0.9639185733140834,997.0,0.0984468888888889
409,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.5141472134728282,573.0,116,4.1995,4.1995,0.0,300.0,61,0.9637200284250964,996.0,0.0984266111111111
410,1.770491803280919e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,570.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,0.963100133204578,995.0,0.0983633
411,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.862076863554582,573.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9644061778030908,994.0,0.0984966888888889
413,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,577.0,117,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9632193689296902,992.0,0.0983754777777778
414,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,573.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9628994124811912,991.0,0.0983428
415,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,571.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.963886914923566,990.0,0.0984436555555556
416,1.4459016393460842e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,572.0,116,4.1995,4.1998,0.0003000000000001,300.0,61,0.9622356741975154,989.0,0.0982750111111111
417,2.2573770491831733e-08,-0.2369000925820153,4.1998,4.1995,4.199667213114753,-2.01094035900336,570.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9615784634170396,988.0,0.0982078888888889
418,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,570.0,115,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9620950065035646,987.0,0.0982606444444444
419,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,573.0,116,4.1995,4.1995,0.0,300.0,61,0.9635047296112308,986.0,0.0984046222222222
420,2.109836065576428e-08,-0.5951052868790269,4.1998,4.1995,4.199691803278689,-1.7028033334077808,569.0,115,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9619058177024974,985.0,0.0982413222222222
421,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.7891099053378108,573.0,116,4.1995,4.1995,0.0,300.0,61,0.9621014252150444,984.0,0.0982613
422,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,576.0,117,4.1995,4.1995,0.0,300.0,61,0.9611097886873105,983.0,0.0981600222222222
423,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,565.0,115,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9600857322270188,982.0,0.0980554333333333
424,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,571.0,116,4.1998,4.1998,0.0,300.0,61,0.9590741868145264,981.0,0.0979521222222222
425,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,572.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.959685596280886,980.0,0.0980145666666667
426,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,570.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9586631716963936,979.0,0.0979101444444444
427,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,573.0,116,4.1995,4.1998,0.0003000000000001,300.0,61,0.9615295071430427,978.0,0.0982028888888889
428,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389037,575.0,117,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9593717321687064,977.0,0.0979825111111111
429,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,568.0,115,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9573386325054826,976.0,0.0977748666666667
430,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.601778408638935,574.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.95872529176851,975.0,0.0979164888888889
431,2.2721311475438464e-08,0.1686640598014436,4.1998,4.1995,4.199637704918033,-2.039553082806963,567.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,0.959961383291067,974.0,0.0980427333333333
432,2.2721311475438467e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984647,566.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,0.9563039144566314,973.0,0.0976691888888889
433,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890104,568.0,115,4.1995,4.1995,0.0,300.0,61,0.9583935858142518,972.0,0.0978826111111111
434,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.009495025913624,571.0,116,4.1998,4.1998,0.0,300.0,61,0.961093687512752,971.0,0.0981583777777778
435,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,569.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,0.9598668432863938,970.0,0.0980330777777778
436,1.3524590163951464e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447811,573.0,116,4.1995,4.1995,0.0,300.0,61,0.9574575418554344,969.0,0.0977870111111111
437,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,575.0,117,4.1995,4.1998,0.0003000000000001,300.0,61,0.9574665715681936,968.0,0.0977879333333333
438,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,570.0,115,4.1998,4.1995,-0.0003000000000001,300.0,61,0.957616051391464,967.0,0.0978032
439,2.2868852459045205e-08,0.0336238203677648,4.1998,4.1995,4.199647540983606,-2.067796610169325,569.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,0.9565907982222523,966.0,0.0976984888888889
440,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,565.0,114,4.1995,4.1995,0.0,300.0,61,0.9551700871508672,965.0,0.0975533888888889
441,2.2131147541011493e-08,0.3759758600816709,4.1998,4.1995,4.199622950819672,-1.922813169684769,569.0,115,4.1998,4.1995,-0.0003000000000001,300.0,61,0.956560771707534,964.0,0.0976954222222222
442,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,563.0,114,4.1995,4.1995,0.0,300.0,61,0.9585399106776424,963.0,0.0978975555555556
443,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,565.0,115,4.1998,4.1998,0.0,300.0,61,0.9586980938385116,962.0,0.0979137111111111
444,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,569.0,115,4.1995,4.1995,0.0,300.0,61,0.956960690070228,961.0,0.0977362666666667
445,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,569.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,0.9561989304468388,960.0,0.0976584666666667
446,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,564.0,114,4.1995,4.1995,0.0,300.0,61,0.9567183021180836,959.0,0.0977115111111111
447,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,565.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,0.95542204877437,958.0,0.0975791222222222
448,1.6967213114775483e-08,1.2101123117941062,4.1998,4.1995,4.199573770491804,-0.5549259268988873,570.0,115,4.1995,4.1995,0.0,300.0,61,0.9545900096998652,957.0,0.0974941444444444
449,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,570.0,115,4.1995,4.1995,0.0,300.0,61,0.9560703386338066,956.0,0.0976453333333333
450,2.2377049180356067e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,568.0,115,4.1998,4.1998,0.0,300.0,61,0.9566726095956872,955.0,0.0977068444444445
451,1.9622950819696852e-08,0.8348624372669781,4.1998,4.1995,4.19959344262295,-1.3483299130231967,566.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,0.9548347910698488,954.0,0.0975191444444444
452,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,572.0,116,4.1995,4.1995,0.0,300.0,61,0.9547514566123346,953.0,0.0975106333333333
453,1.7704918032809198e-08,1.108205447742254,4.1998,4.1995,4.199578688524589,-0.7991915059196493,570.0,115,4.1995,4.1995,0.0,300.0,61,0.9544582629269548,952.0,0.0974806888888889
454,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,563.0,114,4.1995,4.1995,0.0,300.0,61,0.954543446843709,951.0,0.0974893888888889
455,1.1508196721325976e-08,2.038140223721206,4.1998,4.1995,4.199544262295083,2.2259437424894815,564.0,114,4.1995,4.1998,0.0003000000000001,300.0,61,0.954026794965463,950.0,0.0974366222222222
456,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,563.0,114,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9547301334352168,949.0,0.0975084555555556
457,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,572.0,116,4.1995,4.1998,0.0003000000000001,300.0,61,0.9548293514838498,948.0,0.0975185888888889
458,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,569.0,115,4.1995,4.1995,0.0,300.0,61,0.9547155553447376,947.0,0.0975069666666667
459,2.0655737704944052e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.601778408638935,569.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,0.9530712772887668,946.0,0.0973390333333333
460,2.1098360655764295e-08,0.5951052868410937,4.1998,4.1995,4.199608196721312,-1.7028033334389034,566.0,115,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9524831492504866,945.0,0.0972789666666667
461,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,567.0,115,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9515524360859484,944.0,0.0971839111111111
462,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,564.0,114,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9531954086412788,943.0,0.0973517111111111
463,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,563.0,114,4.1998,4.1998,0.0,300.0,61,0.95273097678863,942.0,0.0973042777777778
464,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,564.0,114,4.1995,4.1995,0.0,300.0,61,0.9522230282479835,941.0,0.0972524
465,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,565.0,115,4.1998,4.1998,0.0,300.0,61,0.9543887450178792,940.0,0.0974735888888889
466,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,564.0,114,4.1998,4.1998,0.0,300.0,61,0.9558593914887412,939.0,0.0976237888888889
467,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,562.0,114,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9518244153859304,938.0,0.0972116888888889
468,2.2573770491831716e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.0109403589973716,569.0,115,4.1998,4.1998,0.0,300.0,61,0.9512692512388076,937.0,0.0971549888888889
469,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,564.0,114,4.1998,4.1998,0.0,300.0,61,0.9519816194213192,936.0,0.0972277444444444
470,1.2540983606573178e-08,-1.8616039840740504,4.1998,4.1995,4.199750819672131,1.5141472135359564,668.0,135,4.1998,4.1998,0.0,300.0,61,0.9961451829854974,935.0,0.101738255555556
471,1.3524590163951474e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,640.0,130,4.1998,4.1998,0.0,300.0,61,0.9912516226285027,934.0,0.101238466666667
472,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,633.0,128,4.1995,4.1995,0.0,300.0,61,0.9925101252453756,933.0,0.101367
473,2.2377049180356067e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,630.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.992842483949949,932.0,0.101400944444444
474,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.922813169684769,618.0,125,4.1995,4.1995,0.0,300.0,61,0.9899554780765072,931.0,0.101106088888889
475,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.0677966101684815,612.0,124,4.1995,4.1995,0.0,300.0,61,0.9880780593645868,930.0,0.100914344444444
476,2.14918032787156e-08,0.5202643571591533,4.1998,4.1995,4.199613114754098,-1.7891099053512882,614.0,124,4.1995,4.1995,0.0,300.0,61,0.9874689345243486,929.0,0.100852133333333
477,1.3524590163951461e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447811,608.0,123,4.1995,4.1995,0.0,300.0,61,0.9874910192435116,928.0,0.100854388888889
478,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.702803333423343,606.0,123,4.1998,4.1998,0.0,300.0,61,0.9873833154407188,927.0,0.100843388888889
479,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,612.0,124,4.1998,4.1998,0.0,300.0,61,0.9857458912631112,926.0,0.100676155555556
480,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378112,612.0,124,4.1995,4.1995,0.0,300.0,61,0.9842377116488452,925.0,0.100522122222222
481,2.149180327871561e-08,-0.520264357196736,4.1998,4.1995,4.199686885245903,-1.7891099053243336,604.0,122,4.1995,4.1998,0.0003000000000001,300.0,61,0.982369322649692,924.0,0.1003313
482,1.6967213114775476e-08,-1.2101123118364057,4.1998,4.1995,4.199726229508197,-0.554925926828322,603.0,122,4.1995,4.1995,0.0,300.0,61,0.9805721922271364,923.0,0.100147755555556
483,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,599.0,121,4.1998,4.1998,0.0,300.0,61,0.9796967452563462,922.0,0.100058344444444
484,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,605.0,122,4.1998,4.1995,-0.0003000000000001,300.0,61,0.979962197053137,921.0,0.100085455555556
485,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,608.0,123,4.1998,4.1998,0.0,300.0,61,0.9801952289173615,920.0,0.100109255555556
486,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,606.0,123,4.1998,4.1998,0.0,300.0,61,0.9778516376852736,919.0,0.0998699
487,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,600.0,121,4.1995,4.1995,0.0,300.0,61,0.976294393005298,918.0,0.0997108555555556
488,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,599.0,121,4.1995,4.1995,0.0,300.0,61,0.9756726483255392,917.0,0.0996473555555556
489,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,598.0,121,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9754844386499512,916.0,0.0996281333333333
490,2.1491803278715597e-08,0.5202643571591533,4.1998,4.1995,4.199613114754098,-1.7891099053512882,593.0,120,4.1995,4.1995,0.0,300.0,61,0.9749752934003852,915.0,0.0995761333333333
491,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.0677966101684815,594.0,120,4.1998,4.1998,0.0,300.0,61,0.9727205850035364,914.0,0.0993458555555556
492,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,597.0,121,4.1998,4.1998,0.0,300.0,61,0.9734265344745694,913.0,0.0994179555555556
493,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,594.0,120,4.1998,4.1998,0.0,300.0,61,0.9735974462666772,912.0,0.0994354111111111
494,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,592.0,120,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9714799242287384,911.0,0.0992191444444444
495,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890059,592.0,120,4.1995,4.1995,0.0,300.0,61,0.9703690519758932,910.0,0.0991056888888889
496,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.225943742633788,592.0,120,4.1995,4.1995,0.0,300.0,61,0.9709921021562912,909.0,0.0991693222222222
497,2.2377049180356063e-08,0.3059217425185651,4.1998,4.1995,4.199627868852459,-1.972203132929638,591.0,120,4.1995,4.1995,0.0,300.0,61,0.9713436082035876,908.0,0.0992052222222222
498,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,592.0,120,4.1995,4.1998,0.0003000000000001,300.0,61,0.969307462372204,907.0,0.0989972666666667
499,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,594.0,120,4.1995,4.1995,0.0,300.0,61,0.969304851370924,906.0,0.098997
500,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,595.0,120,4.1995,4.1995,0.0,300.0,61,0.9693823110755584,905.0,0.0990049111111111
501,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.8620768635430855,590.0,119,4.1995,4.1995,0.0,300.0,61,0.9657473621271616,904.0,0.0986336666666667
502,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,583.0,118,4.1995,4.1995,0.0,300.0,61,0.96426735956838,903.0,0.0984825111111111
503,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,592.0,120,4.1998,4.1998,0.0,300.0,61,0.9654230540098634,902.0,0.0986005444444445
504,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791748,588.0,119,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9666305333100628,901.0,0.0987238666666667
505,1.7704918032809198e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,592.0,120,4.1995,4.1998,0.0003000000000001,300.0,61,0.9640054978983578,900.0,0.0984557666666667
506,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389037,590.0,119,4.1998,4.1998,0.0,300.0,61,0.9641673799777066,899.0,0.0984723
507,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,588.0,119,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9653294931306692,898.0,0.0985909888888889
508,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,582.0,118,4.1995,4.1995,0.0,300.0,61,0.9633147792681231,897.0,0.0983852222222222
509,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,583.0,118,4.1995,4.1995,0.0,300.0,61,0.9616401483222754,896.0,0.0982141888888889
510,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,587.0,119,4.1995,4.1998,0.0003000000000001,300.0,61,0.9637588670691342,895.0,0.0984305777777778
511,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,580.0,117,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9629527204239872,894.0,0.0983482444444444
512,1.53442622951013e-08,1.4366940083196436,4.1998,4.1995,4.19956393442623,0.0651328507354143,579.0,117,4.1995,4.1998,0.0003000000000001,300.0,61,0.96277658662932,893.0,0.0983302555555556
513,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505629,588.0,119,4.1995,4.1995,0.0,300.0,61,0.9628319616147956,892.0,0.0983359111111111
514,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505632,590.0,119,4.1995,4.1995,0.0,300.0,61,0.96292356424303,891.0,0.0983452666666667
515,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,586.0,119,4.1995,4.1995,0.0,300.0,61,0.9595254548690564,890.0,0.0979982111111111
516,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,583.0,118,4.1995,4.1998,0.0003000000000001,300.0,61,0.9579919267840388,889.0,0.0978415888888889
517,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,585.0,119,4.1995,4.1995,0.0,300.0,61,0.9577340904076552,888.0,0.0978152555555555
518,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,581.0,118,4.1995,4.1995,0.0,300.0,61,0.9583583372969742,887.0,0.0978790111111111
519,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,581.0,118,4.1995,4.1995,0.0,300.0,61,0.957481693617273,886.0,0.0977894777777778
