cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
966,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,1159.0,233,4.1998,4.1954,-0.0043999999999995,300.0,61,0.7283239715223369,-202.0,0.1409680555555555
967,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,1159.0,233,4.1998,4.1998,0.0,300.0,61,0.7289514250241143,-203.0,0.1410894999999999
968,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,1242.0,250,4.1998,4.1998,0.0,300.0,61,0.7353053245859158,-204.0,0.1423193055555555
969,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,1095.0,220,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7292942855949621,-205.0,0.1411558611111111
970,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,1088.0,219,4.1998,4.1998,0.0,300.0,61,0.7285853148038411,-206.0,0.1410186388888888
971,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,1212.0,244,4.1995,4.1998,0.0003000000000001,300.0,61,0.7314724333068737,-207.0,0.1415774444444444
972,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.225943742633788,1118.0,225,4.1998,4.1998,0.0,300.0,61,0.7301876749015872,-208.0,0.1413287777777777
973,1.618032786887284e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,1150.0,231,4.1998,4.1998,0.0,300.0,61,0.7297947271230266,-209.0,0.1412527222222222
974,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,1116.0,225,4.1995,4.1998,0.0003000000000001,300.0,61,0.7281751450627432,-210.0,0.14093925
975,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1078.0,217,4.1998,4.1998,0.0,300.0,61,0.7218739160030351,-211.0,0.1397196388888889
976,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1135.0,229,4.1998,4.1998,0.0,300.0,61,0.7184817634485947,-212.0,0.1390630833333333
977,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,1128.0,227,4.1998,4.1998,0.0,300.0,61,0.7174983893877118,-213.0,0.13887275
978,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1142.0,230,4.1998,4.1998,0.0,300.0,61,0.7267603608402997,-214.0,0.1406654166666666
979,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,1119.0,225,4.1998,4.1998,0.0,300.0,61,0.7306287006588978,-215.0,0.1414141388888888
980,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,1095.0,220,4.1998,4.1998,0.0,300.0,61,0.7312992090670188,-216.0,0.1415439166666666
981,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,1116.0,225,4.1995,4.1998,0.0003000000000001,300.0,61,0.7313151393823659,-217.0,0.141547
982,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,1179.0,237,4.1998,4.1998,0.0,300.0,61,0.7307628884503349,-218.0,0.1414401111111111
983,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,1124.0,226,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7310746059722608,-219.0,0.1415004444444444
984,1.9032786885269884e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,1110.0,224,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7241523816467267,-220.0,0.1401606388888888
985,5.606557377056245e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,1230.0,248,4.1995,4.1995,0.0,300.0,61,0.7281616545254223,-221.0,0.1409366388888888
986,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,1162.0,234,4.1998,4.1998,0.0,300.0,61,0.7244210442623094,-222.0,0.1402126388888888
987,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,1162.0,234,4.1995,4.1781,-0.0213999999999998,300.0,61,0.726524706986247,-223.0,0.1406198055555555
988,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,1106.0,223,4.1995,4.1998,0.0003000000000001,300.0,61,0.7246384715393436,-224.0,0.1402547222222222
989,1.4459016393460842e-08,1.5645937536945211,4.1998,4.1995,4.199559016393442,0.4620164839890108,1122.0,226,4.1995,4.1995,0.0,300.0,61,0.7261413748034364,-225.0,0.1405456111111111
990,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590044,1170.0,235,4.1995,4.1787,-0.0207999999999994,300.0,61,0.7255832397008716,-226.0,0.1404375833333333
991,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,1175.0,236,4.1998,4.1958,-0.0039999999999995,300.0,61,0.7309148722697271,-227.0,0.1414695277777778
992,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,1171.0,236,4.1995,4.1998,0.0003000000000001,300.0,61,0.7280916185444369,-228.0,0.1409230833333333
993,2.2721311475438464e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,1126.0,227,4.1995,4.1998,0.0003000000000001,300.0,61,0.7258419996879953,-229.0,0.1404876666666666
994,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,1138.0,229,4.1995,4.1995,0.0,300.0,61,0.7271083879999088,-230.0,0.1407327777777778
995,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,1107.0,223,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7383107005650382,-231.0,0.142901
996,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,1024.0,206,4.1995,4.1998,0.0003000000000001,300.0,61,0.7399675968774859,-232.0,0.1432216944444444
997,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1040.0,209,4.1998,4.1998,0.0,300.0,61,0.738898256520271,-233.0,0.1430147222222222
998,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,1043.0,210,4.1998,4.1998,0.0,300.0,61,0.7369844659333076,-234.0,0.1426443055555555
999,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,1016.0,205,4.1998,4.1998,0.0,300.0,61,0.7369340916928858,-235.0,0.1426345555555555
1000,9.295081967224829e-09,-2.4787943014666336,4.1998,4.1995,4.199765573770492,4.283858877687677,1096.0,221,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7397026656871197,-236.0,0.1431704166666666
1001,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,1038.0,209,4.1998,4.1998,0.0,300.0,61,0.7385809418605201,-237.0,0.1429533055555555
1002,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,1014.0,204,4.1995,4.1787,-0.0207999999999994,300.0,61,0.7360969607972161,-238.0,0.1424725277777777
1003,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1186.0,239,4.1995,4.1803,-0.0191999999999996,300.0,61,0.7572316097066999,-239.0,0.1465631666666666
1004,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,1079.0,217,4.1995,4.1998,0.0003000000000001,300.0,61,0.7492040224189768,-240.0,0.1450094166666666
1005,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,1042.0,210,4.1995,4.1995,0.0,300.0,61,0.74899836348301,-241.0,0.1449696111111111
1006,6.885245901648021e-09,3.1252134986792077,4.1998,4.1995,4.199524590163934,8.02926442348302,1126.0,227,4.1995,4.1995,0.0,300.0,61,0.7510054397003838,-242.0,0.1453580833333333
1007,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1045.0,211,4.1995,4.1787,-0.0207999999999994,300.0,61,0.7493600246962943,-243.0,0.1450396111111111
1008,1.4459016393460842e-08,1.5645937536945211,4.1998,4.1995,4.199559016393442,0.4620164839890104,1126.0,227,4.1995,4.1995,0.0,300.0,61,0.7489837248148532,-244.0,0.1449667777777777
1009,9.295081967224829e-09,2.4787943014380596,4.1998,4.1995,4.1995344262295085,4.283858877590035,1103.0,222,4.1995,4.1995,0.0,300.0,61,0.7489729610882673,-245.0,0.1449646944444444
1010,2.28688524590452e-08,-0.0336238203677649,4.1998,4.1995,4.199652459016393,-2.0677966101693244,1093.0,220,4.1995,4.1995,0.0,300.0,61,0.7459970059618128,-246.0,0.1443886944444444
1011,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1051.0,212,4.1995,4.1995,0.0,300.0,61,0.746848057943867,-247.0,0.1445534166666666
1012,0.0,0.0,4.1995,4.1995,4.1995,0.0,1063.0,214,4.1995,4.1995,0.0,300.0,61,0.7469341677565539,-248.0,0.1445700833333333
1013,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1061.0,214,4.1995,4.1995,0.0,300.0,61,0.7441429181783125,-249.0,0.1440298333333333
1014,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,1084.0,218,4.1995,4.1995,0.0,300.0,61,0.7396014866572128,-250.0,0.1431508333333333
1015,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1101.0,222,4.1995,4.1995,0.0,300.0,61,0.7436084632742366,-251.0,0.1439263888888888
1016,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1096.0,221,4.1995,4.1995,0.0,300.0,61,0.740500329585308,-252.0,0.1433248055555555
1017,1.0426229508209856e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,1057.0,213,4.1995,4.1954,-0.0040999999999993,300.0,61,0.7408948560437679,-253.0,0.1434011666666666
1018,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505629,1129.0,227,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7411708379934291,-254.0,0.1434545833333333
1019,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1097.0,221,4.1995,4.1995,0.0,300.0,61,0.739762799039646,-255.0,0.1431820555555555
1020,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1083.0,218,4.1995,4.1998,0.0003000000000001,300.0,61,0.7429660840715935,-256.0,0.1438020555555555
1021,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1067.0,215,4.1995,4.1995,0.0,300.0,61,0.7405475464659314,-257.0,0.1433339444444444
1022,2.286885245904521e-08,0.0336238203495476,4.1998,4.1995,4.199647540983607,-2.0677966101701704,1135.0,228,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7436245371059381,-258.0,0.1439295
1023,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,1063.0,214,4.1998,4.1998,0.0,300.0,61,0.7403985764899832,-259.0,0.1433051111111111
1024,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,1075.0,216,4.1995,4.1998,0.0003000000000001,300.0,61,0.7410000535316003,-260.0,0.1434215277777777
1025,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1068.0,215,4.1995,4.1998,0.0003000000000001,300.0,61,0.7389763294171069,-261.0,0.1430298333333333
1026,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,1063.0,214,4.1998,4.179,-0.0207999999999994,300.0,61,0.7387848786002333,-262.0,0.1429927777777777
1027,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1081.0,218,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7396541571593062,-263.0,0.1431610277777777
1028,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,1021.0,206,4.1995,4.1995,0.0,300.0,61,0.7342038365652979,-264.0,0.1421061111111111
1029,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,1131.0,228,4.1995,4.1995,0.0,300.0,61,0.7371200888882893,-265.0,0.1426705555555555
1030,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,1114.0,224,4.1995,4.1995,0.0,300.0,61,0.7378703923895,-266.0,0.1428157777777778
1031,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1098.0,221,4.1995,4.1995,0.0,300.0,61,0.7340024831199652,-267.0,0.1420671388888889
1032,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,1082.0,218,4.1995,4.1995,0.0,300.0,61,0.7308235958682789,-268.0,0.1414518611111111
1033,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,1025.0,206,4.1995,4.1995,0.0,300.0,61,0.7306384597710024,-269.0,0.1414160277777777
1034,2.0655737704944056e-08,0.6722061615636088,4.1998,4.1995,4.1996032786885245,-1.6017784086211733,1077.0,217,4.1995,4.1998,0.0003000000000001,300.0,61,0.7275390805796972,-270.0,0.1408161388888889
1035,1.618032786887285e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1017.0,205,4.1995,4.1995,0.0,300.0,61,0.7257837320480774,-271.0,0.1404763888888889
1036,2.1098360655764292e-08,0.5951052868600603,4.1998,4.1995,4.199608196721311,-1.7028033334233432,1053.0,212,4.1995,4.1781,-0.0213999999999998,300.0,61,0.7294330659097423,-272.0,0.1411827222222222
1037,1.6967213114775476e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.554925926828322,1032.0,208,4.1998,4.1998,0.0,300.0,61,0.7308649285783686,-273.0,0.1414598611111111
1038,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,1063.0,214,4.1998,4.1998,0.0,300.0,61,0.7283512396296876,-274.0,0.1409733333333333
1039,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,1088.0,219,4.1998,4.1998,0.0,300.0,61,0.7296869463408138,-275.0,0.1412318611111111
1040,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,1058.0,213,4.1998,4.1998,0.0,300.0,61,0.7285973701776172,-276.0,0.1410209722222222
1041,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.462016484038426,1054.0,212,4.1995,4.1998,0.0003000000000001,300.0,61,0.726824369134397,-277.0,0.1406778055555555
1042,2.2868852459045205e-08,-0.0336238203859816,4.1998,4.1995,4.199652459016394,-2.0677966101684806,1078.0,217,4.1998,4.179,-0.0207999999999994,300.0,61,0.7306892645604877,-278.0,0.1414258611111111
1043,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,1020.0,205,4.1998,4.1958,-0.0039999999999995,300.0,61,0.7248137050081611,-279.0,0.1402886388888889
1044,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,1088.0,219,4.1998,4.1998,0.0,300.0,61,0.7295484530587426,-280.0,0.1412050555555555
1045,2.1098360655764292e-08,0.5951052868410942,4.1998,4.1995,4.199608196721312,-1.7028033334389026,1086.0,219,4.1995,4.1995,0.0,300.0,61,0.7246876976489295,-281.0,0.14026425
1046,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,1026.0,207,4.1998,4.1781,-0.0217,300.0,61,0.721766422253531,-282.0,0.1396988333333333
1047,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,1049.0,211,4.1995,4.1998,0.0003000000000001,300.0,61,0.720535482481174,-283.0,0.1394605833333333
1048,2.2868852459045205e-08,-0.0336238203677648,4.1998,4.1995,4.199652459016393,-2.067796610169325,1039.0,209,4.1998,4.1781,-0.0217,300.0,61,0.7241674508639468,-284.0,0.1401635555555555
1049,2.28688524590452e-08,0.033623820367765,4.1998,4.1995,4.199647540983606,-2.0677966101693244,1046.0,211,4.1995,4.1998,0.0003000000000001,300.0,61,0.725065289177561,-285.0,0.1403373333333333
1050,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,1020.0,205,4.1995,4.1995,0.0,300.0,61,0.7238243032603902,-286.0,0.1400971388888889
1051,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,1101.0,222,4.1995,4.1995,0.0,300.0,61,0.7278866771902426,-287.0,0.1408834166666666
1052,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,1121.0,226,4.1998,4.1958,-0.0039999999999995,300.0,61,0.7267043894620534,-288.0,0.1406545833333333
1053,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.8403910523890215,1111.0,224,4.1995,4.1995,0.0,300.0,61,0.7259321279586076,-289.0,0.1405051111111111
1054,0.0,0.0,4.1995,4.1995,4.1995,0.0,1017.0,205,4.1995,4.1995,0.0,300.0,61,0.7229564598648622,-290.0,0.1399291666666667
1055,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,1091.0,220,4.1995,4.1998,0.0003000000000001,300.0,61,0.726449647932855,-291.0,0.1406052777777778
1056,0.0,0.0,4.1995,4.1995,4.1995,0.0,1082.0,218,4.1995,4.1995,0.0,300.0,61,0.7265506834464075,-292.0,0.1406248333333333
1057,0.0,0.0,4.1995,4.1995,4.1995,0.0,1013.0,204,4.1995,4.1995,0.0,300.0,61,0.7234550356803184,-293.0,0.1400256666666666
1058,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1076.0,217,4.1995,4.1995,0.0,300.0,61,0.7221154540276213,-294.0,0.1397663888888888
1059,0.0,0.0,4.1995,4.1995,4.1995,0.0,1020.0,206,4.1995,4.1995,0.0,300.0,61,0.7182280265338777,-295.0,0.1390139722222222
1060,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,999.0,201,4.1995,4.1995,0.0,300.0,61,0.7197663783375265,-296.0,0.1393117222222222
1061,0.0,0.0,4.1995,4.1995,4.1995,0.0,1075.0,217,4.1995,4.1995,0.0,300.0,61,0.7218023013421505,-297.0,0.1397057777777777
1062,0.0,0.0,4.1995,4.1995,4.1995,0.0,1056.0,213,4.1995,4.1995,0.0,300.0,61,0.7231054298408103,-298.0,0.139958
1063,0.0,0.0,4.1995,4.1995,4.1995,0.0,1055.0,212,4.1995,4.1995,0.0,300.0,61,0.7199364452175829,-299.0,0.1393446388888888
1064,0.0,0.0,4.1995,4.1995,4.1995,0.0,1093.0,220,4.1995,4.1995,0.0,300.0,61,0.722037237614431,-300.0,0.13975125
1065,0.0,0.0,4.1995,4.1995,4.1995,0.0,1134.0,228,4.1995,4.1995,0.0,300.0,61,0.7211777181674627,-301.0,0.1395848888888889
1066,0.0,0.0,4.1995,4.1995,4.1995,0.0,1090.0,219,4.1995,4.1995,0.0,300.0,61,0.7281221875279409,-302.0,0.140929
1067,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,1102.0,222,4.1995,4.1995,0.0,300.0,61,0.7264424721151311,-303.0,0.1406038888888889
1068,0.0,0.0,4.1995,4.1995,4.1995,0.0,1132.0,228,4.1995,4.1762,-0.0232999999999998,300.0,61,0.7281198912662692,-304.0,0.1409285555555555
1069,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1142.0,230,4.1995,4.1995,0.0,300.0,61,0.7285233157387068,-305.0,0.1410066388888889
1070,0.0,0.0,4.1995,4.1995,4.1995,0.0,1147.0,231,4.1995,4.1886,-0.0108999999999994,300.0,61,0.7245718799508658,-306.0,0.1402418333333333
1071,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1070.0,215,4.1995,4.1995,0.0,300.0,61,0.723496655423117,-307.0,0.1400337222222222
1072,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1116.0,225,4.1995,4.1995,0.0,300.0,61,0.7218884111548374,-308.0,0.1397224444444444
1073,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1054.0,212,4.1995,4.1995,0.0,300.0,61,0.7211379641372723,-309.0,0.1395771944444444
1074,0.0,0.0,4.1995,4.1995,4.1995,0.0,1115.0,224,4.1995,4.1883,-0.0111999999999996,300.0,61,0.7207879277487007,-310.0,0.1395094444444444
1075,0.0,0.0,4.1995,4.1995,4.1995,0.0,1048.0,211,4.1995,4.1995,0.0,300.0,61,0.7176576925411824,-311.0,0.1389035833333333
1076,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1071.0,216,4.1995,4.1883,-0.0111999999999996,300.0,61,0.722209887788868,-312.0,0.1397846666666666
1077,0.0,0.0,4.1995,4.1995,4.1995,0.0,1075.0,216,4.1995,4.1995,0.0,300.0,61,0.7190772128033237,-313.0,0.1391783333333333
1078,0.0,0.0,4.1995,4.1995,4.1995,0.0,1118.0,225,4.1995,4.1892,-0.0102999999999999,300.0,61,0.7248434128935379,-314.0,0.1402943888888888
1079,0.0,0.0,4.1995,4.1995,4.1995,0.0,1079.0,217,4.1995,4.1995,0.0,300.0,61,0.7191874333635627,-315.0,0.1391996666666666
1080,0.0,0.0,4.1995,4.1995,4.1995,0.0,1064.0,214,4.1995,4.1883,-0.0111999999999996,300.0,61,0.719045782721693,-316.0,0.13917225
1081,0.0,0.0,4.1995,4.1995,4.1995,0.0,1060.0,213,4.1995,4.1753,-0.0241999999999995,300.0,61,0.7190819488430215,-317.0,0.13917925
1082,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1056.0,213,4.1995,4.1995,0.0,300.0,61,0.7191980535737942,-318.0,0.1392017222222222
1083,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1112.0,224,4.1995,4.1995,0.0,300.0,61,0.7235252151776582,-319.0,0.14003925
1084,0.0,0.0,4.1995,4.1995,4.1995,0.0,1024.0,206,4.1995,4.1874,-0.0120999999999993,300.0,61,0.7178741152037351,-320.0,0.1389454722222222
1085,0.0,0.0,4.1995,4.1995,4.1995,0.0,1083.0,218,4.1995,4.1995,0.0,300.0,61,0.717744950484705,-321.0,0.1389204722222222
1086,0.0,0.0,4.1995,4.1995,4.1995,0.0,1104.0,222,4.1995,4.1995,0.0,300.0,61,0.7182618963935344,-322.0,0.1390205277777777
1087,0.0,0.0,4.1995,4.1995,4.1995,0.0,1123.0,226,4.1995,4.1995,0.0,300.0,61,0.7206370920601443,-323.0,0.13948025
1088,0.0,0.0,4.1995,4.1995,4.1995,0.0,1054.0,212,4.1995,4.1995,0.0,300.0,61,0.7164584698831649,-324.0,0.1386714722222222
1089,0.0,0.0,4.1995,4.1995,4.1995,0.0,1056.0,213,4.1995,4.1995,0.0,300.0,61,0.7147034083842542,-325.0,0.1383317777777777
1090,0.0,0.0,4.1995,4.1995,4.1995,0.0,1094.0,220,4.1995,4.1995,0.0,300.0,61,0.7185427578992478,-326.0,0.1390748888888889
1091,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,1085.0,218,4.1995,4.188,-0.0114999999999998,300.0,61,0.7196428107563212,-327.0,0.1392878055555555
1092,0.0,0.0,4.1995,4.1995,4.1995,0.0,1058.0,213,4.1995,4.1995,0.0,300.0,61,0.7156012466978681,-328.0,0.1385055555555555
1093,0.0,0.0,4.1995,4.1995,4.1995,0.0,1048.0,211,4.1995,4.1753,-0.0241999999999995,300.0,61,0.7160019443595705,-329.0,0.1385831111111111
1094,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,300.0,61,0.7114695543688029,-330.0,0.1377058611111111
1095,0.0,0.0,4.1995,4.1995,4.1995,0.0,1004.0,202,4.1995,4.1995,0.0,300.0,61,0.7136824330384981,-331.0,0.1381341666666666
1096,0.0,0.0,4.1995,4.1995,4.1995,0.0,1072.0,216,4.1995,4.1995,0.0,300.0,61,0.7125985975294807,-332.0,0.1379243888888889
1097,0.0,0.0,4.1995,4.1995,4.1995,0.0,1085.0,218,4.1995,4.1995,0.0,300.0,61,0.7180870934737804,-333.0,0.1389866944444444
1098,0.0,0.0,4.1995,4.1995,4.1995,0.0,1079.0,217,4.1995,4.1896,-0.0098999999999991,300.0,61,0.7148324295869298,-334.0,0.13835675
1099,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,1042.0,210,4.1995,4.188,-0.0114999999999998,300.0,61,0.7160949429572723,-335.0,0.1386011111111111
1100,1.903278688526988e-08,0.9214209011108296,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,1071.0,216,4.1995,4.1759,-0.0235999999999991,300.0,61,0.7142836230474063,-336.0,0.1382505277777778
1101,1.0426229508209856e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,1077.0,217,4.1995,4.1995,0.0,300.0,61,0.7158014520123648,-337.0,0.1385443055555555
1102,1.0426229508209856e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,1134.0,228,4.1995,4.1995,0.0,300.0,61,0.7178058014190036,-338.0,0.13893225
1103,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1052.0,212,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7147588056970826,-339.0,0.1383425
1104,0.0,0.0,4.1995,4.1995,4.1995,0.0,1082.0,218,4.1995,4.1995,0.0,300.0,61,0.7143888205352386,-340.0,0.1382708888888889
1105,0.0,0.0,4.1995,4.1995,4.1995,0.0,1111.0,224,4.1995,4.1995,0.0,300.0,61,0.7166896747302288,-341.0,0.1387162222222222
1106,0.0,0.0,4.1995,4.1995,4.1995,0.0,1130.0,227,4.1995,4.1995,0.0,300.0,61,0.714720486830437,-342.0,0.1383350833333333
1107,0.0,0.0,4.1995,4.1995,4.1995,0.0,1035.0,208,4.1995,4.1995,0.0,300.0,61,0.7119067051845428,-343.0,0.1377904722222222
1108,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1091.0,220,4.1995,4.1995,0.0,300.0,61,0.7133956873622511,-344.0,0.1380786666666666
1109,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1053.0,212,4.1995,4.188,-0.0114999999999998,300.0,61,0.7173119616432451,-345.0,0.1388366666666666
