cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
687,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,800.0,161,4.1989,4.1989,0.0,300.0,61,0.8466479549573243,479.0,0.1146423888888888
688,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,755.0,153,4.1989,4.1989,0.0,300.0,61,0.8452716555349638,478.0,0.1144560277777777
689,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,788.0,159,4.1989,4.1989,0.0,300.0,61,0.8471433735152315,477.0,0.1147094722222222
690,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,815.0,164,4.1989,4.1989,0.0,300.0,61,0.847580326529038,476.0,0.1147686388888888
691,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,816.0,165,4.1989,4.179,-0.0198999999999998,300.0,61,0.846966335744849,475.0,0.1146855
692,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,776.0,157,4.1989,4.1989,0.0,300.0,61,0.8471876842433922,474.0,0.1147154722222222
693,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,828.0,167,4.1989,4.1989,0.0,300.0,61,0.8437265240326208,473.0,0.1142468055555555
694,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,746.0,151,4.1989,4.1989,0.0,300.0,61,0.8383571305193012,472.0,0.11351975
695,8.11475409837088e-09,2.765843744539887,4.1992,4.1989,4.198929508196723,5.840391052389029,782.0,158,4.1989,4.1989,0.0,300.0,61,0.8436844698693202,471.0,0.1142411111111111
696,2.901639344265951e-09,5.380496869776206,4.1992,4.1989,4.1989098360655746,27.86268313673108,805.0,162,4.1989,4.1989,0.0,300.0,61,0.8440206980334652,470.0,0.1142866388888888
697,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,771.0,156,4.1989,4.1992,0.0003000000000001,300.0,61,0.8465812837228232,469.0,0.1146333611111111
698,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,790.0,159,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8430444260181108,468.0,0.1141544444444444
699,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,794.0,160,4.1989,4.1989,0.0,300.0,61,0.8446646395876148,467.0,0.1143738333333333
700,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,804.0,162,4.1989,4.1989,0.0,300.0,61,0.8447300799685556,466.0,0.1143826944444444
701,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,782.0,158,4.1989,4.1989,0.0,300.0,61,0.8445690432944535,465.0,0.1143608888888889
702,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,790.0,160,4.1989,4.1787,-0.0201999999999999,300.0,61,0.8431166360936319,464.0,0.1141642222222222
703,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,806.0,163,4.1989,4.1989,0.0,300.0,61,0.8448564476007177,463.0,0.1143998055555555
704,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,797.0,161,4.1989,4.1989,0.0,300.0,61,0.8397026586026612,462.0,0.1137019444444444
705,1.1486885245906397e-07,-0.5951052868617929,4.1989,4.1982,4.1986475409836075,-1.7028033334219213,776.0,157,4.1982,4.1781,-0.0201000000000002,300.0,61,0.8401664852525281,461.0,0.11376475
706,8.809289617489986e-08,-1.3191358526072214,4.1989,4.1982,4.198739344262296,-0.2698256765058384,824.0,166,4.1989,4.1989,0.0,300.0,61,0.8429504708630294,460.0,0.1141417222222222
707,5.67650273224279e-08,-2.240877502745183,4.1989,4.1982,4.198808196721313,3.1228841128341776,768.0,155,4.1989,4.1989,0.0,300.0,61,0.8415423743903684,459.0,0.1139510555555555
708,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,788.0,159,4.1989,4.1989,0.0,300.0,61,0.841370465176486,458.0,0.1139277777777777
709,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,765.0,155,4.1989,4.1989,0.0,300.0,61,0.8422203695596784,457.0,0.1140428611111111
710,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,793.0,160,4.1989,4.1989,0.0,300.0,61,0.8406746226305555,456.0,0.1138335555555555
711,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,799.0,161,4.1989,4.1989,0.0,300.0,61,0.8432095655374132,455.0,0.1141768055555555
712,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,763.0,154,4.1989,4.1989,0.0,300.0,61,0.8418234192865726,454.0,0.1139891111111111
713,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,818.0,165,4.1989,4.1989,0.0,300.0,61,0.8435630256513984,453.0,0.1142246666666666
714,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,792.0,160,4.1989,4.1989,0.0,300.0,61,0.8409698223426999,452.0,0.1138735277777777
715,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,792.0,160,4.1989,4.1989,0.0,300.0,61,0.8462341830188981,451.0,0.1145863611111111
716,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,795.0,160,4.1989,4.1989,0.0,300.0,61,0.8434118358057761,450.0,0.1142041944444444
717,8.03278688524923e-09,-7.810249675949989,4.1989,4.1982,4.198888524590165,61.00000000046655,797.0,161,4.1982,4.1989,0.0007000000000001,300.0,61,0.8454402824726863,449.0,0.1144788611111111
718,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,812.0,164,4.1989,4.1989,0.0,300.0,61,0.8477676214124208,448.0,0.114794
719,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,823.0,166,4.1989,4.1989,0.0,300.0,61,0.84704716179529,447.0,0.1146964444444444
720,2.901639344265951e-09,5.380496869725064,4.1992,4.1989,4.198909836065575,27.862683136351755,764.0,154,4.1989,4.1989,0.0,300.0,61,0.8432590048220738,446.0,0.1141835
721,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,803.0,162,4.1989,4.1989,0.0,300.0,61,0.8420123553080354,445.0,0.1140146944444444
722,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,856.0,173,4.1989,4.1989,0.0,300.0,61,0.8488200012062365,444.0,0.1149365
723,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,776.0,157,4.1989,4.1989,0.0,300.0,61,0.8437560645180613,443.0,0.1142508055555555
724,2.1098360655764292e-08,0.5951052868600603,4.1992,4.1989,4.199008196721311,-1.7028033334233432,873.0,176,4.1989,4.1989,0.0,300.0,61,0.8759982735227397,442.0,0.1186166388888888
725,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,845.0,170,4.1989,4.1784,-0.0205000000000001,300.0,61,0.8710395748139461,441.0,0.1179451944444444
726,1.8393442622974e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136208,837.0,169,4.1989,4.1989,0.0,300.0,61,0.8687922413556128,440.0,0.1176408888888888
727,5.606557377056244e-09,3.599125388659022,4.1992,4.1989,4.198919672131149,11.324094865749814,859.0,173,4.1989,4.1989,0.0,300.0,61,0.8674895880045935,439.0,0.1174645
728,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.029264423483019,818.0,165,4.1989,4.1992,0.0003000000000001,300.0,61,0.867453688109093,438.0,0.1174596388888888
729,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,820.0,165,4.1989,4.1989,0.0,300.0,61,0.8632745299883109,437.0,0.1168937499999999
730,1.7704918032809195e-08,1.1082054477008474,4.1992,4.1989,4.198978688524591,-0.7991915059829071,826.0,167,4.1989,4.1989,0.0,300.0,61,0.8631867291010297,436.0,0.1168818611111111
731,2.272131147543847e-08,0.1686640598014434,4.1992,4.1989,4.199037704918034,-2.039553082806964,832.0,168,4.1989,4.1992,0.0003000000000001,300.0,61,0.8653210291741013,435.0,0.1171708611111111
732,1.8393442622974e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136208,837.0,169,4.1989,4.1948,-0.0041000000000002,300.0,61,0.8649724924743561,434.0,0.1171236666666666
733,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,849.0,171,4.1989,4.1989,0.0,300.0,61,0.8672216722130295,433.0,0.1174282222222222
734,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,836.0,169,4.1989,4.1989,0.0,300.0,61,0.8612795215097814,432.0,0.1166236111111111
735,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.0584226808264097,771.0,156,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8572972999586023,431.0,0.1160843888888888
736,2.016393442625492e-08,-0.751970666497425,4.1992,4.1989,4.199101639344263,-1.484326666759064,773.0,156,4.1992,4.1992,0.0,300.0,61,0.8580050407556128,430.0,0.1161802222222222
737,1.9622950819696855e-08,-0.8348624372669774,4.1992,4.1989,4.19910655737705,-1.3483299130231987,843.0,170,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8625214527518398,429.0,0.1167917777777777
738,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,857.0,173,4.1992,4.1992,0.0,300.0,61,0.8613720406690427,428.0,0.1166361388888889
739,1.9622950819696852e-08,0.8348624372473114,4.1992,4.1989,4.198993442622951,-1.3483299130458315,863.0,174,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8644358403221882,427.0,0.117051
740,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,858.0,173,4.1989,4.1989,0.0,300.0,61,0.8614846637697844,426.0,0.1166513888888888
741,9.295081967224824e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,880.0,177,4.1989,4.1989,0.0,300.0,61,0.8633020190511513,425.0,0.1168974722222222
742,4.278688524595555e-09,4.275398459327917,4.1992,4.1989,4.198914754098362,16.830044942168556,850.0,172,4.1989,4.1989,0.0,300.0,61,0.8611100740030189,424.0,0.1166006666666666
743,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,883.0,178,4.1989,4.1796,-0.0193000000000003,300.0,61,0.8631549320507291,423.0,0.1168775555555555
744,5.6065573770562446e-09,3.5991253886590218,4.1992,4.1989,4.198919672131149,11.324094865749814,841.0,170,4.1989,4.1989,0.0,300.0,61,0.8606733261314724,422.0,0.1165415277777777
745,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,842.0,170,4.1989,4.1787,-0.0201999999999999,300.0,61,0.8591345540391895,421.0,0.1163331666666666
746,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,801.0,162,4.1989,4.1989,0.0,300.0,61,0.8512070365436318,420.0,0.1152597222222222
747,3.0524590163947064e-08,-3.5991253887427725,4.1989,4.1982,4.198854098360657,11.324094866165362,856.0,173,4.1989,4.1989,0.0,300.0,61,0.85512443314065,419.0,0.1157901666666666
748,6.265573770494399e-08,-2.038140223768357,4.1989,4.1982,4.198796721311476,2.2259437426219613,857.0,173,4.1982,4.1989,0.0007000000000001,300.0,61,0.8558145317033002,418.0,0.1158836111111111
749,1.0978142076507285e-07,-0.7519706665048305,4.1989,4.1982,4.19867049180328,-1.484326666751386,847.0,171,4.1989,4.1982,-0.0007000000000001,300.0,61,0.8571621112092602,417.0,0.1160660833333333
750,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,804.0,162,4.1989,4.1989,0.0,300.0,61,0.8536738722201684,416.0,0.11559375
751,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,795.0,160,4.1989,4.1989,0.0,300.0,61,0.8531482977500406,415.0,0.1155225833333333
752,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.324094865932356,867.0,175,4.1989,4.1989,0.0,300.0,61,0.8534258552278248,414.0,0.1155601666666666
753,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,815.0,164,4.1989,4.1989,0.0,300.0,61,0.851147750430491,413.0,0.1152516944444444
754,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,790.0,159,4.1989,4.1989,0.0,300.0,61,0.84838386876147,412.0,0.1148774444444444
755,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,792.0,160,4.1989,4.1989,0.0,300.0,61,0.8481539042880065,411.0,0.1148463055555555
756,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,833.0,168,4.1989,4.1989,0.0,300.0,61,0.8501567081724164,410.0,0.1151175
757,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,872.0,176,4.1989,4.1951,-0.0038,300.0,61,0.8517918971269005,409.0,0.1153389166666666
758,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,771.0,156,4.1989,4.1989,0.0,300.0,61,0.8514940305653762,408.0,0.1152985833333333
759,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,847.0,171,4.1989,4.1989,0.0,300.0,61,0.8555498981878964,407.0,0.1158477777777777
760,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,825.0,167,4.1989,4.1989,0.0,300.0,61,0.8525847719618124,406.0,0.1154462777777777
761,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,820.0,166,4.1989,4.1989,0.0,300.0,61,0.8530972173272998,405.0,0.1155156666666666
762,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,827.0,167,4.1989,4.1989,0.0,300.0,61,0.8491028923827807,404.0,0.1149748055555555
763,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,799.0,161,4.1989,4.1989,0.0,300.0,61,0.8471813248333322,403.0,0.1147146111111111
764,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,825.0,166,4.1989,4.1989,0.0,300.0,61,0.8425863433515239,402.0,0.1140924166666666
765,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,821.0,166,4.1989,4.1989,0.0,300.0,61,0.8487123015197349,401.0,0.1149219166666666
766,2.901639344265951e-09,5.380496869725064,4.1992,4.1989,4.198909836065575,27.862683136351755,794.0,160,4.1989,4.1989,0.0,300.0,61,0.8473005124863939,400.0,0.11473075
767,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,801.0,162,4.1989,4.1945,-0.0044000000000004,300.0,61,0.8493851681325448,399.0,0.1150130277777777
768,2.901639344265951e-09,5.380496869776206,4.1992,4.1989,4.1989098360655746,27.86268313673108,868.0,175,4.1989,4.1989,0.0,300.0,61,0.8518852368552019,398.0,0.1153515555555555
769,2.901639344265951e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,837.0,169,4.1989,4.1989,0.0,300.0,61,0.8490023726753791,397.0,0.1149611944444444
770,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,831.0,168,4.1989,4.1989,0.0,300.0,61,0.8482039589994472,396.0,0.1148530833333333
771,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,826.0,167,4.1989,4.1989,0.0,300.0,61,0.8492579799313429,395.0,0.1149958055555555
772,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,819.0,165,4.1989,4.1989,0.0,300.0,61,0.8475561197423577,394.0,0.1147653611111111
773,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,818.0,165,4.1989,4.1989,0.0,300.0,61,0.8484127938201304,393.0,0.1148813611111111
774,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,828.0,167,4.1989,4.1989,0.0,300.0,61,0.8414166221849865,392.0,0.1139340277777777
775,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,835.0,168,4.1989,4.1787,-0.0201999999999999,300.0,61,0.8430680173780111,391.0,0.1141576388888888
776,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,823.0,166,4.1989,4.1989,0.0,300.0,61,0.8453293005100245,390.0,0.1144638333333333
777,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,799.0,161,4.1989,4.1781,-0.0208000000000003,300.0,61,0.8410526998157412,389.0,0.1138847499999999
778,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,806.0,163,4.1989,4.1989,0.0,300.0,61,0.8435597433752384,388.0,0.1142242222222222
779,5.0606557377070136e-08,2.4787943014702485,4.1989,4.1982,4.198280327868852,4.283858877700026,869.0,175,4.1982,4.1989,0.0007000000000001,300.0,61,0.8460440161438753,387.0,0.1145606111111111
780,8.032786885249227e-09,-7.810249675949994,4.1989,4.1982,4.198888524590165,61.00000000046662,837.0,169,4.1989,4.1982,-0.0007000000000001,300.0,61,0.8456755806449098,386.0,0.1145107222222222
781,5.060655737707014e-08,-2.4787943014702485,4.1989,4.1982,4.198819672131148,4.283858877700026,849.0,171,4.1989,4.1948,-0.0041000000000002,300.0,61,0.8456560921302094,385.0,0.1145080833333333
782,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,839.0,169,4.1989,4.1793,-0.0196000000000005,300.0,61,0.8422661162836592,384.0,0.1140490555555555
783,8.032786885249227e-09,-7.810249675949994,4.1989,4.1982,4.198888524590165,61.00000000046662,864.0,174,4.1989,4.179,-0.0198999999999998,300.0,61,0.844072188740726,383.0,0.1142936111111111
784,3.0524590163947064e-08,-3.5991253887427725,4.1989,4.1982,4.198854098360657,11.324094866165362,824.0,166,4.1989,4.1989,0.0,300.0,61,0.8433623965211156,382.0,0.1141975
785,1.5797814207656814e-08,-5.380496869834417,4.1989,4.1982,4.198877049180329,27.86268313716284,828.0,167,4.1989,4.1989,0.0,300.0,61,0.8403338813366905,381.0,0.1137874166666666
786,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,816.0,165,4.1989,4.1989,0.0,300.0,61,0.8420708208521364,380.0,0.1140226111111111
787,8.032786885249225e-09,-7.8102496759499935,4.1989,4.1982,4.198888524590165,61.000000000466606,812.0,164,4.1989,4.1948,-0.0041000000000002,300.0,61,0.8388006480854278,379.0,0.1135798055555555
788,1.579781420765681e-08,-5.380496869834417,4.1989,4.1982,4.198877049180329,27.86268313716284,829.0,167,4.1989,4.1989,0.0,300.0,61,0.8434703013498771,378.0,0.1142121111111111
789,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,816.0,165,4.1989,4.1989,0.0,300.0,61,0.8440286985816055,377.0,0.1142877222222222
790,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,828.0,167,4.1989,4.1989,0.0,300.0,61,0.8432095655374132,376.0,0.1141768055555555
791,2.329508196722277e-08,-4.275398459399821,4.1989,4.1982,4.198865573770493,16.83004494259236,811.0,164,4.1989,4.1982,-0.0007000000000001,300.0,61,0.841174144033663,375.0,0.1139011944444444
792,9.639344262299077e-08,-1.108205447732605,4.1989,4.1982,4.1987163934426235,-0.7991915059343917,855.0,172,4.1989,4.1989,0.0,300.0,61,0.8397315836613216,374.0,0.1137058611111111
793,8.032786885249227e-09,-7.8102496759499935,4.1989,4.1982,4.198888524590165,61.00000000046662,831.0,168,4.1989,4.1989,0.0,300.0,61,0.8399461624652846,373.0,0.1137349166666666
794,2.329508196722277e-08,-4.27539845939982,4.1989,4.1982,4.198865573770493,16.83004494259235,812.0,164,4.1989,4.1787,-0.0201999999999999,300.0,61,0.8374473245961876,372.0,0.1133965555555555
795,1.1486885245906398e-07,-0.5951052868617926,4.1989,4.1982,4.1986475409836075,-1.7028033334219224,887.0,179,4.1982,4.1989,0.0007000000000001,300.0,61,0.843335317742795,371.0,0.1141938333333333
796,6.827868852461845e-08,-1.8616039840840175,4.1989,4.1982,4.19878524590164,1.5141472135615368,811.0,164,4.1989,4.1989,0.0,300.0,61,0.8401396116164676,370.0,0.1137611111111111
797,1.2370491803283812e-07,0.1686640598080776,4.1989,4.1982,4.198521311475411,-2.039553082805422,872.0,176,4.1989,4.1982,-0.0007000000000001,300.0,61,0.8459391884490137,369.0,0.1145464166666666
798,8.809289617489986e-08,-1.3191358526072214,4.1989,4.1982,4.198739344262296,-0.2698256765058384,849.0,171,4.1989,4.1982,-0.0007000000000001,300.0,61,0.841311589347865,368.0,0.1139198055555555
799,2.3295081967222764e-08,-4.27539845939982,4.1989,4.1982,4.198865573770493,16.83004494259235,856.0,173,4.1989,4.1989,0.0,300.0,61,0.8413425658291256,367.0,0.113924
800,1.1245901639348923e-07,-0.6722061615736185,4.1989,4.1982,4.198659016393443,-1.6017784086118974,811.0,164,4.1989,4.1982,-0.0007000000000001,300.0,61,0.8412176341927836,366.0,0.1139070833333333
801,1.2049180327873844e-07,0.3759758600805865,4.1989,4.1982,4.198486885245901,-1.9228131696853323,862.0,174,4.1989,4.1989,0.0,300.0,61,0.8398212308289429,365.0,0.113718
802,1.0014207650277377e-07,-1.0122819576289597,4.1989,4.1982,4.198704918032788,-1.0094950258823563,859.0,173,4.1982,4.1989,0.0007000000000001,300.0,61,0.8411616303558028,364.0,0.1138995
803,1.2370491803283812e-07,-0.1686640598237425,4.1989,4.1982,4.198578688524591,-2.0395530828017794,863.0,174,4.1989,4.1989,0.0,300.0,61,0.8412231730338037,363.0,0.1139078333333333
804,9.237704918036616e-08,-1.210112311814512,4.1989,4.1982,4.198727868852459,-0.554925926864847,821.0,166,4.1989,4.1989,0.0,300.0,61,0.8391417996638129,362.0,0.113626
805,1.2049180327873842e-07,-0.3759758600805863,4.1989,4.1982,4.198613114754099,-1.922813169685332,858.0,173,4.1989,4.1989,0.0,300.0,61,0.8425572131506035,361.0,0.1140884722222222
806,9.639344262299077e-08,-1.1082054477326055,4.1989,4.1982,4.1987163934426235,-0.7991915059343913,866.0,175,4.1982,4.1989,0.0007000000000001,300.0,61,0.8404618901069324,360.0,0.11380475
807,1.5797814207656814e-08,-5.380496869834418,4.1989,4.1982,4.198877049180329,27.862683137162847,850.0,172,4.1989,4.1989,0.0,300.0,61,0.8412609192096443,359.0,0.1139129444444444
808,1.0978142076507277e-07,-0.7519706664965163,4.1989,4.1982,4.198670491803279,-1.4843266667600037,791.0,160,4.1989,4.1982,-0.0007000000000001,300.0,61,0.8434982006972374,358.0,0.1142158888888888
809,6.265573770494399e-08,-2.038140223768355,4.1989,4.1982,4.198796721311476,2.225943742621955,860.0,174,4.1989,4.1951,-0.0038,300.0,61,0.8403236242236903,357.0,0.1137860277777777
810,8.032786885249227e-09,-7.8102496759499935,4.1989,4.1982,4.198888524590165,61.00000000046662,856.0,173,4.1989,4.1989,0.0,300.0,61,0.8442018386490479,356.0,0.1143111666666666
811,1.188852459016886e-07,-0.4473272967776437,4.1989,4.1982,4.198624590163934,-1.8620768635388047,850.0,171,4.1989,4.1989,0.0,300.0,61,0.8450952331913612,355.0,0.1144321388888888
812,1.1245901639348922e-07,-0.6722061615654045,4.1989,4.1982,4.198659016393442,-1.6017784086195097,836.0,169,4.1982,4.1989,0.0007000000000001,300.0,61,0.8427299429335261,354.0,0.1141118611111111
813,1.0978142076507285e-07,0.7519706665048305,4.1989,4.1982,4.19842950819672,-1.4843266667513857,841.0,170,4.1989,4.1948,-0.0041000000000002,300.0,61,0.8408262227606979,353.0,0.1138540833333333
814,5.6765027322427893e-08,2.240877502745183,4.1989,4.1982,4.198291803278687,3.1228841128341776,830.0,167,4.1982,4.1982,0.0,300.0,61,0.835846599541384,352.0,0.1131798055555555
815,7.363387978145123e-08,1.705186137476814,4.1989,4.1982,4.198326229508195,0.9373147016990312,831.0,168,4.1982,4.1982,0.0,300.0,61,0.8366948627864965,351.0,0.1132946666666666
816,1.5797814207656814e-08,5.380496869856335,4.1989,4.1982,4.1982229508196705,27.862683137325433,798.0,161,4.1982,4.1982,0.0,300.0,61,0.8353651306571568,350.0,0.1131146111111111
817,6.827868852461845e-08,1.8616039840840184,4.1989,4.1982,4.19831475409836,1.514147213561536,845.0,171,4.1982,4.1982,0.0,300.0,61,0.8381645019371584,349.0,0.1134936666666666
818,8.354098360659196e-08,1.4366940083475597,4.1989,4.1982,4.1983491803278685,0.065132850790706,846.0,171,4.1982,4.1948,-0.0034,300.0,61,0.8355345781639192,348.0,0.1131375555555555
819,1.188852459016886e-07,-0.4473272967776437,4.1989,4.1982,4.198624590163934,-1.8620768635388052,828.0,167,4.1989,4.1982,-0.0007000000000001,300.0,61,0.8359670180480057,347.0,0.1131961111111111
820,1.0362295081971505e-07,0.921420901135662,4.1989,4.1982,4.198406557377049,-1.1911525514300767,851.0,172,4.1982,4.1989,0.0007000000000001,300.0,61,0.8368784651091992,346.0,0.1133195277777777
821,8.80928961748999e-08,1.3191358525979393,4.1989,4.1982,4.198360655737705,-0.2698256765227205,796.0,161,4.1982,4.1982,0.0,300.0,61,0.8295042162888698,345.0,0.112321
822,8.354098360659196e-08,1.4366940083475597,4.1989,4.1982,4.1983491803278685,0.0651328507907069,810.0,163,4.1982,4.1942,-0.0039999999999995,300.0,61,0.8337859455396534,344.0,0.1129007777777777
823,1.229016393443132e-07,-0.2369000925860949,4.1989,4.1982,4.198590163934425,-2.010940359002027,834.0,168,4.1989,4.1982,-0.0007000000000001,300.0,61,0.8347806803584081,343.0,0.1130354722222222
824,1.2290163934431321e-07,-0.2369000925782369,4.1989,4.1982,4.1985901639344245,-2.010940359004594,843.0,170,4.1982,4.1982,0.0,300.0,61,0.8377494991451722,342.0,0.1134374722222222
825,1.0362295081971501e-07,-0.921420901135662,4.1989,4.1982,4.198693442622951,-1.1911525514300767,835.0,168,4.1989,4.1982,-0.0007000000000001,300.0,61,0.8335453136686698,341.0,0.1128681944444444
826,1.2049180327873842e-07,0.3759758600885229,4.1989,4.1982,4.1984868852459005,-1.9228131696812176,840.0,170,4.1989,4.1982,-0.0007000000000001,300.0,61,0.835785056863383,340.0,0.1131714722222222
827,1.1701092896179713e-07,-0.5202643571554562,4.1989,4.1982,4.19863606557377,-1.7891099053539408,842.0,170,4.1982,4.1989,0.0007000000000001,300.0,61,0.8326426877246564,339.0,0.1127459722222222
828,8.809289617489986e-08,-1.3191358526165031,4.1989,4.1982,4.198739344262297,-0.2698256764889599,835.0,169,4.1989,4.1784,-0.0205000000000001,300.0,61,0.8354681120716783,338.0,0.1131285555555555
829,6.827868852461845e-08,-1.8616039840840175,4.1989,4.1982,4.19878524590164,1.514147213561536,866.0,175,4.1982,4.1948,-0.0034,300.0,61,0.8352750732050154,337.0,0.1131024166666666
830,1.0683606557381473e-07,-0.8348624372632927,4.1989,4.1982,4.1986819672131155,-1.3483299130274375,851.0,172,4.1989,4.179,-0.0198999999999998,300.0,61,0.8367847150963778,336.0,0.1133068333333333
831,8.809289617489986e-08,-1.3191358526072214,4.1989,4.1982,4.198739344262296,-0.2698256765058389,827.0,167,4.1989,4.1989,0.0,300.0,61,0.8337389679621127,335.0,0.1128944166666666
