cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2141,5.9016393442522575e-09,7.810249675913712,4.1982,4.1976,4.197609836065574,61.00000000007597,616.0,125,4.1976,4.1976,0.0,300.0,61,1.3446619573193777,-2125.0,0.0957425833333333
2142,1.7114754098331554e-08,4.275398459390055,4.1982,4.1976,4.197629508196721,16.83004494253479,627.0,127,4.1976,4.1976,0.0,300.0,61,1.3448012324877077,-2126.0,0.0957525
2143,6.472131147529977e-08,1.319135852597712,4.1982,4.1976,4.197737704918033,-0.2698256765231317,623.0,126,4.1982,4.1982,0.0,300.0,61,1.3455295987041551,-2127.0,0.0958043611111111
2144,4.170491803271596e-08,2.2408775027246497,4.1982,4.1976,4.197678688524591,3.122884112770744,619.0,125,4.1976,4.1976,0.0,300.0,61,1.344587053027167,-2128.0,0.09573725
2145,5.0163934426144185e-08,1.8616039840720355,4.1982,4.1976,4.197698360655738,1.5141472135307898,620.0,125,4.1976,4.1976,0.0,300.0,61,1.343186108686908,-2129.0,0.0956375
2146,4.6032786885167625e-08,2.0381402237578325,4.1982,4.1976,4.1976885245901645,2.22594374259239,584.0,118,4.1976,4.1982,0.0005999999999994,300.0,61,1.341017785478008,-2130.0,0.0954831111111111
2147,3.2459016393387424e-08,2.765843744584255,4.1982,4.1976,4.197659016393443,5.840391052558202,638.0,129,4.1976,4.1976,0.0,300.0,61,1.34672377598779,-2131.0,0.0958893888888888
2148,3.2459016393387424e-08,2.765843744568963,4.1982,4.1976,4.197659016393444,5.840391052499898,604.0,122,4.1982,4.1976,-0.0005999999999994,300.0,61,1.342499486008307,-2132.0,0.0955886111111111
2149,5.4098360655645695e-08,1.7051861374634445,4.1982,4.1976,4.197708196721312,0.9373147016676002,613.0,124,4.1976,4.1976,0.0,300.0,61,1.3408465199348798,-2133.0,0.0954709166666666
2150,4.170491803271596e-08,2.240877502738139,4.1982,4.1976,4.19767868852459,3.1228841128124163,589.0,119,4.1976,4.1976,0.0,300.0,61,1.3373310898457476,-2134.0,0.0952206111111111
2151,0.0,0.0,4.1976,4.1976,4.1976,0.0,615.0,124,4.1976,4.1976,0.0,300.0,61,1.3412436687342066,-2135.0,0.0954991944444444
2152,0.0,0.0,4.1976,4.1976,4.1976,0.0,632.0,128,4.1976,4.1976,0.0,300.0,61,1.3405082802403645,-2136.0,0.0954468333333333
2153,0.0,0.0,4.1976,4.1976,4.1976,0.0,625.0,126,4.1976,4.1976,0.0,300.0,61,1.3436846903819375,-2137.0,0.095673
2154,0.0,0.0,4.1976,4.1976,4.1976,0.0,622.0,126,4.1976,4.1976,0.0,300.0,61,1.3438259161828767,-2138.0,0.0956830555555555
2155,1.1606557377029441e-08,5.380496869826509,4.1982,4.1976,4.197619672131148,27.8626831371042,624.0,126,4.1976,4.1976,0.0,300.0,61,1.3440026434973122,-2139.0,0.0956956388888888
2156,5.9016393442522575e-09,7.810249675913713,4.1982,4.1976,4.197609836065574,61.00000000007597,600.0,122,4.1976,4.1976,0.0,300.0,61,1.3407677143774497,-2140.0,0.0954653055555555
2157,1.160655737702944e-08,5.380496869826512,4.1982,4.1976,4.197619672131148,27.86268313710422,628.0,127,4.1976,4.1976,0.0,300.0,61,1.344925682848204,-2141.0,0.0957613611111111
2158,1.7114754098331558e-08,4.275398459390055,4.1982,4.1976,4.197629508196721,16.83004494253479,645.0,130,4.1976,4.1976,0.0,300.0,61,1.342419900197833,-2142.0,0.0955829444444444
2159,5.9016393442522575e-09,7.810249675913714,4.1982,4.1976,4.197609836065574,61.00000000007597,650.0,132,4.1976,4.1976,0.0,300.0,61,1.346893090898309,-2143.0,0.0959014444444444
2160,5.9016393442522575e-09,7.810249675913714,4.1982,4.1976,4.197609836065574,61.00000000007597,625.0,126,4.1976,4.1976,0.0,300.0,61,1.346529102853346,-2144.0,0.0958755277777777
2161,0.0,0.0,4.1976,4.1976,4.1976,0.0,630.0,127,4.1976,4.1976,0.0,300.0,61,1.3438064098567803,-2145.0,0.0956816666666666
2162,0.0,0.0,4.1976,4.1976,4.1976,0.0,623.0,126,4.1976,4.1976,0.0,300.0,61,1.3360054399242214,-2146.0,0.0951262222222222
2163,0.0,0.0,4.1976,4.1976,4.1976,0.0,646.0,131,4.1976,4.1976,0.0,300.0,61,1.3436250010240818,-2147.0,0.09566875
2164,0.0,0.0,4.1976,4.1976,4.1976,0.0,633.0,128,4.1976,4.1976,0.0,300.0,61,1.3450934372526349,-2148.0,0.0957733055555555
2165,0.0,0.0,4.1976,4.1976,4.1976,0.0,630.0,128,4.1976,4.1976,0.0,300.0,61,1.3423758159008543,-2149.0,0.0955798055555555
2166,0.0,0.0,4.1976,4.1976,4.1976,0.0,624.0,126,4.1976,4.1976,0.0,300.0,61,1.3433109491739263,-2150.0,0.0956463888888888
2167,0.0,0.0,4.1976,4.1976,4.1976,0.0,613.0,124,4.1976,4.1976,0.0,300.0,61,1.3435512671114365,-2151.0,0.0956635
2168,5.9016393442522575e-09,7.810249675913712,4.1982,4.1976,4.197609836065574,61.00000000007597,635.0,128,4.1976,4.1976,0.0,300.0,61,1.3434178438409357,-2152.0,0.095654
2169,1.160655737702944e-08,5.380496869800943,4.1982,4.1976,4.1976196721311485,27.86268313691456,620.0,126,4.1976,4.1976,0.0,300.0,61,1.3381515259213714,-2153.0,0.0952790277777777
2170,0.0,0.0,4.1976,4.1976,4.1976,0.0,636.0,129,4.1976,4.1976,0.0,300.0,61,1.339466642426805,-2154.0,0.0953726666666666
2171,3.718032786878924e-08,2.4787943014507063,4.1982,4.1976,4.197668852459017,4.283858877633247,633.0,128,4.1982,4.1976,-0.0005999999999994,300.0,61,1.3432348745021494,-2155.0,0.0956409722222222
2172,1.711475409833155e-08,4.27539845934794,4.1982,4.1976,4.197629508196723,16.830044942286584,652.0,132,4.1976,4.1976,0.0,300.0,61,1.3416966056261703,-2156.0,0.0955314444444444
2173,3.2459016393387424e-08,2.765843744584255,4.1982,4.1976,4.197659016393443,5.8403910525582,598.0,121,4.1976,4.1982,0.0005999999999994,300.0,61,1.3369858278738374,-2157.0,0.0951960277777777
2174,3.7180327868789254e-08,2.4787943014507063,4.1982,4.1976,4.197668852459017,4.283858877633247,617.0,125,4.1976,4.1976,0.0,300.0,61,1.3410942502763066,-2158.0,0.0954885555555555
2175,4.603278688516761e-08,2.0381402237578325,4.1982,4.1976,4.1976885245901645,2.22594374259239,628.0,127,4.1982,4.1976,-0.0005999999999994,300.0,61,1.3374106756562218,-2159.0,0.0952262777777777
2176,2.2426229508158585e-08,3.5991253887314003,4.1982,4.1976,4.197639344262295,11.324094866108922,626.0,127,4.1976,4.1976,0.0,300.0,61,1.342764381916699,-2160.0,0.0956074722222222
2177,4.170491803271596e-08,2.24087750272465,4.1982,4.1976,4.197678688524591,3.122884112770744,643.0,130,4.1976,4.1982,0.0005999999999994,300.0,61,1.3409670690301567,-2161.0,0.0954795
2178,2.7540983606510543e-08,3.125213498677848,4.1982,4.1976,4.197649180327869,8.029264423477168,635.0,128,4.1976,4.1976,0.0,300.0,61,1.337755157375088,-2162.0,0.0952508055555555
2179,1.160655737702944e-08,5.380496869800941,4.1982,4.1976,4.1976196721311485,27.86268313691456,644.0,130,4.1976,4.1976,0.0,300.0,61,1.3400241332266465,-2163.0,0.0954123611111111
2180,2.2426229508158592e-08,3.5991253887130004,4.1982,4.1976,4.197639344262296,11.324094866017644,621.0,126,4.1976,4.1976,0.0,300.0,61,1.3339923870710506,-2164.0,0.0949828888888889
2181,8.596721311460792e-08,0.5202643571462144,4.1982,4.1976,4.197826229508198,-1.7891099053605677,611.0,124,4.1976,4.1982,0.0005999999999994,300.0,61,1.3359040070285189,-2165.0,0.095119
2182,3.2459016393387424e-08,2.765843744584255,4.1982,4.1976,4.197659016393443,5.840391052558198,587.0,119,4.1976,4.1976,0.0,300.0,61,1.3325239508424973,-2166.0,0.0948783333333333
2183,5.4098360655645695e-08,1.7051861374515995,4.1982,4.1976,4.197708196721313,0.9373147016397584,634.0,128,4.1976,4.1976,0.0,300.0,61,1.3371414883560884,-2167.0,0.0952071111111111
2184,1.160655737702944e-08,5.380496869800942,4.1982,4.1976,4.1976196721311485,27.86268313691456,627.0,127,4.1976,4.1976,0.0,300.0,61,1.3339221642971029,-2168.0,0.0949778888888888
2185,0.0,0.0,4.1976,4.1976,4.1976,0.0,581.0,118,4.1976,4.1976,0.0,300.0,61,1.3347328472096782,-2169.0,0.0950356111111111
2186,5.9016393442522575e-09,7.810249675913713,4.1982,4.1976,4.197609836065574,61.00000000007597,630.0,127,4.1976,4.1976,0.0,300.0,61,1.336514945161865,-2170.0,0.0951625
2187,2.7540983606510553e-08,3.125213498661248,4.1982,4.1976,4.19764918032787,8.029264423405643,596.0,121,4.1976,4.1976,0.0,300.0,61,1.3347745907475248,-2171.0,0.0950385833333333
2188,0.0,0.0,4.1976,4.1976,4.1976,0.0,622.0,126,4.1976,4.1976,0.0,300.0,61,1.3373630802205458,-2172.0,0.0952228888888888
2189,0.0,0.0,4.1976,4.1976,4.1976,0.0,636.0,129,4.1976,4.1976,0.0,300.0,61,1.3342479199429162,-2173.0,0.0950010833333333
2190,5.9016393442522575e-09,7.810249675913712,4.1982,4.1976,4.197609836065574,61.00000000007597,618.0,125,4.1976,4.1976,0.0,300.0,61,1.3367603347441603,-2174.0,0.0951799722222222
2191,4.170491803271596e-08,2.2408775027246497,4.1982,4.1976,4.197678688524591,3.122884112770744,628.0,127,4.1976,4.1976,0.0,300.0,61,1.3364220950496453,-2175.0,0.0951558888888889
2192,4.603278688516761e-08,2.0381402237578325,4.1982,4.1976,4.1976885245901645,2.22594374259239,616.0,125,4.1976,4.1976,0.0,300.0,61,1.3384195428419388,-2176.0,0.0952981111111111
2193,9.029508196705957e-08,0.2369000925871254,4.1982,4.1976,4.197865573770493,-2.010940359001691,635.0,129,4.1982,4.1976,-0.0005999999999994,300.0,61,1.3334005651372791,-2177.0,0.0949407499999999
2194,4.603278688516761e-08,2.0381402237578325,4.1982,4.1976,4.1976885245901645,2.22594374259239,621.0,126,4.1976,4.1982,0.0005999999999994,300.0,61,1.334608396849182,-2178.0,0.09502675
2195,3.7180327868789254e-08,2.4787943014507063,4.1982,4.1976,4.197668852459017,4.283858877633247,646.0,131,4.1976,4.1976,0.0,300.0,61,1.338987957184394,-2179.0,0.0953385833333333
2196,0.0,0.0,4.1976,4.1976,4.1976,0.0,620.0,125,4.1976,4.1976,0.0,300.0,61,1.3318193823438875,-2180.0,0.0948281666666666
2197,0.0,0.0,4.1976,4.1976,4.1976,0.0,627.0,127,4.1976,4.1976,0.0,300.0,61,1.336047963715112,-2181.0,0.09512925
2198,5.9016393442522575e-09,7.810249675913714,4.1982,4.1976,4.197609836065574,61.00000000007597,610.0,123,4.1976,4.1976,0.0,300.0,61,1.331926667137419,-2182.0,0.0948358055555555
2199,7.849180327855504e-08,0.8348624372639147,4.1982,4.1976,4.197786885245901,-1.3483299130267223,624.0,126,4.1976,4.1976,0.0,300.0,61,1.3328976920505085,-2183.0,0.0949049444444444
2200,3.2459016393387424e-08,2.765843744584255,4.1982,4.1976,4.197659016393443,5.840391052558202,601.0,122,4.1982,4.1976,-0.0005999999999994,300.0,61,1.328437375525256,-2184.0,0.0945873611111111
2201,1.7114754098331554e-08,4.275398459390055,4.1982,4.1976,4.197629508196721,16.830044942534784,675.0,136,4.1976,4.1976,0.0,300.0,61,1.3858827256267476,-2185.0,0.0986775833333333
2202,3.2459016393387424e-08,2.765843744568964,4.1982,4.1976,4.197659016393444,5.840391052499898,695.0,141,4.1976,4.1976,0.0,300.0,61,1.3922281335059767,-2186.0,0.0991293888888888
2203,4.170491803271596e-08,2.24087750273814,4.1982,4.1976,4.19767868852459,3.1228841128124163,647.0,131,4.1976,4.1976,0.0,300.0,61,1.3859486570089543,-2187.0,0.0986822777777777
2204,2.7540983606510553e-08,3.125213498661247,4.1982,4.1976,4.19764918032787,8.029264423405634,666.0,135,4.1976,4.1976,0.0,300.0,61,1.3857699790619094,-2188.0,0.0986695555555555
2205,4.603278688516761e-08,2.0381402237578325,4.1982,4.1976,4.1976885245901645,2.22594374259239,642.0,130,4.1976,4.1976,0.0,300.0,61,1.3812265655874851,-2189.0,0.0983460555555555
2206,5.9016393442522575e-09,7.810249675913713,4.1982,4.1976,4.197609836065574,61.00000000007597,661.0,134,4.1976,4.1976,0.0,300.0,61,1.385856587149778,-2190.0,0.0986757222222222
2207,5.016393442614421e-08,1.8616039840843337,4.1982,4.1976,4.197698360655737,1.5141472135623468,634.0,128,4.1976,4.1976,0.0,300.0,61,1.3780997015141978,-2191.0,0.0981234166666666
2208,7.081967213102715e-08,1.1082054477188357,4.1982,4.1976,4.197757377049181,-0.7991915059554273,684.0,138,4.1976,4.1976,0.0,300.0,61,1.3799383678120647,-2192.0,0.0982543333333333
2209,1.160655737702944e-08,5.380496869800942,4.1982,4.1976,4.1976196721311485,27.86268313691456,639.0,129,4.1976,4.1982,0.0005999999999994,300.0,61,1.376263375975462,-2193.0,0.0979926666666666
2210,0.0,0.0,4.1976,4.1976,4.1976,0.0,655.0,133,4.1976,4.1982,0.0005999999999994,300.0,61,1.3725591246497146,-2194.0,0.0977289166666666
2211,4.603278688516761e-08,2.0381402237578325,4.1982,4.1976,4.1976885245901645,2.22594374259239,626.0,127,4.1976,4.1976,0.0,300.0,61,1.3775952679213392,-2195.0,0.0980875
2212,0.0,0.0,4.1976,4.1976,4.1976,0.0,667.0,135,4.1976,4.1976,0.0,300.0,61,1.381873395360849,-2196.0,0.0983921111111111
2213,4.1704918032715975e-08,2.240877502738138,4.1982,4.1976,4.19767868852459,3.122884112812412,640.0,130,4.1976,4.1976,0.0,300.0,61,1.3730058195173271,-2197.0,0.0977607222222222
2214,1.7114754098331548e-08,4.275398459390058,4.1982,4.1976,4.197629508196721,16.830044942534805,654.0,132,4.1976,4.1982,0.0005999999999994,300.0,61,1.3756723342947346,-2198.0,0.0979505833333333
2215,0.0,0.0,4.1976,4.1976,4.1976,0.0,658.0,133,4.1976,4.1976,0.0,300.0,61,1.3732387250509208,-2199.0,0.0977773055555555
2216,5.9016393442522575e-09,7.810249675913712,4.1982,4.1976,4.197609836065574,61.00000000007597,623.0,126,4.1976,4.1976,0.0,300.0,61,1.3709053783232437,-2200.0,0.0976111666666666
2217,0.0,0.0,4.1976,4.1976,4.1976,0.0,660.0,134,4.1976,4.1976,0.0,300.0,61,1.3739784049365047,-2201.0,0.0978299722222222
2218,0.0,0.0,4.1976,4.1976,4.1976,0.0,649.0,131,4.1976,4.1976,0.0,300.0,61,1.3721744598990897,-2202.0,0.0977015277777777
2219,4.603278688516761e-08,2.0381402237578325,4.1982,4.1976,4.1976885245901645,2.22594374259239,626.0,127,4.1976,4.1976,0.0,300.0,61,1.3687628034647912,-2203.0,0.0974586111111111
2220,0.0,0.0,4.1976,4.1976,4.1976,0.0,690.0,139,4.1976,4.1976,0.0,300.0,61,1.3749900030078752,-2204.0,0.097902
2221,1.1606557377029445e-08,5.380496869800939,4.1982,4.1976,4.1976196721311485,27.862683136914548,659.0,133,4.1976,4.1976,0.0,300.0,61,1.3754242138267858,-2205.0,0.0979329166666666
2222,1.160655737702944e-08,5.380496869800943,4.1982,4.1976,4.1976196721311485,27.862683136914555,667.0,135,4.1976,4.1976,0.0,300.0,61,1.3780911187307152,-2206.0,0.0981228055555555
2223,1.1606557377029438e-08,5.380496869800943,4.1982,4.1976,4.1976196721311485,27.86268313691456,639.0,129,4.1976,4.1976,0.0,300.0,61,1.3694681522164447,-2207.0,0.0975088333333333
2224,0.0,0.0,4.1976,4.1976,4.1976,0.0,631.0,128,4.1976,4.1976,0.0,300.0,61,1.3650651842899169,-2208.0,0.0971953333333333
2225,0.0,0.0,4.1976,4.1976,4.1976,0.0,646.0,131,4.1976,4.1976,0.0,300.0,61,1.3673930692462868,-2209.0,0.0973610833333333
2226,1.711475409833155e-08,4.27539845934794,4.1982,4.1976,4.197629508196723,16.830044942286584,656.0,133,4.1976,4.1976,0.0,300.0,61,1.3655922452210472,-2210.0,0.0972328611111111
2227,5.9016393442522575e-09,7.810249675913713,4.1982,4.1976,4.197609836065574,61.00000000007597,624.0,126,4.1976,4.1976,0.0,300.0,61,1.3632510959629314,-2211.0,0.0970661666666666
2228,0.0,0.0,4.1976,4.1976,4.1976,0.0,656.0,133,4.1976,4.1976,0.0,300.0,61,1.3666405151854797,-2212.0,0.0973075
2229,1.160655737702944e-08,5.380496869800942,4.1982,4.1976,4.1976196721311485,27.86268313691456,677.0,137,4.1976,4.1976,0.0,300.0,61,1.37208980244383,-2213.0,0.0976954999999999
2230,0.0,0.0,4.1976,4.1976,4.1976,0.0,621.0,126,4.1976,4.1976,0.0,300.0,61,1.3624930801308168,-2214.0,0.0970121944444444
2231,0.0,0.0,4.1976,4.1976,4.1976,0.0,666.0,135,4.1976,4.1976,0.0,300.0,61,1.3672584755962205,-2215.0,0.0973515
2232,0.0,0.0,4.1976,4.1976,4.1976,0.0,646.0,131,4.1976,4.1976,0.0,300.0,61,1.3668472822421036,-2216.0,0.0973222222222222
2233,1.160655737702944e-08,5.380496869800943,4.1982,4.1976,4.1976196721311485,27.86268313691456,662.0,134,4.1976,4.1982,0.0005999999999994,300.0,61,1.3627579760392088,-2217.0,0.0970310555555555
2234,0.0,0.0,4.1976,4.1976,4.1976,0.0,678.0,137,4.1976,4.1976,0.0,300.0,61,1.3643688084482677,-2218.0,0.09714575
2235,2.2426229508158592e-08,3.5991253887129986,4.1982,4.1976,4.197639344262296,11.324094866017637,684.0,138,4.1976,4.1976,0.0,300.0,61,1.3711183874042183,-2219.0,0.0976263333333333
2236,0.0,0.0,4.1976,4.1976,4.1976,0.0,659.0,133,4.1976,4.1976,0.0,300.0,61,1.3640063809093923,-2220.0,0.0971199444444444
2237,0.0,0.0,4.1976,4.1976,4.1976,0.0,628.0,127,4.1976,4.1976,0.0,300.0,61,1.3605642946063834,-2221.0,0.0968748611111111
2238,0.0,0.0,4.1976,4.1976,4.1976,0.0,641.0,130,4.1976,4.1976,0.0,300.0,61,1.3564995663743704,-2222.0,0.0965854444444444
2239,0.0,0.0,4.1976,4.1976,4.1976,0.0,641.0,130,4.1976,4.1976,0.0,300.0,61,1.3600469868383012,-2223.0,0.0968380277777777
2240,7.475409836057376e-09,4.862277781091498,4.1982,4.1973,4.197604918032788,41.029259002647535,630.0,127,4.1976,4.1976,0.0,300.0,61,1.354664021088679,-2224.0,0.09645475
2241,1.4754098360674323e-09,-7.810249675950162,4.1976,4.1973,4.197595081967214,61.000000000468425,636.0,129,4.1976,4.1976,0.0,300.0,61,1.3537905278060725,-2225.0,0.0963925555555555
2242,0.0,0.0,4.1976,4.1976,4.1976,0.0,651.0,132,4.1976,4.1976,0.0,300.0,61,1.3564667957465282,-2226.0,0.0965831111111111
2243,2.90163934426595e-09,-5.38049686982735,4.1976,4.1973,4.197590163934427,27.862683137110437,652.0,132,4.1976,4.1976,0.0,300.0,61,1.3558999419101605,-2227.0,0.09654275
2244,1.160655737702944e-08,5.380496869826512,4.1982,4.1976,4.197619672131148,27.86268313710422,637.0,129,4.1976,4.1976,0.0,300.0,61,1.3568779891006448,-2228.0,0.0966123888888888
2245,0.0,0.0,4.1976,4.1976,4.1976,0.0,679.0,137,4.1976,4.1976,0.0,300.0,61,1.3620405333653751,-2229.0,0.0969799722222222
2246,0.0,0.0,4.1976,4.1976,4.1976,0.0,640.0,129,4.1976,4.1976,0.0,300.0,61,1.357236515374301,-2230.0,0.0966379166666666
2247,0.0,0.0,4.1976,4.1976,4.1976,0.0,626.0,127,4.1976,4.1976,0.0,300.0,61,1.3527797099877457,-2231.0,0.0963205833333333
2248,1.160655737702944e-08,5.380496869800942,4.1982,4.1976,4.1976196721311485,27.862683136914555,607.0,123,4.1976,4.1976,0.0,300.0,61,1.3577331464367206,-2232.0,0.0966732777777777
2249,0.0,0.0,4.1976,4.1976,4.1976,0.0,688.0,139,4.1976,4.1976,0.0,300.0,61,1.3600895106291917,-2233.0,0.0968410555555555
2250,2.2426229508158592e-08,3.599125388713001,4.1982,4.1976,4.197639344262296,11.324094866017642,632.0,128,4.1976,4.1976,0.0,300.0,61,1.352197641217023,-2234.0,0.0962791388888889
2251,0.0,0.0,4.1976,4.1976,4.1976,0.0,636.0,129,4.1976,4.1976,0.0,300.0,61,1.352708706960754,-2235.0,0.0963155277777777
2252,0.0,0.0,4.1976,4.1976,4.1976,0.0,641.0,130,4.1976,4.1976,0.0,300.0,61,1.3507662670080531,-2236.0,0.0961772222222222
2253,0.0,0.0,4.1976,4.1976,4.1976,0.0,617.0,125,4.1976,4.1976,0.0,300.0,61,1.3476846576113095,-2237.0,0.0959578055555555
2254,0.0,0.0,4.1976,4.1976,4.1976,0.0,616.0,125,4.1976,4.1976,0.0,300.0,61,1.352501159651086,-2238.0,0.0963007499999999
2255,0.0,0.0,4.1976,4.1976,4.1976,0.0,612.0,124,4.1976,4.1976,0.0,300.0,61,1.350167812923409,-2239.0,0.0961346111111111
2256,5.9016393442522575e-09,7.810249675913714,4.1982,4.1976,4.197609836065574,61.00000000007597,627.0,127,4.1976,4.1976,0.0,300.0,61,1.3527578629025174,-2240.0,0.0963190277777777
2257,0.0,0.0,4.1976,4.1976,4.1976,0.0,615.0,124,4.1976,4.1976,0.0,300.0,61,1.3483314873846732,-2241.0,0.0960038611111111
2258,0.0,0.0,4.1976,4.1976,4.1976,0.0,631.0,128,4.1976,4.1976,0.0,300.0,61,1.3508400009206982,-2242.0,0.0961824722222222
2259,0.0,0.0,4.1976,4.1976,4.1976,0.0,619.0,125,4.1976,4.1976,0.0,300.0,61,1.3453844716379966,-2243.0,0.0957940277777777
2260,0.0,0.0,4.1976,4.1976,4.1976,0.0,638.0,129,4.1976,4.1976,0.0,300.0,61,1.3462560142879934,-2244.0,0.0958560833333333
2261,1.4754098360674327e-09,-7.810249675950161,4.1976,4.1973,4.197595081967214,61.00000000046841,608.0,123,4.1976,4.1976,0.0,300.0,61,1.34666720764211,-2245.0,0.0958853611111111
2262,1.4754098360674327e-09,-7.810249675950161,4.1976,4.1973,4.197595081967214,61.00000000046841,639.0,129,4.1976,4.1976,0.0,300.0,61,1.3488183652840449,-2246.0,0.0960385277777777
2263,1.4754098360674331e-09,-7.810249675950155,4.1976,4.1973,4.197595081967214,61.000000000468354,667.0,135,4.1976,4.1976,0.0,300.0,61,1.3518820288607794,-2247.0,0.0962566666666666
2264,0.0,0.0,4.1976,4.1976,4.1976,0.0,647.0,131,4.1976,4.1976,0.0,300.0,61,1.351047938356888,-2248.0,0.0961972777777777
2265,1.4754098360674331e-09,-7.810249675950155,4.1976,4.1973,4.197595081967214,61.000000000468354,627.0,127,4.1976,4.1976,0.0,300.0,61,1.350649619177995,-2249.0,0.0961689166666666
2266,5.9016393442522575e-09,7.810249675913712,4.1982,4.1976,4.197609836065574,61.00000000007597,643.0,130,4.1976,4.1976,0.0,300.0,61,1.349289247996017,-2250.0,0.0960720555555555
2267,0.0,0.0,4.1976,4.1976,4.1976,0.0,657.0,133,4.1976,4.1976,0.0,300.0,61,1.3546039416043012,-2251.0,0.0964504722222222
2268,0.0,0.0,4.1976,4.1976,4.1976,0.0,656.0,133,4.1976,4.1976,0.0,300.0,61,1.3570453533785538,-2252.0,0.0966243055555555
2269,1.160655737702944e-08,5.380496869800942,4.1982,4.1976,4.1976196721311485,27.86268313691456,646.0,131,4.1976,4.1976,0.0,300.0,61,1.351469665127097,-2253.0,0.0962273055555555
2270,0.0,0.0,4.1976,4.1976,4.1976,0.0,621.0,126,4.1976,4.1976,0.0,300.0,61,1.3478122289839816,-2254.0,0.0959668888888889
2271,0.0,0.0,4.1976,4.1976,4.1976,0.0,619.0,125,4.1976,4.1976,0.0,300.0,61,1.345371207336251,-2255.0,0.0957930833333333
2272,0.0,0.0,4.1976,4.1976,4.1976,0.0,623.0,126,4.1976,4.1976,0.0,300.0,61,1.3475254859903614,-2256.0,0.0959464722222222
2273,0.0,0.0,4.1976,4.1976,4.1976,0.0,674.0,136,4.1976,4.1976,0.0,300.0,61,1.3532529334588497,-2257.0,0.0963542777777777
2274,0.0,0.0,4.1976,4.1976,4.1976,0.0,654.0,132,4.1976,4.1976,0.0,300.0,61,1.3451324499048285,-2258.0,0.0957760833333333
2275,0.0,0.0,4.1976,4.1976,4.1976,0.0,601.0,122,4.1976,4.1976,0.0,300.0,61,1.3445683269541142,-2259.0,0.0957359166666666
2276,0.0,0.0,4.1976,4.1976,4.1976,0.0,648.0,131,4.1976,4.1976,0.0,300.0,61,1.3461694062001244,-2260.0,0.0958499166666666
2277,5.9016393442522575e-09,7.810249675913714,4.1982,4.1976,4.197609836065574,61.00000000007597,651.0,132,4.1976,4.1976,0.0,300.0,61,1.346073435075729,-2261.0,0.0958430833333333
2278,1.160655737702944e-08,5.380496869800943,4.1982,4.1976,4.1976196721311485,27.862683136914555,628.0,127,4.1976,4.1976,0.0,300.0,61,1.3454133410006195,-2262.0,0.0957960833333333
2279,0.0,0.0,4.1976,4.1976,4.1976,0.0,648.0,131,4.1976,4.1976,0.0,300.0,61,1.3485694645630522,-2263.0,0.0960208055555555
2280,0.0,0.0,4.1976,4.1976,4.1976,0.0,657.0,133,4.1976,4.1976,0.0,300.0,61,1.3471365298479947,-2264.0,0.0959187777777777
2281,0.0,0.0,4.1976,4.1976,4.1976,0.0,626.0,127,4.1976,4.1982,0.0005999999999994,300.0,61,1.346355496551086,-2265.0,0.0958631666666666
2282,0.0,0.0,4.1976,4.1976,4.1976,0.0,611.0,124,4.1976,4.1976,0.0,300.0,61,1.340504769101667,-2266.0,0.0954465833333333
2283,0.0,0.0,4.1976,4.1976,4.1976,0.0,650.0,132,4.1976,4.1976,0.0,300.0,61,1.3424386262708854,-2267.0,0.0955842777777777
2284,0.0,0.0,4.1976,4.1976,4.1976,0.0,623.0,126,4.1976,4.1976,0.0,300.0,61,1.3413603165642645,-2268.0,0.0955075
2285,5.9016393442522575e-09,7.810249675913712,4.1982,4.1976,4.197609836065574,61.00000000007597,656.0,133,4.1976,4.1976,0.0,300.0,61,1.34332187271654,-2269.0,0.0956471666666666
2286,0.0,0.0,4.1976,4.1976,4.1976,0.0,639.0,129,4.1976,4.1976,0.0,300.0,61,1.341078255088907,-2270.0,0.0954874166666666
2287,1.1606557377029445e-08,5.380496869800939,4.1982,4.1976,4.1976196721311485,27.862683136914548,619.0,125,4.1976,4.1982,0.0005999999999994,300.0,61,1.3450661283960996,-2271.0,0.0957713611111111
2288,5.9016393442522575e-09,7.810249675913712,4.1982,4.1976,4.197609836065574,61.00000000007597,635.0,128,4.1976,4.1976,0.0,300.0,61,1.337949830509532,-2272.0,0.0952646666666666
2289,0.0,0.0,4.1976,4.1976,4.1976,0.0,620.0,126,4.1976,4.1976,0.0,300.0,61,1.3412397674689875,-2273.0,0.0954989166666666
2290,1.160655737702944e-08,5.380496869800941,4.1982,4.1976,4.1976196721311485,27.86268313691456,594.0,120,4.1982,4.1976,-0.0005999999999994,300.0,61,1.3348295985871177,-2274.0,0.0950425
2291,0.0,0.0,4.1976,4.1976,4.1976,0.0,613.0,124,4.1976,4.1976,0.0,300.0,61,1.3364778831422817,-2275.0,0.0951598611111111
2292,2.7540983606510543e-08,3.125213498677847,4.1982,4.1976,4.197649180327869,8.029264423477168,645.0,131,4.1976,4.1976,0.0,300.0,61,1.3386680534364097,-2276.0,0.0953158055555555
2293,0.0,0.0,4.1976,4.1976,4.1976,0.0,604.0,122,4.1976,4.1976,0.0,300.0,61,1.338209264646617,-2277.0,0.0952831388888888
