cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
525,1.4459016393460842e-08,-1.5645937537174304,4.1998,4.1995,4.199740983606558,0.4620164840384229,676.0,137,4.1998,4.1961,-0.0036999999999993,300.0,61,0.9615549865953762,2087.0,0.0744131111111111
526,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,713.0,144,4.1998,4.1998,0.0,300.0,61,0.967303773646535,2086.0,0.074858
527,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,719.0,145,4.1998,4.1765,-0.0232999999999998,300.0,61,0.9697750772708624,2085.0,0.07504925
528,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,700.0,141,4.1998,4.1964,-0.0034,300.0,61,0.9688454220222046,2084.0,0.0749773055555555
529,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.0677966101693244,686.0,139,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9653077069137992,2083.0,0.0747035277777777
530,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,688.0,139,4.1998,4.1998,0.0,300.0,61,0.9684107453789136,2082.0,0.0749436666666666
531,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,712.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.9691828258576248,2081.0,0.0750034166666666
532,2.1098360655764292e-08,-0.5951052868790266,4.1998,4.1995,4.199691803278689,-1.7028033334077817,685.0,139,4.1995,4.1995,0.0,300.0,61,0.9636429420322264,2080.0,0.0745746944444444
533,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,714.0,144,4.1995,4.1995,0.0,300.0,61,0.9658339133209546,2079.0,0.07474425
534,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,680.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9614534065044996,2078.0,0.0744052499999999
535,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.4843266667590636,738.0,149,4.1995,4.1998,0.0003000000000001,300.0,61,0.9602312149517278,2077.0,0.0743106666666666
536,2.2377049180356067e-08,-0.3059217425553973,4.1998,4.1995,4.199672131147542,-1.9722031329141052,680.0,138,4.1998,4.1998,0.0,300.0,61,0.958997896251192,2076.0,0.0742152222222222
537,2.28688524590452e-08,-0.033623820367765,4.1998,4.1995,4.199652459016393,-2.0677966101693244,741.0,150,4.1995,4.1995,0.0,300.0,61,0.9652046910619212,2075.0,0.0746955555555555
538,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,697.0,141,4.1995,4.1961,-0.0033999999999991,300.0,61,0.9565456164601384,2074.0,0.0740254444444444
539,2.2131147541011493e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.922813169694368,678.0,137,4.1995,4.1995,0.0,300.0,61,0.963657299642244,2073.0,0.0745758055555555
540,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447804,681.0,138,4.1995,4.1995,0.0,300.0,61,0.9605158545703324,2072.0,0.0743326944444444
541,2.2721311475438464e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,701.0,142,4.1998,4.1995,-0.0003000000000001,300.0,61,0.960480319485538,2071.0,0.0743299444444444
542,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,669.0,135,4.1998,4.1998,0.0,300.0,61,0.9610417020372368,2070.0,0.0743733888888888
543,2.1098360655764292e-08,-0.5951052868790266,4.1998,4.1995,4.199691803278689,-1.7028033334077817,655.0,132,4.1998,4.1998,0.0,300.0,61,0.9593611437846444,2069.0,0.0742433333333333
544,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,652.0,132,4.1998,4.1998,0.0,300.0,61,0.9604315036114772,2068.0,0.0743261666666666
545,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,699.0,141,4.1998,4.1998,0.0,300.0,61,0.9616562077460022,2067.0,0.0744209444444444
546,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.0109403589973724,685.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9616339534504744,2066.0,0.0744192222222222
547,1.4459016393460842e-08,-1.5645937537174304,4.1998,4.1995,4.199740983606558,0.4620164840384229,679.0,137,4.1995,4.1995,0.0,300.0,61,0.9640679272887556,2065.0,0.0746075833333333
548,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283224,710.0,144,4.1998,4.1995,-0.0003000000000001,300.0,61,0.967935867427572,2064.0,0.0749069166666666
549,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852768,744.0,150,4.1998,4.1775,-0.0222999999999995,300.0,61,0.9664609819384854,2063.0,0.0747927777777777
550,1.618032786887284e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,684.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9645277297495782,2062.0,0.0746431666666666
551,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,711.0,144,4.1998,4.1995,-0.0003000000000001,300.0,61,0.960729424019348,2061.0,0.0743492222222222
552,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,718.0,145,4.1995,4.1995,0.0,300.0,61,0.9675370848093254,2060.0,0.0748760555555555
553,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,704.0,142,4.1998,4.1998,0.0,300.0,61,0.9620851413452866,2059.0,0.0744541388888889
554,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,688.0,139,4.1998,4.1998,0.0,300.0,61,0.9562616947220348,2058.0,0.0740034722222222
555,1.9032786885269888e-08,-0.921420901150766,4.1998,4.1995,4.199711475409837,-1.1911525514108925,725.0,146,4.1998,4.1775,-0.0222999999999995,300.0,61,0.9638249247392028,2057.0,0.0745887777777777
556,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,724.0,146,4.1995,4.1998,0.0003000000000001,300.0,61,0.9612911655112978,2056.0,0.0743926944444444
557,2.1836065573798e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,695.0,140,4.1995,4.1995,0.0,300.0,61,0.9587175639155928,2055.0,0.0741935277777777
558,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,698.0,141,4.1998,4.1998,0.0,300.0,61,0.9665873289066428,2054.0,0.0748025555555555
559,1.2540983606573177e-08,-1.8616039840740513,4.1998,4.1995,4.199750819672131,1.5141472135359608,704.0,142,4.1998,4.1768,-0.0229999999999996,300.0,61,0.9587261784816036,2053.0,0.0741941944444444
560,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,682.0,138,4.1998,4.1998,0.0,300.0,61,0.9578148291857188,2052.0,0.0741236666666666
561,1.618032786887284e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989208,696.0,141,4.1995,4.1768,-0.0226999999999995,300.0,61,0.9634422944322264,2051.0,0.0745591666666666
562,1.2540983606573177e-08,-1.8616039840740513,4.1998,4.1995,4.199750819672131,1.51414721353596,712.0,144,4.1998,4.1998,0.0,300.0,61,0.9628683489717618,2050.0,0.07451475
563,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,715.0,145,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9614530475642492,2049.0,0.0744052222222222
564,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,721.0,146,4.1998,4.1998,0.0,300.0,61,0.9648227786354454,2048.0,0.074666
565,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,697.0,141,4.1995,4.1998,0.0003000000000001,300.0,61,0.9595427675513704,2047.0,0.0742573888888888
566,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,720.0,146,4.1998,4.1998,0.0,300.0,61,0.9576874053968104,2046.0,0.0741138055555555
567,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235118,730.0,148,4.1995,4.1998,0.0003000000000001,300.0,61,0.96571797562006,2045.0,0.0747352777777777
568,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,670.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9618812632830324,2044.0,0.0744383611111111
569,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,738.0,149,4.1995,4.1998,0.0003000000000001,300.0,61,0.9579986065939476,2043.0,0.0741378888888888
570,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,630.0,128,4.1998,4.1998,0.0,300.0,61,0.9549512038676528,2042.0,0.0739020555555555
571,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,704.0,142,4.1998,4.1998,0.0,300.0,61,0.9638015936229236,2041.0,0.0745869722222222
572,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,693.0,140,4.1998,4.1998,0.0,300.0,61,0.9636135089316896,2040.0,0.0745724166666666
573,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,709.0,143,4.1998,4.1998,0.0,300.0,61,0.9592706908415316,2039.0,0.0742363333333333
574,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,714.0,144,4.1998,4.1765,-0.0232999999999998,300.0,61,0.9627129278433182,2038.0,0.0745027222222222
575,1.6180327868872846e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989226,709.0,143,4.1998,4.1998,0.0,300.0,61,0.9573234399828568,2037.0,0.0740856388888888
576,9.295081967224829e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687677,714.0,144,4.1998,4.1998,0.0,300.0,61,0.959617786063714,2036.0,0.0742631944444444
577,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,682.0,138,4.1998,4.1998,0.0,300.0,61,0.9567462640601382,2035.0,0.0740409722222222
578,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,686.0,139,4.1998,4.1998,0.0,300.0,61,0.9546425152522686,2034.0,0.0738781666666666
579,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,671.0,136,4.1998,4.1998,0.0,300.0,61,0.9590560445717644,2033.0,0.0742197222222222
580,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512878,691.0,140,4.1995,4.1998,0.0003000000000001,300.0,61,0.9574479922497622,2032.0,0.0740952777777777
581,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,694.0,140,4.1998,4.1998,0.0,300.0,61,0.9590564035120148,2031.0,0.07421975
582,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,700.0,141,4.1998,4.1772,-0.0225999999999997,300.0,61,0.9556776989345576,2030.0,0.0739582777777777
583,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,707.0,143,4.1995,4.1995,0.0,300.0,61,0.9585172752558434,2029.0,0.0741780277777777
584,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,719.0,145,4.1998,4.1998,0.0,300.0,61,0.960414633419706,2028.0,0.0743248611111111
585,2.10983606557643e-08,0.5951052868410937,4.1998,4.1995,4.199608196721312,-1.7028033334389034,715.0,145,4.1998,4.1998,0.0,300.0,61,0.9566486323120168,2027.0,0.0740334166666666
586,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,718.0,145,4.1995,4.1995,0.0,300.0,61,0.9544519179792812,2026.0,0.0738634166666666
587,2.1836065573798004e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,697.0,141,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9542433736937714,2025.0,0.0738472777777777
588,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,682.0,138,4.1998,4.1998,0.0,300.0,61,0.950083974071592,2024.0,0.0735253888888888
589,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,706.0,143,4.1995,4.1772,-0.0222999999999995,300.0,61,0.9543808478096926,2023.0,0.0738579166666666
590,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.6017784086389353,696.0,141,4.1995,4.1995,0.0,300.0,61,0.9487314872079078,2022.0,0.0734207222222222
591,2.0655737704944056e-08,0.6722061615444408,4.1998,4.1995,4.199603278688525,-1.6017784086389348,707.0,143,4.1995,4.1995,0.0,300.0,61,0.951879752144578,2021.0,0.0736643611111111
592,2.2721311475438464e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,756.0,153,4.1998,4.1768,-0.0229999999999996,300.0,61,0.985853446849384,2020.0,0.0762935277777777
593,2.272131147543846e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,667.0,135,4.1998,4.1998,0.0,300.0,61,0.9794187249796208,2019.0,0.0757955555555555
594,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,639.0,129,4.1998,4.1998,0.0,300.0,61,0.97636629708982,2018.0,0.0755593333333333
595,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.225943742633788,684.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9805673337810512,2017.0,0.0758844444444444
596,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,731.0,148,4.1998,4.1998,0.0,300.0,61,0.9830774029524272,2016.0,0.0760786944444444
597,2.0655737704944056e-08,0.6722061615444408,4.1998,4.1995,4.199603278688525,-1.6017784086389348,710.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.9868283285695978,2015.0,0.0763689722222222
598,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,705.0,143,4.1995,4.1998,0.0003000000000001,300.0,61,0.9800497419399068,2014.0,0.0758443888888888
599,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,669.0,135,4.1998,4.1998,0.0,300.0,61,0.9869579060000092,2013.0,0.076379
600,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,677.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.983662834500906,2012.0,0.076124
601,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,719.0,145,4.1998,4.1998,0.0,300.0,61,0.9875034951806886,2011.0,0.0764212222222222
602,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.51414721353596,675.0,137,4.1995,4.1765,-0.0229999999999996,300.0,61,0.9849044088272022,2010.0,0.0762200833333333
603,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,691.0,140,4.1998,4.1998,0.0,300.0,61,0.9853279583227296,2009.0,0.0762528611111111
604,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,720.0,146,4.1998,4.1998,0.0,300.0,61,0.990682987919148,2008.0,0.0766672777777777
605,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,686.0,139,4.1998,4.1998,0.0,300.0,61,0.9845318288472382,2007.0,0.07619125
606,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,696.0,141,4.1998,4.1998,0.0,300.0,61,0.9795386110232704,2006.0,0.0758048333333333
607,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,706.0,143,4.1998,4.1998,0.0,300.0,61,0.9792862760272062,2005.0,0.0757853055555555
608,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,717.0,145,4.1998,4.1998,0.0,300.0,61,0.9793918044608376,2004.0,0.0757934722222222
609,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,690.0,139,4.1998,4.1998,0.0,300.0,61,0.9771021246032364,2003.0,0.0756162777777777
610,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,650.0,132,4.1998,4.1998,0.0,300.0,61,0.9723637543570858,2002.0,0.0752495833333333
611,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,673.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9771480689552936,2001.0,0.0756198333333333
612,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590636,709.0,143,4.1995,4.1998,0.0003000000000001,300.0,61,0.977809954777118,2000.0,0.0756710555555555
613,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,710.0,144,4.1998,4.1998,0.0,300.0,61,0.9802414160336456,1999.0,0.0758592222222222
614,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,726.0,147,4.1998,4.1964,-0.0034,300.0,61,0.9785346551427702,1998.0,0.0757271388888888
615,1.6967213114775476e-08,-1.210112311815256,4.1998,4.1995,4.1997262295081965,-0.5549259268636044,675.0,137,4.1995,4.1995,0.0,300.0,61,0.9700683314554774,1997.0,0.0750719444444444
616,1.7704918032809198e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,700.0,142,4.1995,4.1768,-0.0226999999999995,300.0,61,0.97288888394349,1996.0,0.0752902222222222
617,1.4459016393460842e-08,-1.564593753717432,4.1998,4.1995,4.199740983606558,0.4620164840384255,720.0,145,4.1998,4.1998,0.0,300.0,61,0.9791247529145048,1995.0,0.0757728055555555
618,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,697.0,141,4.1998,4.1998,0.0,300.0,61,0.9761168336157594,1994.0,0.0755400277777777
619,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,687.0,139,4.1995,4.1998,0.0003000000000001,300.0,61,0.973439857227926,1993.0,0.0753328611111111
620,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,698.0,141,4.1995,4.1998,0.0003000000000001,300.0,61,0.9737593140508236,1992.0,0.0753575833333333
621,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,692.0,140,4.1995,4.1995,0.0,300.0,61,0.9759596177860635,1991.0,0.0755278611111111
622,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,697.0,141,4.1998,4.1998,0.0,300.0,61,0.9703960439041356,1990.0,0.0750973055555555
623,2.1836065573798007e-08,-0.4473272967893448,4.1998,4.1995,4.199681967213115,-1.8620768635315903,682.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9681458474740836,1989.0,0.0749231666666666
624,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,708.0,143,4.1995,4.1765,-0.0229999999999996,300.0,61,0.9662657184422422,1988.0,0.0747776666666666
625,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.0677966101684815,691.0,140,4.1995,4.1961,-0.0033999999999991,300.0,61,0.964089104763532,1987.0,0.0746092222222222
626,2.272131147543846e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,678.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.956277129152804,1986.0,0.0740046666666666
627,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,638.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,0.9629968495814218,1985.0,0.0745246944444444
628,2.2721311475438467e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,678.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9632441594139796,1984.0,0.0745438333333333
629,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,656.0,133,4.1998,4.1998,0.0,300.0,61,0.9610991324773084,1983.0,0.0743778333333333
630,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,683.0,138,4.1995,4.1995,0.0,300.0,61,0.9633557898318686,1982.0,0.0745524722222222
631,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,697.0,141,4.1995,4.1998,0.0003000000000001,300.0,61,0.95762315509198,1981.0,0.0741088333333333
632,1.4459016393460842e-08,-1.5645937536945205,4.1998,4.1995,4.199740983606557,0.4620164839890064,671.0,136,4.1998,4.1998,0.0,300.0,61,0.9627696404028888,1980.0,0.0745071111111111
633,2.1836065573798007e-08,-0.447327296770702,4.1998,4.1995,4.199681967213114,-1.862076863543085,740.0,149,4.1998,4.1772,-0.0225999999999997,300.0,61,0.9671085101502918,1979.0,0.0748428888888888
634,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,683.0,138,4.1998,4.1998,0.0,300.0,61,0.960601641290189,1978.0,0.0743393333333333
635,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,665.0,134,4.1998,4.1998,0.0,300.0,61,0.9632341090869672,1977.0,0.0745430555555555
636,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,664.0,134,4.1995,4.1753,-0.0241999999999995,300.0,61,0.9606091790354484,1976.0,0.0743399166666666
637,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,696.0,141,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9672714690239947,1975.0,0.0748555
638,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,702.0,142,4.1998,4.1998,0.0,300.0,61,0.9638102081889346,1974.0,0.0745876388888888
639,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,692.0,140,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9604487327434988,1973.0,0.0743275
640,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,710.0,143,4.1998,4.1998,0.0,300.0,61,0.9601475818733736,1972.0,0.0743041944444444
641,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,692.0,140,4.1995,4.1995,0.0,300.0,61,0.9603539725173804,1971.0,0.0743201666666666
642,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,713.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.9573295419671144,1970.0,0.0740861111111111
643,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.05842268082895,691.0,140,4.1995,4.1995,0.0,300.0,61,0.9652136645681824,1969.0,0.07469625
644,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,672.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,0.9536995792143445,1968.0,0.0738051944444444
645,2.1836065573798007e-08,-0.4473272967893448,4.1998,4.1995,4.199681967213115,-1.86207686353159,646.0,131,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9578410318240016,1967.0,0.0741256944444444
646,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,673.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,0.956987112968188,1966.0,0.0740596111111111
647,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.702803333423343,693.0,140,4.1998,4.1998,0.0,300.0,61,0.953633534208262,1965.0,0.0738000833333333
648,8.11475409837088e-09,-2.765843744601049,4.1998,4.1995,4.199770491803279,5.840391052622234,724.0,146,4.1998,4.1772,-0.0225999999999997,300.0,61,0.9572965194640732,1964.0,0.0740835555555555
649,2.2131147541011503e-08,0.3759758600631522,4.1998,4.1995,4.1996229508196725,-1.9228131696943696,709.0,143,4.1998,4.1768,-0.0229999999999996,300.0,61,0.9640219829366984,1963.0,0.0746040277777777
650,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.462016484038426,636.0,129,4.1998,4.1998,0.0,300.0,61,0.948482023733847,1962.0,0.0734014166666666
651,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626056,675.0,137,4.1998,4.1998,0.0,300.0,61,0.9541970704014636,1961.0,0.0738436944444444
652,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114908,648.0,131,4.1998,4.1998,0.0,300.0,61,0.9540775432980648,1960.0,0.0738344444444444
653,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,660.0,134,4.1998,4.1998,0.0,300.0,61,0.955650778415774,1959.0,0.0739561944444444
654,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,686.0,139,4.1998,4.1998,0.0,300.0,61,0.9544336120265084,1958.0,0.073862
655,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,677.0,137,4.1998,4.1998,0.0,300.0,61,0.9493840405832203,1957.0,0.0734712222222222
656,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.0109403589973724,672.0,136,4.1995,4.1995,0.0,300.0,61,0.9548578794025367,1956.0,0.0738948333333333
657,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626062,682.0,138,4.1998,4.1998,0.0,300.0,61,0.9593855517216748,1955.0,0.0742452222222222
658,2.2573770491831716e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.0109403589973716,705.0,142,4.1998,4.1995,-0.0003000000000001,300.0,61,0.959748799255127,1954.0,0.0742733333333333
659,1.9622950819696852e-08,0.8348624372669772,4.1998,4.1995,4.19959344262295,-1.3483299130231987,691.0,140,4.1995,4.1961,-0.0033999999999991,300.0,61,0.95638624698894,1953.0,0.0740131111111111
660,2.286885245904521e-08,0.0336238203495476,4.1998,4.1995,4.199647540983607,-2.0677966101701704,719.0,145,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9523754486304454,1952.0,0.0737027222222222
661,1.6180327868872846e-08,1.319135852589368,4.1998,4.1995,4.1995688524590165,-0.2698256765383062,695.0,140,4.1995,4.1995,0.0,300.0,61,0.9539605287764192,1951.0,0.0738253888888889
