cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
553,8.85245901637839e-08,-0.375975860087135,4.1998,4.1992,4.1995540983606565,-1.9228131696819368,756.0,152,4.1992,4.1905,-0.0087000000000001,300.0,61,0.806895433635167,123.0,0.1079745555555555
554,3.718032786878924e-08,2.4787943014507063,4.1998,4.1992,4.199268852459017,4.283858877633247,772.0,156,4.1992,4.1992,0.0,300.0,61,0.8082135903828945,122.0,0.1081509444444444
555,7.849180327855504e-08,-0.8348624372540814,4.1998,4.1992,4.199613114754098,-1.3483299130380406,745.0,151,4.1992,4.1998,0.0005999999999994,300.0,61,0.8068198731538798,121.0,0.1079644444444444
556,8.85245901637839e-08,0.3759758600778758,4.1998,4.1992,4.199445901639344,-1.9228131696867372,784.0,158,4.1992,4.1908,-0.0083999999999999,300.0,61,0.8072657630269695,120.0,0.1080241111111111
557,8.596721311460788e-08,-0.5202643571650064,4.1998,4.1992,4.199573770491804,-1.7891099053470894,764.0,154,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8068470666237938,119.0,0.1079680833333333
558,4.170491803271596e-08,2.240877502738139,4.1998,4.1992,4.19927868852459,3.1228841128124163,713.0,144,4.1992,4.1902,-0.0090000000000003,300.0,61,0.8016558124588854,118.0,0.1072734166666666
559,8.734426229493347e-08,0.447327296776356,4.1998,4.1992,4.199436065573771,-1.8620768635395992,747.0,151,4.1992,4.1998,0.0005999999999994,300.0,61,0.804562815151039,117.0,0.1076624166666666
560,9.029508196705957e-08,0.2369000925871253,4.1998,4.1992,4.1994655737704925,-2.010940359001691,695.0,140,4.1998,4.1998,0.0,300.0,61,0.7951380981966578,116.0,0.10640125
561,8.596721311460788e-08,0.5202643571650064,4.1998,4.1992,4.199426229508196,-1.7891099053470894,699.0,141,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8039386108454615,115.0,0.1075788888888888
562,8.85245901637839e-08,0.3759758600778758,4.1998,4.1992,4.199445901639344,-1.9228131696867372,706.0,143,4.1992,4.1992,0.0,300.0,61,0.8019777748393146,114.0,0.1073165
563,7.849180327855504e-08,0.8348624372442487,4.1998,4.1992,4.199386885245903,-1.348329913049356,726.0,147,4.1992,4.1992,0.0,300.0,61,0.8057221703378197,113.0,0.1078175555555555
564,9.127868852443493e-08,-0.1009801002824515,4.1998,4.1992,4.19951475409836,-2.058422680828283,734.0,148,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8103097709873908,112.0,0.1084314444444444
565,8.85245901637839e-08,0.375975860077876,4.1998,4.1992,4.199445901639344,-1.922813169686736,735.0,148,4.1992,4.1992,0.0,300.0,61,0.8095736790460615,111.0,0.1083329444444444
566,8.596721311460792e-08,0.5202643571556104,4.1998,4.1992,4.199426229508197,-1.7891099053538302,752.0,152,4.1992,4.1998,0.0005999999999994,300.0,61,0.8101202470329537,110.0,0.1084060833333333
567,9.088524590148476e-08,-0.1686640598246632,4.1998,4.1992,4.199524590163935,-2.0395530828015636,747.0,151,4.1998,4.1992,-0.0005999999999994,300.0,61,0.806222031983257,109.0,0.1078844444444444
568,8.950819672115926e-08,0.3059217425238485,4.1998,4.1992,4.199455737704918,-1.97220313292741,715.0,145,4.1992,4.1998,0.0005999999999994,300.0,61,0.8051969834761268,108.0,0.1077472777777777
569,9.147540983591e-08,0.0336238203632852,4.1998,4.1992,4.199495081967213,-2.067796610169533,750.0,151,4.1992,4.1998,0.0005999999999994,300.0,61,0.8006533905793932,107.0,0.1071392777777777
570,8.43934426228073e-08,-0.5951052868661233,4.1998,4.1992,4.199583606557378,-1.702803333418368,693.0,140,4.1998,4.1998,0.0,300.0,61,0.795540810651869,106.0,0.1064551388888888
571,9.029508196705957e-08,-0.236900092605461,4.1998,4.1992,4.199534426229509,-2.010940358995703,716.0,145,4.1998,4.183,-0.0167999999999999,300.0,61,0.8042881818632841,105.0,0.1076256666666666
572,8.439344262280732e-08,-0.5951052868566402,4.1998,4.1992,4.199583606557377,-1.702803333426149,724.0,146,4.1998,4.1998,0.0,300.0,61,0.8023231941823411,104.0,0.1073627222222222
573,3.245901639338741e-08,-2.7658437445995476,4.1998,4.1992,4.199740983606558,5.840391052616507,708.0,143,4.1998,4.1998,0.0,300.0,61,0.803393288361008,103.0,0.1075059166666666
574,6.472131147529977e-08,-1.319135852597711,4.1998,4.1992,4.199662295081967,-0.2698256765231344,706.0,143,4.1998,4.1998,0.0,300.0,61,0.7977007194644837,102.0,0.1067441666666666
575,2.2426229508158585e-08,-3.5991253887314003,4.1998,4.1992,4.199760655737705,11.32409486610892,714.0,144,4.1998,4.1998,0.0,300.0,61,0.7997072238933866,101.0,0.1070126666666666
576,8.43934426228073e-08,-0.5951052868661235,4.1998,4.1992,4.199583606557378,-1.702803333418368,724.0,146,4.1998,4.179,-0.0207999999999994,300.0,61,0.8031267508391053,100.0,0.1074702499999999
577,5.783606557367214e-08,-1.5645937537037236,4.1998,4.1992,4.199681967213116,0.4620164840088563,753.0,152,4.1998,4.1998,0.0,300.0,61,0.7965891085378569,99.0,0.1065954166666666
578,8.439344262280732e-08,-0.5951052868566403,4.1998,4.1992,4.199583606557377,-1.702803333426148,756.0,153,4.1998,4.1998,0.0,300.0,61,0.7957591887461383,98.0,0.1064843611111111
579,9.147540983591005e-08,-0.0336238203723936,4.1998,4.1992,4.199504918032788,-2.067796610169111,767.0,155,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7959507885379733,97.0,0.10651
580,9.147540983591e-08,0.0336238203632852,4.1998,4.1992,4.199495081967213,-2.067796610169533,724.0,146,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7962067392891461,96.0,0.10654425
581,6.63934426228663e-08,1.2149328913774855,4.1998,4.1989,4.199283606557377,0.5741238608587507,806.0,163,4.1992,4.1818,-0.0174000000000003,300.0,61,0.8054664271703865,95.0,0.1077833333333333
582,8.881967213103398e-08,0.9138618554014304,4.2001,4.1989,4.1993426229508195,-0.4569619520574872,761.0,154,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8010303626508692,94.0,0.1071897222222222
583,3.4524590163880965e-08,2.47974438364094,4.1998,4.1989,4.199254098360655,5.328646561646867,720.0,145,4.1992,4.1998,0.0005999999999994,300.0,61,0.7994479518023769,93.0,0.1069779722222222
584,4.411475409831491e-08,1.670260840886855,4.1998,4.1989,4.199229508196722,3.5292800199210204,716.0,145,4.1992,4.1803,-0.0189000000000003,300.0,61,0.8001043315876233,92.0,0.1070658055555555
585,3.1278688524560276e-08,2.0114481000755893,4.1998,4.1989,4.199214754098361,6.602951209451092,775.0,157,4.1992,4.1992,0.0,300.0,61,0.8020583173303569,91.0,0.1073272777777777
586,3.5999999999974316e-08,1.6347367565228816,4.1998,4.1989,4.1992,5.132963179416327,800.0,161,4.1992,4.1899,-0.0093000000000005,300.0,61,0.7992806393080986,90.0,0.1069555833333333
587,6.757377049169474e-08,1.2154849465951627,4.1998,4.1989,4.199332786885245,-0.2657813627334837,726.0,147,4.1992,4.1992,0.0,300.0,61,0.7945873785349694,89.0,0.1063275555555555
588,2.8475409836047737e-08,1.7364402061405682,4.1998,4.1989,4.199195081967214,7.175116661196052,753.0,152,4.1992,4.1992,0.0,300.0,61,0.7923510789061085,88.0,0.1060283055555555
589,2.227868852456626e-08,2.630546815867469,4.1998,4.1989,4.199214754098361,10.9980721312456,758.0,153,4.1992,4.1812,-0.0180000000000006,300.0,61,0.7957805698713376,87.0,0.1064872222222222
590,5.4885245901589254e-08,1.3738334294552377,4.1998,4.1989,4.199224590163934,2.1472461555068536,759.0,153,4.1992,4.1992,0.0,300.0,61,0.7982545528822691,86.0,0.1068182777777777
591,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,714.0,144,4.1992,4.1992,0.0,300.0,61,0.8018555080165727,85.0,0.1073001388888889
592,0.0,0.0,4.1992,4.1992,4.1992,0.0,722.0,146,4.1992,4.1992,0.0,300.0,61,0.8010615002118392,84.0,0.1071938888888889
593,0.0,0.0,4.1992,4.1992,4.1992,0.0,770.0,155,4.1992,4.1992,0.0,300.0,61,0.8108303910068082,83.0,0.1085011111111111
594,0.0,0.0,4.1992,4.1992,4.1992,0.0,754.0,152,4.1992,4.1787,-0.0205000000000001,300.0,61,0.811319458297776,82.0,0.1085665555555555
595,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,730.0,148,4.1992,4.1992,0.0,300.0,61,0.8087474957616589,81.0,0.1082223888888888
596,2.7540983606510543e-08,3.125213498677847,4.1998,4.1992,4.199249180327869,8.029264423477168,726.0,147,4.1992,4.1992,0.0,300.0,61,0.8056181708841801,80.0,0.1078036388888888
597,0.0,0.0,4.1992,4.1992,4.1992,0.0,728.0,147,4.1992,4.1992,0.0,300.0,61,0.8044754223965834,79.0,0.1076507222222222
598,8.439344262280732e-08,0.5951052868566399,4.1998,4.1992,4.199416393442623,-1.7028033334261492,756.0,153,4.1992,4.1998,0.0005999999999994,300.0,61,0.8038057572519899,78.0,0.1075611111111111
599,3.718032786878924e-08,2.478794301450706,4.1998,4.1992,4.199268852459017,4.283858877633247,741.0,150,4.1992,4.1998,0.0005999999999994,300.0,61,0.8015970662605221,77.0,0.1072655555555555
600,8.06557377047809e-08,0.7519706664942446,4.1998,4.1992,4.199396721311476,-1.4843266667623602,724.0,146,4.1992,4.1998,0.0005999999999994,300.0,61,0.8036631472227475,76.0,0.1075420277777777
601,3.7180327868789234e-08,2.478794301450709,4.1998,4.1992,4.199268852459017,4.283858877633257,715.0,144,4.1992,4.1992,0.0,300.0,61,0.7976863961864376,75.0,0.10674225
602,9.147540983591005e-08,-0.0336238203632852,4.1998,4.1992,4.199504918032787,-2.067796610169533,744.0,150,4.1992,4.1992,0.0,300.0,61,0.7962675613249074,74.0,0.1065523888888888
603,9.029508196705957e-08,0.2369000925871252,4.1998,4.1992,4.1994655737704925,-2.010940359001692,691.0,140,4.1992,4.1992,0.0,300.0,61,0.7981418349115579,73.0,0.1068031944444444
604,7.849180327855504e-08,-0.834862437254082,4.1998,4.1992,4.199613114754098,-1.3483299130380386,769.0,155,4.1992,4.1998,0.0005999999999994,300.0,61,0.7974734152694033,72.0,0.10671375
605,9.147540983591e-08,0.0336238203632853,4.1998,4.1992,4.199495081967213,-2.067796610169532,782.0,158,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7979936201213409,71.0,0.1067833611111111
606,5.7836065573672135e-08,-1.5645937536922678,4.1998,4.1992,4.199681967213115,0.4620164839841503,800.0,162,4.1998,4.1998,0.0,300.0,61,0.7982167726416256,70.0,0.1068132222222222
607,3.7180327868789234e-08,-2.478794301464994,4.1998,4.1992,4.199731147540984,4.283858877682076,764.0,154,4.1998,4.1998,0.0,300.0,61,0.7937070158944795,69.0,0.10620975
608,7.081967213102711e-08,1.1082054477291876,4.1998,4.1992,4.19935737704918,-0.7991915059396106,763.0,154,4.1992,4.1992,0.0,300.0,61,0.7925196369028258,68.0,0.1060508611111111
609,4.603278688516761e-08,2.0381402237578325,4.1998,4.1992,4.199288524590164,2.2259437425923903,785.0,159,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7919743144183722,67.0,0.1059778888888888
610,8.950819672115926e-08,0.3059217425238486,4.1998,4.1992,4.199455737704918,-1.97220313292741,753.0,152,4.1998,4.1998,0.0,300.0,61,0.7852066693334256,66.0,0.1050722777777777
611,8.734426229493347e-08,0.4473272967670347,4.1998,4.1992,4.199436065573772,-1.8620768635453475,740.0,150,4.1992,4.1992,0.0,300.0,61,0.7905614994852961,65.0,0.1057888333333333
612,8.43934426228073e-08,0.5951052868566402,4.1998,4.1992,4.199416393442623,-1.7028033334261483,719.0,145,4.1992,4.1992,0.0,300.0,61,0.7912787013063037,64.0,0.1058848055555555
613,4.170491803271596e-08,2.2408775027381393,4.1998,4.1992,4.19927868852459,3.1228841128124163,767.0,155,4.1992,4.1992,0.0,300.0,61,0.7933973009546984,63.0,0.1061683055555555
614,1.4901639344246132e-08,3.3302234621999407,4.1998,4.1989,4.199209836065574,18.49822025562313,705.0,142,4.1992,4.1899,-0.0093000000000005,300.0,61,0.7845698024197206,62.0,0.1049870555555555
615,8.999999999993577e-09,3.2694735130457633,4.1998,4.1989,4.1992,29.99999999995637,768.0,155,4.1992,4.1992,0.0,300.0,61,0.7885823961100469,61.0,0.105524
616,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,753.0,152,4.1992,4.1896,-0.0095999999999998,300.0,61,0.7864924430177445,60.0,0.1052443333333333
617,4.278688524595555e-09,-4.275398459370034,4.1992,4.1989,4.199185245901639,16.83004494241679,766.0,155,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7846964285009984,59.0,0.105004
618,2.5180327868864384e-08,0.5001774026390681,4.1998,4.1989,4.199131147540983,4.013782637207493,698.0,141,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7830735388232452,58.0,0.1047868333333333
619,2.0901639344252525e-08,1.75099649485637,4.1998,4.1989,4.199190163934426,10.300324309034938,725.0,146,4.1992,4.1992,0.0,300.0,61,0.7867218230502231,57.0,0.1052750277777777
620,5.50327868851638e-08,1.584016050146567,4.1998,4.1989,4.199288524590163,1.301849929949138,739.0,149,4.1992,4.1992,0.0,300.0,61,0.7877775939508437,56.0,0.1054163055555555
621,1.5885245901640875e-08,0.8453374311367793,4.1998,4.1989,4.199175409836066,10.894372503255228,784.0,158,4.1989,4.1992,0.0003000000000001,300.0,61,0.7891796145294502,55.0,0.1056039166666666
622,1.190163934425924e-08,1.713731918730513,4.1998,4.1989,4.199190163934427,18.51710892813967,760.0,154,4.1992,4.1992,0.0,300.0,61,0.7860087729040114,54.0,0.1051796111111111
623,3.5114754098320456e-08,2.0528854474340186,4.1998,4.1989,4.199229508196722,5.460827642479144,742.0,150,4.1992,4.1992,0.0,300.0,61,0.7838160658605082,53.0,0.1048861944444444
624,1.0957377049167226e-07,0.3500459238542452,4.1998,4.1989,4.199367213114756,-1.4025447837072895,736.0,149,4.1992,4.1992,0.0,300.0,61,0.7840381804620938,52.0,0.1049159166666666
625,1.942622950820227e-08,0.5555376808239295,4.1998,4.1989,4.199160655737705,7.2584414952979746,722.0,146,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7852515074212224,51.0,0.1050782777777777
626,5.9016393442522575e-09,7.810249675913712,4.1998,4.1992,4.199209836065574,61.00000000007597,749.0,151,4.1992,4.1992,0.0,300.0,61,0.788521158906806,50.0,0.1055158055555555
627,5.9016393442522575e-09,7.810249675877854,4.1998,4.1992,4.199209836065575,60.99999999968983,762.0,154,4.1992,4.1992,0.0,300.0,61,0.7905577629779797,49.0,0.1057883333333333
628,1.160655737702944e-08,5.380496869826511,4.1998,4.1992,4.199219672131147,27.86268313710422,778.0,157,4.1992,4.1992,0.0,300.0,61,0.7959860777737391,48.0,0.1065147222222222
629,1.160655737702944e-08,5.380496869826511,4.1998,4.1992,4.199219672131147,27.86268313710422,804.0,162,4.1992,4.1992,0.0,300.0,61,0.7939199968115137,47.0,0.1062382499999999
630,3.718032786878924e-08,2.4787943014507063,4.1998,4.1992,4.199268852459017,4.283858877633247,815.0,165,4.1992,4.1992,0.0,300.0,61,0.7934807496180978,46.0,0.1061794722222222
631,5.9016393442522575e-09,7.810249675877854,4.1998,4.1992,4.199209836065575,60.99999999968983,771.0,156,4.1992,4.1992,0.0,300.0,61,0.7884281613913757,45.0,0.1055033611111111
632,0.0,0.0,4.1992,4.1992,4.1992,0.0,726.0,147,4.1992,4.1992,0.0,300.0,61,0.7855045520000382,44.0,0.1051121388888888
633,2.2426229508158585e-08,3.5991253887314003,4.1998,4.1992,4.199239344262295,11.324094866108918,718.0,145,4.1992,4.1784,-0.0208000000000003,300.0,61,0.7913961937030303,43.0,0.1059005277777777
634,5.409836065564568e-08,1.7051861374634456,4.1998,4.1992,4.1993081967213115,0.9373147016676048,790.0,160,4.1992,4.1992,0.0,300.0,61,0.7888692768384498,42.0,0.1055623888888888
635,9.08852459014848e-08,0.168664059815525,4.1998,4.1992,4.199475409836066,-2.0395530828036894,753.0,152,4.1992,4.1778,-0.0213999999999998,300.0,61,0.7852170485204157,41.0,0.1050736666666666
636,1.1606557377029445e-08,5.380496869826509,4.1998,4.1992,4.199219672131147,27.86268313710421,776.0,157,4.1992,4.1992,0.0,300.0,61,0.7863517012421604,40.0,0.1052255
637,5.9016393442522575e-09,7.810249675877854,4.1998,4.1992,4.199209836065575,60.99999999968983,735.0,148,4.1992,4.1992,0.0,300.0,61,0.7872783550566258,39.0,0.1053495
638,2.2426229508158585e-08,3.5991253887314003,4.1998,4.1992,4.199239344262295,11.324094866108922,749.0,151,4.1992,4.1992,0.0,300.0,61,0.790838208610449,38.0,0.1058258611111111
639,5.9016393442522575e-09,7.810249675913712,4.1998,4.1992,4.199209836065574,61.00000000007597,721.0,146,4.1992,4.1812,-0.0180000000000006,300.0,61,0.7885556178076126,37.0,0.1055204166666666
640,0.0,0.0,4.1992,4.1992,4.1992,0.0,778.0,157,4.1992,4.1902,-0.0090000000000003,300.0,61,0.7864426229201926,36.0,0.1052376666666666
641,1.1606557377029438e-08,5.380496869826512,4.1998,4.1992,4.199219672131147,27.862683137104213,751.0,152,4.1992,4.1992,0.0,300.0,61,0.7891086208904388,35.0,0.1055944166666666
642,2.7540983606510536e-08,3.1252134986778475,4.1998,4.1992,4.199249180327869,8.029264423477168,773.0,156,4.1992,4.1781,-0.0211000000000005,300.0,61,0.786627580032354,34.0,0.1052624166666666
643,1.7114754098331544e-08,4.275398459369001,4.1998,4.1992,4.199229508196722,16.83004494241071,714.0,144,4.1992,4.1992,0.0,300.0,61,0.7843308735352114,33.0,0.1049550833333333
644,3.2459016393387424e-08,2.765843744584255,4.1998,4.1992,4.199259016393443,5.840391052558202,729.0,147,4.1992,4.1899,-0.0093000000000005,300.0,61,0.7858047180877884,32.0,0.1051523055555555
645,3.2459016393387424e-08,2.765843744584255,4.1998,4.1992,4.199259016393443,5.8403910525582,722.0,146,4.1992,4.1992,0.0,300.0,61,0.7839902286182001,31.0,0.1049094999999999
646,6.7868852458901e-08,1.2101123118126556,4.1998,4.1992,4.199347540983607,-0.5549259268679445,750.0,151,4.1992,4.1992,0.0,300.0,61,0.7834893290540638,30.0,0.1048424722222222
647,4.603278688516761e-08,2.0381402237578325,4.1998,4.1992,4.199288524590164,2.22594374259239,742.0,150,4.1992,4.1821,-0.0171000000000001,300.0,61,0.787954455297153,29.0,0.1054399722222222
648,4.603278688516761e-08,2.0381402237578325,4.1998,4.1992,4.199288524590164,2.22594374259239,787.0,159,4.1998,4.1998,0.0,300.0,61,0.7881674362141874,28.0,0.1054684722222222
649,9.147540983591005e-08,0.0336238203541768,4.1998,4.1992,4.199495081967214,-2.067796610169956,763.0,154,4.1992,4.1998,0.0005999999999994,300.0,61,0.7882421663605153,27.0,0.1054784722222222
650,9.08852459014848e-08,-0.168664059815525,4.1998,4.1992,4.199524590163934,-2.0395530828036894,748.0,151,4.1998,4.1998,0.0,300.0,61,0.7844782579904691,26.0,0.1049748055555555
651,5.016393442614421e-08,1.8616039840597336,4.1998,4.1992,4.199298360655739,1.514147213499215,701.0,142,4.1992,4.1992,0.0,300.0,61,0.7855410867382429,25.0,0.1051170277777777
652,7.61311475408542e-08,0.9214209011378356,4.1998,4.1992,4.1993770491803275,-1.1911525514273171,758.0,153,4.1992,4.1998,0.0005999999999994,300.0,61,0.7885406717783471,24.0,0.1055184166666666
653,1.7114754098331544e-08,4.275398459369001,4.1998,4.1992,4.199229508196722,16.83004494241071,729.0,147,4.1992,4.1992,0.0,300.0,61,0.7844319668164936,23.0,0.1049686111111111
654,1.160655737702944e-08,5.380496869826512,4.1998,4.1992,4.199219672131147,27.862683137104213,785.0,158,4.1992,4.1784,-0.0208000000000003,300.0,61,0.7869387480583135,22.0,0.1053040555555555
655,1.3278688524572241e-08,4.161544208974204,4.1998,4.1989,4.199214754098361,22.38070726089301,782.0,158,4.1992,4.1992,0.0,300.0,61,0.7924127312768289,21.0,0.1060365555555555
656,0.0,0.0,4.1992,4.1992,4.1992,0.0,741.0,150,4.1992,4.1992,0.0,300.0,61,0.7880300157784401,20.0,0.1054500833333333
657,0.0,0.0,4.1992,4.1992,4.1992,0.0,741.0,150,4.1992,4.1992,0.0,300.0,61,0.784397507915687,19.0,0.104964
658,1.160655737702944e-08,5.380496869826511,4.1998,4.1992,4.199219672131147,27.86268313710422,773.0,156,4.1992,4.1784,-0.0208000000000003,300.0,61,0.7884887758433972,18.0,0.1055114722222222
659,4.603278688516761e-08,2.038140223757832,4.1998,4.1992,4.199288524590164,2.22594374259239,751.0,152,4.1992,4.1992,0.0,300.0,61,0.7880866861394054,17.0,0.1054576666666666
660,5.9016393442522575e-09,7.810249675877854,4.1998,4.1992,4.199209836065575,60.99999999968983,799.0,161,4.1992,4.1992,0.0,300.0,61,0.7922879734492093,16.0,0.1060198611111111
661,1.7114754098331544e-08,4.2753984593690015,4.1998,4.1992,4.199229508196722,16.83004494241071,745.0,150,4.1992,4.1992,0.0,300.0,61,0.7917233456769545,15.0,0.1059443055555555
662,8.06557377047809e-08,0.7519706664942446,4.1998,4.1992,4.199396721311476,-1.4843266667623602,793.0,160,4.1992,4.1992,0.0,300.0,61,0.79027773251299,14.0,0.1057508611111111
663,8.06557377047809e-08,0.751970666494244,4.1998,4.1992,4.199396721311476,-1.484326666762361,787.0,159,4.1992,4.1998,0.0005999999999994,300.0,61,0.79029849088697,13.0,0.1057536388888888
664,2.2426229508158585e-08,3.5991253887314003,4.1998,4.1992,4.199239344262295,11.32409486610892,739.0,149,4.1992,4.1992,0.0,300.0,61,0.7882448649491326,12.0,0.1054788333333333
665,3.718032786878924e-08,2.478794301464993,4.1998,4.1992,4.199268852459016,4.283858877682071,744.0,150,4.1992,4.1998,0.0005999999999994,300.0,61,0.7873800710891276,11.0,0.1053631111111111
666,5.7836065573672135e-08,1.564593753692268,4.1998,4.1992,4.199318032786885,0.4620164839841498,741.0,150,4.1992,4.1992,0.0,300.0,61,0.788695114080758,10.0,0.1055390833333333
667,0.0,0.0,4.1992,4.1992,4.1992,0.0,745.0,150,4.1992,4.1992,0.0,300.0,61,0.7890129247863912,9.0,0.1055816111111111
668,0.0,0.0,4.1992,4.1992,4.1992,0.0,754.0,152,4.1992,4.1781,-0.0211000000000005,300.0,61,0.7839132150507345,8.0,0.1048991944444444
669,5.9016393442522575e-09,7.810249675877854,4.1998,4.1992,4.199209836065575,60.99999999968983,764.0,154,4.1992,4.1992,0.0,300.0,61,0.7903966779958953,7.0,0.1057667777777777
670,1.1606557377029438e-08,5.380496869826512,4.1998,4.1992,4.199219672131147,27.86268313710422,817.0,165,4.1992,4.179,-0.0201999999999999,300.0,61,0.7944445609219873,6.0,0.1063084444444444
671,1.8885245901612027e-08,3.5621680159100357,4.1998,4.1989,4.199224590163935,14.403716844811866,776.0,157,4.1992,4.1818,-0.0174000000000003,300.0,61,0.7919668414037394,5.0,0.1059768888888889
672,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,805.0,162,4.1992,4.1992,0.0,300.0,61,0.7938577216895739,4.0,0.1062299166666666
673,1.7114754098331544e-08,4.275398459369001,4.1998,4.1992,4.199229508196722,16.83004494241071,751.0,152,4.1992,4.1992,0.0,300.0,61,0.7882919864580671,3.0,0.1054851388888888
674,1.711475409833155e-08,4.275398459368998,4.1998,4.1992,4.199229508196722,16.830044942410694,753.0,152,4.1992,4.1992,0.0,300.0,61,0.7849544550895693,2.0,0.1050385277777777
675,5.9016393442522575e-09,7.810249675877854,4.1998,4.1992,4.199209836065575,60.99999999968983,777.0,157,4.1992,4.1992,0.0,300.0,61,0.7884215187117022,1.0,0.1055024722222222
676,1.7114754098331544e-08,4.275398459369001,4.1998,4.1992,4.199229508196722,16.83004494241071,727.0,147,4.1992,4.1992,0.0,300.0,61,0.7817971064072174,0.0,0.1046160277777777
677,3.452459016388097e-08,2.4797443836261115,4.1998,4.1989,4.199254098360656,5.328646561596182,812.0,164,4.1992,4.1827,-0.0165000000000006,300.0,61,0.7866971205851869,-1.0,0.1052717222222222
678,1.3278688524572245e-08,4.161544208974204,4.1998,4.1989,4.199214754098361,22.38070726089299,774.0,156,4.1992,4.1821,-0.0171000000000001,300.0,61,0.7839202728978877,-2.0,0.1049001388888888
679,4.170491803271596e-08,2.240877502738139,4.1998,4.1992,4.19927868852459,3.1228841128124127,744.0,150,4.1992,4.1998,0.0005999999999994,300.0,61,0.7827613328785865,-3.0,0.1047450555555555
680,6.472131147529977e-08,1.3191358525977106,4.1998,4.1992,4.199337704918033,-0.2698256765231344,780.0,158,4.1992,4.1992,0.0,300.0,61,0.7907632708803813,-4.0,0.1058158333333333
681,7.357377049167817e-08,1.0122819576240358,4.1998,4.1992,4.199367213114754,-1.0094950258892257,753.0,152,4.1992,4.1998,0.0005999999999994,300.0,61,0.7847896336001684,-5.0,0.1050164722222222
682,8.950819672115926e-08,0.3059217425238486,4.1998,4.1992,4.199455737704918,-1.97220313292741,733.0,148,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7862711587511181,-6.0,0.1052147222222222
683,7.081967213102715e-08,1.108205447729187,4.1998,4.1992,4.19935737704918,-0.799191505939612,774.0,156,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7873097002013354,-7.0,0.1053536944444444
684,8.439344262280732e-08,0.5951052868471575,4.1998,4.1992,4.199416393442624,-1.7028033334339276,755.0,152,4.1998,4.1992,-0.0005999999999994,300.0,61,0.785925324240612,-8.0,0.1051684444444444
685,4.60327868851676e-08,2.038140223757834,4.1998,4.1992,4.199288524590164,2.225943742592394,772.0,156,4.1992,4.1992,0.0,300.0,61,0.785204385912288,-9.0,0.1050719722222222
686,4.603278688516761e-08,2.0381402237578325,4.1998,4.1992,4.199288524590164,2.22594374259239,707.0,143,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7836657752328934,-10.0,0.1048660833333333
687,4.170491803271596e-08,2.240877502738139,4.1998,4.1992,4.19927868852459,3.1228841128124163,755.0,153,4.1992,4.1902,-0.0090000000000003,300.0,61,0.7836377514280205,-11.0,0.1048623333333333
688,0.0,0.0,4.1992,4.1992,4.1992,0.0,752.0,152,4.1992,4.1992,0.0,300.0,61,0.7817468711421859,-12.0,0.1046093055555555
689,1.7114754098331544e-08,4.275398459369001,4.1998,4.1992,4.199229508196722,16.83004494241071,726.0,147,4.1992,4.1998,0.0005999999999994,300.0,61,0.7844029050929218,-13.0,0.1049647222222222
690,1.711475409833154e-08,4.2753984593690015,4.1998,4.1992,4.199229508196722,16.83004494241071,824.0,166,4.1992,4.1992,0.0,300.0,61,0.7918582751078241,-14.0,0.1059623611111111
691,2.2426229508158592e-08,3.5991253887130004,4.1998,4.1992,4.1992393442622955,11.324094866017644,752.0,152,4.1992,4.1992,0.0,300.0,61,0.7880183910890114,-15.0,0.1054485277777777
692,1.160655737702944e-08,5.380496869826511,4.1998,4.1992,4.199219672131147,27.86268313710422,733.0,148,4.1992,4.1992,0.0,300.0,61,0.7838606963645651,-16.0,0.1048921666666666
693,1.7114754098331548e-08,4.275398459368997,4.1998,4.1992,4.199229508196722,16.8300449424107,777.0,157,4.1992,4.1992,0.0,300.0,61,0.7915759612216967,-17.0,0.1059245833333333
694,2.2426229508158585e-08,3.5991253887313985,4.1998,4.1992,4.199239344262295,11.324094866108917,787.0,159,4.1992,4.1902,-0.0090000000000003,300.0,61,0.7899721692480051,-18.0,0.1057099722222222
