cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
282,3.631308724832272e-06,0.7546438917851576,4.1971,4.1885,4.1910406040268455,-0.1707233469398619,300.0,298,4.1971,4.1885,-0.0085999999999994,300.0,298,0.8005,666.0,1.601
283,3.5880707503760445e-06,0.757787697285295,4.1969,4.1885,4.1910528428093645,-0.1978411916431333,300.0,299,4.1969,4.1885,-0.0083999999999999,300.0,299,0.96,665.0,1.92
284,3.708139561159732e-06,0.7394368096482729,4.1969,4.1885,4.191044966442954,-0.2140477530942317,300.0,298,4.1969,4.1885,-0.0083999999999999,300.0,298,0.8005,664.0,1.601
285,3.597386932386949e-06,0.7584374206197174,4.1971,4.1886,4.191106734006735,-0.1626785160309909,300.0600000000559,297,4.1971,4.1886,-0.0084999999999997,300.0600000000559,297,0.8005,663.0,1.601
286,3.6084346711259823e-06,0.7548809524249164,4.1969,4.1885,4.1910403333333335,-0.2003090635907702,300.0,300,4.1969,4.1885,-0.0083999999999999,300.0,300,0.8005,662.0,1.601
287,3.6853471302551617e-06,0.7547557109818009,4.1969,4.1885,4.190956856187291,-0.1989189949797398,300.0,299,4.1969,4.1885,-0.0083999999999999,300.0,299,0.8005,661.0,1.601
288,3.724779690691525e-06,0.7675993144962682,4.1971,4.1883,4.190895652173914,-0.1561970142934945,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.8005,660.0,1.601
289,3.676263832461624e-06,0.7794342549090347,4.1971,4.1883,4.190875919732442,-0.1245481060211668,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.957,659.0,1.914
290,3.904031559336483e-06,0.7471060590948011,4.1969,4.1881,4.190776254180602,-0.2056378592672247,300.0600000000559,299,4.1969,4.1881,-0.0087999999999999,300.0600000000559,299,0.8005,658.0,1.601
291,3.827075037597316e-06,0.7614497492367489,4.1969,4.1881,4.190771571906355,-0.1691712132730387,300.0,299,4.1969,4.1881,-0.0087999999999999,300.0,299,0.8005,657.0,1.601
292,3.915595609526022e-06,0.7625932605977435,4.1969,4.1881,4.19065016722408,-0.1650316598682639,300.05999999982305,299,4.1969,4.1881,-0.0087999999999999,300.05999999982305,299,0.8005,656.0,1.601
293,3.69592893537737e-06,0.7705210964251468,4.1971,4.1883,4.190925418060201,-0.144145336630785,300.05999999982305,299,4.1971,4.1885,-0.0085999999999994,300.05999999982305,299,0.7895,655.0,1.579
294,3.581313550762125e-06,0.7774924192705459,4.1971,4.1886,4.191079264214047,-0.1176788402839768,300.0600000000559,299,4.1971,4.1886,-0.0084999999999997,300.0600000000559,299,0.9575,654.0,1.915
295,3.7638201162712297e-06,0.7486164840318632,4.1969,4.1885,4.190959866220736,-0.2296956562951058,300.0600000000559,299,4.1969,4.1885,-0.0083999999999999,300.0600000000559,299,0.778,653.0,1.556
296,3.608932459428528e-06,0.7653038934736118,4.1971,4.1885,4.191025083612041,-0.1565406860468003,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.767,652.0,1.534
297,3.5896076406814876e-06,0.7603123052450869,4.1971,4.1886,4.191053846153847,-0.1726713878611994,300.05999999982305,299,4.1971,4.1886,-0.0084999999999997,300.05999999982305,299,0.756,651.0,1.512
298,3.611766739242645e-06,0.7722667044153112,4.1969,4.1885,4.190951839464883,-0.1515254398596166,300.0,299,4.1969,4.1885,-0.0083999999999999,300.0,299,0.7115,650.0,1.423
299,3.5227045408633427e-06,0.7808282443658286,4.1971,4.1885,4.191003678929765,-0.1077022575440342,300.0600000000559,299,4.1971,4.1885,-0.0085999999999994,300.0600000000559,299,0.6895,649.0,1.379
300,3.4829339408767617e-06,0.8000855504141803,4.1969,4.1885,4.190922073578595,-0.0791574594330613,300.0600000000559,299,4.1969,4.1885,-0.0083999999999999,300.0600000000559,299,0.955,648.0,1.91
301,3.87784112590061e-06,0.7612704364747671,4.1971,4.1881,4.190796655518395,-0.1566457673733161,300.0,299,4.1971,4.1881,-0.0089999999999994,300.0,299,0.667,647.0,1.334
302,3.5693010257906414e-06,0.7854341552554014,4.1968,4.1885,4.1909127090301,-0.1322354102845313,300.0600000000559,299,4.1968,4.1885,-0.0082999999999993,300.0600000000559,299,0.645,646.0,1.29
303,3.4845680231645114e-06,0.7951517807406902,4.1969,4.1885,4.190935117056856,-0.088811821938092,300.0,299,4.1969,4.1885,-0.0083999999999999,300.0,299,0.6225,645.0,1.245
304,3.3527644721780465e-06,0.8012409604842833,4.1969,4.1886,4.191092642140468,-0.0877075617478517,300.0,299,4.1969,4.1888,-0.0081000000000006,300.0,299,0.6005,644.0,1.201
305,3.320368117438461e-06,0.8092539071491602,4.1971,4.1886,4.191101003344482,-0.0481466883527796,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.556,643.0,1.112
306,3.1345116832394333e-06,0.8225153733674136,4.1971,4.1889,4.191246822742475,-0.0101954621693378,300.0,299,4.1971,4.1889,-0.0081999999999995,300.0,299,0.956,642.0,1.912
307,3.755102954649504e-06,0.7645206126174855,4.1971,4.1883,4.190940878378379,-0.1683141712660205,300.0599999995902,296,4.1971,4.1883,-0.0087999999999999,300.0599999995902,296,0.5115,641.0,1.023
308,3.232409986257434e-06,0.8209935885581799,4.1971,4.1888,4.191188513513513,-0.030638870227813,300.0,296,4.1971,4.1888,-0.0083000000000001,300.0,296,0.456,640.0,0.912
309,3.153109367842367e-06,0.8328684193521192,4.1971,4.1889,4.19122195945946,0.0020108381418642,300.0,296,4.1971,4.1889,-0.0081999999999995,300.0,296,0.378,639.0,0.756
310,3.0665817682089172e-06,0.8413782427155673,4.1969,4.1889,4.191228378378378,0.0165695208813061,300.0,296,4.1969,4.1889,-0.008,300.0,296,0.2225,638.0,0.445
311,2.6343000474543372e-06,0.8977813228870618,4.1969,4.1895,4.191480536912752,0.1405936534291969,300.0600000000559,298,4.1969,4.1895,-0.0074000000000005,300.0600000000559,298,0.0555,637.0,0.111
312,1.8141913761756623e-06,1.064830017489281,4.1969,4.1903,4.192011705685618,0.6440013118709529,300.0,299,4.1969,4.1903,-0.0066000000000006,300.0,299,0.9595,636.0,1.919
313,3.749770791527239e-06,0.769877113885009,4.1971,4.1885,4.190955333333333,-0.1475428126822713,300.0,300,4.1971,4.1885,-0.0085999999999994,300.0,300,0.0555,635.0,0.111
314,2.191094251531884e-06,0.9830783034957912,4.1971,4.19,4.1917478260869565,0.4577689841825649,300.0600000000559,299,4.1971,4.19,-0.0070999999999994,300.0600000000559,299,0.2225,634.0,0.445
315,2.4841157325311544e-06,0.911330785764622,4.1971,4.1897,4.191613377926422,0.2187750459193198,300.0600000000559,299,4.1971,4.1897,-0.0073999999999996,300.0600000000559,299,0.378,633.0,0.756
316,2.8768299252542545e-06,0.876989631189609,4.1969,4.1892,4.191332441471572,0.0547343106641688,300.0600000000559,299,4.1969,4.1892,-0.0077000000000007,300.0600000000559,299,0.456,632.0,0.912
317,3.0911276963480094e-06,0.8494158598657473,4.1971,4.1889,4.191182274247492,0.0465795735072993,300.0,299,4.1971,4.1889,-0.0081999999999995,300.0,299,0.5115,631.0,1.023
318,3.184106754057177e-06,0.834795598111713,4.1969,4.1888,4.191107357859532,0.0116454450138183,300.0600000000559,299,4.1969,4.1888,-0.0081000000000006,300.0600000000559,299,0.9555,630.0,1.911
319,3.748842899149231e-06,0.7640947099857968,4.1971,4.1883,4.190934448160536,-0.1661722250193849,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.556,629.0,1.112
320,3.2246767450794246e-06,0.8185864578588076,4.1971,4.1888,4.1912154362416105,-0.0441434673606626,300.0,298,4.1971,4.1889,-0.0081999999999995,300.0,298,0.6005,628.0,1.201
321,3.206688065363273e-06,0.8129053360704392,4.1971,4.1888,4.191230434782609,-0.0450083303544239,300.0600000000559,299,4.1971,4.1888,-0.0083000000000001,300.0600000000559,299,0.6225,627.0,1.245
322,3.218138127090317e-06,0.8230643269886043,4.1971,4.1889,4.191267,-0.0313850303801044,300.0,300,4.1971,4.1889,-0.0081999999999995,300.0,300,0.645,626.0,1.29
323,3.23217211734867e-06,0.8169818162023476,4.1971,4.1888,4.191250836120402,-0.040567915824254,300.0600000000559,299,4.1971,4.1888,-0.0083000000000001,300.0600000000559,299,0.667,625.0,1.334
324,3.271728805189578e-06,0.7984852398364475,4.1968,4.1888,4.191165551839465,-0.1037398075286653,300.0,299,4.1968,4.1888,-0.008,300.0,299,0.9545,624.0,1.909
325,3.7115478889362382e-06,0.7597634303961881,4.1971,4.1885,4.190973578595318,-0.1685193136949272,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.6895,623.0,1.379
326,3.456091670220662e-06,0.7873058503027902,4.1971,4.1886,4.191063210702342,-0.0919691755467448,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.7115,622.0,1.423
327,3.482356624991633e-06,0.7925617554373335,4.1971,4.1886,4.191054180602007,-0.1014737488783659,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.756,621.0,1.512
328,3.5944441202217378e-06,0.7744566034406378,4.1971,4.1885,4.190995652173913,-0.1227234684053621,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.767,620.0,1.534
329,3.608440214585527e-06,0.7817090588985448,4.1971,4.1885,4.190965551839465,-0.116101953035947,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.778,619.0,1.556
330,3.576576732284341e-06,0.7903315989442752,4.1971,4.1885,4.190977591973244,-0.090877466026312,300.0600000000559,299,4.1971,4.1885,-0.0085999999999994,300.0600000000559,299,0.952,618.0,1.904
331,3.776864958307865e-06,0.7578949334006096,4.1969,4.1883,4.190888255033557,-0.1820594776835578,300.0,298,4.1969,4.1883,-0.0086000000000003,300.0,298,0.7895,617.0,1.579
332,3.655864739287522e-06,0.7798323325245634,4.1971,4.1885,4.190938461538462,-0.117657977073371,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.8005,616.0,1.601
333,3.638011716908698e-06,0.7864545113597958,4.1971,4.1885,4.190950167224081,-0.0989268612256841,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.8005,615.0,1.601
334,3.5982624407981545e-06,0.7749333869327837,4.1968,4.1885,4.190940802675585,-0.1472529739302874,300.0,299,4.1968,4.1885,-0.0082999999999993,300.0,299,0.8005,614.0,1.601
335,3.5770016385715126e-06,0.7865024234402359,4.1969,4.1885,4.1909518394648835,-0.1085474289505268,300.0,299,4.1969,4.1885,-0.0083999999999999,300.0,299,0.952,613.0,1.904
336,3.7363895103156818e-06,0.758488795987021,4.1969,4.1883,4.1909338926174495,-0.1980672824997613,300.0600000000559,298,4.1969,4.1883,-0.0086000000000003,300.0600000000559,298,0.8005,612.0,1.601
337,3.642663887194051e-06,0.7766176381543728,4.1971,4.1885,4.190975503355706,-0.1428731720971638,300.0599999995902,298,4.1971,4.1885,-0.0085999999999994,300.0599999995902,298,0.8005,611.0,1.601
338,3.620086510590857e-06,0.7695173540030071,4.1971,4.1885,4.1909893333333335,-0.1466236413448798,300.0,300,4.1971,4.1885,-0.0085999999999994,300.0,300,0.8005,610.0,1.601
339,3.6340885726470384e-06,0.7840884377851406,4.1971,4.1885,4.1909598662207355,-0.1074167490238222,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.8005,609.0,1.601
340,3.6540418845816185e-06,0.7806282095991747,4.1971,4.1885,4.19093143812709,-0.1189200493943998,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.8005,608.0,1.601
341,3.628842674687405e-06,0.7759261995449585,4.1969,4.1885,4.190927424749164,-0.1242468011392587,300.0,299,4.1969,4.1885,-0.0083999999999999,300.0,299,0.9505,607.0,1.901
342,3.731885479562755e-06,0.773597721052348,4.1971,4.1883,4.190909698996656,-0.1334468545022979,300.0600000000559,299,4.1971,4.1883,-0.0087999999999999,300.0600000000559,299,0.8005,606.0,1.601
343,3.658079504388205e-06,0.7795062502850664,4.1971,4.1885,4.190961538461539,-0.1215388881545211,300.0600000000559,299,4.1971,4.1885,-0.0085999999999994,300.0600000000559,299,0.8005,605.0,1.601
344,3.612420958751392e-06,0.7830061838210542,4.1971,4.1885,4.191009333333333,-0.1041978030856962,300.0,300,4.1971,4.1885,-0.0085999999999994,300.0,300,0.8005,604.0,1.601
345,3.5081540257234052e-06,0.7896165895719519,4.1971,4.1886,4.191110033444816,-0.1077697608668057,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.7895,603.0,1.579
346,3.5346061816794948e-06,0.778612256286383,4.1971,4.1886,4.191028762541806,-0.1133175774564394,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.951,602.0,1.902
347,3.66528607663127e-06,0.7674447032503439,4.1971,4.1886,4.191092976588629,-0.1449138616337957,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.778,601.0,1.556
348,3.548413440896707e-06,0.7838701999416092,4.1971,4.1886,4.191097986577182,-0.0964325605897973,300.0600000000559,298,4.1971,4.1886,-0.0084999999999997,300.0600000000559,298,0.767,600.0,1.534
349,3.5604051536441467e-06,0.7844800824182611,4.1971,4.1885,4.191008026755854,-0.1067784282372108,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.756,599.0,1.512
350,3.5344703822585404e-06,0.7864505349776932,4.1971,4.1886,4.191039130434783,-0.1125936544280143,300.0600000000559,299,4.1971,4.1886,-0.0084999999999997,300.0600000000559,299,0.7115,598.0,1.423
351,3.511423537069914e-06,0.7900198615710522,4.1971,4.1886,4.191035451505017,-0.1034046906237731,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.6895,597.0,1.379
352,3.319182509932511e-06,0.8017919108918492,4.1971,4.1888,4.191139799331104,-0.0753588667423255,300.0600000000559,299,4.1971,4.1888,-0.0083000000000001,300.0600000000559,299,0.95,596.0,1.9
353,3.6313719108437465e-06,0.7590311868318967,4.1971,4.1885,4.19101839464883,-0.160126032311028,300.0600000000559,299,4.1971,4.1885,-0.0085999999999994,300.0600000000559,299,0.667,595.0,1.334
354,3.3133882516666532e-06,0.8176770943214188,4.1971,4.1888,4.1912010033444815,-0.0325912453820254,300.0600000000559,299,4.1971,4.1888,-0.0083000000000001,300.0600000000559,299,0.645,594.0,1.29
355,3.2729934232676978e-06,0.8244487589865815,4.1971,4.1888,4.191257190635452,-0.0218626183314438,300.0,299,4.1971,4.1889,-0.0081999999999995,300.0,299,0.6225,593.0,1.245
356,3.223436151221391e-06,0.8273223960562782,4.1971,4.1888,4.191240939597316,-0.0077903802322123,300.0,298,4.1971,4.1888,-0.0083000000000001,300.0,298,0.6005,592.0,1.201
357,3.218489596193082e-06,0.827153710251363,4.1971,4.1888,4.191210033444817,-0.0153450350447474,300.0,299,4.1971,4.1889,-0.0081999999999995,300.0,299,0.556,591.0,1.112
358,3.106639097914282e-06,0.856141900835806,4.1972,4.1889,4.191271140939597,0.0797154383169465,300.0,298,4.1972,4.1889,-0.0082999999999993,300.0,298,0.9505,590.0,1.901
359,3.640107517227482e-06,0.778080994713733,4.1971,4.1885,4.191034113712375,-0.1194475894574935,300.0600000000559,299,4.1971,4.1885,-0.0085999999999994,300.0600000000559,299,0.5115,589.0,1.023
360,3.131700074072449e-06,0.8469288877429513,4.1971,4.1889,4.19130668896321,0.0183442761396315,300.0600000000559,299,4.1971,4.1889,-0.0081999999999995,300.0600000000559,299,0.456,588.0,0.912
361,3.059075881861165e-06,0.8816294659660854,4.1971,4.1889,4.191290939597315,0.1057016104112342,300.0600000000559,298,4.1971,4.1889,-0.0081999999999995,300.0600000000559,298,0.378,587.0,0.756
362,2.947055284954387e-06,0.8711071874185183,4.1971,4.1892,4.191294983277592,0.0778646942977632,300.0600000000559,299,4.1971,4.1892,-0.0079000000000002,300.0600000000559,299,0.2225,586.0,0.445
363,2.6404252819017338e-06,0.9121559273207108,4.1971,4.1895,4.191486577181208,0.1985865511243423,300.0,298,4.1971,4.1895,-0.0076,300.0,298,0.0555,585.0,0.111
364,1.8250739601805096e-06,1.1015077435688627,4.1971,4.1903,4.191965886287625,0.8105227763311036,300.0600000000559,299,4.1971,4.1903,-0.0068000000000001,300.0600000000559,299,0.9535,584.0,1.907
365,3.6350815918834905e-06,0.7755546241869475,4.1971,4.1885,4.191022073578596,-0.1053110503030554,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.0555,583.0,0.111
366,2.162248209916747e-06,0.9834690653633752,4.1971,4.19,4.191861204013377,0.4659232361699699,300.0600000000559,299,4.1971,4.1901,-0.0069999999999996,300.0600000000559,299,0.2225,582.0,0.445
367,2.476587057529507e-06,0.9448528343807312,4.1971,4.1897,4.191616053511706,0.2757410668696205,300.0,299,4.1971,4.1897,-0.0073999999999996,300.0,299,0.378,581.0,0.756
368,2.899173755920183e-06,0.8970790521399455,4.1971,4.1892,4.191313712374582,0.1265866034799656,300.0600000000559,299,4.1971,4.1892,-0.0079000000000002,300.0600000000559,299,0.456,580.0,0.912
369,2.9332385478698943e-06,0.8686851909466838,4.1971,4.1892,4.191409121621621,0.0685296010190374,300.0,296,4.1971,4.1892,-0.0079000000000002,300.0,296,0.5115,579.0,1.023
370,2.9945534331440588e-06,0.8686668795438035,4.1971,4.1892,4.1913307692307695,0.073033352385297,300.0,299,4.1971,4.1892,-0.0079000000000002,300.0,299,0.9515,578.0,1.903
371,3.480905703575753e-06,0.7731156267688307,4.1969,4.1888,4.191210033444817,-0.1595417643885746,300.0,299,4.1969,4.1888,-0.0081000000000006,300.0,299,0.556,577.0,1.112
372,3.0399432111512437e-06,0.8454281494386575,4.1972,4.1892,4.1914461538461545,0.0132293782575758,300.0,299,4.1972,4.1892,-0.008,300.0,299,0.6005,576.0,1.201
373,3.0665731408946938e-06,0.8357568812412312,4.1972,4.1892,4.191432775919733,-0.0054792029246431,300.0,299,4.1972,4.1892,-0.008,300.0,299,0.6225,575.0,1.245
374,3.1170674058944287e-06,0.856468711720772,4.1971,4.1892,4.191352173913044,0.0056948212542771,300.0600000000559,299,4.1971,4.1892,-0.0079000000000002,300.0600000000559,299,0.645,574.0,1.29
375,3.1319330654755578e-06,0.8480771130787769,4.1971,4.1889,4.19135618729097,0.0104450062773624,300.0,299,4.1971,4.1889,-0.0081999999999995,300.0,299,0.667,573.0,1.334
376,3.182370766088301e-06,0.8400134706743904,4.1972,4.1889,4.191286622073578,0.0221131921355963,300.0,299,4.1972,4.1889,-0.0082999999999993,300.0,299,0.95,572.0,1.9
377,3.51851772575258e-06,0.7763150825023608,4.1971,4.1886,4.191188,-0.1417401792860215,300.0599999995902,300,4.1971,4.1888,-0.0083000000000001,300.0599999995902,300,0.6895,571.0,1.379
378,3.310441965387988e-06,0.8212903763849757,4.1971,4.1888,4.191225752508362,-0.0101249022562335,300.0,299,4.1971,4.1888,-0.0083000000000001,300.0,299,0.7115,570.0,1.423
379,3.3809086215798143e-06,0.8155198116810128,4.1971,4.1888,4.191176923076923,-0.0470233595755544,300.0600000000559,299,4.1971,4.1888,-0.0083000000000001,300.0600000000559,299,0.756,569.0,1.512
380,3.514433794976562e-06,0.7964045961831085,4.1971,4.1886,4.191035117056857,-0.0615400376824006,300.0600000000559,299,4.1971,4.1886,-0.0084999999999997,300.0600000000559,299,0.767,568.0,1.534
381,3.439593275122921e-06,0.7928385357496476,4.1971,4.1886,4.191097993311037,-0.1070633268025527,300.0600000000559,299,4.1971,4.1886,-0.0084999999999997,300.0600000000559,299,0.778,567.0,1.556
382,3.2960039056362225e-06,0.8026051430516573,4.1971,4.1889,4.191293979933111,-0.0736672863903198,300.0,299,4.1971,4.1889,-0.0081999999999995,300.0,299,0.9495,566.0,1.899
383,3.4428596440035197e-06,0.7822816950150042,4.1972,4.1888,4.191260869565218,-0.1155295711119319,300.0599999995902,299,4.1972,4.1888,-0.0083999999999999,300.0599999995902,299,0.7895,565.0,1.579
384,3.390659277337215e-06,0.7938576513826806,4.1971,4.1888,4.191264093959731,-0.0892137253051665,300.0,298,4.1971,4.1889,-0.0081999999999995,300.0,298,0.8005,564.0,1.601
385,3.3948268276806347e-06,0.789188959321897,4.1971,4.1888,4.191240133779265,-0.0967697413831873,300.0600000000559,299,4.1971,4.1888,-0.0083000000000001,300.0600000000559,299,0.8005,563.0,1.601
386,3.378467781493876e-06,0.8064885047686295,4.1972,4.1888,4.191262666666668,-0.0514182893145576,300.0600000000559,300,4.1972,4.1888,-0.0083999999999999,300.0600000000559,300,0.8005,562.0,1.601
387,3.341340486184351e-06,0.7979933947828517,4.1971,4.1888,4.191255183946488,-0.0733886872223772,300.0600000000559,299,4.1971,4.1888,-0.0083000000000001,300.0600000000559,299,0.949,561.0,1.898
388,3.457592197706022e-06,0.7819882723624931,4.1971,4.1888,4.191205016722408,-0.1201057452344787,300.0600000000559,299,4.1971,4.1888,-0.0083000000000001,300.0600000000559,299,0.8005,560.0,1.601
389,3.421942587311263e-06,0.8014580075160495,4.1972,4.1888,4.191203071672355,-0.0597509716244486,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.8005,559.0,1.601
390,3.4889828884006633e-06,0.8040912778310049,4.1972,4.1886,4.191120819112629,-0.0398392224363952,300.0600000000559,293,4.1972,4.1886,-0.0085999999999994,300.0600000000559,293,0.8005,558.0,1.601
391,3.4305778671280067e-06,0.803420776879826,4.1972,4.1886,4.191146416382253,-0.0557019509676095,300.0600000000559,293,4.1972,4.1886,-0.0085999999999994,300.0600000000559,293,0.8005,557.0,1.601
392,3.3949249614288504e-06,0.8151463986495934,4.1972,4.1888,4.191186689419796,-0.0329470914134284,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.8005,556.0,1.601
393,3.310386413577054e-06,0.8091146535135068,4.1972,4.1889,4.191288737201365,-0.0449743616594093,300.0600000000559,293,4.1972,4.1889,-0.0082999999999993,300.0600000000559,293,0.9485,555.0,1.897
394,3.4252938426293776e-06,0.7968913195163885,4.1972,4.1888,4.191277815699659,-0.0793251413675752,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.8005,554.0,1.601
395,3.3543536397213253e-06,0.7997906160609399,4.1972,4.1889,4.191294539249148,-0.0691617389696261,300.0,293,4.1972,4.1889,-0.0082999999999993,300.0,293,0.8005,553.0,1.601
396,3.3389609144887584e-06,0.8098425152167931,4.1972,4.1889,4.191296587030717,-0.0558099697456055,300.0600000000559,293,4.1972,4.1889,-0.0082999999999993,300.0600000000559,293,0.8005,552.0,1.601
397,3.352800738697471e-06,0.8106300764947839,4.1972,4.1888,4.191297269624573,-0.0537551465609187,300.0,293,4.1972,4.1889,-0.0082999999999993,300.0,293,0.7895,551.0,1.579
398,3.3258235541632894e-06,0.8124464400410621,4.1972,4.1889,4.191281569965871,-0.044264691775246,300.0,293,4.1972,4.1889,-0.0082999999999993,300.0,293,0.9475,550.0,1.895
399,3.49688685684697e-06,0.7857628436127011,4.1972,4.1886,4.191178424657535,-0.0935633276881677,300.0,292,4.1972,4.1888,-0.0083999999999999,300.0,292,0.778,549.0,1.556
400,3.419071251577964e-06,0.8080971716234083,4.1972,4.1888,4.191178839590444,-0.0425297853857418,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.767,548.0,1.534
401,3.4299668053673683e-06,0.8106387827282907,4.1972,4.1886,4.191158703071673,-0.0434207041997876,300.0600000000559,293,4.1972,4.1886,-0.0085999999999994,300.0600000000559,293,0.756,547.0,1.512
402,3.4588239281874325e-06,0.7996159360667251,4.1972,4.1886,4.191103412969284,-0.0549813951523576,300.0600000000559,293,4.1972,4.1886,-0.0085999999999994,300.0600000000559,293,0.7115,546.0,1.423
403,3.286626069474971e-06,0.8151116617223015,4.1971,4.1888,4.191268259385666,-0.0383540217401523,300.0600000000559,293,4.1971,4.1888,-0.0083000000000001,300.0600000000559,293,0.6895,545.0,1.379
404,3.1914308756837906e-06,0.8360641111308438,4.1972,4.1889,4.191297269624573,-0.000219089123147,300.0,293,4.1972,4.1889,-0.0082999999999993,300.0,293,0.9475,544.0,1.895
405,3.369586235915649e-06,0.7910293173758198,4.1972,4.1889,4.1913286689419795,-0.0929514028754434,300.0600000000559,293,4.1972,4.1889,-0.0082999999999993,300.0600000000559,293,0.667,543.0,1.334
406,3.125408387488934e-06,0.8304064910961669,4.1972,4.1892,4.191436518771331,-0.0343467540400324,300.0600000000559,293,4.1972,4.1892,-0.008,300.0600000000559,293,0.645,542.0,1.29
407,3.134804806208867e-06,0.8445762670733682,4.1972,4.1889,4.191379180887372,0.0097276437160362,300.0,293,4.1972,4.1889,-0.0082999999999993,300.0,293,0.6225,541.0,1.245
408,3.069238219648845e-06,0.8513902681041278,4.1972,4.1892,4.191402397260274,0.0262369619097988,300.0,292,4.1972,4.1892,-0.008,300.0,292,0.6005,540.0,1.201
409,3.080365608490405e-06,0.847369172138704,4.1971,4.1892,4.191381228668942,0.0222370297976604,300.0599999995902,293,4.1971,4.1892,-0.0079000000000002,300.0599999995902,293,0.556,539.0,1.112
410,3.020202908036881e-06,0.8599848768010367,4.1971,4.1892,4.191363481228669,0.0524954026803889,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.947,538.0,1.894
411,3.521092851465752e-06,0.7969237629453684,4.1972,4.1886,4.191119453924915,-0.0688090181201572,300.0600000000559,293,4.1972,4.1886,-0.0085999999999994,300.0600000000559,293,0.5115,537.0,1.023
412,3.0355561832133297e-06,0.8651551988155933,4.1972,4.1892,4.19135890410959,0.074349994406452,300.0,292,4.1972,4.1892,-0.008,300.0,292,0.456,536.0,0.912
413,2.9939452522324615e-06,0.8753225533301437,4.1972,4.1892,4.1913583617747445,0.0839373567771786,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.378,535.0,0.756
414,2.9155804385431748e-06,0.8856376205802519,4.1971,4.1892,4.191362116040956,0.1206705204396132,300.0600000000559,293,4.1971,4.1892,-0.0079000000000002,300.0600000000559,293,0.2225,534.0,0.445
415,2.5886296694562264e-06,0.9145836490750984,4.1969,4.1895,4.191500682593857,0.1937863273036186,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.0555,533.0,0.111
416,1.8409584333663268e-06,1.1057524458551504,4.1972,4.1903,4.191956164383561,0.8633021773047225,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.95,532.0,1.9
417,3.4694322835758288e-06,0.7894159858466216,4.1971,4.1888,4.191180136986301,-0.0979453718910523,300.0,292,4.1971,4.1888,-0.0083000000000001,300.0,292,0.0555,531.0,0.111
418,2.0982659310861797e-06,0.9919175849073224,4.1972,4.1901,4.191958020477815,0.5101398897182916,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.2225,530.0,0.445
419,2.4049073812549138e-06,0.9458515018083798,4.1972,4.1898,4.191738013698631,0.3308069674663301,300.0,292,4.1972,4.1898,-0.0073999999999996,300.0,292,0.378,529.0,0.756
420,2.7867159770277007e-06,0.8982686468060967,4.1972,4.1894,4.191483904109589,0.1817180839549923,300.0,292,4.1972,4.1894,-0.0077999999999995,300.0,292,0.456,528.0,0.912
421,2.9126689968460375e-06,0.8684567095168987,4.1972,4.1894,4.191485273972603,0.0867792533053486,300.0,292,4.1972,4.1894,-0.0077999999999995,300.0,292,0.5115,527.0,1.023
422,2.920160405780689e-06,0.8777017770931981,4.1972,4.1892,4.191435273972603,0.0987798303943341,300.0,292,4.1972,4.1894,-0.0077999999999995,300.0,292,0.9475,526.0,1.895
423,3.4090558230866003e-06,0.7953661305197653,4.1972,4.1888,4.191255290102389,-0.0803350996654299,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.556,525.0,1.112
