cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
283,4.923187959866301e-06,0.6041765403210815,4.1971,4.1869,4.190734000000001,-0.3888180710573361,300.0,300,4.1971,4.1872,-0.0099,300.0,300,0.913,123.0,1.826
284,5.002071982281105e-06,0.5536656418705244,4.1971,4.1871,4.190639867109634,-0.4111835579021252,300.0600000000559,301,4.1971,4.1883,-0.0087999999999999,300.0600000000559,301,0.912,122.0,1.824
285,5.32790133779254e-06,0.594974870605333,4.1977,4.1866,4.190645,-0.1006696988032498,300.0600000000559,300,4.1971,4.1883,-0.0087999999999999,300.0600000000559,300,0.911,121.0,1.822
286,4.90450055370969e-06,0.6047983953443409,4.1966,4.1866,4.1905315614617935,-0.2869813805647681,300.0600000000559,301,4.1966,4.1877,-0.0088999999999996,300.0600000000559,301,0.91,120.0,1.82
287,5.357046153846048e-06,0.5642821713172962,4.1971,4.1863,4.190512,-0.3119575861988561,300.05999999982305,300,4.196,4.1872,-0.0087999999999999,300.05999999982305,300,0.9105,119.0,1.821
288,4.473923145071912e-06,0.7351483850457149,4.1971,4.1875,4.19068803986711,-0.1597296029641137,300.0600000000559,301,4.1971,4.1878,-0.0092999999999996,300.0600000000559,301,0.912,118.0,1.824
289,4.300442697881784e-06,0.7645819135659389,4.1977,4.1877,4.1908243333333335,-0.0593760643455811,300.0,300,4.1977,4.188,-0.0097000000000004,300.0,300,0.9115,117.0,1.823
290,4.441477257525032e-06,0.7026551745407208,4.1975,4.1875,4.190731,-0.1573039324449014,300.0,300,4.1975,4.1875,-0.0099999999999997,300.0,300,0.9105,116.0,1.821
291,4.312091304347803e-06,0.7002266455397775,4.1977,4.1874,4.190693,-0.1028536953439958,300.0,300,4.1977,4.1878,-0.0099,300.0,300,0.9095,115.0,1.819
292,4.722297452934458e-06,0.7199477078750756,4.1975,4.1874,4.190694019933555,-0.1091391030383301,300.05999999982305,301,4.1975,4.1878,-0.0096999999999995,300.05999999982305,301,0.9095,114.0,1.819
293,4.407903301833824e-06,0.7223021472906559,4.1978,4.1877,4.190765551839465,-0.1895644992009697,300.0,299,4.1978,4.1878,-0.0099999999999997,300.0,299,0.9105,113.0,1.821
294,4.3267222965439815e-06,0.75819152713385,4.1978,4.188,4.190816333333334,-0.1034717359455417,300.0,300,4.1978,4.1886,-0.0091999999999998,300.0,300,0.9095,112.0,1.819
295,4.676797658862753e-06,0.6969941012093855,4.1978,4.1866,4.190565,-0.0427416395648263,300.0,300,4.1978,4.1874,-0.0103999999999997,300.0,300,0.907,111.0,1.814
296,5.146708918617572e-06,0.6259481051774731,4.1972,4.1869,4.190520333333334,-0.1761520920655099,300.0,300,4.1972,4.1869,-0.0102999999999999,300.0,300,0.906,110.0,1.812
297,5.367064894795031e-06,0.6551386541805212,4.1983,4.1863,4.190398671096346,-0.0987834537305714,300.0,301,4.1983,4.1888,-0.0095,300.0,301,0.905,109.0,1.81
298,5.332964437012217e-06,0.6804639552048478,4.1981,4.1861,4.190232333333333,0.0567751491931058,300.0,300,4.1981,4.188,-0.0101000000000004,300.0,300,0.9035,108.0,1.807
299,5.515364102564058e-06,0.6371976212674846,4.1975,4.1863,4.190309333333333,-0.1624063850145303,300.0,300,4.1969,4.1888,-0.0081000000000006,300.0,300,0.903,107.0,1.806
300,4.785243189368681e-06,0.6013404389671649,4.1966,4.1863,4.19036146179402,-0.2073571466940182,300.0600000000559,301,4.1966,4.1871,-0.0095,300.0600000000559,301,0.9045,106.0,1.809
301,4.441763210702371e-06,0.7551363095697762,4.1977,4.1872,4.190676,-0.1045832326510805,300.0599999995902,300,4.1977,4.1877,-0.0099999999999997,300.0599999995902,300,0.9055,105.0,1.811
302,4.427282497212822e-06,0.7187825745338841,4.1977,4.1877,4.190724666666667,-0.1644219374423681,300.0,300,4.1977,4.1881,-0.0095999999999998,300.0,300,0.9045,104.0,1.809
303,4.46515515515504e-06,0.7677807732938736,4.1972,4.1874,4.190603703703704,-0.1057473995036719,300.0600000000559,297,4.1972,4.1881,-0.0090999999999992,300.0600000000559,297,0.9035,103.0,1.807
304,4.679670352170223e-06,0.6961636438080819,4.1969,4.1871,4.190649494949494,-0.2129937856100245,300.0600000000559,297,4.1969,4.1881,-0.0087999999999999,300.0600000000559,297,0.903,102.0,1.806
305,4.9390811922353585e-06,0.6806451079423425,4.1975,4.1863,4.190519463087249,-0.2094897984113344,300.0,298,4.1975,4.1871,-0.0103999999999997,300.0,298,0.9015,101.0,1.803
306,4.931091527313003e-06,0.6811857556784763,4.1978,4.1869,4.1905323333333335,-0.2641725458521926,300.0,300,4.1978,4.1872,-0.0106000000000001,300.0,300,0.901,100.0,1.802
307,4.8638022148392704e-06,0.7665683416907297,4.1977,4.1871,4.190465448504984,0.0322022668872286,300.0,301,4.1977,4.1878,-0.0099,300.0,301,0.9,99.0,1.8
308,4.635384615384384e-06,0.7103695085740298,4.1971,4.1874,4.1905,-0.2554782837426277,300.0,300,4.1971,4.1883,-0.0087999999999999,300.0,300,0.9,98.0,1.8
309,4.735024584717366e-06,0.7059724668553262,4.1975,4.1871,4.190459136212624,-0.1648568299994091,300.0,301,4.1975,4.1877,-0.0097999999999993,300.0,301,0.8985,97.0,1.797
310,4.666949721292942e-06,0.7395330542670807,4.1975,4.1866,4.190410333333334,-0.0618008868421053,300.0,300,4.1975,4.1877,-0.0097999999999993,300.0,300,0.8975,96.0,1.795
311,5.026687929124977e-06,0.7213005241506997,4.1977,4.1871,4.190377408637874,-0.2224606195341429,300.0,301,4.1977,4.1871,-0.0106000000000001,300.0,301,0.897,95.0,1.794
312,4.885189811738501e-06,0.732707796305065,4.1978,4.1871,4.190383388704319,-0.1378327857526606,300.0599999995902,301,4.1978,4.1878,-0.0099999999999997,300.0599999995902,301,0.8965,94.0,1.793
313,4.7571366778147505e-06,0.7388871518414352,4.1977,4.1872,4.190492666666667,-0.1221832860884339,300.0600000000559,300,4.1977,4.1877,-0.0099999999999997,300.0600000000559,300,0.896,93.0,1.792
314,4.809432664436912e-06,0.7412392917967504,4.1971,4.1872,4.190372333333333,-0.1319420841642498,300.0,300,4.1971,4.1875,-0.0095999999999998,300.0,300,0.8945,92.0,1.789
315,5.016530100334338e-06,0.6987582163612476,4.1971,4.1869,4.1903749999999995,-0.2534010191634257,300.0600000000559,300,4.1971,4.1874,-0.0096999999999995,300.0600000000559,300,0.8935,91.0,1.787
316,5.022533333333288e-06,0.7073899192677402,4.1977,4.186,4.190275333333334,-0.0568509939749146,300.0600000000559,300,4.1977,4.1881,-0.0095999999999998,300.0600000000559,300,0.8925,90.0,1.785
317,4.923412597547194e-06,0.7156635043802408,4.1971,4.1863,4.190205666666667,-0.070656288789848,300.0,300,4.1971,4.1881,-0.0089999999999994,300.0,300,0.891,89.0,1.782
318,5.029209669816505e-06,0.6555118399737582,4.1968,4.1863,4.190153177257526,-0.1487259342814235,300.0,299,4.1968,4.1863,-0.0104999999999995,300.0,299,0.89,88.0,1.78
319,5.2487905239687415e-06,0.6675955210163595,4.1971,4.1861,4.1900856666666675,-0.1033914080570541,300.0,300,4.1968,4.1875,-0.0092999999999996,300.0,300,0.8885,87.0,1.777
320,5.750791527313112e-06,0.670461536679647,4.1978,4.1858,4.1900933333333334,-0.0539420049373324,300.0,300,4.1978,4.1858,-0.0119999999999995,300.0,300,0.8875,86.0,1.775
321,5.257129431438012e-06,0.6095171192228116,4.1971,4.186,4.190081,-0.1640301158720269,300.0,300,4.1968,4.186,-0.0107999999999996,300.0,300,0.886,85.0,1.772
322,5.196278626799531e-06,0.5340733973285751,4.1961,4.1857,4.189940199335548,-0.3744418327915819,300.0,301,4.1961,4.1857,-0.0104000000000006,300.0,301,0.885,84.0,1.77
323,5.495704983388496e-06,0.6615551950713958,4.1968,4.1861,4.189951827242525,-0.1977626222352309,300.0600000000559,301,4.1968,4.1869,-0.0099,300.0600000000559,301,0.8835,83.0,1.767
324,5.437547380155974e-06,0.6219563611283649,4.1977,4.1858,4.189913333333333,-0.0169967174833907,300.0600000000559,300,4.1977,4.1861,-0.0116000000000004,300.0600000000559,300,0.8825,82.0,1.765
325,5.095095206243075e-06,0.667152133610286,4.198,4.1861,4.190104666666667,0.0269689582639092,300.0,300,4.198,4.1875,-0.0105000000000003,300.0,300,0.882,81.0,1.764
326,5.449999554068963e-06,0.7455780911828205,4.1977,4.1863,4.189917333333334,0.0574611296025562,300.0,300,4.1977,4.1875,-0.0102000000000002,300.0,300,0.8805,80.0,1.761
327,5.466742028985476e-06,0.6008550281826447,4.1971,4.186,4.189927333333333,-0.2865328240815139,300.0,300,4.1971,4.186,-0.0110999999999998,300.0,300,0.8795,79.0,1.759
328,5.182956146179329e-06,0.566265829765801,4.1978,4.1857,4.189886710963455,-0.0615282607770391,300.0,301,4.1978,4.1857,-0.0121000000000002,300.0,301,0.8785,78.0,1.757
329,5.675721739130355e-06,0.5769070715591404,4.1969,4.186,4.189908,-0.3833266784330313,300.0600000000559,300,4.1968,4.1874,-0.0093999999999994,300.0600000000559,300,0.877,77.0,1.754
330,5.449469230769008e-06,0.645794777407604,4.1975,4.1863,4.189926999999999,-0.2111825781996654,300.0,300,4.1975,4.1869,-0.0106000000000001,300.0,300,0.877,76.0,1.754
331,5.658478626799438e-06,0.6316782319324811,4.1972,4.186,4.189916943521594,-0.3158625269755024,300.0600000000559,301,4.1972,4.1878,-0.0093999999999994,300.0600000000559,301,0.8765,75.0,1.753
332,5.345381828316539e-06,0.6393191924808096,4.1966,4.186,4.190008333333333,-0.3481108947025824,300.0600000000559,300,4.1965,4.1866,-0.0099,300.0600000000559,300,0.875,74.0,1.75
333,5.896193534002111e-06,0.5315618188907957,4.1968,4.1858,4.189829333333334,-0.3565082236151968,300.0,300,4.1965,4.1861,-0.0104000000000006,300.0,300,0.8735,73.0,1.747
334,5.684268784838139e-06,0.6285189556607433,4.1971,4.1857,4.189767666666667,-0.14309513247031,300.0600000000559,300,4.1968,4.1866,-0.0101999999999993,300.0600000000559,300,0.872,72.0,1.744
335,5.962902564102433e-06,0.6704082751162034,4.1972,4.1855,4.189619333333334,-0.154718626084263,300.0600000000559,300,4.1972,4.1874,-0.0097999999999993,300.0600000000559,300,0.871,71.0,1.742
336,6.133834002229525e-06,0.6128493460142163,4.1975,4.1858,4.189632333333333,-0.3009331483502357,300.0,300,4.1975,4.1865,-0.0110000000000001,300.0,300,0.8695,70.0,1.739
337,5.904514604236276e-06,0.6921935560841745,4.198,4.1857,4.189717333333333,0.1054216720662677,300.0600000000559,300,4.198,4.1857,-0.0123000000000006,300.0600000000559,300,0.8685,69.0,1.737
338,6.302208584169276e-06,0.5338765032864947,4.1966,4.1857,4.189694333333334,-0.5358996660149296,300.0600000000559,300,4.1966,4.1871,-0.0095,300.0600000000559,300,0.868,68.0,1.736
339,5.660282162764521e-06,0.6429600358423748,4.1978,4.1858,4.189762333333333,-0.2904822260788249,300.0599999995902,300,4.1978,4.1874,-0.0103999999999997,300.0599999995902,300,0.8675,67.0,1.735
340,5.555244035674366e-06,0.6330346834463323,4.1972,4.1858,4.189756333333333,-0.3231050281018484,300.0,300,4.1972,4.1874,-0.0097999999999993,300.0,300,0.8685,66.0,1.737
341,5.53708751393514e-06,0.7208896718201786,4.1968,4.1861,4.189751666666667,-0.1810448308420307,300.0600000000559,300,4.1963,4.1875,-0.0087999999999999,300.0600000000559,300,0.8655,65.0,1.731
342,5.524069119286511e-06,0.6383326584636314,4.1975,4.1858,4.1897166666666665,-0.1527605167069374,300.0599999995902,300,4.1975,4.1872,-0.0102999999999999,300.0599999995902,300,0.865,64.0,1.73
343,5.644213600891755e-06,0.7010176206811439,4.1977,4.1861,4.189832666666667,-0.1106807896583523,300.0,300,4.1977,4.1871,-0.0106000000000001,300.0,300,0.8645,63.0,1.729
344,5.573313712374467e-06,0.7200458472426402,4.1977,4.186,4.1897079999999995,-0.0723242085154547,300.0600000000559,300,4.1977,4.1865,-0.0112000000000005,300.0600000000559,300,0.862,62.0,1.724
345,5.5409328903654365e-06,0.6711172279589572,4.1968,4.186,4.189756478405315,-0.2508390786586196,300.0,301,4.1968,4.1875,-0.0092999999999996,300.0,301,0.86,61.0,1.72
346,5.628840468227311e-06,0.6849200300252037,4.1977,4.1858,4.1897329999999995,-0.2663114026572324,300.0600000000559,300,4.1977,4.1866,-0.0110999999999998,300.0600000000559,300,0.859,60.0,1.718
347,5.8087959866220015e-06,0.5966831506959422,4.1972,4.1857,4.189610000000001,-0.3033730558403169,300.0600000000559,300,4.1972,4.1872,-0.0099999999999997,300.0600000000559,300,0.858,59.0,1.716
348,5.610201328903481e-06,0.6871826548312365,4.1972,4.1857,4.189619933554817,-0.197326876343364,300.0,301,4.1972,4.1866,-0.0105999999999992,300.0,301,0.8565,58.0,1.713
349,5.7473452934660315e-06,0.6308853784123145,4.1972,4.1857,4.189583056478405,-0.2216347362936268,300.0,301,4.1972,4.1857,-0.0114999999999998,300.0,301,0.856,57.0,1.712
350,5.604682274247427e-06,0.7512319889451714,4.198,4.186,4.18972,0.0951661692431633,300.0600000000559,300,4.198,4.1861,-0.0119000000000006,300.0600000000559,300,0.8555,56.0,1.711
351,5.655912931995544e-06,0.7613421807261913,4.1968,4.186,4.189656333333334,-0.0562139127734511,300.0,300,4.1966,4.1872,-0.0094000000000002,300.0,300,0.854,55.0,1.708
352,5.609729654403544e-06,0.6784164829154062,4.1966,4.1858,4.189518333333333,-0.1410247310808885,300.0600000000559,300,4.1966,4.1863,-0.0102999999999999,300.0600000000559,300,0.853,54.0,1.706
353,5.739298338870369e-06,0.7205588966055837,4.1972,4.186,4.189618272425249,-0.1836680727211437,300.0599999995902,301,4.1972,4.1874,-0.0097999999999993,300.0599999995902,301,0.852,53.0,1.704
354,5.819163768115849e-06,0.680701566677749,4.1968,4.1858,4.189650333333333,-0.2724496014607918,300.0,300,4.1968,4.1869,-0.0099,300.0,300,0.8505,52.0,1.701
355,5.77925306577473e-06,0.717094947375095,4.1975,4.186,4.189583333333333,-0.1758496045533877,300.0600000000559,300,4.1975,4.1871,-0.0103999999999997,300.0600000000559,300,0.8495,51.0,1.699
356,5.912473913043467e-06,0.7643637624585292,4.198,4.1857,4.189499,0.0827531174076212,300.0600000000559,300,4.198,4.1857,-0.0123000000000006,300.0600000000559,300,0.8485,50.0,1.697
357,5.956901226309919e-06,0.63777115327581,4.1975,4.1828,4.1894953333333325,-0.037266932891093,300.0,300,4.1975,4.1861,-0.0114,300.0,300,0.8475,49.0,1.695
358,5.79910936454835e-06,0.7196517283159967,4.1972,4.1857,4.189461,-0.0944768794181856,300.0600000000559,300,4.1972,4.1858,-0.0113999999999991,300.0600000000559,300,0.846,48.0,1.692
359,5.939154515050004e-06,0.6851256853654427,4.1969,4.1857,4.189476,-0.2537263020096962,300.0600000000559,300,4.1969,4.1866,-0.0102999999999999,300.0600000000559,300,0.845,47.0,1.69
360,5.655239687848346e-06,0.7491799581778783,4.1971,4.186,4.189456666666667,-0.0815347534778028,300.0600000000559,300,4.1971,4.1871,-0.0099999999999997,300.0600000000559,300,0.844,46.0,1.688
361,5.810786622073515e-06,0.7059892553666246,4.1975,4.1852,4.1893460000000005,-0.0398332515325874,300.0,300,4.1975,4.1861,-0.0114,300.0,300,0.843,45.0,1.686
362,5.7118100334447825e-06,0.7395616114427999,4.1977,4.1857,4.189436000000001,-0.0221994388021067,300.0,300,4.1977,4.1863,-0.0114,300.0,300,0.843,44.0,1.686
363,5.548922630991991e-06,0.7601841155049766,4.1978,4.1865,4.189680666666667,-0.0888101870342015,300.0600000000559,300,4.1978,4.1865,-0.0113000000000003,300.0600000000559,300,0.844,43.0,1.688
364,5.48313166109238e-06,0.7490058466369046,4.1978,4.1865,4.189717666666667,-0.098094118679227,300.0,300,4.1978,4.1866,-0.0111999999999996,300.0,300,0.8425,42.0,1.685
365,5.544897547380076e-06,0.7621214568308342,4.1977,4.1863,4.189595666666667,-0.0920093914530868,300.0,300,4.1977,4.1865,-0.0112000000000005,300.0,300,0.841,41.0,1.682
366,5.684240356744742e-06,0.7440784900498408,4.1977,4.1858,4.189519333333333,-0.0800993299110919,300.0,300,4.1977,4.1865,-0.0112000000000005,300.0,300,0.8395,40.0,1.679
367,5.752019955406852e-06,0.7703694301723703,4.1978,4.1861,4.189463666666668,-0.0396012262327456,300.0,300,4.1978,4.1863,-0.0114999999999998,300.0,300,0.8385,39.0,1.677
368,5.7797657748047786e-06,0.7688911285738986,4.1978,4.186,4.189433666666667,-0.0513550051909823,300.0,300,4.1978,4.186,-0.0118,300.0,300,0.8375,38.0,1.675
369,5.875618729096917e-06,0.7587359066757026,4.1978,4.1861,4.189350000000001,-0.0481959248188159,300.0,300,4.1978,4.1863,-0.0114999999999998,300.0,300,0.836,37.0,1.672
370,5.866030564783977e-06,0.7481756859248603,4.1978,4.186,4.189358803986711,-0.0799769377206445,300.0,301,4.1978,4.1861,-0.0117000000000002,300.0,301,0.835,36.0,1.67
371,5.892809364548468e-06,0.7563648362764839,4.1977,4.1858,4.18929,-0.0522886429687581,300.0600000000559,300,4.1977,4.1861,-0.0116000000000004,300.0600000000559,300,0.8335,35.0,1.667
372,5.926652731326584e-06,0.7713325269488857,4.1978,4.1858,4.1892483333333335,-0.036227583726442,300.0,300,4.1978,4.186,-0.0118,300.0,300,0.8325,34.0,1.665
373,5.985932998885061e-06,0.7698773167569428,4.1978,4.1857,4.189230333333334,-0.0162183666918602,300.0,300,4.1978,4.1858,-0.0119999999999995,300.0,300,0.831,33.0,1.662
374,5.965320401337722e-06,0.7651670547549861,4.1975,4.1858,4.1891419999999995,-0.0934681153889833,300.0600000000559,300,4.1975,4.186,-0.0114999999999998,300.0600000000559,300,0.8305,32.0,1.661
375,5.8127262458470555e-06,0.7576623427094854,4.1978,4.1861,4.189425913621263,-0.0636867710099773,300.0,301,4.1978,4.1861,-0.0117000000000002,300.0,301,0.832,31.0,1.664
376,5.6671063545150234e-06,0.7624366639088168,4.1978,4.1863,4.189572000000001,-0.0787729659213387,300.0600000000559,300,4.1978,4.1863,-0.0114999999999998,300.0600000000559,300,0.8315,30.0,1.663
377,5.81244637681151e-06,0.7545658989463676,4.1977,4.1861,4.189444666666667,-0.1038007050207694,300.0600000000559,300,4.1977,4.1861,-0.0116000000000004,300.0600000000559,300,0.8295,29.0,1.659
378,5.720086845038867e-06,0.7632867779835765,4.1978,4.1863,4.189546333333333,-0.0744285926609338,300.0600000000559,300,4.1978,4.1863,-0.0114999999999998,300.0600000000559,300,0.829,28.0,1.658
379,5.786069565217349e-06,0.7644496956422259,4.1978,4.1863,4.189478,-0.0714360134564717,300.0,300,4.1978,4.1863,-0.0114999999999998,300.0,300,0.8275,27.0,1.655
380,5.8134073578594975e-06,0.7525156224053231,4.1978,4.1861,4.189452000000001,-0.081379489864124,300.0,300,4.1978,4.1861,-0.0117000000000002,300.0,300,0.827,26.0,1.654
381,5.937598216276529e-06,0.7555836278242157,4.1978,4.186,4.189329333333333,-0.0746326898916676,300.0600000000559,300,4.1978,4.186,-0.0118,300.0600000000559,300,0.825,25.0,1.65
382,5.961759085841659e-06,0.7654861491372144,4.1978,4.1858,4.189270333333333,-0.034649674483838,300.0600000000559,300,4.1978,4.186,-0.0118,300.0600000000559,300,0.8235,24.0,1.647
383,6.037273578595302e-06,0.7527804490055247,4.1977,4.1858,4.189172,-0.073893024227635,300.0600000000559,300,4.1977,4.1858,-0.0118999999999998,300.0600000000559,300,0.822,23.0,1.644
384,6.133536254092026e-06,0.7553643511619076,4.1977,4.1857,4.18913469387755,-0.0835138546158273,300.0,294,4.1977,4.1857,-0.0120000000000004,300.0,294,0.8205,22.0,1.641
385,6.061648072306072e-06,0.7628268698419478,4.1977,4.1857,4.189085616438356,-0.0352240472843532,300.0600000000559,292,4.1977,4.1857,-0.0120000000000004,300.0600000000559,292,0.8195,21.0,1.639
386,6.17260227219593e-06,0.7674227527065925,4.1978,4.1855,4.189000682593856,-0.0294191552342883,300.0,293,4.1978,4.1858,-0.0119999999999995,300.0,293,0.818,20.0,1.636
387,6.117523960914431e-06,0.7771432471649586,4.1978,4.1857,4.189026962457338,-0.008434522127136,300.0600000000559,293,4.1978,4.1857,-0.0121000000000002,300.0600000000559,293,0.8175,19.0,1.635
388,6.036674225068952e-06,0.7699369592710361,4.1978,4.186,4.189233105802047,-0.028378841369999,300.0,293,4.1978,4.186,-0.0118,300.0,293,0.8175,18.0,1.635
389,5.915200772018921e-06,0.7542661006372804,4.1977,4.186,4.189292465753424,-0.0830128745496785,300.0,292,4.1977,4.1861,-0.0116000000000004,300.0,292,0.8165,17.0,1.633
390,3.8401628771830235e-06,0.7348060369571803,4.1978,4.1889,4.191582191780822,-0.2061413385903576,300.0600000000559,292,4.1978,4.1891,-0.0087000000000001,300.0600000000559,292,0.834,16.0,1.668
391,6.074627612324108e-06,0.7564699898615784,4.1977,4.1858,4.189194539249146,-0.0638494617906006,300.0,293,4.1977,4.1858,-0.0118999999999998,300.0,293,0.82,15.0,1.64
392,6.181346252746666e-06,0.759099424886308,4.1978,4.1858,4.189125255972695,-0.048000898669362,300.0,293,4.1978,4.1858,-0.0119999999999995,300.0,293,0.817,14.0,1.634
393,6.226672354948791e-06,0.7546390064207831,4.1977,4.1857,4.1891023890784975,-0.0870400585092219,300.0,293,4.1977,4.186,-0.0117000000000002,300.0,293,0.8145,13.0,1.629
394,6.3028054139978015e-06,0.7696285859004192,4.1977,4.1855,4.18902866894198,-0.0629308784837872,300.0,293,4.1977,4.1855,-0.0121999999999999,300.0,293,0.813,12.0,1.626
395,6.327802842582596e-06,0.7682124028858144,4.1978,4.1857,4.189067918088737,-0.045307457426702,300.0,293,4.1978,4.1858,-0.0119999999999995,300.0,293,0.8125,11.0,1.625
396,6.166805367244763e-06,0.7669686621889878,4.1978,4.186,4.189254266211603,-0.0646792084484073,300.0,293,4.1978,4.186,-0.0118,300.0,293,0.8125,10.0,1.625
397,6.154516106409725e-06,0.7566067584067071,4.1978,4.186,4.1892658703071675,-0.0754111648923645,300.0,293,4.1978,4.186,-0.0118,300.0,293,0.8115,9.0,1.623
398,6.178238831615122e-06,0.7550415595747509,4.1978,4.186,4.1892249999999995,-0.0634398753426639,300.0,292,4.1978,4.186,-0.0118,300.0,292,0.81,8.0,1.62
399,6.211460096311119e-06,0.76255248942311,4.1978,4.1858,4.189193174061433,-0.0515513339146189,300.0,293,4.1978,4.1858,-0.0119999999999995,300.0,293,0.8085,7.0,1.617
400,6.255783346579902e-06,0.7639518134246941,4.1978,4.1858,4.189153583617747,-0.0551414624479162,300.0600000000559,293,4.1978,4.1858,-0.0119999999999995,300.0600000000559,293,0.8075,6.0,1.615
401,6.237953153490074e-06,0.743304889019715,4.1975,4.1858,4.189194880546075,-0.1232406624825781,300.0,293,4.1975,4.1858,-0.0116999999999993,300.0,293,0.8065,5.0,1.613
402,6.411400486231171e-06,0.7680112932324102,4.1978,4.1857,4.189006143344709,-0.04862835668566,300.0,293,4.1978,4.1858,-0.0119999999999995,300.0,293,0.8045,4.0,1.609
403,6.427368740941577e-06,0.7659206215958774,4.1978,4.1855,4.188929692832764,-0.040167928136146,300.0,293,4.1978,4.1855,-0.0122999999999997,300.0,293,0.803,3.0,1.606
404,6.523327645051116e-06,0.7728672815108728,4.1978,4.1854,4.188870307167235,-0.0478438279781041,300.0,293,4.1978,4.1854,-0.0124000000000004,300.0,293,0.8015,2.0,1.603
405,6.552411987470116e-06,0.7769861760368517,4.1978,4.1854,4.188844709897611,0.0106835662320801,300.0600000000559,293,4.1978,4.1854,-0.0124000000000004,300.0600000000559,293,0.8,1.0,1.6
406,6.51607017625877e-06,0.7684246459770181,4.1975,4.1852,4.1887498293515355,-0.0600856537895704,300.0600000000559,293,4.1975,4.1854,-0.0121000000000002,300.0600000000559,293,0.799,0.0,1.598
