cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
284,4.75027514142789e-06,0.8288710677916312,4.1969,4.1861,4.1890081911262795,0.1163481888401922,300.0,293,4.1969,4.1861,-0.0108000000000005,300.0,293,0.8775,37.0,1.755
285,4.795652438169201e-06,0.8171471154119195,4.1968,4.186,4.188972013651877,0.0713394339954338,300.05999999982305,293,4.1968,4.1861,-0.0106999999999999,300.05999999982305,293,0.876,36.0,1.752
286,4.823003880499432e-06,0.8223621262438883,4.1969,4.186,4.188920477815699,0.1053271088071574,300.0,293,4.1969,4.186,-0.0109000000000003,300.0,293,0.8745,35.0,1.749
287,4.907221936509468e-06,0.8168412400912369,4.1969,4.186,4.188878839590443,0.0933470280424892,300.0,293,4.1969,4.186,-0.0109000000000003,300.0,293,0.874,34.0,1.748
288,4.839181467809059e-06,0.8263449959153727,4.1969,4.1861,4.188960884353742,0.0967436000279962,300.05999999982305,294,4.1969,4.1861,-0.0108000000000005,300.05999999982305,294,0.872,33.0,1.744
289,4.932032441471649e-06,0.8269223843759081,4.1969,4.186,4.188828999999999,0.1114069846157184,300.0600000000559,300,4.1969,4.186,-0.0109000000000003,300.0600000000559,300,0.8705,32.0,1.741
290,4.866133333333355e-06,0.8215896679824719,4.1968,4.186,4.188857333333332,0.1033149449870891,300.0,300,4.1968,4.186,-0.0107999999999996,300.0,300,0.869,31.0,1.738
291,4.94058015607586e-06,0.8119572973496862,4.1968,4.1858,4.188804666666667,0.0715753981254034,300.0,300,4.1968,4.186,-0.0107999999999996,300.0,300,0.8675,30.0,1.735
292,4.914126644370207e-06,0.8180566719082117,4.1968,4.186,4.188859333333333,0.0837235941005976,300.0,300,4.1968,4.186,-0.0107999999999996,300.0,300,0.8665,29.0,1.733
293,4.879163879598678e-06,0.8105300142846751,4.1968,4.186,4.1888700000000005,0.0658645144101188,300.0,300,4.1968,4.186,-0.0107999999999996,300.0,300,0.865,28.0,1.73
294,4.880249612403143e-06,0.7889048514599469,4.1961,4.1858,4.188730232558139,-0.0396159524872579,300.0,301,4.1961,4.1858,-0.0102999999999999,300.0,301,0.863,27.0,1.726
295,4.973160354374289e-06,0.8177121576096569,4.1969,4.1858,4.188753820598006,0.1095246852778388,300.0,301,4.1969,4.1858,-0.0110999999999998,300.0,301,0.8615,26.0,1.723
296,5.058513266443671e-06,0.8025040591724234,4.1968,4.1858,4.1887186666666665,0.0512048660983164,300.0,300,4.1968,4.1858,-0.0109999999999992,300.0,300,0.86,25.0,1.72
297,5.124965886287628e-06,0.8114631292632605,4.1968,4.1857,4.188628,0.0729963951308421,300.0,300,4.1968,4.1857,-0.0110999999999998,300.0,300,0.8575,24.0,1.715
298,5.153466223698812e-06,0.8263917513731113,4.1968,4.1857,4.188556478405315,0.1083664937407133,300.05999999982305,301,4.1968,4.1857,-0.0110999999999998,300.05999999982305,301,0.8555,23.0,1.711
299,5.093988294314401e-06,0.829181931942016,4.1969,4.1855,4.188555,0.1458395818515168,300.0,300,4.1969,4.1857,-0.0112000000000005,300.0,300,0.853,22.0,1.706
300,5.087711371237459e-06,0.8315904086332235,4.1968,4.1855,4.188559,0.1255002865554249,300.05999999982305,300,4.1968,4.1857,-0.0110999999999998,300.05999999982305,300,0.8525,21.0,1.705
301,5.003437681159421e-06,0.8093058609117562,4.1968,4.1858,4.188752666666666,0.0736998654323581,300.0,300,4.1968,4.1858,-0.0109999999999992,300.0,300,0.8515,20.0,1.703
302,5.062239018952084e-06,0.8088516403387179,4.1969,4.1858,4.188751333333333,0.083930782459614,300.0600000000559,300,4.1969,4.1858,-0.0110999999999998,300.0600000000559,300,0.8495,19.0,1.699
303,5.049986510590831e-06,0.8136164243481491,4.1968,4.1857,4.188703666666666,0.0805462393575844,300.0,300,4.1968,4.1858,-0.0109999999999992,300.0,300,0.847,18.0,1.694
304,5.067792196209586e-06,0.8164016540545973,4.1968,4.1857,4.188682666666667,0.0837084841083957,300.0,300,4.1968,4.1857,-0.0110999999999998,300.0,300,0.8455,17.0,1.691
305,4.897991527313339e-06,0.8181515181392713,4.1965,4.1858,4.188801333333332,0.0540093273782882,300.0,300,4.1965,4.1858,-0.0106999999999999,300.0,300,0.8435,16.0,1.687
306,5.061121404682268e-06,0.8247246413691315,4.1968,4.1857,4.188657,0.1214939267116199,300.0,300,4.1968,4.1857,-0.0110999999999998,300.0,300,0.8405,15.0,1.681
307,5.124601560758108e-06,0.8137386220265779,4.1968,4.1857,4.188627333333333,0.0952781108072367,300.05999999982305,300,4.1968,4.1857,-0.0110999999999998,300.05999999982305,300,0.838,14.0,1.676
308,5.122169872730125e-06,0.825204975501528,4.1968,4.1857,4.1885759197324415,0.103934565001619,300.0,299,4.1968,4.1857,-0.0110999999999998,300.0,299,0.8355,13.0,1.671
309,5.3297903010033225e-06,0.8114958156794643,4.1968,4.1854,4.188453,0.0692243827669423,300.0600000000559,300,4.1968,4.1854,-0.0114,300.0600000000559,300,0.833,12.0,1.666
310,5.42129319955417e-06,0.7993460067009523,4.1968,4.1852,4.188386666666667,0.0501148168590956,300.0,300,4.1968,4.1852,-0.0115999999999996,300.0,300,0.8305,11.0,1.661
311,5.47006688963214e-06,0.8266842457348621,4.1968,4.1852,4.18823,0.1152977995084114,300.0600000000559,300,4.1968,4.1852,-0.0115999999999996,300.0600000000559,300,0.8265,10.0,1.653
312,5.5206032329988695e-06,0.8415421492537629,4.1966,4.1851,4.1880723333333325,0.1253513293553672,300.05999999982305,300,4.1966,4.1851,-0.0114999999999998,300.05999999982305,300,0.823,9.0,1.646
313,5.577429096989973e-06,0.8299712390666643,4.1968,4.1851,4.188127,0.1219654511280823,300.0,300,4.1968,4.1851,-0.0116999999999993,300.0,300,0.8215,8.0,1.643
314,5.371365448504924e-06,0.8112054919985203,4.1966,4.1854,4.188435548172757,0.0582824153020489,300.0600000000559,301,4.1966,4.1854,-0.0112000000000005,300.0600000000559,301,0.821,7.0,1.642
315,5.302285284280899e-06,0.8189412158909825,4.1968,4.1854,4.188467,0.1032072971598077,300.0,300,4.1968,4.1855,-0.0112999999999994,300.0,300,0.818,6.0,1.636
316,5.473732329988898e-06,0.8244722122479633,4.1968,4.1852,4.188253666666667,0.1073980518381669,300.0600000000559,300,4.1968,4.1852,-0.0115999999999996,300.0600000000559,300,0.814,5.0,1.628
317,5.586251393533988e-06,0.8329543089751632,4.1968,4.1851,4.188171666666667,0.1154640103402515,300.0,300,4.1968,4.1851,-0.0116999999999993,300.0,300,0.811,4.0,1.622
318,5.7237095875139195e-06,0.8223636295542893,4.1966,4.1848,4.188021666666667,0.0750920793645706,300.0600000000559,300,4.1966,4.1848,-0.0118,300.0600000000559,300,0.808,3.0,1.616
319,5.697191861761422e-06,0.8013990511338711,4.1966,4.1851,4.188144333333333,0.0103188264455371,300.0600000000559,300,4.1966,4.1851,-0.0114999999999998,300.0600000000559,300,0.806,2.0,1.612
320,5.728213600891804e-06,0.8111675284524008,4.1968,4.1851,4.188160666666666,0.058682098202921,300.0600000000559,300,4.1968,4.1851,-0.0116999999999993,300.0600000000559,300,0.8025,1.0,1.605
321,5.947763898117428e-06,0.8128330962203351,4.1966,4.1846,4.187841196013289,0.0780252004261488,300.0600000000559,301,4.1966,4.1846,-0.0120000000000004,300.0600000000559,301,0.797,0.0,1.594
