cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
283,3.610777667937682e-06,0.7626986533246567,4.1972,4.1889,4.191443150684932,-0.1618635780905672,300.0,292,4.1972,4.1889,-0.0082999999999993,300.0,292,0.849,57.0,1.698
284,3.6018248937801283e-06,0.7855806253917486,4.1975,4.1891,4.191548979591836,-0.1254389070567607,300.0,294,4.1975,4.1891,-0.0083999999999999,300.0,294,0.8205,56.0,1.641
285,3.750603712671476e-06,0.7711326554470695,4.1975,4.1888,4.191349830508475,-0.1146623721308848,300.0,295,4.1975,4.1888,-0.0087000000000001,300.0,295,0.8725,55.0,1.745
286,3.4676093623891065e-06,0.7758087202793923,4.1974,4.1891,4.191641694915254,-0.1206214382738695,300.0,295,4.1974,4.1891,-0.0083000000000001,300.0,295,0.86,54.0,1.72
287,3.602567911131543e-06,0.7901852481422406,4.1975,4.1889,4.191489527027027,-0.0964902643539433,300.05999999982305,296,4.1975,4.1889,-0.0085999999999994,300.05999999982305,296,0.85,53.0,1.7
288,3.659340242785174e-06,0.7797818914342688,4.1974,4.1889,4.191465878378378,-0.1067061584272561,300.0600000000559,296,4.1974,4.1889,-0.0084999999999997,300.0600000000559,296,0.838,52.0,1.676
289,3.664361436708635e-06,0.7662916615064631,4.1974,4.1889,4.191489726027397,-0.1511773229753332,300.0600000000559,292,4.1974,4.1889,-0.0084999999999997,300.0600000000559,292,0.843,51.0,1.686
290,3.608245419147995e-06,0.7779301475837946,4.1974,4.1889,4.191519932432433,-0.1101411907951139,300.0,296,4.1974,4.1889,-0.0084999999999997,300.0,296,0.7725,50.0,1.545
291,3.605806987201724e-06,0.7851478793806721,4.1975,4.1889,4.191496949152542,-0.1104510109692333,300.0600000000559,295,4.1975,4.1889,-0.0085999999999994,300.0600000000559,295,0.8385,49.0,1.677
292,3.6308909757215232e-06,0.787847729379931,4.1974,4.1889,4.191477702702703,-0.0889827827494871,300.0600000000559,296,4.1974,4.1889,-0.0084999999999997,300.0600000000559,296,0.8395,48.0,1.679
293,3.63100126830398e-06,0.7715833695707023,4.1974,4.1889,4.1914850847457625,-0.1466578388797184,300.0,295,4.1974,4.1889,-0.0084999999999997,300.0,295,0.837,47.0,1.674
294,3.6120862446673906e-06,0.7840244488271211,4.1974,4.1889,4.191435254237288,-0.1036471176007811,300.0,295,4.1974,4.1889,-0.0084999999999997,300.0,295,0.7975,46.0,1.595
295,3.661106733852501e-06,0.7710796322228957,4.1974,4.1889,4.191443243243243,-0.1380372621094725,300.0,296,4.1974,4.1889,-0.0084999999999997,300.0,296,0.8475,45.0,1.695
296,3.832069180214481e-06,0.7724008873246574,4.1974,4.1888,4.191302372881356,-0.1310488314480995,300.0600000002887,295,4.1974,4.1888,-0.0086000000000003,300.0600000002887,295,0.861,44.0,1.722
297,3.480874026568981e-06,0.7994852315120401,4.1975,4.1891,4.191597297297298,-0.0582042421704542,300.0,296,4.1975,4.1892,-0.0083000000000001,300.0,296,0.7935,43.0,1.587
298,3.6959804104913953e-06,0.7842209744331343,4.1974,4.1889,4.191445392491468,-0.0960405339331194,300.0,293,4.1974,4.1889,-0.0084999999999997,300.0,293,0.8305,42.0,1.661
299,3.6704266113224863e-06,0.7722427384276419,4.1974,4.1889,4.191430508474576,-0.1303596769448467,300.0,295,4.1974,4.1889,-0.0084999999999997,300.0,295,0.8385,41.0,1.677
300,3.703802605788073e-06,0.7845241621877237,4.1975,4.1888,4.191379661016949,-0.0857859381442289,300.0600000000559,295,4.1975,4.1889,-0.0085999999999994,300.0600000000559,295,0.7755,40.0,1.551
301,3.824406779660996e-06,0.7858460579443431,4.1974,4.1888,4.191352542372882,-0.1018127628723344,300.0,295,4.1974,4.1888,-0.0086000000000003,300.0,295,0.8165,39.0,1.633
302,3.782531534647738e-06,0.792017083757545,4.1974,4.1888,4.191324406779661,-0.0988682123386399,300.0,295,4.1974,4.1888,-0.0086000000000003,300.0,295,0.803,38.0,1.606
303,3.809479639066808e-06,0.7775072893653334,4.1974,4.1888,4.191316723549488,-0.1292533778221263,300.0600000000559,293,4.1974,4.1888,-0.0086000000000003,300.0600000000559,293,0.826,37.0,1.652
304,3.744346312414136e-06,0.7741315445593683,4.1974,4.1888,4.191333783783783,-0.1252678936996556,300.0,296,4.1974,4.1888,-0.0086000000000003,300.0,296,0.7895,36.0,1.579
305,3.7909392630773e-06,0.7833076450131045,4.1974,4.1888,4.19130918367347,-0.1165221037426427,300.0,294,4.1974,4.1888,-0.0086000000000003,300.0,294,0.8145,35.0,1.629
306,3.742746564360966e-06,0.7828918024666547,4.1974,4.1888,4.191344256756756,-0.1116797982330135,300.0,296,4.1974,4.1888,-0.0086000000000003,300.0,296,0.832,34.0,1.664
307,3.967081056151285e-06,0.7863208064500861,4.1974,4.1886,4.191182711864406,-0.1161663881321142,300.0600000000559,295,4.1974,4.1886,-0.0087999999999999,300.0600000000559,295,0.847,33.0,1.694
308,3.7758537991467586e-06,0.7671479929319129,4.1974,4.1888,4.191366101694915,-0.1528644136091577,300.0,295,4.1974,4.1888,-0.0086000000000003,300.0,295,0.8125,32.0,1.625
309,3.760098831882749e-06,0.767153577235241,4.1971,4.1886,4.191298310810811,-0.1531783939186564,300.0,296,4.1971,4.1886,-0.0084999999999997,300.0,296,0.805,31.0,1.61
310,3.859306353049805e-06,0.777490495130419,4.1974,4.1886,4.19124779661017,-0.1161044435935445,300.0600000000559,295,4.1974,4.1888,-0.0086000000000003,300.0600000000559,295,0.8225,30.0,1.645
311,3.871535371827992e-06,0.7877947895504713,4.1974,4.1886,4.191234013605442,-0.0998751752468818,300.0,294,4.1974,4.1886,-0.0087999999999999,300.0,294,0.8155,29.0,1.631
312,3.847012567739026e-06,0.7904182888256235,4.1974,4.1886,4.191238983050848,-0.1071955892951597,300.0600000000559,295,4.1974,4.1888,-0.0086000000000003,300.0600000000559,295,0.812,28.0,1.624
313,3.920313155770794e-06,0.7889466421079808,4.1974,4.1886,4.191172203389831,-0.1129224267496789,300.0,295,4.1974,4.1886,-0.0087999999999999,300.0,295,0.8025,27.0,1.605
314,4.023550559206703e-06,0.79477015270091,4.1974,4.1885,4.191020677966101,-0.1051154148387123,300.0,295,4.1974,4.1885,-0.0088999999999996,300.0,295,0.805,26.0,1.61
315,4.084243514354763e-06,0.7959976632550206,4.1974,4.1883,4.190972542372882,-0.0912109644750764,300.0,295,4.1974,4.1885,-0.0088999999999996,300.0,295,0.803,25.0,1.606
316,4.03734848831871e-06,0.7898236695901367,4.1972,4.1885,4.191006418918919,-0.104884756404965,300.0,296,4.1972,4.1885,-0.0086999999999992,300.0,296,0.808,24.0,1.616
317,4.051580413735379e-06,0.8181516208702924,4.1974,4.1883,4.190973469387756,-0.0499180799135596,300.0,294,4.1974,4.1885,-0.0088999999999996,300.0,294,0.8045,23.0,1.609
318,4.204265689418196e-06,0.7888089386942274,4.1974,4.1883,4.1908702702702705,-0.1314685888739974,300.0,296,4.1974,4.1883,-0.0091000000000001,300.0,296,0.8295,22.0,1.659
319,4.19188285552886e-06,0.7881933160951026,4.1972,4.1883,4.190913356164384,-0.1251880358560861,300.0,292,4.1972,4.1883,-0.0088999999999996,300.0,292,0.75,21.0,1.5
320,4.119297359621825e-06,0.7926577099732024,4.1974,4.1881,4.190929491525424,-0.1175803356089444,300.0600000000559,295,4.1974,4.1881,-0.0092999999999996,300.0600000000559,295,0.8025,20.0,1.605
321,4.179572696875285e-06,0.7982737448592852,4.1974,4.1881,4.190914915254238,-0.0872834235643895,300.0600000000559,295,4.1974,4.1883,-0.0091000000000001,300.0600000000559,295,0.76,19.0,1.52
322,4.1151435317218815e-06,0.8211166164157415,4.1974,4.1883,4.19093686006826,-0.0398512887017674,300.05999999982305,293,4.1974,4.1883,-0.0091000000000001,300.05999999982305,293,0.741,18.0,1.482
323,4.151597702772578e-06,0.8013791519102222,4.1972,4.1881,4.190839041095891,-0.1148601752332716,300.05999999982305,292,4.1972,4.1881,-0.0090999999999992,300.05999999982305,292,0.77,17.0,1.54
324,4.251988302028847e-06,0.8140651947308235,4.1974,4.1881,4.190791438356165,-0.041026324884636,300.0600000000559,292,4.1974,4.1881,-0.0092999999999996,300.0600000000559,292,0.7895,16.0,1.579
325,4.3106101267004865e-06,0.7975406022835455,4.1974,4.188,4.190756996587031,-0.0948952240155027,300.0,293,4.1974,4.1881,-0.0092999999999996,300.0,293,0.7895,15.0,1.579
326,4.31381490373286e-06,0.804712935337654,4.1972,4.188,4.190718493150685,-0.1005691973592917,300.0,292,4.1972,4.188,-0.0091999999999998,300.0,292,0.702,14.0,1.404
327,4.257686178976505e-06,0.8023364645567357,4.1971,4.188,4.190685273972603,-0.0957182382402157,299.99999999976717,292,4.1971,4.188,-0.0091000000000001,299.99999999976717,292,0.769,13.0,1.538
328,4.358843096918996e-06,0.8076132521524548,4.1972,4.188,4.190623208191127,-0.0755825504118234,300.0,293,4.1972,4.188,-0.0091999999999998,300.0,293,0.777,12.0,1.554
329,4.595018123617042e-06,0.7899199386483335,4.1972,4.1875,4.190441780821917,-0.0900749908979956,300.0600000000559,292,4.1972,4.1875,-0.0096999999999995,300.0600000000559,292,0.8075,11.0,1.615
330,4.513705409322423e-06,0.7947470648768227,4.1972,4.1877,4.190532423208191,-0.0939957324962215,300.0600000000559,293,4.1972,4.1877,-0.0094999999999991,300.0600000000559,293,0.7845,10.0,1.569
331,4.502163889281095e-06,0.7927284766648159,4.1972,4.1877,4.190551027397261,-0.1016554436290366,300.0,292,4.1972,4.1877,-0.0094999999999991,300.0,292,0.7795,9.0,1.559
332,4.534870494179135e-06,0.8066093106281753,4.1972,4.1875,4.190476791808874,-0.0630429426654446,300.0,293,4.1972,4.1877,-0.0094999999999991,300.0,293,0.7605,8.0,1.521
333,4.54969961194986e-06,0.8050822018441518,4.1972,4.1875,4.190449146757679,-0.0620123355347916,300.0,293,4.1972,4.1877,-0.0094999999999991,300.0,293,0.762,7.0,1.524
334,4.565115449795089e-06,0.8011402511416076,4.1972,4.1875,4.190441438356165,-0.0641873770158225,300.0,292,4.1972,4.1875,-0.0096999999999995,300.0,292,0.7465,6.0,1.493
335,4.651660199167671e-06,0.7887122941638846,4.1972,4.1875,4.190340273037542,-0.0835791157921321,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.763,5.0,1.526
336,4.644639300574917e-06,0.7804310073212499,4.1969,4.1874,4.1903170648464165,-0.1370760920028684,300.0600000000559,293,4.1969,4.1875,-0.0094000000000002,300.0600000000559,293,0.7555,4.0,1.511
337,4.751446005742883e-06,0.7907798625198189,4.1971,4.1874,4.190270205479452,-0.077253382461174,300.0,292,4.1971,4.1874,-0.0096999999999995,300.0,292,0.7715,3.0,1.543
338,4.790543120086472e-06,0.799093840189039,4.1971,4.1872,4.19021198630137,-0.0767440832088395,300.60000000009313,292,4.1971,4.1872,-0.0099,300.60000000009313,292,0.707,2.0,1.414
339,4.864627846088904e-06,0.7867605141240007,4.1972,4.1872,4.190122525597269,-0.0835718552142128,300.0,293,4.1972,4.1872,-0.0099999999999997,300.0,293,0.756,1.0,1.512
340,5.1101290382907145e-06,0.7898394859816017,4.1969,4.1869,4.1899064846416385,-0.1048478446900844,300.0600000000559,293,4.1969,4.1869,-0.0100000000000006,300.0600000000559,293,0.78,0.0,1.56
