cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
281,3.7896827808686e-06,0.7599187686668981,4.1971,4.1881,4.190768941979522,-0.1578449088884785,300.0,293,4.1971,4.1881,-0.0089999999999994,300.0,293,0.9065,469.0,1.813
282,3.834067511337548e-06,0.7581300923563815,4.1969,4.1881,4.1907177474402735,-0.1861008438990143,300.0600000000559,293,4.1969,4.1881,-0.0087999999999999,300.0600000000559,293,0.9575,468.0,1.915
283,3.896879938285898e-06,0.752923243648961,4.1971,4.1881,4.19070614334471,-0.1762902857291504,300.05999999982305,293,4.1971,4.1881,-0.0089999999999994,300.05999999982305,293,0.944,467.0,1.888
284,3.940170180933948e-06,0.7615887753276099,4.1971,4.188,4.190598976109214,-0.1671827967115349,300.0,293,4.1971,4.188,-0.0091000000000001,300.0,293,0.9235,466.0,1.847
285,3.905927952737197e-06,0.7589084292430452,4.1971,4.1881,4.1906592465753425,-0.1483758423479599,300.05999999982305,292,4.1971,4.1881,-0.0089999999999994,300.05999999982305,292,0.9085,465.0,1.817
286,3.893228828319743e-06,0.7650439212850608,4.1971,4.1881,4.190664383561644,-0.1513136124898646,300.0,292,4.1971,4.1881,-0.0089999999999994,300.0,292,0.9075,464.0,1.815
287,3.853406236214501e-06,0.7635291575959209,4.1971,4.1881,4.19068231292517,-0.1560131938665216,300.0,294,4.1971,4.1881,-0.0089999999999994,300.0,294,0.9035,463.0,1.807
288,3.8430140468225975e-06,0.7677405328548117,4.1971,4.1881,4.190686,-0.1447236843844859,300.0600000000559,300,4.1971,4.1881,-0.0089999999999994,300.0600000000559,300,0.956,462.0,1.912
289,3.909665551839272e-06,0.7614990424487533,4.1971,4.1881,4.190630000000001,-0.1630353314191328,300.0,300,4.1971,4.1881,-0.0089999999999994,300.0,300,0.9425,461.0,1.885
290,3.878953558842465e-06,0.7687595955132892,4.1971,4.188,4.190631772575251,-0.1365812564638764,300.0,299,4.1971,4.1881,-0.0089999999999994,300.0,299,0.9225,460.0,1.845
291,3.859684855558686e-06,0.782396636134054,4.1971,4.1881,4.190652173913044,-0.1177911545939811,300.0,299,4.1971,4.1881,-0.0089999999999994,300.0,299,0.907,459.0,1.814
292,3.86434782608687e-06,0.764682390415275,4.1971,4.1881,4.1907000000000005,-0.1520685914984394,300.0600000000559,300,4.1971,4.1881,-0.0089999999999994,300.0600000000559,300,0.9055,458.0,1.811
293,3.8335361720274305e-06,0.7662491137558352,4.1971,4.1881,4.190690635451506,-0.1517094768480653,300.0600000000559,299,4.1971,4.1881,-0.0089999999999994,300.0600000000559,299,0.902,457.0,1.804
294,3.869031671567247e-06,0.7591715268821989,4.1971,4.1881,4.190679264214047,-0.1603924029696921,300.0600000000559,299,4.1971,4.1881,-0.0089999999999994,300.0600000000559,299,0.955,456.0,1.91
295,3.904377257524905e-06,0.7628787333118462,4.1971,4.1881,4.190648,-0.1516930862970822,300.0600000000559,300,4.1971,4.1881,-0.0089999999999994,300.0600000000559,300,0.941,455.0,1.882
296,3.982083903840437e-06,0.7737235435698523,4.1971,4.188,4.1905140468227415,-0.1285627032648744,300.0,299,4.1971,4.188,-0.0091000000000001,300.0,299,0.9205,454.0,1.841
297,3.929821627647592e-06,0.7613608970910625,4.1969,4.188,4.190536666666666,-0.1735190873544279,300.0,300,4.1969,4.188,-0.0089000000000005,300.0,300,0.904,453.0,1.808
298,3.9401046822741325e-06,0.7734203445674309,4.1969,4.188,4.190523,-0.1526370192336523,300.05999999982305,300,4.1969,4.188,-0.0089000000000005,300.05999999982305,300,0.9015,452.0,1.803
299,3.945495652173821e-06,0.7801625520145614,4.1971,4.188,4.190516,-0.1214304540847344,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.8975,451.0,1.795
300,3.912572909698814e-06,0.7702218089163273,4.1971,4.1881,4.190637,-0.1556847834315076,300.0,300,4.1971,4.1881,-0.0089999999999994,300.0,300,0.9535,450.0,1.907
301,3.917874570716588e-06,0.7620209982934714,4.1971,4.188,4.190606688963211,-0.1388341307279947,300.05999999982305,299,4.1971,4.188,-0.0091000000000001,300.05999999982305,299,0.94,449.0,1.88
302,3.894560089186012e-06,0.7719854405126059,4.1971,4.188,4.190604666666666,-0.1230528250310585,300.0600000000559,300,4.1971,4.188,-0.0091000000000001,300.0600000000559,300,0.9195,448.0,1.839
303,3.908976142697782e-06,0.76517412548285,4.1971,4.188,4.190640666666667,-0.1488621643642571,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.9045,447.0,1.809
304,3.841865774804775e-06,0.7710323060647706,4.1971,4.1881,4.190697333333334,-0.1347356413285627,300.0,300,4.1971,4.1881,-0.0089999999999994,300.0,300,0.903,446.0,1.806
305,3.88678651059067e-06,0.7768316541864796,4.1971,4.188,4.190611666666667,-0.1217160908347994,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.898,445.0,1.796
306,3.925026374267568e-06,0.7823143118625729,4.1971,4.188,4.190589632107024,-0.1146530977736044,300.0,299,4.1971,4.188,-0.0091000000000001,300.0,299,0.9515,444.0,1.903
307,4.0244196209585884e-06,0.7749036241881666,4.1971,4.1878,4.190488666666666,-0.1246475528389594,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.9375,443.0,1.875
308,4.059936252833681e-06,0.7848600403231374,4.1971,4.1878,4.190429431438126,-0.1002392097753293,300.05999999982305,299,4.1971,4.1878,-0.0092999999999996,300.05999999982305,299,0.9165,442.0,1.833
309,4.026362595676704e-06,0.7765754946353325,4.1971,4.1878,4.190417725752509,-0.1102524956511614,300.0600000000559,299,4.1971,4.1878,-0.0092999999999996,300.0600000000559,299,0.8995,441.0,1.799
310,4.038631905007597e-06,0.7827786915786268,4.1971,4.1878,4.190392307692307,-0.0989616587273261,300.0,299,4.1971,4.1878,-0.0092999999999996,300.0,299,0.897,440.0,1.794
311,4.068723485443544e-06,0.7881859381431391,4.1971,4.1878,4.190372240802676,-0.1031598439338097,300.0,299,4.1971,4.1878,-0.0092999999999996,300.0,299,0.893,439.0,1.786
312,4.1152222965439e-06,0.7825496560618604,4.1971,4.1875,4.190338666666666,-0.0870501125687597,300.0,300,4.1971,4.1875,-0.0095999999999998,300.0,300,0.9485,438.0,1.897
313,4.091959103050314e-06,0.7708410275269272,4.1971,4.1878,4.190407357859531,-0.1258272911006157,300.0600000000559,299,4.1971,4.1878,-0.0092999999999996,300.0600000000559,299,0.9365,437.0,1.873
314,3.928762095874991e-06,0.7793012703446864,4.1971,4.188,4.190600666666666,-0.1293290430553324,300.05999999982305,300,4.1971,4.188,-0.0091000000000001,300.05999999982305,300,0.9175,436.0,1.835
315,3.960606495925879e-06,0.7741837414122239,4.1969,4.188,4.19053110367893,-0.1487616237032112,300.0600000000559,299,4.1969,4.188,-0.0089000000000005,300.0600000000559,299,0.9015,435.0,1.803
316,3.9646867634843875e-06,0.786214595140616,4.1971,4.1878,4.19048795986622,-0.1094111069584484,300.0,299,4.1971,4.1878,-0.0092999999999996,300.0,299,0.8985,434.0,1.797
317,3.946719620958656e-06,0.7915553352757336,4.1971,4.188,4.190531666666667,-0.091685391129336,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.893,433.0,1.786
318,3.976513266443589e-06,0.7869591890861035,4.1971,4.188,4.190508666666666,-0.1070325709281956,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.9495,432.0,1.899
319,3.962802564102449e-06,0.7785724488792287,4.1971,4.188,4.190543666666666,-0.1183573701845475,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.9355,431.0,1.871
320,4.128458751393391e-06,0.7797783362256074,4.1971,4.1875,4.190331666666666,-0.1025177768961635,300.0,300,4.1971,4.1875,-0.0095999999999998,300.0,300,0.9145,430.0,1.829
321,4.026725999416311e-06,0.7983801773746473,4.1971,4.1878,4.190395652173913,-0.0826572913718814,300.0,299,4.1971,4.1878,-0.0092999999999996,300.0,299,0.8975,429.0,1.795
322,4.0535869565216005e-06,0.7945775801927781,4.1971,4.1878,4.190364999999999,-0.0756162997250098,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.895,428.0,1.79
323,4.077822073578435e-06,0.7939958448485214,4.1971,4.1878,4.190352,-0.0773269494207498,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.8905,427.0,1.781
324,4.129290523968608e-06,0.7887468192157047,4.1971,4.1875,4.190330666666667,-0.0852908530442313,300.0600000000559,300,4.1971,4.1878,-0.0092999999999996,300.0600000000559,300,0.9465,426.0,1.893
325,4.1751414715717754e-06,0.780901780360887,4.1971,4.1875,4.190252999999999,-0.0845955827846522,300.0,300,4.1971,4.1875,-0.0095999999999998,300.0,300,0.932,425.0,1.864
326,4.075602675585128e-06,0.7954272474239776,4.1971,4.1878,4.190354,-0.0824687905450929,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.9125,424.0,1.825
327,3.935593645484851e-06,0.7919515566279264,4.1972,4.188,4.190515,-0.0702423985111697,300.0,300,4.1972,4.188,-0.0091999999999998,300.0,300,0.8985,423.0,1.797
328,3.936789297658722e-06,0.7755793712291567,4.1971,4.188,4.19054,-0.1162945456246169,300.0600000000559,300,4.1971,4.188,-0.0091000000000001,300.0600000000559,300,0.895,422.0,1.79
329,3.972475950526674e-06,0.7929144993977181,4.1971,4.1878,4.190464189189188,-0.0824307970065159,300.0,296,4.1971,4.1878,-0.0092999999999996,300.0,296,0.8895,421.0,1.779
330,3.978078305578245e-06,0.7943180290601428,4.1971,4.1878,4.1904693602693595,-0.0803840631413073,300.0600000000559,297,4.1971,4.188,-0.0091000000000001,300.0600000000559,297,0.947,420.0,1.894
331,4.032441136051203e-06,0.7891471388704284,4.1972,4.1878,4.190470945945946,-0.0854948116507818,300.0,296,4.1972,4.1878,-0.0093999999999994,300.0,296,0.9325,419.0,1.865
332,4.0255361204011705e-06,0.7828183621733785,4.1971,4.1878,4.190443,-0.1025579174913615,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.913,418.0,1.826
333,4.05497257525071e-06,0.7831986978897888,4.1971,4.1878,4.190411999999999,-0.1145882819123262,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.896,417.0,1.792
334,3.983489297658724e-06,0.7881776972716075,4.1971,4.1878,4.190466999999999,-0.0959793966303501,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.8935,416.0,1.787
335,3.966128316610833e-06,0.8028315640139526,4.1971,4.188,4.190474333333333,-0.0627833341333397,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.889,415.0,1.778
336,4.006775808249555e-06,0.790678887206298,4.1971,4.1878,4.190429666666668,-0.1041237966400396,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.9455,414.0,1.891
337,4.067657079152549e-06,0.7894904665337925,4.1971,4.1878,4.190384666666667,-0.0906729319347312,300.0600000000559,300,4.1971,4.1878,-0.0092999999999996,300.0600000000559,300,0.9315,413.0,1.863
338,4.049249624026194e-06,0.7945259411609603,4.1971,4.1878,4.190383277591973,-0.0928707324620963,300.0,299,4.1971,4.1878,-0.0092999999999996,300.0,299,0.912,412.0,1.824
339,3.962887290969758e-06,0.805073645642384,4.1972,4.188,4.190517,-0.0555789255556433,300.0600000000559,300,4.1972,4.188,-0.0091999999999998,300.0600000000559,300,0.8965,411.0,1.793
340,3.885091973243968e-06,0.8016877350712095,4.1972,4.188,4.190555,-0.0577849208922769,300.0,300,4.1972,4.188,-0.0091999999999998,300.0,300,0.8925,410.0,1.785
341,3.931556187290806e-06,0.7908129610376545,4.1971,4.188,4.190542999999999,-0.0990254226779168,300.0600000000559,300,4.1971,4.188,-0.0091000000000001,300.0600000000559,300,0.888,409.0,1.776
342,3.916433779264091e-06,0.797951036734092,4.1971,4.188,4.190489,-0.0731729534792231,300.0600000000559,300,4.1971,4.188,-0.0091000000000001,300.0600000000559,300,0.946,408.0,1.892
343,3.9626170568560725e-06,0.7919257691549457,4.1971,4.1878,4.190475,-0.0730871847477718,300.0599999995902,300,4.1971,4.188,-0.0091000000000001,300.0599999995902,300,0.931,407.0,1.862
344,4.009405908584025e-06,0.7908146474328763,4.1971,4.1878,4.190424333333333,-0.0958659392960039,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.911,406.0,1.822
345,3.974314156808876e-06,0.792826414945925,4.1971,4.1878,4.190447491638796,-0.08969052694898,300.0600000000559,299,4.1971,4.188,-0.0091000000000001,300.0600000000559,299,0.895,405.0,1.79
346,4.006098628537952e-06,0.8000125204969064,4.1971,4.1878,4.190408695652174,-0.0662049611419863,300.0,299,4.1971,4.1878,-0.0092999999999996,300.0,299,0.8915,404.0,1.783
347,4.00154414715704e-06,0.8059994042806339,4.1972,4.1878,4.190419,-0.0451501044412254,300.0,300,4.1972,4.1878,-0.0093999999999994,300.0,300,0.8865,403.0,1.773
348,4.003776477145888e-06,0.7964493063663968,4.1972,4.1878,4.190398333333333,-0.0586807750694049,300.0600000000559,300,4.1972,4.1878,-0.0093999999999994,300.0600000000559,300,0.944,402.0,1.888
349,4.052540022296387e-06,0.7947186136481422,4.1971,4.1878,4.190348666666667,-0.070630689801288,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.929,401.0,1.858
350,4.0448467112595906e-06,0.8096836060607453,4.1971,4.1875,4.190321666666667,-0.0394626499823989,300.0,300,4.1971,4.1875,-0.0095999999999998,300.0,300,0.909,400.0,1.818
351,4.0879928651057965e-06,0.7956345201929667,4.1971,4.1875,4.190317333333334,-0.0574268000636335,300.0600000000559,300,4.1971,4.1875,-0.0095999999999998,300.0600000000559,300,0.892,399.0,1.784
352,3.996914322910687e-06,0.805828303361844,4.1971,4.1878,4.19036254180602,-0.0494619740488508,300.0,299,4.1971,4.1878,-0.0092999999999996,300.0,299,0.8895,398.0,1.779
353,4.030117842472482e-06,0.805192089056428,4.1971,4.1878,4.19038127090301,-0.0579589487202167,300.0600000000559,299,4.1971,4.1878,-0.0092999999999996,300.0600000000559,299,0.8855,397.0,1.771
354,3.958167044510648e-06,0.8130761578927178,4.1972,4.1878,4.190386287625418,-0.0161268181662039,300.0,299,4.1972,4.1878,-0.0093999999999994,300.0,299,0.943,396.0,1.886
355,4.075257079152572e-06,0.812488842612548,4.1972,4.1875,4.190337333333333,-0.0328159185323055,300.0600000000559,300,4.1972,4.1878,-0.0093999999999994,300.0600000000559,300,0.928,395.0,1.856
356,4.088576477145884e-06,0.8007484809366587,4.1971,4.1875,4.190287666666666,-0.0447078274809897,300.0,300,4.1971,4.1875,-0.0095999999999998,300.0,300,0.908,394.0,1.816
357,4.030477591973123e-06,0.799629564617703,4.1972,4.1878,4.190368,-0.0468486691446816,300.0600000000559,300,4.1972,4.1878,-0.0093999999999994,300.0600000000559,300,0.8915,393.0,1.783
358,4.006667892976397e-06,0.808954487936638,4.1971,4.1878,4.190389,-0.0473857593495585,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.8895,392.0,1.779
359,4.007797547380011e-06,0.8003523945859409,4.1971,4.1878,4.190394666666666,-0.059772572983368,300.0600000000559,300,4.1971,4.1878,-0.0092999999999996,300.0600000000559,300,0.883,391.0,1.766
360,3.967824303232875e-06,0.8055707371439181,4.1971,4.1878,4.190401333333333,-0.0460838120548192,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.942,390.0,1.884
361,4.026243032329839e-06,0.805962660702163,4.1971,4.1878,4.1903533333333325,-0.0546360384545718,300.0600000000559,300,4.1971,4.1878,-0.0092999999999996,300.0600000000559,300,0.927,389.0,1.854
362,4.1069203833807264e-06,0.7972381827546609,4.1971,4.1875,4.190284949832776,-0.0420988671713433,300.0600000000559,299,4.1971,4.1875,-0.0095999999999998,300.0600000000559,299,0.907,388.0,1.814
363,4.106153400222838e-06,0.7985728530958813,4.1971,4.1875,4.190299333333334,-0.0567017445919981,300.0,300,4.1971,4.1875,-0.0095999999999998,300.0,300,0.8905,387.0,1.781
364,4.0220028731115936e-06,0.8177511394975784,4.1971,4.1875,4.1903290969899665,-0.0170462867038376,300.0600000000559,299,4.1971,4.1878,-0.0092999999999996,300.0600000000559,299,0.887,386.0,1.774
365,4.1044544035673004e-06,0.806547274417569,4.1972,4.1875,4.190287333333333,-0.0183621136486666,300.0,300,4.1972,4.1875,-0.0096999999999995,300.0,300,0.8825,385.0,1.765
366,4.011851059085717e-06,0.8097869596155609,4.1971,4.1875,4.190321333333333,-0.0224957760993742,300.0600000000559,300,4.1971,4.1875,-0.0095999999999998,300.0600000000559,300,0.941,384.0,1.882
367,4.039471392336736e-06,0.8156344944681254,4.1971,4.1875,4.190318060200669,-0.0275654638171434,300.0600000000559,299,4.1971,4.1875,-0.0095999999999998,300.0600000000559,299,0.9265,383.0,1.853
368,4.054146153845981e-06,0.8092024340489656,4.1972,4.1878,4.190351,-0.0303469586043574,300.0600000000559,300,4.1972,4.1878,-0.0093999999999994,300.0600000000559,300,0.9075,382.0,1.815
369,3.933764674193483e-06,0.801447915602587,4.1971,4.188,4.190509698996655,-0.0514121004602126,300.0600000000559,299,4.1971,4.188,-0.0091000000000001,300.0600000000559,299,0.892,381.0,1.784
370,3.910761150142425e-06,0.8191070913811923,4.1971,4.1878,4.1904254180602,-0.0190975255784331,300.0,299,4.1971,4.188,-0.0091000000000001,300.0,299,0.8885,380.0,1.777
371,3.918419788556828e-06,0.8068616551899523,4.1971,4.188,4.190469899665551,-0.0452973027481142,300.0600000000559,299,4.1971,4.188,-0.0091000000000001,300.0600000000559,299,0.8835,379.0,1.767
372,3.956716154836809e-06,0.8166123135870272,4.1972,4.188,4.190451006711409,-0.0363319586660684,300.0,298,4.1972,4.188,-0.0091999999999998,300.0,298,0.9415,378.0,1.883
373,3.940485618728955e-06,0.8074833396234393,4.1972,4.1878,4.190454,-0.0526567972540212,300.0,300,4.1972,4.1878,-0.0093999999999994,300.0,300,0.9265,377.0,1.853
374,3.982750836120289e-06,0.8057820223263674,4.1971,4.1878,4.190415,-0.056794325409033,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.907,376.0,1.814
375,3.9875249721291775e-06,0.8032125571923091,4.1971,4.1878,4.190400333333334,-0.0643315583051178,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.8905,375.0,1.781
376,3.970234787097784e-06,0.8109099783045899,4.1972,4.1878,4.190399665551839,-0.0339253590640189,300.0600000000559,299,4.1972,4.1878,-0.0093999999999994,300.0600000000559,299,0.8875,374.0,1.775
377,3.97695373467096e-06,0.8021660764569218,4.1972,4.1878,4.190391666666666,-0.0350972521261239,300.0,300,4.1972,4.1878,-0.0093999999999994,300.0,300,0.8815,373.0,1.763
378,3.95662196209578e-06,0.8040449645899818,4.1971,4.1878,4.190416333333332,-0.0544872438651418,300.0600000000559,300,4.1971,4.1878,-0.0092999999999996,300.0600000000559,300,0.94,372.0,1.88
379,4.013700222965302e-06,0.8097887430714926,4.1969,4.1878,4.190334333333333,-0.0622930934024701,300.0,300,4.1969,4.1878,-0.0091000000000001,300.0,300,0.9255,371.0,1.851
380,3.949115273132504e-06,0.8138715790037919,4.1972,4.1878,4.190435333333333,-0.0329958397156855,300.0,300,4.1972,4.1878,-0.0093999999999994,300.0,300,0.9065,370.0,1.813
381,3.934069119286398e-06,0.8143668719551287,4.1972,4.1878,4.190433333333334,-0.0208183405530757,300.0,300,4.1972,4.1878,-0.0093999999999994,300.0,300,0.8905,369.0,1.781
382,3.923253225769879e-06,0.8158508275452802,4.1971,4.1878,4.190438590604027,-0.028390593206764,300.0,298,4.1971,4.1878,-0.0092999999999996,300.0,298,0.887,368.0,1.774
383,3.939141657875124e-06,0.8044818559026425,4.1971,4.1878,4.190435451505016,-0.0624053490660019,300.0,299,4.1971,4.1878,-0.0092999999999996,300.0,299,0.881,367.0,1.762
384,3.874506745078552e-06,0.8151412854286638,4.1972,4.188,4.1904785953177255,-0.0208922285235231,300.0600000000559,299,4.1972,4.188,-0.0091999999999998,300.0600000000559,299,0.9395,366.0,1.879
385,3.968046711259582e-06,0.8104191993538141,4.1971,4.1878,4.190396333333333,-0.0407897248489144,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.925,365.0,1.85
386,3.99103476914082e-06,0.811263441450457,4.1972,4.1878,4.190397658862876,-0.0229179760111213,300.0600000000559,299,4.1972,4.1878,-0.0093999999999994,300.0600000000559,299,0.9055,364.0,1.811
387,3.946347714604147e-06,0.8054530724796573,4.1971,4.1878,4.190410333333333,-0.0543185900176905,300.0600000000559,300,4.1971,4.1878,-0.0092999999999996,300.0600000000559,300,0.889,363.0,1.778
388,3.956033085676993e-06,0.8181067440720036,4.1971,4.1878,4.1903973244147155,-0.0338596412101463,300.0,299,4.1971,4.1878,-0.0092999999999996,300.0,299,0.8855,362.0,1.771
389,3.975407510493456e-06,0.8124586234650358,4.1972,4.1878,4.190405351170568,-0.028056637040593,300.0,299,4.1972,4.1878,-0.0093999999999994,300.0,299,0.879,361.0,1.758
390,3.9303501604900815e-06,0.8099300560727583,4.1971,4.1878,4.190404347826086,-0.033631205721349,300.0,299,4.1971,4.1878,-0.0092999999999996,300.0,299,0.9385,360.0,1.877
391,3.9663192865104215e-06,0.8196816123653837,4.1971,4.1878,4.190351333333333,-0.0067873277715286,300.0600000000559,300,4.1971,4.1878,-0.0092999999999996,300.0600000000559,300,0.924,359.0,1.848
392,3.90784696190869e-06,0.813967154739491,4.1972,4.1878,4.190455518394648,-0.0186990831025641,300.0600000000559,299,4.1972,4.188,-0.0091999999999998,300.0600000000559,299,0.9055,358.0,1.811
393,3.858949386844901e-06,0.8054641556352762,4.1972,4.188,4.190577333333334,-0.0278994789726056,300.0,300,4.1972,4.188,-0.0091999999999998,300.0,300,0.8905,357.0,1.781
394,3.853085901550883e-06,0.7942080657776973,4.1971,4.188,4.190579933110368,-0.0566989843424408,300.0,299,4.1971,4.188,-0.0091000000000001,300.0,299,0.8865,356.0,1.773
395,3.881672240802533e-06,0.812699087160091,4.1972,4.188,4.19054,-0.0282181083182275,300.0,300,4.1972,4.188,-0.0091999999999998,300.0,300,0.8785,355.0,1.757
396,3.859550055741215e-06,0.8168704607426858,4.1972,4.188,4.190531333333333,0.0003843576606619,300.0600000000559,300,4.1972,4.188,-0.0091999999999998,300.0600000000559,300,0.9395,354.0,1.879
397,3.830954180601849e-06,0.7995906034111865,4.1971,4.188,4.190556999999999,-0.0571917227860754,300.0600000000559,300,4.1971,4.188,-0.0091000000000001,300.0600000000559,300,0.9245,353.0,1.849
398,3.888914604236188e-06,0.8067724117275031,4.1972,4.188,4.190535333333333,-0.0304706014163587,300.0,300,4.1972,4.188,-0.0091999999999998,300.0,300,0.906,352.0,1.812
399,3.864336602994192e-06,0.813462057673512,4.1972,4.188,4.190507692307692,-0.0326531059549073,300.0,299,4.1972,4.188,-0.0091999999999998,300.0,299,0.889,351.0,1.778
400,3.929767008596782e-06,0.8106770676716392,4.1969,4.188,4.190442474916389,-0.0878523564673163,300.0600000000559,299,4.1969,4.188,-0.0089000000000005,300.0600000000559,299,0.8845,350.0,1.769
401,3.909251419721108e-06,0.8074209505052576,4.1972,4.188,4.190469230769231,-0.0428784050779351,300.0600000000559,299,4.1972,4.188,-0.0091999999999998,300.0600000000559,299,0.878,349.0,1.756
402,3.816460909968225e-06,0.7996900772757334,4.1969,4.188,4.190522742474917,-0.0867542665744203,300.0,299,4.1969,4.188,-0.0089000000000005,300.0,299,0.938,348.0,1.876
403,3.921231846647557e-06,0.8161376870553594,4.1972,4.1878,4.190435785953177,-0.0156896146540113,300.0,299,4.1972,4.1878,-0.0093999999999994,300.0,299,0.9225,347.0,1.845
404,3.927647714604065e-06,0.8056478300705562,4.1972,4.188,4.190453333333333,-0.0469591268257234,300.0600000000559,300,4.1972,4.188,-0.0091999999999998,300.0600000000559,300,0.9035,346.0,1.807
405,3.862849767681825e-06,0.8059613551190122,4.1972,4.188,4.190484615384615,-0.0254262367523798,300.0600000000559,299,4.1972,4.188,-0.0091999999999998,300.0600000000559,299,0.8865,345.0,1.773
406,3.752260423634213e-06,0.795502665506698,4.1972,4.1881,4.190677333333333,-0.054208938689876,300.0600000000559,300,4.1972,4.1881,-0.0090999999999992,300.0600000000559,300,0.885,344.0,1.77
407,3.799862207357679e-06,0.8077119632471006,4.1972,4.1881,4.190601999999999,-0.0369687143214298,300.0599999995902,300,4.1972,4.1881,-0.0090999999999992,300.0599999995902,300,0.878,343.0,1.756
408,3.753709232115867e-06,0.8015568782407744,4.1972,4.1881,4.190677257525084,-0.049966684059834,300.0,299,4.1972,4.1881,-0.0090999999999992,300.0,299,0.938,342.0,1.876
409,3.8461416945371885e-06,0.801154883778671,4.1972,4.188,4.190565666666666,-0.0370052926741792,300.0,300,4.1972,4.188,-0.0091999999999998,300.0,300,0.924,341.0,1.848
410,3.8025055741359112e-06,0.805556637140268,4.1971,4.1881,4.190618333333333,-0.0496058353557224,300.0,300,4.1971,4.1881,-0.0089999999999994,300.0,300,0.906,340.0,1.812
411,3.803753002177127e-06,0.7978380450786031,4.1972,4.1881,4.190644481605351,-0.0673901135410099,300.0,299,4.1972,4.1881,-0.0090999999999992,300.0,299,0.8895,339.0,1.779
412,3.668767447045557e-06,0.8223814951598968,4.1972,4.1883,4.1906886666666665,-0.0351178239816163,300.0600000000559,300,4.1972,4.1883,-0.0088999999999996,300.0600000000559,300,0.884,338.0,1.768
413,3.845004570791383e-06,0.8128493598085678,4.1972,4.188,4.190534333333333,-0.0218380381050806,300.0,300,4.1972,4.188,-0.0091999999999998,300.0,300,0.8765,337.0,1.753
414,3.808020021997098e-06,0.8081048547535562,4.1972,4.188,4.190538795986622,-0.02414982758811,300.0,299,4.1972,4.188,-0.0091999999999998,300.0,299,0.937,336.0,1.874
415,3.881460423634165e-06,0.804742089124203,4.1971,4.188,4.190483333333333,-0.0512926105928608,300.0600000000559,300,4.1971,4.188,-0.0091000000000001,300.0600000000559,300,0.922,335.0,1.844
416,3.900350413763933e-06,0.8121254301931082,4.1972,4.188,4.190494880546075,-0.0152283053070139,300.0600000000559,293,4.1972,4.188,-0.0091999999999998,300.0600000000559,293,0.9025,334.0,1.805
417,3.914160900061095e-06,0.8169733300796942,4.1972,4.1878,4.190427397260273,-0.006080092940111,300.0600000000559,292,4.1972,4.1878,-0.0093999999999994,300.0600000000559,292,0.885,333.0,1.77
418,3.902043573799493e-06,0.8197263944113147,4.1972,4.1878,4.190442662116041,-0.0088273244112349,300.0,293,4.1972,4.188,-0.0091999999999998,300.0,293,0.881,332.0,1.762
419,3.897040319163808e-06,0.8195015588332936,4.1972,4.188,4.190469520547945,-0.0122820631680449,300.0600000000559,292,4.1972,4.188,-0.0091999999999998,300.0600000000559,292,0.8735,331.0,1.747
420,3.873449202861158e-06,0.8127283100197594,4.1972,4.188,4.190545733788395,-0.0246755575113253,300.0600000000559,293,4.1972,4.188,-0.0091999999999998,300.0600000000559,293,0.9365,330.0,1.873
421,3.8497307026975405e-06,0.8157747702932328,4.1972,4.188,4.190516382252559,-0.013791422599549,300.0,293,4.1972,4.188,-0.0091999999999998,300.0,293,0.922,329.0,1.844
422,3.8511648510914916e-06,0.8141105994420829,4.1972,4.1881,4.190594197952218,-0.0263504619177279,300.0,293,4.1972,4.1881,-0.0090999999999992,300.0,293,0.9035,328.0,1.807
423,3.7931764581271743e-06,0.8116916541810449,4.1972,4.1881,4.19058390410959,-0.0283967563120515,300.0,292,4.1972,4.1881,-0.0090999999999992,300.0,292,0.886,327.0,1.772
