cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
283,4.145290683989881e-06,0.7852875079788769,4.1969,4.1875,4.190114383561644,-0.0841445121544124,300.0600000000559,292,4.1969,4.1875,-0.0094000000000002,300.0600000000559,292,0.937,243.0,1.874
284,4.165577633362745e-06,0.7843026136860878,4.1969,4.1875,4.190108532423207,-0.1005350658886974,300.0600000000559,293,4.1969,4.1875,-0.0094000000000002,300.0600000000559,293,0.943,242.0,1.886
285,4.1664137598265696e-06,0.7913728129570136,4.1969,4.1874,4.190081164383561,-0.0676068197909383,300.05999999982305,292,4.1969,4.1875,-0.0094000000000002,300.05999999982305,292,0.9545,241.0,1.909
286,4.137352377390068e-06,0.7870174620491829,4.1969,4.1874,4.190114675767918,-0.0702723197364454,300.0,293,4.1969,4.1875,-0.0094000000000002,300.0,293,0.947,240.0,1.894
287,4.109505815978121e-06,0.7841396868735673,4.1969,4.1875,4.19019081632653,-0.1039672561249522,300.0,294,4.1969,4.1875,-0.0094000000000002,300.0,294,0.9365,239.0,1.873
288,4.161651727981897e-06,0.7940278051312878,4.1968,4.1874,4.190042666666667,-0.0762964321398755,300.0,300,4.1968,4.1874,-0.0093999999999994,300.0,300,0.9355,238.0,1.871
289,4.167647714603967e-06,0.7856461584159254,4.1968,4.1874,4.190053333333333,-0.0999874693171749,300.0,300,4.1968,4.1874,-0.0093999999999994,300.0,300,0.9415,237.0,1.883
290,4.166822742474717e-06,0.7869358360962332,4.1969,4.1874,4.19006,-0.0765688909356709,300.0,300,4.1969,4.1874,-0.0095,300.0,300,0.9525,236.0,1.905
291,4.103875109424889e-06,0.7864159857331027,4.1968,4.1875,4.190143478260869,-0.0790881033791222,300.0600000000559,299,4.1968,4.1875,-0.0092999999999996,300.0600000000559,299,0.9455,235.0,1.891
292,4.1211162487933055e-06,0.7806457921649919,4.1971,4.1875,4.190236454849497,-0.0866001140814689,300.0600000000559,299,4.1971,4.1877,-0.0093999999999994,300.0600000000559,299,0.9355,234.0,1.871
293,4.145442474916206e-06,0.7877706357217538,4.1969,4.1874,4.190097,-0.0679128034953748,300.0600000000559,300,4.1969,4.1874,-0.0095,300.0600000000559,300,0.9345,233.0,1.869
294,4.176652842809256e-06,0.7876394758383732,4.1969,4.1874,4.190056,-0.0836433743478486,300.0600000000559,300,4.1969,4.1874,-0.0095,300.0600000000559,300,0.94,232.0,1.88
295,4.223056744704398e-06,0.7941805017831606,4.1969,4.1874,4.1900303333333335,-0.0786087938967337,300.0,300,4.1969,4.1874,-0.0095,300.0,300,0.9515,231.0,1.903
296,4.196708584169256e-06,0.7829477734099768,4.1969,4.1874,4.190039333333334,-0.0959552861468853,300.0,300,4.1969,4.1874,-0.0095,300.0,300,0.944,230.0,1.888
297,4.169488963210477e-06,0.7959354304714235,4.1969,4.1874,4.190073999999999,-0.0729258557100998,300.0,300,4.1969,4.1874,-0.0095,300.0,300,0.933,229.0,1.866
298,4.214395875139135e-06,0.8149294453468533,4.1968,4.1872,4.189895666666667,-0.0312535352263858,300.0,300,4.1968,4.1872,-0.0095999999999998,300.0,300,0.9315,228.0,1.863
299,4.256386176142481e-06,0.7896829362471499,4.1966,4.1872,4.189898666666666,-0.1056030987808163,300.0600000000559,300,4.1966,4.1872,-0.0094000000000002,300.0600000000559,300,0.9375,227.0,1.875
300,4.2028426978816326e-06,0.7820885034609025,4.1969,4.1874,4.190049666666667,-0.0881284264187431,300.0,300,4.1969,4.1874,-0.0095,300.0,300,0.9495,226.0,1.899
301,4.168881955511412e-06,0.7891429697210249,4.1968,4.1874,4.1900745819397995,-0.0936164102051941,300.0600000000559,299,4.1968,4.1874,-0.0093999999999994,300.0600000000559,299,0.943,225.0,1.886
302,4.144202898550528e-06,0.788943037359731,4.1969,4.1875,4.190136666666667,-0.0795466745419446,300.0600000000559,300,4.1969,4.1875,-0.0094000000000002,300.0600000000559,300,0.9325,224.0,1.865
303,4.229962541805815e-06,0.7935991526436658,4.1969,4.1874,4.189998,-0.0690791267345312,300.05999999982305,300,4.1969,4.1874,-0.0095,300.05999999982305,300,0.9315,223.0,1.863
304,4.182431146326485e-06,0.7952340739300106,4.1969,4.1874,4.190046822742475,-0.0723269110150748,300.0,299,4.1969,4.1874,-0.0095,300.0,299,0.9375,222.0,1.875
305,4.20827380156054e-06,0.7980118234985665,4.1969,4.1874,4.189990666666667,-0.0583296439666711,300.0,300,4.1969,4.1874,-0.0095,300.0,300,0.948,221.0,1.896
306,4.198267447045499e-06,0.7990772497130392,4.1969,4.1874,4.189990333333333,-0.0499079962396633,300.05999999982305,300,4.1969,4.1874,-0.0095,300.05999999982305,300,0.9405,220.0,1.881
307,4.2309905501557554e-06,0.7950800542857701,4.1969,4.1874,4.1899959866220735,-0.0647554380357937,300.05999999982305,299,4.1969,4.1874,-0.0095,300.05999999982305,299,0.93,219.0,1.86
308,4.338325514578604e-06,0.8131765449526925,4.1969,4.1872,4.1898294314381275,-0.0190323244842041,300.0,299,4.1969,4.1872,-0.0097000000000004,300.0,299,0.9285,218.0,1.857
309,4.353891192864937e-06,0.8131356102557442,4.1969,4.1871,4.189771333333333,-0.0250905840551887,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.9345,217.0,1.869
310,4.3741419945678855e-06,0.8110172347396984,4.1969,4.1871,4.189760535117056,-0.042562223917709,300.0600000000559,299,4.1969,4.1871,-0.0098000000000002,300.0600000000559,299,0.945,216.0,1.89
311,4.38143534002213e-06,0.8117392684273357,4.1969,4.1871,4.189731666666667,-0.0401534288632192,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.9375,215.0,1.875
312,4.4152432044171935e-06,0.8046809493414486,4.1971,4.1871,4.189781939799331,-0.0223578462553417,300.05999999982305,299,4.1971,4.1871,-0.0099999999999997,300.05999999982305,299,0.928,214.0,1.856
313,4.218560869565009e-06,0.8024758928361155,4.1969,4.1874,4.189999000000001,-0.0539160947691677,300.0,300,4.1969,4.1874,-0.0095,300.0,300,0.928,213.0,1.856
314,4.2032156075805905e-06,0.8112392641460762,4.1969,4.1874,4.189988666666667,-0.0299270956191541,300.0,300,4.1969,4.1874,-0.0095,300.0,300,0.9345,212.0,1.869
315,4.231187959866036e-06,0.8145376214636634,4.1969,4.1874,4.189946,-0.0144670071877186,300.0600000000559,300,4.1969,4.1874,-0.0095,300.0600000000559,300,0.945,211.0,1.89
316,4.314345039018743e-06,0.8093397642002668,4.1969,4.1872,4.189868333333333,-0.0238072100526016,300.0,300,4.1969,4.1872,-0.0097000000000004,300.0,300,0.938,210.0,1.876
317,4.313744035674316e-06,0.8096700582223578,4.1969,4.1872,4.189884666666667,-0.0304928992388364,300.0,300,4.1969,4.1872,-0.0097000000000004,300.0,300,0.9275,209.0,1.855
318,4.2946812709027505e-06,0.8153787028477067,4.1969,4.1872,4.189901,-0.0244331073554358,300.0600000000559,300,4.1969,4.1872,-0.0097000000000004,300.0600000000559,300,0.9265,208.0,1.853
319,4.290382497212777e-06,0.8133702828117799,4.1969,4.1872,4.189904333333333,-0.0215308275916297,300.0,300,4.1969,4.1872,-0.0097000000000004,300.0,300,0.932,207.0,1.864
320,4.320566778149205e-06,0.8125386617989045,4.1969,4.1872,4.189848666666666,-0.0222336875040713,300.0,300,4.1969,4.1872,-0.0097000000000004,300.0,300,0.9425,206.0,1.885
321,4.349737828555848e-06,0.8220766666738304,4.1969,4.1872,4.189790301003344,0.0016793824704683,300.0,299,4.1969,4.1872,-0.0097000000000004,300.0,299,0.9355,205.0,1.871
322,4.3272440356742836e-06,0.8109518938761353,4.1969,4.1872,4.189796333333334,-0.0278955671499137,300.0,300,4.1969,4.1872,-0.0097000000000004,300.0,300,0.925,204.0,1.85
323,4.5175985507244704e-06,0.8058795130812756,4.1969,4.1868,4.189609666666667,-0.0353667582457788,300.0600000000559,300,4.1969,4.1868,-0.0101000000000004,300.0600000000559,300,0.9235,203.0,1.847
324,4.4822434782607206e-06,0.8229100813426828,4.1969,4.1868,4.189642,-0.0091621722418069,300.0599999995902,300,4.1969,4.1868,-0.0101000000000004,300.0599999995902,300,0.9285,202.0,1.857
325,4.550939597315267e-06,0.8072441388775632,4.1969,4.1868,4.1895999999999995,-0.0360921086014291,300.0,299,4.1969,4.1868,-0.0101000000000004,300.0,299,0.94,201.0,1.88
326,4.517215050167044e-06,0.8201165605984425,4.1969,4.1868,4.189597,-0.0225561922483907,300.0600000000559,300,4.1969,4.1868,-0.0101000000000004,300.0600000000559,300,0.9345,200.0,1.869
327,4.3223259754736346e-06,0.8099982565901827,4.1969,4.1872,4.189881333333333,-0.034759014691998,300.0600000000559,300,4.1969,4.1872,-0.0097000000000004,300.0600000000559,300,0.925,199.0,1.85
328,4.382359318533618e-06,0.8118535097696409,4.1969,4.1872,4.189846153846155,-0.0277172448728264,300.0,299,4.1969,4.1872,-0.0097000000000004,300.0,299,0.9235,198.0,1.847
329,4.395524160524021e-06,0.8255006697191616,4.1969,4.1871,4.1898070707070705,-0.0023798202647005,300.0,297,4.1969,4.1871,-0.0098000000000002,300.0,297,0.9285,197.0,1.857
330,4.403949176448991e-06,0.80768679799889,4.1969,4.1871,4.189817508417509,-0.036314033068892,300.0600000000559,297,4.1969,4.1872,-0.0097000000000004,300.0600000000559,297,0.9395,196.0,1.879
331,4.4126046724688555e-06,0.8266342451639285,4.1969,4.1871,4.18977027027027,-0.0029902039071068,300.0,296,4.1969,4.1871,-0.0098000000000002,300.0,296,0.933,195.0,1.866
332,4.324437012262927e-06,0.816626863917398,4.1969,4.1872,4.189853333333334,-0.0080119649158665,300.0,300,4.1969,4.1872,-0.0097000000000004,300.0,300,0.9235,194.0,1.847
333,4.396974247491463e-06,0.8023099479381938,4.1969,4.1871,4.189756999999999,-0.0680883881524136,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.922,193.0,1.844
334,4.410084280936323e-06,0.8189486793370311,4.1969,4.1871,4.189795999999999,-0.0188065506902019,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.928,192.0,1.856
335,4.367412179299977e-06,0.8070469589897207,4.1969,4.1871,4.189781605351171,-0.0489505588080141,300.0,299,4.1969,4.1871,-0.0098000000000002,300.0,299,0.938,191.0,1.876
336,4.434975585284136e-06,0.8256346663268371,4.1969,4.1871,4.189721,0.0049636452712351,300.0600000000559,300,4.1969,4.1871,-0.0098000000000002,300.0600000000559,300,0.932,190.0,1.864
337,4.345713600891692e-06,0.8156899026048468,4.1969,4.1871,4.1898143333333335,-0.0111767606236643,300.0600000000559,300,4.1969,4.1872,-0.0097000000000004,300.0600000000559,300,0.9215,189.0,1.843
338,4.384102564102405e-06,0.8342514346836853,4.1969,4.1871,4.189746666666666,0.0308843251152524,300.0599999995902,300,4.1969,4.1871,-0.0098000000000002,300.0599999995902,300,0.921,188.0,1.842
339,4.320459754737812e-06,0.8142717601199918,4.1969,4.1872,4.189891333333334,-0.0185612060543469,300.0,300,4.1969,4.1872,-0.0097000000000004,300.0,300,0.927,187.0,1.854
340,4.3290607580823205e-06,0.8137024255506209,4.1971,4.1872,4.189901666666667,-0.0018179738326331,300.0600000000559,300,4.1971,4.1872,-0.0099,300.0600000000559,300,0.9375,186.0,1.875
341,4.339989674754656e-06,0.8196903649874938,4.1969,4.1872,4.1898307692307695,0.0008197345521043,300.0599999995902,299,4.1969,4.1872,-0.0097000000000004,300.0599999995902,299,0.9315,185.0,1.863
342,4.295899554068923e-06,0.8208879507038167,4.1969,4.1872,4.189886333333334,-0.007591199080454,300.0,300,4.1969,4.1872,-0.0097000000000004,300.0,300,0.921,184.0,1.842
343,4.39319018952042e-06,0.8221282809843364,4.1969,4.1871,4.189807333333333,-0.004076514143851,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.9195,183.0,1.839
344,4.3894992256064435e-06,0.8392544947173107,4.1969,4.1871,4.1897769230769235,0.0284683659144642,300.0600000000559,299,4.1969,4.1871,-0.0098000000000002,300.0600000000559,299,0.925,182.0,1.85
345,4.3862402639669945e-06,0.8176160708352668,4.1969,4.1871,4.189727759197324,-0.0228378922924448,300.0600000000559,299,4.1969,4.1871,-0.0098000000000002,300.0600000000559,299,0.935,181.0,1.87
346,4.447556187290829e-06,0.8268338438245294,4.1969,4.1871,4.189713,-0.0021753782297002,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.9295,180.0,1.859
347,4.376086956521554e-06,0.831618383762473,4.1969,4.1871,4.18975,0.0277847342477026,300.0600000000559,300,4.1969,4.1871,-0.0098000000000002,300.0600000000559,300,0.919,179.0,1.838
348,4.422976477145865e-06,0.8263424419969672,4.1969,4.1871,4.189699666666666,-0.0107006648136618,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.918,178.0,1.836
349,4.445843478260735e-06,0.8180403293916186,4.1969,4.1868,4.189676000000001,-0.010767876276827,300.0600000000559,300,4.1969,4.1868,-0.0101000000000004,300.0600000000559,300,0.923,177.0,1.846
350,4.454991638795848e-06,0.8298165550771311,4.1969,4.1868,4.189655,0.003963492799591,300.0,300,4.1969,4.1868,-0.0101000000000004,300.0,300,0.9335,176.0,1.867
351,4.466955174967883e-06,0.8147950557047413,4.1969,4.1868,4.189663545150502,-0.0371874846742166,300.0,299,4.1969,4.1868,-0.0101000000000004,300.0,299,0.9275,175.0,1.855
352,4.426575385513101e-06,0.8252502996564238,4.1969,4.1871,4.189701337792641,-9.537141314908126e-05,300.0,299,4.1969,4.1871,-0.0098000000000002,300.0,299,0.9175,174.0,1.835
353,4.396844035674274e-06,0.8289653183800451,4.1969,4.1871,4.189767666666667,0.0134128890677405,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.9165,173.0,1.833
354,4.4756474602139484e-06,0.8233266253998788,4.1969,4.1868,4.189637792642141,-0.0039809838459508,300.0,299,4.1969,4.1868,-0.0101000000000004,300.0,299,0.9215,172.0,1.843
355,4.466111928650948e-06,0.8275122845176406,4.1969,4.1868,4.189641333333333,0.007473496365618,300.0600000000559,300,4.1969,4.1868,-0.0101000000000004,300.0600000000559,300,0.932,171.0,1.864
356,4.4662586698388496e-06,0.8232817450108452,4.1969,4.1868,4.189670234113712,-0.0041750622726706,300.0,299,4.1969,4.1868,-0.0101000000000004,300.0,299,0.9265,170.0,1.853
357,4.435984280936304e-06,0.8171615284583262,4.1969,4.1868,4.189687,-0.0270437700375576,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.916,169.0,1.832
358,4.4024161073823605e-06,0.844342811539751,4.1971,4.1871,4.1898,0.0553384696532952,300.0,299,4.1971,4.1872,-0.0099,300.0,299,0.9155,168.0,1.831
359,4.465693979932958e-06,0.8268322779045374,4.1969,4.1868,4.189695,0.0104912579369957,300.0600000000559,300,4.1969,4.1868,-0.0101000000000004,300.0600000000559,300,0.921,167.0,1.842
360,4.439703901895044e-06,0.8415306813574917,4.1971,4.1871,4.189738666666666,0.0615718607226489,300.0600000000559,300,4.1971,4.1871,-0.0099999999999997,300.0600000000559,300,0.9305,166.0,1.861
361,4.468124303232795e-06,0.8235927336525943,4.1969,4.1868,4.189691666666667,-0.021901396573575,300.0600000000559,300,4.1969,4.1868,-0.0101000000000004,300.0600000000559,300,0.9255,165.0,1.851
362,4.433892865105716e-06,0.8347798414444575,4.1969,4.1868,4.189669666666667,0.0080897802781629,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.915,164.0,1.83
363,4.427848308679763e-06,0.8417820550187838,4.1969,4.1871,4.189697993311037,0.0353940250237334,300.0,299,4.1969,4.1871,-0.0098000000000002,300.0,299,0.914,163.0,1.828
364,4.582998585890182e-06,0.8375811693093103,4.1969,4.1866,4.189519732441472,0.0440377588311173,300.0,299,4.1969,4.1866,-0.0102999999999999,300.0,299,0.9185,162.0,1.837
365,4.507856744704414e-06,0.8158269970071879,4.1969,4.1868,4.189601666666667,-0.0198989786361103,300.0,300,4.1969,4.1868,-0.0101000000000004,300.0,300,0.928,161.0,1.856
366,4.494357190635248e-06,0.8220979410232528,4.1968,4.1868,4.189632,-0.0273929380332771,300.0,300,4.1968,4.1868,-0.0099999999999997,300.0,300,0.924,160.0,1.848
367,4.39077045707897e-06,0.8275373926625949,4.1969,4.1871,4.189672333333333,-0.0073269076643893,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.9135,159.0,1.827
368,4.4238097910258366e-06,0.8358066437012769,4.1969,4.1871,4.1897324414715715,0.0179618596261836,300.0600000000559,299,4.1969,4.1871,-0.0098000000000002,300.0600000000559,299,0.913,158.0,1.826
369,4.457555741359951e-06,0.8238069135803264,4.1969,4.1871,4.189738333333333,-0.0031490997462482,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.918,157.0,1.836
370,4.4384691701643885e-06,0.8289551598271107,4.1969,4.1871,4.189707357859532,-0.0022790529329759,300.0,299,4.1969,4.1871,-0.0098000000000002,300.0,299,0.927,156.0,1.854
371,4.492747380155893e-06,0.8267763957935556,4.1971,4.1871,4.189705333333333,0.0094521828948161,300.0600000000559,300,4.1971,4.1871,-0.0099999999999997,300.0600000000559,300,0.9235,155.0,1.847
372,4.3704745123564516e-06,0.8228120052461526,4.1969,4.1871,4.189754515050167,-0.0123529039447971,300.0,299,4.1969,4.1871,-0.0098000000000002,300.0,299,0.9135,154.0,1.827
373,4.398210814571869e-06,0.8321269070402781,4.1969,4.1871,4.189751505016722,0.0238676153619312,300.0,299,4.1969,4.1871,-0.0098000000000002,300.0,299,0.912,153.0,1.824
374,4.53326644370111e-06,0.8312041460330184,4.1969,4.1868,4.189613333333333,0.0206011222518429,300.0600000000559,300,4.1969,4.1868,-0.0101000000000004,300.0600000000559,300,0.9165,152.0,1.833
375,4.490626921954446e-06,0.8286852641566255,4.1969,4.1868,4.1896745819398,0.0190110294599845,300.0,299,4.1969,4.1868,-0.0101000000000004,300.0,299,0.9255,151.0,1.851
376,4.52348813719094e-06,0.8282115897721951,4.1969,4.1868,4.189644816053511,0.0022575848922432,300.0,299,4.1969,4.1868,-0.0101000000000004,300.0,299,0.922,150.0,1.844
377,4.486461583353732e-06,0.8239077961451727,4.1969,4.1868,4.189633444816054,-0.0088035953695415,300.0,299,4.1969,4.1868,-0.0101000000000004,300.0,299,0.9115,149.0,1.823
378,4.4800642140466974e-06,0.8303248306041853,4.1969,4.1868,4.189644,0.0079643039040449,300.0,300,4.1969,4.1868,-0.0101000000000004,300.0,300,0.9105,148.0,1.821
379,4.5430260869563505e-06,0.8229421400778026,4.1969,4.1868,4.189572000000001,0.0100650345039787,300.0,300,4.1969,4.1868,-0.0101000000000004,300.0,300,0.9145,147.0,1.829
380,4.43487149558911e-06,0.8323698847352946,4.1969,4.1871,4.1897127090301,0.0184724344827049,300.0,299,4.1969,4.1871,-0.0098000000000002,300.0,299,0.9235,146.0,1.847
381,4.463791834077629e-06,0.827049413296979,4.1969,4.1868,4.18969966555184,0.0031504822944987,300.0,299,4.1969,4.1868,-0.0101000000000004,300.0,299,0.921,145.0,1.842
382,4.5149244685863806e-06,0.8205138338655337,4.1969,4.1868,4.189619397993312,-0.0108713575156755,300.0600000000559,299,4.1969,4.1868,-0.0101000000000004,300.0600000000559,299,0.9105,144.0,1.821
383,4.4608358959393265e-06,0.8157326616140175,4.1969,4.1868,4.189669899665551,-0.0187580563641165,300.0,299,4.1969,4.1868,-0.0101000000000004,300.0,299,0.909,143.0,1.818
384,4.541652062430178e-06,0.8233042635270122,4.1969,4.1868,4.189580333333334,0.002484971499594,300.0,300,4.1969,4.1868,-0.0101000000000004,300.0,300,0.9135,142.0,1.827
385,4.468937681159252e-06,0.819642486472158,4.1969,4.1868,4.1896423333333335,-0.0165238559579452,300.0600000000559,300,4.1969,4.1868,-0.0101000000000004,300.0600000000559,300,0.922,141.0,1.844
386,4.486285841694397e-06,0.8418126938226763,4.1971,4.1868,4.189665333333333,0.059167146980569,300.0,300,4.1971,4.1868,-0.0102999999999999,300.0,300,0.9195,140.0,1.839
387,4.527701959551841e-06,0.8314733250791778,4.1969,4.1868,4.189565551839465,0.0163751956350575,300.0599999995902,299,4.1969,4.1868,-0.0101000000000004,300.0599999995902,299,0.9085,139.0,1.817
388,4.510588517279632e-06,0.8323542582158432,4.1969,4.1868,4.189620333333334,0.0272999057266667,300.0600000000559,300,4.1969,4.1868,-0.0101000000000004,300.0600000000559,300,0.9075,138.0,1.815
389,4.620100222965294e-06,0.8174723740108315,4.1969,4.1866,4.189499666666667,0.0027852707670228,300.0,300,4.1969,4.1866,-0.0102999999999999,300.0,300,0.9115,137.0,1.823
390,4.550245707915168e-06,0.8251642379882719,4.1969,4.1868,4.189554666666666,0.0123657623709365,300.0600000000559,300,4.1969,4.1868,-0.0101000000000004,300.0600000000559,300,0.92,136.0,1.84
391,4.549082624407874e-06,0.8264122040292096,4.1969,4.1868,4.18959331103679,0.0185683840673229,300.0,299,4.1969,4.1868,-0.0101000000000004,300.0,299,0.918,135.0,1.836
392,4.53049493838506e-06,0.8160949529683675,4.1969,4.1868,4.189580602006689,-0.0070447802599518,300.0600000000559,299,4.1969,4.1868,-0.0101000000000004,300.0600000000559,299,0.908,134.0,1.816
393,4.387541244865248e-06,0.8279616075487191,4.1969,4.1871,4.189796989966555,0.0088721295615252,300.0,299,4.1969,4.1871,-0.0098000000000002,300.0,299,0.9075,133.0,1.815
394,4.4662054723797995e-06,0.8397030466591147,4.1971,4.1868,4.1897153846153845,0.0590382456644289,300.0,299,4.1971,4.1868,-0.0102999999999999,300.0,299,0.911,132.0,1.822
395,4.415593645484833e-06,0.8221813451248656,4.1969,4.1871,4.189735000000001,0.0003628275172253,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.9185,131.0,1.837
396,4.446198289600521e-06,0.8207656797865391,4.1969,4.1871,4.189751170568562,-0.0026879387260398,300.0,299,4.1969,4.1871,-0.0098000000000002,300.0,299,0.9175,130.0,1.835
397,4.449047383896906e-06,0.8238381344248589,4.1969,4.1868,4.189676588628762,-0.0063689202498951,300.0,299,4.1969,4.1868,-0.0101000000000004,300.0,299,0.907,129.0,1.814
398,4.420438822921889e-06,0.8214167152326025,4.1971,4.1871,4.189723076923077,0.0077513568157594,300.0599999995902,299,4.1971,4.1871,-0.0099999999999997,300.0599999995902,299,0.9055,128.0,1.811
399,4.53435406911919e-06,0.8294593874238039,4.1969,4.1868,4.189620666666667,0.0264616117554372,300.0600000000559,300,4.1969,4.1868,-0.0101000000000004,300.0600000000559,300,0.909,127.0,1.818
400,4.493543803730387e-06,0.8206453272068585,4.1969,4.1868,4.18964381270903,-0.0188338299404118,300.0,299,4.1969,4.1868,-0.0101000000000004,300.0,299,0.9165,126.0,1.833
401,4.522198269043758e-06,0.8222868136448059,4.1969,4.1868,4.189643624161074,-0.0005977403871799,300.0600000000559,298,4.1969,4.1868,-0.0101000000000004,300.0600000000559,298,0.9155,125.0,1.831
402,4.568391861761307e-06,0.8177405135464555,4.1969,4.1868,4.189568333333333,-0.0133549992642985,300.0,300,4.1969,4.1868,-0.0101000000000004,300.0,300,0.905,124.0,1.81
403,4.5275513935338745e-06,0.8235590042158446,4.1969,4.1868,4.189597333333333,0.0017554356704438,300.0600000000559,300,4.1969,4.1868,-0.0101000000000004,300.0600000000559,300,0.903,123.0,1.806
404,4.641702898550567e-06,0.8158379252055331,4.1969,4.1866,4.189498333333334,0.0097967732471051,300.0600000000559,300,4.1969,4.1866,-0.0102999999999999,300.0600000000559,300,0.9065,122.0,1.813
405,4.5622005574134e-06,0.8182646154111126,4.1968,4.1868,4.189543666666666,-0.0213528087644685,300.0600000000559,300,4.1968,4.1868,-0.0099999999999997,300.0600000000559,300,0.914,121.0,1.828
406,4.547536677814776e-06,0.8249966599810956,4.1969,4.1868,4.189671333333334,-0.00627083867812,300.0,300,4.1969,4.1868,-0.0101000000000004,300.0,300,0.915,120.0,1.83
407,4.4738241565844386e-06,0.8247825783669147,4.1969,4.1871,4.189720066889632,-0.001171620208682,300.0,299,4.1969,4.1871,-0.0098000000000002,300.0,299,0.905,119.0,1.81
408,4.440510201791097e-06,0.8186391036599887,4.1969,4.1871,4.189742809364549,-0.0159868871180588,300.0600000000559,299,4.1969,4.1871,-0.0098000000000002,300.0600000000559,299,0.9025,118.0,1.805
409,4.481517948717774e-06,0.8233103523573534,4.1969,4.1871,4.189709333333334,-0.0113691223581624,300.0600000000559,300,4.1969,4.1871,-0.0098000000000002,300.0600000000559,300,0.906,117.0,1.812
410,4.466461092530481e-06,0.8287639918378216,4.1969,4.1871,4.189687333333333,0.0055371551174174,300.0600000000559,300,4.1969,4.1871,-0.0098000000000002,300.0600000000559,300,0.913,116.0,1.826
411,4.458144598325331e-06,0.8131317666158712,4.1969,4.1871,4.189751170568562,-0.0307489252048052,300.0,299,4.1969,4.1871,-0.0098000000000002,300.0,299,0.9135,115.0,1.827
412,4.5451651059084395e-06,0.8243613618976771,4.1971,4.1868,4.189637666666667,0.0263704320390396,300.0,300,4.1971,4.1868,-0.0102999999999999,300.0,300,0.9025,114.0,1.805
413,4.538676811594037e-06,0.8140717074362841,4.1969,4.1868,4.189595666666667,-0.0214579366901337,300.0600000000559,300,4.1969,4.1868,-0.0101000000000004,300.0600000000559,300,0.9,113.0,1.8
414,4.643337681159303e-06,0.815451944817221,4.1969,4.1866,4.189510333333334,-0.0080233924615891,300.0,300,4.1969,4.1866,-0.0102999999999999,300.0,300,0.9035,112.0,1.807
415,4.641272249780932e-06,0.8162498842315151,4.1969,4.1866,4.189513043478261,0.0016214184727534,300.0,299,4.1969,4.1866,-0.0102999999999999,300.0,299,0.9105,111.0,1.821
416,4.631299733507734e-06,0.8180065327138609,4.1969,4.1866,4.189556655290103,-0.0181359665732969,300.0600000000559,293,4.1969,4.1868,-0.0101000000000004,300.0600000000559,293,0.9105,110.0,1.821
417,4.704540319163734e-06,0.8232164516332279,4.1971,4.1866,4.189455479452055,0.0473256111620163,300.0,292,4.1971,4.1866,-0.0104999999999995,300.0,292,0.9,109.0,1.8
418,4.587232222170102e-06,0.8240853613540693,4.1969,4.1866,4.189548464163823,0.0207694161598159,300.0600000000559,293,4.1969,4.1868,-0.0101000000000004,300.0600000000559,293,0.898,108.0,1.796
419,4.685166407757631e-06,0.8034366909402901,4.1969,4.1866,4.189507534246576,-0.0160065858871041,300.0,292,4.1969,4.1866,-0.0102999999999999,300.0,292,0.9005,107.0,1.801
420,4.599854422633182e-06,0.8187183123881931,4.1969,4.1868,4.189556506849315,-0.0002385576987702,300.0,292,4.1969,4.1868,-0.0101000000000004,300.0,292,0.908,106.0,1.816
421,4.606821423527605e-06,0.8202855541255826,4.1971,4.1868,4.189609246575343,0.0240621934496219,300.0,292,4.1971,4.1868,-0.0102999999999999,300.0,292,0.9095,105.0,1.819
422,4.563625929215775e-06,0.8139999876848178,4.1969,4.1868,4.1896020477815705,-0.0233341023680906,300.0,293,4.1969,4.1868,-0.0101000000000004,300.0,293,0.8995,104.0,1.799
423,4.58327972322208e-06,0.81852067746091,4.1969,4.1868,4.1895935153583626,0.0111149931325487,300.0600000000559,293,4.1969,4.1868,-0.0101000000000004,300.0600000000559,293,0.896,103.0,1.792
424,4.7160930852305216e-06,0.8179404642751255,4.1971,4.1866,4.189471331058021,0.0327012949522007,300.0600000000559,293,4.1971,4.1866,-0.0104999999999995,300.0600000000559,293,0.899,102.0,1.798
425,4.61266513431295e-06,0.8138436499919244,4.1969,4.1866,4.189553741496599,-0.0073967411992792,300.0,294,4.1969,4.1868,-0.0101000000000004,300.0,294,0.9055,101.0,1.811
