cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
530,3.4093261566652043e-06,0.8359169118001145,4.1974,4.1886,4.1910371621621625,0.056805567218233,300.0,296,4.1974,4.1886,-0.0087999999999999,300.0,296,0.645,522.0,1.29
531,3.400636124890673e-06,0.8382303393061883,4.1972,4.1888,4.191082608695654,0.0274697488803021,300.0,299,4.1972,4.1888,-0.0083999999999999,300.0,299,0.667,521.0,1.334
532,3.376488069852625e-06,0.8271518617095444,4.1972,4.1888,4.191095317725753,0.0103472998854905,300.0,299,4.1972,4.1888,-0.0083999999999999,300.0,299,0.9445,520.0,1.889
533,3.704842540010342e-06,0.783954109305148,4.1972,4.1885,4.190953846153847,-0.1091857864852978,300.0,299,4.1972,4.1885,-0.0086999999999992,300.0,299,0.6895,519.0,1.379
534,3.5498323299889564e-06,0.8237778918929373,4.1974,4.1886,4.190999333333334,0.0125807872226939,300.0599999995902,300,4.1974,4.1886,-0.0087999999999999,300.0599999995902,300,0.7115,518.0,1.423
535,3.5883317725752663e-06,0.8193627452572582,4.1974,4.1886,4.190964,-0.0033700972581245,300.0600000000559,300,4.1974,4.1886,-0.0087999999999999,300.0600000000559,300,0.756,517.0,1.512
536,3.597631927453931e-06,0.8293214760195298,4.1974,4.1885,4.190922073578595,0.0334821570562624,300.0600000000559,299,4.1974,4.1885,-0.0088999999999996,300.0600000000559,299,0.767,516.0,1.534
537,3.669599462183336e-06,0.8180782592823785,4.1972,4.1885,4.190874161073826,-0.0315811941567898,300.0,298,4.1972,4.1885,-0.0086999999999992,300.0,298,0.778,515.0,1.556
538,3.680658122152136e-06,0.8190557724731221,4.1974,4.1885,4.190884280936455,-0.0116758577492657,300.0600000000559,299,4.1974,4.1885,-0.0088999999999996,300.0600000000559,299,0.9425,514.0,1.885
539,3.773436286503047e-06,0.793939240145777,4.1972,4.1883,4.1908719063545155,-0.0945824428956956,300.0600000000559,299,4.1972,4.1883,-0.0088999999999996,300.0600000000559,299,0.7895,513.0,1.579
540,3.699899665551761e-06,0.8049598127600885,4.1972,4.1883,4.19085,-0.0557872999060138,300.0,300,4.1972,4.1883,-0.0088999999999996,300.0,300,0.8005,512.0,1.601
541,3.6799041547888305e-06,0.8097763908667461,4.1972,4.1885,4.190879264214047,-0.0481500294989398,300.0600000000559,299,4.1972,4.1885,-0.0086999999999992,300.0600000000559,299,0.8005,511.0,1.601
542,3.66103117775136e-06,0.8129538321875849,4.1974,4.1885,4.190949163879599,-0.0179727405681746,300.0600000000559,299,4.1974,4.1885,-0.0088999999999996,300.0600000000559,299,0.8005,510.0,1.601
543,3.5744926039819587e-06,0.8042170879521355,4.1972,4.1885,4.190967224080268,-0.0444893746020169,300.0,299,4.1972,4.1885,-0.0086999999999992,300.0,299,0.943,509.0,1.886
544,3.738072546070714e-06,0.7951507907289626,4.1972,4.1885,4.190909030100334,-0.0830996392056833,300.0600000000559,299,4.1972,4.1885,-0.0086999999999992,300.0600000000559,299,0.8005,508.0,1.601
545,3.694930080132792e-06,0.8079373581667236,4.1972,4.1885,4.19089397993311,-0.0571941145593091,300.0,299,4.1972,4.1885,-0.0086999999999992,300.0,299,0.8005,507.0,1.601
546,3.68031259754735e-06,0.8122663135254069,4.1974,4.1885,4.1909046666666665,-0.0170655780252735,300.0600000000559,300,4.1974,4.1885,-0.0088999999999996,300.0600000000559,300,0.8005,506.0,1.601
547,3.6770853628425072e-06,0.8226270981254032,4.1974,4.1885,4.190879264214047,-0.0001049101823689,300.0600000000559,299,4.1974,4.1885,-0.0088999999999996,300.0600000000559,299,0.8005,505.0,1.601
548,3.699323471975888e-06,0.8215776862320284,4.1974,4.1883,4.190855518394649,0.0075337646313515,300.0,299,4.1974,4.1885,-0.0088999999999996,300.0,299,0.8005,504.0,1.601
549,3.6826644370122057e-06,0.8283735632690293,4.1972,4.1883,4.190823333333333,0.0049821360460926,300.0,300,4.1972,4.1883,-0.0088999999999996,300.0,300,0.941,503.0,1.882
550,3.828817279821584e-06,0.8165913080990785,4.1974,4.1883,4.190767666666667,-0.024037228117911,300.0,300,4.1974,4.1883,-0.0091000000000001,300.0,300,0.8005,502.0,1.601
551,3.772560436353814e-06,0.8169901136579667,4.1974,4.1883,4.190817056856188,-0.0068797765888026,300.0,299,4.1974,4.1883,-0.0091000000000001,300.0,299,0.8005,501.0,1.601
552,3.6484662521604304e-06,0.8027034781615952,4.1974,4.1885,4.1909622073578605,-0.0435457421743108,300.0,299,4.1974,4.1885,-0.0088999999999996,300.0,299,0.8005,500.0,1.601
553,3.624493726291313e-06,0.8049184249619228,4.1974,4.1886,4.191013043478261,-0.0335486603627459,300.0,299,4.1974,4.1886,-0.0087999999999999,300.0,299,0.7895,499.0,1.579
554,3.5647557413601055e-06,0.8159298035900631,4.1974,4.1886,4.191026333333334,-0.0029444635788351,300.0600000000559,300,4.1974,4.1886,-0.0087999999999999,300.0600000000559,300,0.9425,498.0,1.885
555,3.6438822922045217e-06,0.8030802062795673,4.1974,4.1885,4.191030769230768,-0.0464004346865758,300.0,299,4.1974,4.1885,-0.0088999999999996,300.0,299,0.778,497.0,1.556
556,3.619230657748055e-06,0.8166056552221048,4.1972,4.1885,4.190950333333333,-0.0247291083760075,300.0,300,4.1972,4.1885,-0.0086999999999992,300.0,300,0.767,496.0,1.534
557,3.5641541155081408e-06,0.8127847012714926,4.1974,4.1886,4.191006354515051,-0.0180025963971672,300.0,299,4.1974,4.1886,-0.0087999999999999,300.0,299,0.756,495.0,1.512
558,3.629884402145906e-06,0.8177744569673107,4.1974,4.1885,4.190933444816054,-0.0116190222033227,300.0600000000559,299,4.1974,4.1885,-0.0088999999999996,300.0600000000559,299,0.7115,494.0,1.423
559,3.593110143431147e-06,0.825040839998538,4.1974,4.1885,4.190951505016722,0.0212953476604833,300.0599999995902,299,4.1974,4.1885,-0.0088999999999996,300.0599999995902,299,0.6895,493.0,1.379
560,3.52272833381972e-06,0.8276525144353643,4.1974,4.1885,4.190930434782609,0.0400827407724473,300.0599999995902,299,4.1974,4.1885,-0.0088999999999996,300.0599999995902,299,0.941,492.0,1.882
561,3.7957567848507265e-06,0.8101815421425617,4.1974,4.1883,4.190831208053692,-0.0222454520635162,300.0,298,4.1974,4.1883,-0.0091000000000001,300.0,298,0.667,491.0,1.334
562,3.5671282350564735e-06,0.8204440724730456,4.1974,4.1885,4.190964548494984,0.0101128113066528,300.0,299,4.1974,4.1885,-0.0088999999999996,300.0,299,0.645,490.0,1.29
563,3.4965372190372977e-06,0.838831945768176,4.1974,4.1886,4.1909764309764315,0.038697513899609,300.0,297,4.1974,4.1886,-0.0087999999999999,300.0,297,0.6225,489.0,1.245
564,3.4091026755853364e-06,0.8314052424316769,4.1972,4.1886,4.191031000000001,0.0292088137098707,300.0,300,4.1972,4.1886,-0.0085999999999994,300.0,300,0.6005,488.0,1.201
565,3.3116498327759903e-06,0.8472887079993285,4.1974,4.1888,4.191117000000001,0.0743118788246661,300.0,300,4.1974,4.1888,-0.0086000000000003,300.0,300,0.556,487.0,1.112
566,3.2605384839846757e-06,0.8473878778273671,4.1974,4.1888,4.191154849498328,0.1030324644176405,300.0,299,4.1974,4.1888,-0.0086000000000003,300.0,299,0.942,486.0,1.884
567,3.689104919440467e-06,0.7868285481089741,4.1972,4.1885,4.190948322147651,-0.1017561292661124,300.0,298,4.1972,4.1885,-0.0086999999999992,300.0,298,0.5115,485.0,1.023
568,3.3050470024631544e-06,0.8547897242202902,4.1974,4.1888,4.191113087248322,0.0994870470839788,300.0,298,4.1974,4.1888,-0.0086000000000003,300.0,298,0.456,484.0,0.912
569,3.232790060829178e-06,0.8651703308946945,4.1974,4.1888,4.1911053511705685,0.142176219257772,300.0600000000559,299,4.1974,4.1888,-0.0086000000000003,300.0600000000559,299,0.378,483.0,0.756
570,3.1702091383634987e-06,0.8707320617778923,4.1974,4.1889,4.191130536912752,0.17169167248844,300.0,298,4.1974,4.1889,-0.0084999999999997,300.0,298,0.2225,482.0,0.445
571,2.82899264214051e-06,0.9223724971220408,4.1972,4.1891,4.191248,0.2687835329984249,300.0,300,4.1972,4.1891,-0.0080999999999997,300.0,300,0.0555,481.0,0.111
572,2.005291463715772e-06,1.083892701844447,4.1972,4.19,4.191724749163879,0.7718143634138728,300.0,299,4.1972,4.19,-0.0071999999999992,300.0,299,0.9445,480.0,1.889
573,3.7109907746178e-06,0.805974791896035,4.1974,4.1885,4.190907023411372,-0.0372883343605745,300.0,299,4.1974,4.1885,-0.0088999999999996,300.0,299,0.0555,479.0,0.111
574,2.2728903952772397e-06,1.003278843547177,4.1972,4.1898,4.191688628762542,0.4813664711467607,300.0,299,4.1972,4.1898,-0.0073999999999996,300.0,299,0.2225,478.0,0.445
575,2.6452990757688476e-06,0.971552034733513,4.1972,4.1892,4.191322147651008,0.3849863992779201,300.0600000000559,298,4.1972,4.1892,-0.008,300.0600000000559,298,0.378,477.0,0.756
576,3.109519354620021e-06,0.884905980575996,4.1972,4.1888,4.191042281879195,0.1901072796927114,300.0,298,4.1972,4.1888,-0.0083999999999999,300.0,298,0.456,476.0,0.912
577,3.2631065520415095e-06,0.8746729742083643,4.1974,4.1888,4.191041471571906,0.1695842641240617,300.0600000000559,299,4.1974,4.1888,-0.0086000000000003,300.0600000000559,299,0.5115,475.0,1.023
578,3.2900951718256102e-06,0.8641045475387249,4.1972,4.1886,4.1909715719063545,0.1233990672964004,300.0599999995902,299,4.1972,4.1886,-0.0085999999999994,300.0599999995902,299,0.941,474.0,1.882
579,3.6812179300127737e-06,0.8064953259195782,4.1974,4.1885,4.190916053511706,-0.0323948791911719,300.0,299,4.1974,4.1885,-0.0088999999999996,300.0,299,0.556,473.0,1.112
580,3.3284698435501538e-06,0.8463549941534587,4.1974,4.1886,4.191058862876254,0.0957727965363557,300.0,299,4.1974,4.1888,-0.0086000000000003,300.0,299,0.6005,472.0,1.201
581,3.298330452739655e-06,0.8491246568054708,4.1974,4.1888,4.191081939799331,0.1030764270704591,300.0,299,4.1974,4.1888,-0.0086000000000003,300.0,299,0.6225,471.0,1.245
582,3.4287771460423898e-06,0.8432183152512536,4.1972,4.1885,4.190912333333333,0.0598115784041666,300.0600000000559,300,4.1972,4.1886,-0.0085999999999994,300.0600000000559,300,0.645,470.0,1.29
583,3.45710713564236e-06,0.8268929729541462,4.1972,4.1886,4.190962876254181,0.018430469682142,300.0600000000559,299,4.1972,4.1886,-0.0085999999999994,300.0600000000559,299,0.667,469.0,1.334
584,3.416800745213396e-06,0.8357884003126776,4.1972,4.1886,4.190993311036789,0.0425337412262436,300.0,299,4.1972,4.1886,-0.0085999999999994,300.0,299,0.9405,468.0,1.881
585,3.6577048775560623e-06,0.8040578333768467,4.1972,4.1885,4.190917725752509,-0.0480656155867893,300.0600000000559,299,4.1972,4.1885,-0.0086999999999992,300.0600000000559,299,0.6895,467.0,1.379
586,3.5481396601647914e-06,0.8228358442125312,4.1972,4.1885,4.190952508361204,-0.0077999256863088,300.0,299,4.1972,4.1885,-0.0086999999999992,300.0,299,0.7115,466.0,1.423
587,3.594701353504977e-06,0.8329151281918432,4.1974,4.1885,4.190914046822742,0.0303294496264747,300.0600000000559,299,4.1974,4.1885,-0.0088999999999996,300.0600000000559,299,0.756,465.0,1.512
588,3.616846767450754e-06,0.8332838423652559,4.1972,4.1885,4.1908684563758385,0.0149073226345533,300.0,298,4.1972,4.1885,-0.0086999999999992,300.0,298,0.767,464.0,1.534
589,3.640834998092075e-06,0.8270330595293959,4.1974,4.1885,4.190866220735786,0.0153586735184654,300.0,299,4.1974,4.1885,-0.0088999999999996,300.0,299,0.778,463.0,1.556
590,3.625006846086443e-06,0.8422889926355038,4.1974,4.1885,4.190857190635452,0.0686811657975337,300.0,299,4.1974,4.1885,-0.0088999999999996,300.0,299,0.939,462.0,1.878
591,3.699481717582044e-06,0.8199277296445029,4.1974,4.1883,4.1908665551839475,-0.004592018261091,300.0600000000559,299,4.1974,4.1885,-0.0088999999999996,300.0600000000559,299,0.7895,461.0,1.579
592,3.6354344459159343e-06,0.819604323500771,4.1972,4.1885,4.190898662207358,-0.0224252531499016,300.0,299,4.1972,4.1885,-0.0086999999999992,300.0,299,0.8005,460.0,1.601
593,3.612884559269145e-06,0.8086127838012751,4.1972,4.1885,4.190927759197325,-0.0469150300523888,300.0600000000559,299,4.1972,4.1885,-0.0086999999999992,300.0600000000559,299,0.8005,459.0,1.601
594,3.649865774804864e-06,0.8149871019078978,4.1971,4.1883,4.190850666666667,-0.0435389298162487,300.0600000000559,300,4.1971,4.1885,-0.0085999999999994,300.0600000000559,300,0.8005,458.0,1.601
595,3.5958732741283043e-06,0.8277798674038123,4.1974,4.1885,4.190872483221477,0.0317385324019503,300.0,298,4.1974,4.1885,-0.0088999999999996,300.0,298,0.9385,457.0,1.877
596,3.7414207357858664e-06,0.8062979534675754,4.1972,4.1883,4.190828000000001,-0.0553968229720363,300.0,300,4.1972,4.1883,-0.0088999999999996,300.0,300,0.8005,456.0,1.601
597,3.660116720163334e-06,0.8202503961066291,4.1972,4.1883,4.190843478260871,-0.0132479688722773,300.0600000000559,299,4.1972,4.1883,-0.0088999999999996,300.0600000000559,299,0.8005,455.0,1.601
598,3.722417229691792e-06,0.8255218834992802,4.1974,4.1883,4.190794314381272,0.0098939181044723,300.0,299,4.1974,4.1883,-0.0091000000000001,300.0,299,0.8005,454.0,1.601
599,3.726260914457538e-06,0.8190084872788063,4.1972,4.1883,4.190758528428094,-0.0243390409115025,300.0,299,4.1972,4.1883,-0.0088999999999996,300.0,299,0.8005,453.0,1.601
600,3.7349418118544896e-06,0.8316243703689905,4.1972,4.1883,4.190732885906041,-0.0011621959165712,300.0,298,4.1972,4.1883,-0.0088999999999996,300.0,298,0.8005,452.0,1.601
601,3.73828758052566e-06,0.8208302148604306,4.1972,4.1881,4.190683612040134,-0.0145333745693037,300.0,299,4.1972,4.1881,-0.0090999999999992,300.0,299,0.9375,451.0,1.875
602,3.744547597135852e-06,0.8033300008553139,4.1969,4.1883,4.190765551839465,-0.0851021945105907,300.06000000052154,299,4.1969,4.1883,-0.0086000000000003,300.06000000052154,299,0.8005,450.0,1.601
603,3.679379587439051e-06,0.8269247686129118,4.1972,4.1883,4.190818729096991,0.0007868816985423,300.0,299,4.1972,4.1883,-0.0088999999999996,300.0,299,0.8005,449.0,1.601
604,3.6922989382953904e-06,0.8277125355853726,4.1972,4.1883,4.1908297658862885,-0.0014810930063235,300.0,299,4.1972,4.1883,-0.0088999999999996,300.0,299,0.8005,448.0,1.601
605,3.703724719983818e-06,0.827495916722179,4.1974,4.1883,4.1907996655518405,0.0267072725440478,300.0599999995902,299,4.1974,4.1883,-0.0091000000000001,300.0599999995902,299,0.7895,447.0,1.579
606,3.6814278128035934e-06,0.8234365687466183,4.1972,4.1883,4.190787583892617,-0.0131063608654127,300.0599999995902,298,4.1972,4.1883,-0.0088999999999996,300.0599999995902,298,0.937,446.0,1.874
607,3.792910372382196e-06,0.8244340980249477,4.1974,4.1883,4.190750836120402,0.0009467843729025,300.0599999995902,299,4.1974,4.1883,-0.0091000000000001,300.0599999995902,299,0.778,445.0,1.556
608,3.7329736966984904e-06,0.8186883226341974,4.1972,4.1881,4.190719798657718,-0.0141245441916741,300.0,298,4.1972,4.1883,-0.0088999999999996,300.0,298,0.767,444.0,1.534
609,3.7594256021188903e-06,0.8365817614317184,4.1974,4.1881,4.190666220735785,0.0537922294025934,300.0,299,4.1974,4.1881,-0.0092999999999996,300.0,299,0.756,443.0,1.512
610,3.720626248569086e-06,0.8226680361146892,4.1972,4.1881,4.190675919732441,0.0101731065792227,300.0599999995902,299,4.1972,4.1881,-0.0090999999999992,300.0599999995902,299,0.7115,442.0,1.423
611,3.716999169491126e-06,0.8308364775363256,4.1972,4.1881,4.190658528428093,0.0097054326585519,300.0,299,4.1972,4.1881,-0.0090999999999992,300.0,299,0.6895,441.0,1.379
612,3.573684092388478e-06,0.8395121065022847,4.1972,4.1883,4.190710367892977,0.0644112036389876,300.0,299,4.1972,4.1883,-0.0088999999999996,300.0,299,0.937,440.0,1.874
613,3.729632780408932e-06,0.8035895455541051,4.1972,4.1883,4.190872909698997,-0.0626846715480256,300.0599999995902,299,4.1972,4.1885,-0.0086999999999992,300.0599999995902,299,0.667,439.0,1.334
614,3.5734513935339996e-06,0.8397552795601165,4.1974,4.1885,4.190909666666666,0.0632819231862753,300.06000000052154,300,4.1974,4.1885,-0.0088999999999996,300.06000000052154,300,0.645,438.0,1.29
615,3.513763210702408e-06,0.8464312794607864,4.1974,4.1885,4.190896,0.0689569539961465,300.0,300,4.1974,4.1885,-0.0088999999999996,300.0,300,0.6225,437.0,1.245
616,3.4692096698166465e-06,0.8525424628520651,4.1974,4.1885,4.19086856187291,0.0967939344004706,300.0,299,4.1974,4.1885,-0.0088999999999996,300.0,299,0.6005,436.0,1.201
617,3.4724616731386025e-06,0.8527340742231487,4.1972,4.1885,4.190811036789298,0.085477147195248,300.0599999995902,299,4.1972,4.1885,-0.0086999999999992,300.0599999995902,299,0.556,435.0,1.112
618,3.4228609359817647e-06,0.8710872492877492,4.1972,4.1885,4.19080100671141,0.131381068485175,300.06000000052154,298,4.1972,4.1885,-0.0086999999999992,300.06000000052154,298,0.9365,434.0,1.873
619,3.825381828316547e-06,0.8289407981001502,4.1974,4.1881,4.190701666666667,0.0298819101049607,300.0,300,4.1974,4.1881,-0.0092999999999996,300.0,300,0.5115,433.0,1.023
620,3.4324048842899422e-06,0.8586675326133736,4.1972,4.1885,4.190796655518395,0.1044082413985596,300.0,299,4.1972,4.1885,-0.0086999999999992,300.0,299,0.456,432.0,0.912
621,3.3728137123746053e-06,0.8609755708617318,4.1971,4.1885,4.190827,0.0901945643339603,300.0599999995902,300,4.1971,4.1885,-0.0085999999999994,300.0599999995902,300,0.378,431.0,0.756
622,3.314795851944988e-06,0.8742247831769998,4.1972,4.1885,4.19080602006689,0.1529170458974356,300.06000000052154,299,4.1972,4.1885,-0.0086999999999992,300.06000000052154,299,0.2225,430.0,0.445
623,2.994543646758433e-06,0.9275124720379108,4.1972,4.1888,4.19090134228188,0.3117048048718844,300.0599999995902,298,4.1972,4.1888,-0.0083999999999999,300.0599999995902,298,0.0555,429.0,0.111
624,2.162455612668478e-06,1.1438541170974137,4.1972,4.1897,4.1913321070234115,0.9298401678402936,300.0599999995902,299,4.1972,4.1897,-0.0074999999999993,300.0599999995902,299,0.939,428.0,1.878
625,3.930623299888458e-06,0.8257168730175969,4.1972,4.188,4.190517666666667,0.0041660517213348,300.06000000052154,300,4.1972,4.188,-0.0091999999999998,300.06000000052154,300,0.0555,427.0,0.111
626,2.4156025678435308e-06,1.0635021934298066,4.1972,4.1892,4.191282608695652,0.6543706876434645,300.06000000052154,299,4.1972,4.1895,-0.0076999999999998,300.06000000052154,299,0.2225,426.0,0.445
627,2.8553962095875757e-06,0.9480830287916568,4.1972,4.1889,4.191045333333333,0.3907548200341306,300.0599999995902,300,4.1972,4.1889,-0.0082999999999993,300.0599999995902,300,0.378,425.0,0.756
628,3.237845390675906e-06,0.8813472007279441,4.1971,4.1886,4.19086287625418,0.1674456786360685,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.456,424.0,0.912
629,3.3299385749386197e-06,0.8587251587525924,4.1972,4.1885,4.1908515151515155,0.1225697406262336,300.0,297,4.1972,4.1886,-0.0085999999999994,300.0,297,0.5115,423.0,1.023
630,3.383872798216291e-06,0.8717994612965592,4.1972,4.1885,4.190793666666667,0.1401358422047152,300.0599999995902,300,4.1972,4.1885,-0.0086999999999992,300.0599999995902,300,0.936,422.0,1.872
631,3.8114365127787294e-06,0.8046424999894618,4.1972,4.1881,4.190696644295302,-0.0524885357792666,300.0,298,4.1972,4.1881,-0.0090999999999992,300.0,298,0.556,421.0,1.112
632,3.493145159480123e-06,0.8597576650023578,4.1974,4.1885,4.190844147157191,0.1155563381047941,300.0,299,4.1974,4.1885,-0.0088999999999996,300.0,299,0.6005,420.0,1.201
633,3.4937617561894204e-06,0.85171032456015,4.1972,4.1885,4.190770568561873,0.0688745819418228,300.0599999995902,299,4.1972,4.1885,-0.0086999999999992,300.0599999995902,299,0.6225,419.0,1.245
634,3.5608761426978613e-06,0.8567267079505247,4.1974,4.1883,4.190726333333334,0.1061584760495626,300.0599999995902,300,4.1974,4.1883,-0.0091000000000001,300.0599999995902,300,0.645,418.0,1.29
635,3.6317110727032087e-06,0.8647554091296877,4.1974,4.1883,4.190663879598663,0.1200488820391463,300.0,299,4.1974,4.1883,-0.0091000000000001,300.0,299,0.667,417.0,1.334
636,3.616079549280531e-06,0.8649821190167961,4.1971,4.1881,4.190612709030101,0.1055868035890452,300.0,299,4.1971,4.1881,-0.0089999999999994,300.0,299,0.934,416.0,1.868
637,3.888455584931985e-06,0.8234328557471599,4.1972,4.188,4.190536577181208,0.0121583367755699,300.0,298,4.1972,4.188,-0.0091999999999998,300.0,298,0.6895,415.0,1.379
638,3.759953065774698e-06,0.8546308746184784,4.1972,4.1881,4.1905703333333335,0.0761768414339907,300.06000000052154,300,4.1972,4.1881,-0.0090999999999992,300.06000000052154,300,0.7115,414.0,1.423
639,3.8058791527312343e-06,0.8371582325388146,4.1972,4.188,4.190502666666666,0.0333676882585729,300.0599999995902,300,4.1972,4.188,-0.0091999999999998,300.0599999995902,300,0.756,413.0,1.512
640,3.82701061704558e-06,0.8400124721242014,4.1972,4.188,4.19049397993311,0.0605955016541184,300.0,299,4.1972,4.188,-0.0091999999999998,300.0,299,0.767,412.0,1.534
641,3.808319000818932e-06,0.8347117503854301,4.1972,4.1881,4.190582828282828,0.0249033030580521,300.0,297,4.1972,4.1881,-0.0090999999999992,300.0,297,0.778,411.0,1.556
642,3.771417614269721e-06,0.843001981490658,4.1972,4.1881,4.1905573333333335,0.0528253241363549,300.06000000052154,300,4.1972,4.1881,-0.0090999999999992,300.06000000052154,300,0.9335,410.0,1.867
643,3.872036120401254e-06,0.8172032611304548,4.1972,4.188,4.190601999999999,-0.0241189181598913,300.0599999995902,300,4.1972,4.188,-0.0091999999999998,300.0599999995902,300,0.7895,409.0,1.579
644,3.790381136225788e-06,0.824092437714326,4.1972,4.1881,4.1906110367892975,0.0049634886925966,300.0,299,4.1972,4.1881,-0.0090999999999992,300.0,299,0.8005,408.0,1.601
645,3.81667751565612e-06,0.8311390209660154,4.1972,4.188,4.1905899665551845,0.0169345859930141,300.06000000052154,299,4.1972,4.188,-0.0091999999999998,300.06000000052154,299,0.8005,407.0,1.601
646,3.840829835469375e-06,0.8324570922513365,4.1972,4.188,4.190550836120401,0.0311328345832473,300.0,299,4.1972,4.188,-0.0091999999999998,300.0,299,0.8005,406.0,1.601
647,3.797598550724529e-06,0.8379923302953804,4.1972,4.1881,4.190559666666666,0.043814126204821,300.06000000052154,300,4.1972,4.1881,-0.0090999999999992,300.06000000052154,300,0.933,405.0,1.866
648,3.910372178157309e-06,0.8200363088484437,4.1972,4.188,4.190540939597315,-0.0139040755364274,300.0599999995902,298,4.1972,4.188,-0.0091999999999998,300.0599999995902,298,0.8005,404.0,1.601
649,3.888667818904142e-06,0.8377450828623796,4.1974,4.188,4.190521404682275,0.0689120931938149,300.0,299,4.1974,4.188,-0.0094000000000002,300.0,299,0.8005,403.0,1.601
650,3.89112881865721e-06,0.8374522849295254,4.1972,4.188,4.1904602006688965,0.0317081323359151,300.0599999995902,299,4.1972,4.188,-0.0091999999999998,300.0599999995902,299,0.8005,402.0,1.601
651,4.006573467112492e-06,0.832391682147529,4.1972,4.1878,4.190335333333333,0.0319524957940804,300.0,300,4.1972,4.1878,-0.0093999999999994,300.0,300,0.8005,401.0,1.601
652,3.950461044645401e-06,0.8313959992791173,4.1972,4.1878,4.190408695652174,0.0297869189666646,300.06000000052154,299,4.1972,4.1878,-0.0093999999999994,300.06000000052154,299,0.8005,400.0,1.601
653,3.872367848084149e-06,0.8538070657006944,4.1972,4.1878,4.190390969899665,0.0758531632139081,300.0,299,4.1972,4.1878,-0.0093999999999994,300.0,299,0.932,399.0,1.864
654,3.903978361877322e-06,0.8194992641067339,4.1972,4.188,4.190533444816054,-0.0093616287648989,300.0599999995902,299,4.1972,4.188,-0.0091999999999998,300.0599999995902,299,0.8005,398.0,1.601
655,3.8802008933580835e-06,0.8310464272524147,4.1972,4.188,4.190500668896321,0.0174080257993067,300.0,299,4.1972,4.188,-0.0091999999999998,300.0,299,0.8005,397.0,1.601
656,3.859559830306781e-06,0.8396573560515338,4.1972,4.188,4.190518394648829,0.0443753316905475,300.0,299,4.1972,4.188,-0.0091999999999998,300.0,299,0.8005,396.0,1.601
657,3.901416401147829e-06,0.8468665704825473,4.1974,4.188,4.190508053691275,0.0739031118510284,300.0,298,4.1974,4.188,-0.0094000000000002,300.0,298,0.7895,395.0,1.579
658,3.855979615979477e-06,0.8489869808255085,4.1972,4.188,4.190499663299663,0.0597276069285586,300.06000000052154,297,4.1972,4.188,-0.0091999999999998,300.06000000052154,297,0.932,394.0,1.864
659,3.937694167627036e-06,0.8279873930305309,4.1972,4.188,4.190495973154363,0.0121807625175716,300.0599999995902,298,4.1972,4.188,-0.0091999999999998,300.0599999995902,298,0.778,393.0,1.556
660,3.891299634127103e-06,0.8474440205601157,4.1972,4.188,4.190450836120402,0.0560588006815723,300.0,299,4.1972,4.188,-0.0091999999999998,300.0,299,0.767,392.0,1.534
661,3.946107191937606e-06,0.8406074349844722,4.1972,4.1878,4.1904216216216215,0.0397612932655526,300.06000000052154,296,4.1972,4.1878,-0.0093999999999994,300.06000000052154,296,0.756,391.0,1.512
662,3.913264844920954e-06,0.8407746070702962,4.1972,4.1878,4.190380677966101,0.0479401453528312,300.0,295,4.1972,4.1878,-0.0093999999999994,300.0,295,0.7115,390.0,1.423
663,3.850008706554244e-06,0.8406453679465344,4.1972,4.188,4.190429591836735,0.0522928586270614,300.06000000052154,294,4.1972,4.188,-0.0091999999999998,300.06000000052154,294,0.6895,389.0,1.379
664,3.740235913879772e-06,0.8647237853656626,4.1974,4.188,4.190510135135136,0.1375388419789591,300.0,296,4.1974,4.188,-0.0094000000000002,300.0,296,0.9315,388.0,1.863
665,3.911283694365025e-06,0.8263408127204307,4.1972,4.188,4.1905346938775505,0.0052153045104739,300.0,294,4.1972,4.188,-0.0091999999999998,300.0,294,0.667,387.0,1.334
666,3.7521832340814424e-06,0.8455354405285986,4.1972,4.1881,4.190581081081081,0.0723707692554627,300.0,296,4.1972,4.1881,-0.0090999999999992,300.0,296,0.645,386.0,1.29
667,3.689969308291281e-06,0.8727552906216074,4.1972,4.1881,4.190561486486486,0.1296304391057416,300.0,296,4.1972,4.1881,-0.0090999999999992,300.0,296,0.6225,385.0,1.245
668,3.683032578032515e-06,0.8670158472169185,4.1974,4.1881,4.190589562289563,0.1332153902845818,300.0,297,4.1974,4.1881,-0.0092999999999996,300.0,297,0.6005,384.0,1.201
669,3.6126503776502647e-06,0.8599623340514385,4.1972,4.1881,4.190573063973064,0.1134997108066286,300.0,297,4.1972,4.1881,-0.0090999999999992,300.0,297,0.556,383.0,1.112
670,3.512408089907986e-06,0.8698406812982277,4.1972,4.1883,4.190619865319865,0.1267379415034497,300.0,297,4.1972,4.1883,-0.0088999999999996,300.0,297,0.9315,382.0,1.863
671,3.965644411360494e-06,0.852929250729406,4.1974,4.188,4.190467905405406,0.0839517148358242,300.0,296,4.1974,4.188,-0.0094000000000002,300.0,296,0.5115,381.0,1.023
672,3.550749385749363e-06,0.8713979195825869,4.1971,4.1881,4.190584848484849,0.1093831661968951,300.0,297,4.1971,4.1881,-0.0089999999999994,300.0,297,0.456,380.0,0.912
