cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
282,3.835172757475012e-06,0.6447959781897294,4.1965,4.1872,4.190448504983389,-0.2415219420708574,300.05999999982305,301,4.1965,4.1872,-0.0093000000000005,300.05999999982305,301,0.9155,107.0,1.831
283,3.95079721293196e-06,0.7446978110000231,4.1971,4.1872,4.190447666666667,-0.0058613076662994,300.0600000000559,300,4.1971,4.1875,-0.0095999999999998,300.0600000000559,300,0.9145,106.0,1.829
284,4.275345736433942e-06,0.5477118598178078,4.1963,4.1871,4.19036511627907,-0.4520818084858451,300.0600000000559,301,4.1963,4.1888,-0.0075000000000002,300.0600000000559,301,0.9135,105.0,1.827
285,4.260643366778148e-06,0.5722781091050415,4.1968,4.1868,4.190375666666667,-0.2758581734296688,300.0,300,4.1968,4.1886,-0.0081999999999995,300.0,300,0.913,104.0,1.826
286,4.038660423634342e-06,0.6943549488182698,4.1974,4.1871,4.190465333333333,0.1318344071271742,300.0,300,4.1974,4.1871,-0.0102999999999999,300.0,300,0.912,103.0,1.824
287,4.452702229654494e-06,0.5636206439906238,4.1963,4.1868,4.190310333333334,-0.1689370670525658,300.0600000000559,300,4.1961,4.1889,-0.0072,300.0600000000559,300,0.911,102.0,1.822
288,3.9969119286509625e-06,0.775154011393457,4.1965,4.1874,4.190423333333333,-0.0533088474563814,300.0,300,4.1965,4.1874,-0.0091000000000001,300.0,300,0.912,101.0,1.824
289,3.6827982162764703e-06,0.7356433409036351,4.1968,4.1877,4.190516666666667,-0.1702425581882423,300.0,300,4.1968,4.1877,-0.0090999999999992,300.0,300,0.9125,100.0,1.825
290,3.764514604236471e-06,0.686493000113248,4.1966,4.1875,4.190517333333334,-0.2228143344469439,300.0,300,4.1966,4.1883,-0.0083000000000001,300.0,300,0.9115,99.0,1.823
291,3.771139799331115e-06,0.7822122408103538,4.1971,4.1875,4.190442,0.1501540576554605,300.0600000000559,300,4.1971,4.1883,-0.0087999999999999,300.0600000000559,300,0.9105,98.0,1.821
292,3.978604682274107e-06,0.7168726382497935,4.1975,4.1872,4.190417999999999,0.064717921348981,300.0,300,4.1975,4.1878,-0.0096999999999995,300.0,300,0.9095,97.0,1.819
293,4.026540022296483e-06,0.6433714505118763,4.1963,4.1874,4.190381333333333,-0.3052609473546424,300.0,300,4.1963,4.1874,-0.0088999999999996,300.0,300,0.91,96.0,1.82
294,3.779796989966616e-06,0.7775562868544774,4.1972,4.1877,4.190487,-0.0363783528938022,300.0600000000559,300,4.1972,4.1878,-0.0093999999999994,300.0600000000559,300,0.9095,95.0,1.819
295,3.947055852842844e-06,0.6506781455158466,4.1961,4.1871,4.190301,-0.2150923820057744,300.0600000000559,300,4.1961,4.1875,-0.0086000000000003,300.0600000000559,300,0.9075,94.0,1.815
296,4.194545707915283e-06,0.7546778826670001,4.1966,4.1871,4.190318333333333,0.0058323315417267,300.0600000000559,300,4.1958,4.1871,-0.0087000000000001,300.0600000000559,300,0.906,93.0,1.812
297,4.452831661092565e-06,0.5203892477613583,4.1975,4.1868,4.190283333333333,-0.1616161047221656,300.0600000000559,300,4.1975,4.1868,-0.0106999999999999,300.0600000000559,300,0.905,92.0,1.81
298,4.758623299888646e-06,0.6702201530142344,4.1965,4.1866,4.1902143333333335,-0.0879486425888069,300.0,300,4.1961,4.1869,-0.0092000000000007,300.0,300,0.904,91.0,1.808
299,4.590936454849451e-06,0.48280475118383,4.1966,4.1865,4.19023,-0.2769712160742847,300.0600000000559,300,4.1966,4.1878,-0.0087999999999999,300.0600000000559,300,0.903,90.0,1.806
300,4.8145707915274305e-06,0.6254668183486131,4.1965,4.1866,4.190083333333334,-0.2690267163554041,300.0,300,4.1957,4.1866,-0.0091000000000001,300.0,300,0.903,89.0,1.806
301,3.986221962095761e-06,0.7427045557751111,4.1971,4.1874,4.1903223333333335,-0.0647059006415315,300.0600000000559,300,4.1971,4.1875,-0.0095999999999998,300.0600000000559,300,0.9035,88.0,1.807
302,3.806713377926344e-06,0.7437661735744079,4.1972,4.1877,4.190403000000001,-0.0381376733860254,300.0,300,4.1972,4.1877,-0.0094999999999991,300.0,300,0.904,87.0,1.808
303,3.980475020474933e-06,0.7323290717789692,4.1975,4.1872,4.190325252525253,-0.0491069024767578,300.0,297,4.1975,4.1875,-0.0099999999999997,300.0,297,0.902,86.0,1.804
304,4.132154204234635e-06,0.6934225972013354,4.1972,4.1872,4.190289932885906,-0.079515784476233,300.0,298,4.1972,4.1872,-0.0099999999999997,300.0,298,0.9015,85.0,1.803
305,4.186142051142048e-06,0.6760891036606236,4.1965,4.1871,4.190227946127947,-0.2273052780186577,300.0600000000559,297,4.1965,4.1871,-0.0094000000000002,300.0600000000559,297,0.9,84.0,1.8
306,4.1844139594138345e-06,0.736363811223373,4.1971,4.1871,4.190193265993266,-0.0783074812911164,300.0600000000559,297,4.1971,4.1877,-0.0093999999999994,300.0600000000559,297,0.8995,83.0,1.799
307,4.077907641195953e-06,0.8038018772689083,4.1972,4.1872,4.190279401993355,0.0208177540050247,300.0,301,4.1972,4.1877,-0.0094999999999991,300.0,301,0.8985,82.0,1.797
308,4.332137681159359e-06,0.6857840139822785,4.1972,4.1871,4.190241666666666,-0.1833872864404688,300.0600000000559,300,4.1972,4.1874,-0.0097999999999993,300.0600000000559,300,0.8975,81.0,1.795
309,4.191109921961992e-06,0.7065195300394337,4.1975,4.1871,4.190229333333334,-0.0592781782454183,300.0,300,4.1975,4.1875,-0.0099999999999997,300.0,300,0.896,80.0,1.792
310,4.231391192865139e-06,0.6666031625348412,4.1971,4.1869,4.190179666666666,-0.1652438531410047,300.0600000000559,300,4.1971,4.1883,-0.0087999999999999,300.0600000000559,300,0.895,79.0,1.79
311,4.104081727574664e-06,0.7140421581218952,4.1971,4.1869,4.190155149501661,-0.0367291799993738,300.0600000000559,301,4.1971,4.188,-0.0091000000000001,300.0600000000559,301,0.894,78.0,1.788
312,4.1943366778147785e-06,0.6870361731413622,4.1966,4.1871,4.190226666666667,-0.1907650346639329,300.0600000000559,300,4.1966,4.188,-0.0086000000000003,300.0600000000559,300,0.8935,77.0,1.787
313,4.187101439450318e-06,0.7317043742001523,4.1974,4.1872,4.190206040268456,-0.0748353557473748,300.0,298,4.1974,4.1877,-0.0096999999999995,300.0,298,0.893,76.0,1.786
314,4.192182274247487e-06,0.6979850511662367,4.1966,4.1871,4.190055,-0.1827700426431246,300.0,300,4.1966,4.1872,-0.0094000000000002,300.0,300,0.8915,75.0,1.783
315,4.068818283166095e-06,0.6817076250965018,4.1972,4.1868,4.190103333333334,-0.0575332936750845,300.0600000000559,300,4.1972,4.1871,-0.0100999999999995,300.0600000000559,300,0.8905,74.0,1.781
316,4.142015050167231e-06,0.6668381102925425,4.1961,4.1865,4.190005,-0.2143447681060735,300.0,300,4.1961,4.1865,-0.0096000000000007,300.0,300,0.8885,73.0,1.777
317,4.502564102564038e-06,0.7331695974062513,4.1963,4.1866,4.189893333333333,-0.1411800894126269,300.0600000000559,300,4.1963,4.1869,-0.0094000000000002,300.0600000000559,300,0.8875,72.0,1.775
318,4.558147045707905e-06,0.6686875248937642,4.1968,4.1865,4.189903666666667,-0.2235970246225767,300.0,300,4.1968,4.1865,-0.0102999999999999,300.0,300,0.886,71.0,1.772
319,4.47014671125979e-06,0.5982621352022431,4.1963,4.1865,4.189857333333333,-0.188149018357099,300.0,300,4.1963,4.1869,-0.0094000000000002,300.0,300,0.885,70.0,1.77
320,4.875078626799527e-06,0.5713197626195485,4.196,4.1861,4.189859800664451,-0.3915324251644168,300.0,301,4.1958,4.1878,-0.008,300.0,301,0.8835,69.0,1.767
321,4.6544895206244346e-06,0.6490959381587564,4.1961,4.1861,4.189824333333333,-0.2779840608721637,300.0,300,4.1961,4.1883,-0.0078000000000004,300.0,300,0.8825,68.0,1.765
322,4.952161761427047e-06,0.5967519042589787,4.1966,4.186,4.189765666666667,-0.0727251584989412,300.0600000000559,300,4.1966,4.1869,-0.0097000000000004,300.0600000000559,300,0.881,67.0,1.762
323,4.484456075808276e-06,0.5761596154524489,4.1961,4.1861,4.189742333333333,-0.1893288585015748,300.0,300,4.1961,4.1875,-0.0086000000000003,300.0,300,0.88,66.0,1.76
324,4.905753266888207e-06,0.53974335251426,4.1961,4.1858,4.1898036544850505,-0.3588092152504991,300.0,301,4.1958,4.186,-0.0098000000000002,300.0,301,0.8785,65.0,1.757
325,4.7524070234114464e-06,0.6216313984287516,4.1961,4.1861,4.189801,-0.2612891857920671,300.0599999995902,300,4.1961,4.1871,-0.0090000000000003,300.0599999995902,300,0.878,64.0,1.756
326,4.9079460423633975e-06,0.6061352988862522,4.1971,4.186,4.1897606666666665,-0.1909936183903058,300.0600000000559,300,4.1971,4.1875,-0.0095999999999998,300.0600000000559,300,0.8765,63.0,1.753
327,4.57459181612079e-06,0.6159788767680832,4.1961,4.1861,4.1897284280936455,-0.1215157956478889,300.0600000000559,299,4.1961,4.1872,-0.0089000000000005,300.0600000000559,299,0.875,62.0,1.75
328,5.034303232998971e-06,0.6176799357849772,4.1965,4.1861,4.189756666666667,-0.1563861670744883,300.0600000000559,300,4.1965,4.1872,-0.0093000000000005,300.0600000000559,300,0.874,61.0,1.748
329,4.719471460423606e-06,0.674770770137627,4.1963,4.1861,4.189676333333334,-0.1205344943788602,300.0600000000559,300,4.1963,4.1874,-0.0088999999999996,300.0600000000559,300,0.873,60.0,1.746
330,4.768922037652191e-06,0.6679406532709812,4.1977,4.186,4.189715614617941,-0.0857078121562171,300.0,301,4.1977,4.1865,-0.0112000000000005,300.0,301,0.8725,59.0,1.745
331,4.5165734219268575e-06,0.6685170491391218,4.1963,4.1865,4.189787375415283,-0.2592889516037431,300.0,301,4.1963,4.1866,-0.0096999999999995,300.0,301,0.8715,58.0,1.743
332,4.6337189520624775e-06,0.6393186181478914,4.1961,4.186,4.189809666666667,-0.3490122876824877,300.0,300,4.1961,4.1865,-0.0096000000000007,300.0,300,0.8705,57.0,1.741
333,4.8317453734671175e-06,0.6786157056796995,4.1963,4.186,4.189720666666667,-0.0830919087676842,300.0,300,4.1963,4.1871,-0.0091999999999998,300.0,300,0.868,56.0,1.736
334,5.120165669988976e-06,0.5401997553308561,4.1958,4.1858,4.189700996677741,-0.3627486079191948,300.0,301,4.1952,4.1877,-0.0074999999999993,300.0,301,0.867,55.0,1.734
335,5.249772129320022e-06,0.5988789822896567,4.196,4.1858,4.189637333333334,-0.2941270002142451,300.0,300,4.196,4.1858,-0.0101999999999993,300.0,300,0.866,54.0,1.732
336,4.590734002229655e-06,0.5537051138162956,4.196,4.186,4.189784666666666,-0.1731116824912284,300.0,300,4.196,4.1877,-0.0082999999999993,300.0,300,0.864,53.0,1.728
337,5.247651727982262e-06,0.6356899810788579,4.1966,4.1858,4.189580666666666,-0.1862198600107247,300.0600000000559,300,4.1966,4.1872,-0.0094000000000002,300.0600000000559,300,0.863,52.0,1.726
338,4.779991527313223e-06,0.6076571483282931,4.1966,4.1858,4.189724666666667,-0.2632671869483736,300.0600000000559,300,4.1961,4.1865,-0.0096000000000007,300.0600000000559,300,0.8625,51.0,1.725
339,4.663591362126177e-06,0.7090896098874847,4.1971,4.1858,4.189732225913621,0.1259546479195736,300.0,301,4.1971,4.1878,-0.0092999999999996,300.0,301,0.861,50.0,1.722
340,5.071496124031045e-06,0.7081819861861051,4.196,4.186,4.189653488372094,-0.1998682797682152,300.0,301,4.1957,4.1861,-0.0096000000000007,300.0,301,0.8605,49.0,1.721
341,4.778807580824931e-06,0.701149686727553,4.1974,4.1865,4.189721333333334,-0.1234473250460701,300.0,300,4.1974,4.1868,-0.0106000000000001,300.0,300,0.859,48.0,1.718
342,5.143280267558528e-06,0.6760010409910777,4.1966,4.186,4.1897079999999995,-0.266922528144891,300.0,300,4.196,4.186,-0.0099999999999997,300.0,300,0.859,47.0,1.718
343,4.7487637681160325e-06,0.6295185516901772,4.1966,4.186,4.189677666666666,-0.2091907620831925,300.0600000000559,300,4.1966,4.1874,-0.0091999999999998,300.0600000000559,300,0.8585,46.0,1.717
344,4.694523411371269e-06,0.6540682971833612,4.1965,4.1861,4.189655,-0.2676635978783159,300.0,300,4.1965,4.1865,-0.0100000000000006,300.0,300,0.8575,45.0,1.715
345,5.00929765886304e-06,0.5967887293962314,4.1961,4.1857,4.1896,-0.2528606870645209,300.0,300,4.1961,4.1865,-0.0096000000000007,300.0,300,0.856,44.0,1.712
346,4.930592976588573e-06,0.6207264069572002,4.1966,4.186,4.189603,-0.3555187706710545,300.0600000000559,300,4.1966,4.1871,-0.0095,300.0600000000559,300,0.855,43.0,1.71
347,5.093629765886242e-06,0.6363541782843566,4.1975,4.1858,4.189507,-0.2458710097755418,300.0,300,4.1975,4.1874,-0.0100999999999995,300.0,300,0.8545,42.0,1.709
348,5.012407023411354e-06,0.6601761030387533,4.1966,4.1857,4.189501,-0.2729958125947234,300.0600000000559,300,4.1966,4.1874,-0.0091999999999998,300.0600000000559,300,0.8535,41.0,1.707
349,5.066462764771493e-06,0.6546520405154043,4.1966,4.1858,4.189425666666667,-0.2543478891760617,300.0,300,4.1966,4.1872,-0.0094000000000002,300.0,300,0.852,40.0,1.704
350,4.7518406911927714e-06,0.730237785020688,4.1966,4.186,4.189505666666667,-0.0753369245381749,300.0,300,4.1966,4.1865,-0.0101000000000004,300.0,300,0.852,39.0,1.704
351,4.728827021041007e-06,0.7448773017856424,4.1975,4.186,4.1894747508305645,0.032697188148957,300.0599999995902,301,4.1975,4.1871,-0.0103999999999997,300.0599999995902,301,0.851,38.0,1.702
352,4.712098550724709e-06,0.6890619379898772,4.1966,4.1858,4.189491333333334,-0.1399686215915512,300.0,300,4.1966,4.1869,-0.0097000000000004,300.0,300,0.8505,37.0,1.701
353,4.772506090808489e-06,0.7506845539589297,4.1968,4.1861,4.18952292358804,-0.1214970330170217,300.0600000000559,301,4.1968,4.1861,-0.0106999999999999,300.0600000000559,301,0.849,36.0,1.698
354,5.0172129319955056e-06,0.7477154944132146,4.1974,4.1858,4.189406666666667,0.077422223813965,300.0,300,4.1974,4.1868,-0.0106000000000001,300.0,300,0.8475,35.0,1.695
355,4.830398550724684e-06,0.6611922316612098,4.1965,4.1857,4.189361666666667,-0.2346039829825952,300.0,300,4.1965,4.1857,-0.0108000000000005,300.0,300,0.8465,34.0,1.693
356,4.96842746400909e-06,0.7628222858077812,4.1974,4.1857,4.189337873754153,-0.0271158405824607,300.0,301,4.1974,4.1869,-0.0105000000000003,300.0,301,0.845,33.0,1.69
357,4.8657284280936565e-06,0.7195660061527929,4.1974,4.1858,4.189332,-0.076484198721328,300.0600000000559,300,4.1974,4.1858,-0.0115999999999996,300.0600000000559,300,0.844,32.0,1.688
358,5.004512263099345e-06,0.8078447093878536,4.1968,4.1857,4.189338333333334,0.060463004527131,300.3000000002794,300,4.1968,4.1857,-0.0110999999999998,300.3000000002794,300,0.8435,31.0,1.687
359,4.9725464008858745e-06,0.7305960844109897,4.1965,4.1858,4.189278737541528,-0.185326483268557,300.0,301,4.1965,4.1866,-0.0099,300.0,301,0.842,30.0,1.684
360,4.923230657748121e-06,0.7283548737419638,4.1966,4.1858,4.189329666666667,-0.1188757158605264,300.0600000000559,300,4.1966,4.1868,-0.0098000000000002,300.0600000000559,300,0.841,29.0,1.682
361,5.055867447045714e-06,0.7378809984284548,4.1972,4.1855,4.189304333333333,-0.0042393592813056,300.0,300,4.1972,4.1861,-0.0110999999999998,300.0,300,0.8405,28.0,1.681
362,4.9231590761151956e-06,0.7052321976572474,4.1966,4.186,4.189254515050168,-0.1819400010459317,300.0600000000559,299,4.1966,4.1861,-0.0105000000000003,300.0600000000559,299,0.84,27.0,1.68
363,4.895429457364343e-06,0.7895688501031615,4.1972,4.1861,4.189346511627908,0.0022795334396517,300.0600000000559,301,4.1972,4.1865,-0.0106999999999999,300.0600000000559,301,0.8405,26.0,1.681
364,4.932013067552639e-06,0.7667105346825442,4.1972,4.1861,4.189321262458472,-0.0555632338778586,300.0,301,4.1972,4.1861,-0.0110999999999998,300.0,301,0.839,25.0,1.678
365,4.939198228128476e-06,0.7673743330636781,4.1971,4.1861,4.189298671096346,-0.0642148643433988,300.0600000000559,301,4.1971,4.1861,-0.0110000000000001,300.0600000000559,301,0.838,24.0,1.676
366,4.862949721293236e-06,0.7780469461566648,4.1971,4.1861,4.189273666666666,-0.0505171880166122,300.0600000000559,300,4.1971,4.1865,-0.0106000000000001,300.0600000000559,300,0.837,23.0,1.674
367,4.910574972314653e-06,0.7766630991503075,4.1971,4.1861,4.189235880398672,-0.0501530398355267,300.0,301,4.1971,4.1865,-0.0106000000000001,300.0,301,0.8355,22.0,1.671
368,4.831997658862797e-06,0.7726534979646225,4.1972,4.1861,4.189297,-0.0430309813977185,300.0600000000559,300,4.1972,4.1861,-0.0110999999999998,300.0600000000559,300,0.8345,21.0,1.669
369,4.954066778149383e-06,0.7804826646251849,4.1971,4.186,4.189203666666668,-0.034708348135918,300.0,300,4.1971,4.1861,-0.0110000000000001,300.0,300,0.8335,20.0,1.667
370,4.8913574136009325e-06,0.7872982822560123,4.1972,4.1861,4.189239333333333,0.0200704412595125,300.0600000000559,300,4.1972,4.1861,-0.0110999999999998,300.0600000000559,300,0.8325,19.0,1.665
371,4.954392865105995e-06,0.7866475694484768,4.1971,4.186,4.189154666666667,0.0111272307955117,300.0600000000559,300,4.1971,4.186,-0.0110999999999998,300.0600000000559,300,0.831,18.0,1.662
372,5.0051099219621435e-06,0.7692864147635418,4.1971,4.186,4.189180666666666,-0.0241925222906966,300.0,300,4.1971,4.186,-0.0110999999999998,300.0,300,0.83,17.0,1.66
373,5.03908851728005e-06,0.7471487508428007,4.1971,4.1857,4.189074666666667,-0.062965882082655,300.0,300,4.1971,4.1861,-0.0110000000000001,300.0,300,0.829,16.0,1.658
374,4.978625975473883e-06,0.7822024960363726,4.1972,4.1858,4.189098333333333,0.0631670060313926,300.0,300,4.1972,4.1858,-0.0113999999999991,300.0,300,0.8285,15.0,1.657
375,4.9470433667781795e-06,0.7706030717243916,4.1971,4.1861,4.189279666666667,-0.0598321464180968,300.0600000000559,300,4.1971,4.1865,-0.0106000000000001,300.0600000000559,300,0.83,14.0,1.66
376,4.875403678929782e-06,0.7852516896856001,4.1972,4.1865,4.189341,-0.0082820075057621,300.0,300,4.1972,4.1865,-0.0106999999999999,300.0,300,0.8295,13.0,1.659
377,4.89197814938694e-06,0.7953620758239223,4.1972,4.1865,4.189288666666667,0.0033299242433932,300.0600000000559,300,4.1972,4.1865,-0.0106999999999999,300.0600000000559,300,0.8285,12.0,1.657
378,4.8707838350055785e-06,0.7708284976464272,4.1972,4.1861,4.189304333333333,-0.0324832953956812,300.0600000000559,300,4.1972,4.1865,-0.0106999999999999,300.0600000000559,300,0.8275,11.0,1.655
379,4.768765217391233e-06,0.7725566295545359,4.1972,4.1865,4.189408,-0.046419629950289,300.0,300,4.1972,4.1866,-0.0105999999999992,300.0,300,0.827,10.0,1.654
380,4.8354764771460766e-06,0.7971301396948042,4.1974,4.1865,4.189374666666667,0.0373301963304086,300.0,300,4.1974,4.1865,-0.0109000000000003,300.0,300,0.8265,9.0,1.653
381,4.83569632107023e-06,0.7888184835645248,4.1972,4.1861,4.189334000000001,-0.0040103710171495,300.0,300,4.1972,4.1865,-0.0106999999999999,300.0,300,0.8255,8.0,1.651
382,4.6440642140469e-06,0.7970673117459772,4.1972,4.1866,4.189504,0.012891593114932,300.0600000000559,300,4.1972,4.1868,-0.0103999999999997,300.0600000000559,300,0.8245,7.0,1.649
383,4.858596544035744e-06,0.7879224425843492,4.1972,4.1861,4.189272333333334,-0.0133773851564349,300.0,300,4.1972,4.1865,-0.0106999999999999,300.0,300,0.823,6.0,1.646
384,4.749954415821213e-06,0.7939091645673241,4.1972,4.1865,4.189359385665529,0.0010592247459038,300.0,293,4.1972,4.1866,-0.0105999999999992,300.0,293,0.8225,5.0,1.645
385,4.7300659217354814e-06,0.773552649862963,4.1972,4.1865,4.189436518771331,-0.0180921315603681,300.0600000000559,293,4.1972,4.1868,-0.0103999999999997,300.0600000000559,293,0.8215,4.0,1.643
386,4.764980934896151e-06,0.7729874354381208,4.1972,4.1858,4.189351369863013,0.0279019260067667,300.0600000000559,292,4.1972,4.1866,-0.0105999999999992,300.0600000000559,292,0.82,3.0,1.64
387,4.752646453784591e-06,0.8039842252243181,4.1974,4.1865,4.189423890784983,0.0900344552800525,300.0,293,4.1974,4.1866,-0.0107999999999996,300.0,293,0.8205,2.0,1.641
388,4.5607127495440685e-06,0.7727126009951275,4.1972,4.1866,4.189624914675767,-0.0276563039260562,300.0,293,4.1972,4.1868,-0.0103999999999997,300.0,293,0.821,1.0,1.642
389,4.65337346299505e-06,0.7888289829132961,4.1974,4.1868,4.189610921501707,0.0212426950814315,300.0,293,4.1974,4.1868,-0.0106000000000001,300.0,293,0.796,0.0,1.592
