cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
284,3.804289914928933e-06,0.7442601266683382,4.1968,4.1883,4.190855518394649,-0.2375180435747803,300.0,299,4.1968,4.1883,-0.0084999999999997,300.0,299,0.8005,658.0,1.601
285,3.641625777199196e-06,0.7483579892325392,4.1968,4.1885,4.190946822742475,-0.2309300285062141,300.0600000000559,299,4.1968,4.1885,-0.0082999999999993,300.0600000000559,299,0.8005,657.0,1.601
286,3.5806495926017504e-06,0.7557287064001001,4.1968,4.1885,4.190988963210702,-0.2014144223142113,300.0600000000559,299,4.1968,4.1886,-0.0081999999999995,300.0600000000559,299,0.8005,656.0,1.601
287,3.6300651059085607e-06,0.7579946410724897,4.1968,4.1885,4.190915333333334,-0.2070151206789625,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.8005,655.0,1.601
288,3.6385540167448023e-06,0.7524192970620174,4.1968,4.1885,4.190908361204014,-0.2213138350349486,300.0600000000559,299,4.1968,4.1885,-0.0082999999999993,300.0600000000559,299,0.8005,654.0,1.601
289,3.635800557413606e-06,0.7676728905493354,4.1966,4.1883,4.190804333333333,-0.1958622634230336,300.0,300,4.1966,4.1883,-0.0083000000000001,300.0,300,0.9625,653.0,1.925
290,3.915712263099137e-06,0.7431522033471188,4.1968,4.1881,4.1906896666666675,-0.2405562687716891,300.0,300,4.1968,4.1881,-0.0086999999999992,300.0,300,0.8005,652.0,1.601
291,3.789849835020503e-06,0.7595718026942374,4.1966,4.1881,4.190685284280936,-0.2273769676096115,300.0,299,4.1966,4.1881,-0.0084999999999997,300.0,299,0.8005,651.0,1.601
292,3.7736780319184217e-06,0.7675390118414855,4.1966,4.1881,4.19065618729097,-0.1977266044734462,300.0,299,4.1966,4.1881,-0.0084999999999997,300.0,299,0.8005,650.0,1.601
293,3.7672817669636826e-06,0.7698003094527238,4.1968,4.1881,4.19069966555184,-0.1736317326323537,300.0,299,4.1968,4.1881,-0.0086999999999992,300.0,299,0.7895,649.0,1.579
294,3.5804657583443773e-06,0.7606982569677538,4.1968,4.1885,4.1909020066889635,-0.1986546899085151,300.0600000000559,299,4.1968,4.1885,-0.0082999999999993,300.0600000000559,299,0.963,648.0,1.926
295,3.756394537346698e-06,0.7483660942079748,4.1968,4.1883,4.1908736666666675,-0.2284319777139356,300.0600000000559,300,4.1968,4.1883,-0.0084999999999997,300.0600000000559,300,0.778,647.0,1.556
296,3.630737806109847e-06,0.7728211248436341,4.1968,4.1885,4.190877591973244,-0.1722141567332684,300.0,299,4.1968,4.1885,-0.0082999999999993,300.0,299,0.767,646.0,1.534
297,3.554315607580832e-06,0.7578362120152515,4.1966,4.1885,4.1908943333333335,-0.2334569184280712,300.0600000000559,300,4.1966,4.1885,-0.0080999999999997,300.0600000000559,300,0.756,645.0,1.512
298,3.5027563915513393e-06,0.7630909013823338,4.1966,4.1885,4.190945484949833,-0.2023619584105662,300.0,299,4.1966,4.1886,-0.008,300.0,299,0.7115,644.0,1.423
299,3.528993979933079e-06,0.7764997215054604,4.1966,4.1883,4.190805999999999,-0.1757117698113379,300.0,300,4.1966,4.1885,-0.0080999999999997,300.0,300,0.689,643.0,1.378
300,3.489619955406872e-06,0.7929522006040636,4.1966,4.1883,4.190767666666667,-0.1264457507723455,300.0,300,4.1966,4.1883,-0.0083000000000001,300.0,300,0.9605,642.0,1.921
301,3.903220129738861e-06,0.7561086670078826,4.1966,4.1878,4.1906200668896325,-0.218475229595048,300.0,299,4.1966,4.1878,-0.0087999999999999,300.0,299,0.667,641.0,1.334
302,3.497958862876255e-06,0.7851029767760188,4.1966,4.1883,4.190801,-0.1470212723622475,300.0,300,4.1966,4.1883,-0.0083000000000001,300.0,300,0.645,640.0,1.29
303,3.4542948530896563e-06,0.7892762762511398,4.1966,4.1883,4.190777591973244,-0.1298900485432588,300.0,299,4.1966,4.1885,-0.0080999999999997,300.0,299,0.6225,639.0,1.245
304,3.4352790771247105e-06,0.8021620275413732,4.1966,4.1885,4.1908063758389265,-0.1136441056216592,300.0,298,4.1966,4.1885,-0.0080999999999997,300.0,298,0.6005,638.0,1.201
305,3.3036463827973074e-06,0.8091670946929053,4.1968,4.1886,4.190924080267559,-0.06848179574675,300.0,299,4.1968,4.1886,-0.0081999999999995,300.0,299,0.556,637.0,1.112
306,3.2606567447046427e-06,0.7923545680082185,4.1968,4.1886,4.190965666666668,-0.0878091244524741,300.0,300,4.1968,4.1886,-0.0081999999999995,300.0,300,0.9615,636.0,1.923
307,3.7677561652561943e-06,0.7563469393511963,4.1968,4.1881,4.190764983164984,-0.218327525268652,300.0,297,4.1968,4.1881,-0.0086999999999992,300.0,297,0.5115,635.0,1.023
308,3.224590499590573e-06,0.7901165118877347,4.1968,4.1888,4.1910464646464645,-0.0975696360150371,300.0,297,4.1968,4.1888,-0.008,300.0,297,0.456,634.0,0.912
309,3.117370476408638e-06,0.7913751370541612,4.1966,4.1888,4.191104391891892,-0.1171842672367518,300.0,296,4.1966,4.1888,-0.0078000000000004,300.0,296,0.378,633.0,0.756
310,3.0681643006643476e-06,0.8236321001348769,4.1968,4.1888,4.191067003367004,-0.0085631857228603,300.0,297,4.1968,4.1889,-0.0078999999999993,300.0,297,0.2225,632.0,0.445
311,2.62334357084356e-06,0.8648190905979376,4.1968,4.1892,4.191332323232324,0.1444901790949448,300.0600000000559,297,4.1968,4.1892,-0.0076,300.0600000000559,297,0.0555,631.0,0.111
312,1.7532495419148534e-06,1.1063597502211684,4.1968,4.1901,4.191763175675676,0.7835188796534718,300.0,296,4.1968,4.1901,-0.0066999999999994,300.0,296,0.965,630.0,1.93
313,3.6959129319955454e-06,0.7543058314931157,4.1966,4.1883,4.190806333333334,-0.2444702022282907,300.0,300,4.1966,4.1883,-0.0083000000000001,300.0,300,0.0555,629.0,0.111
314,2.1267955825906403e-06,0.9860197522419089,4.1968,4.1897,4.191647157190635,0.4130719668065876,300.0,299,4.1968,4.1897,-0.0070999999999994,300.0,299,0.2225,628.0,0.445
315,2.44405919732436e-06,0.8857539835093318,4.1966,4.1894,4.191411,0.1971856952949902,300.0,300,4.1966,4.1894,-0.0072,300.0,300,0.378,627.0,0.756
316,2.8644656859422875e-06,0.8266126697494794,4.1966,4.1889,4.191186577181208,0.0060548651200211,300.0,298,4.1966,4.1889,-0.0076999999999998,300.0,298,0.456,626.0,0.912
317,3.0566166109253306e-06,0.8226620999594387,4.1968,4.1888,4.191052333333333,-0.0095547658751176,300.0,300,4.1968,4.1888,-0.008,300.0,300,0.5115,625.0,1.023
318,3.155063099219717e-06,0.8067258726209429,4.1966,4.1888,4.190992666666667,-0.0766411808094149,300.0600000000559,300,4.1966,4.1888,-0.0078000000000004,300.0600000000559,300,0.961,624.0,1.922
319,3.7869589908195463e-06,0.7642813997510494,4.1968,4.1883,4.190786287625418,-0.2044280163247736,300.0,299,4.1968,4.1883,-0.0084999999999997,300.0,299,0.556,623.0,1.112
320,3.2476765886288453e-06,0.7848927323427954,4.1968,4.1888,4.1910430000000005,-0.1110139100111515,300.0600000000559,300,4.1968,4.1888,-0.008,300.0600000000559,300,0.6005,622.0,1.201
321,3.2546683046683833e-06,0.7942180468955297,4.1968,4.1888,4.191051515151516,-0.1070344346930127,300.0600000000559,297,4.1968,4.1888,-0.008,300.0600000000559,297,0.6225,621.0,1.245
322,3.243990707279356e-06,0.78246852457188,4.1968,4.1888,4.191084615384616,-0.1242170629909811,300.0,299,4.1968,4.1888,-0.008,300.0,299,0.645,620.0,1.29
323,3.250777591973366e-06,0.7773400823451875,4.1966,4.1888,4.191065,-0.1414494822695435,300.0,300,4.1966,4.1888,-0.0078000000000004,300.0,300,0.667,619.0,1.334
324,3.282406904446654e-06,0.7779511421453927,4.1968,4.1888,4.191055852842809,-0.1304787855905762,300.0,299,4.1968,4.1888,-0.008,300.0,299,0.96,618.0,1.92
325,3.6948239687848543e-06,0.7597069315957989,4.1968,4.1883,4.190825666666667,-0.2023598065411667,300.0599999995902,300,4.1968,4.1883,-0.0084999999999997,300.0599999995902,300,0.689,617.0,1.378
326,3.3989220735786757e-06,0.771876749421419,4.1968,4.1886,4.1909790000000005,-0.1683377961314347,300.0600000000559,300,4.1968,4.1886,-0.0081999999999995,300.0600000000559,300,0.7115,616.0,1.423
327,3.42845974276674e-06,0.7817467572865328,4.1968,4.1885,4.190914046822743,-0.1341342604986626,300.0600000000559,299,4.1968,4.1885,-0.0082999999999993,300.0600000000559,299,0.756,615.0,1.512
328,3.528567259994186e-06,0.7654784499812275,4.1966,4.1885,4.190869565217391,-0.1963899264221775,300.0600000000559,299,4.1966,4.1885,-0.0080999999999997,300.0600000000559,299,0.767,614.0,1.534
329,3.556773578595281e-06,0.7747607246163863,4.1968,4.1885,4.190843,-0.1735087109523316,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.778,613.0,1.556
330,3.5382263024398695e-06,0.7749667712386721,4.1966,4.1883,4.190794648829431,-0.1902016775370647,300.0,299,4.1966,4.1883,-0.0083000000000001,300.0,299,0.958,612.0,1.916
331,3.799422408026665e-06,0.754637714798489,4.1968,4.1881,4.190703,-0.2069878948819083,300.0,300,4.1968,4.1881,-0.0086999999999992,300.0,300,0.7895,611.0,1.579
332,3.616063163565313e-06,0.7815616793151304,4.1968,4.1883,4.190751505016723,-0.147123121372322,300.0,299,4.1968,4.1883,-0.0084999999999997,300.0,299,0.8005,610.0,1.601
333,3.6347732441471544e-06,0.7810802717174551,4.1968,4.1883,4.190774000000001,-0.1516230102180316,300.0600000000559,300,4.1968,4.1883,-0.0084999999999997,300.0600000000559,300,0.8005,609.0,1.601
334,3.6167697694776768e-06,0.7706603213525577,4.1966,4.1883,4.190791304347827,-0.1978415360294709,300.0600000000559,299,4.1966,4.1883,-0.0083000000000001,300.0600000000559,299,0.8005,608.0,1.601
335,3.632497212932015e-06,0.7858045742825963,4.1968,4.1883,4.190723333333334,-0.1282456317027325,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.957,607.0,1.914
336,3.7460534002229255e-06,0.7659545705989768,4.1968,4.1881,4.190749666666667,-0.1880921006714921,300.0600000000559,300,4.1968,4.1881,-0.0086999999999992,300.0600000000559,300,0.8005,606.0,1.601
337,3.5989966555183613e-06,0.7697974147318345,4.1968,4.1883,4.19084,-0.177442216233624,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.8005,605.0,1.601
338,3.61668885172796e-06,0.7793340847380713,4.1968,4.1883,4.190816333333334,-0.1618678002456919,300.0600000000559,300,4.1968,4.1883,-0.0084999999999997,300.0600000000559,300,0.8005,604.0,1.601
339,3.5940623106102986e-06,0.7710423540451113,4.1968,4.1883,4.190827090301003,-0.1669201849385682,300.0599999995902,299,4.1968,4.1883,-0.0084999999999997,300.0599999995902,299,0.8005,603.0,1.601
340,3.6155701226309735e-06,0.7842687909073429,4.1968,4.1883,4.190781333333334,-0.1540173384659269,300.0600000000559,300,4.1968,4.1883,-0.0084999999999997,300.0600000000559,300,0.8005,602.0,1.601
341,3.6030497631927473e-06,0.772594190570353,4.1966,4.1883,4.190766220735786,-0.1752295871012208,300.0,299,4.1966,4.1883,-0.0083000000000001,300.0,299,0.956,601.0,1.912
342,3.733024399003349e-06,0.7716358085476877,4.1968,4.1881,4.190735117056856,-0.1805590367845431,300.0,299,4.1968,4.1881,-0.0086999999999992,300.0,299,0.8005,600.0,1.601
343,3.6650470247581262e-06,0.7836628363707198,4.1968,4.1881,4.190728093645485,-0.1449865943781554,300.0600000000559,299,4.1968,4.1881,-0.0086999999999992,300.0600000000559,299,0.8005,599.0,1.601
344,3.610900540953089e-06,0.7822284881112969,4.1968,4.1883,4.190797658862877,-0.1513065247694829,300.0,299,4.1968,4.1883,-0.0084999999999997,300.0,299,0.8005,598.0,1.601
345,3.561196878483817e-06,0.7676098884002596,4.1968,4.1885,4.190869333333334,-0.1793710730706466,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.7895,597.0,1.579
346,3.483602675585326e-06,0.7648994494214387,4.1968,4.1885,4.190925999999999,-0.1714754984087956,300.0600000000559,300,4.1968,4.1885,-0.0082999999999993,300.0600000000559,300,0.957,596.0,1.914
347,3.639240870014135e-06,0.7680035438664574,4.1968,4.1885,4.1908862876254185,-0.1920114834900248,300.0,299,4.1968,4.1885,-0.0082999999999993,300.0,299,0.778,595.0,1.556
348,3.488847714604315e-06,0.7797522796235348,4.1968,4.1886,4.190968666666667,-0.142969265260433,300.0,300,4.1968,4.1886,-0.0081999999999995,300.0,300,0.767,594.0,1.534
349,3.4814489012592913e-06,0.7800936047149435,4.1968,4.1885,4.1909321070234125,-0.1434132029048216,300.0,299,4.1968,4.1885,-0.0082999999999993,300.0,299,0.756,593.0,1.512
350,3.4873693070862915e-06,0.7759285307612463,4.1968,4.1885,4.190882274247492,-0.1517245760974868,300.0,299,4.1968,4.1885,-0.0082999999999993,300.0,299,0.7115,592.0,1.423
351,3.3887585284281645e-06,0.7901442759451793,4.1966,4.1886,4.190902000000001,-0.1395027841328673,300.0600000000559,300,4.1966,4.1886,-0.008,300.0600000000559,300,0.689,591.0,1.378
352,3.3445137033961626e-06,0.7817907186942071,4.1968,4.1886,4.190952842809365,-0.1289297194260132,300.0600000000559,299,4.1968,4.1886,-0.0081999999999995,300.0600000000559,299,0.956,590.0,1.912
353,3.6965641624205943e-06,0.7691444454371874,4.1968,4.1883,4.190784280936455,-0.1872641058193154,300.0600000000559,299,4.1968,4.1883,-0.0084999999999997,300.0600000000559,299,0.667,589.0,1.334
354,3.328700557413696e-06,0.795325052302534,4.1968,4.1886,4.191011333333334,-0.1115451714889164,300.0600000000559,300,4.1968,4.1886,-0.0081999999999995,300.0600000000559,300,0.645,588.0,1.29
355,3.2638795986623443e-06,0.8051105065372494,4.1971,4.1888,4.191084280936455,-0.0422003388792666,300.0600000000559,299,4.1971,4.1888,-0.0083000000000001,300.0600000000559,299,0.6225,587.0,1.245
356,3.21868061322987e-06,0.8037051451640961,4.1971,4.1888,4.191074581939799,-0.0403272727424015,300.0,299,4.1971,4.1888,-0.0083000000000001,300.0,299,0.6005,586.0,1.201
357,3.2223745819398566e-06,0.7979922423853636,4.1968,4.1888,4.191050000000001,-0.0869481746735942,300.0600000000559,300,4.1968,4.1888,-0.008,300.0600000000559,300,0.556,585.0,1.112
358,3.166403223272256e-06,0.8066491229657933,4.1968,4.1888,4.191031772575251,-0.0432690869785648,300.0,299,4.1968,4.1888,-0.008,300.0,299,0.956,584.0,1.912
359,3.6298875139353417e-06,0.7738329119378022,4.1968,4.1885,4.190884333333333,-0.1710136331654212,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.5115,583.0,1.023
360,3.154180156075883e-06,0.7984421734463472,4.1968,4.1888,4.191067333333334,-0.0691993696440014,300.0,300,4.1968,4.1888,-0.008,300.0,300,0.456,582.0,0.912
361,3.0748059527283532e-06,0.8275916183860065,4.1968,4.1888,4.191060869565217,-0.0029045829432252,300.0600000000559,299,4.1968,4.1888,-0.008,300.0600000000559,299,0.378,581.0,0.756
362,2.9952172798216476e-06,0.8351033249236283,4.1968,4.1889,4.191100333333334,0.0221484333423718,300.0600000000559,300,4.1968,4.1889,-0.0078999999999993,300.0600000000559,300,0.2225,580.0,0.445
363,2.582353258063778e-06,0.8680077724893657,4.1968,4.1892,4.191326421404682,0.1548326159673956,300.0,299,4.1968,4.1892,-0.0076,300.0,299,0.0555,579.0,0.111
364,1.7477089178694514e-06,1.0873394454036842,4.1966,4.1903,4.191821070234114,0.6961996649185664,300.0600000000559,299,4.1966,4.1903,-0.0063000000000004,300.0600000000559,299,0.9595,578.0,1.919
365,3.6176714327400152e-06,0.7597251024093735,4.1966,4.1883,4.1908521739130435,-0.2209210033407234,300.0,299,4.1966,4.1885,-0.0080999999999997,300.0,299,0.0555,577.0,0.111
366,2.0902760880787137e-06,1.01456129039916,4.1968,4.1897,4.191654180602007,0.4740512210959333,300.0,299,4.1968,4.19,-0.0067999999999992,300.0,299,0.2225,576.0,0.445
367,2.423050885501955e-06,0.9144117526284148,4.1968,4.1894,4.19140602006689,0.2776617915379935,300.0600000000559,299,4.1968,4.1894,-0.0073999999999996,300.0600000000559,299,0.378,575.0,0.756
368,2.8468824972129807e-06,0.8396928341030865,4.1968,4.1891,4.191202666666666,0.0567920858925572,300.0600000000559,300,4.1968,4.1891,-0.0076999999999998,300.0600000000559,300,0.456,574.0,0.912
369,2.9990900316491776e-06,0.8241452156998867,4.1968,4.1889,4.1911183946488295,0.0027321727938565,300.0,299,4.1968,4.1889,-0.0078999999999993,300.0,299,0.5115,573.0,1.023
370,3.063321137572679e-06,0.8108449007616142,4.1968,4.1889,4.191083612040134,-0.0317628545904833,300.0600000000559,299,4.1968,4.1889,-0.0078999999999993,300.0600000000559,299,0.957,572.0,1.914
371,3.5442860990775494e-06,0.7649290212380989,4.1968,4.1886,4.190978929765887,-0.17706736739053,300.0,299,4.1968,4.1886,-0.0081999999999995,300.0,299,0.556,571.0,1.112
372,3.0592788182832196e-06,0.7805247958138833,4.1966,4.1889,4.191187666666666,-0.118993806474088,300.0,300,4.1966,4.1889,-0.0076999999999998,300.0,300,0.6005,570.0,1.201
373,3.1249822742475373e-06,0.7875824307376252,4.1968,4.1888,4.191149,-0.103282912599075,300.0,300,4.1968,4.1889,-0.0078999999999993,300.0,300,0.6225,569.0,1.245
374,3.0962725864740015e-06,0.7928042840555154,4.1968,4.1889,4.191215384615385,-0.0729813751169743,300.0600000000559,299,4.1968,4.1889,-0.0078999999999993,300.0600000000559,299,0.645,568.0,1.29
375,3.1716471571906605e-06,0.7844483081732777,4.1968,4.1888,4.191095000000001,-0.1117684172757642,300.0600000000559,300,4.1968,4.1888,-0.008,300.0600000000559,300,0.667,567.0,1.334
376,3.140086417813329e-06,0.7663527963967751,4.1966,4.1888,4.191141471571906,-0.1738566735296154,300.0600000000559,299,4.1966,4.1888,-0.0078000000000004,300.0600000000559,299,0.956,566.0,1.912
377,3.5101996655518973e-06,0.7665385056718519,4.1968,4.1886,4.191001,-0.169639721573203,300.0,300,4.1968,4.1886,-0.0081999999999995,300.0,300,0.689,565.0,1.378
378,3.2671049052397704e-06,0.7722203849958742,4.1966,4.1888,4.191045666666668,-0.1679916462050417,300.0,300,4.1966,4.1888,-0.0078000000000004,300.0,300,0.7115,564.0,1.423
379,3.3186180602007724e-06,0.7828076222142599,4.1968,4.1886,4.191038,-0.1246184298707495,300.0600000000559,300,4.1968,4.1888,-0.008,300.0600000000559,300,0.756,563.0,1.512
380,3.4090965410429117e-06,0.7728819472366236,4.1968,4.1886,4.190976923076923,-0.1596581085941841,300.0,299,4.1968,4.1886,-0.0081999999999995,300.0,299,0.767,562.0,1.534
381,3.4137632107023724e-06,0.774879981475546,4.1966,4.1885,4.190896,-0.1573962353298621,300.0,300,4.1966,4.1885,-0.0080999999999997,300.0,300,0.778,561.0,1.556
382,3.344521110637354e-06,0.772041112922184,4.1968,4.1886,4.190996989966556,-0.1383527819267151,300.0,299,4.1968,4.1886,-0.0081999999999995,300.0,299,0.955,560.0,1.91
383,3.486934524477645e-06,0.7621660634879555,4.1971,4.1886,4.191051839464882,-0.1587975241324639,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.7895,559.0,1.579
384,3.389906174945619e-06,0.7636138760577337,4.1968,4.1886,4.191065886287626,-0.184618499027227,300.0,299,4.1968,4.1886,-0.0081999999999995,300.0,299,0.8005,558.0,1.601
385,3.3701236784809464e-06,0.769341677198447,4.1968,4.1886,4.191070903010034,-0.1679332499423624,300.0600000000559,299,4.1968,4.1888,-0.008,300.0600000000559,299,0.8005,557.0,1.601
386,3.36250028057745e-06,0.7738015744096443,4.1968,4.1886,4.1910528428093645,-0.1527184063440634,300.0,299,4.1968,4.1888,-0.008,300.0,299,0.8005,556.0,1.601
387,3.35628403402852e-06,0.7711825675195428,4.1968,4.1886,4.191036454849499,-0.166554603260955,300.0600000000559,299,4.1968,4.1886,-0.0081999999999995,300.0600000000559,299,0.955,555.0,1.91
388,3.5091353400223687e-06,0.7685854236622419,4.1971,4.1886,4.191038666666667,-0.1444330931132253,300.0,300,4.1971,4.1886,-0.0084999999999997,300.0,300,0.8005,554.0,1.601
389,3.421367421606788e-06,0.7695736569764927,4.1968,4.1886,4.191050167224081,-0.1652067632694893,300.0,299,4.1968,4.1886,-0.0081999999999995,300.0,299,0.8005,553.0,1.601
390,3.420047688064039e-06,0.7785357751667751,4.1968,4.1886,4.191015017064847,-0.1342879822921885,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.8005,552.0,1.601
391,3.42834658001787e-06,0.7868114173803679,4.1971,4.1886,4.190989419795222,-0.0913049320894683,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.8005,551.0,1.601
392,3.4164168497827106e-06,0.7898518230765064,4.1971,4.1886,4.190964163822526,-0.0834765433938891,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.8005,550.0,1.601
393,3.3599424938053328e-06,0.78925210085024,4.1971,4.1886,4.191044368600683,-0.0839219224389267,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.954,549.0,1.908
394,3.469076394408407e-06,0.776584454939132,4.1971,4.1886,4.191058703071672,-0.1240191557008598,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.8005,548.0,1.601
395,3.38876291551742e-06,0.7827962772024379,4.1971,4.1888,4.19109795221843,-0.1099823049080077,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.8005,547.0,1.601
396,3.3838592267054243e-06,0.7824620063004024,4.1971,4.1888,4.191085324232083,-0.1019367861622355,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.8005,546.0,1.601
397,3.3786282540131793e-06,0.7882352508797469,4.1971,4.1886,4.191072602739727,-0.0817718817094266,300.0,292,4.1971,4.1886,-0.0084999999999997,300.0,292,0.7895,545.0,1.579
398,3.3196072747675066e-06,0.7803541539849467,4.1968,4.1888,4.191054948805461,-0.1338508592885121,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.9535,544.0,1.907
399,3.4642125641388703e-06,0.761579551915639,4.1968,4.1886,4.191003767123289,-0.1817324239236191,300.0,292,4.1968,4.1886,-0.0081999999999995,300.0,292,0.778,543.0,1.556
400,3.376575342465818e-06,0.7738309934599213,4.1968,4.1886,4.191007534246576,-0.1634565651322197,300.0,292,4.1968,4.1886,-0.0081999999999995,300.0,292,0.767,542.0,1.534
401,3.3842257449513835e-06,0.7771678807881971,4.1968,4.1886,4.1909510273972606,-0.1412817617229431,300.0600000000559,292,4.1968,4.1886,-0.0081999999999995,300.0600000000559,292,0.756,541.0,1.512
402,3.39839800832209e-06,0.7841314361639489,4.1968,4.1886,4.190966552901025,-0.1240558367380142,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.7115,540.0,1.423
403,3.37577307819048e-06,0.7979922737096806,4.1968,4.1885,4.190899657534247,-0.0942797534252988,300.0600000000559,292,4.1968,4.1885,-0.0082999999999993,300.0600000000559,292,0.689,539.0,1.378
404,3.2094850068258503e-06,0.7890230811898628,4.1968,4.1888,4.191081506849315,-0.0943245234451986,300.0,292,4.1968,4.1888,-0.008,300.0,292,0.9535,538.0,1.907
405,3.4477785310207015e-06,0.7701981820262067,4.1971,4.1886,4.191077474402731,-0.1417374950285075,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.667,537.0,1.334
406,3.1704013745383435e-06,0.8007368025634501,4.1971,4.1889,4.191189419795221,-0.0444826696309537,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.645,536.0,1.29
407,3.085661788769957e-06,0.793858843395628,4.1968,4.1889,4.191190443686006,-0.0765519035145381,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.6225,535.0,1.245
408,3.107506896068101e-06,0.7902543874460183,4.1968,4.1889,4.191141638225256,-0.0843463586017549,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.6005,534.0,1.201
409,3.082725232596267e-06,0.8125671094074306,4.1971,4.1889,4.19118771331058,0.0081945988642275,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.556,533.0,1.112
410,3.0482014119407656e-06,0.7879127041521846,4.1966,4.1889,4.191131740614335,-0.098296500258411,300.0,293,4.1966,4.1889,-0.0076999999999998,300.0,293,0.953,532.0,1.906
411,3.4748475968555008e-06,0.7837851564430086,4.1971,4.1886,4.190984589041096,-0.1060000073990408,300.0,292,4.1971,4.1886,-0.0084999999999997,300.0,292,0.5115,531.0,1.023
412,3.0852735050727147e-06,0.8088770815876206,4.1968,4.1888,4.1910993174061435,-0.0401367970704851,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.456,530.0,0.912
413,3.033225723502777e-06,0.8187446824645305,4.1968,4.1889,4.19116313993174,-0.0145543702273585,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.378,529.0,0.756
414,2.896967833933393e-06,0.8253213228042211,4.1968,4.1889,4.191183959044369,0.0155190564164096,300.0600000000559,293,4.1968,4.1891,-0.0076999999999998,300.0600000000559,293,0.2225,528.0,0.445
415,2.5444335873579588e-06,0.8929100304579676,4.1968,4.1892,4.191316040955632,0.2258243802600108,300.0600000000559,293,4.1968,4.1892,-0.0076,300.0600000000559,293,0.0555,527.0,0.111
416,1.7536888120062258e-06,1.1088614432635624,4.1968,4.1901,4.1917795221843,0.8089348716772364,300.0,293,4.1968,4.1901,-0.0066999999999994,300.0,293,0.9555,526.0,1.911
417,3.515625264793086e-06,0.7874698869758103,4.1968,4.1883,4.190823630136986,-0.1277168773548571,300.0,292,4.1968,4.1883,-0.0084999999999997,300.0,292,0.0555,525.0,0.111
418,2.1039541353030843e-06,1.0050520671240626,4.1968,4.1897,4.19158395904437,0.5012268810932494,300.0,293,4.1968,4.1897,-0.0070999999999994,300.0,293,0.2225,524.0,0.445
419,2.362427182196379e-06,0.9263495419988688,4.1971,4.1895,4.191553583617748,0.331361241561416,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.378,523.0,0.756
420,2.7436055916592884e-06,0.8394744033287135,4.1968,4.1891,4.191288737201366,0.0596432663651063,300.0600000000559,293,4.1968,4.1892,-0.0076,300.0600000000559,293,0.456,522.0,0.912
421,2.869806676329015e-06,0.8237051104690879,4.1968,4.1891,4.191269283276451,0.0107655966029844,300.0,293,4.1968,4.1891,-0.0076999999999998,300.0,293,0.5115,521.0,1.023
422,2.9522336247604766e-06,0.8144138209059696,4.1968,4.1889,4.191166552901024,-0.014523942697862,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.9535,520.0,1.907
423,3.4300914021226567e-06,0.7860563832632591,4.1971,4.1886,4.191040614334471,-0.0872823691364428,300.0600000000559,293,4.1971,4.1886,-0.0084999999999997,300.0600000000559,293,0.556,519.0,1.112
424,3.0826206279716233e-06,0.8118361086879263,4.1971,4.1889,4.191169178082191,-0.007741139713413,300.0,292,4.1971,4.1889,-0.0081999999999995,300.0,292,0.6005,518.0,1.201
425,3.086944457431388e-06,0.7957222146317036,4.1968,4.1889,4.191115699658703,-0.073877337895162,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.6225,517.0,1.245
426,3.122427883491533e-06,0.8073873294141695,4.1968,4.1888,4.191093856655291,-0.0425894745201382,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.645,516.0,1.29
