cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
283,3.817636869418767e-06,0.7850031496587934,4.1969,4.1878,4.190399658703072,-0.1138414833579073,300.0,293,4.1969,4.1878,-0.0091000000000001,300.0,293,0.9405,273.0,1.881
284,3.777605211128273e-06,0.7815899660049582,4.1968,4.1878,4.190412671232877,-0.1086835975962481,300.05999999982305,292,4.1968,4.1878,-0.0089999999999994,300.05999999982305,292,0.949,272.0,1.898
285,3.7773218236595175e-06,0.7900093008305737,4.1968,4.1878,4.190384589041096,-0.0943942483950701,300.0600000000559,292,4.1968,4.1878,-0.0089999999999994,300.0600000000559,292,0.9635,271.0,1.927
286,3.760667399130327e-06,0.7889624667605213,4.1968,4.1878,4.190428327645051,-0.0977232102362011,300.0,293,4.1968,4.188,-0.0087999999999999,300.0,293,0.95,270.0,1.9
287,3.832018560942443e-06,0.7993511833278706,4.1968,4.1878,4.190346757679181,-0.0829685271973668,300.0,293,4.1968,4.1878,-0.0089999999999994,300.0,293,0.9385,269.0,1.877
288,3.875045350413673e-06,0.7886241787382378,4.1969,4.1877,4.190309556313992,-0.1021689986317402,300.0,293,4.1969,4.1877,-0.0091999999999998,300.0,293,0.939,268.0,1.878
289,3.816563186684661e-06,0.7830504706261143,4.1968,4.1878,4.190338907849829,-0.1061653776231468,300.0600000000559,293,4.1968,4.1878,-0.0089999999999994,300.0600000000559,293,0.948,267.0,1.896
290,3.8027847043253016e-06,0.7849462997962028,4.1968,4.1878,4.190387755102041,-0.1237581508086917,300.0600000000559,294,4.1968,4.1878,-0.0089999999999994,300.0600000000559,294,0.9625,266.0,1.925
291,3.7761650055370112e-06,0.779482691780279,4.1968,4.1878,4.190381727574751,-0.1150061721713835,300.0600000000559,301,4.1968,4.1878,-0.0089999999999994,300.0600000000559,301,0.9485,265.0,1.897
292,3.8122630992195416e-06,0.7973856287276787,4.1969,4.1878,4.190366666666667,-0.089080085878189,300.0,300,4.1969,4.1878,-0.0091000000000001,300.0,300,0.9375,264.0,1.875
293,3.871310925306498e-06,0.7978113422791561,4.1969,4.1877,4.1902903333333335,-0.0719290364171483,300.0600000000559,300,4.1969,4.1878,-0.0091000000000001,300.0600000000559,300,0.938,263.0,1.876
294,3.7671275616708224e-06,0.789831584206379,4.1968,4.1878,4.190371906354514,-0.093640497500858,300.0,299,4.1968,4.1878,-0.0089999999999994,300.0,299,0.947,262.0,1.894
295,3.790980936454803e-06,0.7832056985321091,4.1969,4.1878,4.190366999999999,-0.0948622193559431,300.0600000000559,300,4.1969,4.1878,-0.0091000000000001,300.0600000000559,300,0.961,261.0,1.922
296,3.760275919732354e-06,0.7974777348610947,4.1968,4.188,4.190415,-0.0970048700285213,300.0,300,4.1968,4.188,-0.0087999999999999,300.0,300,0.9475,260.0,1.895
297,3.846551937984366e-06,0.7926051638677467,4.1968,4.1878,4.190327906976744,-0.1034517830943633,300.0,301,4.1968,4.1878,-0.0089999999999994,300.0,301,0.936,259.0,1.872
298,3.891305574135955e-06,0.7839168443278116,4.1969,4.1877,4.190277666666667,-0.101971192193583,300.0,300,4.1969,4.1877,-0.0091999999999998,300.0,300,0.9365,258.0,1.873
299,3.842652842809291e-06,0.7957928474796536,4.1969,4.1877,4.190266,-0.0818825243018315,300.0,300,4.1969,4.1877,-0.0091999999999998,300.0,300,0.945,257.0,1.89
300,3.920849052396712e-06,0.7967638228353355,4.1969,4.1877,4.190209333333334,-0.0895942013767059,300.0600000000559,300,4.1969,4.1877,-0.0091999999999998,300.0600000000559,300,0.959,256.0,1.918
301,3.904688851727799e-06,0.7832683712276352,4.1968,4.1877,4.190226333333333,-0.1254031372905726,300.0,300,4.1968,4.1877,-0.0090999999999992,300.0,300,0.945,255.0,1.89
302,3.8407425198086845e-06,0.7902440316959333,4.1968,4.1878,4.190364882943144,-0.1053299590691807,300.0,299,4.1968,4.1878,-0.0089999999999994,300.0,299,0.9355,254.0,1.871
303,3.835340022296465e-06,0.7884506776599444,4.1969,4.1878,4.190353333333333,-0.1034398588822105,300.0600000000559,300,4.1969,4.1878,-0.0091000000000001,300.0600000000559,300,0.9355,253.0,1.871
304,3.84799732441459e-06,0.7868535550676169,4.1968,4.1877,4.190264,-0.1046580207785927,300.0,300,4.1968,4.1878,-0.0089999999999994,300.0,300,0.944,252.0,1.888
305,3.876033333333182e-06,0.7962288788722427,4.1968,4.1877,4.190280333333334,-0.0891724248027356,300.0,300,4.1968,4.1877,-0.0090999999999992,300.0,300,0.958,251.0,1.916
306,3.87594442324515e-06,0.7935712232938916,4.1968,4.1878,4.190305351170569,-0.0916428591163081,300.0600000000559,299,4.1968,4.1878,-0.0089999999999994,300.0600000000559,299,0.9455,250.0,1.891
307,3.854144370122577e-06,0.7857131142978102,4.1969,4.1878,4.190338333333333,-0.1042058105952334,300.0600000000559,300,4.1969,4.1878,-0.0091000000000001,300.0600000000559,300,0.934,249.0,1.868
308,3.89879420289839e-06,0.7876075234390929,4.1968,4.1877,4.1902013333333334,-0.0972357683800559,300.0,300,4.1968,4.1877,-0.0090999999999992,300.0,300,0.934,248.0,1.868
309,3.9370099219618614e-06,0.807896299264445,4.1968,4.1874,4.190103666666667,-0.0525708197810943,300.0,300,4.1968,4.1874,-0.0093999999999994,300.0,300,0.942,247.0,1.884
310,3.974686622073371e-06,0.7960774429548124,4.1968,4.1874,4.190123,-0.0734520116576957,300.0600000000559,300,4.1968,4.1874,-0.0093999999999994,300.0600000000559,300,0.956,246.0,1.912
311,4.0282206243029795e-06,0.7953364248409972,4.1968,4.1874,4.190060333333333,-0.0744677334013976,300.0,300,4.1968,4.1874,-0.0093999999999994,300.0,300,0.9425,245.0,1.885
312,4.1115612040131e-06,0.8002334913461601,4.1968,4.1872,4.189988,-0.0634453992675228,300.0600000000559,300,4.1968,4.1872,-0.0095999999999998,300.0600000000559,300,0.9305,244.0,1.861
313,4.1053400222962794e-06,0.8027769318877426,4.1968,4.1872,4.189963333333333,-0.0504514001109051,300.0,300,4.1968,4.1872,-0.0095999999999998,300.0,300,0.931,243.0,1.862
314,4.172798662207109e-06,0.783081677553981,4.1968,4.1871,4.189838,-0.0748507358951253,300.0,300,4.1968,4.1871,-0.0096999999999995,300.0,300,0.939,242.0,1.878
315,4.221710033444612e-06,0.7783782280335547,4.1968,4.1871,4.189877,-0.0887597312917263,300.0,300,4.1968,4.1871,-0.0096999999999995,300.0,300,0.9535,241.0,1.907
316,4.00753835005556e-06,0.8090380447734535,4.1969,4.1874,4.190080333333333,-0.0420175115928671,300.0600000000559,300,4.1969,4.1874,-0.0095,300.0600000000559,300,0.9425,240.0,1.885
317,3.95647926421387e-06,0.8061123827538933,4.1969,4.1877,4.1901969999999995,-0.0621069634955411,300.0,300,4.1969,4.1877,-0.0091999999999998,300.0,300,0.9315,239.0,1.863
318,3.9596361204011445e-06,0.8146091715124578,4.1969,4.1877,4.190136,-0.0470113047063223,300.0,300,4.1969,4.1877,-0.0091999999999998,300.0,300,0.931,238.0,1.862
319,3.978076254180382e-06,0.8037128268429589,4.1968,4.1874,4.190072,-0.0472922207779693,300.0600000000559,300,4.1968,4.1874,-0.0093999999999994,300.0600000000559,300,0.939,237.0,1.878
320,4.000862764771163e-06,0.8040110850351634,4.1968,4.1874,4.190089666666666,-0.069039033446951,300.0,300,4.1968,4.1874,-0.0093999999999994,300.0,300,0.953,236.0,1.906
321,3.986382497212759e-06,0.7980756175906252,4.1968,4.1874,4.1901356666666665,-0.0818100947710198,300.05999999982305,300,4.1968,4.1877,-0.0090999999999992,300.05999999982305,300,0.9415,235.0,1.883
322,3.974093199553914e-06,0.8088575920512497,4.1969,4.1874,4.1901573333333335,-0.0496607121696102,300.0,300,4.1969,4.1874,-0.0095,300.0,300,0.9295,234.0,1.859
323,4.0847435523329674e-06,0.7997583091746412,4.1968,4.1872,4.189988963210703,-0.0645535702499597,300.0600000000559,299,4.1968,4.1874,-0.0093999999999994,300.0600000000559,299,0.929,233.0,1.858
324,4.089379152731069e-06,0.8025711005180882,4.1969,4.1872,4.189937666666666,-0.0216512362563818,300.0,300,4.1969,4.1872,-0.0097000000000004,300.0,300,0.9375,232.0,1.875
325,4.082587625417815e-06,0.7912649708981214,4.1968,4.1872,4.189989000000001,-0.0570605275906839,300.0,300,4.1968,4.1872,-0.0095999999999998,300.0,300,0.951,231.0,1.902
326,4.154793311036591e-06,0.7842081316637056,4.1968,4.1872,4.189916,-0.0803652461174602,300.0,300,4.1968,4.1872,-0.0095999999999998,300.0,300,0.9375,230.0,1.875
327,4.2652587513933854e-06,0.7881345404508856,4.1969,4.1871,4.189825666666667,-0.0576292652271224,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.926,229.0,1.852
328,4.256415942028766e-06,0.7857431219254865,4.1969,4.1871,4.189785666666666,-0.0609345389211064,300.0600000000559,300,4.1969,4.1871,-0.0098000000000002,300.0600000000559,300,0.9265,228.0,1.853
329,4.156239018951878e-06,0.7830632466021492,4.1969,4.1872,4.189914666666667,-0.0628651769654919,300.0,300,4.1969,4.1872,-0.0097000000000004,300.0,300,0.936,227.0,1.872
330,4.060073132664209e-06,0.8058448301596073,4.1968,4.1874,4.190029333333333,-0.0586108109295961,300.0600000000559,300,4.1968,4.1874,-0.0093999999999994,300.0600000000559,300,0.95,226.0,1.9
331,3.9569792642138594e-06,0.8005672122987963,4.1969,4.1877,4.190188,-0.0699165356212603,300.0,300,4.1969,4.1877,-0.0091999999999998,300.0,300,0.9385,225.0,1.877
332,4.079625307125137e-06,0.7994037244884017,4.1969,4.1872,4.190039393939394,-0.0534390874875518,300.0,297,4.1969,4.1874,-0.0095,300.0,297,0.927,224.0,1.854
333,4.0514885339882985e-06,0.8148434297694034,4.1971,4.1874,4.190019191919192,0.0216879784420358,300.0,297,4.1971,4.1874,-0.0096999999999995,300.0,297,0.927,223.0,1.854
334,4.111236236236048e-06,0.8095510101676574,4.1969,4.1872,4.189996296296296,-0.0165124227136961,300.0,297,4.1969,4.1872,-0.0097000000000004,300.0,297,0.935,222.0,1.87
335,4.14155610155587e-06,0.7817931647746705,4.1968,4.1872,4.189980808080808,-0.0878164506161454,300.0,297,4.1968,4.1872,-0.0095999999999998,300.0,297,0.9485,221.0,1.897
336,4.029958082496998e-06,0.795501971834114,4.1968,4.1874,4.1900753333333345,-0.0767126842471741,300.0,300,4.1968,4.1874,-0.0093999999999994,300.0,300,0.937,220.0,1.874
337,4.102284949832583e-06,0.8122635457139538,4.1969,4.1872,4.190016,-0.0326224136255306,300.0600000000559,300,4.1969,4.1872,-0.0097000000000004,300.0600000000559,300,0.926,219.0,1.852
338,4.083324303232769e-06,0.7953178042513392,4.1968,4.1872,4.189986333333334,-0.0693338262415426,300.0,300,4.1968,4.1872,-0.0095999999999998,300.0,300,0.9255,218.0,1.851
339,4.1537239687846094e-06,0.7933476230555926,4.1968,4.1872,4.189921333333333,-0.05915293767706,300.0,300,4.1968,4.1872,-0.0095999999999998,300.0,300,0.9335,217.0,1.867
340,4.186713377926204e-06,0.7909271710565664,4.1968,4.1872,4.189953,-0.0611082701673377,300.0600000000559,300,4.1968,4.1872,-0.0095999999999998,300.0600000000559,300,0.947,216.0,1.894
341,4.131619269102808e-06,0.795649169491363,4.1969,4.1872,4.189991029900332,-0.0509540329606377,300.0,301,4.1969,4.1872,-0.0097000000000004,300.0,301,0.936,215.0,1.872
342,4.039381939799122e-06,0.7962780796605157,4.1969,4.1874,4.1900960000000005,-0.0697951647734251,300.0,300,4.1969,4.1874,-0.0095,300.0,300,0.926,214.0,1.852
343,4.001794871794603e-06,0.8058645881271661,4.1968,4.1874,4.190056666666668,-0.0407473613636955,300.0,300,4.1968,4.1874,-0.0093999999999994,300.0,300,0.9255,213.0,1.851
344,4.077017948717738e-06,0.801590848655285,4.1969,4.1874,4.190035666666666,-0.0576143636097628,300.0,300,4.1969,4.1874,-0.0095,300.0,300,0.9325,212.0,1.865
345,4.129533333333076e-06,0.8075700591091729,4.1969,4.1872,4.19,-0.0392468017717555,300.0,301,4.1969,4.1872,-0.0097000000000004,300.0,301,0.946,211.0,1.892
346,4.076878929765728e-06,0.7890576659710457,4.1969,4.1874,4.190062,-0.0792825081972901,300.0600000000559,300,4.1969,4.1874,-0.0095,300.0600000000559,300,0.935,210.0,1.87
347,4.12091092530636e-06,0.7951528020563317,4.1968,4.1872,4.1899923333333335,-0.0598907373718557,300.0600000000559,300,4.1968,4.1872,-0.0095999999999998,300.0600000000559,300,0.924,209.0,1.848
348,4.098814269787946e-06,0.7952174178274086,4.1968,4.1872,4.189935333333334,-0.040391984643469,300.0600000000559,300,4.1968,4.1872,-0.0095999999999998,300.0600000000559,300,0.9235,208.0,1.847
349,4.198573467112397e-06,0.7845909576384438,4.1968,4.1872,4.189928666666667,-0.0596165307777374,300.0,300,4.1968,4.1872,-0.0095999999999998,300.0,300,0.931,207.0,1.862
350,4.155738127090092e-06,0.7842039400179323,4.1966,4.1872,4.189909,-0.1025167241209374,300.0600000000559,300,4.1966,4.1872,-0.0094000000000002,300.0600000000559,300,0.944,206.0,1.888
351,4.1630996655516674e-06,0.8071673765290828,4.1969,4.1872,4.189938000000001,-0.0072065568867651,300.0,300,4.1969,4.1872,-0.0097000000000004,300.0,300,0.9335,205.0,1.867
352,4.1985377926420065e-06,0.8070101840956951,4.1969,4.1871,4.189882,-0.0071223082280829,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.9225,204.0,1.845
353,4.244782608695492e-06,0.7931570010188993,4.1969,4.1871,4.18981,-0.0405286772601054,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.922,203.0,1.844
354,4.2786314381269e-06,0.7931580920273357,4.1969,4.1871,4.189842,-0.0454460335035813,300.0600000000559,300,4.1969,4.1871,-0.0098000000000002,300.0600000000559,300,0.9295,202.0,1.859
355,4.285168907543955e-06,0.7935438936803546,4.1969,4.1871,4.1898595317725755,-0.0474720017277641,300.0,299,4.1969,4.1871,-0.0098000000000002,300.0,299,0.9425,201.0,1.885
356,4.266697379197238e-06,0.7976920075979774,4.1969,4.1871,4.189871717171717,-0.0283315789567817,300.0600000000559,297,4.1969,4.1871,-0.0098000000000002,300.0600000000559,297,0.932,200.0,1.864
357,4.232875808249612e-06,0.8040375862742876,4.1969,4.1871,4.189849333333333,-0.010460790225355,300.0,300,4.1969,4.1872,-0.0097000000000004,300.0,300,0.921,199.0,1.842
358,4.228125306577276e-06,0.7885214507559161,4.1968,4.1871,4.1898513333333325,-0.0470609992548318,300.0,300,4.1968,4.1871,-0.0096999999999995,300.0,300,0.921,198.0,1.842
359,4.283577591973067e-06,0.7938252467885133,4.1968,4.1871,4.189848999999999,-0.0479301307607764,300.0600000000559,300,4.1968,4.1871,-0.0096999999999995,300.0600000000559,300,0.928,197.0,1.856
360,4.282713377926264e-06,0.8048833901985748,4.1969,4.1871,4.189827,-0.0166605980528813,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.941,196.0,1.882
361,4.282399557031952e-06,0.7884411185129715,4.1968,4.1871,4.189843521594684,-0.0594116741184858,300.0,301,4.1968,4.1871,-0.0096999999999995,300.0,301,0.9315,195.0,1.863
362,4.201845525352775e-06,0.8033151931176458,4.1969,4.1872,4.189938795986622,-0.0352139946564524,300.0,299,4.1969,4.1872,-0.0097000000000004,300.0,299,0.9205,194.0,1.841
363,4.2429408026754224e-06,0.805549414212558,4.1969,4.1871,4.189863,-0.0175385881726133,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.92,193.0,1.84
364,4.291451059085668e-06,0.7955435228403674,4.1968,4.1871,4.189840666666666,-0.0431979393835355,300.0,300,4.1968,4.1871,-0.0096999999999995,300.0,300,0.9265,192.0,1.853
365,4.271327090300766e-06,0.7900675762699846,4.1968,4.1871,4.189838,-0.0636326671710336,300.0599999995902,300,4.1968,4.1871,-0.0096999999999995,300.0599999995902,300,0.9395,191.0,1.879
366,4.284080940943947e-06,0.7973926098214499,4.1969,4.1871,4.1898765886287626,-0.0352483838686734,300.0600000000559,299,4.1969,4.1871,-0.0098000000000002,300.0600000000559,299,0.93,190.0,1.86
367,4.287458082497058e-06,0.7928324779682613,4.1969,4.1871,4.189799666666667,-0.0298325168804258,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.9185,189.0,1.837
368,4.344749163879421e-06,0.790011794472702,4.1968,4.1869,4.1897199999999994,-0.0600890618288909,300.0,300,4.1968,4.1869,-0.0099,300.0,300,0.918,188.0,1.836
369,4.354331782945546e-06,0.8007388059920313,4.1969,4.1871,4.1897604651162785,-0.0306689067702956,300.0600000000559,301,4.1969,4.1871,-0.0098000000000002,300.0600000000559,301,0.925,187.0,1.85
370,4.296651505016466e-06,0.8012285481644749,4.1968,4.1871,4.189801999999999,-0.0319575507186078,300.0600000000559,300,4.1968,4.1871,-0.0096999999999995,300.0600000000559,300,0.938,186.0,1.876
371,4.267749832775732e-06,0.8048727343130396,4.1969,4.1871,4.189874,-0.0363069957951056,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.929,185.0,1.858
372,4.232326755852642e-06,0.7977027312854497,4.1968,4.1871,4.189858999999999,-0.0268371125358508,300.0,300,4.1968,4.1871,-0.0096999999999995,300.0,300,0.919,184.0,1.838
373,4.256528024062137e-06,0.7999655560033199,4.1969,4.1871,4.189877257525084,-0.0413147585820405,300.0600000000559,299,4.1969,4.1872,-0.0097000000000004,300.0600000000559,299,0.918,183.0,1.836
374,4.278045039018831e-06,0.7950937032681616,4.1969,4.1872,4.189885333333334,-0.0511718142323673,300.0,300,4.1969,4.1872,-0.0097000000000004,300.0,300,0.924,182.0,1.848
375,4.201325896163794e-06,0.7979741876369497,4.1969,4.1872,4.189927424749165,-0.028363532544732,300.0,299,4.1969,4.1872,-0.0097000000000004,300.0,299,0.937,181.0,1.874
376,4.1555968784836105e-06,0.8011329516028782,4.1969,4.1874,4.190045333333333,-0.0524201275618669,300.0,300,4.1969,4.1874,-0.0095,300.0,300,0.929,180.0,1.858
377,4.261404682274108e-06,0.793753054622141,4.1969,4.1871,4.1898599999999995,-0.0368018789907473,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.9175,179.0,1.835
378,4.295225306577314e-06,0.8048869010582305,4.1971,4.1871,4.189825666666667,0.0086715490255491,300.0600000000559,300,4.1971,4.1871,-0.0099999999999997,300.0600000000559,300,0.9165,178.0,1.833
379,4.341531326644229e-06,0.7985426660960507,4.1969,4.1871,4.189802666666666,-0.031368915884343,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.923,177.0,1.846
380,4.332728985507111e-06,0.8070420174711712,4.1969,4.1871,4.189820333333333,-0.0144368233678031,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.935,176.0,1.87
381,4.270093199553878e-06,0.798963768208248,4.1971,4.1871,4.189897333333334,-0.0239249738704478,300.0,300,4.1971,4.1872,-0.0099,300.0,300,0.9265,175.0,1.853
382,4.3252557413599485e-06,0.7971623807891014,4.1969,4.1871,4.189794666666667,-0.0319585640689501,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.916,174.0,1.832
383,4.18349286510575e-06,0.7930164572676766,4.1969,4.1872,4.1899456666666675,-0.0355944184353584,300.0600000000559,300,4.1969,4.1872,-0.0097000000000004,300.0600000000559,300,0.916,173.0,1.832
384,4.304108249721147e-06,0.7924870930538175,4.1969,4.1871,4.1898523333333335,-0.0358174273264708,300.0599999995902,300,4.1969,4.1871,-0.0098000000000002,300.0599999995902,300,0.9215,172.0,1.843
385,4.33400624303212e-06,0.8009996337868869,4.1971,4.1871,4.189819333333333,-0.0016569087012614,300.0,300,4.1971,4.1871,-0.0099999999999997,300.0,300,0.9335,171.0,1.867
386,4.263840691192755e-06,0.7971396451217633,4.1969,4.1872,4.1899023333333325,-0.0489814575351115,300.0,300,4.1969,4.1872,-0.0097000000000004,300.0,300,0.926,170.0,1.852
387,4.23521192865084e-06,0.7901158723053212,4.1969,4.1871,4.189864333333333,-0.0584624613206297,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.9155,169.0,1.831
388,4.2995561872907964e-06,0.8007071887259343,4.1969,4.1871,4.189846999999999,-0.0225443201607831,300.0600000000559,300,4.1969,4.1871,-0.0098000000000002,300.0600000000559,300,0.9145,168.0,1.829
389,4.3540115942027e-06,0.8028589422188944,4.1971,4.1871,4.189815333333333,0.0026032522247785,300.0,300,4.1971,4.1871,-0.0099999999999997,300.0,300,0.92,167.0,1.84
390,4.324526910298881e-06,0.7901211075582021,4.1969,4.1871,4.189824584717607,-0.0414183446798581,300.0600000000559,301,4.1969,4.1871,-0.0098000000000002,300.0600000000559,301,0.932,166.0,1.864
391,4.260242028985337e-06,0.7916608638227628,4.1969,4.1871,4.189874333333333,-0.036046497819989,300.0600000000559,300,4.1969,4.1872,-0.0097000000000004,300.0600000000559,300,0.9245,165.0,1.849
392,4.324708584169332e-06,0.7993317619700134,4.1969,4.1871,4.189819333333333,-0.0230693494201643,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.914,164.0,1.828
393,4.311041694537194e-06,0.7923790118940964,4.1969,4.1869,4.189811333333334,-0.0323089560417275,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.913,163.0,1.826
394,4.362426208165735e-06,0.8014868660434468,4.1969,4.1871,4.189778595317726,-0.0125713036310535,300.0600000000559,299,4.1969,4.1871,-0.0098000000000002,300.0600000000559,299,0.9185,162.0,1.837
395,4.383637012262959e-06,0.8067953132130516,4.1969,4.1871,4.1897746666666675,-0.0143646999027446,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.93,161.0,1.86
396,4.341669899665424e-06,0.797246134252541,4.1969,4.1871,4.189837,-0.043365521733965,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.9245,160.0,1.849
397,4.179992307692131e-06,0.8038896522458975,4.1969,4.1872,4.190029000000001,-0.050305140131186,300.0,300,4.1969,4.1874,-0.0095,300.0,300,0.9145,159.0,1.829
398,4.200068115941795e-06,0.7922931536626039,4.1969,4.1872,4.189977666666667,-0.0556357407142313,300.0,300,4.1969,4.1872,-0.0097000000000004,300.0,300,0.9125,158.0,1.825
399,4.285072463768001e-06,0.780560546730107,4.1969,4.1872,4.189923333333334,-0.0712116233687885,300.0,300,4.1969,4.1872,-0.0097000000000004,300.0,300,0.918,157.0,1.836
400,4.257002898550584e-06,0.7895781272641925,4.1969,4.1872,4.189940666666667,-0.0673673959839056,300.0600000000559,300,4.1969,4.1872,-0.0097000000000004,300.0600000000559,300,0.929,156.0,1.858
401,4.282031103678768e-06,0.7934886951748104,4.1969,4.1871,4.189903,-0.0581033456352484,300.0,300,4.1969,4.1872,-0.0097000000000004,300.0,300,0.9235,155.0,1.847
402,4.263479487179328e-06,0.7895661345206132,4.1969,4.1871,4.189927666666667,-0.0635867492897128,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.9125,154.0,1.825
403,4.247856744704462e-06,0.7957309894919102,4.1969,4.1872,4.189898333333333,-0.042815179306094,300.0,300,4.1969,4.1872,-0.0097000000000004,300.0,300,0.911,153.0,1.822
404,4.344867679737685e-06,0.7881895074289226,4.1969,4.1871,4.189827090301003,-0.0402306599596165,300.0600000000559,299,4.1969,4.1871,-0.0098000000000002,300.0600000000559,299,0.9155,152.0,1.831
405,4.322675585284113e-06,0.7888580464160575,4.1969,4.1871,4.1898,-0.0505319575079576,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.927,151.0,1.854
406,4.315872798216103e-06,0.7933555087769493,4.1969,4.1871,4.189796333333333,-0.0508570066196787,300.0600000000559,300,4.1969,4.1871,-0.0098000000000002,300.0600000000559,300,0.9215,150.0,1.843
407,4.366688517279684e-06,0.7896230302229249,4.1969,4.1871,4.189800666666667,-0.0525750786190211,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.9105,149.0,1.821
408,4.3798657748047015e-06,0.7767521717304693,4.1968,4.1869,4.189732666666667,-0.0890547843526059,300.0,300,4.1968,4.1869,-0.0099,300.0,300,0.9085,148.0,1.817
409,4.387511594202749e-06,0.7953955268219725,4.1969,4.1871,4.1898203333333335,-0.0565240604272974,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.914,147.0,1.828
410,4.2418055741358775e-06,0.7888553473414989,4.1969,4.1871,4.189900666666667,-0.0429509524569673,300.0600000000559,300,4.1969,4.1871,-0.0098000000000002,300.0600000000559,300,0.9255,146.0,1.851
411,4.260570133105682e-06,0.7979894028210202,4.1971,4.1871,4.189910033444816,-0.0096938670480044,300.0,299,4.1971,4.1871,-0.0099999999999997,300.0,299,0.921,145.0,1.842
412,4.2299029900329775e-06,0.7913252866970027,4.1969,4.1872,4.189970099667774,-0.0616294452224153,300.0,301,4.1969,4.1872,-0.0097000000000004,300.0,301,0.911,144.0,1.822
413,4.2638778149385635e-06,0.7846863076590709,4.1969,4.1871,4.189901333333334,-0.0607593676841329,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.9085,143.0,1.817
414,4.298635720859002e-06,0.7913885383178647,4.1969,4.1871,4.189904682274247,-0.0497155041084202,300.0,299,4.1969,4.1871,-0.0098000000000002,300.0,299,0.913,142.0,1.826
415,4.274031661092377e-06,0.7918985237235643,4.1969,4.1872,4.189914666666667,-0.0596961423799684,300.0,300,4.1969,4.1872,-0.0097000000000004,300.0,300,0.923,141.0,1.846
416,4.345512931995398e-06,0.7910490542251326,4.1969,4.1871,4.189814333333333,-0.0535048834109748,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.919,140.0,1.838
417,4.348583645709265e-06,0.7957833259827349,4.1969,4.1871,4.18980635451505,-0.0318516175285141,300.0,299,4.1969,4.1871,-0.0098000000000002,300.0,299,0.908,139.0,1.816
418,4.433405908584059e-06,0.7806951843861165,4.1969,4.1869,4.189714333333333,-0.0727231351550403,300.0600000000559,300,4.1969,4.1869,-0.0100000000000006,300.0600000000559,300,0.9055,138.0,1.811
419,4.435933657487392e-06,0.7873714687353935,4.1969,4.1869,4.1897139931740615,-0.050545857437378,300.0600000000559,293,4.1969,4.1869,-0.0100000000000006,300.0600000000559,293,0.91,137.0,1.82
420,4.444276731029889e-06,0.7849528486180678,4.1969,4.1869,4.189678839590443,-0.0527352509463341,300.0,293,4.1969,4.1869,-0.0100000000000006,300.0,293,0.92,136.0,1.84
421,4.501249707793619e-06,0.7846286048148253,4.1969,4.1868,4.189634812286689,-0.0511276417457473,300.0,293,4.1969,4.1869,-0.0100000000000006,300.0,293,0.9165,135.0,1.833
422,4.4932603207256174e-06,0.7863976006034584,4.1969,4.1868,4.189641638225257,-0.0328140122958684,300.0,293,4.1969,4.1869,-0.0100000000000006,300.0,293,0.9055,134.0,1.811
423,4.490541633549826e-06,0.7835327197173081,4.1969,4.1868,4.189643003412969,-0.0544310108042962,300.0,293,4.1969,4.1868,-0.0101000000000004,300.0,293,0.9035,133.0,1.807
424,4.406534667352264e-06,0.792031103934297,4.1969,4.1869,4.189775085324232,-0.0380768534184339,300.0,293,4.1969,4.1869,-0.0100000000000006,300.0,293,0.908,132.0,1.816
425,4.452200724944594e-06,0.7798091746731621,4.1969,4.1869,4.1897383561643835,-0.0488338589783174,300.0600000000559,292,4.1969,4.1869,-0.0100000000000006,300.0600000000559,292,0.9175,131.0,1.835
426,4.427670531581557e-06,0.7801554137917107,4.1969,4.1869,4.18978566552901,-0.0546174191927462,300.0600000000559,293,4.1969,4.1869,-0.0100000000000006,300.0600000000559,293,0.916,130.0,1.832
