cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
697,3.389252661752618e-06,0.7749350678718867,4.1965,4.1881,4.190546464646465,-0.1256638576830093,300.06000000052154,297,4.1965,4.1881,-0.0083999999999999,300.06000000052154,297,0.8005,603.0,1.601
698,3.3559926207770613e-06,0.7639699647861368,4.1963,4.1881,4.190557288135595,-0.1591940306955193,300.0599999995902,295,4.1963,4.1881,-0.0081999999999995,300.0599999995902,295,0.8005,602.0,1.601
699,3.3490634336676988e-06,0.7763977951159681,4.1965,4.1881,4.190550333333334,-0.0986044577131282,300.06000000052154,300,4.1965,4.1881,-0.0083999999999999,300.06000000052154,300,0.9155,601.0,1.831
700,3.458974201474119e-06,0.7631909469837395,4.1966,4.1881,4.190545454545454,-0.1404963425468022,300.0,297,4.1966,4.1881,-0.0084999999999997,300.0,297,0.8005,600.0,1.601
701,3.3050865781035e-06,0.7752573261446697,4.1965,4.1883,4.190641891891891,-0.1253052456644772,300.0,296,4.1965,4.1883,-0.0082000000000004,300.0,296,0.8005,599.0,1.601
702,3.5295229320228106e-06,0.7829502229801902,4.1963,4.1878,4.190264646464646,-0.1050804865596952,300.0,297,4.1963,4.1878,-0.0084999999999997,300.0,297,0.8005,598.0,1.601
703,3.5518254695372925e-06,0.7877989278727113,4.1966,4.1878,4.19031554054054,-0.0589883671492299,300.0,296,4.1966,4.1878,-0.0087999999999999,300.0,296,0.8005,597.0,1.601
704,3.4300807625806295e-06,0.7872888957272405,4.1965,4.188,4.190457912457912,-0.0820812213432349,300.0599999995902,297,4.1965,4.188,-0.0085000000000006,300.0599999995902,297,0.8005,596.0,1.601
705,3.396360472736153e-06,0.786261423610868,4.1966,4.1881,4.1904624161073825,-0.0814992864395129,300.0599999995902,298,4.1966,4.1881,-0.0084999999999997,300.0599999995902,298,0.9145,595.0,1.829
706,3.4976585676584717e-06,0.7613830475154717,4.1965,4.188,4.190457239057239,-0.1585070969920243,300.0,297,4.1965,4.188,-0.0085000000000006,300.0,297,0.8005,594.0,1.601
707,3.4617895167894564e-06,0.7752630983624877,4.1966,4.188,4.190434343434343,-0.0946017385574866,300.0599999995902,297,4.1966,4.188,-0.0086000000000003,300.0599999995902,297,0.8005,593.0,1.601
708,3.4641750841749827e-06,0.7820487669709166,4.1966,4.188,4.190435016835018,-0.0892773633476586,300.0599999995902,297,4.1966,4.188,-0.0086000000000003,300.0599999995902,297,0.8005,592.0,1.601
709,3.4311161955120086e-06,0.7791447396252225,4.1966,4.188,4.190462080536913,-0.090985620274667,300.0,298,4.1966,4.188,-0.0086000000000003,300.0,298,0.7895,591.0,1.579
710,3.4105199647480036e-06,0.7898459629463728,4.1966,4.188,4.19046644295302,-0.0822910048440666,300.0,298,4.1966,4.188,-0.0086000000000003,300.0,298,0.9145,590.0,1.829
711,3.5718633760878917e-06,0.7720634730901718,4.1965,4.1878,4.1903489864864865,-0.1119745355766488,300.0,296,4.1965,4.1878,-0.0087000000000001,300.0,296,0.7785,589.0,1.557
712,3.508160215299946e-06,0.7748831956151938,4.1966,4.188,4.190403040540541,-0.1133548762797564,300.06000000052154,296,4.1966,4.188,-0.0086000000000003,300.06000000052154,296,0.767,588.0,1.534
713,3.3302354557947256e-06,0.7854400395245731,4.1966,4.1881,4.190598648648648,-0.0854709906817685,300.0,296,4.1966,4.1881,-0.0084999999999997,300.0,296,0.756,587.0,1.512
714,3.390972443214444e-06,0.7809882080722121,4.1966,4.188,4.190496271186442,-0.0912044748568199,300.0,295,4.1966,4.188,-0.0086000000000003,300.0,295,0.7115,586.0,1.423
715,3.2738305084745545e-06,0.7902761077850068,4.1965,4.1881,4.1906,-0.0880737362853336,300.0,296,4.1965,4.1881,-0.0083999999999999,300.0,296,0.6895,585.0,1.379
716,3.306131814017298e-06,0.7925746313356353,4.1966,4.1881,4.190508445945946,-0.044576578821033,300.06000000052154,296,4.1966,4.1881,-0.0084999999999997,300.06000000052154,296,0.914,584.0,1.828
717,3.4553842189645953e-06,0.7525880542719382,4.1966,4.1881,4.190522635135134,-0.1475937313857378,300.0,296,4.1966,4.1881,-0.0084999999999997,300.0,296,0.667,583.0,1.334
718,3.330050270955812e-06,0.8008746021318027,4.1966,4.1881,4.1905379661016955,-0.0587033995727281,300.06000000052154,295,4.1966,4.1881,-0.0084999999999997,300.06000000052154,295,0.645,582.0,1.29
719,3.3430123683004028e-06,0.7912798584259909,4.1966,4.1881,4.190482432432432,-0.0551037093644786,300.0599999995902,296,4.1966,4.1881,-0.0084999999999997,300.0599999995902,296,0.6225,581.0,1.245
720,3.2937077416398863e-06,0.8021967882799143,4.1966,4.1881,4.190522972972973,-0.0345334798415137,300.0,296,4.1966,4.1881,-0.0084999999999997,300.0,296,0.6005,580.0,1.201
721,3.168815865329126e-06,0.7965488839885937,4.1966,4.1883,4.190640677966102,-0.0618055045422529,300.06000000052154,295,4.1966,4.1883,-0.0083000000000001,300.06000000052154,295,0.556,579.0,1.112
722,3.1723275309207056e-06,0.8151305076866086,4.1966,4.1881,4.190553378378379,0.0135371644111317,300.0,296,4.1966,4.1881,-0.0084999999999997,300.0,296,0.915,578.0,1.83
723,3.3514630096197435e-06,0.7747218000545008,4.1966,4.1881,4.190615202702703,-0.1192127237615792,300.0599999995902,296,4.1966,4.1883,-0.0083000000000001,300.0599999995902,296,0.5115,577.0,1.023
724,3.0837900255349675e-06,0.813061704013998,4.1966,4.1885,4.190710738255033,-0.003479067556102,300.0,298,4.1966,4.1885,-0.0080999999999997,300.0,298,0.456,576.0,0.912
725,3.0034536809537343e-06,0.8222121824825391,4.1966,4.1885,4.190749158249158,0.0287771597112111,300.0,297,4.1966,4.1885,-0.0080999999999997,300.0,297,0.378,575.0,0.756
726,2.9090719273269904e-06,0.836245350354826,4.1965,4.1885,4.190727516778523,0.0604390723228474,300.0599999995902,298,4.1965,4.1885,-0.008,300.0599999995902,298,0.2225,574.0,0.445
727,2.6652264253271592e-06,0.9150533011607216,4.1966,4.1886,4.190792281879195,0.2670531651114221,300.0,298,4.1966,4.1888,-0.0078000000000004,300.0,298,0.0555,573.0,0.111
728,1.9306880889430606e-06,1.0565453689248565,4.1966,4.1895,4.191172483221477,0.7134465917709933,300.0,298,4.1966,4.1895,-0.0071000000000003,300.0,298,0.9175,572.0,1.835
729,3.408344480844406e-06,0.7755676555728658,4.1966,4.1881,4.1905367003367,-0.0864549195843515,300.0,297,4.1966,4.1881,-0.0084999999999997,300.0,297,0.0555,571.0,0.111
730,2.1439471289471245e-06,0.9876953368129652,4.1966,4.1894,4.1911430976430974,0.463818217615735,300.0,297,4.1966,4.1894,-0.0072,300.0,297,0.2225,570.0,0.445
731,2.5417992992993068e-06,0.9378564713384768,4.1966,4.1888,4.190837037037037,0.3539847523211881,300.0,297,4.1966,4.1888,-0.0078000000000004,300.0,297,0.378,569.0,0.756
732,2.8738165438165308e-06,0.8617356007897788,4.1966,4.1885,4.190656565656566,0.1394362004516911,300.0599999995902,297,4.1966,4.1885,-0.0080999999999997,300.0599999995902,297,0.456,568.0,0.912
733,3.0173228355473275e-06,0.8764355520811004,4.1966,4.1883,4.190569256756757,0.155735148254438,300.0,296,4.1966,4.1883,-0.0083000000000001,300.0,296,0.5115,567.0,1.023
734,3.1199992090930857e-06,0.8315935630858446,4.1965,4.1881,4.190468791946309,0.0421817962836681,300.0,298,4.1965,4.1881,-0.0083999999999999,300.0,298,0.913,566.0,1.826
735,3.4892262717261974e-06,0.7725139779735326,4.1966,4.188,4.190428956228956,-0.108754021322889,300.06000000052154,297,4.1966,4.188,-0.0086000000000003,300.06000000052154,297,0.556,565.0,1.112
736,3.230405165455958e-06,0.8051226018667368,4.1966,4.1881,4.190524067796611,-0.0207488675757137,300.06000000052154,295,4.1966,4.1881,-0.0084999999999997,300.06000000052154,295,0.6005,564.0,1.201
737,3.269127516778431e-06,0.7987503789102742,4.1963,4.188,4.190434228187919,-0.0652956243471973,300.0,298,4.1963,4.1881,-0.0081999999999995,300.0,298,0.6225,563.0,1.245
738,3.255245633064393e-06,0.8023356774445792,4.1965,4.1881,4.190514429530201,-0.0358932400857914,300.06000000052154,298,4.1965,4.1881,-0.0083999999999999,300.06000000052154,298,0.645,562.0,1.29
739,3.3109647274392147e-06,0.8030349577826217,4.1966,4.1881,4.190485135135136,-0.0431235453284846,300.0599999995902,296,4.1966,4.1881,-0.0084999999999997,300.0599999995902,296,0.667,561.0,1.334
740,3.3284721084720443e-06,0.8007619600738157,4.1965,4.188,4.1903855218855215,-0.043669467423709,300.0,297,4.1965,4.188,-0.0085000000000006,300.0,297,0.912,560.0,1.824
741,3.5074283374283156e-06,0.7791189726201339,4.1966,4.188,4.190386868686868,-0.0858826400621626,300.0599999995902,297,4.1966,4.188,-0.0086000000000003,300.0599999995902,297,0.6895,559.0,1.379
742,3.389197379197266e-06,0.8012026066526262,4.1965,4.188,4.19040505050505,-0.0417461648747341,300.0,297,4.1965,4.188,-0.0085000000000006,300.0,297,0.7115,558.0,1.423
743,3.443788788788734e-06,0.7887246166249012,4.1965,4.188,4.190351851851852,-0.0771326985050659,300.0599999995902,297,4.1965,4.188,-0.0085000000000006,300.0599999995902,297,0.756,557.0,1.512
744,3.431411638911505e-06,0.7920886025462192,4.1966,4.188,4.190406397306398,-0.0617408214645269,300.06000000052154,297,4.1966,4.188,-0.0086000000000003,300.06000000052154,297,0.767,556.0,1.534
745,3.4715542815542264e-06,0.7937448536872332,4.1966,4.188,4.190361952861952,-0.0574434726486989,300.0599999995902,297,4.1966,4.188,-0.0086000000000003,300.0599999995902,297,0.7785,555.0,1.557
746,3.4551401401400896e-06,0.7862482654430705,4.1966,4.188,4.190351851851853,-0.0637839493997654,300.0599999995902,297,4.1966,4.188,-0.0086000000000003,300.0599999995902,297,0.911,554.0,1.822
747,3.5934766584765444e-06,0.7863335037159429,4.1966,4.1878,4.190293939393939,-0.0794232277179598,300.0599999995902,297,4.1966,4.1878,-0.0087999999999999,300.0599999995902,297,0.7895,553.0,1.579
748,3.4646253071252065e-06,0.7679128707350182,4.196,4.188,4.190360606060606,-0.1894071483165595,300.0,297,4.196,4.188,-0.008,300.0,297,0.8005,552.0,1.601
749,3.3907268632268034e-06,0.7850370759566364,4.1966,4.1881,4.19050707070707,-0.0846757042405896,300.0,297,4.1966,4.1881,-0.0084999999999997,300.0,297,0.8005,551.0,1.601
750,3.4130776230774877e-06,0.7715078094283051,4.1966,4.188,4.190471043771043,-0.0945700355351251,300.0,297,4.1966,4.188,-0.0086000000000003,300.0,297,0.8005,550.0,1.601
751,3.389504049503916e-06,0.7821451727411567,4.1965,4.188,4.1904400673400675,-0.0900626842004572,300.0,297,4.1965,4.188,-0.0085000000000006,300.0,297,0.912,549.0,1.824
752,3.4774333424332675e-06,0.7778008537135088,4.1966,4.188,4.190476094276094,-0.1040132709328212,300.0,297,4.1966,4.188,-0.0086000000000003,300.0,297,0.8005,548.0,1.601
753,3.442212894712821e-06,0.7869207039896166,4.1966,4.188,4.19042356902357,-0.0768785979436788,300.0,297,4.1966,4.188,-0.0086000000000003,300.0,297,0.8005,547.0,1.601
754,3.458061261383341e-06,0.7775711661038979,4.1965,4.188,4.1904298657718115,-0.0967046999329404,300.0,298,4.1965,4.188,-0.0085000000000006,300.0,298,0.8005,546.0,1.601
755,3.4496780871780137e-06,0.7872464483676483,4.1966,4.188,4.190420538720538,-0.0659311208593877,300.0599999995902,297,4.1966,4.188,-0.0086000000000003,300.0599999995902,297,0.8005,545.0,1.601
756,3.4447319056344e-06,0.787029826304601,4.1966,4.188,4.190421283783784,-0.0633649702144345,300.06000000052154,296,4.1966,4.188,-0.0086000000000003,300.06000000052154,296,0.8005,544.0,1.601
757,3.446261835355703e-06,0.7805811381088978,4.1966,4.188,4.190368791946308,-0.0830308700401172,300.06000000052154,298,4.1966,4.188,-0.0086000000000003,300.06000000052154,298,0.911,543.0,1.822
758,3.522547623889863e-06,0.7736076329860884,4.1966,4.188,4.190403355704698,-0.1118367440576908,300.0599999995902,298,4.1966,4.188,-0.0086000000000003,300.0599999995902,298,0.8005,542.0,1.601
759,3.5443206110319933e-06,0.7781256562210785,4.1966,4.1878,4.190328187919463,-0.0955238361516146,300.0,298,4.1966,4.1878,-0.0087999999999999,300.0,298,0.8005,541.0,1.601
760,3.559287014287005e-06,0.7832266992022456,4.1965,4.1878,4.190308417508418,-0.0888770912491367,300.0599999995902,297,4.1965,4.1878,-0.0087000000000001,300.0599999995902,297,0.8005,540.0,1.601
761,3.481424988136341e-06,0.779974196633283,4.1965,4.188,4.190371812080536,-0.0952325112887879,300.0,298,4.1965,4.188,-0.0085000000000006,300.0,298,0.7895,539.0,1.579
762,3.439700297755297e-06,0.7802567062416237,4.1965,4.188,4.190365202702703,-0.0895976516117658,300.06000000052154,296,4.1965,4.188,-0.0085000000000006,300.06000000052154,296,0.9105,538.0,1.821
763,3.56417280917275e-06,0.7685976654841681,4.1965,4.1878,4.190337373737374,-0.1247051394869394,300.0,297,4.1965,4.1878,-0.0087000000000001,300.0,297,0.7785,537.0,1.557
764,3.5553360178359446e-06,0.775321774686962,4.1965,4.1878,4.190253198653199,-0.0920453790428359,300.06000000052154,297,4.1965,4.1878,-0.0087000000000001,300.06000000052154,297,0.767,536.0,1.534
765,3.566313358813275e-06,0.7937648854456035,4.1965,4.1877,4.190188215488215,-0.0672845684232874,300.0,297,4.1965,4.1877,-0.0087999999999999,300.0,297,0.756,535.0,1.512
766,3.601037782749088e-06,0.8025769189235418,4.1965,4.1877,4.190121812080537,-0.0477300948303156,300.0,298,4.1965,4.1877,-0.0087999999999999,300.0,298,0.7115,534.0,1.423
767,3.5715085540084283e-06,0.8097784040284928,4.1965,4.1877,4.190093265993266,-0.0235019609934146,300.0599999995902,297,4.1965,4.1877,-0.0087999999999999,300.0599999995902,297,0.6895,533.0,1.379
768,3.5810882877995575e-06,0.8181943104400702,4.1965,4.1877,4.190071812080537,-0.0040354179890336,300.0,298,4.1965,4.1877,-0.0087999999999999,300.0,298,0.907,532.0,1.814
769,3.6527082909631705e-06,0.7951664280664332,4.1965,4.1877,4.190172483221477,-0.0715469514136959,300.0599999995902,298,4.1965,4.1877,-0.0087999999999999,300.0599999995902,298,0.667,531.0,1.334
770,3.441842699929866e-06,0.7959739440579935,4.1965,4.1878,4.190303020134228,-0.0595904812798688,300.0,298,4.1965,4.1878,-0.0087000000000001,300.0,298,0.645,530.0,1.29
771,3.4082587205195812e-06,0.8033055391445687,4.1966,4.188,4.190354794520548,-0.0323261013202604,300.0,292,4.1966,4.188,-0.0086000000000003,300.0,292,0.6225,529.0,1.245
772,3.3497042872503964e-06,0.8127811787734008,4.1966,4.188,4.190358020477816,0.0006658237837959,300.0,293,4.1966,4.188,-0.0086000000000003,300.0,293,0.6005,528.0,1.201
773,3.350040441348251e-06,0.8074576059187538,4.1966,4.188,4.190351535836177,-0.00176958345022,300.06000000052154,293,4.1966,4.188,-0.0086000000000003,300.06000000052154,293,0.556,527.0,1.112
774,3.297552947776825e-06,0.8148687310550351,4.1966,4.188,4.190332764505119,0.0298938940168853,300.0,293,4.1966,4.188,-0.0086000000000003,300.0,293,0.909,526.0,1.818
775,3.559042966010522e-06,0.7878492261954217,4.1966,4.1878,4.190311604095562,-0.0564973345479873,300.0,293,4.1966,4.1878,-0.0087999999999999,300.0,293,0.5115,525.0,1.023
776,3.237915049791874e-06,0.8121021631559572,4.1966,4.1881,4.1904798634812295,-0.0107433222316277,300.0,293,4.1966,4.1881,-0.0084999999999997,300.0,293,0.456,524.0,0.912
777,3.152095235868849e-06,0.8219016642155188,4.1965,4.1881,4.190448464163823,0.0146066302538807,300.06000000052154,293,4.1965,4.1881,-0.0083999999999999,300.06000000052154,293,0.378,523.0,0.756
778,3.097983075412534e-06,0.8569203429761141,4.1966,4.1881,4.190452218430035,0.1258526557837269,300.0599999995902,293,4.1966,4.1881,-0.0084999999999997,300.0599999995902,293,0.2225,522.0,0.445
779,2.7936053578941717e-06,0.8725852632231064,4.196,4.1883,4.190476109215017,0.1177470565126181,300.0,293,4.196,4.1883,-0.0076999999999998,300.0,293,0.0555,521.0,0.111
780,2.0435562672402013e-06,1.1234000423032284,4.1966,4.1892,4.190867918088737,0.8861020816953871,300.0,293,4.1966,4.1892,-0.0074000000000005,300.0,293,0.9125,520.0,1.825
781,3.556204357379876e-06,0.76751078613879,4.1965,4.1878,4.190270307167235,-0.1140956968425159,300.0,293,4.1965,4.1878,-0.0087000000000001,300.0,293,0.0555,519.0,0.111
782,2.252988919538119e-06,1.0159589085750158,4.1966,4.1889,4.190876109215017,0.581321629475092,300.0,293,4.1966,4.1889,-0.0076999999999998,300.0,293,0.2225,518.0,0.445
783,2.6801026228435554e-06,0.9067111111531804,4.1965,4.1885,4.190599658703071,0.265582690613479,300.0,293,4.1965,4.1885,-0.008,300.0,293,0.378,517.0,0.756
784,3.043346346252718e-06,0.8812955608247125,4.1966,4.1881,4.1904204778156995,0.1777572605379349,300.0,293,4.1966,4.1883,-0.0083000000000001,300.0,293,0.456,516.0,0.912
785,3.1415706671652575e-06,0.8494007084522618,4.1966,4.1881,4.190360750853243,0.1189841442671006,300.0599999995902,293,4.1966,4.1881,-0.0084999999999997,300.0599999995902,293,0.5115,515.0,1.023
786,3.2746507550609245e-06,0.8345671948509287,4.1966,4.188,4.190274402730375,0.0624044311424727,300.0,293,4.1966,4.188,-0.0086000000000003,300.0,293,0.909,514.0,1.818
787,3.606276810048516e-06,0.7810177505163128,4.1965,4.1878,4.1902450171821295,-0.1030576697801604,300.0,291,4.1965,4.1878,-0.0087000000000001,300.0,291,0.556,513.0,1.112
788,3.340025947917068e-06,0.8109224047926393,4.1965,4.188,4.190329351535836,-0.0070877075191475,300.0599999995902,293,4.1965,4.188,-0.0085000000000006,300.0599999995902,293,0.6005,512.0,1.201
789,3.3584079461468884e-06,0.8020670946333627,4.1965,4.188,4.190320547945205,-0.0261780579186132,300.0599999995902,292,4.1965,4.188,-0.0085000000000006,300.0599999995902,292,0.6225,511.0,1.245
790,3.3497213520967805e-06,0.8117644886240746,4.1966,4.188,4.190339249146757,0.0066037615303491,300.0,293,4.1966,4.188,-0.0086000000000003,300.0,293,0.645,510.0,1.29
791,3.4241278227125464e-06,0.8159517602061997,4.1965,4.1878,4.1902549488054595,-0.0176985843640382,300.0599999995902,293,4.1965,4.1878,-0.0087000000000001,300.0599999995902,293,0.667,509.0,1.334
792,3.4705112272277636e-06,0.8087510770015855,4.1965,4.1878,4.190197945205478,-8.932984859821858e-06,300.0599999995902,292,4.1965,4.1878,-0.0087000000000001,300.0599999995902,292,0.907,508.0,1.814
793,3.613505072700804e-06,0.7824103773520537,4.1966,4.1877,4.190207508532422,-0.0791544884830526,300.06000000052154,293,4.1966,4.1877,-0.0088999999999996,300.06000000052154,293,0.69,507.0,1.38
794,3.525034129692748e-06,0.8065638628398956,4.1966,4.1878,4.1901996587030705,-0.0239604578171293,300.0599999995902,293,4.1966,4.1878,-0.0087999999999999,300.0599999995902,293,0.7115,506.0,1.423
795,3.554050680256136e-06,0.80279990196387,4.1965,4.1877,4.190160068259385,-0.0312176228173131,300.0,293,4.1965,4.1877,-0.0087999999999999,300.0,293,0.756,505.0,1.512
796,3.578503436345644e-06,0.7890312301713682,4.1965,4.1877,4.190120819112628,-0.0666927427152481,300.0,293,4.1965,4.1877,-0.0087999999999999,300.0,293,0.767,504.0,1.534
797,3.647104820234503e-06,0.8116392712543047,4.1966,4.1877,4.190083959044368,-0.0231022257802422,300.0599999995902,293,4.1966,4.1877,-0.0088999999999996,300.0599999995902,293,0.7785,503.0,1.557
798,3.619476132591351e-06,0.8041989258081963,4.1965,4.1877,4.190062457337883,-0.042683658481025,300.0,293,4.1965,4.1877,-0.0087999999999999,300.0,293,0.907,502.0,1.814
799,3.5724559352937184e-06,0.7869931315324131,4.1966,4.1878,4.1902795221843,-0.0744572699367651,300.0599999995902,293,4.1966,4.1878,-0.0087999999999999,300.0599999995902,293,0.7895,501.0,1.579
800,3.519589041095833e-06,0.7904529361714306,4.1966,4.1878,4.190288356164383,-0.0665320326731184,300.0,292,4.1966,4.1878,-0.0087999999999999,300.0,292,0.8005,500.0,1.601
801,3.5625571555471622e-06,0.7907619100762179,4.1966,4.1878,4.190259385665528,-0.0641432282394554,300.0,293,4.1966,4.1878,-0.0087999999999999,300.0,293,0.8005,499.0,1.601
802,3.565807089394092e-06,0.789423965009058,4.1966,4.1878,4.190250684931506,-0.0578271832993442,300.0599999995902,292,4.1966,4.1878,-0.0087999999999999,300.0599999995902,292,0.8005,498.0,1.601
803,3.591185889943302e-06,0.8041984568304765,4.1965,4.1877,4.190154607508532,-0.0370476741867551,300.06000000052154,293,4.1965,4.1877,-0.0087999999999999,300.06000000052154,293,0.9065,497.0,1.813
804,3.664340315115124e-06,0.7836517976556484,4.1966,4.1877,4.190168941979523,-0.074946722478804,300.0,293,4.1966,4.1877,-0.0088999999999996,300.0,293,0.8005,496.0,1.601
805,3.611255835999426e-06,0.7918084264642135,4.1966,4.1877,4.190162199312715,-0.0578433301471847,300.0,291,4.1966,4.1877,-0.0088999999999996,300.0,291,0.8005,495.0,1.601
806,3.6266106409835808e-06,0.7945031785450513,4.1965,4.1877,4.190141296928328,-0.0596404190342365,300.0,293,4.1965,4.1877,-0.0087999999999999,300.0,293,0.8005,494.0,1.601
807,3.6424650521294463e-06,0.8030283181675629,4.1965,4.1877,4.1900856655290095,-0.0436839598753282,300.06000000052154,293,4.1965,4.1877,-0.0087999999999999,300.06000000052154,293,0.8005,493.0,1.601
808,3.65292002071262e-06,0.8024141902428362,4.1965,4.1877,4.19012191780822,-0.0520359846236111,300.0,292,4.1965,4.1877,-0.0087999999999999,300.0,292,0.8005,492.0,1.601
809,3.6031261396043376e-06,0.784968254015146,4.1965,4.1877,4.190111262798635,-0.084337381710458,300.0000000009313,293,4.1965,4.1877,-0.0087999999999999,300.0000000009313,293,0.9065,491.0,1.813
810,3.6090481088409145e-06,0.7846720846606313,4.1966,4.1878,4.190244027303754,-0.0752056926671027,300.0,293,4.1966,4.1878,-0.0087999999999999,300.0,293,0.8005,490.0,1.601
811,3.553924914675694e-06,0.7905162069697727,4.1965,4.1878,4.190227645051194,-0.0703487496759649,300.0,293,4.1965,4.1878,-0.0087000000000001,300.0,293,0.8005,489.0,1.601
812,3.5369124316236698e-06,0.7837775205849705,4.1965,4.1878,4.190267918088737,-0.0921476249268251,300.0,293,4.1965,4.1878,-0.0087000000000001,300.0,293,0.8005,488.0,1.601
813,3.562713717459811e-06,0.7950220738341522,4.1966,4.1878,4.19020102739726,-0.0420526552884195,300.06000000052154,292,4.1966,4.1878,-0.0087999999999999,300.06000000052154,292,0.7895,487.0,1.579
814,3.5785588386552815e-06,0.7988515866434946,4.1966,4.1877,4.1901713310580195,-0.0288313454113118,300.0,293,4.1966,4.1878,-0.0087999999999999,300.0,293,0.9065,486.0,1.813
815,3.649632755154423e-06,0.7920997482924778,4.1966,4.1877,4.190176109215017,-0.0666221026640783,300.0,293,4.1966,4.1877,-0.0088999999999996,300.0,293,0.7785,485.0,1.557
816,3.5869194445741945e-06,0.793953109682042,4.1966,4.1877,4.19018156996587,-0.0509545479002606,300.0599999995902,293,4.1966,4.1877,-0.0088999999999996,300.0599999995902,293,0.767,484.0,1.534
817,3.584648119380397e-06,0.80264162227277,4.1966,4.1877,4.190180821917808,-0.033104868172967,300.06000000052154,292,4.1966,4.1877,-0.0088999999999996,300.06000000052154,292,0.756,483.0,1.512
818,3.603371592874688e-06,0.8046547423837042,4.1966,4.1877,4.1901627986348124,-0.0262415216514626,300.0,293,4.1966,4.1877,-0.0088999999999996,300.0,293,0.7115,482.0,1.423
819,3.5703452709334977e-06,0.8077409590445903,4.1966,4.1877,4.190143686006825,-0.0130148288655673,300.0,293,4.1966,4.1877,-0.0088999999999996,300.0,293,0.6895,481.0,1.379
820,3.4991234759685096e-06,0.8019681698210316,4.1965,4.1877,4.19018904109589,-0.0338395033985698,300.0599999995902,292,4.1965,4.1877,-0.0087999999999999,300.0599999995902,292,0.906,480.0,1.812
821,3.623299359483752e-06,0.778163616371575,4.1965,4.1878,4.190229010238907,-0.1063919315991626,300.0,293,4.1965,4.1878,-0.0087000000000001,300.0,293,0.667,479.0,1.334
822,3.502106456589754e-06,0.8023829351966457,4.1965,4.1878,4.190204095563139,-0.0406645872807209,300.0,293,4.1965,4.1878,-0.0087000000000001,300.0,293,0.645,478.0,1.29
823,3.452649814056348e-06,0.803793669561273,4.1965,4.1878,4.190216438356163,-0.0285277755194655,300.06000000052154,292,4.1965,4.1878,-0.0087000000000001,300.06000000052154,292,0.6225,477.0,1.245
824,3.431620769194486e-06,0.8102432223856136,4.1966,4.1878,4.1902767123287665,-0.003657352435423,300.0,292,4.1966,4.188,-0.0086000000000003,300.0,292,0.6005,476.0,1.201
825,3.398627331805992e-06,0.8203315643745206,4.1966,4.1878,4.19027133105802,0.0266870103299394,300.0599999995902,293,4.1966,4.188,-0.0086000000000003,300.0599999995902,293,0.556,475.0,1.112
826,3.3933982420869824e-06,0.8314144104142642,4.1966,4.1878,4.190149146757679,0.0583433971101343,300.0,293,4.1966,4.1878,-0.0087999999999999,300.0,293,0.9055,474.0,1.811
827,3.6272820141192624e-06,0.7835605404955157,4.1965,4.1877,4.190206825938566,-0.0845820014912477,300.0,293,4.1965,4.1877,-0.0087999999999999,300.0,293,0.5115,473.0,1.023
828,3.380670204310567e-06,0.8295639620826447,4.1965,4.1878,4.190230034129692,0.0406788181014987,300.0,293,4.1965,4.1878,-0.0087000000000001,300.0,293,0.456,472.0,0.912
829,3.3134924493898344e-06,0.8457439734657745,4.1966,4.1878,4.190214334470989,0.0931874394330307,300.0,293,4.1966,4.1878,-0.0087999999999999,300.0,293,0.378,471.0,0.756
830,3.19355042311459e-06,0.8521492480748819,4.1966,4.188,4.19024266211604,0.1275448297381132,300.0,293,4.1966,4.188,-0.0086000000000003,300.0,293,0.2225,470.0,0.445
831,2.9428696511791457e-06,0.9014664255035824,4.1965,4.1881,4.190304109589041,0.2494541886440058,300.0,292,4.1965,4.1881,-0.0083999999999999,300.0,292,0.0555,469.0,0.111
832,2.155003038945267e-06,1.092144663719391,4.1966,4.1889,4.190715358361776,0.8442067602589702,300.0,293,4.1966,4.1889,-0.0076999999999998,300.0,293,0.9085,468.0,1.817
833,3.64820234700063e-06,0.7890633857822045,4.1965,4.1877,4.1901040955631395,-0.0710077926081056,300.0,293,4.1965,4.1877,-0.0087999999999999,300.0,293,0.0555,467.0,0.111
834,2.3439423574824733e-06,1.0100616955050077,4.1966,4.1888,4.1907030821917814,0.6144529537925383,300.0,292,4.1966,4.1888,-0.0078000000000004,300.0,292,0.2225,466.0,0.445
835,2.745053765954405e-06,0.91680112243386,4.1966,4.1883,4.1904699658703075,0.3050628761862555,300.0,293,4.1966,4.1885,-0.0080999999999997,300.0,293,0.378,465.0,0.756
836,2.9984310937313778e-06,0.884472022395971,4.1965,4.1881,4.190347079037801,0.229813160078105,300.0599999995902,291,4.1965,4.1881,-0.0083999999999999,300.0599999995902,291,0.456,464.0,0.912
837,3.1505841787833915e-06,0.843037948409501,4.1965,4.188,4.190352559726962,0.0889131446542683,300.0599999995902,293,4.1965,4.1881,-0.0083999999999999,300.0599999995902,293,0.5115,463.0,1.023
838,3.2934777221936103e-06,0.8278200424158824,4.1965,4.1878,4.190233788395904,0.0365258204972276,300.0,293,4.1965,4.188,-0.0085000000000006,300.0,293,0.906,462.0,1.812
