cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
285,4.103721772873704e-06,0.778066497904468,4.1971,4.1875,4.190218771331058,-0.1120140523987096,300.0,293,4.1971,4.1875,-0.0095999999999998,300.0,293,0.9675,276.0,1.935
286,4.12958009697298e-06,0.7769560024696139,4.1969,4.1875,4.190152739726027,-0.1190006056443153,300.0,292,4.1969,4.1875,-0.0094000000000002,300.0,292,0.958,275.0,1.916
287,4.114711081297185e-06,0.76667538157418,4.1971,4.1875,4.190167465753424,-0.1271006698199914,300.0,292,4.1971,4.1875,-0.0095999999999998,300.0,292,0.9455,274.0,1.891
288,4.0817391304345725e-06,0.7779936875186091,4.1971,4.1875,4.190219999999999,-0.089969781457909,300.0,300,4.1971,4.1875,-0.0095999999999998,300.0,300,0.9445,273.0,1.889
289,4.105571794871622e-06,0.77934574056293,4.1971,4.1875,4.190179666666666,-0.0890761483084463,300.0600000000559,300,4.1971,4.1875,-0.0095999999999998,300.0600000000559,300,0.9525,272.0,1.905
290,4.098347714604075e-06,0.7770587143364741,4.1971,4.1875,4.190179666666666,-0.0939852449255571,300.0,300,4.1971,4.1875,-0.0095999999999998,300.0,300,0.966,271.0,1.932
291,4.12343366778136e-06,0.763922293136702,4.1969,4.1875,4.190146666666666,-0.1403791889249701,300.05999999982305,300,4.1969,4.1875,-0.0094000000000002,300.05999999982305,300,0.9575,270.0,1.915
292,4.101851738865037e-06,0.751894968976233,4.1969,4.1875,4.190200335570469,-0.1582437565466383,300.0600000000559,298,4.1969,4.1875,-0.0094000000000002,300.0600000000559,298,0.945,269.0,1.89
293,4.072672798216124e-06,0.7762625083854637,4.1971,4.1875,4.1902116666666664,-0.1018287940216091,300.0,300,4.1971,4.1875,-0.0095999999999998,300.0,300,0.944,268.0,1.888
294,4.075317279821518e-06,0.7752162392219651,4.1969,4.1875,4.190167333333334,-0.1163970196610142,300.0600000000559,300,4.1969,4.1875,-0.0094000000000002,300.0600000000559,300,0.951,267.0,1.902
295,4.121946042363347e-06,0.7752500947496431,4.1971,4.1875,4.190170666666666,-0.1061753642750651,300.0,300,4.1971,4.1875,-0.0095999999999998,300.0,300,0.9645,266.0,1.929
296,4.137462207357714e-06,0.7658263067665396,4.1969,4.1872,4.190086,-0.1298205524660312,300.0600000000559,300,4.1969,4.1872,-0.0097000000000004,300.0600000000559,300,0.956,265.0,1.912
297,4.159787179487066e-06,0.7729876696279124,4.1969,4.1875,4.190082333333333,-0.1419947331820985,300.0,300,4.1969,4.1875,-0.0094000000000002,300.0,300,0.9425,264.0,1.885
298,4.231682341586015e-06,0.7696487900345119,4.1969,4.1872,4.190019063545151,-0.117540002688329,300.0600000000559,299,4.1969,4.1872,-0.0097000000000004,300.0600000000559,299,0.9415,263.0,1.883
299,4.271135552512749e-06,0.7644565880529791,4.1968,4.1872,4.189959866220736,-0.1233435862796108,300.0,299,4.1968,4.1872,-0.0095999999999998,300.0,299,0.949,262.0,1.898
300,4.211337792642023e-06,0.7690293478652339,4.1969,4.1872,4.19001,-0.1148512100039038,300.0,300,4.1969,4.1872,-0.0097000000000004,300.0,300,0.963,261.0,1.926
301,4.155289892482633e-06,0.768112564843468,4.1969,4.1875,4.190083277591973,-0.1299442308971485,300.0,299,4.1969,4.1875,-0.0094000000000002,300.0,299,0.955,260.0,1.91
302,4.093851839464722e-06,0.7719981372066934,4.1969,4.1875,4.190118999999999,-0.1297907421311346,300.0,300,4.1969,4.1875,-0.0094000000000002,300.0,300,0.9425,259.0,1.885
303,4.134211259754578e-06,0.7765988106919658,4.1971,4.1875,4.1900916666666665,-0.0951402003595593,300.0,300,4.1971,4.1875,-0.0095999999999998,300.0,300,0.9405,258.0,1.881
304,4.092974792933837e-06,0.7593795868874327,4.1969,4.1875,4.1901481605351165,-0.1442483277885666,300.0,299,4.1969,4.1875,-0.0094000000000002,300.0,299,0.9495,257.0,1.899
305,4.131731995540579e-06,0.7762463315044446,4.1969,4.1875,4.1901193333333335,-0.118506092203805,300.0,300,4.1969,4.1875,-0.0094000000000002,300.0,300,0.9625,256.0,1.925
306,4.1641467112596234e-06,0.7813338522246167,4.1969,4.1872,4.190032666666667,-0.0982176639161158,300.0600000000559,300,4.1969,4.1872,-0.0097000000000004,300.0600000000559,300,0.9535,255.0,1.907
307,4.110963099219514e-06,0.7764482636694974,4.1969,4.1872,4.190010333333333,-0.0738740015205792,300.0,300,4.1969,4.1872,-0.0097000000000004,300.0,300,0.9405,254.0,1.881
308,4.3297829457363485e-06,0.7645058554602164,4.1969,4.1871,4.18986976744186,-0.1003058646501151,300.0,301,4.1969,4.1871,-0.0098000000000002,300.0,301,0.9385,253.0,1.877
309,4.283865774804789e-06,0.7551800677564451,4.1969,4.1871,4.189860666666666,-0.131221260207476,300.0600000000559,300,4.1969,4.1871,-0.0098000000000002,300.0600000000559,300,0.9465,252.0,1.893
310,4.351168227424614e-06,0.7639325610145978,4.1969,4.1871,4.189813,-0.1064442769723696,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.9595,251.0,1.919
311,4.415999554069067e-06,0.762292949382924,4.1969,4.1869,4.189740666666666,-0.0896384490578392,300.0600000000559,300,4.1969,4.1869,-0.0100000000000006,300.0600000000559,300,0.9495,250.0,1.899
312,4.430743701226269e-06,0.7660254088990097,4.1969,4.1869,4.1896743333333335,-0.0777921396642105,300.0,300,4.1969,4.1869,-0.0100000000000006,300.0,300,0.9375,249.0,1.875
313,4.309298885172681e-06,0.7622269431541887,4.1969,4.1871,4.189855666666667,-0.1158995843235199,300.0600000000559,300,4.1969,4.1871,-0.0098000000000002,300.0600000000559,300,0.9385,248.0,1.877
314,4.18480490523952e-06,0.7826530856935953,4.1971,4.1872,4.190023333333333,-0.0695541795452565,300.0600000000559,300,4.1971,4.1872,-0.0099,300.0600000000559,300,0.9465,247.0,1.893
315,4.206940136023747e-06,0.7792779280202466,4.1969,4.1872,4.1899856187290965,-0.0922285269439631,300.0,299,4.1969,4.1872,-0.0097000000000004,300.0,299,0.9595,246.0,1.919
316,4.211527759197245e-06,0.7761212991604627,4.1969,4.1871,4.189962,-0.0912992588253467,300.0600000000559,300,4.1969,4.1872,-0.0097000000000004,300.0600000000559,300,0.951,245.0,1.902
317,4.243447958519355e-06,0.7764680729105159,4.1969,4.1871,4.189919397993311,-0.0898894467617856,300.0,299,4.1969,4.1871,-0.0098000000000002,300.0,299,0.939,244.0,1.878
318,4.231155406911815e-06,0.7683810001127969,4.1969,4.1871,4.189914666666667,-0.0917542161470894,300.0600000000559,300,4.1969,4.1871,-0.0098000000000002,300.0600000000559,300,0.9375,243.0,1.875
319,4.21061143408669e-06,0.7805591704393869,4.1971,4.1871,4.189966889632107,-0.0490337348254121,300.0600000000559,299,4.1971,4.1872,-0.0099,300.0600000000559,299,0.945,242.0,1.89
320,4.307452731326587e-06,0.7617919628713864,4.1969,4.1871,4.189885666666666,-0.0955446706588434,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.9575,241.0,1.915
321,4.316527424749065e-06,0.7661778521356938,4.1969,4.1871,4.189831,-0.0889789867176951,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.9485,240.0,1.897
322,4.357103567446964e-06,0.7676502868826561,4.1969,4.1869,4.189780333333333,-0.1030938149048541,300.0,300,4.1969,4.1869,-0.0100000000000006,300.0,300,0.9365,239.0,1.873
323,4.466786510590826e-06,0.7696495535236981,4.1969,4.1868,4.189658333333333,-0.0724975955936151,300.0600000000559,300,4.1969,4.1868,-0.0101000000000004,300.0600000000559,300,0.934,238.0,1.868
324,4.505891973244106e-06,0.7622921261499018,4.1968,4.1868,4.189619000000001,-0.0969976226095497,300.0,300,4.1968,4.1868,-0.0099999999999997,300.0,300,0.9415,237.0,1.883
325,4.544635005574155e-06,0.7697098704718494,4.1969,4.1866,4.189522666666667,-0.0734213953089586,300.0,300,4.1969,4.1868,-0.0101000000000004,300.0,300,0.9545,236.0,1.909
326,4.523966016475482e-06,0.7693923097199404,4.1971,4.1868,4.189609698996656,-0.0612338247794674,300.0600000000559,299,4.1971,4.1868,-0.0102999999999999,300.0600000000559,299,0.9465,235.0,1.893
327,4.361893335727513e-06,0.754952098755757,4.1969,4.1871,4.189835451505017,-0.1247777412128963,300.0,299,4.1969,4.1871,-0.0098000000000002,300.0,299,0.936,234.0,1.872
328,4.256354069119197e-06,0.7722860426164645,4.1969,4.1871,4.189917333333333,-0.0938583309579148,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.935,233.0,1.87
329,4.350909090908987e-06,0.7766612732180919,4.1971,4.1871,4.189839393939394,-0.0458833764350656,300.0,297,4.1971,4.1871,-0.0099999999999997,300.0,297,0.942,232.0,1.884
330,4.37358722358715e-06,0.7672393525974096,4.1969,4.1869,4.1897515151515154,-0.0883998051675276,300.0,297,4.1969,4.1869,-0.0100000000000006,300.0,297,0.954,231.0,1.908
331,4.337440622440529e-06,0.7822054842754563,4.1971,4.1871,4.189861616161616,-0.037999350960534,300.0,297,4.1971,4.1871,-0.0099999999999997,300.0,297,0.9465,230.0,1.893
332,4.394145054144978e-06,0.7672992684434815,4.1969,4.1869,4.189760942760943,-0.0920409401122643,300.0600000000559,297,4.1969,4.1869,-0.0100000000000006,300.0600000000559,297,0.9345,229.0,1.869
333,4.34086243032324e-06,0.765955285813562,4.1969,4.1871,4.189802666666666,-0.1044138748043668,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.933,228.0,1.866
334,4.389686845038921e-06,0.7694144341401569,4.1969,4.1869,4.189715666666666,-0.0880684674303342,300.0,300,4.1969,4.1869,-0.0100000000000006,300.0,300,0.941,227.0,1.882
335,4.396386176142646e-06,0.7678733445983896,4.1969,4.1869,4.189734666666666,-0.0832015691046716,300.0,300,4.1969,4.1869,-0.0100000000000006,300.0,300,0.953,226.0,1.906
336,4.357317279821459e-06,0.7794333445943626,4.1971,4.1869,4.189797333333333,-0.0528785860245797,300.0600000000559,300,4.1971,4.1869,-0.0102000000000002,300.0600000000559,300,0.945,225.0,1.89
337,4.396923076923051e-06,0.7590250061750021,4.1969,4.1869,4.189746153846154,-0.1042963238023695,300.0,299,4.1969,4.1869,-0.0100000000000006,300.0,299,0.933,224.0,1.866
338,4.426893645484871e-06,0.7778972558479454,4.1971,4.1869,4.1897139999999995,-0.0399026571731457,300.0,300,4.1971,4.1869,-0.0102000000000002,300.0,300,0.9315,223.0,1.863
339,4.377231936432352e-06,0.7691817174201853,4.1969,4.1869,4.189727424749164,-0.0835603108570217,300.0,299,4.1969,4.1869,-0.0100000000000006,300.0,299,0.9395,222.0,1.879
340,4.361917577607579e-06,0.7728729230347832,4.1971,4.1871,4.189805351170569,-0.0688273627808002,300.0600000000559,299,4.1971,4.1871,-0.0099999999999997,300.0600000000559,299,0.952,221.0,1.904
341,4.286574804905146e-06,0.7742441532519312,4.1971,4.1871,4.189910666666666,-0.0624448655318725,300.0,300,4.1971,4.1871,-0.0099999999999997,300.0,300,0.945,220.0,1.89
342,4.39671560758071e-06,0.7623802948520049,4.1969,4.1869,4.189756333333333,-0.1100075462048049,300.0600000000559,300,4.1969,4.1869,-0.0100000000000006,300.0600000000559,300,0.933,219.0,1.866
343,4.425832329988784e-06,0.7801473225247745,4.1971,4.1869,4.189707333333334,-0.0351773499877632,300.0,300,4.1971,4.1869,-0.0102000000000002,300.0,300,0.931,218.0,1.862
344,4.3904798216275905e-06,0.7567809351182975,4.1969,4.1869,4.189728666666666,-0.0982542933488934,300.0600000000559,300,4.1969,4.1869,-0.0100000000000006,300.0600000000559,300,0.9385,217.0,1.877
345,4.471738127090278e-06,0.7797068781329178,4.1971,4.1868,4.189651,-0.0269419678096944,300.0599999995902,300,4.1971,4.1868,-0.0102999999999999,300.0599999995902,300,0.9495,216.0,1.899
346,4.452802406231025e-06,0.7659360709660383,4.1969,4.1868,4.189672575250837,-0.0875795009956377,300.0,299,4.1969,4.1868,-0.0101000000000004,300.0,299,0.943,215.0,1.886
347,4.478218394648809e-06,0.7715410887892021,4.1971,4.1868,4.189647,-0.0468859015606559,300.0,300,4.1971,4.1869,-0.0102000000000002,300.0,300,0.9305,214.0,1.861
348,4.493784053156147e-06,0.7678887825782318,4.1969,4.1868,4.1896039867109645,-0.0771138334754004,300.0,301,4.1969,4.1868,-0.0101000000000004,300.0,301,0.929,213.0,1.858
349,4.519286510590891e-06,0.7652619946264733,4.1969,4.1868,4.189606666666667,-0.078173383597174,300.0599999995902,300,4.1969,4.1868,-0.0101000000000004,300.0599999995902,300,0.936,212.0,1.872
350,4.519487929125101e-06,0.7677590383212975,4.1969,4.1868,4.189577408637874,-0.076956002197015,300.0600000000559,301,4.1969,4.1868,-0.0101000000000004,300.0600000000559,301,0.9475,211.0,1.895
351,4.538917614269788e-06,0.7705659225485857,4.1969,4.1868,4.189567666666667,-0.0717167069772717,300.0,300,4.1969,4.1868,-0.0101000000000004,300.0,300,0.941,210.0,1.882
352,4.6123718883975665e-06,0.7611666913049563,4.1969,4.1866,4.189551505016723,-0.1009882020207064,300.0,299,4.1969,4.1866,-0.0102999999999999,300.0,299,0.9285,209.0,1.857
353,4.49380200668898e-06,0.7684599198252663,4.1969,4.1868,4.1895620000000005,-0.0596708818520945,300.0600000000559,300,4.1969,4.1868,-0.0101000000000004,300.0600000000559,300,0.9275,208.0,1.855
354,4.535090121433879e-06,0.7735005884580318,4.1969,4.1868,4.189570903010034,-0.0669134999614939,300.0,299,4.1969,4.1868,-0.0101000000000004,300.0,299,0.9345,207.0,1.869
355,4.551127759197326e-06,0.7678414518394727,4.1969,4.1868,4.189524,-0.0748872571705634,300.0,300,4.1969,4.1868,-0.0101000000000004,300.0,300,0.9465,206.0,1.893
356,4.55653634336676e-06,0.7645734356162527,4.1969,4.1868,4.189562333333333,-0.0893881332104418,300.0,300,4.1969,4.1868,-0.0101000000000004,300.0,300,0.94,205.0,1.88
357,4.539920958751391e-06,0.7735250200584401,4.1969,4.1868,4.189582333333334,-0.05694515860975,300.0600000000559,300,4.1969,4.1868,-0.0101000000000004,300.0600000000559,300,0.927,204.0,1.854
358,4.560744147157167e-06,0.7783871022936205,4.1971,4.1868,4.189545,-0.0325149305504424,300.0600000000559,300,4.1971,4.1868,-0.0102999999999999,300.0600000000559,300,0.9265,203.0,1.853
359,4.470427982162717e-06,0.761749356497922,4.1969,4.1868,4.189660333333333,-0.09004162163429,300.0600000000559,300,4.1969,4.1869,-0.0100000000000006,300.0600000000559,300,0.9335,202.0,1.867
360,4.541718617614298e-06,0.7716873067405516,4.1969,4.1868,4.189557333333334,-0.0748620168660672,300.0600000000559,300,4.1969,4.1868,-0.0101000000000004,300.0600000000559,300,0.945,201.0,1.89
361,4.550960797342158e-06,0.7771148733573747,4.1971,4.1868,4.189580730897011,-0.0410609298763104,300.0600000000559,301,4.1971,4.1868,-0.0102999999999999,300.0600000000559,301,0.939,200.0,1.878
362,4.490457525083553e-06,0.7663506518961831,4.1971,4.1868,4.189662,-0.0566860558927055,300.0,300,4.1971,4.1868,-0.0102999999999999,300.0,300,0.9265,199.0,1.853
363,4.577161538461539e-06,0.7720227166377035,4.1969,4.1866,4.189477,-0.0699846689378018,300.0,300,4.1969,4.1866,-0.0102999999999999,300.0,300,0.9245,198.0,1.849
364,4.582006243032387e-06,0.7640958152670526,4.1969,4.1868,4.189567333333334,-0.0910292259123446,300.0,300,4.1969,4.1868,-0.0101000000000004,300.0,300,0.9315,197.0,1.863
365,4.62111624879355e-06,0.776060278116689,4.1969,4.1866,4.189428762541806,-0.055701553932105,300.0600000000559,299,4.1969,4.1866,-0.0102999999999999,300.0600000000559,299,0.943,196.0,1.886
366,4.610464214046822e-06,0.7699695411426509,4.1969,4.1866,4.189451999999999,-0.065591064271548,300.0600000000559,300,4.1969,4.1866,-0.0102999999999999,300.0600000000559,300,0.9375,195.0,1.875
367,4.463444704570804e-06,0.7777973434396066,4.1971,4.1868,4.189649666666666,-0.0282583509101743,300.0,300,4.1971,4.1868,-0.0102999999999999,300.0,300,0.9255,194.0,1.851
368,4.569569230769209e-06,0.7792110607005247,4.1971,4.1866,4.189514000000001,-0.0162453758476646,300.0600000000559,300,4.1971,4.1866,-0.0104999999999995,300.0600000000559,300,0.9235,193.0,1.847
369,4.486866889632061e-06,0.7735999348586928,4.1971,4.1868,4.189666000000001,-0.0480410082898496,300.0,300,4.1971,4.1868,-0.0102999999999999,300.0,300,0.9305,192.0,1.861
370,4.465388628762579e-06,0.7734831071578772,4.1969,4.1868,4.189636,-0.0607179492331875,300.0600000000559,300,4.1969,4.1868,-0.0101000000000004,300.0600000000559,300,0.942,191.0,1.884
371,4.533045049493859e-06,0.7708027629417599,4.1969,4.1868,4.189558193979933,-0.0726821116692648,300.0,299,4.1969,4.1868,-0.0101000000000004,300.0,299,0.937,190.0,1.874
372,4.381143366778125e-06,0.7582971013415671,4.1969,4.1869,4.189762666666667,-0.1032311427080001,300.0600000000559,300,4.1969,4.1869,-0.0100000000000006,300.0600000000559,300,0.926,189.0,1.852
373,4.479830755763053e-06,0.7627195450458463,4.1969,4.1868,4.189617391304348,-0.0890245891054761,300.0600000000559,299,4.1969,4.1868,-0.0101000000000004,300.0600000000559,299,0.923,188.0,1.846
374,4.512942140468196e-06,0.77227683711943,4.1971,4.1868,4.189649,-0.057620126228564,300.0600000000559,300,4.1971,4.1868,-0.0102999999999999,300.0600000000559,300,0.929,187.0,1.858
375,4.52891861761432e-06,0.7632298525998157,4.1969,4.1868,4.189533333333333,-0.0690780557877861,300.0,300,4.1969,4.1868,-0.0101000000000004,300.0,300,0.94,186.0,1.88
376,4.562638127090287e-06,0.7766452842034296,4.1971,4.1868,4.189552,-0.0332174813387577,300.0,300,4.1971,4.1868,-0.0102999999999999,300.0,300,0.936,185.0,1.872
377,4.49070000000003e-06,0.7757951260544078,4.1969,4.1868,4.1895869999999995,-0.0496920765518025,300.0600000000559,300,4.1969,4.1868,-0.0101000000000004,300.0600000000559,300,0.923,184.0,1.846
378,4.614570791527307e-06,0.7708553835229778,4.1969,4.1866,4.189456666666667,-0.0646699071394172,300.0600000000559,300,4.1969,4.1866,-0.0102999999999999,300.0600000000559,300,0.9205,183.0,1.841
379,4.557842023748102e-06,0.774699748438027,4.1971,4.1868,4.18953076923077,-0.0365167280709499,300.0,299,4.1971,4.1868,-0.0102999999999999,300.0,299,0.927,182.0,1.854
380,4.569347157190691e-06,0.7737003973294216,4.1969,4.1866,4.189522000000001,-0.0684538657305315,300.0,300,4.1969,4.1868,-0.0101000000000004,300.0,300,0.938,181.0,1.876
381,4.533174581939803e-06,0.7726620353349736,4.1969,4.1866,4.189544,-0.0662130490164214,300.0,300,4.1969,4.1868,-0.0101000000000004,300.0,300,0.9345,180.0,1.869
382,4.493284550290693e-06,0.7695386459919622,4.1969,4.1868,4.189597993311037,-0.0636462907589527,300.0600000000559,299,4.1969,4.1868,-0.0101000000000004,300.0600000000559,299,0.9225,179.0,1.845
383,4.581272129319943e-06,0.7845988184564675,4.1971,4.1866,4.189494333333334,-0.0112715777788716,300.0,300,4.1971,4.1866,-0.0104999999999995,300.0,300,0.92,178.0,1.84
384,4.552540022296548e-06,0.781065431939626,4.1971,4.1868,4.189551333333334,-0.0308025635686792,300.0600000000559,300,4.1971,4.1868,-0.0102999999999999,300.0600000000559,300,0.9255,177.0,1.851
385,4.6305935340022936e-06,0.7735433312077552,4.1969,4.1866,4.1894746666666665,-0.0694085544393465,300.0600000000559,300,4.1969,4.1866,-0.0102999999999999,300.0600000000559,300,0.936,176.0,1.872
386,4.583350167224093e-06,0.7860064597201623,4.1969,4.1868,4.189519000000001,-0.0407353321056804,300.0600000000559,300,4.1969,4.1868,-0.0101000000000004,300.0600000000559,300,0.933,175.0,1.866
387,4.551022965440376e-06,0.7870562760205582,4.1972,4.1868,4.189527333333333,0.0123271883729985,300.0599999995902,300,4.1972,4.1868,-0.0103999999999997,300.0599999995902,300,0.9205,174.0,1.841
388,4.615947714604223e-06,0.7638667053542582,4.1969,4.1866,4.1894523333333336,-0.0711396715945889,300.0600000000559,300,4.1969,4.1866,-0.0102999999999999,300.0600000000559,300,0.918,173.0,1.836
389,4.603693534002269e-06,0.7737993686761382,4.1971,4.1866,4.189462333333333,-0.039469771653434,300.0600000000559,300,4.1971,4.1866,-0.0104999999999995,300.0600000000559,300,0.9235,172.0,1.847
390,4.634830419070266e-06,0.7843587133023606,4.1971,4.1866,4.189398662207358,-0.003657861560419,300.0600000000559,299,4.1971,4.1866,-0.0104999999999995,300.0600000000559,299,0.934,171.0,1.868
391,4.609855072463687e-06,0.769046831366894,4.1969,4.1866,4.189433333333334,-0.0509814526742311,300.0599999995902,300,4.1969,4.1866,-0.0102999999999999,300.0599999995902,300,0.9315,170.0,1.863
392,4.561495813786446e-06,0.7817186493644844,4.1971,4.1866,4.189489297658863,-0.001837229177243,300.0,299,4.1971,4.1866,-0.0104999999999995,300.0,299,0.9195,169.0,1.839
393,4.5661622073578945e-06,0.7802910625837612,4.1971,4.1868,4.189565,-0.0261536916079649,300.0,300,4.1971,4.1868,-0.0102999999999999,300.0,300,0.918,168.0,1.836
394,4.45261661092528e-06,0.7749891380230545,4.1971,4.1869,4.189674333333334,-0.0455964828029418,300.0,300,4.1971,4.1869,-0.0102000000000002,300.0,300,0.923,167.0,1.846
395,4.492382438104692e-06,0.7752240559072227,4.1969,4.1868,4.18960033444816,-0.0448421482476577,300.0600000000559,299,4.1969,4.1868,-0.0101000000000004,300.0600000000559,299,0.9325,166.0,1.865
396,4.52848667818904e-06,0.7602905884560613,4.1969,4.1868,4.189611705685619,-0.1005781907745242,300.0,299,4.1969,4.1868,-0.0101000000000004,300.0,299,0.9315,165.0,1.863
397,4.563944147157214e-06,0.778513341666761,4.1971,4.1868,4.1895370000000005,-0.0231474604758172,300.0,300,4.1971,4.1868,-0.0102999999999999,300.0,300,0.919,164.0,1.838
398,4.5292192691030315e-06,0.7764810681971955,4.1969,4.1868,4.189537541528239,-0.0540134155197997,300.0600000000559,301,4.1969,4.1868,-0.0101000000000004,300.0600000000559,301,0.916,163.0,1.832
399,4.5441507485802626e-06,0.7723063576617096,4.1969,4.1868,4.18953076923077,-0.0674250815335462,300.0,299,4.1969,4.1868,-0.0101000000000004,300.0,299,0.9205,162.0,1.841
400,4.628769119286472e-06,0.7653936998927398,4.1969,4.1866,4.189459666666667,-0.0763577731654021,300.0,300,4.1969,4.1866,-0.0102999999999999,300.0,300,0.93,161.0,1.86
401,4.602952034363445e-06,0.7646360102794536,4.1969,4.1866,4.1894782758620694,-0.0678807045244855,300.0600000000559,290,4.1969,4.1866,-0.0102999999999999,300.0600000000559,290,0.9295,160.0,1.859
402,4.6725418060200315e-06,0.7692877489938735,4.1969,4.1866,4.18939,-0.0682797182051304,300.0600000000559,300,4.1969,4.1866,-0.0102999999999999,300.0600000000559,300,0.9165,159.0,1.833
403,4.6681493868449065e-06,0.7753668472578582,4.1971,4.1866,4.189383333333334,-0.0185144441664339,300.0,300,4.1971,4.1866,-0.0104999999999995,300.0,300,0.9135,158.0,1.827
404,4.717421962095811e-06,0.7808493529422307,4.1971,4.1865,4.189348333333334,-0.0143202230114254,300.0,300,4.1971,4.1865,-0.0106000000000001,300.0,300,0.918,157.0,1.836
405,4.775653400222976e-06,0.7713889991787536,4.1971,4.1865,4.189322333333334,-0.0389764998779202,300.0,300,4.1971,4.1865,-0.0106000000000001,300.0,300,0.9275,156.0,1.855
406,4.675395652173889e-06,0.7758575361726813,4.1971,4.1866,4.189433,-0.0322478154305363,300.0600000000559,300,4.1971,4.1866,-0.0104999999999995,300.0600000000559,300,0.9285,155.0,1.857
407,4.537090189520616e-06,0.7713618928602856,4.1971,4.1868,4.189550333333334,-0.0405020360338412,300.0,300,4.1971,4.1868,-0.0102999999999999,300.0,300,0.916,154.0,1.832
408,4.572192767839119e-06,0.7676375974844292,4.1969,4.1866,4.189495317725752,-0.0727125023701202,300.0,299,4.1969,4.1868,-0.0101000000000004,300.0,299,0.9125,153.0,1.825
409,4.581627647714602e-06,0.772309511446803,4.1971,4.1868,4.189546666666667,-0.0472361496265971,300.0600000000559,300,4.1971,4.1868,-0.0102999999999999,300.0600000000559,300,0.917,152.0,1.834
410,4.584785284280946e-06,0.7678749418991527,4.1971,4.1866,4.189542,-0.0467759387287065,300.0,300,4.1971,4.1868,-0.0102999999999999,300.0,300,0.926,151.0,1.852
411,4.6277832775919526e-06,0.7711739574053897,4.1971,4.1866,4.1895240000000005,-0.0586100789604273,300.0,300,4.1971,4.1866,-0.0104999999999995,300.0,300,0.928,150.0,1.856
412,4.679005016722353e-06,0.7669429895820621,4.1971,4.1866,4.189455,-0.0451419526761389,300.0,300,4.1971,4.1866,-0.0104999999999995,300.0,300,0.9135,149.0,1.827
413,4.687513935339988e-06,0.7705449697347393,4.1969,4.1865,4.1893866666666675,-0.0588133645921193,300.0600000000559,300,4.1969,4.1865,-0.0104000000000006,300.0600000000559,300,0.9095,148.0,1.819
414,4.690606354515023e-06,0.7735392790556339,4.1969,4.1865,4.189373000000001,-0.0532509431969647,300.0,300,4.1969,4.1865,-0.0104000000000006,300.0,300,0.9135,147.0,1.827
415,4.7624226309922615e-06,0.7745424411875091,4.1969,4.1865,4.189304333333333,-0.0608681398290178,300.0,300,4.1969,4.1865,-0.0104000000000006,300.0,300,0.922,146.0,1.844
416,4.810456543082856e-06,0.7919625486820038,4.1971,4.1865,4.1893047781569965,0.0049052171998389,300.0,293,4.1971,4.1865,-0.0106000000000001,300.0,293,0.924,145.0,1.848
417,4.7863403238714225e-06,0.7909802581332445,4.1971,4.1863,4.189259246575342,0.0114372411997063,300.0600000000559,292,4.1971,4.1863,-0.0107999999999996,300.0600000000559,292,0.9095,144.0,1.819
418,4.784570807424431e-06,0.7789933567247302,4.1971,4.1865,4.189282935153583,-0.0213357749351841,300.0600000000559,293,4.1971,4.1865,-0.0106000000000001,300.0600000000559,293,0.906,143.0,1.812
419,4.776849782598539e-06,0.7844540178543272,4.1971,4.1865,4.189294197952219,0.0018460379699449,300.0,293,4.1971,4.1865,-0.0106000000000001,300.0,293,0.9105,142.0,1.821
420,4.843531869321668e-06,0.7870395664814696,4.1971,4.1863,4.189266780821917,0.0015351370575205,300.0,292,4.1971,4.1863,-0.0107999999999996,300.0,292,0.9195,141.0,1.839
421,4.790065921735432e-06,0.7763160800419672,4.1971,4.1865,4.1893634812286695,-0.0292598488342168,300.0,293,4.1971,4.1865,-0.0106000000000001,300.0,293,0.9225,140.0,1.845
422,4.731329889195295e-06,0.7738676667603916,4.1971,4.1865,4.189402389078499,-0.0229791483589032,300.0,293,4.1971,4.1866,-0.0104999999999995,300.0,293,0.9085,139.0,1.817
423,4.714809013979121e-06,0.777999655537971,4.1971,4.1865,4.189395563139932,-0.0207998733635674,300.0600000000559,293,4.1971,4.1865,-0.0106000000000001,300.0600000000559,293,0.904,138.0,1.808
424,4.821117544602985e-06,0.7891365711428419,4.1971,4.1865,4.189286301369863,-0.0095507929941751,300.0,292,4.1971,4.1865,-0.0106000000000001,300.0,292,0.9075,137.0,1.815
425,4.878412501753236e-06,0.7865236502465974,4.1971,4.1863,4.1892389078498296,-0.0021294836364238,300.0599999995902,293,4.1971,4.1863,-0.0107999999999996,300.0599999995902,293,0.916,136.0,1.832
426,4.823465332647644e-06,0.7691775896590549,4.1968,4.1863,4.189261774744027,-0.092569940725983,300.0599999995902,293,4.1968,4.1865,-0.0102999999999999,300.0599999995902,293,0.919,135.0,1.838
