cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
284,4.900132432492959e-06,0.6677701843202004,4.1961,4.1855,4.1891986622073585,-0.1454994817865755,300.0,299,4.1961,4.1855,-0.0106000000000001,300.0,299,0.9095,123.0,1.819
285,5.127097231450642e-06,0.6822026908268832,4.1974,4.1854,4.189141196013289,0.0333089475385302,300.0600000000559,301,4.1974,4.1871,-0.0102999999999999,300.0600000000559,301,0.9085,122.0,1.817
286,5.158307246376784e-06,0.5766726882755439,4.1963,4.1852,4.189090666666667,-0.327931800561577,300.0,300,4.1963,4.1872,-0.0091000000000001,300.0,300,0.9075,121.0,1.815
287,4.905292642140393e-06,0.6995465282151491,4.1965,4.1855,4.189205,-0.1077410781668435,300.0600000000559,300,4.1965,4.1869,-0.0096000000000007,300.0600000000559,300,0.9105,120.0,1.821
288,4.4493868450388735e-06,0.7213744582858533,4.1966,4.186,4.189506666666667,-0.1433633550217976,300.0,300,4.1966,4.1868,-0.0098000000000002,300.0,300,0.911,119.0,1.822
289,4.477188294314336e-06,0.7633486070508636,4.1971,4.1863,4.189437,-0.0214527109881284,300.0,300,4.1971,4.1871,-0.0099999999999997,300.0,300,0.91,118.0,1.82
290,4.7876963210701585e-06,0.6721874756824335,4.1971,4.1841,4.1893139999999995,-0.0561729276488049,300.0,300,4.1971,4.186,-0.0110999999999998,300.0,300,0.9085,117.0,1.817
291,4.829724695459467e-06,0.7191085455191143,4.1963,4.1858,4.189260797342192,-0.0933012785682922,300.05999999982305,301,4.1963,4.186,-0.0102999999999999,300.05999999982305,301,0.908,116.0,1.816
292,4.5352735785952915e-06,0.7091623297265641,4.1963,4.1858,4.189361999999999,-0.1227900490351023,300.0600000000559,300,4.1963,4.1866,-0.0096999999999995,300.0600000000559,300,0.909,115.0,1.818
293,4.362861092530679e-06,0.7537414134515023,4.1965,4.1866,4.189485333333334,-0.1434946020992371,300.0,300,4.1965,4.1868,-0.0097000000000004,300.0,300,0.9085,114.0,1.817
294,4.640318729096912e-06,0.7560743795244225,4.1966,4.1858,4.189293,-0.0760196324328879,300.0600000000559,300,4.1966,4.1869,-0.0097000000000004,300.0600000000559,300,0.906,113.0,1.812
295,5.287979618863774e-06,0.7220396228787741,4.1965,4.1852,4.189093645484949,-0.0531385188238879,300.0600000000559,299,4.1958,4.1852,-0.0106000000000001,300.0600000000559,299,0.904,112.0,1.808
296,5.194994314381309e-06,0.6853129176067125,4.1957,4.1854,4.1891169999999995,-0.0985364412971501,300.0,300,4.1957,4.1857,-0.0100000000000006,300.0,300,0.903,111.0,1.806
297,5.927185172798108e-06,0.5101928931049794,4.1957,4.1851,4.189052333333334,-0.4608076207935911,300.0,300,4.1957,4.1872,-0.0085000000000006,300.0,300,0.902,110.0,1.804
298,5.054432998885197e-06,0.5559875343387143,4.1965,4.1849,4.188918666666667,-0.0044200865428982,300.0600000000559,300,4.1965,4.1857,-0.0108000000000005,300.0600000000559,300,0.9005,109.0,1.801
299,5.1836324661622225e-06,0.6083841796310985,4.1963,4.1851,4.188894983277592,-0.1065398712755643,300.0,299,4.1963,4.1855,-0.0107999999999996,300.0,299,0.902,108.0,1.804
300,4.562084615384594e-06,0.7257783000143468,4.1969,4.1857,4.1892830000000005,-0.0630853649189551,300.0,300,4.1969,4.1863,-0.0106000000000001,300.0,300,0.904,107.0,1.808
301,4.486911928651013e-06,0.7510849030608328,4.1965,4.1865,4.189353333333333,-0.1366279102166876,300.0,300,4.1965,4.1865,-0.0100000000000006,300.0,300,0.904,106.0,1.808
302,4.583233915733911e-06,0.8322425647011377,4.1969,4.1858,4.189245791245792,0.1664190404483685,300.0,297,4.1969,4.1869,-0.0100000000000006,300.0,297,0.9025,105.0,1.805
303,4.533361998361988e-06,0.6899532761869698,4.1961,4.1855,4.189207070707071,-0.2410074591967879,300.0,297,4.1961,4.1868,-0.0093000000000005,300.0,297,0.902,104.0,1.804
304,4.702087994034271e-06,0.7175814425104362,4.1965,4.1857,4.189170469798658,-0.1403797282145689,300.0600000000559,298,4.1965,4.1863,-0.0102000000000002,300.0600000000559,298,0.901,103.0,1.802
305,4.9572349897180945e-06,0.7260639192568985,4.1965,4.1855,4.1891020134228185,-0.0897493182925348,300.0600000000559,298,4.1965,4.1869,-0.0096000000000007,300.0600000000559,298,0.9005,102.0,1.801
306,4.9254995540690615e-06,0.7299232503753268,4.1971,4.1855,4.189062333333333,0.0799662674801768,300.0,300,4.1971,4.1857,-0.0114,300.0,300,0.9,101.0,1.8
307,4.6924605351169965e-06,0.704993974133006,4.1969,4.1857,4.189109,-0.0233272399852162,300.0,300,4.1969,4.1857,-0.0112000000000005,300.0,300,0.8995,100.0,1.799
308,4.87817881828317e-06,0.7033249344287623,4.1961,4.1852,4.189085333333333,-0.059934235199889,300.0,300,4.1961,4.1857,-0.0104000000000006,300.0,300,0.898,99.0,1.796
309,4.8734228187918794e-06,0.7267411504794857,4.1965,4.1855,4.189,-0.1035562197394215,300.0,299,4.1965,4.1857,-0.0108000000000005,300.0,299,0.8975,98.0,1.795
310,4.9294943143812e-06,0.7280519322194122,4.1972,4.1855,4.188998,-0.0357868443231961,300.0,300,4.1972,4.1866,-0.0105999999999992,300.0,300,0.897,97.0,1.794
311,4.873686845039067e-06,0.7356234543826478,4.1966,4.1855,4.188992333333334,-0.038189402225464,300.0,300,4.1966,4.1868,-0.0098000000000002,300.0,300,0.8965,96.0,1.793
312,4.7033838383837955e-06,0.7819244608324418,4.1966,4.1857,4.18905,0.0104044674811123,300.0,298,4.1966,4.1863,-0.0102999999999999,300.0,298,0.897,95.0,1.794
313,4.811725641025606e-06,0.7363137688298161,4.1966,4.1857,4.189046333333334,-0.091806354840239,300.0,300,4.1966,4.1858,-0.0107999999999996,300.0,300,0.8955,94.0,1.791
314,5.04314871794866e-06,0.6849999690471263,4.196,4.1854,4.188911333333333,-0.2157073995153173,300.0600000000559,300,4.196,4.1858,-0.0101999999999993,300.0600000000559,300,0.895,93.0,1.79
315,4.946295986622016e-06,0.6858437757010271,4.1958,4.1854,4.188924999999999,-0.2764536640219872,300.0600000000559,300,4.1958,4.1865,-0.0093000000000005,300.0600000000559,300,0.894,92.0,1.788
316,5.0223607580824135e-06,0.7048055676243844,4.1966,4.1852,4.188922666666667,-0.0266521092014784,300.0,300,4.1966,4.1852,-0.0114,300.0,300,0.892,91.0,1.784
317,5.01504749163875e-06,0.7277316461187958,4.1971,4.1851,4.1888440000000005,0.1279014586724534,300.0,300,4.1971,4.1854,-0.0117000000000002,300.0,300,0.8915,90.0,1.783
318,5.434459197324351e-06,0.7018376437028422,4.196,4.1852,4.1887669999999995,-0.1307484419126208,300.0,300,4.196,4.1865,-0.0095,300.0,300,0.8905,89.0,1.781
319,5.5586554069118285e-06,0.6041048083088582,4.1961,4.1849,4.1888396666666665,-0.1688036833361832,300.0600000000559,300,4.1961,4.1852,-0.0109000000000003,300.0600000000559,300,0.8895,88.0,1.779
320,5.235462679955794e-06,0.6362820967548692,4.1963,4.184,4.188698006644519,-0.1742541296176725,300.0,301,4.1963,4.1865,-0.0098000000000002,300.0,301,0.8885,87.0,1.777
321,5.7176467112596485e-06,0.7301197743841129,4.1974,4.1848,4.188615666666667,0.1258166834857159,300.0,300,4.1974,4.1849,-0.0125000000000001,300.0,300,0.888,86.0,1.776
322,5.475003232998871e-06,0.6544310245924598,4.1957,4.1851,4.1886296666666665,-0.3693395073685162,300.0,300,4.1957,4.1852,-0.0105000000000003,300.0,300,0.887,85.0,1.774
323,5.7215316610923475e-06,0.6540280093727154,4.196,4.1848,4.188643666666667,-0.1651996903333281,300.0,300,4.196,4.1848,-0.0111999999999996,300.0,300,0.886,84.0,1.772
324,5.779947674947766e-06,0.5582757129339271,4.1958,4.1846,4.188626936026935,-0.3032319007817574,300.0,297,4.1954,4.1857,-0.0097000000000004,300.0,297,0.8855,83.0,1.771
325,5.4722015218512704e-06,0.6208761770215042,4.196,4.1845,4.18855618729097,-0.1870580085978108,300.0,299,4.196,4.1865,-0.0095,300.0,299,0.8845,82.0,1.769
326,5.4494602436322686e-06,0.7487875944137151,4.1955,4.1848,4.188524584717608,-0.1528415240228269,300.0,301,4.1949,4.1852,-0.0096999999999995,300.0,301,0.884,81.0,1.768
327,5.656541694537175e-06,0.7214091215135393,4.1977,4.1848,4.188579666666667,0.1167711268766362,300.0600000000559,300,4.1977,4.1848,-0.0129000000000001,300.0600000000559,300,0.883,80.0,1.766
328,5.9421711259752905e-06,0.6864606559282437,4.1972,4.1846,4.188511666666667,-0.0138253112249899,300.0600000000559,300,4.1972,4.1852,-0.0119999999999995,300.0600000000559,300,0.882,79.0,1.764
329,5.643534002229614e-06,0.7121574768520194,4.1955,4.1849,4.188563333333334,-0.1650333930091236,300.0600000000559,300,4.1955,4.1855,-0.0099999999999997,300.0600000000559,300,0.8825,78.0,1.765
330,5.410980509413067e-06,0.7186601344787955,4.1966,4.1851,4.188586378737542,-0.1240918321631916,300.0600000000559,301,4.1966,4.1858,-0.0107999999999996,300.0600000000559,301,0.882,77.0,1.764
331,5.210369119286412e-06,0.6142705649617141,4.1963,4.1849,4.188605666666668,-0.2845077752331688,300.0600000000559,300,4.1963,4.1858,-0.0104999999999995,300.0600000000559,300,0.8805,76.0,1.761
332,6.000426309921853e-06,0.6017487373456304,4.196,4.1841,4.188474666666666,-0.2945278918252749,300.0,300,4.196,4.1865,-0.0095,300.0,300,0.879,75.0,1.758
333,5.88561828316613e-06,0.6737289634156842,4.1974,4.1845,4.188367333333334,0.0139532578140055,300.0,300,4.1974,4.1849,-0.0125000000000001,300.0,300,0.878,74.0,1.756
334,5.788760758082409e-06,0.6373639439801586,4.1954,4.1845,4.188434666666667,-0.2145413479673101,300.0600000000559,300,4.1954,4.1845,-0.0109000000000003,300.0600000000559,300,0.877,73.0,1.754
335,5.97306024363221e-06,0.6183828378885962,4.1963,4.1838,4.188310299003322,-0.0970630889810628,300.0600000000559,301,4.1963,4.1851,-0.0111999999999996,300.0600000000559,301,0.8755,72.0,1.751
336,6.127313266443752e-06,0.6225880912201635,4.1958,4.1841,4.188366666666667,-0.0466603920961699,300.0600000000559,300,4.1958,4.1848,-0.0110000000000001,300.0600000000559,300,0.875,71.0,1.75
337,5.856915942028996e-06,0.584128972581863,4.1957,4.1845,4.188369333333333,-0.4131591097207603,300.0,300,4.1948,4.1863,-0.0084999999999997,300.0,300,0.874,70.0,1.748
338,5.913700222965308e-06,0.6289886855117339,4.1971,4.1845,4.188417666666667,-0.2048326279262102,300.0600000000559,300,4.1971,4.1845,-0.0125999999999999,300.0600000000559,300,0.874,69.0,1.748
339,5.76451493868438e-06,0.6952318409534453,4.1969,4.1846,4.188416333333333,-0.1145949460442521,300.0600000000559,300,4.1969,4.1855,-0.0114,300.0600000000559,300,0.8745,68.0,1.749
340,5.767230657748003e-06,0.7773334445446999,4.1963,4.1848,4.188390333333333,-0.0131462159765072,300.0,300,4.1963,4.1857,-0.0106000000000001,300.0,300,0.8725,67.0,1.745
341,5.764448160535128e-06,0.6778652468563882,4.1961,4.1848,4.18839,-0.2339735140464385,300.0,300,4.1961,4.1857,-0.0104000000000006,300.0,300,0.8725,66.0,1.745
342,5.546184503901837e-06,0.7279292480893699,4.196,4.1849,4.188428333333333,-0.1296494023081948,300.0600000000559,300,4.196,4.1858,-0.0101999999999993,300.0600000000559,300,0.872,65.0,1.744
343,5.7144458193978075e-06,0.6757726703243255,4.1965,4.1846,4.188362999999999,-0.1434089827704965,300.0600000000559,300,4.1965,4.1851,-0.0114,300.0600000000559,300,0.87,64.0,1.74
344,5.72510590858409e-06,0.6636259145841298,4.1954,4.1848,4.188246666666667,-0.3100574309774431,300.0,300,4.1954,4.1857,-0.0097000000000004,300.0,300,0.868,63.0,1.736
345,5.5207289855071355e-06,0.7298786822172652,4.1969,4.1848,4.188256333333333,0.0166086329259216,300.0600000000559,300,4.1969,4.1857,-0.0112000000000005,300.0600000000559,300,0.867,62.0,1.734
346,5.451992547866509e-06,0.6507187521948334,4.1961,4.1845,4.188213712374583,-0.1097212270644694,300.0600000000559,299,4.1961,4.1851,-0.0110000000000001,300.0600000000559,299,0.8665,61.0,1.733
347,6.0381230769230145e-06,0.7502828312436169,4.1974,4.1841,4.188198,0.1454432538802104,300.0,300,4.1974,4.1846,-0.0128000000000003,300.0,300,0.865,60.0,1.73
348,5.840608584169268e-06,0.6545585370229922,4.1969,4.1841,4.1881596666666665,-0.0954178901479609,300.0600000000559,300,4.1969,4.1846,-0.0123000000000006,300.0600000000559,300,0.8635,59.0,1.727
349,5.724051170568568e-06,0.6497272491214069,4.1961,4.1845,4.188223,-0.3390049991876256,300.0600000000559,300,4.1961,4.1858,-0.0102999999999999,300.0600000000559,300,0.8635,58.0,1.727
350,6.105543366778104e-06,0.7549388946234659,4.1961,4.1846,4.188175333333334,-0.113589174726242,300.0,300,4.1961,4.1849,-0.0112000000000005,300.0,300,0.862,57.0,1.724
351,5.817591527313418e-06,0.636876764873095,4.1957,4.1845,4.188200666666667,-0.2465108627256409,300.0,300,4.1957,4.1851,-0.0106000000000001,300.0,300,0.861,56.0,1.722
352,5.955206168211658e-06,0.7115053295631969,4.1961,4.1841,4.188079264214046,-0.1151900185292018,300.0,299,4.1961,4.1848,-0.0113000000000003,300.0,299,0.86,55.0,1.72
353,5.852949386845082e-06,0.678218955830246,4.1969,4.1841,4.188112666666666,-0.088993652900529,300.0,300,4.1969,4.1852,-0.0117000000000002,300.0,300,0.858,54.0,1.716
354,5.834010590858344e-06,0.6938695995342098,4.1969,4.1834,4.1880516666666665,0.0883125966754021,300.0600000000559,300,4.1969,4.1851,-0.0118,300.0600000000559,300,0.8575,53.0,1.715
355,6.069250724637768e-06,0.7474753826724437,4.1965,4.1845,4.187996333333333,-0.0830562197575277,300.0,300,4.1965,4.1854,-0.0111000000000007,300.0,300,0.856,52.0,1.712
356,6.0855183946487654e-06,0.7466848910076673,4.1971,4.184,4.18795,0.0242619964616386,300.0,300,4.1971,4.1852,-0.0118999999999998,300.0,300,0.855,51.0,1.71
357,6.076622298040532e-06,0.6731347050311993,4.1963,4.1838,4.1879568561872915,-0.1918762072666737,300.0,299,4.1963,4.1846,-0.0117000000000002,300.0,299,0.8535,50.0,1.707
358,6.0563139353399535e-06,0.7672659297848801,4.1972,4.1841,4.187969333333333,0.1228395730286227,300.0,300,4.1972,4.1851,-0.0120999999999993,300.0,300,0.8525,49.0,1.705
359,6.061584838350025e-06,0.6633800193515312,4.1963,4.184,4.187890666666666,-0.1906457825821044,300.0,300,4.1963,4.1845,-0.0118,300.0,300,0.851,48.0,1.702
360,5.941603567447095e-06,0.7375062585707818,4.1963,4.1841,4.187898666666666,-0.0005137674861281,300.0600000000559,300,4.1963,4.1851,-0.0111999999999996,300.0600000000559,300,0.8505,47.0,1.701
361,5.8986485151846715e-06,0.7215789063704343,4.1965,4.184,4.187921070234114,-0.1061882567858547,300.0,299,4.1965,4.1848,-0.0117000000000002,300.0,299,0.851,46.0,1.702
362,5.7792217391303514e-06,0.7371006183025797,4.1965,4.1849,4.188153000000001,-0.1177210621884863,300.0,300,4.1965,4.1851,-0.0114,300.0,300,0.8515,45.0,1.703
363,5.746366109252977e-06,0.7325550418155166,4.1966,4.1849,4.188121333333333,-0.1200018863706353,300.0,300,4.1966,4.1849,-0.0117000000000002,300.0,300,0.85,44.0,1.7
364,5.794638504186203e-06,0.739015006068216,4.1965,4.1848,4.188084949832776,-0.1122464602870665,300.0,299,4.1965,4.1849,-0.0116000000000004,300.0,299,0.848,43.0,1.696
365,5.964755897735195e-06,0.7466569353948662,4.1966,4.1846,4.187955852842809,-0.0821140658513877,300.0,299,4.1966,4.1848,-0.0118,300.0,299,0.8465,42.0,1.693
366,5.973712374581819e-06,0.728069604827488,4.1965,4.184,4.18792,-0.1134848311319403,300.0600000000559,300,4.1965,4.1851,-0.0114,300.0600000000559,300,0.8445,41.0,1.689
367,5.995462541806041e-06,0.7407285483651171,4.1966,4.1846,4.187917,-0.0945260135643915,300.0600000000559,300,4.1966,4.1848,-0.0118,300.0600000000559,300,0.8435,40.0,1.687
368,5.96472363433664e-06,0.7343478014298775,4.1966,4.1845,4.187875666666667,-0.0971819452271085,300.0,300,4.1966,4.1846,-0.0120000000000004,300.0,300,0.8425,39.0,1.685
369,6.013759085841669e-06,0.7700048873683821,4.1966,4.1845,4.187863666666666,-0.0340167522313095,300.0,300,4.1966,4.1846,-0.0120000000000004,300.0,300,0.8405,38.0,1.681
370,6.153383612040114e-06,0.7441855945664136,4.1965,4.1841,4.187769,-0.1112535477574208,300.0600000000559,300,4.1965,4.1845,-0.0120000000000004,300.0600000000559,300,0.8395,37.0,1.679
371,6.064626978818327e-06,0.7388508805360514,4.1965,4.1841,4.1877786666666665,-0.084361603597161,300.0,300,4.1965,4.1846,-0.0119000000000006,300.0,300,0.838,36.0,1.676
372,6.105062541806159e-06,0.7402677266359151,4.1965,4.184,4.187739,-0.0705505200991476,300.0600000000559,300,4.1965,4.1846,-0.0119000000000006,300.0600000000559,300,0.836,35.0,1.672
373,6.064492307692397e-06,0.7599562978664226,4.1966,4.1845,4.187784,-0.0703786838093791,300.0600000000559,300,4.1966,4.1846,-0.0120000000000004,300.0600000000559,300,0.837,34.0,1.674
374,5.972306345536501e-06,0.7245207695412372,4.1965,4.1848,4.188050836120401,-0.1484853495250622,300.0,299,4.1965,4.1848,-0.0117000000000002,300.0,299,0.838,33.0,1.676
375,5.981661538461506e-06,0.7437235646316127,4.1966,4.1848,4.187988000000001,-0.0928177569373862,300.0,300,4.1966,4.1848,-0.0118,300.0,300,0.836,32.0,1.672
376,6.002399554069126e-06,0.7392036047948439,4.1965,4.1846,4.187908666666667,-0.1136154181613045,300.0600000000559,300,4.1965,4.1846,-0.0119000000000006,300.0600000000559,300,0.835,31.0,1.67
377,6.019939353400274e-06,0.7386871997636091,4.1965,4.1846,4.187929333333333,-0.1293855357454361,300.0,300,4.1965,4.1848,-0.0117000000000002,300.0,300,0.834,30.0,1.668
378,6.093048383500661e-06,0.7518268936395213,4.1965,4.1845,4.187811333333333,-0.0795844375022651,300.0,300,4.1965,4.1846,-0.0119000000000006,300.0,300,0.8325,29.0,1.665
379,6.128215977194686e-06,0.740505196913065,4.1965,4.1845,4.187797658862876,-0.1185027546309056,300.0,299,4.1965,4.1845,-0.0120000000000004,300.0,299,0.83,28.0,1.66
380,6.183691861761537e-06,0.7556880319068683,4.1966,4.1841,4.187692666666667,-0.0674289803486516,300.0,300,4.1966,4.1845,-0.0121000000000002,300.0,300,0.828,27.0,1.656
381,6.238996013289092e-06,0.7574961729191931,4.1965,4.1841,4.187630564784053,-0.0575775563137663,300.0600000000559,301,4.1965,4.1841,-0.0124000000000004,300.0600000000559,301,0.8265,26.0,1.653
382,6.279230769230837e-06,0.7364181081038689,4.1965,4.1841,4.18757,-0.0789113619438959,300.0,300,4.1965,4.1841,-0.0124000000000004,300.0,300,0.8255,25.0,1.651
383,6.33152858946189e-06,0.7456440554020942,4.196,4.184,4.187506825938566,-0.1213343247193705,300.0,293,4.196,4.1841,-0.0118999999999998,300.0,293,0.824,24.0,1.648
384,6.469700079480112e-06,0.7411695267263495,4.1965,4.184,4.187450511945393,-0.0594263576010076,300.0,293,4.1965,4.184,-0.0125000000000001,300.0,293,0.8225,23.0,1.645
385,6.556040578072913e-06,0.7371786601337535,4.1966,4.1838,4.1874527397260275,-0.0529505309474913,300.0,292,4.1966,4.184,-0.0125999999999999,300.0,292,0.822,22.0,1.644
386,6.3570716256019935e-06,0.7524077693614435,4.1965,4.1841,4.187565187713311,-0.0559299028090642,300.0,293,4.1965,4.1841,-0.0124000000000004,300.0,293,0.8225,21.0,1.645
387,6.283915096545017e-06,0.7578598811907008,4.1966,4.1841,4.187655631399317,-0.059463208484189,300.0,293,4.1966,4.1845,-0.0121000000000002,300.0,293,0.822,20.0,1.644
388,6.360394482888483e-06,0.7434145294769152,4.1965,4.1841,4.187630136986302,-0.0913561775334468,300.0,292,4.1965,4.1841,-0.0124000000000004,300.0,292,0.8215,19.0,1.643
389,6.246049992938872e-06,0.7550021387220017,4.1965,4.1841,4.1876630136986295,-0.0777450090268807,300.0,292,4.1965,4.1845,-0.0120000000000004,300.0,292,0.8195,18.0,1.639
390,6.427836037215404e-06,0.756945625318491,4.1965,4.184,4.187524914675768,-0.0474478964488187,300.0,293,4.1965,4.1841,-0.0124000000000004,300.0,293,0.818,17.0,1.636
391,6.384104913740748e-06,0.7580903686564907,4.1966,4.184,4.187560750853242,-0.0527990788232606,300.0,293,4.1966,4.184,-0.0125999999999999,300.0,293,0.8175,16.0,1.635
392,6.417743933797849e-06,0.7521387652095941,4.1966,4.184,4.187517406143345,-0.032670417987191,300.0600000000559,293,4.1966,4.1841,-0.0125000000000001,300.0600000000559,293,0.8155,15.0,1.631
393,6.524815325634714e-06,0.7528877022511559,4.1965,4.184,4.187427645051194,-0.0500198329705625,300.0600000000559,293,4.1965,4.184,-0.0125000000000001,300.0600000000559,293,0.814,14.0,1.628
394,6.571874094160554e-06,0.7562706523248603,4.1966,4.1838,4.187403071672355,-0.0163177229297208,300.0,293,4.1966,4.1838,-0.0128000000000003,300.0,293,0.813,13.0,1.626
395,6.568177334143812e-06,0.746127814575763,4.1965,4.1837,4.187315699658702,-0.0297350807270002,300.0,293,4.1965,4.1837,-0.0128000000000003,300.0,293,0.8115,12.0,1.623
396,6.66992122118854e-06,0.7512547773281547,4.1965,4.1837,4.187273037542662,-0.043030151487299,300.0600000000559,293,4.1965,4.1837,-0.0128000000000003,300.0600000000559,293,0.81,11.0,1.62
397,6.734925857929699e-06,0.7489000836101511,4.1965,4.1835,4.187207534246576,-0.0300798480968951,300.0600000000559,292,4.1965,4.1838,-0.0127000000000006,300.0600000000559,292,0.8085,10.0,1.617
398,6.788460891112292e-06,0.7483551768897255,4.1966,4.1835,4.187152559726963,-0.0443210460178682,300.0,293,4.1966,4.1835,-0.0130999999999996,300.0,293,0.808,9.0,1.616
399,6.646346914277721e-06,0.7451881788979311,4.1965,4.1838,4.187323630136986,-0.0564751210911143,300.0,292,4.1965,4.1838,-0.0127000000000006,300.0,292,0.8095,8.0,1.619
400,6.515633855858458e-06,0.7482690987224414,4.1965,4.184,4.187448630136987,-0.0838650600118775,300.0,292,4.1965,4.184,-0.0125000000000001,300.0,292,0.8085,7.0,1.617
401,6.5697926504279935e-06,0.7497026147830265,4.1966,4.1838,4.187398634812287,-0.0410261149005135,300.0600000000559,293,4.1966,4.1838,-0.0128000000000003,300.0600000000559,293,0.8075,6.0,1.615
402,6.6125767918088845e-06,0.7517772618228084,4.1966,4.1838,4.187350511945393,-0.0372686547933991,300.0600000000559,293,4.1966,4.1838,-0.0128000000000003,300.0600000000559,293,0.8065,5.0,1.613
403,6.618509626700639e-06,0.7389112085507323,4.1963,4.1838,4.1873068493150685,-0.0883178190619529,300.0,292,4.1963,4.1838,-0.0125000000000001,300.0,292,0.805,4.0,1.61
404,6.6316747869888044e-06,0.7480437590126645,4.1965,4.1838,4.187325684931507,-0.044551875414136,300.0,292,4.1965,4.1838,-0.0127000000000006,300.0,292,0.8035,3.0,1.607
405,6.799493898733164e-06,0.7402081724171881,4.1965,4.1835,4.187166552901024,-0.059352030327112,300.0600000000559,293,4.1965,4.1837,-0.0128000000000003,300.0600000000559,293,0.8015,2.0,1.603
406,6.834220393660433e-06,0.7483193737952989,4.1965,4.1835,4.18712662116041,-0.0474541943235728,300.0,293,4.1965,4.1835,-0.0129999999999999,300.0,293,0.8,1.0,1.6
407,6.94008999953245e-06,0.7496659936126099,4.1965,4.1835,4.187054607508532,-0.0386406930474905,300.0,293,4.1965,4.1835,-0.0129999999999999,300.0,293,0.7985,0.0,1.597
