cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
283,5.7461930989031526e-06,0.7288791700975384,4.1968,4.1854,4.188626027397261,-0.1546935320226841,300.0600000000559,292,4.1968,4.1854,-0.0114,300.0600000000559,292,0.8535,35.0,1.707
284,5.761348122866902e-06,0.7347918784565861,4.1968,4.1854,4.1885580204778154,-0.1371610290949036,300.0,293,4.1968,4.1854,-0.0114,300.0,293,0.852,34.0,1.704
285,5.869979896208357e-06,0.7377641157631807,4.1968,4.1852,4.188481911262798,-0.1360000315654694,300.0600000000559,293,4.1968,4.1852,-0.0115999999999996,300.0600000000559,293,0.85,33.0,1.7
286,5.807291598485234e-06,0.7442089667689835,4.1968,4.1854,4.188501706484643,-0.1294574412771938,300.0,293,4.1968,4.1854,-0.0114,300.0,293,0.848,32.0,1.696
287,5.856186037753684e-06,0.7403052757257677,4.1968,4.1852,4.188468493150685,-0.1302904783040568,300.0,292,4.1968,4.1852,-0.0115999999999996,300.0,292,0.8465,31.0,1.693
288,5.899323016503916e-06,0.7362434723335761,4.1966,4.1852,4.188405119453926,-0.1600143668619655,300.0,293,4.1966,4.1852,-0.0114,300.0,293,0.845,30.0,1.69
289,6.006920379634385e-06,0.7470451692069018,4.1966,4.1851,4.188260409556314,-0.1346879841120745,300.0600000000559,293,4.1966,4.1851,-0.0114999999999998,300.0600000000559,293,0.844,29.0,1.688
290,5.97785537098564e-06,0.7530224311673096,4.1966,4.1851,4.188272757475082,-0.1208590412151227,300.05999999982305,301,4.1966,4.1851,-0.0114999999999998,300.05999999982305,301,0.842,28.0,1.684
291,6.055793798449551e-06,0.7439203734355125,4.1966,4.1848,4.1881790697674415,-0.1348962520474579,300.0600000000559,301,4.1966,4.1848,-0.0118,300.0600000000559,301,0.8405,27.0,1.681
292,6.119562430323262e-06,0.737929810173379,4.1966,4.1848,4.188141666666667,-0.15592234005504,300.0,300,4.1966,4.1848,-0.0118,300.0,300,0.839,26.0,1.678
293,6.128177926421394e-06,0.7413677296908708,4.1966,4.1848,4.188154,-0.154264706835256,300.0600000000559,300,4.1966,4.1848,-0.0118,300.0600000000559,300,0.8375,25.0,1.675
294,6.106715674171174e-06,0.7428345933591565,4.1966,4.1848,4.188164882943143,-0.1511531416078133,300.0,299,4.1966,4.1848,-0.0118,300.0,299,0.8365,24.0,1.673
295,6.0757274247491774e-06,0.7440120839908669,4.1966,4.1848,4.188185,-0.148103087504023,300.0,300,4.1966,4.1848,-0.0118,300.0,300,0.8355,23.0,1.671
296,6.172827097034845e-06,0.7440709552625687,4.1966,4.1846,4.188081939799331,-0.1298951833002033,300.0600000000559,299,4.1966,4.1846,-0.0120000000000004,300.0600000000559,299,0.8335,22.0,1.667
297,6.237049163879595e-06,0.742858476188275,4.1966,4.1846,4.188029,-0.1235040596927419,300.0600000000559,300,4.1966,4.1846,-0.0120000000000004,300.0600000000559,300,0.832,21.0,1.664
298,6.27000434782612e-06,0.7409234167656965,4.1965,4.1846,4.187973,-0.1327086698086543,300.0600000000559,300,4.1965,4.1846,-0.0119000000000006,300.0600000000559,300,0.83,20.0,1.66
299,6.360865300442234e-06,0.741354516493683,4.1966,4.1845,4.187897324414716,-0.118867792242391,300.0,299,4.1966,4.1845,-0.0121000000000002,300.0,299,0.8285,19.0,1.657
300,6.357777480490563e-06,0.7513607220273256,4.1966,4.1845,4.187881333333333,-0.0857099723900849,300.0,300,4.1966,4.1845,-0.0121000000000002,300.0,300,0.8265,18.0,1.653
301,6.443924637681136e-06,0.7461163990136578,4.1966,4.1843,4.187795333333334,-0.0951052141383543,300.05999999982305,300,4.1966,4.1843,-0.0122999999999997,300.05999999982305,300,0.8245,17.0,1.649
302,6.410813377926523e-06,0.7423703329547144,4.1966,4.1843,4.1878340000000005,-0.1093723609759944,300.0,300,4.1966,4.1843,-0.0122999999999997,300.0,300,0.8245,16.0,1.649
303,6.313404236343356e-06,0.7412535155435934,4.1966,4.1846,4.187980666666666,-0.1293163376519901,300.0,300,4.1966,4.1846,-0.0120000000000004,300.0,300,0.824,15.0,1.648
304,6.241129431438119e-06,0.7486191618507118,4.1968,4.1846,4.188029,-0.090696114266934,300.0,300,4.1968,4.1846,-0.0121999999999999,300.0,300,0.8225,14.0,1.645
305,6.297616945373472e-06,0.743592040902668,4.1965,4.1845,4.187941333333333,-0.1182941098493941,300.05999999982305,300,4.1965,4.1845,-0.0120000000000004,300.05999999982305,300,0.8205,13.0,1.641
306,6.340142140468238e-06,0.7505954985332949,4.1966,4.1845,4.187945,-0.1012240591115913,300.0,300,4.1966,4.1845,-0.0121000000000002,300.0,300,0.82,12.0,1.64
307,6.231558082497247e-06,0.7520446666143192,4.1966,4.1846,4.188039333333333,-0.0998622998777611,300.0600000000559,300,4.1966,4.1846,-0.0120000000000004,300.0600000000559,300,0.818,11.0,1.636
308,6.380573467112656e-06,0.7517827821867347,4.1966,4.1845,4.187894666666666,-0.0889443603506139,300.0,300,4.1966,4.1845,-0.0121000000000002,300.0,300,0.8155,10.0,1.631
309,6.423832664437054e-06,0.7470936816168197,4.1965,4.1845,4.187853666666666,-0.1231319762807769,300.0,300,4.1965,4.1845,-0.0120000000000004,300.0,300,0.8135,9.0,1.627
310,6.453145608403848e-06,0.7480912175994935,4.1966,4.1843,4.187808695652174,-0.1057162009938132,300.05999999982305,299,4.1966,4.1843,-0.0122999999999997,300.05999999982305,299,0.811,8.0,1.622
311,6.608145373467005e-06,0.7472572527935082,4.1966,4.1841,4.187681333333333,-0.0937829390803517,300.0,300,4.1966,4.1841,-0.0125000000000001,300.0,300,0.809,7.0,1.618
312,6.640305351170562e-06,0.7608748533565173,4.1966,4.1841,4.187622999999999,-0.0594441723804215,300.0,300,4.1966,4.1841,-0.0125000000000001,300.0,300,0.807,6.0,1.614
313,6.726078483835e-06,0.7495573271567022,4.1966,4.184,4.187524666666667,-0.0790056929057088,300.0600000000559,300,4.1966,4.184,-0.0125999999999999,300.0600000000559,300,0.8045,5.0,1.609
314,6.78354637681161e-06,0.7489974545981125,4.1966,4.184,4.187472333333333,-0.0819167847286324,300.0,300,4.1966,4.184,-0.0125999999999999,300.0,300,0.8025,4.0,1.605
315,6.823708361203972e-06,0.74927445886093,4.1966,4.184,4.187448,-0.0797233820537592,300.0,300,4.1966,4.184,-0.0125999999999999,300.0,300,0.802,3.0,1.604
316,6.562560869565272e-06,0.7440212143563896,4.1966,4.1843,4.187809000000001,-0.1129841868500909,300.0,300,4.1966,4.1843,-0.0122999999999997,300.0,300,0.8035,2.0,1.607
317,6.518708584169459e-06,0.7475763827354885,4.1966,4.1843,4.1878426666666675,-0.1049899128054012,300.0600000000559,300,4.1966,4.1843,-0.0122999999999997,300.0600000000559,300,0.8015,1.0,1.603
318,6.663177146042267e-06,0.7598877643878245,4.1968,4.1841,4.187683666666667,-0.0458456452020787,300.0600000000559,300,4.1968,4.1841,-0.0126999999999997,300.0600000000559,300,0.799,0.0,1.598
