cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
285,5.409974916388016e-06,0.5715030894290303,4.1957,4.1845,4.188735,-0.1556753794669538,300.0600000000559,300,4.1957,4.1869,-0.0088000000000008,300.0600000000559,300,0.9095,116.0,1.819
286,4.742031103679033e-06,0.670964080262565,4.1971,4.1854,4.188903,0.0158567611636732,300.0,300,4.1971,4.186,-0.0110999999999998,300.0,300,0.912,115.0,1.824
287,4.572070791527344e-06,0.7764877672324616,4.1966,4.186,4.189111666666667,-0.0788388316573569,300.0,300,4.1966,4.1865,-0.0101000000000004,300.0,300,0.9125,114.0,1.825
288,4.701585172798195e-06,0.7604101254040982,4.1968,4.1854,4.189069666666666,-0.0037772893391569,300.0600000000559,300,4.1968,4.1863,-0.0104999999999995,300.0600000000559,300,0.9115,113.0,1.823
289,4.708313935340096e-06,0.7107280985859425,4.1963,4.1855,4.1889226666666675,-0.0733887495095375,300.0,300,4.1963,4.1865,-0.0098000000000002,300.0,300,0.91,112.0,1.82
290,4.833876811594254e-06,0.6725442770136401,4.1958,4.1854,4.188878333333334,-0.1990386261344623,300.05999999982305,300,4.1958,4.1863,-0.0095,300.05999999982305,300,0.9095,111.0,1.819
291,4.58125975473799e-06,0.6984311611828375,4.1963,4.1858,4.189003333333333,-0.16353633424642,300.0,300,4.1963,4.1858,-0.0104999999999995,300.0,300,0.9105,110.0,1.821
292,4.570405685618797e-06,0.7570971926024856,4.1965,4.186,4.189077,-0.0725075640852868,300.0,300,4.1965,4.1861,-0.0104000000000006,300.0,300,0.9095,109.0,1.819
293,5.016042363433698e-06,0.7668750582200502,4.1968,4.1852,4.188856666666666,0.0466654396059058,300.0,300,4.1968,4.1852,-0.0115999999999996,300.0,300,0.907,108.0,1.814
294,5.257622630992277e-06,0.6848813380358956,4.1975,4.1849,4.188751666666667,0.1465659382975284,300.0600000000559,300,4.1975,4.1852,-0.0122999999999997,300.0600000000559,300,0.9055,107.0,1.811
295,5.391342697881777e-06,0.6716736314981412,4.196,4.1846,4.188638666666667,0.00676757733163,300.0,300,4.196,4.1851,-0.0108999999999994,300.0,300,0.9045,106.0,1.809
296,5.87927580824978e-06,0.5208434512032388,4.1957,4.1845,4.188578666666667,-0.4975473573985396,300.0,300,4.1957,4.1871,-0.0086000000000003,300.0,300,0.903,105.0,1.806
297,5.369388963210681e-06,0.594506270809178,4.1975,4.1841,4.188452999999999,0.1325310408094888,300.0,300,4.1975,4.1865,-0.0110000000000001,300.0,300,0.9015,104.0,1.803
298,5.122446068660127e-06,0.5906935345694343,4.1952,4.1845,4.188431893687708,-0.3568132336673448,300.0,301,4.1952,4.1858,-0.0093999999999994,300.0,301,0.9035,103.0,1.807
299,4.735805016722457e-06,0.7536392296422061,4.1965,4.1857,4.188840999999999,-0.0374744566185398,300.0600000000559,300,4.1965,4.1858,-0.0106999999999999,300.0600000000559,300,0.9045,102.0,1.809
300,4.794949721293331e-06,0.7211805354351896,4.1966,4.1857,4.188850333333333,-0.111363965694069,300.0600000000559,300,4.1966,4.186,-0.0106000000000001,300.0600000000559,300,0.9035,101.0,1.807
301,4.9779606879608325e-06,0.7428505524261756,4.1963,4.1852,4.188687878787879,-0.0402151853166472,300.0600000000559,297,4.1963,4.1854,-0.0109000000000003,300.0600000000559,297,0.902,100.0,1.804
302,4.701244426244634e-06,0.7594218455407364,4.1961,4.1854,4.188756902356903,-0.0897350273191315,300.0,297,4.1961,4.1857,-0.0104000000000006,300.0,297,0.901,99.0,1.802
303,5.058048958048886e-06,0.7491871574812001,4.1963,4.1852,4.1886498316498315,0.0127590556523635,300.0,297,4.1963,4.186,-0.0102999999999999,300.0,297,0.9,98.0,1.8
304,5.130830830830769e-06,0.7357248743457843,4.1965,4.1852,4.188603703703704,-0.0779635195310035,300.0,297,4.1965,4.1858,-0.0106999999999999,300.0,297,0.899,97.0,1.798
305,4.989973421926837e-06,0.7639279201712023,4.1966,4.1851,4.188612624584717,0.0497796295928458,300.0,301,4.1966,4.1857,-0.0109000000000003,300.0,301,0.898,96.0,1.796
306,5.068753177257586e-06,0.7741490945555694,4.1971,4.1852,4.188626000000001,0.0928501925942666,300.0600000000559,300,4.1971,4.1861,-0.0110000000000001,300.0600000000559,300,0.897,95.0,1.794
307,5.0919396878483975e-06,0.7875632337525271,4.1969,4.1852,4.188599666666667,0.1107600299389153,300.0,300,4.1969,4.1857,-0.0112000000000005,300.0,300,0.8955,94.0,1.791
308,5.162062876254282e-06,0.6599140950841824,4.1968,4.1846,4.188512,0.0176859815389196,300.0600000000559,300,4.1968,4.186,-0.0107999999999996,300.0600000000559,300,0.8945,93.0,1.789
309,5.195336212624685e-06,0.7104416298444055,4.1958,4.1849,4.188522259136213,-0.1099976758465408,300.0,301,4.1958,4.1851,-0.0106999999999999,300.0,301,0.8935,92.0,1.787
310,5.087755183946527e-06,0.7385065952688857,4.1968,4.1852,4.188502,0.0102933084381451,300.0600000000559,300,4.1968,4.1852,-0.0115999999999996,300.0600000000559,300,0.893,91.0,1.786
311,4.890767447045866e-06,0.7505824254928137,4.1965,4.1855,4.188601333333333,-0.0163209477850361,300.0600000000559,300,4.1965,4.1858,-0.0106999999999999,300.0600000000559,300,0.8925,90.0,1.785
312,5.230045565756174e-06,0.7621292305670583,4.1966,4.1851,4.188511036789297,-0.0004093573236882,300.0600000000559,299,4.1966,4.1855,-0.0110999999999998,300.0600000000559,299,0.8905,89.0,1.781
313,5.111755183946441e-06,0.7323281915065093,4.1966,4.1851,4.188478,-0.0425955930908088,300.0600000000559,300,4.1966,4.1855,-0.0110999999999998,300.0600000000559,300,0.89,88.0,1.78
314,5.520521200422239e-06,0.7349422427774539,4.1965,4.1846,4.1883675585284275,-0.0375213814432999,300.0,299,4.1965,4.1849,-0.0116000000000004,300.0,299,0.8885,87.0,1.777
315,5.662593534002343e-06,0.7288310991728075,4.1957,4.1845,4.188314666666667,0.068190765727941,300.0,300,4.1952,4.1851,-0.0100999999999995,300.0,300,0.887,86.0,1.774
316,5.394039130434906e-06,0.7526209935788873,4.1963,4.184,4.188321,0.2134306531399707,300.0,300,4.1963,4.1843,-0.0119999999999995,300.0,300,0.8865,85.0,1.773
317,5.7158528428093785e-06,0.6478944308033533,4.1957,4.1841,4.188300000000001,-0.0521853780969117,300.0600000000559,300,4.1957,4.186,-0.0097000000000004,300.0600000000559,300,0.8855,84.0,1.771
318,5.38590903010049e-06,0.7363090536569074,4.1957,4.1845,4.188237999999999,-0.0611052031484375,300.0,300,4.1957,4.186,-0.0097000000000004,300.0,300,0.8845,83.0,1.769
319,5.7881667781494584e-06,0.6567929304663938,4.1966,4.184,4.188129333333333,-0.0627978311812151,300.0,300,4.1966,4.184,-0.0125999999999999,300.0,300,0.883,82.0,1.766
320,5.853825975473895e-06,0.747966297865445,4.1961,4.184,4.188136333333333,0.1315769897491185,300.0,300,4.1961,4.1855,-0.0106000000000001,300.0,300,0.882,81.0,1.764
321,5.991957525083631e-06,0.6216174278126524,4.1963,4.1838,4.188107,-0.1008735935038167,300.0599999995902,300,4.1963,4.1855,-0.0107999999999996,300.0599999995902,300,0.881,80.0,1.762
322,5.917454153666793e-06,0.6510874241220336,4.1957,4.1835,4.187988628762542,-0.0490363315120601,300.0600000000559,299,4.1951,4.1838,-0.0113000000000003,300.0600000000559,299,0.88,79.0,1.76
323,5.7336654403567735e-06,0.7306113915096455,4.1952,4.1841,4.188046333333333,-0.0562685508311662,300.0,300,4.1952,4.1857,-0.0095,300.0,300,0.879,78.0,1.758
324,5.903177257525112e-06,0.6456805352002484,4.196,4.184,4.18811,-0.0278040122921972,300.0600000000559,300,4.196,4.1843,-0.0116999999999993,300.0600000000559,300,0.878,77.0,1.756
325,5.618757079152844e-06,0.6722980772758445,4.1955,4.184,4.187947666666667,-0.2265912575382374,300.0600000000559,300,4.1955,4.184,-0.0114999999999998,300.0600000000559,300,0.877,76.0,1.754
326,6.1045550724638e-06,0.6683584087723717,4.1952,4.184,4.187959666666667,-0.2478231623428302,300.0,300,4.1952,4.184,-0.0111999999999996,300.0,300,0.876,75.0,1.752
327,5.94984113712384e-06,0.6665685179814345,4.1955,4.1841,4.187965,-0.2215035020084128,300.0,300,4.1955,4.1858,-0.0096999999999995,300.0,300,0.8755,74.0,1.751
328,5.819877257525083e-06,0.7186867995738178,4.1961,4.1843,4.188033,-0.1866449657803732,300.0600000000559,300,4.1961,4.1852,-0.0109000000000003,300.0600000000559,300,0.875,73.0,1.75
329,5.49189520624319e-06,0.6992893816593627,4.1957,4.184,4.188056666666666,-0.1797604758405455,300.0599999995902,300,4.1957,4.186,-0.0097000000000004,300.0599999995902,300,0.8745,72.0,1.749
330,5.523810925306529e-06,0.5575080262147214,4.1945,4.184,4.187898666666666,-0.5346465572996122,300.0,300,4.1945,4.1854,-0.0091000000000001,300.0,300,0.872,71.0,1.744
331,6.2776788182832394e-06,0.5470847019695433,4.1957,4.1837,4.1878796666666664,-0.1258307664192628,300.0,300,4.1957,4.1841,-0.0116000000000004,300.0,300,0.8705,70.0,1.741
332,6.353596878483983e-06,0.6833383029909128,4.196,4.1835,4.187935333333333,0.0995887369572381,300.0600000000559,300,4.196,4.186,-0.0099999999999997,300.0600000000559,300,0.8695,69.0,1.739
333,6.187094130675512e-06,0.5138013080855003,4.1955,4.1835,4.187819269102991,-0.4760845023995483,300.0600000000559,301,4.1955,4.1858,-0.0096999999999995,300.0600000000559,301,0.868,68.0,1.736
334,6.283095986622253e-06,0.6128713864553428,4.1951,4.1834,4.187709,-0.2101541908050888,300.0,300,4.1951,4.1841,-0.0110000000000001,300.0,300,0.8665,67.0,1.733
335,6.464233667781644e-06,0.7108126462305702,4.1969,4.1837,4.187710666666667,0.0154209284966229,300.0,300,4.1969,4.1843,-0.0125999999999999,300.0,300,0.8655,66.0,1.731
336,6.409199120109533e-06,0.6485215504519164,4.1958,4.1834,4.187819063545151,-0.232052827180845,300.0600000000559,299,4.1958,4.1835,-0.0122999999999997,300.0600000000559,299,0.865,65.0,1.73
337,6.0820517279822335e-06,0.6568673988656981,4.1957,4.1838,4.187695333333334,-0.0986077563047365,300.0599999995902,300,4.1957,4.184,-0.0117000000000002,300.0599999995902,300,0.864,64.0,1.728
338,5.733943345828471e-06,0.7543092677749622,4.1969,4.1841,4.18781872909699,0.0207255671279171,300.0,299,4.1969,4.1846,-0.0123000000000006,300.0,299,0.8635,63.0,1.727
339,6.296094871794926e-06,0.7154499527161592,4.1958,4.1837,4.187724333333333,-0.1621646896976405,300.0,300,4.1958,4.1855,-0.0102999999999999,300.0,300,0.8615,62.0,1.723
340,5.949788704319074e-06,0.7532514084809184,4.1968,4.1838,4.187784385382059,0.1145107357262449,300.0,301,4.1968,4.1851,-0.0116999999999993,300.0,301,0.861,61.0,1.722
341,5.785295317725762e-06,0.770260742970432,4.196,4.1841,4.1878329999999995,-0.0135303861122912,300.0600000000559,300,4.196,4.1852,-0.0107999999999996,300.0600000000559,300,0.86,60.0,1.72
342,6.078795313236541e-06,0.6519398975233531,4.1968,4.1837,4.187729431438127,-0.0510312237479224,300.0600000000559,299,4.1968,4.1837,-0.0130999999999996,300.0600000000559,299,0.8575,59.0,1.715
343,6.256552396878559e-06,0.7452762711837803,4.1965,4.1838,4.1876516666666666,0.0551095834894388,300.0600000000559,300,4.1965,4.184,-0.0125000000000001,300.0600000000559,300,0.856,58.0,1.712
344,6.230829162083973e-06,0.7147748603211107,4.1966,4.1837,4.187548829431439,0.0762477280480613,300.0599999995902,299,4.1966,4.1838,-0.0128000000000003,300.0599999995902,299,0.8545,57.0,1.709
345,6.04857647714604e-06,0.6336583126869694,4.1955,4.1817,4.1875876666666665,-0.1365398682554177,300.0,300,4.1955,4.1851,-0.0103999999999997,300.0,300,0.853,56.0,1.706
346,6.428671185832105e-06,0.7464175219573066,4.1968,4.1835,4.1875280936454855,0.1802042681633673,300.0600000000559,299,4.1968,4.1837,-0.0130999999999996,300.0600000000559,299,0.8515,55.0,1.703
347,6.397062018810017e-06,0.6699222214663337,4.1966,4.1821,4.18743143812709,-0.0052087114480237,300.0,299,4.1966,4.1834,-0.0132000000000003,300.0,299,0.8505,54.0,1.701
348,6.080421483942315e-06,0.7611368214241417,4.196,4.184,4.187645514950167,-0.01060417729619,300.0,301,4.196,4.184,-0.0119999999999995,300.0,301,0.8495,53.0,1.699
349,6.425478149386922e-06,0.7014906966448444,4.1957,4.1835,4.187506333333333,-0.1138832163782708,300.0600000000559,300,4.1957,4.1845,-0.0112000000000005,300.0600000000559,300,0.848,52.0,1.696
350,6.212117725752585e-06,0.7095679010727975,4.1966,4.1837,4.1874839999999995,-0.0747818665373185,300.0599999995902,300,4.1966,4.1837,-0.0129000000000001,300.0599999995902,300,0.8465,51.0,1.693
351,6.301598216276574e-06,0.6485729661846951,4.1958,4.1837,4.1874693333333335,-0.2657433064894068,300.0,300,4.1958,4.1837,-0.0121000000000002,300.0,300,0.8455,50.0,1.691
352,6.443818394648856e-06,0.6902528577948829,4.1963,4.1837,4.187431,-0.0868299694687868,300.0600000000559,300,4.1963,4.1837,-0.0125999999999999,300.0600000000559,300,0.844,49.0,1.688
353,6.156329431438168e-06,0.7391480599037635,4.1961,4.1838,4.187405,-0.119582923629975,300.0,300,4.1961,4.1841,-0.0120000000000004,300.0,300,0.843,48.0,1.686
354,6.212415942029143e-06,0.8065638257726337,4.1963,4.1834,4.187342333333333,0.0913076031753701,300.0600000000559,300,4.1963,4.1837,-0.0125999999999999,300.0600000000559,300,0.842,47.0,1.684
355,6.331134336677767e-06,0.7619191252895432,4.1966,4.1838,4.187328333333333,0.0193129576274317,300.0,300,4.1966,4.1838,-0.0128000000000003,300.0,300,0.841,46.0,1.682
356,6.124439130434891e-06,0.763107735085802,4.1963,4.1832,4.187303,0.0043507048255047,300.0600000000559,300,4.1963,4.184,-0.0122999999999997,300.0600000000559,300,0.8395,45.0,1.679
357,6.425452270210402e-06,0.7349223923738158,4.1961,4.1834,4.187242524916944,-0.012924798664351,300.0600000000559,301,4.1961,4.1843,-0.0118,300.0600000000559,301,0.8385,44.0,1.677
358,6.183716722408093e-06,0.7739130855665212,4.1965,4.1835,4.187277,0.0825828945344455,300.0,300,4.1965,4.1843,-0.0121999999999999,300.0,300,0.837,43.0,1.674
359,6.247702184013887e-06,0.7470878436574502,4.1966,4.1837,4.187292976588629,0.0310795078387249,300.0600000000559,299,4.1966,4.1841,-0.0125000000000001,300.0600000000559,299,0.8365,42.0,1.673
360,6.215391192865167e-06,0.7585145158688519,4.1963,4.184,4.187390333333333,-0.0337942649078115,300.0600000000559,300,4.1963,4.184,-0.0122999999999997,300.0600000000559,300,0.838,41.0,1.676
361,5.985294983277686e-06,0.7830508078677714,4.1965,4.1843,4.187583999999999,0.0006345145362818,300.0600000000559,300,4.1965,4.1843,-0.0121999999999999,300.0600000000559,300,0.8375,40.0,1.675
362,6.039955406912054e-06,0.7633058730799821,4.1961,4.1841,4.187493333333333,-0.0476454039620288,300.0600000000559,300,4.1961,4.1841,-0.0120000000000004,300.0600000000559,300,0.836,39.0,1.672
363,6.165116053511759e-06,0.7615240934421804,4.1963,4.184,4.187449,-0.0305643846868353,300.0,300,4.1963,4.184,-0.0122999999999997,300.0,300,0.835,38.0,1.67
364,6.25299654403564e-06,0.7797711124496991,4.1963,4.184,4.187370333333333,0.0071957651805871,300.0600000000559,300,4.1963,4.1841,-0.0121999999999999,300.0600000000559,300,0.833,37.0,1.666
365,6.2320476190477064e-06,0.7689245862224142,4.1961,4.184,4.187371428571429,-0.044651205942074,300.0,301,4.1961,4.184,-0.0121000000000002,300.0,301,0.832,36.0,1.664
366,6.22462162764778e-06,0.7806118946104735,4.1963,4.184,4.1873293333333335,0.0038460579082633,300.0600000000559,300,4.1963,4.184,-0.0122999999999997,300.0600000000559,300,0.831,35.0,1.662
367,6.300126245847137e-06,0.7733091386102156,4.1961,4.1838,4.187274086378737,0.0208263772352941,300.0,301,4.1961,4.184,-0.0121000000000002,300.0,301,0.8295,34.0,1.659
368,6.3301738015607605e-06,0.7719272897039761,4.1965,4.1837,4.187223666666666,0.035819783007803,300.0,300,4.1965,4.184,-0.0125000000000001,300.0,300,0.8285,33.0,1.657
369,6.357027759197404e-06,0.766443495559763,4.1963,4.1838,4.187177,-0.0109720522360126,300.0,300,4.1963,4.1838,-0.0125000000000001,300.0,300,0.827,32.0,1.654
370,6.398759754738161e-06,0.7430825849249264,4.1961,4.1837,4.187171666666666,-0.0784501264225374,300.0600000000559,300,4.1961,4.184,-0.0121000000000002,300.0600000000559,300,0.826,31.0,1.652
371,6.413578149386814e-06,0.7282740362667264,4.1958,4.1834,4.187100666666667,-0.1177124901971251,300.0600000000559,300,4.1958,4.1837,-0.0121000000000002,300.0600000000559,300,0.8245,30.0,1.649
372,6.354099888517369e-06,0.778354363870539,4.1965,4.1838,4.187272666666667,0.0357192116901488,300.0,300,4.1965,4.1838,-0.0127000000000006,300.0,300,0.8265,29.0,1.653
373,6.14616722037659e-06,0.754496947467451,4.1963,4.1841,4.187517275747508,-0.0485931320510628,300.0,301,4.1963,4.1841,-0.0121999999999999,300.0,301,0.8265,28.0,1.653
374,6.206682162764806e-06,0.7589162203684011,4.196,4.184,4.187393666666667,-0.0830718869910822,300.0,300,4.196,4.1841,-0.0118999999999998,300.0,300,0.8245,27.0,1.649
375,6.141563433667822e-06,0.7650386120302928,4.1963,4.184,4.187441333333333,-0.024428642836515,300.0600000000559,300,4.1963,4.184,-0.0122999999999997,300.0600000000559,300,0.824,26.0,1.648
376,6.224980490523993e-06,0.766614238445425,4.1963,4.184,4.187388333333334,-0.0157627328475924,300.0,300,4.1963,4.1841,-0.0121999999999999,300.0,300,0.823,25.0,1.646
377,6.2995055105385786e-06,0.7683199101184072,4.1963,4.184,4.187363545150502,-0.0100994886516243,300.0600000000559,299,4.1963,4.184,-0.0122999999999997,300.0600000000559,299,0.8225,24.0,1.645
378,6.308512374581913e-06,0.7660836870087231,4.1961,4.1838,4.187246,-0.0179221278821963,300.0600000000559,300,4.1961,4.1838,-0.0123000000000006,300.0600000000559,300,0.82,23.0,1.64
379,6.398305761935796e-06,0.7740530142579841,4.1963,4.1838,4.187172575250836,0.0037444359712504,300.0600000000559,299,4.1963,4.1838,-0.0125000000000001,300.0600000000559,299,0.8185,22.0,1.637
380,6.427128093645533e-06,0.7862641130911531,4.1963,4.1837,4.187073000000001,0.0455054774605536,300.0600000000559,300,4.1963,4.1837,-0.0125999999999999,300.0600000000559,300,0.8175,21.0,1.635
381,6.527959866220735e-06,0.7956008260832991,4.1965,4.1837,4.18706,0.0605629145499135,300.0,300,4.1965,4.1837,-0.0128000000000003,300.0,300,0.8165,20.0,1.633
382,6.555779372574768e-06,0.7798090448506222,4.1963,4.1835,4.186970648464164,0.0480205998255933,300.0600000000559,293,4.1963,4.1837,-0.0125999999999999,300.0600000000559,293,0.815,19.0,1.63
383,6.554750105194254e-06,0.7860510850155981,4.1963,4.1832,4.186937542662116,0.0627519588798248,300.0,293,4.1963,4.1835,-0.0127999999999994,300.0,293,0.814,18.0,1.628
384,6.630044415353796e-06,0.8064426884810979,4.1965,4.1834,4.1869191126279866,0.1225252985657436,300.0,293,4.1965,4.1835,-0.0129999999999999,300.0,293,0.814,17.0,1.628
385,6.40792697180808e-06,0.7900540348507119,4.1961,4.1837,4.187117064846416,0.0152363033483085,300.0600000000559,293,4.1961,4.1838,-0.0123000000000006,300.0600000000559,293,0.8145,16.0,1.629
386,6.3724449483379655e-06,0.7688922664574062,4.1963,4.1838,4.187184982935154,0.0046821709819226,300.0,293,4.1963,4.1838,-0.0125000000000001,300.0,293,0.814,15.0,1.628
387,6.38412501753241e-06,0.7783400758198249,4.1963,4.1837,4.187137201365188,0.0135792805017556,300.0599999995902,293,4.1963,4.1838,-0.0125000000000001,300.0599999995902,293,0.813,14.0,1.626
388,6.353284632287598e-06,0.7856359251452343,4.1963,4.1838,4.187219453924915,0.0307933349736564,300.0600000000559,293,4.1963,4.184,-0.0122999999999997,300.0600000000559,293,0.8115,13.0,1.623
389,6.463566351268785e-06,0.7704304547120636,4.1961,4.1837,4.187102739726027,-0.0177324481432736,300.0,292,4.1961,4.1837,-0.0124000000000004,300.0,292,0.8105,12.0,1.621
390,6.4450167113872875e-06,0.7900930911817752,4.1963,4.1837,4.187100684931506,0.0643984562208555,300.0,292,4.1963,4.1838,-0.0125000000000001,300.0,292,0.8095,11.0,1.619
391,6.520346907288904e-06,0.795171852034357,4.1965,4.1837,4.187009897610922,0.0746332591079079,300.0,293,4.1965,4.1838,-0.0127000000000006,300.0,293,0.8085,10.0,1.617
392,6.572361260461044e-06,0.7882069558750653,4.1961,4.1835,4.186937883959044,0.0261234509645094,300.0,293,4.1961,4.1835,-0.0125999999999999,300.0,293,0.807,9.0,1.614
393,6.6039302912712575e-06,0.7782972843625207,4.1963,4.1835,4.186926279863481,0.03353564014404,300.0600000000559,293,4.1963,4.1835,-0.0127999999999994,300.0600000000559,293,0.8055,8.0,1.611
394,6.5827638038244875e-06,0.8008347520307321,4.1963,4.1834,4.1868624573378845,0.0851675016426454,300.0,293,4.1963,4.1835,-0.0127999999999994,300.0,293,0.8045,7.0,1.609
395,6.677397961569058e-06,0.7996830130006561,4.1965,4.1834,4.186821843003413,0.0884159953601657,300.0,293,4.1965,4.1835,-0.0129999999999999,300.0,293,0.8035,6.0,1.607
396,6.7246968067696665e-06,0.7997073268880125,4.1963,4.1834,4.186748122866894,0.0549957387065789,300.0,293,4.1963,4.1834,-0.0129000000000001,300.0,293,0.802,5.0,1.604
397,6.725924774416699e-06,0.803187532591017,4.1963,4.1832,4.186752901023891,0.0881595886091406,300.0600000000559,293,4.1963,4.1834,-0.0129000000000001,300.0600000000559,293,0.802,4.0,1.604
398,6.611182149703037e-06,0.7963203154527109,4.196,4.1832,4.186580204778157,0.0436733746533462,300.0600000000559,293,4.196,4.1832,-0.0127999999999994,300.0600000000559,293,0.8025,3.0,1.605
399,6.523280892047274e-06,0.7932130898699894,4.196,4.1834,4.186674402730376,0.0486529227269274,300.0600000000559,293,4.196,4.1834,-0.0125999999999999,300.0600000000559,293,0.802,2.0,1.604
400,6.579598338276121e-06,0.8047229150967969,4.196,4.1832,4.186637328767124,0.0612785484614644,300.0,292,4.196,4.1832,-0.0127999999999994,300.0,292,0.801,1.0,1.602
401,6.64729159848511e-06,0.8025601752408363,4.196,4.1832,4.186598293515359,0.0669965524113669,300.0,293,4.196,4.1832,-0.0127999999999994,300.0,293,0.8,0.0,1.6
402,6.689521249240299e-06,0.8089935814602848,4.196,4.1832,4.186521843003414,0.0887531557041998,300.0600000000559,293,4.196,4.1832,-0.0127999999999994,300.0600000000559,293,0.7985,-1.0,1.597
