cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
282,3.773750759736261e-06,0.7545902893527012,4.1971,4.1883,4.190857679180887,-0.1662713796859569,300.0,293,4.1971,4.1883,-0.0087999999999999,300.0,293,0.9515,456.0,1.903
283,3.906022020664701e-06,0.7390752507017316,4.1969,4.1881,4.190732081911263,-0.1935192494043103,300.0600000000559,293,4.1969,4.1881,-0.0087999999999999,300.0600000000559,293,0.938,455.0,1.876
284,3.972849361821418e-06,0.7387542018955882,4.1971,4.188,4.190658361774744,-0.1830298584717025,300.05999999982305,293,4.1971,4.188,-0.0091000000000001,300.05999999982305,293,0.919,454.0,1.838
285,3.889527844466348e-06,0.742346726830695,4.1969,4.188,4.190680821917809,-0.193765909997317,300.0,292,4.1969,4.188,-0.0089000000000005,300.0,292,0.9055,453.0,1.811
286,3.921448875590161e-06,0.7511842302068279,4.1971,4.188,4.190675426621161,-0.16403395515389,300.0,293,4.1971,4.188,-0.0091000000000001,300.0,293,0.907,452.0,1.814
287,3.89652695310661e-06,0.7535831297063148,4.1971,4.1881,4.190703754266212,-0.1530575929670816,300.0600000000559,293,4.1971,4.1881,-0.0089999999999994,300.0600000000559,293,0.908,451.0,1.816
288,3.921859133199172e-06,0.7416760067599129,4.1969,4.1881,4.190725938566553,-0.1953331596861138,300.0,293,4.1969,4.1881,-0.0087999999999999,300.0,293,0.9495,450.0,1.899
289,3.92814764598624e-06,0.7418442920882183,4.1969,4.188,4.190680546075085,-0.1905578794436291,300.0,293,4.1969,4.188,-0.0089000000000005,300.0,293,0.937,449.0,1.874
290,3.976728985507156e-06,0.7441465463401524,4.1969,4.188,4.190609666666667,-0.1930198195749572,300.0,300,4.1969,4.188,-0.0089000000000005,300.0,300,0.9175,448.0,1.835
291,3.926700557413552e-06,0.7454780830410239,4.1969,4.188,4.190654666666666,-0.2012489316736339,300.0,300,4.1969,4.188,-0.0089000000000005,300.0,300,0.9045,447.0,1.809
292,3.965765440356687e-06,0.7377922718391416,4.1969,4.188,4.190640666666667,-0.2091094607874697,300.0,300,4.1969,4.188,-0.0089000000000005,300.0,300,0.9055,446.0,1.811
293,3.89632943143804e-06,0.7504060092667894,4.1969,4.188,4.190675,-0.1790793802672743,300.0,300,4.1969,4.188,-0.0089000000000005,300.0,300,0.907,445.0,1.814
294,3.958223411371105e-06,0.7322094719078084,4.1969,4.188,4.190652,-0.2160786537711421,300.0600000000559,300,4.1969,4.188,-0.0089000000000005,300.0600000000559,300,0.949,444.0,1.898
295,3.851038015607414e-06,0.7542536663022513,4.1971,4.1881,4.190777666666667,-0.1562446172621632,300.0600000000559,300,4.1971,4.1881,-0.0089999999999994,300.0600000000559,300,0.936,443.0,1.872
296,3.969852396878376e-06,0.7451793436274754,4.1969,4.188,4.190577333333334,-0.1873201670269861,300.0600000000559,300,4.1969,4.188,-0.0089000000000005,300.0600000000559,300,0.9165,442.0,1.833
297,3.954153400222889e-06,0.7436991174497843,4.1969,4.1878,4.190587333333333,-0.196884915264063,300.0,300,4.1969,4.188,-0.0089000000000005,300.0,300,0.903,441.0,1.806
298,3.976286622073491e-06,0.7447622500468025,4.1969,4.1878,4.190550999999999,-0.1834336583449447,300.0600000000559,300,4.1969,4.1878,-0.0091000000000001,300.0600000000559,300,0.9035,440.0,1.807
299,3.983083500557359e-06,0.7573136097186911,4.1969,4.188,4.190559666666666,-0.1675300957161067,300.0,300,4.1969,4.188,-0.0089000000000005,300.0,300,0.9055,439.0,1.811
300,3.943952173912935e-06,0.7308635652429568,4.1966,4.188,4.190581000000001,-0.2365427958492465,300.05999999982305,300,4.1966,4.188,-0.0086000000000003,300.05999999982305,300,0.9465,438.0,1.893
301,3.9340356744703925e-06,0.7372459338805026,4.1969,4.188,4.190636666666666,-0.2021526993461178,300.0600000000559,300,4.1969,4.188,-0.0089000000000005,300.0600000000559,300,0.9345,437.0,1.869
302,3.966788294314304e-06,0.7436285703739797,4.1969,4.188,4.190599,-0.1882156976401625,300.05999999982305,300,4.1969,4.188,-0.0089000000000005,300.05999999982305,300,0.916,436.0,1.832
303,3.915257413600786e-06,0.7357048106007669,4.1969,4.188,4.190623666666667,-0.1999483215935944,300.0,300,4.1969,4.188,-0.0089000000000005,300.0,300,0.903,435.0,1.806
304,3.9119772575250155e-06,0.7514126198971562,4.1969,4.188,4.190614,-0.1770386454295129,300.0,300,4.1969,4.188,-0.0089000000000005,300.0,300,0.9035,434.0,1.807
305,3.903055072463634e-06,0.7400764045151735,4.1969,4.188,4.190671333333333,-0.1851576357538298,300.0,300,4.1969,4.188,-0.0089000000000005,300.0,300,0.9055,433.0,1.811
306,3.861315942028891e-06,0.7431771042104003,4.1969,4.188,4.190704666666667,-0.2020906740352641,300.0600000000559,300,4.1969,4.188,-0.0089000000000005,300.0600000000559,300,0.9475,432.0,1.895
307,3.870197881828189e-06,0.7509348433123233,4.1969,4.1881,4.190738333333334,-0.1881050833831463,300.0,300,4.1969,4.1881,-0.0087999999999999,300.0,300,0.9335,431.0,1.867
308,3.965954403567436e-06,0.742096880408088,4.1969,4.188,4.190605666666667,-0.1946928461915447,300.0,300,4.1969,4.188,-0.0089000000000005,300.0,300,0.914,430.0,1.828
309,4.062080156075774e-06,0.7599585454186395,4.1969,4.1878,4.190490333333333,-0.1497597509693471,300.0600000000559,300,4.1969,4.1878,-0.0091000000000001,300.0600000000559,300,0.9005,429.0,1.801
310,4.062527982162681e-06,0.7498898974698966,4.1969,4.1878,4.190460666666667,-0.1642804322561226,300.0,300,4.1969,4.1878,-0.0091000000000001,300.0,300,0.901,428.0,1.802
311,4.073250390189447e-06,0.753980360588357,4.1969,4.1878,4.190462666666666,-0.1621108232182009,300.0,300,4.1969,4.1878,-0.0091000000000001,300.0,300,0.904,427.0,1.808
312,4.077469545957805e-06,0.7538333832103797,4.1969,4.1877,4.190422259136213,-0.1561250837164016,300.0600000000559,301,4.1969,4.1878,-0.0091000000000001,300.0600000000559,301,0.944,426.0,1.888
313,4.1337403567445955e-06,0.7467212973390198,4.1969,4.1877,4.190414333333333,-0.1838470656596453,300.0,300,4.1969,4.1878,-0.0091000000000001,300.0,300,0.9295,425.0,1.859
314,4.163018394648665e-06,0.7509856671881605,4.1969,4.1877,4.190325,-0.1696859225627562,300.0,300,4.1969,4.1877,-0.0091999999999998,300.0,300,0.911,424.0,1.822
315,4.033678929765813e-06,0.7504388141493252,4.1969,4.1878,4.19053,-0.1724444272936964,300.0,300,4.1969,4.1878,-0.0091000000000001,300.0,300,0.9,423.0,1.8
316,4.000705016722297e-06,0.7528241284809558,4.1971,4.1878,4.190542,-0.1436177646988539,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.901,422.0,1.802
317,3.947188851727842e-06,0.7502180250324655,4.1971,4.188,4.190584666666667,-0.151631564632948,300.0600000000559,300,4.1971,4.188,-0.0091000000000001,300.0600000000559,300,0.901,421.0,1.802
318,4.0025954524028536e-06,0.7506233576584335,4.1969,4.1878,4.190543143812708,-0.1665362372542471,300.0600000000559,299,4.1969,4.1878,-0.0091000000000001,300.0600000000559,299,0.944,420.0,1.888
319,3.968956075808129e-06,0.7544101552803701,4.1971,4.188,4.190597333333334,-0.1614194032843867,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.931,419.0,1.862
320,4.011154515050084e-06,0.758328031148886,4.1969,4.1878,4.190496,-0.1502993755203023,300.0600000000559,300,4.1969,4.1878,-0.0091000000000001,300.0600000000559,300,0.913,418.0,1.826
321,3.972158193979891e-06,0.7545074241682852,4.1969,4.1878,4.190556999999999,-0.1628262456682252,300.0600000000559,300,4.1969,4.1878,-0.0091000000000001,300.0600000000559,300,0.899,417.0,1.798
322,4.066111371237343e-06,0.7537782065097824,4.1969,4.1878,4.190447,-0.1551208601842209,300.0,300,4.1969,4.1878,-0.0091000000000001,300.0,300,0.8975,416.0,1.795
323,4.113516610925163e-06,0.7535568569824448,4.1969,4.1877,4.190388666666667,-0.1638820865086194,300.0,300,4.1969,4.1877,-0.0091999999999998,300.0,300,0.8985,415.0,1.797
324,4.073432664436953e-06,0.7577231842324869,4.1969,4.1878,4.190434333333332,-0.1446391827466646,300.0,300,4.1969,4.1878,-0.0091000000000001,300.0,300,0.942,414.0,1.884
325,4.060830657747985e-06,0.7532737921191353,4.1971,4.1878,4.1904856666666666,-0.1470535122264094,300.05999999982305,300,4.1971,4.1878,-0.0092999999999996,300.05999999982305,300,0.9285,413.0,1.857
326,4.221376142697643e-06,0.7637352607652019,4.1969,4.1875,4.190238666666666,-0.1409261824837804,300.0,300,4.1969,4.1875,-0.0094000000000002,300.0,300,0.9085,412.0,1.817
327,4.248393645484767e-06,0.7622186989620764,4.1969,4.1875,4.190199,-0.1401400004853088,300.0600000000559,300,4.1969,4.1875,-0.0094000000000002,300.0600000000559,300,0.8945,411.0,1.789
328,4.211078149386613e-06,0.7641238152598163,4.1969,4.1875,4.190242333333333,-0.1500295346599793,300.0,300,4.1969,4.1875,-0.0094000000000002,300.0,300,0.895,410.0,1.79
329,4.1053329891584e-06,0.7541271483879931,4.1969,4.1877,4.190384615384615,-0.1619101327059744,300.0600000000559,299,4.1969,4.1877,-0.0091999999999998,300.0600000000559,299,0.8975,409.0,1.795
330,4.053294983277448e-06,0.7585972824076129,4.1971,4.1878,4.190504,-0.1464299679770375,300.0600000000559,300,4.1971,4.1878,-0.0092999999999996,300.0600000000559,300,0.9425,408.0,1.885
331,3.993118729096853e-06,0.76554779796882,4.1971,4.188,4.190614999999999,-0.1284112051360422,300.0600000000559,300,4.1971,4.188,-0.0091000000000001,300.0600000000559,300,0.929,407.0,1.858
332,4.081193693693593e-06,0.7625865890300467,4.1969,4.1878,4.190422222222222,-0.1334083831573767,300.0,297,4.1969,4.1878,-0.0091000000000001,300.0,297,0.9105,406.0,1.821
333,4.057440849940754e-06,0.7585176083429589,4.1969,4.1878,4.190449831649832,-0.1440028630131022,300.0600000000559,297,4.1969,4.1878,-0.0091000000000001,300.0600000000559,297,0.8965,405.0,1.793
334,4.092056602056476e-06,0.7657212862560381,4.1971,4.1877,4.190388215488215,-0.1071417488147328,300.0,297,4.1971,4.1877,-0.0093999999999994,300.0,297,0.896,404.0,1.792
335,4.057617112971538e-06,0.7636072199538668,4.1971,4.1878,4.190463879598662,-0.1284685878895435,300.0599999995902,299,4.1971,4.1878,-0.0092999999999996,300.0599999995902,299,0.898,403.0,1.796
336,3.983463099219587e-06,0.7518517266443705,4.1969,4.1878,4.190518666666667,-0.1591742569976943,300.0600000000559,300,4.1969,4.1878,-0.0091000000000001,300.0600000000559,300,0.941,402.0,1.882
337,3.987912931995516e-06,0.7614135292268585,4.1971,4.188,4.190579666666666,-0.1428633904496634,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.9285,401.0,1.857
338,4.066385172798085e-06,0.7587171235870325,4.1969,4.1877,4.190381666666667,-0.157637456057949,300.0600000000559,300,4.1969,4.1877,-0.0091999999999998,300.0600000000559,300,0.9085,400.0,1.817
339,4.0778072463766675e-06,0.7599453698472977,4.1969,4.1877,4.190395666666666,-0.1465909552793087,300.0600000000559,300,4.1969,4.1878,-0.0091000000000001,300.0600000000559,300,0.8955,399.0,1.791
340,4.097981159420134e-06,0.762544472705581,4.1971,4.1877,4.1904156666666665,-0.1251289224663327,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.896,398.0,1.792
341,4.057279821627512e-06,0.7624644269210836,4.1969,4.1878,4.190406666666666,-0.1376706743658857,300.0600000000559,300,4.1969,4.1878,-0.0091000000000001,300.0600000000559,300,0.897,397.0,1.794
342,3.955277146042326e-06,0.759296019490444,4.1969,4.1878,4.1905193333333335,-0.1517765092029948,300.0599999995902,300,4.1969,4.188,-0.0089000000000005,300.0599999995902,300,0.941,396.0,1.882
343,3.950294202898457e-06,0.7549419677156007,4.1971,4.188,4.190643666666666,-0.1533619322334991,300.0600000000559,300,4.1971,4.188,-0.0091000000000001,300.0600000000559,300,0.928,395.0,1.856
344,3.9984998885172165e-06,0.7670645647208699,4.1971,4.1878,4.190505333333333,-0.1047555381719012,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.9095,394.0,1.819
345,3.9702881506089865e-06,0.769383770019043,4.1971,4.1878,4.19053122923588,-0.1136333529268633,300.0,301,4.1971,4.1878,-0.0092999999999996,300.0,301,0.896,393.0,1.792
346,4.037478626799445e-06,0.765198095570194,4.1969,4.1878,4.190459800664452,-0.1302108409220137,300.0600000000559,301,4.1969,4.1878,-0.0091000000000001,300.0600000000559,301,0.896,392.0,1.792
347,3.944918632578346e-06,0.7642074119669862,4.1969,4.1878,4.190510702341137,-0.1239011353412391,300.0,299,4.1969,4.1878,-0.0091000000000001,300.0,299,0.896,391.0,1.792
348,4.016682678278803e-06,0.7629914094664023,4.1971,4.1878,4.190494648829432,-0.1186156667128668,300.0,299,4.1971,4.1878,-0.0092999999999996,300.0,299,0.94,390.0,1.88
349,4.000188323494332e-06,0.7634525539966469,4.1969,4.1878,4.190484280936455,-0.133862041741243,300.0,299,4.1969,4.1878,-0.0091000000000001,300.0,299,0.926,389.0,1.852
350,4.051886176142562e-06,0.7632889748713889,4.1969,4.1878,4.190436333333333,-0.1343695987397137,300.0,300,4.1969,4.1878,-0.0091000000000001,300.0,300,0.9075,388.0,1.815
351,4.077135340022151e-06,0.7736211660950079,4.1971,4.1877,4.190378666666667,-0.083858400899198,300.0,300,4.1971,4.1877,-0.0093999999999994,300.0,300,0.8935,387.0,1.787
352,4.1310256410254526e-06,0.7557330522055835,4.1969,4.1877,4.190323333333334,-0.1578160853416728,300.0600000000559,300,4.1969,4.1877,-0.0091999999999998,300.0600000000559,300,0.8925,386.0,1.785
353,4.091798885172599e-06,0.7606170152963463,4.1971,4.1877,4.190347333333333,-0.1150773780486975,300.0600000000559,300,4.1971,4.1877,-0.0093999999999994,300.0600000000559,300,0.8925,385.0,1.785
354,4.074499113375568e-06,0.7618160365514205,4.1969,4.1877,4.19036889632107,-0.1381945127355957,300.0,299,4.1969,4.1877,-0.0091999999999998,300.0,299,0.9385,384.0,1.877
355,4.1138607580822925e-06,0.7566805352541194,4.1969,4.1877,4.190337666666667,-0.1505367689393684,300.0600000000559,300,4.1969,4.1877,-0.0091999999999998,300.0600000000559,300,0.925,383.0,1.85
356,4.062136212624386e-06,0.7666861223407107,4.1971,4.1877,4.190407973421926,-0.126216451211341,300.0,301,4.1971,4.1877,-0.0093999999999994,300.0,301,0.9065,382.0,1.813
357,4.04732441471556e-06,0.7674305140752002,4.1969,4.1877,4.19037,-0.1254976878530462,300.0600000000559,300,4.1969,4.1877,-0.0091999999999998,300.0600000000559,300,0.8925,381.0,1.785
358,4.107216945373298e-06,0.7625541619755857,4.1969,4.1877,4.190330666666666,-0.1478433424411105,300.0,300,4.1969,4.1877,-0.0091999999999998,300.0,300,0.892,380.0,1.784
359,4.078730323299778e-06,0.7625537075666117,4.1969,4.1877,4.190355666666668,-0.1444048483380866,300.0,300,4.1969,4.1877,-0.0091999999999998,300.0,300,0.892,379.0,1.784
360,4.078971740252583e-06,0.7747274599987594,4.1971,4.1878,4.190411036789297,-0.098696636149993,300.0,299,4.1971,4.1878,-0.0092999999999996,300.0,299,0.938,378.0,1.876
361,4.109602675585095e-06,0.7645142037218617,4.1971,4.1877,4.190336,-0.1106586838068905,300.0,300,4.1971,4.1877,-0.0093999999999994,300.0,300,0.9245,377.0,1.849
362,4.039257079152672e-06,0.7680763214671907,4.1971,4.1878,4.190469333333332,-0.1016500133908109,300.0600000000559,300,4.1971,4.1878,-0.0092999999999996,300.0600000000559,300,0.9065,376.0,1.813
363,4.0554109253064395e-06,0.7735381217379612,4.1971,4.1877,4.190380666666667,-0.0877301149790077,300.0600000000559,300,4.1971,4.1878,-0.0092999999999996,300.0600000000559,300,0.8925,375.0,1.785
364,4.052198327759039e-06,0.7616973563277167,4.1969,4.1877,4.190347,-0.1350520354971993,300.0,300,4.1969,4.1877,-0.0091999999999998,300.0,300,0.8915,374.0,1.783
365,4.098115942028822e-06,0.7774909055905823,4.1971,4.1877,4.190316666666667,-0.082590263350474,300.0,300,4.1971,4.1877,-0.0093999999999994,300.0,300,0.8915,373.0,1.783
366,4.115013935339854e-06,0.7601866562021623,4.1971,4.1877,4.190388333333334,-0.130686529987849,300.0,300,4.1971,4.1877,-0.0093999999999994,300.0,300,0.937,372.0,1.874
367,4.1241377926419315e-06,0.775193455308499,4.1969,4.1877,4.190274,-0.1109246404824038,300.0,300,4.1969,4.1877,-0.0091999999999998,300.0,300,0.9225,371.0,1.845
368,4.123369172408929e-06,0.7676714619732041,4.1971,4.1877,4.190328093645485,-0.1096879775143135,300.0,299,4.1971,4.1877,-0.0093999999999994,300.0,299,0.905,370.0,1.81
369,4.08935239687833e-06,0.7647704095593484,4.1969,4.1877,4.190334333333333,-0.1397835403088292,300.0600000000559,300,4.1969,4.1877,-0.0091999999999998,300.0600000000559,300,0.8915,369.0,1.783
370,4.0363266817803294e-06,0.7717982347218514,4.1969,4.1877,4.190361872909699,-0.1205337044451821,300.0600000000559,299,4.1969,4.1877,-0.0091999999999998,300.0600000000559,299,0.8915,368.0,1.783
371,4.073379152731198e-06,0.7617111081875436,4.1969,4.1877,4.190377666666667,-0.1411407109638092,300.0,300,4.1969,4.1877,-0.0091999999999998,300.0,300,0.893,367.0,1.786
372,3.949386845038969e-06,0.7777474288237421,4.1971,4.188,4.190533333333333,-0.0964418403473983,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.9375,366.0,1.875
373,3.945195169580846e-06,0.7729366187746523,4.1971,4.1878,4.190514381270903,-0.0924486654402625,300.0,299,4.1971,4.1878,-0.0092999999999996,300.0,299,0.9235,365.0,1.847
374,3.986452062430291e-06,0.760864332026666,4.1969,4.1878,4.190501666666666,-0.131551843917224,300.0599999995902,300,4.1969,4.1878,-0.0091000000000001,300.0599999995902,300,0.907,364.0,1.814
375,3.975036923974646e-06,0.7757546963577526,4.1971,4.1878,4.190485953177258,-0.0891363326145455,300.0,299,4.1971,4.1878,-0.0092999999999996,300.0,299,0.893,363.0,1.786
376,3.939963637179733e-06,0.7614911318327706,4.1969,4.1878,4.19049397993311,-0.1297364318085292,300.0,299,4.1969,4.1878,-0.0091000000000001,300.0,299,0.893,362.0,1.786
377,3.977401180669185e-06,0.7680344748846339,4.1969,4.1878,4.190420401337792,-0.1170510986785831,300.0600000000559,299,4.1969,4.1878,-0.0091000000000001,300.0600000000559,299,0.8935,361.0,1.787
378,3.980559197324277e-06,0.7544563541267345,4.1968,4.1878,4.1904759999999985,-0.1568875834924381,300.0600000000559,300,4.1968,4.1878,-0.0089999999999994,300.0600000000559,300,0.9365,360.0,1.873
379,4.002294202898406e-06,0.7617862102135728,4.1969,4.1878,4.190429666666668,-0.1342442756121546,300.0,300,4.1969,4.1878,-0.0091000000000001,300.0,300,0.9225,359.0,1.845
380,4.003559754737885e-06,0.7607132770428606,4.1969,4.1878,4.190437666666667,-0.1535756935951493,300.0,300,4.1969,4.1878,-0.0091000000000001,300.0,300,0.9045,358.0,1.809
381,4.070485935769469e-06,0.7690053643272012,4.1969,4.1877,4.19033754152824,-0.1222287833595161,300.0600000000559,301,4.1969,4.1877,-0.0091999999999998,300.0600000000559,301,0.891,357.0,1.782
382,3.996282162764574e-06,0.761831043136969,4.1968,4.1878,4.190385666666666,-0.1443249937722783,300.0600000000559,300,4.1968,4.1878,-0.0089999999999994,300.0600000000559,300,0.8925,356.0,1.785
383,3.985641471571843e-06,0.77875832703346,4.1971,4.1878,4.190461999999999,-0.0797857934186097,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.8925,355.0,1.785
384,3.968149386844958e-06,0.7755742507904747,4.1971,4.1878,4.190483333333333,-0.0862347471471292,300.0600000000559,300,4.1971,4.1878,-0.0092999999999996,300.0600000000559,300,0.9365,354.0,1.873
385,3.970332664436927e-06,0.7676136854739604,4.1971,4.1878,4.190451333333333,-0.0984450889377805,300.0600000000559,300,4.1971,4.1878,-0.0092999999999996,300.0600000000559,300,0.923,353.0,1.846
386,4.000147695898991e-06,0.7893701968040331,4.1971,4.1878,4.190441137123746,-0.0417307464857663,300.0,299,4.1971,4.1878,-0.0092999999999996,300.0,299,0.9045,352.0,1.809
387,3.954682162764662e-06,0.7752866524259265,4.1971,4.1878,4.190466333333332,-0.07375717295188,300.0599999995902,300,4.1971,4.1878,-0.0092999999999996,300.0599999995902,300,0.891,351.0,1.782
388,3.988608584169298e-06,0.7709969658330151,4.1971,4.1877,4.190413666666666,-0.0948507129145159,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.8905,350.0,1.781
389,4.017119732441312e-06,0.7677150985188348,4.1971,4.1878,4.190402,-0.1118328330628015,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.8915,349.0,1.783
390,4.005409587513851e-06,0.77115104286373,4.1969,4.1878,4.1903913333333325,-0.1182292288981767,300.0,300,4.1969,4.1878,-0.0091000000000001,300.0,300,0.9355,348.0,1.871
391,4.008081493868303e-06,0.7713560497069523,4.1971,4.1878,4.1904156666666665,-0.0904765738940134,300.0600000000559,300,4.1971,4.1878,-0.0092999999999996,300.0600000000559,300,0.9215,347.0,1.843
392,4.016412374581841e-06,0.7650417177616994,4.1969,4.1877,4.190397,-0.1110390203322064,300.0600000000559,300,4.1969,4.1878,-0.0091000000000001,300.0600000000559,300,0.9035,346.0,1.807
393,3.97254640088581e-06,0.7706133152687502,4.1971,4.1878,4.190421262458472,-0.0892346757710735,300.0,301,4.1971,4.1878,-0.0092999999999996,300.0,301,0.8895,345.0,1.779
394,4.023245942851868e-06,0.7748004670018821,4.1971,4.1877,4.190350836120401,-0.0812387634098783,300.0,299,4.1971,4.1877,-0.0093999999999994,300.0,299,0.8885,344.0,1.777
395,4.0116102893311545e-06,0.7797155950123207,4.1971,4.1878,4.190400668896321,-0.0728040293601819,300.0,299,4.1971,4.1878,-0.0092999999999996,300.0,299,0.8885,343.0,1.777
396,3.948353511705577e-06,0.7593618050813721,4.1969,4.1878,4.190471,-0.1365460908012599,300.0600000000559,300,4.1969,4.1878,-0.0091000000000001,300.0600000000559,300,0.9355,342.0,1.871
397,3.906798949518483e-06,0.7703725443650454,4.1969,4.188,4.190552173913044,-0.1209302097457816,300.0,299,4.1969,4.188,-0.0089000000000005,300.0,299,0.923,341.0,1.846
398,3.883498216276421e-06,0.784638385176337,4.1971,4.188,4.190553666666666,-0.068697691762392,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.905,340.0,1.81
399,3.8443928651057544e-06,0.7873829397016963,4.1971,4.188,4.190595333333333,-0.0697081882358801,300.0600000000559,300,4.1971,4.188,-0.0091000000000001,300.0600000000559,300,0.8915,339.0,1.783
400,3.8659832551457336e-06,0.7775642069943781,4.1969,4.188,4.190578595317725,-0.1215863298093795,300.0,299,4.1969,4.188,-0.0089000000000005,300.0,299,0.89,338.0,1.78
401,3.860672263248774e-06,0.7726978729043755,4.1971,4.188,4.19059431438127,-0.0949000292371908,300.0,299,4.1971,4.188,-0.0091000000000001,300.0,299,0.889,337.0,1.778
402,3.870805351170568e-06,0.7664846901135491,4.1969,4.188,4.190557999999999,-0.1225264128438761,300.0600000000559,300,4.1969,4.188,-0.0089000000000005,300.0600000000559,300,0.9355,336.0,1.871
403,3.908667112597424e-06,0.774141611686677,4.1971,4.1878,4.190561333333332,-0.0860351236675183,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.9215,335.0,1.843
404,3.8866366778149085e-06,0.7839085362179675,4.1971,4.1878,4.190495666666666,-0.0625387596073725,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.9035,334.0,1.807
405,3.985397881828138e-06,0.7698529840255381,4.1971,4.1878,4.1904363333333325,-0.0933737276252699,300.0600000000559,300,4.1971,4.1878,-0.0092999999999996,300.0600000000559,300,0.8895,333.0,1.779
406,3.95834515050155e-06,0.7653423623614622,4.1971,4.1878,4.190454,-0.1095010079329514,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.8875,332.0,1.775
407,3.9306688963210095e-06,0.7823314333863424,4.1971,4.1878,4.19047,-0.0664527192291544,300.0600000000559,300,4.1971,4.1878,-0.0092999999999996,300.0600000000559,300,0.8865,331.0,1.773
408,3.982505574135906e-06,0.7867806466908001,4.1971,4.1878,4.1904216666666665,-0.0620726868703194,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.934,330.0,1.868
409,3.927947714604193e-06,0.7822513277449656,4.1971,4.1878,4.190517666666667,-0.0807101684337903,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.922,329.0,1.844
410,3.825175473801465e-06,0.768022065839117,4.1971,4.188,4.190625333333333,-0.1100700463356685,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.9045,328.0,1.809
411,3.819111804448668e-06,0.7808672876064592,4.1971,4.188,4.190636789297659,-0.0887811810384207,300.0,299,4.1971,4.188,-0.0091000000000001,300.0,299,0.8905,327.0,1.781
412,3.7877432605327168e-06,0.7760326848184559,4.1971,4.188,4.190650167224081,-0.0868787098804273,300.0,299,4.1971,4.188,-0.0091000000000001,300.0,299,0.8895,326.0,1.779
413,3.8028774804903894e-06,0.7864861298628698,4.1971,4.188,4.190622333333334,-0.0741781261362373,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.8905,325.0,1.781
414,3.80346711259746e-06,0.7725365879765885,4.1971,4.188,4.190636666666666,-0.1044122238746636,300.0600000000559,300,4.1971,4.188,-0.0091000000000001,300.0600000000559,300,0.9355,324.0,1.871
415,3.803925975473637e-06,0.7694249680659416,4.1972,4.1881,4.190690666666667,-0.0962248944153798,300.0,300,4.1972,4.1881,-0.0090999999999992,300.0,300,0.9215,323.0,1.843
416,3.872794983277527e-06,0.777732494676303,4.1971,4.1878,4.190541,-0.0727287704524406,300.0600000000559,300,4.1971,4.188,-0.0091000000000001,300.0600000000559,300,0.903,322.0,1.806
417,3.847859980696177e-06,0.776938572176795,4.1971,4.188,4.190515050167224,-0.0804084742244959,300.0,299,4.1971,4.188,-0.0091000000000001,300.0,299,0.8885,321.0,1.777
418,3.8914153846152886e-06,0.7811762980430296,4.1971,4.188,4.190566,-0.0826470499663054,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.887,320.0,1.774
419,3.906359902134539e-06,0.7762169996810427,4.1969,4.1878,4.1904929765886285,-0.109662511379212,300.0,299,4.1969,4.1878,-0.0091000000000001,300.0,299,0.8845,319.0,1.769
420,3.935076441161275e-06,0.787278851354826,4.1971,4.1878,4.190505119453924,-0.0600525422937381,300.0,293,4.1971,4.188,-0.0091000000000001,300.0,293,0.9335,318.0,1.867
421,3.985383842161762e-06,0.7844763884573693,4.1971,4.1878,4.1904488054607505,-0.0800856230167137,300.0600000000559,293,4.1971,4.1878,-0.0092999999999996,300.0600000000559,293,0.919,317.0,1.838
422,3.959532703726115e-06,0.7730355098435722,4.1971,4.1878,4.190430716723549,-0.0942704323486429,300.0600000000559,293,4.1971,4.1878,-0.0092999999999996,300.0600000000559,293,0.902,316.0,1.804
423,3.877722427415893e-06,0.7853424879693155,4.1971,4.1878,4.190492832764505,-0.0516531034356311,300.0,293,4.1971,4.188,-0.0091000000000001,300.0,293,0.8875,315.0,1.775
424,3.764751094478063e-06,0.7822767628004957,4.1972,4.1881,4.190679109589041,-0.0544874207601142,300.0,292,4.1972,4.1881,-0.0090999999999992,300.0,292,0.887,314.0,1.774
