cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
283,3.621499554069101e-06,0.7660311503297701,4.1968,4.1883,4.190802333333334,-0.1694988155351025,300.05999999982305,300,4.1968,4.1883,-0.0084999999999997,300.05999999982305,300,0.9705,665.0,1.941
284,3.774248165024308e-06,0.7452962976284826,4.1968,4.1883,4.1908732441471575,-0.2451768468158968,300.0,299,4.1968,4.1883,-0.0084999999999997,300.0,299,0.8005,664.0,1.601
285,3.620425418060256e-06,0.7555989339778927,4.1968,4.1885,4.190924,-0.219404935646502,300.0600000000559,300,4.1968,4.1885,-0.0082999999999993,300.0600000000559,300,0.8005,663.0,1.601
286,3.617813067552612e-06,0.7562728036373053,4.1968,4.1885,4.190907308970099,-0.2174991093887404,300.0,301,4.1968,4.1885,-0.0082999999999993,300.0,301,0.8005,662.0,1.601
287,3.571134336677833e-06,0.7695954241593157,4.1968,4.1885,4.190951666666667,-0.1749263567511945,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.8005,661.0,1.601
288,3.6003005574135823e-06,0.7657341682645513,4.1968,4.1885,4.190882666666666,-0.2003434892853817,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.8005,660.0,1.601
289,3.6808923076922944e-06,0.7667753279320084,4.1966,4.1883,4.1907380000000005,-0.2123536612863374,300.0600000000559,300,4.1966,4.1883,-0.0083000000000001,300.0600000000559,300,0.9685,659.0,1.937
290,3.88600791527319e-06,0.7339783535145616,4.1966,4.188,4.190717666666667,-0.2772372965413661,300.0600000000559,300,4.1966,4.188,-0.0086000000000003,300.0600000000559,300,0.8005,658.0,1.601
291,3.7184912513842584e-06,0.7580426234938833,4.1968,4.188,4.1907265780730905,-0.2101736617253391,300.0,301,4.1968,4.1883,-0.0084999999999997,300.0,301,0.8005,657.0,1.601
292,3.7240600891862143e-06,0.7626823808706789,4.1966,4.188,4.190686333333334,-0.2108122049263818,300.05999999982305,300,4.1966,4.1883,-0.0083000000000001,300.05999999982305,300,0.8005,656.0,1.601
293,3.755752396878556e-06,0.7529171435639618,4.1965,4.188,4.190649666666666,-0.2246633858203566,300.0,300,4.1965,4.188,-0.0085000000000006,300.0,300,0.7895,655.0,1.579
294,3.5097081172081123e-06,0.756389577500858,4.1966,4.1885,4.190890572390573,-0.2088658273306647,300.0,297,4.1966,4.1885,-0.0080999999999997,300.0,297,0.9695,654.0,1.939
295,3.7676682274247434e-06,0.7462668812593541,4.1968,4.1883,4.190868,-0.2385114410789754,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.778,653.0,1.556
296,3.554141694537323e-06,0.7671647993870859,4.1968,4.1885,4.1908856666666665,-0.182947401959657,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.767,652.0,1.534
297,3.567961092530678e-06,0.7575303379074276,4.1966,4.1885,4.190877666666667,-0.2304498108129307,300.0600000000559,300,4.1966,4.1885,-0.0080999999999997,300.0600000000559,300,0.756,651.0,1.512
298,3.5443366778149847e-06,0.7742083139942142,4.1968,4.1885,4.190923333333333,-0.163524445264473,300.05999999982305,300,4.1968,4.1885,-0.0082999999999993,300.05999999982305,300,0.7115,650.0,1.423
299,3.3906617614270686e-06,0.7707782290716689,4.1968,4.1886,4.191052666666667,-0.1735328640951179,300.0,300,4.1968,4.1886,-0.0081999999999995,300.0,300,0.689,649.0,1.378
300,3.456619286510588e-06,0.7891603301146263,4.1966,4.1883,4.190751666666666,-0.1396828282589735,300.0,300,4.1966,4.1883,-0.0083000000000001,300.0,300,0.9675,648.0,1.935
301,3.927056410256451e-06,0.7411094876925792,4.1968,4.188,4.190650666666667,-0.2151276217043807,300.0,300,4.1968,4.188,-0.0087999999999999,300.0,300,0.667,647.0,1.334
302,3.4796070234113665e-06,0.8028652277106861,4.1968,4.1885,4.190835000000001,-0.1011365352868605,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.645,646.0,1.29
303,3.445497881828349e-06,0.7998894301329585,4.1968,4.1885,4.190859333333333,-0.1087184868287751,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.6225,645.0,1.245
304,3.4165145563511092e-06,0.8118582543118902,4.1968,4.1885,4.190811371237458,-0.0796312104483836,300.0,299,4.1968,4.1885,-0.0082999999999993,300.0,299,0.6005,644.0,1.201
305,3.3347487179487345e-06,0.7989249426198733,4.1966,4.1885,4.190849333333333,-0.1031124569628598,300.0600000000559,300,4.1966,4.1885,-0.0080999999999997,300.0600000000559,300,0.556,643.0,1.112
306,3.258224637681231e-06,0.7834352975973708,4.1966,4.1886,4.190931666666667,-0.1276486029245509,300.0,300,4.1966,4.1886,-0.008,300.0,300,0.9685,642.0,1.937
307,3.71640791527312e-06,0.7379718488651619,4.1968,4.1883,4.1908536666666665,-0.2514025163462317,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.5115,641.0,1.023
308,3.1986939211939204e-06,0.7878066581883234,4.1968,4.1888,4.191086195286196,-0.1200220368430105,300.0,297,4.1968,4.1888,-0.008,300.0,297,0.456,640.0,0.912
309,3.1346603620093816e-06,0.8180527109281283,4.1968,4.1888,4.1910439597315445,-0.026105541275208,300.0600000000559,298,4.1968,4.1888,-0.008,300.0600000000559,298,0.378,639.0,0.756
310,3.0080141505141855e-06,0.8173598022494222,4.1968,4.1889,4.191144107744108,-0.0218050508832265,300.0600000000559,297,4.1968,4.1889,-0.0078999999999993,300.0600000000559,297,0.2225,638.0,0.445
311,2.5705025480025052e-06,0.883208245175537,4.1968,4.1892,4.191288215488216,0.1620075073688203,300.0,297,4.1968,4.1892,-0.0076,300.0,297,0.0555,637.0,0.111
312,1.729764764764835e-06,1.0898735193872346,4.1966,4.1901,4.1917740740740745,0.6613312816166146,300.0600000000559,297,4.1966,4.1901,-0.0064999999999999,300.0600000000559,297,0.9715,636.0,1.943
313,3.758262665260005e-06,0.753593459966909,4.1968,4.188,4.190784949832777,-0.2231534085723674,300.0,299,4.1968,4.188,-0.0087999999999999,300.0,299,0.0555,635.0,0.111
314,2.153500557413541e-06,0.9569956348830256,4.1966,4.1895,4.191536666666667,0.3234024385010139,300.0600000000559,300,4.1966,4.1897,-0.0068999999999999,300.0600000000559,300,0.2225,634.0,0.445
315,2.401413043478194e-06,0.925023810240214,4.1968,4.1895,4.191445000000001,0.2809934662686615,300.0,300,4.1968,4.1895,-0.0072999999999998,300.0,300,0.378,633.0,0.756
316,2.8401779982493283e-06,0.8390542033362132,4.1966,4.1891,4.1911695652173915,0.0184327117380664,300.0,299,4.1966,4.1891,-0.0075000000000002,300.0,299,0.456,632.0,0.912
317,3.0225579672735465e-06,0.8118398667680747,4.1966,4.1889,4.191115050167224,-0.0651412631215899,300.0,299,4.1966,4.1889,-0.0076999999999998,300.0,299,0.5115,631.0,1.023
318,3.1665216276478306e-06,0.8086260171091642,4.1966,4.1888,4.190999666666667,-0.069017362483402,300.0,300,4.1966,4.1888,-0.0078000000000004,300.0,300,0.968,630.0,1.936
319,3.8041230769230906e-06,0.7423130757318779,4.1966,4.188,4.190732000000001,-0.2469523675347678,300.0,300,4.1966,4.188,-0.0086000000000003,300.0,300,0.556,629.0,1.112
320,3.244846822742582e-06,0.7822554792267039,4.1966,4.1886,4.190994000000001,-0.1307667840090851,300.0600000000559,300,4.1966,4.1886,-0.008,300.0600000000559,300,0.6005,628.0,1.201
321,3.2519915273133313e-06,0.7913880048164413,4.1968,4.1888,4.191031333333334,-0.1109999852337293,300.0600000000559,300,4.1968,4.1888,-0.008,300.0600000000559,300,0.6225,627.0,1.245
322,3.1885274247491994e-06,0.7740350718708449,4.1968,4.1888,4.191101000000001,-0.1369089774591727,300.0600000000559,300,4.1968,4.1888,-0.008,300.0600000000559,300,0.645,626.0,1.29
323,3.286192196209708e-06,0.7920224877208999,4.1968,4.1886,4.191005333333334,-0.1203953467878276,300.0,300,4.1968,4.1886,-0.0081999999999995,300.0,300,0.667,625.0,1.334
324,3.330133333333395e-06,0.7912653767599498,4.1968,4.1886,4.190949333333335,-0.1010616662182362,300.0600000000559,300,4.1968,4.1886,-0.0081999999999995,300.0600000000559,300,0.9675,624.0,1.935
325,3.681981159420271e-06,0.7542817966302435,4.1968,4.1885,4.190907666666666,-0.2214384544928322,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.689,623.0,1.378
326,3.3548662236988228e-06,0.7827369686096687,4.1968,4.1886,4.191000664451827,-0.1330950262472612,300.0600000000559,301,4.1968,4.1886,-0.0081999999999995,300.0600000000559,301,0.7115,622.0,1.423
327,3.39427692307697e-06,0.781509702182162,4.1968,4.1886,4.190948,-0.1401190084387877,300.0,300,4.1968,4.1886,-0.0081999999999995,300.0,300,0.756,621.0,1.512
328,3.5214938684503804e-06,0.7730801520149132,4.1968,4.1885,4.1908666666666665,-0.1545948645487946,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.767,620.0,1.534
329,3.5260797342192544e-06,0.7919300428662299,4.1968,4.1883,4.190821262458472,-0.1304025502366053,300.0600000000559,301,4.1968,4.1885,-0.0082999999999993,300.0600000000559,301,0.778,619.0,1.556
330,3.5462214839424255e-06,0.7785706563113141,4.1966,4.1883,4.190754485049835,-0.1648144279193784,300.0,301,4.1966,4.1883,-0.0083000000000001,300.0,301,0.965,618.0,1.93
331,3.795547826086958e-06,0.752586012929241,4.1968,4.188,4.190752000000001,-0.2322208008086184,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.7895,617.0,1.579
332,3.6785929765886063e-06,0.7664608960874149,4.1968,4.1883,4.1907630000000005,-0.1995308267473219,300.0600000000559,300,4.1968,4.1883,-0.0084999999999997,300.0600000000559,300,0.8005,616.0,1.601
333,3.622706243032303e-06,0.7637282172342049,4.1968,4.1883,4.190848333333333,-0.2057786387982076,300.0600000000559,300,4.1968,4.1883,-0.0084999999999997,300.0600000000559,300,0.8005,615.0,1.601
334,3.6338461538461294e-06,0.785235620698503,4.1968,4.1883,4.190780000000001,-0.1540786858204295,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.8005,614.0,1.601
335,3.5973702341137407e-06,0.7850783411760417,4.1966,4.1883,4.190711,-0.1552427243251166,300.0,300,4.1966,4.1883,-0.0083000000000001,300.0,300,0.9645,613.0,1.929
336,3.731178929765901e-06,0.7598528486590871,4.1968,4.1883,4.190765000000001,-0.2091065416936075,300.0599999995902,300,4.1968,4.1883,-0.0084999999999997,300.0599999995902,300,0.8005,612.0,1.601
337,3.5849792642140344e-06,0.7732528736241507,4.1968,4.1885,4.190852,-0.1794768908864141,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.8005,611.0,1.601
338,3.5540731326644206e-06,0.7756419322523052,4.1968,4.1885,4.190880666666667,-0.1645993256498954,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.8005,610.0,1.601
339,3.588456075808234e-06,0.778727229783965,4.1968,4.1883,4.1908476666666665,-0.1476786198903474,300.0600000000559,300,4.1968,4.1883,-0.0084999999999997,300.0600000000559,300,0.8005,609.0,1.601
340,3.5586901895205697e-06,0.7753763052214928,4.1968,4.1883,4.190814333333334,-0.1606818451606253,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.8005,608.0,1.601
341,3.620206354515058e-06,0.7820445136013568,4.1968,4.1883,4.1907190000000005,-0.1396870783065056,300.0600000000559,300,4.1968,4.1883,-0.0084999999999997,300.0600000000559,300,0.964,607.0,1.928
342,3.758016053511675e-06,0.7677527609185402,4.1968,4.188,4.190738,-0.1864039419706471,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.8005,606.0,1.601
343,3.665994537346687e-06,0.7747665211898425,4.1968,4.1883,4.190774333333334,-0.1713286652151895,300.0600000000559,300,4.1968,4.1883,-0.0084999999999997,300.0600000000559,300,0.8005,605.0,1.601
344,3.605662876254153e-06,0.7766205057261062,4.1968,4.1883,4.190834000000001,-0.1654275485313272,300.0600000000559,300,4.1968,4.1883,-0.0084999999999997,300.0600000000559,300,0.8005,604.0,1.601
345,3.5672749163879684e-06,0.7773161013694743,4.1966,4.1883,4.190796000000001,-0.1643624141605335,300.0600000000559,300,4.1966,4.1883,-0.0083000000000001,300.0600000000559,300,0.7895,603.0,1.579
346,3.493839353400197e-06,0.7807263410530944,4.1968,4.1885,4.190856333333333,-0.1412290533643703,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.965,602.0,1.93
347,3.643590969899691e-06,0.7559250438849067,4.1968,4.1883,4.190861,-0.2170069710820659,300.0600000000559,300,4.1968,4.1883,-0.0084999999999997,300.0600000000559,300,0.778,601.0,1.556
348,3.4678523968785307e-06,0.7669004684406109,4.1968,4.1886,4.190952666666667,-0.1738387317822289,300.0600000000559,300,4.1968,4.1886,-0.0081999999999995,300.0600000000559,300,0.767,600.0,1.534
349,3.4614192865106667e-06,0.7746366179114886,4.1968,4.1885,4.190954333333334,-0.1603324939872736,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.756,599.0,1.512
350,3.422884615384723e-06,0.7766336997919434,4.1968,4.1886,4.190985,-0.1542160195768454,300.0,300,4.1968,4.1886,-0.0081999999999995,300.0,300,0.7115,598.0,1.423
351,3.349014938684604e-06,0.786979721668114,4.1971,4.1886,4.191014666666667,-0.0885096641855556,300.0,300,4.1971,4.1886,-0.0084999999999997,300.0,300,0.689,597.0,1.378
352,3.3710344481605543e-06,0.7900237240488494,4.1968,4.1886,4.190937000000001,-0.1185215563131518,300.0600000000559,300,4.1968,4.1886,-0.0081999999999995,300.0600000000559,300,0.964,596.0,1.928
353,3.673397881828301e-06,0.7585785729301805,4.1968,4.1883,4.190820333333334,-0.2097768853517982,300.0600000000559,300,4.1968,4.1883,-0.0084999999999997,300.0600000000559,300,0.667,595.0,1.334
354,3.3543703211517733e-06,0.7962040929192851,4.1968,4.1886,4.190947840531562,-0.1013442230846362,300.0,301,4.1968,4.1886,-0.0081999999999995,300.0,301,0.645,594.0,1.29
355,3.2301186176143355e-06,0.7982097255681757,4.1968,4.1886,4.191031333333334,-0.0990721159603458,300.0,300,4.1968,4.1888,-0.008,300.0,300,0.6225,593.0,1.245
356,3.1861065774805492e-06,0.79826829683585,4.1968,4.1888,4.191110666666667,-0.0846974307013845,300.0599999995902,300,4.1968,4.1888,-0.008,300.0599999995902,300,0.6005,592.0,1.201
357,3.1594447045708635e-06,0.7839620377624741,4.1965,4.1888,4.191086333333335,-0.1410399967051443,300.0600000000559,300,4.1965,4.1888,-0.0077000000000007,300.0600000000559,300,0.556,591.0,1.112
358,3.1742738015608184e-06,0.8134561316200029,4.1968,4.1888,4.191019333333333,-0.0571299691778177,300.0,300,4.1968,4.1888,-0.008,300.0,300,0.9645,590.0,1.929
359,3.6131641196013734e-06,0.7615546286178793,4.1968,4.1885,4.190905980066445,-0.1999555563839377,300.0600000000559,301,4.1968,4.1885,-0.0082999999999993,300.0600000000559,301,0.5115,589.0,1.023
360,3.132405239687892e-06,0.7986341824644432,4.1968,4.1888,4.191111666666667,-0.0797687036149366,300.0600000000559,300,4.1968,4.1888,-0.008,300.0600000000559,300,0.456,588.0,0.912
361,3.071305574136072e-06,0.8221098008001503,4.1968,4.1888,4.191077666666667,-0.0100828405902726,300.0,300,4.1968,4.1888,-0.008,300.0,300,0.378,587.0,0.756
362,2.9846782608695953e-06,0.8242694239315821,4.1968,4.1889,4.191102,-0.0080078869449673,300.0600000000559,300,4.1968,4.1889,-0.0078999999999993,300.0600000000559,300,0.2225,586.0,0.445
363,2.505774804905179e-06,0.8945244561173874,4.1968,4.1894,4.191353333333333,0.185027643735991,300.0600000000559,300,4.1968,4.1894,-0.0073999999999996,300.0600000000559,300,0.0555,585.0,0.111
364,1.7050095875139812e-06,1.1295429799162426,4.1968,4.1903,4.191797333333333,0.8296423207484378,300.0600000000559,300,4.1968,4.1903,-0.0064999999999999,300.0600000000559,300,0.968,584.0,1.936
365,3.632394537346683e-06,0.7814535857092327,4.1971,4.1883,4.190846333333334,-0.1463285640255942,300.0600000000559,300,4.1971,4.1885,-0.0085999999999994,300.0600000000559,300,0.0555,583.0,0.111
366,2.111089855072356e-06,0.9989804346294092,4.1968,4.1897,4.191560666666668,0.4513525902384052,300.0,300,4.1968,4.1897,-0.0070999999999994,300.0,300,0.2225,582.0,0.445
367,2.407429654403539e-06,0.9091555780492486,4.1968,4.1894,4.191455333333334,0.2316523321823029,300.0,300,4.1968,4.1894,-0.0073999999999996,300.0,300,0.378,581.0,0.756
368,2.79361159420298e-06,0.8511070602480334,4.1968,4.1891,4.191149333333333,0.0877423184753811,300.0,300,4.1968,4.1891,-0.0076999999999998,300.0,300,0.456,580.0,0.912
369,2.99571059085842e-06,0.8341810863936414,4.1968,4.1889,4.191091333333333,0.0317011358078613,300.0599999995902,300,4.1968,4.1889,-0.0078999999999993,300.0599999995902,300,0.5115,579.0,1.023
370,3.073175473801658e-06,0.8071671479671543,4.1966,4.1888,4.191001333333333,-0.0659374680643396,300.0600000000559,300,4.1966,4.1888,-0.0078000000000004,300.0600000000559,300,0.965,578.0,1.93
371,3.5396444816053777e-06,0.7632818576763862,4.1968,4.1885,4.190939,-0.1936573941341919,300.0600000000559,300,4.1968,4.1885,-0.0082999999999993,300.0600000000559,300,0.556,577.0,1.112
372,3.095712263099296e-06,0.807607607434227,4.1971,4.1889,4.191206333333333,-0.02796875517758,300.0,300,4.1971,4.1889,-0.0081999999999995,300.0,300,0.6005,576.0,1.201
373,3.0528039018952667e-06,0.7915683894974981,4.1968,4.1889,4.191185666666666,-0.0887559188651132,300.0600000000559,300,4.1968,4.1889,-0.0078999999999993,300.0600000000559,300,0.6225,575.0,1.245
374,3.1224538461538765e-06,0.804171400647693,4.1968,4.1889,4.191139,-0.0570856901674265,300.0,300,4.1968,4.1889,-0.0078999999999993,300.0,300,0.645,574.0,1.29
375,3.1081537346711595e-06,0.800460825834072,4.1968,4.1889,4.191189666666666,-0.0696131034322484,300.0,300,4.1968,4.1889,-0.0078999999999993,300.0,300,0.667,573.0,1.334
376,3.183793576965733e-06,0.7892228333284051,4.1968,4.1888,4.191089700996677,-0.1007366066975108,300.0,301,4.1968,4.1888,-0.008,300.0,301,0.9645,572.0,1.929
377,3.49739698996667e-06,0.7596646129096203,4.1968,4.1886,4.190981,-0.187822155497912,300.0600000000559,300,4.1968,4.1886,-0.0081999999999995,300.0600000000559,300,0.689,571.0,1.378
378,3.2408385894817725e-06,0.7804185968769457,4.1968,4.1888,4.191089966555185,-0.1240695678161607,300.0,299,4.1968,4.1888,-0.008,300.0,299,0.7115,570.0,1.423
379,3.298088182831792e-06,0.7930190982049239,4.1971,4.1886,4.191052333333333,-0.0672390841043411,300.0600000000559,300,4.1971,4.1886,-0.0084999999999997,300.0600000000559,300,0.756,569.0,1.512
380,3.3847607580825424e-06,0.768126073378831,4.1968,4.1886,4.190978666666666,-0.1545038861008065,300.0,300,4.1968,4.1886,-0.0081999999999995,300.0,300,0.767,568.0,1.534
381,3.4081177257525916e-06,0.776214017675526,4.1968,4.1886,4.190976000000001,-0.1594271219546246,300.0,300,4.1968,4.1886,-0.0081999999999995,300.0,300,0.778,567.0,1.556
382,3.4381247491639018e-06,0.7837596147015112,4.1966,4.1885,4.190837,-0.1397989427456325,300.0,300,4.1966,4.1885,-0.0080999999999997,300.0,300,0.963,566.0,1.926
383,3.460652842809409e-06,0.7487009434402141,4.1968,4.1886,4.190996000000001,-0.1956255415454015,300.0600000000559,300,4.1968,4.1886,-0.0081999999999995,300.0600000000559,300,0.7895,565.0,1.579
384,3.3448039018952903e-06,0.7854107507893419,4.1971,4.1886,4.191082333333334,-0.0921488254011202,300.0600000000559,300,4.1971,4.1886,-0.0084999999999997,300.0600000000559,300,0.8005,564.0,1.601
385,3.378114507198319e-06,0.7938552265861246,4.1971,4.1888,4.19106611295681,-0.0847581467368066,300.0600000000559,301,4.1971,4.1888,-0.0083000000000001,300.0600000000559,301,0.8005,563.0,1.601
386,3.35059085841706e-06,0.7825911939710853,4.1971,4.1888,4.191093333333333,-0.1005611678997362,300.0,300,4.1971,4.1888,-0.0083000000000001,300.0,300,0.8005,562.0,1.601
387,3.3470363433668454e-06,0.7838539852261691,4.1971,4.1886,4.191059333333334,-0.1007405633455187,300.0,300,4.1971,4.1888,-0.0083000000000001,300.0,300,0.9635,561.0,1.927
388,3.4773929125139572e-06,0.7634741681863945,4.1968,4.1885,4.19100265780731,-0.1792204295880886,300.0600000000559,301,4.1968,4.1885,-0.0082999999999993,300.0600000000559,301,0.8005,560.0,1.601
389,3.3575851727983525e-06,0.766475103250888,4.1968,4.1886,4.191060333333334,-0.1872750533804144,300.0,300,4.1968,4.1888,-0.008,300.0,300,0.8005,559.0,1.601
390,3.3830710870688376e-06,0.7920616716847702,4.1971,4.1886,4.191004013377927,-0.0850388843726364,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.8005,558.0,1.601
391,3.4116230305297297e-06,0.7818515748435015,4.1971,4.1886,4.190984982935154,-0.1069652867252926,300.0600000000559,293,4.1971,4.1886,-0.0084999999999997,300.0600000000559,293,0.8005,557.0,1.601
392,3.465658282294685e-06,0.7906285481593305,4.1971,4.1886,4.190933447098977,-0.0942039705898101,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.8005,556.0,1.601
393,3.467883257749261e-06,0.7908037547480624,4.1968,4.1885,4.190836860068259,-0.1165413003716602,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.9625,555.0,1.925
394,3.5372789751741983e-06,0.76878625242755,4.1968,4.1885,4.190932764505119,-0.1864126996624477,300.0600000000559,293,4.1968,4.1885,-0.0082999999999993,300.0600000000559,293,0.8005,554.0,1.601
395,3.3688328112582353e-06,0.7726678384731073,4.1968,4.1886,4.191071331058021,-0.1549368124404835,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.8005,553.0,1.601
396,3.3815900696621102e-06,0.7708161283710357,4.1968,4.1886,4.19105529010239,-0.1580484610184962,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.8005,552.0,1.601
397,3.3352223105335635e-06,0.7758832274312318,4.1971,4.1888,4.191134812286689,-0.1139270955658728,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.7895,551.0,1.579
398,3.3620473140399855e-06,0.7912885148590529,4.1968,4.1886,4.190997269624573,-0.1237835230564328,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.963,550.0,1.926
399,3.451808172425171e-06,0.7650758498962211,4.1971,4.1886,4.191046075085325,-0.1545468531747267,300.0600000000559,293,4.1971,4.1886,-0.0084999999999997,300.0600000000559,293,0.778,549.0,1.556
400,3.3517621207163697e-06,0.7836154868994407,4.1971,4.1888,4.191078498293517,-0.0987768412969245,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.767,548.0,1.534
401,3.388552464341289e-06,0.7789729835969301,4.1968,4.1886,4.190952054794521,-0.1419702477108093,300.0,292,4.1968,4.1886,-0.0081999999999995,300.0,292,0.756,547.0,1.512
402,3.377265650568099e-06,0.7905753364587103,4.1968,4.1886,4.190972696245734,-0.1274421129268339,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.7115,546.0,1.423
403,3.3376646874562502e-06,0.8147683747930058,4.1971,4.1886,4.190986689419796,-0.020091257055248,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.689,545.0,1.378
404,3.2989286549161058e-06,0.7965306301579139,4.1966,4.1885,4.190854266211605,-0.0959181709220176,300.0,293,4.1966,4.1886,-0.008,300.0,293,0.962,544.0,1.924
405,3.4358950862593837e-06,0.7905645721770069,4.1971,4.1886,4.191016382252561,-0.0880836493629582,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.667,543.0,1.334
406,3.153711222520427e-06,0.804188448861405,4.1971,4.1889,4.191199657534247,-0.0352787501253555,300.0,292,4.1971,4.1889,-0.0081999999999995,300.0,292,0.645,542.0,1.29
407,3.0758913524456215e-06,0.8025516418511315,4.1971,4.1889,4.191232876712329,-0.0356216437507423,300.0599999995902,292,4.1971,4.1889,-0.0081999999999995,300.0599999995902,292,0.6225,541.0,1.245
408,3.0596170928983547e-06,0.7976991153208932,4.1968,4.1889,4.191188054607508,-0.0707074991718514,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.6005,540.0,1.201
409,3.0534470989761617e-06,0.8032820342646269,4.1968,4.1889,4.191185714285714,-0.0691367385582863,300.0,294,4.1968,4.1889,-0.0078999999999993,300.0,294,0.556,539.0,1.112
410,3.064549067277612e-06,0.8122393732608273,4.1968,4.1889,4.191097610921502,-0.0422079624029168,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.9625,538.0,1.925
411,3.446448875590347e-06,0.7754555591011445,4.1971,4.1886,4.19102457337884,-0.1157054399111143,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.5115,537.0,1.023
412,3.029622463870516e-06,0.8213008781550496,4.1971,4.1889,4.191181506849315,0.0101943414178529,300.0,292,4.1971,4.1889,-0.0081999999999995,300.0,292,0.456,536.0,0.912
413,3.0091593809903136e-06,0.8198887775680431,4.1968,4.1889,4.191121501706484,-0.0088523792489003,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.378,535.0,0.756
414,2.9594997428585093e-06,0.8320044945117158,4.1968,4.1889,4.191115017064846,0.0267816905926272,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.2225,534.0,0.445
415,2.5231560615269096e-06,0.9168217070237856,4.1971,4.1892,4.191327303754266,0.3186352416483706,300.0599999995902,293,4.1971,4.1894,-0.0076999999999998,300.0599999995902,293,0.0555,533.0,0.111
416,1.73649048576379e-06,1.130420065049513,4.1968,4.1901,4.191742320819112,0.8230467610520136,300.0,293,4.1968,4.1901,-0.0066999999999994,300.0,293,0.965,532.0,1.93
417,3.542700453504139e-06,0.7801519921688124,4.1968,4.1885,4.1908590443686,-0.1672157652634696,300.0600000000559,293,4.1968,4.1885,-0.0082999999999993,300.0600000000559,293,0.0555,531.0,0.111
418,2.0944303146476213e-06,1.0041974823691688,4.1968,4.1897,4.191541979522185,0.508630218162728,300.0,293,4.1968,4.1897,-0.0070999999999994,300.0,293,0.2225,530.0,0.445
419,2.384796390668093e-06,0.9270698610810476,4.1968,4.1894,4.191388395904437,0.2948808180352027,300.0600000000559,293,4.1968,4.1894,-0.0073999999999996,300.0600000000559,293,0.378,529.0,0.756
420,2.8009292159521975e-06,0.8480497973205495,4.1968,4.1891,4.19117747440273,0.0795893751561265,300.0,293,4.1968,4.1891,-0.0076999999999998,300.0,293,0.456,528.0,0.912
421,2.8750530646595056e-06,0.8469445225078848,4.1968,4.1889,4.191166211604096,0.0645173865440802,300.0600000000559,293,4.1968,4.1891,-0.0076999999999998,300.0600000000559,293,0.5115,527.0,1.023
422,2.9674725326102596e-06,0.8186234403725117,4.1968,4.1889,4.191167576791808,-0.0072701900039797,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.963,526.0,1.926
423,3.397283416709632e-06,0.7602339465770166,4.1966,4.1886,4.191018771331058,-0.1964846754999647,300.0599999995902,293,4.1966,4.1886,-0.008,300.0599999995902,293,0.556,525.0,1.112
424,3.0204729066343496e-06,0.8063875420062127,4.1968,4.1889,4.1912133105802045,-0.0414069668122745,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.6005,524.0,1.201
