cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
285,5.004085172798126e-06,0.6109672426075341,4.1951,4.1845,4.188755333333334,-0.2570911221855478,300.0,300,4.1951,4.1869,-0.0082000000000004,300.0,300,0.9125,111.0,1.825
286,5.0422050167223295e-06,0.5854212576798092,4.1949,4.1845,4.188637,-0.3308102032990305,300.0,300,4.1949,4.1863,-0.0085999999999994,300.0,300,0.9125,110.0,1.825
287,4.528490969899607e-06,0.7412540402419304,4.1958,4.1858,4.188998,-0.0952343272794831,300.0600000000559,300,4.1958,4.1866,-0.0091999999999998,300.0600000000559,300,0.9145,109.0,1.829
288,4.556178818283056e-06,0.730830671410128,4.1963,4.1858,4.189091333333334,-0.1751154423933578,300.0,300,4.1963,4.1866,-0.0096999999999995,300.0,300,0.914,108.0,1.828
289,4.683019397993145e-06,0.7579089389561319,4.196,4.1855,4.188918,-0.0512498606627849,300.0600000000559,300,4.196,4.186,-0.0099999999999997,300.0600000000559,300,0.9125,107.0,1.825
290,4.91234241417489e-06,0.7180714675658303,4.1969,4.1851,4.188870764119602,0.0599797403476438,300.0,301,4.1969,4.1868,-0.0101000000000004,300.0,301,0.912,106.0,1.824
291,4.876887848383373e-06,0.7671690350330593,4.1968,4.1854,4.188851333333334,0.0685912897906346,300.05999999982305,300,4.1968,4.186,-0.0107999999999996,300.05999999982305,300,0.9115,105.0,1.823
292,4.556513266443632e-06,0.7442017479780305,4.1965,4.1855,4.188991333333333,-0.0451546272201537,300.0600000000559,300,4.1965,4.186,-0.0105000000000003,300.0600000000559,300,0.9125,104.0,1.825
293,4.616754069119275e-06,0.7485351420103455,4.1961,4.186,4.188951333333333,-0.0979640832943569,300.0,300,4.1961,4.186,-0.0101000000000004,300.0,300,0.9105,103.0,1.821
294,4.9183824972127795e-06,0.7028863191528057,4.1972,4.1854,4.188715666666667,0.0855261685880242,300.05999999982305,300,4.1972,4.186,-0.0111999999999996,300.05999999982305,300,0.9085,102.0,1.817
295,5.007388517279685e-06,0.7405722385827201,4.1972,4.1851,4.188681666666667,0.1214579243221907,300.0600000000559,300,4.1972,4.1851,-0.0120999999999993,300.0600000000559,300,0.907,101.0,1.814
296,5.318499888517138e-06,0.5820073751815954,4.1952,4.1843,4.188494666666667,-0.2013941680353101,300.0600000000559,300,4.1952,4.1868,-0.0083999999999999,300.0600000000559,300,0.906,100.0,1.812
297,5.619397993310895e-06,0.6676743978108755,4.1957,4.184,4.18846,-0.0443758221060468,300.0600000000559,300,4.1952,4.1868,-0.0083999999999999,300.0600000000559,300,0.9045,99.0,1.809
298,5.903754180602072e-06,0.6458594705989131,4.1961,4.1845,4.188435,-0.2376059323012778,300.0,300,4.1961,4.1861,-0.0100000000000006,300.0,300,0.9035,98.0,1.807
299,5.059952731326568e-06,0.7165544786629509,4.1958,4.1851,4.188510666666667,-0.0148500880661828,300.0,300,4.1958,4.1851,-0.0106999999999999,300.0,300,0.9055,97.0,1.811
300,4.655682831661037e-06,0.7537426224174593,4.1961,4.1857,4.188771666666667,-0.0870074720892626,300.0599999995902,300,4.1961,4.1857,-0.0104000000000006,300.0599999995902,300,0.9065,96.0,1.813
301,4.741432664436862e-06,0.7189393869852616,4.1963,4.1855,4.188735666666666,-0.108863597265207,300.0600000000559,300,4.1963,4.1857,-0.0106000000000001,300.0600000000559,300,0.905,95.0,1.81
302,4.662220402220261e-06,0.8058668190076204,4.1968,4.1854,4.188645791245791,0.1282658088776753,300.0,297,4.1968,4.186,-0.0107999999999996,300.0,297,0.9035,94.0,1.807
303,4.965671479899401e-06,0.8012616678819222,4.1968,4.1855,4.1886664429530205,0.1377623820263607,300.0,298,4.1968,4.1855,-0.0112999999999994,300.0,298,0.9025,93.0,1.805
304,4.9675245700243635e-06,0.6929926467451554,4.1965,4.1852,4.18860303030303,-0.1183867876578781,300.0600000000559,297,4.1965,4.1857,-0.0108000000000005,300.0600000000559,297,0.901,92.0,1.802
305,4.898520735785958e-06,0.7844410328004381,4.1965,4.1854,4.188579,0.0652318057430978,300.0,300,4.1965,4.1857,-0.0108000000000005,300.0,300,0.901,91.0,1.802
306,5.043366778149341e-06,0.7178592272691406,4.1961,4.1852,4.188513333333334,-0.135569736411885,300.0,300,4.1961,4.1854,-0.0107000000000008,300.0,300,0.8995,90.0,1.799
307,4.939360797342013e-06,0.7384765063161745,4.1965,4.1855,4.188562126245847,-0.0786698526325437,300.0,301,4.1965,4.1858,-0.0106999999999999,300.0,301,0.899,89.0,1.798
308,4.9245373467111254e-06,0.7625919732417881,4.1966,4.1852,4.188463333333333,0.0232540560976399,300.0,300,4.1966,4.1852,-0.0114,300.0,300,0.898,88.0,1.796
309,4.985352396878498e-06,0.7406164026255567,4.1958,4.1854,4.188422333333333,-0.1173836877585547,300.0599999995902,300,4.1958,4.1857,-0.0101000000000004,300.0599999995902,300,0.897,87.0,1.794
310,4.918116279069631e-06,0.7955228966782604,4.196,4.1852,4.188430232558139,0.0106829385141171,300.0,301,4.196,4.1857,-0.0102999999999999,300.0,301,0.896,86.0,1.792
311,4.798159246954553e-06,0.766687283888791,4.196,4.1852,4.188476079734219,-0.04938858968405,300.0,301,4.196,4.1852,-0.0107999999999996,300.0,301,0.8955,85.0,1.791
312,4.827524972129275e-06,0.7585972409415211,4.1958,4.1855,4.188550333333333,-0.1299685189895632,300.0,300,4.1958,4.1855,-0.0102999999999999,300.0,300,0.8945,84.0,1.789
313,5.017357748049053e-06,0.7748647318408737,4.1963,4.1852,4.188383666666667,-0.0104042476915786,300.0,300,4.1963,4.1854,-0.0109000000000003,300.0,300,0.893,83.0,1.786
314,5.107529096990044e-06,0.7706389318350233,4.1965,4.1851,4.188436,-0.0359431217900798,300.0,300,4.1965,4.1852,-0.0113000000000003,300.0,300,0.8915,82.0,1.783
315,5.299177146042207e-06,0.8015866742766706,4.1965,4.1846,4.188363666666667,0.0932537255064978,300.0599999995902,300,4.1965,4.1851,-0.0114,300.0599999995902,300,0.89,81.0,1.78
316,5.097478149386838e-06,0.7456732730897723,4.1961,4.184,4.188246333333333,-0.0249060111870287,300.0,300,4.1961,4.1849,-0.0112000000000005,300.0,300,0.888,80.0,1.776
317,5.2434430323299065e-06,0.7331110009881536,4.196,4.1845,4.1882486666666665,-0.0947589005951221,300.0,300,4.196,4.1849,-0.0110999999999998,300.0,300,0.887,79.0,1.774
318,5.4668150181909585e-06,0.6825383971971009,4.1957,4.1845,4.188187583892618,-0.1818960389188619,300.0,298,4.1957,4.1855,-0.0102000000000002,300.0,298,0.8855,78.0,1.771
319,5.345606577480407e-06,0.7436236597652174,4.1966,4.1845,4.1881656666666665,0.0593387399723264,300.0,300,4.1966,4.1858,-0.0107999999999996,300.0,300,0.884,77.0,1.768
320,5.31246109253071e-06,0.6762199418144405,4.196,4.1838,4.188077333333333,-0.1303121693065825,300.0,300,4.196,4.1858,-0.0101999999999993,300.0,300,0.8825,76.0,1.765
321,5.990479821627793e-06,0.7177246448151191,4.1957,4.1843,4.188095333333333,-0.1183917814031652,300.0,300,4.1957,4.1858,-0.0099,300.0,300,0.8815,75.0,1.763
322,6.1423334448160885e-06,0.750896877071157,4.1969,4.184,4.188029,0.0590572587958022,300.0600000000559,300,4.1969,4.1855,-0.0114,300.0600000000559,300,0.88,74.0,1.76
323,5.914967558528474e-06,0.7302198047354915,4.1961,4.1843,4.187993,-0.0459057972235847,300.0,300,4.1961,4.1857,-0.0104000000000006,300.0,300,0.8795,73.0,1.759
324,5.975798228128497e-06,0.6379648296382845,4.1957,4.1841,4.187987043189369,-0.2545430006164912,300.0,301,4.1957,4.1841,-0.0116000000000004,300.0,301,0.8775,72.0,1.755
325,5.9661253065774576e-06,0.7543272694158533,4.1966,4.1838,4.1879946666666665,0.1089019263827304,300.0,300,4.1966,4.1841,-0.0125000000000001,300.0,300,0.876,71.0,1.752
326,5.781792912513681e-06,0.7948481087960356,4.1974,4.1841,4.187897342192691,0.3739629889759324,300.0600000000559,301,4.1974,4.1855,-0.0118999999999998,300.0600000000559,301,0.8745,70.0,1.749
327,5.650301003344456e-06,0.7499158445290042,4.1963,4.1838,4.18786,0.0440435625256285,300.0,300,4.1963,4.1854,-0.0109000000000003,300.0,300,0.873,69.0,1.746
328,6.195302006688899e-06,0.6447763390570207,4.1957,4.184,4.187957000000001,-0.2102923039412485,300.0600000000559,300,4.1957,4.1854,-0.0103000000000008,300.0600000000559,300,0.872,68.0,1.744
329,5.576433665559273e-06,0.6964624344078107,4.1961,4.1841,4.187952823920266,-0.0749717782219927,300.0600000000559,301,4.1961,4.1845,-0.0116000000000004,300.0600000000559,301,0.8715,67.0,1.743
330,5.5667656699887954e-06,0.6988152065435452,4.1968,4.184,4.1879152823920265,-0.0211309922383065,300.0,301,4.1968,4.1852,-0.0115999999999996,300.0,301,0.87,66.0,1.74
331,5.938138684503878e-06,0.621253787454593,4.1958,4.1834,4.187721333333333,-0.1517870226074289,300.0600000000559,300,4.1958,4.1857,-0.0101000000000004,300.0600000000559,300,0.8675,65.0,1.735
332,6.8001885172797626e-06,0.6152614570914794,4.1963,4.1834,4.187667666666666,-0.1359745923251489,300.0600000000559,300,4.1963,4.1834,-0.0129000000000001,300.0600000000559,300,0.8655,64.0,1.731
333,6.223831007751839e-06,0.6184270667079227,4.1955,4.1837,4.187688372093024,-0.2613013203055132,300.0,301,4.1955,4.1837,-0.0118,300.0,301,0.864,63.0,1.728
334,6.657102675585072e-06,0.6798909070046957,4.1955,4.1832,4.187689,0.0587366991509279,300.0600000000559,300,4.1955,4.1855,-0.0099999999999997,300.0600000000559,300,0.8625,62.0,1.725
335,6.163795317725769e-06,0.714569628046961,4.1958,4.1837,4.187678,0.0279696182598292,300.0,300,4.1958,4.1851,-0.0106999999999999,300.0,300,0.862,61.0,1.724
336,6.399019397993288e-06,0.6317337989791015,4.1952,4.1835,4.187662,-0.2242588267366962,300.0,300,4.1949,4.1835,-0.0113999999999991,300.0,300,0.861,60.0,1.722
337,6.046422630992138e-06,0.7949780834215049,4.1958,4.1837,4.187594333333333,0.0768979275090986,300.0600000000559,300,4.1958,4.1851,-0.0106999999999999,300.0600000000559,300,0.86,59.0,1.72
338,5.809571794871759e-06,0.6555230162851396,4.1958,4.1838,4.1877596666666665,-0.1924965913441148,300.0,300,4.1958,4.184,-0.0118,300.0,300,0.8595,58.0,1.719
339,5.836058225404603e-06,0.7812030855600859,4.1968,4.1841,4.187977257525083,0.0794368270606771,300.0600000000559,299,4.1968,4.1851,-0.0116999999999993,300.0600000000559,299,0.859,57.0,1.718
340,6.553063433667795e-06,0.7192456052097783,4.196,4.1837,4.187620333333333,-0.048172542107427,300.0,300,4.196,4.1851,-0.0108999999999994,300.0,300,0.858,56.0,1.716
341,5.974151505016599e-06,0.7233777357544423,4.1958,4.1837,4.187727,-0.0731847019590214,300.0600000000559,300,4.1958,4.1837,-0.0121000000000002,300.0600000000559,300,0.857,55.0,1.714
342,6.078106577480679e-06,0.7583658531289088,4.1965,4.1838,4.187709333333333,0.0040882383094982,300.0,300,4.1965,4.1854,-0.0111000000000007,300.0,300,0.8555,54.0,1.711
343,6.056804336602868e-06,0.6650941421327279,4.196,4.1835,4.187638461538461,-0.0228150163469225,300.0,299,4.196,4.1843,-0.0116999999999993,300.0,299,0.853,53.0,1.706
344,6.529837681159363e-06,0.6562476780255386,4.1965,4.182,4.187555333333334,0.0588142829975719,300.0599999995902,300,4.1965,4.1852,-0.0113000000000003,300.0599999995902,300,0.8515,52.0,1.703
345,6.414700557413625e-06,0.7065678884131724,4.1968,4.1837,4.187485333333334,-0.0500268626315301,300.0,300,4.1968,4.184,-0.0127999999999994,300.0,300,0.8505,51.0,1.701
346,6.286673244147066e-06,0.7271248810522939,4.1968,4.1832,4.187493,0.108859482104147,300.0600000000559,300,4.1968,4.1832,-0.0135999999999993,300.0600000000559,300,0.849,50.0,1.698
347,6.226745150501693e-06,0.7510678022494164,4.1963,4.1831,4.187388,0.0371082744584936,300.0600000000559,300,4.1963,4.1846,-0.0117000000000002,300.0600000000559,300,0.848,49.0,1.696
348,6.401223634336633e-06,0.7053037719845264,4.1966,4.1837,4.187477333333334,-0.0389685999964632,300.0600000000559,300,4.1966,4.184,-0.0125999999999999,300.0600000000559,300,0.8475,48.0,1.695
349,5.8819998885173315e-06,0.7633918650165822,4.1966,4.1835,4.187543666666667,0.0881829076572424,300.0,300,4.1966,4.1849,-0.0117000000000002,300.0,300,0.8465,47.0,1.693
350,6.223598216276453e-06,0.7509275584461561,4.1963,4.1838,4.187460666666667,0.0558670679672372,300.0,300,4.1963,4.1852,-0.0110999999999998,300.0,300,0.845,46.0,1.69
351,6.218010702341104e-06,0.7748208867198233,4.1961,4.1838,4.187446,-0.0245291091226582,300.0,300,4.1961,4.1846,-0.0115000000000007,300.0,300,0.844,45.0,1.688
352,6.332841638981208e-06,0.7182221642720037,4.1965,4.1837,4.187449833887043,-0.0879509214159983,300.0,301,4.1965,4.1843,-0.0121999999999999,300.0,301,0.843,44.0,1.686
353,6.210730323299805e-06,0.7765619842041223,4.1963,4.1838,4.187447666666667,0.0001516732118447,300.0,300,4.1963,4.1843,-0.0119999999999995,300.0,300,0.842,43.0,1.684
354,6.091765440356695e-06,0.706407928417442,4.1958,4.1837,4.187397333333334,-0.1675063769419318,300.0600000000559,300,4.1958,4.1837,-0.0121000000000002,300.0600000000559,300,0.841,42.0,1.682
355,6.130022742474888e-06,0.7262748940812637,4.1965,4.1838,4.187411999999999,-0.0570232998100812,300.0,300,4.1965,4.1838,-0.0127000000000006,300.0,300,0.84,41.0,1.68
356,6.133511259754772e-06,0.7686257014687713,4.196,4.1838,4.187367333333333,-0.0386806251115903,300.0,300,4.196,4.1843,-0.0116999999999993,300.0,300,0.839,40.0,1.678
357,6.313955852842848e-06,0.7553319139142803,4.1965,4.1837,4.187332,0.0027151990115203,300.0600000000559,300,4.1965,4.1843,-0.0121999999999999,300.0600000000559,300,0.8375,39.0,1.675
358,6.183524080267555e-06,0.7081037140638798,4.1961,4.1834,4.187310999999999,-0.106069733745274,300.0,300,4.1961,4.1841,-0.0120000000000004,300.0,300,0.8365,38.0,1.673
359,6.298462660770767e-06,0.7290546840738918,4.196,4.1837,4.187309698996655,-0.1704656021049189,300.0,299,4.196,4.1838,-0.0121999999999999,300.0,299,0.8355,37.0,1.671
360,6.354896209587478e-06,0.75027607963505,4.1963,4.1838,4.1873363333333335,-0.0051980494185892,300.0600000000559,300,4.1963,4.184,-0.0122999999999997,300.0600000000559,300,0.835,36.0,1.67
361,6.009656521739233e-06,0.7732025672412737,4.1961,4.1841,4.187497,-0.0157949167836708,300.0,300,4.1961,4.1843,-0.0118,300.0,300,0.836,35.0,1.672
362,5.905545039019045e-06,0.778150619323608,4.1961,4.1843,4.187656333333334,-0.0364327316001849,300.0600000000559,300,4.1961,4.1845,-0.0116000000000004,300.0600000000559,300,0.8355,34.0,1.671
363,5.976116387959803e-06,0.7704064902011866,4.1963,4.1843,4.187598,-0.0286862536839556,300.0,300,4.1963,4.1843,-0.0119999999999995,300.0,300,0.834,33.0,1.668
364,6.040662095875215e-06,0.7763667158808348,4.1963,4.1841,4.187506333333333,0.0056911195320101,300.0599999995902,300,4.1963,4.1841,-0.0121999999999999,300.0599999995902,300,0.8325,32.0,1.665
365,6.071731782945807e-06,0.7788384846696861,4.1965,4.184,4.187439534883721,0.0388857595827736,300.0,301,4.1965,4.1841,-0.0124000000000004,300.0,301,0.831,31.0,1.662
366,6.2006772575251034e-06,0.7920859042892554,4.1963,4.184,4.1873450000000005,0.0485791033549767,300.0600000000559,300,4.1963,4.1841,-0.0121999999999999,300.0600000000559,300,0.8295,30.0,1.659
367,6.172192976588625e-06,0.7671804210155321,4.1963,4.184,4.187359,0.0010911678030658,300.0,300,4.1963,4.1841,-0.0121999999999999,300.0,300,0.8285,29.0,1.657
368,6.215542362839207e-06,0.7716391526437285,4.1963,4.1838,4.18734914089347,0.0049895415803651,300.0,291,4.1963,4.184,-0.0122999999999997,300.0,291,0.8275,28.0,1.655
369,6.355303901895158e-06,0.7707409797871503,4.1963,4.1837,4.187260666666667,0.0285460989526566,300.0600000000559,300,4.1963,4.1838,-0.0125000000000001,300.0600000000559,300,0.826,27.0,1.652
370,6.2994286510590094e-06,0.7890436077659801,4.1963,4.1838,4.1872283333333336,0.024782624668509,300.0600000000559,300,4.1963,4.1838,-0.0125000000000001,300.0600000000559,300,0.825,26.0,1.65
371,6.393932107023455e-06,0.7691145284706554,4.1963,4.1837,4.187209,-0.0221251836788578,300.0,300,4.1963,4.184,-0.0122999999999997,300.0,300,0.8235,25.0,1.647
372,6.533692846400767e-06,0.7858603901854173,4.1961,4.1835,4.187154849498327,0.0541748385271905,300.0600000000559,299,4.1961,4.1838,-0.0123000000000006,300.0600000000559,299,0.823,24.0,1.646
373,6.247031772575254e-06,0.7599721122092095,4.1963,4.184,4.187425,-0.0350518800930905,300.0600000000559,300,4.1963,4.184,-0.0122999999999997,300.0600000000559,300,0.8245,23.0,1.649
374,6.037595986622062e-06,0.7675312127368353,4.1963,4.1841,4.187586,-0.0184861462994536,300.0599999995902,300,4.1963,4.1841,-0.0121999999999999,300.0599999995902,300,0.824,22.0,1.648
375,6.146386956521753e-06,0.7684909155369439,4.1963,4.1841,4.187501,-0.0233796207654388,300.0,300,4.1963,4.1841,-0.0121999999999999,300.0,300,0.8225,21.0,1.645
376,6.123074581939773e-06,0.7675581064311678,4.1961,4.1841,4.187513,-0.062296287060414,300.0600000000559,300,4.1961,4.1841,-0.0120000000000004,300.0600000000559,300,0.822,20.0,1.644
377,6.254583166109284e-06,0.7716347139044685,4.1965,4.1841,4.187472333333333,0.0150010826531308,300.0,300,4.1965,4.1841,-0.0124000000000004,300.0,300,0.8205,19.0,1.641
378,6.236222531480706e-06,0.7575759173759091,4.1963,4.1841,4.187460535117056,-0.044387988363292,300.0,299,4.1963,4.1841,-0.0121999999999999,300.0,299,0.82,18.0,1.64
379,6.246931782945696e-06,0.7788544869999119,4.1963,4.184,4.187339534883721,0.0141482837126147,300.0,301,4.1963,4.184,-0.0122999999999997,300.0,301,0.818,17.0,1.636
380,6.423871125975544e-06,0.7675314055172604,4.1961,4.1838,4.187191333333334,-0.035947586137484,300.0,300,4.1961,4.1838,-0.0123000000000006,300.0,300,0.816,16.0,1.632
381,6.400777146042399e-06,0.7803910193710345,4.1961,4.1838,4.187175666666667,-0.0062414561199415,300.0600000000559,300,4.1961,4.1838,-0.0123000000000006,300.0600000000559,300,0.815,15.0,1.63
382,6.449555116607946e-06,0.7861611532248901,4.1965,4.1837,4.187141806020066,0.0534582342568925,300.0600000000559,299,4.1965,4.1837,-0.0128000000000003,300.0600000000559,299,0.814,14.0,1.628
383,6.522259920915162e-06,0.7899147541030116,4.1963,4.1835,4.187093493150685,0.0330915342317919,300.0,292,4.1963,4.1835,-0.0127999999999994,300.0,292,0.8125,13.0,1.625
384,6.5468572630791294e-06,0.7424883699012199,4.1955,4.1835,4.187005119453925,-0.1402607452522177,300.0,293,4.1955,4.1837,-0.0118,300.0,293,0.8115,12.0,1.623
385,6.594102108560563e-06,0.794904790020453,4.1965,4.1835,4.186997269624573,0.0733391713294104,300.0,293,4.1965,4.1838,-0.0127000000000006,300.0,293,0.811,11.0,1.622
386,6.377544532236058e-06,0.7839507659688854,4.1963,4.1838,4.187220819112628,0.0351667933299042,300.0,293,4.1963,4.1838,-0.0125000000000001,300.0,293,0.812,10.0,1.624
387,6.3565608490344895e-06,0.7848049912204014,4.1963,4.184,4.187287713310581,0.0215848955527802,300.0,293,4.1963,4.184,-0.0122999999999997,300.0,293,0.811,9.0,1.622
388,5.971513160970567e-06,0.787398287773416,4.1965,4.1843,4.187665529010238,0.0258007025724311,300.0,293,4.1965,4.1843,-0.0121999999999999,300.0,293,0.812,8.0,1.624
389,6.4464743559772866e-06,0.778147563254,4.1963,4.1838,4.187227986348123,0.006831126145431,300.0600000000559,293,4.1963,4.184,-0.0122999999999997,300.0600000000559,293,0.8085,7.0,1.617
390,6.492376455187326e-06,0.7671508555364759,4.1961,4.1838,4.187184982935154,-0.027257663435789,300.0,293,4.1961,4.1838,-0.0123000000000006,300.0,293,0.8075,6.0,1.615
391,6.606776146617374e-06,0.8005604607557067,4.1966,4.1837,4.187160750853242,0.0817658054101606,300.0,293,4.1966,4.1837,-0.0129000000000001,300.0,293,0.806,5.0,1.612
392,6.549401094020448e-06,0.7817292183100735,4.1965,4.1837,4.187090784982935,0.0474500342098851,300.0,293,4.1965,4.1838,-0.0127000000000006,300.0,293,0.8045,4.0,1.609
393,6.580695918462756e-06,0.8076770745236553,4.1963,4.1837,4.187044368600683,0.082894716482492,300.0600000000559,293,4.1963,4.1837,-0.0125999999999999,300.0600000000559,293,0.803,3.0,1.606
394,6.648462434684387e-06,0.8143299090261725,4.1965,4.1835,4.18697910958904,0.1093210199876986,300.0,292,4.1965,4.1835,-0.0129999999999999,300.0,292,0.802,2.0,1.604
395,6.649867688998876e-06,0.7877864140969679,4.1963,4.1835,4.1869163822525595,0.0539114601765642,300.0600000000559,293,4.1963,4.1835,-0.0127999999999994,300.0600000000559,293,0.8005,1.0,1.601
