cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
284,3.738781127900818e-06,0.7492129409135669,4.1968,4.188,4.190522260273973,-0.1705465497672977,300.0,292,4.1968,4.188,-0.0087999999999999,300.0,292,0.922,514.0,1.844
285,3.75216606666966e-06,0.7458493943290709,4.1966,4.1878,4.190450170648464,-0.1888975597594258,300.0,293,4.1966,4.1878,-0.0087999999999999,300.0,293,0.91,513.0,1.82
286,3.735065921735404e-06,0.7517623671364947,4.1968,4.188,4.19046348122867,-0.1673070781510572,300.0,293,4.1968,4.188,-0.0087999999999999,300.0,293,0.912,512.0,1.824
287,3.735412127729107e-06,0.7483773849841485,4.1968,4.188,4.190491808873721,-0.162122754924423,300.0,293,4.1968,4.188,-0.0087999999999999,300.0,293,0.915,511.0,1.83
288,3.7431890223945706e-06,0.7470464007389266,4.1966,4.1878,4.190479863481228,-0.1963346998491104,300.0,293,4.1966,4.1878,-0.0087999999999999,300.0,293,0.9535,510.0,1.907
289,3.8309006966196165e-06,0.7428260757248707,4.1968,4.1878,4.190379180887371,-0.1879372481348231,300.05999999982305,293,4.1968,4.1878,-0.0089999999999994,300.05999999982305,293,0.9395,509.0,1.879
290,3.822688063957982e-06,0.7469211761509896,4.1966,4.1878,4.190334812286689,-0.2052620078092135,300.05999999982305,293,4.1966,4.1878,-0.0087999999999999,300.05999999982305,293,0.92,508.0,1.84
291,3.74187040003709e-06,0.7431270455026822,4.1966,4.188,4.1904823129251705,-0.199389118038376,300.0,294,4.1966,4.188,-0.0086000000000003,300.0,294,0.909,507.0,1.818
292,3.808860089186074e-06,0.7594417150609835,4.1968,4.1878,4.190361666666667,-0.1611728366128288,300.0,300,4.1968,4.1878,-0.0089999999999994,300.0,300,0.9105,506.0,1.821
293,3.748054738015531e-06,0.7451225265842358,4.1966,4.1878,4.190435666666666,-0.2058389170135717,300.0,300,4.1966,4.188,-0.0086000000000003,300.0,300,0.9135,505.0,1.827
294,3.7514974529346166e-06,0.7499988556200743,4.1966,4.1878,4.19040830564784,-0.1972493662068783,300.0600000000559,301,4.1966,4.188,-0.0086000000000003,300.0600000000559,301,0.9525,504.0,1.905
295,3.7953083612038817e-06,0.7359945069534214,4.1966,4.1878,4.1904259999999995,-0.2199043819127055,300.0,300,4.1966,4.1878,-0.0087999999999999,300.0,300,0.9395,503.0,1.879
296,3.7486176142696217e-06,0.7369186576272835,4.1966,4.1878,4.190436666666666,-0.2219889849412886,300.05999999982305,300,4.1966,4.188,-0.0086000000000003,300.05999999982305,300,0.9205,502.0,1.841
297,3.7603189368769102e-06,0.7429496612950949,4.1968,4.1878,4.190457475083056,-0.1838699994498931,300.0,301,4.1968,4.1878,-0.0089999999999994,300.0,301,0.9085,501.0,1.817
298,3.781903567446986e-06,0.7523201837971573,4.1968,4.1878,4.190388333333334,-0.1621551819616047,300.0,300,4.1968,4.1878,-0.0089999999999994,300.0,300,0.9095,500.0,1.819
299,3.7689612403099394e-06,0.741620145651896,4.1968,4.1878,4.190397674418604,-0.179256344442825,300.0,301,4.1968,4.188,-0.0087999999999999,300.0,301,0.9125,499.0,1.825
300,3.7470976744185778e-06,0.7280919625188377,4.1965,4.1878,4.190411627906976,-0.2505892666869451,300.0600000000559,301,4.1965,4.188,-0.0085000000000006,300.0600000000559,301,0.9515,498.0,1.903
301,3.820498885172672e-06,0.7420304153628182,4.1966,4.1878,4.190361666666666,-0.2166968059426519,300.0600000000559,300,4.1966,4.1878,-0.0087999999999999,300.0600000000559,300,0.9375,497.0,1.875
302,3.863924637681007e-06,0.7503779356494692,4.1966,4.1877,4.190228666666667,-0.1888979481256569,300.0600000000559,300,4.1966,4.1877,-0.0088999999999996,300.0600000000559,300,0.917,496.0,1.834
303,3.863672129319759e-06,0.7529741607582846,4.1968,4.1877,4.190256333333333,-0.1713035126362414,300.0,300,4.1968,4.1877,-0.0090999999999992,300.0,300,0.9055,495.0,1.811
304,3.80771460423624e-06,0.7529913523892359,4.1966,4.1878,4.190346666666666,-0.185939072287272,300.0,300,4.1966,4.1878,-0.0087999999999999,300.0,300,0.9085,494.0,1.817
305,3.7679220376521978e-06,0.7458909049770852,4.1966,4.1878,4.1903843853820595,-0.202833336116007,300.0600000000559,301,4.1966,4.1878,-0.0087999999999999,300.0600000000559,301,0.912,493.0,1.824
306,3.744285049833789e-06,0.7565378953900866,4.1968,4.1878,4.190459468438538,-0.1604816913628566,300.0,301,4.1968,4.188,-0.0087999999999999,300.0,301,0.9515,492.0,1.903
307,3.7945193798448895e-06,0.7445399634495269,4.1966,4.1878,4.190418604651162,-0.2084511650170921,300.05999999982305,301,4.1966,4.1878,-0.0087999999999999,300.05999999982305,301,0.937,491.0,1.874
308,3.729322073578524e-06,0.7493958442346024,4.1966,4.1878,4.190453,-0.186356794709289,300.0,300,4.1966,4.1878,-0.0087999999999999,300.0,300,0.919,490.0,1.838
309,3.746655518394509e-06,0.7411442564673585,4.1966,4.1878,4.19039,-0.2007117538914418,300.0600000000559,300,4.1966,4.1878,-0.0087999999999999,300.0600000000559,300,0.9065,489.0,1.813
310,3.8482186046509575e-06,0.7595435457660694,4.1968,4.1877,4.190272093023257,-0.1551737485249833,300.0600000000559,301,4.1968,4.1877,-0.0090999999999992,300.0600000000559,301,0.9075,488.0,1.815
311,3.815409030100189e-06,0.7512910246104268,4.1966,4.1877,4.190297,-0.1693230948401143,300.0600000000559,300,4.1966,4.1877,-0.0088999999999996,300.0600000000559,300,0.9105,487.0,1.821
312,3.8477648829429595e-06,0.7636100363609394,4.1966,4.1877,4.190281,-0.1672268067283719,300.0,300,4.1966,4.1877,-0.0088999999999996,300.0,300,0.9495,486.0,1.899
313,3.889566998892405e-06,0.75812638465866,4.1968,4.1877,4.190247176079734,-0.1541067827993587,300.0,301,4.1968,4.1877,-0.0090999999999992,300.0,301,0.9345,485.0,1.869
314,3.91494804905217e-06,0.7576061634483511,4.1966,4.1877,4.190184666666666,-0.1780291477596156,300.0,300,4.1966,4.1877,-0.0088999999999996,300.0,300,0.9135,484.0,1.827
315,3.9375424141747445e-06,0.7635143226320316,4.1966,4.1875,4.190085049833887,-0.1685574800887148,300.0600000000559,301,4.1966,4.1875,-0.0091000000000001,300.0600000000559,301,0.9025,483.0,1.805
316,3.948483835005404e-06,0.7611543360156809,4.1965,4.1875,4.190036666666667,-0.1780479565877746,300.0600000000559,300,4.1965,4.1875,-0.0090000000000003,300.0600000000559,300,0.904,482.0,1.808
317,3.944909253065594e-06,0.7605816497597987,4.1966,4.1875,4.190052666666666,-0.1745265316218449,300.0,300,4.1966,4.1875,-0.0091000000000001,300.0,300,0.9075,481.0,1.815
318,3.876493199553881e-06,0.7628600959186255,4.1966,4.1877,4.190194666666667,-0.1760793442571615,300.0600000000559,300,4.1966,4.1877,-0.0088999999999996,300.0600000000559,300,0.949,480.0,1.898
319,3.811147951273452e-06,0.7465907390969198,4.1966,4.1878,4.190332890365449,-0.1844186635022699,300.0,301,4.1966,4.1878,-0.0087999999999999,300.0,301,0.9355,479.0,1.871
320,3.832692580287876e-06,0.74433829682506,4.1966,4.1878,4.190376079734219,-0.19905718859345,300.0,301,4.1966,4.1878,-0.0087999999999999,300.0,301,0.915,478.0,1.83
321,3.847984838349835e-06,0.7625190946988291,4.1968,4.1877,4.190225333333333,-0.1464833058144541,300.0,300,4.1968,4.1877,-0.0090999999999992,300.0,300,0.9035,477.0,1.807
322,3.812774972314401e-06,0.7660572212159876,4.1966,4.1877,4.190235880398671,-0.1496279599119905,300.0600000000559,301,4.1966,4.1877,-0.0088999999999996,300.0600000000559,301,0.905,476.0,1.81
323,3.816185603543602e-06,0.7510040793988186,4.1966,4.1877,4.1902853820598,-0.1821872399187181,300.0,301,4.1966,4.1877,-0.0088999999999996,300.0,301,0.909,475.0,1.818
324,3.775674418604482e-06,0.7546941088855856,4.1966,4.1878,4.190344186046511,-0.1828710547662608,300.05999999982305,301,4.1966,4.1878,-0.0087999999999999,300.05999999982305,301,0.949,474.0,1.898
325,3.823281605351003e-06,0.7572043732612403,4.1968,4.1877,4.190286,-0.1510176254865665,300.0600000000559,300,4.1968,4.1877,-0.0090999999999992,300.0600000000559,300,0.9335,473.0,1.867
326,3.9259197324412855e-06,0.7619030852150538,4.1966,4.1875,4.19015,-0.1635693039020949,300.0600000000559,300,4.1966,4.1875,-0.0091000000000001,300.0600000000559,300,0.9125,472.0,1.825
327,3.903765774804665e-06,0.76813194204113,4.1966,4.1875,4.1901036666666664,-0.1584252252354079,300.0,300,4.1966,4.1875,-0.0091000000000001,300.0,300,0.901,471.0,1.802
328,3.968498338870186e-06,0.769405078834338,4.1968,4.1872,4.19001827242525,-0.1116141093857452,300.0,301,4.1968,4.1875,-0.0092999999999996,300.0,301,0.902,470.0,1.804
329,3.951780936454616e-06,0.7628757017445813,4.1966,4.1875,4.190045,-0.1458233524629588,300.0,300,4.1966,4.1875,-0.0091000000000001,300.0,300,0.906,469.0,1.812
330,3.933017948717746e-06,0.771192108447181,4.1966,4.1875,4.190057666666666,-0.1409875129474298,300.0,300,4.1966,4.1875,-0.0091000000000001,300.0,300,0.945,468.0,1.89
331,3.997148160534874e-06,0.7739900876056612,4.1966,4.1872,4.189997,-0.1411748052331494,300.0,300,4.1966,4.1875,-0.0091000000000001,300.0,300,0.932,467.0,1.864
332,3.869105351170327e-06,0.7592569854029415,4.1966,4.1875,4.190135,-0.1724150316782999,300.0,300,4.1966,4.1875,-0.0091000000000001,300.0,300,0.914,466.0,1.828
333,3.7348801560757337e-06,0.741128723382215,4.1961,4.1877,4.190321666666666,-0.2471672786191545,300.0600000000559,300,4.1961,4.1877,-0.0083999999999999,300.0600000000559,300,0.9025,465.0,1.805
334,3.85765970515947e-06,0.7649340421084845,4.1968,4.1877,4.19020303030303,-0.138089427301312,300.0,297,4.1968,4.1877,-0.0090999999999992,300.0,297,0.9035,464.0,1.807
335,3.933672081171834e-06,0.7765440912249126,4.1966,4.1877,4.190160942760943,-0.1423852643925864,300.0,297,4.1966,4.1877,-0.0088999999999996,300.0,297,0.9065,463.0,1.813
336,3.786311311311237e-06,0.7646471830895185,4.1966,4.1878,4.190281481481481,-0.1637194291277079,300.0,297,4.1966,4.1878,-0.0087999999999999,300.0,297,0.9465,462.0,1.893
337,3.884240616455154e-06,0.7647978440317545,4.1968,4.1877,4.1902013422818785,-0.1400835773939484,300.0,298,4.1968,4.1877,-0.0090999999999992,300.0,298,0.932,461.0,1.864
338,3.868982831660862e-06,0.7631269342916686,4.1966,4.1877,4.190210666666667,-0.1572142089062174,300.0,300,4.1966,4.1877,-0.0088999999999996,300.0,300,0.9125,460.0,1.825
339,3.856314507197969e-06,0.7770263402330979,4.1968,4.1877,4.19016611295681,-0.0994454977042802,300.0,301,4.1968,4.1877,-0.0090999999999992,300.0,301,0.901,459.0,1.802
340,3.853596878483633e-06,0.7721936819261958,4.1966,4.1875,4.1901313333333325,-0.1525888147154646,300.0,300,4.1966,4.1877,-0.0088999999999996,300.0,300,0.9025,458.0,1.805
341,3.8117113712372257e-06,0.7576380534582137,4.1966,4.1877,4.190180999999999,-0.1564718353944258,300.0600000000559,300,4.1966,4.1877,-0.0088999999999996,300.0600000000559,300,0.9055,457.0,1.811
342,3.842486600221289e-06,0.7559740240240789,4.1965,4.1877,4.19020365448505,-0.1909548435461556,300.0,301,4.1965,4.1877,-0.0087999999999999,300.0,301,0.9455,456.0,1.891
343,3.841314507198003e-06,0.7683710980625269,4.1966,4.1877,4.190180398671096,-0.1537743826385673,300.0600000000559,301,4.1966,4.1877,-0.0088999999999996,300.0600000000559,301,0.931,455.0,1.862
344,3.807979821627466e-06,0.7531233247288361,4.1965,4.1877,4.190196333333334,-0.1896057867175296,300.0600000000559,300,4.1965,4.1877,-0.0087999999999999,300.0600000000559,300,0.9125,454.0,1.825
345,3.842751716500411e-06,0.7607272438386589,4.1968,4.1877,4.190245182724253,-0.1564769071667258,300.0,301,4.1968,4.1877,-0.0090999999999992,300.0,301,0.9015,453.0,1.803
346,3.820833333333181e-06,0.7802549749849089,4.1966,4.1877,4.1902083333333335,-0.1226950031296563,300.0600000000559,300,4.1966,4.1877,-0.0088999999999996,300.0600000000559,300,0.902,452.0,1.804
347,3.824760200668664e-06,0.7647273291825596,4.1966,4.1877,4.190183,-0.1649481780318558,300.0,300,4.1966,4.1877,-0.0088999999999996,300.0,300,0.9045,451.0,1.809
348,3.8088998892578567e-06,0.7870388267868146,4.1968,4.1877,4.190228239202657,-0.089714178208454,300.0,301,4.1968,4.1877,-0.0090999999999992,300.0,301,0.946,450.0,1.892
349,3.868720066889469e-06,0.7581335719023651,4.1966,4.1877,4.1902029999999995,-0.1670135553967529,300.0,300,4.1966,4.1877,-0.0088999999999996,300.0,300,0.931,449.0,1.862
350,3.837435451504846e-06,0.7647448924870427,4.1966,4.1877,4.190166,-0.1618960003079292,300.0600000000559,300,4.1966,4.1877,-0.0088999999999996,300.0600000000559,300,0.9115,448.0,1.823
351,3.854186287625209e-06,0.7776595910562615,4.1968,4.1877,4.190169,-0.120166174639801,300.0,300,4.1968,4.1877,-0.0090999999999992,300.0,300,0.899,447.0,1.798
352,3.831805016722207e-06,0.7796084580249519,4.1968,4.1877,4.190199,-0.0970379092593698,300.0600000000559,300,4.1968,4.1877,-0.0090999999999992,300.0600000000559,300,0.9,446.0,1.8
353,3.874411928650821e-06,0.7766019368543126,4.1966,4.1875,4.190118333333333,-0.1253004334773102,300.0,300,4.1966,4.1875,-0.0091000000000001,300.0,300,0.9025,445.0,1.805
354,3.868466443700967e-06,0.7611333590031197,4.1966,4.1875,4.190138666666666,-0.1673227895054645,300.0600000000559,300,4.1966,4.1875,-0.0091000000000001,300.0600000000559,300,0.944,444.0,1.888
355,3.917892530657535e-06,0.777694512243267,4.1966,4.1875,4.190082666666666,-0.1160467340999664,300.0,300,4.1966,4.1875,-0.0091000000000001,300.0,300,0.9295,443.0,1.859
356,3.878374136008652e-06,0.7756958440807314,4.1968,4.1875,4.190090666666666,-0.108110190689886,300.0,300,4.1968,4.1875,-0.0092999999999996,300.0,300,0.91,442.0,1.82
357,3.99516376811578e-06,0.761972065264018,4.1966,4.1872,4.189969666666666,-0.1392049971898807,300.0,300,4.1966,4.1872,-0.0094000000000002,300.0,300,0.8965,441.0,1.793
358,3.8506366778146365e-06,0.7761999811481098,4.1968,4.1875,4.190122333333333,-0.1077032449935062,300.0,300,4.1968,4.1875,-0.0092999999999996,300.0,300,0.898,440.0,1.796
359,3.877954403567228e-06,0.7710460696529587,4.1968,4.1875,4.1901356666666665,-0.1270388459500493,300.0,300,4.1968,4.1875,-0.0092999999999996,300.0,300,0.902,439.0,1.804
360,3.887440088593325e-06,0.7691783625883003,4.1966,4.1875,4.1901269102990035,-0.1335022407068207,300.0,301,4.1966,4.1875,-0.0091000000000001,300.0,301,0.9435,438.0,1.887
361,3.88916387959844e-06,0.7786255013405989,4.1966,4.1875,4.19008,-0.1157520284347297,300.0,300,4.1966,4.1875,-0.0091000000000001,300.0,300,0.929,437.0,1.858
362,3.891788704318672e-06,0.7793415589030447,4.1968,4.1875,4.19008438538206,-0.0972792125390245,300.0600000000559,301,4.1968,4.1875,-0.0092999999999996,300.0600000000559,301,0.909,436.0,1.818
363,3.915615942028778e-06,0.7809708570997489,4.1968,4.1875,4.190038333333334,-0.1078267247004673,300.0,300,4.1968,4.1875,-0.0092999999999996,300.0,300,0.8965,435.0,1.793
364,3.891830992196019e-06,0.7712556936696383,4.1965,4.1875,4.190091333333333,-0.1564253530338466,300.0,300,4.1965,4.1875,-0.0090000000000003,300.0,300,0.8985,434.0,1.797
365,3.875013067552356e-06,0.7858860762474753,4.1968,4.1875,4.1900926910299,-0.0926088041645987,300.0600000000559,301,4.1968,4.1875,-0.0092999999999996,300.0600000000559,301,0.901,433.0,1.802
366,3.879710590858156e-06,0.7798419874796347,4.1968,4.1875,4.190128666666666,-0.0978122561108612,300.0600000000559,300,4.1968,4.1877,-0.0090999999999992,300.0600000000559,300,0.9435,432.0,1.887
367,3.840375808249438e-06,0.7783258773943876,4.1968,4.1875,4.190142333333333,-0.1072816090682189,300.0,300,4.1968,4.1875,-0.0092999999999996,300.0,300,0.928,431.0,1.856
368,3.881530769230568e-06,0.775544864338276,4.1968,4.1875,4.1901209999999995,-0.1171701203864752,300.0,300,4.1968,4.1875,-0.0092999999999996,300.0,300,0.9075,430.0,1.815
369,3.857700222965211e-06,0.7743367109197088,4.1966,4.1875,4.190025666666666,-0.1142893268750668,300.0,300,4.1966,4.1875,-0.0091000000000001,300.0,300,0.8955,429.0,1.791
370,3.8885600891859575e-06,0.7862376511597965,4.1966,4.1875,4.190001333333333,-0.1135696943582593,300.0,300,4.1966,4.1875,-0.0091000000000001,300.0,300,0.897,428.0,1.794
371,3.906410256410048e-06,0.7781275876409708,4.1966,4.1875,4.190036666666667,-0.121308169894863,300.0,300,4.1966,4.1875,-0.0091000000000001,300.0,300,0.8995,427.0,1.799
372,3.871697212931769e-06,0.7881144181470302,4.1968,4.1875,4.190091333333333,-0.0840881875293875,300.0,300,4.1968,4.1875,-0.0092999999999996,300.0,300,0.942,426.0,1.884
373,3.931952173912801e-06,0.7737839674627405,4.1968,4.1875,4.190110999999999,-0.1211110059224309,300.0,300,4.1968,4.1875,-0.0092999999999996,300.0,300,0.9275,425.0,1.855
374,3.886097674418408e-06,0.769344694086062,4.1966,4.1875,4.190088372093023,-0.1448471534377295,300.0,301,4.1966,4.1875,-0.0091000000000001,300.0,301,0.908,424.0,1.816
375,3.80802204215376e-06,0.7780336214564918,4.1966,4.1875,4.190157525083612,-0.1265850853257646,300.0,299,4.1966,4.1875,-0.0091000000000001,300.0,299,0.897,423.0,1.794
376,3.817932998884965e-06,0.7768916468917108,4.1966,4.1877,4.190159666666667,-0.140540884971918,300.0,300,4.1966,4.1877,-0.0088999999999996,300.0,300,0.898,422.0,1.796
377,3.866111371237219e-06,0.7748595326720846,4.1968,4.1875,4.190097,-0.1160733491925616,300.0,300,4.1968,4.1875,-0.0092999999999996,300.0,300,0.9,421.0,1.8
378,3.7959220376520262e-06,0.7733071519176771,4.1968,4.1877,4.19018438538206,-0.1202037666097339,300.0,301,4.1968,4.1877,-0.0090999999999992,300.0,301,0.9435,420.0,1.887
379,3.835899219620772e-06,0.780175445909364,4.1968,4.1877,4.190209333333333,-0.0978521776251981,300.0,300,4.1968,4.1877,-0.0090999999999992,300.0,300,0.9285,419.0,1.857
380,3.811083166109032e-06,0.7756595204215009,4.1968,4.1877,4.190190666666667,-0.0972345886834773,300.0,300,4.1968,4.1877,-0.0090999999999992,300.0,300,0.908,418.0,1.816
381,3.806764214046612e-06,0.771207868008687,4.1966,4.1877,4.190144999999999,-0.1397964310874613,300.0,300,4.1966,4.1877,-0.0088999999999996,300.0,300,0.8955,417.0,1.791
382,3.82781393533978e-06,0.7982708280114986,4.1968,4.1875,4.190117666666667,-0.0617451934456765,300.0600000000559,300,4.1968,4.1875,-0.0092999999999996,300.0600000000559,300,0.897,416.0,1.794
383,3.860671982281085e-06,0.7806915953388549,4.1966,4.1875,4.190060132890365,-0.1037955996168742,300.0,301,4.1966,4.1875,-0.0091000000000001,300.0,301,0.8985,415.0,1.797
384,3.83860824972108e-06,0.7773337151245828,4.1966,4.1875,4.190092666666667,-0.1338674839316436,300.0599999995902,300,4.1966,4.1875,-0.0091000000000001,300.0599999995902,300,0.942,414.0,1.884
385,3.87815774804885e-06,0.776740723122795,4.1966,4.1875,4.190098333333333,-0.1305932062352481,300.0,300,4.1966,4.1875,-0.0091000000000001,300.0,300,0.9275,413.0,1.855
386,3.7905814938682463e-06,0.7762179108610986,4.1966,4.1877,4.1901926666666665,-0.1230924817598819,300.0,300,4.1966,4.1877,-0.0088999999999996,300.0,300,0.908,412.0,1.816
387,3.764473913043294e-06,0.7805407527129248,4.1968,4.1877,4.190221,-0.0895407202106133,300.0600000000559,300,4.1968,4.1877,-0.0090999999999992,300.0600000000559,300,0.8955,411.0,1.791
388,3.806688517279627e-06,0.7663813561051765,4.1966,4.1877,4.190167333333333,-0.1553789205170974,300.0,300,4.1966,4.1877,-0.0088999999999996,300.0,300,0.897,410.0,1.794
389,3.7611999999997862e-06,0.7737782662161302,4.1968,4.1877,4.1901980000000005,-0.1037121896155697,300.0,300,4.1968,4.1877,-0.0090999999999992,300.0,300,0.8985,409.0,1.797
390,3.7561216276475712e-06,0.7785594554049781,4.1968,4.1877,4.190227666666666,-0.0906438913391185,300.0600000000559,300,4.1968,4.1877,-0.0090999999999992,300.0600000000559,300,0.9425,408.0,1.885
391,3.810626978818064e-06,0.7685800471194089,4.1968,4.1877,4.190208666666667,-0.1232850850777129,300.0600000000559,300,4.1968,4.1877,-0.0090999999999992,300.0600000000559,300,0.927,407.0,1.854
392,3.854540022296355e-06,0.7897259201038437,4.1968,4.1875,4.190125333333333,-0.0661309376205165,300.0,300,4.1968,4.1875,-0.0092999999999996,300.0,300,0.907,406.0,1.814
393,3.790189520624103e-06,0.7825855113968506,4.1968,4.1877,4.190166666666666,-0.0901666887234742,300.0,300,4.1968,4.1877,-0.0090999999999992,300.0,300,0.8945,405.0,1.789
394,3.8502269788180935e-06,0.7759352136047596,4.1966,4.1875,4.190097333333333,-0.1306313367013283,300.0600000000559,300,4.1966,4.1875,-0.0091000000000001,300.0600000000559,300,0.8955,404.0,1.791
395,3.791810925306357e-06,0.7846822237277916,4.1968,4.1877,4.190161333333334,-0.0831472915298117,300.0,300,4.1968,4.1877,-0.0090999999999992,300.0,300,0.897,403.0,1.794
396,3.828769119286312e-06,0.7844223119816619,4.1969,4.1877,4.190176333333333,-0.0733714030169117,300.0,300,4.1969,4.1877,-0.0091999999999998,300.0,300,0.9415,402.0,1.883
397,3.866811594202629e-06,0.778168375505947,4.1968,4.1875,4.190143333333333,-0.0974386176030943,300.0,300,4.1968,4.1875,-0.0092999999999996,300.0,300,0.9255,401.0,1.851
398,3.821852396878243e-06,0.7842280420263401,4.1968,4.1875,4.190109333333333,-0.0803305100423981,300.0600000000559,300,4.1968,4.1877,-0.0090999999999992,300.0600000000559,300,0.907,400.0,1.814
399,3.777277146042241e-06,0.765429020828554,4.1966,4.1877,4.190222666666667,-0.1466063472958114,300.0,300,4.1966,4.1877,-0.0088999999999996,300.0,300,0.895,399.0,1.79
400,3.71794871794863e-06,0.7737536578915631,4.1968,4.1878,4.190313333333333,-0.1059279469764744,300.0600000000559,300,4.1968,4.1878,-0.0089999999999994,300.0600000000559,300,0.897,398.0,1.794
401,3.706815942028857e-06,0.776166328324962,4.1969,4.1878,4.190306333333333,-0.0837840990897516,300.0600000000559,300,4.1969,4.1878,-0.0091000000000001,300.0600000000559,300,0.8985,397.0,1.797
402,3.693550055741216e-06,0.7581676356979395,4.1966,4.1878,4.190294666666667,-0.1426314124012204,300.0,300,4.1966,4.1878,-0.0087999999999999,300.0,300,0.9425,396.0,1.885
403,3.7479263099218126e-06,0.7717302103058437,4.1968,4.1877,4.190250333333332,-0.1198160676718131,300.0600000000559,300,4.1968,4.1878,-0.0089999999999994,300.0600000000559,300,0.927,395.0,1.854
404,3.716893979932952e-06,0.7650954112250146,4.1968,4.1878,4.190323,-0.1260674284661309,300.0,300,4.1968,4.1878,-0.0089999999999994,300.0,300,0.908,394.0,1.816
405,3.717116610925163e-06,0.7642517396374375,4.1968,4.1878,4.190302666666667,-0.1196628481889541,300.0,300,4.1968,4.1878,-0.0089999999999994,300.0,300,0.8955,393.0,1.791
406,3.7718192865104342e-06,0.784139714809194,4.1968,4.1877,4.190236333333333,-0.0682182845838736,300.0,300,4.1968,4.1877,-0.0090999999999992,300.0,300,0.895,392.0,1.79
407,3.750152062430149e-06,0.7864798453872613,4.1968,4.1877,4.1902186666666665,-0.0717149855459888,300.0600000000559,300,4.1968,4.1877,-0.0090999999999992,300.0600000000559,300,0.897,391.0,1.794
408,3.742567220376395e-06,0.7823938570845725,4.1969,4.1878,4.190282724252492,-0.0841316045466218,300.0,301,4.1969,4.1878,-0.0091000000000001,300.0,301,0.9415,390.0,1.883
409,3.797872463767889e-06,0.7820242193654836,4.1968,4.1877,4.1902073333333325,-0.0843472848092958,300.0,300,4.1968,4.1877,-0.0090999999999992,300.0,300,0.9255,389.0,1.851
410,3.7885534002227006e-06,0.7778886239588704,4.1968,4.1877,4.190191333333334,-0.0977192968104998,300.0600000000559,300,4.1968,4.1877,-0.0090999999999992,300.0600000000559,300,0.906,388.0,1.812
411,3.840699554068866e-06,0.798733847374729,4.1968,4.1875,4.190051666666666,-0.0500420249932451,300.0,300,4.1968,4.1875,-0.0092999999999996,300.0,300,0.893,387.0,1.786
412,3.760781605350945e-06,0.783124520519544,4.1968,4.1877,4.190189,-0.0670174344244607,300.0600000000559,300,4.1968,4.1877,-0.0090999999999992,300.0600000000559,300,0.894,386.0,1.788
413,3.7292186046509537e-06,0.7804513923602755,4.1968,4.1877,4.190227906976744,-0.0852671258637118,300.0,301,4.1968,4.1877,-0.0090999999999992,300.0,301,0.8965,385.0,1.793
414,3.689937458193867e-06,0.7724764708560158,4.1968,4.1878,4.190327,-0.1087803626635701,300.0,300,4.1968,4.1878,-0.0089999999999994,300.0,300,0.9425,384.0,1.885
415,3.673297212931849e-06,0.772085795467131,4.1968,4.1878,4.190360666666667,-0.0944299678406732,300.0,300,4.1968,4.1878,-0.0089999999999994,300.0,300,0.927,383.0,1.854
416,3.684362790697563e-06,0.7701874994968896,4.1969,4.1878,4.190353488372093,-0.0803107423835438,300.0600000000559,301,4.1969,4.1878,-0.0091000000000001,300.0600000000559,301,0.9085,382.0,1.817
417,3.6666411371236336e-06,0.7784763579482515,4.1968,4.1878,4.190359,-0.0818624828610041,300.0,300,4.1968,4.1878,-0.0089999999999994,300.0,300,0.8955,381.0,1.791
418,3.6557306577478976e-06,0.7832015996381815,4.1968,4.1878,4.190321333333333,-0.0770739458101612,300.0,300,4.1968,4.1878,-0.0089999999999994,300.0,300,0.8955,380.0,1.791
419,3.6710684503900527e-06,0.7734884049013255,4.1968,4.1878,4.190348666666667,-0.1001037863784564,300.0600000000559,300,4.1968,4.1878,-0.0089999999999994,300.0600000000559,300,0.8965,379.0,1.793
420,3.664760200668753e-06,0.7691673719185769,4.1968,4.1878,4.190333,-0.1143615753254669,300.0600000000559,300,4.1968,4.1878,-0.0089999999999994,300.0600000000559,300,0.941,378.0,1.882
421,3.6992698996653855e-06,0.7633101988136302,4.1966,4.1877,4.190281,-0.1427648177304825,300.0,300,4.1966,4.1877,-0.0088999999999996,300.0,300,0.9255,377.0,1.851
422,3.7331782945734514e-06,0.7695492740808123,4.1966,4.1877,4.19019534883721,-0.126922407658145,300.0,301,4.1966,4.1877,-0.0088999999999996,300.0,301,0.9055,376.0,1.811
423,3.786072280143745e-06,0.7783665011220747,4.1968,4.1877,4.190174744027304,-0.0961825180047513,300.0,293,4.1968,4.1877,-0.0090999999999992,300.0,293,0.8935,375.0,1.787
424,3.7425756229835474e-06,0.793077735878626,4.1968,4.1877,4.190151194539249,-0.0595760272151273,300.0,293,4.1968,4.1877,-0.0090999999999992,300.0,293,0.892,374.0,1.784
425,3.7991893029125072e-06,0.796040173807014,4.1968,4.1875,4.190112627986348,-0.0647295111151811,300.0,293,4.1968,4.1877,-0.0090999999999992,300.0,293,0.894,373.0,1.788
426,3.7630162700451424e-06,0.7957433806611602,4.1968,4.1877,4.190139590443686,-0.0627114338191718,300.0600000000559,293,4.1968,4.1877,-0.0090999999999992,300.0600000000559,293,0.94,372.0,1.88
