cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
281,4.828019955406926e-06,0.687677022507615,4.1957,4.1855,4.189060333333334,-0.1624192134194118,300.0600000000559,300,4.1955,4.1865,-0.0090000000000003,300.0600000000559,300,0.912,120.0,1.824
282,5.052347646517366e-06,0.6527205772548431,4.1963,4.1851,4.189027759197324,-0.1015760438049047,300.0,299,4.1963,4.1858,-0.0104999999999995,300.0,299,0.911,119.0,1.822
283,5.3757841694535945e-06,0.6108239838672137,4.1971,4.1849,4.188998666666667,-0.1479981105649028,300.0,300,4.1971,4.1869,-0.0102000000000002,300.0,300,0.91,118.0,1.82
284,5.415156744704646e-06,0.5995336414114345,4.1955,4.1849,4.188879333333333,-0.3513431852402142,300.0,300,4.1955,4.1868,-0.0087000000000001,300.0,300,0.909,117.0,1.818
285,5.016790523968938e-06,0.7637627105859908,4.1961,4.1849,4.188894333333335,0.3495642404178043,300.0,300,4.1961,4.1849,-0.0112000000000005,300.0,300,0.91,116.0,1.82
286,4.534893074892923e-06,0.7913177162385499,4.1968,4.1863,4.189343097643097,-0.0078265159887482,300.0,297,4.1968,4.1865,-0.0102999999999999,300.0,297,0.912,115.0,1.824
287,4.5815049833885985e-06,0.7484906854784389,4.1966,4.1863,4.189305315614618,-0.0739329344590586,300.0,301,4.1966,4.1868,-0.0098000000000002,300.0,301,0.911,114.0,1.822
288,4.640768784838309e-06,0.7654675968745963,4.1971,4.186,4.1891506666666665,0.0326769964270319,300.0,300,4.1971,4.1863,-0.0107999999999996,300.0,300,0.9095,113.0,1.819
289,4.754871794871711e-06,0.7102125011427245,4.1966,4.1855,4.1889933333333325,0.0046004594678135,300.05999999982305,300,4.1966,4.1861,-0.0105000000000003,300.05999999982305,300,0.9085,112.0,1.817
290,4.828550874278852e-06,0.7813297990573844,4.1968,4.186,4.189114381270903,-0.0101725114993755,300.0,299,4.1968,4.1865,-0.0102999999999999,300.0,299,0.909,111.0,1.818
291,4.57787726425891e-06,0.7632548714243349,4.1966,4.1863,4.189250501672241,-0.0571338436433399,300.0,299,4.1966,4.1863,-0.0102999999999999,300.0,299,0.9095,110.0,1.819
292,4.74518115942031e-06,0.8077386721708407,4.1965,4.1861,4.189148333333335,0.0293539553471249,300.0,300,4.1965,4.1865,-0.0100000000000006,300.0,300,0.9065,109.0,1.813
293,4.99250836120396e-06,0.6764041982805493,4.1957,4.1854,4.18894,-0.3235710919339256,300.05999999982305,300,4.1957,4.1865,-0.0092000000000007,300.05999999982305,300,0.9055,108.0,1.811
294,5.2134112597546795e-06,0.6976041473629262,4.1954,4.1851,4.1888163333333335,-0.3018115474521159,300.0,300,4.1954,4.1854,-0.0100000000000006,300.0,300,0.904,107.0,1.808
295,5.2799888517279754e-06,0.6580388334833736,4.1972,4.1849,4.188816666666667,0.0082180152112831,300.0,300,4.1972,4.186,-0.0111999999999996,300.0,300,0.903,106.0,1.806
296,5.8398968784837664e-06,0.7085348005345921,4.1969,4.1848,4.188701666666666,0.1067031595103698,300.0600000000559,300,4.1969,4.1869,-0.0100000000000006,300.0600000000559,300,0.902,105.0,1.804
297,5.828196655518358e-06,0.654967942658004,4.1954,4.1848,4.188642,-0.2939866122129655,300.0600000000559,300,4.1954,4.1866,-0.0087999999999999,300.0600000000559,300,0.9015,104.0,1.803
298,4.807832664437037e-06,0.7733364593166143,4.1966,4.1858,4.188973666666667,-0.0170305855473427,300.0,300,4.1966,4.1863,-0.0102999999999999,300.0,300,0.904,103.0,1.808
299,4.751561904761834e-06,0.7775816755094012,4.1966,4.1861,4.189114285714286,-0.0805562382602005,300.0,301,4.1966,4.1863,-0.0102999999999999,300.0,301,0.904,102.0,1.808
300,4.757023411371143e-06,0.8071892728745713,4.1968,4.186,4.18907,-0.0005838051940449,300.0600000000559,300,4.1968,4.186,-0.0107999999999996,300.0600000000559,300,0.9025,101.0,1.805
301,4.788240006327141e-06,0.8291378216963639,4.1972,4.186,4.188996979865772,0.1995346344975535,300.0,298,4.1972,4.1863,-0.0108999999999994,300.0,298,0.9015,100.0,1.803
302,4.76461916461915e-06,0.7599609892897514,4.1965,4.1858,4.188969696969698,-0.0565020196172603,300.0600000000559,297,4.1965,4.1865,-0.0100000000000006,300.0600000000559,297,0.9005,99.0,1.801
303,4.897891300391306e-06,0.7911241646295794,4.1968,4.1854,4.188964983164984,-0.0065477896049257,300.0,297,4.1968,4.1858,-0.0109999999999992,300.0,297,0.8995,98.0,1.799
304,4.940835117056832e-06,0.7332832302938748,4.1963,4.1858,4.1889009999999995,-0.1277210474934329,300.0,300,4.1963,4.186,-0.0102999999999999,300.0,300,0.8985,97.0,1.797
305,5.084891304347785e-06,0.7865657668728215,4.1971,4.1855,4.188835,0.0962629505508996,300.0,300,4.1971,4.1861,-0.0110000000000001,300.0,300,0.898,96.0,1.796
306,4.881990635451518e-06,0.7696700470039045,4.1963,4.1857,4.188904000000001,-0.0321965242091848,300.0600000000559,300,4.1963,4.1857,-0.0106000000000001,300.0600000000559,300,0.897,95.0,1.794
307,5.024656744704571e-06,0.8034869511773415,4.1969,4.1855,4.188824333333334,0.0919144814355386,300.0,300,4.1969,4.1863,-0.0106000000000001,300.0,300,0.896,94.0,1.792
308,5.023256521739113e-06,0.7746535006248193,4.1969,4.1855,4.188789,0.0425442453498519,300.0,300,4.1969,4.1861,-0.0108000000000005,300.0,300,0.895,93.0,1.79
309,4.921467558528227e-06,0.7991768381511045,4.1963,4.1855,4.188802,0.0562886013887311,300.0600000000559,300,4.1963,4.1855,-0.0107999999999996,300.0600000000559,300,0.894,92.0,1.788
310,4.887730100334456e-06,0.7620199158610164,4.1969,4.1858,4.188923,-0.036799642112359,300.0600000000559,300,4.1969,4.1863,-0.0106000000000001,300.0600000000559,300,0.8945,91.0,1.789
311,4.932916881775898e-06,0.7346518575682092,4.1965,4.1858,4.1889153846153855,-0.1278170602688408,300.0599999995902,299,4.1965,4.1861,-0.0104000000000006,300.0599999995902,299,0.893,90.0,1.786
312,5.25490958751395e-06,0.7586379626179154,4.1969,4.1854,4.188743666666666,-0.0707336802710538,300.0,300,4.1969,4.1857,-0.0112000000000005,300.0,300,0.892,89.0,1.784
313,5.053638684503737e-06,0.7002429528093799,4.1957,4.1849,4.188793666666667,-0.1697419229617329,300.0,300,4.1957,4.1861,-0.0096000000000007,300.0,300,0.89,88.0,1.78
314,5.240865551839532e-06,0.7298330407774458,4.1968,4.1849,4.188702,-0.0305715473609176,300.0,300,4.1968,4.1851,-0.0116999999999993,300.0,300,0.8885,87.0,1.777
315,5.405047024758024e-06,0.7389340899565989,4.1969,4.1849,4.188628093645485,-0.1062124685382213,300.0,299,4.1969,4.1851,-0.0118,300.0,299,0.8875,86.0,1.775
316,5.702673244147051e-06,0.7168596300429456,4.1966,4.1849,4.188563,-0.0414836995303669,300.0600000000559,300,4.1966,4.1851,-0.0114999999999998,300.0600000000559,300,0.8865,85.0,1.773
317,5.316187290969779e-06,0.7388612119447191,4.1968,4.1848,4.188507357859532,0.0812838886369533,300.0600000000559,299,4.1968,4.1855,-0.0112999999999994,300.0600000000559,299,0.885,84.0,1.77
318,5.647079077910691e-06,0.6877925286239577,4.1969,4.1848,4.188517391304348,-0.0493591497583492,300.0,299,4.1969,4.1848,-0.0121000000000002,300.0,299,0.884,83.0,1.768
319,5.62223534002229e-06,0.673146155729061,4.1972,4.1846,4.188514333333333,-0.0548640712019237,300.0,300,4.1972,4.1863,-0.0108999999999994,300.0,300,0.8825,82.0,1.765
320,5.755320401337971e-06,0.7534579541350451,4.1969,4.1846,4.188508,0.1672283907897962,300.0,300,4.1969,4.1848,-0.0121000000000002,300.0,300,0.8815,81.0,1.763
321,5.345262283674953e-06,0.7408918265349763,4.1969,4.1848,4.188485618729097,-0.0610447457423521,300.0600000000559,299,4.1969,4.1858,-0.0110999999999998,300.0600000000559,299,0.8805,80.0,1.761
322,5.788528316610845e-06,0.6656127066245081,4.1961,4.1845,4.188450333333334,-0.0631002841022105,300.0,300,4.1961,4.1851,-0.0110000000000001,300.0,300,0.8795,79.0,1.759
323,5.789469788182888e-06,0.6033259601962945,4.1957,4.1841,4.188394666666667,-0.1926669347060632,300.0600000000559,300,4.1957,4.1845,-0.0112000000000005,300.0600000000559,300,0.8785,78.0,1.757
324,5.7618060200669205e-06,0.6779355812467729,4.1963,4.1845,4.18842,-0.1743533078500712,300.0,300,4.1963,4.1845,-0.0118,300.0,300,0.8775,77.0,1.755
325,5.586414604236305e-06,0.7088500951646092,4.1965,4.1841,4.188393666666666,0.0493514562618933,300.0600000000559,300,4.1965,4.1855,-0.0110000000000001,300.0600000000559,300,0.876,76.0,1.752
326,6.039197997800185e-06,0.6210298843305512,4.1965,4.1843,4.188285953177258,-0.2042938621829138,300.0,299,4.1965,4.1848,-0.0117000000000002,300.0,299,0.875,75.0,1.75
327,5.725673532668976e-06,0.7580395341039341,4.1968,4.1846,4.188381063122923,0.0971767182126464,300.0599999995902,301,4.1968,4.1848,-0.0119999999999995,300.0599999995902,301,0.8745,74.0,1.749
328,5.768492642140454e-06,0.750045667132913,4.1963,4.1846,4.188413000000001,-0.0845021570489206,300.0,300,4.1963,4.1849,-0.0114,300.0,300,0.874,73.0,1.748
329,5.568294314381161e-06,0.7592073936259738,4.1971,4.1846,4.18836,0.1817445569837019,300.0,300,4.1971,4.1858,-0.0112999999999994,300.0,300,0.872,72.0,1.744
330,6.018508249721247e-06,0.6414100516196154,4.1963,4.1843,4.188286333333333,-0.0676952568036872,300.0,300,4.1963,4.186,-0.0102999999999999,300.0,300,0.87,71.0,1.74
331,5.960366109253051e-06,0.6426800059576884,4.1957,4.1841,4.188251333333333,-0.1202337108479976,300.0599999995902,300,4.1957,4.1858,-0.0099,300.0599999995902,300,0.8685,70.0,1.737
332,6.120198327759197e-06,0.5597149749051773,4.196,4.1843,4.188287,-0.2914466887058164,300.0600000000559,300,4.196,4.1857,-0.0102999999999999,300.0600000000559,300,0.8675,69.0,1.735
333,6.30374581939794e-06,0.6730008724283042,4.1957,4.184,4.18816,-0.1502954529945417,300.0,300,4.1952,4.1858,-0.0093999999999994,300.0,300,0.866,68.0,1.732
334,6.1470968784838226e-06,0.7066401278631236,4.1971,4.1841,4.188073666666667,0.0840551051417608,300.0,300,4.1971,4.1858,-0.0112999999999994,300.0,300,0.864,67.0,1.728
335,6.567101895206167e-06,0.729339407631705,4.1966,4.184,4.188121333333333,0.1123894618182062,300.0,300,4.1966,4.1848,-0.0118,300.0,300,0.8635,66.0,1.727
336,5.722074804905503e-06,0.7084214731894781,4.1965,4.1841,4.188105666666667,0.0066458154601654,300.0600000000559,300,4.1965,4.1857,-0.0108000000000005,300.0600000000559,300,0.862,65.0,1.724
337,5.948926978818369e-06,0.6895434002657732,4.1957,4.1845,4.188251666666667,-0.2537213076044535,300.0,300,4.1957,4.1849,-0.0108000000000005,300.0,300,0.862,64.0,1.724
338,5.579919286510582e-06,0.7693112956869427,4.1969,4.1846,4.188327333333333,0.0849181213078567,300.0,300,4.1969,4.1846,-0.0123000000000006,300.0,300,0.861,63.0,1.722
339,6.237384169453838e-06,0.859253681019962,4.1974,4.1841,4.1881026666666665,0.2840452109800071,300.0,300,4.1974,4.1848,-0.0125999999999999,300.0,300,0.8605,62.0,1.721
340,6.035216387959977e-06,0.8061980538290152,4.1971,4.1841,4.188151,0.1331624030044644,300.0,300,4.1971,4.1841,-0.0129999999999999,300.0,300,0.86,61.0,1.72
341,5.719911259754682e-06,0.7578692932261376,4.1965,4.1846,4.188204666666667,0.0056240077520501,300.0,300,4.1965,4.1854,-0.0111000000000007,300.0,300,0.858,60.0,1.716
342,6.332853846153871e-06,0.7064529309705299,4.1961,4.184,4.188083,-0.14132277330879,300.0,300,4.1961,4.1855,-0.0106000000000001,300.0,300,0.856,59.0,1.712
343,6.039425602118939e-06,0.810988623288418,4.1972,4.1841,4.187981605351171,0.4039271131853481,300.0600000000559,299,4.1972,4.1858,-0.0113999999999991,300.0600000000559,299,0.855,58.0,1.71
344,6.317986128257492e-06,0.6615144769991387,4.1971,4.1838,4.1880775919732445,-0.0915387829227105,300.0,299,4.1971,4.1848,-0.0122999999999997,300.0,299,0.854,57.0,1.708
345,6.163110256410386e-06,0.6975023704160955,4.1965,4.1838,4.1879496666666665,-0.0284389542481542,300.0,300,4.1965,4.1857,-0.0108000000000005,300.0,300,0.8525,56.0,1.705
346,5.957442140468169e-06,0.7598214013296658,4.1975,4.1838,4.188004,0.2652288336613928,300.0,300,4.1975,4.1855,-0.0119999999999995,300.0,300,0.852,55.0,1.704
347,6.280448049052493e-06,0.756269651692785,4.1971,4.1837,4.187980333333333,0.0695728987694863,300.0600000000559,300,4.1971,4.1854,-0.0117000000000002,300.0600000000559,300,0.8525,54.0,1.705
348,6.100314269788274e-06,0.7497966811049784,4.1969,4.1843,4.187986333333333,0.0632875728786954,300.0600000000559,300,4.1969,4.1855,-0.0114,300.0600000000559,300,0.851,53.0,1.702
349,6.056613600891845e-06,0.7559548190676801,4.196,4.1841,4.1879746666666655,-0.1123847203087735,300.0600000000559,300,4.196,4.1851,-0.0108999999999994,300.0600000000559,300,0.85,52.0,1.7
350,6.035668227424891e-06,0.7487232025635318,4.1965,4.184,4.187928,0.0396691720233226,300.0600000000559,300,4.1965,4.1854,-0.0111000000000007,300.0600000000559,300,0.849,51.0,1.698
351,6.076552396878537e-06,0.6520385022400156,4.1961,4.184,4.187918333333333,-0.2325479299330539,300.0600000000559,300,4.1961,4.1845,-0.0116000000000004,300.0600000000559,300,0.848,50.0,1.696
352,6.083706911928843e-06,0.7300859896153002,4.1966,4.1838,4.187935666666666,-0.1321058414193903,300.0600000000559,300,4.1966,4.1846,-0.0120000000000004,300.0600000000559,300,0.8475,49.0,1.695
353,6.029330992196266e-06,0.7516869748746647,4.1972,4.1843,4.1878996666666675,0.0705085710990056,300.0,300,4.1972,4.1851,-0.0120999999999993,300.0,300,0.8465,48.0,1.693
354,5.9200870911988505e-06,0.8200894627875535,4.1968,4.1843,4.187903678929766,0.1402834719275807,300.0,299,4.1968,4.1849,-0.0118999999999998,300.0,299,0.8455,47.0,1.691
355,6.035939353400138e-06,0.7507098695743526,4.1963,4.1841,4.187910666666666,-0.0240219057740804,300.0,300,4.1963,4.1851,-0.0111999999999996,300.0,300,0.8445,46.0,1.689
356,6.019223634336696e-06,0.7235720410318379,4.1965,4.1843,4.187880666666667,-0.154339824582057,300.0,300,4.1965,4.1843,-0.0121999999999999,300.0,300,0.843,45.0,1.686
357,6.1711353400224065e-06,0.8206795817351566,4.1971,4.1841,4.187815333333333,0.145800844889155,300.0,300,4.1971,4.1846,-0.0125000000000001,300.0,300,0.842,44.0,1.684
358,5.988212385805028e-06,0.7919757826994959,4.1966,4.1841,4.187803010033445,0.1125854264348529,300.0,299,4.1966,4.1843,-0.0122999999999997,300.0,299,0.841,43.0,1.682
359,5.98938295436697e-06,0.7535904969121949,4.1965,4.1843,4.187876588628762,-0.0326062718286648,300.0600000000559,299,4.1965,4.1843,-0.0121999999999999,300.0600000000559,299,0.841,42.0,1.682
360,5.893108584169428e-06,0.7827559963066568,4.1966,4.1848,4.188065333333334,-0.0267918878276809,300.0599999995902,300,4.1966,4.1849,-0.0117000000000002,300.0599999995902,300,0.8425,41.0,1.685
361,5.858820401337854e-06,0.7822229709764769,4.1966,4.1848,4.188103,-0.0162202006742773,300.0,300,4.1966,4.1849,-0.0117000000000002,300.0,300,0.841,40.0,1.682
362,5.910901226309905e-06,0.7765824885255577,4.1966,4.1846,4.188001333333333,-0.0081553136912031,300.0,300,4.1966,4.1846,-0.0120000000000004,300.0,300,0.8395,39.0,1.679
363,6.022133667781519e-06,0.78675214517709,4.1965,4.1846,4.187910333333334,-0.0266826924534311,300.0600000000559,300,4.1965,4.1846,-0.0119000000000006,300.0600000000559,300,0.8375,38.0,1.675
364,6.018973913043574e-06,0.7979843738679853,4.1968,4.1845,4.1878660000000005,0.0482121929408583,300.0599999995902,300,4.1968,4.1846,-0.0121999999999999,300.0599999995902,300,0.8365,37.0,1.673
365,6.001031326644447e-06,0.7927141049438892,4.1966,4.1845,4.187852333333334,0.0285778286398494,300.0599999995902,300,4.1966,4.1845,-0.0121000000000002,300.0599999995902,300,0.835,36.0,1.67
366,6.135798885172821e-06,0.7739476199130351,4.1965,4.1843,4.187807333333334,-0.0169022291845317,300.0,300,4.1965,4.1845,-0.0120000000000004,300.0,300,0.8345,35.0,1.669
367,6.087492865105954e-06,0.7643475608664643,4.1968,4.1845,4.187777666666666,0.0035852209344264,300.0,300,4.1968,4.1846,-0.0121999999999999,300.0,300,0.8325,34.0,1.665
368,6.170869119286586e-06,0.7849101895941136,4.1966,4.1843,4.1877173333333335,0.0142512914029966,300.0,300,4.1966,4.1845,-0.0121000000000002,300.0,300,0.8315,33.0,1.663
369,6.251412597547549e-06,0.7907938546369936,4.1965,4.1841,4.187674333333333,0.0125092472514851,300.0,300,4.1965,4.1841,-0.0124000000000004,300.0,300,0.8305,32.0,1.661
370,6.3232222965439835e-06,0.787126129586266,4.1968,4.184,4.187654666666667,0.0250746000454609,300.0,300,4.1968,4.1845,-0.0122999999999997,300.0,300,0.8295,31.0,1.659
371,6.258023968784854e-06,0.7761908216149981,4.1965,4.184,4.187658333333334,0.0010270487121122,300.0600000000559,300,4.1965,4.1843,-0.0121999999999999,300.0600000000559,300,0.8295,30.0,1.659
372,6.0506983388704424e-06,0.7852126953416347,4.1966,4.1846,4.187881727574751,-0.0006091151309739,300.0,301,4.1966,4.1846,-0.0120000000000004,300.0,301,0.83,29.0,1.66
373,5.934828985507199e-06,0.7903302095289753,4.1968,4.1848,4.187990666666666,0.0210237403955408,300.0,300,4.1968,4.1848,-0.0119999999999995,300.0,300,0.8295,28.0,1.659
374,5.984535925119526e-06,0.7869803988728074,4.1966,4.1846,4.1879127090301,-0.0076102217159537,300.0600000000559,299,4.1966,4.1846,-0.0120000000000004,300.0600000000559,299,0.828,27.0,1.656
375,6.084370568561895e-06,0.7782046018301272,4.1966,4.1846,4.187938,-0.0257544669569007,300.0,300,4.1966,4.1846,-0.0120000000000004,300.0,300,0.8265,26.0,1.653
376,6.011342697881934e-06,0.7898007881972762,4.1966,4.1848,4.187938666666667,-0.0011204392564558,300.0,300,4.1966,4.1848,-0.0118,300.0,300,0.826,25.0,1.652
377,6.053151727982168e-06,0.7940645589560834,4.1968,4.1846,4.187925666666667,0.0402050236191531,300.0600000000559,300,4.1968,4.1848,-0.0119999999999995,300.0600000000559,300,0.8245,24.0,1.649
378,6.1278599806962e-06,0.7861146380310128,4.1966,4.1845,4.187815050167224,0.0020508817749944,300.0,299,4.1966,4.1845,-0.0121000000000002,300.0,299,0.822,23.0,1.644
379,6.179404278243005e-06,0.794993161120221,4.1966,4.1843,4.187705016722408,0.0368255876506169,300.0600000000559,299,4.1966,4.1845,-0.0121000000000002,300.0600000000559,299,0.8205,22.0,1.641
380,6.315200000000046e-06,0.8023956038408507,4.1968,4.1843,4.187628,0.0676226750598898,300.0,300,4.1968,4.1843,-0.0124999999999992,300.0,300,0.8195,21.0,1.639
381,6.384596521576494e-06,0.7941715826041202,4.1966,4.1841,4.1875767918088735,0.02523167614466,300.0,293,4.1966,4.1843,-0.0122999999999997,300.0,293,0.818,20.0,1.636
382,6.408114084639725e-06,0.7974206945634538,4.1966,4.184,4.187490068493151,0.0294358528498865,300.0600000000559,292,4.1966,4.184,-0.0125999999999999,300.0600000000559,292,0.8165,19.0,1.633
383,6.423124503249282e-06,0.8029854685294603,4.1965,4.184,4.18747337883959,0.0455619408380929,300.0600000000559,293,4.1965,4.184,-0.0125000000000001,300.0600000000559,293,0.815,18.0,1.63
384,6.401282902426508e-06,0.8019459582306102,4.1966,4.1841,4.187516040955631,0.0530650226667903,300.0,293,4.1966,4.1841,-0.0125000000000001,300.0,293,0.8155,17.0,1.631
385,6.321537238767553e-06,0.7966831810170564,4.1968,4.1843,4.187633105802049,0.0619552751303831,300.0600000000559,293,4.1968,4.1843,-0.0124999999999992,300.0600000000559,293,0.816,16.0,1.632
386,6.265735190986026e-06,0.8004561605211628,4.1966,4.1843,4.187682935153583,0.0279985050241449,300.0600000000559,293,4.1966,4.1843,-0.0122999999999997,300.0600000000559,293,0.8145,15.0,1.629
387,6.355517321987968e-06,0.7992499277793662,4.1968,4.1843,4.187652218430034,0.0509007948066311,300.0,293,4.1968,4.1843,-0.0124999999999992,300.0,293,0.8135,14.0,1.627
388,6.371644659417266e-06,0.8026479120265461,4.1966,4.1841,4.187541438356164,0.0526039822104675,300.0,292,4.1966,4.1841,-0.0125000000000001,300.0,292,0.8115,13.0,1.623
389,6.4046010450501485e-06,0.8030184842704515,4.1966,4.1841,4.187543835616438,0.0303414822930792,300.0,292,4.1966,4.1843,-0.0122999999999997,300.0,292,0.811,12.0,1.622
390,6.3855072259097485e-06,0.8064132595960921,4.1966,4.1841,4.187530821917808,0.0477318232580517,300.0,292,4.1966,4.1843,-0.0122999999999997,300.0,292,0.8095,11.0,1.619
391,6.433932589558906e-06,0.7820790813000036,4.1963,4.184,4.187482876712329,-0.0056468420682267,300.0,292,4.1963,4.184,-0.0122999999999997,300.0,292,0.808,10.0,1.616
392,6.5202784141382365e-06,0.8043709376577971,4.1966,4.184,4.187390102389078,0.0686793189700902,300.0600000000559,293,4.1966,4.1841,-0.0125000000000001,300.0600000000559,293,0.806,9.0,1.612
393,6.594607742297484e-06,0.8165604705384126,4.1966,4.1838,4.187332764505119,0.0858136051229219,300.0,293,4.1966,4.1841,-0.0125000000000001,300.0,293,0.805,8.0,1.61
394,6.640726775445314e-06,0.8366054448270613,4.1968,4.184,4.187333447098976,0.1322410622708743,300.0,293,4.1968,4.184,-0.0127999999999994,300.0,293,0.8035,7.0,1.607
395,6.61830309972413e-06,0.8182338767691097,4.1966,4.1838,4.187262798634813,0.0963989709282873,300.0,293,4.1966,4.184,-0.0125999999999999,300.0,293,0.802,6.0,1.604
396,6.6307202300246535e-06,0.8329754739108419,4.1966,4.1837,4.1872412969283275,0.1405491727897185,300.0600000000559,293,4.1966,4.1838,-0.0128000000000003,300.0600000000559,293,0.801,5.0,1.602
397,6.554198887278576e-06,0.8079791761604009,4.1966,4.184,4.187327645051195,0.0730615963806311,300.0,293,4.1966,4.184,-0.0125999999999999,300.0,293,0.802,4.0,1.604
398,6.3808932161391465e-06,0.8043130599812549,4.1966,4.1841,4.1875563139931735,0.0469758689560215,300.0599999995902,293,4.1966,4.1843,-0.0122999999999997,300.0599999995902,293,0.8025,3.0,1.605
399,6.3395474979993785e-06,0.8116955642491094,4.1966,4.1841,4.187547602739726,0.0636443572278557,300.0,292,4.1966,4.1843,-0.0122999999999997,300.0,292,0.8015,2.0,1.603
400,6.379165926410786e-06,0.8088707245944079,4.1966,4.1841,4.187538907849829,0.0608937040147128,300.0,293,4.1966,4.1841,-0.0125000000000001,300.0,293,0.8005,1.0,1.601
401,6.424747767544037e-06,0.8038384054935155,4.1966,4.1841,4.187506825938566,0.0371931522622772,300.0,293,4.1966,4.1841,-0.0125000000000001,300.0,293,0.7985,0.0,1.597
