cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
593,3.5296209587512505e-06,0.7718480161784029,4.1968,4.188,4.190456666666667,-0.0891906769018753,300.0600000000559,300,4.1968,4.188,-0.0087999999999999,300.0600000000559,300,0.8005,632.0,1.601
594,3.5598212624583956e-06,0.7793257059431363,4.1966,4.1878,4.1903797342192695,-0.0982068659093569,300.0600000000559,301,4.1966,4.188,-0.0086000000000003,300.0600000000559,301,0.8005,631.0,1.601
595,3.638969944557811e-06,0.7688467256218777,4.1966,4.1877,4.190269565217391,-0.0975752409930263,300.0600000000559,299,4.1966,4.1877,-0.0088999999999996,300.0600000000559,299,0.9525,630.0,1.905
596,3.635365669988801e-06,0.7435773276798067,4.1966,4.1878,4.190399003322258,-0.1497826593906635,300.0,301,4.1966,4.1878,-0.0087999999999999,300.0,301,0.8005,629.0,1.601
597,3.544468881505975e-06,0.7679444178036579,4.1968,4.188,4.190463122923587,-0.0991852922410894,300.0,301,4.1968,4.188,-0.0087999999999999,300.0,301,0.8005,628.0,1.601
598,3.540453637404214e-06,0.7809134726267499,4.1968,4.1878,4.1903959866220735,-0.0666953634098224,300.0,299,4.1968,4.1878,-0.0089999999999994,300.0,299,0.8005,627.0,1.601
599,3.5457430809632935e-06,0.7764109432421895,4.1968,4.1878,4.1903946488294315,-0.0672160232505119,300.0,299,4.1968,4.1878,-0.0089999999999994,300.0,299,0.8005,626.0,1.601
600,3.588781605351055e-06,0.7812001782097209,4.1968,4.1878,4.190359,-0.0507573985232543,300.0,300,4.1968,4.1878,-0.0089999999999994,300.0,300,0.8005,625.0,1.601
601,3.572472129319849e-06,0.7784520751687015,4.1968,4.1878,4.190341666666667,-0.0692399725336816,300.00000000046566,300,4.1968,4.1878,-0.0089999999999994,300.00000000046566,300,0.952,624.0,1.904
602,3.664884169453627e-06,0.7551057880851192,4.1968,4.1878,4.190344333333332,-0.1018839231074446,300.0599999995902,300,4.1968,4.1878,-0.0089999999999994,300.0599999995902,300,0.8005,623.0,1.601
603,3.6265028985505846e-06,0.7787766588862477,4.1968,4.1878,4.190304333333334,-0.0679588969560289,300.0600000000559,300,4.1968,4.1878,-0.0089999999999994,300.0600000000559,300,0.8005,622.0,1.601
604,3.657208592399624e-06,0.777533996240598,4.1968,4.1878,4.190285618729097,-0.0776330580021409,300.0600000000559,299,4.1968,4.1878,-0.0089999999999994,300.0600000000559,299,0.8005,621.0,1.601
605,3.6136253065773657e-06,0.7650495128329242,4.1966,4.1878,4.190280333333333,-0.1113397642865705,300.0600000000559,300,4.1966,4.1878,-0.0087999999999999,300.0600000000559,300,0.789,620.0,1.578
606,3.5907162577718463e-06,0.7729709651039096,4.1968,4.1878,4.190295317725752,-0.0500181217038755,300.0600000000559,299,4.1968,4.1878,-0.0089999999999994,300.0600000000559,299,0.9515,619.0,1.903
607,3.6571421926909246e-06,0.7600948188216134,4.1968,4.1878,4.190369102990033,-0.106725722867603,300.0,301,4.1968,4.1878,-0.0089999999999994,300.0,301,0.778,618.0,1.556
608,3.5533622073578e-06,0.7552292092436422,4.1965,4.1878,4.1903429999999995,-0.1250152159426072,300.0,300,4.1965,4.1878,-0.0087000000000001,300.0,300,0.767,617.0,1.534
609,3.553665440356634e-06,0.7651945985960987,4.1966,4.1878,4.190329666666667,-0.0928936762335297,300.0,300,4.1966,4.1878,-0.0087999999999999,300.0,300,0.756,616.0,1.512
610,3.5741868450388776e-06,0.78221189510248,4.1968,4.1878,4.190262666666666,-0.0323516954386744,300.0,300,4.1968,4.1878,-0.0089999999999994,300.0,300,0.7115,615.0,1.423
611,3.5582180602005464e-06,0.7865772803735904,4.1966,4.1878,4.190276,-0.058594758926826,300.0,300,4.1966,4.1878,-0.0087999999999999,300.0,300,0.689,614.0,1.378
612,3.5622183831670428e-06,0.7839468967811319,4.1966,4.1877,4.190145182724252,-0.0393978063395219,300.06000000052154,301,4.1966,4.1877,-0.0088999999999996,300.06000000052154,301,0.9505,613.0,1.901
613,3.7356132664435127e-06,0.7656619931704821,4.1968,4.1877,4.190235666666666,-0.0958651798795475,300.0,300,4.1968,4.1877,-0.0090999999999992,300.0,300,0.667,612.0,1.334
614,3.488033887043104e-06,0.7902605407237436,4.1966,4.1878,4.190282724252492,-0.0261486218685851,300.0,301,4.1966,4.1878,-0.0087999999999999,300.0,301,0.6445,611.0,1.289
615,3.492529346622294e-06,0.8078243545117186,4.1968,4.1878,4.190230564784052,0.0337629043904796,300.0,301,4.1968,4.1878,-0.0089999999999994,300.0,301,0.6225,610.0,1.245
616,3.4692186176141233e-06,0.816311304634005,4.1966,4.1877,4.190184333333334,0.0286838136502738,300.0599999995902,300,4.1966,4.1877,-0.0088999999999996,300.0599999995902,300,0.6,609.0,1.2
617,3.4528895206242105e-06,0.8095394613269326,4.1966,4.1877,4.190163666666667,0.0194963261507234,300.0,300,4.1966,4.1878,-0.0087999999999999,300.0,300,0.556,608.0,1.112
618,3.4019537159658625e-06,0.803801473315584,4.1968,4.1878,4.190266889632107,0.0432023340470237,300.0,299,4.1968,4.1878,-0.0089999999999994,300.0,299,0.9515,607.0,1.903
619,3.629228985507128e-06,0.7699577878423759,4.1968,4.1878,4.190365333333332,-0.0936526659186465,300.0,300,4.1968,4.1878,-0.0089999999999994,300.0,300,0.5115,606.0,1.023
620,3.294541749723017e-06,0.8119953240180305,4.1966,4.188,4.190376411960131,0.0233559055589922,300.0,301,4.1966,4.188,-0.0086000000000003,300.0,301,0.4555,605.0,0.911
621,3.219984280936335e-06,0.8260339120886669,4.1968,4.188,4.1904069999999995,0.0904080768902879,300.0,300,4.1968,4.188,-0.0087999999999999,300.0,300,0.378,604.0,0.756
622,3.104314269788093e-06,0.8161140730633718,4.1963,4.188,4.190350333333333,0.0342262428497432,300.0599999995902,300,4.1963,4.188,-0.0083000000000001,300.0599999995902,300,0.2225,603.0,0.445
623,2.7132284280935966e-06,0.9382689577076646,4.1968,4.1883,4.190556999999999,0.3835044757821579,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.0555,602.0,0.111
624,2.0088469394625468e-06,1.107549293181161,4.1968,4.1892,4.190916722408027,0.9596023474514732,300.0,299,4.1968,4.1892,-0.0076,300.0,299,0.9545,601.0,1.909
625,3.725798885172656e-06,0.7765215571884735,4.1968,4.1877,4.190209333333333,-0.0659982230237199,300.0,300,4.1968,4.1877,-0.0090999999999992,300.0,300,0.0555,600.0,0.111
626,2.2911628762541855e-06,1.0120938384857208,4.1968,4.1889,4.190829,0.5940835262903663,300.0,300,4.1968,4.1889,-0.0078999999999993,300.0,300,0.2225,599.0,0.445
627,2.5963808249721674e-06,0.9605625888336432,4.1966,4.1885,4.190597333333333,0.3796801325611016,300.0,300,4.1966,4.1885,-0.0080999999999997,300.0,300,0.378,598.0,0.756
628,3.0593068266557264e-06,0.8576645277270959,4.1966,4.188,4.190356040268456,0.1692464165686034,300.0,298,4.1966,4.188,-0.0086000000000003,300.0,298,0.4555,597.0,0.911
629,3.216306929137331e-06,0.8455462917437727,4.1966,4.1878,4.190244816053511,0.1140218998634776,300.0,299,4.1966,4.1878,-0.0087999999999999,300.0,299,0.5115,596.0,1.023
630,3.419108437520886e-06,0.8188950967750194,4.1966,4.1877,4.190077926421405,0.0699016381575421,300.0,299,4.1966,4.1877,-0.0088999999999996,300.0,299,0.9495,595.0,1.899
631,3.7349488294312618e-06,0.7577674693605292,4.1963,4.1875,4.190098999999999,-0.1476339416294392,300.0,300,4.1963,4.1875,-0.0087999999999999,300.0,300,0.5555,594.0,1.111
632,3.4829700792349232e-06,0.8044884244670644,4.1966,4.1877,4.1901297658862875,0.0206949827765305,300.0,299,4.1966,4.1877,-0.0088999999999996,300.0,299,0.6,593.0,1.2
633,3.5451572355276405e-06,0.8149873794337978,4.1966,4.1877,4.19007525083612,0.0266914246222569,300.0,299,4.1966,4.1877,-0.0088999999999996,300.0,299,0.6225,592.0,1.245
634,3.456945373466986e-06,0.8140257707005012,4.1968,4.1878,4.190246666666667,0.0458137788746468,300.0,300,4.1968,4.1878,-0.0089999999999994,300.0,300,0.6445,591.0,1.289
635,3.4309284606865667e-06,0.8147971565519393,4.1968,4.1878,4.190271096345515,0.0527942421616942,300.06000000052154,301,4.1968,4.1878,-0.0089999999999994,300.06000000052154,301,0.667,590.0,1.334
636,3.506148234607369e-06,0.7897803168898815,4.1966,4.1877,4.190160869565217,-0.0088598163975404,300.0,299,4.1966,4.1877,-0.0088999999999996,300.0,299,0.9495,589.0,1.899
637,3.71450122630974e-06,0.7642449812975639,4.1966,4.1877,4.1902273333333335,-0.1227693236740594,300.0,300,4.1966,4.1877,-0.0088999999999996,300.0,300,0.689,588.0,1.378
638,3.5447682274246485e-06,0.7865160426363978,4.1966,4.1877,4.190208999999999,-0.041642238416752,300.0,300,4.1966,4.1877,-0.0088999999999996,300.0,300,0.7115,587.0,1.423
639,3.5960012120938323e-06,0.7901112432892339,4.1968,4.1877,4.1901284280936455,-0.0010287649915632,300.0,299,4.1968,4.1877,-0.0090999999999992,300.0,299,0.756,586.0,1.512
640,3.6677545957915942e-06,0.7874478204115111,4.1966,4.1875,4.190077408637873,-0.0428256406455678,300.0,301,4.1966,4.1875,-0.0091000000000001,300.0,301,0.767,585.0,1.534
641,3.707545736433887e-06,0.7874152466135707,4.1966,4.1875,4.19003488372093,-0.0432631881785536,300.0,301,4.1966,4.1875,-0.0091000000000001,300.0,301,0.778,584.0,1.556
642,3.7932509413065103e-06,0.7997947780342443,4.1966,4.1874,4.189878073089702,-0.0180633939769028,300.06000000052154,301,4.1966,4.1874,-0.0091999999999998,300.06000000052154,301,0.947,583.0,1.894
643,3.887430434782403e-06,0.7819303764812459,4.1968,4.1874,4.189969000000001,-0.0572096434024791,300.0,300,4.1968,4.1874,-0.0093999999999994,300.0,300,0.789,582.0,1.578
644,3.8172691192863015e-06,0.7911211374163376,4.1966,4.1874,4.189945333333333,-0.0510330968119232,300.06000000052154,300,4.1966,4.1874,-0.0091999999999998,300.06000000052154,300,0.8005,581.0,1.601
645,3.778691873691706e-06,0.7894465792295541,4.1966,4.1874,4.18996531986532,-0.0284447111923697,300.0599999995902,297,4.1966,4.1874,-0.0091999999999998,300.0599999995902,297,0.8005,580.0,1.601
646,3.817814414939997e-06,0.7889060503648346,4.1966,4.1874,4.189921739130435,-0.039313545608175,300.0,299,4.1966,4.1874,-0.0091999999999998,300.0,299,0.8005,579.0,1.601
647,3.742167220376386e-06,0.784780362633226,4.1966,4.1875,4.189982724252491,-0.0351946542598389,300.0,301,4.1966,4.1875,-0.0091000000000001,300.0,301,0.948,578.0,1.896
648,3.799211928650857e-06,0.7747771660401145,4.1966,4.1875,4.190112333333333,-0.0977111082364792,300.0,300,4.1966,4.1875,-0.0091000000000001,300.0,300,0.8005,577.0,1.601
649,3.668402729455987e-06,0.7726608041488836,4.1966,4.1877,4.190158862876254,-0.0605530252703272,300.0599999995902,299,4.1966,4.1877,-0.0088999999999996,300.0599999995902,299,0.8005,576.0,1.601
650,3.7210888644473025e-06,0.7796159728733242,4.1966,4.1875,4.190046822742475,-0.0558163133361429,300.0,299,4.1966,4.1875,-0.0091000000000001,300.0,299,0.8005,575.0,1.601
651,3.7872216111870105e-06,0.7893090990031812,4.1966,4.1874,4.189957190635451,-0.0406653287153573,300.06000000052154,299,4.1966,4.1875,-0.0091000000000001,300.06000000052154,299,0.8005,574.0,1.601
652,3.7621545957916746e-06,0.7899844528920253,4.1966,4.1875,4.1899797342192695,-0.0423629172341497,300.0599999995902,301,4.1966,4.1875,-0.0091000000000001,300.0599999995902,301,0.8005,573.0,1.601
653,3.814609921961905e-06,0.7929555626766589,4.1966,4.1874,4.189897666666667,-0.0214114196711565,300.0599999995902,300,4.1966,4.1874,-0.0091999999999998,300.0599999995902,300,0.947,572.0,1.894
654,3.885063099219387e-06,0.7793608931879918,4.1968,4.1874,4.1899906666666675,-0.0659841695328475,300.0,300,4.1968,4.1874,-0.0093999999999994,300.0,300,0.8005,571.0,1.601
655,3.801676904176671e-06,0.7736018430883722,4.1966,4.1874,4.189987878787878,-0.0660882194031784,300.0,297,4.1966,4.1874,-0.0091999999999998,300.0,297,0.8005,570.0,1.601
656,3.8089338061994586e-06,0.7776484020447105,4.1966,4.1872,4.189715050167224,-0.0648830134676696,300.0599999995902,299,4.1966,4.1872,-0.0094000000000002,300.0599999995902,299,0.8005,569.0,1.601
657,3.820085953177063e-06,0.8016354198577171,4.1966,4.1874,4.189891000000001,-0.0117046226466155,300.0599999995902,300,4.1966,4.1874,-0.0091999999999998,300.0599999995902,300,0.789,568.0,1.578
658,3.88258595317703e-06,0.8066014357886041,4.1966,4.1872,4.1897340000000005,-0.006160155064971,300.0,300,4.1966,4.1872,-0.0094000000000002,300.0,300,0.9465,567.0,1.893
659,3.822546711259631e-06,0.7729022567698208,4.1965,4.1875,4.1900113333333335,-0.1156949087798131,300.06000000052154,300,4.1965,4.1875,-0.0090000000000003,300.06000000052154,300,0.778,566.0,1.556
660,3.737569230769035e-06,0.7957119344768708,4.1968,4.1875,4.190034,-0.0079330783854367,300.0,300,4.1968,4.1875,-0.0092999999999996,300.0,300,0.767,565.0,1.534
661,3.72372382213626e-06,0.8017349509259831,4.1966,4.1875,4.189998996655518,-0.0204034927039642,300.0,299,4.1966,4.1875,-0.0091000000000001,300.0,299,0.756,564.0,1.512
662,3.7225350055739497e-06,0.7856962602099548,4.1966,4.1875,4.189989666666667,-0.0419348755797934,300.0,300,4.1966,4.1875,-0.0091000000000001,300.0,300,0.7115,563.0,1.423
663,3.7094208884197903e-06,0.8009066033422418,4.1966,4.1874,4.189950501672241,-0.0114531799197026,300.0,299,4.1966,4.1875,-0.0091000000000001,300.0,299,0.689,562.0,1.378
664,3.715551390540924e-06,0.8020239010938973,4.1966,4.1874,4.189822073578596,0.0094082225414124,300.0,299,4.1966,4.1874,-0.0091999999999998,300.0,299,0.946,561.0,1.892
665,3.869364324032944e-06,0.7857688883631957,4.1966,4.1874,4.189942474916388,-0.0636241163028747,300.06000000052154,299,4.1966,4.1874,-0.0091999999999998,300.06000000052154,299,0.667,560.0,1.334
666,3.664350486850312e-06,0.8032854240405416,4.1965,4.1875,4.189914478114478,-0.0132369699406922,300.0,297,4.1965,4.1875,-0.0090000000000003,300.0,297,0.6445,559.0,1.289
667,3.682598259276004e-06,0.8202228464602173,4.1966,4.1874,4.189843243243243,0.0452393762461218,300.0,296,4.1966,4.1874,-0.0091999999999998,300.0,296,0.6225,558.0,1.245
668,3.597033169533017e-06,0.8156800656747347,4.1966,4.1875,4.189915151515152,0.0378098709193732,300.0,297,4.1966,4.1875,-0.0091000000000001,300.0,297,0.6,557.0,1.2
669,3.5984766584764706e-06,0.8230056204112429,4.1968,4.1875,4.18999393939394,0.090008361624517,300.0,297,4.1968,4.1875,-0.0092999999999996,300.0,297,0.5555,556.0,1.111
670,3.5365215215213475e-06,0.8049284264071835,4.1965,4.1875,4.189974074074074,0.0246713768102058,300.0599999995902,297,4.1965,4.1875,-0.0090000000000003,300.0599999995902,297,0.9465,555.0,1.893
671,3.879350486850228e-06,0.7934379343028798,4.1966,4.1872,4.189878114478114,-0.0339037716980903,300.0,297,4.1966,4.1872,-0.0094000000000002,300.0,297,0.5115,554.0,1.023
672,3.4838822922042073e-06,0.8247618482444403,4.1968,4.1877,4.190069230769231,0.1152538407623224,300.0,299,4.1968,4.1877,-0.0090999999999992,300.0,299,0.4555,553.0,0.911
673,3.4120004040311656e-06,0.84224190455277,4.1968,4.1877,4.190076588628762,0.1565479316527809,300.06000000052154,299,4.1968,4.1877,-0.0090999999999992,300.06000000052154,299,0.378,552.0,0.756
674,3.3762991209633585e-06,0.8346942696539357,4.1966,4.1875,4.189976174496644,0.1222280528585675,300.0599999995902,298,4.1966,4.1875,-0.0091000000000001,300.0599999995902,298,0.2225,551.0,0.445
675,2.903342140468093e-06,0.891197192755639,4.1966,4.188,4.190263,0.2972488694642177,300.0,300,4.1966,4.188,-0.0086000000000003,300.0,300,0.0555,550.0,0.111
676,2.0815099548831676e-06,1.123463856185187,4.1966,4.1889,4.190600334448161,0.996345932404156,300.0,299,4.1966,4.1889,-0.0076999999999998,300.0,299,0.95,549.0,1.9
677,3.880144104509181e-06,0.7828270551954286,4.1968,4.1874,4.189937792642141,-0.0460656102857548,300.0,299,4.1968,4.1874,-0.0093999999999994,300.0,299,0.0555,548.0,0.111
678,2.364034477340582e-06,1.0179984939667366,4.1966,4.1885,4.190554180602007,0.6066347092832536,300.06000000052154,299,4.1966,4.1885,-0.0080999999999997,300.06000000052154,299,0.2225,547.0,0.445
679,2.753208233260683e-06,0.9364611104867648,4.1966,4.1881,4.190343812709029,0.3885453004725594,300.0,299,4.1966,4.1883,-0.0083000000000001,300.0,299,0.378,546.0,0.756
680,3.20842033308462e-06,0.8703164934812759,4.1968,4.1877,4.190076174496645,0.2418909317932112,300.06000000052154,298,4.1968,4.1877,-0.0090999999999992,300.06000000052154,298,0.4555,545.0,0.911
681,3.3823330564968833e-06,0.8434443656099825,4.1965,4.1875,4.189914715719064,0.1419197111695123,300.06000000052154,299,4.1965,4.1875,-0.0090000000000003,300.06000000052154,299,0.5115,544.0,1.023
682,3.488556036901308e-06,0.8280748391098582,4.1966,4.1875,4.189901003344481,0.0974198791042506,300.0,299,4.1966,4.1875,-0.0091000000000001,300.0,299,0.946,543.0,1.892
683,3.89581092530635e-06,0.7893973995204613,4.1966,4.1872,4.189858666666667,-0.0399749070729775,300.0599999995902,300,4.1966,4.1872,-0.0094000000000002,300.0599999995902,300,0.5555,542.0,1.111
684,3.5865117619142375e-06,0.8282725129534706,4.1966,4.1875,4.189865436241611,0.0614897569912957,300.0,298,4.1966,4.1875,-0.0091000000000001,300.0,298,0.6,541.0,1.2
685,3.617509820205779e-06,0.8303052766118832,4.1966,4.1874,4.189806354515051,0.0919114718978915,300.0599999995902,299,4.1966,4.1874,-0.0091999999999998,300.0599999995902,299,0.6225,540.0,1.245
686,3.5556672128570146e-06,0.8147199354023132,4.1966,4.1875,4.1899816053511705,0.0292591406189872,300.0,299,4.1966,4.1875,-0.0091000000000001,300.0,299,0.6445,539.0,1.289
687,3.5371437012261138e-06,0.8234576151335282,4.1968,4.1875,4.189953666666667,0.1039011435316874,300.0599999995902,300,4.1968,4.1875,-0.0092999999999996,300.0599999995902,300,0.667,538.0,1.334
688,3.599154901124398e-06,0.8222028138365222,4.1968,4.1875,4.1899856187290965,0.0895064885430425,300.0,299,4.1968,4.1875,-0.0092999999999996,300.0,299,0.9465,537.0,1.893
689,3.645569000971574e-06,0.7767089480888861,4.1968,4.1878,4.19026543624161,-0.0631336752033444,300.0,298,4.1968,4.1878,-0.0089999999999994,300.0,298,0.689,536.0,1.378
690,3.583876680657974e-06,0.8079024851430374,4.1968,4.1877,4.190107023411372,0.041976996765217,300.0,299,4.1968,4.1877,-0.0090999999999992,300.0,299,0.7115,535.0,1.423
691,3.5730089111353382e-06,0.8000005517801588,4.1966,4.1877,4.19008795986622,-0.0025449580075975,300.0,299,4.1966,4.1877,-0.0088999999999996,300.0,299,0.756,534.0,1.512
692,3.663395209983858e-06,0.7899834230063871,4.1968,4.1875,4.190075585284281,-0.0168633626189351,300.0,299,4.1968,4.1875,-0.0092999999999996,300.0,299,0.767,533.0,1.534
693,3.666579598662009e-06,0.7836243788484879,4.1968,4.1875,4.190097,-0.0305548230913306,300.0,300,4.1968,4.1877,-0.0090999999999992,300.0,300,0.778,532.0,1.556
694,3.6932800036153934e-06,0.7879906065345846,4.1968,4.1875,4.190051677852349,-0.0172425319160391,300.0,298,4.1968,4.1875,-0.0092999999999996,300.0,298,0.946,531.0,1.892
695,3.622989520624201e-06,0.768994122530632,4.1966,4.1877,4.190242666666666,-0.0954305643140567,300.0,300,4.1966,4.1877,-0.0088999999999996,300.0,300,0.789,530.0,1.578
696,3.615020702520484e-06,0.788020311694291,4.1968,4.1877,4.190168013468013,-0.0079131099773901,300.0,297,4.1968,4.1877,-0.0090999999999992,300.0,297,0.8005,529.0,1.601
697,3.679803439803233e-06,0.7875101171709283,4.1968,4.1875,4.190048484848484,-0.0057887520532529,300.0599999995902,297,4.1968,4.1875,-0.0092999999999996,300.0599999995902,297,0.8005,528.0,1.601
698,3.690904540904352e-06,0.7947863414524806,4.1965,4.1875,4.189978114478115,-0.0264353055786732,300.0599999995902,297,4.1965,4.1875,-0.0090000000000003,300.0599999995902,297,0.8005,527.0,1.601
699,3.930588517279647e-06,0.8161417610397638,4.1966,4.1871,4.189653666666667,0.02002347966024,300.0,300,4.1966,4.1871,-0.0095,300.0,300,0.9445,526.0,1.889
700,3.673299888517105e-06,0.7753795218214138,4.1966,4.1877,4.190143333333333,-0.0729163046946506,300.0,300,4.1966,4.1877,-0.0088999999999996,300.0,300,0.8005,525.0,1.601
701,3.72887447045688e-06,0.7930590527933943,4.1968,4.1875,4.190004666666666,-0.0100181739617437,300.0,300,4.1968,4.1875,-0.0092999999999996,300.0,300,0.8005,524.0,1.601
702,3.747489855072256e-06,0.7967683446124554,4.1966,4.1874,4.189934666666667,-0.0021751636293969,300.06000000052154,300,4.1966,4.1874,-0.0091999999999998,300.06000000052154,300,0.8005,523.0,1.601
703,3.7558273132662e-06,0.794689498068352,4.1966,4.1874,4.189957666666667,-0.0250750260774172,300.0,300,4.1966,4.1874,-0.0091999999999998,300.0,300,0.8005,522.0,1.601
704,3.747525083611887e-06,0.8019653246899144,4.1966,4.1874,4.18989,-0.0044577349133727,300.0,300,4.1966,4.1874,-0.0091999999999998,300.0,300,0.8005,521.0,1.601
705,3.78211493868431e-06,0.7784935558373981,4.1961,4.1872,4.189792333333333,-0.1208944781832359,300.0599999995902,300,4.1961,4.1874,-0.0087000000000001,300.0599999995902,300,0.9445,520.0,1.889
706,3.71678082497187e-06,0.7974906650409946,4.1968,4.1875,4.190075333333333,-0.0114938212932478,300.0,300,4.1968,4.1875,-0.0092999999999996,300.0,300,0.8005,519.0,1.601
707,3.7185697881826105e-06,0.8038445465727069,4.1968,4.1875,4.189992333333333,0.0247372519885629,300.0,300,4.1968,4.1875,-0.0092999999999996,300.0,300,0.8005,518.0,1.601
708,3.8055032305029935e-06,0.8009733977142156,4.1966,4.1872,4.1898084175084165,-0.0178978455420346,300.0,297,4.1966,4.1874,-0.0091999999999998,300.0,297,0.8005,517.0,1.601
709,3.696877786877628e-06,0.7867323948404891,4.1966,4.1875,4.190035016835017,-0.0462280557956749,300.0599999995902,297,4.1966,4.1875,-0.0091000000000001,300.0599999995902,297,0.789,516.0,1.578
710,3.7391068341066223e-06,0.8007455577276963,4.1968,4.1874,4.189924915824916,0.0287695524988267,300.06000000052154,297,4.1968,4.1875,-0.0092999999999996,300.06000000052154,297,0.9455,515.0,1.891
711,3.6858587952357135e-06,0.7703538445461833,4.1966,4.1875,4.190127364864864,-0.074340055056266,300.0599999995902,296,4.1966,4.1875,-0.0091000000000001,300.0599999995902,296,0.778,514.0,1.556
712,3.71904901511664e-06,0.7906748327180223,4.1966,4.1874,4.190001351351352,-0.0254366145780591,300.0,296,4.1966,4.1874,-0.0091999999999998,300.0,296,0.767,513.0,1.534
713,3.656740376740179e-06,0.7902933818764624,4.1965,4.1875,4.189959595959596,-0.0297520185615862,300.0,297,4.1965,4.1875,-0.0090000000000003,300.0,297,0.756,512.0,1.512
714,3.7044615069613233e-06,0.8111204785456031,4.1968,4.1875,4.189991919191919,0.0367584138035419,300.0599999995902,297,4.1968,4.1875,-0.0092999999999996,300.0599999995902,297,0.7115,511.0,1.423
715,3.637245654745455e-06,0.8048155038238779,4.1966,4.1875,4.190020538720538,-0.0032647076043739,300.0599999995902,297,4.1966,4.1875,-0.0091000000000001,300.0599999995902,297,0.689,510.0,1.378
716,3.5895122395120676e-06,0.7956230586310143,4.1963,4.1875,4.189915824915825,-0.035226636818376,300.0,297,4.1963,4.1875,-0.0087999999999999,300.0,297,0.945,509.0,1.89
717,3.7866068341066375e-06,0.7871147113379651,4.1966,4.1874,4.1899841750841755,-0.0529829310946969,300.0,297,4.1966,4.1874,-0.0091999999999998,300.0,297,0.667,508.0,1.334
718,3.560419232099475e-06,0.7977440645831446,4.1968,4.1877,4.190176949152542,0.0049140128764437,300.0,295,4.1968,4.1877,-0.0090999999999992,300.0,295,0.6445,507.0,1.289
719,3.501765440356616e-06,0.7991711443147531,4.1966,4.1877,4.1901193333333335,0.00364175758224,300.06000000052154,300,4.1966,4.1877,-0.0088999999999996,300.06000000052154,300,0.6225,506.0,1.245
720,3.365822764920998e-06,0.7964704746210766,4.1966,4.1878,4.190265551839465,0.0061657962816421,300.0,299,4.1966,4.1878,-0.0087999999999999,300.0,299,0.6,505.0,1.2
721,3.439109364548354e-06,0.8113281441378283,4.1968,4.1877,4.190139000000001,0.0910307706286217,300.06000000052154,300,4.1968,4.1877,-0.0090999999999992,300.06000000052154,300,0.556,504.0,1.112
722,3.4691784838348244e-06,0.8173466749530629,4.1966,4.1875,4.190012333333334,0.0611309384610687,300.0,300,4.1966,4.1875,-0.0091000000000001,300.0,300,0.945,503.0,1.89
723,3.735561204013199e-06,0.7650534379510254,4.1965,4.1875,4.1900319999999995,-0.0985511873875117,300.06000000052154,300,4.1965,4.1875,-0.0090000000000003,300.06000000052154,300,0.5115,502.0,1.023
724,3.4594202898549435e-06,0.8253476073340332,4.1966,4.1877,4.1900933333333334,0.0705470032954833,300.06000000052154,300,4.1966,4.1877,-0.0088999999999996,300.06000000052154,300,0.4555,501.0,0.911
725,3.4084956566629045e-06,0.8308795052156732,4.1968,4.1877,4.190025752508362,0.1240004543042108,300.0,299,4.1968,4.1877,-0.0090999999999992,300.0,299,0.378,500.0,0.756
726,3.3307692307690076e-06,0.8527063565884935,4.1966,4.1877,4.19,0.1615808533295144,300.06000000052154,300,4.1966,4.1877,-0.0088999999999996,300.06000000052154,300,0.2225,499.0,0.445
727,2.9954308545262184e-06,0.9282185588366952,4.1966,4.1878,4.1900444816053515,0.4037319534523771,300.06000000052154,299,4.1966,4.1878,-0.0087999999999999,300.06000000052154,299,0.0555,498.0,0.111
728,2.128794202898502e-06,1.1275839798655771,4.1968,4.1888,4.1905486666666665,1.0561357959755733,300.0,300,4.1968,4.1888,-0.008,300.0,300,0.948,497.0,1.896
729,3.788287580525498e-06,0.7883641039851886,4.1966,4.1874,4.189901003344482,-0.025268267342204,300.06000000052154,299,4.1966,4.1874,-0.0091999999999998,300.06000000052154,299,0.0555,496.0,0.111
730,2.3917105908583815e-06,1.023728848599086,4.1966,4.1885,4.190511333333332,0.6208920123461859,300.0,300,4.1966,4.1885,-0.0080999999999997,300.0,300,0.2225,495.0,0.445
731,2.794400081899972e-06,0.9606170256491556,4.1966,4.1881,4.190238383838384,0.4788565726423952,300.0,297,4.1966,4.1881,-0.0084999999999997,300.0,297,0.378,494.0,0.756
732,3.2295759197323116e-06,0.8716837884358086,4.1966,4.1877,4.189984000000001,0.2234758088405288,300.0,300,4.1966,4.1877,-0.0088999999999996,300.0,300,0.4555,493.0,0.911
733,3.3694898550722306e-06,0.85651713887153,4.1968,4.1875,4.189975333333334,0.1988315893959744,300.0599999995902,300,4.1968,4.1875,-0.0092999999999996,300.0599999995902,300,0.5115,492.0,1.023
734,3.4211219620956258e-06,0.8452079973667663,4.1968,4.1875,4.189981333333334,0.1489531604513749,300.0,300,4.1968,4.1877,-0.0090999999999992,300.0,300,0.9445,491.0,1.889
735,3.806627759197139e-06,0.7767053677661641,4.1965,4.1874,4.189869000000001,-0.071570115185096,300.0,300,4.1965,4.1874,-0.0091000000000001,300.0,300,0.556,490.0,1.112
