cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
283,4.40194188601613e-06,0.8214635758127062,4.1968,4.1865,4.189337542662115,0.0447680985150666,299.99999999976717,293,4.1968,4.1865,-0.0102999999999999,299.99999999976717,293,0.8635,38.0,1.727
284,4.420879891532967e-06,0.8222361433428403,4.1968,4.1865,4.189308873720137,0.0368466087535557,300.0600000000559,293,4.1968,4.1865,-0.0102999999999999,300.0600000000559,293,0.862,37.0,1.724
285,4.457500116882529e-06,0.8219647282724655,4.1968,4.1865,4.189252901023892,0.0424593295459079,300.0600000000559,293,4.1968,4.1865,-0.0102999999999999,300.0600000000559,293,0.8605,36.0,1.721
286,4.542116274720665e-06,0.8070483220531876,4.1968,4.1863,4.189175767918089,0.0358402237789947,299.99999999976717,293,4.1968,4.1863,-0.0104999999999995,299.99999999976717,293,0.859,35.0,1.718
287,4.560261816821716e-06,0.8145052231253793,4.1966,4.1863,4.189138907849829,0.0192688940053908,300.0,293,4.1966,4.1863,-0.0102999999999999,300.0,293,0.858,34.0,1.716
288,4.576255707762594e-06,0.8269208684227047,4.1968,4.1863,4.189138356164384,0.0757517399804501,300.0,292,4.1968,4.1863,-0.0104999999999995,300.0,292,0.8565,33.0,1.713
289,4.658212632661645e-06,0.8180806732432695,4.1968,4.1861,4.189086689419795,0.0729544993072242,300.0,293,4.1968,4.1861,-0.0106999999999999,300.0,293,0.8555,32.0,1.711
290,4.658040815372422e-06,0.8128058156368384,4.1968,4.1861,4.189064846416383,0.0588799854084434,300.0,293,4.1968,4.1861,-0.0106999999999999,300.0,293,0.854,31.0,1.708
291,4.702617233157297e-06,0.8100282174072115,4.1968,4.1861,4.189004436860069,0.0667344887337422,300.0600000000559,293,4.1968,4.1861,-0.0106999999999999,300.0600000000559,293,0.8525,30.0,1.705
292,4.757074664547252e-06,0.8017450530805478,4.1968,4.186,4.188977815699658,0.0355506070175168,300.05999999982305,293,4.1968,4.186,-0.0107999999999996,300.05999999982305,293,0.852,29.0,1.704
293,4.607466109253067e-06,0.802843072809449,4.1968,4.1861,4.189107666666667,0.030070154160315,300.0,300,4.1968,4.1863,-0.0104999999999995,300.0,300,0.85,28.0,1.7
294,4.732177926421457e-06,0.808188983056343,4.1968,4.1861,4.189014,0.0572162591876876,300.0,300,4.1968,4.1861,-0.0106999999999999,300.0,300,0.8485,27.0,1.697
295,4.663720904132406e-06,0.801318872484932,4.1968,4.1861,4.189066220735786,0.0244462652577541,300.0600000000559,299,4.1968,4.1861,-0.0106999999999999,300.0600000000559,299,0.8475,26.0,1.695
296,4.76357146042368e-06,0.7928691722546701,4.1968,4.1861,4.189019333333334,0.0194827433715105,300.0,300,4.1968,4.1861,-0.0106999999999999,300.0,300,0.846,25.0,1.692
297,4.7556605351171105e-06,0.7962930231732708,4.1966,4.1861,4.189005,0.0007830370865358,300.0600000000559,300,4.1966,4.1861,-0.0105000000000003,300.0600000000559,300,0.845,24.0,1.69
298,4.756329431438145e-06,0.797818012168146,4.1968,4.1861,4.189025,0.0379752628983167,300.0,300,4.1968,4.1861,-0.0106999999999999,300.0,300,0.843,23.0,1.686
299,4.863163768116025e-06,0.7881602273015252,4.1966,4.186,4.188920333333333,-0.006789755952842,300.0,300,4.1966,4.186,-0.0106000000000001,300.0,300,0.841,22.0,1.682
300,4.887656075808303e-06,0.791888052692088,4.1968,4.186,4.188881666666666,0.0282928149133403,300.0600000000559,300,4.1968,4.186,-0.0107999999999996,300.0600000000559,300,0.839,21.0,1.678
301,5.0723719063544954e-06,0.7906001434102207,4.1968,4.1858,4.188755999999999,0.015805156211353,300.0600000000559,300,4.1968,4.1858,-0.0109999999999992,300.0600000000559,300,0.837,20.0,1.674
302,5.004633667781439e-06,0.7912276897001838,4.1966,4.1858,4.188735333333333,0.0116180048154239,300.05999999982305,300,4.1966,4.1858,-0.0107999999999996,300.05999999982305,300,0.835,19.0,1.67
303,5.102263099219653e-06,0.8005852408244893,4.1966,4.1857,4.188623333333333,0.0346442034310108,300.0600000000559,300,4.1966,4.1857,-0.0109000000000003,300.0600000000559,300,0.8325,18.0,1.665
304,5.143061761427019e-06,0.795413486126511,4.1966,4.1855,4.188585333333333,0.0307777069352903,300.0,300,4.1966,4.1855,-0.0110999999999998,300.0,300,0.83,17.0,1.66
305,5.134619200466892e-06,0.7881817068140413,4.1966,4.1855,4.1885260869565215,0.0061303815950113,300.0600000000559,299,4.1966,4.1855,-0.0110999999999998,300.0600000000559,299,0.83,16.0,1.66
306,5.091025641025628e-06,0.7944064407075676,4.1968,4.1857,4.188676666666667,0.0450515248506011,300.0600000000559,300,4.1968,4.1857,-0.0110999999999998,300.0600000000559,300,0.8285,15.0,1.657
307,5.070956075808224e-06,0.7955980782590463,4.1966,4.1857,4.188660666666666,0.0139712396438587,300.0,300,4.1966,4.1857,-0.0109000000000003,300.0,300,0.8265,14.0,1.653
308,5.059563433667782e-06,0.788624052912753,4.1966,4.1857,4.188684666666666,0.0136628649168173,300.0,300,4.1966,4.1857,-0.0109000000000003,300.0,300,0.8245,13.0,1.649
309,5.078394202898602e-06,0.7951886433653906,4.1966,4.1857,4.188600666666666,0.020619532293618,300.0,300,4.1966,4.1857,-0.0109000000000003,300.0,300,0.823,12.0,1.646
310,5.06813333333336e-06,0.7734681083719923,4.1966,4.1857,4.188720666666667,-0.0122700095969974,300.0,300,4.1966,4.1857,-0.0109000000000003,300.0,300,0.8215,11.0,1.643
311,5.196782162764739e-06,0.7773219106315635,4.1966,4.1855,4.188597333333333,-0.029111377172065,300.0600000000559,300,4.1966,4.1855,-0.0110999999999998,300.0600000000559,300,0.8185,10.0,1.637
312,5.280434336677798e-06,0.7870676874660543,4.1966,4.1854,4.188482666666666,0.0114650579803532,300.0600000000559,300,4.1966,4.1854,-0.0112000000000005,300.0600000000559,300,0.816,9.0,1.632
313,5.386743701226312e-06,0.7912867777639683,4.1966,4.1854,4.188417666666667,-0.0147113984864026,300.0600000000559,300,4.1966,4.1854,-0.0112000000000005,300.0600000000559,300,0.814,8.0,1.628
314,5.330791973244128e-06,0.7881202699079113,4.1966,4.1854,4.188438,0.0078016287998687,300.05999999982305,300,4.1966,4.1854,-0.0112000000000005,300.05999999982305,300,0.812,7.0,1.624
315,5.439653400223022e-06,0.7886777406760965,4.1968,4.1854,4.188382333333334,0.0175485580196812,300.0600000000559,300,4.1968,4.1854,-0.0114,300.0600000000559,300,0.8095,6.0,1.619
316,5.500028057731638e-06,0.7840262440713403,4.1966,4.1852,4.188371571906354,-0.019364132378516,300.0,299,4.1966,4.1854,-0.0112000000000005,300.0,299,0.8075,5.0,1.615
317,5.625641025641042e-06,0.7948638750094676,4.1966,4.1851,4.188213333333334,0.0069250223740109,300.0600000000559,300,4.1966,4.1851,-0.0114999999999998,300.0600000000559,300,0.805,4.0,1.61
318,5.609190189520625e-06,0.8100364590557577,4.1966,4.1851,4.188152666666666,0.043383556440935,300.0,300,4.1966,4.1851,-0.0114999999999998,300.0,300,0.8025,3.0,1.605
319,5.563042474916415e-06,0.8149241591852399,4.1968,4.1851,4.188249000000001,0.0765862891032997,300.0,300,4.1968,4.1851,-0.0116999999999993,300.0,300,0.803,2.0,1.606
320,5.476686176142735e-06,0.7938026251608987,4.1966,4.1854,4.188388333333334,0.0002664779359782,300.0600000000559,300,4.1966,4.1854,-0.0112000000000005,300.0600000000559,300,0.8015,1.0,1.603
321,5.48656978818295e-06,0.7882785421270921,4.1966,4.1854,4.188395666666667,-0.0143584450382583,300.0600000000559,300,4.1966,4.1854,-0.0112000000000005,300.0600000000559,300,0.7995,0.0,1.599
