cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
485,3.9130535989672977,0.13409287324921587,-0.4078748829516621,-0.008502493251266244,1.9339244417492276,5799.99970000051,7.827271762156997e-05,0.9589387721777378,0.29372944380782917,0.27767046368927506,1.1642551477637344,1.41595812394933,0.22590402842116175,2797.443900000304,-0.0003024888248442149,0.8345653235656906,0.9495548933269035,640
486,3.9130535989672977,0.13409287324921587,-0.4078748829516621,-0.008502493251266244,1.9339244417492276,5799.99970000051,7.827271762159664e-05,0.9589387721777378,0.29372944380782917,0.27767046368927506,1.1642551477637344,1.41595812394933,0.22590402842116175,2797.443900000304,-0.00030248882484429503,0.8345653235656906,0.9495548933269035,639
487,3.915833082191781,0.13215468161541402,-0.44649614280263705,0.03369638047888909,1.9437843862168862,5830.001099999994,7.685897995532647e-05,0.9585928744521734,0.2930733174113475,0.276890102787265,1.1547121773173359,1.4139859624293405,0.22618646610795468,2805.949400000274,-0.00030062393020681584,0.836195396360688,0.949611967596629,638
488,3.913444788659793,0.1344726456280159,-0.40929440731178435,-0.006030256004791196,1.937196288806832,5810.00019999966,7.836174913497658e-05,0.9592757045792208,0.2934541711743772,0.27812402619017285,1.1819299908500485,1.4211699293614477,0.2256256119105644,2792.6996999997646,-0.000302763840043957,0.8352856257863251,0.949330102673967,637
489,3.913178748709122,0.134149941658227,-0.40889010708161644,-0.008371881812129419,1.9338195306752453,5800.001299999654,7.830901591898699e-05,0.9592949346107364,0.2924705540569395,0.27680177033358994,1.172145757895751,1.4185817763735837,0.22488968877100834,2795.0401000007987,-0.0003014200697484011,0.8352558602748605,0.9490776043529485,636
490,3.9135256058519796,0.13422883925942408,-0.4106851640325151,-0.007049504848410135,1.9334600030168858,5800.001199999824,7.835880498799319e-05,0.9592918536404136,0.29199997156583635,0.27524608685410684,1.1499700889893987,1.4118491590289775,0.22455145794723297,2797.0987999998033,-0.0003000291038855443,0.8349683418802742,0.9488862170782608,635
491,3.9135256058519796,0.13422883925942408,-0.4106851640325151,-0.007049504848410135,1.9334600030168858,5800.001199999824,7.835880498802772e-05,0.9592918536404136,0.29199997156583635,0.27524608685410684,1.1499700889893987,1.4118491590289775,0.22455145794723297,2797.0987999998033,-0.00030002910388548994,0.8349683418802742,0.9488862170782608,634
492,3.9162473150684924,0.13235175991550227,-0.44950032376003835,0.03485352427272502,1.9438024056790248,5830.002199999988,7.698095801757202e-05,0.9585732076428082,0.2912842786524823,0.2741214300124542,1.1318503139334277,1.4077711260868966,0.22483990432846346,2808.3483000006527,-0.00029787393626260796,0.8352879036146961,0.9489284748385989,633
493,3.9134128777969024,0.13420649221942257,-0.40994486955496434,-0.009178198753677789,1.9332745639940523,5799.9992999993265,7.834559278458716e-05,0.959228957006432,0.2912633903546099,0.27568233962435157,1.1774877420842582,1.4199390145910895,0.22470161421714252,2800.849399998784,-0.00029911626119566307,0.834588976604716,0.948669092460877,632
494,3.913693378657487,0.13434693329055583,-0.4122906958624153,-0.006041317587707471,1.9338284916724493,5799.998800000176,7.843201735301505e-05,0.9595340475913052,0.293469405070922,0.27833614167686765,1.193936673052681,1.4242689969379219,0.22646399420238694,2803.5087999999523,-0.00030180819539762525,0.8342652609913189,0.9484547851952578,631
495,3.9138729259896734,0.13436075958940194,-0.4131987877408476,-0.005757433037393483,1.9333500666144408,5800.003200000152,7.844287840887537e-05,0.9595340475913052,0.29283035515901057,0.27780444441057994,1.188274543270099,1.423101248768661,0.22676299098957475,2812.421900000423,-0.00030019275266817644,0.8336525792073124,0.9484009465460396,630
496,3.9138729259896734,0.13436075958940194,-0.4131987877408476,-0.005757433037393483,1.9333500666144408,5800.003200000152,7.844287840886128e-05,0.9595340475913052,0.29283035515901057,0.27780444441057994,1.188274543270099,1.423101248768661,0.22676299098957475,2812.421900000423,-0.0003001927526681626,0.8336525792073124,0.9484009465460396,629
497,3.9162568644939966,0.13213863842707524,-0.44944471325197366,0.03157685065093737,1.9404448723166126,5820.001600001007,7.699230737852393e-05,0.958714167707741,0.29207182602112675,0.27608887567220297,1.1653272122764147,1.4167267668753365,0.2269924707985882,2823.590300001204,-0.0002975614146198767,0.834788489427415,0.948384013000288,628
498,3.913441536206897,0.13410290598670807,-0.4115994235472096,-0.0106680707351979,1.9305424777267857,5789.998300001025,7.84264659274391e-05,0.959298095898684,0.29192986671378085,0.2768272759519249,1.1878412529938727,1.4226836829525278,0.22602199816523605,2810.0713999997824,-0.0002991813205368063,0.8336885422813987,0.9480848966007535,627
499,3.913063626506024,0.13467899222008295,-0.4059928960201056,-0.017920756773834933,1.9339004554075252,5800.00019999966,7.86167863537761e-05,0.9585935244912088,0.2907103044876325,0.2752493290879366,1.1782091061290494,1.4199442855849476,0.2250658958880063,2810.2357000000775,-0.0002975888077605714,0.8322664438421015,0.9479158050536992,626
500,3.913405511187608,0.13470274578301955,-0.4081994557140596,-0.017125881892634795,1.9333770944398876,5799.99990000017,7.86370072334552e-05,0.958717297007825,0.2915751687943262,0.2746580982845091,1.1479349673974726,1.4116754174886958,0.22506835431289618,2809.5970000009984,-0.00029831554201079915,0.8346961913806215,0.9476652643003313,625
501,3.913405511187608,0.13470274578301955,-0.4081994557140596,-0.017125881892634795,1.9333770944398876,5799.99990000017,7.86370072334316e-05,0.958717297007825,0.2915751687943262,0.2746580982845091,1.1479349673974726,1.4116754174886958,0.22506835431289618,2809.5970000009984,-0.0002983155420108897,0.8346961913806215,0.9476652643003313,624
502,3.915999046232877,0.1327874854402193,-0.44002797762444246,0.021107842117709597,1.9433189555636938,5830.0,7.722328066809214e-05,0.957546191125863,0.2903234992280701,0.2741742117883521,1.1531150429902466,1.4135854912342591,0.2264092605217165,2831.5449000000954,-0.0002945809174904568,0.8328138259727204,0.9478224409848784,623
503,3.9132580757314983,0.13470797339995078,-0.40645981500878703,-0.018722425620529635,1.9332723223748314,5799.998299999163,7.863602681737885e-05,0.9585935244912088,0.2908412794699647,0.2746614523433944,1.1668455866073,1.4169804045789602,0.22523591706152857,2814.9032000005245,-0.0002970554761288182,0.8334476921966157,0.9475344302228419,622
504,3.9134566437177285,0.13476759196243687,-0.40825764560335687,-0.016343433560288466,1.9332700861051675,5799.999099999666,7.867449968336408e-05,0.958596765835895,0.290497789787234,0.27342634319427317,1.140185558787695,1.4100176382102527,0.22421021343058678,2806.7089000009,-0.00029704207193146184,0.8351742989616897,0.9472365396014948,621
505,3.913281472413793,0.1344626650134237,-0.4095023336708108,-0.01982138631978879,1.9300126415502714,5790.000599998981,7.863805958546346e-05,0.9589400006405036,0.2932748379151943,0.27743601332997964,1.1763709423849589,1.4195926218930137,0.22717157013874933,2816.895199999213,-0.0002999514839676296,0.834577051837324,0.9471981605483983,620
506,3.913281472413793,0.1344626650134237,-0.4095023336708108,-0.01982138631978879,1.9300126415502714,5790.000599998981,7.863805958547444e-05,0.9589400006405036,0.2932748379151943,0.27743601332997964,1.1763709423849589,1.4195926218930137,0.22717157013874933,2816.895199999213,-0.0002999514839675684,0.834577051837324,0.9471981605483983,619
507,3.9159106638078898,0.13256710165206803,-0.4407814067152316,0.017427025097674798,1.939875891596275,5819.999199999496,7.723427017150484e-05,0.9577271314427657,0.293172388,0.2770530267243357,1.1636526274832795,1.4163522785366516,0.2287572285021504,2839.6616000011563,-0.0002975320114717902,0.8367706034733203,0.9473076968455137,618
508,3.913108777586207,0.13451827951984102,-0.40798904036747974,-0.021048267959119286,1.9299142917876104,5790.0,7.866789035074853e-05,0.9588413569580466,0.29255525176056335,0.27728100459723065,1.1894737963108648,1.4234934031830695,0.22741308965403428,2826.4221000000834,-0.0002985441563478614,0.8340116803116925,0.94697082591848,617
509,3.913414981034483,0.13455057178588317,-0.4091461691079039,-0.01799688997257341,1.9300193975613507,5790.001699998975,7.86872841542209e-05,0.9588758164934201,0.2910401942605634,0.27552125884942574,1.1775407755596046,1.4202718552580749,0.22615174247726744,2821.4691000003368,-0.00029679441213724124,0.8335007430878254,0.9466995147521764,616
510,3.9139171086206894,0.13466638974423567,-0.4124604435135639,-0.017369513572414355,1.930039377869661,5789.999599998817,7.87648376584051e-05,0.9593748318999337,0.29009350419014085,0.27368301959252256,1.153073067706588,1.414073024692748,0.22542556877324715,2821.268300000578,-0.00029506252212410135,0.8338436036753725,0.9465233034777752,615
511,3.9139171086206894,0.13466638974423567,-0.4124604435135639,-0.017369513572414355,1.930039377869661,5789.999599998817,7.876483765840547e-05,0.9593748318999337,0.29009350419014085,0.27368301959252256,1.153073067706588,1.414073024692748,0.22542556877324715,2821.268300000578,-0.0002950625221241272,0.8338436036753725,0.9465233034777752,614
512,3.9164418044596907,0.13279548141630093,-0.44427958957544345,0.019822939971249846,1.940579702721163,5819.999399999157,7.737546408563266e-05,0.9578726919628632,0.29003153034965035,0.27379862838612457,1.1494555542778722,1.4139184067025663,0.22703182024543755,2844.373999999836,-0.00029306149148857245,0.8355412546918389,0.9466660007248919,613
513,3.9138203172413797,0.1347494502314119,-0.411971933988033,-0.016743772960373653,1.9305383804778318,5790.00009999983,7.881097283160795e-05,0.9592973229338325,0.2927680195438596,0.27789526431742906,1.198304146458245,1.4263220641602083,0.22838825637474125,2836.064000001177,-0.0002980258058117811,0.8338145356158977,0.9463477856963687,612
514,3.9134992538860103,0.1343763268912531,-0.4108041515509031,-0.019589418002531788,1.9266382418521182,5779.996600000188,7.872787931213635e-05,0.9592229319697673,0.2922033745614035,0.2771164868983935,1.1925602330935394,1.4246486940264986,0.22795423456598307,2836.977900000289,-0.00029725986756855277,0.8332831377320392,0.9460350707179243,611
515,3.9139321070811746,0.13444769986692798,-0.4139195931057582,-0.019046591628330115,1.9267648336233885,5780.00009999983,7.87793210469752e-05,0.9598517118979459,0.29130923785964913,0.27545016413797213,1.1761480126010708,1.4199127860137324,0.2272462533185169,2837.0185000002384,-0.00029568116734676086,0.8338766217404369,0.9459116125656553,610
516,3.9139321070811746,0.13444769986692798,-0.4139195931057582,-0.019046591628330115,1.9267648336233885,5780.00009999983,7.877932104694113e-05,0.9598517118979459,0.29130923785964913,0.27545016413797213,1.1761480126010708,1.4199127860137324,0.2272462533185169,2837.0185000002384,-0.00029568116734671835,0.8338766217404369,0.9459116125656553,609
517,3.916354640893471,0.13255563249216346,-0.4449593855393146,0.01655185781929873,1.93663676631859,5809.999400001019,7.737320502687074e-05,0.9580033754870269,0.2915603157986111,0.2765054704257422,1.189569127327042,1.4245511390671108,0.229855610740354,2865.541500000283,-0.00029348756863135103,0.834180254779944,0.9460694612625241,608
518,3.9136949810017274,0.13452767708706195,-0.41331715914921796,-0.019168289279964095,1.926727408227027,5779.9992999993265,7.882295917979576e-05,0.959493853919959,0.2905768404895105,0.27554303096303306,1.1965491076831327,1.4259640777290308,0.22742079448394747,2843.0045999996364,-0.0002944923072608899,0.8329311336424133,0.9457044650333434,607
519,3.9140662987910186,0.13460179961919322,-0.41540931139967974,-0.016165172211721642,1.927264805920942,5780.001000000164,7.887119738111221e-05,0.9598163195477267,0.2895616919298245,0.27346636025012216,1.1632544768681132,1.417371120851602,0.2258815786828543,2836.2442000005394,-0.0002936175124346754,0.8338766217404369,0.9455162572279889,606
520,3.914331300518134,0.13459521228045063,-0.41719381892594987,-0.016803671817984416,1.9267139359445793,5780.002199999988,7.887433934498819e-05,0.9601328521309613,0.2928179718181818,0.2778809603541292,1.205255688654069,1.4275977902418675,0.22924331333796832,2846.171900000423,-0.00029695105746616984,0.8343022069985833,0.9453737999381294,605
521,3.914331300518134,0.13459521228045063,-0.41719381892594987,-0.016803671817984416,1.9267139359445793,5780.002199999988,7.887433934499281e-05,0.9601328521309613,0.2928179718181818,0.2778809603541292,1.205255688654069,1.4275977902418675,0.22924331333796832,2846.171900000423,-0.0002969510574662764,0.8343022069985833,0.9453737999381294,604
522,3.916660544673539,0.13271673602227707,-0.45088194338584753,0.019205655712629027,1.9366306418662758,5810.002900000662,7.748110767453462e-05,0.9583804951967503,0.2903803604513889,0.2747434912455607,1.1766735056484805,1.4210159859636293,0.22889877914505075,2864.43740000017,-0.00029176340944754754,0.832226361867066,0.9455341164375818,603
523,3.91409454058722,0.134675083279443,-0.4172138852553018,-0.01688844496586594,1.9266402360462451,5779.998699998483,7.891952895578597e-05,0.9601328521309614,0.2889377490909091,0.2730114395693375,1.1722688617848416,1.4197109590036892,0.22614245625438256,2842.4010000005364,-0.00029203676459480535,0.8335952433960101,0.9452261536596936,602
524,3.9138045103806225,0.13430699070687124,-0.41626970179855594,-0.019328508659517372,1.9233441998997238,5770.002500001341,7.883909163779251e-05,0.9600207942735676,0.29114137379790933,0.27692439236665484,1.2176961777503976,1.4315736660530383,0.22865106573959038,2850.969899998978,-0.00029471684569328107,0.8320135581977683,0.9450069363049646,601
525,3.914193944636678,0.13439028675833778,-0.4180720539387237,-0.019493556559418368,1.9234279945044526,5769.999200001359,7.88955703374862e-05,0.9601011618944989,0.29116707013986015,0.2755837403121745,1.1878671637777796,1.4233245471819513,0.22791371827649787,2844.8272000011057,-0.0002946452114485401,0.8335952433960102,0.9447266925100802,600
526,3.914193944636678,0.13439028675833778,-0.4180720539387237,-0.019493556559418368,1.9234279945044526,5769.999200001359,7.88955703374684e-05,0.9601011618944989,0.29116707013986015,0.2755837403121745,1.1878671637777796,1.4233245471819513,0.22791371827649787,2844.8272000011057,-0.00029464521144852385,0.8335952433960102,0.9447266925100802,599
527,3.916641072289156,0.13253371526659616,-0.4511499960841432,0.015429486601684873,1.933354972401534,5799.9996000006795,7.75120518561805e-05,0.958468609020773,0.2910366200344827,0.27650342625275615,1.210690728660179,1.4305065643155528,0.23107155398813894,2886.8898999989033,-0.0002912172963405382,0.8331714528105383,0.9449686055375739,598
528,3.914038977508651,0.1345105464361139,-0.4196140698449957,-0.018715746530910387,1.9233302636248373,5769.998800000176,7.896855971110775e-05,0.9603145872605252,0.2902468975261324,0.2749945965911509,1.1984487549660088,1.4263037225960684,0.2279679795333016,2853.2164999991655,-0.00029287124914449436,0.832870260225575,0.9446343757363551,597
529,3.9142672612456755,0.13450164858208635,-0.4207566598273096,-0.01733748898020076,1.923334966535842,5769.997300000861,7.896580995427727e-05,0.9604132310385254,0.28937944383275266,0.27417277197255274,1.1959460126018469,1.425830985717285,0.22725745323520652,2851.5515999998897,-0.000292008749534847,0.831153856930745,0.9443352755159589,596
530,3.9141698169257335,0.13507435172895543,-0.4151746567175012,-0.0265783961346943,1.9267737831383858,5779.999399999157,7.915708104222491e-05,0.9592450492627348,0.2913260219791666,0.2771804369166934,1.2222696329365128,1.4331927085768927,0.2296112881350898,2861.273999998346,-0.00029387639226769493,0.832402965281813,0.9441006615996491,595
531,3.9141698169257335,0.13507435172895543,-0.4151746567175012,-0.0265783961346943,1.9267737831383858,5779.999399999157,7.915708104227519e-05,0.9592450492627348,0.2913260219791666,0.2771804369166934,1.2222696329365128,1.4331927085768927,0.2296112881350898,2861.273999998346,-0.00029387639226758624,0.832402965281813,0.9441006615996491,594
532,3.9172109483648883,0.13272943832251805,-0.4563186533689314,0.018709232205914837,1.9339157001337186,5800.001299999654,7.763861604066057e-05,0.9589149002445467,0.292048100137457,0.2777918514375114,1.226082890428592,1.4345141306532903,0.23265318801845192,2893.613399999216,-0.0002914330020721585,0.8323880309178746,0.9442814861616063,593
533,3.9135951384083043,0.13476533888270917,-0.4156004949730505,-0.028890618474359187,1.923297402786116,5769.998800000176,7.911402571835999e-05,0.9594909274815071,0.2913141516319444,0.2767272628332971,1.2173531865146971,1.4319537997616836,0.22965907177885558,2865.581600001082,-0.00029342948693088385,0.8329031608718543,0.9438965465431739,592
534,3.913902112456748,0.1348506339565034,-0.41713398943681446,-0.02685802099400464,1.9234819141030257,5770.00029999949,7.916740250980455e-05,0.9596343910748061,0.2899268934027778,0.2749424795063391,1.2056005520809485,1.4286023065584952,0.22848136109466788,2860.4817000012845,-0.0002916982006549647,0.8326710825754556,0.9436849875895259,591
535,3.914162946366782,0.13481150883785567,-0.41722456694847976,-0.027332489486312596,1.9234417970708897,5769.99980000034,7.914736235865534e-05,0.9597371305279752,0.2895815852777778,0.27453684621514146,1.2010350817036493,1.4276264686514906,0.2282986305944994,2867.5383999999613,-0.0002912678172873619,0.831186964816323,0.9434809737849411,590
536,3.914162946366782,0.13481150883785567,-0.41722456694847976,-0.027332489486312596,1.9234417970708897,5769.99980000034,7.914736235866093e-05,0.9597371305279752,0.2895815852777778,0.27453684621514146,1.2010350817036493,1.4276264686514906,0.2282986305944994,2867.5383999999613,-0.0002912678172873474,0.831186964816323,0.9434809737849411,589
537,3.9170813068965518,0.13249702091499838,-0.45786596427910364,0.01553369291329334,1.9300285614021042,5790.000599998981,7.764445831022606e-05,0.9589956625687416,0.291085099862543,0.2760433210056939,1.2056407130109585,1.428979939717534,0.23194706618346705,2898.9758999999613,-0.00028980898239604045,0.8335940221302593,0.9436853255666733,588
538,3.914056451557094,0.13497247302171075,-0.4194069112150536,-0.02619594897997466,1.9233304583797606,5769.998000001535,7.924584982844182e-05,0.9600176555967426,0.28855525522491354,0.27369043321361625,1.2044632364224928,1.4289759612371031,0.22819351601071158,2870.432600000873,-0.0002893198839028421,0.8303463246880683,0.9433188880655573,587
539,3.9143271211072665,0.13500322607182982,-0.420738504789786,-0.02465828623525304,1.9233092389493898,5769.998999999836,7.926671657839857e-05,0.9598914834750911,0.29149170546712805,0.2772867987810374,1.2292181716820645,1.4353967758134354,0.23057623160444463,2872.977699998766,-0.0002928763027279237,0.8325147381620446,0.9430256164379053,586
540,3.9142518994800692,0.13464513165185524,-0.41873595049928625,-0.028821429717417853,1.920127094471777,5760.000900000334,7.919180830345043e-05,0.9599996546852511,0.290392434083045,0.27580704998112343,1.217596969120038,1.4324952297532132,0.22971043750945652,2874.2258999999613,-0.0002914155662712577,0.8334654657657952,0.9428047767957553,585
541,3.9142518994800692,0.13464513165185524,-0.41873595049928625,-0.028821429717417853,1.920127094471777,5760.000900000334,7.919180830342691e-05,0.9599996546852511,0.290392434083045,0.27580704998112343,1.217596969120038,1.4324952297532132,0.22971043750945652,2874.2258999999613,-0.00029141556627123357,0.8334654657657952,0.9428047767957553,584
542,3.9174962172413794,0.13264536421508435,-0.46056646401167844,0.016602302514688288,1.9299773720176903,5790.0003999993205,7.77394972156459e-05,0.9594580657739089,0.28981596707903784,0.27375543530489144,1.183264464423159,1.4226626541053322,0.2308749562944099,2894.6142000015825,-0.0002876883898889715,0.8328991209844655,0.943041417243336,583
543,3.914106835355286,0.13475473149778658,-0.4204972055158196,-0.028166877579202047,1.9200147331590272,5760.000900000334,7.926050460269738e-05,0.9601865794700007,0.2897739754827587,0.275321416239755,1.2264544779920676,1.4349548713616944,0.23002826415783018,2884.9119000006467,-0.0002897992402312007,0.832493969268249,0.9427262563607113,582
544,3.9143601854419408,0.13483392644952957,-0.4225012210600263,-0.026553451098279127,1.9200796752432432,5760.002399999648,7.931219945264565e-05,0.960287966383106,0.2886223334827586,0.27399904882734255,1.2192474902277306,1.432888563708268,0.22907080158907078,2882.568900000304,-0.00028850402791382655,0.8303636775567185,0.9424719754424925,581
545,3.914578712305026,0.13476143439218036,-0.4217762322213776,-0.026629202500155318,1.9201097667550266,5760.001900000498,7.926765426777552e-05,0.9604801910370172,0.28897680820069205,0.27373076569262333,1.208811003678921,1.4300905156865988,0.2286226581006856,2877.309700001031,-0.0002893134985802578,0.8310409790381043,0.9422699916526149,580
546,3.914578712305026,0.13476143439218036,-0.4217762322213776,-0.026629202500155318,1.9201097667550266,5760.001900000498,7.926765426777835e-05,0.9604801910370172,0.28897680820069205,0.27373076569262333,1.208811003678921,1.4300905156865988,0.2286226581006856,2877.309700001031,-0.00028931349858025464,0.8310409790381043,0.9422699916526149,579
547,3.917375198618307,0.13243056567047898,-0.4621161392501434,0.013874842189793412,1.9266884273768052,5780.0,7.77552018049986e-05,0.9596698874447518,0.2908864233105801,0.2762721101710194,1.2191881560337503,1.4328012340882679,0.23329100438039818,2910.626099999994,-0.00028794518363524336,0.8319541079843876,0.9424731604757208,578
548,3.9144258301559796,0.1349281283727084,-0.42423512602172586,-0.026457625150261913,1.9200050555553039,5759.998399998993,7.937336746666463e-05,0.9605004565316299,0.28832679417241386,0.27326808385883955,1.2119243386527216,1.4307076867221247,0.2288217435537816,2880.98040000163,-0.0002878412826784021,0.8305112746850203,0.9421274678433291,577
549,3.914453722703639,0.13497626263093573,-0.4266899204453547,-0.024578199791119557,1.9199294945233283,5760.001499999315,7.940752075213631e-05,0.9605772267628839,0.288495503633218,0.2727627704053916,1.1986286754208244,1.4275007312079702,0.2282640703422012,2877.9128000009805,-0.0002884071842515772,0.8340277475330823,0.9419041200226249,576
550,3.914602043402778,0.1345581158476364,-0.4228634410351009,-0.028990802499178053,1.9167765804679942,5749.999499998987,7.929172416274897e-05,0.9609206842248317,0.29028784179310346,0.2755130603343534,1.228763732566903,1.4350798821336246,0.23049536226121026,2888.961899999529,-0.000290022190839447,0.8332332765019624,0.941647555531847,575
551,3.914602043402778,0.1345581158476364,-0.4228634410351009,-0.028990802499178053,1.9167765804679942,5749.999499998987,7.929172416277925e-05,0.9609206842248317,0.29028784179310346,0.2755130603343534,1.228763732566903,1.4350798821336246,0.23049536226121026,2888.961899999529,-0.0002900221908394161,0.8332332765019624,0.941647555531847,574
552,3.917816331606218,0.13263982072301328,-0.46488153599323656,0.01506590667495763,1.9272610666590815,5779.998499998823,7.788645418039213e-05,0.9596818259556181,0.28917772337883957,0.27391704481347035,1.20004817804662,1.4276959200598103,0.2319881913460904,2916.6850000005215,-0.000285670771866029,0.8316365323530097,0.9420960230896274,573
553,3.914372701388889,0.13481990775062236,-0.42589017457357814,-0.029819163140889816,1.9172079002312763,5750.002000000328,7.945660574234728e-05,0.9607251134408261,0.2895713548797251,0.2751046982741939,1.2331849721278267,1.436484725963445,0.23067757331335548,2895.6356999985874,-0.0002885376462950985,0.83241947668329,0.9416107573427984,572
554,3.9146281562500005,0.13476212548430233,-0.426772975039281,-0.027463295311601618,1.9166939890306085,5750.001900000498,7.942273369756165e-05,0.9607534062956824,0.2888469620274914,0.274206649826379,1.2308430365965162,1.4356521766570216,0.23008279329454862,2894.8326000012457,-0.0002876411810846972,0.8313765012302864,0.9412732433958592,571
555,3.914418622183708,0.13518525789343544,-0.41881504652420576,-0.03633526338747932,1.9200633278013628,5760.0,7.95163444859924e-05,0.9599544492038458,0.2887707858275862,0.27332998877130665,1.211457238701814,1.4305747269940399,0.2292719592600565,2887.9199000000954,-0.00028789936796023784,0.831461493166917,0.9410549157801092,570
556,3.914418622183708,0.13518525789343544,-0.41881504652420576,-0.03633526338747932,1.9200633278013628,5760.0,7.95163444860239e-05,0.9599544492038458,0.2887707858275862,0.27332998877130665,1.211457238701814,1.4305747269940399,0.2292719592600565,2887.9199000000954,-0.00028789936796017393,0.831461493166917,0.9410549157801092,569
557,3.9177128944636674,0.1323728622352839,-0.46634245222755144,0.01139699328526246,1.9233540582574442,5770.001099999994,7.787160040203251e-05,0.9600909513109178,0.291427432585034,0.276943272338077,1.227227065888373,1.4350185832145375,0.23463055129098498,2927.330800000578,-0.00028755345165368344,0.8322918283246308,0.9412820894096562,568
558,3.9149115434027775,0.1349030689734568,-0.42839871061018053,-0.02722408721222077,1.9166504303690295,5749.998900000006,7.951071870159432e-05,0.9612148305811768,0.2870847178424658,0.27229946033011504,1.2155998140304378,1.4324110222527875,0.22945743193438117,2902.759499998763,-0.0002847584091655311,0.8318301878647305,0.940963691104566,567
559,3.9141159010416664,0.13502820571625743,-0.4207505348681173,-0.03911673905312068,1.9166448333272745,5750.001099999994,7.957068067888908e-05,0.9599669639377922,0.29095715340206185,0.27616261233257056,1.23294616815879,1.4359954983298135,0.2318379073233907,2898.585699999705,-0.000289684095757653,0.8323006003662994,0.9406534066888816,566
560,3.914458338541666,0.13499532461352606,-0.4201942065481017,-0.03772073481995342,1.9167767499371926,5750.001099999994,7.954827277944398e-05,0.9604791820124646,0.28906517205479454,0.27462124707755703,1.239233908770215,1.4379189589978936,0.23109367107444623,2907.2652000002563,-0.0002869929133611821,0.8319300500554041,0.94044421289899,565
561,3.914458338541666,0.13499532461352606,-0.4201942065481017,-0.03772073481995342,1.9167767499371926,5750.001099999994,7.954827277943251e-05,0.9604791820124646,0.28906517205479454,0.27462124707755703,1.239233908770215,1.4379189589978936,0.23109367107444623,2907.2652000002563,-0.0002869929133611516,0.8319300500554041,0.94044421289899,564
562,3.9181943494809692,0.13257564358627263,-0.4698084429199407,0.012958282155407532,1.9239196554402522,5769.998900000006,7.800105772366106e-05,0.9601449999452152,0.28961858547619046,0.27438080626671707,1.2043120720918266,1.4287514079313157,0.23315838191259397,2927.668700000271,-0.00028512701276261224,0.8326339852840762,0.9407158043675611,563
563,3.914398876736111,0.13519262125666248,-0.42220460241339897,-0.03885605207825798,1.9166622253926924,5750.002100000158,7.967183428025664e-05,0.9605708709438208,0.2884339856996587,0.2742392673028559,1.2380846909301226,1.4379766297305476,0.23131611435927635,2912.1981999985874,-0.00028560801705009546,0.8307324689121862,0.940387500154512,562
564,3.9145446805555557,0.13524200362338695,-0.42427049311445586,-0.03670816508972624,1.9166999723931093,5749.999399999157,7.970664969312433e-05,0.9603794431370467,0.2882755285616438,0.273271706099026,1.2233314452095483,1.433844049453326,0.23045229726669714,2906.6500000003725,-0.00028573427662391876,0.8302584011113048,0.9401252745879539,561
565,3.914868180555555,0.13516448147816518,-0.4232253945006583,-0.03518426355744115,1.9168031471261704,5749.997899999842,7.965595096715551e-05,0.9603548291528458,0.2905466352901024,0.2766877327246411,1.2563316999566077,1.442641012251751,0.23311214082056653,2917.967199999839,-0.00028796529658326234,0.8314032001284583,0.9398338949168175,560
566,3.914868180555555,0.13516448147816518,-0.4232253945006583,-0.03518426355744115,1.9168031471261704,5749.997899999842,7.965595096718855e-05,0.9603548291528458,0.2905466352901024,0.2766877327246411,1.2563316999566077,1.442641012251751,0.23311214082056653,2917.967199999839,-0.00028796529658331715,0.8314032001284583,0.9398338949168175,559
567,3.917582461937716,0.1328641428381796,-0.4587004045284342,-0.0025724218029993403,1.923362433353911,5770.002199999988,7.815562704148511e-05,0.9588820213267479,0.2907980778716216,0.27692772723972603,1.2372689519734426,1.4384332517964478,0.2357241319513519,2946.752899998799,-0.00028541418222217724,0.8311344391088593,0.9401549201462783,558
568,3.914780788194444,0.1353365461466383,-0.4252110609566482,-0.036388830772366695,1.91669999177466,5750.001399999484,7.976474311465076e-05,0.9607565888291716,0.2898689173809524,0.2764727566725509,1.2614957761919703,1.444495873896403,0.23329600490306523,2922.7335000000894,-0.0002866819440534135,0.8304464764383377,0.9398330788713531,557
569,3.9145535165217384,0.13498811793752946,-0.42436239212558213,-0.03859745805187478,1.9133211445437757,5739.999099999666,7.969688673889321e-05,0.9606071530496909,0.28877988455782316,0.27502007565133657,1.2510334609853722,1.4416982040023087,0.23240765656409446,2922.8037000000477,-0.0002852778017996084,0.8310235655063264,0.9395733532029081,556
570,3.9148959513043478,0.1349375467762555,-0.42428806870757585,-0.03673592120066541,1.913462730759219,5740.00029999949,7.966571807993513e-05,0.9606174101278205,0.2878562696938775,0.27386121004223346,1.2457029670377748,1.4403456885320562,0.23161959653719144,2920.266999999061,-0.0002841356030687197,0.8304853142224132,0.9391560281675282,555
571,3.9148959513043478,0.1349375467762555,-0.42428806870757585,-0.03673592120066541,1.913462730759219,5740.00029999949,7.966571807999383e-05,0.9606174101278205,0.2878562696938775,0.27386121004223346,1.2457029670377748,1.4403456885320562,0.23161959653719144,2920.266999999061,-0.00028413560306865293,0.8304853142224132,0.9391560281675282,554
