cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
350,3.9132469949152546,0.13264522010554008,-0.39319984581627976,0.027108362121767787,1.9636692417485473,5890.001699998975,7.61726252718019e-05,0.9554653662326771,0.2965716566192171,0.27828013635398424,1.0782288958136999,1.3902998753934073,0.22805021027718064,2791.9968000017107,-0.000304316615517817,0.8401393706503927,0.96895914488661,830
351,3.9133807,0.13265108603799386,-0.3931230868163551,0.026685010630610868,1.9636464333259727,5890.001000000164,7.617648166171143e-05,0.955441209195407,0.29709531614285717,0.27812169526036956,1.0672408954526738,1.3868889120292538,0.2277171237671971,2788.2932000011206,-0.00030537615701317915,0.8409748744846821,0.9688004108954459,829
352,3.913865077834179,0.1322958199848164,-0.4027825357996546,0.038610918945158154,1.9670381251167433,5900.001399999484,7.586837670196143e-05,0.9554932999882487,0.29585974786476865,0.27721130689064233,1.067951452523559,1.3872360392975545,0.2275302769152301,2794.6659000013024,-0.00030327451409835695,0.840229245804696,0.9689565314456998,828
353,3.913277737288135,0.13266668996498454,-0.39367174977253105,0.025727844606581732,1.963619686135967,5890.001199999824,7.618839241137734e-05,0.9555325240195492,0.2964959768327402,0.2784250770892672,1.0848327198829653,1.3923860701701805,0.22803048791319958,2794.9442999996245,-0.00030437166211713597,0.8406410954530547,0.9688018060487497,827
354,3.9135876000000005,0.13273546407012346,-0.39465402084110224,0.026248307829847495,1.9636654833851108,5890.000900000334,7.62302804952711e-05,0.9555709505828703,0.2956800825978647,0.27709754770448514,1.0702349877058133,1.3880213546147144,0.22736958902691873,2793.207499999553,-0.00030311642532968003,0.8402503150611104,0.9686338851705819,826
355,3.913595923728814,0.13275069908794765,-0.3953350095672117,0.026296640333099704,1.9636827082373056,5890.0,7.624154378042034e-05,0.9556043110665888,0.29546966167259786,0.27696757319619847,1.0759202394723726,1.3896333127804568,0.22720526735570878,2793.1776999998838,-0.00030291114137864463,0.8388541420594331,0.9685357597626711,825
356,3.913810820338983,0.13279347720111448,-0.3960417443114359,0.026434653021464465,1.96367158049272,5890.0003999993205,7.626831661782919e-05,0.9555809019880482,0.2949355095373666,0.276095937535276,1.0612857340273711,1.3858918757313066,0.22679481941896906,2792.813800001517,-0.00030209519755775867,0.8391032291959027,0.9683623150456238,824
357,3.914397688663283,0.13242943009877356,-0.4048583789995712,0.0383642644820586,1.9670080808251094,5900.001099999994,7.595214387749003e-05,0.9554932999882487,0.29764317414893615,0.2797310375193345,1.0920795901984253,1.3940220845882236,0.22980332198367748,2808.752299999818,-0.0003046565921564691,0.8392245546464941,0.9685172502877332,823
358,3.9139234406779657,0.13282325846838203,-0.3960095107883572,0.02591619840653347,1.9637122118679462,5890.002600001171,7.628577401447273e-05,0.9556664173276596,0.2947228817793595,0.2757523321640292,1.0529949010947384,1.3840302164323592,0.2266548816324807,2793.9901000000536,-0.00030177730980432405,0.8409302049471373,0.9683293602334702,822
359,3.9140824016949147,0.13288116379859205,-0.3968608828768194,0.026185678197997917,1.9636615998843971,5889.998300001025,7.632097821278393e-05,0.9557716897561652,0.297458195,0.2796947259295791,1.0951092446165234,1.395225035701213,0.22962350063697912,2806.1122000012547,-0.00030455444695777256,0.8393790002796945,0.9681953763181232,821
360,3.9137874261460106,0.13254661118294084,-0.3955919957595584,0.022135034247552216,1.9603054080958027,5880.00029999949,7.625892209663051e-05,0.9557209154223409,0.2969698376241135,0.27876883940103997,1.082504964155902,1.391671720512905,0.22927276962055698,2808.5228000003844,-0.00030369405729724065,0.8391301167520255,0.9681087810856708,820
361,3.9138520543293716,0.132585149432729,-0.3965856318280836,0.022133843463959184,1.9603560027018898,5879.997099999338,7.6284575845347e-05,0.9557209154223409,0.29663439276595743,0.2785620233302827,1.0855408160981126,1.3925147597994618,0.22901728326219573,2809.0694999992847,-0.00030343027259567134,0.8390591653281324,0.9679341255234296,819
362,3.9144026491525423,0.13221921177413595,-0.40615859677783517,0.03442894653160084,1.9636651641025256,5890.001000000164,7.596823496168463e-05,0.9557159370697301,0.2961571478368794,0.2774503168491537,1.0700253878141037,1.3879721486224572,0.22862081734158446,2807.3618999999017,-0.0003024165459200659,0.8401332674338037,0.9680923888783379,818
363,3.9139055585738545,0.13264687605115827,-0.3970327192818024,0.021551546546826027,1.9603323803423347,5880.0,7.6322043001369e-05,0.9559754633983715,0.2966184595035461,0.27820419387604706,1.0757269140913657,1.3899259864332525,0.22900733100233772,2809.2691999990493,-0.00030313997503283123,0.8403157881659734,0.967917520327583,817
364,3.91398634295416,0.13263488699578851,-0.39732450346967374,0.021894505546270846,1.9603103525813332,5879.999199999496,7.631585521865924e-05,0.9559309023441125,0.29622332386524824,0.2778696942286375,1.0777290523548677,1.3903293914819521,0.22865113216741806,2805.7237999998033,-0.00030277893591009706,0.8399334868703529,0.9677942983099179,816
365,3.914188906621392,0.13267091566128775,-0.39803521789862506,0.022425689002374467,1.9603664638829774,5879.998800000176,7.633859654417582e-05,0.955958688269919,0.29566382269503544,0.2770602412099071,1.0743643702745667,1.3892497623951157,0.228153948687988,2801.3637999985367,-0.00030196563727151644,0.8396577131616723,0.9676543496057707,815
366,3.9143008947368423,0.13271160546125782,-0.39932901882122307,0.021840841710878724,1.9603502502080223,5880.001499999315,7.636672970818567e-05,0.9560239235026404,0.29542589180851064,0.27676214320559234,1.0697008475897585,1.3882224647729822,0.22797080832834427,2801.4720000009984,-0.0003016597819546305,0.8385761874609214,0.9675124239070756,814
367,3.914851822033898,0.13234195855450107,-0.4087465825231966,0.03446903860948184,1.9636981220445369,5889.998400000855,7.60476270728703e-05,0.9557453331490842,0.29488630159574475,0.27569413231785395,1.050993819036357,1.3833974077497662,0.22763937809750034,2806.9145999997854,-0.0003006676944916734,0.839377818851901,0.9676448727222361,813
368,3.914349553480476,0.1327723762344722,-0.39930634742428817,0.02160325342185545,1.9603389583470305,5879.998999999836,7.640184336368609e-05,0.9559793624483816,0.29524977258865254,0.27633209966389577,1.063604812197771,1.3866491943258143,0.22793980725538265,2809.092299999669,-0.00030123188649325766,0.8391045002583832,0.9674890494307707,812
369,3.9145197741935482,0.13282132162760243,-0.400370548680558,0.02195786908972452,1.9603681336386143,5880.000600000843,7.64326323529e-05,0.9560239235026404,0.29466351024822696,0.2754480972304823,1.0533001814268603,1.3840337742436093,0.22740551998585534,2802.156399998814,-0.0003003940947803307,0.8410448308783545,0.967339439415687,811
370,3.914620938879457,0.1328583705336634,-0.4010112932095664,0.0221165610849633,1.960341272347002,5880.0007000006735,7.645666528793382e-05,0.9562456820810087,0.29755076590106005,0.27975633187920196,1.0938788566616795,1.395040117173144,0.23051719734026577,2815.7473999988288,-0.0003035546880008548,0.8398891699287765,0.9672399517806833,810
371,3.914276656462585,0.13249240088323336,-0.3990014571003062,0.017834415014663464,1.956968505495227,5869.997899999842,7.637375130207351e-05,0.9560528932155019,0.29719809526501767,0.2791757705377781,1.0927200646263557,1.3945720540013549,0.23029082489915176,2819.5471999999136,-0.00030293413605882044,0.8390437071138296,0.9670955394468838,809
372,3.914925500848897,0.1321291688542351,-0.40934673349348927,0.02966581240255114,1.9603605274893101,5879.998700000346,7.606212804220363e-05,0.9561964126361522,0.2966069783392226,0.27805308739577833,1.0774105047856706,1.390421180757955,0.2297688486317524,2815.2523999996483,-0.00030190334265780747,0.8405699756653721,0.9672065652542333,808
373,3.9144104727891156,0.13256357234794947,-0.39979592132791586,0.01704629166954704,1.9569727612316714,5870.000600000843,7.641816915818731e-05,0.9562643301839849,0.2969933323674912,0.2785900819049408,1.082229495763241,1.3914823304447455,0.23005173657283784,2813.691700000316,-0.0003024551926754101,0.83942465752148,0.9670156311792432,807
374,3.91451787244898,0.13257765428489668,-0.4004304437946371,0.017288058468118685,1.957027277830426,5869.998400000855,7.642821350317459e-05,0.9561587566354539,0.2956509846830986,0.2780876099494129,1.092573009914802,1.3949452967537361,0.22977443282875099,2820.4296000003815,-0.0003006815140754538,0.8388529082644265,0.966967368881571,806
375,3.914642884353742,0.1326521194460278,-0.4016119606050421,0.018097711291199744,1.95703956398798,5870.001200001687,7.647406830264608e-05,0.9564411318985098,0.295191196584507,0.27723909386304696,1.0861328373261543,1.3929479693239872,0.22946063028812747,2824.1290000006557,-0.0002998529393322762,0.8388529082644263,0.9668710661428624,805
376,3.914768051020409,0.13263005782378862,-0.40294650461573944,0.018773087344740303,1.957032811102558,5869.998999999836,7.64655027152406e-05,0.956390668097098,0.29578412961130746,0.2770104961837792,1.0705214341345304,1.3885242542480263,0.22914763558545248,2817.1703000012785,-0.000300835498093696,0.8397026410393491,0.9666779617101462,804
377,3.9153069235993216,0.1323026462810243,-0.41208849975379724,0.02979460102605147,1.9603626301211137,5879.998700000346,7.617069955997386e-05,0.9560053009499232,0.2944623586267605,0.27604013883143835,1.0705763742468601,1.388827205467968,0.22884256453904506,2820.2528000008315,-0.0002987245372997817,0.8377621668332097,0.9668042706009996,803
378,3.914870692176871,0.13272707212964435,-0.40295699699862775,0.017236860020271888,1.9569975275574076,5870.001599999145,7.65224620313006e-05,0.9564411318985098,0.2947440256690141,0.2764796666183285,1.0800422672090182,1.3914345131760628,0.22905585400314177,2820.0526999998838,-0.0002991031334191795,0.8376051348831899,0.9666463063681613,802
379,3.9149861054421766,0.13276134416186508,-0.40387792766625097,0.01789301642120724,1.957017199657725,5869.997899999842,7.654458239106681e-05,0.956390668097098,0.2942166900352113,0.27571530102724595,1.0701296224314163,1.389004078838774,0.2287232037496687,2825.422599999234,-0.0002983398759021854,0.8373634057543434,0.9665720212579254,801
380,3.9151011241496603,0.13280142153376978,-0.4043003589303318,0.01795075568760472,1.9570642917272216,5869.998199999332,7.656929676205157e-05,0.9564411318985098,0.29385573735915493,0.27524172489618376,1.0631555123826555,1.3872669151399308,0.22840147635631514,2821.5014999993145,-0.00029791296357387504,0.8396702020343252,0.9664413554314774,800
381,3.9151085476190475,0.13279212303517943,-0.40489832295551453,0.018069389542085378,1.9570142056187874,5869.998300001025,7.656627487909809e-05,0.956390668097098,0.29468244632508833,0.2753071153963056,1.0543499473549698,1.3846125481914906,0.22828568767279833,2815.417199999094,-0.00029914521086527555,0.8410043427940127,0.9662487991854665,799
382,3.915194678571429,0.13205125270227058,-0.4131917311599653,0.02615689205724866,1.9570323891196706,5870.000600000843,7.616261400603253e-05,0.956598537433508,0.29643746161403506,0.27903097100651236,1.0991137169672882,1.3970571237732605,0.23123183427899274,2831.466099999845,-0.00030054936355361825,0.8384151503728476,0.9663830563269958,798
383,3.9151496819727893,0.132827158601286,-0.40503151530786674,0.01723151463152919,1.957002975443026,5870.000800000504,7.658721050854589e-05,0.9564411318985098,0.2945771183038869,0.27523133433070895,1.0504342812112153,1.3836867391530603,0.22822181372415073,2816.612299999222,-0.0002990794655409561,0.8412313933127498,0.966200569588937,797
384,3.9152505391156462,0.13287319816135,-0.4065699843956425,0.017627650398122287,1.956965897120245,5869.999499998987,7.661845827899558e-05,0.9566128038159055,0.2964562243859649,0.2792502650985851,1.1083590922066477,1.399448117766775,0.23129068723803403,2834.751899998635,-0.0003006926717252842,0.8381076305500479,0.9661131914017279,796
385,3.9148627632027257,0.13251502952406813,-0.4047362090213982,0.013610189811031417,1.953675986221609,5860.00029999949,7.654075668782013e-05,0.9565843008348764,0.29695445387323943,0.279001681619133,1.0945504073095318,1.3953749102798227,0.23092081276016607,2829.3026999998838,-0.00030165160903261704,0.8393021365409628,0.9659827520636799,795
386,3.914978454855196,0.1325262969887052,-0.4059232221747795,0.014158163398810838,1.9536713582334495,5859.999500000849,7.655105852200357e-05,0.9568726097434728,0.2958242772982456,0.2783338560696285,1.1007337047674453,1.3977127705764272,0.2308130421418242,2836.4694999996573,-0.0002997460000473982,0.8392252030352343,0.9658760507604441,794
387,3.9155882312925168,0.13215059443782345,-0.41591986908740175,0.02648824245418446,1.9570500696069009,5869.999200001359,7.622860335854026e-05,0.9566908891269289,0.29531798926315794,0.27749593462373073,1.0900093365456245,1.3943788314046603,0.23037272911346873,2833.5026999991387,-0.00029900984723979404,0.8385549541777373,0.9659844447495952,793
388,3.915006855195911,0.132568597050932,-0.40529302547355917,0.012941864798822771,1.9536780888457208,5859.9992999993265,7.657400467032523e-05,0.9567202812864736,0.29661885415492956,0.27839553258263167,1.0879661240478455,1.3935329195983248,0.2306518917737681,2829.0236999988556,-0.0003010694063936206,0.8401703008892235,0.965790295978699,792
389,3.9151759011925047,0.13261144574263822,-0.40649009575594075,0.013833455370078346,1.9536786361507554,5859.9996000006795,7.660209592107074e-05,0.9568341579809196,0.2960735297887324,0.27753683920818506,1.0806082083919941,1.3912574875182826,0.23017767954623292,2825.6873000003397,-0.0003002544594680845,0.8401703008892235,0.9656420961840855,791
390,3.9153170425894377,0.13267173070392954,-0.4069599213553676,0.013717620698837923,1.9537085805885543,5859.999199999496,7.663830970228466e-05,0.956947208246433,0.29563006080985915,0.27687963214692596,1.0744610092666722,1.389827664307925,0.22983325975174518,2826.075300000608,-0.0002995841241684537,0.8396690289264457,0.9655610194269126,790
391,3.9153294940374788,0.1327062319066233,-0.408116618465578,0.013533282276560163,1.9536735109425307,5860.002600001171,7.666266166712057e-05,0.9570066523601564,0.2946208925964912,0.27669262855205856,1.0873447807616605,1.3937593753680235,0.22978764017066844,2830.8958999998868,-0.0002981719102345438,0.8385465654445715,0.9654105751832028,789
392,3.915928355442177,0.1322743943340537,-0.4173765385844157,0.026820261752744396,1.9570017251243932,5869.99970000051,7.630435687909281e-05,0.9568318620316209,0.2949917396478873,0.2758106816693771,1.059838337762267,1.386131142655097,0.22939397415054819,2829.4564000014216,-0.00029855981539010765,0.840678933492733,0.9654966749853661,788
393,3.9154444599659284,0.1327285250682183,-0.4080544361449352,0.013272635328808189,1.9537471025941966,5859.997800000012,7.667502996811162e-05,0.9570399277751775,0.29426682287719297,0.2761467226205464,1.086375327542413,1.3933964371208205,0.22956052252441683,2834.7019999995828,-0.00029759730742710556,0.8372076331639468,0.9654103999347963,787
394,3.9155346030664395,0.13277186054521908,-0.40907932752430565,0.013486899763920299,1.9537391612265615,5859.998600000516,7.670348713357182e-05,0.9570399277751775,0.29390306059649124,0.27568648665371553,1.081284799850022,1.3923759765605024,0.22923285103686686,2830.897400001064,-0.000297136763917388,0.8389233781696518,0.9652449142822316,786
395,3.915726379897785,0.13282464727475318,-0.4098586915735889,0.0138820490468518,1.9537719751539966,5860.00019999966,7.673621430328888e-05,0.9571499137020735,0.2973590107017544,0.2795699609245151,1.1039840023000789,1.3980469248570884,0.2320716307258439,2839.725800000131,-0.00030108497409804844,0.838738038690931,0.9651455556981613,785
396,3.9157008466780234,0.1328750173927742,-0.4111045007800449,0.014189689943273555,1.9537428833516126,5859.999099999666,7.676894385179833e-05,0.9572911267650358,0.296321525979021,0.2792104874934149,1.1142902291919885,1.401357193507674,0.23201443941517352,2845.2971000000834,-0.0002995094514275308,0.8378012193348882,0.9650264226701443,784
397,3.915889908006815,0.13205714058856638,-0.4186176173576155,0.02202354204627638,1.9537116586606345,5859.9992999993265,7.63188860495391e-05,0.9571816344299018,0.29594016853146854,0.2783854476345868,1.1021502567321075,1.3976812887247452,0.23168740885288086,2843.5459000002593,-0.0002987899824032205,0.8374838907783584,0.96512944396342,783
398,3.9153054692832763,0.13254553594788748,-0.4102041102902749,0.009412672432213052,1.9503910943189369,5849.999799998477,7.671142040597435e-05,0.9573923903593872,0.29628602580419583,0.2790495486053145,1.1081776711041726,1.399563476189343,0.23195345472881934,2842.8489999994636,-0.00029941497086245756,0.8376398246028537,0.9649623755371627,782
399,3.9155891416382254,0.13258291845456688,-0.4098236175718264,0.009332596278345295,1.9504238638153564,5849.999599998817,7.673152953971241e-05,0.9573133970009279,0.2955832007692307,0.2779399458411637,1.1008068037728176,1.397614591489674,0.23144353373064153,2846.4786000009626,-0.0002982954973203702,0.8389491438354796,0.9648541239309804,781
400,3.9156407372013655,0.13258479469736634,-0.4104245596478462,0.009872817244766267,1.9504227722116887,5850.000599998981,7.67341759603614e-05,0.957148973643948,0.29612808322807016,0.27766116357721055,1.0891354424127098,1.3938752930739886,0.23109701208712696,2839.7240999992937,-0.0002992097368282267,0.8400948610662677,0.9647178195662098,780
401,3.915858068259386,0.13264541341095384,-0.4109928288663798,0.00970808273548261,1.9504617944568938,5849.9996000006795,7.677135977798541e-05,0.9573133970009279,0.29482098716783217,0.2767277859877924,1.092954275639852,1.3950175996264842,0.2307663226716561,2841.1041000001132,-0.0002971338971576584,0.8386911651867517,0.9645381564186908,779
402,3.916004977891157,0.132784488697329,-0.4120331543943565,0.011698327039138272,1.957141080687503,5869.99990000017,7.660104459557142e-05,0.9559014252535826,0.29414679416083916,0.27539781811349967,1.0692817836699442,1.3891201458542437,0.2303095144522751,2845.210100000724,-0.0002959031615696113,0.839864106182662,0.9647044562538292,778
403,3.915949626279864,0.1326922104005733,-0.41132496538311525,0.008950158729458483,1.950446366559085,5849.998199999332,7.6799952322342e-05,0.9573964855327971,0.2946418578671329,0.27634704641570074,1.0872443155294347,1.3937164866815337,0.23073549421093187,2849.359200000763,-0.00029674067641451016,0.838065903902629,0.9645795246847383,777
404,3.915858955631399,0.13269394866443124,-0.4122623043538933,0.009059604301843048,1.9503844639029233,5850.000200001523,7.680420772161333e-05,0.9572569050347334,0.29457536335664336,0.27663461629722946,1.094730261379154,1.3959765436422882,0.23063495157220348,2845.9083999991417,-0.00029695868956141534,0.8384832582547124,0.9644563331143687,776
405,3.9161561877133106,0.13276471033250553,-0.412982774825593,0.009603678018459003,1.9504571305152785,5849.998099999502,7.684680652630884e-05,0.9575610272083511,0.29374864045454546,0.27526364380670215,1.0727116831600947,1.3904528832606542,0.2299824215160955,2844.390000000596,-0.00029568766772765425,0.8391962008526389,0.9643288376257929,775
406,3.916141829351536,0.13277852152342598,-0.4133295353022701,0.009215691784747,1.9504116917166092,5849.999099999666,7.685625911216517e-05,0.9575320364076818,0.2937433404195804,0.2753254972762255,1.0771427884798372,1.3914777127723454,0.23000425758459953,2846.425000000745,-0.00029572516378162465,0.8395633366487775,0.9641749427768191,774
407,3.9158593935264054,0.1325519790787357,-0.4131863802799809,0.007629192647598682,1.953775327924226,5859.99980000034,7.660521525609186e-05,0.9560542312029531,0.29539310079861114,0.2784760415357272,1.1156365290794605,1.4019429711734273,0.2328601514992985,2860.9858000017703,-0.0002966280718518979,0.8369293252912213,0.964311848523294,773
408,3.9163254726962458,0.1328403400519127,-0.4139013336437931,0.00850757846682686,1.9504214362686971,5849.998800000176,7.689422581177184e-05,0.9577123303834788,0.2966256898954704,0.27931006606337,1.1158878972137565,1.40167066693234,0.23309180362170512,2856.206599999219,-0.00029856987796961573,0.8388365661660901,0.9641490874393581,772
409,3.9159698991452996,0.13251900467905917,-0.4127249188834763,0.004982280397018472,1.9471159610648134,5839.999100001529,7.684015510642254e-05,0.957727937058807,0.29616153101045295,0.27868131402911267,1.1094944310395967,1.3999422364746743,0.23272935477762813,2856.7643999997526,-0.0002979615862403269,0.8379604003418049,0.9639948427794223,771
410,3.9161401401709397,0.13253078047900477,-0.4131691001421891,0.005461392634664541,1.947115469310113,5839.999199999496,7.684793001769552e-05,0.9576238923087697,0.29479734555555553,0.27774425944252895,1.1128696654999048,1.4012114692234534,0.23237374175357228,2860.2291999999434,-0.00029587996894075215,0.8374962725619836,0.9639134453774101,770
411,3.91626747008547,0.13255152654107533,-0.41390050171959913,0.005165002351977048,1.947065260924341,5839.999300001189,7.686302536094236e-05,0.9577486265756495,0.29553213216027874,0.27757974508532907,1.0968635654307715,1.3963201749536207,0.2322439205832172,2857.959599999711,-0.00029693134021372786,0.8391951307957111,0.9637132992610458,769
412,3.9164276303236796,0.13269526753296962,-0.41532557898516176,0.0072328483918193,1.953735638761867,5860.001500001177,7.669563894432014e-05,0.9561399395504047,0.2939561868055556,0.27622162028570973,1.0926016665368952,1.3956140332295552,0.2317030496257213,2860.11950000003,-0.0002944772460118425,0.8380062015927151,0.9638097792193734,768
413,3.915900597269624,0.13315733432338991,-0.40502579607168077,-0.006445513085842653,1.9503954139107453,5849.999499998987,7.706706255724173e-05,0.9567304075334816,0.29428892156249997,0.27669966725139467,1.1017287304951306,1.3980022152335845,0.23196726777379517,2860.2747999988496,-0.0002948978022884867,0.8379607114938185,0.9636484720605129,767
414,3.9160537201365186,0.13319114509880828,-0.4056479121817391,-0.005904433640078516,1.9504310528626443,5850.000500001013,7.708831004081922e-05,0.9566391108871051,0.2937016864930555,0.27582562615876516,1.0898335297834931,1.3951046730864578,0.23152523895047983,2861.494000000879,-0.0002940619468549815,0.8380111463782475,0.9635476046836533,766
415,3.9161654112627984,0.1332217256081895,-0.4075761282156751,-0.004664513576099502,1.9504208862099717,5849.99990000017,7.711078700378336e-05,0.9568353341557909,0.2941627699303136,0.27539621691117605,1.0776053034144457,1.3910903749158332,0.2311376202449109,2855.562299998477,-0.0002948108915890556,0.8395883696324937,0.9634200509279994,765
416,3.9162462047781568,0.13326420700079658,-0.4070735074153857,-0.005284934684317993,1.9504306445272463,5850.001000000164,7.713451614946907e-05,0.956861008703142,0.29703372069444445,0.2794780838484424,1.1137461591919768,1.4008377656937243,0.2342518155915001,2866.8904999997467,-0.0002977553457650677,0.8391411680529443,0.9632675848570044,764
417,3.9165011296928327,0.13249464097519395,-0.41578382990642204,0.0032205687327474457,1.9504816476053028,5850.002100000158,7.671557325011524e-05,0.9566712898196563,0.2956304173702422,0.2782635248595377,1.1092276260467173,1.400188890964934,0.2339545317598608,2877.2356000002474,-0.00029543016784324425,0.8376295617477374,0.9634413692406312,763
418,3.9158529247863245,0.13296559809653394,-0.40539227229243124,-0.010458214048912727,1.9470858527490231,5839.999399999157,7.7092567230356e-05,0.956718285850778,0.29599748605536336,0.27906674972360945,1.1215087763358653,1.4036836666911967,0.2341731668330178,2871.5312999989837,-0.0002961539832971232,0.8383040188874574,0.9632497105789319,762
419,3.916017227350427,0.13299554653019144,-0.4060636191226106,-0.010277048537139243,1.9471093225283045,5840.001800000668,7.711230875224595e-05,0.9567744040471986,0.2954027020069204,0.2782906267998961,1.1199900391258248,1.4030244330290405,0.2337102396574542,2872.6523000001907,-0.0002953697232719449,0.8368972999671835,0.9631149031111207,761
420,3.9161320888888893,0.13304876393900683,-0.4072504586581407,-0.00991394074963673,1.9471103834503256,5840.0024999994785,7.714682686500875e-05,0.9569049474371317,0.2958838935763889,0.2778816165699902,1.0990932220406986,1.397284986777977,0.23334165513364313,2867.661799998954,-0.00029617480956482486,0.8395840990559699,0.9630020097688599,760
421,3.916189461538462,0.13307879530061628,-0.40791034852498687,-0.009269339846237588,1.9471080635180866,5839.999400001019,7.716526485888714e-05,0.9570078635542082,0.29554945187500004,0.2774347660340361,1.097501045055644,1.3967725568942169,0.23308083043343286,2868.1673999987543,-0.00029571876825567174,0.8393020165287574,0.9628469995942317,759
422,3.916818795221843,0.13262417618728603,-0.4186404408929052,0.003483309292880132,1.950444308150425,5849.997300000861,7.679943612226446e-05,0.9566655700483155,0.29439491055363326,0.27672774174948955,1.10026640482035,1.3977703558814656,0.23290964785729962,2873.236999999732,-0.0002939100070077603,0.8382526697492603,0.9630207399342927,758
423,3.916159678632478,0.13313690857181915,-0.40928959026430123,-0.009859099202669537,1.9471350334566317,5840.001699998975,7.720429438857541e-05,0.9571370617338731,0.29479412484429063,0.2774291848569851,1.1101560167763678,1.40076085423242,0.23323641252006855,2873.7145000007004,-0.0002945213533034976,0.8382745977592285,0.962863356740049,757
424,3.9162883692307697,0.13314003079598782,-0.4088885562735425,-0.009354945987752272,1.9471246445709451,5839.998999999836,7.720480808540312e-05,0.9571127736166697,0.2944019807958478,0.276856937611123,1.105140541813249,1.3992700646413656,0.23290422886988704,2872.3980000000447,-0.00029398267323589914,0.8379934912961237,0.962755049031378,756
425,3.916413584615385,0.133167458563663,-0.40972658278012997,-0.00917845069928705,1.9471364140101113,5840.0,7.722336358379396e-05,0.9570182861126557,0.2939847890311419,0.2763185625707763,1.102610567526999,1.3986488337293874,0.2325578568172193,2871.4480999987572,-0.00029343500395120935,0.8378453834511148,0.9626472123831092,755
426,3.9165300188034187,0.1331703988338105,-0.41192323554046695,-0.007985682929390154,1.9471297335132558,5840.0007000006735,7.722998888540222e-05,0.9571404614576863,0.29364622162629755,0.27580088232005917,1.0951069050989455,1.3968845274875112,0.23234002188356806,2874.835599999875,-0.00029293374588943496,0.8381478064303992,0.9624869704168423,754
427,3.9167406769230766,0.1324103582068345,-0.4194054849855009,-0.00016213026545552556,1.9471594555603289,5840.000499999151,7.681264549344862e-05,0.9570815691346667,0.2962967655172414,0.2793210290218846,1.1200617950943448,1.40343523356013,0.2353329119470513,2888.809700001031,-0.0002953857204288726,0.8378247354487661,0.9626251214553874,753
428,3.9166287794871795,0.13326545748819768,-0.41117606326343736,-0.009585389517820028,1.9471671166822875,5839.998200001195,7.728407440057568e-05,0.9570755573371513,0.29347501179930796,0.2752895497445687,1.0859264142096263,1.3945468678646367,0.2322464592226834,2877.231100000441,-0.0002924728940475815,0.8389752379276825,0.9624434170548976,752
429,3.916752353846154,0.1332741357325949,-0.41164657752950573,-0.009418503220077376,1.9471637029124993,5840.0,7.729031951419185e-05,0.9572537423874898,0.2961027355517241,0.2794245327960156,1.1313270256398713,1.4064519529665194,0.23509284269348818,2882.4732000008225,-0.0002954041688050651,0.837714264717222,0.962307458064212,751
430,3.9163914640410957,0.13295900913328015,-0.41034275111725815,-0.013068585998451699,1.943826146976215,5830.0003999993205,7.723990519350295e-05,0.9573022656339757,0.2957415893448275,0.27871295937276114,1.1199453747190695,1.403460960250423,0.23488768494283008,2888.9265000000596,-0.00029474286770938456,0.8378247354487661,0.9622129561801074,750
431,3.916503214041096,0.13296509649255006,-0.4121981061190514,-0.012352904250033036,1.9438162864394373,5830.002399999648,7.72481420436959e-05,0.9573556207085463,0.2955285331034483,0.2783541590724754,1.119952184737265,1.403349092610963,0.23460304150036704,2880.4508999995887,-0.0002944023159735466,0.8378247354487661,0.9620056006008587,749
432,3.917109658119658,0.13251281452177457,-0.42169487004631145,-8.412809875451076e-05,1.9470972221555165,5840.000699998811,7.687941918116876e-05,0.9573023083544242,0.2952046368275862,0.2778800334526765,1.1120736285063355,1.4013867314203121,0.23439332452493566,2884.2582000009716,-0.0002939588879892666,0.8389362220974672,0.9621495343667346,748
433,3.9166090136986305,0.13303357322483383,-0.4114232571555334,-0.013925490554142718,1.9438011028693816,5830.001599999145,7.728730362524975e-05,0.9575835268164015,0.29531169079310343,0.27801026700689263,1.1156638856860788,1.4023629637763588,0.23446211496464953,2882.9958000015467,-0.00029406347908915323,0.8383409757095435,0.9619508538861771,747
434,3.9167589657534245,0.13306874314763315,-0.4124572328797189,-0.013495159226972761,1.9437868642233924,5830.0007000006735,7.731081539876196e-05,0.9575595127586372,0.29480698420689655,0.27717278731834827,1.1079806474359142,1.4001310192307874,0.23409817581532133,2886.1615999992937,-0.0002932604187955889,0.8384750019202055,0.9618396553222399,746
435,3.9167681232876714,0.13315332490843038,-0.41348252004316555,-0.012991452129617413,1.9437813832512771,5829.9992999993265,7.736206125330458e-05,0.9573502342669198,0.29447633817241375,0.27670691653299073,1.1057009294058178,1.3995311003875202,0.23377978823368784,2882.30700000003,-0.00029280064839750416,0.8382522830945492,0.961721181718304,745
436,3.9169295787671237,0.13312814904319778,-0.4140921055915232,-0.01293653485171137,1.9437885362334986,5830.00009999983,7.734945663370618e-05,0.9573776089351482,0.29409291420689654,0.2763063338735215,1.1034194135491697,1.3986413524006973,0.23348019247658414,2882.7506000008434,-0.00029242390301184796,0.8380374735545009,0.9615673942852371,744
