cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
87,3.938326957446808,0.1256356207150129,-0.1562370044754715,-0.18975664412334894,1.8735041248539588,2809.999599999981,0.00014988950926848898,0.9444747216670376,0.4555582459305993,0.527370024337396,2.296524273435879,1.7288458456212334,0.39443864696768394,3154.744900000049,-0.0004836980313535556,0.76823270469469,0.9781098676506963,354
88,3.9358962857142856,0.12720600316993713,-0.18767620833819132,-0.21429011404992285,1.860167308310357,2790.001099999994,0.00015290485564645995,0.9482048482061947,0.45956259552380957,0.5318168822080042,2.30210904274782,1.7285792175199832,0.3953784199740151,3134.6099999998696,-0.0004910948776335685,0.7692017620615584,0.977310981275575,353
89,3.9363807714285715,0.1271914135605537,-0.19802556209159716,-0.20453664276992534,1.860161413955756,2789.998099999968,0.00015293979250333755,0.9489469955101021,0.4596713367731629,0.5290914465008495,2.2622296276724807,1.718557566997832,0.3929718936430644,3118.034800000023,-0.000492530055772124,0.7704079485667188,0.9767965674600004,352
90,3.9367579000000004,0.12716336469811107,-0.20142991888384287,-0.20124445787359727,1.860171638873417,2789.999499999918,0.0001529255141279288,0.9489028813090303,0.4583253780830671,0.5273487509331122,2.247168254947068,1.7158775285683388,0.39182906043947496,3117.226000000024,-0.0004910389838450858,0.7709097139618335,0.9762511775625403,351
91,3.9367579000000004,0.12716336469811107,-0.20142991888384287,-0.20124445787359727,1.860171638873417,2789.999499999918,0.0001529255141279208,0.9489028813090303,0.4583253780830671,0.5273487509331122,2.247168254947068,1.7158775285683388,0.39182906043947496,3117.226000000024,-0.0004910389838450935,0.7709097139618335,0.9762511775625403,350
92,3.9383507508896796,0.12514324291650408,-0.15688872602162096,-0.1938201721706321,1.8668394889132638,2799.999899999937,0.00014984547608706464,0.9446438441262336,0.45992792593059934,0.5329401560106506,2.29892657097648,1.729751625150654,0.39832102534702507,3159.796700000181,-0.0004886639634487068,0.7688755313273373,0.9766408469759713,349
93,3.9369575285714284,0.1272879298487566,-0.19891694861355447,-0.2047488920358135,1.8601705304329337,2789.999300000025,0.0001530590241434736,0.9488919802825687,0.456898216178344,0.5261735917842469,2.253755922818378,1.7181182068070533,0.3918369869401628,3123.8205999999773,-0.0004881683001834659,0.771604962950446,0.9759223053962617,348
94,3.936495598566308,0.12663463505463665,-0.20001311961134327,-0.20813514356128723,1.8534968921292956,2780.002499999944,0.00015283161549206538,0.9491686793435988,0.4546968680573248,0.5231196680683232,2.2281817023315478,1.7131320907673653,0.3899513676363717,3121.1163999999408,-0.0004856411826457293,0.772494327058363,0.975376490511802,347
95,3.936859369175627,0.12666999908987117,-0.20576632144684037,-0.2033048216087188,1.8534879084289644,2779.998200000031,0.00015290392136549513,0.9495855974747237,0.4605508091082802,0.5316760719080501,2.2745858047587184,1.7223852012312433,0.39498713993866774,3126.3966999999247,-0.0004929555975491651,0.7702345281375103,0.9748712608177745,346
96,3.936859369175627,0.12666999908987117,-0.20576632144684037,-0.2033048216087188,1.8534879084289644,2779.998200000031,0.00015290392136549038,0.9495855974747237,0.4605508091082802,0.5316760719080501,2.2745858047587184,1.7223852012312433,0.39498713993866774,3126.3966999999247,-0.000492955597549176,0.7702345281375103,0.9748712608177745,345
97,3.9392926725978645,0.12524356418087174,-0.16639601486733646,-0.18727596287785409,1.8668592640847794,2799.999199999962,0.00015001318920214148,0.9453916933954368,0.45562434311320754,0.5281664965300658,2.291128339128864,1.7287950405002466,0.39569858771008026,3160.0169000001624,-0.0004827798137016873,0.767465734368684,0.9753296230456756,344
98,3.937074433691757,0.12675260586489515,-0.2026267476902981,-0.20753022413445482,1.8535196558344662,2780.001099999994,0.0001529836637004437,0.9494458718025366,0.45935638844444443,0.5311381049898458,2.2870888928970095,1.7261290780312195,0.3952493416371812,3138.497800000012,-0.0004905057810406561,0.7694729642190543,0.9745069131571634,343
99,3.9364557249999996,0.12814517928547645,-0.17383254981398544,-0.22948316319542011,1.8601826165685258,2790.000599999912,0.0001539997702740464,0.9468358752552984,0.4581727610509554,0.5277678345012881,2.2541280128570467,1.7183751948786554,0.39298976200787705,3129.000500000082,-0.0004895695912433265,0.7712990141597533,0.9739418817045233,342
100,3.936740539285714,0.12814472760790646,-0.1788656787176217,-0.22438826065935044,1.860168194722334,2789.999499999918,0.00015402667719448916,0.9469390562131988,0.4566569687579617,0.5256641058100096,2.236642345959237,1.7150819290628272,0.3916925740703123,3127.124800000107,-0.0004878100898939786,0.771604962950446,0.9734776797302347,341
101,3.936740539285714,0.12814472760790646,-0.1788656787176217,-0.22438826065935044,1.860168194722334,2789.999499999918,0.0001540266771944812,0.9469390562131988,0.4566569687579617,0.5256641058100096,2.236642345959237,1.7150819290628272,0.3916925740703123,3127.124800000107,-0.00048781008989403187,0.771604962950446,0.9734776797302347,340
102,3.9394019214285714,0.12472654833402538,-0.16683077772511856,-0.19200063370244894,1.8601578056124894,2789.999300000025,0.00014993640861819802,0.9451773250529437,0.46001559317610063,0.5336358885643706,2.2973150879489825,1.7301941915632844,0.39966803520188576,3169.149299999932,-0.00048761282239527157,0.7689379176498813,0.9738546713729385,339
103,3.9369828321428577,0.12829808642274737,-0.17800395311408135,-0.22801431420899046,1.86016038059054,2790.000400000019,0.00015420497796539084,0.9466241482966709,0.45544364384126984,0.5247813440418809,2.23875699047381,1.7165438206599894,0.3919224684363054,3137.216599999927,-0.0004852120754863764,0.7716015499958904,0.9731057982736334,338
104,3.93661870250896,0.1275825698609244,-0.17912797999293062,-0.2307958028098208,1.8534918725460239,2780.001099999994,0.00015390179006103674,0.9471746220646053,0.46051525888888895,0.5324969709860546,2.2793686266108804,1.7249365181187026,0.39622950474432184,3135.872999999905,-0.0004917912124216074,0.7701610616882139,0.9724461070932413,337
105,3.937001458781362,0.12762403575646392,-0.1858258398049304,-0.22471607410088093,1.8534996137829682,2780.001600000076,0.00015398668203124574,0.9470239197730296,0.4587528570793651,0.5298745849047163,2.2708778646528778,1.7228853396429553,0.39464468741282044,3132.250499999849,-0.0004895680542983953,0.7697219163424006,0.971948655419333,336
106,3.937001458781362,0.12762403575646392,-0.1858258398049304,-0.22471607410088093,1.8534996137829682,2780.001600000076,0.0001539866820312319,0.9470239197730296,0.4587528570793651,0.5298745849047163,2.2708778646528778,1.7228853396429553,0.39464468741282044,3132.250499999849,-0.0004895680542984071,0.7697219163424006,0.971948655419333,335
107,3.9403819964285716,0.12489616906569523,-0.17582443663184444,-0.1844453371297785,1.86014979712696,2789.999599999981,0.00015018366237703549,0.9454878732457498,0.4555773642946709,0.5279414999619632,2.270755862805151,1.7255255759252204,0.39694979178130296,3170.277400000021,-0.00048112669720570475,0.7679896462058883,0.9723952670401184,334
108,3.937282455197132,0.12773496112298546,-0.18246188348179881,-0.22921721331777736,1.8534825335371674,2780.000700000208,0.0001540982362558846,0.9473499015063943,0.45762770876582276,0.5292738380766011,2.2842628210955302,1.7265923103473242,0.39501670282864576,3148.622599999886,-0.00048708370737513646,0.7689467272811228,0.9715920510267233,333
109,3.9377963118279573,0.12773513497814307,-0.1927648243873814,-0.22042010350482874,1.853490602882967,2780.001600000076,0.00015415373810320895,0.9477771299688941,0.45627539460317457,0.5258638406187981,2.24089678793567,1.717431336615014,0.3926511514648221,3138.4470999999903,-0.0004861003949800242,0.7714656669253901,0.9709192743600942,332
110,3.937299025179856,0.1270519987450322,-0.19235481454534398,-0.22572739837819675,1.846819213785374,2770.000199999893,0.00015388141122177375,0.9483074391477103,0.4619709906666667,0.5342142421272433,2.2769061825230015,1.7248663667075066,0.39753243679324823,3138.1208000001498,-0.0004932993967963584,0.7711629896148502,0.9703421132255613,331
111,3.937299025179856,0.1270519987450322,-0.19235481454534398,-0.22572739837819675,1.846819213785374,2770.000199999893,0.00015388141122175733,0.9483074391477103,0.4619709906666667,0.5342142421272433,2.2769061825230015,1.7248663667075066,0.39753243679324823,3138.1208000001498,-0.0004932993967964424,0.7711629896148502,0.9703421132255613,330
112,3.9405049283154123,0.12446840326295414,-0.17957274360290754,-0.18872665195640548,1.8534880276422294,2779.997800000012,0.0001502283961030163,0.9462021223962214,0.45849047618750005,0.5328410254984772,2.30100965967733,1.7325470451119171,0.4008158505767876,3185.223800000036,-0.00048351450454587653,0.7672396243603631,0.9708356974983761,329
113,3.9374785611510794,0.12724628480093497,-0.19117066037571506,-0.2291634711840612,1.8468349085285962,2770.000199999893,0.0001541014138640521,0.9475763797881097,0.4594400408832808,0.5328360351487403,2.298968565740779,1.7308450277504603,0.3978332972780576,3155.315500000026,-0.0004883836889975304,0.7687599392326001,0.970032364295974,328
114,3.938113251798561,0.1272915879914885,-0.20149233270604894,-0.2205230490502906,1.8468407361192796,2769.999700000044,0.0001542126906603558,0.948868770794595,0.45818470237341774,0.5294968539258791,2.2711459546447657,1.724072478485468,0.3955141167824734,3148.8945000001695,-0.00048738682808534506,0.7697276243496682,0.9693886901971576,327
115,3.938473974820144,0.1272712278257349,-0.20625566585630173,-0.21507467741986702,1.8468353274521294,2769.998499999987,0.00015421074131429289,0.9486614272368689,0.4564676628797469,0.5270549337445022,2.244753815170144,1.7190109005471297,0.3940030126096168,3143.5467000000644,-0.00048543066465992456,0.7703059268617986,0.9688637157059962,326
116,3.938473974820144,0.1272712278257349,-0.20625566585630173,-0.21507467741986702,1.8468353274521294,2769.998499999987,0.00015421074131430953,0.9486614272368689,0.4564676628797469,0.5270549337445022,2.244753815170144,1.7190109005471297,0.3940030126096168,3143.5467000000644,-0.0004854306646599686,0.7703059268617986,0.9688637157059962,325
117,3.941506577060932,0.12466260295939535,-0.1893683738404195,-0.18110398462834681,1.8534931307684983,2779.999799999874,0.00015051159031528963,0.9459550254110922,0.45401243666666663,0.5267635610491275,2.270335111841428,1.7269933138910405,0.39814416062447333,3192.219299999997,-0.00047678372972006095,0.7680328064057206,0.9691775158271301,324
118,3.938818658273381,0.1273914541674206,-0.20574065518047746,-0.21830535922238767,1.84682088338449,2769.998799999943,0.00015435247781702208,0.9487535315422647,0.454936022429022,0.5257096773864174,2.256015879726652,1.722058842610857,0.39400665746919583,3158.4321000000928,-0.00048239100607059106,0.770226428146502,0.9684104193733913,323
119,3.9383703393501803,0.12676124403635872,-0.20999720015028212,-0.21972605213980215,1.8401570086166033,2760.002400000114,0.00015416832569972768,0.9495829775785861,0.4598192279495268,0.5330419659404353,2.285613991281175,1.7283446972137742,0.3982274451998151,3159.846399999922,-0.0004886286929980416,0.7690980992861235,0.9677720463335814,322
120,3.9387481913357405,0.12681836772616084,-0.21485679195840435,-0.21476592136050932,1.8401529361103748,2760.000400000019,0.00015426268456745303,0.9501046434504532,0.45811680712933756,0.5307241250258053,2.278517651624509,1.7267545954762547,0.3967233186292247,3159.3840999999084,-0.0004866187130332696,0.7684340788774139,0.9672536477276245,321
121,3.9387481913357405,0.12681836772616084,-0.21485679195840435,-0.21476592136050932,1.8401529361103748,2760.000400000019,0.0001542626845674469,0.9501046434504532,0.45811680712933756,0.5307241250258053,2.278517651624509,1.7267545954762547,0.3967233186292247,3159.3840999999084,-0.0004866187130332665,0.7684340788774139,0.9672536477276245,320
122,3.9414845755395684,0.12419333612467237,-0.19117512171045714,-0.1867746293896842,1.846812644472066,2770.001200000057,0.00015050184362875292,0.9463570185056628,0.4572105764596274,0.5324287283962494,2.3096782067153505,1.735808136494499,0.4022750371551489,3209.384200000204,-0.0004797106562767117,0.7663272278779256,0.9676881612258439,319
123,3.938967494584838,0.12697288327610162,-0.21257758836388874,-0.21931564796330186,1.8401623584707942,2759.999300000025,0.0001544366688087264,0.9495829775785861,0.4570109284591195,0.5298459217505702,2.284025165452256,1.728576921405943,0.39703271353161473,3169.4501999998465,-0.0004840918061721748,0.767813136993466,0.966829541288769,318
124,3.9395059819494582,0.1269976223687756,-0.221575000239159,-0.21011380754248235,1.8401623749429563,2760.000699999975,0.00015451428806485796,0.9499907433552848,0.4542015751886792,0.5260209311384224,2.2536998451036894,1.7228649885256373,0.3945297849188443,3161.2249999998603,-0.0004809110976506906,0.7685183232501609,0.9660326148634245,317
125,3.9378602418772566,0.12773987751584762,-0.1814132657184322,-0.24653138738434177,1.8401509082004637,2759.998299999861,0.00015524904756685238,0.9466929727500958,0.45965216012578625,0.5340766727859887,2.2908448084686626,1.7305185868115678,0.3992352519370468,3160.7905999999493,-0.00048775973422714907,0.7675309708543784,0.9655160556271285,316
126,3.9378602418772566,0.12773987751584762,-0.1814132657184322,-0.24653138738434177,1.8401509082004637,2759.998299999861,0.0001552490475668506,0.9466929727500958,0.45965216012578625,0.5340766727859887,2.2908448084686626,1.7305185868115678,0.3992352519370468,3160.7905999999493,-0.0004877597342272406,0.7675309708543784,0.9655160556271285,315
127,3.9404469064748193,0.12525435717570965,-0.13830015488404257,-0.22796378285480187,1.8468209780992857,2770.001500000013,0.0001515933688090652,0.9425659034128415,0.45250776662538694,0.5258121927951435,2.270037867876468,1.7285052719732104,0.39939860677967953,3216.4313000000548,-0.00047264278294819955,0.7674283169822051,0.9660829338037432,314
128,3.9392387572463776,0.1265531246821556,-0.21761211675536796,-0.2207083310255944,1.8334890723074635,2749.998700000113,0.0001545103624075814,0.9504245886295434,0.45746600937500004,0.532865139049591,2.3129470811976542,1.73629060076154,0.3998960213801852,3184.49990000017,-0.00048309456525291814,0.7656759464771973,0.9651040762443885,313
129,3.938632667870036,0.12798052836202886,-0.1884206126668997,-0.2412123214083818,1.8401576418346142,2760.002899999963,0.00015557688390095884,0.9467908941594205,0.4555832444514107,0.5288802643386714,2.2736817787302392,1.7273472082343624,0.39707208116452275,3179.9150000000373,-0.0004816010188864634,0.7670619662488545,0.9643396322170114,312
130,3.939044660649819,0.12796978524004962,-0.19451828550243855,-0.23570849009816394,1.8401659359817226,2759.999700000044,0.00015559175003304076,0.9470001694996627,0.4536535401567398,0.5264851758875269,2.261295949736116,1.72514006765117,0.39537731482956495,3177.3877999999095,-0.0004795155846927036,0.7672314527612482,0.9637604742113824,311
131,3.939044660649819,0.12796978524004962,-0.19451828550243855,-0.23570849009816394,1.8401659359817226,2759.999700000044,0.000155591750033058,0.9470001694996627,0.4536535401567398,0.5264851758875269,2.261295949736116,1.72514006765117,0.39537731482956495,3177.3877999999095,-0.00047951558469281214,0.7672314527612482,0.9637604742113824,310
132,3.9416797769784178,0.12559351960012008,-0.15026891475520987,-0.2201747821231064,1.8468131530345497,2770.001800000202,0.00015206696481261103,0.9437404365393008,0.45487430453703703,0.5292704261709651,2.2923738453217393,1.7331447761858758,0.40273886005249193,3228.9905000000726,-0.0004739510249244448,0.7663889096342513,0.9641997876979357,309
133,3.938513018115942,0.12749751980100218,-0.18744703078358516,-0.24902849783625688,1.8334902500397605,2750.000699999975,0.00015554676944083603,0.9475679837944181,0.451033981152648,0.5241650570538244,2.2707960500825317,1.7284980175817053,0.39552188354914586,3190.8277000000235,-0.0004741332061878783,0.7682513662815269,0.96296814786612,308
134,3.939299394927537,0.12751463751833575,-0.2012107147178468,-0.23745841993241157,1.8334817532161185,2750.001599999843,0.00015563933715236617,0.947968367076811,0.45718270768025077,0.5307832338788018,2.28002394617058,1.7282213863148992,0.39844724743612114,3179.785600000061,-0.0004832933129061513,0.7667775237067348,0.9621226130071494,307
135,3.9397344855072474,0.1275642562757358,-0.20755549963931808,-0.23157256827165296,1.833484230551302,2750.000599999912,0.0001557324030436128,0.9487329701788254,0.4537699876875,0.5274168424467452,2.2677570689952464,1.726800783530113,0.39664658841812006,3181.219899999909,-0.0004787270614401898,0.7663187660687556,0.9614401587189394,306
136,3.9397344855072474,0.1275642562757358,-0.20755549963931808,-0.23157256827165296,1.833484230551302,2750.000599999912,0.00015573240304362599,0.9487329701788254,0.4537699876875,0.5274168424467452,2.2677570689952464,1.726800783530113,0.39664658841812006,3181.219899999909,-0.0004787270614401694,0.7663187660687556,0.9614401587189394,305
137,3.9421855234657035,0.12517017548500126,-0.15792099561684303,-0.22002225456401664,1.8401610863805615,2759.999100000132,0.0001521467950657665,0.9440406453615025,0.4552796429754601,0.5314810809267063,2.319920619815253,1.739808552620413,0.40556575513816173,3246.3902999996208,-0.00047247573964266426,0.7646048691007341,0.9618964732246127,304
138,3.9392969527272728,0.1271228396302503,-0.20209887414168115,-0.24293735963100638,1.826816036266166,2739.999599999748,0.0001557274785068661,0.9484290784424919,0.4521520059501558,0.5244520079186837,2.2509922698893767,1.7238258977974596,0.3966158477584525,3197.9343000003137,-0.0004747000527507861,0.7702405358847689,0.9607362364258656,303
139,3.9399365200000003,0.1271523705374552,-0.21262009468974652,-0.23347540956591892,1.8268098890542968,2740.00270000007,0.00015581865814985957,0.9493430276128352,0.4560616656074767,0.5311478365944923,2.2923801299748074,1.7318798411359921,0.3999353849459719,3195.8528999998234,-0.00048025502982401247,0.7648305055882016,0.959847464381299,302
140,3.9404822327272733,0.12720089060451062,-0.21943056303155162,-0.2272094996368226,1.8268169889787482,2739.999599999748,0.0001559127843910649,0.9496962654555003,0.4536534105919003,0.527805364556898,2.270288297841299,1.727548686909448,0.39780750399975284,3192.1104999999516,-0.00047749911642925024,0.7660447481176555,0.9590902569808487,301
141,3.9404822327272733,0.12720089060451062,-0.21943056303155162,-0.2272094996368226,1.8268169889787482,2739.999599999748,0.00015591278439109124,0.9496962654555003,0.4536534105919003,0.527805364556898,2.270288297841299,1.727548686909448,0.39780750399975284,3192.1104999999516,-0.0004774991164292845,0.7660447481176555,0.9590902569808487,300
142,3.9424480543478264,0.12480066245570368,-0.16460799045866015,-0.22096350465581338,1.8334870833900796,2750.00130000012,0.00015228556404713883,0.9450380304019429,0.45568234231707316,0.5339358379379148,2.3472488781712597,1.7468940603936336,0.4084091985688345,3262.4820999996737,-0.0004711796062210182,0.7647553830672776,0.9596632453514359,299
143,3.93997749270073,0.1267323039592601,-0.2138933692384848,-0.23903869518296064,1.8201564306389728,2729.9985999995843,0.00015587735927168379,0.9493970700660473,0.45093516690402474,0.5245526655173991,2.267584482911623,1.728117448319919,0.3979324013015675,3210.470499999821,-0.00047150901488103765,0.7676753719069171,0.9583394015252669,298
144,3.940645748175182,0.12679107844233384,-0.22398359208834684,-0.2289284526404351,1.8201547915781684,2729.99990000017,0.00015600426268321866,0.9506035487090388,0.45559886835403723,0.5310555401515158,2.2968668220997532,1.7331597913434622,0.4007395140625065,3202.2372000003234,-0.00047857282306516417,0.7648807800322818,0.9573843551267608,297
145,3.9411516970802913,0.12686530825526252,-0.23095141725651436,-0.22317082678327133,1.8201643584123066,2730.000400000252,0.0001561325874282009,0.9509420193650716,0.454488472741433,0.5282098274291458,2.2534040483889726,1.724003012260773,0.39864234707406476,3198.2996999998577,-0.0004780727045061017,0.7674444370371312,0.9565894488086201,296
146,3.9411516970802913,0.12686530825526252,-0.23095141725651436,-0.22317082678327133,1.8201643584123066,2730.000400000252,0.00015613258742819885,0.9509420193650716,0.454488472741433,0.5282098274291458,2.2534040483889726,1.724003012260773,0.39864234707406476,3198.2996999998577,-0.00047807270450609556,0.7674444370371312,0.9565894488086201,295
147,3.9429360509090903,0.12444508092015398,-0.1732706184146755,-0.22025144787280485,1.8268165057203338,2740.0,0.00015245226991513999,0.9453346452197029,0.45068921774390236,0.5253938654835886,2.2950709892681713,1.736160214563775,0.4040552442133689,3268.0540000000037,-0.0004643217356779995,0.7670597027635387,0.9572607523243397,294
148,3.9414095729927006,0.1270723422462098,-0.2307852710034175,-0.22507110475484216,1.8201362974812985,2730.0009999996983,0.00015638453718341645,0.9506277758993732,0.4520482825696595,0.5260929576657601,2.271979738739306,1.729230357580079,0.39892826235984935,3212.36969999969,-0.0004727912920630754,0.7665782584695452,0.9558988087809545,293
149,3.9396220474452557,0.12771607191122675,-0.18313699040460074,-0.25711925971182165,1.8201190276162513,2729.999299999792,0.00015696823150268712,0.9461800768730194,0.455634020123839,0.5325592526692124,2.3116986710980463,1.7371809538601148,0.4020111484743685,3210.571700000204,-0.000478066330543075,0.7638987275020982,0.9549804846061829,292
150,3.9403054562043796,0.12797036751277702,-0.1930207797871928,-0.2535341702617022,1.820118577708583,2730.000500000082,0.00015734078332894376,0.9471217873763838,0.4556847583800623,0.529686722454904,2.2651093861643785,1.7258012421999116,0.3996138417037145,3194.217300000135,-0.000479382911652247,0.7664601468761177,0.9541038575246421,291
151,3.9403054562043796,0.12797036751277702,-0.1930207797871928,-0.2535341702617022,1.820118577708583,2730.000500000082,0.00015734078332893,0.9471217873763838,0.4556847583800623,0.529686722454904,2.2651093861643785,1.7258012421999116,0.3996138417037145,3194.217300000135,-0.0004793829116522564,0.7664601468761177,0.9541038575246421,290
152,3.9440991599999995,0.12482812572456825,-0.1889876707508833,-0.20819189827872703,1.826789822057728,2739.997899999842,0.00015300002178321686,0.9461676071972499,0.4517264766261398,0.5276807916375931,2.31333863065883,1.7404214902473505,0.4061764717509637,3276.0718000000343,-0.00046459132665609777,0.7642934600820223,0.9549054254352709,289
153,3.9406186861313865,0.1282137612316291,-0.19387025131623847,-0.25494556725322104,1.8201417639478694,2729.997599999886,0.00015764670116221382,0.9467280116092642,0.45330048198142414,0.526749509099537,2.2626955045475476,1.7265571974808205,0.40012221195928155,3218.2683000001125,-0.00047361348872218084,0.7672843613096357,0.9533266065640597,288
154,3.940600157509158,0.1276637916686982,-0.19846966301603297,-0.25463067972516057,1.8134706138353578,2720.001099999994,0.00015756989168093125,0.9474341205194386,0.4560352199380805,0.531417953733045,2.293193920074774,1.732362491960724,0.4023880358016214,3211.720200000331,-0.00047749252451574674,0.7654813125794417,0.9521509365912525,287
155,3.9412593150183146,0.1277279472562581,-0.2075174084854754,-0.24745404176408498,1.8134748498935256,2720.000599999912,0.00015769606608254268,0.9477699638200043,0.45416003043478265,0.5277020561943637,2.2511655107210604,1.7238094839255986,0.3995205030427438,3200.5723000001162,-0.00047617258235627764,0.767857179140145,0.9513354268750884,286
156,3.9412593150183146,0.1277279472562581,-0.2075174084854754,-0.24745404176408498,1.8134748498935256,2720.000599999912,0.0001576960660825284,0.9477699638200043,0.45416003043478265,0.5277020561943637,2.2511655107210604,1.7238094839255986,0.3995205030427438,3200.5723000001162,-0.00047617258235623406,0.767857179140145,0.9513354268750884,285
157,3.9450094489051093,0.12457258942738525,-0.2006595097262811,-0.20620711259070598,1.820140027923831,2730.000299999956,0.0001533079216805522,0.9467329456871384,0.4504489445015106,0.5266831643772196,2.322344845240309,1.743140485529471,0.40749261927900715,3293.193800000008,-0.0004606750111675782,0.7651967347589336,0.952156802073161,284
158,3.9405237720588238,0.1272690383274313,-0.1994547876704038,-0.2595833573938187,1.8068126667944404,2710.00139999995,0.0001576595722505371,0.9476832444649477,0.45234155990740743,0.5258679163365411,2.267095820382984,1.7283016828164277,0.4005162108891507,3226.7924000001512,-0.0004711885858964633,0.7685334573916904,0.9505287609003897,283
159,3.941304731617646,0.12741442581144918,-0.2110624816512825,-0.2486919121736437,1.8068198863078107,2709.998800000176,0.00015790053297248555,0.9488495634372024,0.45609995250774005,0.5305619673847966,2.2789090465886295,1.729427678880295,0.40252199087013296,3215.7363999998197,-0.00047690984853842667,0.7661641598583814,0.9493214789316895,282
160,3.941116372693726,0.1268213286694865,-0.2118170721094237,-0.2517986347779447,1.8001489085742448,2700.001199999824,0.00015774851739078861,0.9490697776472439,0.45404376003105595,0.5263324873973848,2.2332462360424685,1.7198090944398807,0.3995571973433454,3208.6463999999687,-0.00047520517072211356,0.7703942241265421,0.9484604509149338,281
161,3.941116372693726,0.1268213286694865,-0.2118170721094237,-0.2517986347779447,1.8001489085742448,2700.001199999824,0.00015774851739076313,0.9490697776472439,0.45404376003105595,0.5263324873973848,2.2332462360424685,1.7198090944398807,0.3995571973433454,3208.6463999999687,-0.00047520517072214435,0.7703942241265421,0.9484604509149338,280
162,3.944791294117647,0.12370903636362421,-0.20296493729946175,-0.21305753969523503,1.8068406027951445,2709.99860000005,0.00015338251442399955,0.9473376762193696,0.4491062927027027,0.5258628952176686,2.330389218421063,1.7457327008176364,0.4087819105336985,3314.5343999997713,-0.0004569223271099706,0.764389069147359,0.9492503468679699,279
163,3.9414072952029517,0.1270006299922313,-0.20986711228802513,-0.25353608183369525,1.800172355474476,2699.999199999962,0.00015795795555094977,0.9494470417906148,0.4567060145705521,0.5335922532768147,2.326786776954023,1.7410056443537356,0.40689612783817597,3249.3318000002764,-0.00047429762048122227,0.765828687242074,0.9474374997822271,278
164,3.942352752767528,0.12713204250513535,-0.22159277194899207,-0.24075002912864904,1.8001730832412477,2700.000299999956,0.00015818104594379642,0.949509541117684,0.4526401589230769,0.5274009590372071,2.2771983328549794,1.7306978427559057,0.40193242279201535,3230.7515999996103,-0.00047092266149382735,0.7654747112257342,0.9465082514517903,277
165,3.941894292592592,0.12660598652659094,-0.21821037174486602,-0.24775544845673664,1.793486236083003,2689.999400000088,0.00015809603643452717,0.9495059995792767,0.4597780276160991,0.5353043369854406,2.280303250646419,1.7301251405809963,0.4058445684226586,3219.1213000002317,-0.0004810559147130141,0.7687071662052999,0.9453457500541625,276
166,3.941894292592592,0.12660598652659094,-0.21821037174486602,-0.24775544845673664,1.793486236083003,2689.999400000088,0.00015809603643451107,0.9495059995792767,0.4597780276160991,0.5353043369854406,2.280303250646419,1.7301251405809963,0.4058445684226586,3219.1213000002317,-0.00048105591471294307,0.7687071662052999,0.9453457500541625,275
167,3.944358680147059,0.12509347558928888,-0.15033696201520108,-0.24822470921415105,1.8068269779002974,2710.00270000007,0.00015490935527760373,0.9419577637006147,0.4516243374777448,0.5329620932034053,2.4082752514770895,1.7635272614560753,0.4159831463065389,3351.005200000014,-0.0004562913469397057,0.7603371520940672,0.9461429373704733,274
168,3.942358474074074,0.1267849286491496,-0.21979218135672163,-0.24730500806494934,1.7934923141090517,2690.000399999786,0.00015832011848328998,0.9500361829465716,0.45330251618902434,0.53019761573705,2.3357862713934825,1.7433350424065837,0.40625397419722264,3263.275499999989,-0.00046820716593674974,0.7630813881515605,0.9443806365178175,273
169,3.9423176728624534,0.12629687363877973,-0.22294647238848508,-0.24748566465548827,1.7868332832038183,2679.9976000003517,0.00015831555448622366,0.9500873663953734,0.4576602342638037,0.5347751735594819,2.320661202948198,1.739848008406556,0.4077444484461319,3248.0580000001937,-0.00047541605808432987,0.7659974329483838,0.9429677540343525,272
170,3.943103152416357,0.12639325398170942,-0.22905855213489978,-0.24044294476890712,1.7868258054329447,2679.999499999918,0.00015846739104441075,0.9502197988315964,0.45394071638036815,0.5299292144977782,2.308337968398714,1.7368715235180372,0.40430821619699286,3241.6626999997534,-0.00047136830026873924,0.7642028850019933,0.9419277820049231,271
171,3.943103152416357,0.12639325398170942,-0.22905855213489978,-0.24044294476890712,1.7868258054329447,2679.999499999918,0.00015846739104440267,0.9502197988315964,0.45394071638036815,0.5299292144977782,2.308337968398714,1.7368715235180372,0.40430821619699286,3241.6626999997534,-0.00047136830026876293,0.7642028850019933,0.9419277820049231,270
172,3.945238284132842,0.12505025887667195,-0.15951681430940612,-0.2441612233414323,1.8001736167924147,2700.000500000082,0.00015547562370044323,0.9419123111419414,0.4494884908875739,0.5298246406526927,2.4147501475983617,1.7647809957121603,0.4153123848747615,3367.0009999996983,-0.00045221022217194386,0.7590054461695163,0.9427518510456538,269
173,3.943325687732342,0.126672921360542,-0.22841239728637763,-0.24438267900184016,1.7868265504754626,2680.0012999996543,0.00015881856717304876,0.9499982916478696,0.4502597457446809,0.5266008934612957,2.345268069149493,1.7465587660807587,0.4048328240693977,3275.995099999942,-0.0004633717644111612,0.7627006809566079,0.940792208845925,268
