cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
323,3.9113319168110916,0.1329764514722151,-0.43971914516396104,0.0763460055666443,1.9200837892162221,5760.001000000164,7.818754200709372e-05,0.956011170968904,0.29105150673913044,0.2754624472178148,1.1666306512069493,1.4173381565185206,0.2197429374171449,2745.248499999754,-0.0003053804293223268,0.8319239401080288,0.9148723521682708,803
324,3.9117451753472228,0.13281320435647687,-0.4435415133296732,0.07931300850987756,1.9168323194868917,5749.998399999924,7.823744818219828e-05,0.9567626975636296,0.2911765924637681,0.27503766781876854,1.1604455118210755,1.4154646126210555,0.21985810689046392,2746.6173000000417,-0.00030500302008881845,0.8331808825276004,0.9138544854527063,802
325,3.912001763478261,0.13250570771473316,-0.44692433524401887,0.08281558333035846,1.913447941550804,5740.0,7.820118525125075e-05,0.9571869991868434,0.29286491080000004,0.2760649272673472,1.140699249445153,1.4088506548934023,0.22034179751980498,2736.966500000097,-0.00030762292335542404,0.8349747102809829,0.9128427878807664,801
326,3.912001763478261,0.13250570771473316,-0.44692433524401887,0.08281558333035846,1.913447941550804,5740.0,7.820118525124755e-05,0.9571869991868434,0.29286491080000004,0.2760649272673472,1.140699249445153,1.4088506548934023,0.22034179751980498,2736.966500000097,-0.00030762292335545456,0.8349747102809829,0.9128427878807664,800
327,3.9122614275862064,0.13143556667608858,-0.4782398766241056,0.11365526125497147,1.930057155741027,5790.0,7.69667819396051e-05,0.9568386184348396,0.2935715932851986,0.27755852469617825,1.1700948792879924,1.4179549223206374,0.2224925961829305,2755.390099999495,-0.0003066074289605467,0.8350072414378712,0.9153751697433209,799
328,3.9113666249999994,0.13280172505307694,-0.43978302742089603,0.07401313336438059,1.9167445360530222,5750.001399999484,7.822403494212886e-05,0.9563931541965656,0.29222441476534294,0.277107759890478,1.185047653406638,1.4224889529854656,0.22140873450001664,2751.9155999999493,-0.00030590404697752627,0.8335073577899444,0.9141577680516962,798
329,3.9117532695652177,0.1326063849192697,-0.44457889499686365,0.07859470125429507,1.9134914471768945,5739.998700000346,7.82546555789581e-05,0.9570978112532704,0.2931224792391304,0.27678998169120017,1.1646739582538022,1.416522801682088,0.22136019192164658,2747.4824000000954,-0.00030692100955251393,0.8364418878774091,0.9128856332715304,797
330,3.912161235191637,0.13229510364149355,-0.44913115021721506,0.0833433440731488,1.91012094721647,5729.998699999414,7.821564113737071e-05,0.9571438772377399,0.29323568188405796,0.27721998292162225,1.1601456969010489,1.4147128010229673,0.22143447360267499,2746.5567000005394,-0.00030750574080568136,0.836315186389072,0.9118042006517235,796
331,3.912161235191637,0.13229510364149355,-0.44913115021721506,0.0833433440731488,1.91012094721647,5729.998699999414,7.821564113736878e-05,0.9571438772377399,0.29323568188405796,0.27721998292162225,1.1601456969010489,1.4147128010229673,0.22143447360267499,2746.5567000005394,-0.0003075057408056668,0.836315186389072,0.9118042006517235,795
332,3.912350910499139,0.13221618429333276,-0.46958837413360044,0.10447787575722269,1.9333952474451124,5799.999499999918,7.727572955449937e-05,0.9554290274080391,0.2900056751079137,0.2735152198739585,1.1517280099479255,1.4141501760496593,0.22063085441643615,2769.106200000271,-0.0003011565674056359,0.834139217634901,0.9147338632519658,794
333,3.911840015625,0.1330340119686094,-0.4426870917922421,0.0762537726631943,1.9167395474366666,5749.998999999836,7.836506372558115e-05,0.9564988358975677,0.29089026021739134,0.2739622721633925,1.1470203553744014,1.4119895573128134,0.21962991391874676,2744.529099999927,-0.00030398945757950446,0.8350503871520117,0.9132210108885113,793
334,3.912352511304348,0.13281507168710302,-0.44754174495717836,0.08195315826095503,1.9134595970696686,5740.000300000422,7.838100107803151e-05,0.9568971298157511,0.29372726212996386,0.2778842226268037,1.1841996960859733,1.4215237801165006,0.22266937976230206,2759.7422000002116,-0.00030683831863216745,0.8349892928877382,0.9123433189045499,792
335,3.9125190418118465,0.13255254758599516,-0.4505678349163835,0.08426010579090795,1.9100829332323899,5730.0,7.836911534715146e-05,0.9572538946726907,0.29128487677536236,0.27449210512534195,1.1345175684602218,1.4079462385534747,0.21998704895511567,2748.9146999996156,-0.00030474431582921247,0.8344078244237142,0.9112325987131996,791
336,3.9125190418118465,0.13255254758599516,-0.4505678349163835,0.08426010579090795,1.9100829332323899,5730.0,7.836911534715679e-05,0.9572538946726907,0.29128487677536236,0.27449210512534195,1.1345175684602218,1.4079462385534747,0.21998704895511567,2748.9146999996156,-0.00030474431582919664,0.8344078244237142,0.9112325987131996,790
337,3.9123370086206903,0.13207307472949403,-0.47019542669942815,0.1007796478225343,1.9300569392170495,5790.002399999648,7.733105515144925e-05,0.9555871170114075,0.29207787381294964,0.2755780314610406,1.1653643863234988,1.4164695570595682,0.2221138242597247,2762.402900000103,-0.0003034288649217096,0.8341392176349012,0.913665613238217,789
338,3.911938796521739,0.13299958418997376,-0.4406125582303142,0.07231659288469987,1.9134205388453018,5740.001199999824,7.847602504678909e-05,0.9564451988555891,0.29110140967509024,0.2746474684692648,1.1670548549220205,1.4166251727857064,0.22060763523454918,2756.4559000004083,-0.00030350438680736957,0.8330720887182562,0.9127080415429921,788
339,3.9122790644599306,0.13262987257343556,-0.444409836195903,0.07752180020109842,1.910181177568862,5729.999300000258,7.839945988284161e-05,0.9567235044774316,0.291808111732852,0.2752607943731,1.167517750775846,1.4166624770160527,0.221143718648656,2756.0104000000283,-0.0003041959754126927,0.8342722771732327,0.9116969455378982,787
340,3.9119964128919866,0.132836577451092,-0.4380665524088099,0.06912454370069045,1.9101646940689698,5730.00009999983,7.851546955572854e-05,0.9560556745620269,0.29243067747292417,0.276442655048243,1.1643668680359625,1.4156942061573037,0.2215836989639821,2753.1349999997765,-0.00030552386618118855,0.835300599205109,0.9104991835408818,786
341,3.9119964128919866,0.132836577451092,-0.4380665524088099,0.06912454370069045,1.9101646940689698,5730.00009999983,7.851546955572624e-05,0.9560556745620269,0.29243067747292417,0.276442655048243,1.1643668680359625,1.4156942061573037,0.2215836989639821,2753.1349999997765,-0.00030552386618117044,0.835300599205109,0.9104991835408818,785
342,3.91269138275862,0.13224251694618053,-0.4720445653094578,0.1020504437296433,1.9300776608919912,5790.0024999994785,7.743060065131692e-05,0.9559574142286777,0.29381315827956983,0.27805903930245357,1.1915193651115406,1.4226478108132603,0.22427139427889475,2772.493999999948,-0.00030488475723761056,0.8354442906292251,0.9127554404402893,784
343,3.911986454703833,0.1328547251022731,-0.44170454307109264,0.0713152433356102,1.910086766542666,5729.999300000258,7.852742612221621e-05,0.9568202949663265,0.2924653239711192,0.27591862758729035,1.1687187326625548,1.4160500247148373,0.2215746536606853,2750.406299999915,-0.00030501752419478126,0.8348034775575148,0.9115933167553457,783
344,3.9124911483420597,0.13240544763849535,-0.44399227922696216,0.07750294620933583,1.9068140584078905,5719.99759999942,7.83969934367378e-05,0.9568665884690382,0.2928809323465704,0.27617578736170983,1.1633227050080972,1.4145208138858396,0.22195121328050038,2754.676199999638,-0.00030535692691100185,0.8365930038407123,0.9110531363939088,782
345,3.91242675087108,0.13296263960050841,-0.4363988128040224,0.07041450570964455,1.9101336080169995,5729.999599999748,7.857766605109275e-05,0.9559666462953631,0.2905890701805054,0.27386664656000187,1.1406030630517936,1.410333412963966,0.22020824818067686,2754.2167000006884,-0.00030284150573868307,0.8346000908467093,0.9098887340747072,781
346,3.91242675087108,0.13296263960050841,-0.4363988128040224,0.07041450570964455,1.9101336080169995,5729.999599999748,7.85776660510972e-05,0.9559666462953631,0.2905890701805054,0.27386664656000187,1.1406030630517936,1.410333412963966,0.22020824818067686,2754.2167000006884,-0.0003028415057386973,0.8346000908467093,0.9098887340747072,780
347,3.9127307944732297,0.13194779657097422,-0.4737122377352634,0.10295046381244892,1.926745057962253,5780.0007000006735,7.739313915279607e-05,0.9560047743975825,0.29165159107526883,0.27528232762281335,1.1616081141022523,1.4138921175869912,0.2225687638610192,2770.4410999994725,-0.0003022215813075331,0.8337486273022571,0.9120446548947838,779
348,3.912413534843206,0.13300154114886595,-0.44424021635179134,0.07529545626153505,1.9100675752585814,5730.000900000334,7.861541079491945e-05,0.9569418495746359,0.2944684984837545,0.27815847583388825,1.1685802336503563,1.4155146959099194,0.2231353077674294,2751.870099999942,-0.00030753009325214985,0.8361515559055896,0.9175683873324985,778
349,3.9224418854166663,0.12636276924225426,-0.5125942789460036,0.18080446528025274,1.9168707722270555,5750.001199999824,7.454725843232353e-05,0.9492283403242551,0.2847430569333333,0.2718021072206382,1.343029794528264,1.4666644529314992,0.23393866826942555,2989.017800000496,-0.0002753683601255075,0.8274555682361195,0.9313893088688218,777
350,3.9110748743545605,0.13347148204133366,-0.4249827751464501,0.0514791094298682,1.933518258078667,5799.999499999918,7.788794238437909e-05,0.9566316647492649,0.28962669352517983,0.2756611905384301,1.235040132748078,1.4372790677736083,0.22031255754981638,2769.2254999997094,-0.00030251682960787406,0.8317237762826368,0.9321575110311846,776
351,3.9110748743545605,0.13347148204133366,-0.4249827751464501,0.0514791094298682,1.933518258078667,5799.999499999918,7.788794238437885e-05,0.9566316647492649,0.28962669352517983,0.2756611905384301,1.235040132748078,1.4372790677736083,0.22031255754981638,2769.2254999997094,-0.0003025168296078482,0.8317237762826368,0.9321575110311846,775
352,3.911955479452055,0.13280728914859255,-0.47169012238746166,0.07956277735309365,1.9434291639871153,5829.998800000176,7.72413557498263e-05,0.9579138612833575,0.29261886963636363,0.27795438736977146,1.1754571808532912,1.419855843312777,0.22006576004089373,2730.310499999672,-0.00030915578225458964,0.8332850222728712,0.9323099831489478,774
353,3.9114319036144574,0.13405707467984776,-0.44833146276672764,0.05644964109931298,1.9334621724625838,5799.998999999836,7.831053426990711e-05,0.9587287170835266,0.2941901463602941,0.2790301587923987,1.17060458579828,1.4182331843280114,0.2189004601695128,2706.758400000632,-0.0003138245928566993,0.835211051064405,0.9313046427662355,773
354,3.9112952495697066,0.13410427629038127,-0.4423898678092173,0.049840311142302,1.9335566918032017,5799.999500000849,7.832989097660946e-05,0.9582848306376589,0.29081942966911767,0.2751221952445329,1.1435388753668185,1.4120833052329618,0.2163944954891952,2708.9678999995813,-0.0003096160185122275,0.8324784377113377,0.9299258159628023,772
355,3.9111929810017267,0.13362679568382987,-0.4440700457718769,0.0520314806227617,1.926868502752333,5780.001699999906,7.832903064182185e-05,0.958498089033403,0.2917197659272727,0.2767221671282681,1.198001975959249,1.426094291195728,0.21949229522152924,2738.8008000003174,-0.00030753031155940374,0.8348564419756337,0.9290008590350876,771
356,3.9111929810017267,0.13362679568382987,-0.4440700457718769,0.0520314806227617,1.926868502752333,5780.001699999906,7.832903064181272e-05,0.958498089033403,0.2917197659272727,0.2767221671282681,1.198001975959249,1.426094291195728,0.21949229522152924,2738.8008000003174,-0.00030753031155942656,0.8348564419756337,0.9290008590350876,770
357,3.9125406861063463,0.13311303936985672,-0.48302129015514605,0.07316843124756192,1.9401357469324423,5820.000500000082,7.761294034981915e-05,0.9594677912361582,0.28978427316363636,0.27515714528391344,1.2053063563019775,1.429048698733127,0.21799127038877097,2737.1198000004515,-0.0003056109520474621,0.8307500505365938,0.9284578567386359,769
358,3.911181234482758,0.13453880064352355,-0.44688328914080033,0.03685262498818875,1.9301611971063903,5790.000300000422,7.876282291520126e-05,0.9594052150798106,0.2893873580952381,0.27403935207553004,1.190717532440786,1.4248425491530647,0.21609621775349552,2717.500500000082,-0.0003067920353839655,0.8317632825133383,0.9274565402032009,768
359,3.9115456925734025,0.13400183249497968,-0.44577964837928263,0.040756095918772633,1.926894885930531,5779.996700000018,7.858023336163626e-05,0.9596641859043749,0.2903288794871795,0.27479474502681955,1.2007710600929036,1.4267415071776173,0.21679005177173227,2716.832699999213,-0.00030761306259424563,0.8326367229178103,0.9263139663199687,767
360,3.9115025215889463,0.1344742211494133,-0.4412935076707858,0.03914039125924023,1.9268795527942406,5780.002099999227,7.884521317965745e-05,0.9592231512629681,0.29226009355072463,0.27765260131627506,1.2057203668502314,1.428549846807759,0.22067589160676615,2745.7593999998644,-0.0003073368509602663,0.8329031882833696,0.9252408824600696,766
361,3.9115025215889463,0.1344742211494133,-0.4412935076707858,0.03914039125924023,1.9268795527942406,5780.002099999227,7.884521317964613e-05,0.9592231512629681,0.29226009355072463,0.27765260131627506,1.2057203668502314,1.428549846807759,0.22067589160676615,2745.7593999998644,-0.00030733685096021664,0.8329031882833696,0.9252408824600696,765
362,3.912565802065405,0.13285570633269403,-0.4779131520933917,0.06554462001865936,1.9334575666568916,5799.997099999338,7.7738869357011e-05,0.9603594929354179,0.29003532881294963,0.2760542500730607,1.2277914219743726,1.4349553091006,0.220532937062083,2762.1014999998733,-0.0003030994749571932,0.8322049052445285,0.924969603172655,764
363,3.911513878892734,0.13433076489241583,-0.44073077114702786,0.03309445989234205,1.9234595612173877,5769.999199999496,7.89105995367909e-05,0.9601064981557176,0.2892519818181818,0.2734911046319343,1.1853669726274134,1.4228872754476185,0.21756053502041794,2733.9366000005975,-0.0003040902704770827,0.8322261814655636,0.9241800073225483,763
364,3.911860636048526,0.13379266232569395,-0.4388202984666516,0.036329827380926764,1.920233004975144,5759.998100000434,7.872234986523223e-05,0.9597624207406688,0.2900680634057971,0.2751693294683951,1.2043327779427644,1.4280120582069917,0.21892831071549623,2740.7582000000402,-0.00030463784904728416,0.8310348486299808,0.9227681731656416,762
365,3.912143544194107,0.13434277054010327,-0.4416708077655551,0.03279289538402473,1.9202181444710067,5759.9975000005215,7.905208152404057e-05,0.9599248396258433,0.29202713039568345,0.2780800594798877,1.2211983066319334,1.4328460449323788,0.22205176832959705,2760.6715000001714,-0.00030542918838067344,0.8322861237115002,0.9215004138236936,761
366,3.912143544194107,0.13434277054010327,-0.4416708077655551,0.03279289538402473,1.9202181444710067,5759.9975000005215,7.905208152401313e-05,0.9599248396258433,0.29202713039568345,0.2780800594798877,1.2211983066319334,1.4328460449323788,0.22205176832959705,2760.6715000001714,-0.000305429188380658,0.8322861237115002,0.9215004138236936,760
367,3.9132278155172413,0.1330072088184602,-0.472011935554566,0.06487690720507192,1.9301636115271428,5789.998300000094,7.794211847561837e-05,0.9602849998395193,0.2882097050537634,0.2731913041641037,1.192160246092647,1.4258227639506234,0.2199274354877443,2770.542500000447,-0.00029924772201707985,0.8309776525674893,0.9215078148142986,759
368,3.912060897569445,0.13404932798405061,-0.4351392967193881,0.032067668895828044,1.916812252792693,5750.00019999966,7.899701607355858e-05,0.9597797858687466,0.2894298204693141,0.2741491282385903,1.1942127260015374,1.425376425084947,0.21931131233290957,2755.221400000155,-0.0003025114976794474,0.8310957868796743,0.9203810699122804,758
369,3.912182703125,0.1340789100581168,-0.4247800218056015,0.025967645002274876,1.9168666808382824,5749.997800000012,7.898533547467011e-05,0.9587595544090821,0.28991038581227435,0.27427727227656934,1.1899461792318187,1.4237985190723477,0.21966887445476746,2754.6693000001833,-0.0003027310749189177,0.8321341763354503,0.9193450994192037,757
370,3.9128473234782604,0.13392195630091103,-0.4346101093350452,0.027076186578660198,1.9135707499061323,5740.001299999654,7.906059003478685e-05,0.9592031205327995,0.28987391435251797,0.27450004953270285,1.1867308433608539,1.4233286869305797,0.22040571261812292,2761.513599999249,-0.000301898907758485,0.8316019120646952,0.9178629559627707,756
371,3.9128473234782604,0.13392195630091103,-0.4346101093350452,0.027076186578660198,1.9135707499061323,5740.001299999654,7.906059003478829e-05,0.9592031205327995,0.28987391435251797,0.27450004953270285,1.1867308433608539,1.4233286869305797,0.22040571261812292,2761.513599999249,-0.0003018989077585272,0.8316019120646952,0.9178629559627707,755
372,3.913362102076124,0.13259131932105533,-0.46639168287332566,0.06153514689046327,1.9235099666466655,5770.001000000164,7.79421666061049e-05,0.9593464690704174,0.2906807877580071,0.2765305281448182,1.223736703603782,1.433826565894478,0.22345794706689404,2792.408999999985,-0.00030043930862909776,0.832552265439824,0.9189416290556975,754
373,3.9127051043478263,0.1339321780692075,-0.4315186395573871,0.033302505459991756,1.9134536444573542,5740.002399999648,7.904486873290038e-05,0.9587397288666752,0.28814145620071685,0.2730965992577953,1.190496915101062,1.425207622425385,0.21990799002310335,2772.8305000001565,-0.0002991746253187141,0.8316271218285578,0.9179269863498482,753
374,3.9133663710801403,0.13339598173790104,-0.4280424722622507,0.036509127226321374,1.9101782890569738,5730.000800000504,7.884950188165534e-05,0.9585957684792932,0.2880394044642857,0.27342234564542145,1.1983213385420441,1.4277008855988376,0.22059153071360327,2780.421700000763,-0.0002983412137985406,0.830773905046292,0.9168152283574784,752
375,3.9135745766550523,0.1336719493140085,-0.42681864470148145,0.025651956091646583,1.910215033385526,5730.000599999912,7.903049910275939e-05,0.9586693699662836,0.28853994989285714,0.27339462235015427,1.1890481565468916,1.4247047777956492,0.22103044784127568,2784.2409000005573,-0.0002984482965247721,0.8318182432350504,0.9147538966339408,751
376,3.9135745766550523,0.1336719493140085,-0.42681864470148145,0.025651956091646583,1.910215033385526,5730.000599999912,7.903049910276608e-05,0.9586693699662836,0.28853994989285714,0.27339462235015427,1.1890481565468916,1.4247047777956492,0.22103044784127568,2784.2409000005573,-0.00029844829652476344,0.8318182432350504,0.9147538966339408,750
377,3.9141281178509533,0.1322851213980698,-0.46942803590419135,0.0674802431136085,1.9201535418497773,5760.002000000328,7.789588031361854e-05,0.9585728507582795,0.29021398095744677,0.27568833732173403,1.2164201293067984,1.4318048098743434,0.22396082249963944,2807.0008999994025,-0.0002985228554253043,0.8321830532685174,0.9167391717369987,749
378,3.913192229965157,0.13363469070919345,-0.4335435702123571,0.036116293470657035,1.9101174722282495,5729.9992999993265,7.901164033966642e-05,0.9584905249204998,0.2888819271785714,0.27358188102285735,1.1893317645811852,1.4247389773907213,0.22132540394997746,2786.5697999997064,-0.00029863856857517,0.8313947646829566,0.9157475384500507,748
379,3.9138067818499125,0.1331033015207617,-0.4327191093559666,0.03920912329226324,1.906838347333058,5719.998999999836,7.882906083653905e-05,0.9581709645783618,0.28971572885714286,0.2743951073186992,1.1989604494813362,1.426853427582953,0.22199634513950883,2789.5087999999523,-0.00029945797692876097,0.8316344187833651,0.9144738347717234,747
380,3.9140744153577667,0.13323559111733854,-0.4259411330179068,0.027797077398318337,1.906844541804028,5719.999499999918,7.8908603962954e-05,0.9583236946123669,0.2889939212099644,0.2742030325231709,1.2072600598536933,1.4295106355207396,0.2222052104298451,2796.936599999666,-0.0002980570963242427,0.8311094303582486,0.9120147720393728,746
381,3.9140744153577667,0.13323559111733854,-0.4259411330179068,0.027797077398318337,1.906844541804028,5719.999499999918,7.890860396294767e-05,0.9583236946123669,0.2889939212099644,0.2742030325231709,1.2072600598536933,1.4295106355207396,0.2222052104298451,2796.936599999666,-0.00029805709632418334,0.8311094303582486,0.9120147720393728,745
382,3.914156885615251,0.13238575803297745,-0.4719126418526418,0.06646486889893298,1.9201320889778017,5760.001299999654,7.797230545447185e-05,0.9579197899665679,0.2901373932508834,0.27553465516275527,1.2158888867594673,1.4320589985803334,0.22473772751044896,2819.2826000005007,-0.0002972753376389697,0.8324735600280386,0.914616753773583,744
383,3.9133922373472956,0.13338116791709984,-0.43943786177515687,0.037351204320112304,1.9067621442224392,5720.00289999973,7.902365566992873e-05,0.9586128390365427,0.2889374383687944,0.2747066068213146,1.2251163043006263,1.434598130944089,0.22293006414636607,2804.6889000004157,-0.000297329295129006,0.8305037469518204,0.9138295529845768,743
384,3.913866659090909,0.13295465103833698,-0.4363706453195624,0.03637171687492465,1.903512563270418,5710.000900000334,7.890255753574534e-05,0.958719892820871,0.29019061265957447,0.2758342644524195,1.2230174011452366,1.4339490778632764,0.22390763314233042,2804.387800000608,-0.0002985862190360365,0.8320249076167244,0.9127658639150181,742
385,3.9140157639860136,0.13305242768072967,-0.4233116599335931,0.023494531392722527,1.9034972502093326,5710.000500000082,7.893587795448377e-05,0.9576644161953619,0.29194266736654806,0.27654118710961356,1.2132820920974225,1.430512369169402,0.22451246866039498,2797.636299999431,-0.0003006015240707107,0.833144581107806,0.9095359387168817,741
386,3.9140157639860136,0.13305242768072967,-0.4233116599335931,0.023494531392722527,1.9034972502093326,5710.000500000082,7.893587795447533e-05,0.9576644161953619,0.29194266736654806,0.27654118710961356,1.2132820920974225,1.430512369169402,0.22451246866039498,2797.636299999431,-0.00030060152407071017,0.833144581107806,0.9095359387168817,740
387,3.914554831597222,0.13214202894431867,-0.4799660503610874,0.06920740037900677,1.9167401858997224,5749.999599999748,7.798930342541143e-05,0.9589566473129092,0.29044891394366196,0.27573034966140697,1.225280375022761,1.434323978868618,0.22576653571769034,2827.623800000176,-0.00029636758739946714,0.8333829462964137,0.9125823609670285,739
388,3.9133271958041953,0.1334424528691579,-0.43841182338896045,0.030122562059711765,1.9034161442045292,5709.99749999959,7.920588507308322e-05,0.9584856028100466,0.290163381590106,0.2760589971141976,1.23674762823544,1.4374963196238533,0.22471795869708222,2816.292500000447,-0.0002976483483836164,0.8323830830071902,0.9113852494633495,738
389,3.9140442679509633,0.13312556873713619,-0.4360859139918909,0.029108556185279626,1.9001433252841073,5700.001600000076,7.915270666731705e-05,0.9589640177909328,0.2893640385563381,0.2755009342001516,1.2428445906507708,1.439297445661824,0.22487938383681016,2825.252299999818,-0.00029591598462728623,0.8308073371342929,0.9102333584258978,737
390,3.914778475438596,0.13258198562331538,-0.43077782693828004,0.031103450582181846,1.896814200092667,5689.999599999748,7.8946937746117e-05,0.9585644345488266,0.28986844845070425,0.27575866033587754,1.239623581351653,1.4383892541603847,0.22527432223719002,2825.0488999998197,-0.0002962384725200761,0.831866697878668,0.9076675624771932,736
391,3.914778475438596,0.13258198562331538,-0.43077782693828004,0.031103450582181846,1.896814200092667,5689.999599999748,7.894693774611252e-05,0.9585644345488266,0.28986844845070425,0.27575866033587754,1.239623581351653,1.4383892541603847,0.22527432223719002,2825.0488999998197,-0.00029623847252003947,0.831866697878668,0.9076675624771932,735
392,3.914785052173913,0.13196265894677892,-0.4790860079228141,0.06562989210232226,1.9134209420322723,5740.000999999233,7.802017555016794e-05,0.9589911566210314,0.2895538254703833,0.27641686201185456,1.2593533033610198,1.4442846299213878,0.22742188602045532,2853.7658999999985,-0.0002935827756084323,0.8291767342781186,0.9102057721237025,734
393,3.9141916543859647,0.1330198352046342,-0.440283163018206,0.03260309758016022,1.8967741832633291,5690.000799999572,7.92326846247394e-05,0.9591983789625458,0.28909800999999996,0.27547479950382586,1.2485906800099595,1.441202168315036,0.2254453332043096,2833.1883000005037,-0.00029476297139039467,0.8309938080990501,0.9089369430086324,733
394,3.9143881561403506,0.1332365164726489,-0.42760180519862034,0.01967262181721427,1.8968191144346964,5690.001300000586,7.934072871500783e-05,0.9582077111818693,0.2875330192334495,0.2747760483496446,1.26470594552244,1.4459816964832544,0.22579844431805007,2852.8041000002995,-0.0002917468550866573,0.8290846633190383,0.9073096705890812,732
395,3.9147713192982456,0.133208082082936,-0.4208434895583544,0.020102124219793738,1.8968503693031942,5690.00009999983,7.930173413142655e-05,0.9575668757863429,0.2881358672982456,0.2733627524043758,1.2282108429043062,1.435281271614194,0.22473608514849008,2836.680699999444,-0.0002927644762856849,0.8302261171893347,0.9055121153275879,731
396,3.9147713192982456,0.133208082082936,-0.4208434895583544,0.020102124219793738,1.8968503693031942,5690.00009999983,7.930173413142773e-05,0.9575668757863429,0.2881358672982456,0.2733627524043758,1.2282108429043062,1.435281271614194,0.22473608514849008,2836.680699999444,-0.0002927644762857656,0.8302261171893347,0.9055121153275879,730
397,3.915686354782609,0.13213707758154142,-0.4794060904762767,0.06894734080752841,1.9134316131273588,5740.00019999966,7.811946059362182e-05,0.9590904362762083,0.28753292261168384,0.2760591143365337,1.3005877786701499,1.4570109953067822,0.2290307355015111,2895.6118999999017,-0.0002885303756316268,0.8265753054578687,0.908563302183771,729
398,3.914581875438597,0.1333964349551702,-0.4324208471258393,0.026425446419282572,1.8967604974403598,5690.00009999983,7.944056323284896e-05,0.9584612273936013,0.2846498144290658,0.27197996665598395,1.2658283686092924,1.4484238919117154,0.225164342720914,2877.0362999998033,-0.0002865305311713705,0.8280218131332759,0.9075619153305853,728
399,3.915242386643233,0.13297451375358232,-0.4306668002322649,0.026737494326375143,1.8934705055901124,5680.0007000006735,7.932538359628426e-05,0.95898218535198,0.2853390062975778,0.2722921455150236,1.271272835335731,1.4497151289435943,0.22573909119362767,2879.472099999897,-0.00028681055429209034,0.8267956275268014,0.9059046332605957,727
400,3.914967684859155,0.13274612439062466,-0.4262089830576148,0.021459322847182834,1.8901583251613339,5670.001099999994,7.932040537631716e-05,0.9581864242581661,0.28953703766550526,0.2760896126105592,1.256209245430484,1.443163322380958,0.22740116778756292,2853.226600000635,-0.00029329657705555906,0.8297462805516596,0.9042882319451614,726
401,3.914967684859155,0.13274612439062466,-0.4262089830576148,0.021459322847182834,1.8901583251613339,5670.001099999994,7.932040537632365e-05,0.9581864242581661,0.28953703766550526,0.2760896126105592,1.256209245430484,1.443163322380958,0.22740116778756292,2853.226600000635,-0.00029329657705564656,0.8297462805516596,0.9042882319451614,725
402,3.915482895652174,0.13235345305081167,-0.4721432724127963,0.05967189861606524,1.9134540332903647,5740.000200000592,7.824025973011812e-05,0.9576237100224549,0.284107199658703,0.2716788646593504,1.2950080024940736,1.4578568508608865,0.2278903843399247,2917.6990999998525,-0.00028188260105032844,0.8273029420368524,0.9072422491407286,724
403,3.9148833767605633,0.13275028540101827,-0.43727171975426193,0.02902535156900509,1.8901002192988614,5670.000400000252,7.93471716172564e-05,0.9591258897666213,0.28603838407534243,0.27450126910742156,1.3373624390356635,1.468044243147378,0.22857552908402612,2902.4640000006184,-0.0002854885847623695,0.8256234433271598,0.906349825590734,723
404,3.9153510210896307,0.13327718924275925,-0.4269981442373192,0.020896950313764515,1.8934666359432164,5680.0008999994025,7.950282161000853e-05,0.9580640625846147,0.2887646253793103,0.27529076097370236,1.3130447308619075,1.4599603044639322,0.22927687356770976,2889.590699999593,-0.0002887277983066962,0.8296559066820006,0.904621464171471,722
405,3.9154988606701946,0.13259299805371616,-0.43181223272041436,0.025669268056327212,1.886828213621085,5659.99970000051,7.938393548883292e-05,0.9589024516947863,0.2882760134027778,0.2749689889382109,1.2618331528979763,1.4452065821523117,0.2272072583560243,2863.9776999996975,-0.0002909819190409955,0.8300982768960525,0.9036936017850977,721
406,3.9154988606701946,0.13259299805371616,-0.43181223272041436,0.025669268056327212,1.886828213621085,5659.99970000051,7.938393548885578e-05,0.9589024516947863,0.2882760134027778,0.2749689889382109,1.2618331528979763,1.4452065821523117,0.2272072583560243,2863.9776999996975,-0.0002909819190409727,0.8300982768960525,0.9036936017850977,720
407,3.9157172909407665,0.13200613627794122,-0.47806906910056757,0.06324756106878758,1.9100507224035332,5729.997700000182,7.818568812031588e-05,0.9584155452295048,0.2871587624041812,0.2686763328663977,1.1698297957594939,1.4186030891518728,0.225608317210372,2853.519899999723,-0.00028661277332699885,0.8390824766048983,0.9058916955559598,719
408,3.914590830985916,0.13311726378016137,-0.4324651580702952,0.021082886754493067,1.8900233246444436,5670.00019999966,7.956207444107136e-05,0.9581476026371604,0.2922126718181818,0.2757825799610781,1.2358218712428481,1.4331184338210918,0.2287465376174389,2844.9637000001967,-0.00029474882626776916,0.8349964141865782,0.9052098527699314,718
409,3.915490512323944,0.13311382912945605,-0.4309984749418856,0.02163493533090003,1.890062644762755,5669.998600000516,7.955748490103326e-05,0.9584183080630281,0.2916009768661972,0.27290202756617027,1.1712659526758786,1.4140517174721037,0.22664575282518884,2824.060800000094,-0.0002945591088650077,0.8363996221112076,0.9041343456894156,717
