cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
146,3.903368670568562,0.13363107026783907,-0.3664520692354034,0.12089643146307523,1.9895755440893845,5970.001799999736,7.544155592563278e-05,0.9521533354087673,0.2989237135059761,0.2784147484480796,1.0062683084495996,1.3666036056171327,0.20504238531681818,2496.9240999999456,-0.0003419907236334719,0.8420024056441797,0.9601474490094725,895
147,3.90390461627907,0.1329139963300951,-0.36540543616550814,0.13537370119616585,2.0029148666283922,6009.99980000034,7.453253036728377e-05,0.9514414515775766,0.2968325969047619,0.2765929478640269,1.0114824097989583,1.3689093363801286,0.2043884052179301,2504.9788999999873,-0.0003382618584623837,0.8408440761056989,0.9604685790903011,894
148,3.903384142140468,0.13367326469053814,-0.3655120436025756,0.11787981861580603,1.9896005974869435,5970.000500000082,7.546682198056067e-05,0.9521783746844558,0.2972034318972332,0.277903708004998,1.037017363672489,1.376454958004081,0.2055095520078285,2518.060800000094,-0.00033813477739859724,0.8396003290567317,0.9600159200855914,893
149,3.9036456120401337,0.13368452440794165,-0.36834682356410076,0.1243171882252074,1.9896071220945286,5970.000400000252,7.547018321171124e-05,0.9519483055216083,0.29605171396825397,0.2761063224751406,1.0141839083724147,1.3702244727527813,0.20387511461878605,2506.9498000000603,-0.00033757470589021996,0.8396750612599115,0.9596758991061305,892
150,3.903794108695652,0.13362904735793352,-0.3662155983205828,0.12298628668189006,1.989579774879412,5970.001799999736,7.543884521954945e-05,0.9522083353785085,0.2954108913095238,0.27574737551721845,1.02124449080517,1.3723174200926973,0.20334255200131057,2500.491299999878,-0.00033705523627609375,0.8391668494558794,0.9598770492728114,891
151,3.903794108695652,0.13362904735793352,-0.3662155983205828,0.12298628668189006,1.989579774879412,5970.001799999736,7.543884521954526e-05,0.9522083353785085,0.2954108913095238,0.27574737551721845,1.02124449080517,1.3723174200926973,0.20334255200131057,2500.491299999878,-0.0003370552362760782,0.8391668494558794,0.9598770492728114,890
152,3.9042472441860463,0.13302757485828784,-0.369233152603865,0.1377772109312212,2.0030149336399563,6010.001700000372,7.460619234941513e-05,0.9515451147964212,0.29903292837301587,0.27982027890344224,1.044595405757601,1.378348483446605,0.20590095656141205,2503.3194999997504,-0.0003417752386848801,0.8400255371286707,0.9599375477687043,889
153,3.9036828478260874,0.13367747056772697,-0.36646864494525033,0.1190073890896668,1.9896202553393356,5970.000599999912,7.547162969929512e-05,0.95221192262146,0.2974734541434263,0.2770739719698626,1.015400918351327,1.3699153110306297,0.20406469703227303,2499.3805999998003,-0.0003401335744084412,0.8412715878055467,0.959537154292474,888
154,3.903874143812709,0.13375152215190855,-0.370883738012306,0.12454923704548194,1.9895981971568755,5970.000100000296,7.55202089436181e-05,0.9520469672550265,0.29579222876494027,0.2749619905318078,0.9909127292199749,1.3643700909249685,0.20281059457396955,2490.1707999999635,-0.00033779092411953895,0.8423690598917128,0.9592370794080518,887
155,3.904156140468228,0.1337498527855681,-0.37017384842489154,0.12332302953349296,1.9896153191717914,5970.000200000126,7.551909689996633e-05,0.9522974216070961,0.29891551865079363,0.2800251459134416,1.036736198153764,1.3758834912908524,0.20582580312012322,2503.8236999996006,-0.0003421405986734679,0.8390263761210084,0.959099567419496,886
156,3.904156140468228,0.1337498527855681,-0.37017384842489154,0.12332302953349296,1.9896153191717914,5970.000200000126,7.551909689997137e-05,0.9522974216070961,0.29891551865079363,0.2800251459134416,1.036736198153764,1.3758834912908524,0.20582580312012322,2503.8236999996006,-0.0003421405986734736,0.8390263761210084,0.959099567419496,885
157,3.904403991680532,0.13275342824589603,-0.37027468653392415,0.1361665783031293,1.9996223584779578,6000.000800000038,7.458235534274274e-05,0.9516321549298199,0.2956280330039525,0.2763076985460832,1.0296233405663244,1.37460490977969,0.20431685541230182,2511.1371999997646,-0.0003363064001239603,0.8389499861298169,0.9589389570156502,884
158,3.9031955602006687,0.13387585378188266,-0.3642494146925661,0.11449240795510196,1.9895946138774054,5969.99860000005,7.558002105355436e-05,0.951912823343682,0.2966048003557313,0.2776238234638839,1.0498676045042474,1.3805254161313487,0.2050782871692216,2517.2928999997675,-0.0003375977535121273,0.8391758562241315,0.9590831342676964,883
159,3.9037319631490788,0.13356094213640607,-0.37218996860026055,0.12001285993591979,1.986280655759442,5959.999699999578,7.555259592233333e-05,0.9524559865039539,0.29759646190476186,0.27811993528871176,1.0302525342315985,1.3745713745719828,0.20489085874812618,2502.9512000000104,-0.0003398548202045155,0.8403905432972735,0.958563185270834,882
160,3.903797135451505,0.1339182127679735,-0.36393107339566955,0.11192816050937168,1.9896707665234965,5970.001799999736,7.561174303395826e-05,0.9519154787309732,0.2970508249003984,0.2763507829417204,1.0052159423322626,1.3671508330172295,0.20371077494392242,2494.37639999995,-0.00033939079279527584,0.8414663108951493,0.9582055487505999,881
161,3.903797135451505,0.1339182127679735,-0.36393107339566955,0.11192816050937168,1.9896707665234965,5970.001799999736,7.561174303395041e-05,0.9519154787309732,0.2970508249003984,0.2763507829417204,1.0052159423322626,1.3671508330172295,0.20371077494392242,2494.37639999995,-0.00033939079279528994,0.8414663108951493,0.9582055487505999,880
162,3.904555226666667,0.13250427837885004,-0.37112462287716896,0.13440601886864428,1.996281447135332,5990.000500000082,7.457335806205419e-05,0.9517968244989212,0.29605527835294115,0.27793468625849477,1.0570674941361222,1.3824174249760939,0.2062405525590978,2530.079999999609,-0.00033528139860459247,0.8382927979608341,0.9576288086433073,879
163,3.9044756164154095,0.13376073613511547,-0.36172994964850735,0.10948749548317592,1.9863002026235588,5959.99990000017,7.564435303691282e-05,0.9520029185837038,0.29607828944664033,0.2753737820815314,0.9891373245387403,1.3635713032670806,0.20473233192968632,2516.5414999998175,-0.00033563977788859023,0.8413952930787977,0.957065693543897,878
164,3.9045722713567836,0.13383423038254194,-0.36664381184069006,0.11461089600410165,1.986313205542749,5959.999499999918,7.56957182530349e-05,0.9524785155114969,0.2980707111023622,0.2790742754546805,1.0410317141289562,1.3771932194829255,0.20689668060980004,2524.3125,-0.0003382411043959319,0.8409415453084537,0.95681363472386,877
165,3.9048328123953095,0.13374351009788726,-0.3653977695288009,0.1135137895015062,1.986224078082658,5959.99860000005,7.56398612236697e-05,0.9521102435825237,0.2997160792857143,0.27992655062323446,1.0123582645857319,1.368666947967471,0.2064070982865145,2505.3840999999084,-0.00034235204903281023,0.8405156269361742,0.9566157242841732,876
166,3.9048328123953095,0.13374351009788726,-0.3653977695288009,0.1135137895015062,1.986224078082658,5959.99860000005,7.563986122367005e-05,0.9521102435825237,0.2997160792857143,0.27992655062323446,1.0123582645857319,1.368666947967471,0.2064070982865145,2505.3840999999084,-0.00034235204903279327,0.8405156269361742,0.9566157242841732,875
167,3.90555797,0.1325511703805913,-0.3721714644981131,0.13624690137326348,1.9962129302184142,5990.000500000082,7.460092764572821e-05,0.9517493891646654,0.2979436656078432,0.27932387311859935,1.0465123616766476,1.3791861112379489,0.20763286995016683,2534.1757000000216,-0.00033709368306492006,0.83889012850405,0.9568817111487976,874
168,3.904495481543624,0.1334377589591681,-0.3617416874944044,0.10720980642814179,1.9828687639071425,5950.0,7.559362782918472e-05,0.9521524155099882,0.29783954381889766,0.2780832195833626,1.0284137118758983,1.37359880677784,0.20680040164872038,2529.335599999875,-0.0003371917260336201,0.8401854103537777,0.9564221507268746,873
169,3.9046802533557052,0.13350080868499437,-0.36596337726882133,0.1131198771826787,1.982982999674126,5950.000100000296,7.56349624038691e-05,0.9521200886939054,0.2966589722924901,0.27619821428746,1.0034770601225134,1.3667561922297171,0.2051008451047287,2515.0479000001214,-0.0003365473947154328,0.84128279821495,0.9560602625653083,872
170,3.9048966979865773,0.13352576209546926,-0.3650270994112801,0.11254899795648338,1.982884047561197,5949.998399999924,7.564736004120542e-05,0.9522646584029665,0.29614901592885373,0.2754642379190883,0.9932410185711147,1.3645142575158755,0.2047261936099969,2512.695000000298,-0.00033573350320224274,0.8415653559244983,0.9559138538325123,871
171,3.9048966979865773,0.13352576209546926,-0.3650270994112801,0.11254899795648338,1.982884047561197,5949.998399999924,7.564736004121008e-05,0.9522646584029665,0.29614901592885373,0.2754642379190883,0.9932410185711147,1.3645142575158755,0.2047261936099969,2512.695000000298,-0.00033573350320224594,0.8415653559244983,0.9559138538325123,870
172,3.9050606333333335,0.13282670289860296,-0.3675251685809515,0.1250595602702859,1.9962044249625535,5989.999599999748,7.475649210812011e-05,0.9509169005209686,0.29647916240157485,0.2762098886531459,1.0066997803384607,1.3680326697526473,0.20574129299673505,2521.0101000000723,-0.0003351702610630234,0.8401854103537777,0.9560716048083617,869
173,3.9048616224832218,0.13351657354857246,-0.3630355862303789,0.11055765556625201,1.9828837360084828,5950.002599999774,7.563843198087701e-05,0.952105845888321,0.29625034351778656,0.2755553422676187,0.9952552040042715,1.3648954262593236,0.2048767281736774,2518.715700000059,-0.00033581758786630183,0.841677850788346,0.9557383240771427,868
174,3.904673951260505,0.13325723211499177,-0.3657573325640091,0.10951084295962267,1.979661038988691,5940.001799999736,7.563199774475403e-05,0.9524576909723688,0.2980748134251968,0.2787394638006062,1.0311042239456905,1.374380773954343,0.20687565459551882,2522.5098999999464,-0.0003379727950774495,0.8402459333338707,0.9554626037502186,867
175,3.9054051191275168,0.13360081944128346,-0.3679820277962724,0.11232995014532894,1.9828946581275582,5949.998800000176,7.570001343391054e-05,0.9522646584029665,0.2989701992885375,0.27948312558053967,1.0199391951713777,1.3715558251218412,0.20674476200913627,2517.5756999999285,-0.0003402935305907185,0.8413292678002169,0.9553780130824052,866
176,3.9054051191275168,0.13360081944128346,-0.3679820277962724,0.11232995014532894,1.9828946581275582,5949.998800000176,7.570001343392294e-05,0.9522646584029665,0.2989701992885375,0.27948312558053967,1.0199391951713777,1.3715558251218412,0.20674476200913627,2517.5756999999285,-0.00034029353059071506,0.8413292678002169,0.9553780130824052,865
177,3.90568054,0.13294739048081325,-0.36885707069538753,0.12390314889710452,1.9962300942501963,5989.999400000088,7.483232451377003e-05,0.9512023608031729,0.2979261776862745,0.2788629588465654,1.0353610743626591,1.3757225925239638,0.20762051006169369,2534.123300000094,-0.00033671593408143526,0.8401502144575874,0.9555310112700898,864
178,3.905010485714285,0.13325820610481662,-0.3632018638109704,0.10564452690800674,1.979552171624454,5940.001999999862,7.562911133587012e-05,0.9522268867644085,0.2981267521259843,0.2781721544630459,1.0246524998328477,1.3720746609659886,0.20700425710218084,2529.374899999704,-0.0003373985596028979,0.8409415453084537,0.9551967188254398,863
179,3.904606644295302,0.13387724774555115,-0.36349349782773777,0.10199084424536527,1.9828891252604481,5949.999300000258,7.585940173360283e-05,0.9521045879835586,0.2969752034387351,0.2761555340534108,0.9978715575081996,1.3653195802775204,0.2053779314135058,2518.8721000002697,-0.00033652727587638807,0.8413952930787977,0.9547787325365226,862
180,3.9049286057046975,0.1338397749647278,-0.3610933376160075,0.1010602152560052,1.9829683028345677,5950.000899999868,7.582983959802268e-05,0.9519288451901804,0.2962898388537549,0.2754109081671745,0.9907126063322207,1.3636839485225947,0.2048606964303703,2515.159700000193,-0.0003357107587502293,0.8419086758354044,0.9546510919604817,861
181,3.9049286057046975,0.1338397749647278,-0.3610933376160075,0.1010602152560052,1.9829683028345677,5950.000899999868,7.582983959802027e-05,0.9519288451901804,0.2962898388537549,0.2754109081671745,0.9907126063322207,1.3636839485225947,0.2048606964303703,2515.159700000193,-0.0003357107587501973,0.8419086758354044,0.9546510919604817,860
182,3.905650724540902,0.1326286587867336,-0.3725270659965889,0.12423618254295297,1.9928787804926547,5979.99879999971,7.479082420508455e-05,0.9512541058449541,0.2959855,0.276354972437257,1.0219408687236982,1.3723842863861453,0.20630926076109368,2538.432399999816,-0.00033379777904241103,0.8391211644728759,0.9547604242351958,859
183,3.9050290721476504,0.13379293341318152,-0.3614728752724643,0.10195777737670939,1.9829178756784043,5949.99869999988,7.580579821750384e-05,0.9520905989985629,0.2996482207874016,0.28019447872196973,1.0403289573338732,1.3765818019743254,0.20803987084673414,2526.5137999998406,-0.0003396408358288267,0.8423127465784864,0.9543617939926036,858
184,3.9050255016778523,0.13391798623693646,-0.3656552691162016,0.10331703538594003,1.9829016804960287,5949.99990000017,7.589174974786975e-05,0.952468439001237,0.2988290537401575,0.2795392736132402,1.0352296784619988,1.3754639269451745,0.2074161396762091,2523.0863000000827,-0.0003388968753626787,0.8398273367939415,0.9541227764638129,857
185,3.9054834043624163,0.13379977678707658,-0.3652524121573024,0.10301938623631038,1.9829769329285014,5949.99990000017,7.582181511406257e-05,0.9520525054133675,0.2983823649802371,0.2788274966970053,1.0357886929359772,1.3759350298804625,0.20630917245454494,2515.8688000002876,-0.0003393230860907683,0.8409859478893106,0.9538713023577221,856
186,3.9054834043624163,0.13379977678707658,-0.3652524121573024,0.10301938623631038,1.9829769329285014,5949.99990000017,7.582181511405833e-05,0.9520525054133675,0.2983823649802371,0.2788274966970053,1.0357886929359772,1.3759350298804625,0.20630917245454494,2515.8688000002876,-0.0003393230860907711,0.8409859478893106,0.9538713023577221,855
187,3.9062279899497487,0.13231851196109037,-0.38344755018480203,0.1317302250236716,1.986218152671514,5960.000299999956,7.490436801947351e-05,0.9527306122116037,0.2967404566403162,0.27663444707395257,1.0085484706418697,1.3686539948889032,0.20518710397536566,2517.5762000000104,-0.00033695143314905747,0.8404910341700903,0.9532494528022797,854
188,3.9051372134453772,0.13379030426792593,-0.3662460996452963,0.10318971551900495,1.9795438414601099,5940.000599999912,7.59525928121975e-05,0.9521451161082246,0.2953478153359684,0.27521673337062036,0.9988518298422746,1.367093365797333,0.20419081479756596,2514.246199999936,-0.0003352578985435104,0.8404910341700903,0.9528322472872451,853
189,3.905286443697479,0.1337325618411515,-0.365758267153546,0.10745471691442739,1.9795820722385722,5940.000100000296,7.590747704029956e-05,0.9518629919244443,0.2986354420948617,0.2795091072136287,1.0362426316431712,1.3761570029237125,0.20646851394882892,2514.5167999998666,-0.00034013232472167044,0.8405922396914346,0.9526550374708008,852
190,3.9052329882154875,0.13336137698524714,-0.3639014098463731,0.10004990686999769,1.976342305548418,5929.999599999748,7.583501971809654e-05,0.9523012257731457,0.29716470366141734,0.27832151004210764,1.0380558148564205,1.377169043879358,0.20625748629487184,2524.3517999998294,-0.00033726537859064056,0.8385651356926744,0.9525511987108825,851
191,3.9052329882154875,0.13336137698524714,-0.3639014098463731,0.10004990686999769,1.976342305548418,5929.999599999748,7.583501971809381e-05,0.9523012257731457,0.29716470366141734,0.27832151004210764,1.0380558148564205,1.377169043879358,0.20625748629487184,2524.3517999998294,-0.00033726537859062223,0.8385651356926744,0.9525511987108825,850
192,3.9066597909699,0.13254527927750534,-0.37894272452541866,0.12763340643850077,1.989572563575813,5970.002599999774,7.4895422077929e-05,0.9520632070177507,0.29849767921259834,0.2793150367737501,1.0289987166009587,1.37399727173611,0.20716711781827302,2521.976400000043,-0.0003386783430514772,0.8406535066120732,0.9528426349825494,849
193,3.9056454218487398,0.1336725463857143,-0.3628758866490549,0.10142756872709217,1.9796002250673859,5940.000699999742,7.587720981240133e-05,0.9521963302234654,0.2992020665612648,0.27978863238915913,1.028918390776841,1.3740862031642784,0.20691131135882168,2517.8427000003867,-0.00034055622953117656,0.8397741559023529,0.9525996239264427,848
194,3.905257163299663,0.13333290205749843,-0.3633543424769279,0.10033095476310452,1.9762603749435148,5929.99869999988,7.581427977659064e-05,0.9521651661363457,0.2982042599209486,0.278498570475537,1.023080053620503,1.3724512634801567,0.20620940074792982,2517.8283999999985,-0.0003390549299576631,0.8406598636267817,0.9523936040148078,847
195,3.905644037037037,0.13343563651592513,-0.3642813700596297,0.09899094902991258,1.976309669676673,5929.9972000001,7.58814183886251e-05,0.9524889065364235,0.2974773881027668,0.27735844310362023,0.9986262259263703,1.3651135835166062,0.20560556274341124,2510.656500000041,-0.00033806454624581064,0.8407685127104291,0.9521104666809171,846
196,3.905644037037037,0.13343563651592513,-0.3642813700596297,0.09899094902991258,1.976309669676673,5929.9972000001,7.588141838861873e-05,0.9524889065364235,0.2974773881027668,0.27735844310362023,0.9986262259263703,1.3651135835166062,0.20560556274341124,2510.656500000041,-0.00033806454624586083,0.8407685127104291,0.9521104666809171,845
197,3.9066136180904523,0.13232079367784608,-0.3791879239010876,0.12274090722868009,1.9862797083679553,5960.000700000208,7.49000429584418e-05,0.9521358178662336,0.29649198286274514,0.27720142737991427,1.0165198280435215,1.3710952804798622,0.20660296142190493,2533.8786999997683,-0.0003348722958102975,0.8386847520826737,0.9524444709496745,844
198,3.905664257575757,0.13348463245611963,-0.3631641750433472,0.09635980555055172,1.9762869500193887,5930.000500000082,7.590915860135218e-05,0.9526307124424315,0.2977874643083004,0.2767372443494273,1.0031661512118264,1.3662345674281253,0.20593841689219738,2519.219899999909,-0.0003372310135298084,0.8415653559244982,0.9520747633731943,843
199,3.905727151515151,0.13351189687140094,-0.3672667628120756,0.10104788189048436,1.976252389125625,5929.999700000044,7.593339127250625e-05,0.9523785820967552,0.2962225152964427,0.27556864831730904,0.989027245406767,1.363855290003338,0.20487828941284647,2519.778200000059,-0.0003358351408460034,0.8420211706992521,0.9518097626814706,842
200,3.906028217171717,0.13348609808710815,-0.36480777387990715,0.09992993893791298,1.9762730279616811,5930.000800000038,7.591195018552915e-05,0.952340028230383,0.29908028814960635,0.2800186011768784,1.0393045850191314,1.376710333140306,0.20762425845659882,2525.4606000003405,-0.00033941023915863805,0.841348612984567,0.9516234106562715,841
201,3.906028217171717,0.13348609808710815,-0.36480777387990715,0.09992993893791298,1.9762730279616811,5930.000800000038,7.59119501855103e-05,0.952340028230383,0.29908028814960635,0.2800186011768784,1.0393045850191314,1.376710333140306,0.20762425845659882,2525.4606000003405,-0.0003394102391586363,0.841348612984567,0.9516234106562715,840
202,3.9070851323283087,0.13245429936164196,-0.38358601202116205,0.1238638445287104,1.9862560945230567,5960.000400000252,7.498843166778483e-05,0.9523661109534922,0.2983055572265625,0.279954763691936,1.0435062133847772,1.3785614175185508,0.2086899339295849,2542.0468000001274,-0.0003365627622284754,0.840167534007664,0.9518800879032595,839
203,3.9060837171717173,0.1335075555925871,-0.3632045863279414,0.09536601658114204,1.9762390776232066,5930.000800000038,7.59274701826032e-05,0.9527018122188692,0.2994832875984252,0.2803149851520855,1.036709023615944,1.3760813454383378,0.20785932159999865,2521.75009999983,-0.00033980288481490634,0.8417627796815293,0.9515500274907961,838
204,3.9056617403035414,0.13332710882458848,-0.3662143617784652,0.0926144667218926,1.972921063687719,5920.001500000246,7.596819072781199e-05,0.9528626192605193,0.2982984455511811,0.27874456794153335,1.024430043313326,1.372538009317794,0.20706877573366178,2525.1674000001512,-0.0003380456948735278,0.8406958950178203,0.9512945785322388,837
205,3.9059065750421587,0.1331472198968558,-0.3654287916005474,0.09223993421077167,1.9729426276125606,5919.997700000182,7.586415643735824e-05,0.9524436790604817,0.2975356088188976,0.2786527163182293,1.0403106816589878,1.37732024290473,0.206466490575822,2520.3234000001103,-0.00033772803857566125,0.8397273364377639,0.951192389937191,836
206,3.9059065750421587,0.1331472198968558,-0.3654287916005474,0.09223993421077167,1.9729426276125606,5919.997700000182,7.586415643735635e-05,0.9524436790604817,0.2975356088188976,0.2786527163182293,1.0403106816589878,1.37732024290473,0.206466490575822,2520.3234000001103,-0.0003377280385756672,0.8397273364377639,0.951192389937191,835
207,3.9070430100671136,0.1322952347468822,-0.3870789564261279,0.12165125154110201,1.982920502616581,5950.001000000164,7.50437830293001e-05,0.9529694020843458,0.2971568922745098,0.27686528976094527,1.0023755247984791,1.3666651673703565,0.2070883220062325,2534.523599999957,-0.000334707949322878,0.840569098831622,0.9511861213839172,834
208,3.906093323777403,0.13320295730575848,-0.3644211074374817,0.09109056945286632,1.9729093137423332,5919.999400000088,7.589048839603803e-05,0.9525635796648724,0.29838435968379445,0.2787078244971872,1.021022292119051,1.3720031422044316,0.20636301649666366,2519.8089000005275,-0.00033931290721031493,0.8405701441698308,0.9509578320821681,833
209,3.9061914232715007,0.13333758332674558,-0.3649286348591909,0.09321555052138562,1.972921274800528,5919.998499999754,7.596924792424369e-05,0.9523998735804226,0.29714961375494076,0.2763089874490315,1.0003501590599848,1.3657203498013164,0.20548994654733166,2518.3256999999285,-0.0003367269539480489,0.8415653559244982,0.9505872154029005,832
210,3.9063738819561546,0.1332823663299071,-0.36727927938598004,0.09526484096606146,1.9729062612511976,5919.999200000428,7.594360485354537e-05,0.9529065110337532,0.295366988976378,0.2757669363115695,1.0146982935858606,1.370800635698368,0.20496883168946045,2521.1737000001594,-0.00033448704886393326,0.8397919131054741,0.9505043727526473,831
211,3.9063738819561546,0.1332823663299071,-0.36727927938598004,0.09526484096606146,1.9729062612511976,5919.999200000428,7.594360485354696e-05,0.9529065110337532,0.295366988976378,0.2757669363115695,1.0146982935858606,1.370800635698368,0.20496883168946045,2521.1737000001594,-0.00033448704886395695,0.8397919131054741,0.9505043727526473,830
212,3.9075274882550337,0.13242874312546268,-0.3888807019374303,0.11955094894822071,1.9829154137346676,5949.99990000017,7.513063716951598e-05,0.9532135714485697,0.2993028778125,0.28019838122291457,1.0350702481706922,1.375697191693249,0.20939557045674384,2541.8053000001237,-0.0003370302290481699,0.8414111789494814,0.9506189524188874,829
213,3.906573070826307,0.13330650148692733,-0.36647138127809864,0.09264296300801866,1.9729360335053612,5920.0,7.595605937201275e-05,0.9529373277079627,0.2955194707086614,0.27548055541474914,1.0031629284493562,1.3675218764160784,0.20516513078760346,2527.047899999656,-0.0003342765241345829,0.8405273786114914,0.9506327023267436,828
214,3.906645543001686,0.1333628745093142,-0.368533718204191,0.09287867427426286,1.9729357024298027,5920.002199999988,7.599687841117031e-05,0.9530036710534664,0.29873511407843134,0.28020275390664784,1.0586076982398946,1.3820501662637161,0.20816051618983344,2531.699700000696,-0.0003380752344761801,0.8406579612408084,0.9501220936871428,827
215,3.9064087871621624,0.13296329078653146,-0.366299232782175,0.09240584902959624,1.9695924221021097,5909.999599999748,7.588871186836848e-05,0.9526556688618972,0.2978858246062992,0.27854765639948026,1.035425474773013,1.375707391509065,0.20681190885452372,2527.714099999517,-0.0003376659073330788,0.8400733583830949,0.9499383044500287,826
216,3.9064087871621624,0.13296329078653146,-0.366299232782175,0.09240584902959624,1.9695924221021097,5909.999599999748,7.58887118683735e-05,0.9526556688618972,0.2978858246062992,0.27854765639948026,1.035425474773013,1.375707391509065,0.20681190885452372,2527.714099999517,-0.0003376659073330735,0.8400733583830949,0.9499383044500287,825
217,3.9077108504201687,0.132177976225556,-0.38788904088394327,0.11576408502515959,1.9796082831891983,5939.99970000051,7.511684787035753e-05,0.953022891755928,0.297185784921875,0.27704110526562126,1.010125058447918,1.3684630371713058,0.20791258277844493,2543.18200000003,-0.00033356783270308975,0.8406523837771879,0.9499982693219416,824
218,3.9065839949324324,0.13300790675621513,-0.36568835615348316,0.08966098981133558,1.969575974949612,5909.998300000094,7.591725025298611e-05,0.9528015370014437,0.296944914,0.277940895064195,1.0450274945024676,1.378552472735197,0.20693352302464252,2534.7912999996915,-0.0003354872079680704,0.8389421382674848,0.9498520318040423,823
219,3.9068428344594595,0.1331024900123915,-0.3695912176133227,0.09078369174464532,1.9696217143990045,5909.998600000516,7.59841433949965e-05,0.9532763654163331,0.29599433231372546,0.2766684287070423,1.0343421855749169,1.3756269542083344,0.2061989092736103,2530.023799999617,-0.0003340982361280781,0.8391211644728759,0.9494959967346669,822
220,3.9069698445945944,0.13312332673748173,-0.3702656309517969,0.09224942371802802,1.969619991848254,5909.999200000428,7.599594355033244e-05,0.9530881215719147,0.2950603737647059,0.2759247132242165,1.0296110654005837,1.3745739178033698,0.2055734340579236,2531.7939999997616,-0.0003332250410924468,0.8385731395314836,0.9493238200815692,821
221,3.9069698445945944,0.13312332673748173,-0.3702656309517969,0.09224942371802802,1.969619991848254,5909.999200000428,7.599594355033503e-05,0.9530881215719147,0.2950603737647059,0.2759247132242165,1.0296110654005837,1.3745739178033698,0.2055734340579236,2531.7939999997616,-0.00033322504109245706,0.8385731395314836,0.9493238200815692,820
222,3.9080162684563753,0.1327149946761512,-0.38502488518477485,0.10533033162837342,1.9829095495373878,5950.001500000246,7.530295253723783e-05,0.9524634713230766,0.2986664584046692,0.27945254583524914,1.036852863564726,1.3763984203044155,0.20981310078860105,2554.8549999995157,-0.00033477845378915484,0.8399112890649,0.9494995232196928,819
223,3.9071134560810816,0.13318179249427423,-0.3700060956280229,0.08764573041742087,1.969574266702636,5910.001199999824,7.60349485375267e-05,0.9531355360623518,0.2962494237007874,0.27610947576331407,1.0197255443187059,1.3714295638836644,0.20567538080718073,2527.9749000007287,-0.0003349180916386524,0.8401854103537777,0.9492346886755492,818
224,3.907350597972973,0.13329516687545676,-0.3737119914453797,0.08979444380864843,1.969583849824446,5910.000200000592,7.610966012852786e-05,0.9536460375997483,0.2988591747058823,0.2798349115647891,1.0520693852982905,1.3799323835415196,0.208226473030102,2530.0694999992847,-0.0003377852272033839,0.8417426861417296,0.9489285007197784,817
225,3.9063436875,0.13350890966900705,-0.36957417892260214,0.07884731572695268,1.9695907779755832,5910.000400000252,7.62336017963068e-05,0.9530223207052392,0.29745310717647055,0.27852607445933986,1.049557106411826,1.379994597202156,0.20726888485167372,2532.921800000593,-0.0003361360527762049,0.8392827654732075,0.9487012564144894,816
226,3.9063436875,0.13350890966900705,-0.36957417892260214,0.07884731572695268,1.9695907779755832,5910.000400000252,7.623360179630527e-05,0.9530223207052392,0.29745310717647055,0.27852607445933986,1.049557106411826,1.379994597202156,0.20726888485167372,2532.921800000593,-0.00033613605277621163,0.8392827654732075,0.9487012564144894,815
227,3.9079725831932777,0.13244204351483294,-0.38550598606261666,0.1026182986321264,1.9796677360785526,5940.001099999994,7.528103936815607e-05,0.952759090125345,0.29709882097276263,0.2768967857846036,1.0218131506656336,1.3721061599666284,0.20875470813983998,2559.2319999998435,-0.00033191512432131996,0.8404785034987909,0.9489801588855262,814
228,3.9064851520270274,0.133458880024123,-0.3690290798242506,0.0776747266543027,1.9695765472046385,5909.999699999578,7.620236144072075e-05,0.9529082709277296,0.29759052486274506,0.27880749494477675,1.054856271995221,1.381923000226861,0.20739208256960406,2534.8581999996677,-0.000336348765685511,0.8394617916785987,0.9485936674591896,813
229,3.9068579054054053,0.13342883260721816,-0.36743717584145363,0.07681127086646083,1.969577589095664,5909.999099999666,7.61812914490846e-05,0.9530372375611729,0.2964783440392157,0.2778110906475935,1.0520643887490682,1.38131231887574,0.20654869054132963,2530.6640999997035,-0.0003351806496397174,0.8382927979608341,0.9482967257001442,812
230,3.907037891891892,0.13350893827752386,-0.36940435131733507,0.0774019685146538,1.9695942586560844,5909.998399999924,7.623433154828418e-05,0.952964078874851,0.29652559862204725,0.2770081809153049,1.0371763058009442,1.3768016196340003,0.20578932795055493,2522.9404000006616,-0.00033573731022325124,0.8391714310156841,0.9480130097008503,811
231,3.907037891891892,0.13350893827752386,-0.36940435131733507,0.0774019685146538,1.9695942586560844,5909.998399999924,7.623433154826755e-05,0.952964078874851,0.29652559862204725,0.2770081809153049,1.0371763058009442,1.3768016196340003,0.20578932795055493,2522.9404000006616,-0.00033573731022329016,0.8391714310156841,0.9480130097008503,810
232,3.9081061666666663,0.1321789658825039,-0.38651804382996824,0.0999675029024744,1.9763723697033353,5929.998200000264,7.52663151485353e-05,0.9526646558377838,0.29915766112840464,0.27937842859855366,1.0262646331076732,1.3732596072870427,0.21011255905152426,2550.9755999995396,-0.0003348619579504621,0.8421342922077714,0.9482828856029593,809
