cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
87,3.9357339614035083,0.12593104875906644,-0.17396534815239573,-0.16598906301943842,1.8935712916846346,2840.001099999994,0.00014877417892687864,0.9435566189742282,0.4581328197077922,0.5318381502046469,2.2981990090142066,1.7302444678661393,0.3852809205142236,3069.2631000000983,-0.0005016917361888627,0.7676390861730354,0.9929060783831928,349
88,3.9339076795774655,0.12784505877249855,-0.21102277831571836,-0.18208611716494466,1.8866550027781244,2829.999899999937,0.00015169183373743794,0.9490101475439067,0.45852415446254075,0.5313141977651443,2.2869942730543835,1.7269126837691564,0.3843186969507739,3057.4590000000317,-0.0005031938302414731,0.7679408538859679,0.9923702482158083,348
89,3.934276112676056,0.12779843913520078,-0.21753412131853178,-0.17606280218967205,1.886631400012097,2829.999899999937,0.00015166983416214761,0.9492359923742699,0.4568720391856677,0.5291394353584918,2.2742462436776876,1.7244821909198724,0.38288877992887715,3053.8023000000976,-0.0005012785419626997,0.7680602111955173,0.9921005313261366,347
90,3.93439971830986,0.1275626168158594,-0.2178236649195564,-0.17453339458955422,1.8869070638052359,2830.000199999893,0.00015138317948743262,0.9492101800183056,0.4588169754426229,0.5308575812016487,2.255005198343696,1.7190433211457967,0.3819439099986943,3031.5149000000674,-0.0005067222173791542,0.7684395732389648,0.9916931933784356,346
91,3.93439971830986,0.1275626168158594,-0.2178236649195564,-0.17453339458955422,1.8869070638052359,2830.000199999893,0.00015138317948743302,0.9492101800183056,0.4588169754426229,0.5308575812016487,2.255005198343696,1.7190433211457967,0.3819439099986943,3031.5149000000674,-0.0005067222173792102,0.7684395732389648,0.9916931933784356,345
92,3.9363893684210525,0.12587509769908672,-0.18063167952771586,-0.16074175879869942,1.8932717276857647,2839.999600000214,0.0001487437457914746,0.9444594631870862,0.4560557621753246,0.5290602047748602,2.2817423285004246,1.7269731548379692,0.38349656054652304,3066.6628999998793,-0.0004992639542357885,0.7668882305844479,0.9916842272039985,344
93,3.934730841549296,0.1278012799502624,-0.21994376148265582,-0.17260413560847815,1.8866646860278733,2829.999699999811,0.00015167896120328993,0.9492101800183056,0.4551110148208469,0.5266564030310225,2.2516201716647286,1.7201664116155453,0.38145077422144946,3053.8981000001077,-0.0004991683695554875,0.7686980336775099,0.9912344317938948,343
94,3.934296554770318,0.12712264199488033,-0.21959905509040434,-0.17746557015662762,1.880266347120042,2819.999399999855,0.00015141055396026987,0.9495667552183592,0.4609948250488599,0.5351854509065163,2.2880920767918234,1.7277915756552598,0.3864478439022152,3059.176799999783,-0.00050670294050345,0.768430783225113,0.990930122744515,342
95,3.9346182261484097,0.12707852289653707,-0.22287058239584923,-0.17517627211189848,1.88022761106288,2819.998700000113,0.0001513732208524808,0.9495169672871198,0.4617314712091503,0.5348383357433812,2.26457514755991,1.7222747202206965,0.3857605165351108,3046.710699999938,-0.0005085017314553596,0.7697715693249243,0.9905744314680547,341
96,3.9346182261484097,0.12707852289653707,-0.22287058239584923,-0.17517627211189848,1.88022761106288,2819.998700000113,0.0001513732208524692,0.9495169672871198,0.4617314712091503,0.5348383357433812,2.26457514755991,1.7222747202206965,0.3857605165351108,3046.710699999938,-0.0005085017314553976,0.7697715693249243,0.9905744314680547,340
97,3.9360754190140845,0.12542999535662525,-0.17911728076100797,-0.16457675360455998,1.8866250609305029,2829.999199999962,0.0001487390735052343,0.9444297486233102,0.45791748196774196,0.5342234935182404,2.3188328185010363,1.7364180854786149,0.3875216688088128,3080.3288999998476,-0.0005000551833759552,0.7658839543262911,0.9904745766406191,339
98,3.934695763250884,0.12714804748710923,-0.22463583907810358,-0.1718206679037404,1.8800046000961188,2819.997800000012,0.0001514623608435133,0.949761927773171,0.45672340627831715,0.532095941159569,2.309449611391532,1.7334235682980774,0.3852275301507413,3070.4590000000317,-0.0004999985962593536,0.7655492053004889,0.9900452562861125,338
99,3.9350602508833923,0.12711553510818843,-0.23120529640506016,-0.16604459746831574,1.8799600445314557,2820.000499999849,0.00015145453065207708,0.950412105667843,0.4566668017857143,0.5302987633631318,2.281246210905124,1.7266888324340124,0.3839878047260581,3065.3878999999724,-0.0005004515198952834,0.7668882305844479,0.9897329148060365,337
100,3.935426113074205,0.12724687854963465,-0.23606674185180854,-0.16296300445511333,1.8802170584545637,2820.002000000095,0.00015163640111274553,0.9505083849479415,0.45684755078175887,0.5280983689676719,2.2448204066548865,1.7183434300059743,0.3829744993934956,3058.9235999998637,-0.0005006905281183851,0.7686980336775099,0.9894122797633214,336
101,3.935426113074205,0.12724687854963465,-0.23606674185180854,-0.16296300445511333,1.8802170584545637,2820.002000000095,0.0001516364011127485,0.9505083849479415,0.45684755078175887,0.5280983689676719,2.2448204066548865,1.7183434300059743,0.3829744993934956,3058.9235999998637,-0.0005006905281183792,0.7686980336775099,0.9894122797633214,335
102,3.936474725352113,0.1255034732651949,-0.19615567543892798,-0.15068889333851576,1.886611341677144,2829.999100000132,0.00014890600342376615,0.9452256925110971,0.4551623071935484,0.5312369695276593,2.2982840110686684,1.7332066897306064,0.38524526508659895,3087.336399999913,-0.0004971519356228636,0.7634859678413887,0.9893377703110084,334
103,3.9356659575971733,0.12716013236151014,-0.23571910566327414,-0.1604639647875792,1.880299438931999,2820.0,0.00015152916867759307,0.9502989024447058,0.45299499165048546,0.5260823738157775,2.265109920897377,1.7250739859472908,0.3821557440759513,3072.2358999999706,-0.000494775598007395,0.7669586736570503,0.9887824854142071,333
104,3.9350765638297864,0.12643902432796753,-0.23665484549242422,-0.1654398447982916,1.8733085917501835,2809.999800000107,0.00015121473104775577,0.9512593924863758,0.45295398506493506,0.5248007297528409,2.2436377886838716,1.7201773503327418,0.38094173791906805,3065.818100000033,-0.0004955286008391363,0.7686401704754404,0.9884638501208295,332
105,3.9340265300353368,0.12794520383975908,-0.2056200360305276,-0.19051440720854076,1.8801955166422242,2819.999199999962,0.00015235858955217293,0.9474423287269234,0.457987968737864,0.5332214219719934,2.300236774830865,1.7322373616808475,0.3864288375649749,3079.2715000000317,-0.0005009598861029305,0.7661067736405229,0.9881148351451756,331
106,3.9340265300353368,0.12794520383975908,-0.2056200360305276,-0.19051440720854076,1.8801955166422242,2819.999199999962,0.00015235858955218055,0.9474423287269234,0.457987968737864,0.5332214219719934,2.300236774830865,1.7322373616808475,0.3864288375649749,3079.2715000000317,-0.0005009598861030019,0.7661067736405229,0.9881148351451756,330
107,3.937158348591549,0.12529339951075977,-0.2038743771909135,-0.14037326043861115,1.886617283279927,2830.000699999975,0.0001486877813352808,0.945095794464965,0.45216183754838707,0.5265654999805834,2.2902712764864788,1.7317446478473224,0.38276068433033017,3088.558999999892,-0.0004929279028321783,0.7652584014021002,0.9880671550329905,329
108,3.9343915017667843,0.12784671674486744,-0.2061589630486016,-0.1902416538563518,1.8799524860155268,2820.000299999956,0.00015224653981285696,0.9476074717953322,0.45608802290322575,0.5319596639603988,2.3094853405726568,1.7353607826283428,0.3860169771015367,3085.5709999999963,-0.0004977654441548198,0.7647772571954119,0.9874894001747707,328
109,3.9348420353356888,0.12787356818171441,-0.21374192117307755,-0.1840897951324224,1.8799519833626643,2820.000299999956,0.00015231019291932782,0.9481605520236402,0.454374913,0.5293849455439045,2.3016000849800164,1.733629386219278,0.3846062665185477,3088.4581999999937,-0.0004954890090662036,0.7647772571954119,0.9871570075126218,327
110,3.93489022614841,0.12787469293668235,-0.21816089380367298,-0.17843357477029412,1.880169438840001,2819.998999999836,0.00015232713495939732,0.9487020442621481,0.4540673767313916,0.5279292846330496,2.281531578394068,1.728987036882989,0.3831314277919555,3079.7897999999113,-0.0004961106928936813,0.7661067736405229,0.9868814310188408,326
111,3.93489022614841,0.12787469293668235,-0.21816089380367298,-0.17843357477029412,1.880169438840001,2819.998999999836,0.00015232713495939542,0.9487020442621481,0.4540673767313916,0.5279292846330496,2.281531578394068,1.728987036882989,0.3831314277919555,3079.7897999999113,-0.0004961106928936865,0.7661067736405229,0.9868814310188408,325
112,3.9372808091872793,0.12454987264693496,-0.20871518974883774,-0.14371950681476273,1.8799632471472214,2820.0,0.00014836424528280438,0.9457497314586615,0.45563854707395496,0.533581879196994,2.332827021618641,1.742478740414547,0.38689008763236177,3095.1440000000875,-0.0004968996371251198,0.7631705810183939,0.9867440023525089,324
113,3.9352982296819783,0.12798397821131588,-0.2212755221001932,-0.1781456583427426,1.879939352693721,2820.00009999983,0.0001524818520677622,0.9487020442621481,0.4521625560322581,0.5256268497499076,2.272324343546593,1.7288392704166349,0.3827706356992162,3086.940699999919,-0.0004921937477217149,0.7671828815523057,0.9861884996325534,323
114,3.9349043439716307,0.12728304697563161,-0.2217050737827173,-0.1835171670787896,1.8732861527244162,2810.000500000082,0.00015218951028723448,0.9490167440664173,0.45671036376205787,0.5337349386061326,2.3318541275729308,1.741827946785136,0.3878463712917386,3097.4899000001606,-0.0004972167533601806,0.7651160634183569,0.985780205695102,322
115,3.935129163120567,0.12724010573645336,-0.2271069681123663,-0.17843013223312768,1.8734906500116508,2810.000400000019,0.00015216055341651317,0.949971701436511,0.4550464108360129,0.5323022431277752,2.334811754485621,1.7427774497337771,0.3863880826682806,3095.9531000000425,-0.0004957731604512994,0.7628912886149877,0.9855589645787493,321
116,3.935129163120567,0.12724010573645336,-0.2271069681123663,-0.17843013223312768,1.8734906500116508,2810.000400000019,0.00015216055341652014,0.949971701436511,0.4550464108360129,0.5323022431277752,2.334811754485621,1.7427774497337771,0.3863880826682806,3095.9531000000425,-0.0004957731604512454,0.7628912886149877,0.9855589645787493,320
117,3.938329554770317,0.124663015769434,-0.21843328004406892,-0.13607535136014956,1.879973733326558,2819.999199999962,0.00014854271359352874,0.9463073164233998,0.45267566189710606,0.5276181083759646,2.3099651299983694,1.737252024594641,0.3843989648893029,3095.6381000000983,-0.0004919012673075922,0.7651160634183569,0.985459752653704,319
118,3.9352392517730492,0.12745878048544457,-0.22778811799142806,-0.17763354717491694,1.87357775536481,2809.999600000214,0.00015242680026083941,0.9500844254119649,0.451881157827476,0.5292315813250763,2.3711457985689623,1.7510293057364095,0.386191272854133,3117.8902000000235,-0.0004892020012217436,0.7617389500011053,0.984835375069153,318
119,3.935907904255319,0.1274111066578331,-0.23664386460512254,-0.1717111580084074,1.8732994833885268,2810.000500000082,0.00015241624219786888,0.9502800471598645,0.4513887502564103,0.5262675393160839,2.328176510170662,1.741440989078923,0.3845856274493171,3108.1456999999937,-0.0004887671489190764,0.7646827852926037,0.9842867119982129,317
120,3.9363087695035457,0.12724621336544156,-0.24155806477339636,-0.16747944163656037,1.873534041776719,2810.000599999912,0.00015223938649184263,0.9508205824714676,0.4510177096784566,0.5254934059842107,2.31550937057764,1.7385097970977599,0.3830104468669513,3096.713799999794,-0.000489827750807423,0.7654441710338358,0.984149368257276,316
121,3.9363087695035457,0.12724621336544156,-0.24155806477339636,-0.16747944163656037,1.873534041776719,2810.000599999912,0.0001522393864918355,0.9508205824714676,0.4510177096784566,0.5254934059842107,2.31550937057764,1.7385097970977599,0.3830104468669513,3096.713799999794,-0.000489827750807298,0.7654441710338358,0.984149368257276,315
122,3.9385400035460982,0.12414599139486059,-0.22599475579364547,-0.13880748661220912,1.8733033055695711,2809.999800000107,0.00014850591197030377,0.9476186933690504,0.45325140671974523,0.5311847433671395,2.380789382460563,1.7534401648043756,0.38866164573597284,3129.4849999998696,-0.0004892583832955398,0.7623035675859214,0.984221189193947,314
123,3.9353421423487545,0.12684507926164873,-0.23285278045918378,-0.17977265969085254,1.8666347192949835,2800.000900000101,0.00015227265496657553,0.9503552863328276,0.44705058840764333,0.522077362296417,2.3439104779334237,1.7460839600425417,0.3833411571572103,3125.411400000099,-0.0004813811362870128,0.7643990055626021,0.9835588132128386,313
124,3.9359906832740217,0.12682569197246965,-0.24166985372209648,-0.173347161866442,1.8666443387726825,2799.999800000107,0.00015228939412443364,0.9511969746878483,0.4514183012698413,0.5294885768121992,2.4060505478288903,1.7585555921366738,0.3882243829036005,3132.5196999998298,-0.000485891280474948,0.7612711458953293,0.9831883123774234,312
125,3.936466701067616,0.12677521848718937,-0.24696068990260933,-0.16797146559351353,1.8668690942132296,2799.998300000094,0.0001522535195679058,0.9512414723516576,0.4512234251273885,0.5280317144145471,2.3705051260026124,1.7508379844835043,0.3868470761514964,3124.6126000001095,-0.00048660420594393586,0.7623262766555337,0.982771357593743,311
126,3.936466701067616,0.12677521848718937,-0.24696068990260933,-0.16797146559351353,1.8668690942132296,2799.998300000094,0.00015225351956790238,0.9512414723516576,0.4512234251273885,0.5280317144145471,2.3705051260026124,1.7508379844835043,0.3868470761514964,3124.6126000001095,-0.00048660420594390404,0.7623262766555337,0.982771357593743,310
127,3.9388013985765125,0.12377652501088054,-0.232703084305788,-0.13484535351822596,1.8666376805539322,2799.999099999899,0.00014862642450394638,0.9478465922237751,0.4520826551572326,0.5316472560613117,2.4075310506570986,1.7603467242965036,0.39259998079517633,3164.5469000001904,-0.000482916462125948,0.7613391849263316,0.9828284919399165,309
128,3.9366209608540923,0.12695084980344287,-0.24901633499689346,-0.16355603887073303,1.8666365361642552,2799.999100000132,0.0001524737444229508,0.951158659189415,0.4479720503164557,0.5243916289261422,2.3716603704966506,1.7521851620407354,0.38660397215196696,3147.65149999992,-0.0004799506513502804,0.7625021798897154,0.9821940469430844,308
129,3.936416742857143,0.1263181331403196,-0.25276525927415516,-0.16664809188324786,1.8600092472584016,2790.000199999893,0.00015227758482666516,0.951639240972724,0.452371656340694,0.5312424776895479,2.403252396258088,1.7586959241029114,0.39159954769791727,3154.627899999963,-0.00048427327304153666,0.7612008015313262,0.9816530603633521,307
130,3.935729298932385,0.12772906933548964,-0.21994014811281648,-0.19115253287793268,1.8666573027445132,2800.000100000063,0.00015330256232712688,0.9489035515906981,0.4507274531230284,0.5289867697067538,2.3909482002578075,1.7561530735535225,0.3901169917526772,3151.940699999919,-0.0004823552292367832,0.7606146452363675,0.9811155237753709,306
131,3.935729298932385,0.12772906933548964,-0.21994014811281648,-0.19115253287793268,1.8666573027445132,2800.000100000063,0.0001533025623271639,0.9489035515906981,0.4507274531230284,0.5289867697067538,2.3909482002578075,1.7561530735535225,0.3901169917526772,3151.940699999919,-0.00048235522923679286,0.7606146452363675,0.9811155237753709,305
132,3.9379568042704625,0.12482078785597593,-0.19422976580098528,-0.1656120283624444,1.866667566828923,2800.001799999969,0.00014975700813847816,0.9448812022210231,0.4470117611598746,0.5233392050426124,2.3660793062555694,1.7523721073266103,0.3895444860254802,3179.7586999998894,-0.00047434128452367234,0.7628333804143772,0.9814344022073906,304
133,3.93581446975089,0.12778906438116786,-0.2206315709392137,-0.18925063580978,1.8666653916179827,2800.000699999975,0.00015337982055413154,0.9486537221575816,0.4489393494968554,0.5272778491556149,2.4052986720246174,1.7601416205086424,0.38983915927644275,3164.30299999984,-0.0004789336943435594,0.760600238370112,0.9807345086656815,303
134,3.9355646142857146,0.12722976428544647,-0.22626604531601568,-0.19158625577386648,1.860014874966031,2789.99869999988,0.00015328166975665152,0.9489690101680283,0.4469671736792453,0.5234240291295704,2.3667405589310047,1.752302151022864,0.3881702974225991,3162.6382999999914,-0.0004759633080559695,0.7623462167198061,0.9802639981178779,302
135,3.9359222857142853,0.12729450959040114,-0.2330959794228229,-0.18614131443031637,1.8599624638705707,2789.999599999981,0.00015338977413484055,0.9495382169832587,0.4516507434169279,0.5310519267518148,2.416287893309555,1.762307240661431,0.39352522343591034,3178.402600000147,-0.0004807046698027939,0.7611034151607763,0.9796441454111836,301
136,3.9359222857142853,0.12729450959040114,-0.2330959794228229,-0.18614131443031637,1.8599624638705707,2789.999599999981,0.00015338977413484323,0.9495382169832587,0.4516507434169279,0.5310519267518148,2.416287893309555,1.762307240661431,0.39352522343591034,3178.402600000147,-0.000480704669802818,0.7611034151607763,0.9796441454111836,300
137,3.9390877188612095,0.12513656462405368,-0.2163318176751341,-0.15355919446006136,1.8666629276082831,2799.999300000258,0.00015024465645045165,0.9454124659716864,0.44827300588785046,0.5264699066618388,2.4066844159163363,1.7616877702004625,0.39304140916263686,3196.994299999904,-0.0004735164921184514,0.7605963962148062,0.9799281900994504,299
138,3.9362889000000005,0.12744141741218123,-0.23461826025108756,-0.1882579994143899,1.8599709001175573,2789.99869999988,0.00015358509965694608,0.9493171398746898,0.44983809571875,0.5299606816559278,2.428714745547028,1.766131132632808,0.3930591409561264,3180.158199999947,-0.0004778642653315081,0.7596554358446955,0.9792269676732668,298
139,3.9369409607142853,0.1274581924775759,-0.24536874176138124,-0.18049238553086477,1.8600135112407787,2789.999499999918,0.00015365553918287415,0.9501915541835924,0.448900276645768,0.5265510772526527,2.392590324648351,1.7577750079422239,0.39105780703274085,3172.81100000022,-0.0004769541903941045,0.7619489371077853,0.9786830262166076,297
140,3.9374158428571424,0.12749989372374634,-0.25282895226697244,-0.17458956640758228,1.859976027694912,2790.001099999994,0.00015374266696228069,0.9510139845003807,0.44606466553125,0.5229729187518591,2.384374256996799,1.7569124540323924,0.38987385812520947,3184.4800999998115,-0.00047218996532477907,0.7615507035709502,0.9779637838427188,296
141,3.9374158428571424,0.12749989372374634,-0.25282895226697244,-0.17458956640758228,1.859976027694912,2790.001099999994,0.00015374266696226879,0.9510139845003807,0.44606466553125,0.5229729187518591,2.384374256996799,1.7569124540323924,0.38987385812520947,3184.4800999998115,-0.00047218996532478124,0.7615507035709502,0.9779637838427188,295
142,3.9393962464285712,0.1245826930262971,-0.22616949643817863,-0.15497084594010954,1.8599737773728622,2790.0,0.00015017989853420512,0.9468669881396983,0.4485936858024691,0.5300691944572409,2.4609218682511926,1.774354233571484,0.39694438538123333,3220.722000000067,-0.00047140035727821387,0.7578863765795554,0.9785380217127445,294
143,3.93667423297491,0.12689334240834163,-0.24537194122646477,-0.1886919148171005,1.8532732025924508,2779.997899999842,0.00015354423043881078,0.950395365425428,0.445927071125,0.5227126321562194,2.374735301817685,1.7547143924307735,0.38973572554986413,3182.1686999998055,-0.00047213899794806775,0.7624873811266051,0.9777311628793,293
144,3.937274702508961,0.12693296563357165,-0.2552254651225585,-0.18076123780062656,1.8533291194206984,2779.999100000132,0.00015363752865708285,0.9522018728527256,0.45097990431249996,0.5299627458609176,2.410877282778288,1.7615924660406133,0.39420147264151506,3189.7346999999136,-0.0004782421248967449,0.7606591619308448,0.9772608895492298,292
145,3.9377361541218647,0.12703617096774142,-0.2624346114156384,-0.17510376520493676,1.8532943532443613,2779.999700000044,0.00015379516115996257,0.9518575433893652,0.4469430205590062,0.5261116358944109,2.424552745068609,1.766219150446385,0.3930608308575452,3204.092800000217,-0.00047135046790785644,0.7593141049594935,0.9764780520491816,291
146,3.9377361541218647,0.12703617096774142,-0.2624346114156384,-0.17510376520493676,1.8532943532443613,2779.999700000044,0.00015379516116000166,0.9518575433893652,0.4469430205590062,0.5261116358944109,2.424552745068609,1.766219150446385,0.3930608308575452,3204.092800000217,-0.0004713504679078965,0.7593141049594935,0.9764780520491816,290
147,3.9405252821428576,0.12467200433387683,-0.24045672770807958,-0.14630731984416345,1.8599403248870576,2790.000200000126,0.0001503627164356247,0.9477866782924734,0.4451518862037037,0.52436158023221,2.422780745006957,1.766832830851456,0.3939717057619936,3224.2327000000514,-0.0004667542326540781,0.7596620275512517,0.9769858646366208,289
148,3.9380210824372757,0.12702026746562906,-0.26050745257433405,-0.17755450227578318,1.8532273861222401,2780.0017999997362,0.00015377470706093833,0.9518792714857186,0.4479806599065421,0.5260528829941717,2.3992812844649904,1.7595660301423217,0.3927739462268789,3195.9133999999613,-0.00047333930784048566,0.7602686755262442,0.9762961863729083,288
149,3.9376626294964034,0.12643864100869548,-0.26380869986657407,-0.18009352654016475,1.846604836467863,2769.99990000017,0.00015363559495907715,0.9523958131470956,0.44578289510903424,0.5226684954103039,2.3689003927927192,1.7539384579753718,0.39083789578937367,3190.8458999996074,-0.00047062418000584524,0.7632638946733926,0.9756639949091699,287
150,3.938363705035971,0.1266171480525716,-0.27373971096187955,-0.1742305083411559,1.8466040639007228,2769.999700000044,0.00015390227004671855,0.9529988382847907,0.44752946166666663,0.5280907062512616,2.4519720349073832,1.7724799648893317,0.3960176031694451,3222.94430000009,-0.0004697273678099275,0.7577542680387913,0.9749087125431113,286
151,3.938363705035971,0.1266171480525716,-0.27373971096187955,-0.1742305083411559,1.8466040639007228,2769.999700000044,0.00015390227004672874,0.9529988382847907,0.44752946166666663,0.5280907062512616,2.4519720349073832,1.7724799648893317,0.3960176031694451,3222.94430000009,-0.00046972736780992837,0.7577542680387913,0.9749087125431113,285
152,3.941124050179212,0.1242300863201816,-0.24964141526220285,-0.14548483003279117,1.8532892861593098,2779.998900000006,0.00015040770493897693,0.9484566685511723,0.4461763164417178,0.5266421340038874,2.450760381318438,1.7728076953589074,0.39734596962206026,3246.756400000304,-0.0004654408320331561,0.7574912646999964,0.975414924929684,284
153,3.9385640359712224,0.12657872161446032,-0.266889009092524,-0.17770938127914557,1.846563505663746,2770.0001999996603,0.00015382074462111272,0.9525110973692165,0.44849850006191955,0.5286378771927204,2.433138352867182,1.7676317591511077,0.3957060810313391,3217.6343000000343,-0.00047206475534421606,0.759028417437849,0.9746164806934327,283
154,3.9381282258064516,0.12797343163647576,-0.23241877170361613,-0.20266516468705623,1.8532923639393646,2779.9998000003397,0.0001548282792081263,0.9485880043720741,0.44595818965944267,0.5248887071587254,2.4061688999110373,1.762757757302355,0.39348852164298775,3216.4544000001624,-0.0004689530331157446,0.759881331778234,0.9741074506327346,282
155,3.9377521223021588,0.12749421176687667,-0.23564498124050637,-0.20618044961371984,1.8466051055672745,2770.001099999994,0.0001548222474891384,0.9492168916173448,0.4479231283128834,0.5299863808902373,2.475421944901788,1.7784164470873438,0.3988393489181825,3241.492199999746,-0.0004680588092531152,0.7573929931903406,0.9732023566968406,281
156,3.9377521223021588,0.12749421176687667,-0.23564498124050637,-0.20618044961371984,1.8466051055672745,2770.001099999994,0.00015482224748911884,0.9492168916173448,0.4479231283128834,0.5299863808902373,2.475421944901788,1.7784164470873438,0.3988393489181825,3241.492199999746,-0.00046805880925306526,0.7573929931903406,0.9732023566968406,280
157,3.941751435251798,0.12366456915540158,-0.2573932227019311,-0.14450076785240476,1.8466590806107508,2770.0,0.00015030462565892905,0.9491633122649422,0.44583268,0.5292570272333277,2.48996772234982,1.783262326593274,0.40065187705316396,3270.790700000245,-0.00046255083555556527,0.7550747190966349,0.9738361961277849,279
158,3.9380980467625903,0.1273947347749666,-0.2324388474396759,-0.20608953491483004,1.8468841028029752,2769.999400000088,0.00015468719860881836,0.9489550303882534,0.44832216978461537,0.5302354287461907,2.4530643799214804,1.7736534549242033,0.3980099212371422,3235.6768000000156,-0.0004699288649099636,0.757533287833632,0.973020405281884,278
159,3.938730273381295,0.1273608107976583,-0.24358257389890614,-0.19670028787379257,1.8466411722707217,2770.000200000126,0.00015469748590865565,0.9503580382376802,0.4462248606153846,0.5269025191858632,2.430944811169349,1.7691744781059233,0.39609893394756557,3231.3675999999978,-0.0004672739756363315,0.757328689088735,0.9724034242124069,277
160,3.9385472707581224,0.12688360313864258,-0.24568682806024977,-0.2009973786184709,1.8399259664296121,2759.999700000044,0.00015468895695717707,0.9509278487395697,0.44941186807339445,0.5317408513990886,2.4765760962224324,1.778903324163374,0.40146452230941265,3253.6281999996863,-0.00046813424631080296,0.7586836507291342,0.9715224592338869,276
161,3.9385472707581224,0.12688360313864258,-0.24568682806024977,-0.2009973786184709,1.8399259664296121,2759.999700000044,0.0001546889569571813,0.9509278487395697,0.44941186807339445,0.5317408513990886,2.4765760962224324,1.778903324163374,0.40146452230941265,3253.6281999996863,-0.00046813424631088525,0.7586836507291342,0.9715224592338869,275
162,3.9410890755395678,0.12446038834693876,-0.20588891498204998,-0.18242778113817712,1.846619955667532,2769.997699999716,0.00015110339140370129,0.9447129000159438,0.44111488499999996,0.5222427009895988,2.462329973511747,1.778867196554365,0.3977408904503854,3285.475400000345,-0.000455204979505234,0.7575600633748395,0.9722541960368302,274
163,3.9386409747292417,0.1267129369612129,-0.24327158436943552,-0.20126235519936708,1.8401889916458314,2760.000299999956,0.00015447283519507942,0.9500942954610905,0.44147473198776754,0.5218124461869068,2.443638013362385,1.7738527600850864,0.39441946703935304,3256.3207000000402,-0.00045945312609092836,0.7586836507291342,0.9713803022259448,273
164,3.9392937653429603,0.12677554380355655,-0.25588731723319613,-0.19361413093936777,1.8399631500771096,2760.000500000082,0.00015460808545403055,0.9512164120862315,0.4464672477370031,0.5286591235969097,2.4735866274440657,1.7788657051993992,0.3988009092259903,3254.5134999998845,-0.00046526173794223576,0.7566706921477796,0.9707987735651338,272
165,3.9401119783393495,0.12699011892885506,-0.26569758458978887,-0.186239573951149,1.8399201915029206,2759.998900000006,0.0001549211158954283,0.9516500848719692,0.44502419700305806,0.5236943971675915,2.4151133882407327,1.765981276589489,0.3976529254299994,3258.783400000073,-0.0004618563196361245,0.7612294186620105,0.9698560465691535,271
166,3.9401119783393495,0.12699011892885506,-0.26569758458978887,-0.186239573951149,1.8399201915029206,2759.998900000006,0.00015492111589541512,0.9516500848719692,0.44502419700305806,0.5236943971675915,2.4151133882407327,1.765981276589489,0.3976529254299994,3258.783400000073,-0.000461856319636109,0.7612294186620105,0.9698560465691535,270
167,3.942744539568345,0.12437001454395868,-0.227817928735913,-0.16577552296669576,1.8466425666486375,2770.001000000164,0.00015109300354637016,0.945544001186336,0.4408158386186186,0.5235553513662291,2.519784106128691,1.7910291507387603,0.40103846453016034,3312.000399999786,-0.00045151442322168434,0.7540981518888789,0.9706791673700101,269
168,3.9387765559566783,0.1266796343378826,-0.26698427170119565,-0.1837440445231922,1.8399318776191407,2760.0,0.00015454170458366678,0.9516029930479899,0.4422510009422493,0.5265889473145345,2.5595704955643246,1.7991204801604592,0.39737218151454434,3270.193700000178,-0.00045915004985360163,0.752868179945636,0.9700463180067775,268
169,3.9389313501805048,0.12665198083798335,-0.27039345705530327,-0.17993921282211292,1.8400018940565592,2759.999100000132,0.00015452590066164021,0.9517992923176446,0.44309749186544334,0.5258695561523341,2.5314741392371882,1.7927119569361,0.3958188641551188,3259.8482999997213,-0.0004617872910137655,0.7545078449719099,0.969422551632797,267
170,3.93933202166065,0.12657344553302236,-0.27843258631981316,-0.1747446003456095,1.839956044250358,2760.002000000328,0.00015447217171249194,0.9521218712121858,0.4429574605214724,0.5252808420127743,2.5181628700106575,1.7896669457060228,0.3944246876813251,3246.094500000123,-0.0004629458159778084,0.7551661484643325,0.968703311893303,266
171,3.93933202166065,0.12657344553302236,-0.27843258631981316,-0.1747446003456095,1.839956044250358,2760.002000000328,0.00015447217171251154,0.9521218712121858,0.4429574605214724,0.5252808420127743,2.5181628700106575,1.7896669457060228,0.3944246876813251,3246.094500000123,-0.0004629458159778126,0.7551661484643325,0.968703311893303,265
172,3.9417453741007193,0.12379162440998062,-0.24936508610377128,-0.14440061899806408,1.8466864306563888,2770.0,0.00015046951519364954,0.9461928316641308,0.4397803045015106,0.5251522542650495,2.59758299195179,1.80937287149121,0.3976149908569886,3294.693700000178,-0.00045416842202238104,0.7507458409439496,0.9694867602297804,264
173,3.9390184404332134,0.12645732755828004,-0.27259535031501203,-0.17350248553541606,1.8399584553775845,2760.000200000126,0.00015429863710220094,0.9521218712121858,0.4393864073860182,0.5238769467262093,2.5903689414851865,1.8067714541919726,0.39478264633458826,3271.353500000201,-0.00045618453720267416,0.7517648936180743,0.9685574864169046,263
