cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
384,3.9146095567765564,0.13452176902873952,-0.3895003438075961,-0.03200204805236966,1.8168920056842157,5450.000499999151,8.349695308085992e-05,0.9578474915127044,0.28831235793814436,0.276087051537222,1.2900120620053377,1.453851062823314,0.22964392958509627,2894.3844999996945,-0.00028873494642778794,0.8280841149183522,0.882148697910684,472
385,3.9144492293577975,0.1341938764355042,-0.38842238010502994,-0.03284793253539886,1.8130431417923016,5440.00019999966,8.344423802244394e-05,0.9578570480442082,0.2858975910958904,0.2736516456658368,1.2803502125598074,1.4512418442903832,0.22844046338480495,2900.8807999994606,-0.00028532357765467353,0.8260437057107981,0.8816932080611695,471
386,3.9144492293577975,0.1341938764355042,-0.38842238010502994,-0.03284793253539886,1.8130431417923016,5440.00019999966,8.344423802246167e-05,0.9578570480442082,0.2858975910958904,0.2736516456658368,1.2803502125598074,1.4512418442903832,0.22844046338480495,2900.8807999994606,-0.00028532357765468925,0.8260437057107981,0.8816932080611695,470
387,3.917101791288567,0.13208525319823486,-0.43797885679364956,0.01577067954309815,1.8335310608293907,5499.998900000006,8.14086340920522e-05,0.9568829436326568,0.28590746468013467,0.27379720653063444,1.2920211518551419,1.4550223724602083,0.23245083424610624,2953.345800000243,-0.00028048640019030904,0.8267879437310466,0.8824216592683667,469
388,3.9148436538461544,0.1346480543104029,-0.3907717749956392,-0.031438957751272506,1.8168683165508315,5449.999699999578,8.357927696844546e-05,0.9582602989654456,0.28611757085324235,0.27394174192589577,1.2944635610505904,1.4552358170127258,0.2294061375041867,2910.406200000085,-0.000284494481592922,0.8266636919279262,0.8814321401361068,468
389,3.914971972477064,0.1345417303357998,-0.39399349893847013,-0.02903162162572117,1.8135623638593885,5439.99990000017,8.367537337829322e-05,0.9583618122904974,0.28734986979452054,0.27451652074147315,1.2773918047019635,1.44986258436634,0.22964653897655563,2903.0723000001162,-0.00028631427787816007,0.8283573986768046,0.8808316299341753,467
390,3.914851926470588,0.1341258718778749,-0.3929722659486474,-0.03170088064357853,1.8096882469679723,5429.999300000258,8.356993831780805e-05,0.9584858848803692,0.3086497882051283,0.2722830664325815,1.089819380809491,1.3751364541101467,0.23056774304044225,2713.7691000001505,-0.00030630794631563205,0.856004818372441,0.8810991664914936,466
391,3.914851926470588,0.1341258718778749,-0.3929722659486474,-0.03170088064357853,1.8096882469679723,5429.999300000258,8.356993831783967e-05,0.9584858848803692,0.3086497882051283,0.2722830664325815,1.089819380809491,1.3751364541101467,0.23056774304044225,2713.7691000001505,-0.00030630794631560516,0.856004818372441,0.8810991664914936,465
392,3.9176609927404726,0.1321537993135269,-0.4414782248635629,0.018585271189462127,1.8329640776488347,5500.0,8.145951363645679e-05,0.9571504597008811,0.28692272577181205,0.27552811257135285,1.3240783134306575,1.4636202869304074,0.23411849985865651,2965.718600000255,-0.00028098753229899575,0.8264351309548474,0.8810903696944258,464
393,3.914671601102941,0.13411373600481197,-0.39233214599257504,-0.03246685570233818,1.8102040663521934,5429.9987999992445,8.355808929011155e-05,0.9584621450690113,0.28618812399317406,0.2735796970263253,1.2841998923515332,1.4523490884228367,0.22954117497755488,2916.196700000204,-0.00028421822439834624,0.8273549130946357,0.8803555351622826,463
394,3.9152007573529413,0.13427786743152959,-0.39545012197994156,-0.027635300973442013,1.81019423896797,5430.001000000164,8.366920360845296e-05,0.9587274789022276,0.2881064275342466,0.2752010160427828,1.2816306680715055,1.451096577991924,0.23033190304802997,2908.4155999999493,-0.0002869666796298898,0.8285865161572149,0.8795509487773409,462
395,3.915171585635359,0.13397704070764574,-0.3951888740961573,-0.0308026646643254,1.8063575808075576,5419.998900000006,8.363716937728922e-05,0.9585878348482503,0.28621747763698635,0.2735770076913071,1.2700392232569788,1.4486755265446951,0.22869682192738483,2900.62239999976,-0.0002853325380007618,0.8261313940563464,0.8789551209895762,461
396,3.915171585635359,0.13397704070764574,-0.3951888740961573,-0.0308026646643254,1.8063575808075576,5419.998900000006,8.363716937728997e-05,0.9585878348482503,0.28621747763698635,0.2735770076913071,1.2700392232569788,1.4486755265446951,0.22869682192738483,2900.62239999976,-0.00028533253800081166,0.8261313940563464,0.8789551209895762,460
397,3.9178763054545453,0.13210653271180126,-0.4427651469266922,0.019348713188093232,1.82967425276789,5490.000300000422,8.158055067710257e-05,0.9573573616651052,0.2868981264548495,0.27537682800182695,1.3189034905529002,1.4625569253255533,0.2349222406444773,2977.7400000002235,-0.00027990982941934566,0.8262952744413664,0.879790407405186,459
398,3.915367988970589,0.13433883688962797,-0.39708966898913145,-0.028621280897601343,1.8095990667613624,5430.000200000592,8.371482649364253e-05,0.958871794984566,0.28718369771331054,0.27447573740826453,1.285265240994912,1.4522257374864975,0.23034654387015308,2915.7751000002027,-0.0002851798539852105,0.8290046265967325,0.8788408080435675,458
399,3.9146043443830574,0.13437861292910486,-0.3894423065253636,-0.04060899804141408,1.8068245113385224,5419.999799999408,8.387607335157646e-05,0.9582169321600111,0.2870206805119454,0.27415708737954864,1.2768963605010502,1.4502128234979377,0.23019217589318508,2914.2264999998733,-0.0002849259661439656,0.8280268472632443,0.8782530035694636,457
400,3.9150197163904235,0.13453504953247458,-0.3926122479856553,-0.037442303526645446,1.8069501498749443,5419.99980000034,8.398437665399573e-05,0.9582004082882445,0.2856599744520548,0.27170948634791436,1.2386099929866488,1.4404030595582535,0.2283380743224348,2905.0433999998495,-0.00028371437026498253,0.8304573327184126,0.8776355902858115,456
401,3.9150197163904235,0.13453504953247458,-0.3926122479856553,-0.037442303526645446,1.8069501498749443,5419.99980000034,8.398437665401127e-05,0.9582004082882445,0.2856599744520548,0.27170948634791436,1.2386099929866488,1.4404030595582535,0.2283380743224348,2905.0433999998495,-0.000283714370264984,0.8304573327184126,0.8776355902858115,455
402,3.918221260473588,0.13192545227805594,-0.44522211006861134,0.01896663714474876,1.826468094175806,5479.998900000006,8.162790724195539e-05,0.9578494987504315,0.2844422858724832,0.2711937139497081,1.2661261734956657,1.448966194922119,0.2321300665324031,2967.9458000008017,-0.00027709124894760887,0.8287664113747607,0.8782553455141011,454
403,3.9149553167587476,0.13442741947720965,-0.3898033665652507,-0.038196871219485395,1.8069469914316674,5419.99970000051,8.390629112253816e-05,0.9580601453227069,0.28511352962585035,0.27182419410137687,1.2651900774733376,1.4477054657644297,0.22943010573109368,2922.162800000049,-0.0002816253122079076,0.8288732180700261,0.8774402115270399,453
404,3.915042597785978,0.13420668932989713,-0.3926594644753525,-0.0390089137209423,1.8035990444715266,5410.0,8.393341460630515e-05,0.958275767575243,0.2867773360750854,0.2737301172702805,1.28304315881826,1.4517099864873768,0.2300699748719386,2919.929899999872,-0.0002844104281504155,0.8278064088351202,0.876847154376473,452
405,3.915466773062731,0.13431094910703142,-0.3929315149162793,-0.03556661062930269,1.8036341612063853,5410.00019999966,8.399928906825269e-05,0.9584654865489447,0.2870794125762712,0.2755309864463389,1.3119236179162916,1.4601332163939424,0.23179069910762773,2930.9182000001892,-0.0002840034049477481,0.8267458387703495,0.8763333908160472,451
406,3.915466773062731,0.13431094910703142,-0.3929315149162793,-0.03556661062930269,1.8036341612063853,5410.00019999966,8.399928906827837e-05,0.9584654865489447,0.2870794125762712,0.2755309864463389,1.3119236179162916,1.4601332163939424,0.23179069910762773,2930.9182000001892,-0.0002840034049477783,0.8267458387703495,0.8763333908160472,450
407,3.9184649160583938,0.13192307192696592,-0.4480051594567773,0.018331985755447505,1.8231580500132512,5470.000400000252,8.17841493503028e-05,0.9584885283768341,0.28670375418604643,0.27554163872806603,1.3298087789224429,1.4656046737471076,0.2362501706384299,2990.046899999492,-0.00027812171578646524,0.8259838237227042,0.8770841029666754,449
408,3.9153213948339487,0.13434484446922162,-0.3953478901585843,-0.03888216074455337,1.803552836317247,5410.00009999983,8.403020259971513e-05,0.9587848910743874,0.28492293759322035,0.272320218026603,1.2790122847471448,1.4514087846732675,0.23002496303732167,2930.2126000002027,-0.0002810291127270964,0.8254844661468461,0.8762972747738784,448
409,3.9153524824399266,0.13409610483953416,-0.3940988190321626,-0.04010869162030624,1.800209699966803,5399.999599999748,8.402762155611571e-05,0.958666518866603,0.2865733635034014,0.27382187318948054,1.284046786720265,1.4523827258290034,0.23067830093978814,2928.2702000001445,-0.00028349927267385256,0.8278465052921266,0.8755943243196929,447
410,3.9157982014787427,0.13430431154207526,-0.3969536429991636,-0.03462560960984077,1.8002662055328942,5399.999500000849,8.41637238865181e-05,0.9587046715208741,0.2873361798644068,0.2750987572371069,1.2982026284812669,1.4564275503072646,0.2321013815235915,2938.4539000000805,-0.0002836834046964997,0.8274532906765414,0.8751484105818574,446
411,3.9157982014787427,0.13430431154207526,-0.3969536429991636,-0.03462560960984077,1.8002662055328942,5399.999500000849,8.416372388651021e-05,0.9587046715208741,0.2873361798644068,0.2750987572371069,1.2982026284812669,1.4564275503072646,0.2321013815235915,2938.4539000000805,-0.0002836834046965859,0.8274532906765414,0.8751484105818574,445
412,3.918659012797075,0.1317029339987147,-0.45206193611184675,0.019762581482875272,1.8197934501183863,5459.999099999666,8.18067740770265e-05,0.958350271417024,0.2845972819,0.27230053397523357,1.2883759484164052,1.4548944397441381,0.2337520660798127,2983.357199999504,-0.0002761377396893707,0.8252426160523345,0.8755641892715973,444
413,3.9156868632162665,0.13420498041675924,-0.3987930779614861,-0.036066712515099235,1.800201397398057,5400.000300000422,8.41077291132765e-05,0.9593965312814092,0.284386385220339,0.2713845972238262,1.2744942218444875,1.4508823341022343,0.22969668696837742,2936.9554000003263,-0.0002800440081185459,0.8286545369147486,0.8747037444928265,443
414,3.9157435314814815,0.13411885189967773,-0.3978175216350621,-0.03599028955521834,1.7968695695182806,5390.000100000761,8.420668657322849e-05,0.9592126783565524,0.2851652820677966,0.2721284093345736,1.2691385958117962,1.4487684857345766,0.23033357917475383,2937.9303000001237,-0.000280923070396562,0.826995675516487,0.8742010271225927,442
415,3.9161089018518513,0.1342204639633527,-0.40267049139914857,-0.03226932304037521,1.7968978861010247,5390.000599999912,8.428563273708936e-05,0.9593053575199573,0.2871962481694915,0.2747542585606099,1.291887325899122,1.4544485735704096,0.2319680303865228,2937.01060000062,-0.00028343023281040246,0.8288979886834156,0.8735966747523637,441
416,3.9161089018518513,0.1342204639633527,-0.40267049139914857,-0.03226932304037521,1.7968978861010247,5390.000599999912,8.428563273710967e-05,0.9593053575199573,0.2871962481694915,0.2747542585606099,1.291887325899122,1.4544485735704096,0.2319680303865228,2937.01060000062,-0.00028343023281040083,0.8288979886834156,0.8735966747523637,440
417,3.9189977454212457,0.13173155569840594,-0.4561548104514621,0.01923291832172458,1.8164640057412484,5449.999599999748,8.199094483319961e-05,0.9587482025560736,0.28392793358803986,0.27109505007756446,1.2819985045665687,1.4537761167579832,0.2340900637886163,2999.463499999605,-0.0002740270878364031,0.8279666408901827,0.8742588243603815,439
418,3.9155221219963026,0.1346680375303434,-0.39286623850949143,-0.04603421989781961,1.799700752790775,5399.999699999578,8.438715914966727e-05,0.9585548128579423,0.2873142837373737,0.2755665232711039,1.3173150336003472,1.4616717193350295,0.2336857105358272,2958.787700000219,-0.0002820421723714952,0.8271987220759073,0.8732008814889192,438
419,3.9156836722222224,0.1345825047463643,-0.39359793038640856,-0.04520589089455156,1.7968940889028857,5390.000799999572,8.449207736585505e-05,0.9584522263745452,0.28714905404040403,0.2755186284628898,1.318047854205524,1.461778111375585,0.23349891387948096,2955.1101999999955,-0.000282006421855612,0.8270546036678011,0.8725656398607059,437
420,3.9159690870370376,0.13457906020042049,-0.39664595261932156,-0.04125601186180439,1.7963338610137487,5390.000599999912,8.449733194654798e-05,0.9588089562850401,0.28626040699324323,0.2743887945792803,1.2991372197333675,1.4566808228066688,0.2319341260777008,2942.2787999995053,-0.0002819976076571447,0.8273471974033972,0.8719467523715709,436
421,3.9159690870370376,0.13457906020042049,-0.39664595261932156,-0.04125601186180439,1.7963338610137487,5390.000599999912,8.449733194658743e-05,0.9588089562850401,0.28626040699324323,0.2743887945792803,1.2991372197333675,1.4566808228066688,0.2319341260777008,2942.2787999995053,-0.00028199760765711547,0.8273471974033972,0.8719467523715709,435
422,3.918780318681319,0.13213376959106993,-0.44653026779962257,0.005548048415264189,1.816438572106641,5449.999400000088,8.222798838649842e-05,0.9575245700824941,0.2845127295016611,0.2721757756262161,1.3008596437258078,1.4580652280664204,0.23454617968836167,2999.134700000286,-0.00027497699355991687,0.825291660311629,0.8725186931279185,434
423,3.915992124074074,0.13454464722811466,-0.3946607194752705,-0.04214455942012758,1.7964772526733062,5389.99980000034,8.446943764383718e-05,0.958640766679232,0.2862355561616162,0.2740770997834378,1.3035104611935848,1.4579461771420485,0.2327972347553353,2958.935399999842,-0.00028066113952258655,0.8278557898452713,0.871477947895397,433
424,3.91612473283859,0.13446578026339262,-0.39805141013441814,-0.039578860119277956,1.7935752694142462,5380.00019999966,8.458511643592521e-05,0.9588192564699215,0.28606746713804715,0.2740816451554223,1.3105234315881047,1.4598038249996224,0.23259494410835635,2954.2242999998853,-0.0002806193758585965,0.8270572547477437,0.8710260566213539,432
425,3.9160594628252783,0.13422320676109745,-0.3966038368512246,-0.04278671768430537,1.7902463522474463,5369.998900000006,8.458875959159275e-05,0.959082270828827,0.2852576362837838,0.27190152636125764,1.2684283471295013,1.448640746649244,0.2312228373773273,2949.060899999924,-0.00027974888579806247,0.8289201776521642,0.8703747055191234,431
426,3.9160594628252783,0.13422320676109745,-0.3966038368512246,-0.04278671768430537,1.7902463522474463,5369.998900000006,8.458875959159153e-05,0.959082270828827,0.2852576362837838,0.27190152636125764,1.2684283471295013,1.448640746649244,0.2312228373773273,2949.060899999924,-0.00027974888579804366,0.8289201776521642,0.8703747055191234,430
427,3.9190399376146785,0.13225583828949808,-0.4513757530257312,0.008159087735157533,1.8135988084503614,5439.99990000017,8.246838771076627e-05,0.9579786167769604,0.2859299646710526,0.2748130119826986,1.337585556972729,1.467948049261257,0.2380431115162407,3024.3645999999717,-0.000274543251499642,0.8245439162294965,0.8713642417359543,429
428,3.916297148423006,0.13455429112168982,-0.39910231148520214,-0.0423499381394658,1.7931469496497514,5379.999400000088,8.464817047166092e-05,0.959022015450841,0.2850982567892976,0.27350531477731277,1.3204679150175185,1.4629160445782339,0.23332870527775107,2970.384199999273,-0.0002780149881586448,0.8258442913236128,0.8702820428974275,428
429,3.9165705297397775,0.13436954182929745,-0.40064485787448145,-0.04044893402878888,1.7901981831518654,5369.9991000005975,8.469312826248751e-05,0.9595568386469431,0.28663831481481483,0.2741192433607348,1.2922753799371893,1.4540165240920968,0.23308286542246814,2955.4909000005573,-0.0002809241359261603,0.8281904065859802,0.8695969906162606,427
430,3.916482351955308,0.13407548685321366,-0.40203716632190245,-0.04101112935270164,1.7868743834480256,5360.00019999966,8.467044419454046e-05,0.9596767694931163,0.28507289878378383,0.2717446335299935,1.2757355736465703,1.450757983784016,0.23106722878652164,2948.919200000353,-0.0002795035699151375,0.828356280501033,0.8691178008516023,426
431,3.916482351955308,0.13407548685321366,-0.40203716632190245,-0.04101112935270164,1.7868743834480256,5360.00019999966,8.467044419452617e-05,0.9596767694931163,0.28507289878378383,0.2717446335299935,1.2757355736465703,1.450757983784016,0.23106722878652164,2948.919200000353,-0.00027950356991520103,0.828356280501033,0.8691178008516023,425
432,3.919298928308823,0.13196079649324316,-0.4507469853639656,0.008030648365924474,1.8102359779826664,5430.000500000082,8.243585281805098e-05,0.9580592370778857,0.2833729327631579,0.27102773399317437,1.3028460904551187,1.459545500695676,0.2359313798474003,3025.721599999815,-0.0002710455821492849,0.8264419175420499,0.8698457433657629,424
433,3.9162630707635,0.1340247770187302,-0.4009450414091331,-0.04305096023315057,1.7865280221807465,5360.000699999742,8.46360965548457e-05,0.9597032286152094,0.2853106622147651,0.2725782988771557,1.2989771791748916,1.4565366621528821,0.23283845986651852,2969.711199999787,-0.0002782677548068089,0.8262202015967249,0.8688279657372938,423
434,3.915829808193669,0.13453853803744234,-0.39571045352674217,-0.05108587100728476,1.7869203388804709,5360.00009999983,8.494796877899522e-05,0.9588952207915828,0.2844406190301004,0.2723388418658495,1.3124743172124713,1.4606515143753314,0.23284062283014206,2974.667099999264,-0.00027691586449477576,0.825326864967965,0.8682559623096974,422
435,3.916298536312849,0.13471189640116848,-0.3979560580957453,-0.0506632215416203,1.7869145528207238,5359.99990000017,8.506825516441148e-05,0.9592836908596921,0.2865555404013378,0.27476002905432806,1.3207034951744578,1.4626561139840393,0.23460435528697943,2975.3366000000387,-0.00027932033936325815,0.8262952744413664,0.8679738060633762,421
436,3.916298536312849,0.13471189640116848,-0.3979560580957453,-0.0506632215416203,1.7869145528207238,5359.99990000017,8.506825516442754e-05,0.9592836908596921,0.2865555404013378,0.27476002905432806,1.3207034951744578,1.4626561139840393,0.23460435528697943,2975.3366000000387,-0.0002793203393633029,0.8262952744413664,0.8679738060633762,420
437,3.919605863720074,0.13191369659195115,-0.4537059200177196,0.0068068351367154565,1.8069058970534695,5420.000500000082,8.256903552413783e-05,0.958459217439968,0.2824011779738562,0.27077145682376225,1.3180635409786294,1.4640898648318588,0.23662045477985072,3041.056499999948,-0.00026884178534012954,0.8254555103513819,0.868303211276803,419
438,3.916294150837989,0.13448762631743383,-0.3960919776559728,-0.050662287449188007,1.7864971473614382,5360.000799999572,8.491846631764158e-05,0.9588752595611117,0.2841214004013378,0.2708316104150436,1.2866766845230524,1.4539916912041502,0.23267335390174004,2979.5623000003397,-0.00027565220143985133,0.8286579872720593,0.8674082150460138,418
439,3.9163888395522384,0.13427160185818515,-0.3967110862935814,-0.050449010439153126,1.783048097182612,5350.000400000252,8.494275959468491e-05,0.9590568581580267,0.28414777696666665,0.27197459654556944,1.316426294097531,1.4619279462767694,0.23335878009992417,2982.1343999998644,-0.0002755836411185073,0.8251671556288367,0.8668533410645828,417
440,3.9166626063432837,0.13444874367507306,-0.4001917504375725,-0.04662974005128553,1.7830039667002244,5350.000300000422,8.506402984408637e-05,0.9590922364576795,0.2862354437666666,0.27453936459624845,1.3285151682475531,1.4646552874347698,0.23510783047147799,2983.32330000028,-0.0002780990539657101,0.8261982986267917,0.8663038762953207,416
441,3.9166626063432837,0.13444874367507306,-0.4001917504375725,-0.04662974005128553,1.7830039667002244,5350.000300000422,8.506402984410367e-05,0.9590922364576795,0.2862354437666666,0.27453936459624845,1.3285151682475531,1.4646552874347698,0.23510783047147799,2983.32330000028,-0.00027809905396564274,0.8261982986267917,0.8663038762953207,415
442,3.9197995018450182,0.1317993175014901,-0.45760485764168113,0.008353613880952897,1.8035818666342214,5410.00009999983,8.265749409047402e-05,0.9589247858508032,0.28232143605863197,0.27091677069653103,1.33457973914099,1.4684046007369378,0.2373583658466305,3053.517899999395,-0.000267943882952477,0.8247178320363322,0.8670716981559681,414
443,3.9166787220149253,0.13444605967330436,-0.3994862377076962,-0.04996682644208814,1.7837179002169419,5349.999499999918,8.506334125612607e-05,0.959307507818465,0.2860776715946844,0.27488833591747625,1.341156601444971,1.4687559051844783,0.2357772644046059,2993.899899999611,-0.0002773208239047989,0.825291660311629,0.8660736800935959,413
444,3.916748992523364,0.1341681515093444,-0.400111624638265,-0.04920415387930511,1.7798177862286348,5339.999899999239,8.504885267946271e-05,0.9593004617527819,0.2832678353488372,0.2713093567094991,1.3220557141596725,1.463609247152079,0.23340834889566797,2991.305099999532,-0.00027392819295609115,0.824598047771148,0.8653959463162685,412
445,3.9167171067415727,0.1339402282468274,-0.3996953047662877,-0.04835285057451129,1.7769592195516697,5329.999300000258,8.506081305893798e-05,0.9594155767124365,0.2844978465448505,0.2728585394391405,1.327320018485933,1.464730065111492,0.23444866284489096,2993.3096000002697,-0.0002754561486289655,0.8256129718401873,0.865017092905499,411
446,3.9167171067415727,0.1339402282468274,-0.3996953047662877,-0.04835285057451129,1.7769592195516697,5329.999300000258,8.506081305887523e-05,0.9594155767124365,0.2844978465448505,0.2728585394391405,1.327320018485933,1.464730065111492,0.23444866284489096,2993.3096000002697,-0.0002754561486289596,0.8256129718401873,0.865017092905499,410
447,3.9200985804066537,0.13159232342060412,-0.459452602047989,0.008014736446242735,1.8002141497580826,5400.00019999966,8.268800385017714e-05,0.9589622987580192,0.2829520671103896,0.271674493430191,1.3381650368951545,1.4688659231488026,0.2386823956634787,3064.4519999995828,-0.00026782117515841036,0.8240214936482186,0.8658211635049551,409
448,3.9171299084112143,0.13435751388052145,-0.4047679480109019,-0.04753808920353438,1.7802755054205508,5340.001199999824,8.518271658383205e-05,0.9598778209902803,0.2845677081188119,0.27391553431881555,1.3584122731243866,1.473747449325114,0.2360792615715923,3012.641600000672,-0.00027431169477179165,0.8234239599150343,0.8648214769500528,408
449,3.916586515887851,0.13464718674033044,-0.39417325613491805,-0.05869027115251063,1.7798229997047157,5340.0003999993205,8.53410261739002e-05,0.9585437222612471,0.28330389940199335,0.27066562203889094,1.303144199928445,1.4590657557394102,0.23357163953155125,2999.7410000003874,-0.0002734200461260992,0.8272431304411118,0.8642039012086044,407
450,3.9166033464419474,0.13442633782523758,-0.3961655839576048,-0.058584924244521164,1.7768832806832797,5330.000300000422,8.536720347628514e-05,0.9586362230419045,0.2842396182781457,0.2723272856729774,1.3330285287614698,1.4660853671958554,0.23506718997570353,3006.6446000002325,-0.00027396658975598146,0.8258732386413935,0.8636601746389888,406
451,3.9166033464419474,0.13442633782523758,-0.3961655839576048,-0.058584924244521164,1.7768832806832797,5330.000300000422,8.536720347631006e-05,0.9586362230419045,0.2842396182781457,0.2723272856729774,1.3330285287614698,1.4660853671958554,0.23506718997570353,3006.6446000002325,-0.0002739665897559337,0.8258732386413935,0.8636601746389888,405
452,3.919659528650647,0.13211754222121894,-0.45150403664574856,-0.003768121338650803,1.8002241389689166,5399.99980000034,8.30103056368829e-05,0.9580330705911557,0.28306497754045307,0.27183832604872976,1.3537829751719093,1.4727114427624832,0.23950178963056468,3070.213299999945,-0.00026701015087310083,0.8241003642473669,0.8644347912467532,404
453,3.916525552434457,0.13443886516925194,-0.3969779771314439,-0.06031934450309375,1.7769307027480272,5330.0,8.537731395141362e-05,0.959348399546613,0.28362433210526317,0.2727450243941612,1.3530978762607475,1.4720358946324579,0.23606305718799803,3021.8966000005603,-0.00027232523222067657,0.8238030532158139,0.8634418110112587,403
454,3.9170596310861434,0.13449932058688835,-0.39844670981813346,-0.05597725662973516,1.7765155834627993,5330.000999999233,8.541935313847266e-05,0.9594398649871075,0.2855199455775578,0.27451681755349777,1.3555007354768005,1.4724347133706113,0.23694767537988914,3017.574700000696,-0.0002749914881640458,0.8252282361120544,0.8629247010701651,402
455,3.916875290806754,0.13424831074228738,-0.3984545754371873,-0.05457247807922808,1.7735339499068044,5320.000500000082,8.541468134391632e-05,0.9589644129281026,0.28341500046204615,0.27204079416886007,1.3398045999115684,1.4684764334539389,0.23509750332887314,3011.6525000007823,-0.000272658459672777,0.8234239599150343,0.8625215100446764,401
456,3.916875290806754,0.13424831074228738,-0.3984545754371873,-0.05457247807922808,1.7735339499068044,5320.000500000082,8.541468134390933e-05,0.9589644129281026,0.28341500046204615,0.27204079416886007,1.3398045999115684,1.4684764334539389,0.23509750332887314,3011.6525000007823,-0.0002726584596729148,0.8234239599150343,0.8625215100446764,400
457,3.9198571037037033,0.13196353449901782,-0.4516325241255861,-0.006749683221964407,1.7968990723933917,5390.0007000006735,8.307077050426143e-05,0.9579941075448141,0.28366677119354833,0.2730156885030587,1.3632261943209052,1.475680124739218,0.24087197755337075,3085.2980000004172,-0.0002671484831555088,0.8239159384041675,0.8631678883685703,399
458,3.9173746029962544,0.13463730169394209,-0.4014126959695741,-0.05525996652510834,1.7769206776828597,5330.0,8.55165428154205e-05,0.9596671820032523,0.2838987386184211,0.27282754662571784,1.3579718453492653,1.4735154217857545,0.23629860327985752,3022.182799999602,-0.0002723517792899602,0.8245339765211884,0.8621264776992993,398
459,3.917434515947467,0.13437499719230014,-0.4001496418229382,-0.05325452701590318,1.773212491701973,5319.999400000088,8.550324233226146e-05,0.95955551720418,0.2847817602631579,0.2736816381824703,1.3548501390560928,1.4725404863556626,0.2370733514453689,3024.2956999996677,-0.00027324697376649576,0.825988710790708,0.8616641377652731,397
460,3.91719725,0.13413412547194628,-0.40332427566926343,-0.05501466543865563,1.7696945919152771,5310.000500000082,8.552390092498231e-05,0.9595524115735341,0.28367698605263153,0.2720129550430927,1.3456118114342326,1.4697434489035042,0.2361949140279569,3028.620099999942,-0.00027169099042272945,0.8237527882916286,0.8612444983768075,396
461,3.91719725,0.13413412547194628,-0.40332427566926343,-0.05501466543865563,1.7696945919152771,5310.000500000082,8.552390092498894e-05,0.9595524115735341,0.28367698605263153,0.2720129550430927,1.3456118114342326,1.4697434489035042,0.2361949140279569,3028.620099999942,-0.00027169099042270695,0.8237527882916286,0.8612444983768075,395
462,3.9199611131725423,0.1319538025226764,-0.4567588292800968,-0.004735129209308038,1.793661728026914,5380.00009999983,8.323236638682112e-05,0.9584572525618998,0.2828631697435897,0.27257703599966393,1.380930055320702,1.480719336246214,0.24174150552308338,3104.5271000005305,-0.0002648120153468015,0.8228511029618379,0.8619381772604233,394
463,3.917552270168856,0.13454207981783553,-0.40429104873791877,-0.05357987947227475,1.7730464498762772,5319.999499999918,8.562434021288291e-05,0.9597715725902853,0.2841324583278689,0.27276947892148456,1.3573559673635067,1.4730734194034603,0.2373519438390419,3037.091599999927,-0.00027143435171933186,0.8254042229869841,0.86094857874175,393
464,3.9178368515037594,0.1342522252425585,-0.4036770441773525,-0.05258809749915315,1.7698637862072517,5309.99980000034,8.559815633509108e-05,0.9598981200517276,0.2846355143606557,0.2736516638682485,1.357032583259553,1.4729093770674888,0.23774615422489132,3034.730100000277,-0.00027231710614422015,0.8248275361332564,0.8602758971324803,392
465,3.9171542368421055,0.13456302842286116,-0.39818477190816326,-0.06395087339067736,1.769847558022471,5310.000900000334,8.578953069491899e-05,0.95913443319877,0.28316324131578946,0.27136901114279416,1.3318424660960204,1.4665722612596181,0.2357132978580032,3023.870199999772,-0.0002711524952011195,0.825509893039893,0.8597055678876185,391
466,3.9171542368421055,0.13456302842286116,-0.39818477190816326,-0.06395087339067736,1.769847558022471,5310.000900000334,8.578953069492934e-05,0.95913443319877,0.28316324131578946,0.27136901114279416,1.3318424660960204,1.4665722612596181,0.2357132978580032,3023.870199999772,-0.00027115249520106866,0.825509893039893,0.8597055678876185,390
467,3.920776046382189,0.13194480465847838,-0.4574582677054648,-0.0022898351891121366,1.7931234470961057,5380.0008999994025,8.322785737597303e-05,0.958691606679492,0.28383094389776353,0.2740150726572186,1.3983223842994477,1.485463999889845,0.24338164708879684,3115.4572999998927,-0.0002651702702696543,0.8232179793548664,0.8604737382613605,389
468,3.91745739587242,0.1348515701393076,-0.39884349558443155,-0.061440407946553956,1.77305989726961,5320.000599999912,8.580914133438776e-05,0.9590623063966345,0.28406674521311476,0.27267289683437745,1.356183130149864,1.4727763200531827,0.23728492778089927,3036.2530999993905,-0.0002713413188513322,0.8250209888280172,0.8594456822356933,388
469,3.917614791353384,0.13474402041222802,-0.4009991113402265,-0.0595975560012509,1.7697605444256923,5309.999099999666,8.590906718070533e-05,0.959141326472305,0.28344224607843144,0.27260273360251003,1.3655080380813063,1.4758399601385852,0.23755278417178616,3046.9976999992505,-0.00027023425213815264,0.823922660707949,0.8589231617434706,387
