cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
87,3.9392001921708184,0.12490438289295569,-0.17477304942613214,-0.16550674604014143,1.8665684054912723,2799.997900000075,0.00014963673209939204,0.9451687833604484,0.45365374818181814,0.5245955315185483,2.311813228714847,1.7323184304420756,0.39535792176182905,3177.531199999852,-0.00047795083092014567,0.7688437917421364,0.9795071922153106,354
88,3.9365185519713264,0.1266457460455835,-0.18472238069690228,-0.20674340445973916,1.8532378945820096,2780.001200000057,0.00015277366071827874,0.9488232434277627,0.45390356667721515,0.5213978689798501,2.254632636926658,1.7182609925128374,0.39189647837608743,3149.373399999924,-0.00048076048423829323,0.77218517269848,0.9787188213747965,353
89,3.935785403571428,0.12803294683546956,-0.154778403926064,-0.2286886271032758,1.8598955779458441,2790.000199999893,0.00015377165861896433,0.9454875391152983,0.45884418465189875,0.5284702124770225,2.2947140866612434,1.7254462325214976,0.39602128061497255,3144.2625000001863,-0.00048693840039730626,0.7697786210675159,0.9780391961205491,352
90,3.9362428214285714,0.12808299621199462,-0.16263696332218913,-0.22314682444020909,1.859902669491222,2790.000700000208,0.00015387264642815362,0.9462489666604593,0.45828751009523805,0.5259940725323423,2.2626984668482715,1.7182196323198864,0.39433255301327375,3136.1315999999642,-0.0004867445691353285,0.772486540567061,0.9773535683801218,351
91,3.9362428214285714,0.12808299621199462,-0.16263696332218913,-0.22314682444020909,1.859902669491222,2790.000700000208,0.00015387264642815037,0.9462489666604593,0.45828751009523805,0.5259940725323423,2.2626984668482715,1.7182196323198864,0.39433255301327375,3136.1315999999642,-0.00048674456913533006,0.772486540567061,0.9773535683801218,350
92,3.9392260428571424,0.12434044804031205,-0.17280378206364766,-0.17063962517732859,1.859899241765151,2790.0007000000915,0.00014948954885269554,0.9455627074164887,0.4567796834375,0.5303782442940654,2.3363152448344016,1.7384344621909948,0.3993120252396807,3186.4465000000782,-0.00048115420370120523,0.7672396243603631,0.9778959061911934,349
93,3.936471614285715,0.12817074063903283,-0.15872310685576574,-0.22670663326148963,1.8598910721073878,2789.999799999874,0.00015395819730759132,0.9458603141060397,0.45564910195583597,0.5247694763964397,2.281847798017483,1.7240553196124087,0.39456974775578235,3155.3693000001367,-0.00048195340771801834,0.7708943474598244,0.9771049458568924,348
94,3.9360387132616483,0.12744477447567198,-0.16060360329771628,-0.22922475221248645,1.853225547417437,2779.997699999949,0.00015364401256186326,0.946331416808835,0.4544787425632912,0.5221462508622277,2.2504623559349533,1.7174118578635804,0.392305466331331,3142.717900000047,-0.00048154787982881286,0.772607422758958,0.9764160447383349,347
95,3.9365027240143364,0.1274415081729167,-0.16879296652666254,-0.2229287852349052,1.8532177445667635,2780.000400000019,0.0001536799180700814,0.947064506534214,0.46000584446202536,0.5300490347121039,2.290423075208608,1.7249003427762304,0.39708354150210057,3147.5401999999303,-0.0004883719776265259,0.771188116829896,0.9757195719679833,346
96,3.9365027240143364,0.1274415081729167,-0.16879296652666254,-0.2229287852349052,1.8532177445667635,2780.000400000019,0.0001536799180700579,0.947064506534214,0.46000584446202536,0.5300490347121039,2.290423075208608,1.7249003427762304,0.39708354150210057,3147.5401999999303,-0.0004883719776265,0.771188116829896,0.9757195719679833,345
97,3.940160132142857,0.12444805612364465,-0.18102623413845853,-0.1625827724989674,1.8598994891177658,2789.999300000025,0.00014965817532553918,0.9458274284531175,0.45342482806249995,0.5250051974931527,2.300256292827936,1.7308979737528771,0.39637113557580306,3183.661100000143,-0.00047679026002882523,0.7675624297747196,0.9763431025923225,344
98,3.9367918817204304,0.1275254927340189,-0.1629856610750129,-0.22682430658526187,1.8532305361166455,2779.997599999886,0.00015375892093411758,0.946331416808835,0.45896474851735014,0.5293194643626364,2.3023862599634803,1.7283205652727975,0.39739709719373284,3153.93889999995,-0.0004858456041814595,0.7704334613405764,0.9753504314129763,343
99,3.9373263512544803,0.1275082635859195,-0.17331966825322898,-0.21665032354318733,1.8532338944992957,2779.998799999943,0.0001537813819851958,0.9468761791760517,0.4571866484177215,0.5254844955418493,2.2564705422372793,1.7184584048960425,0.3947032602693574,3148.8042000001296,-0.0004845149474805767,0.77218517269848,0.9747393573947329,342
100,3.936823370503597,0.12684726830481183,-0.17276975121815852,-0.22298302691951064,1.846572805226904,2769.999300000025,0.000153532748471616,0.9474281077501351,0.4555136072151899,0.5230580431935812,2.243121235744616,1.715630147330037,0.39320917092758156,3143.254500000039,-0.00048249208518752083,0.7724333369986509,0.9740062451953243,341
101,3.936823370503597,0.12684726830481183,-0.17276975121815852,-0.22298302691951064,1.846572805226904,2769.999300000025,0.000153532748471606,0.9474281077501351,0.4555136072151899,0.5230580431935812,2.243121235744616,1.715630147330037,0.39320917092758156,3143.254500000039,-0.0004824920851875847,0.7724333369986509,0.9740062451953243,340
102,3.9389805964285713,0.1254082408573572,-0.13021083969542424,-0.2039972427799434,1.8599030111576955,2790.000200000126,0.0001506238887452463,0.9425739260846102,0.4563865700311527,0.5300286299692117,2.3353219629682407,1.7385973986296857,0.40024432708857227,3197.4506999999285,-0.0004792792127313108,0.7665897555594368,0.9748158060790084,339
103,3.936921334532374,0.12696516346995607,-0.16720701536756177,-0.22856983032905917,1.8465716166585184,2769.998799999943,0.00015364964351657613,0.9468899110501846,0.4547566723974763,0.5232333558357528,2.2623223475451892,1.7210593067186528,0.3938354742123411,3155.6751999999397,-0.0004806297256755952,0.7719966507466979,0.9738993692913495,338
104,3.937490802158273,0.1270213500906253,-0.17866354884555014,-0.21896425241601805,1.846573480678367,2769.998800000176,0.00015377235439895437,0.9480835265904018,0.4593047161514196,0.5297544005904008,2.293436664673311,1.7267289841201283,0.39772984365662056,3156.474700000137,-0.0004862832995206104,0.7704334613405764,0.97313792199806,337
105,3.9379581690647485,0.12703304064530713,-0.18697329327027035,-0.21156741395059753,1.8465662584965152,2769.999599999981,0.0001538254508361024,0.9481598871692587,0.4572834656782334,0.5271732268497752,2.2771100327643703,1.7238613330243053,0.39593553002250026,3152.2663000000175,-0.00048407342452513576,0.7705684871046381,0.9724763668427463,336
106,3.9379581690647485,0.12703304064530713,-0.18697329327027035,-0.21156741395059753,1.8465662584965152,2769.999599999981,0.00015382545083609316,0.9481598871692587,0.4572834656782334,0.5271732268497752,2.2771100327643703,1.7238613330243053,0.39593553002250026,3152.2663000000175,-0.0004840734245251223,0.7705684871046381,0.9724763668427463,335
107,3.9399348321428573,0.12558058900148927,-0.13933412015829916,-0.1973119560413618,1.8598961334142532,2789.999400000088,0.00015087535294209677,0.9429645446852938,0.4531189135825545,0.5247549884736873,2.299002955501421,1.7314552165744799,0.39740498430507243,3196.3892999999225,-0.0004749461876927086,0.7680133551898258,0.9732222695329555,334
108,3.9380356223021584,0.12715150277076576,-0.1810225990635077,-0.21730022236780067,1.8465629471992315,2770.000999999931,0.00015394027145921026,0.9482439477191988,0.4553780618808777,0.5266004757835221,2.3046968697087262,1.7308697650842857,0.3967522018327039,3170.0999999998603,-0.00047991093869395634,0.7685199743985814,0.9723044204364889,333
109,3.9377696931407944,0.12650771790388798,-0.18570063401587023,-0.21876615179520192,1.839905916639346,2759.999699999811,0.00015373754909516892,0.9484589103990989,0.45494197287066246,0.5229024429938736,2.2389264414751002,1.716275035830445,0.3940684978738296,3159.3480999998283,-0.0004805649673824641,0.7729235145000172,0.9715896676216518,332
110,3.9381689927797834,0.12651366151864793,-0.1912144006550731,-0.21307090228826053,1.8398864555759755,2759.999100000132,0.00015377005301996257,0.9487992497986634,0.4591119827358491,0.5307531841398916,2.3049502212423043,1.7302920257556607,0.3988221503179521,3165.4909999999218,-0.0004852950697983405,0.7698005908746751,0.9707359663571005,331
111,3.9381689927797834,0.12651366151864793,-0.1912144006550731,-0.21307090228826053,1.8398864555759755,2759.999100000132,0.00015377005301995278,0.9487992497986634,0.4591119827358491,0.5307531841398916,2.3049502212423043,1.7302920257556607,0.3988221503179521,3165.4909999999218,-0.0004852950697983055,0.7698005908746751,0.9707359663571005,330
112,3.940105397849462,0.12510527252975404,-0.14041524271513195,-0.20069746698230675,1.8532220918374351,2779.998299999861,0.0001508546568997331,0.9430942321507888,0.4558370448136645,0.5290619857318729,2.3238801339991317,1.7368399517616997,0.40104411410809826,3209.099000000162,-0.0004769353115933487,0.7662974845264247,0.9714748955949575,329
113,3.9383689205776173,0.1266709921583952,-0.18755347313294513,-0.21752956265367063,1.8398918805485138,2760.000100000063,0.0001539423838983669,0.9481848461505279,0.45546222193146413,0.5290520241465055,2.341977929926095,1.7397597408251713,0.39932192805908917,3190.035900000017,-0.00047840902536291804,0.7672617275360097,0.9707820142946921,328
114,3.9389365956678697,0.126672587918428,-0.19770278512002637,-0.2091357835332337,1.8399129391271005,2759.998299999861,0.0001539932319617476,0.9490880321927054,0.4554088162695925,0.5262690251939375,2.290518813301296,1.7280024721549274,0.3968490466562169,3173.9610000001267,-0.00047973795390201493,0.7694295365966292,0.9698035724878573,327
115,3.9374145451263542,0.1274035850399488,-0.16082607249499947,-0.2422255600327935,1.839896252764961,2759.999599999981,0.00015472653156060816,0.946192734416927,0.4554300433123029,0.5234516793930687,2.2350465042343117,1.715970929504616,0.3944692236735641,3157.164800000144,-0.0004810173003585421,0.7729235145000172,0.9689972153668185,326
116,3.9374145451263542,0.1274035850399488,-0.16082607249499947,-0.2422255600327935,1.839896252764961,2759.999599999981,0.00015472653156060564,0.946192734416927,0.4554300433123029,0.5234516793930687,2.2350465042343117,1.715970929504616,0.3944692236735641,3157.164800000144,-0.00048101730035858954,0.7729235145000172,0.9689972153668185,325
117,3.9403354172661875,0.12468060904928668,-0.14467955997843962,-0.20332612302416864,1.8465829111813863,2770.000599999912,0.00015090990154277163,0.9435881183731489,0.4556901050153846,0.5324562263832106,2.3712201469352605,1.7493974441423474,0.40461888804626867,3232.4596000001766,-0.0004744898974533323,0.765884599065279,0.9698340562810003,324
118,3.937481155234657,0.12757977474114449,-0.1543369105778245,-0.24743413273707382,1.8398959055028667,2760.002099999925,0.00015490932691291176,0.9455137052077889,0.4582708538629284,0.5324347378596117,2.3402295291438087,1.739913453129159,0.4018746721235611,3193.684999999823,-0.0004813563071973889,0.7675720333742112,0.9688633487902304,323
119,3.938119187725632,0.12756826261116555,-0.16803969700085686,-0.23765611170069834,1.839920197124684,2759.999500000151,0.00015496179078437105,0.9465772355546095,0.45635160993749996,0.5289627702855207,2.3161702895672596,1.7343972535938894,0.3989207658213656,3185.3543000000063,-0.0004801023619332541,0.7674230639190771,0.9681061602458598,322
120,3.9386405740072203,0.1276332751382394,-0.17695681623435577,-0.2312828225414026,1.8399021500434112,2760.001099999994,0.00015508375662391717,0.946643547490441,0.4556622548275862,0.5263697330361444,2.2771518102730965,1.7257309919800667,0.3971061359523933,3175.5202999999747,-0.00047986659178625077,0.7694295365966292,0.9671292285228549,321
121,3.9386405740072203,0.1276332751382394,-0.17695681623435577,-0.2312828225414026,1.8399021500434112,2760.001099999994,0.00015508375662388706,0.946643547490441,0.4556622548275862,0.5263697330361444,2.2771518102730965,1.7257309919800667,0.3971061359523933,3175.5202999999747,-0.0004798665917863897,0.7694295365966292,0.9671292285228549,320
122,3.9413577446043155,0.12493778101862833,-0.15449055711580728,-0.19640742863521024,1.8465592028696771,2770.000199999893,0.00015126845590864442,0.9439891341047567,0.4522772433846154,0.5265149163233735,2.3328653421773193,1.741024318953562,0.40160622756206554,3233.9847999999765,-0.00046972520726439314,0.7654567898207506,0.9680041802616001,319
123,3.9387114873646216,0.12777921623064864,-0.17096903541599628,-0.2359715339201361,1.8398929052099926,2760.001900000032,0.00015523403597169448,0.9469279229435366,0.453426632647975,0.5251889843963118,2.2983155409447917,1.7318254599747394,0.39770514080913943,3198.600700000068,-0.00047521218311576737,0.7679335888443427,0.9669878949408233,318
124,3.9385784999999998,0.1270789788285437,-0.1766483982486391,-0.2366657635238148,1.833233355688364,2749.999600000214,0.00015496788884648637,0.9476010504476124,0.45743150922118375,0.5316983078634671,2.3310384712588483,1.7385667176321369,0.40118823275724336,3198.4310000000987,-0.0004806540351880695,0.7671268599338029,0.9662762203513535,317
125,3.9388528333333332,0.12717491178888352,-0.18447119536337864,-0.23034271151232655,1.8332341917186743,2750.002000000095,0.0001551242183100741,0.9479216038080056,0.45680878918750006,0.5296187851466011,2.307428832403324,1.7329542252819217,0.3993567991600253,3187.660200000042,-0.00048069945321478814,0.7677488099444565,0.9652483873073352,316
126,3.9388528333333332,0.12717491178888352,-0.18447119536337864,-0.23034271151232655,1.8332341917186743,2750.002000000095,0.00015512421831007168,0.9479216038080056,0.45680878918750006,0.5296187851466011,2.307428832403324,1.7329542252819217,0.3993567991600253,3187.660200000042,-0.00048069945321480115,0.7677488099444565,0.9652483873073352,315
127,3.9416134909747287,0.12450313302750203,-0.15761217836104446,-0.19922218615043638,1.8398993361433,2760.000899999868,0.00015130697724724204,0.9445359521729533,0.4530758752599388,0.5300853514493487,2.369065255597638,1.7502675260437923,0.4047684957982207,3251.8592999998946,-0.00046919910224507987,0.7628020605167486,0.9661509690499209,314
128,3.93909995289855,0.12738249644306263,-0.18049996952857983,-0.23312008607945178,1.8332548524946677,2749.999499999918,0.000155359291208284,0.9472715189831256,0.4531392788544892,0.5273088731716437,2.342030822906258,1.742122803634929,0.39983339818574826,3213.3837999999523,-0.0004733824871241426,0.7648530796278272,0.9649924668292228,313
129,3.9390469127272727,0.12667384155173517,-0.18693958244700903,-0.23367941144502416,1.8265763110626576,2739.999000000069,0.00015508740312346344,0.9482566808094324,0.4519603874766356,0.5231376211457939,2.2684448967818405,1.7262553433596053,0.39644669968983237,3197.998099999968,-0.0004736009365711131,0.7702405358847689,0.9641415813349477,312
130,3.939411378181818,0.12670623619361757,-0.1936046142592316,-0.22677555662596383,1.8265698777421633,2739.997600000119,0.00015515779389559594,0.9487822099238529,0.45599928822981367,0.5308282395471972,2.3306873929638376,1.7396004927942328,0.4010895704939055,3201.7875999999233,-0.00047813794601808473,0.7658536936122288,0.9634335741738874,311
131,3.939411378181818,0.12670623619361757,-0.1936046142592316,-0.22677555662596383,1.8265698777421633,2739.997600000119,0.00015515779389559906,0.9487822099238529,0.45599928822981367,0.5308282395471972,2.3306873929638376,1.7396004927942328,0.4010895704939055,3201.7875999999233,-0.0004781379460179896,0.7658536936122288,0.9634335741738874,310
132,3.9420122536231887,0.12413410243677082,-0.16476373554259283,-0.19903281008878412,1.8332559027749524,2750.002000000095,0.00015144363450341364,0.9449607602018866,0.45468639658536586,0.5322411883175724,2.377490259029546,1.7524931564386228,0.40755127651561684,3266.118299999973,-0.0004694671017363108,0.7650754093236244,0.9640399648691713,309
133,3.939786650909091,0.12695470869897343,-0.19079162114337356,-0.23061454979488202,1.8265967724854435,2740.000500000082,0.00015545142756909498,0.948678714649113,0.4536104515432099,0.5283056554557568,2.341887838788656,1.742485136798866,0.4015446845619348,3226.307700000005,-0.0004727004270816577,0.7644817038330392,0.9629311645870744,308
134,3.939606755474453,0.12630758996322144,-0.1964831294088718,-0.23132055769438403,1.8199113167022207,2730.000299999956,0.00015525206513377986,0.9491202398117178,0.45243178950310564,0.52461205152535,2.281648965272586,1.7294763878828412,0.3980644452622284,3205.7098000000697,-0.00047319543749087804,0.7686999541048676,0.9619096425396778,307
135,3.940134682481752,0.1263431535080421,-0.2042834817571011,-0.22371389197557046,1.819926772445511,2730.000999999931,0.0001553348271165034,0.9495709793427064,0.4571271518322982,0.5315827512405759,2.3209614817528,1.7370277758525243,0.4020989637448831,3201.7298000000883,-0.000479065623051334,0.7664870752272172,0.9610667443427401,306
136,3.940134682481752,0.1263431535080421,-0.2042834817571011,-0.22371389197557046,1.819926772445511,2730.000999999931,0.00015533482711652878,0.9495709793427064,0.4571271518322982,0.5315827512405759,2.3209614817528,1.7370277758525243,0.4020989637448831,3201.7298000000883,-0.0004790656230513728,0.7664870752272172,0.9610667443427401,305
137,3.942642832727273,0.12377835782656835,-0.17026930134690144,-0.2017916615557952,1.826601869546887,2740.000299999956,0.00015159365663316296,0.9454183166594061,0.44909262844984804,0.5240263993387594,2.33128973308947,1.7434930285251762,0.4038600417826548,3279.4620000002906,-0.0004612921835891743,0.7655988423697362,0.9618425402339376,304
138,3.940615635036497,0.12652507846376512,-0.2008452017134874,-0.22899018401450294,1.81992794988939,2730.000200000126,0.0001555403861519174,0.9494130196924024,0.4537157485538461,0.52912144785323,2.351576941233807,1.7450744645970109,0.40284963281854425,3233.2963000000454,-0.00047174579262688994,0.7638109974645585,0.9606221882217921,303
139,3.9401588000000003,0.12805901187625424,-0.17366381856828417,-0.2490113339572816,1.826593163707284,2739.99860000005,0.0001567522222421504,0.9466364622014953,0.4523520657894736,0.5245498875313732,2.2788373270138926,1.729264026837891,0.3993065349322571,3219.4470999999903,-0.00047163834165897615,0.7685347024444976,0.9596409458767926,302
140,3.939853916058394,0.12745785467348525,-0.17487552927800643,-0.2530671806124832,1.8199241165913653,2729.998199999798,0.00015659173401109806,0.9470534013085352,0.4557955662962963,0.5315025797205171,2.329612213321159,1.7402237822143558,0.4034230834997323,3220.552199999802,-0.0004756596347420071,0.7653464316694318,0.958706181607472,301
141,3.939853916058394,0.12745785467348525,-0.17487552927800643,-0.2530671806124832,1.8199241165913653,2729.998199999798,0.00015659173401108724,0.9470534013085352,0.4557955662962963,0.5315025797205171,2.329612213321159,1.7402237822143558,0.4034230834997323,3220.552199999802,-0.00047565963474191877,0.7653464316694318,0.958706181607472,300
142,3.944025792727273,0.12414447855487275,-0.18468150960544172,-0.19132213001834408,1.826579885987724,2739.999499999918,0.00015211140241112143,0.9459188502368586,0.4492642293957704,0.5256208644019102,2.3540830939354986,1.7489639261268732,0.4064124430405973,3294.8963000001386,-0.0004594754449688439,0.7630488296019879,0.9595696531477305,299
143,3.94010347810219,0.12765428182979685,-0.1709096932525056,-0.25614436772639443,1.8199161778727757,2730.000299999956,0.00015681075589648772,0.9462542650286558,0.4538048657975461,0.529326837289367,2.3433206513917426,1.7438753500163922,0.4042690987285449,3248.7987999999896,-0.0004704649901256111,0.7645172755106193,0.9583219813743198,298
144,3.940125087912088,0.1270339841147469,-0.17570550165157783,-0.2571319343062658,1.8132587475347033,2719.9992000004277,0.00015664184377008766,0.9474218640341531,0.45228436496913577,0.524748018722497,2.2764238953468485,1.729219183013112,0.400493671537953,3228.631000000052,-0.00047030538180103097,0.7688581436294324,0.9573527311071249,297
145,3.940561285714286,0.12711187151611697,-0.18359875619840293,-0.2506630899309452,1.8132596472530047,2719.999100000132,0.00015678005521684398,0.947304514172806,0.4557722690769231,0.5319244972908068,2.3302700777520524,1.7411027605327398,0.40466424490470776,3230.162200000137,-0.000474428000441777,0.7644748922776914,0.956398328360182,296
146,3.940561285714286,0.12711187151611697,-0.18359875619840293,-0.2506630899309452,1.8132596472530047,2719.999100000132,0.00015678005521687128,0.947304514172806,0.4557722690769231,0.5319244972908068,2.3302700777520524,1.7411027605327398,0.40466424490470776,3230.162200000137,-0.0004744280004416622,0.7644748922776914,0.956398328360182,295
147,3.9432244836363637,0.12531839751062174,-0.132141228217999,-0.2305676240628664,1.826563600227286,2739.99739999976,0.00015335798687948069,0.9425273142409005,0.45048135704819275,0.5275977103298429,2.3608571244908347,1.7507869221778245,0.40873352061986723,3303.7683999999426,-0.00045964052210358545,0.7625473950751868,0.9573858646847052,294
148,3.9406347216117217,0.1272840077125011,-0.177793896763629,-0.2560000429920787,1.813255430687759,2719.9982000002638,0.00015696489812872804,0.9477051486350457,0.45422880422018347,0.530682892206226,2.3574365755269344,1.747433254226913,0.4059097685533606,3258.906500000041,-0.0004699358895752748,0.763928184284445,0.9561319894035089,293
149,3.941417996336997,0.12726101953432334,-0.19061037937500025,-0.24457731557381368,1.813221402968471,2719.9993999996223,0.00015699941935916234,0.948158992871767,0.4515514959509203,0.5262800691235462,2.318361946724206,1.739024265876415,0.4022001363665806,3241.5455000000075,-0.00046805401126378144,0.7652331099445719,0.9551129549668826,292
150,3.940883161764706,0.12673336511388042,-0.19124561969663612,-0.24853677695040208,1.8065494388782224,2710.0,0.00015692848196141208,0.9485652373488067,0.45731791396923077,0.5338529891017341,2.3278801937481512,1.7408628166314606,0.40608301066710006,3231.910800000187,-0.000476130567747104,0.7670959238683894,0.9541856817397456,291
151,3.940883161764706,0.12673336511388042,-0.19124561969663612,-0.24853677695040208,1.8065494388782224,2710.0,0.00015692848196140977,0.9485652373488067,0.45731791396923077,0.5338529891017341,2.3278801937481512,1.7408628166314606,0.40608301066710006,3231.910800000187,-0.00047613056774699634,0.7670959238683894,0.9541856817397456,290
152,3.9435506934306566,0.12494272582558051,-0.13903278327407653,-0.23090587017582523,1.819890158392508,2729.997800000012,0.00015349666295486107,0.9430718306810582,0.45181994114114116,0.530566057883268,2.3793384894881573,1.7554940873524891,0.41120086700663383,3315.1159000000916,-0.00046041332458087906,0.761309040400657,0.9550306674212091,289
153,3.9412915330882354,0.1269654270472785,-0.18804379890338963,-0.25369547128880304,1.8065716778044387,2710.001900000032,0.0001572025466206993,0.9478182976633607,0.4540426544512196,0.5311399119938133,2.361042387804064,1.7489226636402588,0.4069472650658419,3264.8651000000536,-0.0004687421239942244,0.7634780778852306,0.9535953946684255,288
154,3.942192382352941,0.12708088180428972,-0.20098374370383532,-0.24107783103666672,1.806574180339585,2709.998299999628,0.00015740649491179884,0.9489214581416854,0.4520197341104295,0.5258089813326093,2.291011262608669,1.7332831623097449,0.40269788662228856,3244.9457999998704,-0.0004679959011366346,0.7675023203210098,0.9524858192491881,287
155,3.941893992619926,0.12648147011807528,-0.20393145354297193,-0.24423145586722275,1.7999137084357275,2699.998900000006,0.0001572589458854223,0.949895458949092,0.4562935488957055,0.5325616675697792,2.3242969663690527,1.7401869096110945,0.4064120944712295,3241.0270000002347,-0.0004735477897396214,0.7647416699406288,0.9514657342957122,286
156,3.941893992619926,0.12648147011807528,-0.20393145354297193,-0.24423145586722275,1.7999137084357275,2699.998900000006,0.00015725894588542797,0.949895458949092,0.4562935488957055,0.5325616675697792,2.3242969663690527,1.7401869096110945,0.4064120944712295,3241.0270000002347,-0.0004735477897395338,0.7647416699406288,0.9514657342957122,285
157,3.9443861062271064,0.12466936809160462,-0.15015079792047503,-0.22856086631482742,1.8132357164155892,2719.998800000176,0.0001537769916568148,0.9435660349683989,0.4509597950746269,0.530079225487348,2.392755755126787,1.7586948861611928,0.412898428048146,3334.1447000000626,-0.00045703584735753115,0.7602689182099598,0.9525018356275783,284
158,3.942070682656827,0.12661805889502242,-0.198743046287309,-0.24802322484407963,1.7999062334022031,2699.997800000012,0.0001574010879160393,0.9492491674731426,0.4536073657142858,0.5309062040506405,2.3589541156554015,1.748719812858164,0.4078202841860301,3275.4498999998905,-0.0004671026365506737,0.7630415296468861,0.9510049830365371,283
159,3.942948985239852,0.1267420681131556,-0.21164203926327385,-0.23734755153215412,1.7999086251056942,2700.000299999956,0.00015762405519518036,0.9495370072637309,0.4511668252905198,0.5252734537076966,2.2900770569293964,1.7337119840641368,0.4031508446394758,3251.795300000347,-0.0004660095786979808,0.7670349970532365,0.9497521132644917,282
160,3.941506852398524,0.12768414254961333,-0.16705318588655915,-0.27299223309647525,1.7999247611387792,2699.99990000017,0.00015860566571816365,0.9459837316348007,0.4504035276307692,0.5215755861456352,2.2285076741514214,1.7199885616837538,0.4001180057409681,3236.881500000134,-0.00046649102007879104,0.7708548155356334,0.9486510799307126,281
161,3.941506852398524,0.12768414254961333,-0.16705318588655915,-0.27299223309647525,1.7999247611387792,2699.99990000017,0.0001586056657181794,0.9459837316348007,0.4504035276307692,0.5215755861456352,2.2285076741514214,1.7199885616837538,0.4001180057409681,3236.881500000134,-0.0004664910200788424,0.7708548155356334,0.9486510799307126,280
162,3.9451881470588233,0.12439965416573286,-0.15964985975649615,-0.2258090484968682,1.8065931669220932,2709.997700000182,0.0001540563099006182,0.9444137143900566,0.45119893735119054,0.5300075380496033,2.3816765426186635,1.7564663349703866,0.4143683396654816,3343.589199999813,-0.0004557279016277609,0.760680442182555,0.9496677285995827,279
163,3.943040677777777,0.1264228466459114,-0.21107473568495339,-0.24270238536215188,1.793264644502392,2689.999199999962,0.0001578062610871392,0.9500637508190855,0.45326212957446815,0.5288143524559784,2.3310606920233674,1.7425459539226984,0.40758456159652146,3279.376600000076,-0.00046567689893111384,0.7649070073060381,0.9479637553890399,278
164,3.9418123259259263,0.12734891282198568,-0.16944093119978465,-0.2753309483144606,1.7932629638340116,2689.996900000144,0.00015878605260887785,0.9463919030561463,0.4578981564831805,0.5334965101765542,2.320316550226438,1.7387048842824668,0.409235141841124,3258.250200000126,-0.0004731242271142801,0.7678843083976409,0.9466736485002113,277
165,3.942475207407408,0.12754452509232786,-0.17905551951714438,-0.2677934977022709,1.7932576113652288,2689.997899999842,0.00015908168345171148,0.9467915588405635,0.45423486088685017,0.5288912771717384,2.296662581970816,1.7342963929495483,0.4058667477925435,3251.539300000295,-0.00046925654488647154,0.7658204074279197,0.9455245766436948,276
166,3.942475207407408,0.12754452509232786,-0.17905551951714438,-0.2677934977022709,1.7932576113652288,2689.997899999842,0.0001590816834517128,0.9467915588405635,0.45423486088685017,0.5288912771717384,2.296662581970816,1.7342963929495483,0.4058667477925435,3251.539300000295,-0.0004692565448863938,0.7658204074279197,0.9455245766436948,275
167,3.9460165645756455,0.12418958060518276,-0.17035065107841252,-0.2221829666890937,1.7999355444648786,2700.0018999995664,0.0001544131469933945,0.9457180396212933,0.44881755502958587,0.5278648871530517,2.400121441105295,1.7612886130763867,0.41468335683785207,3365.164900000207,-0.0004508238617783046,0.7599974125380451,0.9466310708548935,274
168,3.942745288888889,0.12779185388232708,-0.17631126075334436,-0.2705629235063467,1.793250808017223,2690.000900000334,0.00015937482275550925,0.9465051266329944,0.4500055371299094,0.5254419245671106,2.337690833667356,1.7449040034491385,0.4070936445040594,3293.721700000111,-0.0004597069855224581,0.7651967347589334,0.944751110263618,273
169,3.9427168884758363,0.12723573965039475,-0.18338399247669246,-0.26895344801277066,1.7865772776598234,2680.0020999996923,0.00015930360909688658,0.9468965275363546,0.45521329801829274,0.5304866330982339,2.3225923178735695,1.7399136155322446,0.4080760329686739,3268.989999999758,-0.0004688312003051465,0.7654483394335128,0.9432872900446365,272
170,3.942585373134329,0.12673138981764218,-0.1853831286674521,-0.27170650503006155,1.7799307111070028,2669.999400000088,0.0001592740331394554,0.9473375976983327,0.4526401082262997,0.5255701797683753,2.267802137129925,1.7283698717826643,0.40452089796781654,3253.74319999991,-0.0004666776163052662,0.7687664529561081,0.9421383758857909,271
171,3.942585373134329,0.12673138981764218,-0.1853831286674521,-0.27170650503006155,1.7799307111070028,2669.999400000088,0.00015927403313953215,0.9473375976983327,0.4526401082262997,0.5255701797683753,2.267802137129925,1.7283698717826643,0.40452089796781654,3253.74319999991,-0.0004666776163052996,0.7687664529561081,0.9421383758857909,270
172,3.9467546,0.12404084729385897,-0.17939187811133372,-0.2184555757611881,1.7932548694524224,2689.998399999924,0.00015484773132365753,0.945649962713962,0.44726973235988193,0.5260896227148187,2.3932183910363687,1.7601740278157165,0.4144647249290663,3371.93069999991,-0.0004480265161830325,0.7610591377785098,0.9432786971273316,269
173,3.9429372574626864,0.12691891496210558,-0.18421910922649287,-0.27352061018362817,1.7799297499081663,2669.999099999666,0.00015950415905426976,0.9473375976983328,0.45559407867069485,0.5330117506815568,2.358044603734035,1.7490742130633674,0.4122051680842418,3298.3656000001356,-0.00046602709874268795,0.7651967347589334,0.9414574819098591,268
