cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
772,3.9224165695488726,0.1363165029369979,-0.5130362448168735,-0.08526794643714015,1.7699758971701207,5309.999200001359,8.728369332491848e-05,0.9634303853823599,0.25860940924281983,0.26008356493818335,2.126899452759753,1.6767336468282192,0.27169123592034095,3811.9334999993443,-0.0001998979846081942,0.7918528790506324,0.8273685009691707,579
773,3.9311596600790515,0.13184297850733728,-0.4451044343970092,-0.08688383160947202,1.6832574665257443,5049.999699998647,8.860083792165997e-05,0.9595267796830751,0.2584516975328084,0.26002791389108754,2.1441539431572973,1.6803425283646212,0.27010845485697654,3793.530700000003,-0.0002008115570021752,0.7915536545944469,0.8265533861370971,578
774,3.929827974257426,0.1319760845522528,-0.4549181002064073,-0.055781997244178615,1.6799038886384066,5040.000899998471,8.883849366785619e-05,0.958401808553462,0.2562192559948321,0.25693263187776566,2.135713633520149,1.677715348332071,0.27200758770497946,3851.0216000005603,-0.00019547451746172587,0.7912217848836208,0.8260859637685418,577
775,3.9296769325396825,0.13149422403796804,-0.44439037757357847,-0.05939727332473599,1.6766697886563584,5029.997599998489,8.865609835120431e-05,0.9578475739822957,0.25798007348837215,0.25963030031893936,2.1670171814109143,1.684563359672008,0.2739344458749291,3855.459900001064,-0.00019733772796284838,0.7896487176891144,0.8253868600354668,576
776,3.9296769325396825,0.13149422403796804,-0.44439037757357847,-0.05939727332473599,1.6766697886563584,5029.997599998489,8.865609835120629e-05,0.9578475739822957,0.25798007348837215,0.25963030031893936,2.1670171814109143,1.684563359672008,0.2739344458749291,3855.459900001064,-0.000197337727962833,0.7896487176891144,0.8253868600354668,575
777,3.922430949152542,0.13623670002341878,-0.5188919686067424,-0.08653515489385419,1.766695369551646,5299.999400001019,8.741746028632047e-05,0.9643729098432873,0.2594370827083334,0.2616021589946564,2.1569654143482007,1.6840310170333608,0.27338047079398153,3828.5416000001132,-0.00020031888224882042,0.7928675849885513,0.8262108817236339,574
778,3.931386403960396,0.13178636896114665,-0.4487521263156835,-0.0869174726053013,1.6799706581143323,5040.000900000334,8.87534899665699e-05,0.9597523209809005,0.25785657415143604,0.2601382832874916,2.1650152909545035,1.6857431045292144,0.27089180742776287,3812.0548000000417,-0.00019966576890744465,0.7895159370518492,0.8255028446739885,573
779,3.929962089285714,0.13166480664478683,-0.44512698942494433,-0.05740192158057026,1.6766122192553603,5030.001900000498,8.877263569418999e-05,0.9579947821156856,0.25673062005167957,0.25749097812519917,2.148976842024461,1.6804887185487898,0.272574268165211,3853.2529000006616,-0.00019583005726612386,0.7910211338380366,0.8247973080236817,572
780,3.9298606560636182,0.13124067486695146,-0.435885067309123,-0.06114985181682532,1.6733952837182682,5020.000899998471,8.863760382108944e-05,0.9577135050942427,0.2575680241237113,0.2595540334077045,2.185897761194516,1.6888800889176705,0.27418333364142433,3863.6318999994546,-0.00019665476014304946,0.7892071839699297,0.8242127314689549,571
781,3.9298606560636182,0.13124067486695146,-0.435885067309123,-0.06114985181682532,1.6733952837182682,5020.000899998471,8.863760382104806e-05,0.9577135050942427,0.2575680241237113,0.2595540334077045,2.185897761194516,1.6888800889176705,0.27418333364142433,3863.6318999994546,-0.00019665476014310516,0.7892071839699297,0.8242127314689549,570
782,3.9229030433145007,0.1365210410622646,-0.521653148373578,-0.08218134675495224,1.7667181418163087,5300.0007000006735,8.760428913755291e-05,0.9641599375939912,0.2579192552083333,0.25869072999151843,2.104645367516982,1.6720330567825301,0.27174826656463136,3826.980100000277,-0.00019841944607866955,0.7921522725241795,0.8256139167550521,569
783,3.931275753968254,0.1317711148357056,-0.4481548318556605,-0.08901774144384653,1.6766352170177996,5029.999499998987,8.891935184175913e-05,0.959979872656825,0.2589263747135417,0.2615209179196031,2.1601533529653505,1.68546824987742,0.2727375196833819,3821.1847999989986,-0.00020016367038961258,0.7904136718603079,0.82438049034866,568
784,3.930105159045725,0.1314005226435669,-0.43582484344389805,-0.06109701805374208,1.6733194697543625,5019.998999999836,8.87465215647436e-05,0.9578050070410609,0.25674836146907215,0.25792514296762087,2.176801788161516,1.6869620027019978,0.27333268248439,3866.096300000325,-0.00019546845337434262,0.7901116726551988,0.8238680596054127,567
785,3.930469666003976,0.13133291582259915,-0.4300785337826829,-0.06252900058068289,1.673365674882664,5019.998399998993,8.869023909327288e-05,0.9578729864101188,0.25500239365038563,0.25641172434767756,2.1686249621203064,1.6856395365353063,0.27211403588192695,3870.747800000012,-0.00019383974020046208,0.7893724601687566,0.8233209399998783,566
786,3.930469666003976,0.13133291582259915,-0.4300785337826829,-0.06252900058068289,1.673365674882664,5019.998399998993,8.86902390931829e-05,0.9578729864101188,0.25500239365038563,0.25641172434767756,2.1686249621203064,1.6856395365353063,0.27211403588192695,3870.747800000012,-0.00019383974020042392,0.7893724601687566,0.8233209399998783,565
787,3.922937969811321,0.13642519318886498,-0.5231912039260074,-0.08194086790997429,1.7633834947414395,5290.002299999818,8.771157707160586e-05,0.9648009144738126,0.2583935822279793,0.25965959041774406,2.0980728167626594,1.67082706293468,0.27359062178928806,3840.1500000003725,-0.00019813833950266165,0.7915297863328286,0.8243962591271586,564
788,3.9315885805168986,0.13176333026632822,-0.4482616145981231,-0.08724841424455335,1.6733103084002872,5019.997300000861,8.908946987754897e-05,0.9600571204392123,0.25925363375000005,0.2609064420344982,2.1166341547824548,1.674390408276908,0.2731932856994219,3829.2335999999195,-0.00020002306382686436,0.7918945476207596,0.8237486509017748,563
789,3.9300233147410357,0.13110462003018056,-0.42578141392294366,-0.06756676185872944,1.669986719549424,5009.998500000685,8.870556576417786e-05,0.9578685481724603,0.2565599295396419,0.2591944835504046,2.2331191740530443,1.7007284604959854,0.2752117386242865,3891.9878000002354,-0.00019451347748829947,0.7883985142918795,0.823011014691948,562
790,3.930569952191235,0.13105719096819055,-0.4229902171142026,-0.06704951388654375,1.6700592332694348,5010.001899998635,8.867317108705365e-05,0.9579491603499813,0.2558323298714653,0.25727755084876935,2.1975139070580063,1.691594269571911,0.27309435955577555,3878.9072999991477,-0.00019434931470683526,0.78893070646698,0.8219702624048907,561
791,3.930569952191235,0.13105719096819055,-0.4229902171142026,-0.06704951388654375,1.6700592332694348,5010.001899998635,8.867317108709064e-05,0.9579491603499813,0.2558323298714653,0.25727755084876935,2.1975139070580063,1.691594269571911,0.27309435955577555,3878.9072999991477,-0.00019434931470681155,0.78893070646698,0.8219702624048907,560
792,3.9229601814744806,0.13635760844197967,-0.523680047174734,-0.08136988092493673,1.7600217582816335,5280.001399999484,8.783438463701985e-05,0.9646983998290929,0.2588082396649485,0.26000567781979045,2.0848488801052873,1.666426998867554,0.2754874466744357,3861.281399998814,-0.00019754224091008072,0.7921387659342908,0.8229996197960381,559
793,3.9320471892430278,0.13177345700236195,-0.4490905110714203,-0.08351976599552513,1.6699683607822753,5010.001099999994,8.927388011481822e-05,0.9598853943530768,0.2579666244300518,0.25868184641836806,2.088549045646614,1.6662120010195005,0.27317436076475543,3842.4807000011206,-0.00019760157627487577,0.7919705659808371,0.8220834680758542,558
794,3.9306109061876247,0.13088672445914895,-0.4226395583788549,-0.06826298085604736,1.6666381110766688,5000.001700000837,8.87347047090747e-05,0.9581375291394626,0.2563715567692308,0.2582808498167546,2.2224101071353504,1.69782774402083,0.27430986227774223,3883.019100001082,-0.00019442950380626714,0.7892549557849019,0.8213252041160366,557
795,3.931094988023952,0.13080581596037638,-0.41922554598129347,-0.06954491978659,1.666674703056198,4999.997800000012,8.867984931719735e-05,0.9583473720860394,0.25481538025641026,0.25654758035798264,2.210787674340647,1.695117547831865,0.27263586760592484,3883.091300001368,-0.0001931963689316255,0.7880233297407635,0.8205102743233718,556
796,3.931094988023952,0.13080581596037638,-0.41922554598129347,-0.06954491978659,1.666674703056198,4999.997800000012,8.867984931714939e-05,0.9583473720860394,0.25481538025641026,0.25654758035798264,2.210787674340647,1.695117547831865,0.27263586760592484,3883.091300001368,-0.00019319636893156357,0.7880233297407635,0.8205102743233718,555
797,3.9229122102272735,0.13620883408450316,-0.5232234016506494,-0.08040046437415105,1.7566067717735323,5270.000600000843,8.790189934363262e-05,0.9648072765531747,0.2597130694858612,0.2600439010533348,2.0731028581470063,1.661439532885084,0.27719442529370597,3871.9835000000894,-0.00019733089676438978,0.7934124341683367,0.821705655929769,554
798,3.9318927639999997,0.13129592135884205,-0.44430109173199783,-0.08635239106964078,1.663223769316496,4989.999399999157,8.929342482706677e-05,0.9596449771552593,0.26004540793814435,0.26116175743428144,2.1244755865821663,1.6727992829422575,0.27693405165445406,3869.6574000008404,-0.00019839275154521157,0.7923468758879121,0.8210744328327693,553
799,3.930825278,0.1306193797594914,-0.4170980968175755,-0.07402759155033951,1.663280292033999,4989.999099999666,8.872938539175605e-05,0.9583057895008226,0.2564741405370844,0.25891127136291214,2.2477119676169917,1.7040176280444184,0.2751091203443452,3891.2228999994695,-0.00019422436713642153,0.7880454159844863,0.8205518315360238,552
800,3.93120675,0.13059175390852715,-0.4164135735031822,-0.076130953381359,1.663348555766471,4989.9992999993265,8.871862178575023e-05,0.9586156494922092,0.2548730162755102,0.2577452897489573,2.2563467436636513,1.7060109307210558,0.27409830826589854,3902.7151000015438,-0.00019278590787624595,0.7864503660834404,0.8193386472248413,551
801,3.93120675,0.13059175390852715,-0.4164135735031822,-0.076130953381359,1.663348555766471,4989.9992999993265,8.871862178583228e-05,0.9586156494922092,0.2548730162755102,0.2577452897489573,2.2563467436636513,1.7060109307210558,0.27409830826589854,3902.7151000015438,-0.00019278590787623492,0.7864503660834404,0.8193386472248413,550
802,3.9229896432637568,0.13606126323502968,-0.5235623951082999,-0.08165397289209893,1.7532936973801123,5259.99990000017,8.797544919511731e-05,0.9652565762882243,0.260011125370844,0.2596924125816741,2.0980604547637416,1.6654749249172849,0.27896566971785863,3892.325500000268,-0.00019607730138834425,0.7949547231301092,0.820671745469576,549
803,3.9320154308617234,0.13120440691862525,-0.44413787953998973,-0.08631348472650277,1.6598892250399764,4979.999500000849,8.940884561694544e-05,0.9597596169819402,0.2595063572820513,0.2601366722091685,2.1632498578294213,1.680532227182073,0.27778604666808415,3889.0120999999344,-0.00019650871396964265,0.7930974509851622,0.8201671278736482,548
804,3.93154876,0.13078786134296919,-0.4173258100627688,-0.07595685480079827,1.6632502001564953,4990.002100000158,8.88582658046171e-05,0.9585319831125158,0.25341082949109417,0.2555577684649191,2.24832607194576,1.7048945897433712,0.2733228601620554,3919.9962000008672,-0.00019066325228453258,0.7862793575977247,0.8195153303311601,547
805,3.9314619298597195,0.13046371776093577,-0.4155706855039596,-0.08049445588259586,1.6599420197576327,4980.000499999151,8.881851108618877e-05,0.9586840755228843,0.25521704905612247,0.2581322469772734,2.264439028746276,1.7078624173059833,0.2745509377508013,3908.561199998483,-0.00019301532787764926,0.7861531873483554,0.8185649484279549,546
806,3.9314619298597195,0.13046371776093577,-0.4155706855039596,-0.08049445588259586,1.6599420197576327,4980.000499999151,8.881851108618484e-05,0.9586840755228843,0.25521704905612247,0.2581322469772734,2.264439028746276,1.7078624173059833,0.2745509377508013,3908.561199998483,-0.00019301532787782018,0.7861531873483554,0.8185649484279549,545
807,3.922319419354839,0.13648236743134995,-0.5146902504360735,-0.09291071322024594,1.7533021360888612,5259.998099999502,8.82290493158752e-05,0.9640888119570631,0.2598367604314721,0.2602459313152402,2.1697318195644293,1.6824466508571412,0.28091638352437753,3920.4890999998897,-0.0001945928281938653,0.7939667840089668,0.8198784717003521,544
808,3.932631877755511,0.13149565101761074,-0.4481743141424177,-0.0835795859280771,1.6599243996762156,4980.002399999648,8.961909110607048e-05,0.9599139585933804,0.2564319384438775,0.2561763318616348,2.174261211993116,1.6844879760067875,0.2758038627421777,3901.8434999994934,-0.00019243151446212382,0.7923767522041707,0.8189057254211656,543
809,3.9319418717434873,0.13063375785926593,-0.41938163476203805,-0.07917604890268,1.6599278109199722,4980.000900000334,8.895087977715158e-05,0.9589647272656964,0.2539795997193877,0.2557808628362013,2.243665000232876,1.7031373381068828,0.27322566002293125,3909.2748000007123,-0.00019140388474380994,0.7872626767589558,0.8182450028591499,542
810,3.9322976813627255,0.1306094930703317,-0.41970985929872473,-0.08141761975446325,1.659968205774394,4980.000400001183,8.894156044377756e-05,0.9589993288055765,0.2552281884478372,0.25893297329829357,2.2986140547010585,1.7161391226651395,0.27522204262005623,3914.852900000289,-0.00019287364884435613,0.7851678973532026,0.8171213018591412,541
811,3.9322976813627255,0.1306094930703317,-0.41970985929872473,-0.08141761975446325,1.659968205774394,4980.000400001183,8.894156044383128e-05,0.9589993288055765,0.2552281884478372,0.25893297329829357,2.2986140547010585,1.7161391226651395,0.27522204262005623,3914.852900000289,-0.00019287364884434182,0.7851678973532026,0.8171213018591412,540
812,3.9227329848197345,0.13665828952902848,-0.5183222835052943,-0.09003625957171535,1.7533151944570535,5260.00019999966,8.835433663844974e-05,0.9642669358975368,0.25836608441624365,0.25754917738561783,2.1640758533927897,1.6829848466886452,0.27935166041008563,3923.742499999702,-0.00019248968089265937,0.7941842979601865,0.8184860524964345,539
813,3.9328853092369473,0.13139551353276868,-0.44898487862526437,-0.08254971953242075,1.6565949084731109,4969.99990000017,8.973333377291431e-05,0.9601041660968359,0.2553305906345178,0.2555992684875172,2.2010604901871575,1.6932653303216303,0.27601842526901854,3920.926100000739,-0.0001906607532066472,0.7916024001990057,0.8178430934196178,538
814,3.9321533152610444,0.13040404016817927,-0.42091029655722023,-0.08572412896017814,1.6565956358854084,4969.999799998477,8.899270620830275e-05,0.9591363200419228,0.2545700407653061,0.2570554464727405,2.2745060184219934,1.7101092197796885,0.27373304456682646,3900.1063000001013,-0.00019218075646684136,0.7866623605980759,0.8171445647731335,537
815,3.9326050983935743,0.13044812791388685,-0.4227638496640145,-0.08780589817715809,1.6566854527443076,4969.998900000006,8.903061582753054e-05,0.9592377765453367,0.2528832586768448,0.2557100646071534,2.2807555645375768,1.7121374490287775,0.27261693416667465,3911.0165999997407,-0.00019058188478208237,0.7846782710944529,0.8161618748968293,536
816,3.9326050983935743,0.13044812791388685,-0.4227638496640145,-0.08780589817715809,1.6566854527443076,4969.998900000006,8.903061582743017e-05,0.9592377765453367,0.2528832586768448,0.2557100646071534,2.2807555645375768,1.7121374490287775,0.27261693416667465,3911.0165999997407,-0.0001905818847822069,0.7846782710944529,0.8161618748968293,535
817,3.9226166463878323,0.13649482590919476,-0.5193331570620101,-0.09091277337837471,1.749981774981502,5250.000600000843,8.841800917475632e-05,0.9646312442871998,0.25670990775,0.258387235820873,2.2416630615732247,1.7033282412457182,0.2817709133758781,3980.3508999999613,-0.00018952168509689743,0.7897329433891941,0.8178899575813481,534
818,3.932865802816901,0.13133100452206842,-0.44837578990222626,-0.08444395470329974,1.653233630641055,4959.998099999502,8.98717644139449e-05,0.960029821562521,0.2547603602518892,0.25619593530813456,2.2451493165821788,1.7041721706677715,0.2775081588295345,3951.9454999994487,-0.00018927047401078658,0.7881091532345238,0.8173518572043786,533
819,3.9326781887550197,0.13065264958326442,-0.4277233995925842,-0.09010061407333264,1.6565814247407822,4969.9996000006795,8.91930061866504e-05,0.9596387071321566,0.2533002969387755,0.2552034832389245,2.2679197314119444,1.7083366944583158,0.27241656244774504,3903.934700001031,-0.00019086312219171656,0.7865970417284328,0.8159780947997326,532
820,3.9329632756539237,0.13039462782873854,-0.42947160062117495,-0.09332582161047233,1.6533434804528861,4960.00019999966,8.920103362971493e-05,0.9594798373729034,0.2532694864885496,0.2564310522088061,2.307384374103642,1.7180547994394604,0.2731184660210766,3917.4399999994785,-0.00019096043238563684,0.7849447784586747,0.8150690981852303,531
821,3.9329632756539237,0.13039462782873854,-0.42947160062117495,-0.09332582161047233,1.6533434804528861,4960.00019999966,8.920103362969014e-05,0.9594798373729034,0.2532694864885496,0.2564310522088061,2.307384374103642,1.7180547994394604,0.2731184660210766,3917.4399999994785,-0.00019096043238574882,0.7849447784586747,0.8150690981852303,530
822,3.9226880076190476,0.13635159021900642,-0.5208525371394606,-0.09237077145692309,1.746665725097475,5239.997800000012,8.849973794153781e-05,0.9649829932973484,0.256235134292804,0.25912360158816994,2.2767721444955527,1.7121050953421348,0.28344363979352916,4015.2100999988616,-0.00018832168363503105,0.7885072796551545,0.8166545023910736,529
823,3.9327835616161617,0.13092009006162758,-0.44633623572723025,-0.08787019952923568,1.6470834332923883,4940.0,8.995233618568967e-05,0.9603735234823618,0.25524706526184543,0.2589749174304792,2.3051980672702435,1.7189667369548913,0.280929242088666,3995.990499999374,-0.00018891853623289302,0.7866720210420766,0.8158971141252181,528
824,3.9331885472837023,0.13060528000919608,-0.43463904158770195,-0.09359859826792302,1.6532471638873854,4960.002199999988,8.936656066212842e-05,0.9600851721592548,0.25297867793367346,0.25531239157922586,2.286476629936793,1.7123846507953768,0.27202283009613715,3901.2816000003368,-0.0001908363542398674,0.7852601920633643,0.8149739793795142,527
825,3.933794557344064,0.13069386045195816,-0.43916162332915665,-0.09421111200961257,1.653355025137355,4960.002299999818,8.943455048901193e-05,0.9600317906915227,0.2535621880964467,0.25803944990351907,2.3525848352873364,1.7292567738449618,0.2741253216603441,3926.1435000002384,-0.00019132617070341903,0.7831969927606428,0.8137572285314947,526
826,3.933794557344064,0.13069386045195816,-0.43916162332915665,-0.09421111200961257,1.653355025137355,4960.002299999818,8.94345504889088e-05,0.9600317906915227,0.2535621880964467,0.25803944990351907,2.3525848352873364,1.7292567738449618,0.2741253216603441,3926.1435000002384,-0.0001913261707033696,0.7831969927606428,0.8137572285314947,525
827,3.92317584,0.13651540945396146,-0.5223010253936922,-0.08948492581484373,1.7466545805103024,5240.002100000158,8.860623110719394e-05,0.9649753019562455,0.2531804913300493,0.2562325365740494,2.272459702601582,1.7114325092324754,0.28219402192959464,4049.4887999985367,-0.0001848197610554423,0.7845677230077718,0.8152846428587653,524
828,3.933063886639676,0.13078952988252457,-0.445660189599864,-0.08737912285528218,1.6432316891291423,4929.9996000006795,9.004271248649426e-05,0.9602151882707424,0.2542627200248139,0.258565660331298,2.3082247829079137,1.7198481439081155,0.28128412898966215,4018.8019999992102,-0.0001876127279594163,0.7836940612545008,0.8149569837029029,523
829,3.933453663306451,0.13051431998955867,-0.4398184422945919,-0.10033772427505877,1.649917302819498,4949.999199999496,8.950205973085421e-05,0.960458009476589,0.25397121056122446,0.2573571883391462,2.325422367935615,1.7216605585266365,0.27317417771029495,3907.123900000006,-0.0001920835595604975,0.7847187989624673,0.8139848110215168,522
830,3.9340432278225808,0.13067942160521387,-0.4459553805979284,-0.09797814416402409,1.649957899694719,4949.999399999157,8.962276542989002e-05,0.9602443375926042,0.25200351740458016,0.2556787979736581,2.340138043439733,1.7262724110788443,0.27171783809105565,3916.064600000158,-0.00019014665282865995,0.7825958778872025,0.8127526237960623,521
831,3.9340432278225808,0.13067942160521387,-0.4459553805979284,-0.09797814416402409,1.649957899694719,4949.999399999157,8.962276542995162e-05,0.9602443375926042,0.25200351740458016,0.2556787979736581,2.340138043439733,1.7262724110788443,0.27171783809105565,3916.064600000158,-0.00019014665282865353,0.7825958778872025,0.8127526237960623,520
832,3.923069465648855,0.13632790438231693,-0.522402442898311,-0.09079883111834702,1.743307383310411,5230.001299999654,8.865281872163917e-05,0.9648991380873101,0.25354211053921566,0.2578076564348915,2.2973886011020017,1.7174456093793953,0.28389943518508454,4061.40700000152,-0.0001848651527017477,0.7829253168202516,0.8142701905144097,519
833,3.9337417125506065,0.13100712860169408,-0.44638712643783496,-0.08510042334669649,1.6432364112651907,4930.00019999966,9.019319617766981e-05,0.9601656414298348,0.2515544303960396,0.2551003657577247,2.2700530892117,1.7109568872674359,0.2788838999009817,4022.028699999675,-0.0001849055170920671,0.7830015415925796,0.8138722703077157,518
834,3.93430908266129,0.1309316388335517,-0.4511204360437828,-0.09951429507184167,1.6499333530320768,4950.000599998981,8.981400811093828e-05,0.9606966101956476,0.25244265529411763,0.25546738244808226,2.3107111260876607,1.7188892218254022,0.2707670213066298,3893.7547999992967,-0.00019120346738241633,0.7836999590328666,0.8129282596902074,517
835,3.934451197979798,0.13076703388528416,-0.453049406711338,-0.09973996303251227,1.6466714529488609,4939.99990000017,8.987747169810409e-05,0.9601727731633602,0.25230286335025376,0.25757288476759843,2.3745421499309636,1.7360548990895097,0.2726758901483788,3920.8051999993622,-0.00019071205249926955,0.7809062112144075,0.811794478516701,516
836,3.934451197979798,0.13076703388528416,-0.453049406711338,-0.09973996303251227,1.6466714529488609,4939.99990000017,8.98774716981633e-05,0.9601727731633602,0.25230286335025376,0.25757288476759843,2.3745421499309636,1.7360548990895097,0.2726758901483788,3920.8051999993622,-0.00019071205249913058,0.7809062112144075,0.811794478516701,515
837,3.9230573269598468,0.13615038074321778,-0.5220348145320415,-0.09180463390620767,1.7400134946640307,5220.000500001013,8.870376931725276e-05,0.965155756083408,0.25413106523227386,0.2589212041093127,2.31084219262475,1.7202645203823352,0.28531276551395335,4074.3523000013083,-0.00018515613422536334,0.7834620287164856,0.8131720245757457,514
838,3.933811024340771,0.13090460701645895,-0.44520973373979933,-0.08539200749730215,1.6398986916582448,4919.999599998817,9.029990746353541e-05,0.9601353082876564,0.25210531428217825,0.2555967941177072,2.2773714700829357,1.7114963179812877,0.2795538763627916,4026.9744000006467,-0.00018530117092733855,0.7828119317674751,0.8126149073699868,513
839,3.9348260464646465,0.1310629344534389,-0.4568644066757632,-0.09833746311748026,1.6466375222527205,4939.999099999666,9.009093567520575e-05,0.9604699579688741,0.2535168951538462,0.25718790052276014,2.2998486010449124,1.71861131166323,0.27130345276991696,3889.543400000781,-0.00019287117812876343,0.7846503104002341,0.8113375006337644,512
840,3.9351889595141705,0.13099464744159298,-0.45803733022757864,-0.09368021066326321,1.6433498333103655,4929.999500000849,9.021694112579475e-05,0.9602942321119498,0.25302914204081633,0.25777667514111796,2.2908970055066185,1.719268841847544,0.27212166886478517,3905.052799999714,-0.00019217109644141498,0.7828899328142277,0.8107450376079965,511
841,3.9351889595141705,0.13099464744159298,-0.45803733022757864,-0.09368021066326321,1.6433498333103655,4929.999500000849,9.021694112575967e-05,0.9602942321119498,0.25302914204081633,0.25777667514111796,2.2908970055066185,1.719268841847544,0.27212166886478517,3905.052799999714,-0.00019217109644147567,0.7828899328142277,0.8107450376079965,510
842,3.9236253594646273,0.13636459802951703,-0.5225003184850348,-0.08954761357493667,1.739975622361706,5219.999000001699,8.883713052953177e-05,0.9652011858013378,0.2533385865356265,0.2562538427899531,2.2602588275707927,1.707908602163786,0.28305993692558373,4058.206299999729,-0.00018451798016981135,0.7847004024365103,0.8124888077965376,509
843,3.933799611788618,0.13075927163697526,-0.44079738040065086,-0.09015854060892026,1.6365865941588265,4910.000799998641,9.036921780748617e-05,0.9598813739256421,0.25408123349875933,0.2573099974261955,2.2827782308909343,1.712478255695934,0.28102199255689,4014.363600000739,-0.00018700981542876715,0.7852362729029623,0.8119052845820032,508
844,3.935019489878542,0.13131951814108284,-0.4570024521984055,-0.09632011165368998,1.643300505640504,4930.0007000006735,9.043754347076519e-05,0.96029966859688,0.25500243636828646,0.2592905112114772,2.1988206195203333,1.699086252936724,0.27358207254900946,3896.5504999998957,-0.00019426532076103256,0.7854621407197994,0.8104774736138407,507
845,3.9350357317073175,0.13082496270919666,-0.4530305385641378,-0.09251975012111342,1.636636669201588,4909.9996000006795,9.044354548523027e-05,0.9601213716750646,0.2566132100254453,0.26153574189701373,2.163097637399982,1.6906876082961018,0.2767341887176187,3914.8523000013083,-0.00019512814957034909,0.7848498441041005,0.8090577985483761,506
846,3.9350357317073175,0.13082496270919666,-0.4530305385641378,-0.09251975012111342,1.636636669201588,4909.9996000006795,9.044354548525845e-05,0.9601213716750646,0.2566132100254453,0.26153574189701373,2.163097637399982,1.6906876082961018,0.2767341887176187,3914.8523000013083,-0.0001951281495703773,0.7848498441041005,0.8090577985483761,505
847,3.922997338432123,0.13681458440837857,-0.5099401256223768,-0.10157305234388372,1.7400029217562751,5219.9992999993265,8.909393992476676e-05,0.9639973389552021,0.25345868,0.2570378223568973,2.2865476753773564,1.7144805027331242,0.28451750869753534,4071.979900000617,-0.00018398745143404833,0.7840727682256639,0.811145640135012,504
848,3.9341012423625252,0.13065067770273522,-0.4392967251385813,-0.08877798725923915,1.6332480916519387,4900.0003999993205,9.04653058975927e-05,0.9595879844493016,0.2530545816296296,0.2567413466611979,2.304034324633502,1.7178125483876645,0.2812450651647298,4031.866900000721,-0.00018551634744320376,0.7835999924357068,0.8107918717172146,503
849,3.9349523069105685,0.13116382385452108,-0.45122587818941984,-0.09264240684427022,1.6366268502271653,4910.000900000334,9.067217961847092e-05,0.9601686694364264,0.2574608067175573,0.2611021156864023,2.0817788917461924,1.6686036067690357,0.2776725667567561,3915.8333000000566,-0.00019549280409624517,0.7873992146714759,0.8087864493843847,502
850,3.935194730612245,0.13064222658610478,-0.44834037517429914,-0.08526039518573882,1.6300045729652572,4889.999500000849,9.066534854511273e-05,0.9600529326015838,0.2588162592366412,0.26075795775613586,2.0374018006960206,1.6541591246901604,0.27910628741544885,3912.386499999091,-0.0001958377373065577,0.7902125125036478,0.8080378105817191,501
851,3.935194730612245,0.13064222658610478,-0.44834037517429914,-0.08526039518573882,1.6300045729652572,4889.999500000849,9.06653485451436e-05,0.9600529326015838,0.2588162592366412,0.26075795775613586,2.0374018006960206,1.6541591246901604,0.27910628741544885,3912.386499999091,-0.00019583773730653918,0.7902125125036478,0.8080378105817191,500
852,3.9228535402298848,0.1367350598453696,-0.5076106309304729,-0.10460977189128892,1.7366544166808597,5209.999199999496,8.919996180960779e-05,0.9639366950220473,0.25428650614634146,0.2583120883047256,2.302017818910965,1.7180745441132543,0.2861507061412045,4081.0088999997824,-0.00018434766643247037,0.7842316813737046,0.8096602784980816,499
853,3.9345452102040817,0.13057891347663664,-0.4383345646944141,-0.08829049276184273,1.6298772888643982,4889.998100001365,9.059519968264253e-05,0.9594548609878132,0.25225819071428573,0.25579460796632925,2.3054884974899306,1.7184465435999037,0.2810704774365278,4043.2448999993503,-0.0001843460392243895,0.7829482572127776,0.8087126356586831,498
854,3.9346572842535785,0.1306193483625404,-0.44232666676580656,-0.09206700985435826,1.6266296720090545,4879.999199999496,9.082579804887025e-05,0.9599621026680981,0.2608681467088607,0.2627795627200081,2.0328027866451457,1.6501189355879464,0.28286941842377455,3937.8989000003785,-0.00019661995916792505,0.7923480849516881,0.8072625540542775,497
855,3.935139758196722,0.13023238943457477,-0.4404946136616683,-0.08602207865344741,1.6233367753845,4870.001000000164,9.073128962962273e-05,0.9597401603838377,0.26075679370558374,0.2596237455934847,2.0073488835836084,1.6396125989272108,0.2820315258844537,3928.4027999993414,-0.00019533341485246708,0.7950976918013877,0.8063028000285372,496
856,3.935139758196722,0.13023238943457477,-0.4404946136616683,-0.08602207865344741,1.6233367753845,4870.001000000164,9.07312896295953e-05,0.9597401603838377,0.26075679370558374,0.2596237455934847,2.0073488835836084,1.6396125989272108,0.2820315258844537,3928.4027999993414,-0.00019533341485228686,0.7950976918013877,0.8063028000285372,495
857,3.923101283524904,0.13709824002016144,-0.5122521166580327,-0.1030749718419839,1.736683096961222,5210.0028000008315,8.944667563909558e-05,0.9643792760020451,0.252349562189781,0.2556043362857741,2.2861180464944244,1.7146692480648789,0.2846487995162097,4090.638900000602,-0.0001820556993388084,0.7839992620382349,0.8077662836370839,494
