cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
87,3.9393580863309356,0.1242113028036218,-0.19076769487350909,-0.1617393565226563,1.8466007585817379,2769.999300000025,0.00015051229582716363,0.9466749120062931,0.45198690349845194,0.5290965956945421,2.4595830325526364,1.768820157504587,0.39874994142664244,3211.2641999998596,-0.00047324346000631677,0.7627947097765935,0.9721480319933512,374
88,3.9366589604316546,0.1277622756046727,-0.17518384052775815,-0.21289505147567048,1.84656875273554,2770.000400000019,0.00015468919968052286,0.9472213943123502,0.45088707684375,0.5244150707370357,2.4225670142253026,1.7581524499959762,0.39401194204769374,3180.7369999999646,-0.00047458402030460225,0.7648668087254368,0.9714960902249585,373
89,3.936503119133574,0.1272037793627347,-0.17905317163357415,-0.2161182851311198,1.8399355112786409,2759.999199999962,0.00015458957281074687,0.9475982537533034,0.45100517210691826,0.5202634807847784,2.3397049342189433,1.7397532842782406,0.39182633733830086,3167.652100000065,-0.00047513660622031806,0.7710896622813589,0.9708662762119001,372
90,3.9369266787003614,0.12721848266589672,-0.18448423219179766,-0.21084634923154796,1.8399256500695267,2760.001000000164,0.00015463199565172143,0.9483366365452917,0.4556737135423198,0.5283146851901402,2.3989898155121683,1.752116078620135,0.39711098377620124,3179.970600000117,-0.00048015067215893554,0.7671296264147898,0.9702543396781593,371
91,3.9369266787003614,0.12721848266589672,-0.18448423219179766,-0.21084634923154796,1.8399256500695267,2760.001000000164,0.00015463199565173512,0.9483366365452917,0.4556737135423198,0.5283146851901402,2.3989898155121683,1.752116078620135,0.39711098377620124,3179.970600000117,-0.0004801506721589087,0.7671296264147898,0.9702543396781593,370
92,3.9393216953405017,0.12580178738137743,-0.14710478184908382,-0.19198178413201566,1.853214789112548,2779.998200000031,0.00015172583736508354,0.9433134851021611,0.4488193511455108,0.5232541997158188,2.4090361933941207,1.7579101708262186,0.3960673610085106,3218.7674999998417,-0.0004686992323323392,0.7636685541568663,0.9704981828441686,369
93,3.937023815884477,0.12743249401096116,-0.18241592619837732,-0.21286300683531656,1.8398942666031666,2759.999700000044,0.00015488048628868172,0.9477339038072836,0.4524816598442367,0.5263762578189728,2.4235474588348698,1.7586392507243416,0.39669201543087884,3192.094700000016,-0.0004748004511367509,0.7649127859797831,0.9699380667788582,368
94,3.93761357400722,0.1273693394154269,-0.1890232196105921,-0.20842963074906248,1.83989851111252,2759.997999999905,0.0001548349388897566,0.9482288040610276,0.45324480705329157,0.5244856528503411,2.3718791264291372,1.7464277847146674,0.3949728800517438,3178.163400000194,-0.00047702315990348697,0.7673754568814171,0.9693331096622462,367
95,3.937174967391304,0.12682828851532374,-0.19086991188031188,-0.2126990491321019,1.8332387445239855,2750.000900000101,0.00015474791404938238,0.9488676221267492,0.4512676296551724,0.5206566817832977,2.334802853924181,1.7387966181607901,0.3933075204822867,3177.4559999997728,-0.0004740575650650214,0.7704322686671039,0.9687726204604188,366
96,3.937174967391304,0.12682828851532374,-0.19086991188031188,-0.2126990491321019,1.8332387445239855,2750.000900000101,0.00015474791404939948,0.9488676221267492,0.4512676296551724,0.5206566817832977,2.334802853924181,1.7387966181607901,0.3933075204822867,3177.4559999997728,-0.0004740575650650132,0.7704322686671039,0.9687726204604188,365
97,3.939254561151079,0.12533626770243186,-0.1462425262941447,-0.19752357739065657,1.8465591943414283,2770.000699999975,0.00015171381999051482,0.9433338140730114,0.4504584474461539,0.5280331751742275,2.4552546947022904,1.7687767999670618,0.39991273949241335,3233.655299999984,-0.0004692431973884894,0.7621220038170288,0.9691154460773898,364
98,3.9372691884057973,0.12708883273081367,-0.186273441648225,-0.21766746394682715,1.8332278249329175,2750.0,0.00015504808686413781,0.948370928756144,0.44868478535825546,0.5195284094683447,2.3598700900803893,1.745743234781771,0.393423612277807,3190.062600000063,-0.0004694585586183207,0.768641319543448,0.9683497200737164,363
99,3.937696978260869,0.12691297434641607,-0.19612462283431675,-0.20887769451085184,1.8332350332833725,2750.000199999893,0.00015487565646444415,0.9484422428336583,0.45500193709375003,0.5285524040975162,2.395786291829479,1.752569921574513,0.3977441390263339,3187.314400000032,-0.00047863020771079135,0.7665973480250441,0.9677094703610488,362
100,3.938307608695652,0.12704685963149384,-0.20375498161875338,-0.20312175707872618,1.8332446027711677,2750.000200000126,0.00015507713005196626,0.9494401346967677,0.4519099904361371,0.5242128869180845,2.3888994176904,1.7509044194287953,0.396214520941804,3191.621299999999,-0.00047344116810422315,0.7661936190708637,0.9672016991055364,361
101,3.938307608695652,0.12704685963149384,-0.20375498161875338,-0.20312175707872618,1.8332446027711677,2750.000200000126,0.00015507713005196612,0.9494401346967677,0.4519099904361371,0.5242128869180845,2.3888994176904,1.7509044194287953,0.396214520941804,3191.621299999999,-0.0004734411681041783,0.7661936190708637,0.9672016991055364,360
102,3.9401865,0.12561093726407427,-0.1542605868021547,-0.19145570479736937,1.8465535749195232,2770.000899999868,0.00015208375627631042,0.9438525982299358,0.4471918326153847,0.5219706649854128,2.4013524614751773,1.7576151964962845,0.3970408187473755,3232.274999999907,-0.0004645501965106966,0.763341145157039,0.9674617192286389,359
103,3.938517416666666,0.12714997004681425,-0.19854715457378758,-0.2060554054285639,1.8332341252577375,2749.999099999899,0.0001551763337345609,0.948794857048592,0.45042137124223597,0.5230271938356553,2.3929403289333653,1.753240972314235,0.39623063393135194,3206.2694000001065,-0.000470541360659645,0.7668364884741768,0.9668014092322507,358
104,3.9378627018181818,0.12647628084336274,-0.20072533419745486,-0.2085773375967181,1.82657265573217,2739.999400000088,0.00015492311437599902,0.9495189755352375,0.44934734099688484,0.5202414102647989,2.35882744156228,1.7458001364393718,0.394105102839994,3197.525299999863,-0.00047003863598852415,0.7688640207911606,0.9661474892066332,357
105,3.937263728260869,0.12784261093784766,-0.16731274627379156,-0.23492393392758562,1.8332239027873924,2749.998900000006,0.00015589482620239047,0.946132821187969,0.45637514278125,0.5290260518180515,2.3812875450663036,1.7495617557770617,0.39896659069851403,3187.462999999989,-0.00047929145453329015,0.7676660418696418,0.9655503875509555,356
106,3.937263728260869,0.12784261093784766,-0.16731274627379156,-0.23492393392758562,1.8332239027873924,2749.998900000006,0.00015589482620238172,0.946132821187969,0.45637514278125,0.5290260518180515,2.3812875450663036,1.7495617557770617,0.39896659069851403,3187.462999999989,-0.00047929145453326375,0.7676660418696418,0.9655503875509555,355
107,3.9401770866425996,0.12527767342034912,-0.15621230906430084,-0.19675395942287624,1.8398848638053065,2759.999700000044,0.00015224668906453807,0.9444699800148081,0.45012564702453994,0.5266336588729773,2.434895921475184,1.764631235589412,0.4009215136748596,3248.0251000002027,-0.0004667548596129083,0.7623146047878971,0.9657724515022145,354
108,3.938921134545455,0.12671543059188833,-0.20619501913565097,-0.20718844304042433,1.8265754476127638,2739.999599999981,0.00015525003345447477,0.9497752413998829,0.4519407650773994,0.5260386718238933,2.4172820785126623,1.7588074513320515,0.3988234402890447,3219.7300999998115,-0.0004713134196801185,0.764424299477894,0.9651682230139197,353
109,3.937927724637682,0.12823101562742248,-0.17713924307166184,-0.22985656120728956,1.833227363743564,2750.001500000013,0.00015642260285370354,0.9469568090647948,0.450980476583851,0.5230377303813212,2.3780004592060937,1.7501847931050516,0.39678229353537264,3209.5159999998286,-0.0004707213674486937,0.7673734990327212,0.964458792435014,352
110,3.937479192727273,0.12739881549178902,-0.17703272245558832,-0.23453698918462873,1.8265742554134712,2740.000299999956,0.00015596429863982928,0.9472141439219307,0.45045838654205606,0.5217583974338394,2.353173204699191,1.7450211081268518,0.3950451234888892,3195.277400000021,-0.00047136896791186866,0.768641319543448,0.9638427090726676,351
111,3.937479192727273,0.12739881549178902,-0.17703272245558832,-0.23453698918462873,1.8265742554134712,2740.000299999956,0.00015596429863982503,0.9472141439219307,0.45045838654205606,0.5217583974338394,2.353173204699191,1.7450211081268518,0.3950451234888892,3195.277400000021,-0.0004713689679118138,0.768641319543448,0.9638427090726676,350
112,3.9403493115942037,0.1248483218712021,-0.15747522472745246,-0.20022375222091499,1.8332543111277226,2750.0,0.0001522856768925705,0.9443286789998048,0.45132476271341465,0.5301142237960996,2.4633715240129703,1.7721158333981561,0.404529682262758,3269.195000000065,-0.0004663168611302947,0.7624946469956081,0.9641009972779271,349
113,3.938016421818182,0.12764031413919094,-0.17227258158116632,-0.2376713108662432,1.826567919341162,2740.000899999868,0.00015623932229482293,0.9466921571790086,0.45224839683076923,0.5281874363377679,2.4402681696184914,1.764979478924605,0.4015728357325141,3237.034400000004,-0.00046976300694020253,0.7642950675410373,0.9634097559600695,348
114,3.9386147018181816,0.12761825043126487,-0.1863785867661769,-0.22797475484593224,1.826580827961176,2740.000999999931,0.00015627828280071572,0.9476853255938348,0.4522451650154798,0.5253780249621722,2.403490931137952,1.7558544111685634,0.3991093159073955,3219.3926999999676,-0.00047094502967409755,0.7663176123286964,0.9626333443001199,347
115,3.9388078145454544,0.1275508642077231,-0.19393807618906322,-0.2220266884715691,1.8265789416112015,2740.002000000095,0.00015623247969776395,0.9485770936839907,0.45025501718266253,0.523817662385579,2.399749759756391,1.7560995571885452,0.39724959202880505,3210.7683999999426,-0.0004694449660800717,0.7654325491590226,0.9620526180220992,346
116,3.9388078145454544,0.1275508642077231,-0.19393807618906322,-0.2220266884715691,1.8265789416112015,2740.002000000095,0.00015623247969777338,0.9485770936839907,0.45025501718266253,0.523817662385579,2.399749759756391,1.7560995571885452,0.39724959202880505,3210.7683999999426,-0.0004694449660800623,0.7654325491590226,0.9620526180220992,345
117,3.9413780579710145,0.12497638232651037,-0.1666219731368641,-0.1938496403046006,1.8332153669361562,2749.998799999943,0.00015248661741349944,0.9447863258325121,0.4493478104892966,0.5250626371167028,2.414208372139602,1.7608048972660233,0.4015118213804978,3258.6673000000883,-0.00046412928502007766,0.7626649889082444,0.9623346606314608,344
118,3.9384109343065696,0.12715063312414582,-0.1825879224847533,-0.23580298506282982,1.819898835873119,2730.001500000013,0.00015625720523794486,0.9476510221329361,0.44758829600000005,0.5207418867046716,2.386716415626985,1.7545589292899388,0.3974924469429957,3237.16109999991,-0.00046372218338575473,0.7652466546892961,0.961596745719889,343
119,3.9390127408759126,0.12710402558342268,-0.1948332103941115,-0.226624318033217,1.8199046390417515,2729.999700000044,0.0001562569296801226,0.9489070361735267,0.4521826526769231,0.5279094766014453,2.4296668992941512,1.7631200683088268,0.40150266407951785,3236.1029000000563,-0.0004695774027328467,0.7647786448503029,0.9608113069233711,342
120,3.9394894708029193,0.12716143895102877,-0.20382918679671658,-0.21903515046046604,1.819909663895768,2729.998799999943,0.0001563703265950868,0.9493306102826954,0.4500656789230769,0.5246165281096412,2.4090436580133066,1.7587330189427166,0.39960734254702057,3234.406699999934,-0.00046694925454457946,0.7649479097741707,0.9601604581889561,341
121,3.9394894708029193,0.12716143895102877,-0.20382918679671658,-0.21903515046046604,1.819909663895768,2729.998799999943,0.00015637032659507615,0.9493306102826954,0.4500656789230769,0.5246165281096412,2.4090436580133066,1.7587330189427166,0.39960734254702057,3234.406699999934,-0.00046694925454455896,0.7649479097741707,0.9601604581889561,340
122,3.9413980327272724,0.12458718968187456,-0.171119020399916,-0.1951785710413621,1.8265482083553854,2740.000800000038,0.00015258724173475933,0.9452302468501638,0.4492232667575758,0.52859925678625,2.465257201584482,1.7738088751392715,0.4050223198232832,3282.4565999999177,-0.00046188254340070464,0.7594470903970306,0.9604665956260587,339
123,3.9397854306569347,0.12732796570276433,-0.2015381531706808,-0.22091822373348124,1.819890463757299,2730.000899999868,0.00015656421091217131,0.9491202398117176,0.4486274795398772,0.5226904315880319,2.405307679210514,1.7585238409186714,0.39966267503484665,3249.245799999917,-0.00046373340262313733,0.7647260194485158,0.9597243488052403,338
124,3.9394397032967037,0.12664916759493072,-0.2053437517303891,-0.2231174069855087,1.8132152084973523,2719.999000000069,0.00015631767511485294,0.9497552420406143,0.4530114324233129,0.5299773217504182,2.4428063570635334,1.7667949380859365,0.4035428067194553,3248.6713000000454,-0.0004695876888493427,0.7639162284381646,0.9589181146967961,337
125,3.940045732600733,0.12672702227665725,-0.2135159340379693,-0.21716826522232424,1.8132509222216007,2719.999300000025,0.0001564529095153664,0.9498622692509125,0.4509235897546013,0.5268158753427515,2.422892207350528,1.7625234626143307,0.4016140333984968,3245.3803999999072,-0.00046706622240254455,0.7636969428537607,0.9581593853003683,336
126,3.940045732600733,0.12672702227665725,-0.2135159340379693,-0.21716826522232424,1.8132509222216007,2719.999300000025,0.00015645290951535857,0.9498622692509125,0.4509235897546013,0.5268158753427515,2.422892207350528,1.7625234626143307,0.4016140333984968,3245.3803999999072,-0.00046706622240250443,0.7636969428537607,0.9581593853003683,335
127,3.9415457481751828,0.12423664911809985,-0.17396435371756347,-0.1985458048243424,1.8198759553579043,2729.999599999981,0.00015273215127082978,0.9458695568348447,0.4443984905438067,0.5212156669150412,2.4327636688551912,1.7680074272637023,0.40199713883205157,3296.4542000000365,-0.0004543434060801448,0.7627132318689381,0.9585892069036547,334
128,3.940258230769231,0.1267867383180904,-0.21157436734166968,-0.2183539931626825,1.8132206612294821,2720.000999999931,0.00015652175585141332,0.949691465477171,0.44842363347560976,0.5254328631120785,2.445277555532236,1.7684440122976253,0.40181349196012417,3262.5731999999844,-0.0004624738762813101,0.76141425784844,0.9575972459317325,333
129,3.93890208058608,0.12760941716183488,-0.17566713909051135,-0.24946893735822043,1.8132275612962194,2720.000899999868,0.0001573854428542825,0.9466747487210825,0.44611801094801223,0.5205252337648794,2.3927947335601942,1.7575442086682924,0.39858728332020577,3251.7658999999985,-0.0004602755460987691,0.7663689985550152,0.9567142220961596,332
130,3.939515234432234,0.12759517277113705,-0.18376775533691792,-0.24352722415460099,1.8132253888820715,2719.999599999981,0.0001574067979425771,0.94723241642411,0.4523407446319019,0.5286089931458372,2.4154517532508146,1.760976386453266,0.40295066744382124,3249.753299999982,-0.00046868199193614133,0.7635281971474509,0.9560377021559934,331
131,3.939515234432234,0.12759517277113705,-0.18376775533691792,-0.24352722415460099,1.8132253888820715,2719.999599999981,0.00015740679794255482,0.94723241642411,0.4523407446319019,0.5286089931458372,2.4154517532508146,1.760976386453266,0.40295066744382124,3249.753299999982,-0.00046868199193620774,0.7635281971474509,0.9560377021559934,330
132,3.9430751131386854,0.124627343049717,-0.19065941392222552,-0.18764377221998552,1.8198851251971015,2729.999000000069,0.00015329169047997572,0.9461931721334362,0.44489697060060057,0.522732154783369,2.451491071981547,1.7723500615350234,0.4048684760073573,3314.6392999999225,-0.0004525879632625586,0.7604592858519575,0.9563589498532926,329
133,3.939731710622711,0.1277189952206679,-0.17832842556475947,-0.24630679191470253,1.813220083349834,2720.0,0.00015753352800478533,0.9473497662854573,0.4496865237195121,0.5267010163513534,2.437033481435561,1.766718715184408,0.4029998048585668,3265.9901999998838,-0.00046363777869301364,0.7619312001396656,0.9554468929523408,328
134,3.9395348970588238,0.12721175279738395,-0.1872241041104612,-0.2465968908636941,1.8065634194195748,2709.998499999987,0.00015753046247006205,0.9478122539507813,0.4466173399085366,0.5215696972799746,2.3930528259065236,1.7578488773927967,0.4002944962476922,3264.092899999814,-0.0004597012242586047,0.765632641823677,0.9546211359523309,327
135,3.9401068382352937,0.12723797711562213,-0.1959468345062052,-0.24030302011451007,1.8065427248817252,2709.99869999988,0.00015760491784631706,0.9482721295836545,0.4514394422256097,0.5292661775538094,2.4307934047513164,1.7655836769739575,0.40462410861082776,3268.4872000000905,-0.0004659271774416565,0.7619312001396656,0.954074674913946,326
136,3.9401068382352937,0.12723797711562213,-0.1959468345062052,-0.24030302011451007,1.8065427248817252,2709.99869999988,0.00015760491784629877,0.9482721295836545,0.4514394422256097,0.5292661775538094,2.4307934047513164,1.7655836769739575,0.40462410861082776,3268.4872000000905,-0.0004659271774416518,0.7619312001396656,0.954074674913946,325
137,3.943684974358974,0.12418285204758399,-0.1960961194711195,-0.18898182046555906,1.8132075529630298,2720.000100000296,0.00015333524540847826,0.9464964050560836,0.4442424326488095,0.5243188776193908,2.487346939240237,1.7812229840011804,0.4078861950462209,3341.840499999933,-0.00044918604095880386,0.7577038579542418,0.9542384496713782,324
138,3.9402825,0.1273815853644306,-0.19233871796374302,-0.2408106060601207,1.8065514891606713,2709.99749999959,0.00015776396848390722,0.9480346720121828,0.44740337356495463,0.5263999051385809,2.4732528321406644,1.775861078278028,0.40457153319381023,3290.5960999997333,-0.0004584213145226692,0.7585145823290795,0.9532612976559729,323
139,3.9411871066176465,0.12748674598147178,-0.20661944724737413,-0.23183460537812028,1.8065514805534684,2710.000899999868,0.00015796402210591995,0.9489214581416854,0.44680586294832836,0.5226343066619247,2.4028530026015904,1.7603344434896517,0.4017337440370876,3277.4238999998197,-0.000458993287555046,0.7648944320006691,0.9523982294021524,322
140,3.9408095830258305,0.1268847705483336,-0.20755340934515676,-0.23573271150741457,1.799889688828124,2699.9971000002697,0.00015780477221500887,0.9495918316246122,0.45146409316109426,0.5296774883638987,2.432788778631897,1.7665099500023425,0.4058916225488274,3277.717999999877,-0.000464739076304632,0.7615413344497856,0.951568855066187,321
141,3.9408095830258305,0.1268847705483336,-0.20755340934515676,-0.23573271150741457,1.799889688828124,2699.9971000002697,0.00015780477221501892,0.9495918316246122,0.45146409316109426,0.5296774883638987,2.432788778631897,1.7665099500023425,0.4058916225488274,3277.717999999877,-0.00046473907630462975,0.7615413344497856,0.951568855066187,320
142,3.942825783882784,0.12532110377872152,-0.14297469387041017,-0.2285062308437975,1.813221661284303,2719.999899999704,0.00015454394382537282,0.9431504160858695,0.4461567485756676,0.527525588556617,2.49815599673113,1.7837601249691062,0.41093403417254937,3356.1067999997176,-0.0004503394894070441,0.7572435557075206,0.9520249610092554,319
143,3.941154129151291,0.12706952913347,-0.2055215356722564,-0.2368371169415629,1.799885036257501,2699.999700000044,0.00015802306335126767,0.9491546840897473,0.447455963433735,0.5265404748153591,2.4588720404411646,1.7733201415217372,0.405871053499153,3300.711499999743,-0.00045723293182954166,0.7594300702595597,0.9508761235306703,318
144,3.941811575645757,0.12703316361856645,-0.2163813973360913,-0.22781485022550935,1.7998953221196174,2699.9995000003837,0.00015802846184894033,0.9501958454870286,0.4478037763525837,0.5238099835468177,2.3945797870337477,1.7586119482995577,0.4025624803329797,3272.2401999998838,-0.00046012852672405887,0.7638173267110913,0.9499638420839476,317
145,3.9415570185185187,0.12657518165131287,-0.21952669527918234,-0.23177234707350847,1.7932524526127804,2689.99869999988,0.0001580631126273975,0.9504129138327129,0.449973719305136,0.5294303195856462,2.44806113133696,1.770740983271654,0.40696146822471513,3292.689699999988,-0.0004613400038378912,0.7609887250387647,0.9491580157519699,316
146,3.9415570185185187,0.12657518165131287,-0.21952669527918234,-0.23177234707350847,1.7932524526127804,2689.99869999988,0.00015806311262741839,0.9504129138327129,0.449973719305136,0.5294303195856462,2.44806113133696,1.770740983271654,0.40696146822471513,3292.689699999988,-0.00046134000383783985,0.7609887250387647,0.9491580157519699,315
147,3.941885248175183,0.12567793934694732,-0.1697577148138092,-0.2015458224060781,1.819909930804752,2729.998299999628,0.00015453212086850127,0.944075842595574,0.43971442219219214,0.5203845180723283,2.5337804962941686,1.7938838951331493,0.40015739072556533,3319.5208999998868,-0.0004487073392173976,0.7558738222933488,0.9509769047794089,314
148,3.940142948529412,0.12742588048598424,-0.2160261363296465,-0.21805246487688998,1.8065900388974991,2710.000299999956,0.0001579432501431738,0.9485415920721607,0.4416724893009118,0.5210785661480977,2.500231164843772,1.7851288526859592,0.39694438279377153,3271.160300000105,-0.0004555773166081314,0.7581898811989658,0.9497849518588735,313
149,3.939860424354243,0.12677989598162576,-0.2223230099966842,-0.21877590518458964,1.7999241887516642,2700.000800000038,0.00015775454466511707,0.9497185229614713,0.44642586381097565,0.5277729488079471,2.5211966708464093,1.7886599964798668,0.4000581456846739,3268.6439999998547,-0.0004626508935912122,0.7578495872951204,0.9489081523714631,312
150,3.9403671107011076,0.12688863348158785,-0.22915169235476407,-0.21229575974508597,1.7999318831979978,2700.000700000208,0.00015792071398977115,0.9497185229614713,0.4454077065443425,0.525018992513373,2.493113952429601,1.781703740786703,0.39783358882077247,3252.9470999999903,-0.00046221932432460226,0.757823341322351,0.9481542727825975,311
151,3.9403671107011076,0.12688863348158785,-0.22915169235476407,-0.21229575974508597,1.7999318831979978,2700.000700000208,0.000157920713989816,0.9497185229614713,0.4454077065443425,0.525018992513373,2.493113952429601,1.781703740786703,0.39783358882077247,3252.9470999999903,-0.0004622193243246303,0.757823341322351,0.9481542727825975,310
152,3.942358622710623,0.12537121098072143,-0.17870500492075347,-0.20022697574732887,1.8132417276793351,2720.000400000252,0.00015476276597852013,0.9446429116051083,0.4385372158035714,0.5213902700286376,2.577652528528228,1.804218867358851,0.4026642629462034,3347.9724999996834,-0.0004447761057968286,0.7532114658735674,0.94869300922713,309
153,3.9407349003690033,0.12707467899401037,-0.2262448567394948,-0.2155091848716504,1.7999157694897225,2699.999700000044,0.00015814386182621862,0.9500502010282597,0.4416041192424242,0.5215112628286501,2.508174419158,1.7868773397256439,0.3981518458947111,3284.9933000002056,-0.0004544377180766457,0.7578441286514834,0.9474096252108999,308
154,3.940492966666667,0.12646790354922638,-0.23290486772124463,-0.21579270563985178,1.7932482083571162,2689.998399999924,0.0001580036945643599,0.9506160255848175,0.4472830449085366,0.5287630569691997,2.518973522647613,1.7882530750093615,0.4008404287410561,3268.655299999751,-0.00046351399975813466,0.7580465033299993,0.9462468462253858,307
155,3.941297722222222,0.12659869982084238,-0.24141748885421332,-0.2082533750302436,1.7932573195055257,2690.00009999983,0.0001582063657322289,0.9508203107476375,0.44434271521341456,0.5240529674245393,2.4886796121698644,1.7817881230340809,0.3980950237931049,3260.0729999998584,-0.00045988422850631237,0.7581824700184313,0.9454029289615244,306
156,3.941297722222222,0.12659869982084238,-0.24141748885421332,-0.2082533750302436,1.7932573195055257,2690.00009999983,0.00015820636573219695,0.9508203107476375,0.44434271521341456,0.5240529674245393,2.4886796121698644,1.7817881230340809,0.3980950237931049,3260.0729999998584,-0.00045988422850628033,0.7581824700184313,0.9454029289615244,305
157,3.9429224191176466,0.12510051748534232,-0.18742243737329067,-0.19895954196443544,1.8065798165561369,2710.000599999912,0.00015504477996601613,0.944996854544652,0.4381020333136095,0.5217899365927516,2.5847491791049295,1.8065348112200725,0.40461299103417536,3362.4520000000484,-0.000442252160433811,0.752094697769015,0.9462037544461188,304
158,3.941674422222222,0.1267627141483049,-0.23651626197033337,-0.21175051200719325,1.7932506528255008,2690.000200000126,0.00015838548506218647,0.9507070871707896,0.44114527966767364,0.521108791300375,2.505888974466446,1.7866046234012216,0.39890480388020233,3290.4226999999955,-0.0004527099308371298,0.7574345715542556,0.9449319920391219,303
159,3.9414405762081786,0.12625799620605813,-0.24003841846660157,-0.2144534704076448,1.7865772472553372,2679.998199999798,0.0001583670303714475,0.951141245797929,0.44561899448484843,0.5273559983999428,2.515836427469849,1.788142026991168,0.4017226904710429,3282.841999999713,-0.00045943627118852224,0.7569464526290991,0.9437183152057379,302
160,3.9409524777777776,0.12775992096853422,-0.205493824517478,-0.2390619851871845,1.7932617694883561,2690.0001999996603,0.00015951941706484216,0.9475431115937911,0.44486523463414634,0.5238914122533173,2.4652708851099163,1.7770645412994097,0.3986893112666683,3267.939000000246,-0.00045995030443439706,0.7594339824274648,0.9428433827183634,301
161,3.9409524777777776,0.12775992096853422,-0.205493824517478,-0.2390619851871845,1.7932617694883561,2690.0001999996603,0.000159519417064891,0.9475431115937911,0.44486523463414634,0.5238914122533173,2.4652708851099163,1.7770645412994097,0.3986893112666683,3267.939000000246,-0.0004599503044344568,0.7594339824274648,0.9428433827183634,300
162,3.9435600774907744,0.12479062045417681,-0.19662221732794016,-0.1980193523875034,1.7999092387598887,2700.000700000208,0.00015527857347493723,0.9456527460954863,0.43890011622418873,0.5230600105986977,2.5967475585616455,1.8085379632964262,0.40657105560703366,3374.4435999998823,-0.00044192745203719197,0.7508792318736234,0.9436453339719091,299
163,3.941207385185185,0.12793167423390403,-0.20095187278274995,-0.24042597284281145,1.7932665026909989,2690.00009999983,0.00015970908143932844,0.9474807449888193,0.440391340060241,0.5205630310725571,2.502201064103401,1.7866568744211728,0.3994657250661149,3301.2783000003546,-0.00045076557961181834,0.7581722366418542,0.9422542856465105,298
164,3.941215758364312,0.12744069281559267,-0.20703274975134667,-0.24191722413369146,1.7866057777362496,2679.999499999918,0.0001597207288813385,0.9478597045104087,0.444625878429003,0.5259377364163732,2.511848351415428,1.7873023582471712,0.40208964550735327,3295.772799999919,-0.00045685341736838796,0.7563918683431602,0.9411158137041519,297
165,3.940988201492537,0.12726407504779966,-0.21696543616574449,-0.23703987715449432,1.7800549946264117,2670.000899999868,0.0001601362922859393,0.9482544723646724,0.4483736964048338,0.5292602014467364,2.4777570137129317,1.7787320761279297,0.40557203186150015,3298.8085000002757,-0.00046041941111336806,0.7581851186013802,0.9395304218685756,296
166,3.940988201492537,0.12726407504779966,-0.21696543616574449,-0.23703987715449432,1.7800549946264117,2670.000899999868,0.00016013629228594917,0.9482544723646724,0.4483736964048338,0.5292602014467364,2.4777570137129317,1.7787320761279297,0.40557203186150015,3298.8085000002757,-0.00046041941111340016,0.7581851186013802,0.9395304218685756,295
167,3.9447919925925925,0.12444455987610835,-0.20706679666940264,-0.19505209395917886,1.7932892500727047,2689.997700000182,0.00015548019305303414,0.9464794677795352,0.43893157247058817,0.5220311177249802,2.567813443308977,1.8029589782679774,0.40793725170684625,3389.6924999998882,-0.0004400628852036118,0.7532869583550592,0.9405785204193595,294
168,3.9420701492537313,0.12703742895984121,-0.2094567303288244,-0.24190662445723948,1.7799798000268592,2670.000500000082,0.00015982134621862526,0.9483606708742003,0.44301726191044777,0.524110111836537,2.534178201272269,1.7916445087187902,0.40554889412725337,3336.2700999998488,-0.00044961312466097243,0.7549755994494096,0.9390707727631398,293
169,3.942769378277154,0.12682267011379492,-0.22035625341277676,-0.24054346363595594,1.7732766777894484,2659.999400000088,0.00016019920226437162,0.9496971282591199,0.4467984046706587,0.5280116140529547,2.474309933378014,1.779373178330359,0.40776517378879706,3322.460299999919,-0.0004550293521710881,0.7576332572988033,0.9380289506354328,292
170,3.9433438764044952,0.1268707954017912,-0.22702655947279116,-0.23567162148498322,1.7732754500732462,2660.001000000164,0.00016030639101244026,0.9498841611900019,0.4464622006325301,0.5255664410035127,2.431851071043525,1.77020186987761,0.40508501434801003,3306.2331999996677,-0.0004562673602096519,0.7614580367975535,0.9368916438713961,291
171,3.9433438764044952,0.1268707954017912,-0.22702655947279116,-0.23567162148498322,1.7732754500732462,2660.001000000164,0.0001603063910124219,0.9498841611900019,0.4464622006325301,0.5255664410035127,2.431851071043525,1.77020186987761,0.40508501434801003,3306.2331999996677,-0.00045626736020976013,0.7614580367975535,0.9368916438713961,290
172,3.945280907063197,0.12387420262834589,-0.22134975508069665,-0.18597122900767896,1.7866258054748938,2679.998199999798,0.00015540640834117665,0.9478109645304392,0.4372428130116959,0.5223205127297343,2.6151492015017244,1.8144829443402812,0.4087025131506985,3406.290700000245,-0.00043685188599762524,0.75074791600338,0.9384328506673969,289
173,3.942264671641791,0.12683965577358167,-0.22308205001427872,-0.2287197735966462,1.7799924138112144,2670.002400000114,0.00015964683423207702,0.9487628955976982,0.4402075742042042,0.5225855490640565,2.562855811373389,1.8011408488332092,0.4005808856231379,3319.8545999997295,-0.00045003280176581417,0.754989798017849,0.9371294068804226,288
