cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
87,3.9353234084507043,0.12550636353873046,-0.18635922575258368,-0.16224920158752446,1.8868021499432492,2830.0,0.00014881026557066215,0.94470542393404,0.45115013617647054,0.5240576845390778,2.28103728330567,1.72897586692003,0.37681351562680954,3040.1747999999207,-0.0004974540359513429,0.7669451568360812,0.9875568564809228,309
88,3.9344612614840995,0.12712895058459303,-0.2237561646657964,-0.1682361769263454,1.8801399166759787,2820.001799999969,0.00015138113371242863,0.9497512393680811,0.4587491107284767,0.5317013815232422,2.2711713170628602,1.723290858026985,0.37811334289286047,3005.410700000124,-0.00051213538518128,0.767976012663627,0.9871619616112025,308
89,3.9349556961130743,0.12716750145476538,-0.22985496148592066,-0.1634390016946205,1.8801129000398522,2819.999300000025,0.00015145861092457646,0.9508910730106133,0.45726444675496686,0.528661159631891,2.240603341655249,1.7168261885720766,0.37693922520422074,3006.2029999999795,-0.0005096730164482047,0.7693106438163771,0.9867087635869506,307
90,3.934198436619718,0.12847422735319136,-0.19862855136129465,-0.18915389643505104,1.8867177084817355,2829.999899999937,0.00015235534128933326,0.9471289632928083,0.4560357566556292,0.5268230856561171,2.227575385485866,1.7145731557286275,0.3758800226050014,3000.9608000000007,-0.000508044528220602,0.7706881189263829,0.986639144504079,306
91,3.934198436619718,0.12847422735319136,-0.19862855136129465,-0.18915389643505104,1.8867177084817355,2829.999899999937,0.0001523553412893392,0.9471289632928083,0.4560357566556292,0.5268230856561171,2.227575385485866,1.7145731557286275,0.3758800226050014,3000.9608000000007,-0.0005080445282205318,0.7706881189263829,0.986639144504079,305
92,3.935576352112676,0.12526357726706236,-0.19921200415787377,-0.14974492058061253,1.8868032971609476,2829.998900000006,0.00014858276536375322,0.9449774216642917,0.45728466344262303,0.5340176700150339,2.3326173067099667,1.7402673290913842,0.3807517489264869,3039.7827000002144,-0.0005076110826310429,0.7653019929061606,0.9864096826292342,304
93,3.9349728763250895,0.1270034211412867,-0.23597149578201249,-0.15777780982739822,1.880118841560426,2819.998000000138,0.00015129985896752396,0.9508959535289742,0.45693812687707636,0.5290880754391117,2.256806016481109,1.721568345552282,0.3754287276025219,2999.466000000015,-0.0005112472446965048,0.768216189762532,0.9861164267851799,303
94,3.9334575830388694,0.1277395551799727,-0.19835284556222588,-0.1941400174767285,1.8801143249592256,2819.99869999988,0.0001520281901008178,0.9471900252536527,0.4556209107641196,0.5253317568956621,2.2178560305491004,1.7127128745348954,0.37441427841802377,2999.7378000000026,-0.0005083646818521191,0.7718874675690441,0.9856823939758871,302
95,3.9339109081272077,0.12773610912320285,-0.20392791132293908,-0.18957587821705468,1.8800509750102976,2820.001999999862,0.00015205313427529856,0.9476841338686532,0.4595496078217821,0.5336195814872854,2.288144216608049,1.728360089739588,0.3800527200603958,3014.8591000000015,-0.000511787573920017,0.7681842560117791,0.985317556457338,301
96,3.9339109081272077,0.12773610912320285,-0.20392791132293908,-0.18957587821705468,1.8800509750102976,2820.001999999862,0.00015205313427530743,0.9476841338686532,0.4595496078217821,0.5336195814872854,2.288144216608049,1.728360089739588,0.3800527200603958,3014.8591000000015,-0.0005117875739200305,0.7681842560117791,0.985317556457338,300
97,3.936844742957747,0.12530503611246321,-0.21135634266304626,-0.1382139989178418,1.8867987389034322,2830.000300000189,0.0001486882340640634,0.9460890834175668,0.45404461829508197,0.5272217141874462,2.279215942596302,1.728620210201644,0.37807463632432525,3038.714799999958,-0.0005020352691318066,0.7674502670824612,0.9851279114590435,299
98,3.934264593639576,0.12781550965864363,-0.20867084071650277,-0.18539170333427746,1.8801161777111843,2819.999300000025,0.00015217248445183578,0.9476841338686535,0.4568319535526316,0.5311469581611296,2.305124786550227,1.7328148513073258,0.37902132033955227,3023.8876000000164,-0.0005073239300996047,0.7656859906385886,0.9849209088009903,298
99,3.9347592226148413,0.12782138650990885,-0.2127879391357288,-0.18232297710953882,1.8801204890865988,2820.000100000063,0.00015220011858908168,0.9480076239954368,0.4557823590460526,0.5287413083557916,2.269826119715309,1.7249539217662047,0.37817272156298576,3022.9876999999397,-0.0005056015717118955,0.7673785546670588,0.984485091554407,297
100,3.935228692579505,0.127810588659315,-0.21813514874056095,-0.1790344297636313,1.880061822120213,2819.999200000195,0.00015221403323023697,0.9494742424686449,0.45460318730263155,0.5268930053406615,2.2552714896418316,1.722174717060043,0.3772156462801888,3022.620200000005,-0.0005039927218896249,0.7688021536145353,0.9841282900816744,296
101,3.935228692579505,0.127810588659315,-0.21813514874056095,-0.1790344297636313,1.880061822120213,2819.999200000195,0.00015221403323024518,0.9494742424686449,0.45460318730263155,0.5268930053406615,2.2552714896418316,1.722174717060043,0.3772156462801888,3022.620200000005,-0.0005039927218895774,0.7688021536145353,0.9841282900816744,295
102,3.937741169611307,0.12467978045464852,-0.2203164838591416,-0.13914300030367974,1.8801075499547224,2820.0,0.0001485308638830489,0.9472133436266243,0.4545788712337663,0.5309356527038439,2.3277273842983384,1.740440635075306,0.3821255173282132,3060.5783999999985,-0.0004996446549767322,0.7638710651350921,0.9836556203347498,294
103,3.934991602836879,0.12724072515186582,-0.21794645170403903,-0.18240607853029875,1.8734400749233888,2810.000500000082,0.00015207299569209575,0.9489586580156189,0.4576167524183007,0.5327883350488287,2.3110760662949197,1.734928445851315,0.3822795727187993,3047.9416999998502,-0.0005053055577342051,0.766633812499873,0.9835129522816638,293
104,3.935454911347518,0.12725260593458027,-0.2240235843540037,-0.17909594404469453,1.8734308361753733,2810.000400000019,0.00015212073144173764,0.9496428327849046,0.4566617496078431,0.5312707763175677,2.295184975406263,1.7310062053140147,0.3814188784782735,3044.1326999999583,-0.0005041595114656577,0.7657281660992951,0.9830503841857545,292
105,3.93601514893617,0.12717536748808167,-0.22986571646987786,-0.17300460668297205,1.873417544358366,2809.99869999988,0.00015205856104998558,0.9497437590280022,0.45390688270358304,0.5282015695736799,2.284855241508481,1.7300154893013586,0.3803714508092255,3052.003500000108,-0.0004995760260794212,0.766070006703607,0.9826826628072044,291
106,3.93601514893617,0.12717536748808167,-0.22986571646987786,-0.17300460668297205,1.873417544358366,2809.99869999988,0.00015205856104998064,0.9497437590280022,0.45390688270358304,0.5282015695736799,2.284855241508481,1.7300154893013586,0.3803714508092255,3052.003500000108,-0.0004995760260794136,0.766070006703607,0.9826826628072044,290
107,3.937773414893617,0.12392853649429292,-0.22504492382352614,-0.13779814782844158,1.8734229721021063,2809.997399999993,0.0001481870647153907,0.9473088608433613,0.45127878363636365,0.5249523247750345,2.2896364571872505,1.7327196286011386,0.37950475042901033,3066.3659000000916,-0.0004945574496708346,0.7661585754384644,0.9825145788765681,289
108,3.9359754361702133,0.1272172367908063,-0.23010992226862736,-0.1712042528649254,1.8734220499542502,2809.999499999918,0.00015211124767532076,0.94987369765932,0.45304435980456026,0.5273641920786913,2.298626164977362,1.7330793391183767,0.3796133042221592,3050.1074999999255,-0.0004985834136419739,0.7658670921543758,0.9822470652188766,288
109,3.9356545836298933,0.12653670104748102,-0.22858485504689163,-0.17524607054537975,1.8667521944802659,2800.000100000063,0.00015182685161446854,0.9500105554977348,0.4578773948051948,0.5346854964389467,2.327072319844678,1.7393036781597175,0.38500137730489215,3064.7016000000294,-0.0005033778598140211,0.7657953432384211,0.9817638095569311,287
110,3.936077754448399,0.12665786881886146,-0.23744707637772633,-0.16972305609911753,1.8667313804491217,2800.000699999975,0.00015201682867959488,0.9506670233625741,0.4565362359415584,0.5319115063060662,2.3172441870119727,1.7366169948072823,0.3838463676316186,3064.1036000000313,-0.0005010489183495109,0.7656563719163187,0.9813283834853402,286
111,3.936077754448399,0.12665786881886146,-0.23744707637772633,-0.16972305609911753,1.8667313804491217,2800.000699999975,0.0001520168286795925,0.9506670233625741,0.4565362359415584,0.5319115063060662,2.3172441870119727,1.7366169948072823,0.3838463676316186,3064.1036000000313,-0.0005010489183494584,0.7656563719163187,0.9813283834853402,285
112,3.9376382438162545,0.12527178726219992,-0.18660804123769825,-0.16200170576005604,1.8800684862084154,2820.000299999956,0.00014913963116295817,0.9433904878945653,0.45305551683870965,0.5299730254283185,2.3551291422719878,1.746695467502957,0.38334746713763734,3081.1702000000514,-0.000495087792312956,0.7626753108852307,0.981232099787701,284
113,3.9361972241992884,0.12670382539921982,-0.23846697261694372,-0.1675011454468926,1.8667337638559467,2799.999199999962,0.00015208335835908545,0.950507216337498,0.45421664440129456,0.5298393070687673,2.326708063301121,1.7391176951647027,0.3831403792586163,3074.6329999999143,-0.0004972284592117613,0.7645797118884559,0.9809376993885826,283
114,3.9368485836298936,0.12675159855844992,-0.2437659339974485,-0.1644889582920892,1.8667387138392049,2800.000900000101,0.0001521650229624809,0.9508674695527006,0.45272538061488676,0.5265984195922837,2.295428968318194,1.732707144523016,0.3819600944324595,3076.7230999998283,-0.0004946119348073801,0.7661067736405229,0.9804308430405375,282
115,3.9353540391459076,0.12740767265108613,-0.20266757575357897,-0.20170125397344968,1.8667449583022258,2799.999199999962,0.000152791686342153,0.9479258501526681,0.45124583605178004,0.5238904553292681,2.2739881308322136,1.7285672951423707,0.38079851972114653,3079.8351000000257,-0.0004923274792203983,0.7675297544889392,0.979963113064414,281
116,3.9353540391459076,0.12740767265108613,-0.20266757575357897,-0.20170125397344968,1.8667449583022258,2799.999199999962,0.00015279168634216043,0.9479258501526681,0.45124583605178004,0.5238904553292681,2.2739881308322136,1.7285672951423707,0.38079851972114653,3079.8351000000257,-0.0004923274792204455,0.7675297544889392,0.979963113064414,280
117,3.9378404326241134,0.12473542886861123,-0.1942329590387306,-0.16313264890762116,1.8734428055682064,2810.000699999975,0.00014907607394882582,0.9448714544106197,0.45581561591639874,0.5342855985072944,2.3678638269086516,1.7508122662598613,0.3870606294737202,3096.4851999999955,-0.0004970559209735138,0.762991234597412,0.9798963227665897,279
118,3.93527731316726,0.12747208223380915,-0.20478363564973368,-0.19943448128121435,1.8667638276981953,2800.0,0.00015288461311213376,0.9479258501526682,0.4552490395819936,0.5333954646413918,2.3748915818002168,1.7509747076706625,0.3864933600242575,3090.684099999955,-0.0004963999674480469,0.7628478356462686,0.9795681499360058,278
119,3.9360205871886116,0.12744818346847747,-0.21213739210726335,-0.19363121062332284,1.8667398637944599,2799.999099999899,0.0001528884901423199,0.9482869575035415,0.4537465839228296,0.530156944240244,2.3522811339101466,1.7455544729374894,0.3852339883282292,3093.5134000000544,-0.0004938106589518603,0.7633060491963256,0.9789867218416001,277
120,3.936687352313167,0.12747131658982458,-0.22168449719890893,-0.1869210240303126,1.8667588721143913,2799.999199999962,0.00015296177476128037,0.9491479253158913,0.4519440245659164,0.5267478891727536,2.3247961007104543,1.7400289763632928,0.38376580022497886,3095.0439999999944,-0.0004910191564634156,0.764836771014951,0.9785510711543277,276
121,3.936687352313167,0.12747131658982458,-0.22168449719890893,-0.1869210240303126,1.8667588721143913,2799.999199999962,0.0001529617747612664,0.9491479253158913,0.4519440245659164,0.5267478891727536,2.3247961007104543,1.7400289763632928,0.38376580022497886,3095.0439999999944,-0.0004910191564633523,0.764836771014951,0.9785510711543277,275
122,3.9390493404255316,0.12464975960280357,-0.21058058227579135,-0.14924631578096687,1.873433869398848,2809.999699999811,0.00014905206052808663,0.9456948889400784,0.451321660224359,0.5280058308457392,2.3547698379641684,1.7478350055666827,0.38448622882312566,3108.022199999774,-0.000489849520281551,0.7630589165149929,0.9784724566713743,274
123,3.9366138185053376,0.12746746429738937,-0.2252883263787524,-0.18315565021164804,1.8667689445438609,2800.000500000082,0.00015297906853013835,0.9489305678247391,0.449647958173077,0.5255671081526663,2.3429917506847424,1.7457649367144403,0.3830095075825044,3101.809399999911,-0.00048774663242294306,0.7635146208033168,0.9780683400675605,273
124,3.9364397071428567,0.12675534766800658,-0.22756436421846704,-0.18842097873651178,1.8600409555167459,2790.000299999956,0.00015268223661747386,0.9495132719526822,0.45441988146964857,0.5334742746635629,2.388802930461299,1.7556151018009971,0.38832428895947024,3112.3648999999277,-0.0004927798215434567,0.7630215384342937,0.9775838443645121,272
125,3.9369359821428573,0.12679794638386127,-0.23131277264183137,-0.18447512805714764,1.860084419464887,2790.000299999956,0.00015274919595998837,0.9491205464530247,0.4531434701277956,0.5306569467371787,2.371951147875187,1.7512205424617635,0.38720114519622295,3111.351400000043,-0.0004905886286766014,0.7627440306468838,0.9771763962340002,271
126,3.9369359821428573,0.12679794638386127,-0.23131277264183137,-0.18447512805714764,1.860084419464887,2790.000299999956,0.00015274919595999973,0.9491205464530247,0.4531434701277956,0.5306569467371787,2.371951147875187,1.7512205424617635,0.38720114519622295,3111.351400000043,-0.0004905886286766263,0.7627440306468838,0.9771763962340002,270
127,3.939685992882562,0.123928213769072,-0.2230073953862033,-0.14541726553229287,1.866771527765154,2800.000100000063,0.00014878314636850238,0.9466545546604099,0.45389404571884984,0.53179951993839,2.3672009978324926,1.7510065569311015,0.3879564991745452,3119.1492000001017,-0.0004914890224801453,0.7627440306468838,0.9768715464667374,269
128,3.9371340821428573,0.12678666774562625,-0.23637104261643227,-0.17925786339796917,1.8601041611999993,2790.001000000164,0.00015276668227996512,0.9494321971466906,0.4515171043769968,0.5290014308126838,2.3749911148830565,1.7524232813749827,0.38582439761235254,3113.8359000000637,-0.0004888389973871577,0.7613544392673964,0.9765371103299285,268
129,3.9378824857142862,0.12681024541096733,-0.24407688582083864,-0.17525491807079713,1.8600320138319812,2789.99729999993,0.00015283346237208076,0.9507863670100626,0.45003573629392973,0.5259324906230378,2.3399239713071545,1.745610559527254,0.38465210060103505,3116.22490000003,-0.00048641686837781365,0.7633679687529171,0.9759218895485533,267
130,3.937369989247311,0.12604414500367925,-0.24445374773366524,-0.17647793934822475,1.853449222215499,2780.000500000082,0.000152451533903463,0.9510723760955291,0.4530890548571429,0.5331424928324507,2.4063203527707433,1.7604194490975753,0.38965885660702626,3130.4876999999397,-0.0004888573830187156,0.7612979396051873,0.9755693358291311,266
131,3.937369989247311,0.12604414500367925,-0.24445374773366524,-0.17647793934822475,1.853449222215499,2780.000500000082,0.00015245153390348095,0.9510723760955291,0.4530890548571429,0.5331424928324507,2.4063203527707433,1.7604194490975753,0.38965885660702626,3130.4876999999397,-0.0004888573830187259,0.7612979396051873,0.9755693358291311,265
132,3.9407418113879005,0.12389272448748616,-0.2394046868039874,-0.13256300715377942,1.8668160473118853,2800.00009999983,0.00014881904104396357,0.9475988195939427,0.44906929894904457,0.5254677436785835,2.3516756516006065,1.7486207647668148,0.38505053574927817,3125.3663999999408,-0.000484200511129161,0.7627677340546897,0.9755052672749998,264
133,3.937174777777778,0.12610016519951955,-0.24946831638192757,-0.1733714575238852,1.8534607138245014,2779.998999999836,0.00015255190303816897,0.9511429233550054,0.45239405047619047,0.5330385637407843,2.421720458689583,1.7643664266173629,0.38913267395159146,3136.5814000000246,-0.0004883775104691663,0.760740460668298,0.9751466205989889,263
134,3.9378940322580642,0.12614388731276935,-0.25516063859686566,-0.1691309997145067,1.8533938917135717,2779.999800000107,0.00015263220386698204,0.951104333193501,0.4508416849841269,0.5299242208663535,2.4032654990668014,1.7598798619803442,0.3878067681513848,3139.0823000001255,-0.00048587596457686156,0.7601849893096858,0.9746170986484415,262
135,3.937437760714286,0.12753004824458083,-0.21811557331423348,-0.1957714917445099,1.8601236194055302,2789.99869999988,0.00015361561014450302,0.9474078752714825,0.44924459590476196,0.526426958752262,2.366510795615918,1.7522645660319767,0.3864472215301684,3136.6419000001624,-0.0004832046042667235,0.7620095846529564,0.974178316537303,261
136,3.937437760714286,0.12753004824458083,-0.21811557331423348,-0.1957714917445099,1.8601236194055302,2789.99869999988,0.00015361561014449988,0.9474078752714825,0.44924459590476196,0.526426958752262,2.366510795615918,1.7522645660319767,0.3864472215301684,3136.6419000001624,-0.0004832046042666954,0.7620095846529564,0.974178316537303,260
137,3.9403384661921717,0.12483651676415396,-0.1904793180876272,-0.17123642860711977,1.8668035611693299,2799.999899999704,0.00014980028616226777,0.9425568384538972,0.4492712087066246,0.5276513922198192,2.3842831770467257,1.7564508665531753,0.3888542829783006,3150.3911999999546,-0.0004809975022966217,0.7609534200838369,0.9739876130826018,259
138,3.936959043010752,0.1268323448294377,-0.21482452372382577,-0.20241098965295382,1.8534508527093336,2780.0006000003777,0.00015331351055976423,0.9477634694102671,0.4466451634177216,0.5236777568303804,2.373006389357254,1.7541655576907738,0.38543164167643695,3144.796100000385,-0.0004790069204355636,0.7626772872712086,0.9735247894326059,258
139,3.9374991863799282,0.12680997879473827,-0.2254171337428641,-0.19484759326992393,1.8533924278774265,2779.9984000003897,0.00015333327262122498,0.9487171574271297,0.45117833933753937,0.5314698008662744,2.4203736019704536,1.7644579320548908,0.39059781531807247,3158.2919000000693,-0.00048381688799806666,0.7603034046330263,0.9730005157153412,257
140,3.93805341218638,0.12682346618973891,-0.23158735181699175,-0.18965790103725855,1.8534492750306426,2779.998900000006,0.00015337731197404903,0.9495937250402522,0.4495508682018927,0.528590759712551,2.4055227636758643,1.7607551982464034,0.3891026836142766,3153.1449000001885,-0.00048152584102215096,0.7593994517208998,0.9724934146408643,256
141,3.93805341218638,0.12682346618973891,-0.23158735181699175,-0.18965790103725855,1.8534492750306426,2779.998900000006,0.00015337731197408465,0.9495937250402522,0.4495508682018927,0.528590759712551,2.4055227636758643,1.7607551982464034,0.3891026836142766,3153.1449000001885,-0.00048152584102215796,0.7593994517208998,0.9724934146408643,255
142,3.940927714285714,0.12425442900050143,-0.20175329414103027,-0.16936026715840566,1.860125597101248,2790.000299999956,0.00014969815455239985,0.9439237362242601,0.4521115916981132,0.5312139809890227,2.3910649997029587,1.7578208868552714,0.39267999021525357,3168.663900000043,-0.0004825876015015836,0.761523778192962,0.9723902433326461,254
143,3.9384427956989247,0.12673170542586712,-0.23282256061690143,-0.1870349992644858,1.8534504585542215,2779.999099999666,0.000153273870178322,0.9494338788975797,0.44837191845425867,0.5273243028193784,2.401346775017595,1.7606065693624418,0.3881575036551739,3157.754399999976,-0.0004802864071559172,0.7603034046330263,0.9720654909757996,253
144,3.9388953978494614,0.1267750415157761,-0.2399269486995248,-0.18179305011025274,1.8533848641149655,2780.001699999906,0.00015336034399460465,0.950164972023279,0.44707574444794945,0.5244762169209229,2.372326531744343,1.754585439115173,0.38707412977625455,3157.1093000001274,-0.0004781070248216467,0.7621570299539342,0.9715255146527915,252
145,3.9384228345323744,0.1261350244371035,-0.24089148664543858,-0.18702699722875277,1.8467840278510548,2770.000299999956,0.00015314448294587125,0.9500188864280416,0.45177482861635226,0.5324098944521084,2.423614818046776,1.7656099476471157,0.39239227021632184,3169.3958000000566,-0.0004830268098988752,0.7608633651454513,0.9710639207191373,251
146,3.9384228345323744,0.1261350244371035,-0.24089148664543858,-0.18702699722875277,1.8467840278510548,2770.000299999956,0.00015314448294586448,0.9500188864280416,0.45177482861635226,0.5324098944521084,2.423614818046776,1.7656099476471157,0.39239227021632184,3169.3958000000566,-0.00048302680989887773,0.7608633651454513,0.9710639207191373,250
147,3.9412720215053767,0.12376540014891528,-0.21447563871740805,-0.16826490615475748,1.8534398695208836,2780.000699999742,0.00014970866276705833,0.9443458843566429,0.44579826296874997,0.5234910909822319,2.3728925328547756,1.7558494572482617,0.3896867486379927,3186.6006999998353,-0.00047256376470708103,0.762725993370283,0.9708242617018241,249
148,3.938929661870503,0.12613973191738007,-0.24411974201313802,-0.18338899257347924,1.8467608916463283,2770.000699999742,0.000153164449359102,0.9504723841408383,0.44261857427672957,0.5184737617281566,2.3582419749378616,1.7524360045975511,0.38451006442058344,3168.467799999751,-0.00047125043574746143,0.7645709572888385,0.9704953101277625,248
149,3.939439478417266,0.12608592234464372,-0.24731887819033815,-0.1814012617682589,1.8466999386988916,2769.998900000006,0.00015311792868028304,0.9502659339322841,0.4476885331347963,0.5279796876156979,2.4226041385291808,1.7662534460627586,0.3899594729936533,3172.6978999995627,-0.0004773809933911622,0.7578485711206958,0.970003115590018,247
150,3.9399331510791367,0.12613385090261148,-0.25416831043979116,-0.1772844236719694,1.8467484472085864,2769.999400000088,0.0001532119367513206,0.9504604166569371,0.4463158658934169,0.5251882525353119,2.404109407598069,1.7622891222878363,0.38882398206828794,3174.585599999875,-0.000475148550769097,0.7600447660256382,0.9695212144769104,246
151,3.9399331510791367,0.12613385090261148,-0.25416831043979116,-0.1772844236719694,1.8467484472085864,2769.999400000088,0.00015321193675131047,0.9504604166569371,0.4463158658934169,0.5251882525353119,2.404109407598069,1.7622891222878363,0.38882398206828794,3174.585599999875,-0.0004751485507691057,0.7600447660256382,0.9695212144769104,245
152,3.9422684676258988,0.12310093651731975,-0.2288714984274698,-0.16266454183134074,1.8467696890375456,2770.002499999944,0.0001495121123363292,0.9455487288092443,0.4465301927329193,0.5249179870947269,2.388721429190004,1.759573467232509,0.3927593452494249,3204.7354999999516,-0.0004706258277548855,0.7611589369356134,0.9691170323968931,244
153,3.9398053537906135,0.12556078114543823,-0.25632943034536115,-0.18117025697702954,1.8400824305120822,2760.000500000082,0.0001530810772778808,0.9509595401300374,0.45021172096874995,0.5309365152083733,2.4430050607154943,1.770419051862881,0.39350499958870144,3188.7694999999367,-0.0004783212403219518,0.7596554358446956,0.9689639615647243,243
154,3.938919582733813,0.1270056558696194,-0.21222323353262817,-0.21373210783598115,1.8466974109056886,2770.000899999868,0.00015412329998606473,0.9474768476098006,0.44954050640625,0.5303906501667744,2.4306086078744453,1.7678890677720767,0.3929058216072323,3188.567199999932,-0.00047792273389220236,0.7591855781788298,0.9684050405395408,242
155,3.939424946043166,0.12690657521833493,-0.216630019624382,-0.20962897159160268,1.8467420638763665,2769.998399999924,0.0001540224433792787,0.9480051622298521,0.4467120909345794,0.5275439354347221,2.4407922733462852,1.7707354783850124,0.39155797042034113,3191.4072999996133,-0.00047365784146926904,0.7575273028210433,0.9680099775925709,241
156,3.939424946043166,0.12690657521833493,-0.216630019624382,-0.20962897159160268,1.8467420638763665,2769.998399999924,0.00015402244337930197,0.9480051622298521,0.4467120909345794,0.5275439354347221,2.4407922733462852,1.7707354783850124,0.39155797042034113,3191.4072999996133,-0.0004736578414691751,0.7575273028210433,0.9680099775925709,240
157,3.9436938633093517,0.12315346373635962,-0.2518200315588528,-0.14614798129238635,1.846779963875694,2770.00009999983,0.00014968087090803196,0.9478364105251575,0.44740683811728393,0.5276944468339155,2.4215824796220877,1.7673735153060803,0.39600280810154476,3227.5105999996886,-0.0004695488397449951,0.7588003875773756,0.9675686465620258,239
158,3.93912078700361,0.12643368299145674,-0.22138258241913622,-0.21397625758383584,1.8401074140701708,2759.998900000006,0.00015402917183935676,0.9482469701927932,0.4445484028348909,0.5233574440506423,2.412917438249659,1.7651505614052174,0.38981805246885437,3198.9099999996834,-0.00047023681964293123,0.759917376908668,0.9674984839567541,238
159,3.9394587111913357,0.12650047128815936,-0.2232051514253066,-0.2125773957693573,1.8400289860947463,2760.000599999912,0.0001541231744914826,0.9482469701927932,0.45019152509316773,0.532728734064524,2.4571720862115605,1.7749034691512833,0.3959403641029604,3205.1652999999933,-0.00047644645464797145,0.7597377150309242,0.9668985124030082,237
160,3.9399614259927804,0.12655209234560194,-0.23383539872639014,-0.20523086902430557,1.840083961225167,2760.000500000082,0.00015423723134130407,0.9486049472557733,0.44859075059006215,0.5299947004024552,2.443594255302118,1.7717390354923146,0.3945557642605926,3208.7800999996252,-0.00047421275546771395,0.7583992019060034,0.9664182805937549,236
161,3.9399614259927804,0.12655209234560194,-0.23383539872639014,-0.20523086902430557,1.840083961225167,2760.000500000082,0.00015423723134132334,0.9486049472557733,0.44859075059006215,0.5299947004024552,2.443594255302118,1.7717390354923146,0.3945557642605926,3208.7800999996252,-0.00047421275546775986,0.7583992019060034,0.9664182805937549,235
162,3.9431852625899277,0.12414755883291738,-0.19945879499038988,-0.18512470364936237,1.8467604669729702,2770.000299999956,0.00015072804486323862,0.9433548700209423,0.44715452201834865,0.5291344092861929,2.463001630773883,1.7768616434630806,0.39946237442211774,3257.310500000138,-0.0004658212224576271,0.7571089847216308,0.9660754128309306,234
163,3.9406601083032493,0.12645390511263227,-0.24407109976322117,-0.19673153062272528,1.8400781359549438,2760.000200000126,0.00015416801694858272,0.9492950549739655,0.446522074378882,0.5266890275481804,2.4289134957215115,1.768922464320255,0.3927283692950325,3206.7993999999017,-0.00047144205886376676,0.7586371944089642,0.9658506373816939,233
164,3.940991902527076,0.12666123015551597,-0.24374230803600438,-0.19716728740996184,1.840017455606083,2760.000500000082,0.00015442315162353523,0.9493647102337043,0.4445680242105263,0.5243987389011362,2.4136006224171664,1.766380269953418,0.3922001780431874,3211.7256999998353,-0.0004680544765420047,0.7590764911648804,0.9652432641915125,232
165,3.9405895760869565,0.1260843523505435,-0.24568440456812768,-0.20199217137314882,1.8334264279415005,2750.000700000208,0.0001542859267612212,0.9497821087894291,0.44887290882716047,0.5314355324712537,2.453448258149143,1.7743625476046914,0.39724844561369355,3224.716999999713,-0.00047232780759920103,0.7574453251154472,0.9648289165195938,231
166,3.9405895760869565,0.1260843523505435,-0.24568440456812768,-0.20199217137314882,1.8334264279415005,2750.000700000208,0.00015428592676120087,0.9497821087894291,0.44887290882716047,0.5314355324712537,2.453448258149143,1.7743625476046914,0.39724844561369355,3224.716999999713,-0.00047232780759925503,0.7574453251154472,0.9648289165195938,230
167,3.9439127581227433,0.12352022823652942,-0.21620948262074036,-0.17917701883501214,1.8401455999304164,2759.999499999918,0.00015058860635021855,0.9442397377266682,0.44764653580547115,0.530835570889552,2.475383906176358,1.7805153025920488,0.4023908325880905,3276.9246999998577,-0.00046409781035661765,0.7562079933823669,0.9644707063047661,229
168,3.9416188876811598,0.12593654476605587,-0.25493715801407024,-0.1931945294510129,1.833444161067362,2750.0,0.00015414894123228078,0.950741603629623,0.44573607486153843,0.5270105229939419,2.4485218881434845,1.7737387389981019,0.39566641663197943,3232.849500000011,-0.00046698252494988695,0.7570215776837907,0.9642181670239336,228
169,3.9410669236363636,0.1257360139661664,-0.24757434241804477,-0.2081782274549991,1.826702302715391,2739.999700000044,0.00015443877736910302,0.9502831415157688,0.44597144740740746,0.5249727507925752,2.3808013466415012,1.7587502125793018,0.3947635703897592,3225.9786000000313,-0.0004676384105167212,0.7616214160411141,0.9639019979774577,227
170,3.9413235527272725,0.12622339574411365,-0.2477779167790688,-0.2109018672948644,1.8267566110218039,2740.000500000082,0.0001550450347296211,0.950743241334428,0.44992243009202454,0.5321145885001028,2.438988957173592,1.7711098806037173,0.40075637828406885,3249.44010000024,-0.0004702658614006153,0.7579837436698812,0.9630524226451248,226
171,3.9413235527272725,0.12622339574411365,-0.2477779167790688,-0.2109018672948644,1.8267566110218039,2740.000500000082,0.00015504503472962177,0.950743241334428,0.44992243009202454,0.5321145885001028,2.438988957173592,1.7711098806037173,0.40075637828406885,3249.44010000024,-0.00047026586140072466,0.7579837436698812,0.9630524226451248,225
172,3.9457187463768117,0.12322824318614102,-0.2315614876532246,-0.17760202212140444,1.8334551111425892,2749.998099999968,0.00015085805104624234,0.9449568743813964,0.44685964707831327,0.5290380555531748,2.4569277799653992,1.776296584207857,0.40540454428434125,3307.540400000289,-0.0004586344734105187,0.7562284264480307,0.9625946598233783,224
173,3.942469098540146,0.1250183087206185,-0.25998057929950136,-0.2019873533190018,1.820093322355,2730.0,0.0001541729583977093,0.9517506277288257,0.444146621554878,0.5242632735673974,2.4171016052606937,1.7669988381390753,0.3980268599238779,3263.9939000001177,-0.00046078301120944357,0.7598220285057716,0.962325928234367,223
