cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
188,3.9051335092127304,0.13405920042199226,-0.35552943238066614,0.08199623666653459,1.9867491693239692,5960.002100000158,7.584290844893806e-05,0.9530790786456428,0.2947058441573034,0.27484939269143277,1.0358883510218568,1.3760314437243102,0.21512849018909863,2650.091299999971,-0.0003170149636591325,0.8388463914872989,0.9668055924298807,868
189,3.9052991256281406,0.13407845426450524,-0.3555308379383244,0.08370073436017923,1.9867736666342342,5959.999700000044,7.585238769969219e-05,0.9529494299041391,0.2978960071161049,0.2787169112603796,1.0754950469706106,1.3858922733042884,0.21755195740526023,2655.9557000002824,-0.0003210868389060759,0.8411662612847058,0.9663335060439725,867
190,3.9050032231543628,0.13376944801479798,-0.35681120148478174,0.08188766862939367,1.9828794805868308,5950.0,7.581148171863667e-05,0.953033764847169,0.29625613000000006,0.27715609389056134,1.069575534518834,1.3843550224480274,0.21712620406937777,2663.4139999998733,-0.0003181607430536283,0.8392609888585253,0.9659021433997161,866
191,3.9050032231543628,0.13376944801479798,-0.35681120148478174,0.08188766862939367,1.9828794805868308,5950.0,7.581148171863996e-05,0.953033764847169,0.29625613000000006,0.27715609389056134,1.069575534518834,1.3843550224480274,0.21712620406937777,2663.4139999998733,-0.000318160743053607,0.8392609888585253,0.9659021433997161,865
192,3.9065478999999996,0.13228296157144925,-0.38190574152919154,0.12490885441324899,1.9967843330527302,5990.001999999862,7.452934652835152e-05,0.951963558069519,0.29352488233333335,0.2744183008863292,1.068270632498887,1.385509979490895,0.21670670995725727,2680.9219999997877,-0.0003125944787998488,0.8380237737358136,0.966190046688568,864
193,3.9052433355704697,0.13379104213019585,-0.35553978238056594,0.08055268340235625,1.9834693255047078,5949.999799999874,7.58210046851902e-05,0.9531191587601185,0.2971387778571429,0.27660240384209095,1.0477114950198247,1.3780050292508987,0.21621680366359497,2649.863899999764,-0.00032018030276285834,0.8404122032859738,0.9658828692351517,863
194,3.9053732432885906,0.1339035968996291,-0.3579363786662628,0.08353722142502033,1.9834394497261902,5950.002100000158,7.588842588512322e-05,0.9529545995318914,0.295997842556391,0.2749768848511747,1.0301927231958041,1.3732562511876292,0.21529832161760787,2643.011900000274,-0.00031853633752358554,0.8410369240991202,0.96538013813026,862
195,3.9056935620805366,0.1339164378284584,-0.3593209351966835,0.08507047592556038,1.9828638223960449,5949.999100000132,7.590018325442116e-05,0.9533367006285414,0.29681605758364316,0.2786462750867399,1.0904921063393331,1.3906018096714468,0.2183309335447139,2670.693200000096,-0.00031841344874401875,0.8388853671737408,0.9650541649668176,861
196,3.9056935620805366,0.1339164378284584,-0.3593209351966835,0.08507047592556038,1.9828638223960449,5949.999100000132,7.590018325442704e-05,0.9533367006285414,0.29681605758364316,0.2786462750867399,1.0904921063393331,1.3906018096714468,0.2183309335447139,2670.693200000096,-0.00031841344874401973,0.8388853671737408,0.9650541649668176,860
197,3.906562991652755,0.1320152984478029,-0.38259995033042404,0.12230460165656311,1.9934189859948337,5979.999099999666,7.45097757453688e-05,0.9523584233285215,0.29668940133829,0.27712169162369793,1.07694932402228,1.386498229822186,0.21829889543347747,2675.4468999998644,-0.000316856554196821,0.8396742688514838,0.9652496535958849,859
198,3.905783302013423,0.13398386158699893,-0.35829023295461315,0.08542548239404096,1.983380566972413,5950.001799999736,7.593337751405718e-05,0.9529497572999811,0.29690613044776115,0.27764849289305094,1.070686036779815,1.3849165235284615,0.21764412807978495,2666.0761000001803,-0.0003186877287695311,0.8395495586198821,0.9650508648920614,858
199,3.9055637647058825,0.13368863951002788,-0.3581216494159687,0.08207626929525076,1.980077655636877,5939.999600000214,7.58982174631205e-05,0.9532252642950078,0.2966013995131086,0.27622459070445776,1.0475456209095562,1.3779432187365268,0.2166268351840679,2658.5753000001423,-0.0003185554722976089,0.840690341607145,0.9645831290039028,857
200,3.9059116806722685,0.1338001931127114,-0.3612234733602193,0.08439387061678386,1.9800358773636213,5940.000999999698,7.596896693610242e-05,0.9534679377599176,0.2952546302247191,0.27430806383512346,1.0217155475282595,1.3721966121589186,0.215628848239239,2656.0826000003144,-0.00031653902767459315,0.8410253801406316,0.9641060583802082,856
201,3.9059116806722685,0.1338001931127114,-0.3612234733602193,0.08439387061678386,1.9800358773636213,5940.000999999698,7.596896693609464e-05,0.9534679377599176,0.2952546302247191,0.27430806383512346,1.0217155475282595,1.3721966121589186,0.215628848239239,2656.0826000003144,-0.00031653902767461684,0.8410253801406316,0.9641060583802082,855
202,3.9070148414023373,0.1321609889375317,-0.38439628987021734,0.12508334315224734,1.993321341678801,5980.001199999824,7.45944685411688e-05,0.9521765041076794,0.29374562777777774,0.2741566775565864,1.0556886615323817,1.3823776620625212,0.2169169951899681,2683.5833999998868,-0.000312404188301414,0.8389583183338594,0.9644761138746965,854
203,3.905438196308725,0.1342754386976215,-0.3548047229062563,0.07403601396265147,1.983376813810164,5949.999099999666,7.610066570027128e-05,0.9530378833585768,0.29417297634328365,0.2741023285252032,1.0359767264183288,1.3763410549522077,0.2155626896351448,2660.128800000064,-0.00031496207873731285,0.8398020861772875,0.9642276886120743,853
204,3.9055893859060404,0.13436896307271148,-0.35636255476461187,0.07582205414270866,1.983350324875429,5949.999899999704,7.615769883458757e-05,0.9530591574263984,0.296536132527881,0.27768114278963546,1.0781947118271402,1.3873690203927556,0.21812009679176114,2670.645699999761,-0.00031744169168741195,0.8392760470276431,0.9637025807863298,852
205,3.9054702100840344,0.13405873590876424,-0.35742350960574676,0.07375976137165449,1.9799884663502259,5939.999300000258,7.611675197626556e-05,0.9531729882518487,0.29591011514925375,0.27596150712747797,1.0578171700999164,1.3813622053768553,0.21689427316016996,2665.3826999999583,-0.0003169109240868922,0.8388106164729895,0.9632966597677199,851
206,3.9054702100840344,0.13405873590876424,-0.35742350960574676,0.07375976137165449,1.9799884663502259,5939.999300000258,7.611675197625569e-05,0.9531729882518487,0.29591011514925375,0.27596150712747797,1.0578171700999164,1.3813622053768553,0.21689427316016996,2665.3826999999583,-0.0003169109240868887,0.8388106164729895,0.9632966597677199,850
207,3.9071677107023413,0.13190199616398965,-0.38711485698013215,0.12400384301085944,1.9899785806313037,5969.999499999918,7.458465449290982e-05,0.9527423425278659,0.2968273110408922,0.27643958791294143,1.0622070431436317,1.3826790851567687,0.2184152374973336,2676.4799999999814,-0.00031622294844127453,0.8403439953923657,0.9633877148546011,849
208,3.9056595193277306,0.1340173304889008,-0.35700108315727697,0.07501950161271856,1.9799701947476405,5939.999499999918,7.608977417324645e-05,0.953461875524569,0.2963631015730337,0.2753775407737666,1.0363189226222804,1.3752757615272295,0.21639415626916447,2653.560200000182,-0.00031770734659728584,0.8411529940208252,0.9630358566790193,848
209,3.905836090756303,0.13411233937098185,-0.35950391900209056,0.07748563434156217,1.9799660141061273,5939.998199999798,7.61486237245886e-05,0.9532184200774558,0.298433282761194,0.27886951157393014,1.0742163462808465,1.3855329900037554,0.2187673476456049,2665.001000000164,-0.0003200841065226577,0.8420488039066869,0.9626302340704054,847
210,3.9057443181818186,0.13378930700544195,-0.3574059128784546,0.07424529264106258,1.9766431803645677,5929.999799999874,7.609299648042812e-05,0.9534390208817171,0.2960211824535316,0.2766715923487281,1.069527425303769,1.3847949842755847,0.21773913066518524,2670.9523999998346,-0.00031640687853949824,0.8394226800582324,0.9621750233973213,846
211,3.9057443181818186,0.13378930700544195,-0.3574059128784546,0.07424529264106258,1.9766431803645677,5929.999799999874,7.609299648042075e-05,0.9534390208817171,0.2960211824535316,0.2766715923487281,1.069527425303769,1.3847949842755847,0.21773913066518524,2670.9523999998346,-0.00031640687853954307,0.8394226800582324,0.9621750233973213,845
212,3.907709016722408,0.1320904929761784,-0.3909320130542482,0.1260099391773792,1.9899304610940869,5969.999300000258,7.470047189517785e-05,0.9528393647724599,0.2959705732720588,0.2779737937743561,1.105743873399983,1.3959766684083825,0.2202018811331965,2703.471700000111,-0.00031385434471157793,0.8387232040907665,0.9625537620025342,844
213,3.9057712693602697,0.13381962682719659,-0.35792429210966237,0.07395519816797198,1.9766252473167212,5930.001199999824,7.610910328585749e-05,0.9535796056605379,0.2959911287732342,0.27658830093154346,1.0670932136907432,1.3842204234751248,0.21770722435219714,2670.187899999786,-0.0003163345026972292,0.8390794663715481,0.9622682214705347,843
214,3.905963722222222,0.13394815217427405,-0.3597856059848339,0.07468865475380104,1.9766145141280187,5929.998099999968,7.61902900527029e-05,0.9536103704548246,0.2958133341791045,0.2752247959730469,1.0468235115123408,1.3785384128716418,0.21679159657786107,2662.4151999996975,-0.00031618591605545016,0.8404743116977996,0.9617401964991257,842
215,3.9063960639730637,0.13398747267209318,-0.3614475554293688,0.07743758767761995,1.976685063987402,5929.999799999874,7.621579663040945e-05,0.9535283969684659,0.2966656284444445,0.2781722145712141,1.0897809270723045,1.3907579079449073,0.2190411475002767,2680.626600000076,-0.0003166666480557318,0.839271033605011,0.9613839104893379,841
216,3.9063960639730637,0.13398747267209318,-0.3614475554293688,0.07743758767761995,1.976685063987402,5929.999799999874,7.621579663043163e-05,0.9535283969684659,0.2966656284444445,0.2781722145712141,1.0897809270723045,1.3907579079449073,0.2190411475002767,2680.626600000076,-0.00031666664805572227,0.839271033605011,0.9613839104893379,840
217,3.907667830820771,0.13185011169798705,-0.39150340896286107,0.12313247416119272,1.986574191846012,5960.00139999995,7.469634464268447e-05,0.95270862750786,0.2969279028996283,0.27604719768720154,1.0532937407695808,1.3805087698718221,0.21853443949566476,2679.6115000001155,-0.00031583999878403345,0.8410691168992032,0.9616117984090349,839
218,3.906328186868687,0.13404720002987255,-0.36251188655044153,0.07597998763093118,1.976551119476373,5930.000899999868,7.625423560125277e-05,0.9535754704567907,0.29772014910780675,0.27833244665430357,1.0739305909310932,1.3861354912992738,0.2190778015199304,2676.088699999731,-0.0003182134996076539,0.8410359948797608,0.9614537007718956,838
219,3.90605081618887,0.1337488976092923,-0.36125761729252304,0.07305582057069515,1.973234500485544,5919.999700000044,7.621321545106717e-05,0.9536942292043569,0.296759509070632,0.27693077389706167,1.0657540539720465,1.3839070314365665,0.2183572381974872,2675.879400000442,-0.0003167168308635934,0.8395461236216508,0.9609636674764424,837
220,3.9064689173693083,0.1337859575569145,-0.36216590770972745,0.0757847903502685,1.9733107443602063,5920.000999999698,7.623468147688388e-05,0.9535915617638715,0.29586635567164177,0.27490734485065504,1.0354587062533245,1.3755884021336073,0.21682234753723462,2660.964799999725,-0.00031595098048301065,0.8410443065990431,0.9604283228398771,836
221,3.9064689173693083,0.1337859575569145,-0.36216590770972745,0.0757847903502685,1.9733107443602063,5920.000999999698,7.623468147687123e-05,0.9535915617638715,0.29586635567164177,0.27490734485065504,1.0354587062533245,1.3755884021336073,0.21682234753723462,2660.964799999725,-0.00031595098048301646,0.8410443065990431,0.9604283228398771,835
222,3.9081324505862645,0.13205291124393906,-0.39598702193769375,0.12376114163467529,1.9865627137577646,5959.999600000214,7.482687384816643e-05,0.9532559215331533,0.29651621022058827,0.2781692751161953,1.1007725636063945,1.3943922284645136,0.22057253877158622,2700.3411000003107,-0.00031416750305707166,0.8390697997292937,0.9609148932747179,834
223,3.9064158161888702,0.1338330679364485,-0.3623029963883644,0.07405840837517802,1.9732237250237517,5919.999300000258,7.626346043649772e-05,0.9536738333373997,0.2962875189552239,0.27522913550951544,1.0379419717221898,1.3761997510838608,0.21716527915693096,2663.7993000000715,-0.00031628902572214553,0.8417213753839062,0.9605225238779413,833
224,3.9066738583473857,0.13394244963807203,-0.3645133479648841,0.07586147508452323,1.9732628970956938,5920.0,7.633205203016255e-05,0.9536230061885462,0.29819597130111525,0.27841003131717884,1.0721373529015539,1.3856849596020258,0.21941850860693712,2675.000899999868,-0.000318343634839197,0.8414231478667739,0.960108976551105,832
225,3.9059309881956152,0.13397226314995886,-0.35731002668153256,0.06372529775391803,1.9727841444160827,5920.00009999983,7.633896631634316e-05,0.9535329630191106,0.29733632840148694,0.2774433097353488,1.0677804920935605,1.3844917739861684,0.21877373812613854,2674.726900000125,-0.00031728689389834105,0.8406794720441493,0.959608622290369,831
226,3.9059309881956152,0.13397226314995886,-0.35731002668153256,0.06372529775391803,1.9727841444160827,5920.00009999983,7.633896631633783e-05,0.9535329630191106,0.29733632840148694,0.2774433097353488,1.0677804920935605,1.3844917739861684,0.21877373812613854,2674.726900000125,-0.0003172868938983102,0.8406794720441493,0.959608622290369,830
227,3.908130912751678,0.13184530728994084,-0.396199821405518,0.12056304093273257,1.9833597082525132,5950.000200000126,7.484085955935713e-05,0.9536955669909037,0.29465281202205884,0.2755504172853447,1.0814666790206475,1.389202291286795,0.21924649049784017,2706.400699999649,-0.00031139695485204257,0.838373860426934,0.9601839675651127,829
228,3.9060200269814507,0.13412663872916167,-0.3583811606801115,0.06245210814142301,1.9733861586644856,5920.000200000126,7.643177230784341e-05,0.95365955028067,0.295876422,0.2765608378564848,1.0708931110781261,1.3857870929342866,0.2184554058911421,2681.1008999999613,-0.0003150460015470256,0.8389583183338594,0.9598402947424608,828
229,3.9061232967959527,0.13412482452769162,-0.35928944992867473,0.06288715715457649,1.972773119245472,5920.000599999912,7.643411692540264e-05,0.9537242732187347,0.2954721386666667,0.27616550792741995,1.0740698093654322,1.3866833851373264,0.21826015295120582,2689.124099999666,-0.00031451975852829386,0.8386587862786136,0.9593648855912673,827
230,3.9064817470489044,0.13418481007587285,-0.36135785136590703,0.06638100629372223,1.9728383056033918,5920.000900000334,7.647060308944201e-05,0.953784008321439,0.29474311855018587,0.27416608223343597,1.0344269001065527,1.3763659673743336,0.21693008776573786,2679.24189999979,-0.00031381949998123264,0.8413366404370708,0.9588486492747927,826
231,3.9064817470489044,0.13418481007587285,-0.36135785136590703,0.06638100629372223,1.9728383056033918,5920.000900000334,7.647060308944826e-05,0.953784008321439,0.29474311855018587,0.27416608223343597,1.0344269001065527,1.3763659673743336,0.21693008776573786,2679.24189999979,-0.00031381949998121107,0.8413366404370708,0.9588486492747927,825
232,3.908080718592965,0.1324190212382617,-0.3903791162141883,0.10947754159822863,1.9862168832191969,5959.998900000006,7.503894386948379e-05,0.9524786771523127,0.2932240079779411,0.2737326729542506,1.054935488659205,1.3832789737975444,0.21814837837451018,2702.3011000002734,-0.00030954354791316825,0.839069799729294,0.9592664441441479,824
233,3.906581453625633,0.13422317032487008,-0.3605225113919879,0.06386068479497908,1.9729176416039316,5919.999299999792,7.649226115442408e-05,0.9538148249956485,0.2937922818518518,0.2739507508987927,1.0478803733081499,1.3804602313354428,0.21699599509219114,2686.3316999999806,-0.00031223950913425506,0.8400334739472509,0.9589809192959963,823
234,3.906778210792581,0.134339107461749,-0.3629469826446279,0.06545580951200732,1.9728862749033038,5920.001000000164,7.65652656160008e-05,0.9539440553260926,0.2960339657564576,0.27765591163584397,1.0889418569388454,1.3913884284745948,0.2194807541869439,2697.405999999959,-0.000314826834088104,0.8399437396702144,0.9585539712548415,822
235,3.9066084577702695,0.13392807361011097,-0.3609723762788226,0.06455995799252434,1.969600919409209,5909.999799999874,7.645586607028993e-05,0.9540586966562061,0.2944361146494465,0.2755249037390736,1.08223046383364,1.3891069496440052,0.21822439250474535,2693.4575000000186,-0.0003125355602364454,0.8375649217518126,0.9579976454740146,821
236,3.9066084577702695,0.13392807361011097,-0.3609723762788226,0.06455995799252434,1.969600919409209,5909.999799999874,7.645586607028852e-05,0.9540586966562061,0.2944361146494465,0.2755249037390736,1.08223046383364,1.3891069496440052,0.21822439250474535,2693.4575000000186,-0.0003125355602364609,0.8375649217518126,0.9579976454740146,820
237,3.908195102348994,0.13216520736923362,-0.39070266032076306,0.10607915049879041,1.9829291472258195,5949.999899999704,7.502724743745597e-05,0.9528675078964638,0.2944304131868132,0.27594231700973076,1.0883901576807808,1.3915036572793273,0.21988405025012936,2715.50810000021,-0.0003105763164109077,0.8375620603600232,0.9584060147564121,819
238,3.9067200270270273,0.1340530038392684,-0.36179597561453125,0.06202419864531779,1.9695976470865304,5910.000300000422,7.653251482469777e-05,0.954128720657747,0.2944510856826568,0.2754046406552223,1.0716858791300536,1.386468695954909,0.218222288810638,2692.2512999996543,-0.00031250098912503725,0.8377001346449184,0.9581054452768686,818
239,3.906914160472973,0.13408333435850006,-0.36213942261288334,0.06354858847017168,1.969617069674722,5910.001400000416,7.654961270706636e-05,0.9540201827429271,0.29408442814814817,0.2741633887543946,1.0525007713389618,1.3815979704968433,0.21723684967624157,2688.4899000003934,-0.00031242353322719405,0.8393760716268641,0.9575238979375286,817
240,3.906755930626057,0.13381461154811586,-0.3640807847124208,0.0637814946887654,1.9663598970307752,5900.001399999484,7.653104375876083e-05,0.9540398932096805,0.29477546639705876,0.27673789687622696,1.0935177800802478,1.3932168885163692,0.2192653858135114,2700.919000000693,-0.0003125469861641353,0.837028268163265,0.9571875840529586,816
241,3.906755930626057,0.13381461154811586,-0.3640807847124208,0.0637814946887654,1.9663598970307752,5900.001399999484,7.653104375876282e-05,0.9540398932096805,0.29477546639705876,0.27673789687622696,1.0935177800802478,1.3932168885163692,0.2192653858135114,2700.919000000693,-0.00031254698616412467,0.837028268163265,0.9571875840529586,815
242,3.908659379194631,0.13233995708118257,-0.3943016996893922,0.10800531835037616,1.9829139249277787,5950.0,7.513608004553581e-05,0.9528814594725129,0.295882643540146,0.2782289092291228,1.108379496816175,1.3972449699002298,0.2217966333998853,2724.715900000185,-0.0003117567568229708,0.838107865108597,0.9575692473063478,814
243,3.9067694280879866,0.13377450399254717,-0.3614458837089467,0.059832328981633695,1.966258749841881,5900.001599999145,7.650506568718127e-05,0.9539660951522846,0.29617707900369,0.277463487852621,1.090459208511489,1.3915474066056326,0.21961070912504166,2699.110399999656,-0.0003146092373053895,0.8399437396702144,0.9572152650698618,813
244,3.906995089678511,0.1339051215659187,-0.3644541081311714,0.06290023161702961,1.9662747749434408,5900.001299999654,7.65856960870862e-05,0.9541801361011386,0.29469366217712173,0.27565783820909473,1.0770161180048348,1.388023383650964,0.21849551800542155,2699.2132000001147,-0.00031269726545460965,0.8375649217518127,0.9567013234665038,812
245,3.907399928934011,0.1340019574618033,-0.3662984106431728,0.06597490610779083,1.9663755138386942,5900.00019999966,7.66442712610216e-05,0.95432889392464,0.29621108459558826,0.278103043222831,1.1002055554564398,1.3947004789681878,0.22039355667762361,2704.186300000176,-0.00031403753857287106,0.8387724701156308,0.9561863610719514,811
246,3.907399928934011,0.1340019574618033,-0.3662984106431728,0.06597490610779083,1.9663755138386942,5900.00019999966,7.664427126103011e-05,0.95432889392464,0.29621108459558826,0.278103043222831,1.1002055554564398,1.3947004789681878,0.22039355667762361,2704.186300000176,-0.00031403753857289145,0.8387724701156308,0.9561863610719514,810
247,3.908656470588235,0.1320368495690563,-0.3945889838179557,0.10459188929117523,1.9796082753798379,5939.999500000849,7.509633201878905e-05,0.9530981444541209,0.29399436189781025,0.2761451885060514,1.1001147730875305,1.395481571802305,0.2203040716792315,2720.558600000106,-0.00030948890831530406,0.8365048347815046,0.9567385040272014,809
248,3.9073118832487306,0.13402715493807524,-0.36598306186858487,0.06312713334127182,1.9662842806081176,5899.998300000094,7.665952715737053e-05,0.9542602719345624,0.2925960673897059,0.27381786603803177,1.0629691181662508,1.3855229064294305,0.21766411327293156,2701.620099999942,-0.00030954159879102705,0.8381842279571651,0.95647233944221,808
249,3.907106530508474,0.13373701947822236,-0.36454436947944036,0.05996515940287915,1.9629852305554745,5890.0,7.662422372420358e-05,0.9539963240147448,0.2946025809157509,0.276995414359728,1.1023811595346578,1.3957434227883503,0.2199583866499868,2711.31520000007,-0.00031157779393860356,0.8371932748308439,0.9559118510793237,807
250,3.906996020304568,0.13431153193801038,-0.3619811312347534,0.0544958171849797,1.966391930487135,5900.0003999993205,7.682030246905837e-05,0.9538713536133373,0.2935128772426471,0.2745278886821541,1.067028654303634,1.3862743853832231,0.21834956781816217,2702.2599999997765,-0.0003103297121193583,0.8388805686760883,0.9553509034157341,806
251,3.906996020304568,0.13431153193801038,-0.3619811312347534,0.0544958171849797,1.966391930487135,5900.0003999993205,7.682030246906427e-05,0.9538713536133373,0.2935128772426471,0.2745278886821541,1.067028654303634,1.3862743853832231,0.21834956781816217,2702.2599999997765,-0.00031032971211939983,0.8388805686760883,0.9553509034157341,805
252,3.90911792605042,0.13226578613053538,-0.3985782975304404,0.10718601863277744,1.9795979555973024,5939.999799999408,7.523564892078415e-05,0.9534395960866471,0.296140850620438,0.2781125135586148,1.105171836317008,1.3965151170669363,0.22205214403063644,2729.167500000447,-0.0003116391745676716,0.8388259882495456,0.9557636590685156,804
253,3.9070645143824025,0.13435162265852627,-0.360774752115959,0.05158015987341392,1.9662060000244141,5899.999799999408,7.684159717745572e-05,0.9536291683300416,0.2938562451102941,0.2746231200548391,1.070736369912936,1.3868960934771006,0.21865906531498291,2706.4517999999225,-0.00031041453559494373,0.8388805686760885,0.955400489353855,803
254,3.9073158003384085,0.13444340971919294,-0.36290655349655765,0.0542827492285329,1.9662568749907534,5899.99980000034,7.689846448221076e-05,0.9538161653655195,0.296543069375,0.27774147245825104,1.0880333998046998,1.3912392546860703,0.2206900794467619,2707.6085999999195,-0.000313777155847837,0.8407589928210982,0.9548917589589005,802
255,3.9071180542372885,0.1341321963642507,-0.36304696853804863,0.05332809001858518,1.9630234637994677,5890.000999999233,7.685270731764752e-05,0.9539219814017365,0.2940134873992674,0.2757714914389935,1.0918769492936722,1.3927697494031563,0.21949931904575948,2710.4726999998093,-0.0003103376513553531,0.8368370241456308,0.9544479665420047,801
256,3.9071180542372885,0.1341321963642507,-0.36304696853804863,0.05332809001858518,1.9630234637994677,5890.000999999233,7.685270731767676e-05,0.9539219814017365,0.2940134873992674,0.2757714914389935,1.0918769492936722,1.3927697494031563,0.21949931904575948,2710.4726999998093,-0.0003103376513553925,0.8368370241456308,0.9544479665420047,800
257,3.9092520774410775,0.13205472189968864,-0.3988580936538151,0.10360362494242734,1.9763061278541103,5929.998900000006,7.524926206871033e-05,0.9535647714090454,0.2930230029454546,0.2749015126789657,1.0935077386577987,1.393763308358509,0.22043689295020563,2734.586899999529,-0.0003070319741135503,0.8363839294539837,0.9548657635050503,799
258,3.907222927118644,0.13418129645162732,-0.3622223229872379,0.05055001034504384,1.9630381748870547,5890.000900000334,7.688059477955792e-05,0.9540028801036411,0.294118426996337,0.27569452190215515,1.0866884547195008,1.3914879812044179,0.21963159129028087,2714.31520000007,-0.0003102844839558244,0.8372427891348978,0.9544594958016595,798
259,3.907455449152543,0.1342763718744629,-0.3642526192492719,0.052944630686761224,1.963036097324227,5889.999200000428,7.693952623902657e-05,0.9539082093196112,0.2935694174264705,0.27392735392474865,1.0560811836584305,1.3833655440061219,0.2184849958746642,2708.2189000006765,-0.00030975803565375977,0.839069799729294,0.9539780169508555,797
260,3.9073174617996607,0.1339826470061305,-0.36463761543491424,0.050688972798031764,1.9597466223544462,5880.000500000082,7.6907310190185e-05,0.9543286659123157,0.2952949818315018,0.2770874157967991,1.0941864316278131,1.3932283050313667,0.22050038648172476,2712.562900000252,-0.00031180998534230354,0.8376722910507051,0.9534519956352069,796
261,3.9073174617996607,0.1339826470061305,-0.36463761543491424,0.050688972798031764,1.9597466223544462,5880.000500000082,7.690731019020165e-05,0.9543286659123157,0.2952949818315018,0.2770874157967991,1.0941864316278131,1.3932283050313667,0.22050038648172476,2712.562900000252,-0.0003118099853422711,0.8376722910507051,0.9534519956352069,795
262,3.909418156829679,0.13184613567044892,-0.4004963099595309,0.10149999581929679,1.9730741694055025,5919.999200000428,7.52655303665708e-05,0.9536543044971361,0.29491499636363633,0.2765910020105439,1.0980588120019839,1.394629891095408,0.2219302654646511,2738.563199999742,-0.0003088984316166955,0.8376936860871029,0.9539293418591938,794
263,3.907359392190153,0.13401515244846904,-0.36334982992836373,0.049190269460109085,1.9597899363032807,5880.000300000422,7.692139853970448e-05,0.9544043395289192,0.2945793323357664,0.2767648794969672,1.1045084115351607,1.396445763226375,0.22076001075687302,2721.375,-0.0003101605766537201,0.8366926845861465,0.9535154120350814,793
264,3.907647714770798,0.13409415628351554,-0.36476178960634176,0.05048789205573846,1.9597638804891386,5879.999599999748,7.697189190558775e-05,0.9543019669372887,0.29403111692307693,0.27539139488519676,1.0794163121985694,1.3893229217160232,0.21961621598228298,2717.891799999401,-0.0003100295708077174,0.8374837531515407,0.9529895016244055,792
265,3.907952241086587,0.13418971219599699,-0.36713444883919877,0.05476578248414565,1.959761658534083,5880.00009999983,7.702885829072638e-05,0.9545667219071398,0.29548784857664234,0.277872687687418,1.1110997077929188,1.3981006655278763,0.22148779281417763,2724.1340999994427,-0.00031132711279852646,0.8373136643291573,0.9524650855789306,791
266,3.907952241086587,0.13418971219599699,-0.36713444883919877,0.05476578248414565,1.959761658534083,5880.00009999983,7.702885829073603e-05,0.9545667219071398,0.29548784857664234,0.277872687687418,1.1110997077929188,1.3981006655278763,0.22148779281417763,2724.1340999994427,-0.000311327112798535,0.8373136643291573,0.9524650855789306,790
267,3.9099302866779095,0.1320406716527739,-0.4049123542173487,0.10382107238272961,1.973046838825081,5920.000699999742,7.538767058131408e-05,0.9540578063971273,0.29521841584837544,0.2783943225002208,1.1307488481702812,1.404120757258611,0.22370483653367756,2751.313099999912,-0.0003082678262365909,0.8366338936484072,0.952994107485712,789
268,3.9079708285229198,0.13423233081958294,-0.36651667300489876,0.05099477443074175,1.9597424862754127,5879.999799999408,7.705547358254566e-05,0.9548135631166342,0.2959681110948905,0.2783112612711738,1.1093067188587913,1.3975476701365852,0.2219222549967812,2729.261900000274,-0.0003118283966531769,0.8384217041543998,0.952523902109007,788
269,3.9077149047619044,0.13395596188299244,-0.3663769667389074,0.05068418101103053,1.956478330574277,5870.001000000164,7.702732794237126e-05,0.9544500685617683,0.2942137431751825,0.2762227168834577,1.0996615371196787,1.3949830410431714,0.2204976254500428,2722.640600000508,-0.00030961899487059666,0.8366926845861465,0.9520050120654028,787
270,3.908125023809524,0.1340719943683648,-0.3685006450922743,0.05201034470860498,1.9564259754390594,5869.998399999924,7.71020216280375e-05,0.9549932030042874,0.2924828954379562,0.2739063706782339,1.0717740371161506,1.3885939238917313,0.21922025122337985,2722.9130000006407,-0.0003072320196876043,0.8373465515597531,0.9514647855456709,786
271,3.908125023809524,0.1340719943683648,-0.3685006450922743,0.05201034470860498,1.9564259754390594,5869.998399999924,7.710202162802914e-05,0.9549932030042874,0.2924828954379562,0.2739063706782339,1.0717740371161506,1.3885939238917313,0.21922025122337985,2722.9130000006407,-0.00030723201968759406,0.8373465515597531,0.9514647855456709,785
272,3.9099828513513506,0.13184338258375003,-0.4055472152319135,0.0998968076243763,1.96966038585203,5909.999400000088,7.541061824022117e-05,0.9540194417326159,0.2938872774275363,0.27582379599207785,1.098391698088757,1.3949624868002597,0.22187002797696564,2741.6736000003293,-0.0003069175244837788,0.8366503927284948,0.9519436230751699,784
273,3.9081135323129255,0.1341048968814016,-0.3676819702812604,0.05067427292727456,1.9563497472693085,5869.998399999924,7.71170278938708e-05,0.9549932030042872,0.29288134200729926,0.27404779864746037,1.0700969866538594,1.3876631297087045,0.21949717066163466,2721.460599999875,-0.0003074556579885978,0.8381046970833806,0.9515528382501994,783
274,3.907935155025554,0.13385553494690844,-0.36781200837910566,0.04737966027695758,1.9530250196799679,5860.000799999572,7.71116597679103e-05,0.9548214845010263,0.29537637916058396,0.27696816018916204,1.0956769150609098,1.3936772669648312,0.22145687448672557,2728.2179000005126,-0.00031050085932553533,0.8385089811785261,0.9509827800111827,782
